sample_id,kemeny_distance,log_prob,predicted_ranking
130,2419.125,-0.12443653,88 91 2 25 11 76 53 61 92 3 59 71 100 16 62 87 12 73 66 58 24 79 98 32 37 83 7 4 77 35 56 17 74 47 68 94 96 18 51 19 30 93 44 40 75 85 28 13 22 20 46 14 54 26 78 23 36 21 8 84 27 50 90 64 52 70 86 5 48 57 39 33 45 95 97 65 60 34 49 1 55 80 72 15 81 82 31 69 9 63 38 43 10 67 41 29 89 99 42 6
131,2546.0,-0.00061763293,41 12 76 81 59 67 60 25 72 96 36 71 54 5 73 52 84 14 45 9 92 75 77 68 3 90 46 18 17 8 22 35 26 57 29 4 99 33 80 34 50 31 2 79 62 91 69 58 61 64 48 24 38 100 78 98 56 7 44 37 28 86 55 51 70 87 95 15 82 74 30 20 65 21 27 83 94 23 63 42 49 1 39 43 16 6 93 13 19 32 88 66 10 40 11 47 97 85 89 53
132,2608.875,-0.12420332,75 70 44 1 19 22 32 77 14 47 17 53 39 57 100 34 76 56 73 83 10 43 33 41 30 74 86 42 36 26 58 51 18 94 62 99 16 31 67 15 79 60 52 50 38 85 37 64 98 87 9 88 4 29 8 89 48 45 68 95 61 66 92 90 25 12 78 84 55 49 81 6 24 20 2 91 27 46 69 93 7 97 59 40 96 72 82 3 71 54 35 65 63 80 23 11 5 21 13 28
133,2522.375,-0.14949991,79 25 50 11 22 40 26 13 42 96 87 20 43 23 71 3 92 15 84 58 46 24 74 51 70 27 82 35 7 6 83 28 2 63 73 52 57 38 56 68 95 62 53 72 60 55 45 32 86 97 54 69 65 9 76 33 89 47 88 1 93 99 90 8 5 30 17 48 81 34 91 37 18 12 49 85 94 36 10 100 39 67 98 59 19 31 16 78 80 44 4 41 61 21 64 14 77 66 29 75
134,2366.0,-0.13475032,51 55 73 74 33 15 93 87 27 56 90 30 22 88 94 6 75 67 95 79 29 3 61 9 37 8 13 66 17 85 72 70 58 2 26 5 16 83 76 52 57 84 97 71 69 40 35 100 31 25 50 12 96 98 36 86 46 92 4 32 62 48 60 42 82 38 45 80 19 53 49 34 23 10 64 47 21 14 24 89 18 91 68 81 11 99 77 78 59 39 54 44 20 43 41 63 7 28 1 65
135,2401.25,-0.13319191,84 85 16 26 12 20 99 48 60 100 63 13 64 53 37 22 90 74 14 52 38 39 40 96 25 5 55 71 30 23 69 49 9 27 79 62 2 87 80 42 29 68 18 97 41 59 8 91 28 61 75 93 66 44 46 82 21 3 43 89 24 32 98 45 77 88 73 19 10 1 47 70 11 6 50 94 95 31 83 54 34 92 58 76 4 81 72 86 7 15 56 57 51 65 35 67 33 17 78 36
136,2498.5,-0.14877427,74 61 90 97 79 14 41 69 53 15 34 18 45 9 52 19 46 54 51 67 73 48 43 20 35 83 32 82 1 57 6 22 95 2 29 31 10 24 85 7 66 71 62 13 39 65 11 40 86 21 93 80 94 72 50 49 25 55 27 47 38 26 64 92 76 3 33 63 23 78 89 60 99 96 87 91 4 70 58 37 68 59 56 75 28 81 17 42 12 44 98 30 16 5 88 8 36 84 100 77
137,2402.0,-0.0006176628,64 93 48 65 100 15 56 2 9 75 14 25 66 32 45 53 51 29 27 58 6 21 82 34 57 88 60 24 74 38 97 19 36 1 52 33 61 95 81 46 7 22 42 71 69 30 20 73 16 12 91 89 39 17 59 35 3 50 98 8 68 63 85 55 54 10 43 86 13 4 72 47 76 41 90 78 84 18 11 92 37 87 28 40 99 79 83 77 67 5 80 44 96 62 94 26 23 70 49 31
138,2352.25,-0.15056658,65 50 95 47 6 42 26 10 76 31 43 12 35 93 21 9 96 15 49 88 77 34 32 39 1 2 41 36 59 97 84 98 13 69 58 33 85 71 7 18 53 27 16 73 4 61 17 52 30 20 25 92 56 48 28 81 70 38 94 68 60 87 44 54 63 78 100 86 90 66 57 72 80 75 91 89 8 19 29 99 45 23 11 22 51 79 55 67 24 14 83 46 5 40 74 37 82 3 64 62
139,2633.125,-0.13593408,50 14 37 89 41 69 83 57 70 6 72 25 15 75 44 26 33 19 8 56 84 20 13 55 62 92 42 31 53 45 12 79 90 35 9 40 36 78 71 38 82 99 52 73 21 43 95 4 61 67 60 85 68 81 27 39 58 87 24 49 98 88 18 47 30 28 77 5 96 65 64 29 76 32 63 34 66 17 100 16 48 59 10 80 93 91 2 46 97 7 22 3 1 54 11 86 23 51 74 94
140,2438.5,-0.030234955,29 18 69 27 82 50 59 61 47 23 97 65 56 92 42 84 77 16 24 39 20 28 10 81 96 91 31 43 49 75 67 41 40 83 15 68 32 52 57 80 55 48 53 45 71 37 60 64 44 5 90 13 78 19 95 54 34 26 93 88 38 58 79 1 2 51 33 8 85 73 30 46 22 86 72 7 35 87 9 89 36 76 12 25 99 17 74 3 4 66 14 94 11 6 63 100 70 21 98 62
141,2500.0,-0.15457322,86 7 44 81 88 40 58 10 33 12 71 23 47 67 70 18 78 26 74 29 50 25 63 21 37 91 30 13 93 69 100 55 73 76 79 99 48 94 22 5 15 80 2 19 60 92 32 57 9 41 51 68 38 61 6 83 20 97 4 96 89 39 28 3 17 1 8 75 62 85 56 82 42 53 31 72 64 35 95 65 54 84 27 43 16 52 46 36 77 14 66 59 45 11 34 90 98 87 24 49
142,2389.625,-0.0879096,96 85 60 64 75 70 92 76 67 12 91 56 43 30 84 47 98 21 34 29 63 50 10 1 15 24 2 97 39 9 95 28 57 100 94 51 4 38 6 86 52 66 58 22 48 81 32 44 73 80 8 26 90 55 72 17 37 36 68 89 23 35 82 61 53 18 71 41 13 7 62 74 79 25 31 99 69 54 46 20 88 27 14 77 5 11 40 33 83 93 16 49 42 65 3 78 59 45 87 19
143,2397.75,-0.1449969,12 20 38 98 3 48 99 59 6 40 26 92 74 52 81 94 80 75 57 23 28 49 69 89 33 2 79 44 58 66 1 11 22 72 73 87 50 86 7 78 42 16 82 8 15 46 62 71 5 100 29 24 83 21 90 96 91 70 45 35 65 32 61 60 85 4 84 19 56 67 88 43 55 36 10 76 39 51 54 53 68 95 63 93 47 97 41 34 30 13 64 9 17 27 31 25 77 18 14 37
144,2468.875,-0.0881895,42 18 64 67 93 2 4 56 68 70 33 76 35 63 20 19 97 69 7 22 61 47 87 39 81 31 51 28 57 29 52 27 25 11 44 88 21 41 48 99 36 98 26 71 49 86 34 62 16 14 60 74 46 53 50 77 12 43 15 96 91 5 82 58 95 8 3 65 6 90 85 40 73 38 100 59 94 78 10 13 30 66 83 1 9 17 45 89 79 80 55 23 24 92 54 37 75 72 84 32
145,2430.75,-0.12527853,8 39 9 65 58 16 98 29 27 44 48 93 40 97 5 31 2 25 61 84 78 73 82 43 10 91 76 79 50 88 55 24 17 94 60 77 64 54 67 75 89 63 80 72 28 46 15 22 20 81 23 21 96 69 7 70 1 85 42 90 18 26 53 33 41 4 13 6 36 51 49 62 52 86 87 34 30 3 12 83 19 37 68 11 47 74 92 35 14 71 38 32 99 56 95 100 45 59 57 66
146,2203.0,-0.15569244,92 9 76 96 10 6 13 58 93 50 23 97 66 73 98 21 40 55 56 28 16 74 7 4 84 41 79 75 29 47 38 33 88 27 57 64 94 22 30 14 53 89 43 81 37 31 32 72 34 35 61 59 36 44 5 15 54 49 78 71 52 19 82 1 8 62 95 63 69 99 100 46 51 68 3 25 91 48 67 87 42 20 70 60 80 17 90 11 2 85 86 39 26 45 83 12 24 18 77 65
147,2372.0,-0.047592808,42 5 46 16 14 75 69 1 98 7 43 25 9 53 77 11 86 97 100 28 8 87 81 55 45 82 61 72 68 78 18 57 44 33 13 50 12 63 70 95 35 96 66 3 85 15 39 17 20 2 64 22 76 67 40 83 34 38 90 10 91 71 37 26 93 19 48 23 80 31 79 59 58 65 73 21 99 89 62 49 47 6 36 54 51 27 74 32 52 41 88 94 60 92 30 84 24 29 4 56
148,2379.25,-0.14167151,22 30 19 2 46 52 97 94 28 42 61 39 79 48 60 41 21 26 25 69 95 64 88 89 66 47 91 14 98 10 93 78 50 82 83 36 100 11 85 4 15 76 59 96 34 56 92 70 75 9 80 5 18 62 74 3 71 23 31 37 81 87 16 58 77 49 54 8 32 55 38 17 99 67 13 53 35 1 72 65 45 44 24 12 33 29 63 57 27 20 7 73 90 40 84 43 51 86 68 6
149,2448.375,-0.10451555,64 88 3 30 14 81 38 36 22 24 98 86 67 56 31 82 18 99 90 51 73 19 17 85 79 89 50 97 83 92 54 8 46 94 52 42 93 43 34 35 60 76 78 100 80 20 74 66 28 11 68 2 9 58 45 23 48 75 7 15 55 69 41 27 49 77 32 13 1 47 6 95 63 91 62 25 10 84 71 21 44 40 4 59 39 33 72 65 57 12 26 29 16 53 61 5 87 70 37 96
150,2456.125,-0.14611757,36 35 3 30 50 78 64 75 93 63 8 71 68 38 76 73 16 5 11 100 33 53 12 79 81 24 96 80 15 23 72 28 21 40 89 61 43 94 65 14 88 48 22 58 32 90 74 6 29 56 27 51 82 97 86 55 99 60 44 85 20 45 83 13 47 31 19 26 49 37 95 84 46 10 7 69 67 98 77 1 42 66 18 2 57 4 9 54 91 87 70 92 59 39 25 52 17 62 34 41
151,2585.5,-0.12715097,44 83 80 24 7 28 96 88 78 37 36 59 63 31 100 90 6 76 4 23 38 8 57 22 97 29 86 13 94 5 14 11 67 68 49 74 54 52 16 15 64 70 1 33 45 72 35 61 93 9 48 98 58 75 18 34 56 26 87 27 79 19 3 69 42 40 43 32 47 73 2 66 71 65 53 60 85 39 30 62 51 50 25 10 95 92 41 46 17 89 99 20 77 21 84 81 55 91 12 82
152,2452.875,-0.1845543,75 77 46 45 60 1 91 32 9 55 78 19 99 25 38 81 49 40 8 83 79 80 47 63 22 36 93 70 16 35 43 39 86 30 57 92 87 59 100 13 76 74 42 61 3 34 84 5 95 14 12 41 73 2 29 18 28 7 69 4 85 27 67 52 82 33 56 44 68 31 53 58 97 17 24 94 6 98 88 10 37 21 65 66 15 50 90 11 62 64 26 89 96 48 20 71 51 72 23 54
153,2361.625,-0.12471382,22 69 23 58 71 87 57 67 79 5 72 35 63 68 62 92 18 26 13 51 64 2 80 38 16 82 25 43 50 94 10 52 73 1 54 55 17 61 39 3 95 93 60 40 9 66 96 7 56 74 8 4 98 19 6 42 46 29 31 90 44 84 14 48 99 34 47 86 20 97 30 83 45 24 32 70 91 76 100 11 27 53 59 77 41 36 65 85 15 49 12 78 28 88 89 81 75 33 37 21
154,2406.125,-0.12863593,34 58 80 23 22 60 81 78 38 48 1 7 13 44 84 31 67 61 90 8 99 36 11 64 25 16 63 68 50 79 2 59 96 3 75 89 55 57 69 45 12 28 30 77 92 18 98 42 76 83 49 9 88 72 74 39 19 5 93 54 20 86 62 26 14 40 97 70 43 29 85 65 4 82 17 56 46 87 94 91 53 32 95 41 47 66 10 73 24 35 52 33 15 100 51 27 6 21 37 71
155,2522.5,-0.08431087,55 9 68 72 33 75 6 45 46 65 14 44 52 76 82 27 42 67 63 99 17 56 35 41 54 86 87 48 85 25 7 51 21 66 43 29 2 58 64 39 1 3 49 36 92 74 50 53 96 24 100 95 18 4 60 90 57 5 11 8 98 19 78 71 94 26 12 97 10 89 83 93 88 16 81 15 47 23 22 80 79 37 13 40 38 31 91 61 30 34 32 28 69 84 73 62 59 20 70 77
156,2266.0,-0.00061764964,56 25 84 66 73 52 49 75 59 5 2 24 79 18 86 15 32 35 77 6 46 42 68 34 21 3 45 67 63 71 12 96 95 81 72 61 11 31 64 90 20 39 87 94 19 16 37 98 82 47 8 69 70 22 58 89 74 92 41 33 48 88 51 23 17 9 40 14 60 53 38 27 10 36 83 100 65 91 44 4 97 43 62 80 57 1 29 85 54 55 28 93 30 78 50 26 99 7 76 13
157,2656.25,-0.0090462845,22 45 28 92 4 89 14 12 55 75 24 81 97 87 44 71 64 77 88 94 95 43 86 85 6 66 79 47 5 1 49 42 51 15 31 91 98 3 73 83 53 72 70 57 68 8 99 10 46 33 96 67 17 40 59 2 63 74 58 26 80 37 20 61 21 48 76 36 60 13 30 41 9 78 62 65 34 32 54 82 27 7 25 93 38 100 18 52 50 11 35 69 84 23 90 29 56 16 19 39
158,2463.625,-0.107238315,67 68 70 69 6 94 74 71 37 1 27 33 85 100 2 92 53 93 52 8 13 99 80 50 89 79 46 18 30 60 91 63 47 84 29 19 21 4 51 66 77 82 24 41 49 83 16 31 10 81 62 11 54 90 73 95 65 98 42 43 40 5 96 34 61 76 55 44 58 72 9 36 22 45 20 32 39 64 14 48 28 86 75 56 25 78 26 38 12 97 3 7 87 35 88 17 15 57 59 23
159,2490.0,-0.00061765086,97 78 65 56 92 2 59 72 61 99 18 21 95 1 23 45 87 80 12 14 70 75 74 88 77 52 53 60 89 13 39 36 66 46 6 44 83 19 9 58 40 17 86 68 22 90 91 100 41 35 28 51 29 64 7 69 11 49 96 20 4 27 30 84 50 42 38 25 48 26 98 71 33 5 57 16 8 63 3 10 24 67 81 43 85 32 79 15 54 93 31 34 62 82 47 73 94 37 76 55
160,2321.875,-0.029972624,5 49 11 84 30 40 61 20 32 29 7 94 48 75 63 87 37 9 71 92 45 53 44 97 12 91 81 96 93 27 86 39 46 17 50 34 36 66 90 98 41 15 19 8 33 54 83 68 59 95 25 82 28 23 31 65 79 100 55 72 10 57 13 78 73 22 69 60 26 2 76 67 16 47 52 89 21 88 24 99 14 85 70 43 74 62 6 77 3 64 38 80 56 1 42 18 51 4 35 58
161,2448.375,-0.1288594,100 94 53 40 9 87 93 60 68 88 76 92 47 1 84 11 99 96 79 72 7 59 56 81 80 78 10 54 45 34 12 24 6 44 98 25 89 50 71 38 35 3 42 31 95 20 61 30 19 74 65 73 13 91 69 86 83 48 18 85 52 97 90 4 41 70 32 55 51 62 2 16 8 33 22 58 43 49 63 14 5 67 77 39 64 66 36 37 26 82 75 27 21 28 15 23 29 46 57 17
162,2256.0,-0.000617652,97 24 67 76 94 89 21 35 10 17 70 53 100 83 64 9 82 63 6 2 51 39 62 13 8 60 93 55 41 52 27 88 61 91 96 49 43 26 79 68 81 90 78 80 22 16 25 32 30 5 73 69 28 47 40 37 7 14 72 46 29 20 45 36 54 34 50 31 66 38 85 87 65 4 77 3 98 19 95 86 71 58 33 15 42 56 99 48 59 18 84 57 23 75 74 1 12 44 92 11
163,2408.25,-0.12262198,60 73 3 20 63 87 43 39 67 83 78 45 44 70 4 75 28 36 22 95 55 2 33 58 71 69 98 40 23 12 74 68 66 27 84 92 54 30 79 65 51 81 1 82 14 21 53 85 50 88 86 41 5 6 56 37 96 34 9 62 8 91 72 18 32 16 61 25 49 59 11 19 26 10 97 47 57 38 31 93 35 64 48 90 24 94 42 17 100 7 77 29 46 76 15 13 89 52 80 99
164,2438.75,-0.012391969,14 10 53 52 86 33 13 16 31 11 1 54 5 50 90 61 64 75 3 48 59 41 69 77 18 62 27 91 78 34 39 36 56 30 80 84 26 88 4 94 23 28 71 76 6 35 57 40 47 43 42 79 74 60 63 97 20 22 45 2 8 95 12 99 98 72 96 46 37 82 70 17 89 32 7 73 49 21 66 44 58 55 38 81 65 51 25 93 19 83 92 24 67 68 100 29 87 85 15 9
165,2542.625,-0.107892744,13 5 44 29 89 79 47 98 83 3 49 20 92 14 39 78 11 66 46 37 35 61 84 74 81 97 43 77 56 70 19 72 6 38 40 25 96 67 100 68 53 59 7 51 45 58 18 41 26 16 15 65 63 57 50 80 42 23 90 32 24 21 95 75 86 36 99 27 60 62 8 94 82 1 54 12 22 91 34 10 28 52 30 69 71 17 33 76 9 85 31 55 93 2 87 73 4 64 88 48
166,2549.875,-0.16079515,27 78 7 24 99 20 84 13 47 89 50 76 41 60 2 1 45 46 14 55 29 61 5 82 43 22 87 33 52 80 53 65 66 28 38 15 91 4 37 54 73 98 36 88 34 40 44 64 92 8 56 18 16 35 31 59 48 62 70 71 23 25 83 96 30 58 42 3 81 85 69 94 17 10 32 86 57 93 68 11 49 26 90 100 19 77 79 9 97 21 12 95 72 51 63 74 75 67 39 6
167,2496.5,-0.11139826,46 51 77 75 28 27 71 94 40 55 95 88 80 13 5 79 84 68 74 6 38 96 59 30 29 58 45 39 73 98 56 12 61 7 1 42 14 16 65 64 37 15 20 69 9 47 87 60 32 70 72 78 2 18 89 35 57 82 62 31 3 24 17 92 85 54 50 99 90 8 100 76 67 49 53 25 52 36 44 43 34 63 86 10 21 19 66 91 81 26 48 11 23 33 93 83 41 4 97 22
168,2597.75,-0.1320145,5 46 34 43 4 89 83 81 66 80 28 35 19 73 69 45 58 30 20 6 33 54 9 42 53 67 37 92 100 86 87 13 40 93 70 59 75 49 11 32 1 97 23 16 88 98 78 72 96 64 74 48 68 10 56 65 79 85 91 21 18 38 7 29 63 24 90 55 41 17 77 3 8 26 62 71 14 50 82 57 61 15 27 25 31 76 12 36 94 22 44 95 84 51 2 39 52 99 47 60
169,2386.0,-0.111065276,96 92 75 74 57 24 80 88 100 39 82 97 65 9 26 51 32 47 33 69 20 94 64 77 35 36 11 93 66 60 83 43 58 98 71 25 87 1 30 59 79 55 67 70 12 10 62 90 2 89 48 27 6 63 91 78 42 61 50 22 72 21 31 40 23 76 16 84 52 29 81 44 15 4 99 56 46 17 37 18 86 8 19 95 34 85 68 41 14 7 53 38 28 54 5 73 49 13 3 45
170,2379.25,-0.033818778,95 12 72 92 2 87 7 46 43 21 44 42 56 68 52 22 47 34 78 31 5 40 17 86 49 76 36 90 71 3 70 25 28 15 89 79 82 62 57 32 48 39 37 18 29 6 73 4 97 85 19 38 20 35 14 1 33 65 98 27 94 77 99 55 69 88 75 41 26 80 93 51 64 16 11 74 58 10 83 84 9 24 100 13 59 63 50 8 61 54 53 91 23 96 60 81 45 67 66 30
171,2465.5,-0.13134569,7 58 26 3 88 18 93 72 36 99 23 78 47 98 10 27 14 9 38 76 43 29 57 79 15 69 24 13 87 54 63 82 45 89 56 90 92 85 97 31 19 67 44 62 25 2 46 37 65 4 30 1 77 52 51 34 68 22 83 16 96 95 32 66 28 71 20 8 11 70 5 41 81 42 60 73 6 94 91 64 33 74 86 35 17 50 53 59 21 48 39 75 84 80 100 55 49 12 40 61
172,2365.25,-0.06420843,65 47 78 71 91 87 85 10 32 14 21 30 38 31 94 26 37 44 25 62 18 61 64 51 15 40 46 92 53 45 73 2 86 84 4 90 28 42 82 55 63 89 93 49 34 20 24 88 12 6 7 72 39 22 43 99 41 59 97 67 11 56 74 77 48 9 96 83 50 13 16 69 68 70 98 23 66 8 17 29 19 58 81 33 95 80 54 27 100 5 75 57 79 35 1 76 52 3 60 36
173,2629.0,-0.14442424,20 21 26 82 93 42 36 68 92 39 18 65 74 48 16 63 2 99 34 9 73 7 12 25 60 83 41 79 72 95 62 56 89 47 57 28 8 17 59 66 33 46 30 35 91 5 10 76 69 27 88 44 24 55 23 77 61 4 45 70 1 19 67 11 14 51 96 71 86 22 85 13 58 97 53 94 98 87 52 100 90 78 80 38 40 75 31 15 37 32 50 81 49 43 84 64 29 6 54 3
174,2463.5,-0.022852378,44 27 17 78 23 15 70 77 67 34 33 13 58 94 41 82 63 8 4 11 89 73 28 6 30 91 68 86 12 19 18 100 88 51 5 60 71 36 22 3 43 55 75 90 14 97 52 7 83 74 2 48 62 40 96 72 10 57 42 61 49 92 95 45 47 81 85 24 31 26 98 29 1 53 32 87 66 76 93 84 21 38 65 50 35 9 69 80 20 25 37 56 16 54 64 59 99 39 46 79
175,2530.625,-0.11170629,82 83 72 51 8 61 9 59 2 37 11 90 23 88 58 16 77 64 25 33 3 14 27 49 96 20 92 95 39 12 19 54 93 34 30 13 36 73 57 5 4 98 26 63 38 100 68 44 99 46 53 76 62 35 50 47 71 52 56 31 32 75 41 78 7 6 81 89 69 55 40 94 70 15 87 79 18 21 42 29 28 91 22 97 60 48 74 1 86 45 65 80 24 85 10 43 17 66 84 67
176,2381.75,-0.13394736,27 38 98 76 97 6 91 52 2 95 80 8 78 36 90 28 41 26 82 74 49 96 32 86 18 99 5 34 13 61 93 4 1 73 3 88 20 69 85 35 22 23 68 66 12 65 9 46 71 45 47 42 30 67 63 25 7 15 92 31 55 56 75 14 58 62 87 43 54 29 50 57 11 44 51 48 83 53 84 64 60 16 79 24 21 17 33 72 37 77 10 81 59 100 89 40 94 19 39 70
177,2552.125,-0.14998016,68 17 45 15 76 86 48 34 94 78 30 90 88 77 56 84 28 35 23 92 20 31 74 50 59 83 16 22 32 61 41 10 87 27 64 7 63 40 46 4 38 8 19 58 73 6 14 79 71 75 91 99 66 95 55 57 60 85 43 11 9 62 52 51 89 37 54 82 18 70 12 29 97 81 13 96 98 53 44 42 67 5 100 26 33 47 93 80 39 2 24 36 72 49 69 65 3 21 1 25
178,2608.125,-0.10912019,62 5 42 53 69 65 63 22 27 79 67 43 78 41 11 20 100 64 90 84 30 93 21 3 2 59 87 68 58 99 33 47 37 36 18 97 60 8 86 26 32 4 85 1 24 49 71 98 7 89 51 14 10 57 29 61 17 74 81 45 96 95 25 88 73 91 16 48 83 12 23 38 9 54 56 50 80 55 46 13 40 19 94 66 44 75 6 28 76 77 82 72 15 39 31 70 34 35 52 92
179,2551.5,-0.14602672,61 80 69 25 39 77 59 72 44 87 85 11 70 37 97 56 9 91 79 47 46 51 15 16 57 14 35 52 10 31 34 66 58 73 95 89 84 21 50 49 90 54 53 67 7 74 28 62 99 32 13 82 60 6 81 40 76 64 27 75 23 48 12 5 38 3 92 45 20 42 98 65 36 94 29 30 22 43 100 18 1 4 2 41 55 78 96 8 63 93 19 88 68 26 33 71 86 24 17 83
180,2426.875,-0.12637562,64 92 6 75 57 21 60 24 95 13 73 8 97 11 55 78 23 93 88 48 30 20 19 5 17 41 90 59 100 81 44 96 82 71 16 45 61 84 65 37 91 70 46 50 77 53 25 74 35 36 49 7 12 58 27 67 51 22 26 15 42 80 83 38 72 62 4 52 32 18 10 89 34 94 54 99 2 47 98 66 39 69 1 79 29 43 63 68 85 9 86 33 76 28 56 14 31 3 40 87
181,2535.75,-0.12693353,48 31 84 61 99 21 64 65 39 59 33 68 11 86 14 40 62 41 60 44 76 50 35 17 87 100 72 28 67 90 96 9 12 53 63 6 70 66 71 74 73 45 58 56 19 42 1 88 23 29 25 7 36 20 81 16 46 94 30 91 3 18 52 4 85 10 54 24 13 38 2 89 37 47 57 43 97 55 15 49 69 27 98 26 95 83 93 8 5 75 78 51 34 32 22 82 77 79 80 92
182,2470.75,-0.012555345,51 47 40 57 24 5 96 78 75 58 23 27 53 37 49 38 42 21 35 79 72 82 50 17 90 46 44 86 18 85 92 48 61 25 3 16 87 9 83 91 52 77 32 13 70 74 99 30 54 8 100 65 29 39 73 97 11 71 22 67 89 88 33 81 95 15 80 43 7 59 76 34 20 28 69 36 45 1 41 84 98 66 93 60 56 2 63 12 64 19 31 6 55 4 68 62 10 14 26 94
183,2469.125,-0.13406429,14 23 74 42 71 80 6 37 83 34 26 73 32 94 63 36 99 81 66 58 62 67 22 100 21 27 11 87 33 18 65 41 38 1 69 85 93 39 19 30 77 12 43 64 89 5 72 2 88 15 50 92 70 29 82 10 51 96 16 59 56 40 95 84 55 28 75 91 61 24 53 57 52 4 49 46 97 47 44 9 17 78 68 31 45 98 76 90 86 20 13 25 35 3 54 60 48 79 7 8
184,2625.875,-0.08729021,59 56 58 85 72 91 90 69 54 21 35 83 97 38 99 12 86 31 98 47 26 39 5 14 60 68 41 77 57 78 65 11 44 9 89 51 32 84 10 15 24 42 37 81 22 7 3 94 66 88 13 87 75 95 19 93 16 74 17 28 71 1 6 43 55 49 30 23 100 18 61 46 8 40 79 36 67 29 2 20 53 76 80 64 33 82 48 27 45 50 92 70 4 52 63 62 34 73 96 25
185,2364.75,-0.02242026,86 9 85 36 81 24 83 29 91 6 73 77 89 14 45 42 95 38 7 25 71 94 78 55 44 57 97 90 53 76 2 30 43 16 61 12 96 51 59 92 17 52 3 34 56 13 82 64 20 84 66 22 11 67 62 58 32 31 47 70 40 87 69 98 8 50 60 5 72 37 39 35 26 74 41 68 65 99 10 100 46 21 27 54 49 15 23 75 28 80 79 4 1 93 48 18 19 63 33 88
186,2484.625,-0.123703554,70 10 72 2 90 57 18 41 53 63 4 27 5 43 29 12 45 75 30 83 51 92 1 28 78 17 7 19 74 8 24 98 55 81 65 22 100 96 62 80 82 50 33 69 37 97 40 11 23 16 48 38 46 76 52 71 67 64 34 99 49 54 44 13 79 58 85 9 87 61 66 59 26 6 68 39 35 20 25 60 42 15 88 21 77 31 89 86 3 47 56 95 73 93 14 84 36 94 91 32
187,2293.0,-0.0053058104,35 55 93 63 5 99 41 28 46 95 59 91 68 11 71 23 48 81 89 30 90 21 57 20 83 37 66 49 26 92 87 1 56 38 88 8 86 6 50 40 17 31 79 69 84 54 10 33 64 78 94 24 96 65 77 9 44 15 16 27 97 74 22 67 47 58 7 13 75 36 76 42 51 32 60 4 52 29 100 85 3 98 61 43 19 34 2 70 72 45 25 80 12 73 53 18 82 14 62 39
188,2463.75,-0.14417663,94 36 4 55 69 100 5 82 18 59 52 73 33 27 39 84 10 3 92 44 34 90 26 58 45 99 91 37 11 22 74 47 53 61 16 12 38 98 66 9 77 96 72 21 79 13 17 29 68 54 43 85 75 41 14 70 25 23 60 35 65 88 28 67 97 89 93 30 71 83 76 50 24 46 15 86 56 95 78 1 48 8 6 32 62 2 63 42 49 57 20 31 51 81 19 87 40 64 7 80
189,2579.0,-0.13428192,4 71 58 89 65 70 92 27 99 15 49 95 48 77 36 12 60 97 34 7 41 88 38 75 2 6 1 25 66 98 84 73 100 94 51 80 10 76 30 22 64 42 8 54 50 63 43 91 20 78 72 23 31 24 5 52 68 44 67 56 35 96 32 62 69 16 90 81 19 3 85 83 37 11 17 40 39 86 87 18 79 26 59 45 93 14 13 33 46 61 28 74 29 47 53 57 82 21 55 9
190,2684.0,-0.0006176425,79 69 7 81 50 82 60 5 86 9 99 10 2 78 73 76 49 39 22 17 18 64 95 34 42 47 37 58 53 28 68 23 30 70 57 85 38 20 25 52 13 61 62 89 36 21 96 72 27 71 35 100 11 44 48 15 43 6 46 77 66 31 88 29 12 3 90 87 56 91 32 67 16 98 40 8 74 94 97 1 41 54 59 19 24 93 33 14 92 55 4 26 84 63 51 80 83 75 45 65
191,2466.0,-0.1843485,79 76 77 22 6 7 10 23 28 61 88 31 64 19 82 65 33 51 3 25 4 41 17 21 66 42 87 96 53 11 36 81 67 47 57 98 45 84 16 59 27 95 83 26 85 90 1 40 35 12 72 69 97 89 50 5 78 52 13 92 46 60 38 48 34 43 62 14 39 24 18 75 86 74 49 93 29 70 73 37 80 2 94 63 44 100 54 55 99 71 58 8 9 20 15 32 56 30 91 68
192,2384.125,-0.14414012,5 29 1 44 75 34 88 64 32 97 47 16 18 63 84 39 78 38 55 35 61 82 41 21 13 77 74 23 73 3 91 54 45 51 8 50 83 27 98 11 67 59 89 2 90 43 33 96 72 10 17 49 65 80 70 20 12 46 42 22 71 94 28 99 69 60 9 57 68 81 79 92 95 31 52 87 86 15 24 26 40 66 36 30 76 4 6 56 53 14 37 25 85 62 48 58 7 19 93 100
193,2556.0,-0.14880653,25 86 69 49 85 79 17 90 42 11 53 29 10 75 60 36 66 71 99 24 4 8 96 22 58 89 82 92 88 80 70 18 5 3 38 46 93 78 50 20 63 34 41 28 56 67 23 47 94 73 13 64 91 43 74 2 21 81 27 52 6 77 7 19 40 87 15 97 65 51 12 100 84 14 44 37 95 72 98 57 45 59 16 48 33 35 54 61 62 31 32 83 9 26 76 68 1 30 55 39
194,2398.0,-0.0006176508,61 10 16 88 73 63 8 90 18 100 67 47 37 50 31 71 55 3 19 5 33 45 66 32 80 58 52 85 95 29 15 62 69 40 75 48 43 51 93 77 87 21 98 42 38 70 14 20 96 49 24 86 39 59 94 68 97 23 82 81 36 6 25 28 83 7 64 65 74 12 27 26 89 92 72 54 41 56 57 1 9 84 60 4 91 79 17 46 76 11 30 44 2 22 78 99 53 34 13 35
