sample_id,kemeny_distance,log_prob,predicted_ranking
118,3078.75,-0.11629841,107 53 21 43 76 92 71 69 33 52 102 30 15 45 39 78 17 51 66 2 7 8 110 99 72 77 46 81 47 75 35 34 54 67 62 20 93 82 16 103 24 80 91 31 98 101 48 90 85 87 23 88 40 70 89 29 32 86 50 37 18 94 105 63 3 25 10 73 109 68 12 106 9 38 100 55 57 97 5 58 108 36 41 83 44 65 84 79 74 56 104 95 61 96 42 11 22 64 49 26 1 59 6 4 14 27 19 60 28 13
119,2983.0,-0.13123515,24 72 75 30 1 90 68 67 36 65 31 99 106 101 44 7 93 70 100 97 66 102 53 6 104 25 108 88 54 52 79 91 83 86 12 56 32 10 77 51 61 50 13 8 69 89 16 42 71 76 109 9 38 80 59 49 78 4 92 43 94 15 40 22 82 3 34 110 27 18 57 73 39 96 46 81 26 60 48 85 58 37 21 74 35 19 98 29 20 105 62 84 87 17 107 103 2 63 95 33 14 64 41 55 28 23 5 11 47 45
120,3069.375,-0.16840725,34 83 53 87 80 1 72 35 10 63 25 9 56 33 92 38 51 41 40 8 91 67 2 39 85 46 15 4 98 78 61 108 28 23 66 73 48 84 99 100 13 21 102 6 110 37 62 7 60 27 93 107 18 29 3 101 5 49 95 109 64 71 70 50 17 81 44 11 77 74 43 79 52 26 32 88 97 58 104 22 75 54 76 69 24 68 42 96 59 36 106 31 90 94 103 65 12 82 19 47 57 20 89 30 16 55 45 86 105 14
121,2858.25,-0.12736483,106 100 26 75 98 19 108 49 66 68 60 71 92 80 74 16 91 9 63 105 44 95 83 5 22 35 54 87 15 93 104 34 11 88 81 4 64 29 101 12 37 31 77 10 61 97 40 76 18 21 42 69 90 56 38 24 70 47 102 85 36 8 7 20 14 48 58 107 6 52 51 103 109 13 28 3 57 96 50 25 99 79 110 45 23 62 82 43 89 86 33 78 94 84 17 59 67 32 2 41 53 1 73 65 46 72 55 27 39 30
122,2975.0,-0.1343038,49 23 31 78 59 42 106 4 20 19 58 100 3 97 69 63 62 6 94 99 13 87 45 1 36 75 72 7 54 29 90 103 110 17 51 5 108 33 73 101 28 30 66 48 40 81 11 91 74 2 84 85 71 52 32 86 56 16 76 93 89 35 104 43 109 83 60 79 95 34 107 18 27 12 15 25 39 64 77 65 50 68 80 53 24 21 22 82 102 98 9 70 37 38 8 105 57 88 47 26 55 46 14 96 41 61 92 67 10 44
123,2844.5,-0.19890957,41 71 45 32 97 80 34 98 16 110 49 109 89 75 39 55 24 108 61 59 19 7 106 44 13 21 107 92 78 83 69 102 60 57 50 15 105 103 88 64 90 47 93 85 31 6 99 104 96 81 42 74 1 73 52 77 22 79 94 28 11 70 100 65 18 101 87 37 76 46 26 53 95 84 66 20 5 58 33 14 62 54 29 36 10 3 38 9 25 51 67 12 56 63 17 91 8 82 48 72 4 86 43 23 35 2 68 40 27 30
124,2829.75,-0.04000643,6 103 104 24 64 46 92 58 77 68 98 18 2 30 91 62 94 78 31 16 100 48 13 105 83 61 110 54 72 9 17 38 35 74 109 102 56 73 26 86 51 70 39 42 52 25 71 89 57 65 59 5 47 45 97 82 22 27 67 107 43 7 108 95 23 10 37 14 34 53 66 90 69 36 101 76 60 85 81 80 33 49 32 40 93 4 41 79 87 12 8 28 55 84 20 50 99 88 1 29 21 63 75 15 106 44 19 96 11 3
125,2862.125,-0.10656866,51 74 36 44 95 94 22 8 49 65 109 9 54 99 53 105 29 6 55 103 59 17 46 79 34 32 90 80 58 35 18 85 4 101 91 77 93 76 63 104 66 71 13 15 10 38 39 107 62 25 33 75 30 7 78 47 70 20 26 106 40 23 84 61 16 48 72 69 11 24 56 1 67 43 64 108 14 37 45 86 57 3 96 28 81 87 60 110 41 89 82 42 68 12 97 5 19 88 21 92 52 50 2 27 31 100 98 102 83 73
126,2979.625,-0.18336487,41 71 68 75 25 49 18 47 104 78 54 83 74 95 107 14 64 65 53 46 38 81 87 63 52 16 62 77 82 90 103 1 12 100 86 42 27 48 106 5 59 44 50 89 60 79 108 36 73 56 105 94 28 43 40 13 10 23 22 58 102 6 99 110 39 9 85 67 97 4 24 3 29 92 70 84 15 93 88 57 35 19 30 45 76 26 55 20 91 80 11 98 17 33 37 61 72 101 31 66 32 109 21 2 96 51 34 8 7 69
127,3056.125,-0.13998628,47 41 97 46 4 72 60 37 84 77 108 36 98 48 39 42 18 55 96 20 88 73 1 12 79 11 30 25 103 68 31 71 53 43 86 94 13 33 92 44 35 78 7 15 75 109 59 69 85 70 10 67 23 38 63 34 52 62 83 54 58 9 102 107 45 50 90 21 81 64 105 51 19 22 76 56 57 61 110 16 8 17 91 2 82 95 26 89 28 66 24 29 106 65 104 6 87 3 32 99 27 5 74 93 80 14 49 40 101 100
128,3119.25,-0.12393188,2 105 42 80 74 5 76 109 10 18 39 59 102 13 34 82 28 103 31 107 77 79 20 7 68 95 41 25 86 70 75 44 67 22 53 104 71 110 47 45 63 73 49 100 85 56 106 58 48 35 62 11 14 38 43 16 78 1 15 90 91 61 33 54 98 66 64 57 23 81 12 99 93 101 19 46 55 8 24 83 17 29 9 6 108 52 94 36 30 50 4 40 96 84 60 87 89 51 37 27 26 72 65 32 69 92 21 3 88 97
129,2934.0,-0.0018672249,29 22 110 102 46 27 88 2 107 16 45 54 18 25 78 82 34 4 15 28 93 100 105 5 13 89 101 64 36 108 94 104 96 95 81 8 80 90 63 31 11 49 44 55 92 70 30 85 41 10 38 35 14 20 33 68 71 76 42 6 84 72 51 77 69 12 61 60 103 37 86 109 9 48 67 83 97 40 19 74 73 52 58 1 99 21 65 106 24 3 56 43 62 7 57 26 47 87 75 39 17 32 91 50 79 98 59 23 53 66
130,2955.75,-0.12048044,57 102 16 29 40 74 18 64 84 3 93 47 49 4 58 25 9 54 91 8 98 95 22 32 37 6 59 105 100 50 39 88 17 65 97 89 87 104 38 30 94 109 48 11 34 21 7 20 51 73 24 12 33 77 75 31 26 83 61 10 45 78 55 76 69 56 66 13 107 44 43 62 110 90 68 42 1 86 82 27 103 81 96 60 70 5 35 14 108 92 53 85 19 79 71 63 99 36 72 67 106 23 2 80 28 52 15 46 101 41
131,2767.625,-0.026320722,25 31 14 16 37 82 7 41 36 106 87 35 95 50 108 52 83 91 102 89 62 55 3 38 48 51 72 93 94 5 68 99 1 19 43 71 60 18 11 78 84 65 4 70 13 61 45 21 85 66 74 2 73 97 22 79 42 17 39 49 103 44 20 92 33 75 47 81 107 46 12 80 63 29 27 26 23 57 96 86 88 34 67 53 76 54 69 10 98 100 90 105 104 110 15 77 59 58 40 6 101 24 30 28 64 32 9 8 109 56
132,3002.25,-0.24478926,54 42 50 57 37 1 84 74 44 27 76 106 64 48 71 16 105 34 100 67 61 53 104 88 92 3 107 77 60 32 56 26 46 59 2 51 18 66 79 63 89 80 22 45 94 10 72 29 87 81 17 78 28 49 73 82 97 15 36 110 68 43 108 98 12 21 8 69 14 62 35 65 39 90 5 91 99 70 93 4 85 55 41 103 25 9 58 31 7 83 47 24 86 102 52 33 23 20 109 38 96 11 6 95 13 19 101 40 30 75
133,2877.5,-0.10266422,93 92 3 14 84 18 63 110 32 98 11 24 69 47 51 58 82 4 94 37 50 44 7 86 60 34 105 13 72 75 100 19 27 88 71 56 41 9 46 29 2 12 91 97 103 64 73 96 10 21 26 79 23 33 49 68 62 42 61 1 39 83 35 31 43 77 104 70 57 17 6 59 85 99 52 22 87 55 28 25 20 107 15 90 53 101 76 65 38 80 109 48 106 5 78 8 16 36 108 40 30 66 89 95 67 45 81 54 102 74
134,2597.0,-0.05188102,94 48 19 18 98 2 110 75 24 90 36 9 11 79 25 107 52 43 10 12 35 1 60 3 26 15 101 99 74 21 22 4 102 106 85 59 71 8 76 82 27 23 63 91 54 104 89 39 65 97 61 88 20 44 67 72 86 45 38 7 93 13 6 62 78 40 105 64 31 70 16 14 47 41 46 55 77 109 56 29 50 92 103 58 68 100 57 96 33 32 17 87 49 53 80 42 95 108 83 69 30 5 81 37 34 51 84 66 73 28
135,3034.25,-0.15984188,40 34 45 69 1 38 47 27 84 83 105 76 49 91 22 14 8 30 36 37 5 90 108 94 77 48 110 107 101 26 53 42 7 86 85 63 88 79 72 57 60 10 71 95 16 58 74 65 96 15 50 73 11 25 87 17 62 28 33 4 9 99 39 21 13 29 24 89 80 98 81 82 102 93 35 55 3 6 54 104 70 78 67 51 106 44 97 52 75 31 32 109 68 2 56 20 64 59 103 46 92 41 18 66 100 12 61 19 23 43
136,3128.25,-0.11991369,96 66 78 7 57 53 47 8 55 43 76 102 100 69 49 15 48 108 63 37 1 18 17 22 40 6 58 39 33 88 62 84 21 51 73 31 28 3 13 42 109 92 97 75 79 32 98 83 27 56 71 59 81 10 104 38 70 61 106 45 95 41 68 91 94 110 60 34 93 50 30 14 29 80 87 44 52 24 86 4 5 16 72 46 101 74 26 12 54 19 25 20 64 67 2 105 99 85 35 89 36 77 82 23 65 107 90 11 103 9
137,3092.875,-0.14339033,43 98 82 86 92 73 65 37 28 21 66 100 110 95 56 5 70 78 14 71 45 29 42 99 34 7 93 6 107 12 106 33 91 108 8 10 96 46 83 76 81 58 84 39 51 47 18 44 88 13 23 30 72 61 32 64 11 109 89 31 57 103 90 55 75 20 105 53 36 27 54 68 40 48 50 25 9 26 3 2 85 77 59 1 52 62 60 74 102 97 79 15 24 19 49 87 22 35 94 80 63 16 69 17 67 4 101 41 104 38
138,2881.875,-0.16066457,75 42 11 99 37 56 1 91 36 43 101 22 2 81 98 52 3 16 54 24 105 40 88 66 76 49 47 79 34 61 20 70 45 25 108 35 30 64 86 85 8 17 71 55 73 63 94 89 68 46 103 87 31 90 96 39 60 77 65 21 67 12 69 62 33 51 28 92 48 82 29 110 59 23 6 97 106 41 18 80 26 19 14 78 32 27 10 38 83 104 15 57 102 84 100 53 44 50 4 58 7 95 74 109 5 93 72 13 107 9
139,2830.0,-0.001867216,19 23 84 90 28 46 73 56 103 69 27 62 9 65 89 26 81 61 52 110 71 72 78 51 106 35 57 1 44 50 10 11 33 107 43 55 75 98 63 42 102 87 60 79 99 88 13 86 7 96 17 47 80 31 15 39 21 49 92 101 76 77 34 32 108 91 58 30 16 68 37 12 24 22 82 93 104 5 8 66 45 70 59 54 25 83 20 105 94 36 2 74 109 67 14 41 48 3 85 29 97 95 100 53 4 64 40 38 18 6
140,3010.875,-0.13369812,66 49 87 9 105 17 59 61 78 29 8 104 25 110 95 92 16 36 97 47 40 19 96 69 1 37 44 81 50 85 13 12 77 90 26 10 48 89 42 63 53 39 30 34 99 35 80 60 21 76 58 86 57 4 28 24 65 93 109 74 73 107 75 84 68 108 43 79 22 70 101 7 72 33 2 55 54 45 88 98 38 11 18 62 51 106 103 100 23 71 27 82 6 67 20 56 3 83 52 64 14 102 46 91 32 41 15 94 5 31
141,2959.625,-0.013834529,7 81 62 85 84 58 36 17 24 53 26 106 16 97 28 89 103 109 82 105 10 39 110 68 86 29 37 70 20 12 15 27 100 98 45 95 102 75 47 34 48 49 78 79 91 30 2 33 64 69 93 6 80 92 44 96 57 8 43 101 65 51 52 56 35 55 66 77 31 14 107 25 19 38 76 72 99 61 71 50 40 94 54 5 32 1 22 13 9 21 108 41 60 74 3 46 88 23 90 4 83 87 67 59 73 11 63 104 42 18
142,2847.75,-0.18329462,23 99 35 49 71 67 52 37 108 14 19 95 53 105 8 3 10 110 26 27 25 34 68 41 50 61 30 20 69 80 73 70 102 98 18 77 88 62 57 64 66 58 39 47 1 87 51 28 4 31 43 96 46 40 5 92 33 106 93 104 109 7 38 89 107 36 17 82 83 16 11 6 21 85 91 84 103 86 72 32 101 42 78 12 29 100 24 60 13 45 2 63 54 59 90 44 76 56 22 97 81 74 48 65 94 9 15 55 75 79
143,2970.0,-0.20812234,110 104 100 19 82 58 47 30 13 56 22 84 80 65 3 23 42 46 85 103 5 78 53 59 76 7 68 39 99 41 55 97 12 67 36 15 62 86 64 2 49 4 11 6 83 93 43 74 60 32 94 8 33 18 91 52 63 72 107 29 25 77 35 73 21 102 101 24 66 57 17 34 14 87 10 20 26 54 98 16 40 31 51 109 89 75 50 96 108 79 92 90 38 71 61 37 105 45 44 9 95 81 70 88 106 69 48 27 28 1
144,2924.0,-0.0018672214,99 26 18 32 60 48 95 43 85 73 16 92 94 23 76 98 51 45 33 11 100 1 14 34 19 3 57 77 96 40 68 50 55 110 105 65 88 22 67 89 86 93 30 20 36 53 66 103 28 6 79 47 44 80 84 35 8 109 7 24 31 27 15 87 74 101 5 13 56 12 70 9 38 62 91 63 52 59 2 90 4 29 102 72 71 61 78 106 64 10 21 108 58 69 83 39 25 37 97 104 42 41 17 82 81 107 75 46 54 49
145,3131.25,-0.18675835,78 65 88 58 106 55 59 23 86 39 11 40 19 50 75 98 79 43 99 41 93 14 31 60 15 9 47 81 20 85 100 3 77 30 69 91 26 90 33 102 70 44 96 34 73 10 54 13 80 17 104 51 101 89 71 61 110 66 107 57 84 6 5 67 29 1 24 36 62 25 95 49 53 68 103 2 109 108 16 87 83 8 94 48 97 46 52 82 45 32 76 4 63 64 56 105 35 22 42 7 12 72 38 28 92 21 18 27 37 74
146,2991.75,-0.16231494,9 58 1 87 96 41 32 49 53 75 63 91 81 73 85 21 92 10 74 31 37 110 86 93 42 52 47 80 98 2 109 97 71 101 103 40 69 78 7 8 64 56 36 105 51 17 15 65 83 67 54 45 66 23 24 48 30 28 44 90 79 106 100 19 12 82 14 16 50 35 25 99 18 61 107 4 33 6 46 55 39 43 5 72 60 27 26 20 13 38 84 88 102 34 108 89 29 59 11 62 95 3 22 57 76 68 77 70 104 94
147,2643.625,-0.019040957,57 74 8 46 62 97 50 86 10 27 47 39 23 96 54 80 51 98 37 105 34 72 75 29 22 73 11 45 38 28 61 24 90 30 40 67 49 2 82 101 43 55 93 108 6 4 20 110 21 16 100 84 106 19 3 14 58 31 89 32 53 9 70 1 88 44 33 65 92 91 77 104 60 18 95 76 81 48 71 12 63 78 107 85 69 35 83 102 5 42 99 41 103 109 15 36 87 25 68 64 13 59 17 56 7 52 66 26 79 94
148,2836.375,-0.17953876,3 16 44 88 15 7 41 43 64 2 74 50 65 10 12 80 60 31 14 107 36 46 58 106 57 28 79 35 81 4 1 66 8 37 13 82 61 53 110 34 62 38 71 96 100 45 94 109 51 30 97 102 42 67 33 39 6 27 21 26 56 52 104 90 75 105 22 101 76 59 89 48 93 103 9 49 91 47 78 95 18 92 23 85 29 11 69 19 17 55 73 24 5 84 25 99 86 54 87 83 32 98 77 70 108 63 20 72 68 40
149,2866.75,-0.12502168,54 102 38 58 63 81 51 100 40 15 94 9 33 53 65 31 71 32 88 30 64 13 103 39 52 56 99 67 6 75 24 5 50 35 107 73 36 62 69 48 3 96 80 97 20 101 86 1 87 70 23 42 4 85 108 28 93 98 43 41 8 60 109 25 106 37 72 34 46 66 2 89 79 14 26 59 12 105 7 18 68 77 92 76 61 22 47 83 16 104 82 27 45 57 90 91 84 10 55 17 29 74 49 19 11 95 21 44 78 110
150,3003.0,-0.11864226,10 90 84 99 38 8 19 88 44 27 71 49 64 12 101 40 59 74 37 104 77 54 5 45 33 65 55 48 94 105 110 34 3 60 106 96 7 26 79 92 41 23 53 100 68 85 35 13 6 72 66 61 81 82 83 17 9 21 52 80 108 73 76 107 47 93 29 58 16 4 95 32 69 97 31 18 50 67 42 11 70 24 43 56 87 75 25 22 1 15 89 51 39 78 62 46 14 2 20 103 91 109 30 28 36 57 98 86 102 63
151,3042.0,-0.0018672125,43 93 87 40 97 4 82 90 21 101 36 59 98 5 102 18 6 41 20 57 77 19 107 69 95 32 39 25 28 48 45 73 67 104 24 66 7 16 37 103 1 75 81 99 68 23 96 14 52 83 91 35 51 53 55 26 92 84 10 80 58 60 47 29 62 110 12 9 33 15 65 56 61 34 74 108 2 50 88 71 17 72 49 70 46 54 100 106 86 85 42 22 89 11 64 3 76 105 8 27 63 31 109 44 30 79 38 78 13 94
152,2944.25,-0.12147973,108 48 44 71 97 39 25 100 56 104 81 103 20 53 68 1 12 29 54 60 105 99 85 2 30 90 95 34 80 13 33 7 87 16 6 76 21 62 37 89 83 31 27 94 45 92 64 42 43 98 41 26 11 38 23 65 59 66 40 58 96 5 91 101 9 32 72 46 70 61 50 102 19 82 10 47 106 28 109 84 74 107 14 73 110 63 67 36 51 75 78 88 79 35 24 77 22 69 15 52 86 49 93 18 55 4 57 17 8 3
153,2970.0,-0.0018671992,109 57 21 77 60 13 62 76 23 25 84 52 29 8 97 55 1 107 22 72 96 18 51 2 75 61 40 41 20 42 58 16 95 67 69 90 4 12 106 59 68 73 50 3 80 54 81 27 74 94 24 108 100 85 14 66 86 19 64 104 31 63 48 38 89 34 10 98 82 33 87 30 28 91 6 99 105 45 5 92 83 78 47 37 17 44 56 49 70 65 110 79 101 102 93 9 53 36 71 32 26 43 103 7 15 11 35 46 39 88
154,3130.5,-0.14028609,45 59 30 92 107 42 8 89 40 52 99 23 63 6 18 110 34 32 53 11 5 12 4 74 50 55 2 72 84 95 86 87 54 64 36 90 88 103 83 35 81 20 48 105 51 94 58 43 9 96 27 97 76 66 73 29 3 44 101 1 109 77 106 104 70 79 82 10 38 31 24 85 7 26 28 39 19 102 17 60 62 71 14 67 56 98 25 49 57 15 80 93 33 16 68 46 41 78 100 22 13 37 65 47 75 21 91 108 69 61
155,3221.75,-0.06493395,2 75 36 25 68 14 100 33 54 69 107 17 40 48 76 28 59 67 96 65 72 27 5 74 81 4 7 32 30 71 93 82 8 49 21 53 66 19 58 10 60 90 31 83 80 44 46 35 37 94 22 3 13 95 78 109 92 51 64 98 63 47 99 73 104 86 105 11 88 103 85 52 34 20 62 102 110 50 89 56 91 18 45 79 6 15 41 29 24 38 23 84 70 16 108 39 57 42 101 43 77 87 9 97 26 12 106 61 55 1
156,3164.125,-0.18749622,91 66 96 99 17 7 108 90 80 35 54 23 24 47 62 44 106 3 26 33 12 11 97 110 29 16 89 55 61 51 70 105 77 30 1 39 22 79 109 18 40 27 64 75 100 81 5 88 10 104 74 60 49 48 56 101 58 94 46 63 107 87 102 68 13 95 20 19 53 9 52 15 8 84 86 83 45 72 57 42 25 37 36 92 38 43 69 2 98 85 93 41 78 31 65 28 71 73 67 34 76 103 50 4 32 59 14 82 21 6
157,2871.0,-0.053523198,98 28 11 74 91 71 101 92 7 53 49 35 94 51 52 47 82 44 95 73 23 61 46 22 12 41 63 79 58 62 43 66 57 1 105 24 36 109 2 26 81 83 9 107 104 72 54 30 80 86 16 67 42 4 100 96 90 40 5 10 17 69 38 87 37 18 50 76 65 55 21 88 106 103 59 110 39 70 56 6 60 20 25 102 31 108 99 45 78 85 14 3 77 84 97 27 68 19 93 75 48 32 8 15 13 64 89 33 34 29
158,2842.75,-0.13721585,56 84 40 45 1 30 18 86 99 38 16 44 103 33 72 7 66 6 74 64 8 19 11 42 13 100 21 108 50 58 70 53 80 23 68 104 46 63 32 79 48 24 90 61 65 59 98 9 39 41 27 47 110 106 2 85 92 96 10 89 67 37 28 5 95 29 107 62 75 14 3 51 101 109 71 93 91 26 31 81 43 12 105 87 22 82 20 34 52 15 78 4 69 97 36 77 49 35 54 73 25 83 55 17 60 57 76 102 88 94
159,3045.875,-0.14212671,29 58 35 30 109 94 65 106 100 69 64 78 54 49 89 21 51 27 68 18 77 20 48 67 86 1 73 95 26 93 28 61 33 74 50 40 85 23 62 9 14 36 44 17 107 11 56 66 24 60 53 19 75 41 103 104 101 82 110 52 59 92 83 47 55 108 38 97 99 57 88 13 8 15 37 71 84 25 22 76 2 87 6 102 98 63 80 96 70 34 4 45 16 39 10 31 72 32 90 12 79 46 42 7 81 43 105 5 91 3
160,3020.625,-0.11695756,31 61 47 65 26 73 56 85 5 107 24 21 108 1 6 17 89 4 18 33 40 105 3 39 99 46 29 45 27 103 70 86 7 60 14 13 77 106 12 109 90 88 97 41 51 43 87 57 52 71 63 100 95 110 8 78 53 80 34 96 94 59 50 54 30 32 44 98 25 102 15 93 55 2 104 16 9 23 37 42 38 11 67 19 58 76 49 79 10 36 72 83 69 66 48 91 20 74 62 22 75 35 82 64 101 84 28 81 68 92
161,3001.75,-0.11240006,23 96 60 99 86 89 76 78 14 42 56 100 97 95 90 34 63 13 70 38 83 84 57 32 30 67 79 6 75 17 87 7 39 77 19 62 16 103 24 27 107 4 109 74 94 82 26 68 12 71 93 20 98 108 45 80 22 35 52 88 33 91 66 102 11 5 72 54 10 92 64 73 50 37 69 49 106 101 44 36 61 41 48 81 105 8 53 15 25 85 51 58 18 3 9 2 46 55 65 40 21 31 47 59 104 29 28 110 43 1
162,3196.5,-0.03755059,23 8 3 9 63 59 20 102 55 86 4 80 110 12 28 39 71 83 100 45 107 7 106 32 48 34 46 52 87 104 10 69 92 40 19 2 81 26 36 49 29 74 90 82 99 101 105 57 65 42 30 24 68 75 97 77 44 31 13 41 54 27 76 98 14 103 66 94 25 78 51 16 5 22 43 84 21 58 93 85 89 38 64 50 72 95 88 37 67 35 33 17 53 62 96 47 15 1 60 70 6 108 56 109 11 79 91 18 61 73
163,2871.875,-0.12046719,3 57 11 97 79 32 28 88 89 102 58 15 98 75 48 14 19 7 26 110 50 62 51 45 12 24 41 1 71 38 30 43 92 46 29 4 65 69 72 63 31 101 17 77 47 40 25 91 90 76 85 52 27 70 64 84 9 13 67 18 53 22 94 20 104 78 34 44 37 80 66 10 35 103 42 36 61 99 68 105 23 33 2 82 83 16 73 109 6 49 96 87 81 55 95 59 74 107 21 93 86 106 108 56 100 39 54 5 60 8
164,3356.0,-0.0018672065,23 8 34 45 87 65 32 102 26 53 82 17 63 69 55 39 91 92 21 99 5 35 18 110 66 68 78 13 59 61 88 79 10 98 80 56 19 107 44 74 103 3 2 15 108 105 72 47 50 109 76 31 71 93 81 62 40 16 54 14 95 6 101 12 77 49 57 96 42 11 106 43 48 4 75 24 7 90 46 67 60 38 1 64 86 30 97 94 70 100 29 104 73 85 83 37 52 51 25 27 22 36 20 89 58 84 33 41 28 9
165,2985.5,-0.19240348,109 61 34 82 44 8 86 79 6 18 58 85 45 4 31 106 62 84 103 107 22 40 17 15 54 33 65 56 75 47 1 99 92 20 59 48 80 36 69 83 41 16 110 104 9 78 3 49 72 90 93 42 53 46 64 98 68 29 97 39 38 100 25 26 32 71 81 70 24 7 23 27 108 73 14 43 67 21 30 50 5 12 13 37 51 95 102 2 57 55 87 91 76 19 77 94 66 35 88 28 60 10 63 89 74 105 52 11 101 96
166,2832.0,-0.0018672112,27 91 44 48 18 85 87 66 86 79 108 82 32 42 15 72 43 50 30 110 100 80 51 6 63 17 22 16 39 8 55 78 5 107 19 93 2 34 7 104 54 29 68 41 3 95 1 94 102 83 35 106 13 53 40 12 47 77 97 31 74 62 38 46 65 71 52 81 103 49 24 11 61 84 99 4 20 14 73 56 76 45 57 88 96 25 64 70 28 75 60 92 33 21 101 26 36 98 10 105 109 23 89 67 69 9 59 37 58 90
167,2949.5,-0.23671064,8 64 19 23 99 104 100 20 57 34 14 48 13 61 83 88 44 89 101 25 96 47 51 58 7 27 40 16 39 87 85 103 4 9 105 79 22 24 95 49 11 60 2 66 91 55 36 73 32 98 86 107 72 76 33 52 70 29 97 38 62 10 30 69 12 50 18 1 54 35 81 93 28 90 45 63 17 46 110 84 74 80 75 106 21 102 37 42 26 82 78 77 109 94 41 53 68 59 71 15 67 92 6 43 108 5 56 65 31 3
168,3055.25,-0.15027358,26 41 92 104 29 33 9 77 50 90 36 38 64 37 108 103 22 100 78 56 93 53 44 4 72 15 8 18 87 30 83 81 6 66 20 68 89 57 48 28 76 102 71 24 60 49 65 63 79 86 46 14 35 88 101 47 98 45 58 34 96 55 27 67 2 5 10 16 97 74 3 105 61 70 51 95 106 31 91 59 107 11 19 54 32 94 62 80 21 42 17 109 40 39 12 52 73 75 23 69 43 84 85 25 82 110 1 7 13 99
169,2714.625,-0.19691266,81 78 65 69 70 34 59 16 44 61 102 18 108 30 53 8 67 15 88 32 109 54 106 33 25 24 49 97 91 80 84 56 14 77 20 110 57 101 42 105 96 37 79 83 47 90 92 74 27 89 31 39 5 87 95 26 98 7 93 60 50 82 17 63 76 62 23 72 100 99 75 38 22 68 66 52 71 10 12 11 28 9 6 48 64 103 35 2 86 1 36 3 19 104 41 46 55 58 43 45 94 73 51 107 40 21 29 85 4 13
170,3043.75,-0.16059928,60 76 3 70 64 68 40 5 41 91 69 8 86 17 44 65 95 97 110 14 49 47 83 82 59 16 61 43 32 4 103 42 51 26 74 107 18 11 53 81 15 62 101 109 1 6 33 63 52 37 50 7 85 21 10 92 12 96 22 78 80 71 79 36 98 45 104 87 54 67 39 38 66 102 13 58 9 94 19 23 35 90 48 93 2 56 77 84 55 89 73 46 108 25 29 99 28 34 57 20 105 100 72 31 30 27 106 88 75 24
171,3022.0,-0.1768566,10 2 77 53 32 69 44 8 58 1 87 4 79 86 100 68 49 56 9 61 65 28 45 71 60 78 22 91 11 42 35 7 82 23 33 96 17 24 40 89 94 15 46 26 30 102 93 38 106 84 37 6 51 72 62 21 14 99 41 90 34 101 74 57 54 25 64 109 75 39 110 76 97 104 48 13 73 92 67 27 31 50 18 59 70 47 3 83 107 95 55 108 5 98 105 12 63 103 19 85 36 20 81 66 43 88 16 52 80 29
172,3015.5,-0.15551062,65 82 81 32 102 60 7 75 105 63 73 72 26 58 10 11 39 86 50 100 25 68 97 62 31 43 44 27 80 17 1 64 37 103 52 3 23 110 70 99 107 79 4 13 56 88 38 90 45 89 12 51 40 57 104 98 83 46 78 108 30 2 14 55 74 34 101 54 41 19 8 28 9 5 53 71 16 61 77 84 42 94 91 29 24 96 18 36 15 109 92 48 67 35 85 76 47 6 21 33 20 49 95 87 93 66 59 69 106 22
173,2915.25,-0.1499282,32 89 108 24 44 31 55 65 92 56 74 82 87 69 49 54 99 104 9 57 106 41 34 16 72 6 105 79 77 71 84 101 97 86 14 98 22 94 45 25 19 95 30 67 20 37 64 29 66 21 52 110 85 8 51 23 93 38 33 5 59 1 102 90 80 43 26 76 27 12 4 73 107 11 36 2 78 83 70 50 61 17 18 62 60 96 13 103 47 68 75 46 28 35 109 3 63 58 91 100 81 48 7 10 53 42 15 39 88 40
174,3031.375,-0.17951283,11 16 3 89 9 79 88 31 47 33 103 102 40 65 25 45 77 37 105 32 69 95 83 36 20 92 12 55 8 71 27 29 19 13 51 21 86 42 26 57 7 107 18 73 10 66 41 96 70 15 61 82 22 49 94 4 85 67 81 6 87 80 93 78 46 28 14 5 100 48 98 101 39 2 84 90 50 68 24 74 75 97 91 108 59 72 110 99 58 38 30 23 56 106 52 63 109 104 53 43 54 44 34 64 35 76 17 62 1 60
175,2888.75,-0.1138099,88 44 60 85 65 52 47 104 9 70 41 16 100 23 22 32 55 2 96 77 110 33 68 13 98 37 5 58 48 71 97 59 35 45 107 61 86 27 57 25 66 74 11 36 83 46 51 14 34 17 99 102 84 4 80 92 101 40 82 20 69 6 91 18 12 31 10 8 7 42 94 75 21 63 50 76 49 43 93 89 73 53 108 54 67 56 105 3 1 78 90 38 30 79 103 95 24 26 109 64 28 19 62 29 72 81 39 87 106 15
176,2772.5,-0.21914771,106 36 50 16 39 95 51 77 92 58 49 87 81 73 47 34 32 46 13 21 38 90 97 29 103 54 26 101 63 62 67 93 33 12 7 94 78 30 10 89 22 109 42 48 27 43 72 100 71 9 56 79 23 53 1 24 69 80 83 68 60 4 84 17 40 105 70 98 55 31 108 102 45 66 28 61 104 107 19 64 44 11 85 65 96 99 37 82 74 8 41 52 14 18 15 57 2 20 110 76 6 3 5 91 25 35 75 86 88 59
