sample_id,kemeny_distance,log_prob,predicted_ranking
142,2068.6666666666665,-0.12611593,30 1 76 57 80 37 3 56 83 89 28 73 88 87 90 12 79 62 4 82 13 26 32 8 17 35 36 68 55 20 33 70 78 10 46 63 24 27 81 72 16 67 34 38 60 15 9 54 58 14 75 71 61 86 5 22 39 44 74 41 53 59 23 31 6 21 43 51 85 66 18 19 52 84 77 49 64 65 25 47 29 40 48 2 7 42 50 69 45 11
143,2005.8333333333333,-0.08327599,40 72 64 54 12 48 90 39 78 83 74 49 53 73 7 14 43 52 47 57 89 63 45 41 22 26 59 46 61 37 81 29 68 76 55 60 58 2 82 19 77 21 50 33 3 4 5 30 79 27 85 24 9 80 71 44 31 84 88 34 11 36 17 13 23 18 15 69 1 65 70 75 35 25 20 66 67 28 38 42 51 8 6 86 16 62 56 10 32 87
144,2176.8333333333335,-0.0062395707,33 21 72 7 22 9 74 78 55 59 70 52 86 32 54 35 58 24 46 77 20 75 23 15 62 42 25 6 57 37 18 64 11 45 76 30 5 53 2 79 63 39 47 44 89 87 41 38 14 66 56 81 29 68 31 50 43 73 71 8 16 83 69 1 60 80 27 40 48 90 28 17 82 26 85 10 34 88 13 49 4 12 84 65 36 19 67 61 51 3
145,1994.5,-0.14491232,88 28 30 75 80 60 20 48 15 90 21 41 49 55 31 61 8 22 66 38 44 35 37 87 42 32 68 81 67 53 50 36 13 52 74 25 12 1 2 33 10 5 27 85 3 69 76 65 19 47 70 7 63 29 45 4 11 83 64 17 16 23 86 57 51 43 78 40 46 84 54 73 6 18 89 59 77 56 14 24 62 82 39 71 72 34 26 79 58 9
146,1918.0,-0.00047219626,47 35 56 85 28 40 12 36 89 27 29 20 8 25 15 1 67 49 10 9 16 39 22 58 19 45 60 77 72 46 21 76 24 7 57 26 71 69 53 51 81 33 13 17 54 31 64 37 48 6 73 86 2 79 63 44 23 82 74 75 42 11 70 78 68 50 90 80 18 30 87 84 65 4 38 14 34 66 61 62 32 43 59 5 41 83 3 88 55 52
147,1803.5,-0.0039810394,58 76 64 29 13 6 67 9 14 82 57 56 24 62 88 73 31 42 71 48 5 75 65 74 79 28 45 20 33 83 16 3 60 49 18 8 55 43 35 77 32 36 22 38 11 86 21 72 52 68 50 12 26 39 85 46 90 17 41 47 69 40 30 66 34 59 44 27 4 70 89 1 15 80 19 51 61 78 25 53 37 87 7 2 63 84 81 23 10 54
148,1830.0,-0.00047217443,48 38 88 33 18 34 42 43 52 47 79 71 8 51 60 56 45 83 57 44 61 59 85 64 68 84 53 66 90 46 41 2 81 9 11 23 55 21 6 87 17 40 72 27 20 89 13 4 39 22 35 29 5 3 31 14 69 65 58 26 63 1 12 19 73 54 28 77 49 80 24 76 82 78 15 36 70 32 7 30 37 86 67 50 10 74 75 16 25 62
149,1990.5,-0.10230727,66 41 87 13 5 40 43 59 33 60 22 86 52 32 88 54 67 64 55 18 72 47 44 50 12 78 35 16 79 89 4 42 69 6 29 23 39 81 77 58 37 8 28 26 21 84 65 7 53 30 57 85 70 49 20 71 56 10 80 1 90 34 46 45 75 76 63 25 68 36 3 27 62 82 17 73 61 74 48 31 24 38 83 51 9 14 19 15 11 2
150,1837.6666666666667,-0.026367892,13 90 79 82 1 2 75 37 23 80 73 88 68 72 30 62 32 11 59 36 77 55 64 5 76 22 89 50 18 26 67 4 81 56 71 7 8 74 87 25 78 70 41 19 20 86 12 65 43 27 9 52 33 38 6 31 49 45 46 69 84 47 44 39 15 58 35 14 16 63 54 53 17 28 85 42 61 60 21 24 10 3 66 51 34 83 48 57 29 40
151,2032.0,-0.0004721817,24 35 8 55 47 20 89 29 67 31 34 22 26 64 43 7 13 9 42 58 81 57 5 27 46 48 51 66 44 79 85 63 83 37 12 14 2 18 17 23 16 56 54 39 73 45 72 65 4 30 90 82 11 77 25 59 87 10 15 70 71 41 53 6 49 33 61 84 68 19 28 21 88 69 38 80 40 86 78 50 76 3 60 52 32 62 75 36 74 1
152,2035.3333333333333,-0.027761104,6 34 62 42 19 68 30 37 36 74 49 5 24 83 69 8 52 84 25 22 61 72 75 18 80 38 4 82 26 58 21 10 47 32 35 71 14 41 45 33 76 50 73 57 3 31 90 15 13 2 53 16 43 27 28 60 23 79 67 54 59 1 81 46 89 11 88 55 39 56 9 64 40 7 48 77 51 17 63 66 78 20 29 87 44 70 65 86 12 85
153,2104.5,-0.102199726,77 21 10 60 29 58 32 49 19 50 35 87 38 42 66 71 51 8 82 81 75 4 3 55 72 26 20 53 7 62 15 44 2 14 54 24 74 52 73 43 1 85 47 22 27 78 12 86 45 56 46 23 28 65 70 69 17 68 13 76 67 30 80 90 57 48 6 59 33 9 39 83 89 61 31 79 18 64 36 25 63 40 16 37 34 5 88 84 11 41
154,1992.0,-0.12260302,72 43 87 54 42 26 84 40 53 62 77 57 4 58 20 88 64 66 32 61 7 25 33 18 81 27 24 68 52 23 69 82 80 31 38 5 51 41 30 78 46 86 16 17 28 49 37 76 9 44 75 39 74 2 79 90 22 36 70 21 89 1 56 11 8 10 55 85 34 47 14 67 63 71 12 6 45 19 60 29 65 83 50 73 59 15 13 35 3 48
155,1836.0,-0.00047217906,38 42 56 15 79 54 71 20 75 66 28 39 87 2 74 88 12 80 89 64 30 6 65 90 33 3 83 55 40 49 21 35 13 22 86 23 37 58 77 59 29 10 17 82 9 85 63 4 84 34 72 45 57 50 41 43 31 7 51 70 16 32 62 11 81 44 60 52 73 69 48 53 76 14 78 26 47 36 27 61 68 46 18 8 67 25 24 5 19 1
156,1973.5,-0.14964145,31 79 8 42 83 26 77 63 72 75 28 65 30 24 57 47 86 35 56 46 49 90 45 16 67 74 17 71 9 4 55 61 70 51 1 54 73 20 59 84 53 87 27 14 78 23 5 50 40 43 68 19 64 21 80 15 13 34 32 38 22 85 81 48 29 18 58 66 89 52 7 60 25 44 76 82 88 11 12 41 6 39 62 10 2 3 33 69 37 36
157,1979.8333333333333,-0.09671854,17 42 26 66 61 72 28 65 75 18 21 13 83 30 24 11 48 59 68 20 32 19 40 41 44 88 85 2 15 16 8 35 78 23 49 36 22 33 79 51 60 50 5 54 63 4 6 12 87 56 82 53 73 76 14 57 71 58 10 31 1 69 77 62 89 27 7 81 45 64 70 38 90 80 46 52 39 74 67 43 25 29 3 47 37 86 84 34 9 55
158,1929.0,-0.115159266,80 90 86 54 32 45 36 42 39 53 61 75 70 41 74 63 20 40 30 65 55 84 81 6 17 71 79 59 2 1 12 13 18 62 64 8 29 72 47 46 21 33 49 73 35 82 52 19 38 57 66 16 26 89 60 85 7 9 69 23 77 28 48 56 11 51 43 31 87 68 37 24 27 5 88 76 22 15 58 50 4 3 44 78 83 14 10 34 25 67
159,2041.5,-0.07679567,43 45 35 67 75 85 2 37 49 88 79 57 55 27 19 89 31 41 82 10 4 20 17 86 29 6 48 51 80 76 77 34 30 26 22 8 70 69 83 28 23 73 78 87 38 68 36 60 5 44 59 14 15 63 11 50 32 13 33 46 24 39 52 25 42 54 58 84 3 53 74 16 66 21 7 72 47 9 71 12 40 56 61 18 81 90 62 1 64 65
160,2039.0,-0.01733632,32 62 67 69 87 8 3 59 58 90 55 16 78 41 29 7 36 70 66 13 44 88 42 33 35 60 54 43 77 51 27 12 71 37 21 68 64 79 48 24 57 81 5 46 25 50 17 74 82 11 65 52 4 76 45 72 23 61 20 49 1 75 73 9 10 6 63 15 86 89 19 85 56 31 53 14 47 22 28 39 40 38 2 34 84 80 83 18 26 30
161,1940.0,-0.00047218965,56 4 71 2 32 33 36 40 23 29 21 35 85 28 18 12 27 78 69 59 1 50 49 86 24 87 44 15 8 30 66 37 46 11 55 41 74 39 60 14 63 70 81 76 3 62 19 25 72 88 47 75 48 42 10 90 17 9 77 5 31 43 26 64 57 79 83 73 20 51 89 65 22 7 61 16 13 52 54 58 6 67 34 53 68 45 38 80 84 82
162,2044.6666666666667,-0.13013059,41 87 16 82 77 86 13 50 31 35 60 15 32 89 78 1 7 88 64 49 6 5 21 62 83 54 26 29 46 51 17 80 8 42 9 67 36 40 30 73 81 2 59 18 85 39 28 34 84 22 90 27 38 47 4 11 74 48 76 57 65 43 75 61 58 66 70 23 3 68 14 25 37 10 24 71 44 20 69 72 53 55 33 63 12 45 19 79 52 56
163,2118.0,-0.000472187,27 23 52 14 90 26 69 68 28 17 24 41 87 72 33 11 73 8 16 60 7 9 77 3 15 75 5 82 78 70 89 37 71 59 30 62 32 57 83 43 12 48 79 74 65 40 58 34 46 31 67 45 86 85 36 66 19 21 47 50 42 84 63 76 49 44 35 53 81 54 64 38 80 2 88 51 39 10 4 61 18 55 13 20 6 56 25 1 22 29
164,2010.0,-0.00047218037,81 8 41 37 76 86 25 13 17 24 10 32 2 67 78 51 50 45 74 73 3 84 46 89 16 18 85 5 55 79 19 83 62 72 68 58 70 53 60 6 20 47 90 7 36 42 87 40 39 66 52 23 82 61 12 49 15 35 59 29 71 1 57 38 26 14 64 44 80 33 56 21 63 54 9 65 27 11 48 88 69 22 43 75 31 77 34 30 28 4
165,2090.6666666666665,-0.14004958,67 27 3 47 1 57 72 21 64 48 85 89 37 35 32 38 28 58 43 60 88 66 41 12 44 55 82 71 18 51 49 36 34 59 26 22 84 42 79 56 78 69 73 15 33 40 75 30 16 65 80 62 2 46 83 76 90 10 61 63 53 70 87 20 17 29 19 5 52 7 68 9 74 77 13 39 24 14 25 31 6 45 54 4 11 23 50 86 81 8
166,1893.3333333333333,-0.043350533,85 29 44 33 90 89 8 21 40 74 76 20 14 82 78 45 43 30 4 54 41 66 64 46 10 12 37 58 1 25 65 50 22 9 13 60 42 47 5 71 2 55 27 79 84 7 32 6 3 36 38 68 77 62 67 34 70 31 35 56 49 80 73 81 52 23 86 18 39 69 59 26 24 16 53 63 88 11 19 51 72 83 57 75 15 87 48 61 17 28
167,2058.5,-0.15308557,68 81 31 35 70 47 71 56 80 74 26 76 1 38 14 19 29 12 36 39 61 42 8 58 25 62 51 18 13 50 63 10 89 78 6 82 9 22 3 37 55 86 60 33 34 49 88 73 43 27 16 83 52 84 15 66 2 65 40 32 17 20 69 54 41 90 46 23 5 87 67 4 75 59 79 48 45 53 11 64 44 21 30 57 85 24 7 77 28 72
168,2027.3333333333333,-0.10121341,57 52 29 34 78 68 72 32 23 9 46 36 14 64 90 5 30 83 11 49 18 74 24 1 50 37 67 17 48 73 65 44 38 40 47 15 87 58 81 89 21 10 31 76 27 69 28 75 55 80 4 35 63 25 60 70 56 82 42 16 54 8 12 62 53 71 20 22 43 39 77 26 45 2 7 85 66 88 84 51 13 79 6 59 3 41 61 86 19 33
169,2252.0,-0.00047217376,48 5 4 79 89 71 25 88 68 44 21 65 78 49 35 23 41 63 67 20 84 62 38 32 80 59 73 74 6 82 30 40 45 54 34 50 17 27 56 75 61 36 77 7 43 57 1 52 39 18 2 83 26 81 15 3 69 13 31 37 9 90 66 64 22 70 19 60 46 24 33 47 10 12 16 51 29 86 58 8 42 28 11 76 55 14 85 72 87 53
170,1992.3333333333333,-0.13225807,18 28 3 52 26 42 84 20 86 88 41 43 36 80 56 17 39 73 33 7 31 48 81 11 59 89 46 2 9 67 1 15 16 68 23 13 78 74 82 76 50 85 66 49 72 25 44 63 87 47 51 45 5 14 40 62 38 10 8 34 75 19 22 60 64 32 57 83 12 58 69 61 27 24 54 90 30 21 37 6 29 4 53 35 65 70 55 79 77 71
171,1965.6666666666667,-0.09697756,53 41 48 25 57 51 89 30 58 28 55 24 79 88 1 26 3 13 43 82 80 65 83 71 31 90 37 23 15 11 63 66 27 40 39 33 21 77 72 44 19 70 52 46 62 16 2 81 5 60 22 18 36 32 67 35 78 8 69 45 84 73 49 75 34 42 68 54 74 7 17 4 86 87 64 61 14 20 56 85 29 50 38 76 6 12 10 9 47 59
172,2358.0,-0.00047219096,58 5 68 53 83 39 86 40 44 13 67 49 21 50 27 1 80 22 28 45 17 72 30 82 57 36 19 42 63 87 4 71 56 69 81 90 35 65 88 64 29 18 7 38 79 8 47 37 55 61 73 25 74 15 84 51 59 66 60 85 48 20 52 62 23 76 34 32 89 16 9 11 24 31 70 6 43 14 10 41 26 12 46 75 2 78 33 54 3 77
173,1792.0,-0.0004721976,6 75 79 53 30 56 64 33 68 1 29 45 41 88 61 50 74 18 84 49 78 22 62 55 54 72 39 40 57 85 26 38 8 86 32 70 20 71 59 90 14 81 73 47 87 21 24 13 31 7 25 63 44 76 17 16 42 52 69 4 5 43 58 23 77 36 34 9 12 80 27 3 67 11 15 35 82 48 66 65 19 37 83 28 10 89 60 51 46 2
174,1990.5,-0.13874577,1 50 48 80 39 60 36 46 25 86 29 34 52 54 20 13 23 64 90 73 5 81 70 87 33 56 10 84 7 30 67 57 38 59 74 43 61 21 69 35 42 32 28 71 31 76 16 62 66 72 44 68 79 6 40 85 45 26 49 47 89 17 14 8 12 78 88 75 77 18 22 37 3 2 27 4 58 24 82 9 15 53 19 65 63 41 51 83 55 11
175,2045.6666666666667,-0.17345016,84 50 24 17 2 85 87 45 53 82 7 79 31 44 56 14 59 43 48 52 5 32 16 70 4 23 47 81 41 83 36 39 26 80 63 25 67 40 1 68 69 75 35 57 64 88 65 18 9 89 54 3 77 30 33 11 62 74 72 6 10 51 78 28 90 71 66 27 29 76 22 55 19 37 38 12 15 58 21 61 8 73 46 20 49 13 42 34 86 60
176,1980.5,-0.09356827,84 6 20 10 78 46 65 18 22 68 2 58 4 72 80 81 41 14 26 12 40 29 47 23 87 86 83 75 61 28 5 60 64 11 56 52 8 73 21 37 88 54 76 39 1 62 24 57 13 51 17 49 89 16 48 42 36 3 7 45 79 74 19 69 32 34 71 59 43 25 53 55 38 35 50 82 90 66 31 63 67 85 9 27 70 77 44 15 33 30
177,2078.0,-0.16090374,54 51 56 46 39 22 42 12 82 59 33 31 2 14 58 80 84 17 45 4 16 7 66 85 10 36 49 81 71 35 30 88 25 40 69 78 70 53 61 19 26 37 52 75 24 86 87 76 18 9 50 44 8 60 47 68 63 57 83 89 34 32 55 74 90 28 43 65 48 27 11 6 29 72 13 3 23 79 5 41 20 73 77 15 64 62 1 38 21 67
178,2037.6666666666667,-0.15224607,76 73 64 57 30 68 2 46 23 26 89 29 61 9 85 17 50 54 27 15 53 31 35 24 78 39 69 22 75 55 19 7 65 80 74 11 83 60 71 63 28 51 36 13 47 41 86 52 4 90 84 58 20 33 72 67 48 43 25 88 40 87 56 42 37 81 45 16 59 62 79 82 21 3 34 10 1 77 6 32 18 14 12 38 70 8 66 5 49 44
179,2091.0,-0.1648285,9 25 2 18 22 16 60 17 63 86 64 26 38 30 73 69 78 82 75 56 80 8 87 11 51 37 72 45 10 24 85 71 76 33 41 27 83 34 31 40 7 47 55 62 68 14 4 23 50 12 3 90 53 84 89 44 43 77 28 21 19 39 42 49 20 1 32 46 65 6 70 66 13 5 67 29 52 48 74 35 59 58 88 54 79 81 57 36 15 61
180,2000.8333333333333,-0.10835942,63 45 6 52 22 46 61 24 35 11 3 62 66 9 55 10 59 64 48 75 58 37 70 38 31 30 15 81 89 84 88 1 80 21 67 17 41 79 8 53 74 73 72 57 7 78 85 76 27 33 77 51 18 39 69 2 60 71 82 28 49 26 19 54 56 43 14 44 32 47 36 86 16 25 87 40 12 20 5 42 4 29 34 13 90 65 23 83 50 68
181,1964.0,-0.00047218965,24 28 85 14 52 43 86 53 20 10 49 79 67 44 47 63 71 3 21 5 33 36 9 87 68 42 45 62 74 18 46 76 89 70 34 51 25 84 54 4 16 77 23 48 65 26 37 81 41 75 60 8 40 12 39 72 2 50 1 19 38 31 11 55 83 22 69 7 30 32 58 78 56 27 57 59 13 61 66 15 17 73 90 29 35 88 64 6 80 82
182,1878.3333333333333,-0.009789358,15 64 24 62 40 78 1 54 81 73 82 58 32 13 21 71 76 63 28 90 16 69 89 49 48 53 38 4 84 77 60 29 45 37 85 25 51 36 47 39 59 55 83 65 43 20 70 23 9 33 46 27 88 66 22 41 42 2 74 87 44 57 8 52 7 31 30 17 6 35 26 86 67 19 72 79 18 34 12 56 10 75 5 50 80 11 61 68 3 14
183,2126.0,-0.00047218832,21 41 27 52 37 43 68 63 23 17 60 90 65 83 72 57 80 58 33 4 88 66 40 44 79 26 89 16 22 38 51 84 64 13 86 20 76 56 85 11 73 39 61 32 62 12 46 42 24 53 9 19 18 28 8 74 59 69 81 29 7 31 67 77 30 5 6 49 54 50 71 15 82 75 36 2 55 48 87 25 70 35 3 1 45 78 14 10 34 47
184,2104.6666666666665,-0.11548731,85 32 39 30 9 42 11 62 57 55 22 88 45 81 52 89 18 73 74 33 71 25 41 87 83 44 27 63 49 86 4 59 70 1 48 23 67 43 14 47 72 38 15 40 75 78 58 79 61 82 26 50 46 68 77 3 80 13 29 16 90 24 21 56 7 66 36 34 5 84 53 17 20 19 69 37 64 6 28 8 60 12 35 10 54 31 2 65 76 51
185,2106.5,-0.0024819006,86 60 42 41 76 52 24 31 20 6 83 74 22 90 61 89 53 54 38 82 45 5 64 58 62 21 29 23 85 27 15 28 35 36 48 16 8 43 70 73 13 65 81 67 55 18 88 25 9 3 87 79 50 44 75 1 19 80 46 71 33 69 49 56 57 17 4 2 11 37 12 77 59 66 40 68 84 78 10 32 14 39 7 63 26 72 51 47 30 34
186,2003.3333333333333,-0.002965844,10 16 37 41 50 1 11 73 5 86 42 62 28 22 7 21 23 87 24 90 38 26 48 35 36 3 57 77 12 65 9 25 71 84 60 69 39 4 67 46 82 63 40 70 51 49 56 13 33 55 68 34 43 32 78 45 47 88 83 79 76 52 59 18 17 66 29 80 2 74 8 19 89 72 85 53 14 20 27 54 15 64 30 44 6 61 75 31 81 58
187,1902.8333333333333,-0.11173603,33 80 35 53 63 67 39 47 24 3 38 4 8 90 66 86 71 59 25 57 65 42 37 76 60 43 64 21 13 55 87 6 78 32 41 88 2 12 11 74 72 82 20 52 19 5 58 23 44 85 75 50 16 70 17 14 7 10 54 79 68 73 30 22 46 18 34 26 77 83 28 40 45 49 56 61 31 9 84 29 81 27 89 62 48 51 36 69 15 1
188,2070.1666666666665,-0.09413902,28 60 90 9 22 75 52 65 88 86 58 8 73 62 18 76 20 5 3 72 77 41 16 57 29 63 11 51 31 2 19 30 49 67 55 48 15 78 80 42 36 61 33 7 6 71 14 50 64 68 32 21 46 89 87 23 10 83 37 82 70 39 43 47 34 56 54 12 17 59 38 26 24 45 40 85 1 4 69 25 13 84 53 66 74 44 27 81 79 35
189,2029.8333333333333,-0.07910623,54 90 47 35 27 89 14 5 23 45 28 73 42 88 63 81 10 7 34 15 78 69 2 29 20 38 65 61 67 30 21 11 75 86 50 87 84 25 31 33 80 13 66 64 8 71 52 85 68 48 37 60 83 49 9 51 3 18 72 76 77 43 74 4 56 17 62 44 53 26 82 40 46 12 59 16 1 39 22 6 36 41 55 58 32 79 19 57 24 70
190,1958.8333333333333,-0.10032179,27 15 29 24 37 42 62 18 10 57 71 54 20 90 46 44 33 19 77 26 45 56 74 25 1 78 63 84 40 38 12 52 13 4 87 43 75 16 6 81 60 72 48 83 51 65 80 61 86 2 32 82 64 23 14 70 50 3 76 9 67 68 31 41 73 5 85 53 58 89 36 66 30 17 55 79 21 8 11 59 88 47 34 35 39 69 49 22 28 7
191,2152.1666666666665,-0.083454184,56 71 2 48 75 42 27 65 28 15 81 43 78 34 90 61 49 31 8 21 53 57 29 9 89 13 25 55 73 54 83 50 33 67 84 51 16 46 41 11 63 45 52 37 10 18 17 32 69 5 86 72 39 66 3 30 44 23 77 7 80 76 12 70 38 79 40 22 36 60 62 64 68 35 58 4 19 6 24 26 74 14 88 82 85 59 20 47 1 87
192,2072.1666666666665,-0.124865025,66 86 50 79 33 65 32 73 67 3 22 28 76 62 87 82 40 19 42 49 48 23 36 13 8 71 14 30 68 35 2 55 53 47 6 74 10 34 37 43 39 27 12 16 45 54 83 9 59 29 52 15 63 11 70 69 41 46 1 77 58 84 17 5 20 75 78 38 56 60 64 7 80 26 51 18 81 85 25 24 89 88 61 4 57 31 90 44 21 72
193,2185.8333333333335,-0.11009377,55 22 2 46 61 87 16 23 41 44 72 40 84 71 17 65 31 45 21 26 36 75 4 73 13 35 76 56 48 88 85 10 24 77 74 58 14 90 42 53 47 5 30 66 38 86 64 68 89 82 79 9 43 62 33 50 39 67 54 11 51 18 69 83 29 59 63 6 52 32 15 78 70 3 19 57 12 25 20 7 81 27 1 60 34 49 37 80 28 8
194,1930.0,-0.0004721817,89 73 58 74 76 17 61 60 36 53 56 67 24 90 62 23 15 9 10 43 1 46 72 68 54 32 12 84 7 37 38 39 81 55 26 13 19 69 34 75 22 87 83 64 29 47 31 79 27 57 21 48 88 4 16 71 2 35 51 80 30 52 6 82 77 65 42 3 86 78 63 18 50 70 59 49 44 45 8 20 66 40 85 41 5 14 33 28 25 11
195,1946.0,-0.00047217376,57 11 15 28 18 79 90 54 81 21 84 37 88 48 53 69 17 14 2 16 25 70 20 86 33 51 56 83 5 34 47 76 7 23 82 63 72 29 9 38 10 1 66 22 55 58 42 49 52 68 35 40 31 12 80 32 65 19 24 39 64 71 78 41 75 45 13 44 77 89 36 59 60 3 67 30 43 26 46 73 50 85 61 87 4 27 62 6 74 8
196,2056.1666666666665,-0.06265472,53 55 27 66 63 67 7 49 57 5 10 13 20 11 41 30 14 73 59 28 68 62 3 76 17 47 37 35 70 85 19 81 54 8 83 33 84 86 6 18 74 34 36 15 65 71 75 69 22 23 64 60 89 77 32 90 51 82 44 56 25 16 52 21 58 38 88 79 46 29 2 42 45 31 87 12 50 9 24 61 43 72 78 4 39 1 26 48 40 80
197,2085.0,-0.09773046,36 85 31 13 86 49 66 77 29 71 80 60 45 81 70 34 16 30 37 18 64 3 7 62 39 8 72 75 84 42 90 89 69 47 74 54 48 27 56 28 17 43 12 35 25 58 46 9 53 10 1 52 44 78 19 65 11 73 68 22 4 51 59 38 23 24 63 67 41 87 79 20 61 15 88 5 33 2 55 76 32 57 26 40 50 83 6 82 14 21
198,1905.6666666666667,-0.0893283,47 39 25 62 66 1 35 63 33 3 6 15 38 71 74 13 90 20 17 46 24 16 70 78 44 86 37 7 18 14 12 72 88 42 89 76 43 19 2 41 34 9 8 5 31 67 73 22 79 30 81 64 61 69 77 52 82 54 68 27 83 11 4 48 65 50 36 45 55 29 59 26 56 60 85 75 49 23 53 21 32 58 51 57 10 84 40 80 87 28
199,1999.8333333333333,-0.12657468,38 84 44 78 64 7 41 12 23 5 65 60 21 13 46 42 40 62 36 53 30 89 16 74 80 39 3 19 61 76 56 72 17 87 66 25 20 52 54 59 47 88 32 86 71 49 82 22 63 50 28 69 85 2 83 34 29 9 10 14 1 27 35 26 8 6 11 37 57 81 68 67 70 75 73 55 58 18 31 24 51 77 33 45 90 4 43 48 15 79
200,2040.1666666666667,-0.10849777,60 72 86 2 22 6 82 4 29 12 55 73 11 15 21 42 30 75 38 33 54 56 26 28 51 87 47 67 27 9 41 90 77 1 3 63 20 46 79 65 43 32 53 64 31 10 81 48 7 78 17 59 58 45 8 74 19 34 13 35 69 39 40 76 50 84 44 49 23 37 16 57 52 68 62 61 24 83 85 71 89 14 36 18 66 70 25 5 80 88
201,1658.3333333333333,-0.06880845,52 27 70 45 68 34 90 20 28 47 17 29 60 30 79 11 2 82 53 14 16 76 86 66 69 71 83 46 65 8 35 44 87 57 84 63 5 42 39 78 13 81 19 55 26 49 10 75 59 4 32 1 36 18 40 85 89 12 58 41 72 25 31 64 3 21 77 88 24 73 9 15 62 61 23 38 56 51 6 74 80 37 22 50 48 33 54 67 7 43
202,2034.5,-0.15618134,19 45 61 17 40 42 2 70 81 14 29 56 87 79 76 11 54 75 86 84 55 63 80 73 33 82 50 72 46 66 52 38 60 24 9 4 83 1 13 57 74 35 67 47 71 90 32 21 20 31 65 44 26 36 88 78 77 6 37 53 69 10 68 48 49 51 62 27 3 23 41 64 8 12 43 7 22 18 5 39 25 85 15 89 59 16 28 58 30 34
203,1972.1666666666667,-0.1559021,62 33 7 36 56 51 81 60 35 13 69 55 11 31 8 85 67 72 75 86 34 63 10 80 66 32 1 29 18 47 28 77 50 58 84 42 90 2 54 12 89 15 44 26 37 16 5 73 87 23 20 82 53 68 52 46 78 88 43 59 65 39 24 17 25 83 9 22 41 40 48 57 64 14 45 74 70 79 61 19 4 21 27 49 71 76 30 3 6 38
204,1972.0,-0.0004722029,31 30 10 44 83 80 26 33 27 49 34 60 43 61 68 16 69 85 35 47 37 42 2 81 7 45 32 74 73 15 36 18 11 72 79 55 22 20 90 48 67 71 41 5 52 50 84 54 53 28 14 23 56 24 39 59 62 75 21 29 78 76 89 64 66 63 51 12 58 3 77 17 6 9 19 4 25 40 87 88 8 65 86 1 38 82 13 46 57 70
205,1931.3333333333333,-0.06809023,80 48 5 13 50 77 31 59 37 89 88 23 41 43 35 55 29 21 18 1 2 39 49 46 16 70 84 7 45 85 17 27 36 57 51 66 54 68 83 53 4 56 10 69 78 25 76 9 42 65 8 63 60 79 3 28 15 32 61 6 87 30 72 22 12 71 24 75 19 34 58 33 38 62 14 52 20 26 86 47 11 81 73 90 67 74 64 44 82 40
206,2064.5,-0.14574072,18 8 77 6 67 75 12 57 62 40 14 45 88 42 30 51 26 46 49 69 78 11 38 10 85 41 21 72 43 79 28 35 13 37 20 19 50 80 83 76 4 73 48 81 61 89 47 33 87 82 9 70 84 64 86 63 2 7 23 54 56 66 29 1 5 58 34 36 90 31 74 71 68 65 16 44 3 39 27 55 53 59 24 52 60 17 32 22 25 15
207,1934.3333333333333,-0.095136896,2 82 19 60 33 47 49 86 40 9 11 76 36 46 31 61 72 64 15 53 56 83 10 78 44 88 12 39 13 18 74 42 68 71 1 23 38 65 4 8 57 70 67 24 30 84 22 73 55 35 87 59 77 34 29 28 45 3 6 14 75 43 62 26 7 27 5 54 66 89 48 17 32 58 52 81 25 16 69 20 51 37 80 21 90 85 79 50 41 63
208,1988.3333333333333,-0.101173654,2 19 71 37 62 54 23 8 27 5 75 40 52 60 43 35 51 72 89 44 33 63 47 74 56 84 73 36 90 30 69 18 24 87 20 59 79 82 78 38 29 13 66 4 42 9 46 15 7 3 16 81 85 21 11 57 41 48 28 80 53 34 45 86 83 67 70 6 17 68 88 25 55 26 22 64 77 10 1 49 65 14 39 61 50 12 31 32 58 76
209,1949.3333333333333,-0.19143367,32 14 68 76 74 1 50 61 19 72 60 29 30 54 84 21 51 85 70 12 83 3 69 46 36 9 26 37 35 38 78 7 90 42 63 17 2 34 66 40 82 52 80 71 24 28 10 47 81 62 31 89 27 5 16 41 75 79 33 73 44 55 53 6 77 25 13 88 43 58 87 64 65 18 20 22 45 59 15 49 11 67 57 8 56 39 23 86 48 4
210,2047.0,-0.06272372,23 5 56 78 20 68 35 26 88 12 71 76 72 81 38 40 46 85 25 73 74 10 21 64 45 82 34 2 19 48 84 47 16 49 6 8 37 69 59 66 86 36 15 42 30 4 50 22 53 9 44 55 61 11 77 62 17 87 13 80 32 41 24 14 70 83 7 58 75 90 51 67 57 31 52 89 65 29 28 63 1 18 43 60 3 33 54 39 79 27
211,1824.1666666666667,-0.0056053796,59 43 66 45 47 87 82 34 39 52 65 42 62 29 84 49 41 27 51 26 85 36 24 68 25 61 48 77 55 28 70 9 12 2 4 23 64 37 56 35 72 38 17 6 13 86 8 71 88 16 69 53 79 83 32 74 18 54 22 20 5 33 63 80 46 73 3 81 58 44 30 19 10 11 90 21 75 76 14 50 40 15 57 60 7 31 1 89 78 67
212,2028.0,-0.00047218037,77 39 33 29 20 2 65 25 17 63 53 52 60 54 83 8 84 11 85 72 90 1 41 46 22 5 26 78 35 27 19 79 13 55 73 34 6 44 59 89 40 4 14 76 61 42 7 47 64 88 23 36 82 45 70 81 30 57 49 9 3 31 43 24 71 12 10 66 86 56 87 74 28 15 68 50 16 58 75 62 32 18 51 80 69 21 48 37 38 67
