sample_id,kemeny_distance,log_prob,predicted_ranking
128,2644.0,-0.0017210469,12 57 63 66 81 68 95 61 4 59 85 98 65 11 18 89 80 94 91 54 13 50 6 5 99 48 73 30 82 86 74 16 17 51 43 29 100 38 32 41 34 96 93 23 77 27 42 19 35 84 28 67 26 46 97 75 83 24 62 69 79 87 2 49 53 39 71 44 31 58 7 1 15 60 88 56 36 21 45 22 70 20 37 92 64 90 14 40 8 76 78 47 72 52 10 25 33 55 3 9
129,2580.0,-0.12004295,49 98 30 72 24 77 70 29 93 33 97 65 4 3 75 59 6 41 92 88 83 2 60 54 28 21 8 42 91 79 48 89 87 52 69 76 40 62 13 96 73 90 94 67 19 31 84 56 53 58 20 95 68 15 64 1 46 36 66 99 51 50 25 12 81 74 18 80 32 63 86 39 45 55 9 43 27 16 38 26 22 61 11 17 5 7 14 37 47 23 44 10 85 35 57 78 71 100 34 82
130,2320.0,-0.105370544,83 75 49 71 36 48 24 42 99 21 34 45 52 70 51 33 69 73 25 13 16 74 100 61 23 10 57 12 90 29 55 53 9 78 93 84 19 18 32 1 80 40 14 30 62 82 97 27 6 94 81 38 66 92 15 88 17 91 22 77 65 46 5 63 89 54 95 2 37 20 35 72 31 26 50 79 39 4 67 64 41 47 59 11 96 43 7 8 87 76 44 28 60 58 85 3 68 98 86 56
131,2515.1666666666665,-0.14996466,97 84 65 51 2 70 72 27 43 34 56 48 17 75 62 22 31 50 55 18 3 98 5 11 63 79 57 30 8 35 86 90 85 96 23 94 71 33 28 10 58 47 93 4 1 32 38 68 6 73 92 25 67 66 53 12 46 14 21 81 15 99 36 100 39 80 42 29 59 26 20 87 49 83 64 9 61 77 24 45 76 82 60 44 13 88 37 95 91 69 74 52 41 16 40 89 78 7 54 19
132,2334.6666666666665,-0.08252615,29 36 54 96 64 22 50 21 61 8 15 56 1 76 81 28 66 70 63 67 65 91 40 44 80 95 88 93 33 5 71 85 4 11 69 42 79 48 59 17 55 23 84 14 6 52 39 31 30 57 60 100 53 74 41 99 37 68 18 9 73 38 34 46 19 12 75 83 58 35 72 89 10 24 94 77 45 3 16 13 7 98 43 82 25 97 20 86 27 2 92 47 87 49 32 51 90 78 62 26
133,2465.6666666666665,-0.114199676,37 27 49 63 66 17 86 45 44 95 9 64 12 31 14 33 34 22 80 25 6 56 4 38 51 98 32 78 42 60 68 41 61 39 85 35 52 76 7 96 67 79 10 24 94 19 72 16 99 36 47 5 74 30 15 87 84 100 55 73 26 20 40 18 91 65 89 29 23 1 75 46 8 92 21 71 43 83 90 13 69 53 57 48 70 3 97 82 50 77 11 88 93 2 62 59 28 58 54 81
134,2379.6666666666665,-0.10247836,1 52 20 14 60 17 35 61 4 42 88 33 27 38 23 56 40 2 7 96 89 97 66 5 68 25 13 57 85 51 73 80 28 15 10 47 21 16 94 62 54 74 24 86 18 93 72 46 8 95 36 63 65 91 34 82 59 70 37 64 99 48 75 39 44 11 55 58 30 22 50 6 32 12 3 87 69 100 67 71 41 83 49 45 81 19 77 9 98 92 53 29 76 31 79 78 26 43 90 84
135,2481.6666666666665,-0.16609123,43 7 30 73 5 29 60 2 74 49 13 67 51 84 10 41 89 47 70 6 36 1 40 92 16 63 44 32 87 8 71 42 25 34 35 19 81 48 52 68 62 37 50 78 79 53 90 72 98 11 96 33 46 99 38 24 39 69 64 65 59 26 95 12 31 76 9 18 20 77 27 93 97 55 85 80 15 58 94 54 22 45 66 4 56 14 23 100 3 82 75 21 83 88 91 28 57 86 61 17
136,2503.3333333333335,-0.013739089,65 76 37 79 38 74 44 34 30 66 58 95 68 49 56 7 47 3 18 1 32 41 77 73 92 8 91 16 51 59 29 70 42 5 9 46 23 21 82 4 87 43 89 94 20 97 99 45 96 12 84 78 22 80 25 62 33 31 28 85 26 40 10 71 64 83 27 24 67 100 54 55 6 36 98 2 57 93 69 39 48 72 86 63 52 53 61 88 17 11 35 75 13 60 19 81 15 14 50 90
137,2493.6666666666665,-0.09985458,25 23 32 93 50 9 24 4 45 74 38 100 28 15 62 64 86 53 78 84 99 14 29 58 88 47 46 71 16 68 96 98 85 82 5 34 13 2 40 81 17 30 36 83 12 11 69 95 87 3 1 39 49 66 75 35 19 51 52 59 92 79 26 89 43 77 22 7 90 63 6 60 48 57 20 33 27 72 37 8 10 31 21 80 94 61 44 41 55 91 76 42 54 65 18 97 67 56 70 73
138,2398.0,-0.0017210445,55 96 30 40 75 34 47 45 44 42 95 19 50 48 90 87 22 12 27 31 94 79 74 54 38 63 51 80 98 84 6 18 86 14 70 92 29 9 57 59 83 76 62 28 24 64 82 7 52 78 16 32 15 36 66 99 13 97 49 67 81 35 60 93 77 46 33 8 4 23 89 68 72 26 88 2 39 53 21 69 11 71 91 61 20 73 65 56 41 25 3 10 17 85 100 58 5 37 43 1
139,2610.6666666666665,-0.01591615,36 74 78 50 58 35 87 12 37 60 73 93 79 70 91 90 98 96 66 26 5 64 68 31 100 6 10 43 30 88 48 8 24 69 97 25 13 15 1 77 19 56 83 67 61 46 42 99 63 40 17 41 59 20 57 23 2 18 92 39 86 3 4 33 52 11 9 29 7 75 27 82 49 55 45 53 72 47 95 62 14 71 44 94 54 38 21 76 16 65 34 51 22 81 28 89 84 80 85 32
140,2479.8333333333335,-0.10169312,52 73 6 25 95 24 64 32 4 78 35 18 97 61 47 11 26 83 71 34 69 46 22 91 38 60 28 92 51 20 74 77 43 19 14 87 70 56 85 40 13 67 7 84 50 94 16 44 96 62 57 36 93 59 45 12 66 88 39 86 30 99 5 42 75 68 2 55 89 82 63 48 98 76 81 100 3 41 21 15 58 49 10 90 33 1 29 65 54 27 53 37 17 9 8 79 72 31 23 80
141,2496.5,-0.076821744,87 31 13 53 96 100 68 14 66 55 65 39 32 11 46 57 34 47 90 9 42 97 29 51 48 60 27 16 77 2 69 37 74 89 62 44 35 88 33 1 92 82 99 56 7 63 20 76 36 59 30 91 70 86 49 12 81 21 80 8 43 98 58 24 3 41 67 71 50 84 52 22 64 73 94 38 19 6 23 93 45 17 26 28 75 25 78 5 95 79 72 18 15 83 85 61 10 4 54 40
142,2414.8333333333335,-0.02858638,34 56 48 74 84 26 18 11 87 61 66 53 99 21 23 97 45 93 85 72 77 16 58 79 33 96 67 6 55 76 10 47 12 40 73 92 39 78 52 71 38 30 15 5 80 90 42 17 62 94 31 25 54 1 65 83 51 14 81 13 41 69 59 70 43 49 50 24 57 9 60 2 95 22 28 19 4 35 27 36 44 82 86 75 3 46 100 63 32 88 89 68 7 64 91 8 20 98 37 29
143,2534.0,-0.15287077,76 33 47 42 19 38 81 66 77 46 74 23 60 12 3 51 62 48 98 91 10 100 55 72 88 22 68 35 4 64 56 53 80 86 9 24 89 11 7 59 71 26 34 87 2 70 93 44 27 65 37 13 52 39 5 78 25 40 90 1 99 41 20 82 31 15 83 43 21 18 28 84 58 45 75 67 32 14 92 94 69 57 95 73 29 96 54 79 30 61 63 50 16 17 6 97 36 49 85 8
144,2446.8333333333335,-0.11976878,7 80 21 55 38 22 57 3 99 76 64 68 61 44 77 34 1 58 11 70 12 33 72 98 36 96 94 16 69 59 71 24 87 97 2 79 40 95 8 63 39 62 91 53 50 73 35 41 19 23 75 60 37 28 30 78 27 26 85 81 17 93 47 15 5 25 66 42 32 45 46 14 65 10 20 49 88 92 31 67 100 74 56 18 84 83 54 4 9 86 48 13 29 52 89 43 51 6 82 90
145,2506.0,-0.008670378,91 24 88 56 17 6 63 59 98 52 99 16 58 87 97 40 13 39 47 72 66 31 35 95 37 78 1 25 81 90 9 42 68 48 54 21 11 3 4 100 67 69 73 55 64 70 53 51 18 62 7 84 41 43 22 83 38 29 20 46 93 19 71 5 61 57 34 94 92 26 50 76 8 44 82 49 96 30 74 12 23 10 2 86 77 80 45 89 14 28 32 60 15 36 27 75 79 85 65 33
146,2459.3333333333335,-0.13397516,15 47 31 68 44 64 41 79 43 18 87 36 21 28 12 69 66 74 34 57 2 32 37 54 23 91 100 45 38 83 70 17 5 16 85 61 46 4 24 35 97 8 81 14 56 1 55 67 50 42 82 63 22 33 49 13 73 19 88 95 90 92 86 26 60 25 77 72 76 75 89 84 99 39 65 71 29 6 27 48 98 30 11 7 52 58 10 40 78 9 94 59 93 3 80 53 62 20 51 96
147,2446.3333333333335,-0.09835781,24 88 29 34 25 79 86 60 37 45 55 12 30 72 49 27 40 20 57 9 36 82 78 7 1 69 38 52 92 87 74 35 50 81 4 33 76 11 15 8 51 43 10 14 13 65 93 48 75 96 80 94 41 67 95 23 53 100 47 2 77 85 58 39 28 5 42 54 61 46 64 26 17 21 6 83 91 84 44 97 63 71 62 22 31 32 3 19 99 18 73 90 89 16 56 70 68 66 98 59
148,2358.0,-0.12760293,69 48 95 68 85 51 9 35 53 36 6 94 2 52 93 100 32 90 20 1 92 79 5 71 57 96 73 42 72 47 76 46 38 88 55 81 80 99 86 12 10 25 49 14 50 41 28 63 31 7 56 4 82 43 11 77 15 33 58 62 44 45 66 87 30 16 18 21 3 54 27 13 97 84 22 17 67 34 61 8 91 60 64 29 74 40 70 65 83 26 89 23 59 19 24 78 39 75 98 37
149,2481.0,-0.14103946,90 22 46 97 43 19 39 92 65 33 34 29 41 26 10 91 4 7 32 2 5 83 67 60 9 52 68 44 45 25 56 53 27 40 82 66 14 50 36 28 77 69 70 59 74 20 31 84 16 57 93 95 47 61 98 96 87 15 58 11 78 85 89 55 48 30 81 21 80 17 37 100 1 23 64 35 63 73 38 88 42 13 18 3 8 24 76 75 72 54 71 49 6 51 79 99 94 12 86 62
150,2641.0,-0.013828952,12 1 37 4 56 79 43 34 87 35 74 95 80 63 40 76 89 77 13 82 23 44 39 54 93 90 84 59 46 73 6 75 21 20 58 17 8 60 97 85 88 51 48 99 14 67 52 22 49 10 66 55 94 18 83 5 41 32 15 28 3 29 70 47 81 25 36 27 78 69 24 57 68 86 42 65 64 91 98 16 92 2 100 71 31 19 72 30 50 11 9 62 96 53 33 26 38 7 61 45
151,2427.1666666666665,-0.17014593,60 41 38 90 13 65 75 49 3 84 93 23 56 20 73 99 27 89 81 4 2 59 10 36 30 24 62 88 79 12 69 95 42 77 26 91 39 44 47 53 82 28 7 9 16 5 1 61 70 15 86 45 37 43 19 11 72 25 8 58 54 97 22 35 18 98 63 32 57 14 46 94 40 66 48 29 85 50 21 64 17 52 67 92 83 71 100 74 34 87 33 51 6 96 78 31 76 68 55 80
152,2396.0,-0.0017210457,71 63 23 74 72 39 38 36 81 14 70 18 50 46 87 55 76 80 6 56 73 12 51 35 97 27 94 77 58 9 66 21 45 99 89 16 34 10 44 88 31 98 82 24 22 41 17 100 53 92 95 62 49 61 11 32 20 5 85 7 26 54 84 75 1 52 47 64 67 40 43 65 13 30 48 37 83 4 93 59 69 60 68 78 19 86 2 25 42 8 3 33 29 96 28 79 57 91 90 15
153,2392.1666666666665,-0.137718,60 32 56 34 73 35 92 63 16 79 68 91 97 47 77 26 53 98 51 50 21 29 19 5 58 12 95 25 88 22 17 54 33 49 41 14 78 23 66 3 2 4 31 65 38 76 11 96 82 69 7 100 80 45 81 94 27 48 86 55 72 99 87 84 24 93 15 89 40 43 37 67 71 57 59 30 39 74 13 61 62 75 85 18 8 44 90 20 83 28 9 52 64 6 70 46 42 36 1 10
154,2286.0,-0.0017210576,38 83 92 45 19 88 75 13 17 1 79 91 54 44 87 41 53 62 33 42 96 40 94 23 36 49 58 71 81 39 65 34 26 76 73 31 5 97 66 100 21 51 22 95 8 10 32 48 59 46 69 20 70 82 4 90 60 63 89 93 85 9 18 74 72 14 77 80 25 99 47 98 64 50 30 15 52 28 67 29 86 68 27 43 7 2 11 84 6 55 61 12 37 16 35 24 3 56 78 57
155,2328.6666666666665,-0.02749287,38 39 23 74 52 37 34 49 18 26 53 16 58 44 36 95 94 70 71 8 63 84 33 99 76 45 57 80 97 64 30 11 15 13 96 31 28 68 77 19 32 12 24 61 56 67 59 88 43 100 20 79 62 93 91 85 6 14 66 90 98 17 54 27 10 21 69 46 92 47 41 75 22 9 81 78 3 87 48 65 86 7 4 82 55 89 2 50 73 40 42 60 51 83 35 1 5 29 72 25
156,2446.0,-0.0017210516,56 11 43 88 52 93 24 71 31 10 68 79 35 42 15 4 80 1 30 97 50 9 19 47 84 75 39 100 91 34 86 6 74 61 90 53 92 65 60 67 83 63 54 23 70 8 62 48 32 95 78 2 46 13 69 36 99 25 59 94 20 5 73 49 57 16 89 58 77 40 85 44 7 51 37 33 72 14 96 64 98 76 3 27 17 81 12 21 55 66 82 28 18 41 26 22 87 45 29 38
157,2374.6666666666665,-0.114820786,72 83 27 52 53 2 63 3 92 34 46 76 37 69 39 66 49 67 42 94 80 93 48 68 79 4 11 81 90 16 64 28 43 10 21 32 5 86 73 29 82 30 45 100 17 15 62 65 19 97 18 91 24 26 12 60 59 23 6 75 25 58 95 99 33 85 88 56 8 98 71 96 13 40 50 84 89 74 54 1 22 14 9 57 35 51 36 41 7 31 44 47 55 77 78 87 70 20 38 61
158,2523.8333333333335,-0.16301137,28 68 92 29 7 83 87 2 24 82 27 16 4 55 45 66 11 35 75 53 21 20 71 23 70 3 14 90 85 77 61 17 78 81 9 31 84 99 59 5 79 32 25 94 69 33 64 22 98 43 26 8 88 96 60 58 30 93 18 89 72 6 10 41 15 67 39 100 13 65 36 40 86 52 76 80 37 74 95 46 48 47 51 73 57 63 19 54 44 34 42 91 38 50 12 56 97 1 62 49
159,2426.5,-0.11470345,13 14 48 98 72 77 23 63 55 41 94 15 59 70 91 3 27 47 74 1 36 57 8 86 96 10 78 81 5 29 93 88 35 2 7 28 69 56 73 71 64 19 68 22 99 53 44 54 79 52 16 87 18 95 9 32 31 84 38 49 6 90 82 50 33 11 76 40 92 39 42 65 30 4 61 83 17 62 66 97 58 20 24 12 46 85 80 89 43 67 60 51 45 26 75 100 25 37 21 34
160,2382.3333333333335,-0.10125467,17 21 26 73 50 89 94 24 97 42 29 32 100 5 70 98 64 3 22 60 52 47 79 1 12 11 2 78 84 51 6 36 49 61 96 15 33 48 38 91 90 30 59 43 54 55 18 39 41 67 63 34 93 62 19 74 16 69 82 57 80 95 40 85 53 25 31 23 7 13 27 66 76 46 9 28 75 44 77 45 35 10 20 65 4 81 58 71 8 92 68 37 88 56 83 14 86 87 72 99
161,2523.1666666666665,-0.1515263,54 95 42 31 85 80 11 59 45 74 28 82 97 93 58 34 32 72 66 30 81 36 91 99 47 86 96 24 13 56 23 37 69 90 68 10 52 44 6 27 63 78 62 71 1 70 40 25 65 55 46 88 83 100 14 60 94 5 8 61 12 17 92 57 67 38 26 87 76 4 73 16 53 98 20 89 18 15 19 2 9 50 77 48 75 21 3 79 64 29 7 35 51 84 33 49 43 39 41 22
162,2336.0,-0.009225484,56 67 30 85 48 50 99 94 25 4 13 95 76 49 75 34 89 6 40 65 57 31 54 83 19 51 70 44 38 58 8 46 21 9 79 63 91 5 2 98 69 41 88 32 97 42 66 45 12 11 77 26 68 14 3 33 59 64 17 74 36 7 29 35 27 62 18 28 10 73 1 86 43 90 80 53 20 52 93 78 55 81 47 84 15 37 22 72 24 39 92 100 96 60 82 71 87 61 23 16
163,2569.0,-0.17000237,43 89 64 63 86 93 50 12 7 32 100 94 71 27 15 4 69 5 75 25 57 59 81 87 19 77 79 54 28 47 37 84 16 10 96 20 58 26 8 95 66 35 39 78 2 48 49 74 80 13 14 99 1 55 41 17 31 52 61 30 40 82 70 9 98 68 22 85 92 18 90 46 44 24 36 76 11 3 34 42 97 38 91 73 6 62 83 72 45 33 88 23 53 60 56 67 21 51 65 29
164,2400.0,-0.0017210342,92 77 10 8 3 40 16 39 73 78 55 5 89 91 36 38 66 45 62 87 82 29 31 74 86 1 27 85 42 41 79 65 84 67 69 70 80 58 34 46 11 19 23 14 21 100 93 32 81 17 94 72 4 61 44 37 51 59 30 68 71 43 49 64 99 47 25 9 95 18 35 22 60 88 63 96 24 98 15 2 83 12 26 90 76 33 6 48 50 7 75 20 54 52 56 57 53 28 13 97
165,2343.3333333333335,-0.13231696,80 15 6 21 96 58 95 38 43 14 70 41 83 48 82 71 98 40 61 25 99 64 88 97 49 26 32 18 47 63 79 60 35 51 54 50 11 45 59 44 46 65 24 20 84 62 36 92 16 85 67 2 57 78 89 4 53 10 86 77 34 73 13 7 9 100 22 81 66 90 93 76 5 27 12 72 37 8 28 3 74 30 55 75 68 69 42 52 33 91 29 56 87 94 39 1 31 23 19 17
166,2405.8333333333335,-0.13304274,33 35 1 64 36 74 98 95 100 26 45 22 8 20 84 21 91 47 88 23 5 11 31 65 66 53 54 83 85 63 9 30 97 76 90 70 71 50 82 57 58 56 94 49 67 48 19 4 18 16 62 79 99 43 25 24 51 37 39 46 60 86 34 7 15 59 6 17 44 29 92 89 93 61 72 38 40 80 3 27 14 10 2 73 77 13 75 41 81 52 12 78 55 28 69 68 96 32 87 42
167,2537.0,-0.18330327,31 92 10 86 63 3 58 20 97 67 62 5 38 42 47 89 85 18 30 61 56 9 34 36 74 7 52 57 32 88 75 94 6 54 8 1 2 87 80 35 71 69 44 72 93 46 19 39 55 83 53 95 45 96 98 29 12 79 22 43 49 50 17 25 23 59 82 65 15 78 70 11 41 51 84 91 64 4 24 76 100 40 48 33 28 21 14 81 37 27 16 66 99 77 68 13 26 73 60 90
168,2449.0,-0.103839986,60 99 5 89 90 100 10 92 28 47 18 11 32 39 94 55 38 64 74 85 50 77 44 81 17 16 62 98 78 3 51 88 35 37 57 46 63 95 22 70 61 40 14 59 69 75 13 15 48 21 8 80 30 42 84 1 45 67 4 7 27 91 87 58 53 52 19 76 43 56 33 66 23 65 82 31 24 71 73 83 79 34 97 86 12 36 93 6 9 25 2 96 20 72 54 41 68 26 29 49
169,2580.5,-0.115226924,80 73 97 85 51 48 84 7 39 45 17 63 41 30 77 31 23 27 88 16 10 71 72 75 58 3 42 49 89 74 55 4 13 1 60 100 98 37 62 34 21 40 76 22 99 19 36 20 38 87 52 92 6 69 96 61 35 2 67 24 56 44 83 95 59 12 54 14 68 93 64 43 25 91 47 11 9 29 50 53 79 5 57 81 33 86 90 46 94 78 18 65 15 70 8 28 66 82 26 32
170,2403.5,-0.1287505,24 53 84 32 95 17 13 90 75 74 44 94 97 65 9 88 34 10 47 42 63 93 21 33 52 15 85 19 25 77 79 46 99 54 18 72 39 58 89 43 36 3 67 2 66 49 5 30 96 50 35 28 11 41 83 61 82 23 38 86 12 55 29 14 70 6 71 62 60 57 40 91 20 87 45 37 51 64 69 22 59 81 26 68 98 78 16 31 92 27 76 48 7 80 1 4 8 100 56 73
171,2599.3333333333335,-0.16232258,83 89 86 2 35 56 20 84 26 40 30 36 97 48 50 22 90 53 39 28 23 76 16 25 65 93 52 66 80 14 61 31 1 51 68 27 54 45 5 96 15 10 3 63 57 77 7 98 78 58 74 9 17 94 64 85 34 70 71 69 82 62 21 8 49 87 24 33 32 99 60 95 13 12 44 4 75 19 46 73 55 38 92 41 59 42 18 29 11 79 100 37 67 43 81 88 91 72 6 47
172,2450.0,-0.0017210492,82 43 24 84 21 99 8 96 12 71 98 70 87 25 19 26 73 39 77 10 18 29 57 66 81 42 28 34 9 51 16 7 47 23 63 52 38 64 50 3 80 30 5 69 35 40 89 15 54 95 55 100 75 58 86 22 53 44 11 90 2 79 41 36 88 91 48 33 68 6 61 59 94 85 56 45 20 4 1 14 72 27 32 46 97 67 31 93 37 62 49 78 76 17 74 83 13 92 65 60
173,2429.3333333333335,-0.11948255,18 92 57 74 20 37 11 8 47 71 72 73 19 67 58 24 25 4 77 88 97 99 65 35 98 5 51 21 9 95 30 13 75 86 1 87 64 55 39 79 42 84 82 89 90 59 38 53 61 36 81 93 14 85 66 54 34 50 26 96 49 62 60 70 6 22 15 23 7 32 76 63 43 91 41 33 12 100 80 68 10 2 69 40 45 48 44 28 31 56 29 17 78 16 83 3 46 27 94 52
174,2383.5,-0.13889486,67 4 21 32 73 81 38 18 82 44 52 60 80 46 61 68 55 12 11 58 25 70 7 76 86 92 45 26 24 90 64 71 56 22 28 27 66 3 57 20 53 63 34 36 14 97 47 95 35 9 75 72 62 59 23 1 85 93 50 94 8 79 2 19 87 98 78 37 51 77 43 42 69 41 33 15 65 10 99 30 31 100 6 91 5 74 88 49 96 29 17 84 39 13 16 54 40 48 83 89
175,2346.3333333333335,-0.13142423,69 17 26 91 52 22 54 65 31 7 85 21 39 87 93 51 44 84 35 19 76 12 78 2 75 16 42 89 45 68 5 36 10 64 100 71 50 58 1 32 82 34 47 37 11 90 53 29 67 14 77 8 62 56 6 57 98 24 94 59 13 86 96 18 73 20 55 3 33 38 97 88 25 15 63 41 48 30 27 72 81 66 61 9 80 92 49 83 43 28 4 70 79 60 74 95 46 23 40 99
176,2528.0,-0.13069609,48 3 5 92 8 13 38 67 12 45 97 86 68 16 42 74 26 31 41 46 91 72 83 2 88 29 22 59 56 87 80 60 95 90 65 96 11 54 44 82 49 94 71 34 21 93 52 57 35 6 53 85 33 40 1 36 4 7 50 14 78 81 23 64 25 77 32 84 20 76 63 69 51 55 27 18 37 89 79 19 30 28 61 70 98 17 73 47 75 24 15 58 10 39 43 100 62 99 66 9
177,2485.8333333333335,-0.17900577,79 24 87 16 61 25 31 45 49 59 76 6 46 72 17 55 13 33 12 84 65 37 38 22 11 43 27 80 97 74 51 62 23 34 68 28 67 8 50 77 83 73 2 5 32 41 42 96 57 21 91 39 54 29 19 7 48 44 26 40 90 56 15 30 82 58 100 64 94 85 70 92 4 10 1 81 53 9 99 52 14 75 78 89 98 20 95 63 66 93 18 71 35 36 3 86 60 47 69 88
178,2780.0,-0.0017210421,47 98 66 24 51 15 37 42 60 59 69 10 32 82 9 28 85 64 53 39 34 55 100 97 5 25 81 52 94 14 8 36 70 78 21 58 75 54 99 74 27 76 63 33 48 79 22 87 50 31 73 43 68 4 20 7 83 1 56 92 72 91 30 13 44 61 2 26 57 96 77 62 35 38 46 11 23 71 49 88 93 84 95 6 86 12 67 17 19 65 18 16 41 90 3 29 45 80 89 40
179,2436.0,-0.1839079,59 34 47 10 44 92 52 13 62 14 12 87 29 28 38 27 69 78 18 50 95 2 75 55 5 16 81 61 98 91 53 76 90 73 93 84 72 88 97 22 65 58 9 82 48 64 46 86 35 23 51 77 85 43 60 70 56 8 17 96 68 24 42 63 54 45 67 7 15 25 36 94 1 11 49 100 74 19 31 66 57 4 32 20 30 79 41 71 40 80 39 6 89 83 33 3 37 26 21 99
180,2607.0,-0.094548665,92 28 34 11 71 52 64 29 85 44 49 84 14 62 47 19 63 18 31 13 41 96 90 20 95 70 1 60 65 46 97 35 91 53 82 6 57 75 22 17 25 26 100 80 69 66 76 77 21 79 15 94 2 74 24 32 7 37 4 48 39 55 36 78 54 87 86 9 23 10 67 8 16 68 27 98 61 42 73 45 3 81 58 40 83 12 56 33 93 50 72 51 59 88 89 99 30 43 38 5
181,2574.0,-0.0017210314,44 73 75 35 52 29 27 65 100 69 55 40 74 72 49 59 64 48 86 31 60 22 77 8 32 79 28 82 83 3 87 97 13 37 68 51 17 56 45 93 41 63 85 94 33 89 21 88 66 10 58 46 53 57 5 84 26 81 25 67 95 61 54 34 99 30 19 70 39 14 71 4 15 78 47 96 1 9 20 18 92 12 38 76 7 2 16 80 98 90 23 36 6 42 50 24 91 43 11 62
182,2426.0,-0.0017210431,26 92 73 50 22 45 44 67 64 2 83 58 17 40 69 98 96 85 18 78 31 80 47 94 82 8 46 7 91 53 15 90 55 88 41 84 14 38 95 19 75 5 86 79 16 13 32 43 66 93 87 59 28 9 51 3 99 68 33 29 74 100 6 63 89 25 10 36 34 35 11 12 97 77 72 56 49 52 39 81 27 54 1 21 37 62 65 30 70 4 48 24 61 42 57 76 60 23 71 20
183,2422.6666666666665,-0.15440942,29 3 66 74 41 28 54 10 71 88 27 30 6 17 82 70 77 87 52 14 83 68 35 69 19 39 23 51 67 89 79 45 8 60 58 47 78 33 97 16 5 49 1 40 81 99 4 57 75 53 73 22 64 85 37 100 34 42 32 62 98 96 94 15 80 55 95 36 56 61 24 2 92 11 86 90 31 63 12 25 48 7 20 76 50 72 59 18 21 26 91 9 65 93 43 13 84 38 44 46
184,2406.0,-0.0017210362,74 18 22 46 90 89 86 39 50 44 34 35 60 88 15 1 68 64 14 45 47 24 77 26 83 78 2 98 30 11 43 71 94 23 79 95 76 81 73 7 8 9 27 42 69 48 21 84 53 38 85 72 32 55 4 3 96 58 17 19 51 63 92 31 54 57 56 66 99 28 29 33 41 59 6 36 52 82 10 61 13 65 40 49 100 93 87 91 25 62 80 12 97 75 70 37 20 16 67 5
185,2532.5,-0.111489736,35 55 94 30 39 75 100 61 56 47 45 17 34 46 12 32 26 1 97 38 95 28 71 6 91 22 77 60 40 21 53 67 73 68 99 31 64 16 65 85 49 50 13 44 89 86 76 93 9 3 8 83 15 59 92 7 88 87 14 33 62 18 72 11 20 54 25 43 2 63 29 57 58 37 70 66 51 19 90 10 52 4 36 23 98 48 82 24 79 42 84 81 69 5 74 78 80 27 96 41
186,2374.0,-0.0017210384,26 9 12 79 58 99 25 91 95 36 83 97 3 48 7 78 24 17 64 73 41 47 81 14 60 63 80 62 39 86 27 69 44 45 29 15 18 32 56 38 52 92 19 43 28 8 87 70 82 75 20 53 51 100 65 42 40 13 2 96 85 22 37 90 34 74 21 94 77 59 93 23 31 16 11 50 55 68 98 1 54 72 35 76 4 88 66 71 5 49 61 6 67 57 30 46 33 89 84 10
187,2430.5,-0.09467878,87 66 17 64 28 61 3 67 85 54 96 9 74 82 84 37 21 46 27 58 55 93 89 1 95 25 78 16 8 32 75 57 98 90 99 5 12 42 44 100 79 22 71 77 72 56 47 14 81 51 91 92 24 68 53 35 33 94 15 45 65 80 43 63 83 2 50 48 23 38 18 41 19 88 20 70 6 97 30 69 7 13 26 11 73 86 31 36 62 10 76 59 49 29 39 40 34 52 4 60
188,2516.0,-0.0017210469,11 27 64 26 69 36 57 78 70 21 87 3 79 86 44 50 17 6 54 67 4 65 10 68 97 52 42 1 56 25 90 20 92 83 34 96 30 100 93 39 85 5 24 62 77 94 8 51 13 29 38 73 82 14 74 81 22 80 46 61 41 71 19 2 49 63 43 66 28 53 33 18 12 16 37 40 55 72 98 23 76 47 88 35 7 60 32 84 15 45 95 91 75 31 9 99 59 89 48 58
189,2588.6666666666665,-0.10182209,30 100 13 74 97 88 43 83 38 90 20 26 21 69 48 62 44 72 89 50 34 10 95 64 49 5 42 79 14 53 81 16 78 6 63 40 73 77 35 85 28 92 36 71 51 91 4 82 45 86 9 33 39 84 17 2 55 66 18 19 59 29 87 32 80 8 76 27 61 96 25 57 23 3 56 24 68 94 99 41 70 7 75 47 37 52 15 98 46 12 58 31 1 11 60 67 54 22 65 93
190,2451.3333333333335,-0.1566829,58 79 94 65 99 77 54 80 42 63 68 16 28 21 36 33 81 83 75 97 55 17 12 90 71 70 41 31 59 52 47 1 34 15 38 32 64 95 40 20 74 100 67 53 24 2 57 62 56 73 5 88 98 50 13 91 8 89 7 3 14 19 25 85 29 30 78 93 92 35 66 86 43 27 37 48 10 26 11 46 84 4 60 23 82 72 44 76 45 22 69 96 6 51 39 87 61 18 9 49
191,2594.3333333333335,-0.08909323,90 4 95 29 42 22 57 89 1 48 35 40 80 71 23 93 7 27 50 9 39 61 10 30 81 6 69 87 28 25 82 63 74 44 16 59 75 97 24 62 99 46 94 92 49 47 41 83 34 18 85 31 79 13 15 2 52 17 5 38 78 54 43 56 51 8 86 37 84 36 64 12 32 96 45 55 91 88 72 67 68 100 53 66 14 58 21 65 98 73 77 26 76 3 19 60 11 70 33 20
