sample_id,kemeny_distance,log_prob,predicted_ranking
270,5531.5,-0.25917324,2 112 127 15 124 22 59 130 150 34 40 99 5 31 61 111 44 45 56 46 89 90 3 103 128 109 16 97 113 51 84 129 74 18 27 12 116 121 144 149 77 66 108 25 6 53 100 137 14 143 102 88 104 78 86 47 39 120 20 125 28 94 132 42 110 146 118 147 79 36 148 106 67 91 142 105 85 24 138 1 136 19 140 76 93 82 63 10 32 58 4 126 8 70 123 29 135 21 145 60 71 134 55 30 72 9 133 41 17 23 26 65 33 13 48 75 107 68 35 95 141 96 50 114 69 131 119 38 62 98 49 115 81 7 117 101 83 37 43 122 80 92 11 139 64 73 57 87 52 54
271,5527.6,-0.23295283,150 94 1 42 13 60 9 43 140 37 84 143 10 117 124 88 134 48 59 54 132 17 83 63 66 46 11 34 47 118 5 7 26 15 58 110 75 121 139 146 27 76 35 64 18 100 53 31 91 131 149 6 40 115 32 50 136 69 25 127 135 102 77 144 92 86 108 8 33 111 147 119 82 129 141 2 73 104 79 29 137 142 51 87 3 133 113 20 39 107 128 148 12 49 24 65 4 130 109 38 120 67 72 95 70 126 52 105 145 62 74 56 89 106 101 81 93 98 19 122 36 21 16 22 23 125 45 44 99 78 68 55 103 116 28 96 138 14 30 41 97 123 71 90 57 85 114 80 112 61
272,5531.6,-0.3313274,125 150 83 95 39 18 145 113 71 87 136 88 13 77 89 147 105 115 86 82 146 52 118 22 124 50 61 96 63 28 20 24 41 54 141 30 122 74 57 135 62 106 56 94 66 110 40 68 65 127 32 29 131 112 19 103 49 93 47 114 75 84 139 104 101 5 10 31 90 100 60 35 138 64 1 128 116 58 25 36 76 142 149 8 3 51 27 111 21 81 109 43 42 130 33 108 69 134 55 16 85 67 37 133 129 70 48 91 144 2 72 148 12 140 107 143 98 102 73 4 34 46 79 97 132 15 59 11 137 121 53 117 6 23 92 7 26 45 123 80 17 78 38 99 126 9 14 119 120 44
273,5578.5,-0.21928172,90 108 15 89 114 92 5 10 127 65 50 31 45 67 125 27 146 75 46 78 130 99 54 103 38 51 139 33 68 8 53 62 28 107 25 52 91 79 74 73 95 55 126 26 76 124 135 44 17 18 6 16 30 19 87 141 134 113 12 119 129 118 59 84 85 101 104 72 49 22 40 57 133 149 70 60 23 64 116 82 7 61 1 147 111 97 21 96 128 3 11 88 110 39 123 140 2 131 117 80 137 105 144 109 121 71 86 122 47 100 77 112 37 35 94 43 143 56 24 4 42 36 136 9 102 150 58 32 14 66 20 120 34 148 83 115 106 48 63 145 13 138 81 93 69 142 41 98 29 132
274,5539.7,-0.21937777,64 102 104 9 136 133 85 120 55 89 43 6 131 35 17 107 31 58 79 65 115 67 103 97 29 13 3 106 62 59 21 127 14 34 112 39 36 140 16 46 70 122 76 132 96 125 68 56 90 38 26 84 30 2 23 95 137 86 15 54 108 5 139 130 50 113 144 134 7 135 138 61 73 99 126 150 119 32 49 105 100 123 116 28 40 60 66 12 80 24 27 37 91 143 81 69 4 63 75 25 129 22 77 72 57 93 78 111 10 146 11 109 42 118 33 147 74 44 128 53 45 101 141 18 148 41 19 8 98 149 87 47 145 92 71 52 48 88 110 20 82 83 117 121 1 51 142 124 94 114
275,5557.3,-0.18364474,79 122 44 124 116 46 41 42 14 146 50 118 86 139 40 135 143 37 123 150 140 68 92 72 1 97 108 74 109 16 64 112 71 65 49 89 80 128 62 85 69 133 115 106 147 55 127 132 15 83 144 99 87 100 4 136 105 32 76 63 114 60 3 134 61 101 23 7 31 103 88 141 10 51 38 26 57 126 104 56 107 12 148 43 142 53 91 21 33 131 121 45 125 110 138 130 82 95 48 24 149 8 20 67 145 34 11 30 17 102 6 36 66 78 9 96 2 111 39 90 47 35 119 73 98 27 18 52 25 129 19 117 94 5 75 70 81 28 22 137 77 120 58 84 13 93 29 59 113 54
276,5714.0,-0.026423715,35 150 102 46 25 48 73 118 2 12 13 71 96 43 66 18 15 3 68 59 44 94 108 67 117 64 143 103 10 101 1 148 121 14 33 55 45 69 21 83 77 42 47 87 105 142 61 70 127 20 82 106 29 130 144 100 50 137 53 131 92 26 17 49 138 9 119 38 95 129 79 145 139 126 36 109 128 32 60 98 5 24 104 22 110 56 124 114 89 90 85 41 133 107 31 39 136 81 78 116 28 132 54 4 111 62 19 125 113 75 91 65 34 97 7 135 141 37 93 40 115 99 51 84 146 8 120 72 88 80 134 147 122 6 23 57 11 86 27 52 140 123 149 30 58 16 74 63 112 76
277,5623.1,-0.19698027,99 90 146 57 62 68 107 32 55 2 36 14 24 6 119 33 43 47 92 25 39 85 115 77 136 124 41 103 108 105 109 145 104 84 30 144 89 72 133 128 49 37 9 65 88 67 95 60 100 125 54 22 1 91 121 137 8 112 114 113 123 98 81 45 101 59 19 17 147 31 26 63 64 42 3 20 28 38 116 141 110 4 50 70 13 7 134 53 143 82 80 15 58 56 21 102 150 73 10 122 83 40 139 51 76 149 71 87 140 96 44 75 142 5 130 148 52 12 48 135 74 46 34 79 129 35 111 11 23 16 117 131 118 78 18 126 29 97 138 61 86 93 94 127 69 120 106 27 132 66
278,5559.8,-0.18167831,130 63 103 2 60 72 102 135 79 108 7 50 100 29 134 28 106 20 114 86 145 146 9 101 62 104 123 74 82 55 35 144 19 92 127 30 54 95 91 107 109 34 41 141 150 12 110 65 67 6 93 59 84 87 137 138 124 126 61 15 111 33 14 85 99 78 112 136 121 39 115 140 58 116 38 69 118 113 73 52 36 128 48 17 49 23 147 129 89 47 4 97 75 64 43 26 5 149 51 143 88 98 105 80 24 142 53 13 8 25 131 21 37 90 42 117 32 56 57 94 71 18 1 44 27 81 66 133 132 77 10 11 119 83 46 70 3 120 96 31 76 45 139 148 16 22 68 40 125 122
279,5822.2,-0.2052735,21 90 33 25 141 145 53 72 76 71 43 67 125 30 48 35 92 32 60 140 27 124 81 136 73 34 148 7 1 59 52 133 139 58 150 110 122 6 24 80 95 88 129 99 131 2 119 134 102 93 94 64 137 3 40 86 96 46 98 36 4 112 41 74 114 22 116 20 5 97 29 51 66 123 100 55 18 91 49 31 85 13 106 65 146 9 103 17 79 8 38 42 89 108 23 107 69 83 39 12 50 128 14 11 87 45 115 37 56 77 75 126 57 44 105 63 149 61 130 28 70 109 111 147 68 82 62 84 101 10 121 78 118 135 127 138 54 143 142 16 132 104 117 15 19 113 144 47 120 26
280,5644.0,-0.25005823,83 33 103 88 148 7 63 137 14 123 30 78 77 128 37 93 112 46 2 19 134 115 62 66 91 47 16 82 64 150 139 31 116 119 141 50 71 35 114 126 3 70 42 147 49 61 65 107 24 109 140 12 13 27 51 118 5 136 96 130 18 99 105 89 53 133 22 52 1 29 45 92 10 79 74 86 48 28 149 34 36 8 44 73 54 23 94 75 120 87 72 21 122 113 38 84 56 60 104 39 145 43 15 121 125 102 138 129 76 127 108 25 32 144 9 68 57 132 67 101 97 11 59 106 41 135 124 90 17 6 81 69 143 26 80 100 142 110 58 55 146 98 85 20 111 95 131 40 4 117
281,5610.3,-0.17545317,61 20 45 98 147 39 56 111 75 23 143 108 141 51 68 120 12 84 102 29 53 80 94 83 125 78 28 14 149 9 113 46 37 129 57 103 41 148 93 131 82 63 49 142 96 31 104 92 59 74 140 139 128 25 5 38 81 118 89 138 115 91 122 24 19 123 97 146 130 58 40 7 144 150 71 106 145 116 70 16 60 99 18 21 13 47 127 33 17 50 10 77 6 15 134 119 101 34 54 95 107 79 66 32 121 22 64 69 90 62 132 126 136 44 124 72 76 52 85 110 133 67 105 86 2 65 36 73 109 35 117 87 114 112 4 137 55 42 27 43 3 11 100 135 1 26 8 48 88 30
282,5559.6,-0.29214695,18 122 102 71 37 98 47 57 64 123 117 11 89 35 28 127 136 115 84 14 105 141 22 110 42 87 5 60 23 9 52 4 147 44 131 107 69 85 65 68 143 8 43 50 33 109 74 93 75 19 55 95 113 76 149 129 13 63 36 12 1 96 21 92 126 25 100 103 139 120 132 78 17 90 150 26 104 51 67 79 73 101 7 6 121 58 148 140 10 128 142 77 48 40 137 45 46 3 106 20 56 15 108 111 70 82 41 34 38 99 116 49 83 39 2 135 133 24 62 81 146 125 138 30 72 29 59 88 86 130 97 134 54 145 119 112 144 118 27 66 16 94 31 114 91 32 124 80 53 61
283,5527.8,-0.24351382,6 8 28 118 134 5 31 63 149 25 94 91 45 51 86 27 47 32 99 132 50 126 144 42 54 127 71 66 38 131 92 77 146 74 84 142 9 10 34 72 17 145 121 120 73 24 1 106 82 115 150 138 122 101 129 83 22 11 65 37 61 49 57 102 7 48 30 87 124 36 60 21 130 23 135 81 108 85 137 93 114 117 143 112 113 16 103 95 52 70 133 43 76 78 69 79 109 104 110 62 41 116 139 19 35 53 68 107 12 29 18 40 88 100 141 67 2 58 147 148 97 140 75 64 90 15 55 44 4 105 98 20 128 56 89 123 14 80 39 59 26 3 111 136 125 13 119 46 96 33
284,5709.4,-0.2800814,51 26 6 110 100 36 147 105 137 69 122 97 82 54 27 91 112 22 62 87 136 106 116 123 95 119 74 102 9 29 128 17 61 21 80 10 24 108 59 30 19 131 111 13 98 77 60 78 64 70 58 135 55 49 126 99 45 133 115 129 81 47 2 3 93 146 50 12 53 114 120 5 4 14 57 8 43 88 141 35 83 71 11 18 143 107 94 118 138 25 63 127 86 46 145 148 76 132 56 73 15 104 42 84 121 85 140 44 96 65 31 113 101 79 38 124 33 130 89 150 28 16 134 149 1 39 40 32 142 103 52 90 34 41 67 109 139 75 23 92 68 117 66 144 20 125 48 7 72 37
285,5418.0,-0.19790341,87 58 53 10 54 49 7 59 2 130 101 112 23 69 36 129 86 106 5 105 12 118 104 77 97 27 29 32 13 73 139 117 142 123 115 96 94 134 51 137 31 136 150 107 33 131 3 124 120 66 57 114 60 9 89 144 40 15 22 126 108 95 98 147 63 71 100 50 4 91 35 19 8 102 68 26 103 138 81 92 148 52 62 6 45 145 25 16 90 70 61 110 72 132 125 143 80 18 88 82 64 67 1 76 20 99 122 109 133 93 24 44 78 119 28 149 146 14 141 135 42 46 83 21 43 85 47 113 116 48 84 17 56 79 128 41 121 55 39 140 38 74 65 111 11 75 34 127 30 37
286,5584.8,-0.33022597,107 1 69 101 111 147 85 150 121 37 73 76 144 131 72 136 98 103 10 82 50 117 43 33 46 58 126 20 31 40 11 79 51 32 8 123 102 56 5 30 91 129 120 4 36 70 148 78 83 23 13 109 19 61 38 68 146 55 41 108 7 39 89 90 45 88 118 134 44 122 130 49 22 93 64 84 74 116 54 66 9 77 143 139 80 25 59 63 92 81 99 115 124 67 42 135 16 140 125 104 57 65 145 132 112 18 48 114 14 6 71 87 141 47 149 53 15 17 86 110 113 95 128 105 52 12 97 34 119 35 100 24 137 133 94 127 21 142 29 26 75 62 3 2 138 96 28 27 106 60
287,5796.2,-0.19487771,3 55 52 141 101 109 105 130 136 24 150 104 44 47 123 129 27 15 95 73 54 126 127 75 103 6 42 60 35 131 146 4 85 79 116 30 12 87 49 25 149 20 115 138 18 135 110 96 86 114 76 118 81 40 89 33 19 111 122 10 37 117 142 7 74 119 61 59 21 148 94 36 121 63 93 137 16 23 144 69 147 57 83 67 145 107 102 22 31 106 91 134 132 48 88 65 62 68 90 72 58 5 112 78 124 34 50 133 46 128 71 14 11 100 39 125 17 140 113 43 99 38 66 29 41 98 70 53 108 143 56 97 13 139 77 84 32 8 82 2 51 1 9 92 45 28 26 80 120 64
288,5642.9,-0.19031022,148 18 77 35 36 37 123 100 55 93 30 34 107 144 17 26 113 92 41 139 111 61 56 10 40 50 98 72 71 13 85 46 75 125 146 5 120 86 28 131 108 59 82 64 84 3 43 27 109 66 57 103 39 96 53 31 95 143 141 38 117 105 150 24 130 11 33 29 67 19 135 140 62 102 74 20 89 88 63 14 23 106 115 147 44 133 42 8 101 68 136 2 99 97 127 4 25 119 1 49 126 149 87 65 137 54 145 118 12 122 9 73 70 79 81 116 76 128 121 91 7 90 138 6 80 45 48 32 112 134 22 110 132 104 58 16 47 129 83 51 69 114 15 60 142 78 124 21 94 52
289,5702.8,-0.2396932,54 12 83 25 48 23 8 102 72 20 97 57 59 61 58 92 64 74 24 112 95 71 123 76 16 35 128 129 84 121 65 115 3 46 144 126 135 39 56 60 28 113 15 31 94 44 110 21 11 5 141 18 14 85 77 105 120 150 148 87 17 82 145 38 137 62 125 73 75 133 1 86 68 138 99 98 139 116 89 32 42 80 101 41 26 55 79 49 2 43 107 142 136 132 122 69 36 143 50 30 34 117 124 7 119 63 13 96 53 131 90 47 10 66 9 19 100 4 93 70 52 29 140 27 106 114 146 130 88 91 51 127 147 108 118 6 111 37 45 22 81 149 109 104 78 67 134 33 103 40
290,5438.0,-0.026423728,71 127 118 72 108 81 6 130 125 119 116 80 11 123 66 114 117 105 69 32 106 111 53 61 97 112 22 75 128 143 96 56 138 131 24 126 14 91 144 48 46 45 60 30 15 42 137 115 100 129 10 83 65 13 27 113 134 133 149 7 86 44 4 82 121 150 87 68 21 33 88 139 103 38 50 58 132 148 107 94 26 136 74 145 73 9 57 99 37 95 63 78 31 70 2 17 23 8 49 39 52 110 146 92 3 98 35 51 19 29 59 1 85 147 142 77 25 28 12 18 93 101 141 84 104 109 36 55 67 140 76 89 43 90 54 34 41 124 62 120 79 16 122 64 40 20 135 47 102 5
291,5612.7,-0.18450618,61 71 46 49 140 32 1 5 141 82 55 58 113 38 57 112 133 45 99 121 137 77 118 79 139 96 27 11 94 69 37 127 47 33 106 52 40 75 109 74 4 84 30 136 56 42 85 111 97 117 125 98 128 67 87 18 100 65 150 130 95 34 59 7 13 50 68 145 23 122 144 101 92 19 93 146 12 126 89 66 28 73 64 114 124 62 53 91 83 43 15 41 102 25 116 51 21 119 6 63 115 142 44 70 120 54 22 9 88 35 138 123 80 86 129 20 107 147 81 3 110 90 26 60 108 24 105 17 10 36 48 76 78 103 132 72 143 149 8 135 39 104 14 148 2 131 31 16 134 29
292,5931.4,-0.25212508,134 137 135 35 131 28 54 97 146 36 114 15 70 125 118 76 60 16 149 13 65 83 25 148 102 24 4 27 93 121 95 10 58 92 98 45 142 71 59 40 5 46 3 20 143 140 48 109 144 110 66 99 79 115 19 11 30 56 42 111 53 21 50 72 124 73 132 96 61 7 14 2 80 17 1 57 34 105 44 77 100 89 64 113 87 78 112 127 43 94 103 107 41 119 123 129 22 68 85 145 23 63 49 88 133 136 150 29 37 128 39 91 9 147 51 55 67 86 126 101 52 6 130 139 106 117 38 81 120 84 104 31 33 18 122 32 116 82 141 75 108 138 12 74 47 62 8 26 69 90
293,5188.0,-0.026423737,135 2 92 141 86 121 87 13 110 108 4 52 11 69 97 94 139 30 124 44 130 70 145 136 115 113 57 16 148 54 68 32 106 88 103 49 150 6 117 3 82 116 140 53 18 1 120 90 84 19 114 35 147 72 51 47 28 17 36 143 38 75 48 109 56 46 132 133 14 50 96 123 81 128 25 91 99 122 59 102 78 95 37 134 42 5 101 27 29 111 118 64 107 34 104 43 85 7 21 62 119 74 22 12 60 129 65 61 105 149 83 24 125 131 79 8 112 10 127 98 93 26 66 9 80 40 58 142 76 71 77 144 126 55 39 33 73 100 23 89 15 31 45 138 41 67 137 20 146 63
294,5551.6,-0.15037528,104 61 93 1 56 83 17 30 109 57 146 80 96 18 121 10 148 47 24 34 13 76 135 75 85 64 114 49 136 123 137 2 42 139 48 131 88 4 89 97 37 60 133 124 91 3 50 127 105 119 78 120 87 14 115 26 147 5 142 99 81 102 79 20 54 38 118 84 11 12 69 32 62 58 41 126 86 130 95 108 39 106 107 68 98 77 19 112 33 36 59 116 45 29 70 23 8 16 129 15 113 132 40 28 111 6 125 141 22 110 7 21 143 101 92 63 74 72 46 138 25 43 67 44 103 71 73 55 122 90 9 31 100 145 53 134 35 150 144 149 82 117 140 51 66 128 94 27 52 65
295,5171.3,-0.14200927,149 88 140 44 17 102 61 84 46 9 109 110 116 63 6 145 79 49 100 60 138 67 150 24 134 137 71 5 120 105 57 75 35 95 19 74 143 133 125 38 26 22 146 94 91 18 37 59 62 101 10 87 141 34 65 77 28 97 83 76 1 99 41 11 39 40 31 72 54 32 80 43 111 50 15 25 93 96 128 73 14 51 29 108 8 106 82 20 122 112 129 147 30 142 33 13 56 115 135 121 118 58 98 119 27 117 103 113 68 81 92 66 148 36 114 126 78 55 48 7 69 47 130 70 3 90 124 85 89 131 144 136 2 45 132 123 42 53 107 21 86 139 52 127 16 4 64 12 23 104
296,5584.1,-0.17863676,5 95 72 82 106 28 97 125 24 130 146 128 70 45 62 143 121 21 79 145 111 44 110 94 116 35 32 80 140 37 100 15 54 49 12 47 55 136 98 118 27 9 22 63 102 76 19 144 142 81 60 78 17 14 103 25 39 59 23 108 123 29 11 56 91 133 134 41 138 132 122 88 150 65 147 64 42 66 34 36 26 13 58 112 104 67 7 68 109 69 71 31 20 105 90 114 61 89 53 84 52 75 73 127 50 83 1 46 38 117 141 149 57 10 113 8 120 96 86 92 43 139 85 101 48 40 51 131 74 107 129 30 3 16 33 126 4 18 2 124 137 99 6 119 148 87 77 115 93 135
297,5595.7,-0.1319903,89 34 116 70 15 28 10 122 79 124 22 46 146 128 88 71 98 136 1 83 132 68 67 56 112 30 74 123 11 108 101 148 57 37 6 135 33 92 96 59 145 44 64 107 125 91 8 54 118 143 106 127 105 40 99 86 139 66 100 9 20 60 51 29 47 111 149 14 102 52 43 121 73 119 134 7 21 72 75 13 133 84 82 48 131 103 42 19 12 80 93 140 25 63 130 2 104 95 36 138 18 38 117 16 4 76 142 65 26 32 49 150 69 17 90 35 81 41 62 109 23 85 77 78 147 39 114 120 24 58 129 61 144 113 141 3 45 55 115 94 50 53 97 5 126 27 137 87 31 110
298,5546.6,-0.27072087,103 142 17 133 58 6 72 69 44 47 68 89 1 149 111 46 130 22 56 55 76 81 84 80 120 112 60 24 11 83 110 107 19 63 125 31 95 40 92 64 73 33 39 88 114 13 3 136 26 9 2 129 150 7 127 28 54 74 122 62 98 146 119 79 102 67 141 115 99 126 41 4 100 51 101 53 128 147 35 30 96 43 86 135 82 66 8 132 25 108 29 16 139 91 42 93 131 78 134 71 23 10 75 5 137 45 140 57 32 52 94 90 12 14 117 124 109 21 118 148 104 50 106 37 77 15 48 144 143 59 87 121 97 61 138 113 20 70 18 85 36 105 123 116 49 34 38 27 145 65
299,5976.9,-0.06997542,23 119 101 128 142 147 77 14 74 52 26 82 21 22 86 53 19 72 129 64 145 149 41 30 54 47 66 105 108 17 134 16 32 40 81 78 141 88 122 62 7 20 117 121 37 114 29 143 137 33 106 123 28 116 98 67 100 43 150 18 124 99 102 113 13 2 48 38 107 94 11 24 112 35 1 46 120 95 91 96 133 42 126 56 57 90 31 9 110 144 51 58 34 140 115 6 27 39 118 104 127 61 63 44 25 103 59 69 36 138 8 85 70 87 71 148 5 83 73 92 55 60 79 136 50 80 131 146 135 93 109 89 76 65 75 12 111 49 15 3 45 125 68 130 139 10 97 4 132 84
300,5561.1,-0.1727894,106 112 17 62 26 70 28 64 39 51 145 44 95 2 45 25 97 108 150 138 114 66 42 118 107 56 50 75 88 65 21 29 91 38 71 22 149 82 73 33 119 130 141 109 79 148 142 57 14 81 110 24 10 122 102 98 16 135 126 35 63 78 20 140 84 85 99 19 30 53 31 87 101 15 11 94 23 6 67 59 7 9 127 74 124 61 103 46 120 77 1 137 146 49 32 40 128 4 125 92 86 37 36 34 76 52 12 100 143 132 18 60 55 3 133 123 111 144 27 131 105 113 72 129 96 8 54 93 139 83 43 90 116 115 136 5 80 48 13 47 134 117 89 41 69 147 58 121 104 68
301,5878.6,-0.16803047,131 116 106 74 50 77 118 31 122 111 65 99 95 63 127 104 129 138 140 45 48 42 61 64 110 2 52 46 150 3 121 79 15 33 49 130 60 56 18 59 87 147 148 68 38 29 119 112 20 53 133 93 54 101 78 8 145 47 40 91 113 30 36 128 146 7 22 82 97 117 76 135 107 37 13 16 17 144 72 39 11 96 73 67 9 41 69 85 75 134 34 10 132 84 92 1 89 43 94 5 66 27 32 90 98 55 108 125 80 126 136 102 124 14 6 21 105 12 51 24 143 149 103 4 114 58 141 44 83 19 28 123 142 100 71 88 137 86 26 70 57 25 23 35 81 120 139 62 109 115
302,5541.0,-0.22890091,31 133 7 145 129 54 43 52 79 49 18 131 47 33 68 82 135 91 56 74 14 24 117 19 22 53 13 27 28 62 110 150 36 84 90 37 107 63 118 96 115 102 81 87 126 50 98 1 100 124 5 70 72 123 32 103 80 97 64 4 85 39 141 67 104 146 106 25 137 26 77 89 147 21 130 71 138 136 127 23 125 55 3 11 88 92 73 142 114 111 149 121 116 10 40 113 2 60 12 139 42 45 66 83 101 15 34 61 112 120 143 48 16 51 75 144 29 108 41 59 109 65 119 69 20 148 57 78 6 105 132 76 93 30 35 99 9 46 95 134 122 58 140 94 128 44 86 38 17 8
303,5589.0,-0.18589476,126 33 86 30 92 8 27 38 79 14 47 105 115 75 82 6 93 12 103 50 144 123 119 99 98 72 3 52 28 111 142 16 44 120 19 81 42 145 108 107 54 127 59 91 9 139 85 148 124 77 78 80 17 137 149 1 56 21 109 49 22 147 36 112 11 106 10 2 143 51 7 113 68 76 74 135 29 35 15 133 20 110 46 26 88 132 24 62 58 138 53 141 117 131 18 121 65 101 104 134 4 125 95 116 32 146 71 61 63 83 55 5 102 118 13 100 89 64 43 129 122 73 130 60 25 114 23 136 66 84 96 140 150 45 70 31 48 34 87 41 97 90 37 69 94 39 40 128 67 57
304,5682.7,-0.17121458,11 128 83 137 136 14 17 92 85 36 100 45 48 101 71 86 46 42 51 47 3 103 35 52 75 40 55 84 33 133 64 116 59 123 132 89 118 37 43 44 93 124 60 98 147 77 79 16 126 138 30 150 54 117 125 144 58 8 81 26 104 131 130 56 10 50 140 57 76 18 12 22 32 82 69 115 63 53 9 13 20 110 80 95 135 62 70 87 122 121 146 2 109 96 129 61 73 74 23 67 94 41 72 127 149 15 78 120 113 29 19 119 99 65 24 111 21 34 28 139 105 31 107 145 27 49 1 66 108 88 39 6 97 143 5 148 7 134 38 112 142 106 141 90 91 114 68 4 25 102
305,5441.8,-0.28971663,100 145 96 57 52 128 12 24 43 30 104 40 75 81 49 63 131 78 26 6 93 16 121 32 71 110 5 68 130 101 106 15 143 123 70 27 122 84 95 113 146 98 54 72 34 41 77 1 36 120 83 50 45 69 144 140 29 51 137 126 119 89 73 87 66 35 99 112 46 17 125 28 134 88 22 109 38 59 2 4 76 19 150 118 116 58 92 90 127 18 44 64 60 94 86 85 103 13 115 117 147 111 10 139 129 133 135 102 53 11 136 47 67 56 9 142 74 42 97 61 48 138 33 39 8 20 31 149 148 3 132 25 14 21 7 55 65 108 107 114 82 62 91 124 23 141 80 105 79 37
306,5298.8,-0.20896578,98 77 58 127 50 99 128 94 70 130 123 107 55 35 68 89 27 10 7 104 81 97 120 24 83 124 147 15 139 141 17 133 91 103 46 135 122 72 9 93 11 5 19 43 116 143 119 71 42 8 53 44 75 79 51 76 115 131 67 140 125 60 113 85 95 118 39 22 129 3 59 146 23 88 13 84 6 28 38 132 31 18 69 145 136 138 74 4 64 34 149 126 73 90 82 1 12 61 78 148 30 14 54 105 20 134 117 96 110 121 63 47 32 142 80 112 37 21 2 36 56 41 33 102 25 48 52 109 16 57 26 66 65 106 100 144 49 114 101 150 86 45 137 92 29 40 111 108 62 87
307,5158.5,-0.13794927,65 148 71 55 72 59 4 81 125 100 150 17 149 3 105 22 74 60 103 79 119 124 128 110 64 144 41 147 10 114 107 108 115 19 51 127 88 5 6 58 39 137 83 1 66 143 43 120 91 95 18 31 35 30 98 15 145 21 121 77 50 109 112 34 27 42 123 16 9 96 63 111 133 11 140 84 45 25 104 134 53 113 56 26 49 2 76 106 75 135 69 78 70 8 20 130 40 138 86 44 29 102 13 122 61 24 23 101 28 62 97 93 146 7 47 132 118 92 48 141 139 129 85 12 36 32 99 89 54 68 87 142 73 82 117 67 33 136 90 126 116 14 131 94 37 38 80 52 57 46
308,5609.3,-0.15056928,113 76 41 122 53 65 86 3 52 7 117 91 145 129 132 1 127 28 114 104 81 39 29 141 58 4 99 36 90 30 150 56 27 13 32 146 116 73 44 130 83 60 49 17 75 106 103 96 22 10 72 24 26 100 133 148 67 131 23 12 136 115 9 59 33 16 5 51 108 147 93 105 95 43 134 45 112 71 46 48 80 50 69 84 119 137 19 125 92 85 38 79 68 124 98 21 11 34 89 142 55 102 121 101 135 94 8 40 63 88 144 54 64 18 138 118 61 62 128 87 74 77 31 78 126 70 57 97 149 20 25 109 37 15 143 139 123 2 111 47 110 14 66 107 120 140 42 6 82 35
309,5743.9,-0.21574979,133 36 1 70 87 17 51 102 141 3 90 112 42 93 142 120 37 66 131 95 96 28 2 32 12 150 48 24 86 92 114 132 138 33 109 122 63 98 53 81 144 113 6 40 25 10 128 20 21 41 65 108 45 85 147 50 29 43 100 49 46 80 54 68 118 89 30 14 27 130 71 83 26 55 129 60 99 137 94 77 134 35 117 103 110 78 72 11 67 104 52 79 64 38 143 58 8 139 148 106 23 74 4 125 15 7 75 61 121 76 47 22 16 123 84 124 91 13 101 18 31 119 59 69 62 19 73 145 146 56 140 115 97 5 136 57 126 127 116 82 107 149 9 88 39 111 135 105 44 34
310,5288.3,-0.27891043,81 92 7 137 19 24 112 8 119 126 11 61 39 72 13 36 28 85 22 29 102 79 67 41 124 120 133 55 44 140 16 128 97 53 116 20 51 65 15 127 43 88 1 147 56 86 104 64 108 60 57 100 49 69 150 37 105 47 121 123 139 117 48 3 27 122 143 59 17 23 118 10 142 6 136 9 31 146 125 132 33 149 134 40 94 45 50 62 141 148 115 84 99 113 35 70 38 93 2 138 14 25 12 101 68 83 18 96 82 106 34 111 71 129 95 110 107 103 63 26 144 87 91 90 78 114 32 135 42 21 73 98 89 76 131 58 130 30 66 74 54 52 5 77 75 46 145 4 80 109
311,5506.4,-0.2997912,148 140 23 47 80 114 25 133 24 32 97 52 105 102 123 9 46 5 132 58 48 27 113 81 93 120 40 19 72 68 88 94 85 130 22 135 17 36 15 53 138 30 104 82 73 29 57 66 101 134 83 86 95 18 117 139 55 109 41 59 150 119 122 44 107 34 108 131 118 103 51 49 67 110 129 13 141 87 50 38 144 43 63 39 70 21 20 96 136 26 7 79 42 149 6 4 76 106 31 60 10 74 64 69 77 147 89 121 16 8 91 124 100 99 137 128 111 142 28 143 84 125 45 14 146 145 115 71 65 35 127 37 54 78 98 3 2 90 62 11 1 92 75 126 33 12 112 116 61 56
312,5670.4,-0.19614294,135 84 21 53 118 24 142 16 65 133 47 92 126 22 137 38 64 4 149 57 108 88 13 111 33 115 134 87 69 36 50 71 5 29 122 61 6 56 104 112 106 123 78 46 52 73 40 110 70 89 101 125 132 35 26 14 107 37 68 72 98 79 63 96 145 75 43 148 114 147 90 143 93 41 67 23 97 138 66 32 99 102 48 25 7 30 141 19 2 77 119 39 62 59 117 11 130 45 27 139 17 20 82 113 136 121 55 140 103 1 76 9 60 127 109 49 74 129 124 15 83 94 120 86 128 18 100 54 31 150 85 28 58 80 144 105 10 34 91 116 131 3 44 42 146 8 12 51 95 81
313,5555.6,-0.17144047,98 7 69 26 146 59 86 42 11 113 100 36 89 17 52 82 144 22 78 101 99 15 3 125 92 106 119 142 53 67 33 68 129 77 13 75 8 29 19 61 57 39 88 124 79 120 45 64 149 90 118 54 130 96 150 31 62 135 83 103 137 127 9 105 91 37 80 14 126 115 60 102 73 112 35 121 66 51 104 95 81 131 139 94 140 49 65 132 24 46 138 141 136 4 111 32 116 47 48 34 23 87 143 97 148 114 28 70 109 71 84 55 72 12 5 40 20 145 107 123 21 133 93 30 38 43 16 10 128 117 147 85 58 56 108 74 6 25 2 27 110 134 122 63 41 18 50 76 44 1
