sample_id,kemeny_distance,log_prob,predicted_ranking
251,5673.0,-0.15417092,79 141 108 121 36 144 23 27 96 46 69 6 10 120 8 112 142 72 37 1 28 119 135 61 104 59 22 118 97 150 17 19 94 75 49 83 74 82 4 21 62 90 132 133 107 140 20 63 45 66 42 73 13 58 124 14 65 31 145 76 67 103 34 106 57 139 101 85 32 29 25 52 41 102 15 39 53 92 147 51 149 40 87 117 100 146 43 110 105 70 38 89 95 138 54 26 81 50 148 136 125 122 84 113 2 7 88 114 127 137 80 91 109 60 33 18 116 143 64 134 78 55 115 93 12 77 128 126 99 11 35 130 123 16 68 9 86 47 98 71 129 131 111 56 5 30 48 3 24 44
252,5658.125,-0.23402452,43 97 135 115 42 9 55 110 112 90 54 6 65 95 34 125 36 61 111 57 74 127 21 58 30 84 41 145 121 129 100 143 23 33 12 94 37 134 17 106 116 75 107 24 69 120 68 70 119 31 101 114 18 126 124 123 64 133 81 40 122 140 78 141 5 142 136 128 117 44 132 16 1 76 144 89 56 47 147 103 32 13 28 150 92 98 39 63 96 29 77 22 48 66 8 149 137 59 138 80 86 148 139 19 46 146 38 15 3 27 108 102 67 35 49 118 14 73 53 50 82 99 11 71 104 2 85 91 45 60 51 93 88 131 4 7 72 83 79 10 105 52 109 130 113 87 25 62 26 20
253,5703.875,-0.22962505,67 116 10 56 81 138 8 21 70 77 3 37 121 103 74 14 19 119 1 68 98 35 4 124 93 12 49 146 33 63 112 80 53 87 136 92 107 22 144 51 62 73 79 30 88 11 54 18 28 104 142 111 143 84 58 65 96 31 85 90 17 86 24 105 113 2 149 97 130 123 89 48 15 40 25 148 95 122 117 120 94 132 78 69 34 135 131 27 140 126 125 83 110 102 36 6 61 57 72 38 145 59 23 32 109 115 42 20 29 139 39 128 133 129 16 114 64 100 71 26 141 9 118 127 44 55 99 137 106 13 7 46 43 41 134 50 91 82 45 108 47 52 5 60 75 150 147 76 101 66
254,5400.0,-0.028231833,11 89 100 12 96 52 68 34 58 72 42 37 93 99 92 47 144 136 53 132 117 76 48 54 116 28 6 146 147 143 36 7 104 97 78 79 21 41 103 57 35 123 15 8 105 115 138 67 18 33 30 106 64 133 77 73 66 81 110 135 142 25 65 84 82 16 26 114 71 125 150 62 13 140 137 102 49 145 56 149 17 127 95 40 63 120 1 61 124 86 32 55 51 91 29 23 43 31 3 108 5 50 88 121 10 128 141 27 130 39 119 118 75 19 113 2 45 85 94 38 111 44 24 59 107 4 90 139 129 22 69 9 109 87 20 101 14 80 134 70 122 60 98 126 112 148 46 74 131 83
255,5684.0,-0.14339381,3 143 40 83 136 127 125 9 141 42 7 142 99 60 8 15 105 103 1 46 44 122 12 65 80 34 132 130 24 55 4 119 81 67 35 48 6 22 33 5 19 52 53 147 85 69 150 134 112 47 94 106 129 66 20 45 140 75 79 148 11 43 110 21 77 97 54 56 18 124 98 93 96 92 109 29 101 16 145 117 73 17 87 135 63 95 26 108 32 76 39 126 41 133 86 111 123 62 61 68 74 2 149 14 118 31 59 116 89 64 38 49 27 115 23 128 90 51 78 88 82 10 70 107 100 139 28 50 57 91 114 102 104 144 30 138 137 37 36 120 13 58 121 72 113 25 71 131 146 84
256,5912.0,-0.028231831,71 78 53 72 48 81 25 111 139 47 29 34 41 12 145 110 105 51 112 64 18 136 37 68 150 80 90 74 58 35 42 88 142 70 2 9 60 57 137 119 86 46 36 126 22 27 127 83 149 69 98 10 91 33 115 144 3 135 43 62 14 106 99 7 96 55 5 95 130 73 148 26 79 100 82 11 109 132 75 131 101 15 50 123 113 146 59 85 77 76 19 140 67 128 102 138 39 49 121 17 65 54 38 13 1 143 40 52 21 125 6 31 66 114 24 56 20 89 97 87 103 147 44 104 141 134 117 116 23 30 16 84 4 45 92 93 118 108 32 61 28 107 133 120 124 94 8 129 63 122
257,5587.125,-0.2592743,92 148 100 97 4 59 66 72 95 134 113 125 136 67 150 108 65 51 121 36 133 29 19 122 6 17 48 99 116 142 101 69 9 143 61 118 107 139 138 25 60 141 44 27 149 98 70 41 15 11 38 106 76 21 10 14 46 39 74 109 31 73 145 47 37 105 135 20 144 1 120 78 126 104 132 110 140 128 63 18 53 58 129 54 82 123 114 85 26 83 28 23 111 84 119 32 42 112 7 117 96 13 88 56 24 57 115 71 49 102 35 91 103 62 93 16 75 64 52 3 5 146 40 130 55 86 127 147 2 8 12 80 81 68 94 34 87 77 90 50 43 33 137 45 131 124 79 89 22 30
258,5852.625,-0.17867933,114 75 106 20 98 83 44 93 26 138 69 47 124 110 122 134 55 7 70 141 54 85 24 82 18 132 56 41 126 80 105 97 88 79 16 140 34 112 14 19 50 100 103 123 118 3 127 30 46 108 42 133 129 10 146 29 5 74 128 73 12 15 61 89 78 87 81 58 119 113 32 84 101 64 45 37 109 33 96 40 27 59 139 116 149 48 104 31 144 1 28 150 111 135 8 65 17 77 117 2 115 148 120 121 11 60 38 35 39 71 142 21 90 143 95 76 66 13 36 125 86 67 62 94 131 22 49 130 107 52 6 68 25 72 136 53 4 92 63 145 137 57 9 91 147 23 102 43 99 51
259,5808.75,-0.18385826,11 100 131 61 52 101 10 102 6 144 130 132 89 139 75 3 147 88 93 128 140 47 45 122 14 49 97 149 105 126 117 110 119 54 77 21 20 30 84 82 18 17 55 9 43 38 69 137 142 91 136 71 96 41 107 109 16 83 87 145 81 104 141 36 56 73 111 53 106 12 68 8 37 57 46 98 90 135 86 63 124 99 40 148 85 31 25 35 108 72 123 58 70 134 66 146 39 65 24 138 2 80 103 27 120 48 127 32 64 74 78 59 33 19 23 22 94 112 150 42 5 92 50 115 129 116 76 79 133 29 67 114 34 125 26 113 1 62 15 51 28 4 121 118 60 143 44 7 95 13
260,5394.125,-0.21132281,123 108 72 19 104 48 2 142 145 85 133 126 117 148 124 86 79 137 65 128 34 89 26 61 127 112 9 27 67 99 51 13 63 101 17 78 28 105 113 103 139 32 119 141 57 147 95 47 144 136 1 150 3 88 7 98 93 73 37 24 130 21 77 120 33 111 11 29 71 22 102 125 30 14 132 115 114 44 38 16 74 116 39 31 46 149 68 20 138 58 91 42 90 134 106 4 109 56 92 94 121 60 36 96 129 118 75 43 15 62 107 84 135 82 131 59 143 12 5 100 97 66 83 70 140 69 53 18 41 40 52 6 81 35 146 64 55 49 25 54 80 50 110 23 76 45 10 122 87 8
261,5729.25,-0.08331706,18 43 41 72 67 143 132 30 12 126 57 100 34 64 21 19 129 133 98 36 61 108 145 144 59 3 105 68 94 16 95 35 124 90 71 88 31 138 45 69 29 47 103 9 46 128 125 113 99 85 32 65 86 147 73 120 114 97 52 76 33 102 93 54 92 22 122 140 82 70 17 148 74 78 49 39 66 42 112 149 15 150 135 116 79 115 25 84 118 38 83 13 134 51 101 2 11 142 60 28 91 80 107 119 53 111 37 139 121 4 146 63 26 48 10 14 7 20 1 27 130 104 58 75 127 87 23 81 141 106 50 40 131 117 96 5 136 8 6 24 109 55 44 62 89 137 56 123 77 110
262,5625.125,-0.18264645,68 11 70 2 78 42 81 110 44 13 99 40 26 92 123 113 122 67 35 141 105 43 50 14 142 93 17 52 10 8 129 115 91 103 77 56 150 139 140 109 24 125 55 146 120 58 116 16 61 104 124 3 22 101 118 12 100 18 106 60 82 84 114 72 85 23 131 137 149 39 69 31 48 1 33 45 134 66 73 111 75 145 47 32 128 121 80 19 5 107 27 57 53 30 136 29 90 102 41 49 95 144 63 126 148 132 7 117 9 64 138 38 94 34 36 87 28 20 46 119 130 65 97 71 108 88 147 15 112 59 127 89 83 143 37 74 133 96 62 25 51 21 6 98 76 4 79 54 135 86
263,6086.5,-0.17766991,8 20 17 61 52 73 118 129 51 104 115 26 27 112 103 137 99 127 36 145 24 18 100 109 117 55 12 81 83 75 49 76 34 120 116 132 38 11 70 139 97 146 143 90 54 41 53 6 44 106 50 149 33 67 148 32 130 136 5 128 122 62 43 105 74 133 77 140 37 40 94 124 42 88 102 123 110 91 31 45 3 86 39 89 1 46 16 68 80 7 111 60 2 69 141 108 65 66 63 98 147 107 131 150 4 85 142 10 82 28 25 144 84 78 96 15 114 47 58 72 9 125 35 138 14 23 79 21 101 134 87 71 92 135 57 64 95 22 93 121 119 13 19 56 113 59 29 126 48 30
264,5428.875,-0.26130912,128 30 33 36 61 91 77 63 58 122 123 108 31 116 56 146 129 29 94 150 8 85 62 7 121 72 84 39 68 138 35 18 26 41 2 133 37 125 42 120 65 132 48 24 43 15 143 25 67 3 12 141 78 59 11 1 131 124 86 119 99 101 118 130 109 27 60 115 21 69 53 81 51 82 92 54 74 96 83 148 98 95 57 144 140 142 20 9 139 80 13 137 112 19 64 75 104 135 114 23 145 5 79 97 17 127 126 71 32 105 134 117 111 70 88 149 10 87 46 103 14 4 93 38 44 28 16 22 147 90 100 110 45 107 49 66 47 55 52 50 76 6 73 40 136 106 102 113 89 34
265,5427.625,-0.1858944,128 147 148 31 133 140 80 25 93 7 116 19 123 15 45 114 64 143 69 68 142 109 85 97 57 88 131 14 8 10 49 105 62 119 107 138 52 141 122 28 73 40 150 61 18 113 56 103 120 145 41 60 35 59 149 146 2 29 48 9 32 127 5 44 67 129 6 65 17 42 26 66 51 75 20 144 38 77 3 96 47 121 82 101 21 111 53 86 46 110 16 81 63 124 34 125 117 132 79 118 137 102 30 104 71 95 99 78 94 36 130 50 134 72 106 43 87 33 70 136 13 112 37 58 54 55 139 126 135 108 12 74 98 89 23 84 22 27 4 76 39 1 100 11 90 83 115 91 24 92
266,5709.875,-0.26312092,53 39 73 126 22 9 150 148 28 136 137 146 7 119 41 125 24 23 6 83 104 87 120 114 14 55 29 131 91 30 38 135 20 124 93 105 88 1 71 50 72 84 117 51 101 16 62 8 74 142 66 59 98 45 46 97 11 92 63 77 27 70 33 65 3 79 82 149 80 118 5 110 68 13 96 123 130 36 109 4 143 145 122 56 139 57 107 141 25 128 81 2 44 54 75 85 48 147 60 40 115 103 37 35 10 49 99 34 26 15 86 67 121 78 12 102 64 140 31 132 90 108 69 100 127 94 58 144 89 129 133 43 76 138 116 134 42 17 52 19 95 47 18 106 111 32 21 61 112 113
267,5664.75,-0.19342984,104 49 3 91 28 118 20 141 4 116 29 39 11 78 149 109 5 25 72 123 81 54 37 74 2 1 46 144 88 41 117 145 138 86 95 83 32 27 87 10 103 31 30 59 61 101 113 57 111 69 12 129 127 33 136 93 36 35 17 139 150 24 133 125 21 53 73 140 52 43 67 114 60 56 15 94 26 120 65 40 147 135 122 79 34 107 45 22 134 105 148 89 110 90 23 128 7 13 58 55 66 77 76 63 50 68 130 44 14 121 75 142 70 98 97 42 84 137 62 132 100 18 108 99 146 102 85 64 92 112 8 19 16 71 96 126 115 51 6 124 38 48 106 131 47 143 82 9 80 119
268,5155.5,-0.07495639,115 114 25 18 119 87 92 101 93 53 112 64 90 133 71 139 124 132 140 57 79 39 134 9 48 35 24 28 30 84 19 68 12 44 47 43 102 88 141 38 16 20 120 59 75 145 67 65 4 66 27 99 33 137 56 69 82 55 127 32 136 70 73 144 29 94 128 116 125 52 49 60 11 91 108 34 50 89 13 81 1 138 5 51 78 117 23 22 72 97 83 122 85 46 142 143 61 8 100 45 80 58 10 31 149 135 107 104 146 74 118 17 98 2 148 42 150 7 6 96 86 126 121 131 26 37 76 103 123 111 36 63 14 109 77 62 129 41 95 15 3 147 21 40 113 105 110 130 54 106
269,5324.5,-0.21711536,89 131 126 15 22 3 104 45 142 8 123 39 102 23 42 20 31 80 109 11 54 129 63 132 59 79 68 117 118 77 38 125 99 120 106 19 95 10 90 81 147 70 74 17 124 37 75 34 139 121 141 92 14 52 41 55 67 9 26 49 97 105 83 148 135 119 35 127 96 65 86 85 21 122 7 107 32 73 108 56 62 4 36 71 150 93 47 140 134 64 58 116 28 48 53 12 128 136 57 145 16 69 5 44 115 130 82 143 146 103 30 1 6 101 133 138 66 24 91 149 84 61 25 60 29 27 51 94 114 88 78 33 18 112 76 100 87 2 50 110 111 98 40 113 137 144 13 43 46 72
270,5964.625,-0.21516378,59 147 129 133 48 23 94 138 125 79 128 5 87 99 33 43 49 82 69 81 100 22 20 139 121 26 39 144 2 37 40 92 98 8 3 38 120 42 93 71 73 143 78 60 75 32 131 113 132 4 135 1 80 13 30 127 117 19 123 126 44 103 101 104 17 124 136 66 27 10 34 83 88 110 47 6 46 70 72 56 36 146 67 54 148 45 25 85 65 35 115 130 84 63 31 102 61 142 108 91 107 145 9 41 111 24 106 95 134 97 28 114 89 116 58 52 149 14 16 105 57 7 21 137 11 109 15 119 51 86 68 77 64 74 55 62 150 96 50 76 12 90 122 140 141 118 29 112 53 18
271,5685.25,-0.1359818,117 86 132 62 147 99 14 59 149 76 118 38 77 129 32 43 127 108 6 68 105 145 5 20 67 54 75 52 65 120 44 37 124 100 3 128 11 131 141 96 40 110 26 25 87 121 18 80 13 34 140 7 116 92 70 4 9 90 48 144 1 114 56 122 73 148 95 91 29 12 138 69 98 150 112 102 139 111 33 27 82 81 119 61 101 49 130 97 2 85 8 74 35 107 89 42 66 46 63 55 146 45 133 134 113 60 142 50 103 123 15 51 115 64 23 84 93 79 36 106 53 88 94 21 10 30 28 31 47 39 22 136 58 16 126 24 104 83 137 71 143 109 19 17 72 57 135 125 41 78
272,5762.625,-0.15611486,53 132 124 52 44 139 101 62 103 16 115 118 127 75 113 31 54 88 100 70 81 23 79 51 125 45 76 57 102 59 87 94 123 61 134 149 9 111 19 10 2 68 55 143 122 50 58 14 117 35 97 85 108 22 67 37 41 96 104 11 82 17 130 3 42 69 24 80 20 29 89 95 138 33 34 64 72 119 148 106 98 116 1 56 135 8 73 38 126 66 40 26 4 129 39 60 146 142 32 109 144 110 150 83 15 107 13 128 137 141 18 136 7 30 140 145 105 120 27 21 93 121 25 63 74 77 47 65 99 43 86 90 49 84 133 112 12 147 6 91 48 36 131 92 5 46 71 78 28 114
273,5597.375,-0.16609795,22 44 66 78 110 133 73 24 11 3 68 5 149 30 23 116 13 96 34 25 150 4 137 39 2 104 136 87 10 41 33 140 139 145 46 130 91 51 76 108 35 123 115 64 17 134 21 120 142 48 18 36 132 77 74 89 141 143 16 72 85 92 61 114 8 113 98 49 119 69 82 111 144 1 80 38 60 7 121 45 105 106 26 57 125 128 81 20 117 99 28 97 88 70 126 109 14 9 43 122 29 131 54 50 101 102 6 52 146 32 129 40 94 148 84 93 135 95 31 53 71 138 147 63 124 27 83 59 107 112 65 100 56 37 15 42 127 86 67 47 79 90 55 118 75 58 12 103 62 19
274,5725.625,-0.19111142,67 98 10 62 135 108 119 2 104 5 79 97 82 127 107 83 4 43 150 90 60 89 63 125 117 88 9 95 115 59 51 55 122 70 16 76 35 69 17 49 25 15 77 126 11 66 50 113 56 7 106 100 128 34 74 26 96 37 45 44 129 21 110 118 99 103 102 23 140 146 19 18 28 130 131 20 139 52 133 136 137 58 142 53 12 31 124 24 134 75 57 109 27 81 87 32 145 48 14 147 78 6 143 8 94 85 84 123 114 40 72 65 46 61 30 121 80 54 73 41 33 148 112 116 149 47 138 13 3 29 71 86 92 120 36 1 22 132 42 64 38 68 91 141 101 93 105 111 39 144
275,5515.375,-0.13255115,116 114 102 51 17 69 73 57 85 103 23 122 88 149 13 64 4 144 117 38 16 109 44 19 147 96 82 22 60 78 81 99 134 37 54 31 101 137 24 26 115 145 133 5 138 8 119 98 33 43 7 106 150 124 89 118 126 128 41 75 6 20 142 9 42 77 141 104 52 67 15 111 59 135 129 48 110 30 32 61 34 91 36 80 27 94 131 97 121 25 146 87 62 108 58 132 68 123 35 46 72 65 136 66 39 90 100 3 105 53 143 63 21 79 125 49 71 28 56 140 113 95 83 40 70 130 50 112 47 14 148 84 107 18 11 1 74 139 55 29 127 86 92 10 76 93 45 12 2 120
276,5547.75,-0.21593803,91 35 22 87 8 12 134 31 53 42 80 109 107 78 46 16 20 112 86 120 77 115 150 79 65 131 110 143 83 51 74 39 93 9 11 129 106 119 14 135 57 95 101 103 58 111 25 141 59 82 2 1 5 28 43 96 127 89 145 102 37 52 104 124 138 48 148 4 36 113 23 88 24 73 90 7 94 55 32 70 40 13 34 62 122 75 132 97 64 72 10 6 30 47 26 123 117 133 49 56 69 66 99 63 68 116 60 146 21 105 126 100 15 29 71 139 125 54 137 44 50 92 81 41 27 61 114 136 140 142 98 17 108 149 118 147 67 18 3 76 121 130 38 85 144 19 33 128 45 84
277,5623.25,-0.18003401,146 62 119 108 96 24 64 85 2 149 134 11 8 106 122 37 26 121 142 69 57 133 105 76 71 148 107 35 104 55 63 80 60 120 99 123 74 75 43 10 145 88 113 28 13 112 65 129 5 21 111 4 20 15 132 114 125 33 81 126 3 70 12 53 25 147 72 39 41 109 89 45 68 139 54 61 110 136 87 140 130 48 82 79 98 18 22 101 116 137 19 46 30 38 150 115 67 6 34 14 131 42 95 52 50 7 83 1 51 9 128 29 127 118 77 103 138 27 100 143 17 102 97 117 59 40 93 66 49 135 16 73 124 58 56 23 31 90 84 47 144 78 92 32 91 44 86 36 94 141
278,5517.75,-0.2791972,41 24 70 4 6 150 125 73 104 149 113 106 53 117 127 141 65 22 74 107 29 13 55 77 3 66 26 105 103 27 60 50 44 93 25 71 145 9 123 84 62 136 76 17 38 30 18 8 52 134 87 101 115 95 114 54 148 129 79 96 132 19 37 45 16 63 139 143 83 86 34 111 61 80 146 72 144 2 36 40 97 33 43 51 67 59 12 121 47 57 122 48 138 58 126 42 130 135 116 78 1 90 99 49 88 137 118 23 94 85 20 91 21 11 140 14 7 5 102 120 15 92 56 133 124 100 68 35 142 32 75 39 28 119 10 89 108 131 81 112 64 109 31 110 147 98 69 82 128 46
279,5564.75,-0.1503404,118 86 5 131 123 121 119 89 126 59 64 141 122 67 93 76 66 17 142 94 109 97 140 74 98 143 60 27 129 47 137 56 133 23 50 40 14 88 110 115 35 150 43 116 84 34 134 96 100 49 117 62 144 25 6 81 12 8 91 107 10 39 32 71 38 3 41 105 31 37 4 114 127 28 57 11 149 48 63 92 78 113 68 1 103 24 70 65 73 44 18 72 147 124 29 120 30 33 7 139 90 106 77 42 148 55 145 83 101 146 108 69 75 15 52 111 136 26 102 82 125 79 20 128 45 132 87 16 22 53 9 104 13 135 61 2 85 58 21 51 19 99 46 112 36 138 80 54 95 130
280,5640.125,-0.3135906,44 150 138 16 95 32 141 113 21 87 49 52 56 11 15 101 121 28 118 25 4 90 117 104 107 66 8 76 59 31 13 85 12 99 140 47 98 46 9 102 126 86 132 110 145 81 142 34 122 48 17 143 82 133 19 84 51 120 94 137 45 93 60 3 129 74 43 33 6 146 136 139 39 35 125 111 23 92 124 103 91 36 105 18 63 80 116 29 53 2 130 42 27 72 144 88 149 55 54 20 97 119 5 40 7 22 75 78 79 68 147 62 41 38 134 89 77 83 65 123 10 24 71 57 64 50 115 67 30 26 69 135 109 148 1 131 61 112 37 108 128 114 100 127 106 73 96 70 14 58
281,5549.0,-0.29612398,112 102 42 21 17 73 6 94 126 34 106 80 119 95 85 69 65 98 2 108 49 36 74 83 76 47 67 46 136 40 93 104 146 11 139 59 134 138 79 81 60 63 84 132 92 53 62 33 41 19 101 22 10 72 145 124 64 15 89 4 147 143 107 18 9 144 28 38 99 114 43 121 29 86 20 111 141 56 129 24 61 51 131 55 27 39 88 87 130 113 7 109 142 128 45 30 44 23 123 26 25 125 116 48 82 96 97 31 140 13 115 100 37 54 16 137 71 120 66 133 78 103 8 70 35 5 12 3 149 127 135 32 105 90 118 148 14 110 57 75 77 50 150 58 68 117 91 52 1 122
282,5721.625,-0.22255574,26 109 98 87 47 79 146 137 126 62 12 106 31 85 77 74 52 29 49 35 16 76 60 4 102 59 80 145 111 133 32 66 44 28 13 38 11 41 55 113 63 2 131 57 56 3 7 114 127 112 124 107 89 33 51 117 144 61 45 115 84 148 54 108 130 129 97 18 81 105 71 134 72 65 19 10 42 20 14 78 140 17 92 6 110 48 22 30 43 120 21 147 70 93 99 25 142 37 149 67 8 94 27 116 53 100 34 150 36 135 104 125 68 95 132 141 90 138 139 69 119 101 5 88 96 143 83 24 82 46 128 40 91 58 23 123 103 1 9 64 118 15 75 122 39 86 121 50 73 136
283,5413.0,-0.23739848,85 92 118 23 75 94 120 88 140 68 37 95 22 28 79 141 138 113 112 48 11 100 49 59 122 99 39 51 150 12 103 1 86 66 142 89 41 147 143 71 10 93 42 110 3 105 56 17 72 16 21 5 136 73 32 45 4 70 64 126 128 149 148 98 34 57 134 15 117 67 20 87 47 129 132 65 40 146 130 104 111 91 90 78 127 33 80 62 43 133 27 83 44 114 2 52 24 119 97 13 14 54 137 109 76 135 36 38 29 144 124 58 115 6 35 26 121 8 107 145 50 74 9 18 125 81 53 46 82 60 61 25 84 131 108 116 139 77 102 123 106 7 30 101 96 55 19 63 31 69
284,5926.25,-0.08228998,83 57 51 106 48 115 128 120 32 1 38 112 126 75 113 33 24 31 95 117 121 63 70 118 91 88 19 125 140 131 62 124 6 127 119 98 149 20 143 73 14 97 42 4 74 139 8 87 144 89 123 39 80 47 60 133 100 55 3 44 107 110 96 129 28 50 105 27 17 21 69 136 26 76 108 25 134 65 54 92 77 135 141 68 34 22 64 67 12 43 148 10 23 40 132 13 29 94 61 18 71 49 130 104 16 79 116 137 103 114 59 145 66 101 37 30 35 11 15 147 5 56 138 53 72 111 99 45 46 82 2 36 9 85 146 90 81 58 93 109 102 7 150 84 142 86 52 122 78 41
285,5481.75,-0.124899685,141 11 74 90 18 8 23 17 84 55 99 12 82 49 108 66 138 140 63 122 75 59 111 34 46 125 96 62 10 1 114 24 85 77 21 60 137 37 6 136 70 58 89 148 121 45 132 100 123 112 97 19 94 38 126 27 9 80 15 42 48 65 135 88 35 102 7 149 20 134 25 109 131 28 51 106 79 104 61 41 91 103 142 87 26 36 68 39 57 128 98 145 144 5 129 50 14 76 56 53 118 92 115 16 54 127 33 47 139 143 44 29 78 2 81 4 105 22 146 64 31 40 101 133 117 13 107 86 43 69 52 30 3 120 73 83 72 147 130 150 116 67 124 32 110 119 93 113 95 71
286,5257.875,-0.21987313,12 75 7 57 119 135 15 82 107 3 144 58 16 100 111 40 17 63 83 8 102 120 97 14 99 132 106 28 98 150 61 134 55 1 86 2 105 26 31 62 50 64 139 116 126 122 19 10 143 37 115 24 90 136 109 117 4 81 140 137 47 49 96 148 79 39 56 146 30 48 54 125 35 27 87 123 145 92 11 23 45 53 130 25 104 113 42 84 141 43 21 95 71 77 34 6 72 32 60 68 44 13 52 18 38 88 103 89 69 128 51 138 78 127 9 133 70 131 85 67 93 118 46 110 149 142 76 33 66 112 94 20 108 22 114 101 129 41 121 80 5 91 124 36 73 59 29 74 147 65
287,5626.375,-0.19757786,18 84 52 94 63 101 7 143 14 142 64 83 50 110 133 138 123 85 105 30 102 91 66 10 43 9 129 124 6 104 114 99 107 141 72 33 88 132 146 119 13 61 20 48 131 36 90 82 103 67 96 81 34 70 12 49 47 62 19 149 126 106 78 28 46 93 26 42 56 27 41 29 116 71 53 74 8 97 98 31 16 15 121 51 3 125 59 57 109 108 11 134 145 95 86 144 115 150 60 24 69 92 117 128 54 130 22 136 4 100 2 77 112 148 68 1 32 45 79 55 120 80 147 39 111 38 23 127 135 137 139 25 113 40 35 17 37 140 5 118 58 44 122 87 89 21 73 65 76 75
288,5566.875,-0.14665695,132 129 68 25 16 79 149 63 138 66 20 62 86 91 111 72 107 113 34 77 60 142 106 26 54 43 21 100 76 95 88 13 81 14 116 78 109 22 147 125 74 46 141 102 64 128 97 15 67 31 92 9 150 69 50 12 134 104 3 82 75 5 135 103 70 37 2 55 146 71 41 18 112 40 10 101 8 51 52 29 17 58 133 49 117 114 47 90 140 45 148 122 89 119 65 56 84 27 98 33 130 53 120 48 136 131 121 24 4 30 127 59 115 108 36 87 23 39 7 44 94 123 83 137 42 32 96 139 1 99 126 144 145 38 93 28 118 19 80 143 57 124 11 105 35 73 6 61 110 85
289,5779.25,-0.21148337,36 147 105 23 56 128 42 29 140 3 6 33 41 14 54 32 135 67 84 26 40 96 126 137 17 123 73 53 76 136 102 66 72 43 85 34 46 45 57 38 150 148 12 51 59 104 64 144 101 114 7 139 119 20 133 21 127 15 121 120 122 47 143 149 2 83 10 71 30 80 55 48 94 60 146 110 63 117 62 89 4 82 111 70 90 138 115 106 58 65 50 18 98 141 93 68 19 28 27 130 103 16 1 22 5 113 81 92 11 131 13 100 87 9 145 44 49 108 31 99 69 107 142 35 112 91 132 79 74 134 95 77 24 118 88 129 116 86 61 8 37 52 109 78 124 97 25 75 39 125
290,5615.625,-0.24326368,86 15 115 144 72 142 71 74 4 43 77 98 11 28 111 70 34 44 52 76 134 21 125 101 59 139 123 117 2 68 49 82 78 12 37 14 116 1 40 66 19 54 94 108 104 128 87 16 5 60 35 56 143 61 85 90 92 75 33 7 141 32 48 130 137 57 109 9 100 97 31 146 122 67 83 107 149 53 124 127 13 112 55 26 129 135 110 24 119 20 131 138 121 17 91 80 84 120 136 113 58 23 118 69 89 27 106 133 45 25 6 65 3 79 22 36 96 140 39 18 63 29 51 62 38 102 148 73 103 114 132 93 47 50 105 126 10 99 145 41 147 30 88 81 64 95 46 150 8 42
291,5660.625,-0.18445455,133 118 1 114 45 91 43 44 35 122 17 41 71 140 36 93 138 65 145 139 13 66 64 142 108 129 46 81 69 120 111 2 34 19 74 119 147 125 127 53 86 143 70 83 55 11 33 6 149 97 110 5 132 58 113 52 112 94 95 128 131 107 62 87 79 67 7 37 99 8 117 137 102 54 50 63 85 3 18 126 96 26 31 32 75 24 61 28 82 72 100 49 80 4 141 88 123 98 27 59 136 135 56 90 47 9 51 121 12 30 134 42 115 21 39 105 16 109 84 10 29 130 23 106 150 22 38 68 25 148 78 103 60 77 73 116 124 48 101 104 15 146 76 89 92 40 20 144 57 14
292,5451.625,-0.19869699,29 16 138 11 65 63 143 61 98 106 104 87 33 36 120 74 46 94 57 34 144 69 88 147 52 62 119 19 66 26 118 28 1 136 148 149 5 9 72 122 50 132 121 67 4 107 124 89 56 40 37 14 38 68 23 116 53 20 95 142 84 75 117 10 12 8 137 92 73 71 15 100 17 44 45 141 127 58 76 112 125 135 48 103 7 78 99 22 102 105 128 47 79 91 115 81 24 18 140 3 43 27 51 41 131 39 25 110 126 42 85 77 90 32 108 31 133 150 6 83 80 123 113 54 111 35 134 101 130 60 2 30 70 59 82 55 145 49 109 13 114 97 139 86 146 93 64 21 96 129
293,5567.75,-0.27164152,43 134 150 60 61 115 72 37 133 147 130 1 45 48 140 99 7 123 50 31 63 15 104 131 90 106 132 92 13 113 112 96 19 41 97 101 47 86 127 116 75 22 94 35 52 107 108 18 83 137 138 100 69 76 110 78 93 4 77 5 88 33 118 80 146 26 91 68 124 82 24 70 6 58 32 3 122 54 14 8 65 51 103 145 81 16 79 128 111 28 136 36 64 30 129 38 125 119 117 74 105 39 120 10 66 2 49 71 17 9 55 109 62 148 46 42 149 44 144 23 56 95 20 89 12 25 121 29 11 135 84 114 53 139 142 57 34 143 87 21 40 126 141 98 85 27 102 59 73 67
294,5563.5,-0.29302248,95 5 63 78 89 14 111 32 68 143 37 137 6 104 21 146 90 61 48 97 1 59 40 10 71 13 85 149 141 124 106 20 55 17 139 110 120 25 127 91 130 105 24 30 47 132 93 23 31 57 80 84 126 122 87 119 33 72 15 150 138 60 62 19 147 34 74 109 107 118 65 54 128 83 79 115 29 142 46 112 133 8 75 103 134 140 22 135 86 125 35 108 144 58 44 99 43 50 67 66 41 12 131 82 16 76 27 77 53 7 11 52 116 26 70 4 38 42 88 117 39 49 129 121 145 123 136 45 148 94 3 51 28 64 18 101 2 9 100 98 56 114 73 81 36 113 92 69 102 96
