31,33,44,108,52,89,22,4,29,28,115,94,144,11,93,82,18,88,95,47,106,100,119,80,14,136,99,120,34,129,142,109,116,117,103,69,141,59,30,85,145,149,13,37,130,111,6,73,75,71,45,107,55,113,72,38,27,135,126,76,5,16,7,51,86,60,17,102,124,0,46,12,65,32,110,148,66,39,35,9,62,147,101,83,146,87,84,26,140,74,48,20,36,42,127,43,50,15,112,133,77,121,63,56,53,105,132,128,40,90,41,92,10,64,68,57,122,21,54,23,138,96,3,137,78,1,125,79,91,81,61,143,24,25,98,49,131,8,134,139,118,97,104,70,67,114,123,19,58,2
70,133,79,73,64,68,94,80,104,3,121,4,15,14,132,16,146,81,24,115,57,108,19,43,147,65,120,9,31,143,126,87,39,130,8,12,33,124,100,76,134,45,54,92,101,127,60,30,46,41,1,141,28,128,145,112,47,99,97,89,21,142,88,110,107,103,2,49,93,148,137,20,11,113,118,44,63,122,67,27,140,37,84,58,10,85,86,117,23,35,34,105,136,66,83,42,82,119,149,144,51,6,69,7,62,48,36,114,56,61,72,32,18,25,78,98,13,75,135,74,109,131,91,17,123,125,116,40,59,55,102,138,0,52,129,95,96,26,22,29,38,90,139,77,5,106,71,53,50,111
70,133,79,73,64,68,94,80,104,3,121,4,15,14,132,16,146,81,24,115,57,108,19,43,147,65,120,9,31,143,126,87,39,130,8,12,33,124,100,76,134,45,54,92,101,127,60,30,46,41,1,141,28,128,145,112,47,99,97,89,21,142,88,110,107,103,2,49,93,148,137,20,11,113,118,44,63,122,67,27,140,37,84,58,10,85,86,117,23,35,34,105,136,66,83,42,82,119,149,144,51,6,69,7,62,48,36,114,56,61,72,32,18,25,78,98,13,75,135,74,109,131,91,17,123,125,116,40,59,55,102,138,0,52,129,95,96,26,22,29,38,90,139,77,5,106,71,53,50,111
70,137,77,66,65,72,95,79,109,7,118,10,14,17,130,12,147,84,31,116,56,110,21,42,146,64,119,4,32,141,123,89,40,127,6,9,35,121,101,75,136,43,55,94,100,128,59,28,44,39,5,143,27,126,144,111,51,97,98,87,20,142,86,107,104,106,3,46,90,148,138,19,13,113,117,45,60,125,68,23,140,33,82,54,8,81,88,120,25,34,37,103,133,67,78,47,85,122,149,145,49,11,69,2,63,50,41,114,53,62,71,30,24,29,80,96,16,76,134,73,108,132,91,15,124,129,115,38,61,52,99,135,1,58,131,93,102,22,18,26,36,92,139,83,0,105,74,57,48,112
70,133,79,73,64,68,94,80,104,3,121,4,15,14,132,16,146,81,24,115,57,108,19,43,147,65,120,9,31,143,126,87,39,130,8,12,33,124,100,76,134,45,54,92,101,127,60,30,46,41,1,141,28,128,145,112,47,99,97,89,21,142,88,110,107,103,2,49,93,148,137,20,11,113,118,44,63,122,67,27,140,37,84,58,10,85,86,117,23,35,34,105,136,66,83,42,82,119,149,144,51,6,69,7,62,48,36,114,56,61,72,32,18,25,78,98,13,75,135,74,109,131,91,17,123,125,116,40,59,55,102,138,0,52,129,95,96,26,22,29,38,90,139,77,5,106,71,53,50,111
70,137,77,66,65,72,95,79,109,7,118,10,14,17,130,12,147,84,31,116,56,110,21,42,146,64,119,4,32,141,123,89,40,127,6,9,35,121,101,75,136,43,55,94,100,128,59,28,44,39,5,143,27,126,144,111,51,97,98,87,20,142,86,107,104,106,3,46,90,148,138,19,13,113,117,45,60,125,68,23,140,33,82,54,8,81,88,120,25,34,37,103,133,67,78,47,85,122,149,145,49,11,69,2,63,50,41,114,53,62,71,30,24,29,80,96,16,76,134,73,108,132,91,15,124,129,115,38,61,52,99,135,1,58,131,93,102,22,18,26,36,92,139,83,0,105,74,57,48,112
70,133,79,73,64,68,94,80,104,3,121,4,15,14,132,16,146,81,24,115,57,108,19,43,147,65,120,9,31,143,126,87,39,130,8,12,33,124,100,76,134,45,54,92,101,127,60,30,46,41,1,141,28,128,145,112,47,99,97,89,21,142,88,110,107,103,2,49,93,148,137,20,11,113,118,44,63,122,67,27,140,37,84,58,10,85,86,117,23,35,34,105,136,66,83,42,82,119,149,144,51,6,69,7,62,48,36,114,56,61,72,32,18,25,78,98,13,75,135,74,109,131,91,17,123,125,116,40,59,55,102,138,0,52,129,95,96,26,22,29,38,90,139,77,5,106,71,53,50,111
70,133,79,73,64,68,94,80,104,3,121,4,15,14,132,16,146,81,24,115,57,108,19,43,147,65,120,9,31,143,126,87,39,130,8,12,33,124,100,76,134,45,54,92,101,127,60,30,46,41,1,141,28,128,145,112,47,99,97,89,21,142,88,110,107,103,2,49,93,148,137,20,11,113,118,44,63,122,67,27,140,37,84,58,10,85,86,117,23,35,34,105,136,66,83,42,82,119,149,144,51,6,69,7,62,48,36,114,56,61,72,32,18,25,78,98,13,75,135,74,109,131,91,17,123,125,116,40,59,55,102,138,0,52,129,95,96,26,22,29,38,90,139,77,5,106,71,53,50,111
70,133,79,73,64,68,94,80,104,3,121,4,15,14,132,16,146,81,24,115,57,108,19,43,147,65,120,9,31,143,126,87,39,130,8,12,33,124,100,76,134,45,54,92,101,127,60,30,46,41,1,141,28,128,145,112,47,99,97,89,21,142,88,110,107,103,2,49,93,148,137,20,11,113,118,44,63,122,67,27,140,37,84,58,10,85,86,117,23,35,34,105,136,66,83,42,82,119,149,144,51,6,69,7,62,48,36,114,56,61,72,32,18,25,78,98,13,75,135,74,109,131,91,17,123,125,116,40,59,55,102,138,0,52,129,95,96,26,22,29,38,90,139,77,5,106,71,53,50,111
70,133,79,73,64,68,94,80,104,3,121,4,15,14,132,16,146,81,24,115,57,108,19,43,147,65,120,9,31,143,126,87,39,130,8,12,33,124,100,76,134,45,54,92,101,127,60,30,46,41,1,141,28,128,145,112,47,99,97,89,21,142,88,110,107,103,2,49,93,148,137,20,11,113,118,44,63,122,67,27,140,37,84,58,10,85,86,117,23,35,34,105,136,66,83,42,82,119,149,144,51,6,69,7,62,48,36,114,56,61,72,32,18,25,78,98,13,75,135,74,109,131,91,17,123,125,116,40,59,55,102,138,0,52,129,95,96,26,22,29,38,90,139,77,5,106,71,53,50,111
70,133,79,73,64,68,94,80,104,3,121,4,15,14,132,16,146,81,24,115,57,108,19,43,147,65,120,9,31,143,126,87,39,130,8,12,33,124,100,76,134,45,54,92,101,127,60,30,46,41,1,141,28,128,145,112,47,99,97,89,21,142,88,110,107,103,2,49,93,148,137,20,11,113,118,44,63,122,67,27,140,37,84,58,10,85,86,117,23,35,34,105,136,66,83,42,82,119,149,144,51,6,69,7,62,48,36,114,56,61,72,32,18,25,78,98,13,75,135,74,109,131,91,17,123,125,116,40,59,55,102,138,0,52,129,95,96,26,22,29,38,90,139,77,5,106,71,53,50,111
74,144,82,69,37,149,93,143,108,133,122,134,40,52,96,62,130,90,11,51,120,64,97,6,84,121,107,80,4,56,29,35,98,1,48,116,85,12,38,27,86,135,50,16,111,92,129,72,46,142,67,31,23,104,136,0,45,55,10,147,94,73,106,34,7,5,53,21,88,81,2,68,24,59,83,102,63,123,32,33,57,71,109,54,39,91,103,95,15,137,126,20,14,87,140,58,60,139,70,131,8,17,66,65,77,99,36,41,89,128,112,113,115,145,79,117,44,13,19,118,105,125,18,110,101,42,75,43,25,132,146,26,138,114,119,124,127,148,30,61,49,22,9,78,141,76,28,3,47,100
82,145,84,71,34,146,92,141,109,133,124,134,37,54,90,66,130,94,15,52,121,65,99,6,85,118,101,81,7,57,27,39,97,2,49,117,86,9,40,30,89,135,50,12,115,91,128,69,48,143,63,32,20,104,136,1,38,58,10,149,95,70,107,29,8,4,51,22,93,78,0,73,23,62,79,103,61,122,31,33,56,72,110,55,41,87,106,96,18,140,126,19,16,83,137,53,59,139,68,132,5,21,67,64,76,98,35,45,88,129,112,108,116,144,80,120,42,11,17,114,105,123,13,113,100,46,74,44,24,131,148,25,138,111,119,125,127,147,36,60,47,26,14,77,142,75,28,3,43,102
79,147,82,71,31,141,89,135,107,131,120,140,32,49,93,64,130,90,16,53,122,63,96,4,81,114,101,75,8,55,17,44,100,3,50,123,91,7,41,36,87,137,54,12,116,92,129,69,34,143,67,27,15,111,146,5,33,57,9,145,95,70,102,30,10,0,51,22,94,73,2,80,14,56,74,103,60,126,38,29,58,76,110,61,46,84,104,97,20,138,132,23,18,86,134,52,59,139,65,136,6,26,66,68,78,99,39,42,88,127,109,106,113,142,83,119,37,19,25,115,108,125,11,117,98,43,85,45,24,121,148,28,133,112,118,128,124,149,40,62,47,21,13,77,144,72,35,1,48,105
76,146,81,73,32,139,92,135,108,133,119,138,31,48,91,60,128,88,17,55,118,65,93,5,87,112,100,78,15,52,11,47,105,3,49,130,90,7,39,37,83,136,54,8,122,95,131,63,35,144,68,28,12,113,143,1,33,53,6,149,96,69,101,29,16,2,50,19,94,72,4,79,13,58,74,104,57,127,40,27,59,75,111,62,46,86,107,98,22,140,124,21,20,85,134,56,61,141,64,137,9,26,67,70,80,99,41,44,89,129,102,106,116,147,82,120,36,18,23,114,109,126,14,115,97,42,84,45,25,123,148,30,132,110,117,125,121,142,38,66,43,24,10,77,145,71,34,0,51,103
82,145,84,71,34,146,92,141,109,133,124,134,37,54,90,66,130,94,15,52,121,65,99,6,85,118,101,81,7,57,27,39,97,2,49,117,86,9,40,30,89,135,50,12,115,91,128,69,48,143,63,32,20,104,136,1,38,58,10,149,95,70,107,29,8,4,51,22,93,78,0,73,23,62,79,103,61,122,31,33,56,72,110,55,41,87,106,96,18,140,126,19,16,83,137,53,59,139,68,132,5,21,67,64,76,98,35,45,88,129,112,108,116,144,80,120,42,11,17,114,105,123,13,113,100,46,74,44,24,131,148,25,138,111,119,125,127,147,36,60,47,26,14,77,142,75,28,3,43,102
74,144,82,69,37,149,93,143,108,133,122,134,40,52,96,62,130,90,11,51,120,64,97,6,84,121,107,80,4,56,29,35,98,1,48,116,85,12,38,27,86,135,50,16,111,92,129,72,46,142,67,31,23,104,136,0,45,55,10,147,94,73,106,34,7,5,53,21,88,81,2,68,24,59,83,102,63,123,32,33,57,71,109,54,39,91,103,95,15,137,126,20,14,87,140,58,60,139,70,131,8,17,66,65,77,99,36,41,89,128,112,113,115,145,79,117,44,13,19,118,105,125,18,110,101,42,75,43,25,132,146,26,138,114,119,124,127,148,30,61,49,22,9,78,141,76,28,3,47,100
82,145,84,71,34,146,92,141,109,133,124,134,37,54,90,66,130,94,15,52,121,65,99,6,85,118,101,81,7,57,27,39,97,2,49,117,86,9,40,30,89,135,50,12,115,91,128,69,48,143,63,32,20,104,136,1,38,58,10,149,95,70,107,29,8,4,51,22,93,78,0,73,23,62,79,103,61,122,31,33,56,72,110,55,41,87,106,96,18,140,126,19,16,83,137,53,59,139,68,132,5,21,67,64,76,98,35,45,88,129,112,108,116,144,80,120,42,11,17,114,105,123,13,113,100,46,74,44,24,131,148,25,138,111,119,125,127,147,36,60,47,26,14,77,142,75,28,3,43,102
81,143,84,73,32,145,91,141,108,132,123,135,36,50,93,65,128,90,15,52,120,64,95,6,83,117,101,77,5,57,19,43,97,4,51,122,87,9,37,29,86,136,49,14,114,92,126,71,45,144,66,31,17,109,140,0,34,60,11,147,96,69,106,27,8,2,53,23,94,70,3,80,18,63,82,104,59,124,35,33,54,74,112,56,42,85,102,98,21,139,129,20,16,88,138,55,58,137,67,133,7,24,68,62,75,99,40,44,89,130,110,107,113,148,79,118,39,12,22,115,105,121,10,116,100,48,76,47,25,131,149,26,134,111,119,127,125,146,38,61,46,28,13,78,142,72,30,1,41,103
75,147,77,73,39,148,92,136,109,132,123,135,42,54,91,64,128,97,15,48,122,66,104,8,82,127,108,81,5,56,27,37,96,1,59,117,86,11,36,30,84,133,51,17,112,88,131,69,47,145,62,33,21,100,134,4,43,53,14,144,99,72,107,32,2,6,52,20,85,80,3,71,24,58,87,98,65,118,34,28,57,70,106,55,41,93,101,94,10,140,125,19,12,89,141,49,60,139,68,137,9,13,67,63,83,95,35,40,90,129,113,114,115,149,78,116,46,18,26,124,105,121,16,110,102,38,74,45,22,130,143,29,138,111,120,119,126,146,31,61,50,23,7,79,142,76,25,0,44,103
82,145,84,71,34,146,92,141,109,133,124,134,37,54,90,66,130,94,15,52,121,65,99,6,85,118,101,81,7,57,27,39,97,2,49,117,86,9,40,30,89,135,50,12,115,91,128,69,48,143,63,32,20,104,136,1,38,58,10,149,95,70,107,29,8,4,51,22,93,78,0,73,23,62,79,103,61,122,31,33,56,72,110,55,41,87,106,96,18,140,126,19,16,83,137,53,59,139,68,132,5,21,67,64,76,98,35,45,88,129,112,108,116,144,80,120,42,11,17,114,105,123,13,113,100,46,74,44,24,131,148,25,138,111,119,125,127,147,36,60,47,26,14,77,142,75,28,3,43,102
8,133,11,45,116,93,6,29,56,97,50,22,112,77,141,21,65,117,66,28,114,124,20,149,137,17,131,24,99,19,25,110,96,14,16,115,107,57,39,143,90,120,138,144,43,0,41,7,83,88,58,63,30,103,91,86,102,79,76,109,71,78,81,44,33,2,136,147,106,13,129,46,146,113,125,40,73,34,92,61,87,60,74,135,100,35,108,127,105,37,130,62,55,31,104,10,48,59,145,70,82,111,32,98,80,68,3,75,4,95,128,26,67,1,38,54,69,64,123,132,47,53,18,139,23,89,85,142,94,12,72,121,51,140,27,36,84,52,134,42,148,5,49,101,9,122,119,118,126,15
5,129,7,48,115,94,10,30,52,97,53,21,110,79,141,19,63,119,66,29,113,121,24,147,135,18,132,22,96,20,26,108,101,14,16,116,103,57,44,143,88,117,140,145,45,2,43,11,80,91,58,61,28,102,95,87,105,76,77,111,74,78,81,39,33,3,130,149,107,13,133,41,144,114,122,37,69,34,93,59,89,62,75,138,98,31,109,128,106,35,136,64,56,32,104,9,51,60,146,72,86,112,38,99,82,68,4,73,0,90,124,23,67,1,36,54,71,65,127,131,46,49,17,134,25,85,84,142,92,12,70,123,47,139,27,40,83,50,137,42,148,6,55,100,8,126,118,120,125,15
7,127,14,47,120,102,1,21,67,93,50,20,114,75,135,18,62,119,80,17,132,121,22,146,131,13,138,31,97,19,28,113,95,24,15,116,112,55,38,145,90,118,128,139,44,5,40,3,86,91,57,56,33,100,94,96,104,77,81,103,73,88,85,45,34,6,130,149,106,12,124,43,143,107,129,37,71,26,87,63,89,52,76,133,92,39,109,134,98,35,126,68,51,42,108,10,54,58,147,65,83,99,30,101,72,60,8,79,0,105,123,23,70,2,41,61,64,66,122,142,59,48,29,148,27,82,74,141,84,9,69,111,46,136,25,36,78,53,137,32,144,4,49,110,11,125,117,115,140,16
7,127,14,47,120,102,1,21,67,93,50,20,114,75,135,18,62,119,80,17,132,121,22,146,131,13,138,31,97,19,28,113,95,24,15,116,112,55,38,145,90,118,128,139,44,5,40,3,86,91,57,56,33,100,94,96,104,77,81,103,73,88,85,45,34,6,130,149,106,12,124,43,143,107,129,37,71,26,87,63,89,52,76,133,92,39,109,134,98,35,126,68,51,42,108,10,54,58,147,65,83,99,30,101,72,60,8,79,0,105,123,23,70,2,41,61,64,66,122,142,59,48,29,148,27,82,74,141,84,9,69,111,46,136,25,36,78,53,137,32,144,4,49,110,11,125,117,115,140,16
11,131,12,47,114,94,5,29,55,97,51,24,112,78,142,16,65,116,66,23,118,122,21,149,138,14,132,26,100,20,25,113,95,18,17,115,108,58,38,141,86,123,133,144,42,1,41,4,83,90,60,63,30,101,89,91,102,75,77,109,73,80,84,43,32,2,135,148,106,15,127,45,147,111,124,44,71,34,96,62,87,57,74,134,98,39,107,130,103,36,128,64,56,31,104,10,48,59,145,68,79,110,33,99,82,61,6,76,0,92,126,27,70,3,37,54,67,69,121,136,49,50,19,140,22,88,81,143,93,9,72,120,53,139,28,35,85,52,137,40,146,7,46,105,8,125,117,119,129,13
6,37,29,16,98,8,56,99,83,144,18,91,55,5,51,50,15,105,115,147,94,28,130,10,133,82,22,100,71,17,138,129,30,9,52,87,43,125,142,36,112,63,58,135,103,46,49,141,39,75,1,67,59,45,122,127,80,19,25,132,101,102,88,68,84,119,146,34,106,124,134,64,137,57,148,136,116,109,26,69,21,89,72,0,111,143,62,93,32,42,27,149,110,73,60,92,79,85,113,145,77,104,66,54,81,97,12,139,20,11,78,128,33,41,13,118,65,126,74,120,7,131,35,114,140,2,40,90,108,14,47,38,76,53,95,123,70,31,61,3,48,121,24,23,4,107,96,44,86,117
12,42,30,18,97,8,56,96,83,145,19,92,55,5,53,51,15,107,114,146,99,28,132,6,130,84,20,103,73,16,141,136,31,14,52,89,43,128,139,34,109,59,63,138,108,47,48,140,39,77,2,66,60,45,121,125,80,17,23,131,95,101,86,69,85,124,149,33,104,122,135,65,134,57,148,133,117,110,24,72,21,88,74,0,113,143,64,91,36,41,27,147,112,70,58,87,81,82,111,144,78,102,61,54,79,100,13,137,22,10,75,127,32,40,11,120,68,126,71,123,9,129,35,115,142,4,38,93,105,7,46,37,76,49,94,119,67,29,62,1,50,116,25,26,3,106,98,44,90,118
9,129,12,46,116,95,5,27,56,96,47,25,112,80,140,18,63,117,74,21,126,121,19,148,137,13,134,29,100,17,26,113,94,20,16,114,110,60,37,142,87,120,127,141,41,2,40,3,85,91,58,59,31,99,90,92,102,76,79,109,72,84,88,45,33,6,135,145,105,14,124,44,149,108,122,43,69,32,93,65,86,55,75,131,97,39,106,132,103,38,128,62,52,35,104,11,50,61,144,67,83,111,28,101,73,64,4,77,1,98,125,24,66,0,42,57,70,68,123,138,51,54,22,143,23,82,78,146,89,8,71,119,49,139,30,34,81,53,136,36,147,7,48,107,10,130,118,115,133,15
9,126,12,47,112,100,1,24,58,95,48,27,113,80,139,18,62,118,75,19,130,120,20,149,131,14,137,31,97,16,26,116,91,21,10,114,111,61,37,143,85,117,128,142,41,6,42,4,88,90,55,56,34,101,92,94,103,76,81,102,73,83,87,43,32,5,134,147,104,15,122,45,148,110,127,40,70,30,89,64,86,53,74,132,96,38,107,133,98,36,129,67,54,39,106,13,51,63,141,65,84,108,28,105,71,60,7,78,2,99,123,22,68,3,44,59,69,66,124,140,57,52,25,146,23,82,79,145,93,8,72,119,49,136,29,35,77,50,135,33,144,0,46,109,11,125,121,115,138,17
11,131,12,47,114,94,5,29,55,97,51,24,112,78,142,16,65,116,66,23,118,122,21,149,138,14,132,26,100,20,25,113,95,18,17,115,108,58,38,141,86,123,133,144,42,1,41,4,83,90,60,63,30,101,89,91,102,75,77,109,73,80,84,43,32,2,135,148,106,15,127,45,147,111,124,44,71,34,96,62,87,57,74,134,98,39,107,130,103,36,128,64,56,31,104,10,48,59,145,68,79,110,33,99,82,61,6,76,0,92,126,27,70,3,37,54,67,69,121,136,49,50,19,140,22,88,81,143,93,9,72,120,53,139,28,35,85,52,137,40,146,7,46,105,8,125,117,119,129,13
39,16,45,56,49,68,96,50,67,0,125,102,3,80,107,147,100,86,4,98,43,63,29,106,75,115,142,132,104,103,32,46,58,55,112,52,127,9,34,10,119,54,121,116,89,76,129,145,41,139,128,7,93,57,126,38,136,120,113,130,110,35,33,97,133,148,77,26,95,8,91,61,134,118,15,31,144,137,62,90,59,48,17,5,64,146,60,44,74,21,87,141,149,1,65,111,94,82,25,83,88,42,37,22,13,24,40,20,109,114,2,84,73,71,140,123,69,12,78,18,47,81,36,108,72,30,131,117,51,14,124,101,23,6,66,122,27,92,28,135,53,138,19,70,11,79,105,143,85,99
69,123,107,44,114,133,68,15,20,137,124,60,19,22,2,10,113,12,138,122,149,120,117,39,50,76,8,111,36,98,48,82,118,11,31,143,100,95,88,35,103,59,89,18,126,106,115,51,131,72,34,148,125,90,116,27,21,28,17,141,7,119,110,1,91,128,37,66,130,30,24,121,46,33,61,146,6,54,32,56,64,109,129,41,47,147,65,87,102,62,14,0,145,3,94,135,132,40,84,92,112,93,127,42,5,77,73,105,144,75,49,29,63,71,108,96,139,45,57,140,134,58,16,80,83,81,104,9,74,52,85,99,101,55,43,38,67,13,136,97,53,23,4,26,25,86,142,79,78,70
69,121,102,36,112,132,65,18,23,136,120,61,15,14,3,17,115,8,141,122,146,116,117,42,55,77,0,111,37,103,48,84,125,12,33,142,96,99,86,40,105,56,88,20,129,110,118,58,127,70,30,143,130,87,109,28,22,26,11,139,9,119,108,2,94,124,31,68,131,35,24,123,46,34,59,140,10,53,32,52,66,114,128,38,43,145,62,92,100,64,19,1,149,6,91,135,133,41,79,97,113,93,126,45,5,82,76,107,147,74,49,25,67,72,104,89,134,47,57,144,138,60,13,85,83,90,101,7,71,54,73,106,98,50,44,39,63,16,137,95,51,27,4,29,21,80,148,78,75,81
69,122,103,36,113,131,65,17,25,134,119,62,19,18,0,12,114,10,141,124,148,117,118,43,49,76,6,111,40,100,50,84,123,13,35,143,101,96,87,37,105,58,89,23,129,109,116,57,130,70,30,144,128,90,112,32,20,28,15,137,9,120,110,3,94,126,34,68,133,33,22,121,41,29,61,145,8,55,31,54,67,108,125,42,45,147,63,88,99,64,16,2,149,5,92,139,132,38,81,93,115,95,127,46,4,78,75,104,146,74,48,26,66,71,106,91,136,47,59,140,135,56,14,80,83,86,102,7,72,53,82,107,98,51,44,39,60,11,138,97,52,21,1,27,24,85,142,79,77,73
44,15,47,61,50,72,98,53,73,1,124,100,0,77,105,140,97,86,4,91,41,58,27,110,74,115,148,132,104,103,34,46,57,56,111,60,128,8,35,12,121,54,118,117,90,78,127,149,39,138,129,3,94,55,122,38,136,125,116,130,113,32,31,99,133,145,75,24,95,9,92,64,134,119,16,36,141,139,65,89,51,49,13,7,62,144,59,37,76,22,85,146,147,2,63,108,96,81,30,84,88,43,40,23,14,26,42,20,106,114,6,80,68,69,143,120,67,11,83,19,48,79,33,109,70,28,135,112,45,18,126,101,21,5,66,123,25,93,29,131,52,137,17,71,10,82,107,142,87,102
35,16,41,60,49,71,98,54,65,1,118,106,5,75,107,149,103,86,4,99,43,57,31,102,73,110,138,132,96,104,34,46,66,53,115,48,131,10,30,11,119,55,116,117,94,79,124,148,44,130,128,0,89,56,122,38,135,114,121,127,111,33,28,100,141,143,77,37,92,8,91,58,136,123,20,25,139,137,61,93,59,47,15,3,64,144,63,45,68,17,88,146,145,2,69,112,95,81,29,87,90,42,39,21,12,26,40,19,109,113,6,82,67,74,147,129,70,9,76,18,50,84,36,105,72,32,133,120,51,7,126,101,27,13,62,125,23,83,24,134,52,142,14,78,22,80,108,140,85,97
44,15,47,61,50,72,98,53,73,1,124,100,0,77,105,140,97,86,4,91,41,58,27,110,74,115,148,132,104,103,34,46,57,56,111,60,128,8,35,12,121,54,118,117,90,78,127,149,39,138,129,3,94,55,122,38,136,125,116,130,113,32,31,99,133,145,75,24,95,9,92,64,134,119,16,36,141,139,65,89,51,49,13,7,62,144,59,37,76,22,85,146,147,2,63,108,96,81,30,84,88,43,40,23,14,26,42,20,106,114,6,80,68,69,143,120,67,11,83,19,48,79,33,109,70,28,135,112,45,18,126,101,21,5,66,123,25,93,29,131,52,137,17,71,10,82,107,142,87,102
71,117,106,40,114,131,70,9,20,136,125,58,17,22,6,10,107,12,138,127,147,119,118,45,48,77,13,115,38,97,42,84,120,11,32,145,102,93,86,31,101,60,88,19,129,113,112,47,133,69,35,149,122,91,116,27,21,28,15,139,4,121,111,2,95,124,43,62,134,24,23,123,49,30,63,148,5,54,33,55,65,110,126,41,50,144,66,89,100,64,18,1,146,0,94,135,130,36,85,90,109,92,128,37,8,76,68,104,143,72,51,34,61,73,105,96,140,46,52,141,132,57,14,82,81,79,108,7,75,53,83,98,103,59,44,39,67,16,137,99,56,25,3,29,26,87,142,80,78,74
63,124,103,35,117,128,64,17,23,135,118,60,18,14,0,19,111,9,136,122,146,112,115,43,54,76,1,113,40,102,45,82,130,6,32,142,98,99,87,38,107,58,85,20,132,110,121,57,126,69,31,145,129,91,108,26,27,25,16,138,7,119,109,4,93,120,34,70,127,33,30,125,47,29,61,139,13,56,36,50,68,114,133,39,44,144,62,89,96,67,15,5,149,10,90,134,131,41,78,101,116,94,123,52,3,86,74,106,147,72,48,28,66,73,104,83,137,46,53,141,143,59,12,84,92,88,105,11,71,55,75,100,97,51,42,37,65,8,140,95,49,22,2,24,21,77,148,80,79,81
39,20,45,57,48,70,99,51,66,1,120,104,6,75,107,148,102,83,5,100,42,61,30,105,73,110,142,133,97,101,31,46,63,55,114,54,130,8,34,12,116,53,118,115,93,78,127,147,43,131,129,3,90,58,123,37,134,117,121,128,109,35,29,96,139,145,76,32,92,7,91,59,136,122,17,28,141,137,60,94,56,47,14,4,64,149,62,44,74,16,88,143,146,0,67,113,95,81,26,85,89,41,38,22,13,25,40,21,112,111,2,84,72,68,144,126,69,11,79,19,49,80,33,108,77,36,132,119,52,10,124,103,23,9,65,125,24,87,27,135,50,138,18,71,15,82,106,140,86,98
16,133,45,43,67,74,39,57,36,66,87,118,127,30,10,108,115,143,5,19,94,93,53,17,83,26,105,88,6,86,52,68,117,131,71,148,61,58,142,78,72,7,85,124,128,35,42,18,92,121,60,20,55,41,56,119,77,100,40,23,0,134,144,75,73,125,51,38,136,95,111,47,13,79,110,99,129,80,113,11,12,91,63,14,76,96,4,24,46,107,139,62,48,138,65,25,106,132,44,64,101,120,81,112,37,137,9,103,145,141,114,33,135,109,126,104,15,21,90,98,1,97,32,28,84,8,50,29,116,27,89,69,102,70,130,59,22,31,82,122,2,34,147,140,49,149,3,54,123,146
146,73,15,125,105,36,147,27,106,52,131,66,83,26,21,50,2,108,25,76,121,42,136,100,60,16,39,22,11,101,41,88,70,78,10,8,145,122,64,137,29,57,32,31,140,65,0,138,82,141,124,91,12,87,84,93,75,40,113,103,109,94,117,96,142,86,63,92,7,116,55,59,20,81,4,123,118,28,71,114,119,102,58,74,5,49,144,79,19,95,129,38,35,33,53,24,9,148,61,89,107,85,68,134,45,69,37,115,62,72,77,128,54,34,127,17,126,90,48,51,139,46,98,132,43,135,18,67,143,110,120,3,130,23,30,104,111,112,13,47,99,133,1,97,44,56,6,80,14,149
122,63,32,115,105,61,54,104,11,137,128,141,82,20,6,125,149,97,65,18,43,48,31,19,42,88,60,100,23,111,117,119,9,93,45,15,53,98,12,147,56,17,79,51,114,95,139,102,134,22,70,138,91,30,1,73,146,123,110,145,96,85,21,140,35,0,57,50,127,59,36,106,14,103,120,46,142,41,66,39,144,131,26,74,109,124,75,78,64,16,129,118,90,136,94,24,62,121,76,67,112,8,132,72,10,7,116,71,3,87,113,44,135,148,68,89,130,49,52,2,80,34,25,143,55,29,86,27,108,92,83,77,133,13,69,81,37,126,4,40,33,38,28,99,5,47,101,107,84,58
6,140,118,42,116,67,148,59,37,146,66,17,44,112,40,76,27,19,87,28,62,74,120,55,12,129,126,45,68,54,117,114,16,50,135,75,121,99,107,110,53,30,15,138,124,10,91,48,85,92,84,89,101,23,3,47,2,0,70,109,77,132,38,139,119,36,83,81,60,29,7,147,141,46,22,123,49,11,73,43,95,133,24,90,80,79,57,56,33,93,35,136,72,31,34,97,14,131,128,144,134,13,39,106,20,82,127,1,98,58,122,63,52,102,105,61,21,137,51,64,41,4,88,32,108,71,130,149,113,142,125,26,145,96,78,103,25,143,86,65,104,94,111,69,100,5,18,115,8,9
137,34,83,117,11,126,27,78,72,132,15,50,56,31,138,106,98,148,23,8,123,114,111,52,95,59,125,105,107,26,100,115,130,116,1,103,122,65,87,35,21,102,121,84,63,4,109,46,80,5,10,0,13,97,67,58,61,91,69,6,96,18,120,53,38,82,43,28,20,40,60,142,140,47,75,108,128,135,77,89,85,44,51,144,149,71,131,112,29,36,62,57,9,81,70,119,101,110,17,19,24,68,55,45,94,41,64,7,33,141,48,37,14,25,129,76,12,104,146,127,134,54,133,145,42,86,124,74,90,22,49,93,30,79,99,39,147,88,92,143,118,16,66,2,136,139,32,113,73,3
