34,5,92,10,40,3,94,43,74,96,118,33,93,100,39,58,24,2,11,95,30,59,48,36,4,117,42,104,105,76,88,26,6,110,70,20,71,13,106,99,61,19,79,31,62,111,50,86,15,124,29,18,35,64,80,21,87,112,78,102,56,27,38,8,108,75,66,83,119,1,54,25,23,14,101,7,63,84,45,49,121,16,55,77,32,103,22,109,17,113,89,98,107,53,81,41,44,120,116,73,12,115,28,97,69,91,72,122,85,114,51,82,57,60,123,68,47,37,9,52,46,67,90,0,65
94,4,97,80,33,15,12,72,0,46,117,56,120,103,124,79,16,78,96,55,101,28,102,111,61,74,121,21,35,47,51,45,65,24,110,66,62,22,116,6,44,122,104,108,23,73,31,39,42,90,60,27,63,77,29,38,54,32,59,75,37,84,18,93,3,19,68,43,20,83,88,34,52,70,82,87,106,26,58,11,64,123,115,8,25,114,57,30,5,91,14,40,92,41,99,112,105,89,100,85,118,95,86,81,119,36,48,2,69,107,76,49,7,98,109,17,9,13,113,50,71,67,53,1,10
89,5,97,79,35,15,22,73,3,46,118,58,119,102,121,77,17,81,94,53,100,28,103,108,62,71,124,14,32,49,55,45,61,19,113,64,63,27,117,6,41,123,105,111,21,72,30,39,40,93,57,25,65,78,26,43,51,29,60,74,33,84,20,95,0,18,68,44,23,85,87,36,56,67,80,83,106,24,54,16,66,122,115,9,31,114,59,34,1,96,10,38,91,42,101,112,104,88,99,86,116,92,90,82,120,37,47,4,70,107,76,48,7,98,110,13,11,8,109,50,75,69,52,2,12
94,4,97,80,33,15,12,72,0,46,117,56,120,103,124,79,16,78,96,55,101,28,102,111,61,74,121,21,35,47,51,45,65,24,110,66,62,22,116,6,44,122,104,108,23,73,31,39,42,90,60,27,63,77,29,38,54,32,59,75,37,84,18,93,3,19,68,43,20,83,88,34,52,70,82,87,106,26,58,11,64,123,115,8,25,114,57,30,5,91,14,40,92,41,99,112,105,89,100,85,118,95,86,81,119,36,48,2,69,107,76,49,7,98,109,17,9,13,113,50,71,67,53,1,10
33,4,89,8,40,2,94,45,71,95,117,39,93,101,36,57,22,10,11,98,31,62,52,35,3,119,43,102,104,73,90,24,1,110,70,19,75,12,107,105,58,17,79,32,63,111,51,87,16,120,26,15,30,61,80,25,83,118,78,99,56,28,38,6,109,76,67,81,115,0,53,27,23,9,103,5,64,85,44,48,123,18,60,77,34,100,21,106,20,113,86,96,108,50,84,37,42,122,116,72,13,114,29,97,68,92,69,124,88,112,54,82,55,59,121,74,46,41,14,49,47,66,91,7,65
71,120,59,102,44,60,88,63,99,4,32,65,55,27,30,10,19,1,16,108,0,104,116,123,14,80,39,26,28,57,46,2,90,91,20,103,47,68,18,81,89,22,115,96,3,24,113,52,114,101,50,12,72,62,119,43,105,6,29,79,109,84,36,97,9,54,17,92,37,118,66,100,76,23,124,49,51,21,7,56,85,106,34,83,110,15,40,69,64,78,86,82,77,93,11,74,33,67,75,53,111,42,48,70,5,41,45,13,8,87,73,35,61,95,107,25,38,31,117,121,98,58,112,94,122
53,28,0,79,67,97,99,35,70,10,1,42,73,46,104,69,12,98,111,57,56,8,123,96,21,78,19,61,119,109,33,92,81,3,55,38,100,86,41,58,25,27,32,9,106,48,16,95,23,87,93,115,114,89,39,124,18,20,118,36,121,103,68,50,101,85,59,112,94,29,60,90,64,117,83,51,4,5,45,31,47,66,113,116,63,76,15,44,75,71,82,102,120,7,91,6,11,84,72,22,52,65,105,49,122,2,62,77,14,107,108,80,17,88,110,34,40,13,30,43,37,26,24,74,54
52,25,0,77,67,99,98,36,68,14,4,38,74,42,103,71,13,97,110,53,61,7,122,95,19,75,21,56,121,111,34,94,80,1,63,39,104,85,40,60,28,24,35,9,105,47,17,100,22,86,93,114,112,87,37,124,18,20,119,33,120,101,70,51,102,88,57,115,92,32,62,91,64,116,82,49,5,2,41,29,46,66,113,117,50,78,11,45,76,69,83,96,118,6,90,10,12,81,72,26,55,65,108,48,123,3,59,79,15,109,106,84,16,89,107,30,43,8,31,54,44,23,27,73,58
75,99,51,58,9,39,34,110,100,38,59,118,30,48,77,13,46,90,102,47,83,7,111,36,1,25,21,35,43,53,41,10,37,114,4,86,113,106,124,49,60,0,69,16,61,8,62,17,98,54,84,2,12,112,89,15,56,27,50,105,91,6,67,63,82,19,5,117,26,97,44,76,11,40,120,96,20,93,81,115,23,65,122,88,95,31,74,68,70,103,33,72,73,18,101,80,94,85,57,55,52,121,119,42,29,32,24,79,109,22,107,64,108,116,87,92,123,66,3,45,14,71,78,104,28
48,113,75,97,41,31,117,19,85,60,20,59,62,45,9,120,66,109,123,115,89,40,71,61,39,1,27,29,87,35,11,114,30,50,17,57,112,95,104,124,83,118,23,107,73,122,111,108,77,96,82,102,51,15,80,116,54,43,90,94,65,79,72,44,92,100,22,64,7,101,106,24,0,5,55,37,28,67,53,110,119,76,18,36,25,46,88,26,14,58,3,34,49,86,98,56,74,93,69,32,16,84,6,52,91,8,4,42,121,78,10,33,81,2,12,68,63,70,21,103,105,47,99,38,13
91,44,83,29,66,81,21,52,7,41,120,99,17,84,65,67,3,0,60,57,47,114,90,70,34,98,77,62,93,27,69,118,75,78,4,49,51,23,6,35,112,31,64,42,15,46,95,109,97,103,107,18,10,63,25,96,12,40,122,1,24,30,11,68,110,119,105,86,79,26,73,92,61,37,85,50,59,108,53,113,111,58,36,9,123,55,87,48,82,115,71,104,89,39,2,101,14,38,116,56,19,74,76,43,28,5,94,124,32,20,121,54,88,8,80,45,13,72,117,102,33,100,22,106,16
100,119,50,107,14,19,34,54,112,80,8,96,74,42,75,9,82,90,62,11,122,12,49,77,22,67,18,46,105,20,102,69,60,86,61,56,36,30,63,40,31,24,76,64,0,118,5,47,124,27,65,116,85,2,89,101,48,73,52,113,26,16,6,115,84,4,13,92,29,91,103,51,53,32,59,78,28,35,111,97,15,57,10,1,17,43,23,83,95,71,123,3,70,98,81,25,72,114,94,104,110,68,79,93,108,99,58,21,33,109,55,106,117,41,38,88,87,66,44,37,121,39,45,7,120
122,62,35,54,8,67,118,78,84,123,37,10,71,87,19,25,22,120,23,90,109,43,92,83,13,105,124,21,94,102,79,75,111,11,110,115,106,5,97,18,100,4,108,27,57,48,82,95,51,117,114,74,86,63,69,103,14,113,9,33,116,2,58,77,88,65,80,93,76,119,12,99,66,40,64,1,101,17,30,26,7,72,15,121,42,34,50,3,61,29,89,49,107,47,36,20,46,24,68,32,55,85,41,44,16,53,81,0,39,56,31,59,112,28,6,52,70,73,104,91,38,98,60,45,96
91,44,83,29,66,81,21,52,7,41,120,99,17,84,65,67,3,0,60,57,47,114,90,70,34,98,77,62,93,27,69,118,75,78,4,49,51,23,6,35,112,31,64,42,15,46,95,109,97,103,107,18,10,63,25,96,12,40,122,1,24,30,11,68,110,119,105,86,79,26,73,92,61,37,85,50,59,108,53,113,111,58,36,9,123,55,87,48,82,115,71,104,89,39,2,101,14,38,116,56,19,74,76,43,28,5,94,124,32,20,121,54,88,8,80,45,13,72,117,102,33,100,22,106,16
60,36,41,118,27,114,74,91,34,73,100,66,108,84,38,33,106,42,95,88,104,50,119,82,4,93,89,14,49,20,52,32,54,65,122,18,117,123,16,15,39,90,81,69,109,63,105,71,45,92,77,19,9,57,124,40,58,97,24,79,47,10,8,3,112,59,43,83,72,87,35,110,1,22,75,25,80,55,102,53,21,96,120,37,7,76,70,61,30,51,101,103,86,62,85,111,29,78,5,107,46,121,17,11,28,31,56,116,48,44,94,115,98,23,26,99,6,12,67,2,0,13,64,68,113
62,30,43,121,21,115,66,83,39,75,111,68,112,81,33,29,100,42,89,84,98,45,117,72,3,94,95,12,53,24,61,32,46,69,120,18,119,124,14,16,37,90,80,63,105,67,107,70,47,92,77,20,11,52,123,44,57,91,31,86,50,4,15,8,106,56,55,85,71,87,40,114,7,28,82,23,79,54,103,51,27,97,116,36,5,74,78,64,25,48,99,104,88,65,96,113,35,73,2,122,38,110,10,13,26,34,60,101,49,41,102,118,93,19,22,109,6,17,58,0,1,9,59,76,108
60,36,41,118,27,114,74,91,34,73,100,66,108,84,38,33,106,42,95,88,104,50,119,82,4,93,89,14,49,20,52,32,54,65,122,18,117,123,16,15,39,90,81,69,109,63,105,71,45,92,77,19,9,57,124,40,58,97,24,79,47,10,8,3,112,59,43,83,72,87,35,110,1,22,75,25,80,55,102,53,21,96,120,37,7,76,70,61,30,51,101,103,86,62,85,111,29,78,5,107,46,121,17,11,28,31,56,116,48,44,94,115,98,23,26,99,6,12,67,2,0,13,64,68,113
67,34,39,124,24,119,66,85,35,83,115,65,114,79,33,31,102,46,89,81,98,44,116,71,2,96,94,15,51,21,60,32,47,69,122,16,118,123,8,19,37,86,82,64,103,63,108,73,45,91,75,22,10,50,121,41,52,93,27,87,48,7,13,11,107,58,56,84,70,88,43,112,4,28,74,23,77,55,105,54,30,97,113,36,6,78,76,62,25,49,100,106,90,68,99,111,38,72,5,120,40,110,12,14,26,29,57,95,53,42,101,117,92,20,18,109,0,17,59,1,3,9,61,80,104
60,34,44,119,25,112,67,87,37,76,109,69,110,79,36,32,101,41,92,88,105,47,123,74,0,98,94,14,55,20,56,33,51,68,120,18,121,124,13,17,42,89,83,66,106,65,102,64,43,90,80,19,9,54,122,38,61,96,27,86,48,6,12,5,107,58,49,84,71,82,39,117,3,26,81,24,78,53,100,50,22,93,115,35,8,73,77,63,28,52,99,104,85,62,91,113,30,72,2,116,45,114,11,10,23,31,57,103,46,40,97,118,95,21,29,111,7,15,70,1,4,16,59,75,108
62,32,41,117,24,112,72,87,36,76,106,68,109,79,39,34,101,42,92,89,108,48,121,74,4,97,93,16,53,20,55,31,50,67,123,14,120,122,12,18,44,90,83,65,107,64,103,70,40,94,78,19,11,56,124,38,59,98,26,86,46,9,7,0,110,58,47,80,71,84,35,114,3,25,82,22,81,54,99,52,23,91,118,37,6,77,73,61,33,51,95,102,85,60,88,113,29,75,5,115,45,119,13,10,27,30,57,105,49,43,100,116,96,21,28,104,8,15,66,2,1,17,63,69,111
68,34,41,123,26,121,65,86,33,80,114,62,115,78,35,30,101,49,87,79,100,43,116,69,6,96,94,12,54,18,61,32,48,73,122,15,117,124,9,24,38,89,83,63,102,56,111,70,46,88,77,23,13,50,118,44,53,92,28,91,42,5,14,10,105,55,66,81,74,90,45,113,4,25,71,16,75,58,107,52,29,97,108,36,3,85,76,64,21,47,99,104,84,67,98,112,40,72,7,120,39,109,11,17,27,31,60,95,51,37,106,119,93,22,19,110,0,20,57,1,2,8,59,82,103
60,32,43,124,23,114,67,82,37,77,108,71,111,78,38,30,100,39,90,86,101,47,117,68,1,99,96,13,55,21,61,34,49,73,121,18,120,122,14,20,40,89,84,66,107,63,106,69,46,91,81,17,9,54,123,44,53,92,29,85,48,7,16,5,105,56,52,88,72,83,41,113,4,26,80,24,79,57,103,50,28,95,116,35,6,74,75,65,25,51,98,104,87,64,94,112,31,70,3,118,36,115,10,12,22,33,59,102,45,42,97,119,93,19,27,110,8,15,62,0,2,11,58,76,109
82,49,22,43,11,101,61,0,52,94,107,56,68,110,97,98,114,51,63,4,104,99,50,113,48,16,88,37,75,18,109,78,116,1,25,19,39,46,27,90,112,7,77,24,35,13,73,34,59,62,115,3,105,47,108,15,8,79,21,93,123,32,9,96,119,65,89,28,87,40,70,30,74,118,53,36,124,84,33,12,44,57,92,6,83,117,120,67,76,41,95,29,42,106,103,85,38,100,23,60,20,2,58,66,121,14,111,122,17,102,71,72,5,64,10,26,69,80,54,81,86,91,45,55,31
81,51,25,46,11,99,60,2,47,97,106,58,70,113,98,96,110,50,65,5,103,95,49,114,53,19,86,34,78,17,107,80,118,0,26,18,41,42,28,90,105,8,75,20,37,16,74,31,55,62,119,6,104,48,111,14,7,77,22,91,122,32,9,94,121,66,83,24,84,36,71,30,72,116,54,38,123,85,33,10,43,57,93,1,82,115,117,64,76,40,101,29,44,112,102,89,39,100,23,63,21,3,59,68,124,12,109,120,15,108,73,69,4,61,13,27,67,79,52,88,87,92,45,56,35
84,48,21,43,14,103,60,0,51,98,105,54,71,115,99,97,110,50,63,2,104,100,49,112,53,17,88,41,75,19,114,77,113,1,25,18,37,42,24,82,109,10,76,28,33,12,74,35,58,64,117,6,102,47,106,11,9,78,15,95,122,31,8,92,124,62,89,27,90,38,72,32,79,121,52,39,118,81,34,13,45,56,91,4,83,116,120,70,73,44,94,30,40,107,108,86,36,101,23,59,22,3,57,65,123,20,111,119,16,96,69,67,5,66,7,26,68,85,61,80,87,93,46,55,29
80,58,27,48,13,100,55,4,50,98,109,60,69,114,94,102,113,47,62,5,107,101,52,119,54,25,78,35,72,11,110,83,116,7,23,17,43,40,37,96,103,9,77,19,34,24,70,36,61,64,115,2,90,46,104,10,16,87,29,84,122,30,3,95,111,63,91,21,82,31,68,28,74,120,57,42,124,75,32,12,44,49,99,0,92,117,123,65,81,39,85,20,41,108,105,86,38,93,14,53,22,8,59,73,121,6,106,118,15,112,76,71,1,67,18,26,66,79,56,88,89,97,45,51,33
79,60,33,40,8,98,58,2,52,99,115,57,70,107,90,101,111,45,64,7,105,100,51,122,56,21,84,34,68,13,114,87,116,5,24,17,46,42,38,95,104,10,76,19,35,25,71,37,62,61,118,4,92,50,103,11,18,88,28,81,123,30,0,96,112,59,91,23,77,31,69,26,74,119,55,41,121,80,29,14,39,48,102,1,93,117,124,67,83,43,82,20,44,110,106,85,36,97,15,54,27,9,63,72,120,6,109,113,12,108,78,73,3,65,16,22,66,75,53,86,89,94,47,49,32
103,44,25,59,112,119,19,8,113,116,26,46,93,54,75,72,62,33,79,111,14,58,6,96,92,85,27,2,34,88,101,3,20,45,67,114,86,53,68,71,21,69,98,89,73,90,83,7,38,117,123,102,104,22,63,61,41,74,120,28,107,109,1,95,81,50,43,60,108,47,36,12,30,48,66,29,70,39,115,82,84,24,10,37,18,16,0,23,57,76,55,15,77,35,32,121,9,80,64,52,13,11,40,122,49,87,100,124,105,110,56,97,4,94,31,118,99,65,106,42,17,78,5,91,51
79,57,27,47,11,103,58,4,48,95,109,60,68,114,94,99,112,46,63,3,105,100,51,115,52,23,78,31,73,16,110,84,117,0,24,17,39,42,36,96,104,8,81,19,37,21,70,35,59,62,120,6,90,49,107,13,12,82,28,86,122,32,5,98,119,65,87,26,83,33,69,29,74,118,55,43,121,75,30,10,45,53,101,2,88,113,124,67,76,41,92,22,40,111,106,85,38,97,14,54,20,7,61,71,123,9,108,116,15,102,77,72,1,66,18,25,64,80,56,91,89,93,44,50,34
82,55,26,46,13,103,59,5,45,98,107,58,69,114,95,96,113,50,62,4,104,94,49,115,54,21,80,30,71,18,109,85,116,0,25,16,38,43,35,92,102,9,78,22,37,17,72,32,52,64,121,6,93,48,111,10,11,79,28,86,120,33,7,99,117,67,84,27,81,36,68,31,76,119,56,42,124,83,29,12,44,57,100,1,87,112,122,65,75,39,97,23,41,110,105,88,40,101,19,60,20,3,61,70,123,8,108,118,14,106,74,73,2,66,15,24,63,77,53,89,90,91,47,51,34
8,114,94,77,67,26,90,95,83,81,43,58,57,88,44,100,25,41,20,47,78,104,99,55,110,68,30,17,84,37,76,13,117,19,24,108,32,9,51,4,64,61,3,92,74,39,79,36,107,22,50,119,66,28,112,109,52,80,65,122,23,97,91,62,21,72,60,120,89,111,1,7,103,56,6,113,70,53,102,98,18,10,29,27,105,123,63,48,31,96,115,49,42,85,33,16,2,69,124,15,46,73,45,87,93,38,35,118,116,0,75,54,12,106,34,14,121,82,40,5,101,71,59,11,86
9,118,98,79,68,33,88,95,84,82,40,50,55,85,46,96,26,39,22,49,78,104,100,57,112,65,29,17,83,37,77,13,121,20,23,109,25,10,51,6,63,60,2,89,75,41,74,38,110,21,54,120,66,28,111,107,52,80,64,114,24,94,93,70,18,71,56,119,90,108,7,8,106,59,3,113,67,53,102,99,19,5,31,27,103,123,62,47,32,97,117,45,43,86,30,16,0,73,124,14,44,69,48,91,92,36,34,116,115,1,76,58,11,105,35,15,122,81,42,4,101,72,61,12,87
11,116,103,74,67,41,95,90,86,87,35,48,58,84,43,96,27,39,22,50,77,104,101,51,108,65,31,20,85,38,73,15,124,16,21,107,32,0,53,6,63,59,1,89,78,44,79,34,115,28,56,119,68,25,112,114,52,80,69,117,23,91,94,75,17,70,61,122,93,109,7,8,105,72,4,110,64,55,100,98,19,5,36,24,99,123,60,45,29,97,118,47,42,82,26,12,9,76,120,14,40,66,46,92,88,33,37,111,113,3,71,54,13,106,30,18,121,81,49,2,102,62,57,10,83
11,115,101,77,70,39,91,90,86,83,38,45,58,87,47,98,29,40,22,50,79,106,104,55,108,67,32,20,85,37,76,14,123,17,21,109,28,6,52,7,62,57,5,89,75,42,80,33,110,24,53,118,66,26,111,112,51,78,68,116,23,92,94,71,19,72,59,120,93,107,8,9,103,65,2,119,63,54,100,97,18,4,35,25,99,121,61,48,27,96,113,44,43,84,30,13,0,73,122,15,41,64,49,95,88,34,36,114,117,1,74,56,10,105,31,16,124,82,46,3,102,69,60,12,81
6,116,106,76,66,42,94,92,83,91,30,47,62,77,40,100,29,35,21,51,79,105,104,52,110,63,33,19,86,43,67,14,117,22,16,103,36,1,49,2,68,58,0,88,81,44,80,38,119,28,54,118,70,27,112,108,56,82,71,115,23,89,97,75,20,69,61,124,95,114,11,9,102,73,8,109,64,53,98,96,18,4,32,24,93,122,59,46,31,99,120,45,39,85,25,13,10,74,121,7,41,65,48,90,87,34,37,111,113,5,72,50,15,107,26,17,123,78,55,3,101,57,60,12,84
8,114,94,77,67,26,90,95,83,81,43,58,57,88,44,100,25,41,20,47,78,104,99,55,110,68,30,17,84,37,76,13,117,19,24,108,32,9,51,4,64,61,3,92,74,39,79,36,107,22,50,119,66,28,112,109,52,80,65,122,23,97,91,62,21,72,60,120,89,111,1,7,103,56,6,113,70,53,102,98,18,10,29,27,105,123,63,48,31,96,115,49,42,85,33,16,2,69,124,15,46,73,45,87,93,38,35,118,116,0,75,54,12,106,34,14,121,82,40,5,101,71,59,11,86
59,112,32,54,60,103,7,64,114,62,2,120,33,91,15,29,74,40,55,110,14,79,97,12,109,50,61,94,37,96,70,93,85,17,86,104,107,117,3,83,56,69,68,34,105,119,122,80,45,72,123,44,67,71,26,53,42,25,116,9,28,24,11,27,92,115,49,47,102,63,8,16,124,113,121,78,73,75,57,99,23,90,4,1,111,0,82,38,22,52,81,106,13,108,6,20,51,18,87,46,41,66,43,89,118,31,65,48,100,10,101,30,84,76,95,58,77,21,39,35,5,36,98,88,19
9,118,98,79,68,33,88,95,84,82,40,50,55,85,46,96,26,39,22,49,78,104,100,57,112,65,29,17,83,37,77,13,121,20,23,109,25,10,51,6,63,60,2,89,75,41,74,38,110,21,54,120,66,28,111,107,52,80,64,114,24,94,93,70,18,71,56,119,90,108,7,8,106,59,3,113,67,53,102,99,19,5,31,27,103,123,62,47,32,97,117,45,43,86,30,16,0,73,124,14,44,69,48,91,92,36,34,116,115,1,76,58,11,105,35,15,122,81,42,4,101,72,61,12,87
117,75,30,109,33,121,106,93,84,71,116,107,120,28,102,70,108,26,48,2,27,91,66,47,16,56,4,65,50,76,88,118,103,10,90,58,8,80,34,119,5,57,6,100,17,35,7,45,51,83,114,14,98,74,110,96,94,12,38,44,68,21,122,37,55,43,53,92,115,77,124,11,54,64,81,104,59,97,41,99,32,22,63,3,72,20,113,15,89,105,112,87,61,79,49,52,23,18,111,60,39,31,67,73,19,0,62,85,13,25,40,123,1,24,42,78,36,101,9,86,69,82,29,46,95
113,69,22,105,32,117,96,93,76,75,118,101,124,35,102,73,115,20,48,3,31,95,65,44,16,64,7,60,53,79,81,119,104,2,90,55,6,85,37,114,14,61,0,94,18,38,4,47,51,82,107,9,106,77,110,99,100,15,36,42,66,19,122,39,52,46,57,92,116,88,121,13,50,68,78,108,58,86,56,97,29,17,70,1,71,11,112,25,89,103,120,87,54,72,49,45,30,26,109,62,34,33,67,74,10,8,59,83,21,27,43,123,5,24,41,84,23,111,12,91,63,80,28,40,98
116,75,24,108,33,123,102,90,85,73,117,103,122,29,99,72,109,26,47,1,28,93,66,46,16,58,7,64,51,78,87,119,104,2,91,56,10,84,35,113,8,57,3,96,21,37,5,48,49,80,110,13,101,74,112,98,97,12,39,42,68,18,124,38,52,45,55,92,118,79,120,11,54,63,77,107,62,94,44,100,31,22,65,4,71,19,114,17,89,106,115,86,59,76,43,53,23,20,111,60,36,30,67,70,14,6,61,83,15,25,41,121,0,27,40,82,32,105,9,88,69,81,34,50,95
118,76,25,108,35,119,98,91,82,72,115,103,121,33,102,71,113,23,46,1,30,93,64,45,15,61,5,62,54,77,80,120,101,3,94,57,6,87,38,110,10,55,0,95,21,36,7,48,51,78,107,11,106,74,112,97,96,13,37,42,69,18,124,39,50,47,59,92,114,85,122,12,52,67,79,109,60,88,53,99,28,20,68,2,70,16,116,19,89,104,117,86,56,73,44,49,26,22,111,63,34,32,66,75,14,9,58,84,17,24,41,123,4,27,40,81,29,105,8,90,65,83,31,43,100
114,65,21,103,40,121,94,90,75,76,118,104,124,38,102,73,110,20,51,2,33,92,67,43,23,66,3,59,53,77,91,119,105,5,97,52,11,80,39,116,14,62,1,96,18,32,9,46,48,81,113,12,98,72,109,100,101,13,37,44,61,17,122,34,57,47,55,93,120,88,115,6,56,70,83,107,58,84,49,99,30,19,68,0,71,8,111,22,87,106,117,82,54,78,50,41,29,27,108,63,31,35,69,74,4,7,64,89,16,25,36,123,10,24,42,85,28,112,15,95,60,79,26,45,86
113,67,24,105,34,117,99,92,77,73,114,103,124,36,101,69,116,19,49,2,33,94,65,45,21,66,5,59,56,78,90,120,104,3,95,51,7,79,35,115,17,58,0,93,16,37,6,46,50,82,110,11,102,74,111,100,97,15,38,44,62,18,123,39,57,47,54,91,121,87,119,9,53,70,81,107,60,85,55,98,28,20,71,1,72,10,112,23,88,106,118,86,52,75,48,41,30,26,108,63,32,31,68,76,12,4,64,84,13,29,40,122,8,25,42,83,22,109,14,96,61,80,27,43,89
106,66,22,108,43,123,97,92,76,75,112,98,122,39,104,80,111,18,49,3,29,90,58,42,23,70,0,61,56,71,96,117,124,2,102,47,16,83,40,118,13,63,1,94,20,31,6,38,46,81,105,10,100,74,113,99,101,11,33,44,62,19,114,37,54,50,60,84,119,88,116,7,55,72,86,107,53,82,52,93,30,15,69,5,67,8,110,21,85,109,121,79,59,77,51,48,34,28,103,68,35,32,64,78,4,17,57,89,12,24,41,120,9,25,36,87,27,115,14,95,65,73,26,45,91
105,64,25,104,42,121,95,92,75,68,113,100,120,37,107,78,111,19,50,1,33,90,62,41,24,69,0,58,55,76,93,119,115,4,98,49,15,80,36,117,16,66,3,96,18,29,6,44,48,81,109,9,99,74,110,102,101,12,38,45,60,17,123,32,57,51,59,86,122,89,116,8,56,73,84,106,53,82,46,94,31,20,70,2,71,7,112,22,87,108,118,83,54,79,52,47,30,26,103,67,35,34,63,72,5,11,61,88,13,21,40,124,10,27,39,85,23,114,14,97,65,77,28,43,91
64,8,25,41,73,88,74,77,99,89,98,13,124,95,92,5,2,18,38,16,15,12,107,59,68,65,44,48,21,102,90,78,103,94,43,53,120,3,29,100,81,57,83,76,96,85,10,87,58,91,7,86,54,70,40,66,27,47,115,113,34,80,84,24,109,39,121,23,42,111,28,17,106,32,82,30,75,93,52,0,119,11,118,35,105,69,51,112,55,46,4,117,67,116,63,26,110,104,22,20,33,50,31,6,1,108,61,72,123,97,60,62,56,45,71,101,49,114,37,36,122,79,9,14,19
71,12,21,50,76,83,66,74,95,91,93,18,123,99,103,16,2,13,42,11,8,9,104,54,67,61,40,47,19,100,96,80,101,89,46,60,124,6,34,94,86,55,79,82,90,78,5,88,53,85,0,92,49,62,37,70,28,63,117,111,35,75,84,27,106,38,121,25,32,115,30,15,108,39,87,29,68,97,48,7,122,17,116,33,105,72,41,120,52,57,1,109,73,113,64,22,112,110,24,23,31,45,26,3,4,107,59,77,118,98,56,65,58,44,69,102,51,119,36,43,114,81,10,14,20
76,6,27,32,70,89,74,65,97,90,91,10,124,93,94,9,0,17,41,24,11,16,107,61,69,64,43,55,18,100,92,78,103,98,49,51,116,1,26,102,77,56,79,84,96,87,13,86,59,80,5,81,58,67,44,66,31,45,118,108,34,85,88,29,105,37,119,21,39,106,22,15,111,36,83,20,63,99,57,3,120,12,112,33,109,72,48,114,53,46,4,121,71,115,60,30,117,104,25,19,28,47,35,7,2,110,62,73,123,95,50,68,52,42,75,101,54,113,40,38,122,82,8,14,23
71,11,21,43,73,85,69,77,91,93,94,15,124,97,98,19,0,9,41,14,13,7,100,58,68,62,44,48,20,102,96,81,103,92,42,59,120,5,31,99,84,53,82,83,90,76,8,89,55,88,2,87,52,66,36,65,30,56,116,109,32,75,79,27,108,39,123,24,40,111,29,17,107,35,86,28,74,95,49,4,115,16,118,37,105,70,47,117,54,51,3,113,72,114,63,25,112,110,22,23,33,45,26,6,1,104,61,78,119,101,57,64,60,46,67,106,50,122,34,38,121,80,12,10,18
72,14,20,48,77,87,67,74,97,90,96,19,124,95,102,8,1,12,40,17,6,16,105,57,64,65,43,52,18,101,98,79,100,91,46,61,123,4,36,93,85,56,76,82,94,80,9,83,49,89,0,88,50,62,37,69,27,60,116,114,34,75,86,35,104,39,122,22,30,117,31,10,111,45,84,28,66,99,47,5,121,15,120,26,106,68,41,118,53,58,2,107,73,110,63,21,108,112,25,24,29,44,32,3,7,109,59,78,113,92,54,70,55,38,71,103,51,119,33,42,115,81,11,13,23
73,11,21,47,75,83,66,74,94,92,96,18,123,99,101,16,2,14,40,13,9,5,100,56,65,64,43,49,20,104,93,81,105,91,41,58,122,8,32,97,85,55,80,82,88,78,7,90,52,86,0,87,50,62,37,68,29,60,115,111,33,77,84,27,107,39,121,26,36,114,30,17,102,38,89,28,72,95,48,6,116,15,124,35,106,69,45,120,53,54,1,113,71,112,63,24,109,110,25,22,31,44,23,4,3,103,61,76,118,98,57,67,59,46,70,108,51,117,34,42,119,79,12,10,19
66,10,26,39,71,89,74,76,101,92,93,12,124,95,90,8,0,16,36,21,15,13,105,60,69,65,43,53,19,98,91,77,104,97,45,55,122,4,30,102,81,52,78,79,94,88,9,85,59,83,7,86,57,68,42,67,28,47,118,112,32,84,87,25,106,38,119,20,40,107,23,17,108,35,82,24,70,100,56,1,117,11,115,34,109,72,49,113,51,46,5,121,64,116,61,29,114,103,27,22,31,48,33,6,2,110,63,73,123,99,58,62,54,44,75,96,50,111,41,37,120,80,3,14,18
70,10,22,41,71,90,73,74,93,88,95,14,124,98,97,11,3,12,39,15,17,9,103,60,65,63,43,47,21,100,99,79,102,91,46,55,122,5,27,94,86,53,80,77,92,78,7,87,57,89,4,85,54,68,37,72,33,56,115,110,32,83,82,26,107,38,121,24,42,113,30,18,108,34,84,29,76,96,49,0,117,16,119,36,104,67,50,116,52,48,2,112,66,114,64,25,109,111,23,20,31,45,28,8,1,105,59,75,123,101,58,61,62,44,69,106,51,118,35,40,120,81,6,13,19
53,104,113,28,92,77,20,6,48,11,58,79,91,19,63,39,10,59,21,38,55,44,73,46,86,62,78,85,41,100,98,22,65,99,61,72,4,47,31,109,24,110,107,3,23,69,67,0,56,16,51,54,83,27,14,13,122,105,90,103,50,9,81,120,49,8,37,88,64,115,36,5,94,17,34,89,40,118,52,12,106,124,102,97,70,26,123,75,29,33,71,114,35,15,1,74,111,68,25,30,119,96,82,108,45,60,32,2,80,112,7,57,66,93,116,87,95,121,43,18,42,117,76,84,101
57,103,115,20,86,70,25,0,51,21,60,82,96,18,65,29,15,58,23,39,52,44,73,42,72,62,78,80,38,104,110,26,77,97,59,74,7,48,31,106,19,112,98,4,17,67,61,12,55,11,56,53,83,34,24,8,124,94,92,109,43,13,85,111,50,3,37,88,64,118,41,14,101,9,33,91,32,116,47,5,113,121,105,99,81,27,120,79,28,40,71,122,36,10,1,75,102,69,16,35,107,93,76,108,45,66,30,2,68,117,6,54,63,95,114,87,89,123,49,22,46,119,84,90,100
