58,99,66,75,147,125,53,29,149,81,52,107,104,89,60,79,74,101,144,49,69,5,30,12,45,31,96,68,37,135,97,47,105,72,126,4,56,136,117,62,3,64,90,87,27,73,127,32,132,85,61,131,40,1,128,103,57,143,16,116,13,34,28,51,112,146,65,6,22,21,7,145,113,71,142,35,129,80,134,8,94,59,118,92,114,55,76,44,19,102,130,20,95,39,98,54,122,38,138,15,9,84,124,77,67,110,0,2,93,86,83,109,120,23,10,140,43,108,119,133,25,100,82,123,88,50,139,14,70,18,36,48,141,63,137,91,111,46,17,78,42,115,11,148,33,26,121,24,41,106
0,125,116,91,109,87,83,104,89,149,127,132,146,3,100,5,30,36,90,115,37,47,121,54,79,119,142,112,85,107,93,84,81,114,15,70,44,41,14,95,38,28,133,110,19,145,129,120,23,106,50,148,128,78,42,66,31,25,77,69,122,73,53,141,10,105,117,48,88,86,126,61,60,71,136,8,138,82,111,12,58,9,147,80,20,39,103,130,102,52,45,22,32,97,33,140,2,7,134,101,63,118,59,64,68,21,11,51,144,143,139,29,108,65,74,34,94,56,46,124,76,135,27,62,24,4,43,137,123,40,113,131,1,92,96,18,67,13,17,26,99,75,55,35,72,57,6,49,98,16
0,125,116,91,109,87,83,104,89,149,127,132,146,3,100,5,30,36,90,115,37,47,121,54,79,119,142,112,85,107,93,84,81,114,15,70,44,41,14,95,38,28,133,110,19,145,129,120,23,106,50,148,128,78,42,66,31,25,77,69,122,73,53,141,10,105,117,48,88,86,126,61,60,71,136,8,138,82,111,12,58,9,147,80,20,39,103,130,102,52,45,22,32,97,33,140,2,7,134,101,63,118,59,64,68,21,11,51,144,143,139,29,108,65,74,34,94,56,46,124,76,135,27,62,24,4,43,137,123,40,113,131,1,92,96,18,67,13,17,26,99,75,55,35,72,57,6,49,98,16
0,125,116,91,109,87,83,104,89,149,127,132,146,3,100,5,30,36,90,115,37,47,121,54,79,119,142,112,85,107,93,84,81,114,15,70,44,41,14,95,38,28,133,110,19,145,129,120,23,106,50,148,128,78,42,66,31,25,77,69,122,73,53,141,10,105,117,48,88,86,126,61,60,71,136,8,138,82,111,12,58,9,147,80,20,39,103,130,102,52,45,22,32,97,33,140,2,7,134,101,63,118,59,64,68,21,11,51,144,143,139,29,108,65,74,34,94,56,46,124,76,135,27,62,24,4,43,137,123,40,113,131,1,92,96,18,67,13,17,26,99,75,55,35,72,57,6,49,98,16
0,126,115,89,108,86,90,103,88,147,125,130,148,8,93,3,21,36,91,118,35,45,119,55,79,117,144,112,84,107,97,83,78,113,16,73,43,42,12,92,38,30,128,109,18,146,131,121,24,105,51,145,132,80,41,69,29,23,75,71,124,76,52,142,10,96,120,48,85,87,127,66,61,70,140,6,137,81,114,14,56,9,141,82,25,37,101,129,104,54,44,27,31,98,34,149,4,7,134,99,60,116,57,64,67,28,13,53,143,139,138,20,110,65,72,33,95,59,49,122,74,135,32,63,26,5,46,136,123,40,111,133,1,94,102,19,62,11,15,22,100,77,50,39,68,58,2,47,106,17
0,126,115,89,108,86,90,103,88,147,125,130,148,8,93,3,21,36,91,118,35,45,119,55,79,117,144,112,84,107,97,83,78,113,16,73,43,42,12,92,38,30,128,109,18,146,131,121,24,105,51,145,132,80,41,69,29,23,75,71,124,76,52,142,10,96,120,48,85,87,127,66,61,70,140,6,137,81,114,14,56,9,141,82,25,37,101,129,104,54,44,27,31,98,34,149,4,7,134,99,60,116,57,64,67,28,13,53,143,139,138,20,110,65,72,33,95,59,49,122,74,135,32,63,26,5,46,136,123,40,111,133,1,94,102,19,62,11,15,22,100,77,50,39,68,58,2,47,106,17
102,69,126,63,141,66,59,32,127,33,68,56,45,148,35,65,85,118,91,11,130,119,27,143,77,20,144,12,78,26,55,108,57,120,109,19,9,42,43,72,24,147,112,41,30,22,5,107,86,76,96,73,124,29,81,128,136,71,54,139,138,135,114,105,25,123,132,103,145,131,53,14,133,79,15,8,10,61,51,47,125,34,49,110,140,48,116,134,40,6,146,38,23,67,82,149,52,80,93,21,7,87,75,3,13,18,16,122,97,94,99,129,44,17,4,83,104,2,142,46,111,95,0,113,137,117,121,88,98,106,58,39,36,89,28,92,31,1,74,101,100,115,62,64,84,70,37,50,90,60
101,60,125,69,148,62,55,41,120,24,74,65,45,149,25,64,81,119,99,15,133,117,22,144,86,13,146,4,77,30,47,103,54,122,114,19,6,46,36,70,28,143,109,38,37,26,11,108,80,73,95,75,124,39,79,115,140,63,53,141,137,129,112,104,31,127,132,105,142,131,52,7,130,87,12,9,14,61,57,50,126,32,48,110,138,51,116,139,35,10,147,42,23,66,84,145,59,72,92,21,1,89,88,3,17,16,20,128,93,96,100,134,43,18,0,82,106,5,135,44,113,98,2,107,136,111,121,90,97,118,67,40,33,85,27,91,29,8,76,102,94,123,68,58,78,71,34,49,83,56
101,62,125,63,141,64,58,44,130,28,72,61,46,148,31,65,83,121,99,15,128,120,17,143,77,12,145,8,79,30,49,108,55,122,114,20,5,45,37,70,24,146,111,42,26,25,9,105,82,74,95,76,123,34,75,117,137,67,54,144,140,129,109,103,29,126,132,102,142,134,53,7,133,88,14,11,13,60,52,47,127,35,48,110,139,50,115,135,39,10,149,40,22,68,84,147,59,71,92,23,0,91,81,1,18,19,16,124,93,100,96,131,43,21,3,85,107,4,136,41,113,94,2,104,138,112,119,90,98,116,66,38,36,86,27,89,32,6,80,106,97,118,69,56,78,73,33,51,87,57
103,58,125,69,146,64,57,41,116,25,75,70,44,149,21,65,82,121,102,17,132,122,15,145,86,12,147,7,77,29,47,99,51,120,112,20,5,48,33,71,28,139,109,40,38,26,13,110,79,72,98,81,123,31,76,115,141,59,56,142,138,129,111,104,30,126,127,106,143,130,52,3,128,83,14,11,10,60,55,49,134,34,46,108,133,50,117,140,37,9,148,43,22,62,84,144,61,73,90,23,0,91,87,6,18,19,24,131,92,93,100,135,45,16,4,80,107,1,137,42,114,97,2,105,136,113,118,88,95,119,66,36,35,89,27,94,32,8,74,101,96,124,68,63,78,67,39,54,85,53
96,58,128,62,142,60,57,48,121,26,77,67,43,144,18,68,87,126,105,16,130,119,14,149,79,13,147,5,83,33,53,98,50,118,116,23,4,35,30,75,32,138,106,40,39,28,8,110,81,70,100,78,122,36,76,112,135,63,55,134,137,123,108,109,29,127,141,107,139,133,49,1,125,86,15,7,11,54,56,51,140,27,45,111,131,44,115,146,38,12,145,46,20,65,89,148,61,72,84,22,6,90,92,0,17,21,25,129,94,85,101,136,47,19,3,80,104,10,143,42,113,103,9,97,132,114,120,88,95,117,69,34,24,91,31,99,37,2,74,102,93,124,66,64,73,71,41,59,82,52
95,57,126,60,141,61,58,47,122,23,82,68,42,143,16,65,87,128,103,18,129,119,12,148,78,14,144,1,81,30,52,101,53,117,116,20,6,37,32,72,31,137,105,36,41,28,11,108,79,71,100,80,121,35,75,112,135,63,56,134,138,124,107,110,29,125,147,106,140,132,49,0,130,85,15,5,4,54,55,50,139,27,44,113,127,45,114,149,43,13,146,48,22,70,92,145,62,76,83,25,7,89,96,2,19,21,26,131,90,84,97,136,46,17,8,86,111,9,142,39,109,104,10,98,133,115,118,88,91,120,67,40,24,93,33,99,38,3,77,102,94,123,64,66,74,69,34,59,73,51
101,60,128,65,143,62,54,46,117,24,78,67,44,144,19,68,86,122,105,16,130,120,17,149,83,13,148,3,82,31,48,99,53,118,113,21,5,40,33,71,29,138,106,41,38,26,11,109,77,70,97,79,124,37,75,112,139,61,55,135,141,126,108,107,27,123,136,110,140,133,50,2,125,81,15,10,12,56,57,51,137,32,49,111,131,45,114,145,36,8,147,43,23,63,85,146,59,74,87,18,0,90,91,4,22,20,25,129,94,84,103,134,47,14,6,80,102,7,142,42,116,100,9,98,132,115,121,89,96,119,73,35,28,92,30,95,34,1,76,104,93,127,64,66,72,69,39,58,88,52
100,65,124,64,142,70,57,37,128,30,72,60,47,149,32,66,86,120,97,15,131,118,25,145,76,16,144,9,77,28,51,107,56,121,108,19,6,44,41,71,23,148,110,42,29,21,7,105,85,73,94,74,127,34,79,122,135,69,54,139,140,132,111,104,27,125,133,101,143,126,53,11,134,83,13,10,12,59,55,48,130,31,45,114,141,50,115,136,40,8,146,39,24,67,81,147,52,78,91,22,0,90,80,1,14,17,18,123,98,95,102,129,46,20,4,84,106,5,138,43,113,93,3,109,137,112,119,87,96,116,63,38,35,88,26,92,33,2,75,103,99,117,62,61,82,68,36,49,89,58
8,54,3,29,41,116,138,143,129,123,141,52,115,46,140,12,128,86,44,82,108,39,114,147,135,124,112,83,119,126,110,6,144,15,1,9,30,97,40,59,47,43,69,103,4,27,132,130,0,28,32,35,117,31,75,96,134,11,67,89,16,101,139,42,53,102,66,94,106,92,50,137,146,45,36,51,49,81,17,136,34,10,63,70,19,77,55,33,90,20,60,84,57,5,99,58,64,18,107,87,91,118,133,22,26,38,142,104,122,121,149,93,105,48,37,62,80,68,100,13,79,2,73,145,7,109,113,111,21,24,120,88,56,85,14,95,71,78,61,76,25,148,74,127,98,23,72,125,131,65
124,36,7,37,129,144,74,0,56,98,9,23,82,24,119,18,115,125,76,68,102,33,145,45,106,65,19,96,101,147,21,149,61,91,58,59,6,108,34,66,55,84,73,64,32,80,130,148,13,137,107,118,49,142,69,26,71,42,52,44,25,97,10,133,38,22,105,5,131,95,93,31,83,109,28,70,143,94,132,134,17,120,136,135,51,112,89,4,62,121,117,128,29,8,146,92,139,43,54,86,57,11,104,20,53,100,110,123,3,40,111,35,72,122,16,87,127,48,50,63,141,78,27,113,12,90,140,116,41,1,88,114,15,67,79,46,103,75,81,2,85,30,39,47,14,126,138,77,99,60
117,110,104,119,138,126,129,127,113,89,107,21,80,143,36,43,65,55,75,95,25,124,4,81,38,17,18,3,50,84,108,99,131,28,13,0,59,23,6,56,82,149,47,85,88,70,106,86,98,128,111,137,72,19,79,92,78,146,140,9,26,112,57,7,76,71,49,114,1,93,37,94,42,54,41,24,103,66,102,39,67,74,121,123,2,68,15,69,83,14,134,32,12,27,105,73,63,125,135,116,29,144,132,141,130,34,136,133,22,31,142,77,100,16,45,64,33,109,115,52,40,48,60,122,96,46,61,62,145,87,147,5,139,91,58,53,51,97,30,101,20,120,148,35,11,118,44,90,8,10
119,111,106,117,134,128,129,127,120,92,107,21,79,148,37,42,64,54,81,91,26,121,3,84,38,18,20,2,52,85,112,101,136,25,12,1,57,23,8,63,82,147,46,94,89,70,105,75,99,126,109,140,78,17,76,95,73,146,141,9,28,113,59,5,74,71,47,110,0,90,36,93,43,53,44,24,104,65,103,40,68,77,123,115,4,69,10,72,83,15,133,31,13,30,102,67,62,122,131,114,27,143,132,137,130,35,138,135,16,32,139,80,100,19,45,66,33,108,116,51,39,49,56,125,96,48,60,61,144,88,145,6,142,87,58,55,50,97,29,98,22,124,149,34,11,118,41,86,14,7
124,36,7,37,129,144,74,0,56,98,9,23,82,24,119,18,115,125,76,68,102,33,145,45,106,65,19,96,101,147,21,149,61,91,58,59,6,108,34,66,55,84,73,64,32,80,130,148,13,137,107,118,49,142,69,26,71,42,52,44,25,97,10,133,38,22,105,5,131,95,93,31,83,109,28,70,143,94,132,134,17,120,136,135,51,112,89,4,62,121,117,128,29,8,146,92,139,43,54,86,57,11,104,20,53,100,110,123,3,40,111,35,72,122,16,87,127,48,50,63,141,78,27,113,12,90,140,116,41,1,88,114,15,67,79,46,103,75,81,2,85,30,39,47,14,126,138,77,99,60
124,36,7,37,129,144,74,0,56,98,9,23,82,24,119,18,115,125,76,68,102,33,145,45,106,65,19,96,101,147,21,149,61,91,58,59,6,108,34,66,55,84,73,64,32,80,130,148,13,137,107,118,49,142,69,26,71,42,52,44,25,97,10,133,38,22,105,5,131,95,93,31,83,109,28,70,143,94,132,134,17,120,136,135,51,112,89,4,62,121,117,128,29,8,146,92,139,43,54,86,57,11,104,20,53,100,110,123,3,40,111,35,72,122,16,87,127,48,50,63,141,78,27,113,12,90,140,116,41,1,88,114,15,67,79,46,103,75,81,2,85,30,39,47,14,126,138,77,99,60
119,108,106,121,140,124,131,134,112,90,109,17,79,144,38,42,65,54,71,92,24,126,5,82,37,23,20,3,52,87,107,97,129,34,14,2,57,19,6,59,81,146,47,83,88,69,105,84,98,128,116,135,73,22,80,91,75,147,139,8,27,111,58,7,78,70,49,113,0,94,35,96,41,56,43,25,103,63,104,40,68,76,122,127,4,67,12,72,85,15,133,31,13,26,102,74,66,123,138,117,30,141,130,145,125,28,136,132,21,32,142,77,101,16,46,61,33,110,114,53,39,48,60,120,93,44,62,64,143,86,149,1,137,95,55,51,50,100,29,99,18,118,148,36,9,115,45,89,11,10
124,36,7,37,129,144,74,0,56,98,9,23,82,24,119,18,115,125,76,68,102,33,145,45,106,65,19,96,101,147,21,149,61,91,58,59,6,108,34,66,55,84,73,64,32,80,130,148,13,137,107,118,49,142,69,26,71,42,52,44,25,97,10,133,38,22,105,5,131,95,93,31,83,109,28,70,143,94,132,134,17,120,136,135,51,112,89,4,62,121,117,128,29,8,146,92,139,43,54,86,57,11,104,20,53,100,110,123,3,40,111,35,72,122,16,87,127,48,50,63,141,78,27,113,12,90,140,116,41,1,88,114,15,67,79,46,103,75,81,2,85,30,39,47,14,126,138,77,99,60
97,44,128,72,8,84,29,65,59,21,149,75,51,104,124,61,130,143,96,55,49,77,98,66,43,107,131,80,136,125,22,123,105,69,111,38,141,120,116,35,28,76,58,7,134,100,3,114,10,6,23,17,20,95,57,140,36,137,147,129,91,39,146,4,18,109,92,108,83,86,139,37,41,132,70,112,32,133,26,79,103,13,46,5,0,94,12,54,118,135,60,85,62,88,78,144,121,45,19,106,93,33,31,64,11,24,138,115,16,63,82,117,110,126,81,68,40,113,90,145,30,53,25,67,56,127,2,122,42,52,14,9,101,47,102,142,71,15,87,89,1,119,74,48,50,73,27,99,34,148
96,40,132,72,13,80,23,62,64,14,146,63,57,106,125,55,128,136,95,51,48,79,104,75,38,115,131,77,147,121,26,122,111,71,112,45,144,105,116,39,25,76,60,8,137,103,3,114,12,11,22,19,21,87,59,149,34,134,148,143,86,36,138,6,27,108,89,113,83,85,139,35,46,135,67,117,32,127,30,78,93,7,37,0,2,99,15,49,110,133,66,82,61,94,73,142,126,58,28,102,90,41,24,65,5,29,129,123,17,56,88,118,109,130,84,70,42,107,92,145,16,53,18,68,52,124,1,120,44,47,10,4,97,43,101,141,81,20,91,98,9,119,74,54,50,69,33,100,31,140
97,41,127,74,12,84,30,68,58,16,146,76,49,101,126,62,129,143,94,59,48,77,93,64,42,107,128,80,136,125,23,119,105,69,112,33,142,122,113,38,28,73,65,5,131,99,2,117,9,11,22,14,21,100,55,140,34,139,148,132,90,37,145,7,15,111,96,114,85,87,137,40,46,134,72,109,32,135,24,81,104,18,44,3,1,95,6,53,116,138,57,82,60,86,78,144,118,45,20,106,91,35,29,63,10,27,133,108,19,61,83,115,110,124,79,67,47,120,88,149,31,52,25,71,56,130,0,121,36,51,13,8,103,54,102,141,66,17,89,92,4,123,75,50,43,70,26,98,39,147
92,46,134,75,11,83,22,63,67,21,149,66,55,105,124,56,126,144,94,54,48,76,101,70,39,113,129,84,139,120,28,121,110,71,108,44,142,107,115,36,27,74,62,9,137,103,6,116,14,7,24,17,15,90,58,148,35,136,147,132,85,37,138,8,25,111,88,114,82,89,140,34,47,133,68,117,29,130,31,79,98,10,42,3,0,95,12,50,112,131,60,81,64,96,72,141,128,57,23,104,91,40,26,59,4,30,135,122,16,61,86,118,106,125,78,69,43,109,93,145,19,52,20,65,53,123,1,127,41,45,13,2,97,38,102,143,80,18,87,100,5,119,77,51,49,73,32,99,33,146
96,42,129,71,12,85,29,70,55,18,148,78,51,102,126,60,128,146,92,59,52,73,93,68,39,105,127,79,139,125,19,116,103,67,111,30,138,119,113,36,26,75,64,9,130,99,5,115,8,13,25,11,20,97,56,142,35,137,143,136,90,37,144,6,16,112,101,114,88,89,133,40,43,135,72,108,33,134,22,80,107,15,47,0,2,98,10,54,117,140,58,84,62,87,76,149,121,45,24,106,91,34,28,66,3,31,131,110,23,61,86,120,109,123,81,65,46,118,83,147,32,53,21,74,57,132,1,124,38,49,14,7,104,50,100,141,63,17,82,95,4,122,77,48,44,69,27,94,41,145
97,44,128,72,8,84,29,65,59,21,149,75,51,104,124,61,130,143,96,55,49,77,98,66,43,107,131,80,136,125,22,123,105,69,111,38,141,120,116,35,28,76,58,7,134,100,3,114,10,6,23,17,20,95,57,140,36,137,147,129,91,39,146,4,18,109,92,108,83,86,139,37,41,132,70,112,32,133,26,79,103,13,46,5,0,94,12,54,118,135,60,85,62,88,78,144,121,45,19,106,93,33,31,64,11,24,138,115,16,63,82,117,110,126,81,68,40,113,90,145,30,53,25,67,56,127,2,122,42,52,14,9,101,47,102,142,71,15,87,89,1,119,74,48,50,73,27,99,34,148
96,47,130,78,7,86,28,63,62,21,149,71,54,105,122,60,128,140,98,56,51,75,100,67,37,106,129,82,137,126,22,125,107,70,113,42,143,118,114,33,29,74,59,10,134,102,9,115,8,3,27,17,13,93,58,145,34,136,146,131,87,39,147,5,19,108,91,109,80,88,138,35,43,135,69,111,30,132,25,76,103,12,44,6,0,95,18,49,116,133,57,84,66,92,73,142,127,46,20,104,89,38,32,65,11,23,139,117,16,61,83,119,112,124,81,68,40,110,94,144,26,53,24,64,50,121,4,123,41,52,14,2,99,45,101,141,77,15,85,90,1,120,79,48,55,72,31,97,36,148
88,44,132,75,9,87,24,64,66,23,149,73,56,105,125,57,124,139,96,55,50,74,99,69,37,107,128,81,140,123,28,121,108,67,112,45,143,115,118,36,27,77,60,10,135,103,8,113,11,6,25,15,16,91,59,146,33,137,148,133,85,38,145,4,21,110,92,114,83,90,138,35,46,131,70,116,31,130,29,79,102,14,43,7,0,97,13,47,111,134,58,84,65,95,71,142,129,48,19,104,89,39,32,62,3,26,136,119,17,63,86,117,106,126,80,68,41,109,93,144,22,54,20,61,51,122,2,127,42,52,12,1,98,40,101,141,78,18,82,94,5,120,76,49,53,72,30,100,34,147
47,27,3,25,48,67,90,149,40,35,126,34,129,87,101,146,22,92,8,91,21,83,119,14,57,104,13,70,19,107,31,76,113,7,136,58,148,100,59,77,145,43,71,132,64,141,51,106,131,108,73,139,82,140,65,56,89,88,16,24,137,36,69,45,97,20,62,81,123,103,12,74,63,54,42,79,0,135,30,130,53,5,9,86,18,122,4,99,144,142,38,147,10,138,102,124,60,80,61,128,26,23,112,29,37,110,96,52,28,109,66,72,78,94,120,68,17,49,6,95,33,115,118,55,111,125,121,127,39,46,93,114,84,1,105,15,133,44,41,143,11,116,50,2,32,75,85,117,134,98
42,25,1,17,48,74,92,147,38,33,126,35,124,91,103,137,22,85,8,95,19,87,120,23,63,115,21,73,7,102,26,83,114,9,132,57,143,100,59,82,149,44,71,140,66,145,51,108,139,109,84,136,80,134,68,56,88,89,16,24,131,37,70,43,96,14,65,77,125,94,15,72,61,52,41,69,3,135,28,133,60,12,13,93,32,122,2,104,148,138,36,146,6,142,101,118,58,79,67,130,30,20,107,45,39,112,97,47,31,99,55,75,76,86,127,64,4,46,10,90,27,111,116,54,119,129,117,123,34,50,98,113,81,5,110,0,128,49,40,141,18,106,53,11,29,62,78,121,144,105
34,33,0,18,51,74,90,145,40,36,129,32,123,91,105,136,21,84,10,100,17,87,124,23,62,115,24,72,3,99,26,86,114,20,134,61,147,107,57,85,140,43,66,139,76,148,50,113,132,109,81,135,71,133,67,55,92,83,12,25,137,39,73,45,93,16,63,80,126,89,14,68,60,48,41,69,7,144,19,131,59,9,11,96,29,117,1,110,142,138,37,149,4,141,101,111,58,77,56,130,30,22,102,49,42,106,98,47,28,97,54,75,79,88,128,65,2,53,6,95,27,112,118,64,122,127,119,120,35,44,94,116,82,8,108,5,125,46,38,143,13,104,52,15,31,70,78,121,146,103
31,27,4,18,52,72,89,143,40,37,130,35,122,93,106,135,19,82,11,102,21,88,127,28,61,116,25,73,7,97,26,84,112,17,137,58,145,109,59,86,141,44,70,139,74,149,50,114,131,101,81,136,75,129,63,60,90,85,12,24,134,39,69,48,96,14,65,78,128,92,13,66,62,46,41,71,10,142,20,125,57,6,15,95,36,118,2,111,144,140,29,147,0,138,100,107,55,77,51,132,32,23,104,49,42,105,108,45,33,99,56,76,80,87,133,67,1,53,5,94,22,110,119,64,120,124,121,117,34,43,91,115,83,9,113,3,126,47,38,146,8,103,54,16,30,68,79,123,148,98
47,24,2,19,48,72,88,148,38,34,124,32,131,87,102,147,26,91,10,97,22,86,121,17,58,108,16,69,14,109,31,79,111,4,130,57,149,101,59,76,146,44,70,134,64,144,54,106,136,113,74,141,83,137,63,52,92,85,18,23,140,37,68,42,96,15,66,80,123,100,12,73,62,51,43,77,0,133,29,129,55,5,11,90,27,120,6,98,145,139,39,143,9,138,104,125,60,78,61,126,25,21,110,35,36,107,93,50,30,103,65,75,81,89,122,67,8,45,7,94,28,114,116,56,115,127,119,128,40,49,95,112,82,3,105,13,132,46,41,142,20,117,53,1,33,71,84,118,135,99
46,29,0,20,47,73,89,149,40,32,124,31,130,88,102,147,27,87,12,93,23,90,121,19,58,111,15,67,13,108,36,78,112,5,131,56,142,101,59,76,148,48,75,135,63,145,54,105,137,113,83,139,80,138,66,55,86,85,18,24,133,38,65,39,96,14,68,79,125,99,16,74,60,49,43,72,2,134,30,132,57,9,11,92,25,118,4,98,146,136,33,144,8,141,103,122,61,77,64,127,22,17,107,37,35,109,94,50,34,104,62,71,82,91,123,69,7,45,10,95,26,116,119,53,114,126,120,128,41,51,97,110,81,1,106,6,129,44,42,143,21,115,52,3,28,70,84,117,140,100
42,27,1,19,49,72,91,149,39,31,125,34,127,92,103,143,23,85,9,94,20,88,121,17,59,110,21,75,12,105,30,80,113,6,130,61,144,101,56,78,148,45,71,139,64,146,53,106,136,107,84,133,79,135,67,54,87,86,18,26,134,37,66,44,96,15,62,76,126,95,14,74,63,48,40,70,2,137,29,132,58,11,13,90,33,120,4,99,147,138,32,145,10,141,102,122,60,77,65,129,24,16,108,41,36,111,97,47,35,100,57,73,83,89,123,68,5,46,8,93,28,114,118,55,116,128,117,124,38,52,98,112,82,0,109,3,131,50,43,140,22,115,51,7,25,69,81,119,142,104
38,30,3,17,50,75,91,146,40,35,126,34,124,90,101,136,23,83,11,97,18,85,122,24,63,117,19,72,6,99,25,87,113,12,132,59,147,105,58,84,143,43,70,142,67,148,49,108,140,110,82,134,74,131,68,57,89,86,15,26,133,41,71,45,95,14,65,81,125,92,16,69,56,53,42,73,1,138,22,135,61,10,8,94,31,123,0,104,149,137,36,145,5,139,102,115,55,79,66,130,29,21,106,47,39,111,100,48,33,98,54,76,78,88,129,64,4,51,9,93,28,112,116,60,120,128,118,121,27,44,96,114,80,7,109,2,127,46,37,141,20,103,52,13,32,62,77,119,144,107
145,63,111,121,65,116,118,103,112,140,144,135,19,45,74,104,23,61,115,7,43,59,99,6,131,62,20,25,130,68,75,125,85,53,117,29,16,128,9,82,4,44,100,15,39,106,5,1,30,95,46,69,146,27,122,79,66,41,138,149,147,129,109,132,137,42,28,96,48,67,97,134,126,105,143,54,18,2,50,47,92,36,22,8,139,110,101,127,141,57,90,32,136,55,120,31,124,76,14,17,13,107,102,34,119,10,88,12,148,73,98,35,133,80,71,26,77,40,33,38,11,94,123,37,84,49,51,81,70,56,87,64,113,52,83,72,60,21,0,86,108,91,3,114,89,78,93,142,24,58
144,64,112,124,66,119,115,96,106,143,140,131,17,42,72,104,27,58,120,13,41,61,100,1,136,55,22,23,130,79,70,123,87,56,117,25,16,129,15,80,8,45,108,19,39,109,5,4,34,97,48,65,149,21,110,82,62,43,137,147,148,125,111,134,138,46,26,101,52,73,99,135,127,98,145,59,29,0,47,50,86,37,20,6,139,114,102,132,142,57,88,31,133,54,118,32,126,69,9,18,12,105,103,30,113,7,94,11,146,77,92,35,122,84,71,28,74,40,33,38,10,90,128,36,85,44,51,78,67,60,81,68,121,49,83,76,63,14,2,95,107,89,3,116,93,75,91,141,24,53
147,64,111,121,70,119,116,99,109,141,140,136,17,45,74,101,25,59,117,10,39,60,103,7,134,62,19,24,128,77,72,124,88,57,122,26,15,131,14,79,5,46,100,20,40,108,4,3,30,94,50,66,145,28,113,80,63,42,139,149,146,126,107,133,137,44,29,96,49,67,97,135,125,105,144,58,23,1,47,48,91,36,21,6,138,112,104,129,142,56,86,33,132,51,120,34,123,73,13,16,9,110,102,31,114,8,92,11,148,76,98,35,130,82,69,27,78,37,32,41,12,95,127,38,84,43,52,81,68,55,83,65,115,53,85,71,61,18,0,89,106,93,2,118,87,75,90,143,22,54
147,60,118,122,66,117,114,97,106,141,148,131,16,41,75,103,30,49,121,18,39,58,101,1,133,59,20,29,132,74,73,125,83,55,115,27,14,129,8,80,3,46,107,21,36,116,5,6,38,95,47,64,146,22,109,79,63,42,136,144,149,123,113,135,138,45,25,108,57,71,96,137,127,102,145,50,26,0,48,44,86,35,19,2,139,111,99,126,143,68,88,33,128,56,120,32,130,72,13,23,11,104,98,28,110,10,91,15,142,81,93,34,124,76,65,24,70,43,31,40,9,94,134,37,90,53,54,77,69,52,84,67,119,51,87,82,61,12,7,100,105,92,4,112,89,78,85,140,17,62
144,64,119,127,73,115,117,92,108,142,149,129,6,45,71,104,38,51,125,25,31,55,101,2,137,57,18,26,133,79,77,122,85,53,114,32,4,132,15,86,0,47,112,22,36,113,1,3,42,98,44,62,145,19,111,75,59,40,138,147,146,128,110,134,135,52,28,109,61,66,93,136,121,103,143,50,21,8,46,43,87,34,13,5,139,107,106,123,148,63,90,33,130,49,120,27,131,70,17,24,10,99,105,29,116,7,94,12,140,80,96,30,124,76,67,23,72,41,35,39,9,95,126,37,81,56,60,82,65,54,83,69,118,48,91,88,58,16,11,97,100,89,14,102,84,74,78,141,20,68
141,65,117,129,72,114,116,91,109,143,145,128,8,45,66,101,40,52,122,28,30,57,99,0,139,58,22,24,130,76,78,123,86,48,121,27,2,131,16,87,1,49,108,17,41,112,4,6,42,97,46,63,147,21,111,79,64,36,134,144,149,127,113,137,138,47,25,110,62,73,90,133,118,105,146,53,18,9,44,43,80,38,14,3,140,107,106,125,148,61,88,32,132,55,120,29,136,69,19,23,11,100,103,34,115,5,98,10,135,82,95,31,124,75,70,26,74,39,33,37,7,94,126,35,85,54,59,83,60,51,81,68,119,50,93,89,56,13,12,96,102,92,15,104,84,71,77,142,20,67
149,62,116,122,65,118,117,97,104,141,144,131,18,43,71,99,27,50,120,16,41,59,101,3,134,56,19,24,129,75,72,124,85,53,114,26,15,126,13,81,5,46,108,20,38,111,6,9,34,96,48,64,145,23,109,80,66,40,136,148,146,125,112,135,138,45,28,107,55,73,98,137,128,102,147,58,31,1,47,44,87,35,17,0,139,113,100,130,140,60,90,32,132,57,121,29,127,74,11,22,14,106,103,30,110,7,95,10,143,78,91,37,123,79,67,25,70,39,33,42,8,93,133,36,89,52,54,76,68,51,86,69,119,49,83,82,63,12,4,94,105,88,2,115,92,77,84,142,21,61
145,61,119,126,69,117,115,93,106,141,149,128,9,43,72,105,40,46,123,20,31,55,102,3,135,58,18,25,133,76,75,121,82,52,116,30,4,132,13,81,0,47,108,24,36,114,1,5,39,97,45,59,147,21,110,77,62,44,140,146,148,129,109,134,136,51,26,112,60,70,98,137,122,101,143,50,27,6,49,42,85,37,16,2,138,107,103,124,144,64,87,34,130,53,120,29,127,71,19,22,12,94,99,28,113,11,92,14,142,79,95,32,125,74,67,23,73,41,33,38,7,96,131,35,88,54,57,84,68,56,83,65,118,48,90,89,63,15,10,100,104,91,8,111,86,78,80,139,17,66
