28,46,22,52,60,64,5,36,25,17,86,12,29,26,72,19,30,16,14,11,76,63,27,62,57,67,23,61,51,58,34,75,4,55,69,83,0,66,7,47,3,1,31,78,59,15,40,8,6,13,70,32,50,88,74,45,43,79,21,18,10,9,68,89,84,41,85,56,39,87,37,73,24,42,49,20,71,54,44,33,48,35,81,2,65,80,53,38,82,77
29,51,28,59,57,71,5,44,31,16,84,15,25,34,81,23,20,22,9,14,77,61,26,64,52,63,24,54,45,55,27,74,2,60,66,89,1,65,3,48,7,0,33,78,62,12,38,13,8,11,70,32,49,85,76,41,42,75,21,17,4,10,68,88,87,40,83,58,37,80,35,73,18,47,46,19,69,53,43,30,50,36,86,6,67,79,56,39,82,72
24,50,28,62,57,76,4,47,33,13,84,14,26,32,80,23,19,20,6,17,75,60,27,61,51,65,25,54,48,56,29,74,1,59,63,89,0,66,5,45,10,2,36,81,71,12,43,11,9,7,67,37,49,87,77,39,41,73,21,18,8,15,70,79,85,38,83,52,42,86,30,69,22,44,46,16,64,53,40,31,55,35,88,3,72,82,58,34,78,68
22,53,33,54,55,61,8,34,21,17,87,0,28,32,75,20,31,18,11,3,72,56,25,60,62,74,27,69,57,66,35,77,4,58,78,83,12,68,13,47,9,2,29,81,48,16,40,5,6,14,71,24,45,89,70,42,44,76,30,10,19,7,67,84,82,36,80,59,38,86,41,64,23,50,39,15,63,46,49,26,52,37,85,1,65,79,51,43,88,73
22,51,32,52,56,63,11,37,19,15,89,2,28,30,71,14,36,23,13,3,73,54,26,64,62,74,29,68,60,69,33,78,5,55,83,84,9,67,12,45,10,0,27,82,50,17,38,4,6,16,70,21,48,86,72,46,40,79,31,7,20,8,66,87,80,35,77,58,39,88,43,57,25,49,42,18,61,47,44,24,53,34,81,1,65,76,59,41,85,75
31,49,27,54,59,69,7,42,24,14,86,17,25,34,80,22,23,19,10,11,78,61,29,62,53,68,26,57,52,55,32,74,0,60,66,88,2,63,3,47,5,1,33,79,64,13,39,16,8,12,70,30,50,85,75,41,45,76,20,15,6,9,65,89,81,40,84,58,35,87,37,73,21,46,44,18,72,51,43,28,48,38,82,4,67,77,56,36,83,71
30,47,23,52,58,68,7,44,26,15,89,13,31,27,78,21,25,17,12,9,76,61,28,63,55,70,24,60,50,57,35,75,3,59,69,87,0,65,8,49,4,1,32,79,62,16,37,10,5,11,67,29,51,84,72,42,46,81,22,18,6,14,66,86,82,40,88,56,36,85,39,74,20,38,45,19,71,54,43,33,48,41,83,2,64,77,53,34,80,73
22,46,31,58,54,64,8,34,21,19,88,9,27,33,71,20,32,17,11,0,74,61,28,59,60,73,24,62,55,67,35,78,4,56,76,85,6,68,10,48,7,3,30,84,53,16,40,5,1,15,69,25,50,89,72,43,44,75,29,13,18,12,66,83,80,42,82,57,39,86,37,70,26,52,41,14,65,47,45,23,51,38,81,2,63,79,49,36,87,77
66,18,5,48,56,42,39,87,51,21,49,82,84,10,32,9,61,22,14,31,15,80,53,2,78,50,28,54,17,86,52,85,20,77,36,76,35,4,27,45,58,59,79,11,69,0,73,70,7,23,47,40,8,16,3,72,13,26,38,64,89,30,33,71,6,68,57,67,88,62,25,34,74,63,24,37,43,75,12,65,46,83,1,81,44,19,60,41,29,55
61,18,5,48,59,38,24,81,55,22,47,89,85,16,31,17,58,25,13,29,15,77,56,3,74,50,28,53,14,87,46,84,11,79,35,76,36,7,23,51,62,57,86,9,73,0,72,67,8,30,44,49,2,20,4,70,12,32,34,71,88,37,40,68,6,69,52,60,80,64,26,39,82,65,27,33,43,75,10,66,42,78,1,83,45,19,63,41,21,54
69,72,8,19,64,26,22,60,77,56,1,78,51,68,44,21,27,10,41,65,80,30,12,59,70,18,24,82,43,0,66,89,39,73,5,3,40,75,81,25,42,2,4,6,31,84,11,34,46,58,49,55,17,38,62,67,87,36,16,83,61,71,52,28,57,47,9,54,74,23,48,53,50,33,35,29,63,79,85,45,20,15,14,32,7,13,76,86,37,88
39,8,89,73,46,25,5,31,68,28,63,23,10,6,12,49,19,42,86,43,76,30,60,0,66,82,11,32,2,72,1,61,45,70,21,67,9,44,13,69,55,58,85,33,14,50,22,36,48,3,24,56,59,83,41,4,77,79,7,20,65,78,17,75,51,81,34,64,87,37,29,53,35,74,57,80,52,84,71,38,15,62,26,40,16,47,88,18,54,27
66,75,6,27,71,31,21,59,89,50,10,80,41,69,48,17,26,8,39,62,78,29,12,57,67,18,32,76,45,1,64,87,34,74,5,0,56,68,86,20,52,2,7,11,24,81,13,38,47,58,46,55,9,35,60,73,84,40,19,79,65,70,42,33,54,49,3,61,77,14,37,51,44,22,43,25,63,85,83,53,28,16,23,30,15,4,72,82,36,88
61,17,3,49,55,39,28,85,53,20,50,87,86,14,32,15,58,23,13,30,11,80,57,2,76,51,31,52,21,89,47,82,16,78,34,75,37,5,25,48,60,59,83,9,70,0,73,67,10,24,46,42,7,18,6,71,12,26,38,68,88,36,33,69,4,72,54,64,81,63,27,41,77,66,29,35,44,74,8,65,43,79,1,84,45,19,62,40,22,56
68,75,0,23,65,25,22,64,79,51,2,77,46,67,49,16,24,9,42,61,74,30,14,62,73,18,27,80,41,1,66,89,38,71,6,3,45,72,85,21,50,4,5,7,29,82,12,33,43,57,53,56,10,37,59,69,83,39,19,81,63,70,47,31,54,48,11,58,76,17,44,52,40,32,35,28,60,87,86,55,26,20,15,34,13,8,78,88,36,84
65,77,2,23,69,32,17,63,82,54,0,75,46,68,47,15,24,12,42,61,73,31,22,59,71,19,29,76,40,1,67,89,35,72,7,4,48,74,88,21,49,5,6,9,28,79,13,34,45,52,50,55,14,36,57,70,84,41,20,80,62,66,44,30,58,53,8,64,78,11,43,51,39,26,37,25,60,85,87,56,27,18,16,33,10,3,81,86,38,83
69,74,6,22,62,25,24,59,78,54,3,77,45,70,46,19,26,7,42,64,76,30,14,60,71,15,23,80,40,1,66,86,39,73,5,4,43,72,87,20,48,0,2,8,29,83,10,33,44,58,51,56,12,37,65,67,89,36,16,81,63,68,50,31,55,49,11,57,75,21,47,53,41,35,34,28,61,82,84,52,27,18,17,32,9,13,79,85,38,88
64,75,0,24,73,34,20,60,84,51,2,80,45,68,48,16,25,6,39,61,72,28,15,62,69,19,31,77,35,3,65,86,32,76,7,1,55,71,89,22,53,4,8,10,27,78,14,36,46,54,47,57,11,38,56,70,88,42,21,82,66,67,44,29,58,50,9,63,74,12,40,49,43,23,41,26,59,83,85,52,30,17,18,33,13,5,79,81,37,87
78,60,32,23,10,41,0,31,44,37,29,62,76,39,70,36,55,52,67,5,49,77,84,11,66,86,22,83,6,57,12,61,33,50,24,28,18,63,34,43,38,80,68,1,85,40,13,71,82,74,69,48,35,79,89,3,25,87,19,2,21,20,9,4,56,65,46,75,47,42,45,72,58,16,59,51,8,14,73,17,15,30,7,27,26,81,53,54,64,88
78,60,34,28,8,43,3,35,44,36,27,61,79,41,69,38,53,54,67,0,47,75,82,14,65,87,23,84,1,56,17,58,30,51,19,26,21,63,33,40,37,80,77,4,81,39,12,73,85,72,70,46,32,83,86,7,25,89,24,2,16,15,10,6,57,66,49,68,48,42,45,74,59,9,62,52,5,13,71,18,20,31,11,29,22,76,50,55,64,88
82,65,38,20,10,40,0,28,42,29,32,56,83,34,78,36,52,59,68,8,49,76,79,12,64,84,19,87,3,60,11,55,37,44,33,31,15,67,30,47,39,74,73,2,81,43,4,71,89,77,61,46,35,75,88,5,27,80,21,1,25,24,16,7,54,66,53,70,48,45,41,69,58,13,63,50,9,17,72,23,14,18,6,22,26,86,57,51,62,85
81,62,42,20,7,39,1,31,44,28,34,56,82,32,78,35,53,61,69,10,52,71,76,14,66,84,15,85,0,57,11,54,40,49,33,30,16,70,29,51,38,68,74,4,83,41,3,73,89,80,60,45,36,77,87,5,27,79,18,2,22,23,17,13,59,67,47,72,50,43,37,75,55,9,64,46,12,21,63,25,6,19,8,24,26,88,58,48,65,86
81,62,42,20,7,39,1,31,44,28,34,56,82,32,78,35,53,61,69,10,52,71,76,14,66,84,15,85,0,57,11,54,40,49,33,30,16,70,29,51,38,68,74,4,83,41,3,73,89,80,60,45,36,77,87,5,27,79,18,2,22,23,17,13,59,67,47,72,50,43,37,75,55,9,64,46,12,21,63,25,6,19,8,24,26,88,58,48,65,86
77,64,44,23,9,34,6,28,46,30,33,57,81,32,80,36,59,61,73,10,53,72,74,14,65,83,16,89,2,54,12,55,41,49,39,29,13,67,25,51,35,69,76,3,85,38,0,68,87,79,62,42,37,78,88,1,31,82,20,4,21,17,18,15,56,71,47,70,50,43,40,75,58,7,66,45,11,19,60,26,5,24,8,22,27,86,52,48,63,84
78,60,34,28,8,43,3,35,44,36,27,61,79,41,69,38,53,54,67,0,47,75,82,14,65,87,23,84,1,56,17,58,30,51,19,26,21,63,33,40,37,80,77,4,81,39,12,73,85,72,70,46,32,83,86,7,25,89,24,2,16,15,10,6,57,66,49,68,48,42,45,74,59,9,62,52,5,13,71,18,20,31,11,29,22,76,50,55,64,88
81,62,42,20,7,39,1,31,44,28,34,56,82,32,78,35,53,61,69,10,52,71,76,14,66,84,15,85,0,57,11,54,40,49,33,30,16,70,29,51,38,68,74,4,83,41,3,73,89,80,60,45,36,77,87,5,27,79,18,2,22,23,17,13,59,67,47,72,50,43,37,75,55,9,64,46,12,21,63,25,6,19,8,24,26,88,58,48,65,86
77,61,35,29,11,42,1,33,44,37,27,60,79,41,65,38,55,50,68,4,52,76,84,12,64,88,22,80,0,56,14,62,32,49,23,28,15,66,34,43,36,82,69,3,85,39,13,70,83,73,72,45,31,81,89,5,26,86,21,2,19,18,8,7,58,67,47,74,48,40,46,75,59,10,57,53,6,17,71,20,16,25,9,30,24,78,51,54,63,87
79,57,39,22,14,43,0,30,45,33,31,62,78,38,75,34,51,54,69,8,49,80,83,11,65,87,21,86,3,58,10,59,35,46,28,32,19,64,29,44,40,74,70,2,82,42,9,72,85,76,66,47,36,77,89,4,26,81,18,1,24,16,12,6,55,67,48,71,50,41,37,68,56,17,61,52,7,15,73,20,13,27,5,23,25,84,60,53,63,88
88,72,39,28,73,17,29,31,24,26,63,61,79,56,16,22,20,53,87,81,4,76,44,75,15,45,54,41,36,40,49,11,89,71,52,32,82,84,5,27,13,59,48,10,21,64,86,74,46,66,58,65,85,37,18,12,2,23,51,35,83,0,9,30,38,8,62,68,25,7,43,1,19,14,80,69,3,42,70,57,60,50,77,34,47,33,78,6,67,55
87,67,39,36,66,18,29,28,23,21,48,60,72,56,22,25,16,44,80,77,5,82,38,86,15,45,55,43,26,51,50,19,84,88,53,34,83,81,8,41,17,65,47,3,13,71,85,73,57,74,59,64,89,32,20,7,10,27,42,35,76,0,9,30,37,11,69,61,24,4,52,2,12,14,75,78,6,46,68,63,58,62,70,31,49,33,79,1,54,40
87,65,40,33,69,17,29,28,22,25,46,60,70,57,20,26,19,43,79,74,0,77,38,82,15,48,53,42,27,52,50,11,89,83,55,36,85,84,5,39,14,64,45,4,16,73,86,72,54,71,58,68,88,35,23,10,9,24,41,32,80,2,7,30,37,12,66,62,21,6,51,1,18,13,78,76,8,49,67,61,63,59,75,31,47,34,81,3,56,44
89,69,39,28,72,15,30,29,27,25,58,61,76,57,17,22,20,52,83,73,2,75,40,78,16,50,54,41,36,42,48,13,87,81,55,31,85,88,4,33,14,62,45,9,21,70,86,77,46,64,56,63,84,37,19,11,5,24,49,35,82,0,8,26,38,10,65,67,23,6,44,1,18,12,79,71,3,43,68,53,60,59,74,34,47,32,80,7,66,51
89,71,44,24,72,15,30,31,21,29,61,63,75,59,19,20,23,53,87,77,5,81,50,76,18,43,58,42,38,39,52,11,86,74,51,32,80,84,0,28,12,60,46,10,25,62,85,73,47,64,57,66,88,33,16,13,1,27,48,41,83,2,9,26,36,8,65,67,22,7,37,4,17,14,82,68,6,40,69,56,55,49,78,35,45,34,79,3,70,54
87,69,39,37,67,18,33,25,19,22,47,63,71,59,26,24,17,43,79,76,7,83,38,84,14,45,55,42,27,53,51,21,85,89,50,34,82,80,6,41,16,68,46,1,11,72,86,74,60,75,58,65,88,32,20,5,12,28,44,35,78,0,13,29,36,15,70,62,23,8,52,3,10,9,66,77,4,49,73,56,57,61,64,30,48,31,81,2,54,40
87,69,39,37,67,18,33,25,19,22,47,63,71,59,26,24,17,43,79,76,7,83,38,84,14,45,55,42,27,53,51,21,85,89,50,34,82,80,6,41,16,68,46,1,11,72,86,74,60,75,58,65,88,32,20,5,12,28,44,35,78,0,13,29,36,15,70,62,23,8,52,3,10,9,66,77,4,49,73,56,57,61,64,30,48,31,81,2,54,40
87,66,40,34,69,16,28,26,24,22,48,61,73,58,17,29,20,49,83,72,3,77,39,78,15,47,55,41,30,44,52,11,89,84,54,35,82,86,5,36,14,60,42,7,19,71,88,75,51,68,56,64,85,37,21,9,10,25,43,33,80,0,6,27,38,12,70,67,23,8,53,1,18,13,81,74,4,45,65,59,62,57,76,31,46,32,79,2,63,50
85,70,45,25,69,12,31,26,21,30,65,64,75,58,16,19,27,52,89,73,6,78,48,79,22,42,57,44,41,40,56,14,87,77,46,33,82,81,3,28,13,59,51,5,24,61,83,76,43,62,60,68,88,32,15,7,4,23,49,39,84,1,10,29,37,8,63,67,20,11,36,2,18,17,86,66,9,38,72,55,53,47,80,34,50,35,74,0,71,54
85,70,38,39,67,17,36,25,23,21,48,64,71,58,26,22,14,43,78,81,8,83,35,82,12,50,56,42,29,53,52,20,84,87,47,33,86,80,4,44,18,66,45,1,7,74,88,72,60,73,59,62,89,32,19,2,11,27,41,37,76,6,15,30,34,16,69,63,31,13,51,5,9,10,68,79,3,49,75,54,57,61,65,24,46,28,77,0,55,40
49,45,57,75,77,23,54,78,27,70,66,26,64,12,73,46,28,30,9,34,69,8,18,19,39,50,4,0,83,82,2,14,10,47,40,3,84,35,7,48,38,59,80,58,56,72,6,61,79,22,13,87,24,67,1,51,76,29,36,52,86,44,25,42,17,62,43,65,33,15,89,71,32,63,5,37,20,31,16,53,41,21,55,74,81,68,88,11,60,85
49,39,56,77,71,24,47,75,27,70,65,20,73,10,76,55,35,31,5,22,64,19,14,18,45,51,0,7,82,85,6,16,4,52,30,1,86,43,9,40,41,57,81,58,67,78,2,63,79,23,12,83,33,68,13,60,72,32,36,44,89,50,17,34,25,59,48,62,42,11,87,66,37,61,3,28,15,26,8,53,38,29,46,80,74,69,88,21,54,84
61,33,54,77,69,26,50,75,23,74,68,21,70,11,78,52,36,31,7,18,62,15,14,24,41,53,1,5,89,81,8,17,2,46,34,0,86,42,12,39,44,57,80,55,63,79,3,60,83,20,16,76,28,67,10,59,73,30,40,48,87,45,19,38,22,56,47,66,43,6,85,64,35,65,4,25,13,32,9,51,37,29,49,82,71,72,84,27,58,88
56,38,53,77,71,24,51,76,26,69,67,19,72,9,75,55,37,31,7,21,61,18,15,22,42,50,0,6,87,84,5,16,3,48,35,2,81,41,12,39,45,57,83,58,66,78,1,65,82,20,14,79,32,68,10,59,74,29,40,46,89,47,17,33,23,62,49,63,43,8,86,64,36,60,4,27,13,30,11,52,34,28,44,80,73,70,85,25,54,88
3,62,72,77,60,74,47,56,61,29,9,68,80,5,37,18,26,1,79,32,15,11,76,6,44,23,73,59,41,31,40,63,10,58,82,43,87,16,20,69,0,64,42,57,13,19,84,85,30,65,46,78,22,54,48,70,7,53,71,17,45,35,21,28,39,66,36,88,55,49,4,89,81,33,86,14,25,67,12,83,50,38,2,8,52,51,24,27,75,34
52,42,54,78,72,27,53,73,26,71,69,21,65,16,75,49,30,33,7,31,64,12,22,19,41,50,2,4,83,82,1,17,6,48,34,5,86,40,8,44,43,56,80,58,57,77,0,63,81,23,11,88,28,66,13,61,74,29,37,45,87,47,24,35,20,62,46,68,36,10,85,70,32,60,3,38,15,25,9,55,39,18,51,76,79,67,89,14,59,84
52,41,56,79,73,22,53,80,27,69,65,23,64,15,75,49,26,34,10,33,66,9,21,16,38,48,4,2,84,82,1,13,8,47,40,5,85,36,7,45,39,60,77,59,57,74,3,63,81,25,12,89,29,70,6,54,72,30,35,51,87,46,24,43,20,61,44,68,32,14,86,71,31,62,0,37,19,28,17,55,42,18,50,76,78,67,88,11,58,83
49,38,59,78,73,26,47,74,27,67,66,21,72,17,75,55,35,32,5,23,61,11,15,24,43,53,2,7,79,85,4,19,8,52,31,0,86,42,6,39,40,56,87,57,65,81,3,62,80,20,10,82,30,70,14,60,71,28,36,44,84,51,16,33,29,63,48,64,45,12,89,68,37,58,1,34,13,22,9,50,41,25,46,77,76,69,88,18,54,83
52,43,56,76,73,28,48,74,29,70,68,20,69,17,78,51,34,30,7,25,61,10,14,24,42,54,0,3,81,84,6,18,5,46,32,4,89,41,8,44,40,55,82,58,59,80,2,63,79,22,11,85,27,65,13,60,72,26,35,45,87,50,15,33,31,64,47,66,38,12,86,71,36,62,1,37,16,23,9,49,39,21,53,75,77,67,88,19,57,83
49,45,57,75,77,23,54,78,27,70,66,26,64,12,73,46,28,30,9,34,69,8,18,19,39,50,4,0,83,82,2,14,10,47,40,3,84,35,7,48,38,59,80,58,56,72,6,61,79,22,13,87,24,67,1,51,76,29,36,52,86,44,25,42,17,62,43,65,33,15,89,71,32,63,5,37,20,31,16,53,41,21,55,74,81,68,88,11,60,85
62,73,38,55,50,54,89,61,29,12,25,48,58,40,88,49,2,26,18,78,44,32,56,66,83,70,87,53,21,64,24,65,76,74,6,59,46,23,10,19,9,47,51,85,27,67,60,79,42,33,81,75,17,77,34,41,63,36,28,43,80,35,8,7,16,68,13,69,82,11,1,5,84,45,4,57,86,3,52,0,39,22,14,20,72,30,15,31,71,37
59,37,4,87,56,8,40,89,67,88,63,14,24,39,52,7,58,54,25,3,32,6,43,75,61,71,33,1,30,18,38,70,68,42,50,15,21,5,41,81,84,31,19,46,78,51,22,27,48,35,76,74,73,80,72,11,26,9,12,45,13,62,55,47,82,65,77,0,29,23,10,66,28,53,34,2,49,64,83,79,60,86,36,57,17,44,20,85,69,16
60,63,46,59,39,49,89,61,26,18,29,42,56,47,87,55,9,17,25,83,51,36,53,69,88,71,75,54,19,65,28,72,79,68,14,64,37,24,8,13,12,50,48,86,20,73,66,77,43,33,80,78,22,76,23,44,62,35,27,45,85,31,5,0,21,58,16,67,81,6,3,10,82,41,7,57,84,1,52,2,38,30,4,11,70,32,15,40,74,34
61,34,4,85,56,5,37,88,67,84,63,12,27,36,51,2,62,58,20,0,25,6,45,75,64,70,32,3,38,17,43,72,68,39,53,14,23,8,42,86,82,30,18,49,87,50,24,29,48,35,71,77,76,78,65,13,26,10,9,41,11,69,52,47,79,66,73,1,31,21,15,60,28,57,33,7,44,59,81,80,55,89,40,54,22,46,19,83,74,16
58,69,42,56,48,53,89,59,26,14,27,50,55,39,88,47,1,24,21,77,45,31,60,62,82,66,80,54,25,65,23,68,74,76,3,63,43,20,5,18,8,49,46,83,28,64,61,84,44,32,79,75,15,78,37,41,67,36,29,40,81,35,7,6,13,72,16,70,86,10,2,9,85,51,11,57,87,0,52,4,34,22,17,19,71,30,12,33,73,38
60,65,40,56,49,53,89,58,28,13,26,46,59,38,88,52,4,23,21,87,47,34,55,67,82,69,85,54,19,66,22,74,78,70,8,63,41,29,11,18,12,48,51,86,25,68,62,79,45,31,81,84,17,73,35,42,64,37,30,43,77,32,5,6,15,57,10,71,80,9,0,14,83,44,1,61,76,3,50,2,36,24,7,20,75,27,16,33,72,39
60,35,5,87,54,6,39,89,66,88,63,12,25,37,57,8,61,55,24,4,29,3,45,76,62,69,33,0,31,18,41,71,68,40,48,15,20,7,42,81,83,32,17,49,84,50,23,28,47,34,75,77,72,79,70,10,26,9,11,43,14,67,52,51,80,65,74,2,30,22,13,59,27,53,36,1,46,64,82,78,58,85,38,56,19,44,21,86,73,16
62,63,39,60,45,52,87,59,23,16,28,48,57,43,89,58,10,19,26,88,51,32,55,69,86,70,76,53,20,65,27,73,81,68,12,66,41,25,7,18,11,49,50,84,22,72,64,75,42,34,79,83,21,78,24,46,61,36,30,44,80,31,4,0,17,54,13,67,77,8,2,9,85,40,3,56,82,5,47,1,37,29,6,14,71,35,15,38,74,33
60,63,46,59,39,49,89,61,26,18,29,42,56,47,87,55,9,17,25,83,51,36,53,69,88,71,75,54,19,65,28,72,79,68,14,64,37,24,8,13,12,50,48,86,20,73,66,77,43,33,80,78,22,76,23,44,62,35,27,45,85,31,5,0,21,58,16,67,81,6,3,10,82,41,7,57,84,1,52,2,38,30,4,11,70,32,15,40,74,34
60,64,41,58,46,52,89,59,26,11,27,47,56,40,88,53,8,22,20,87,51,32,57,68,83,69,82,54,21,66,25,73,79,67,12,65,39,23,14,15,13,48,50,86,19,74,61,76,43,34,77,84,24,75,30,45,63,36,29,42,81,31,3,4,16,55,9,70,78,6,1,10,85,44,0,62,80,7,49,2,37,28,5,18,72,33,17,35,71,38
22,66,65,2,39,32,60,21,69,56,74,42,26,62,36,75,5,19,4,83,68,59,33,3,72,31,0,61,89,77,9,73,57,38,54,55,49,53,87,85,84,15,71,7,80,1,82,81,52,63,46,10,28,29,70,67,47,12,20,17,8,51,50,14,88,13,40,45,16,24,41,78,86,6,76,18,35,11,23,30,44,48,37,43,25,64,58,27,79,34
8,44,76,41,21,83,43,59,70,78,11,86,3,15,28,38,84,72,25,20,66,89,33,50,48,35,9,75,67,10,54,69,45,80,63,18,65,88,42,7,85,64,0,71,61,37,14,74,29,30,40,46,34,23,32,49,62,36,51,60,31,68,16,2,22,57,12,47,17,26,4,82,27,56,77,5,81,1,53,87,6,39,73,19,52,79,58,55,24,13
21,64,68,8,43,33,63,19,67,60,78,41,29,66,36,77,6,20,2,83,71,61,35,4,75,27,0,58,89,76,9,72,56,38,53,57,52,51,88,86,87,12,69,7,73,1,82,80,49,65,46,3,24,32,70,62,45,16,18,17,11,50,54,15,85,13,37,48,14,26,39,74,84,5,79,22,34,10,28,31,44,47,40,42,23,59,55,25,81,30
84,26,58,82,68,12,5,49,23,43,59,4,33,63,60,54,3,40,28,70,56,74,75,64,45,14,65,48,7,72,55,19,67,38,6,27,9,10,17,25,30,41,24,62,71,31,22,73,2,87,42,44,76,34,36,21,8,77,89,20,53,57,18,61,0,11,88,51,81,37,1,35,52,80,66,86,50,46,78,15,13,79,47,39,83,29,16,32,69,85
36,7,21,17,68,74,27,18,79,69,71,43,47,38,13,33,80,76,3,50,49,60,34,56,66,8,89,86,6,23,81,14,78,25,48,10,20,88,72,54,2,0,37,57,75,12,73,5,52,59,29,65,28,11,58,42,26,9,63,51,70,16,35,31,85,22,82,83,67,30,15,87,1,53,40,64,4,62,46,19,32,55,24,77,45,41,44,61,39,84
22,60,66,12,44,35,62,21,68,59,80,39,32,70,38,75,0,19,4,86,69,63,37,5,76,29,2,54,89,77,10,65,53,40,61,52,57,48,84,87,88,15,71,6,72,7,82,81,51,67,47,3,20,28,73,64,43,11,18,17,9,49,55,13,83,16,34,50,14,23,36,74,85,1,78,24,33,8,27,30,45,46,41,42,25,58,56,26,79,31
24,55,70,12,45,37,63,22,67,57,78,39,33,68,36,75,2,16,0,88,71,62,35,3,77,27,5,58,86,81,9,61,54,42,64,50,60,47,82,87,89,13,69,8,72,11,76,85,52,66,49,4,17,29,73,65,40,7,20,18,6,48,53,14,83,19,34,51,15,23,38,74,84,1,80,25,32,10,26,31,44,46,43,41,30,59,56,21,79,28
83,25,59,82,68,11,1,48,24,39,61,5,37,65,58,53,4,42,30,74,57,72,70,63,44,16,67,50,9,71,54,13,69,36,7,23,8,10,18,22,31,43,27,62,75,34,26,73,6,89,46,40,78,35,32,19,2,76,87,21,51,60,20,56,0,14,88,47,81,38,3,33,49,77,64,86,52,55,79,15,12,80,45,41,84,28,17,29,66,85
85,28,57,84,64,15,2,49,22,44,62,6,39,60,55,56,4,42,31,68,51,75,73,65,46,12,69,47,10,71,61,17,70,37,5,26,8,9,18,25,29,43,24,63,76,33,21,72,0,86,40,45,81,32,35,23,11,74,87,20,54,58,19,59,1,7,88,50,78,38,3,36,52,82,67,89,53,41,77,16,13,79,48,34,80,27,14,30,66,83
10,49,75,43,23,86,45,57,69,77,8,82,6,16,29,37,84,73,22,20,61,89,33,50,46,32,9,72,71,14,53,67,44,80,65,18,64,88,41,5,85,62,2,70,60,35,11,78,36,28,34,47,39,24,31,51,63,40,52,66,30,68,13,3,19,58,12,42,17,25,4,83,26,56,74,1,79,0,48,87,7,38,76,21,55,81,59,54,27,15
39,9,51,50,52,11,5,53,42,44,15,83,0,35,28,63,26,57,29,76,75,43,87,8,22,30,73,6,59,45,21,89,31,67,3,27,62,2,71,66,41,18,48,65,84,25,69,32,77,19,33,81,46,82,68,24,13,1,79,37,88,78,60,10,17,34,23,72,55,16,54,38,20,7,56,40,85,36,47,12,4,49,58,80,74,64,86,61,70,14
36,8,48,51,50,12,3,57,42,41,16,78,0,35,27,66,26,58,24,75,76,44,84,2,25,30,74,7,62,43,22,79,31,68,6,29,63,1,70,64,46,21,52,65,82,28,71,33,87,18,39,86,45,89,67,23,15,4,80,37,85,77,54,10,13,34,20,69,60,17,53,32,19,9,59,38,81,40,49,11,5,47,56,83,73,61,88,55,72,14
37,9,52,49,53,10,7,42,48,43,18,86,2,33,30,64,23,59,25,69,73,47,78,3,24,35,79,6,60,50,27,80,31,66,4,28,63,1,74,65,45,21,55,70,77,32,71,20,89,16,36,81,44,87,67,26,14,0,82,41,83,76,56,13,19,29,22,75,54,17,51,34,15,8,57,39,84,38,40,11,5,46,62,85,72,61,88,58,68,12
44,9,53,50,51,12,1,52,40,46,13,81,6,33,29,63,27,55,26,73,74,41,86,7,24,32,75,4,57,45,23,89,28,72,0,25,65,2,67,69,39,19,47,64,85,31,70,30,80,16,35,83,43,78,66,22,20,3,87,36,88,76,61,11,18,34,21,71,54,15,56,38,17,10,58,42,82,37,49,8,5,48,60,79,77,59,84,62,68,14
53,7,55,58,47,6,5,41,44,42,24,77,0,36,21,59,12,50,25,78,71,39,85,4,20,29,63,1,52,49,32,86,27,73,8,19,72,13,74,70,46,17,48,67,79,40,75,34,84,16,31,82,45,83,64,26,23,9,87,33,89,81,66,2,22,35,30,68,57,15,54,28,18,10,65,38,76,37,51,11,3,43,61,88,69,56,80,60,62,14
53,15,58,57,49,8,0,44,43,45,22,75,2,36,21,55,10,54,26,83,71,39,86,1,23,29,63,4,51,47,30,87,25,74,6,19,76,12,73,69,42,18,48,68,81,41,72,34,80,14,32,82,46,84,62,27,20,9,88,35,89,78,66,3,24,33,28,70,56,11,52,31,17,7,65,38,77,37,50,13,5,40,60,85,67,59,79,61,64,16
34,8,50,52,56,10,3,49,43,41,19,86,2,36,30,65,24,57,26,72,73,42,81,4,21,29,76,6,59,48,25,79,31,67,5,28,64,0,75,63,45,22,51,68,77,32,70,27,89,18,37,83,44,88,66,23,13,1,80,39,84,78,55,12,16,33,20,74,60,14,53,35,17,11,61,38,82,40,47,9,7,46,58,85,69,62,87,54,71,15
48,9,56,58,52,6,0,45,40,47,20,77,1,34,22,57,16,53,24,79,73,42,85,2,25,27,63,3,49,50,29,87,30,75,4,17,74,11,71,69,43,18,44,67,82,38,72,36,81,12,35,83,46,84,62,26,21,8,89,33,88,78,66,10,23,31,28,70,55,5,54,32,19,15,61,39,80,37,51,14,7,41,65,86,68,59,76,60,64,13
45,7,57,56,49,8,0,51,38,48,18,75,3,29,24,59,15,54,23,79,72,43,85,1,28,30,68,2,50,46,27,86,31,74,12,17,65,5,69,67,44,19,41,73,89,34,77,35,78,13,37,81,47,84,64,26,22,6,87,33,88,76,66,10,21,36,25,71,55,9,53,32,20,14,60,40,83,39,52,16,4,42,62,82,70,58,80,61,63,11
