22,109,55,76,26,35,115,19,36,50,113,71,79,81,90,119,82,8,69,57,29,65,16,51,39,56,30,33,67,41,105,120,63,123,114,17,116,47,0,11,25,121,59,23,43,64,124,52,14,38,28,101,97,77,99,74,48,106,84,117,6,72,54,46,111,42,24,89,4,3,37,9,1,80,107,58,98,21,34,2,40,18,108,118,93,78,27,83,92,91,122,61,10,66,95,87,13,103,75,102,15,5,31,104,44,94,32,110,45,62,20,86,112,12,53,100,7,49,60,68,70,85,73,96,88
60,34,95,111,64,108,92,28,12,0,86,47,88,93,27,68,87,94,9,91,41,105,79,40,22,99,107,13,16,35,121,115,37,24,61,26,30,120,96,10,82,110,100,39,4,113,72,78,62,85,7,65,67,56,32,63,76,57,75,104,74,80,8,84,69,118,73,52,15,6,48,11,77,55,81,14,114,90,21,117,53,102,20,29,119,54,97,44,51,5,17,38,106,46,59,42,19,45,124,83,49,58,18,23,112,3,1,33,2,71,43,123,122,70,109,116,66,31,89,98,103,36,25,101,50
55,36,98,114,68,117,92,26,14,4,80,44,90,96,29,69,88,95,13,91,41,109,76,42,19,93,106,12,22,35,121,122,37,25,61,27,30,119,94,8,81,115,103,38,1,112,74,79,63,86,5,66,65,56,31,62,75,58,73,104,78,83,7,85,71,116,72,54,11,2,47,9,67,52,82,16,110,87,23,111,51,101,20,28,118,57,97,46,53,6,15,39,105,48,60,40,18,43,124,84,50,59,17,24,107,10,0,32,3,70,45,123,120,77,108,113,64,33,89,99,102,34,21,100,49
3,103,73,110,32,56,78,95,67,118,107,2,76,62,5,40,24,16,113,104,41,61,94,13,89,69,23,102,14,17,63,116,11,117,30,8,81,45,87,86,70,88,120,50,79,77,106,93,57,122,80,37,9,96,53,71,109,12,100,64,28,35,22,59,68,48,119,52,92,98,85,7,105,42,82,75,26,72,66,99,18,1,55,83,36,0,74,19,91,108,51,124,44,4,123,10,115,54,97,65,101,21,49,121,38,84,58,34,47,39,90,15,112,114,43,27,25,31,6,29,46,111,20,60,33
56,29,105,106,64,111,87,27,12,3,85,43,90,91,26,66,88,96,5,94,46,97,80,47,24,102,109,10,21,36,120,117,39,22,62,32,31,116,93,15,82,110,99,33,4,112,67,84,63,92,9,61,68,58,28,65,79,60,69,103,75,81,8,83,72,114,74,54,17,6,37,13,77,48,78,11,119,89,18,124,59,107,19,34,121,52,95,42,51,2,23,41,104,49,57,35,16,50,122,76,45,55,14,20,113,0,7,40,1,71,44,123,115,73,108,118,70,30,86,100,101,38,25,98,53
56,32,96,110,64,107,87,26,13,0,84,45,92,94,27,68,86,95,6,93,44,101,78,40,25,103,109,14,18,34,121,118,36,23,60,28,30,119,90,10,80,112,102,38,5,115,69,82,63,89,8,62,67,59,29,66,77,58,72,104,76,83,9,85,71,116,74,50,15,7,46,11,75,53,79,12,114,91,17,122,55,106,20,33,117,51,98,43,52,4,21,37,105,48,61,35,19,49,124,81,47,57,16,22,111,2,1,39,3,70,42,123,120,73,108,113,65,31,88,97,99,41,24,100,54
5,104,72,111,33,55,75,94,65,118,110,1,77,61,2,44,23,15,112,103,37,62,95,13,91,71,24,100,14,28,64,113,12,119,31,7,84,43,88,85,74,90,116,46,81,78,107,97,56,123,79,39,10,92,53,69,105,9,99,63,26,36,19,58,73,51,115,52,93,101,87,6,106,41,80,76,29,68,67,98,17,0,59,82,38,3,70,20,89,108,48,124,47,4,122,11,121,54,96,66,102,18,50,120,42,83,60,27,45,35,86,16,114,117,40,22,25,32,8,30,49,109,21,57,34
103,96,90,44,84,110,113,57,67,117,50,40,77,118,72,89,76,66,47,23,105,106,122,69,21,35,58,18,56,87,9,107,102,7,99,3,54,12,92,70,11,4,104,65,46,64,42,112,82,27,29,120,36,123,83,116,28,100,43,34,53,45,49,71,48,13,37,20,94,74,31,25,38,14,17,91,115,95,24,1,97,61,114,59,81,108,55,5,111,101,16,60,32,78,86,85,30,19,68,63,73,80,51,26,109,124,98,121,119,10,79,0,93,6,52,33,22,2,88,39,8,15,62,75,41
103,96,90,44,84,110,113,57,67,117,50,40,77,118,72,89,76,66,47,23,105,106,122,69,21,35,58,18,56,87,9,107,102,7,99,3,54,12,92,70,11,4,104,65,46,64,42,112,82,27,29,120,36,123,83,116,28,100,43,34,53,45,49,71,48,13,37,20,94,74,31,25,38,14,17,91,115,95,24,1,97,61,114,59,81,108,55,5,111,101,16,60,32,78,86,85,30,19,68,63,73,80,51,26,109,124,98,121,119,10,79,0,93,6,52,33,22,2,88,39,8,15,62,75,41
103,96,90,44,84,110,113,57,67,117,50,40,77,118,72,89,76,66,47,23,105,106,122,69,21,35,58,18,56,87,9,107,102,7,99,3,54,12,92,70,11,4,104,65,46,64,42,112,82,27,29,120,36,123,83,116,28,100,43,34,53,45,49,71,48,13,37,20,94,74,31,25,38,14,17,91,115,95,24,1,97,61,114,59,81,108,55,5,111,101,16,60,32,78,86,85,30,19,68,63,73,80,51,26,109,124,98,121,119,10,79,0,93,6,52,33,22,2,88,39,8,15,62,75,41
103,96,90,44,84,110,113,57,67,117,50,40,77,118,72,89,76,66,47,23,105,106,122,69,21,35,58,18,56,87,9,107,102,7,99,3,54,12,92,70,11,4,104,65,46,64,42,112,82,27,29,120,36,123,83,116,28,100,43,34,53,45,49,71,48,13,37,20,94,74,31,25,38,14,17,91,115,95,24,1,97,61,114,59,81,108,55,5,111,101,16,60,32,78,86,85,30,19,68,63,73,80,51,26,109,124,98,121,119,10,79,0,93,6,52,33,22,2,88,39,8,15,62,75,41
116,8,86,0,35,40,100,13,99,4,49,80,107,33,124,87,112,5,38,23,43,91,62,20,42,74,56,52,48,70,103,78,72,96,14,119,32,29,22,113,17,105,75,18,69,76,31,47,111,93,7,64,92,10,61,89,108,84,66,101,39,16,65,120,26,50,97,19,45,73,68,110,82,46,114,104,9,15,95,11,37,41,21,81,71,123,54,24,121,34,57,2,25,77,36,102,3,94,28,44,106,30,79,27,60,1,85,90,58,53,59,83,118,6,55,98,67,109,122,115,12,117,88,51,63
116,8,86,0,35,40,100,13,99,4,49,80,107,33,124,87,112,5,38,23,43,91,62,20,42,74,56,52,48,70,103,78,72,96,14,119,32,29,22,113,17,105,75,18,69,76,31,47,111,93,7,64,92,10,61,89,108,84,66,101,39,16,65,120,26,50,97,19,45,73,68,110,82,46,114,104,9,15,95,11,37,41,21,81,71,123,54,24,121,34,57,2,25,77,36,102,3,94,28,44,106,30,79,27,60,1,85,90,58,53,59,83,118,6,55,98,67,109,122,115,12,117,88,51,63
29,12,24,66,30,35,42,0,121,83,21,111,79,13,95,123,71,4,41,68,62,100,103,73,19,107,43,38,82,92,104,5,44,86,52,89,27,70,26,28,37,65,117,91,32,14,55,34,31,102,60,16,85,17,53,96,108,63,59,87,45,15,109,84,9,67,106,120,90,56,46,48,115,77,74,75,61,101,116,33,2,36,72,25,99,114,1,3,112,39,49,124,7,11,80,119,97,98,64,6,54,23,81,76,57,93,88,20,94,118,105,18,58,50,8,110,51,40,22,47,10,69,78,113,122
71,47,11,74,84,36,25,118,45,58,18,63,22,6,124,108,114,107,66,122,116,78,4,53,37,51,1,68,12,55,19,69,26,50,103,61,44,94,70,34,32,39,40,0,75,92,79,89,112,83,57,97,46,16,52,31,102,113,72,100,27,101,73,23,15,87,21,98,115,10,96,7,82,65,24,106,111,117,95,41,13,3,105,81,93,60,64,20,42,99,5,33,8,119,30,90,14,77,28,109,9,54,120,48,62,80,104,121,85,110,59,91,38,35,17,56,67,88,2,29,86,43,123,76,49
71,47,11,74,84,36,25,118,45,58,18,63,22,6,124,108,114,107,66,122,116,78,4,53,37,51,1,68,12,55,19,69,26,50,103,61,44,94,70,34,32,39,40,0,75,92,79,89,112,83,57,97,46,16,52,31,102,113,72,100,27,101,73,23,15,87,21,98,115,10,96,7,82,65,24,106,111,117,95,41,13,3,105,81,93,60,64,20,42,99,5,33,8,119,30,90,14,77,28,109,9,54,120,48,62,80,104,121,85,110,59,91,38,35,17,56,67,88,2,29,86,43,123,76,49
71,47,11,74,84,36,25,118,45,58,18,63,22,6,124,108,114,107,66,122,116,78,4,53,37,51,1,68,12,55,19,69,26,50,103,61,44,94,70,34,32,39,40,0,75,92,79,89,112,83,57,97,46,16,52,31,102,113,72,100,27,101,73,23,15,87,21,98,115,10,96,7,82,65,24,106,111,117,95,41,13,3,105,81,93,60,64,20,42,99,5,33,8,119,30,90,14,77,28,109,9,54,120,48,62,80,104,121,85,110,59,91,38,35,17,56,67,88,2,29,86,43,123,76,49
71,47,11,74,84,36,25,118,45,58,18,63,22,6,124,108,114,107,66,122,116,78,4,53,37,51,1,68,12,55,19,69,26,50,103,61,44,94,70,34,32,39,40,0,75,92,79,89,112,83,57,97,46,16,52,31,102,113,72,100,27,101,73,23,15,87,21,98,115,10,96,7,82,65,24,106,111,117,95,41,13,3,105,81,93,60,64,20,42,99,5,33,8,119,30,90,14,77,28,109,9,54,120,48,62,80,104,121,85,110,59,91,38,35,17,56,67,88,2,29,86,43,123,76,49
71,47,11,74,84,36,25,118,45,58,18,63,22,6,124,108,114,107,66,122,116,78,4,53,37,51,1,68,12,55,19,69,26,50,103,61,44,94,70,34,32,39,40,0,75,92,79,89,112,83,57,97,46,16,52,31,102,113,72,100,27,101,73,23,15,87,21,98,115,10,96,7,82,65,24,106,111,117,95,41,13,3,105,81,93,60,64,20,42,99,5,33,8,119,30,90,14,77,28,109,9,54,120,48,62,80,104,121,85,110,59,91,38,35,17,56,67,88,2,29,86,43,123,76,49
13,62,5,6,75,87,123,7,119,105,65,88,114,12,71,30,121,25,28,4,42,120,11,81,64,40,110,80,61,89,91,55,19,82,24,39,102,37,98,20,45,116,15,33,112,92,54,53,3,70,73,84,32,1,83,66,57,21,35,8,17,99,107,14,38,27,46,26,47,9,113,103,86,67,124,68,22,56,111,85,0,49,16,115,79,74,90,63,109,60,36,43,118,77,72,10,23,93,122,108,34,18,58,100,101,2,31,76,97,44,41,96,106,51,117,69,52,29,59,95,78,94,50,48,104
35,102,101,115,58,7,41,8,14,106,22,49,17,28,89,56,9,77,62,79,112,84,103,68,15,57,19,119,26,46,34,100,73,11,99,48,10,29,30,116,82,80,54,5,91,121,1,25,51,13,85,36,65,24,2,88,44,63,122,76,0,109,39,37,96,20,95,60,110,16,38,108,111,59,53,113,50,32,118,61,45,93,64,31,114,97,75,74,18,124,6,43,83,98,3,33,87,67,86,123,23,81,70,120,4,40,107,94,105,72,104,55,52,42,21,47,27,12,69,66,71,78,90,117,92
36,106,102,115,57,10,39,9,15,108,24,53,16,31,88,55,8,79,65,80,111,85,101,71,17,56,14,120,28,49,32,99,74,12,98,47,7,26,29,119,81,76,52,3,92,122,0,21,54,13,84,38,67,22,5,91,40,68,121,78,2,103,42,41,97,23,94,63,109,19,37,113,110,60,51,114,48,33,116,59,46,93,61,30,107,96,75,73,18,117,1,44,82,100,6,34,86,66,87,124,27,83,72,123,4,43,112,90,105,70,104,58,50,35,20,45,25,11,69,62,64,77,89,118,95
36,107,101,115,57,11,32,9,10,104,24,54,15,30,88,53,8,77,63,81,110,84,102,68,17,51,14,120,27,55,33,100,72,12,99,44,1,25,28,118,79,80,50,2,90,122,0,22,56,13,86,37,65,23,3,92,41,71,119,82,4,111,48,45,95,31,94,66,112,18,39,114,106,59,49,113,52,34,117,62,46,89,60,29,105,97,74,70,20,121,6,40,85,98,5,35,83,67,87,123,26,76,78,124,7,42,109,93,108,69,103,58,43,38,19,47,21,16,73,64,61,75,91,116,96
11,64,6,5,77,87,121,3,116,107,67,88,114,12,75,30,123,26,29,0,42,120,17,82,65,41,110,81,60,92,95,54,21,84,24,40,101,37,96,16,44,117,13,33,109,94,49,50,10,69,68,83,34,7,85,63,58,20,35,8,18,102,104,15,39,27,48,22,46,9,111,97,86,66,122,74,23,55,115,76,1,53,14,113,79,70,89,62,112,59,36,43,119,73,72,2,25,90,124,106,32,19,57,100,103,4,31,78,98,45,38,99,108,56,118,71,51,28,61,93,80,91,52,47,105
86,12,85,89,44,37,22,42,60,96,62,46,41,80,114,53,91,107,121,75,72,30,23,34,4,0,99,120,8,110,21,27,124,123,113,1,57,74,43,98,3,2,64,26,7,103,10,71,16,92,59,67,97,28,6,66,24,31,56,55,20,14,63,68,73,51,54,33,65,19,109,87,102,84,32,39,93,13,101,48,5,58,52,83,119,76,18,94,38,11,79,47,40,116,77,81,100,69,49,50,95,122,108,35,118,9,61,82,105,90,25,29,88,70,104,111,112,78,117,17,115,106,36,45,15
0,103,73,8,22,107,89,116,25,68,81,27,77,124,62,47,56,52,3,70,34,69,83,14,97,12,42,4,26,43,104,59,120,50,37,122,112,9,6,45,106,10,90,75,17,91,18,48,99,38,98,55,57,24,76,7,36,111,21,61,93,53,96,19,51,123,67,23,82,94,80,35,102,95,121,65,39,85,113,58,110,92,72,78,118,41,15,40,119,74,5,71,11,44,117,1,2,79,28,87,16,64,54,60,33,46,86,31,63,20,13,66,84,114,115,30,100,88,109,49,32,105,101,108,29
50,117,92,67,100,106,113,122,85,46,72,24,98,56,109,1,63,6,10,49,105,21,103,42,96,37,8,61,89,28,39,19,27,73,5,86,4,30,79,87,15,7,26,2,18,14,84,102,71,76,11,57,58,99,94,45,75,107,41,116,114,81,55,93,97,13,77,101,62,47,104,111,29,74,78,44,112,40,31,110,38,9,12,82,48,123,23,64,17,66,54,95,118,70,34,59,83,36,0,52,88,124,120,121,115,43,32,51,60,53,35,20,33,65,91,25,69,119,16,108,90,3,22,80,68
0,105,71,6,25,111,89,116,24,67,82,27,79,122,61,51,59,54,3,68,33,65,88,15,95,13,44,5,23,36,106,58,119,50,40,124,113,8,7,45,104,18,90,76,12,91,20,47,98,37,102,56,55,26,75,9,38,112,21,64,93,53,97,16,49,121,69,22,81,92,84,35,100,99,123,70,39,87,110,57,109,94,72,77,114,41,17,43,118,74,4,73,19,46,117,1,2,80,30,86,14,66,52,60,31,42,78,32,62,11,10,63,85,115,120,29,96,83,108,48,34,103,101,107,28
99,27,46,54,35,82,61,76,67,88,34,86,69,0,63,59,47,117,62,116,109,74,120,23,56,16,25,105,106,41,42,66,39,31,119,52,45,58,22,64,49,13,36,4,51,83,90,80,85,97,37,29,20,122,30,94,7,78,43,107,55,101,44,121,26,12,110,103,53,28,14,21,124,72,123,24,75,91,38,32,73,114,6,112,118,108,11,111,5,8,40,84,113,100,96,71,104,9,60,17,2,70,1,87,50,19,33,57,92,115,95,79,98,93,77,102,81,10,3,48,65,15,68,18,89
98,24,45,51,34,76,62,74,66,88,32,87,69,2,63,58,46,114,60,121,111,73,120,28,54,16,21,100,108,43,41,65,39,26,116,49,47,59,23,67,53,15,38,5,48,84,89,80,83,95,36,30,19,123,31,94,4,77,44,106,56,102,40,119,27,11,107,103,55,29,13,25,124,72,122,22,78,96,37,35,75,112,7,115,117,109,6,118,3,10,42,82,113,101,97,71,105,8,57,14,1,70,0,90,50,17,33,61,91,110,93,79,104,92,81,99,85,12,9,52,64,18,68,20,86
4,104,70,5,25,105,88,120,21,69,82,29,76,121,61,46,58,52,0,75,32,68,87,17,97,14,37,2,26,40,99,55,123,53,39,118,112,10,7,38,103,12,90,74,22,92,15,45,102,41,93,56,54,23,79,8,33,110,24,60,95,51,91,20,49,124,67,16,81,98,80,35,101,96,122,65,44,86,111,59,113,94,71,77,117,48,13,43,114,78,6,72,9,42,119,1,3,73,27,83,19,66,57,62,30,47,84,34,63,18,11,64,85,116,109,31,107,89,115,50,36,106,100,108,28
88,14,101,122,86,69,97,73,119,99,100,18,96,39,6,84,109,12,36,90,20,43,114,11,52,105,1,26,8,38,76,57,29,78,7,104,23,93,13,85,17,103,64,5,55,47,108,68,3,94,60,42,72,28,120,111,75,63,51,91,77,118,102,106,74,22,34,71,117,89,10,110,2,123,50,83,33,0,80,35,82,40,124,87,58,45,62,9,65,61,31,115,56,4,54,46,70,98,21,113,67,44,95,116,24,16,81,49,15,48,79,66,37,53,19,25,32,41,92,27,112,107,59,30,121
72,41,3,2,7,25,57,91,13,123,26,1,81,111,31,48,92,49,64,30,50,84,59,112,61,36,6,37,15,28,120,121,73,47,103,100,97,52,66,95,20,38,39,122,0,55,88,96,42,102,75,18,54,24,62,5,46,29,80,12,109,32,79,43,58,33,17,16,99,44,27,98,94,104,11,35,45,119,93,53,4,51,65,117,60,101,118,113,69,78,85,23,124,108,63,82,115,56,110,107,67,19,10,105,86,68,106,70,74,21,71,14,89,34,40,8,76,114,9,87,22,116,77,83,90
84,61,48,73,80,58,115,37,110,81,25,100,111,90,42,75,39,94,64,86,2,53,77,17,10,89,27,32,38,40,76,103,66,95,49,36,96,15,0,57,51,114,97,85,88,18,5,108,43,19,83,13,70,68,30,14,11,78,99,24,119,4,98,105,122,6,106,60,21,46,44,55,72,9,104,124,79,118,54,29,101,45,92,91,93,16,35,113,69,102,112,56,33,52,41,31,67,62,1,65,3,117,63,22,71,59,34,26,23,123,7,20,116,28,50,12,74,121,109,120,47,8,107,87,82
88,14,101,122,86,69,97,73,119,99,100,18,96,39,6,84,109,12,36,90,20,43,114,11,52,105,1,26,8,38,76,57,29,78,7,104,23,93,13,85,17,103,64,5,55,47,108,68,3,94,60,42,72,28,120,111,75,63,51,91,77,118,102,106,74,22,34,71,117,89,10,110,2,123,50,83,33,0,80,35,82,40,124,87,58,45,62,9,65,61,31,115,56,4,54,46,70,98,21,113,67,44,95,116,24,16,81,49,15,48,79,66,37,53,19,25,32,41,92,27,112,107,59,30,121
72,41,3,2,7,25,57,91,13,123,26,1,81,111,31,48,92,49,64,30,50,84,59,112,61,36,6,37,15,28,120,121,73,47,103,100,97,52,66,95,20,38,39,122,0,55,88,96,42,102,75,18,54,24,62,5,46,29,80,12,109,32,79,43,58,33,17,16,99,44,27,98,94,104,11,35,45,119,93,53,4,51,65,117,60,101,118,113,69,78,85,23,124,108,63,82,115,56,110,107,67,19,10,105,86,68,106,70,74,21,71,14,89,34,40,8,76,114,9,87,22,116,77,83,90
52,14,36,22,106,10,46,53,45,3,63,122,19,82,105,91,27,74,29,37,64,1,50,47,116,44,28,93,56,104,8,21,99,33,70,57,17,34,89,60,108,72,95,98,124,115,12,66,16,48,11,112,123,67,26,31,113,24,13,118,97,110,80,78,15,111,75,4,102,2,107,61,54,55,100,7,65,96,41,83,101,87,90,0,71,59,40,42,43,92,84,49,119,121,62,5,79,103,35,20,9,68,114,85,6,86,38,30,117,88,76,81,25,32,39,23,58,18,77,73,120,51,94,69,109
71,83,116,31,92,65,42,102,68,2,114,110,117,10,90,95,99,93,56,113,76,9,3,73,82,48,74,106,89,121,14,66,97,103,22,55,12,46,38,52,25,5,40,24,47,21,43,100,120,29,53,33,57,1,80,70,75,96,7,36,119,124,58,88,87,49,118,35,86,69,107,16,109,111,105,78,4,112,79,13,59,64,81,44,62,37,115,30,54,94,84,0,72,101,39,18,27,85,60,67,6,8,28,45,32,41,63,11,98,20,50,91,19,122,108,15,77,34,51,26,17,61,23,123,104
68,83,120,31,89,62,42,104,73,0,114,107,119,6,93,88,105,96,55,111,76,10,5,70,84,49,75,108,86,124,14,66,100,92,15,52,13,43,30,53,18,4,39,28,44,20,45,103,123,27,50,32,59,3,77,72,82,101,7,40,117,122,58,87,90,54,112,34,91,63,102,12,109,110,106,81,8,115,80,11,56,67,79,48,57,38,116,33,61,94,78,2,71,95,41,19,22,85,60,69,1,9,29,46,37,36,65,16,98,23,47,97,17,118,99,21,74,35,51,24,25,64,26,121,113
70,85,116,32,91,61,38,100,69,0,114,107,120,8,90,93,103,95,52,113,73,10,3,72,81,48,76,109,86,124,17,68,98,96,20,54,12,45,31,51,22,5,41,28,43,23,42,102,123,29,55,36,58,2,78,74,77,101,7,40,117,122,57,89,88,50,118,35,87,62,105,13,110,111,106,83,6,112,79,11,60,66,80,46,59,39,115,30,56,92,82,1,71,97,44,15,27,84,63,67,4,9,26,49,33,37,65,14,99,21,47,94,18,119,104,16,75,34,53,25,19,64,24,121,108
7,123,46,14,71,70,0,75,97,23,100,89,76,105,11,41,68,107,108,78,44,115,26,31,60,36,20,49,93,66,88,19,95,42,15,124,69,4,54,106,90,45,119,62,82,10,57,81,98,85,48,2,72,83,96,43,102,3,30,29,58,37,101,5,103,117,118,35,24,40,122,64,113,25,63,8,39,79,47,32,104,109,61,65,9,17,74,33,28,92,116,73,55,51,77,13,22,121,111,34,120,18,84,6,67,56,87,21,16,114,112,59,99,86,12,53,94,27,38,50,1,91,110,80,52
69,81,122,32,92,58,46,104,77,5,117,106,119,8,96,88,103,97,54,112,75,6,4,74,82,47,70,107,84,124,12,66,100,87,11,49,14,41,29,51,18,3,38,31,42,21,44,101,123,26,52,30,60,2,78,68,79,102,10,40,115,121,59,90,91,55,110,35,89,62,105,13,109,111,108,86,7,114,83,16,57,63,80,50,56,36,118,33,65,94,76,0,72,93,43,17,23,85,61,71,1,9,28,45,39,37,64,15,95,24,48,98,19,116,99,20,73,34,53,22,27,67,25,120,113
70,85,116,32,91,61,38,100,69,0,114,107,120,8,90,93,103,95,52,113,73,10,3,72,81,48,76,109,86,124,17,68,98,96,20,54,12,45,31,51,22,5,41,28,43,23,42,102,123,29,55,36,58,2,78,74,77,101,7,40,117,122,57,89,88,50,118,35,87,62,105,13,110,111,106,83,6,112,79,11,60,66,80,46,59,39,115,30,56,92,82,1,71,97,44,15,27,84,63,67,4,9,26,49,33,37,65,14,99,21,47,94,18,119,104,16,75,34,53,25,19,64,24,121,108
44,73,9,16,5,45,121,25,105,102,116,2,92,84,96,68,78,66,93,108,71,21,6,91,106,85,0,34,11,95,12,38,36,100,37,33,76,117,22,51,98,124,26,47,13,74,61,77,122,24,90,89,35,3,69,72,113,49,101,53,86,104,94,118,41,43,29,55,110,18,56,67,80,52,103,28,123,81,79,15,48,20,7,119,75,40,64,58,57,31,14,39,70,114,42,112,23,111,17,60,83,82,65,109,27,19,54,115,107,88,30,46,4,87,10,8,97,1,99,62,63,120,59,32,50
42,76,8,16,7,44,120,27,105,101,119,1,96,82,98,64,78,67,94,111,74,20,3,92,114,85,4,41,12,91,15,37,31,97,40,35,77,117,23,54,106,124,22,52,0,80,63,71,122,24,86,83,36,6,70,72,99,49,100,50,88,107,93,116,38,46,34,51,110,18,47,65,84,53,103,30,118,81,75,17,48,19,5,121,73,45,69,62,55,28,13,32,66,115,43,113,25,108,14,61,89,79,68,112,29,21,57,109,104,90,26,39,11,87,10,9,95,2,102,59,60,123,58,33,56
49,77,3,20,7,60,120,42,103,98,116,9,100,87,96,69,80,67,99,113,71,10,2,89,112,90,0,43,6,86,11,33,22,97,37,29,81,115,24,47,102,124,26,57,5,76,68,78,123,21,84,93,41,4,73,66,95,56,92,53,88,110,94,117,38,40,35,48,107,23,45,70,79,51,105,30,118,83,74,16,44,25,8,121,72,46,61,65,54,31,17,36,62,119,32,114,28,106,15,52,91,75,58,109,27,12,55,111,108,82,18,39,19,85,13,14,101,1,104,59,64,122,63,34,50
45,76,7,17,6,43,124,29,104,106,116,0,94,83,96,65,80,67,95,112,73,19,1,91,108,86,3,38,10,90,14,37,33,98,39,34,75,118,24,52,99,122,23,49,5,78,62,71,121,25,89,85,32,4,70,72,105,47,102,51,84,111,93,117,40,46,31,54,110,20,50,66,81,55,101,27,119,82,77,13,48,18,8,120,74,44,64,58,60,28,15,36,68,115,42,114,22,107,16,59,87,79,69,109,30,21,61,113,103,92,26,41,9,88,11,12,97,2,100,57,63,123,56,35,53
43,77,7,10,9,56,118,28,106,102,116,6,96,85,101,64,78,68,95,114,82,22,5,91,113,84,0,41,14,86,15,37,27,98,39,33,72,115,24,53,104,124,21,54,1,75,67,74,122,23,87,81,38,3,70,71,94,47,99,51,90,105,93,117,36,44,32,49,110,19,46,63,83,50,103,35,119,80,76,18,45,20,4,120,73,48,69,62,52,26,17,30,65,121,40,112,25,111,13,57,88,79,60,109,31,16,58,108,107,92,29,42,12,89,8,11,97,2,100,61,66,123,59,34,55
45,78,5,15,4,58,117,33,106,95,115,7,99,84,100,63,79,70,98,114,80,12,8,91,112,86,0,44,9,81,10,37,24,96,42,28,75,113,23,49,102,124,25,53,2,77,69,76,122,17,88,83,36,1,72,65,93,51,94,50,92,105,97,120,39,41,34,47,108,21,46,64,82,52,103,30,119,85,73,19,43,22,6,118,71,48,67,66,56,29,16,32,68,121,38,116,26,107,18,54,89,74,61,110,31,20,57,109,111,90,27,40,13,87,11,14,101,3,104,60,62,123,59,35,55
36,60,49,11,42,37,27,51,2,43,82,58,48,10,19,123,63,15,13,102,81,23,65,87,26,99,35,110,93,90,98,74,83,34,124,97,77,86,67,64,95,76,29,57,24,120,101,85,3,32,105,21,16,18,6,96,62,20,103,5,31,119,79,92,115,52,114,9,0,46,72,107,111,70,117,53,7,78,104,47,12,66,25,88,116,84,1,44,45,100,28,69,91,68,109,108,14,38,22,94,113,80,30,40,8,50,106,41,33,75,17,73,121,4,89,54,71,59,56,39,55,122,61,112,118
35,61,47,10,41,36,29,52,0,42,81,58,49,5,17,124,63,11,14,101,79,23,60,88,27,99,37,108,90,85,97,77,86,33,123,96,76,89,68,62,95,73,28,54,22,121,105,83,9,34,104,24,15,16,3,98,65,19,102,2,30,122,78,91,117,51,112,12,4,46,72,107,114,71,116,55,7,82,103,44,20,69,26,92,115,84,1,45,48,100,25,66,94,67,110,109,21,38,13,93,113,80,31,40,8,50,106,43,32,75,18,74,119,6,87,57,70,59,53,39,56,120,64,111,118
35,61,47,10,41,36,29,52,0,42,81,58,49,5,17,124,63,11,14,101,79,23,60,88,27,99,37,108,90,85,97,77,86,33,123,96,76,89,68,62,95,73,28,54,22,121,105,83,9,34,104,24,15,16,3,98,65,19,102,2,30,122,78,91,117,51,112,12,4,46,72,107,114,71,116,55,7,82,103,44,20,69,26,92,115,84,1,45,48,100,25,66,94,67,110,109,21,38,13,93,113,80,31,40,8,50,106,43,32,75,18,74,119,6,87,57,70,59,53,39,56,120,64,111,118
42,58,52,12,43,35,24,51,0,36,83,62,48,10,21,124,66,15,11,103,77,29,63,88,25,98,34,113,96,91,99,73,82,37,121,94,76,85,65,57,97,78,28,64,23,122,100,87,2,32,108,20,13,17,5,93,61,19,101,8,27,118,80,92,117,53,111,9,1,44,72,102,112,68,115,47,4,75,107,49,14,71,22,90,116,84,7,46,54,104,30,67,89,69,106,110,16,40,26,95,114,81,31,41,6,50,105,38,33,79,18,74,120,3,86,45,70,59,56,39,55,123,60,109,119
42,58,52,12,43,35,24,51,0,36,83,62,48,10,21,124,66,15,11,103,77,29,63,88,25,98,34,113,96,91,99,73,82,37,121,94,76,85,65,57,97,78,28,64,23,122,100,87,2,32,108,20,13,17,5,93,61,19,101,8,27,118,80,92,117,53,111,9,1,44,72,102,112,68,115,47,4,75,107,49,14,71,22,90,116,84,7,46,54,104,30,67,89,69,106,110,16,40,26,95,114,81,31,41,6,50,105,38,33,79,18,74,120,3,86,45,70,59,56,39,55,123,60,109,119
36,60,49,11,42,37,27,51,2,43,82,58,48,10,19,123,63,15,13,102,81,23,65,87,26,99,35,110,93,90,98,74,83,34,124,97,77,86,67,64,95,76,29,57,24,120,101,85,3,32,105,21,16,18,6,96,62,20,103,5,31,119,79,92,115,52,114,9,0,46,72,107,111,70,117,53,7,78,104,47,12,66,25,88,116,84,1,44,45,100,28,69,91,68,109,108,14,38,22,94,113,80,30,40,8,50,106,41,33,75,17,73,121,4,89,54,71,59,56,39,55,122,61,112,118
89,82,29,51,93,32,123,103,33,0,117,30,122,91,81,67,10,75,86,109,120,9,13,110,94,6,78,107,12,21,40,68,105,7,3,19,31,42,8,118,11,112,65,92,96,69,98,108,36,15,47,116,53,54,39,114,34,64,41,72,60,18,111,71,56,49,101,74,26,90,97,22,121,87,85,77,24,1,28,55,27,44,14,99,46,4,88,38,58,124,17,50,59,79,100,113,61,83,119,5,20,2,104,45,73,70,106,62,84,52,102,95,76,37,43,35,66,115,63,48,23,25,16,80,57
