104,107,6,96,24,87,75,0,72,59,62,105,16,92,54,98,77,23,47,3,64,97,46,60,94,108,83,8,21,39,33,9,68,34,102,76,28,103,38,32,85,5,58,95,86,2,81,36,73,52,22,82,37,11,55,89,40,66,48,57,7,56,30,78,106,50,109,67,35,101,10,91,12,65,1,41,79,53,99,26,100,15,20,18,27,4,14,80,49,17,88,61,42,45,13,90,93,51,19,71,74,70,29,69,31,63,43,84,44,25
100,98,5,82,22,81,83,1,59,69,63,103,15,91,48,104,76,32,46,6,72,93,40,55,92,106,88,7,17,30,34,13,80,36,107,78,21,105,39,26,73,3,58,97,85,0,75,33,66,53,29,84,37,12,57,90,43,77,50,62,19,44,38,74,101,52,109,64,45,108,4,99,11,61,2,41,89,54,102,27,96,10,23,20,25,8,9,71,42,16,94,67,35,49,18,79,95,47,14,65,68,70,24,86,31,60,51,87,56,28
99,101,6,85,24,80,82,0,60,67,62,103,16,93,49,102,75,32,44,7,71,91,47,58,92,106,88,9,18,33,36,11,76,35,105,79,22,107,38,26,72,5,57,98,86,1,77,31,68,52,28,83,37,8,54,89,40,78,48,63,19,45,34,74,104,51,109,64,42,108,3,97,13,61,2,39,90,55,100,29,94,10,21,15,25,4,12,73,43,17,96,69,41,50,20,81,95,53,14,66,65,70,23,84,30,59,46,87,56,27
102,105,6,95,24,84,80,2,68,60,61,104,17,89,55,97,77,21,48,4,64,96,47,59,94,107,83,5,19,40,33,13,70,36,103,76,26,100,37,30,81,7,58,98,86,0,79,32,73,52,22,82,38,11,57,92,41,66,49,56,9,51,35,78,109,53,106,65,34,108,8,91,12,67,3,39,88,54,99,27,101,16,23,20,28,1,14,74,42,15,90,63,43,45,10,87,93,50,18,69,71,72,31,75,29,62,44,85,46,25
101,104,5,83,25,85,84,3,59,68,60,102,11,96,51,100,76,28,45,4,64,90,46,63,89,109,87,8,17,35,39,14,77,33,108,78,21,106,37,29,71,9,54,99,88,6,80,32,65,57,24,79,36,7,53,92,42,75,49,62,22,44,34,74,105,55,107,70,43,103,2,95,15,61,0,40,94,56,98,31,97,12,23,16,27,1,10,73,38,13,93,67,41,48,19,82,91,52,18,69,66,72,26,81,30,58,47,86,50,20
104,98,3,80,22,82,85,0,57,70,62,97,19,86,50,101,78,31,46,5,71,94,38,60,92,103,90,6,15,30,36,12,79,35,106,77,21,109,37,23,72,1,61,99,83,2,76,33,66,53,26,96,43,17,54,87,42,74,51,64,20,45,39,75,102,52,107,65,40,108,11,105,10,58,4,34,88,48,100,24,91,8,28,18,29,7,9,73,41,14,95,63,49,47,13,81,93,44,16,67,68,69,25,84,32,59,56,89,55,27
52,25,77,69,3,78,66,91,0,88,80,34,33,13,22,24,28,70,45,74,82,98,84,94,19,44,61,97,85,7,42,43,46,17,38,83,5,51,93,23,105,32,68,40,60,47,90,99,55,96,79,6,30,48,86,26,103,81,67,109,9,87,100,20,58,53,39,95,50,102,29,106,72,76,59,71,62,1,31,65,14,37,18,15,101,21,10,8,16,4,92,104,27,56,35,54,63,36,107,108,41,12,57,75,49,89,11,73,2,64
43,56,24,54,86,50,70,3,48,101,104,13,91,16,97,84,29,32,105,10,41,23,87,44,53,38,57,89,74,0,19,22,11,98,20,52,33,1,103,68,106,81,73,78,45,102,71,55,65,49,37,77,63,107,93,36,12,66,31,59,60,82,62,76,61,28,80,67,58,100,30,8,90,46,83,72,79,75,99,51,47,94,17,4,96,64,92,18,9,34,26,27,21,109,6,5,14,15,42,2,95,40,85,39,88,35,69,7,108,25
7,31,80,51,63,97,44,8,64,1,77,93,105,69,27,54,106,13,90,3,107,57,87,18,17,48,81,10,6,21,41,33,70,91,9,75,68,36,67,92,39,96,98,24,101,76,47,23,4,14,78,102,73,109,34,2,35,60,42,50,22,38,25,58,26,88,108,45,79,104,62,94,16,103,11,61,82,86,53,20,89,66,72,28,95,37,65,83,43,32,49,71,59,100,30,15,52,99,40,74,29,55,84,12,0,19,56,85,46,5
44,55,25,53,81,52,66,4,49,101,107,14,94,17,91,89,28,32,105,10,42,22,86,41,50,40,57,92,73,7,20,16,12,100,18,45,29,3,97,70,102,80,74,76,48,109,71,56,62,54,37,78,64,106,96,35,13,67,24,61,59,83,63,77,60,31,82,65,58,99,36,9,85,43,87,75,79,69,103,51,47,93,23,0,98,68,95,15,11,33,27,30,19,108,5,1,8,21,46,2,90,39,88,38,84,34,72,6,104,26
20,35,26,82,44,75,38,3,34,37,61,50,9,98,79,99,73,33,23,49,31,55,66,7,45,52,68,41,25,86,18,80,84,5,36,95,89,101,59,22,28,104,39,54,40,97,96,48,60,16,30,85,92,62,103,29,1,53,93,83,58,19,10,2,8,71,21,70,74,51,24,108,56,14,72,78,11,91,15,69,0,63,47,109,107,17,64,27,46,81,65,6,57,105,43,77,102,106,32,12,87,13,76,90,94,100,67,4,88,42
43,56,24,54,86,50,70,3,48,101,104,13,91,16,97,84,29,32,105,10,41,23,87,44,53,38,57,89,74,0,19,22,11,98,20,52,33,1,103,68,106,81,73,78,45,102,71,55,65,49,37,77,63,107,93,36,12,66,31,59,60,82,62,76,61,28,80,67,58,100,30,8,90,46,83,72,79,75,99,51,47,94,17,4,96,64,92,18,9,34,26,27,21,109,6,5,14,15,42,2,95,40,85,39,88,35,69,7,108,25
44,55,25,53,81,52,66,4,49,101,107,14,94,17,91,89,28,32,105,10,42,22,86,41,50,40,57,92,73,7,20,16,12,100,18,45,29,3,97,70,102,80,74,76,48,109,71,56,62,54,37,78,64,106,96,35,13,67,24,61,59,83,63,77,60,31,82,65,58,99,36,9,85,43,87,75,79,69,103,51,47,93,23,0,98,68,95,15,11,33,27,30,19,108,5,1,8,21,46,2,90,39,88,38,84,34,72,6,104,26
8,38,78,50,70,99,42,2,63,1,80,95,98,68,25,53,109,20,91,3,106,58,90,21,16,44,79,7,10,12,34,29,74,88,14,76,67,39,64,96,40,101,97,27,93,73,49,22,0,19,77,102,75,107,31,5,32,59,41,51,26,43,24,56,23,87,108,46,81,104,61,92,15,105,9,55,83,84,54,18,89,66,71,35,94,36,65,85,45,33,47,69,62,103,30,11,52,100,37,72,28,60,86,13,4,17,57,82,48,6
44,55,25,53,81,52,66,4,49,101,107,14,94,17,91,89,28,32,105,10,42,22,86,41,50,40,57,92,73,7,20,16,12,100,18,45,29,3,97,70,102,80,74,76,48,109,71,56,62,54,37,78,64,106,96,35,13,67,24,61,59,83,63,77,60,31,82,65,58,99,36,9,85,43,87,75,79,69,103,51,47,93,23,0,98,68,95,15,11,33,27,30,19,108,5,1,8,21,46,2,90,39,88,38,84,34,72,6,104,26
7,31,80,51,63,97,44,8,64,1,77,93,105,69,27,54,106,13,90,3,107,57,87,18,17,48,81,10,6,21,41,33,70,91,9,75,68,36,67,92,39,96,98,24,101,76,47,23,4,14,78,102,73,109,34,2,35,60,42,50,22,38,25,58,26,88,108,45,79,104,62,94,16,103,11,61,82,86,53,20,89,66,72,28,95,37,65,83,43,32,49,71,59,100,30,15,52,99,40,74,29,55,84,12,0,19,56,85,46,5
78,93,16,24,105,98,49,27,45,99,71,36,55,18,1,89,6,5,69,25,13,72,59,37,33,75,70,56,44,80,21,88,57,86,2,7,65,95,0,51,54,102,38,31,61,106,12,15,40,23,109,10,100,39,52,53,22,103,79,26,74,94,85,107,108,47,83,46,3,76,34,73,42,81,35,64,58,43,17,28,77,63,11,9,92,60,91,19,20,4,84,67,50,41,48,29,87,66,14,97,8,32,101,62,90,96,68,82,30,104
77,94,13,23,104,98,47,29,44,96,72,33,55,15,2,89,5,3,70,24,16,78,59,32,34,74,66,57,40,85,25,82,53,84,1,6,65,93,0,54,56,103,39,31,63,97,10,14,42,21,109,11,95,41,51,52,26,100,76,20,73,106,87,105,108,46,80,50,8,79,37,71,43,83,35,64,61,45,22,27,75,62,12,9,99,60,92,17,19,4,90,68,49,38,48,36,86,67,18,91,7,28,107,58,88,101,69,81,30,102
77,94,13,23,104,98,47,29,44,96,72,33,55,15,2,89,5,3,70,24,16,78,59,32,34,74,66,57,40,85,25,82,53,84,1,6,65,93,0,54,56,103,39,31,63,97,10,14,42,21,109,11,95,41,51,52,26,100,76,20,73,106,87,105,108,46,80,50,8,79,37,71,43,83,35,64,61,45,22,27,75,62,12,9,99,60,92,17,19,4,90,68,49,38,48,36,86,67,18,91,7,28,107,58,88,101,69,81,30,102
13,53,33,43,55,58,31,59,84,28,104,42,78,109,105,62,76,85,4,36,9,7,108,5,93,19,66,22,51,2,82,15,56,11,34,14,37,3,61,38,92,32,102,71,83,88,25,0,35,69,17,26,99,86,73,8,57,47,65,21,80,1,106,95,54,39,90,6,96,10,27,50,107,103,81,18,29,44,87,40,94,16,75,68,91,20,70,24,97,79,41,101,77,98,60,100,63,49,89,74,12,52,46,48,67,64,23,72,30,45
78,93,16,24,105,98,49,27,45,99,71,36,55,18,1,89,6,5,69,25,13,72,59,37,33,75,70,56,44,80,21,88,57,86,2,7,65,95,0,51,54,102,38,31,61,106,12,15,40,23,109,10,100,39,52,53,22,103,79,26,74,94,85,107,108,47,83,46,3,76,34,73,42,81,35,64,58,43,17,28,77,63,11,9,92,60,91,19,20,4,84,67,50,41,48,29,87,66,14,97,8,32,101,62,90,96,68,82,30,104
77,94,13,23,104,98,47,29,44,96,72,33,55,15,2,89,5,3,70,24,16,78,59,32,34,74,66,57,40,85,25,82,53,84,1,6,65,93,0,54,56,103,39,31,63,97,10,14,42,21,109,11,95,41,51,52,26,100,76,20,73,106,87,105,108,46,80,50,8,79,37,71,43,83,35,64,61,45,22,27,75,62,12,9,99,60,92,17,19,4,90,68,49,38,48,36,86,67,18,91,7,28,107,58,88,101,69,81,30,102
13,53,33,43,55,58,31,59,84,28,104,42,78,109,105,62,76,85,4,36,9,7,108,5,93,19,66,22,51,2,82,15,56,11,34,14,37,3,61,38,92,32,102,71,83,88,25,0,35,69,17,26,99,86,73,8,57,47,65,21,80,1,106,95,54,39,90,6,96,10,27,50,107,103,81,18,29,44,87,40,94,16,75,68,91,20,70,24,97,79,41,101,77,98,60,100,63,49,89,74,12,52,46,48,67,64,23,72,30,45
78,93,16,24,105,98,49,27,45,99,71,36,55,18,1,89,6,5,69,25,13,72,59,37,33,75,70,56,44,80,21,88,57,86,2,7,65,95,0,51,54,102,38,31,61,106,12,15,40,23,109,10,100,39,52,53,22,103,79,26,74,94,85,107,108,47,83,46,3,76,34,73,42,81,35,64,58,43,17,28,77,63,11,9,92,60,91,19,20,4,84,67,50,41,48,29,87,66,14,97,8,32,101,62,90,96,68,82,30,104
78,93,16,24,105,98,49,27,45,99,71,36,55,18,1,89,6,5,69,25,13,72,59,37,33,75,70,56,44,80,21,88,57,86,2,7,65,95,0,51,54,102,38,31,61,106,12,15,40,23,109,10,100,39,52,53,22,103,79,26,74,94,85,107,108,47,83,46,3,76,34,73,42,81,35,64,58,43,17,28,77,63,11,9,92,60,91,19,20,4,84,67,50,41,48,29,87,66,14,97,8,32,101,62,90,96,68,82,30,104
13,53,33,43,55,58,31,59,84,28,104,42,78,109,105,62,76,85,4,36,9,7,108,5,93,19,66,22,51,2,82,15,56,11,34,14,37,3,61,38,92,32,102,71,83,88,25,0,35,69,17,26,99,86,73,8,57,47,65,21,80,1,106,95,54,39,90,6,96,10,27,50,107,103,81,18,29,44,87,40,94,16,75,68,91,20,70,24,97,79,41,101,77,98,60,100,63,49,89,74,12,52,46,48,67,64,23,72,30,45
84,24,43,70,104,103,48,65,33,9,62,41,5,87,22,44,36,98,58,64,47,19,10,81,39,109,60,55,88,40,18,8,38,93,63,108,68,12,89,35,23,101,11,28,50,99,53,106,31,7,59,26,80,82,102,17,27,67,13,71,1,66,73,83,14,25,46,79,85,4,15,77,78,6,100,72,21,92,76,107,56,20,29,105,51,90,91,61,49,96,37,16,57,75,45,34,0,54,2,3,94,32,97,52,69,74,30,42,86,95
4,24,92,75,87,102,83,39,43,89,1,56,38,106,55,66,71,28,26,13,65,14,109,47,105,20,81,5,19,36,80,90,48,67,17,96,63,44,104,97,41,98,70,108,42,77,37,3,85,45,74,64,34,94,76,100,58,68,2,79,29,103,18,60,99,11,6,25,73,62,21,59,31,15,78,107,61,7,88,50,93,27,69,95,72,51,30,32,33,12,10,57,9,46,84,8,16,23,101,35,0,53,82,91,40,52,86,49,22,54
5,23,88,78,87,102,84,39,42,92,3,58,41,109,55,63,73,28,27,10,64,13,104,49,101,22,81,12,24,37,79,90,40,66,16,98,69,46,105,93,43,97,68,107,44,83,35,1,86,48,76,65,34,95,72,96,54,67,0,77,26,108,19,60,100,14,8,18,74,61,20,56,33,15,75,106,62,9,91,51,89,29,70,99,71,52,31,30,36,11,4,59,6,45,85,7,17,25,103,32,2,53,82,94,38,47,80,50,21,57
84,24,43,70,104,103,48,65,33,9,62,41,5,87,22,44,36,98,58,64,47,19,10,81,39,109,60,55,88,40,18,8,38,93,63,108,68,12,89,35,23,101,11,28,50,99,53,106,31,7,59,26,80,82,102,17,27,67,13,71,1,66,73,83,14,25,46,79,85,4,15,77,78,6,100,72,21,92,76,107,56,20,29,105,51,90,91,61,49,96,37,16,57,75,45,34,0,54,2,3,94,32,97,52,69,74,30,42,86,95
68,75,45,72,43,38,11,104,27,101,46,79,85,47,51,61,105,25,53,0,90,28,86,88,44,26,67,102,12,91,77,23,57,99,6,62,13,109,2,22,64,96,19,35,50,24,87,3,4,18,34,5,36,65,10,15,9,63,66,100,29,14,32,54,84,89,42,52,17,69,31,98,103,94,37,97,70,74,58,33,49,92,76,55,39,20,73,78,16,107,93,71,56,108,80,1,30,48,81,106,7,60,83,82,21,8,95,59,40,41
81,24,42,68,107,104,50,67,29,9,63,41,5,88,25,43,37,99,57,65,44,19,10,83,46,109,54,59,91,40,20,8,38,98,66,108,70,12,85,34,22,93,13,28,51,101,48,106,33,3,56,27,77,82,103,18,30,62,11,80,0,69,74,86,16,23,47,76,84,4,17,79,78,2,97,73,14,92,75,105,55,21,26,102,53,87,90,61,52,96,36,15,60,72,45,32,6,49,7,1,95,31,100,58,64,71,35,39,89,94
68,73,50,71,45,37,12,106,25,103,46,75,86,47,49,60,108,26,52,1,91,33,85,88,43,27,64,100,10,92,76,23,58,104,2,62,13,109,0,24,63,99,19,34,53,22,89,4,6,17,32,5,35,66,7,14,11,65,70,98,31,15,38,51,84,90,42,54,21,67,30,95,102,96,36,94,72,79,55,29,48,87,74,57,40,18,77,80,16,107,93,69,56,101,81,3,28,41,83,105,8,59,82,78,20,9,97,61,39,44
105,10,92,33,16,94,108,17,102,44,84,79,40,22,7,48,23,91,26,13,73,71,11,38,81,89,103,6,14,68,54,76,29,31,43,70,65,19,25,101,106,30,59,62,5,75,74,107,50,36,21,34,41,99,24,61,9,12,15,4,20,97,35,39,98,72,8,55,42,95,18,63,77,64,52,47,80,53,37,87,49,1,0,100,58,45,32,88,56,104,82,46,51,67,86,27,3,90,57,2,78,69,93,83,96,66,85,60,109,28
106,8,94,29,15,93,109,19,100,50,84,80,36,20,13,45,21,95,28,14,73,70,9,39,81,88,99,4,16,67,56,75,32,31,43,71,68,17,23,105,108,30,61,60,5,77,74,104,49,35,22,33,40,97,26,62,7,10,11,0,25,96,34,42,101,69,12,58,44,91,18,66,76,63,51,48,82,52,38,90,46,3,2,102,53,41,37,89,59,103,79,47,55,65,85,24,6,87,54,1,78,72,92,86,98,64,83,57,107,27
10,43,92,24,0,79,37,68,46,106,102,16,23,100,66,35,48,89,81,76,59,99,5,91,82,25,78,67,74,58,63,26,54,69,75,38,19,47,94,18,11,88,51,32,34,77,83,33,29,17,8,108,49,27,87,21,13,6,30,28,22,98,44,65,40,9,12,86,45,85,101,103,42,70,60,90,41,107,14,61,64,97,73,36,80,96,31,15,2,20,4,1,93,109,52,104,62,53,56,3,72,84,105,95,57,7,55,50,39,71
24,66,34,40,23,43,26,93,39,27,46,72,36,4,109,25,69,63,54,10,51,64,48,94,71,49,22,87,79,19,88,82,55,107,45,38,89,96,47,12,3,20,85,15,99,78,42,102,14,108,21,60,50,37,56,101,90,57,30,83,106,84,32,8,81,80,16,35,18,52,65,62,91,33,61,0,76,74,41,59,95,44,70,9,68,104,31,75,105,7,100,2,67,103,28,92,1,11,53,73,98,13,6,77,29,17,5,58,86,97
23,63,29,42,24,47,21,86,43,26,45,74,36,5,107,28,70,61,53,9,50,65,51,96,69,49,22,90,83,25,89,81,58,108,44,34,91,95,48,19,0,17,87,20,100,76,39,105,12,109,16,60,46,37,55,101,93,62,31,88,106,82,33,8,80,79,15,38,18,52,67,64,92,35,57,2,78,73,40,59,94,41,75,10,66,103,32,71,102,4,98,6,68,104,30,84,1,14,54,72,99,11,7,77,27,13,3,56,85,97
22,65,35,39,26,44,36,86,43,21,45,74,34,0,108,30,67,63,58,11,50,64,54,82,69,52,20,87,79,23,93,89,57,104,46,29,98,96,55,17,2,19,83,24,101,77,37,109,10,107,16,56,41,33,51,102,94,62,32,88,100,84,31,13,80,78,15,38,9,47,68,53,85,40,60,6,76,72,42,59,92,48,81,8,61,99,27,70,103,4,97,3,73,106,28,90,1,12,49,71,105,14,5,75,25,18,7,66,95,91
17,63,31,40,24,44,28,95,45,34,43,73,36,10,104,27,75,67,55,9,53,58,48,92,76,42,29,89,77,12,85,87,59,107,49,37,91,96,50,14,2,20,84,21,102,74,33,99,11,105,22,61,51,35,57,103,88,56,30,79,109,80,26,7,86,82,15,38,16,47,62,65,94,39,64,0,81,68,46,60,93,41,70,3,69,108,32,71,97,4,100,1,66,106,25,90,5,18,52,72,98,13,6,78,23,19,8,54,83,101
17,63,31,40,24,44,28,95,45,34,43,73,36,10,104,27,75,67,55,9,53,58,48,92,76,42,29,89,77,12,85,87,59,107,49,37,91,96,50,14,2,20,84,21,102,74,33,99,11,105,22,61,51,35,57,103,88,56,30,79,109,80,26,7,86,82,15,38,16,47,62,65,94,39,64,0,81,68,46,60,93,41,70,3,69,108,32,71,97,4,100,1,66,106,25,90,5,18,52,72,98,13,6,78,23,19,8,54,83,101
17,63,31,40,24,44,28,95,45,34,43,73,36,10,104,27,75,67,55,9,53,58,48,92,76,42,29,89,77,12,85,87,59,107,49,37,91,96,50,14,2,20,84,21,102,74,33,99,11,105,22,61,51,35,57,103,88,56,30,79,109,80,26,7,86,82,15,38,16,47,62,65,94,39,64,0,81,68,46,60,93,41,70,3,69,108,32,71,97,4,100,1,66,106,25,90,5,18,52,72,98,13,6,78,23,19,8,54,83,101
21,63,31,41,24,45,25,91,40,27,47,72,39,9,106,23,75,66,53,5,51,60,52,93,74,46,30,88,80,17,87,85,56,109,44,36,89,94,49,13,0,19,83,16,100,76,33,102,12,105,20,61,50,34,59,101,90,55,29,82,107,84,35,10,78,81,15,37,22,48,64,65,92,38,62,4,79,73,43,58,95,42,69,8,68,108,32,71,103,1,99,2,67,104,26,96,3,14,54,70,97,11,7,77,28,18,6,57,86,98
17,63,31,40,24,44,28,95,45,34,43,73,36,10,104,27,75,67,55,9,53,58,48,92,76,42,29,89,77,12,85,87,59,107,49,37,91,96,50,14,2,20,84,21,102,74,33,99,11,105,22,61,51,35,57,103,88,56,30,79,109,80,26,7,86,82,15,38,16,47,62,65,94,39,64,0,81,68,46,60,93,41,70,3,69,108,32,71,97,4,100,1,66,106,25,90,5,18,52,72,98,13,6,78,23,19,8,54,83,101
24,63,31,38,26,45,28,84,43,22,46,71,34,6,105,32,69,64,52,9,49,67,54,92,70,47,21,90,81,23,94,80,55,109,44,30,96,97,50,20,0,17,88,18,102,74,39,107,12,106,19,61,42,35,56,99,95,59,33,91,104,83,37,7,82,79,16,40,15,53,65,62,89,36,60,4,78,76,41,58,87,48,73,10,66,101,27,68,100,2,98,5,72,108,29,86,1,13,51,75,103,14,8,77,25,11,3,57,85,93
25,64,34,39,26,47,29,85,43,24,45,72,36,1,109,31,67,66,54,9,49,65,55,84,69,50,19,87,80,22,93,83,57,105,44,30,98,97,51,16,6,21,86,20,101,78,38,106,14,104,18,58,41,35,53,102,94,60,32,92,103,81,33,8,82,75,15,42,13,52,68,59,90,37,61,4,79,74,40,56,88,46,76,10,62,100,28,70,99,0,96,5,73,108,27,89,2,12,48,71,107,11,7,77,23,17,3,63,95,91
86,77,34,104,70,9,53,21,28,103,92,32,40,102,22,101,33,11,90,69,85,46,65,58,105,95,67,42,47,16,31,12,100,78,0,55,109,107,14,59,83,3,49,74,7,52,106,54,99,88,5,25,44,62,56,48,6,91,10,26,41,94,8,63,97,80,13,79,72,51,29,20,75,57,37,64,81,18,82,89,76,60,108,71,36,38,84,2,61,39,24,17,1,87,73,19,50,35,66,93,45,98,30,4,27,15,68,23,96,43
64,58,73,19,86,34,106,45,82,59,2,71,49,52,99,41,29,57,55,76,47,21,6,17,50,101,20,3,75,95,28,46,18,48,44,4,15,89,61,23,108,16,32,63,72,100,0,93,42,107,102,35,54,51,69,38,56,39,60,67,24,26,12,62,92,103,97,11,78,94,90,22,88,70,74,83,77,66,98,81,1,65,79,40,33,9,10,5,25,109,14,37,43,8,27,96,7,30,13,36,104,91,53,84,85,68,31,87,105,80
62,61,48,25,24,30,72,53,15,12,79,36,31,47,4,93,74,73,41,99,89,8,42,108,29,97,105,91,77,6,102,33,38,59,32,83,76,106,39,84,94,70,95,107,45,103,14,35,28,21,98,22,66,7,3,50,101,44,57,5,43,92,85,68,96,27,88,49,75,82,19,54,55,100,78,87,104,0,56,63,71,46,10,40,37,86,18,67,52,69,60,64,17,11,58,65,81,26,23,20,90,2,109,1,34,16,80,9,13,51
35,59,25,68,104,76,33,38,73,60,56,101,82,95,12,94,54,105,92,87,21,20,45,61,77,102,41,74,83,2,109,80,10,29,24,15,96,31,91,103,30,42,53,11,6,1,85,89,23,19,97,55,57,51,99,93,86,49,75,48,98,88,40,67,58,90,4,9,47,71,43,26,32,36,46,39,69,72,107,50,66,27,79,62,65,52,8,3,106,63,28,78,16,18,14,5,17,13,37,81,70,108,100,22,0,7,64,34,44,84
21,13,2,16,60,61,33,46,92,90,73,55,93,71,51,50,69,103,9,56,108,14,105,10,82,83,11,25,38,43,94,80,41,19,67,30,52,12,28,72,75,1,97,106,87,45,78,107,5,6,23,40,99,109,17,48,102,15,36,98,79,26,57,91,22,4,74,32,70,20,86,39,31,65,0,37,77,95,81,34,76,27,101,88,58,63,100,64,47,84,8,104,3,96,66,85,59,53,54,7,35,68,62,29,49,42,24,89,44,18
34,56,27,69,98,75,33,39,71,58,54,99,80,97,10,95,57,104,92,89,18,23,45,61,77,101,38,66,84,1,105,85,12,32,26,14,94,30,90,106,25,42,53,9,8,0,79,86,24,22,96,51,60,49,102,93,87,50,78,46,103,88,40,65,63,91,3,11,44,74,43,20,29,37,47,41,70,72,109,52,64,28,83,59,68,55,7,5,107,62,31,76,17,19,13,6,16,15,35,81,73,108,100,21,2,4,67,36,48,82
71,28,62,32,33,8,41,70,43,59,107,5,102,65,78,89,44,77,82,16,4,31,30,2,14,35,6,18,109,73,93,48,29,103,79,52,84,87,106,58,51,7,19,69,90,56,92,75,105,23,57,81,11,88,25,10,72,45,68,86,21,53,100,49,74,99,20,42,96,94,108,17,60,85,9,34,98,15,83,26,39,61,47,80,76,95,101,37,66,97,24,91,38,54,64,0,50,63,67,22,55,13,27,40,46,12,104,36,1,3
45,34,25,84,42,89,71,101,38,87,35,43,14,78,7,13,82,15,97,86,17,29,24,107,77,66,40,33,46,85,41,12,94,52,108,11,83,72,96,53,32,4,28,75,59,91,79,27,47,64,18,67,3,109,20,31,10,60,65,36,92,5,70,90,58,103,56,63,69,73,98,0,57,23,9,2,1,95,37,49,106,61,105,22,62,30,93,51,16,80,68,55,76,74,44,99,104,102,21,48,54,50,8,100,39,6,19,81,26,88
14,109,12,19,89,61,42,91,48,28,79,74,71,29,5,44,87,105,96,88,86,78,7,101,95,72,52,107,85,56,33,66,23,32,54,6,39,37,98,63,21,55,11,83,57,77,25,22,70,60,65,45,73,51,75,106,93,31,76,108,69,41,15,94,59,2,103,99,34,8,104,24,43,82,27,18,3,20,1,4,30,40,81,58,102,49,53,90,97,26,0,16,38,9,50,10,62,64,35,80,13,92,46,100,36,68,84,67,47,17
90,35,74,53,41,96,99,10,77,37,78,20,47,103,62,63,92,7,60,26,69,58,22,91,46,40,39,17,42,45,5,87,27,101,93,11,50,19,73,64,102,68,72,104,28,0,52,75,18,66,61,79,12,30,54,2,107,49,84,94,6,95,24,97,1,21,55,51,82,106,89,16,67,105,32,36,48,9,38,98,33,57,108,81,59,31,43,44,29,80,14,85,4,71,100,83,15,23,8,13,25,86,65,109,34,56,70,88,3,76
84,32,12,29,86,73,48,20,81,65,22,68,43,71,75,100,16,88,3,59,27,109,67,0,104,94,97,42,15,51,99,47,34,62,80,9,93,64,1,61,85,21,91,60,70,39,92,72,8,53,28,40,17,45,6,19,33,10,57,52,36,25,50,96,2,35,79,24,58,108,18,13,76,37,77,26,87,14,55,46,54,83,4,63,31,5,38,89,106,82,56,78,103,107,30,98,7,101,105,74,44,102,41,66,49,90,11,95,23,69
24,79,41,63,59,46,8,30,103,77,109,90,68,81,99,12,93,51,6,18,43,70,23,42,92,88,89,4,105,75,44,71,5,50,36,47,86,19,78,57,35,25,32,0,106,102,60,69,40,101,26,82,64,45,62,85,108,10,22,80,49,3,107,73,67,66,17,95,39,87,33,29,54,100,83,37,11,84,98,2,74,97,21,48,20,16,96,55,34,28,91,94,65,1,61,31,38,27,13,7,56,9,52,58,72,14,76,53,104,15
86,33,14,26,84,74,46,21,82,68,20,67,43,73,75,106,8,92,1,56,25,101,65,0,108,96,97,41,13,60,98,50,32,58,79,7,94,64,2,62,87,19,90,61,69,35,93,71,6,54,29,44,18,42,9,23,34,15,57,53,37,27,48,88,3,38,76,30,59,104,17,12,80,36,78,24,85,16,51,47,55,83,5,63,31,4,39,89,105,81,52,77,100,109,28,99,11,102,107,72,45,103,40,70,49,91,10,95,22,66
26,83,44,63,59,43,11,31,102,79,101,89,68,80,107,13,95,49,4,16,41,76,22,40,91,88,92,9,105,77,45,72,7,51,36,46,85,20,74,56,35,24,33,0,108,103,61,69,48,100,28,81,66,47,62,84,109,6,19,78,42,2,106,71,65,64,15,97,37,86,30,27,58,99,82,39,12,87,96,1,73,93,23,50,18,8,94,54,34,25,90,98,67,3,60,32,38,29,10,5,52,14,55,57,70,17,75,53,104,21
26,83,44,63,59,43,11,31,102,79,101,89,68,80,107,13,95,49,4,16,41,76,22,40,91,88,92,9,105,77,45,72,7,51,36,46,85,20,74,56,35,24,33,0,108,103,61,69,48,100,28,81,66,47,62,84,109,6,19,78,42,2,106,71,65,64,15,97,37,86,30,27,58,99,82,39,12,87,96,1,73,93,23,50,18,8,94,54,34,25,90,98,67,3,60,32,38,29,10,5,52,14,55,57,70,17,75,53,104,21
104,9,22,85,69,64,29,45,52,27,103,10,99,40,75,86,97,24,53,76,66,81,57,88,36,44,73,39,87,67,108,14,63,12,3,72,59,107,4,100,50,71,93,101,58,5,32,94,56,1,35,89,109,82,46,17,2,25,51,77,96,6,98,65,20,38,78,30,105,41,21,31,70,74,95,37,0,43,34,42,33,16,90,18,7,11,83,106,91,80,54,55,62,49,79,23,84,60,15,13,26,61,48,47,68,28,8,19,92,102
86,33,14,26,84,74,46,21,82,68,20,67,43,73,75,106,8,92,1,56,25,101,65,0,108,96,97,41,13,60,98,50,32,58,79,7,94,64,2,62,87,19,90,61,69,35,93,71,6,54,29,44,18,42,9,23,34,15,57,53,37,27,48,88,3,38,76,30,59,104,17,12,80,36,78,24,85,16,51,47,55,83,5,63,31,4,39,89,105,81,52,77,100,109,28,99,11,102,107,72,45,103,40,70,49,91,10,95,22,66
