0,16,71,8,104,92,51,88,107,7,38,28,29,72,78,101,54,74,81,33,20,94,82,48,14,79,68,36,43,84,106,52,102,89,19,75,50,35,18,62,15,87,96,85,73,86,83,37,30,47,69,64,90,13,41,22,24,58,60,45,39,42,77,2,6,49,3,95,65,40,99,11,9,44,34,27,63,70,91,97,5,56,76,21,67,4,23,10,26,109,1,25,98,46,66,59,61,80,57,55,100,32,108,53,12,105,17,93,31,103
3,28,74,8,106,91,50,85,109,16,39,33,22,71,76,107,53,72,78,31,25,94,84,55,12,83,68,35,36,88,104,52,103,98,20,80,47,30,24,63,19,90,100,82,75,86,81,37,34,44,66,67,89,13,40,23,15,57,61,43,38,41,79,7,4,51,1,96,62,45,95,11,10,48,32,29,60,70,87,92,5,56,77,14,69,0,26,2,18,108,6,21,97,46,64,58,65,73,59,54,99,27,105,49,9,101,17,93,42,102
2,16,64,7,104,91,52,86,101,4,39,32,35,71,78,96,56,73,85,31,20,88,76,50,19,81,69,33,46,84,109,49,100,94,25,77,54,37,12,60,9,87,95,90,72,83,79,36,29,48,70,66,93,8,38,22,23,45,67,44,40,42,74,0,10,47,1,97,61,43,102,18,11,41,30,26,68,75,89,98,6,58,82,17,65,3,24,14,27,107,5,21,105,51,62,57,63,80,59,53,99,28,106,55,13,108,15,92,34,103
3,16,66,8,105,93,52,87,101,7,40,31,36,73,80,92,54,70,86,32,25,90,76,50,24,79,72,33,46,84,107,48,99,97,21,74,55,35,10,59,9,88,95,89,71,83,77,37,30,51,69,67,94,2,38,20,18,44,65,45,42,43,75,0,12,49,1,96,58,41,100,19,6,39,26,27,68,78,85,102,11,56,82,14,64,4,23,15,29,106,5,22,104,47,61,60,62,81,63,53,98,28,109,57,13,108,17,91,34,103
56,17,2,37,93,26,77,102,78,36,33,14,88,84,96,29,81,54,39,15,58,22,38,89,50,49,0,34,13,44,47,52,86,87,104,98,99,97,71,85,18,70,43,90,25,109,105,60,66,92,1,24,12,83,31,91,9,57,61,107,46,82,30,53,41,79,32,69,3,72,106,65,6,73,35,101,80,64,23,19,74,51,63,45,42,94,75,16,95,76,20,7,48,103,10,67,5,59,11,28,100,27,68,55,8,108,4,40,62,21
54,13,2,35,90,27,78,93,79,38,31,18,82,88,101,34,86,58,41,15,72,21,40,91,53,50,4,33,16,43,49,48,84,89,104,98,106,96,68,85,19,75,44,94,30,102,108,60,69,92,3,17,6,83,32,99,9,56,65,109,45,80,26,55,46,77,28,67,5,74,107,66,8,73,36,100,81,59,24,20,71,51,62,39,42,87,70,11,95,76,22,7,52,105,14,63,1,47,12,23,97,29,64,57,10,103,0,37,61,25
53,15,9,31,87,35,81,92,82,39,38,12,89,93,101,30,86,65,37,19,60,20,40,91,42,45,0,34,17,47,43,51,84,85,97,99,107,96,75,83,14,67,41,88,22,106,108,49,71,98,7,26,16,73,33,95,5,62,57,109,52,79,27,63,36,78,29,69,2,80,103,64,3,66,32,94,74,59,28,21,77,50,61,48,46,100,70,11,90,76,23,8,55,102,13,68,4,56,6,25,105,24,72,58,10,104,1,44,54,18
54,11,3,30,84,32,79,91,83,41,35,17,85,89,102,31,87,69,36,23,55,18,42,93,40,47,2,37,16,46,43,49,88,86,95,100,109,99,73,81,14,64,38,90,21,104,106,48,71,96,6,26,15,74,34,97,9,62,59,107,53,77,28,61,39,82,29,67,1,80,103,65,4,68,33,94,72,60,24,19,78,51,63,50,44,98,70,13,92,76,22,10,56,101,12,66,5,57,8,27,108,25,75,58,0,105,7,45,52,20
55,15,5,38,93,27,78,101,77,39,33,16,87,86,96,29,80,59,36,19,61,20,37,90,50,48,0,35,17,44,45,49,84,88,103,99,105,98,75,85,13,72,41,89,23,109,107,58,69,94,3,26,14,82,32,92,7,57,62,100,47,83,30,54,40,79,31,67,2,76,106,66,1,70,34,95,81,63,25,18,73,51,65,43,46,91,71,11,97,74,21,8,53,104,10,64,4,52,12,28,102,22,68,56,9,108,6,42,60,24
53,15,9,31,87,35,81,92,82,39,38,12,89,93,101,30,86,65,37,19,60,20,40,91,42,45,0,34,17,47,43,51,84,85,97,99,107,96,75,83,14,67,41,88,22,106,108,49,71,98,7,26,16,73,33,95,5,62,57,109,52,79,27,63,36,78,29,69,2,80,103,64,3,66,32,94,74,59,28,21,77,50,61,48,46,100,70,11,90,76,23,8,55,102,13,68,4,56,6,25,105,24,72,58,10,104,1,44,54,18
51,13,2,38,89,29,76,93,75,35,32,15,82,86,100,33,83,56,42,16,66,18,39,91,53,48,1,34,17,43,47,52,85,90,105,99,101,97,70,88,21,71,45,92,26,106,109,60,68,94,0,19,14,84,31,96,9,55,63,107,46,80,27,57,44,79,30,69,6,78,108,64,7,72,36,102,81,58,22,20,73,50,62,40,41,87,74,11,95,77,24,8,49,104,5,67,4,54,12,25,98,28,65,59,10,103,3,37,61,23
54,15,7,33,88,29,80,91,79,41,35,16,90,89,99,32,82,59,39,21,61,19,37,93,42,50,2,34,18,44,43,51,85,86,101,98,105,100,72,84,13,73,40,87,17,107,106,52,71,97,5,25,14,75,31,95,6,57,56,103,48,83,28,65,38,81,30,70,0,78,109,63,4,67,36,94,77,62,27,20,74,49,64,45,47,96,68,11,92,76,23,9,55,104,12,66,3,53,8,24,102,26,69,60,10,108,1,46,58,22
106,63,7,37,8,20,95,64,81,25,26,70,59,23,36,14,21,18,98,56,72,42,34,65,89,27,32,4,33,88,9,107,11,91,43,73,47,74,67,104,0,87,41,1,10,16,22,55,15,51,100,71,97,46,44,45,83,75,24,35,62,40,2,6,76,94,86,69,92,5,80,82,78,57,49,61,30,103,77,3,38,101,105,54,68,48,52,85,93,29,13,50,96,12,66,19,31,84,53,102,39,79,60,90,99,58,109,108,17,28
79,24,101,22,98,95,91,66,10,43,21,105,38,67,39,11,86,29,18,19,55,45,0,8,83,87,61,27,36,94,63,76,100,60,32,4,40,56,15,107,104,26,50,58,42,73,9,69,77,59,64,70,89,71,90,88,47,6,108,16,30,23,84,103,51,3,97,80,78,82,1,48,102,34,81,33,57,68,96,41,44,99,52,49,74,31,28,37,53,46,92,54,20,62,2,109,12,35,72,93,14,106,5,25,17,75,85,65,13,7
79,24,101,22,98,95,91,66,10,43,21,105,38,67,39,11,86,29,18,19,55,45,0,8,83,87,61,27,36,94,63,76,100,60,32,4,40,56,15,107,104,26,50,58,42,73,9,69,77,59,64,70,89,71,90,88,47,6,108,16,30,23,84,103,51,3,97,80,78,82,1,48,102,34,81,33,57,68,96,41,44,99,52,49,74,31,28,37,53,46,92,54,20,62,2,109,12,35,72,93,14,106,5,25,17,75,85,65,13,7
20,80,102,29,1,105,39,59,84,91,101,52,89,63,15,32,78,94,81,14,46,5,99,58,54,51,95,57,50,17,61,11,60,66,97,98,69,21,88,73,56,85,92,83,64,93,70,23,49,12,25,47,3,79,76,2,44,65,19,103,87,62,104,100,45,67,53,38,77,35,27,96,8,24,75,10,22,34,55,106,82,9,37,0,43,108,86,4,13,7,31,26,41,36,18,33,16,74,71,68,42,109,40,48,107,28,30,72,6,90
100,102,52,87,69,57,80,79,45,51,97,29,9,8,12,13,64,34,101,63,83,25,35,82,0,61,65,94,77,72,11,66,17,50,103,26,44,14,85,74,99,47,68,1,28,6,31,4,58,73,93,56,15,23,2,105,19,59,5,81,62,42,16,18,33,96,46,3,22,49,70,98,92,36,38,55,10,21,32,7,67,30,89,104,84,75,90,108,60,95,43,88,20,91,107,86,71,41,48,39,54,37,53,76,78,24,109,40,27,106
54,38,79,26,23,71,100,73,12,24,34,70,83,32,72,3,93,52,96,16,15,17,108,98,51,46,89,36,30,2,74,64,28,81,6,35,67,106,42,5,41,102,57,14,84,19,60,95,82,53,63,8,69,85,101,97,58,94,65,1,88,44,62,25,61,7,76,45,80,99,40,78,47,68,105,90,103,0,92,55,20,21,59,86,56,77,13,39,18,27,48,29,4,33,43,66,31,91,50,75,37,22,107,49,11,9,87,10,109,104
105,27,74,11,87,7,38,2,109,14,80,60,104,86,79,76,99,83,93,32,55,68,48,1,95,8,16,57,19,17,24,35,67,50,59,88,71,101,63,89,98,54,21,58,51,10,28,108,94,81,84,66,49,97,46,25,77,70,23,36,69,65,18,72,106,12,29,22,13,73,100,37,85,78,45,102,96,75,107,31,43,40,34,9,44,47,33,5,62,91,20,6,30,39,92,103,64,15,0,41,52,56,4,53,42,82,90,26,61,3
97,74,85,14,43,88,15,3,64,108,72,77,28,59,19,47,98,11,80,17,101,29,36,38,41,53,100,78,48,33,93,8,40,16,60,99,23,42,81,37,0,82,63,45,34,55,35,51,87,20,24,102,105,6,65,25,68,44,104,46,94,62,92,67,91,12,31,49,73,90,76,106,13,103,66,86,39,79,70,18,56,27,107,21,7,30,95,96,5,52,54,1,9,57,58,2,71,22,26,4,109,89,10,84,32,61,50,69,75,83
42,103,20,95,105,61,40,63,32,12,73,88,38,19,24,13,23,75,37,78,106,0,47,52,27,70,90,18,80,65,87,56,92,43,89,30,41,69,2,44,76,72,14,59,33,98,4,71,21,55,15,26,34,22,83,101,74,58,17,79,53,50,16,62,51,11,64,67,10,36,97,46,85,28,57,6,31,84,35,7,91,1,81,100,77,9,96,99,109,49,107,8,66,3,108,54,25,94,39,45,104,93,5,29,60,86,68,82,48,102
42,103,20,95,105,61,40,63,32,12,73,88,38,19,24,13,23,75,37,78,106,0,47,52,27,70,90,18,80,65,87,56,92,43,89,30,41,69,2,44,76,72,14,59,33,98,4,71,21,55,15,26,34,22,83,101,74,58,17,79,53,50,16,62,51,11,64,67,10,36,97,46,85,28,57,6,31,84,35,7,91,1,81,100,77,9,96,99,109,49,107,8,66,3,108,54,25,94,39,45,104,93,5,29,60,86,68,82,48,102
42,103,20,95,105,61,40,63,32,12,73,88,38,19,24,13,23,75,37,78,106,0,47,52,27,70,90,18,80,65,87,56,92,43,89,30,41,69,2,44,76,72,14,59,33,98,4,71,21,55,15,26,34,22,83,101,74,58,17,79,53,50,16,62,51,11,64,67,10,36,97,46,85,28,57,6,31,84,35,7,91,1,81,100,77,9,96,99,109,49,107,8,66,3,108,54,25,94,39,45,104,93,5,29,60,86,68,82,48,102
37,103,19,99,105,64,41,63,28,11,72,90,36,24,26,13,22,77,34,79,104,0,46,56,29,62,91,18,81,68,84,60,93,45,88,31,42,71,2,48,80,74,14,52,35,97,3,69,20,59,15,23,32,21,86,96,73,57,17,78,51,43,16,61,50,9,67,65,12,39,98,53,87,25,54,5,33,85,38,8,94,1,75,101,76,7,95,100,109,49,107,10,66,4,106,55,27,89,40,44,108,92,6,30,58,82,70,83,47,102
40,102,23,98,105,63,39,64,24,11,73,86,38,26,27,14,21,82,31,81,107,0,48,55,30,68,89,16,78,66,80,65,91,43,92,33,45,69,3,46,83,74,17,54,37,100,6,67,18,62,20,28,22,19,87,97,72,57,13,77,42,50,15,59,51,10,70,60,9,36,96,52,88,25,53,5,32,85,35,8,93,1,75,104,76,7,94,101,103,47,109,12,61,2,106,56,29,90,44,41,108,95,4,34,58,79,71,84,49,99
42,103,20,95,105,61,40,63,32,12,73,88,38,19,24,13,23,75,37,78,106,0,47,52,27,70,90,18,80,65,87,56,92,43,89,30,41,69,2,44,76,72,14,59,33,98,4,71,21,55,15,26,34,22,83,101,74,58,17,79,53,50,16,62,51,11,64,67,10,36,97,46,85,28,57,6,31,84,35,7,91,1,81,100,77,9,96,99,109,49,107,8,66,3,108,54,25,94,39,45,104,93,5,29,60,86,68,82,48,102
36,105,18,97,104,59,42,62,29,10,76,92,37,21,20,17,26,78,39,80,106,0,47,50,28,66,87,19,77,65,88,61,93,43,89,33,41,67,6,44,75,71,16,60,31,98,3,73,27,57,9,23,35,22,85,101,70,53,13,72,52,51,15,64,48,12,63,68,14,32,95,45,86,24,56,7,34,82,38,5,90,2,81,103,79,8,94,99,107,55,108,11,69,1,109,54,25,96,40,46,102,91,4,30,58,84,74,83,49,100
37,103,19,99,105,64,41,63,28,11,72,90,36,24,26,13,22,77,34,79,104,0,46,56,29,62,91,18,81,68,84,60,93,45,88,31,42,71,2,48,80,74,14,52,35,97,3,69,20,59,15,23,32,21,86,96,73,57,17,78,51,43,16,61,50,9,67,65,12,39,98,53,87,25,54,5,33,85,38,8,94,1,75,101,76,7,95,100,109,49,107,10,66,4,106,55,27,89,40,44,108,92,6,30,58,82,70,83,47,102
106,24,52,18,108,93,51,9,7,44,95,87,12,36,38,109,49,34,13,74,85,68,17,92,59,25,10,55,80,91,105,89,1,107,56,22,70,20,73,82,27,99,98,29,54,86,76,79,60,28,94,46,0,50,40,67,5,83,57,19,33,16,6,47,71,90,14,4,30,78,58,45,37,48,43,3,102,31,11,63,15,8,72,21,88,75,97,103,61,2,65,84,66,96,42,35,69,23,39,64,104,53,100,26,62,81,32,101,77,41
106,24,52,18,108,93,51,9,7,44,95,87,12,36,38,109,49,34,13,74,85,68,17,92,59,25,10,55,80,91,105,89,1,107,56,22,70,20,73,82,27,99,98,29,54,86,76,79,60,28,94,46,0,50,40,67,5,83,57,19,33,16,6,47,71,90,14,4,30,78,58,45,37,48,43,3,102,31,11,63,15,8,72,21,88,75,97,103,61,2,65,84,66,96,42,35,69,23,39,64,104,53,100,26,62,81,32,101,77,41
103,88,77,60,83,80,79,19,3,66,109,42,56,73,62,49,54,85,89,53,48,39,26,21,97,67,31,40,7,11,65,22,63,0,20,59,38,91,12,57,58,10,36,81,104,33,5,102,87,61,29,99,50,9,4,106,18,74,6,64,52,27,34,96,41,45,108,2,69,43,105,94,68,82,100,76,15,101,28,84,46,78,24,44,47,98,23,30,55,95,35,25,107,51,37,75,16,32,1,93,70,72,17,14,8,71,92,86,13,90
106,24,52,18,108,93,51,9,7,44,95,87,12,36,38,109,49,34,13,74,85,68,17,92,59,25,10,55,80,91,105,89,1,107,56,22,70,20,73,82,27,99,98,29,54,86,76,79,60,28,94,46,0,50,40,67,5,83,57,19,33,16,6,47,71,90,14,4,30,78,58,45,37,48,43,3,102,31,11,63,15,8,72,21,88,75,97,103,61,2,65,84,66,96,42,35,69,23,39,64,104,53,100,26,62,81,32,101,77,41
106,24,52,18,108,93,51,9,7,44,95,87,12,36,38,109,49,34,13,74,85,68,17,92,59,25,10,55,80,91,105,89,1,107,56,22,70,20,73,82,27,99,98,29,54,86,76,79,60,28,94,46,0,50,40,67,5,83,57,19,33,16,6,47,71,90,14,4,30,78,58,45,37,48,43,3,102,31,11,63,15,8,72,21,88,75,97,103,61,2,65,84,66,96,42,35,69,23,39,64,104,53,100,26,62,81,32,101,77,41
106,24,52,18,108,93,51,9,7,44,95,87,12,36,38,109,49,34,13,74,85,68,17,92,59,25,10,55,80,91,105,89,1,107,56,22,70,20,73,82,27,99,98,29,54,86,76,79,60,28,94,46,0,50,40,67,5,83,57,19,33,16,6,47,71,90,14,4,30,78,58,45,37,48,43,3,102,31,11,63,15,8,72,21,88,75,97,103,61,2,65,84,66,96,42,35,69,23,39,64,104,53,100,26,62,81,32,101,77,41
106,24,52,18,108,93,51,9,7,44,95,87,12,36,38,109,49,34,13,74,85,68,17,92,59,25,10,55,80,91,105,89,1,107,56,22,70,20,73,82,27,99,98,29,54,86,76,79,60,28,94,46,0,50,40,67,5,83,57,19,33,16,6,47,71,90,14,4,30,78,58,45,37,48,43,3,102,31,11,63,15,8,72,21,88,75,97,103,61,2,65,84,66,96,42,35,69,23,39,64,104,53,100,26,62,81,32,101,77,41
106,24,52,18,108,93,51,9,7,44,95,87,12,36,38,109,49,34,13,74,85,68,17,92,59,25,10,55,80,91,105,89,1,107,56,22,70,20,73,82,27,99,98,29,54,86,76,79,60,28,94,46,0,50,40,67,5,83,57,19,33,16,6,47,71,90,14,4,30,78,58,45,37,48,43,3,102,31,11,63,15,8,72,21,88,75,97,103,61,2,65,84,66,96,42,35,69,23,39,64,104,53,100,26,62,81,32,101,77,41
28,76,101,69,73,60,72,13,12,57,33,41,55,74,71,7,104,36,81,9,98,44,45,1,86,103,83,5,82,94,54,53,62,6,97,24,18,29,19,108,11,96,85,91,14,99,0,10,63,70,87,105,40,84,90,48,43,77,88,22,52,80,89,78,49,95,35,42,23,46,25,37,20,32,66,79,106,38,3,51,93,68,15,61,4,67,8,31,21,16,26,64,59,27,100,58,2,50,107,34,39,109,30,47,92,17,102,75,56,65
50,69,100,32,93,68,45,109,96,73,81,66,48,19,21,53,10,79,57,88,90,3,11,33,97,40,103,31,101,56,102,80,14,23,91,92,28,71,105,13,67,58,60,5,104,16,38,39,27,15,17,94,87,0,75,106,22,25,30,6,74,1,35,42,78,36,12,85,99,54,98,49,24,65,108,107,64,4,44,55,62,34,70,95,37,18,20,7,46,41,26,89,76,59,9,86,63,77,52,82,29,51,8,2,61,84,83,47,43,72
9,30,49,77,68,50,39,102,79,28,66,70,11,106,58,56,31,44,42,0,90,1,8,26,84,41,104,23,81,27,21,6,19,64,5,80,94,75,99,71,83,25,63,3,22,32,91,7,55,103,14,53,74,34,76,93,107,73,29,85,98,40,101,48,96,18,15,57,100,78,51,95,88,45,35,43,105,67,61,36,37,109,65,38,82,108,89,97,60,59,87,10,46,20,16,4,62,2,92,13,33,24,54,52,17,12,69,72,47,86
36,82,99,67,72,56,68,12,20,62,32,38,55,75,74,9,108,43,84,4,100,42,39,7,91,101,78,10,77,92,59,52,61,0,95,25,15,23,18,106,6,93,83,94,8,98,1,3,57,65,85,105,41,89,88,50,40,76,86,26,49,81,90,79,46,97,33,34,24,48,29,37,19,30,73,80,104,45,5,51,96,66,14,64,11,71,13,27,21,16,22,69,63,31,102,58,2,54,109,35,44,107,28,47,87,17,103,70,53,60
34,80,102,64,73,55,71,15,13,59,33,38,53,76,74,10,108,41,82,8,99,45,43,5,90,100,78,12,81,93,57,50,60,3,97,24,18,27,19,109,9,95,84,92,6,94,0,4,61,67,89,103,42,85,86,49,44,75,91,26,56,77,87,79,46,98,32,35,22,47,23,37,20,36,70,83,105,40,2,52,96,68,17,62,7,69,11,28,21,14,25,66,65,30,101,58,1,51,107,31,39,106,29,48,88,16,104,72,54,63
9,28,50,77,72,51,30,99,79,35,67,69,8,107,57,55,27,43,42,1,92,3,10,25,82,40,103,22,81,29,21,6,18,60,5,80,91,78,95,68,84,20,65,0,24,34,93,7,53,100,13,52,73,36,75,94,106,74,31,83,102,44,98,48,104,23,19,58,101,76,49,96,87,45,33,38,108,71,62,37,39,105,64,41,85,109,90,97,59,61,88,11,46,17,12,4,63,2,89,16,32,26,56,54,14,15,66,70,47,86
36,82,99,67,72,56,68,12,20,62,32,38,55,75,74,9,108,43,84,4,100,42,39,7,91,101,78,10,77,92,59,52,61,0,95,25,15,23,18,106,6,93,83,94,8,98,1,3,57,65,85,105,41,89,88,50,40,76,86,26,49,81,90,79,46,97,33,34,24,48,29,37,19,30,73,80,104,45,5,51,96,66,14,64,11,71,13,27,21,16,22,69,63,31,102,58,2,54,109,35,44,107,28,47,87,17,103,70,53,60
6,29,47,81,69,49,41,100,73,27,71,64,13,102,53,58,31,46,42,0,87,9,11,28,85,39,105,21,82,24,22,5,18,65,4,78,92,74,99,75,83,26,61,2,19,33,91,3,57,101,14,50,72,34,76,90,107,77,32,84,95,40,104,48,94,16,15,56,103,79,52,96,89,45,36,44,109,68,60,38,35,108,66,37,80,106,93,98,63,59,86,7,43,23,17,8,62,1,97,12,30,25,55,54,20,10,67,70,51,88
98,70,86,99,38,42,71,67,18,61,40,81,36,91,3,4,76,84,103,29,100,34,26,0,59,35,75,48,6,82,73,20,107,60,101,56,32,50,28,74,45,95,54,92,37,43,1,72,94,19,44,90,55,47,11,77,96,105,65,21,16,57,78,102,7,22,88,14,10,52,51,15,41,79,89,83,49,17,63,53,97,87,27,66,33,69,104,13,46,108,23,106,24,68,85,9,80,31,39,5,109,64,93,12,62,58,8,25,30,2
18,8,97,30,107,102,96,52,23,47,44,68,43,49,42,82,61,27,45,20,11,21,38,60,50,9,34,36,65,22,6,70,26,12,95,69,7,37,76,41,103,91,83,74,67,73,25,63,94,55,92,64,56,75,33,79,48,3,78,105,93,24,31,86,72,80,108,90,35,19,98,40,0,39,57,17,106,59,51,88,53,71,87,81,100,85,101,109,28,4,89,84,13,46,104,1,58,29,14,77,66,5,54,99,2,32,15,16,62,10
15,0,99,35,104,109,95,52,23,47,42,67,44,49,39,80,66,28,48,19,8,22,38,59,51,11,31,34,64,18,4,69,25,14,100,68,9,40,77,43,106,91,89,72,70,74,24,62,92,54,90,63,58,76,30,78,46,3,79,103,94,26,33,84,73,82,108,88,36,21,105,41,1,37,55,16,107,56,50,86,57,71,93,81,96,87,97,98,29,10,85,83,20,45,102,2,61,32,12,75,65,6,53,101,5,27,17,13,60,7
19,63,14,101,90,29,21,105,33,86,10,72,80,3,42,35,78,99,65,32,70,20,62,69,38,11,108,83,68,92,84,95,27,5,23,55,109,1,16,103,88,50,87,4,45,28,100,0,94,24,46,106,66,73,98,64,18,26,59,60,58,102,15,61,81,67,76,77,57,40,2,41,91,54,82,47,49,36,34,79,56,71,51,48,53,52,104,31,75,8,30,13,22,97,89,7,43,74,17,12,96,9,37,25,93,6,107,44,85,39
89,39,108,14,80,71,106,91,81,43,66,25,69,4,10,19,1,2,11,78,30,28,63,101,34,36,15,94,5,41,92,29,53,18,52,58,99,107,44,77,100,79,21,7,85,88,6,46,3,93,57,55,59,70,103,49,98,102,8,72,27,26,32,37,31,62,82,13,22,90,12,40,104,9,61,17,16,75,74,97,51,76,65,60,47,33,50,73,45,105,54,86,35,56,96,20,48,24,109,42,83,0,68,95,87,84,64,38,67,23
18,8,97,30,107,102,96,52,23,47,44,68,43,49,42,82,61,27,45,20,11,21,38,60,50,9,34,36,65,22,6,70,26,12,95,69,7,37,76,41,103,91,83,74,67,73,25,63,94,55,92,64,56,75,33,79,48,3,78,105,93,24,31,86,72,80,108,90,35,19,98,40,0,39,57,17,106,59,51,88,53,71,87,81,100,85,101,109,28,4,89,84,13,46,104,1,58,29,14,77,66,5,54,99,2,32,15,16,62,10
15,0,99,35,104,109,95,52,23,47,42,67,44,49,39,80,66,28,48,19,8,22,38,59,51,11,31,34,64,18,4,69,25,14,100,68,9,40,77,43,106,91,89,72,70,74,24,62,92,54,90,63,58,76,30,78,46,3,79,103,94,26,33,84,73,82,108,88,36,21,105,41,1,37,55,16,107,56,50,86,57,71,93,81,96,87,97,98,29,10,85,83,20,45,102,2,61,32,12,75,65,6,53,101,5,27,17,13,60,7
28,91,59,63,79,30,11,9,103,80,50,7,51,48,64,49,33,108,39,26,101,16,34,32,90,36,94,20,88,71,17,13,52,102,74,21,47,38,0,104,8,85,56,35,45,67,3,25,1,70,77,68,24,29,5,44,78,107,41,58,18,109,81,54,99,73,53,75,2,98,6,105,31,76,60,92,100,66,89,84,82,14,22,43,10,62,96,61,93,57,65,42,19,12,23,97,72,83,46,87,95,69,15,86,106,27,4,55,37,40
41,39,63,49,94,99,84,74,77,24,6,37,101,59,67,69,1,50,64,15,17,8,60,28,45,86,103,89,92,56,54,10,109,12,7,42,21,32,78,47,87,34,68,22,75,107,76,35,20,11,44,31,85,73,4,91,16,80,46,88,13,27,51,105,48,0,108,62,66,9,38,55,83,100,5,95,61,96,82,93,43,97,98,79,3,106,70,2,29,52,23,40,81,53,14,90,30,33,102,65,19,58,25,104,18,71,72,26,57,36
42,41,63,54,96,98,87,75,77,27,3,38,101,57,67,69,6,48,65,15,17,8,61,26,47,85,107,89,93,56,55,9,106,13,20,51,21,32,72,46,86,35,66,29,74,103,79,39,16,10,44,33,84,73,1,90,14,81,45,88,12,22,50,105,40,5,109,62,68,11,34,59,82,99,2,92,60,97,83,94,43,95,100,78,4,108,70,0,30,49,24,36,80,52,7,91,28,31,102,64,18,53,25,104,19,76,71,23,58,37
38,42,65,45,92,101,88,73,74,21,11,41,103,56,72,67,2,53,69,15,19,8,57,30,39,87,100,83,94,60,50,6,109,14,10,40,16,33,81,55,80,29,66,26,77,106,76,36,18,12,44,28,82,75,3,91,17,79,51,90,9,27,54,107,48,1,105,64,63,0,37,52,85,95,4,97,58,93,84,89,46,99,98,86,7,108,68,5,34,49,20,43,78,47,13,96,31,32,104,62,25,61,24,102,23,70,71,22,59,35
38,42,65,45,92,101,88,73,74,21,11,41,103,56,72,67,2,53,69,15,19,8,57,30,39,87,100,83,94,60,50,6,109,14,10,40,16,33,81,55,80,29,66,26,77,106,76,36,18,12,44,28,82,75,3,91,17,79,51,90,9,27,54,107,48,1,105,64,63,0,37,52,85,95,4,97,58,93,84,89,46,99,98,86,7,108,68,5,34,49,20,43,78,47,13,96,31,32,104,62,25,61,24,102,23,70,71,22,59,35
40,48,63,45,90,103,86,72,76,19,13,39,100,55,77,65,0,59,69,16,17,8,58,29,37,87,102,83,89,60,51,1,109,14,10,42,21,32,80,54,78,30,70,24,73,99,75,35,15,11,41,28,82,74,5,92,22,85,52,93,7,27,56,105,44,3,106,71,62,6,38,53,81,94,4,98,57,97,84,91,43,101,95,88,9,107,67,2,33,49,18,47,79,46,12,96,34,31,108,66,23,61,26,104,25,64,68,20,50,36
38,42,61,46,90,102,86,72,74,24,8,40,103,57,71,66,3,49,64,16,21,11,58,29,39,88,99,89,93,56,51,6,109,13,9,41,17,35,79,52,84,33,68,22,76,108,75,36,18,12,44,30,83,78,5,92,15,77,47,87,10,28,53,104,48,0,107,63,67,2,37,54,85,98,7,96,65,95,82,91,45,100,97,80,1,106,69,4,32,50,23,43,81,55,14,94,27,31,101,62,20,60,25,105,19,70,73,26,59,34
38,42,61,46,90,102,86,72,74,24,8,40,103,57,71,66,3,49,64,16,21,11,58,29,39,88,99,89,93,56,51,6,109,13,9,41,17,35,79,52,84,33,68,22,76,108,75,36,18,12,44,30,83,78,5,92,15,77,47,87,10,28,53,104,48,0,107,63,67,2,37,54,85,98,7,96,65,95,82,91,45,100,97,80,1,106,69,4,32,50,23,43,81,55,14,94,27,31,101,62,20,60,25,105,19,70,73,26,59,34
38,42,61,46,90,102,86,72,74,24,8,40,103,57,71,66,3,49,64,16,21,11,58,29,39,88,99,89,93,56,51,6,109,13,9,41,17,35,79,52,84,33,68,22,76,108,75,36,18,12,44,30,83,78,5,92,15,77,47,87,10,28,53,104,48,0,107,63,67,2,37,54,85,98,7,96,65,95,82,91,45,100,97,80,1,106,69,4,32,50,23,43,81,55,14,94,27,31,101,62,20,60,25,105,19,70,73,26,59,34
43,23,96,99,109,55,46,68,86,47,26,103,98,39,60,70,11,71,42,22,85,53,54,101,79,18,44,72,27,48,25,24,91,4,38,45,97,77,20,93,104,78,37,13,34,5,67,106,95,41,3,105,51,75,2,7,0,107,29,15,65,108,16,59,19,21,76,58,28,50,8,30,89,14,1,62,35,49,40,80,83,94,12,57,61,33,36,84,52,69,63,31,92,10,74,32,81,66,87,56,64,90,6,102,9,73,82,88,100,17
39,25,96,101,109,58,33,66,86,46,28,105,100,45,56,71,10,72,43,24,87,53,52,104,78,16,50,74,26,48,23,22,91,7,37,47,97,73,20,90,106,77,38,14,29,5,67,102,93,42,1,103,44,75,3,6,0,108,35,15,68,107,18,60,21,19,76,54,27,49,4,31,92,13,2,61,34,51,41,83,81,89,11,55,64,40,36,85,59,70,63,32,95,12,69,30,80,65,84,57,62,88,8,98,9,79,82,94,99,17
108,13,107,60,27,29,26,6,42,17,47,83,25,10,32,52,100,97,8,65,66,4,93,5,84,9,78,106,28,63,73,103,58,56,7,62,87,102,39,94,37,79,31,48,99,51,85,74,45,18,98,22,44,89,0,30,80,40,3,61,46,75,34,55,38,24,19,88,69,72,77,49,81,105,41,104,109,57,86,82,68,76,35,101,70,23,16,11,92,96,33,71,21,50,20,67,15,1,64,12,14,53,91,54,59,43,36,95,2,90
