92,74,97,30,31,19,60,58,55,87,63,47,17,4,48,70,39,44,59,28,29,14,52,12,98,6,41,36,83,56,94,72,15,33,2,99,90,61,50,45,82,66,7,42,81,9,89,21,51,91,77,35,65,8,88,5,68,46,32,25,85,26,84,40,27,34,49,53,62,69,71,86,23,43,73,95,3,20,64,79,16,54,67,57,1,0,76,22,96,93,10,37,75,38,13,78,24,80,11,18
12,61,68,43,40,19,30,79,22,8,70,48,45,32,49,13,77,10,66,91,74,14,58,42,36,37,31,47,99,73,21,84,69,85,75,52,34,27,35,23,72,28,18,50,11,6,98,38,46,96,39,16,71,5,54,57,65,25,67,33,1,64,53,2,78,20,29,0,94,55,44,41,97,4,95,56,88,90,59,9,15,60,83,51,3,81,86,92,7,62,89,17,82,76,80,63,24,87,26,93
5,61,69,46,43,18,29,80,23,8,67,49,42,32,50,12,78,11,64,99,73,13,56,41,36,35,31,51,93,68,19,82,75,84,76,47,34,26,37,22,70,28,17,48,15,9,97,40,45,98,38,16,72,6,52,57,66,25,71,33,0,65,53,3,79,21,30,2,92,55,44,39,96,1,94,58,87,91,60,10,14,59,85,54,4,83,86,89,7,63,88,20,77,74,81,62,24,90,27,95
93,77,99,25,32,19,62,60,57,89,65,45,17,0,48,69,40,43,59,33,27,12,50,14,95,2,39,36,84,51,92,70,15,30,4,98,91,66,52,49,79,63,7,44,82,6,88,20,54,90,74,37,68,9,87,8,67,42,31,26,86,29,83,38,28,35,47,55,61,71,72,85,23,46,73,97,10,18,58,80,16,53,64,56,3,1,75,22,96,94,5,34,78,41,11,76,24,81,13,21
93,77,99,25,32,19,62,60,57,89,65,45,17,0,48,69,40,43,59,33,27,12,50,14,95,2,39,36,84,51,92,70,15,30,4,98,91,66,52,49,79,63,7,44,82,6,88,20,54,90,74,37,68,9,87,8,67,42,31,26,86,29,83,38,28,35,47,55,61,71,72,85,23,46,73,97,10,18,58,80,16,53,64,56,3,1,75,22,96,94,5,34,78,41,11,76,24,81,13,21
12,61,68,43,40,19,30,79,22,8,70,48,45,32,49,13,77,10,66,91,74,14,58,42,36,37,31,47,99,73,21,84,69,85,75,52,34,27,35,23,72,28,18,50,11,6,98,38,46,96,39,16,71,5,54,57,65,25,67,33,1,64,53,2,78,20,29,0,94,55,44,41,97,4,95,56,88,90,59,9,15,60,83,51,3,81,86,92,7,62,89,17,82,76,80,63,24,87,26,93
66,31,96,48,21,71,52,26,28,50,86,41,20,9,77,90,37,7,19,38,44,92,12,64,14,3,72,98,51,49,40,0,15,60,73,54,70,62,5,32,59,22,45,24,99,17,35,82,80,23,8,34,63,81,69,16,53,30,93,76,33,68,74,84,18,27,25,97,91,6,42,85,43,47,78,13,87,11,55,95,67,1,56,58,61,39,89,65,88,83,75,10,94,2,79,36,4,29,46,57
66,31,96,48,21,71,52,26,28,50,86,41,20,9,77,90,37,7,19,38,44,92,12,64,14,3,72,98,51,49,40,0,15,60,73,54,70,62,5,32,59,22,45,24,99,17,35,82,80,23,8,34,63,81,69,16,53,30,93,76,33,68,74,84,18,27,25,97,91,6,42,85,43,47,78,13,87,11,55,95,67,1,56,58,61,39,89,65,88,83,75,10,94,2,79,36,4,29,46,57
70,11,31,2,38,26,91,77,24,16,51,21,48,65,28,85,54,8,15,87,67,42,60,34,39,92,14,68,46,3,5,0,99,80,61,71,33,83,49,6,50,19,40,35,81,82,57,72,12,93,30,64,84,55,27,89,20,90,9,13,36,96,1,53,73,78,22,74,95,41,56,17,63,75,69,86,37,94,43,29,7,76,79,88,97,10,98,23,45,52,4,58,66,47,62,18,25,59,32,44
66,31,96,48,21,71,52,26,28,50,86,41,20,9,77,90,37,7,19,38,44,92,12,64,14,3,72,98,51,49,40,0,15,60,73,54,70,62,5,32,59,22,45,24,99,17,35,82,80,23,8,34,63,81,69,16,53,30,93,76,33,68,74,84,18,27,25,97,91,6,42,85,43,47,78,13,87,11,55,95,67,1,56,58,61,39,89,65,88,83,75,10,94,2,79,36,4,29,46,57
66,31,96,48,21,71,52,26,28,50,86,41,20,9,77,90,37,7,19,38,44,92,12,64,14,3,72,98,51,49,40,0,15,60,73,54,70,62,5,32,59,22,45,24,99,17,35,82,80,23,8,34,63,81,69,16,53,30,93,76,33,68,74,84,18,27,25,97,91,6,42,85,43,47,78,13,87,11,55,95,67,1,56,58,61,39,89,65,88,83,75,10,94,2,79,36,4,29,46,57
66,10,34,2,33,26,90,75,24,12,49,22,50,69,28,86,52,6,18,92,68,44,60,38,40,87,16,65,47,8,4,1,99,79,57,70,32,78,48,5,51,20,42,37,83,81,54,74,15,91,29,71,84,58,25,85,19,93,9,14,35,98,7,56,72,77,17,73,96,39,55,13,61,76,67,88,36,95,41,30,3,80,82,89,94,11,97,23,45,53,0,62,64,43,63,21,27,59,31,46
70,11,31,2,38,26,91,77,24,16,51,21,48,65,28,85,54,8,15,87,67,42,60,34,39,92,14,68,46,3,5,0,99,80,61,71,33,83,49,6,50,19,40,35,81,82,57,72,12,93,30,64,84,55,27,89,20,90,9,13,36,96,1,53,73,78,22,74,95,41,56,17,63,75,69,86,37,94,43,29,7,76,79,88,97,10,98,23,45,52,4,58,66,47,62,18,25,59,32,44
66,10,34,2,33,26,90,75,24,12,49,22,50,69,28,86,52,6,18,92,68,44,60,38,40,87,16,65,47,8,4,1,99,79,57,70,32,78,48,5,51,20,42,37,83,81,54,74,15,91,29,71,84,58,25,85,19,93,9,14,35,98,7,56,72,77,17,73,96,39,55,13,61,76,67,88,36,95,41,30,3,80,82,89,94,11,97,23,45,53,0,62,64,43,63,21,27,59,31,46
77,83,17,74,49,90,31,46,5,48,82,32,72,23,21,2,78,39,36,29,86,61,71,70,3,89,19,85,51,91,15,9,42,45,35,26,10,34,68,43,96,73,7,30,27,0,76,88,28,60,1,69,87,33,12,79,56,37,75,63,25,66,94,4,53,14,58,97,11,6,41,44,95,8,16,55,52,92,62,84,93,22,67,54,50,20,80,57,64,40,98,59,38,99,47,18,65,13,24,81
74,4,80,18,26,22,12,34,30,69,72,10,85,71,0,15,84,23,63,44,11,39,20,6,93,16,62,41,81,97,3,54,99,28,58,92,91,36,79,83,49,14,43,96,53,17,70,55,45,59,8,25,67,9,75,46,88,95,24,27,5,65,98,76,7,19,1,42,66,86,48,60,50,87,37,2,51,61,38,31,82,32,73,13,40,77,35,29,56,68,89,33,52,64,47,78,57,21,90,94
76,82,69,72,93,27,22,0,50,25,57,34,79,9,52,41,2,73,91,87,18,66,78,42,10,33,81,55,89,36,65,64,32,83,88,31,7,86,4,77,85,54,71,70,58,30,17,37,74,61,40,20,11,67,39,48,59,6,94,63,3,68,46,14,90,24,95,56,23,99,96,92,1,43,29,44,21,49,80,75,12,26,19,13,35,97,62,53,5,45,8,98,60,16,38,47,51,15,84,28
75,49,85,84,3,32,40,61,35,17,39,29,62,70,79,0,45,57,63,91,76,60,22,52,95,96,6,83,16,65,77,73,19,24,28,26,59,74,87,7,25,89,5,11,80,68,20,2,81,14,12,27,98,42,88,37,55,36,53,78,30,82,69,93,86,50,13,33,99,46,15,4,56,67,54,21,97,1,64,92,38,44,72,31,41,58,10,90,47,9,8,23,94,43,51,71,34,18,48,66
4,16,75,17,86,62,67,77,14,64,44,87,26,94,78,55,45,47,3,42,54,49,36,20,28,83,98,66,18,80,15,13,30,40,2,60,29,53,37,65,10,61,81,50,90,95,63,27,35,43,58,22,41,6,34,89,19,85,31,57,48,12,32,38,23,51,76,72,93,92,59,73,70,68,56,24,79,84,88,39,33,82,25,52,1,97,21,9,11,0,5,74,96,8,69,99,91,71,7,46
83,0,48,18,15,20,59,65,53,1,67,58,51,6,33,11,84,5,3,21,75,89,61,57,24,97,87,86,52,76,47,71,17,66,12,45,88,9,25,31,35,55,96,74,28,40,32,34,2,72,23,49,63,13,50,27,60,30,14,56,54,38,93,41,64,62,77,79,68,4,29,98,44,94,16,19,69,92,70,82,81,39,37,99,26,36,7,91,95,46,73,78,43,80,85,90,10,8,22,42
3,12,73,16,82,62,64,81,14,66,42,86,28,95,79,56,43,49,4,41,54,51,35,21,26,89,99,67,13,77,8,17,29,38,6,63,24,52,36,69,11,60,83,48,94,93,59,30,34,46,61,23,45,7,40,88,18,80,32,55,47,22,33,37,19,53,75,70,92,91,58,74,72,65,57,27,76,85,90,39,31,84,25,50,2,98,20,15,9,0,5,78,96,10,68,97,87,71,1,44
67,88,56,25,40,28,43,94,47,13,89,16,65,90,8,31,80,87,34,4,49,66,63,7,37,32,55,62,81,60,20,50,44,29,12,46,61,95,73,9,97,15,74,54,24,57,68,58,0,71,72,79,27,91,78,45,11,39,17,85,30,59,48,42,6,52,92,33,10,64,19,23,99,69,14,26,1,75,35,76,77,18,70,96,51,98,83,41,5,53,3,86,93,21,38,22,2,36,82,84
86,46,13,27,89,54,24,96,95,3,11,15,39,34,12,76,10,85,93,60,14,99,82,68,58,62,5,33,19,50,32,21,98,64,72,40,48,70,91,4,77,16,17,36,28,73,61,1,0,88,92,78,57,65,80,55,49,59,29,30,9,79,97,25,74,26,2,18,69,8,71,42,87,45,53,67,81,22,37,44,56,31,6,75,66,38,35,47,7,41,23,51,84,52,43,90,20,83,63,94
6,48,29,87,74,2,85,81,72,62,14,13,71,46,33,79,44,37,21,35,15,8,98,42,10,99,12,27,41,66,7,86,28,67,97,32,69,84,90,36,23,49,34,4,31,82,59,65,0,83,47,11,61,52,50,20,64,5,89,63,16,3,26,39,92,57,30,73,38,95,40,22,19,70,55,1,80,53,51,68,25,60,17,88,93,75,77,78,43,56,96,94,45,24,18,9,54,58,76,91
75,44,10,87,43,50,22,35,61,51,15,18,48,4,32,82,92,34,54,41,90,56,86,21,6,58,46,89,47,69,52,12,30,93,24,14,99,88,71,63,64,16,66,26,13,73,79,8,94,95,55,70,17,81,28,1,80,53,19,27,9,62,78,0,68,77,38,23,60,7,74,72,98,31,2,37,36,85,42,96,84,5,33,59,76,67,25,91,39,3,40,11,57,49,83,20,65,45,97,29
87,44,14,29,90,52,25,99,92,1,5,13,39,34,12,77,4,83,93,57,16,96,84,67,59,62,7,35,20,51,31,22,97,66,70,42,54,72,88,3,80,15,21,33,27,71,60,6,2,89,94,75,55,64,78,58,48,61,30,28,8,79,98,23,73,24,0,17,68,11,74,43,86,47,53,69,82,26,38,45,56,32,9,76,65,37,36,46,10,40,18,49,91,50,41,85,19,81,63,95
73,46,12,89,41,48,17,38,59,50,14,22,49,0,34,81,95,28,53,42,94,55,85,24,5,62,43,86,45,67,52,11,30,96,26,13,99,84,72,61,65,16,56,27,15,79,78,7,92,93,54,69,19,77,32,1,82,58,18,29,10,60,71,2,76,80,39,20,57,4,74,70,97,31,6,35,36,87,44,90,88,8,33,64,75,66,23,91,40,3,37,9,63,51,83,21,68,47,98,25
6,48,29,87,74,2,85,81,72,62,14,13,71,46,33,79,44,37,21,35,15,8,98,42,10,99,12,27,41,66,7,86,28,67,97,32,69,84,90,36,23,49,34,4,31,82,59,65,0,83,47,11,61,52,50,20,64,5,89,63,16,3,26,39,92,57,30,73,38,95,40,22,19,70,55,1,80,53,51,68,25,60,17,88,93,75,77,78,43,56,96,94,45,24,18,9,54,58,76,91
73,46,12,89,41,48,17,38,59,50,14,22,49,0,34,81,95,28,53,42,94,55,85,24,5,62,43,86,45,67,52,11,30,96,26,13,99,84,72,61,65,16,56,27,15,79,78,7,92,93,54,69,19,77,32,1,82,58,18,29,10,60,71,2,76,80,39,20,57,4,74,70,97,31,6,35,36,87,44,90,88,8,33,64,75,66,23,91,40,3,37,9,63,51,83,21,68,47,98,25
41,67,61,36,46,92,9,13,35,17,27,55,7,34,84,70,77,24,11,88,78,96,99,21,22,2,81,42,52,49,14,73,80,43,56,85,33,38,31,25,8,18,95,97,1,51,86,30,66,57,23,64,39,47,15,82,98,6,76,63,94,3,93,59,75,12,5,91,20,37,48,65,74,40,87,10,83,29,45,16,19,4,26,89,60,53,54,90,68,71,72,58,62,79,32,44,50,0,69,28
7,93,52,1,96,89,73,8,54,70,57,75,95,21,10,34,11,76,41,62,85,97,64,81,94,72,48,13,78,69,15,46,83,47,66,58,79,53,38,51,30,18,84,2,5,67,80,23,19,55,68,33,65,0,98,28,27,39,71,91,99,37,32,17,24,22,42,36,9,60,26,50,56,16,4,82,87,3,20,40,63,44,14,49,6,35,25,61,77,31,90,86,29,59,43,92,45,12,88,74
23,94,68,46,88,15,43,5,59,60,50,51,96,81,14,64,18,48,65,26,67,28,87,41,2,31,62,69,4,34,33,89,45,56,17,76,71,49,24,21,73,0,47,86,61,25,11,12,37,30,97,63,91,78,90,84,44,32,53,35,99,82,55,29,9,6,54,42,27,57,85,58,3,92,8,83,1,75,80,66,74,10,16,38,77,36,39,52,79,13,98,70,72,7,95,20,40,22,19,93
98,82,34,4,10,16,89,6,45,61,78,24,64,0,55,41,65,87,1,15,50,7,53,66,17,90,40,19,21,26,73,11,32,57,38,29,76,80,23,44,27,33,3,51,56,39,84,99,30,59,72,20,48,75,13,74,79,12,2,18,63,92,62,37,47,5,94,81,67,58,49,46,8,25,69,96,95,42,35,14,28,86,85,91,97,36,43,88,77,54,60,83,68,52,22,9,93,31,71,70
65,48,55,91,56,99,74,31,98,77,85,44,35,7,66,4,67,17,18,94,51,1,86,5,72,69,39,82,68,8,87,47,30,23,84,53,26,57,16,42,92,50,34,37,29,14,46,27,70,11,90,96,25,21,81,62,88,12,71,3,83,52,22,61,6,36,73,64,79,49,28,97,19,41,38,60,9,13,15,10,33,32,43,93,78,54,20,63,95,2,76,0,45,80,89,58,24,59,40,75
7,93,52,1,96,89,73,8,54,70,57,75,95,21,10,34,11,76,41,62,85,97,64,81,94,72,48,13,78,69,15,46,83,47,66,58,79,53,38,51,30,18,84,2,5,67,80,23,19,55,68,33,65,0,98,28,27,39,71,91,99,37,32,17,24,22,42,36,9,60,26,50,56,16,4,82,87,3,20,40,63,44,14,49,6,35,25,61,77,31,90,86,29,59,43,92,45,12,88,74
23,94,7,18,59,4,15,50,98,42,35,61,84,62,8,29,40,47,27,22,44,80,76,57,69,34,63,60,51,56,68,58,78,43,93,66,10,92,28,21,48,65,19,52,26,54,24,64,72,45,25,1,67,88,17,2,74,6,33,73,36,41,86,81,55,9,53,3,14,82,91,75,5,11,37,95,85,87,97,89,83,77,12,71,0,46,31,39,13,49,90,16,99,38,20,30,70,96,79,32
23,94,68,46,88,15,43,5,59,60,50,51,96,81,14,64,18,48,65,26,67,28,87,41,2,31,62,69,4,34,33,89,45,56,17,76,71,49,24,21,73,0,47,86,61,25,11,12,37,30,97,63,91,78,90,84,44,32,53,35,99,82,55,29,9,6,54,42,27,57,85,58,3,92,8,83,1,75,80,66,74,10,16,38,77,36,39,52,79,13,98,70,72,7,95,20,40,22,19,93
4,22,2,42,65,71,67,7,0,76,98,44,56,18,97,35,34,72,82,85,29,93,55,49,77,62,83,74,28,12,75,90,36,61,54,47,63,96,58,59,38,9,20,41,66,46,60,11,32,87,80,31,3,79,95,70,89,26,10,43,53,84,48,91,16,68,39,52,57,13,99,25,92,15,45,88,30,6,78,21,69,27,81,64,94,14,73,40,86,23,50,17,8,37,1,33,19,24,5,51
4,54,18,62,31,66,52,46,94,24,47,73,43,87,97,79,0,69,80,32,16,21,90,38,37,65,35,85,36,61,60,71,58,98,3,93,5,20,64,9,53,75,83,51,95,29,26,70,76,42,63,12,28,11,34,91,89,25,84,50,33,88,86,30,40,96,82,57,13,74,68,27,81,19,49,45,7,77,67,6,55,72,92,39,78,48,44,2,10,17,99,14,59,23,15,41,8,1,56,22
9,56,27,52,21,71,47,45,80,18,55,65,44,94,93,85,2,67,79,23,20,16,88,35,38,60,39,87,36,66,57,74,59,91,1,92,6,17,68,8,58,72,77,54,97,33,30,70,61,48,75,10,28,11,37,73,95,32,83,49,31,86,82,29,40,98,89,69,19,62,64,26,90,24,51,42,14,84,76,5,50,78,96,43,81,46,41,3,7,12,99,25,63,22,13,34,4,0,53,15
10,59,24,54,33,71,48,43,85,20,51,64,45,95,93,83,2,70,76,27,17,22,92,34,38,61,35,88,36,62,60,75,57,90,0,91,4,18,65,9,56,72,74,53,99,32,23,69,68,46,66,8,25,11,37,87,96,29,82,50,30,89,80,31,39,98,84,63,15,77,67,28,86,26,47,44,13,79,78,7,52,73,94,40,81,49,42,1,6,14,97,19,58,21,12,41,5,3,55,16
6,49,13,60,35,67,53,34,96,28,50,64,44,81,95,70,0,66,80,38,14,20,86,42,41,68,31,88,29,55,62,79,59,98,7,94,3,18,61,17,54,78,84,57,93,27,26,74,71,37,69,16,32,12,25,85,91,23,87,52,36,92,89,24,40,90,83,58,8,73,75,33,77,19,48,46,5,76,65,1,51,72,99,43,82,45,47,4,9,21,97,10,63,22,15,39,11,2,56,30
8,58,25,59,32,67,47,45,88,22,52,66,48,91,93,79,0,69,78,30,16,23,92,37,40,60,34,84,35,63,62,70,57,99,2,94,4,18,65,7,50,76,77,53,98,31,24,71,72,42,64,15,26,11,36,87,95,27,83,49,29,90,85,33,41,97,86,56,12,73,68,28,82,20,46,44,6,80,75,9,54,74,89,38,81,51,43,1,10,13,96,17,61,21,14,39,5,3,55,19
6,50,15,62,34,67,51,41,98,27,49,65,42,86,94,76,0,70,81,37,16,20,89,44,36,68,30,92,35,52,60,77,57,96,7,93,1,19,61,13,55,79,82,58,91,28,26,69,72,38,66,14,31,10,23,87,88,24,84,53,33,90,85,25,40,95,80,59,9,74,71,32,78,18,46,43,5,75,64,2,54,73,97,45,83,47,48,4,8,22,99,11,63,21,17,39,12,3,56,29
4,53,19,63,33,67,54,43,95,27,49,69,46,84,94,77,1,71,79,36,18,20,89,42,35,66,34,88,37,57,61,73,56,97,5,99,2,21,65,9,50,75,83,52,90,29,25,68,78,38,64,13,30,11,28,92,91,23,85,51,32,87,86,31,39,96,81,60,14,74,72,26,80,16,47,44,7,76,62,6,55,70,93,41,82,48,45,0,8,15,98,12,59,22,17,40,10,3,58,24
10,50,12,59,31,65,52,33,93,21,51,66,49,80,97,67,0,69,73,38,14,18,84,39,43,68,32,85,27,56,58,81,54,98,5,94,2,16,60,20,53,79,88,61,83,29,24,77,78,36,72,13,35,17,22,86,92,25,89,55,37,95,90,30,42,87,91,62,9,74,71,34,76,19,44,46,6,75,63,3,48,70,99,41,82,45,47,4,7,23,96,11,64,26,15,40,8,1,57,28
28,31,71,87,68,48,63,88,10,26,86,57,46,29,62,5,14,51,40,60,54,91,35,0,24,25,21,20,27,50,47,18,61,84,39,15,85,93,65,38,94,75,76,72,79,36,43,95,2,19,82,77,66,74,30,1,81,55,33,17,89,52,42,98,99,70,83,97,96,37,49,44,78,90,11,41,45,23,34,8,7,58,92,16,69,56,53,73,67,80,32,9,13,6,22,4,64,12,59,3
87,96,18,51,98,24,1,35,81,73,39,30,84,63,32,15,8,89,19,68,48,95,90,75,42,83,55,25,27,70,72,88,43,77,29,10,11,60,4,71,74,99,91,21,22,0,69,33,23,53,34,40,79,6,67,97,20,47,52,54,17,80,14,76,2,78,92,57,62,85,65,46,93,64,50,9,41,28,59,16,26,49,31,38,58,7,94,37,66,12,13,5,82,45,36,56,61,3,86,44
87,96,18,51,98,24,1,35,81,73,39,30,84,63,32,15,8,89,19,68,48,95,90,75,42,83,55,25,27,70,72,88,43,77,29,10,11,60,4,71,74,99,91,21,22,0,69,33,23,53,34,40,79,6,67,97,20,47,52,54,17,80,14,76,2,78,92,57,62,85,65,46,93,64,50,9,41,28,59,16,26,49,31,38,58,7,94,37,66,12,13,5,82,45,36,56,61,3,86,44
95,44,67,5,27,19,0,33,72,8,51,48,73,77,12,54,75,26,82,99,62,37,14,2,24,52,25,47,50,60,30,18,7,41,46,93,40,74,63,85,21,78,43,59,94,87,81,91,64,17,35,10,58,86,56,34,23,55,20,79,97,66,13,49,45,15,84,68,11,6,28,16,53,65,36,9,76,61,70,96,83,89,31,98,38,42,57,39,29,71,22,4,80,90,1,69,32,3,88,92
85,57,35,64,11,76,4,36,61,52,31,84,89,82,68,79,39,72,70,66,13,62,15,55,67,1,19,0,28,73,96,95,63,60,21,88,93,10,48,16,14,74,69,26,6,45,87,65,49,98,23,91,56,40,41,83,44,37,97,54,8,5,77,50,46,47,81,34,78,7,12,51,92,18,24,75,22,86,20,3,94,99,53,59,17,80,27,33,30,43,42,32,9,25,58,2,71,29,38,90
89,98,13,52,97,22,2,33,80,75,36,30,83,63,37,15,12,90,17,71,41,96,85,76,47,84,54,32,27,72,70,87,45,79,28,11,9,59,3,69,73,92,88,21,24,1,68,26,23,56,34,43,81,7,65,94,20,48,55,50,18,77,14,78,0,74,95,61,64,82,58,44,93,66,51,8,40,29,57,19,25,53,31,39,60,4,99,38,67,10,16,6,86,42,35,49,62,5,91,46
93,45,75,7,24,18,1,34,72,6,50,42,76,70,12,51,77,27,82,96,66,40,13,3,19,53,26,48,52,60,30,15,9,39,43,94,38,73,62,81,22,79,46,61,97,86,83,91,65,20,36,10,55,85,57,41,17,54,21,78,95,63,11,49,44,23,87,69,14,5,31,16,56,64,29,8,74,59,68,98,84,89,35,99,37,33,58,47,32,71,25,2,80,92,0,67,28,4,88,90
27,31,68,84,64,48,63,89,4,24,87,55,45,28,60,11,10,50,39,59,51,98,36,0,30,25,20,19,23,49,46,18,62,85,38,16,86,95,66,37,90,75,83,69,76,34,44,99,1,21,81,78,72,73,29,3,79,54,33,14,88,56,42,97,96,67,82,94,93,41,53,40,80,92,7,43,47,26,35,9,6,58,91,17,71,57,52,74,70,77,32,12,15,8,22,5,65,13,61,2
92,70,36,2,72,55,35,99,47,85,45,68,52,95,80,74,10,49,32,62,66,9,37,54,63,79,71,69,40,58,89,78,11,61,7,90,44,42,46,81,16,17,14,4,60,38,25,34,0,88,96,26,29,75,28,86,83,13,19,24,64,39,33,12,3,97,91,6,82,98,93,57,15,87,51,18,77,67,31,27,50,43,22,59,21,53,73,48,84,56,41,94,20,5,65,76,30,1,23,8
70,42,10,83,33,5,3,45,52,40,56,84,82,58,59,28,2,19,75,34,1,39,25,90,47,71,69,7,96,78,85,49,86,76,99,60,67,23,41,43,11,88,51,74,68,89,79,18,54,21,31,55,63,37,50,81,32,46,6,15,93,17,64,73,8,53,24,66,62,97,72,91,4,65,94,14,57,36,13,48,9,98,92,87,38,61,20,95,35,26,44,16,27,22,29,0,80,77,30,12
94,68,35,1,74,53,34,98,42,88,46,64,52,95,81,70,9,51,24,61,69,11,40,55,65,77,73,71,48,54,87,80,10,60,5,93,38,39,47,78,15,19,8,6,63,41,22,32,0,89,97,29,30,75,33,86,82,14,18,28,62,37,36,13,3,96,90,7,84,99,92,58,17,85,56,16,76,66,27,26,49,44,25,59,20,50,72,45,83,57,43,91,21,4,67,79,31,2,23,12
39,70,63,24,62,81,68,59,40,22,49,94,60,64,50,84,5,3,87,43,83,98,14,7,51,41,27,21,10,53,66,74,18,45,17,65,99,97,19,35,73,89,0,16,15,92,88,72,54,44,52,61,58,25,47,42,30,57,96,48,86,91,32,33,8,95,69,28,78,31,76,29,93,79,56,77,23,75,38,71,55,46,6,11,2,67,9,26,1,85,34,4,20,80,37,90,12,13,36,82
39,70,63,24,62,81,68,59,40,22,49,94,60,64,50,84,5,3,87,43,83,98,14,7,51,41,27,21,10,53,66,74,18,45,17,65,99,97,19,35,73,89,0,16,15,92,88,72,54,44,52,61,58,25,47,42,30,57,96,48,86,91,32,33,8,95,69,28,78,31,76,29,93,79,56,77,23,75,38,71,55,46,6,11,2,67,9,26,1,85,34,4,20,80,37,90,12,13,36,82
37,68,61,28,59,84,70,60,43,24,49,95,57,65,51,83,8,0,87,39,81,98,14,11,48,41,18,20,3,52,66,71,25,47,16,63,96,99,17,35,74,90,2,21,15,93,88,73,53,44,54,64,62,23,45,42,29,56,97,50,85,94,31,33,7,91,69,27,79,30,77,32,92,80,58,78,26,76,40,72,55,46,6,9,1,67,10,22,4,86,34,5,19,75,36,89,12,13,38,82
38,67,62,27,54,79,70,58,45,22,51,93,55,64,53,85,13,1,90,31,82,99,14,12,47,43,16,21,3,50,63,71,24,48,20,66,94,97,17,28,77,92,0,19,15,98,86,75,52,46,57,65,61,25,41,39,35,60,95,44,83,96,30,37,8,88,69,29,78,32,73,33,91,81,59,80,26,74,42,72,56,49,7,5,4,68,10,23,6,87,34,2,18,76,40,89,11,9,36,84
39,70,63,24,62,81,68,59,40,22,49,94,60,64,50,84,5,3,87,43,83,98,14,7,51,41,27,21,10,53,66,74,18,45,17,65,99,97,19,35,73,89,0,16,15,92,88,72,54,44,52,61,58,25,47,42,30,57,96,48,86,91,32,33,8,95,69,28,78,31,76,29,93,79,56,77,23,75,38,71,55,46,6,11,2,67,9,26,1,85,34,4,20,80,37,90,12,13,36,82
17,69,98,31,25,79,67,88,84,78,50,62,75,13,1,14,59,87,81,20,11,42,65,40,34,58,29,33,27,6,9,90,83,37,64,80,26,92,97,94,8,74,76,5,95,7,32,3,45,55,49,70,43,35,82,2,68,73,56,22,71,46,89,36,96,47,38,0,28,41,53,91,12,21,51,4,10,15,66,44,18,24,99,85,77,54,72,93,19,52,86,39,23,48,63,30,61,60,16,57
58,93,11,86,7,36,70,62,52,73,1,28,54,56,20,29,33,60,65,15,98,51,57,17,8,71,68,61,89,22,81,0,53,79,12,2,63,83,46,80,48,49,78,3,84,42,18,37,69,74,6,55,92,32,27,85,45,38,24,39,72,67,30,44,91,14,19,16,41,75,43,66,4,34,25,35,26,99,97,31,94,77,96,76,10,47,64,21,90,87,5,40,13,82,50,23,88,95,59,9
15,69,96,35,28,78,68,87,82,81,50,59,77,17,5,12,60,88,79,23,14,43,65,42,33,61,31,32,27,9,11,92,85,36,63,80,25,93,94,95,4,71,74,7,97,0,29,1,47,56,49,76,40,34,84,6,66,72,58,20,73,44,90,37,99,48,39,3,26,41,51,86,13,18,54,2,8,19,62,46,24,21,98,83,75,52,70,91,16,55,89,38,22,53,64,30,57,67,10,45
25,42,34,2,10,78,99,5,93,54,35,37,6,75,98,94,27,52,41,8,49,91,90,64,40,71,9,67,0,80,95,79,28,72,69,3,82,4,31,70,51,55,50,7,56,92,12,76,14,47,43,68,24,38,19,83,22,18,53,89,61,60,84,11,86,88,58,96,21,23,33,62,32,30,73,97,77,20,29,26,17,65,66,74,81,59,57,13,48,39,87,36,46,45,63,85,16,15,44,1
51,98,10,96,8,30,75,63,49,71,5,24,53,58,21,26,35,57,65,9,93,59,56,11,6,74,66,64,91,23,83,3,52,73,19,7,69,79,41,86,54,48,80,1,81,40,22,39,67,70,2,55,90,38,37,84,43,34,20,47,72,68,32,44,99,17,16,13,42,78,45,61,0,33,27,29,31,94,95,28,97,76,88,77,15,46,62,18,89,85,4,36,14,82,50,25,87,92,60,12
57,97,11,87,5,36,70,66,54,73,2,28,52,56,17,27,34,59,64,18,98,55,60,15,10,74,68,62,86,22,79,1,50,77,13,4,61,83,46,84,47,51,80,0,85,39,16,33,69,72,8,53,91,32,26,82,44,37,24,41,71,65,29,48,90,20,19,14,42,78,45,67,6,35,23,38,30,99,93,31,95,76,94,75,12,43,63,21,89,92,3,40,9,81,49,25,88,96,58,7
55,93,10,90,8,33,73,63,53,72,1,31,54,57,21,25,34,58,66,17,97,51,59,11,9,71,68,61,88,24,81,3,52,76,15,7,65,79,42,85,50,49,80,4,82,36,20,38,67,74,2,60,91,37,30,84,45,35,22,41,70,69,32,46,94,14,18,16,43,77,47,62,0,40,26,29,27,95,99,28,98,75,92,78,13,44,64,19,89,87,5,39,12,83,48,23,86,96,56,6
60,5,53,83,3,97,36,67,19,92,18,40,73,48,95,78,21,80,10,62,34,71,57,43,82,15,96,6,85,93,9,49,41,37,22,13,54,29,56,88,86,20,17,11,58,64,27,72,87,4,47,45,76,42,46,23,50,89,31,81,94,33,44,98,12,28,74,24,1,35,39,70,25,30,68,75,55,26,61,66,91,38,77,65,84,69,59,51,14,7,16,90,0,79,32,2,52,63,8,99
