"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
141,11.5730000000001,40,4,56,75,38,53,84,13,61,63,87,14,42,78,8,11,12,77,21,33,6,60,41,47,58,5,9,29,1,32,2,70,89,7,66,73,26,34,19,35,16,44,25,31,74,76,65,36,50,43,3,79,72,15,54,83,18,17,27,22,81,37,55,57,52,48,85,39,30,24,51,20,88,62,69,82,46,71,68,86,49,28,23,59,80,90,10,45,67,64
142,11.6510000000001,36,42,36,21,7,28,32,27,20,5,51,14,25,45,37,40,8,22,45,42,35,4,53,31,2,48,42,5,41,11,15,49,36,11,49,45,3,52,52,18,17,47,19,29,13,50,29,44,45,40,23,48,30,9,46,16,39,6,43,19,41,1,33,12,19,26,39,12,28,27,21,29,18,12,33,27,51,36,22,34,23,10,17,22,12,38,10,24,39,40
143,11.7929999999999,2,55,8,20,38,47,51,15,24,36,58,21,12,37,34,25,32,45,50,18,40,39,41,26,51,14,38,10,49,1,37,16,13,30,33,34,6,29,41,52,35,55,42,37,57,23,53,54,46,56,42,43,44,32,19,7,5,34,41,31,34,27,27,51,51,43,26,18,56,17,28,29,4,43,30,3,47,27,22,18,28,20,11,48,46,36,21,8,9,15
144,11.5339999999999,40,18,43,28,31,51,8,51,32,55,34,1,43,9,38,53,37,47,21,50,44,33,40,45,55,15,29,50,51,27,34,55,31,39,46,36,22,51,25,2,11,52,11,44,20,14,25,9,10,26,54,13,7,3,19,56,13,17,23,19,23,52,12,24,42,45,48,27,49,41,30,3,11,21,46,16,20,4,34,40,25,19,6,35,46,53,56,32,17,5
145,11.576,64,39,90,81,37,28,4,60,6,76,33,82,79,49,24,61,72,31,86,21,2,5,23,18,27,74,67,71,53,36,55,14,1,77,16,85,30,48,42,68,47,26,57,44,34,19,43,69,80,56,89,12,38,15,9,51,29,17,10,65,88,25,41,32,84,50,87,54,63,11,59,3,58,7,22,35,20,8,40,66,52,73,62,83,75,13,46,78,45,70
146,11.742,21,28,30,44,29,48,38,17,56,25,37,26,17,49,8,42,37,47,33,4,7,25,40,53,20,55,26,3,38,5,12,35,16,54,13,21,25,14,53,44,22,24,52,19,36,41,37,8,9,31,44,21,23,43,10,51,45,56,50,3,15,51,33,39,34,18,21,22,38,36,52,54,51,29,2,32,51,46,54,6,11,52,33,43,27,45,14,1,50,10
147,11.5450000000001,16,53,87,74,84,50,34,13,20,19,62,7,43,76,15,21,44,69,25,12,31,23,57,33,14,36,10,5,11,70,46,81,42,77,2,8,48,75,22,6,85,61,82,56,26,30,1,49,18,66,40,90,39,45,89,3,35,24,83,27,79,80,55,47,73,78,17,65,38,63,37,29,51,59,60,32,28,64,54,68,41,58,86,72,4,52,71,88,9,67
148,11.5429999999999,72,84,32,69,21,6,83,36,8,89,45,52,5,9,73,31,58,35,75,28,47,43,88,13,79,53,68,26,4,63,17,41,29,65,39,42,81,44,54,62,59,18,38,67,27,56,60,20,34,51,76,49,80,90,37,12,11,1,66,33,77,14,85,3,23,64,7,50,61,70,19,48,16,24,22,2,40,78,25,74,87,10,30,86,55,46,82,15,71,57
149,11.6970000000001,62,32,54,48,53,39,79,13,34,85,35,63,47,56,75,88,41,5,64,45,38,50,36,71,89,60,44,67,52,80,55,78,4,6,51,76,81,2,49,42,31,7,8,20,17,30,10,1,69,84,14,9,27,66,37,16,19,59,22,15,21,90,61,24,58,28,83,25,57,77,12,43,65,86,87,72,68,74,11,70,33,73,18,26,23,82,40,3,46,29
150,11.5499999999997,32,50,41,18,9,26,34,33,48,29,50,19,1,45,47,15,36,22,49,34,28,5,33,40,42,29,38,31,27,31,46,7,11,36,27,45,28,46,35,2,2,29,6,16,40,33,22,46,29,21,45,12,28,8,19,27,33,24,3,4,44,42,30,15,33,10,13,41,19,32,32,13,43,43,37,40,25,14,17,32,23,37,46,32,29,11,8,10,20,39
151,11.8670000000002,5,6,82,32,24,55,36,37,51,81,18,47,1,68,65,69,73,29,44,45,80,26,9,79,41,30,50,74,89,15,56,17,53,84,67,20,8,54,64,90,43,76,49,63,58,59,62,87,57,28,85,52,72,71,22,34,88,66,19,78,77,16,70,23,48,83,31,13,60,42,35,14,11,38,7,25,21,40,3,10,33,4,86,61,75,46,39,12,27,2
152,11.5039999999999,90,37,82,49,23,64,16,3,18,58,53,35,17,36,59,41,39,38,70,6,72,12,40,1,55,13,24,71,8,50,10,85,66,11,2,88,34,75,44,77,62,19,15,29,46,25,5,26,65,80,27,84,63,43,4,42,22,20,56,83,67,86,32,14,48,28,9,69,74,60,61,47,45,89,87,81,54,79,30,76,21,52,33,68,31,78,57,73,7,51
153,11.5529999999999,62,50,45,27,12,1,74,16,71,32,66,89,49,37,48,52,78,24,5,82,31,20,57,13,19,29,54,55,83,7,46,34,40,2,35,9,8,26,69,73,38,4,53,85,39,64,33,75,11,42,77,17,51,60,68,70,44,30,61,56,21,3,79,72,87,80,59,6,15,86,36,22,43,10,23,41,76,81,58,25,63,28,14,18,90,88,84,67,65,47
154,11.8229999999999,28,34,25,14,54,43,14,16,48,11,57,38,33,35,36,55,41,49,15,17,1,24,45,27,53,23,32,41,3,42,49,39,51,52,4,50,51,8,51,52,57,6,31,41,40,32,21,44,12,13,42,41,24,29,22,30,45,19,37,11,49,30,53,53,41,25,45,41,32,32,18,10,46,29,9,44,2,26,50,47,7,20,47,56,24,34,5,56,51,34
155,11.5570000000002,33,40,52,7,24,42,17,44,35,37,40,49,51,44,53,31,29,20,48,11,38,36,25,21,23,3,24,32,41,28,29,20,12,40,52,38,28,22,37,6,31,13,2,32,45,25,46,53,32,47,17,19,5,4,40,43,9,8,49,47,16,9,45,15,51,14,45,27,23,38,44,11,50,39,30,34,13,26,30,20,18,31,47,10,41,29,1,24,40,38
156,11.5889999999999,90,14,26,48,88,22,58,84,45,42,64,17,33,74,4,61,43,83,89,8,31,34,36,87,86,76,79,11,41,21,57,62,25,50,32,78,37,1,12,29,55,2,56,66,52,82,77,71,30,54,59,68,72,6,28,3,53,38,40,67,80,63,47,20,23,10,85,81,70,60,7,51,69,15,9,73,39,75,5,18,65,44,27,49,46,35,13,16,19,24
157,11.7379999999998,17,52,51,17,37,45,42,1,22,50,41,46,33,29,41,18,35,44,28,17,31,43,32,10,39,4,24,11,44,8,3,44,51,43,16,53,51,40,48,36,50,2,34,44,21,23,13,44,12,29,21,41,27,20,26,14,14,48,32,45,18,45,9,33,12,45,29,30,51,15,25,8,29,19,17,47,5,40,6,31,39,50,7,34,38,14,38,49,44,26
158,11.5610000000001,52,23,55,27,46,30,42,21,57,32,23,29,14,43,25,25,1,12,25,8,6,26,32,26,54,19,45,9,41,8,44,18,34,56,23,22,50,46,54,14,11,2,51,20,49,49,56,10,24,31,28,42,33,30,57,34,36,38,13,34,3,36,33,47,7,5,48,16,40,51,42,4,22,51,15,39,39,25,27,52,37,35,7,53,22,50,31,17,46,49
159,167.315,25,23,64,65,47,18,50,29,45,71,56,28,24,76,72,51,22,27,42,15,49,79,53,68,80,44,63,57,31,14,61,3,35,77,39,7,62,39,8,33,13,4,59,74,12,36,34,66,40,73,60,41,6,4,5,55,43,75,20,58,9,32,17,30,16,46,81,67,52,11,26,37,38,10,12,78,54,69,20,1,17,21,70,19,48,2,61,80,47,2
160,12.1210000000001,54,27,46,16,34,17,43,32,48,17,35,48,36,37,27,42,19,51,18,24,48,22,26,36,41,29,10,40,18,31,20,41,39,27,8,31,14,25,34,46,9,43,1,39,2,36,49,21,4,30,30,41,45,45,6,50,5,43,32,33,52,51,37,54,54,38,12,27,29,32,47,48,28,44,3,22,31,33,11,23,51,13,21,34,7,17,25,4,15,53
161,11.7049999999999,61,83,7,53,43,66,16,6,64,65,50,32,20,76,68,12,47,88,71,59,35,78,57,40,45,89,31,79,15,90,74,1,24,84,25,17,34,82,80,81,14,23,28,21,55,44,77,39,60,46,30,52,75,27,11,73,41,9,8,26,58,2,67,37,51,19,3,36,4,18,33,56,63,48,62,54,29,13,38,86,42,49,87,85,72,69,5,22,70,10
162,11.6849999999999,21,4,45,2,60,81,74,29,58,55,34,16,77,40,28,76,57,15,47,69,11,73,9,25,48,63,17,14,10,30,61,5,6,83,12,7,32,87,38,8,36,54,62,27,86,33,51,53,23,22,70,78,84,79,35,1,65,80,20,39,75,46,41,64,72,31,82,85,19,42,3,49,68,37,52,44,59,18,66,88,43,90,67,89,13,24,26,50,71,56
163,11.8899999999999,26,25,48,44,28,15,25,32,28,46,31,54,5,51,27,4,21,36,55,47,18,43,38,45,45,13,33,41,28,14,11,6,52,40,20,16,44,34,38,24,8,21,35,47,53,21,41,32,14,2,21,57,48,19,52,56,35,42,30,30,42,13,47,15,28,40,22,47,48,37,49,50,27,37,30,40,1,9,56,25,30,10,12,34,29,3,7,17,23,39
164,11.6219999999998,88,74,24,79,27,85,21,18,22,78,16,41,83,4,25,19,10,81,57,84,58,89,2,11,87,6,1,9,90,35,50,37,15,48,67,55,32,72,77,46,12,61,40,66,52,49,59,42,65,60,76,3,68,70,82,86,38,47,34,20,80,36,63,71,45,56,51,8,7,30,33,14,17,44,26,64,23,29,43,73,69,28,39,62,54,53,13,75,31,5
165,11.6489999999999,62,13,21,90,28,40,44,2,75,11,78,55,8,66,57,25,9,26,31,41,72,82,52,10,7,65,77,89,60,88,85,12,70,87,58,45,4,64,49,48,3,46,83,68,18,23,42,79,56,17,16,51,38,74,29,71,63,36,59,39,54,33,73,67,76,50,14,35,81,37,61,34,20,19,84,5,86,15,30,69,1,53,32,22,27,6,47,80,24,43
166,17.837,11,36,6,47,40,49,44,53,46,40,45,18,40,44,25,34,42,22,40,40,7,32,50,47,45,29,5,12,45,35,44,18,29,26,16,19,19,14,45,29,20,24,2,13,48,31,4,9,27,37,26,42,40,46,23,28,3,17,30,15,38,30,41,7,35,16,1,42,39,42,20,9,29,44,35,43,46,33,25,34,52,18,40,27,10,51,42,21,8,44
167,11.665,29,41,49,19,39,48,46,7,34,25,78,26,35,13,85,74,89,68,80,11,8,33,66,73,30,72,43,90,2,17,58,47,4,56,59,50,27,51,69,9,21,37,18,3,16,24,38,87,61,32,79,65,75,20,42,60,83,28,71,36,88,54,76,23,31,22,55,52,70,57,40,81,63,10,84,12,53,15,44,62,64,14,82,45,1,67,86,77,6,5
168,11.9400000000001,8,35,32,36,36,26,41,25,27,19,38,12,24,10,27,36,32,18,10,34,41,31,36,41,15,11,34,42,10,42,3,37,22,25,2,17,26,13,14,36,33,23,35,42,40,34,6,39,30,22,16,24,38,32,28,7,40,13,38,21,20,15,19,39,32,33,36,1,35,3,9,42,34,5,36,12,41,22,41,5,4,29,24,26,41,33,35,32,21,35
169,11.6960000000004,15,40,41,27,10,42,41,33,3,22,9,37,41,8,23,28,14,12,47,37,26,38,3,14,25,41,26,26,6,4,29,7,47,2,32,6,11,16,39,20,43,24,29,19,36,5,12,13,13,18,39,2,33,31,23,31,1,21,44,30,46,34,27,11,17,42,13,4,22,25,39,6,12,13,27,22,35,2,41,20,22,28,7,42,36,46,23,45,23,10
170,11.7870000000003,47,51,56,3,2,29,44,80,61,73,83,74,58,86,55,75,37,50,67,20,11,65,16,70,7,53,38,82,77,31,59,24,71,35,15,42,60,23,49,32,17,81,45,10,33,69,72,1,14,36,76,48,90,34,85,39,46,79,26,68,41,22,18,64,12,63,19,9,57,66,6,88,27,28,40,84,43,13,4,25,54,30,52,21,87,78,89,8,5,62
171,12.085,18,15,7,47,35,48,10,40,15,44,11,49,19,36,27,20,10,1,35,3,49,37,22,42,28,22,43,8,53,47,14,37,9,35,48,5,46,44,17,42,4,9,21,26,41,23,30,34,23,32,41,4,50,47,53,20,40,42,10,46,45,45,31,37,49,26,13,31,43,51,54,26,12,33,40,45,52,29,53,24,12,39,38,2,25,16,32,6,12,47
172,11.7179999999998,16,26,15,46,35,53,38,41,53,52,27,53,13,49,21,33,45,35,32,51,28,37,23,10,6,19,22,9,53,5,18,42,31,43,40,38,24,52,25,28,3,44,17,29,35,26,54,2,36,51,7,34,1,40,8,50,4,4,55,36,47,30,23,46,14,27,39,39,46,30,20,26,38,36,48,50,27,40,12,20,30,17,18,40,51,50,43,15,11,21
173,11.7780000000002,16,85,89,31,2,76,43,46,71,79,72,82,10,78,54,70,21,42,27,62,13,18,65,73,52,81,15,19,41,23,74,68,87,67,37,26,48,44,6,8,80,28,77,9,20,83,47,61,12,14,56,63,4,88,49,33,25,1,57,59,50,64,29,40,38,58,11,3,34,75,32,22,51,53,84,66,90,86,45,17,35,24,5,55,60,7,30,39,69,36
174,11.9749999999999,10,90,72,60,61,1,50,33,68,85,74,69,48,41,75,56,55,18,81,37,46,22,64,47,51,31,71,84,11,5,49,35,8,67,76,66,82,32,27,28,13,57,62,53,12,89,44,78,20,16,88,58,4,25,24,6,29,63,39,87,15,23,52,7,80,79,73,9,59,36,38,26,43,17,2,54,65,21,3,70,42,77,83,19,30,34,45,14,86,40
175,11.7470000000003,1,43,42,46,11,29,28,37,49,34,54,39,12,36,50,31,36,42,46,6,19,42,7,50,14,40,47,24,19,44,21,28,17,5,18,9,40,26,14,34,53,24,34,41,29,12,31,12,38,2,52,10,50,4,54,17,28,48,20,3,20,30,51,8,50,21,23,27,24,22,27,33,10,33,45,25,38,40,31,13,16,46,50,32,27,8,15,37,35,21
176,11.77,18,14,37,17,19,38,11,49,30,45,45,44,49,15,49,24,3,29,44,49,46,33,20,8,25,16,39,40,41,36,9,8,31,51,29,21,43,47,21,23,27,51,7,4,6,50,21,9,49,4,38,5,20,34,45,21,20,46,16,51,48,37,24,26,27,43,12,28,32,22,43,38,49,35,34,42,36,36,10,13,26,12,20,1,19,52,2,31,29,38
177,11.9400000000001,24,6,33,10,25,1,36,34,48,3,20,15,30,12,49,27,29,8,42,2,29,15,17,37,37,15,46,13,19,47,46,34,50,36,39,34,24,41,30,9,8,26,35,49,38,8,20,33,36,44,33,18,40,21,43,30,23,8,37,21,14,23,44,21,7,43,45,4,32,49,35,6,24,31,26,28,48,5,38,6,11,38,22,8,43,12,16,31,22,42
178,11.739,44,12,37,24,41,34,36,44,38,34,42,9,36,11,45,29,19,42,20,44,44,5,41,21,33,34,36,30,35,14,17,37,10,25,16,14,38,44,4,35,42,6,32,41,33,3,42,38,30,43,3,41,15,2,42,1,34,8,8,34,17,43,27,42,36,14,45,28,36,31,19,38,45,28,19,40,44,22,39,13,34,7,33,14,26,23,33,18,29,30
179,80.384,71,66,7,7,65,62,47,44,83,82,73,71,33,30,81,80,15,13,70,70,32,31,75,74,52,45,79,79,21,18,74,69,13,12,56,72,26,22,55,48,68,63,27,27,9,6,26,20,54,55,11,10,17,14,44,38,12,9,5,4,23,19,74,68,63,56,69,65,22,17,53,43,61,57,77,75,25,21,50,53,55,51,60,59,38,50,82,76,66,61,8,8,46,40,59,54,80,78,19,14,49,41,42,35,20,16,18,15,29,26,51,47,4,2,72,73,55,60,43,37,14,11,67,64,45,40,3,3,31,29,76,81,57,46,6,5,30,23,78,77,40,39,36,25,2,1,35,29,28,24,1,1,58,67,24,24,62,61,41,33,53,49,64,58,37,32,34,28,16,13,51,42,48,36,39,34,10,7,56,52
180,11.7580000000003,40,2,27,24,43,46,33,17,1,31,22,26,36,21,47,8,13,4,36,36,37,7,26,26,3,30,20,40,38,9,21,42,19,23,41,47,19,7,43,31,23,34,34,33,25,39,32,45,35,26,18,47,41,43,40,12,46,44,46,11,47,35,5,15,43,47,46,21,14,47,32,32,10,42,12,18,41,10,43,13,45,16,29,28,26,6,23,44,31,29
181,11.7649999999999,23,37,12,49,55,1,40,32,13,13,9,54,52,45,24,43,21,40,44,49,28,9,56,7,50,42,31,36,55,20,25,48,40,56,5,49,14,27,40,49,30,51,41,42,4,6,47,21,44,58,38,3,26,36,17,46,29,19,11,39,8,21,2,16,56,10,30,57,41,18,42,30,33,35,16,33,35,30,30,27,34,44,56,24,30,46,47,15,22,53
182,12.0340000000001,59,57,18,40,20,88,68,52,23,10,63,54,77,4,80,41,81,30,60,9,19,66,43,1,37,46,74,2,84,69,62,70,21,35,85,22,47,61,55,53,49,26,6,14,27,31,15,44,11,58,36,5,8,39,64,73,75,71,76,51,78,28,16,87,45,79,13,25,67,34,17,56,82,29,50,32,42,72,12,89,48,90,65,38,3,7,24,86,33,83
183,11.7889999999998,7,58,88,28,83,69,65,63,49,81,86,79,14,90,1,21,68,77,74,46,15,55,48,3,36,71,52,19,32,67,66,13,50,78,70,38,34,27,40,5,56,57,45,61,33,51,39,25,24,84,37,64,26,8,42,80,62,12,41,31,87,4,18,2,44,54,73,89,22,47,16,75,10,59,82,17,30,6,76,85,9,11,43,29,35,72,60,53,23,20
184,12.0949999999998,84,76,83,20,66,67,61,55,51,88,40,46,34,87,72,28,10,53,52,36,1,29,9,49,80,26,3,54,60,65,62,44,19,89,82,75,5,30,42,23,2,48,6,24,85,47,90,78,68,70,31,4,50,69,77,38,16,18,57,11,43,45,8,33,13,22,63,7,58,81,71,15,41,56,74,37,64,86,25,17,59,73,14,32,39,35,79,21,27,12
185,11.9050000000002,21,55,34,28,48,51,47,51,9,51,5,51,43,39,25,43,53,7,52,49,41,12,36,36,25,46,30,52,41,3,54,1,33,46,52,45,52,27,2,32,16,8,29,12,16,36,29,40,19,33,57,14,48,55,13,47,18,31,33,51,44,4,24,49,56,47,42,43,50,23,26,34,17,15,35,57,37,32,44,42,11,45,22,47,6,12,20,14,10,38
186,11.174,56,68,50,67,22,10,83,37,49,79,69,71,41,81,31,36,66,46,57,9,26,13,28,7,48,85,30,32,27,89,8,80,61,90,33,34,70,19,82,75,4,3,38,54,21,59,88,35,63,53,87,6,17,18,45,64,65,24,73,2,15,25,84,23,42,74,44,76,62,39,60,86,40,12,55,5,72,78,52,58,43,20,11,77,29,1,51,47,16,14
187,11.2129999999997,6,69,26,38,9,85,15,71,31,1,7,29,48,77,81,2,65,64,72,78,16,14,17,19,32,22,79,13,67,83,88,54,49,52,24,25,3,21,37,43,4,11,53,84,56,40,57,23,46,5,45,62,76,80,50,47,27,90,63,35,86,12,42,82,30,66,39,51,36,44,33,74,8,70,87,61,28,55,60,68,89,41,59,34,75,10,18,58,73,20
188,11.4580000000001,54,29,6,8,36,24,37,13,47,35,31,27,15,35,54,30,37,42,30,33,19,39,34,8,17,44,52,42,50,41,47,16,1,43,4,51,20,12,9,49,25,21,13,30,44,37,5,52,48,38,51,34,3,40,18,46,28,40,15,21,46,51,7,23,26,14,10,41,53,33,15,27,43,37,36,14,41,29,37,2,46,30,44,45,33,11,32,22,48,7
189,11.203,46,15,18,45,13,30,34,7,3,32,16,36,46,36,26,19,37,12,30,10,38,9,35,46,45,46,51,2,27,21,22,34,29,40,52,28,41,43,37,42,20,29,36,48,47,39,32,24,18,33,23,8,48,35,17,41,15,11,44,1,25,14,18,31,4,47,25,33,49,28,32,13,17,49,7,8,26,17,51,17,48,26,35,50,44,10,29,6,30,5
190,11.2689999999998,46,18,37,38,8,48,15,30,37,10,24,45,27,3,21,43,41,37,49,23,21,46,6,51,29,46,11,14,16,23,28,45,22,25,4,48,34,17,50,43,49,13,36,39,6,42,2,35,36,20,31,33,43,1,51,40,51,46,44,37,19,41,12,30,23,30,23,32,16,51,31,35,5,40,26,39,38,25,47,20,8,44,34,26,32,31,25,9,7,3
191,11.4340000000002,19,33,39,21,40,31,51,49,38,10,47,21,23,31,2,30,43,10,13,8,47,50,35,3,14,10,1,51,8,42,34,31,17,49,50,44,9,16,48,24,38,5,21,12,21,8,49,29,48,36,32,20,42,7,41,11,12,43,45,22,23,6,23,32,26,46,37,41,48,33,4,24,41,18,27,38,15,19,47,25,28,36,32,21,41,26,24,46,43,11
192,11.1949999999997,54,2,37,47,28,49,40,13,15,34,25,37,21,54,8,25,26,33,49,55,20,42,37,41,18,43,9,6,25,42,13,34,22,10,48,41,30,41,44,42,28,5,11,45,33,31,56,1,11,19,26,38,14,21,17,3,26,46,52,47,15,40,34,43,7,40,27,43,33,36,4,32,22,50,1,35,39,16,40,40,9,53,24,29,51,26,56,53,23,12
193,139.626,66,33,7,81,61,30,67,39,47,29,48,37,11,19,44,41,60,72,20,51,82,13,23,74,73,70,36,8,49,21,79,10,1,32,31,24,42,64,26,18,53,7,34,77,46,57,27,22,15,4,68,52,40,35,28,65,80,54,47,63,78,11,51,59,5,1,12,27,55,50,9,83,6,25,58,14,62,38,3,45,71,17,43,56,75,2,16,76,69,66
194,11.1880000000001,51,7,45,8,44,43,50,56,30,27,47,45,8,18,38,7,21,47,43,48,6,2,12,15,50,23,49,53,35,22,4,41,40,52,10,44,54,39,34,3,9,20,36,17,16,13,34,14,55,33,49,38,28,44,1,22,46,25,37,50,4,45,42,42,8,26,32,31,37,41,11,10,19,18,25,19,32,44,32,55,47,26,42,11,24,39,5,13,26,29
195,11.328,21,57,68,54,85,63,29,79,18,19,90,27,36,86,17,55,6,72,37,80,51,41,16,13,89,35,49,88,45,61,47,26,87,39,58,9,30,31,32,82,84,67,20,77,78,22,46,52,76,73,59,62,10,25,34,11,50,3,75,8,7,15,71,44,66,81,12,24,38,74,56,23,2,4,40,5,65,70,48,60,33,64,43,28,83,69,42,53,1,14
196,11.4479999999999,42,19,74,85,29,88,33,90,39,41,2,54,67,18,3,20,17,5,58,23,10,44,34,59,21,78,86,4,38,76,53,56,25,30,51,71,12,40,60,52,64,47,77,68,66,79,31,14,48,81,26,49,15,8,45,27,1,46,72,73,83,87,36,61,57,43,75,50,16,22,62,37,80,89,65,32,69,63,6,55,9,35,28,11,82,24,84,13,70,7
197,11.2089999999998,54,47,10,53,10,27,4,19,48,4,21,46,20,18,39,35,15,22,15,9,40,26,35,50,36,55,1,7,44,30,45,34,29,26,21,28,16,39,54,56,14,43,51,34,52,41,12,56,3,50,32,37,11,17,5,33,18,38,8,38,49,21,7,44,24,2,1,22,27,13,29,52,6,23,25,25,36,55,42,57,16,33,23,25,15,33,46,39,31,31
198,11.2139999999999,33,44,21,37,44,45,23,18,29,23,28,27,10,48,42,16,17,11,34,40,49,28,35,36,27,45,19,16,5,11,2,41,43,20,26,1,24,40,17,47,39,16,19,30,6,36,17,22,4,47,35,28,32,23,44,17,46,20,39,9,38,25,35,20,31,10,37,37,15,10,7,13,32,21,15,45,8,27,44,9,14,45,45,12,5,3,39,40,19,17
199,11.4250000000002,3,26,5,41,27,7,14,25,30,59,42,16,11,17,9,33,10,15,29,13,54,30,51,37,6,49,39,59,44,30,52,55,4,25,23,55,12,21,2,58,23,35,24,21,51,15,1,42,53,55,55,42,53,38,47,48,58,55,50,57,31,8,32,31,41,10,36,35,33,18,19,30,56,22,51,19,46,28,38,56,43,34,40,58,50,38,58,26,45,20
200,167.407,57,50,26,79,9,61,4,59,53,54,63,6,13,56,82,22,32,70,23,38,12,47,7,73,29,55,58,49,51,21,72,41,75,46,60,15,58,3,27,17,6,14,80,1,77,16,34,82,45,42,74,30,19,40,71,31,65,69,35,11,28,18,43,2,8,36,67,64,48,68,37,29,64,25,66,34,76,10,81,24,62,45,43,5,52,44,33,39,20,78
201,11.6880000000001,18,4,18,8,56,1,36,32,23,28,9,7,45,54,13,48,35,50,40,30,15,2,46,48,55,11,20,11,9,20,27,26,38,36,34,51,40,32,39,45,19,21,37,47,39,31,17,31,43,41,28,44,38,16,7,6,51,37,34,1,46,45,25,32,24,52,14,40,33,53,48,5,10,31,12,42,12,29,33,57,33,7,48,42,49,3,22,57,53,9
202,11.2719999999999,52,17,65,50,37,79,89,30,71,47,16,58,41,20,72,22,11,54,43,8,66,84,75,69,62,45,2,9,12,14,63,51,86,6,31,53,82,76,39,55,59,38,90,32,4,27,10,85,46,83,78,1,19,88,44,77,34,60,49,13,74,73,36,64,29,24,87,5,25,3,26,61,70,80,48,21,67,40,15,81,42,18,28,35,57,23,33,68,56,7
203,11.3449999999998,26,24,43,15,46,49,44,44,31,49,10,42,25,21,50,54,2,49,3,24,23,48,48,39,49,40,39,53,18,55,28,23,21,55,17,29,47,18,49,3,43,4,47,36,8,14,19,36,42,25,39,20,40,16,9,5,26,52,53,13,1,38,9,41,35,34,18,38,37,6,22,33,40,25,11,35,31,32,7,29,12,44,24,27,51,30,18,45,52,33
204,11.549,25,21,52,46,31,53,8,7,44,26,15,30,9,45,28,30,40,12,46,33,49,50,31,41,43,26,49,18,17,51,20,12,3,16,24,5,34,53,38,37,42,23,38,28,45,33,13,41,50,16,3,39,37,23,19,4,42,20,41,9,44,2,10,42,31,11,3,35,15,48,51,22,34,47,11,51,14,38,45,15,1,32,35,20,6,7,36,41,29,27
205,11.165,84,23,70,76,44,73,25,81,74,3,33,68,87,51,30,16,72,32,75,38,59,37,52,54,77,7,9,50,60,2,1,27,8,11,19,31,21,85,55,78,43,22,13,4,26,88,20,40,10,46,67,45,49,48,36,53,89,69,56,12,14,57,66,64,82,65,41,15,17,90,42,34,29,28,58,62,71,61,35,6,24,86,5,47,18,83,79,80,63,39
206,11.1979999999999,16,20,34,30,3,38,22,34,29,32,48,44,6,48,36,20,24,16,42,45,11,42,9,46,39,46,23,36,19,46,7,40,41,47,13,20,5,52,14,55,8,36,15,54,28,15,49,1,23,8,28,49,22,31,17,33,18,43,4,31,40,42,35,51,36,28,50,26,25,21,41,44,52,53,42,25,8,29,37,2,51,55,27,23,32,50,40,12,10,49
207,11.4450000000002,32,27,40,28,34,12,30,3,32,15,11,9,20,17,42,40,41,1,25,24,17,42,34,39,42,6,41,19,31,33,36,40,34,34,21,36,25,14,40,18,16,21,23,42,22,8,31,33,7,25,26,42,37,39,42,30,4,34,39,39,30,9,27,37,38,29,11,39,7,35,36,20,33,36,5,26,2,10,32,25,31,34,25,36,13,27,34,19,30,40
208,11.1759999999999,25,2,36,27,39,34,34,28,16,11,9,17,22,29,26,44,39,27,4,49,46,34,20,30,41,37,42,36,36,33,11,44,12,28,31,8,48,26,19,4,52,13,39,6,34,22,7,44,13,51,47,43,7,36,35,24,32,45,32,3,14,38,52,15,21,42,25,18,45,30,23,17,30,10,33,11,29,19,50,45,44,1,11,34,50,5,38,14,40,46
209,156.424,77,77,1,1,50,52,44,45,10,11,64,66,48,48,5,4,41,41,67,67,55,54,86,85,42,44,80,82,47,47,49,50,65,64,29,31,2,2,35,35,53,52,74,74,8,9,31,34,71,71,73,72,9,10,60,57,40,42,32,32,87,87,74,79,21,22,59,59,18,15,27,28,3,5,38,40,81,81,11,7,56,56,45,46,14,16,15,13,68,61,46,48,22,23,54,53,78,78,84,83,19,19,83,18,58,62,4,3,72,73,25,25,56,55,85,86,36,37,12,12,82,84,6,6,20,21,75,75,79,80,43,43,63,63,70,69,28,30,69,65,7,8,17,17,26,27,23,24,13,14,88,88,76,76,39,39,34,36,57,58,51,49,37,38,62,60,24,26,52,51,61,70,33,33,66,68,16,20,30,29
