"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
115,14.3470000000002,16,44,10,26,20,45,18,5,30,19,12,2,10,24,18,17,56,36,39,59,23,7,53,38,67,15,45,41,40,47,43,65,32,29,1,30,21,39,18,37,3,36,56,28,7,50,51,42,28,64,32,18,49,43,65,11,9,62,52,28,57,58,47,32,60,4,30,29,41,43,4,34,35,61,18,20,61,16,13,8,35,27,47,66,7,30,6,47,28,33,62,57,52,63,14,28,14,48,32,19,62,25,46,55,64,26,31,5,22,54
116,14.0509999999999,80,51,78,40,5,74,25,63,109,98,93,42,87,75,18,41,22,84,91,56,100,67,34,65,62,47,4,54,50,49,29,1,64,89,20,43,44,52,103,38,23,36,14,16,19,39,24,68,69,92,3,32,30,35,105,102,33,10,107,2,90,31,15,66,86,55,13,37,45,57,106,77,21,96,73,71,101,108,99,27,79,76,53,85,72,11,97,9,70,26,59,12,81,95,8,94,17,6,7,46,110,88,104,82,83,60,58,48,61,28
117,252.886,11,85,77,11,14,88,8,49,32,51,44,79,46,84,78,56,31,97,21,1,31,53,75,43,3,40,59,20,60,61,54,62,96,19,36,27,35,80,64,16,15,37,83,41,29,18,69,38,91,23,66,24,68,73,100,7,13,10,70,10,46,55,16,52,50,12,89,92,93,48,39,34,4,87,30,25,26,67,17,77,2,72,47,67,57,22,28,32,99,86,6,45,98,48,5,76,59,9,90,42,58,81,82,94,71,74,63,33,95,65
118,14.116,12,58,94,87,83,8,54,24,68,13,104,69,5,39,110,108,14,90,78,74,50,109,73,17,51,66,77,30,75,99,102,47,88,16,105,59,21,6,35,41,43,86,82,97,81,49,57,96,22,63,55,101,15,1,65,34,106,26,92,10,42,76,45,103,61,60,29,27,9,44,89,67,48,19,36,28,72,38,52,25,100,95,107,2,7,80,3,56,23,71,84,70,79,46,93,4,53,11,37,40,20,31,33,85,64,62,32,98,91,18
119,14.1950000000002,22,54,36,10,60,62,12,13,4,70,8,65,61,22,40,48,45,64,7,20,22,19,43,14,9,6,17,32,51,55,64,28,31,55,16,23,56,45,40,33,70,29,27,17,39,55,47,37,65,72,52,15,29,39,23,8,1,58,67,34,24,35,11,17,32,52,71,35,21,13,65,49,63,42,26,18,44,40,67,54,42,54,59,30,48,57,14,50,19,25,45,40,41,54,43,3,51,53,29,69,2,68,51,5,24,46,38,51,24,66
120,14.029,44,28,3,63,56,51,11,16,29,8,45,11,44,23,46,45,43,4,34,13,31,31,26,44,13,57,19,59,53,36,54,21,49,65,15,51,14,25,24,48,18,55,7,47,51,52,48,64,36,12,58,21,5,45,55,49,58,60,45,49,61,59,3,21,52,37,38,21,17,20,40,19,26,27,65,35,35,35,43,26,6,2,63,22,15,48,28,33,43,24,51,62,50,1,55,16,43,28,11,40,32,23,29,39,9,41,54,10,42,30
121,14.2089999999998,29,61,36,53,33,46,28,60,39,18,3,44,55,51,67,55,10,64,11,50,56,28,8,15,48,13,40,38,33,58,56,30,62,39,68,56,7,23,54,66,46,55,52,42,24,26,12,22,24,60,1,44,26,19,40,68,2,11,6,4,31,58,27,49,50,39,18,57,31,43,20,38,23,16,28,9,50,59,49,47,21,43,25,17,33,55,9,64,51,59,20,12,69,45,12,5,34,37,45,58,32,64,63,59,65,54,35,35,41,14
122,14.0219999999999,101,8,83,49,77,55,107,67,37,11,82,106,7,85,76,33,31,97,1,87,70,10,28,98,38,43,5,73,16,60,80,34,102,6,26,23,69,71,32,108,52,61,24,68,74,72,46,42,104,86,44,75,51,22,14,63,39,56,91,78,59,50,3,30,2,15,47,21,65,25,89,19,57,18,109,88,103,9,48,79,35,12,45,66,64,53,58,20,62,92,99,13,40,84,90,27,54,96,93,41,36,110,29,105,4,17,94,95,100,81
123,14.1369999999997,36,50,51,46,39,35,40,60,17,21,50,30,47,12,18,50,23,17,11,48,44,34,18,54,59,50,46,38,49,41,49,20,40,43,63,13,39,45,29,13,56,8,7,24,33,55,41,62,22,56,43,35,9,57,56,14,13,37,31,5,48,39,34,39,52,25,42,28,28,19,62,21,2,27,44,48,32,18,59,5,61,28,6,10,42,12,44,42,46,30,53,30,16,16,40,26,52,8,45,4,38,1,58,15,51,51,14,3,57,53
124,14.0310000000004,14,57,58,60,7,49,21,6,64,52,8,15,60,47,41,45,67,30,68,24,48,55,28,37,33,47,11,26,27,29,15,26,23,17,8,49,63,33,21,16,38,61,25,5,9,36,43,51,42,48,7,28,50,47,35,54,18,36,56,69,46,60,34,18,62,65,18,49,26,10,48,30,1,53,31,13,37,66,59,26,35,39,12,59,35,22,37,2,9,39,32,5,53,66,40,19,16,9,32,44,20,32,36,54,55,41,3,56,4,32
125,14.2070000000003,106,47,27,44,12,59,84,107,91,88,83,39,72,81,28,25,89,21,56,82,48,42,7,49,64,51,31,68,77,65,4,50,45,67,99,78,109,87,79,19,6,52,15,102,86,110,43,92,2,60,14,29,62,101,74,8,63,9,96,35,58,30,3,98,23,16,54,17,26,85,11,13,32,41,90,105,53,108,22,80,61,37,97,20,95,36,71,70,76,18,103,73,5,66,100,57,24,75,10,69,93,34,33,1,55,38,40,104,94,46
126,14.0149999999999,94,84,5,44,22,46,45,51,48,35,30,29,26,71,76,77,27,38,21,65,8,60,64,4,107,42,102,9,90,1,87,98,2,20,105,53,108,32,54,28,10,34,96,17,57,75,18,58,101,110,39,86,36,100,55,97,19,72,83,7,95,69,85,49,89,47,15,33,104,37,74,91,78,109,68,59,6,103,88,62,79,25,50,3,41,70,23,66,82,11,106,67,56,81,63,80,52,93,24,73,16,12,92,31,14,61,99,43,13,40
127,14.2170000000001,57,31,52,49,2,58,63,62,20,8,40,29,47,23,48,5,55,35,58,39,43,16,35,64,21,26,14,41,59,53,19,35,15,51,56,22,49,20,30,7,62,9,27,5,46,47,12,43,50,39,63,62,38,31,45,33,38,53,46,46,53,37,47,13,65,6,44,54,17,18,11,38,7,61,24,27,64,30,34,10,48,4,54,49,41,36,55,36,45,24,38,57,28,34,42,3,60,55,52,28,32,1,25,59,28,30,29,66,38,44
128,14.0239999999999,17,40,47,38,1,50,37,22,29,16,31,12,56,26,30,58,32,39,37,41,45,55,27,29,2,60,31,47,46,7,1,60,38,14,15,50,50,6,30,42,20,39,56,32,34,36,61,25,43,31,57,13,53,4,19,35,35,14,48,42,44,38,49,57,10,52,35,5,52,7,3,52,57,39,50,25,51,54,38,6,42,14,21,45,31,47,25,8,9,53,37,48,49,38,59,32,18,23,28,61,22,24,30,47,43,11,41,33,28,20
129,14.373,63,19,1,6,48,41,69,59,11,15,51,10,27,62,56,57,37,28,21,55,61,55,54,19,33,4,64,26,14,60,29,59,39,46,49,23,46,5,8,58,20,51,46,40,9,14,60,69,2,47,33,3,66,44,50,45,40,39,40,24,54,56,37,60,50,68,7,50,42,42,55,34,17,59,47,67,37,30,61,5,55,12,53,13,65,26,24,32,62,31,20,58,52,40,29,35,18,59,39,11,16,33,22,36,50,43,38,9,25,45
130,14.0769999999998,22,105,34,6,65,97,72,2,7,26,66,107,29,31,1,59,48,38,20,30,84,75,80,43,93,87,89,92,86,15,17,103,96,109,36,13,16,74,62,35,78,8,69,77,42,21,102,23,12,24,101,90,73,94,45,71,14,85,61,46,4,56,25,100,63,55,11,67,79,70,18,81,27,51,10,5,52,88,57,76,40,91,95,98,58,106,50,60,83,68,99,47,28,3,64,41,53,39,33,54,108,19,44,49,82,37,32,9,104,110
131,14.3310000000001,59,43,55,17,51,31,20,65,29,35,54,25,8,69,7,20,24,68,42,55,66,6,4,36,39,50,11,34,41,33,52,47,13,60,28,33,65,13,70,15,2,30,48,44,3,69,37,1,59,14,40,43,27,10,26,56,65,45,20,66,56,53,26,23,16,38,7,49,35,40,62,57,56,24,21,5,60,58,12,66,61,27,38,67,71,48,3,63,1,53,46,64,22,19,50,44,4,26,70,27,9,72,37,49,47,18,44,7,39,32
132,14.0209999999997,63,62,23,19,28,16,54,1,44,29,20,26,24,35,15,10,45,53,52,34,39,38,11,43,33,2,33,7,59,65,50,55,25,68,62,20,34,60,52,18,8,10,49,14,64,65,28,61,42,12,40,48,47,13,24,6,18,48,52,17,56,5,15,32,68,28,41,70,1,30,27,26,14,21,55,46,56,58,60,52,26,67,40,22,51,9,29,69,37,3,55,62,55,66,42,31,65,22,4,49,65,36,34,65,29,41,57,23,35,42
133,14.3270000000002,98,28,32,81,22,25,83,4,70,39,21,56,66,77,44,9,34,19,53,35,52,47,46,11,14,7,68,75,31,107,91,92,42,97,88,72,100,102,1,76,18,87,38,80,65,74,110,84,61,5,99,95,2,69,104,101,79,108,73,64,106,78,62,30,26,33,50,37,58,94,93,85,12,55,36,49,103,51,43,15,59,3,82,60,45,10,29,6,41,20,13,105,96,71,40,90,27,16,57,17,48,8,63,54,86,89,109,24,67,23
134,14.0389999999998,47,6,68,61,66,36,13,45,43,65,15,14,7,2,53,17,33,25,49,57,50,34,26,67,62,16,36,55,31,49,20,35,58,12,51,59,21,67,43,63,55,65,22,33,5,46,5,70,69,1,27,57,42,3,33,49,56,27,10,23,54,13,48,52,26,19,10,68,37,17,10,67,29,41,40,27,39,63,10,64,32,65,13,4,30,35,28,46,41,45,50,60,45,57,44,8,11,6,38,69,53,54,9,6,4,52,28,62,18,24
135,14.4010000000003,43,45,41,10,64,37,66,32,33,65,22,51,56,16,69,33,47,6,43,35,13,70,48,26,31,23,24,70,5,9,60,28,38,46,29,44,36,36,42,39,44,20,26,30,51,25,38,12,58,57,68,49,61,45,11,19,59,40,1,49,62,7,56,31,62,33,67,30,66,19,54,51,52,63,14,50,45,17,34,18,46,65,55,3,21,15,21,26,10,48,45,58,58,71,9,27,19,2,44,36,8,22,59,4,19,29,25,53,33,64
136,23.3110000000001,63,17,60,25,5,7,8,34,52,60,29,34,43,45,60,67,56,40,29,27,66,65,53,47,53,12,18,57,3,10,63,60,59,33,69,56,22,31,71,28,66,32,15,57,32,33,22,63,48,14,30,21,38,39,16,41,36,24,14,62,35,20,1,50,14,17,37,64,35,70,48,44,53,48,34,4,55,39,57,68,52,42,44,24,52,32,14,39,58,49,63,51,11,63,13,6,39,39,43,61,26,43,46,54,13,9,2,65,23,19
137,14.1950000000002,26,24,24,29,60,14,30,33,39,48,20,3,43,7,40,38,28,49,47,16,59,38,5,32,9,10,1,55,41,15,41,19,23,24,4,31,57,36,51,56,57,50,37,48,22,44,18,25,17,29,61,42,52,13,24,43,58,12,42,33,28,22,22,49,34,46,4,25,55,35,55,49,52,45,58,50,6,8,41,21,37,2,54,28,41,44,60,53,57,42,41,56,58,10,54,47,18,27,26,32,41,5,21,57,53,41,11,38,5,35
138,14.0319999999997,51,51,19,32,37,46,16,12,18,48,34,63,24,23,46,42,31,48,21,54,33,61,5,58,21,62,52,1,21,30,21,9,8,42,20,21,10,48,45,40,41,38,50,53,37,11,25,38,10,41,61,30,55,44,34,22,55,47,24,3,6,7,25,60,60,43,56,20,41,36,33,14,59,29,49,57,43,15,64,40,59,37,60,4,21,24,27,2,56,17,41,37,57,41,25,35,58,45,28,12,42,65,26,40,10,4,13,39,26,47
139,14.172,12,108,5,74,45,56,76,28,84,71,90,75,13,23,10,110,61,53,70,44,73,104,96,55,99,46,31,95,59,106,105,91,72,39,8,30,83,98,32,40,67,11,80,50,42,85,25,52,38,97,2,109,7,41,93,62,77,21,57,103,64,102,18,49,22,16,82,66,100,26,6,35,14,51,1,89,17,92,65,107,78,43,34,58,79,87,9,27,68,47,20,69,29,3,60,19,54,36,48,101,94,4,37,15,81,63,86,88,24,33
140,14.029,34,29,35,14,39,12,40,8,58,4,46,57,46,18,29,43,55,61,39,52,37,7,46,49,28,17,32,7,44,58,6,7,51,41,30,59,48,25,9,65,10,37,15,3,50,39,60,46,46,38,51,25,63,36,27,20,61,23,31,26,62,44,55,52,40,38,16,52,53,42,5,57,22,36,19,56,4,24,62,7,41,10,10,43,41,2,53,19,49,12,19,11,38,47,45,27,49,19,54,40,21,51,1,26,50,13,46,33,64,62
141,14.1660000000002,65,62,16,29,1,9,15,53,53,32,21,56,50,19,56,58,17,12,53,3,63,8,18,65,38,23,11,56,17,14,60,20,48,24,4,34,20,5,36,31,60,53,35,55,64,19,41,23,28,61,58,57,22,61,5,66,58,35,27,23,39,67,49,14,34,26,16,13,2,54,24,13,10,9,6,32,58,58,52,61,51,15,43,29,25,58,55,46,53,11,44,28,40,33,24,48,66,42,37,22,47,30,64,32,59,50,7,62,31,45
142,24.6139999999996,68,3,65,33,44,34,66,5,33,69,38,11,43,35,15,52,56,2,70,32,49,10,46,4,30,34,16,64,30,74,75,5,31,22,25,58,42,38,54,20,7,69,45,70,61,19,53,53,73,43,8,26,9,28,45,36,16,72,67,55,41,14,28,27,21,64,37,61,49,11,40,54,1,33,53,40,71,48,39,18,76,17,73,62,63,61,50,67,61,24,47,23,13,60,51,62,18,42,74,6,29,23,56,12,61,47,34,32,59,57
143,14.0540000000001,45,60,29,69,62,10,16,44,71,34,17,70,39,68,16,43,37,41,23,2,25,74,40,73,56,77,7,20,65,21,22,24,29,61,19,18,4,57,50,38,53,48,12,9,70,75,64,23,62,72,45,51,6,78,26,27,76,32,1,58,44,67,47,11,63,66,14,55,64,37,70,31,56,68,26,27,22,15,30,35,40,41,6,54,65,52,49,80,35,59,5,37,8,22,13,67,42,28,79,46,42,36,3,58,45,33,78,73,25,71
144,14.3890000000001,6,26,14,49,4,6,55,22,1,10,54,23,50,42,42,20,55,43,38,6,16,46,45,6,16,33,48,13,7,2,33,35,40,27,36,38,42,30,54,41,32,51,38,16,56,54,51,48,9,50,55,11,28,44,12,45,47,25,53,29,37,29,56,49,49,7,56,31,50,49,20,6,53,9,54,34,45,52,5,10,54,20,24,13,53,39,43,49,27,45,17,52,30,19,15,16,3,45,56,32,34,13,18,8,21,27,50,27,39,12
145,23.9409999999998,62,34,23,52,18,35,26,6,28,45,58,26,7,25,43,62,23,26,62,50,39,5,42,16,46,64,2,14,12,43,46,45,25,43,46,55,41,13,56,9,28,15,40,57,52,28,11,43,1,16,33,61,32,61,21,60,54,3,17,44,45,59,22,38,51,63,64,12,37,57,18,8,56,43,62,31,24,6,52,40,51,64,35,49,17,27,53,48,36,19,19,30,29,22,38,4,10,1,40,10,56,37,55,47,14,2,8,20,64,35
146,15.0660000000003,54,23,48,56,57,66,45,7,16,37,17,55,47,40,11,33,31,3,53,27,15,32,38,36,37,64,35,21,42,40,52,28,33,34,2,44,28,20,58,26,65,32,29,6,35,53,31,5,35,18,30,10,41,8,5,35,59,14,47,50,62,19,9,19,49,43,61,43,13,30,63,50,12,32,65,51,25,60,30,1,40,51,46,11,45,32,65,4,38,52,47,49,42,22,24,54,37,60,65,11,52,32,51,39,37,41,21,53,60,28
147,14.2549999999997,62,39,48,25,6,7,45,53,30,48,26,5,27,35,60,25,18,30,8,9,37,11,37,37,61,36,47,59,34,26,55,56,19,54,16,32,45,28,47,41,27,9,48,16,52,41,25,41,36,28,59,45,63,49,17,44,42,42,46,2,25,26,50,13,26,10,7,21,40,25,23,8,36,57,31,61,14,12,49,30,54,58,12,28,33,38,17,16,37,46,24,15,49,20,21,45,17,29,46,13,31,57,4,51,1,18,22,43,3,9
148,14.3529999999996,26,63,48,38,23,48,45,58,50,33,63,27,58,53,33,10,54,67,65,59,28,58,8,55,20,23,14,54,42,35,42,19,61,22,44,41,33,1,60,3,31,39,24,64,40,34,56,25,64,48,16,46,36,17,32,46,18,43,49,13,49,51,36,26,34,6,31,47,30,29,62,5,22,28,31,52,24,20,1,19,15,44,41,61,9,65,13,37,41,11,57,21,61,9,17,2,66,16,47,7,51,37,44,50,4,28,41,41,12,26
149,14.154,109,40,67,99,77,59,103,34,101,20,31,80,51,70,93,7,37,84,85,110,35,45,22,92,104,14,75,62,26,108,73,17,53,46,98,88,30,58,96,9,86,69,76,10,12,71,102,25,32,16,66,1,24,68,106,18,15,94,81,60,105,55,4,6,47,97,13,23,49,28,90,38,64,2,48,100,87,21,50,5,56,91,83,54,11,3,63,57,42,33,78,19,72,95,44,27,107,74,43,79,61,36,41,8,82,39,52,89,29,65
150,14.3230000000003,43,76,85,39,29,87,17,71,10,16,81,19,104,99,12,44,103,107,18,100,97,98,102,91,54,20,47,5,56,49,77,67,15,92,70,106,40,41,52,89,14,95,1,6,74,90,88,86,32,31,72,26,82,78,79,96,28,50,7,22,33,21,62,80,45,11,93,101,57,66,63,68,24,110,2,8,36,38,3,34,60,105,55,23,108,75,4,27,46,109,51,25,53,35,94,42,59,37,48,69,84,58,9,13,30,64,73,61,83,65
151,14.2220000000002,48,45,35,47,15,61,40,51,18,56,34,47,53,40,42,59,33,57,41,46,15,1,29,7,60,35,15,20,37,34,51,59,26,5,42,14,11,24,13,19,15,38,48,28,45,36,46,60,12,12,38,55,8,36,43,25,17,3,31,58,48,16,22,10,34,9,33,21,49,12,52,48,39,34,42,43,18,48,15,15,14,2,41,49,29,50,6,6,14,58,23,39,36,54,41,16,50,32,38,24,29,27,44,46,12,30,55,45,4,26
152,14.3800000000001,39,57,48,59,50,60,41,43,45,11,38,52,58,41,4,62,46,41,30,60,9,15,53,32,41,15,30,14,20,11,7,40,41,57,31,49,22,2,34,31,3,18,11,48,8,17,26,24,47,36,36,40,31,50,10,42,16,27,28,43,61,12,8,40,35,56,5,44,19,21,13,33,58,50,11,55,6,20,17,39,23,54,13,51,13,37,41,30,14,29,25,41,16,32,25,39,9,39,43,15,60,38,55,29,53,18,1,15,55,18
153,14.1750000000002,93,42,85,13,100,97,44,18,88,82,90,2,64,110,11,62,101,70,51,80,109,31,75,25,16,1,71,4,91,74,49,41,81,92,104,69,47,29,48,35,6,108,68,94,15,17,46,40,38,27,103,24,77,65,34,59,45,98,30,55,8,84,78,56,57,20,10,102,12,60,54,19,43,79,83,37,63,28,86,89,53,9,73,52,33,76,23,61,5,50,106,32,22,105,7,96,66,14,107,67,58,26,36,72,87,21,39,3,99,95
154,14.4830000000002,79,47,91,93,109,52,19,50,75,61,18,36,39,28,108,12,59,94,65,103,71,9,48,89,44,102,5,6,53,14,73,104,106,87,74,22,55,27,85,77,95,30,64,37,82,49,10,31,11,4,107,15,84,92,83,98,90,26,29,40,3,60,42,1,33,76,35,57,46,7,41,62,58,100,54,81,96,68,72,34,69,70,20,13,8,2,78,99,97,45,88,51,25,24,80,38,101,105,63,110,43,16,21,86,66,56,32,23,67,17
155,14.1380000000004,45,95,96,65,84,4,32,108,34,5,41,76,63,90,94,69,57,98,7,28,20,70,44,51,89,38,61,53,59,64,29,71,25,12,23,43,39,66,46,54,42,11,79,52,31,103,47,110,80,62,48,87,55,58,30,60,13,24,68,1,92,9,72,109,15,37,33,17,35,73,14,74,82,8,106,100,85,104,10,40,19,36,101,78,67,91,49,50,105,107,27,77,102,93,88,6,75,18,2,3,83,16,22,81,86,26,97,99,21,56
156,14.5059999999999,12,46,78,47,96,76,81,7,63,20,49,101,44,21,87,93,38,33,60,2,41,35,10,69,19,66,9,59,109,31,50,91,79,86,39,64,43,107,73,94,106,89,27,71,23,16,25,8,18,68,36,85,51,42,99,70,3,6,88,14,45,40,67,32,108,104,1,62,34,5,17,37,105,54,77,55,15,90,61,97,110,100,83,92,72,28,29,56,22,52,103,26,53,84,58,57,95,74,80,65,30,82,102,13,24,98,48,75,11,4
157,14.46,40,38,50,47,47,49,22,45,22,55,24,56,12,27,52,54,39,8,17,36,58,31,11,11,19,8,54,47,15,57,5,36,26,11,41,61,37,63,45,28,3,58,21,32,37,60,2,51,52,50,24,23,61,8,7,42,18,33,62,20,38,13,56,44,16,54,4,38,10,17,6,33,46,17,41,53,48,17,21,25,26,32,8,55,34,36,11,39,14,52,61,42,8,37,38,35,33,47,37,43,58,10,1,29,9,60,17,30,59,12
158,14.422,38,38,28,49,57,18,40,34,29,58,22,36,56,54,58,55,47,16,37,46,26,58,55,57,15,54,4,6,53,50,50,39,59,54,27,5,8,51,56,42,19,52,55,17,44,38,7,39,25,2,15,32,54,42,44,9,33,53,39,17,56,57,59,54,56,54,56,21,41,59,46,23,20,59,43,30,59,50,46,42,35,12,10,39,58,54,55,55,42,59,40,13,13,3,34,55,11,14,31,22,55,43,45,24,30,29,45,37,1,48
159,14.212,35,43,9,46,59,15,53,48,12,7,33,10,60,26,21,43,13,60,8,24,55,40,34,55,25,33,56,26,7,22,18,59,32,37,64,14,13,46,17,52,60,32,17,28,61,24,30,11,19,55,47,6,15,1,46,46,63,45,52,54,40,37,35,49,51,55,15,50,32,3,29,39,27,45,5,20,47,36,58,38,43,23,36,38,49,63,41,35,46,59,40,20,42,57,53,49,44,5,25,26,2,29,31,55,16,25,62,4,61,32
160,14.422,55,33,11,7,25,15,43,30,5,48,44,40,16,14,15,3,43,43,45,20,12,47,48,17,42,24,47,1,26,54,60,64,47,60,46,49,10,34,39,8,53,37,4,48,14,23,32,29,29,57,32,56,6,62,41,29,21,51,38,27,35,59,17,5,31,14,30,42,66,30,56,63,28,50,42,58,40,50,22,51,10,18,19,22,26,36,23,32,61,52,58,51,24,51,42,13,54,17,1,2,26,29,60,65,11,9,66,13,61,24
161,14.1089999999999,15,70,53,38,22,49,42,31,64,64,45,42,71,28,35,9,29,65,67,41,56,61,24,48,46,5,59,7,51,57,30,52,66,71,44,11,47,12,56,35,27,30,60,45,65,37,36,45,22,10,2,13,8,50,36,65,68,23,25,36,37,22,23,19,39,65,57,3,48,35,54,4,18,42,44,63,60,21,24,33,26,58,68,20,69,25,62,17,45,34,29,8,37,40,6,14,39,1,66,43,16,40,19,55,32,55,46,39,16,42
162,20.0750000000003,56,43,17,60,21,13,59,15,58,24,16,34,36,42,60,45,18,51,56,55,33,48,58,43,27,44,39,56,35,49,7,53,33,40,21,23,22,11,48,35,56,24,36,34,56,6,46,28,3,4,2,7,43,25,47,23,61,16,29,22,49,41,28,38,9,53,30,20,32,32,25,10,42,37,31,41,8,13,39,29,45,12,5,50,45,14,52,59,40,54,45,57,19,20,29,14,32,28,21,1,47,50,58,5,30,53,34,26,39,50
163,14.1579999999999,34,30,51,4,59,8,6,33,12,54,44,38,36,10,66,63,22,33,3,17,65,39,9,34,39,54,58,55,38,36,28,18,34,32,26,29,31,14,43,48,15,49,67,61,10,53,42,65,54,56,25,64,64,24,51,42,48,67,28,45,51,58,27,41,37,2,57,41,31,24,35,62,59,20,5,16,42,60,54,11,47,59,39,8,21,40,20,57,7,52,10,1,33,19,46,48,23,9,50,38,35,22,23,16,13,35,41,9,51,39
164,14.3410000000003,47,53,26,21,7,17,40,43,24,15,26,21,45,11,44,11,60,21,28,48,22,44,1,18,40,55,15,6,39,19,4,9,33,49,23,14,54,31,52,2,48,59,36,46,41,28,21,48,23,35,41,50,5,12,60,48,56,38,21,9,43,57,21,39,38,16,50,34,54,38,36,16,25,32,46,27,42,30,50,29,26,20,55,25,47,47,11,28,14,8,3,7,58,37,47,58,56,52,32,23,59,49,5,17,13,29,59,10,38,51
165,14.0999999999999,38,60,19,68,17,14,24,13,63,45,16,7,31,63,44,27,31,45,55,42,62,13,53,46,67,69,48,20,23,37,26,30,51,52,8,21,43,10,72,3,30,67,51,5,22,55,23,64,4,25,6,66,36,15,54,20,34,50,57,18,63,28,47,24,62,70,39,71,40,23,35,49,36,14,58,59,49,65,73,52,12,72,15,3,24,4,61,11,13,50,34,68,60,41,17,2,33,59,32,47,44,1,43,71,56,60,9,35,29,36
166,14.319,49,47,21,55,48,46,17,52,58,45,14,10,59,35,26,50,41,55,57,40,57,36,18,16,16,24,26,44,14,69,31,42,67,25,2,41,35,10,62,45,65,51,30,27,22,40,28,1,34,25,8,9,46,5,31,4,50,16,6,33,67,11,51,23,54,68,52,51,46,20,19,35,21,26,20,10,38,3,37,39,60,63,56,18,28,24,63,51,50,37,43,38,13,52,51,66,67,7,64,53,15,29,49,36,61,32,13,12,46,40
167,14.0999999999999,61,50,75,81,74,48,56,35,53,26,14,31,73,27,23,109,87,6,72,86,79,3,103,83,45,28,38,49,84,60,62,1,77,59,7,20,37,67,96,99,34,55,100,91,85,102,41,39,2,80,58,69,36,9,106,16,17,22,29,90,89,46,12,30,78,88,110,64,51,94,5,70,101,66,92,95,10,104,33,13,71,108,4,65,98,93,40,18,43,11,105,25,21,47,19,63,42,57,15,24,82,68,32,76,44,52,97,107,54,8
168,14.2889999999998,29,26,15,3,10,22,20,62,64,31,37,12,49,19,31,9,6,14,25,15,51,55,5,60,53,42,32,46,6,28,7,7,65,8,28,7,21,11,54,50,60,20,39,53,27,57,23,59,29,43,18,13,35,44,36,23,2,21,30,60,16,49,47,48,55,21,33,53,17,40,49,31,55,43,28,11,37,53,24,33,4,40,5,52,37,32,45,18,25,43,43,34,17,40,58,20,23,56,42,41,1,20,30,63,37,46,45,3,38,61
169,14.1030000000001,45,32,23,42,27,47,54,38,61,37,18,66,48,5,10,16,14,9,36,20,40,56,49,56,44,36,13,15,71,68,46,15,15,46,50,63,68,17,3,11,25,4,31,45,34,69,62,24,64,51,17,43,20,41,33,48,38,38,35,58,23,35,8,12,55,53,62,12,55,40,44,7,1,39,67,19,2,68,27,71,52,54,16,28,70,29,60,44,14,11,21,62,38,57,5,59,30,57,6,19,51,26,65,35,22,55,17,18,40,19
170,14.2710000000002,4,72,34,46,44,36,23,30,3,24,13,14,43,19,78,9,15,13,2,67,77,21,27,4,63,51,39,68,29,76,38,48,49,42,45,64,61,7,60,33,5,50,37,51,56,62,32,48,27,71,10,18,55,69,36,52,12,22,11,40,75,47,70,55,26,58,27,24,73,35,72,65,8,48,31,62,20,76,5,53,36,28,65,55,14,16,30,25,57,54,74,20,58,30,9,38,41,1,6,10,48,61,59,38,19,55,43,66,17,16
171,14.0599999999999,13,25,22,52,60,35,43,10,21,8,40,60,48,37,35,42,53,2,40,46,39,38,27,50,26,23,14,25,40,51,22,36,24,49,56,13,46,44,38,62,35,30,37,65,54,2,47,28,22,20,55,39,41,37,62,59,62,2,3,56,29,33,64,45,63,12,51,16,45,56,43,18,53,58,2,14,38,66,58,57,17,5,56,32,28,11,39,62,13,41,24,1,34,15,59,15,4,19,42,52,7,40,9,31,31,6,51,51,61,64
172,14.3329999999996,2,39,46,9,51,13,7,22,34,5,46,57,45,21,27,28,26,46,33,38,49,18,43,47,50,52,42,63,4,35,25,58,27,47,3,44,33,48,14,27,11,15,20,24,54,47,35,52,17,53,42,26,20,32,37,6,1,45,8,14,29,12,19,59,60,16,60,45,26,37,56,47,59,10,51,5,58,18,57,56,30,36,38,21,30,55,62,8,25,23,23,48,14,34,27,40,17,59,41,39,27,61,27,26,42,31,52,45,18,46
