"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
115,14.8120000000001,43,60,35,39,27,7,55,45,51,33,34,19,4,20,54,2,15,40,21,9,14,46,58,38,22,43,8,31,8,35,48,47,59,44,38,57,23,45,32,53,18,54,29,42,45,52,51,37,25,19,27,3,32,56,33,32,46,26,26,60,13,32,56,17,29,11,46,54,15,49,41,53,36,42,54,50,15,22,52,30,12,5,6,50,32,5,27,30,20,42,54,31,34,1,46,28,9,45,43,57,55,45,24,33,38,10,40,42,16,53
116,15.029,25,50,38,28,60,28,43,18,61,35,59,32,13,48,49,49,43,7,47,54,39,47,16,27,52,66,44,57,34,25,37,40,38,50,33,22,15,8,6,6,39,65,40,57,56,4,41,27,50,55,53,62,43,18,64,26,33,21,21,7,58,33,23,20,30,60,36,45,14,29,63,39,51,14,44,1,40,12,17,5,11,26,33,46,46,19,58,24,10,43,28,61,13,56,2,40,3,58,31,65,61,13,9,45,34,50,15,29,60,42
117,28.5729999999999,35,46,67,8,1,4,31,28,29,26,37,13,55,41,14,28,58,33,53,68,52,58,71,7,56,11,23,58,5,49,25,54,24,10,69,41,36,39,21,65,42,18,9,34,41,48,5,19,27,63,60,14,36,28,43,67,36,22,64,28,45,57,49,17,69,4,22,37,61,2,24,32,34,12,49,64,51,38,56,6,40,47,59,20,67,30,59,66,62,63,3,64,39,50,22,34,53,15,61,12,45,58,60,47,44,33,33,55,70,16
118,14.749,61,15,75,25,106,51,32,69,96,98,81,74,28,13,40,41,5,79,60,77,104,62,45,18,31,3,88,17,30,67,108,48,33,47,64,27,101,19,57,6,59,97,76,105,86,89,2,39,70,50,20,110,4,8,37,100,49,16,90,94,102,26,42,22,43,80,99,52,63,71,35,46,12,10,84,56,109,103,73,55,21,24,54,91,82,44,83,78,93,53,72,29,87,34,23,65,107,11,38,68,95,1,92,7,85,36,66,58,9,14
119,14.386,36,16,26,41,46,10,8,49,36,29,16,45,21,30,17,50,15,55,2,18,19,41,37,33,23,24,17,33,39,57,17,13,50,4,22,5,59,44,34,49,49,4,56,34,42,7,28,19,58,30,48,16,36,8,48,53,47,14,43,55,51,25,54,54,29,53,32,50,49,3,16,25,56,13,37,30,22,12,6,34,21,14,54,51,52,22,4,31,27,48,54,47,11,30,40,51,35,17,46,20,38,38,9,10,41,24,30,18,1,17
120,13.8429999999998,19,49,49,44,67,39,24,14,34,55,60,68,5,57,22,65,32,35,22,18,46,42,57,63,16,20,8,60,14,53,17,56,58,49,50,23,3,43,53,4,13,60,33,40,62,48,25,60,30,6,66,1,44,11,6,36,61,35,51,57,15,37,59,34,51,2,47,7,61,26,20,27,47,61,49,10,33,28,64,22,67,25,54,43,67,21,69,62,29,41,36,52,34,13,63,7,9,58,35,12,63,31,3,38,16,65,38,45,66,61
121,13.691,57,24,15,13,7,41,32,44,65,55,56,28,16,49,26,39,44,3,9,56,28,14,22,48,57,31,34,29,1,44,8,47,38,2,11,59,13,57,25,52,65,40,28,27,46,37,42,51,32,54,63,66,29,29,51,46,21,22,26,62,59,23,19,17,60,33,19,34,33,60,50,18,58,9,65,24,37,18,49,64,53,45,33,6,10,27,61,20,4,48,58,30,11,34,58,35,10,5,35,12,59,38,36,49,56,45,43,43,46,60
122,13.8530000000001,37,7,55,58,39,57,29,65,63,46,8,28,37,49,69,45,3,47,56,41,4,56,52,24,48,9,50,50,55,6,25,37,64,42,61,34,60,25,33,10,5,54,16,21,14,22,18,1,9,23,25,34,44,54,26,10,39,61,24,19,38,19,53,19,43,32,20,51,27,34,33,27,31,50,2,61,53,12,17,21,15,38,32,31,31,68,63,35,56,28,59,62,11,66,13,47,66,64,2,67,35,52,70,36,62,20,36,50,30,40
123,13.596,61,59,4,26,22,27,60,48,42,45,55,49,2,33,23,52,48,1,47,48,40,62,49,31,54,25,50,34,61,24,18,25,20,18,17,43,32,38,44,57,18,58,9,22,13,50,19,58,40,54,10,49,22,63,12,66,56,6,7,49,37,64,42,36,64,62,3,30,16,13,51,28,18,45,15,57,47,37,29,46,45,37,11,33,8,5,51,56,36,18,32,24,14,1,38,59,56,39,61,35,45,50,63,64,53,21,41,65,52,56
124,13.8609999999999,67,39,24,2,76,12,64,15,57,69,72,80,13,61,44,58,100,91,73,47,89,54,95,55,16,75,51,110,79,90,19,18,102,109,7,23,98,87,38,42,9,71,33,8,104,92,21,37,107,10,29,66,31,62,88,43,25,41,30,4,86,84,1,94,48,83,68,36,14,40,28,97,106,56,108,22,103,45,60,70,59,93,85,101,77,26,3,96,34,50,11,6,105,81,78,27,63,52,53,74,82,5,32,17,35,46,49,65,99,20
125,13.6389999999999,43,8,60,16,15,34,36,48,20,66,23,26,27,65,68,33,12,59,50,63,29,67,49,13,8,29,32,49,41,37,49,28,3,24,57,25,49,34,42,38,44,59,26,22,4,48,57,39,41,12,46,24,2,8,54,28,47,56,1,62,30,11,46,24,22,64,22,5,5,51,11,10,56,60,31,36,37,21,19,17,60,33,42,7,61,40,53,49,9,14,59,18,57,45,52,62,41,22,17,64,55,68,16,49,35,17,48,54,6,58
126,14.2199999999998,96,46,84,31,94,74,86,81,63,32,16,99,56,57,53,54,92,107,3,4,78,7,35,20,28,58,23,2,18,17,69,6,110,100,80,15,49,30,25,55,73,76,36,65,71,90,95,62,42,93,50,22,106,45,34,70,26,29,14,19,66,91,12,72,40,21,87,79,38,98,88,44,60,89,9,13,5,59,52,68,10,102,64,41,33,103,82,37,24,43,47,83,11,48,108,39,105,67,109,51,104,1,85,97,77,8,61,101,27,75
127,14.4390000000001,14,37,25,40,26,26,41,68,40,3,2,38,3,20,59,42,34,5,33,51,19,51,8,57,4,50,10,17,58,12,69,30,41,18,67,62,1,41,55,36,31,48,59,24,36,35,45,30,32,14,17,48,50,29,42,27,70,63,12,35,63,32,38,39,37,6,34,28,22,5,15,49,17,56,64,28,58,45,18,7,14,62,57,23,42,9,54,6,44,66,47,6,36,60,43,62,16,25,13,45,27,53,65,52,2,21,11,46,61,47
128,13.8969999999999,110,93,100,44,17,107,34,78,4,13,62,91,88,99,96,14,5,68,61,95,36,35,7,25,103,18,21,109,74,58,86,76,75,6,89,33,83,2,11,104,55,65,50,42,69,26,72,10,12,32,46,64,51,37,1,77,56,45,82,108,73,94,102,60,47,67,3,43,92,24,38,101,29,70,105,97,84,53,41,90,106,20,19,81,79,28,59,66,39,85,48,80,15,57,54,52,22,30,71,23,16,98,63,40,8,31,49,27,87,9
129,13.8409999999999,44,47,47,27,38,54,40,24,46,32,35,41,53,37,22,60,30,30,5,10,26,37,18,50,23,19,58,8,51,21,39,55,52,20,40,7,6,17,27,34,41,47,53,55,10,28,59,22,29,32,16,15,43,56,33,12,59,3,37,50,28,37,8,35,56,58,57,45,51,21,45,56,11,11,31,13,39,1,9,25,49,12,25,57,56,6,41,55,44,11,16,34,54,39,46,21,25,48,14,30,36,35,34,34,4,42,38,42,2,40
130,13.7379999999998,31,10,53,22,51,9,24,48,37,19,13,47,39,38,30,49,49,4,52,31,27,43,7,52,17,17,29,53,48,28,50,25,29,35,15,42,34,45,47,39,22,2,4,10,40,32,20,40,33,38,52,39,36,18,38,53,49,46,45,19,53,1,7,45,11,48,49,31,8,28,27,13,53,41,21,46,26,16,47,47,48,44,48,12,48,45,34,3,28,36,5,44,23,49,46,15,47,47,51,42,52,18,37,48,14,43,47,51,3,6
131,14.4369999999999,73,28,53,47,1,53,45,8,55,43,36,17,30,39,72,27,49,15,48,23,21,74,32,50,56,35,71,23,3,24,24,18,57,26,56,56,74,60,16,4,2,45,64,39,31,9,68,46,36,37,70,3,54,6,19,9,60,55,13,6,61,11,31,52,39,53,34,62,65,51,22,50,44,66,70,67,12,64,45,39,5,62,73,25,34,72,49,61,41,61,71,7,58,40,63,53,42,45,18,20,38,14,10,21,69,56,33,59,64,29
132,14.635,4,44,53,29,36,8,54,35,1,72,49,24,59,17,61,46,64,65,26,51,23,60,17,35,3,12,60,48,69,70,16,3,31,65,14,14,28,41,26,62,5,67,2,48,66,58,17,71,25,4,22,50,33,24,64,10,64,24,19,52,21,20,54,67,40,19,68,41,9,39,37,52,44,60,6,32,27,20,13,55,69,63,45,38,8,34,30,17,6,47,26,56,11,34,18,71,56,39,43,68,57,45,42,37,11,31,7,15,61,34
133,14.8990000000001,88,98,96,45,48,15,5,27,6,55,29,94,31,12,26,65,25,9,57,73,80,77,4,18,53,40,99,61,106,3,67,107,81,23,103,49,63,89,36,93,33,37,58,100,105,28,97,72,87,52,66,1,90,95,34,62,76,46,54,44,35,8,83,110,11,41,19,13,68,50,71,75,17,47,59,39,22,85,104,70,38,86,2,43,102,7,108,24,92,14,91,10,56,60,79,20,21,30,82,16,101,69,32,78,109,51,74,42,64,84
134,14.5210000000002,49,95,50,53,55,39,104,38,11,82,103,93,61,43,27,109,59,18,96,78,67,107,14,89,4,32,13,63,8,68,58,65,87,48,16,30,90,46,62,23,36,85,81,10,12,5,31,40,72,80,56,99,17,2,22,54,101,91,83,98,108,110,97,42,105,86,74,41,64,6,73,79,34,20,47,88,76,106,29,28,71,37,100,1,44,102,66,7,70,60,15,57,3,84,24,19,9,51,35,45,94,26,75,77,33,69,25,92,21,52
135,14.8040000000001,100,30,26,92,49,47,24,36,52,1,84,9,57,22,70,69,87,6,17,72,20,37,99,23,12,98,89,4,29,33,19,101,8,18,60,67,40,54,21,103,38,55,97,56,16,68,46,39,44,64,5,41,107,104,75,77,94,34,27,91,7,28,93,73,79,105,32,42,83,110,62,63,35,45,25,11,10,95,71,31,66,2,106,59,51,61,108,81,78,88,85,65,80,96,82,13,50,90,58,43,48,53,109,86,15,14,74,3,102,76
136,14.529,59,61,101,79,39,6,74,62,95,1,97,8,67,47,35,16,58,60,15,73,14,13,98,64,37,20,7,75,68,5,72,81,10,36,48,55,2,38,99,63,50,87,34,109,32,84,88,76,33,77,44,86,18,21,70,46,105,78,80,66,89,71,19,40,53,30,107,9,69,96,29,82,49,102,104,4,24,85,90,91,11,43,3,45,65,94,42,57,103,25,92,108,27,23,110,51,12,26,54,31,56,28,106,41,17,83,22,52,100,93
137,14.5829999999999,84,43,38,5,42,80,91,47,18,22,9,101,89,109,107,25,95,100,50,77,62,40,34,28,88,37,102,14,83,6,45,30,58,35,44,63,104,66,108,97,69,78,90,19,16,99,87,93,76,64,59,52,12,7,65,17,27,75,36,20,103,86,106,70,72,60,23,13,94,55,32,96,1,68,11,33,85,82,3,46,31,10,39,67,98,92,56,15,57,79,49,74,51,54,21,105,29,110,73,24,2,71,81,26,4,61,8,53,48,41
138,14.7179999999998,76,57,61,93,96,63,68,11,81,45,73,20,46,109,80,33,56,108,94,91,79,107,59,102,31,104,38,90,13,82,83,21,42,30,28,77,72,19,98,16,85,84,69,54,67,35,23,86,36,51,99,53,55,9,52,37,58,66,18,27,8,47,105,74,25,60,34,87,92,110,14,4,106,101,24,15,29,12,103,1,3,78,89,50,48,32,40,43,70,44,5,65,26,95,88,2,39,7,49,17,6,64,62,100,75,71,41,10,97,22
139,14.6279999999999,52,14,64,64,38,25,23,26,16,20,62,35,8,30,49,5,62,3,63,45,30,33,48,17,29,73,49,47,40,13,36,69,75,73,21,39,72,59,27,44,24,32,7,73,15,12,38,56,65,25,28,10,31,60,27,29,11,1,22,47,24,43,7,68,55,41,50,30,50,64,53,9,11,26,46,34,53,18,56,50,42,70,67,58,1,2,65,4,12,61,24,60,64,74,6,19,51,57,42,62,66,76,54,52,37,70,35,45,71,68
140,14.884,26,10,11,19,10,36,58,53,43,56,16,25,18,29,56,23,29,1,41,60,61,22,67,44,2,59,27,44,54,5,10,61,57,1,47,60,40,42,25,25,65,55,32,7,22,21,17,45,35,45,38,33,21,59,13,35,37,55,28,16,64,3,12,56,31,23,50,66,9,15,24,48,64,26,11,63,32,57,6,52,34,23,20,52,56,62,22,45,41,14,30,64,26,65,47,30,22,55,35,4,39,51,66,41,49,4,36,39,8,46
141,14.578,60,68,23,38,58,53,44,67,50,9,51,52,33,31,41,65,9,68,43,12,23,7,39,15,55,46,54,35,15,6,63,59,24,8,52,19,57,62,8,59,69,7,26,30,34,48,42,71,10,61,40,42,59,29,2,9,35,64,52,42,69,38,21,44,32,16,26,13,4,41,1,64,51,25,20,67,64,25,17,11,14,55,28,5,33,47,56,18,34,30,54,45,36,37,39,35,66,9,27,61,31,63,31,70,20,28,3,49,22,13
142,14.8499999999999,77,68,70,101,94,74,110,63,4,39,108,58,79,89,76,102,53,84,109,91,51,15,20,65,78,47,83,25,1,22,87,104,105,97,12,49,24,44,95,46,16,62,10,37,106,45,59,99,85,29,42,55,2,107,100,18,30,86,54,36,14,8,96,17,60,81,75,31,19,56,6,3,41,13,40,92,57,11,43,52,48,69,38,28,21,61,64,7,80,98,26,103,88,72,66,50,93,9,5,35,32,27,73,67,90,82,71,23,33,34
143,14.6079999999999,47,33,20,21,11,60,34,45,62,14,38,22,35,58,37,31,61,48,50,4,32,4,46,45,12,48,33,48,2,44,27,21,64,52,9,16,30,9,49,3,43,38,59,22,54,56,10,50,34,56,31,17,40,23,42,19,39,32,41,43,6,16,44,13,36,40,8,18,52,24,64,24,55,58,26,23,39,19,46,40,22,5,23,17,15,7,29,62,45,39,57,33,53,13,58,29,27,62,9,41,51,51,28,54,25,1,56,63,27,40
144,14.9569999999999,7,42,22,45,49,31,7,43,45,29,51,36,41,33,20,40,13,22,50,15,39,50,23,35,8,44,35,47,35,39,49,46,51,46,45,2,25,36,42,11,31,51,49,41,22,37,50,50,46,39,30,43,48,5,21,48,1,42,51,32,45,42,3,6,40,30,17,18,42,21,43,28,16,19,43,9,26,44,38,38,44,40,41,37,4,31,25,22,12,48,42,48,51,35,34,50,14,43,19,30,50,29,22,10,42,35,51,12,27,24
145,14.6170000000002,62,78,93,2,96,43,69,18,87,29,83,92,52,1,3,19,33,22,79,49,81,110,77,27,70,53,59,16,99,15,97,31,12,68,36,89,84,7,104,67,63,45,54,38,14,41,82,66,86,102,61,101,13,35,51,34,57,65,76,103,74,50,11,30,75,4,85,26,94,9,47,100,106,39,5,73,88,23,32,56,107,6,95,90,71,98,24,91,17,28,80,37,55,46,40,105,64,10,20,72,60,108,42,48,21,8,109,58,25,44
146,14.6039999999998,53,43,5,20,42,48,34,39,25,30,15,3,43,51,53,17,50,35,40,14,50,45,48,21,16,47,25,46,40,37,7,20,32,52,9,49,44,21,37,28,18,50,29,30,12,41,40,49,4,52,44,26,30,51,28,52,40,6,47,7,27,36,50,24,37,42,44,29,47,49,8,26,27,31,1,33,32,53,36,10,24,8,45,38,13,50,45,52,45,26,43,44,22,22,52,48,2,20,33,27,14,23,40,19,18,51,47,49,11,26
147,14.8159999999998,90,23,19,84,103,58,70,6,53,22,4,77,110,24,18,29,17,3,46,44,34,67,85,7,57,65,83,97,66,59,5,104,100,39,76,108,89,69,48,14,101,9,60,73,71,1,55,109,88,107,43,11,40,13,28,20,92,99,12,26,82,8,30,15,37,72,86,21,42,68,52,35,75,51,2,36,64,50,102,47,94,98,56,93,16,80,61,74,96,31,62,87,10,106,41,38,78,33,49,27,32,63,45,105,54,79,95,25,91,81
148,14.5749999999998,52,11,13,59,32,17,60,51,14,11,64,37,10,8,33,62,5,51,24,60,33,56,20,44,50,34,38,47,25,54,45,52,14,23,8,33,29,55,15,34,63,19,3,57,35,60,31,38,12,28,64,61,33,37,27,2,16,38,22,19,45,9,32,15,17,48,36,21,36,30,42,39,38,52,62,1,53,63,41,7,32,49,38,43,38,58,14,31,41,3,54,63,38,46,18,32,4,21,19,10,36,25,36,60,31,58,6,26,37,40
149,14.8490000000002,68,42,44,2,41,67,4,27,11,51,26,63,59,27,54,42,13,20,21,47,49,16,31,61,10,39,17,58,66,25,41,38,6,27,57,17,66,19,21,22,52,56,63,35,9,65,50,13,54,24,8,34,38,46,54,37,49,59,18,54,43,15,30,61,53,57,7,13,1,24,14,25,56,10,33,62,44,49,36,60,35,51,28,23,34,38,52,16,7,45,54,48,3,50,55,29,52,2,7,63,36,40,25,64,28,60,33,5,12,32
150,14.5879999999997,52,2,70,10,62,67,64,38,22,67,19,4,68,60,9,46,23,57,16,46,13,52,43,31,49,34,70,31,25,30,53,69,49,34,33,58,37,48,67,3,38,55,21,5,66,22,39,24,41,40,10,56,8,38,44,52,14,59,7,29,36,31,32,71,6,48,35,33,54,11,50,13,49,43,60,55,17,42,63,20,45,68,36,30,54,51,47,1,39,59,61,38,28,26,43,67,51,61,48,15,27,65,12,16,47,23,18,55,63,38
151,14.8420000000001,54,30,34,7,2,15,36,65,66,64,12,28,60,16,25,39,24,56,26,41,17,41,28,10,28,47,57,20,19,9,37,53,41,55,36,43,21,20,52,26,38,29,38,11,52,34,54,35,60,43,27,5,45,59,15,62,1,61,60,51,8,67,27,6,49,4,18,23,54,46,25,18,27,65,13,35,19,45,6,54,50,14,44,15,39,67,42,31,32,3,26,10,69,41,63,30,18,48,58,58,29,25,33,57,5,70,68,22,51,40
152,14.6559999999999,46,29,42,8,55,1,39,19,12,47,44,55,2,6,55,14,30,4,35,9,32,33,16,52,11,5,7,11,23,43,32,26,14,10,42,32,39,56,15,13,43,39,22,17,53,20,56,42,42,57,34,48,19,42,3,19,36,25,45,34,19,14,41,12,11,8,37,18,43,43,9,31,46,27,54,40,50,6,36,46,46,24,11,43,51,3,49,44,28,21,30,47,41,36,24,33,10,38,19,26,40,35,2,30,41,14,13,44,55,57
153,15.0140000000001,20,30,34,39,21,56,32,1,19,56,53,34,13,46,37,45,34,32,3,24,31,50,16,11,32,28,4,38,53,49,27,47,56,51,26,29,28,37,35,38,56,50,14,33,41,15,55,50,48,53,52,10,5,49,42,54,49,18,22,6,31,40,55,44,39,2,9,14,8,39,48,23,50,23,56,25,31,56,54,51,54,42,17,50,34,47,21,8,10,7,54,34,46,40,12,53,43,33,53,25,36,17,55,32,54,39,51,56,24,42
154,14.5790000000002,32,55,27,15,31,20,37,41,45,4,14,10,42,28,29,47,27,34,41,54,52,19,18,57,3,44,20,49,29,50,1,27,27,28,30,37,27,5,33,22,24,48,45,21,57,57,38,52,9,10,52,30,53,30,31,4,11,42,32,31,48,45,49,18,17,26,9,43,36,41,40,37,13,48,14,43,24,15,49,47,8,32,9,25,7,39,16,50,50,25,20,23,57,39,35,30,56,2,17,6,59,55,58,46,20,45,37,51,35,12
155,14.7069999999999,49,35,4,40,17,58,51,48,55,38,22,11,37,10,36,25,45,48,9,41,30,21,27,57,56,18,59,26,48,11,23,43,34,16,48,46,25,44,21,46,32,44,58,52,23,41,29,43,34,48,13,8,48,60,5,31,42,19,54,57,58,20,28,19,24,15,31,36,6,39,24,45,36,60,47,48,33,14,38,50,50,3,35,59,17,61,49,48,33,35,42,52,24,26,43,8,1,42,12,47,58,53,49,7,53,32,2,55,59,32
156,14.9409999999998,24,9,18,63,39,57,46,4,21,65,64,25,37,62,29,2,59,55,66,39,47,67,51,13,34,67,52,20,33,13,49,14,43,35,16,5,40,55,56,45,33,33,11,65,28,40,56,63,2,19,10,34,58,37,47,46,27,31,21,52,26,58,6,26,27,42,23,15,32,38,61,61,41,3,48,47,58,15,17,42,66,36,37,20,8,44,22,33,43,45,1,10,57,54,37,53,63,18,40,52,23,66,50,30,12,59,34,60,3,7
157,14.7980000000002,38,20,27,16,28,61,70,67,9,53,36,66,10,14,44,15,6,64,26,47,19,47,12,11,14,68,21,31,59,34,18,62,64,56,54,59,7,17,4,13,63,52,46,24,51,40,28,69,40,55,16,24,61,3,39,57,25,57,42,22,14,4,35,8,29,2,45,60,47,40,46,37,48,55,5,41,23,46,36,39,70,32,31,50,20,7,34,43,29,65,30,58,27,5,56,52,45,26,53,49,31,1,53,33,39,49,55,50,52,70
158,14.9870000000001,43,20,17,19,34,4,92,29,84,71,12,95,52,110,26,23,72,75,58,16,74,44,73,3,1,90,79,45,25,98,97,5,33,67,65,87,8,39,96,54,88,80,107,22,53,30,50,69,56,41,83,55,108,42,93,47,11,6,15,18,13,24,51,101,109,104,27,14,49,28,66,32,63,2,68,36,64,99,59,82,85,7,31,91,61,48,106,102,21,62,60,70,37,100,103,10,40,46,77,81,86,105,94,78,35,57,9,89,76,38
159,14.761,65,29,19,53,15,41,30,37,66,38,23,15,51,61,37,38,44,60,43,39,12,28,5,57,56,32,61,66,60,33,52,55,17,67,23,13,14,61,58,23,64,28,40,18,53,10,29,8,29,2,60,7,37,9,31,1,42,65,42,27,54,41,4,32,6,30,4,65,45,48,62,24,59,58,44,31,31,42,3,39,11,35,38,46,20,68,16,38,21,59,58,50,36,34,41,59,29,40,40,25,47,22,49,31,26,36,63,28,43,34
160,15.0329999999999,92,14,75,39,20,26,91,67,84,95,21,107,2,3,11,17,13,70,109,19,57,24,83,36,5,62,60,28,29,65,54,30,79,45,80,88,55,25,27,86,34,58,104,71,93,56,48,22,74,18,90,102,37,81,8,64,97,47,105,53,10,76,82,66,46,101,49,43,9,51,1,50,89,16,23,35,40,52,85,108,96,7,87,6,4,110,12,77,32,73,100,99,103,42,38,106,31,44,69,59,61,78,41,68,15,94,33,98,72,63
161,14.7260000000001,18,46,23,19,36,46,42,24,49,22,37,20,41,37,44,28,34,39,58,38,58,51,15,24,37,16,61,49,14,56,42,3,43,35,60,33,6,38,52,51,5,44,55,13,49,59,49,22,44,32,8,40,43,11,17,59,50,55,23,11,20,31,45,50,10,52,25,47,53,57,48,57,27,29,34,61,53,55,17,45,56,58,30,4,17,27,47,43,17,4,9,12,48,61,7,36,34,54,48,26,42,41,44,2,22,39,37,1,21,37
162,24.145,49,44,35,58,18,57,32,3,21,4,46,17,52,13,65,25,34,42,20,64,51,23,40,38,47,10,30,29,41,4,56,12,29,53,60,27,14,22,63,62,61,63,53,16,36,55,20,33,40,7,40,45,42,34,43,42,65,39,54,23,61,35,31,11,2,15,17,53,56,48,42,66,37,32,24,8,35,43,18,25,40,57,6,61,51,20,47,32,58,19,47,50,32,28,5,50,61,65,33,59,26,1,33,38,30,48,20,9,40,11
163,14.761,39,66,44,22,7,35,48,54,42,19,16,67,58,43,50,29,13,64,3,5,60,55,31,63,13,55,4,21,62,68,57,37,51,53,36,14,28,45,59,10,52,56,46,25,39,12,6,41,23,48,38,60,25,49,61,24,57,2,50,65,65,6,21,33,57,54,41,18,17,26,45,48,47,9,43,19,63,1,33,68,39,34,8,57,52,51,30,58,20,40,19,38,38,50,66,33,27,54,39,9,39,15,11,65,13,23,32,36,25,46
164,14.692,49,13,25,55,32,13,40,38,31,51,41,43,46,28,11,4,58,12,42,47,44,13,2,50,48,38,1,16,37,7,30,15,9,46,31,55,28,22,36,33,31,5,27,28,57,15,20,25,42,30,34,1,12,8,46,3,44,53,16,17,26,33,60,48,56,21,10,49,21,29,45,56,56,54,23,15,47,52,29,36,45,6,19,18,7,24,48,33,12,56,15,32,30,42,39,32,19,46,31,41,46,14,54,35,45,59,51,57,39,11
165,13.8989999999999,98,99,103,88,47,35,86,6,105,42,62,19,43,58,55,60,49,3,74,65,26,12,48,96,59,50,14,25,46,109,95,8,9,100,91,17,85,94,7,90,104,57,40,34,68,97,4,78,77,67,15,89,36,51,75,31,27,2,29,66,54,110,82,64,23,69,38,71,44,84,24,30,10,22,41,52,28,80,93,11,53,61,63,83,102,39,70,107,101,5,45,18,13,33,81,76,21,1,20,108,92,32,16,56,73,87,106,37,79,72
166,14.2400000000002,44,91,43,48,104,106,64,30,22,31,16,80,83,103,97,26,94,49,42,58,1,7,23,62,50,47,8,51,99,87,110,105,93,24,3,71,10,61,68,79,73,2,70,46,15,4,57,66,65,19,20,107,17,77,100,75,54,6,11,28,98,88,37,13,55,85,109,63,60,84,40,72,5,45,76,53,18,95,25,39,86,92,9,32,59,36,90,74,69,29,34,14,21,56,81,27,35,12,33,101,89,67,38,82,108,52,102,41,78,96
167,13.7959999999998,11,51,17,43,30,27,62,14,21,42,1,34,40,45,52,15,49,3,31,20,55,46,54,61,30,41,53,23,39,59,23,7,24,27,51,55,62,42,31,19,23,44,57,36,38,38,11,35,31,61,12,58,35,32,50,27,11,52,8,63,39,29,55,45,37,26,6,56,21,50,2,5,14,10,49,9,36,48,18,45,16,28,24,62,19,22,28,36,25,27,60,34,44,27,43,17,57,55,13,64,40,33,59,24,4,8,30,14,47,11
168,13.9569999999999,22,44,9,4,22,40,5,15,23,14,48,49,48,6,24,19,39,25,12,54,54,50,35,28,43,46,52,9,55,26,52,32,7,35,32,36,56,17,31,55,18,55,42,58,49,10,19,32,52,37,38,39,49,28,44,20,24,39,5,45,41,52,52,58,6,56,27,44,20,11,21,16,2,4,50,57,22,37,27,41,15,1,43,52,24,8,21,48,36,51,28,26,13,47,30,34,45,29,44,39,12,53,25,50,17,33,41,5,3,23
169,14.1030000000001,3,20,42,43,46,53,41,59,8,35,7,32,26,5,31,17,44,55,58,7,4,7,50,49,57,34,33,61,30,58,49,6,47,58,60,42,10,12,27,31,1,45,14,39,54,23,19,43,37,44,38,18,45,62,61,60,45,2,23,26,60,52,22,13,18,36,16,24,56,15,21,51,38,30,33,60,42,21,25,16,37,24,28,48,51,40,20,24,12,9,37,30,12,62,53,14,13,32,37,57,11,51,38,25,27,57,52,47,61,29
170,13.9080000000004,68,109,85,66,72,67,60,52,88,4,3,22,96,65,37,105,76,93,27,2,89,86,7,34,82,69,42,75,25,29,97,18,94,16,74,80,15,48,5,20,54,103,92,31,8,32,24,63,77,100,83,62,23,61,49,101,57,41,71,110,78,90,73,17,58,43,1,9,95,47,53,91,30,38,33,26,40,98,108,11,51,44,64,21,59,45,106,13,104,35,14,56,87,10,6,46,19,12,99,50,36,55,107,39,70,84,81,79,28,102
171,14.127,61,54,30,33,33,44,2,13,53,20,63,64,39,60,52,10,11,16,43,21,5,64,58,59,17,47,50,54,3,28,36,32,18,58,28,59,29,57,14,4,19,45,1,9,22,15,48,16,58,24,63,34,61,38,6,48,35,62,40,37,56,44,42,44,41,59,64,50,47,36,28,26,34,59,46,41,55,59,12,38,7,35,36,51,43,29,28,16,8,51,20,8,43,43,7,25,42,23,49,30,47,19,42,53,31,10,27,52,19,42
172,13.9920000000002,77,39,53,75,52,108,3,31,85,24,89,26,57,90,79,109,64,61,27,110,18,103,95,62,21,5,6,73,80,33,68,91,12,74,76,71,70,88,40,63,41,47,94,101,49,14,38,86,23,8,104,36,102,84,51,92,19,83,67,69,55,37,11,29,46,42,65,100,2,15,13,98,16,25,99,78,48,4,44,17,45,97,106,87,96,35,107,56,60,34,105,30,82,22,9,20,1,54,32,93,59,7,58,50,43,81,10,66,28,72
