"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
257,16.2939999999999,19,4,38,28,42,15,42,20,66,40,20,14,29,45,73,70,3,63,31,25,56,10,48,59,38,47,26,74,53,68,16,55,46,35,8,52,51,17,3,58,51,70,75,29,61,37,62,29,14,18,73,66,35,53,2,64,58,54,9,39,35,24,55,28,50,47,60,11,71,59,50,33,44,50,43,59,22,5,70,23,62,21,15,64,53,46,74,31,13,33,55,27,38,26,65,72,52,57,22,67,61,12,34,37,7,22,14,52,67,48,41,30,69,12,63,6,76,36,25,1,70,49,59,32,35
258,16.4989999999998,42,77,38,29,47,34,75,24,34,62,20,28,36,61,68,47,59,56,8,71,47,57,37,19,48,33,7,20,76,14,56,31,70,49,14,58,64,36,27,11,32,20,16,4,50,9,22,56,48,74,12,65,73,4,54,18,34,29,40,23,20,27,17,73,41,55,42,6,15,5,58,50,43,49,62,26,18,56,2,44,67,4,63,25,1,78,46,27,69,45,22,67,76,7,17,61,35,29,11,30,44,43,38,72,65,68,3,5,13,60,52,24,39,54,66,51,53,40,10,54,21,50,26,24,65
259,16.2779999999993,36,48,69,18,16,44,57,61,33,35,38,51,10,4,32,77,55,76,63,73,7,31,6,66,37,59,49,46,79,12,53,60,57,8,70,54,78,8,39,22,30,50,40,21,27,20,51,46,1,14,25,2,48,54,61,36,10,24,74,69,56,25,43,25,64,16,62,34,42,33,61,70,39,9,37,71,19,41,45,55,28,46,39,5,46,11,43,7,80,68,29,61,19,17,65,3,69,58,67,69,67,53,8,47,22,23,52,7,30,13,48,55,72,71,15,28,26,75,67,61,60,6,11,34,53
260,16.3969999999999,31,18,61,59,17,63,12,52,50,57,39,52,44,41,30,60,53,60,32,13,7,13,6,63,39,15,68,30,72,30,14,2,14,48,55,55,55,67,52,62,55,15,60,69,32,27,5,49,45,66,7,44,10,67,71,29,39,38,44,55,60,1,41,45,29,15,51,7,4,11,63,34,16,67,58,23,37,26,59,11,37,70,23,71,19,27,22,64,34,8,9,35,20,47,52,59,36,65,40,28,61,40,64,42,46,25,28,33,56,22,35,36,3,32,65,4,5,54,43,48,24,45,43,58,21
261,16.5680000000002,54,35,38,94,68,93,119,70,80,6,9,49,118,3,100,61,47,92,77,17,42,103,95,39,87,60,83,125,84,115,48,31,99,29,26,7,24,110,28,51,19,88,45,20,90,101,120,72,16,22,18,55,8,62,12,67,44,123,58,63,11,96,86,111,46,75,30,91,104,102,53,40,64,56,32,36,82,98,10,108,85,73,4,121,89,66,43,114,23,113,116,76,41,34,15,69,59,112,109,57,5,25,124,14,65,79,78,71,107,97,52,13,33,105,27,81,2,122,74,117,21,37,50,1,106
262,16.2550000000001,7,52,34,42,53,27,57,66,10,66,58,56,64,55,36,75,69,63,18,43,47,15,13,12,42,78,71,41,38,24,54,79,71,10,52,26,69,68,39,10,29,4,20,33,23,72,76,58,16,38,31,28,2,19,36,24,69,79,73,9,57,60,37,30,13,66,78,71,41,77,39,21,74,22,59,45,52,76,74,56,40,42,49,31,6,72,38,3,64,61,62,25,35,12,23,50,17,71,44,74,20,57,1,14,67,23,11,32,48,5,20,46,70,36,54,65,8,14,43,70,51,59,53,69,34
263,16.4269999999997,41,113,4,18,63,61,109,117,114,125,105,72,84,55,15,122,5,20,119,73,9,21,12,116,87,11,49,52,48,39,86,82,110,30,124,44,57,115,35,24,23,2,89,66,112,77,104,25,13,93,70,98,10,37,95,99,64,102,62,118,17,46,36,79,68,34,111,108,38,121,91,123,29,47,80,100,59,97,22,8,65,53,50,67,54,6,42,56,33,120,76,74,90,94,32,51,28,85,40,45,101,81,16,27,58,107,43,88,31,106,96,3,7,92,60,1,69,103,14,83,71,78,26,19,75
264,16.5460000000003,39,27,71,50,34,67,66,71,22,44,32,62,46,13,9,60,2,48,21,16,42,26,67,34,7,46,32,6,65,69,37,60,26,33,43,61,36,60,3,8,42,14,16,15,53,73,22,35,69,59,54,43,28,65,53,68,46,64,29,25,11,44,51,10,42,40,25,35,40,25,4,32,45,65,58,12,52,30,14,52,57,72,45,24,23,22,32,43,23,60,50,22,59,17,57,17,34,31,37,18,56,61,36,67,38,75,20,31,63,32,9,70,29,35,24,47,5,45,19,41,1,49,74,23,55
265,16.2860000000001,68,4,54,76,29,58,25,61,64,77,71,15,32,63,24,24,58,77,28,8,9,36,11,46,7,74,27,16,67,68,3,29,45,50,10,17,31,63,37,6,62,38,55,67,62,42,71,41,54,37,19,71,43,57,65,26,59,26,72,53,49,32,29,32,31,73,64,44,22,14,16,41,33,13,47,21,53,35,72,52,75,33,60,21,69,30,65,40,34,42,64,56,54,24,47,51,12,58,32,5,28,70,18,50,23,40,78,39,58,2,48,29,60,56,20,40,34,66,25,21,64,1,63,25,45
266,16.4719999999998,82,107,39,36,90,87,25,73,115,93,68,50,65,56,6,67,40,121,62,112,105,11,26,100,37,53,120,124,74,22,46,15,104,19,5,103,17,27,84,91,3,20,24,14,52,33,101,47,117,86,70,72,123,110,109,28,43,32,118,80,4,108,38,2,12,63,113,1,77,10,71,34,59,106,30,60,75,61,119,69,44,9,97,89,55,122,57,92,48,102,125,41,8,111,85,45,98,116,76,66,49,79,31,95,21,83,23,18,78,16,54,64,88,51,29,7,35,99,94,114,58,42,96,81,13
267,16.2920000000004,30,71,1,70,67,54,61,35,46,66,2,59,39,51,17,69,52,48,47,21,68,46,32,63,9,64,28,57,8,57,56,7,42,60,27,72,15,64,43,61,53,34,51,24,61,49,74,54,61,65,25,19,56,47,70,63,50,33,43,34,12,10,31,11,34,32,49,4,5,69,73,20,59,8,15,58,58,24,36,72,43,29,54,23,49,10,46,9,2,18,11,26,37,6,59,50,41,34,3,60,44,66,55,45,41,16,38,22,10,48,56,40,43,13,40,62,37,72,17,33,43,38,14,73,13
268,16.3989999999994,3,59,14,54,51,34,60,72,66,61,58,15,12,55,64,56,53,50,48,20,63,25,18,38,52,9,44,13,34,32,41,57,22,18,10,50,66,43,32,43,6,52,39,28,35,73,7,30,67,15,26,45,19,55,53,66,64,21,47,39,62,32,32,25,47,31,54,36,17,29,22,4,43,11,16,8,37,50,2,63,24,70,43,16,32,65,51,17,5,1,47,29,48,7,45,53,29,18,51,32,46,42,27,18,53,40,23,1,33,47,68,48,65,49,42,31,70,71,27,69,33,13,71,51,64
269,16.4580000000005,62,43,22,61,67,11,66,77,12,6,74,50,26,78,30,48,13,55,58,61,60,77,19,9,69,20,56,9,34,59,63,15,44,70,47,57,3,39,74,74,19,56,25,52,70,14,13,2,27,46,79,35,20,64,45,78,7,49,10,36,50,43,37,16,21,21,41,49,72,33,43,22,54,8,1,10,63,59,10,42,68,64,73,54,12,68,29,12,24,42,44,32,28,62,76,5,71,38,38,53,69,23,57,75,55,56,59,25,4,17,55,36,49,51,40,65,15,33,13,31,10,73,18,73,64
270,16.3230000000003,41,26,46,49,14,33,67,9,61,4,73,9,28,35,68,5,32,55,33,25,15,34,54,39,71,57,49,30,38,20,58,11,65,8,58,21,3,57,1,38,59,72,54,38,53,27,42,74,70,32,51,41,50,9,24,55,64,63,19,14,16,22,55,25,46,47,18,51,10,13,56,44,48,69,1,62,29,2,69,43,23,74,37,36,67,7,63,60,67,24,68,42,51,63,33,27,10,75,42,17,21,42,6,61,53,68,52,12,31,64,51,63,61,2,65,40,40,45,7,55,61,66,42,57,32
271,16.4490000000005,23,61,50,71,74,18,28,70,54,66,61,25,69,70,6,47,53,37,8,49,42,38,68,62,23,4,75,17,46,51,38,44,58,73,43,1,20,57,28,67,25,9,43,4,56,14,47,46,66,57,60,63,29,33,71,33,36,55,21,13,48,30,52,63,31,55,12,73,47,72,41,65,51,51,44,51,34,20,5,22,39,11,66,15,7,64,10,69,41,48,63,23,17,54,2,36,42,27,58,57,50,19,32,17,40,3,53,2,25,58,55,25,65,25,66,41,32,26,45,45,23,59,16,35,24
272,31.509,21,33,73,41,80,7,74,69,51,51,74,49,13,79,71,3,2,81,11,63,37,41,58,35,37,4,43,40,56,25,24,31,50,62,75,23,26,33,82,21,30,79,14,60,27,76,18,10,47,8,59,15,42,63,75,38,54,61,28,63,84,53,80,35,19,72,1,22,49,64,32,51,78,47,47,65,44,6,20,25,36,26,19,16,9,60,20,70,38,17,48,27,75,31,83,63,85,14,63,77,46,20,12,32,55,33,52,57,39,75,60,23,64,76,68,66,41,67,44,31,53,29,34,45,5
273,16.4519999999993,61,1,13,96,23,4,81,119,34,78,51,18,41,39,86,111,58,59,20,50,109,24,28,40,122,29,54,103,27,80,74,6,91,108,45,84,47,5,71,35,17,3,105,121,83,33,30,65,113,32,44,116,10,76,9,110,114,64,89,56,11,48,68,107,14,118,69,22,2,31,46,77,79,49,115,73,7,82,16,95,37,75,87,26,106,19,98,92,42,15,63,55,101,123,8,70,104,66,43,57,90,53,94,25,117,100,99,72,67,88,85,38,125,112,36,62,12,93,124,97,60,102,120,52,21
274,16.616,124,22,117,26,112,94,106,52,118,25,58,103,69,27,33,70,95,54,115,123,93,18,74,24,48,57,114,105,119,87,83,45,80,90,28,59,113,29,43,107,82,6,68,13,50,42,91,122,99,81,89,2,38,9,96,16,47,63,75,32,7,110,60,5,85,84,100,41,71,88,55,11,67,73,21,102,61,86,120,37,44,98,1,39,78,8,125,46,111,15,101,12,51,104,97,34,20,72,10,14,3,65,116,19,40,36,23,108,35,76,121,30,64,92,56,17,31,66,79,4,77,62,53,109,49
275,16.3420000000006,83,70,46,22,50,39,6,32,119,61,13,12,105,15,106,117,112,35,17,29,110,14,33,63,9,68,24,100,96,55,123,62,57,72,53,82,36,91,20,116,4,56,34,45,97,21,26,101,74,93,122,8,98,64,65,69,27,31,99,113,16,111,81,7,43,10,66,3,86,103,25,49,107,67,71,5,11,47,28,104,124,59,77,48,2,51,19,102,92,79,88,38,115,1,76,85,30,84,80,58,118,109,121,37,41,90,60,52,18,54,95,75,44,120,125,94,78,89,87,73,40,114,42,108,23
276,16.5230000000001,84,99,97,86,31,49,42,27,122,44,28,11,59,118,78,104,89,21,120,57,41,88,96,17,53,51,82,15,12,106,76,60,94,95,19,108,39,20,75,7,65,111,74,77,6,55,90,33,37,43,54,112,56,69,5,80,83,10,35,100,114,110,52,2,119,63,70,67,93,40,36,64,79,71,116,121,26,25,81,38,45,115,24,113,68,58,50,32,23,109,85,46,1,4,8,9,125,13,48,29,14,30,72,107,92,16,98,18,91,3,102,34,61,87,73,105,124,123,101,103,117,62,47,66,22
277,16.2869999999994,17,18,43,55,70,70,10,7,45,26,28,53,64,2,27,41,74,44,34,18,39,35,27,26,62,8,71,56,62,72,5,21,8,72,26,17,40,33,58,71,9,67,22,64,68,49,15,19,73,34,31,31,52,48,4,41,15,16,1,39,46,24,56,74,38,35,33,60,12,6,74,66,23,47,23,51,30,21,3,11,32,59,41,37,59,55,57,64,14,22,17,18,40,13,15,69,67,49,50,46,52,36,25,55,39,51,70,29,1,58,14,27,63,69,52,18,61,26,34,20,42,53,65,64,54
278,16.3549999999996,81,114,19,48,119,4,104,103,96,12,34,117,17,57,38,80,74,14,41,111,95,10,78,28,109,63,56,118,58,47,110,39,92,87,113,2,123,125,70,7,102,37,71,94,79,100,73,65,33,59,23,97,18,89,108,61,72,67,26,21,9,36,76,15,35,30,20,98,86,90,66,52,11,6,40,29,82,24,13,44,115,1,106,53,8,112,62,93,91,5,27,60,45,75,85,69,42,32,107,77,46,31,84,116,99,122,105,16,25,121,68,124,51,50,101,22,3,64,88,83,43,120,55,49,54
279,16.5709999999999,67,120,69,114,101,122,4,51,117,26,17,8,73,111,57,68,84,28,99,52,72,91,121,103,106,81,46,20,35,3,49,115,89,116,5,23,40,15,33,110,88,42,60,83,24,41,119,44,100,113,56,108,94,43,102,50,109,13,82,74,21,96,75,124,92,32,64,65,59,9,27,12,47,38,112,30,105,37,45,10,86,6,80,54,98,107,79,104,125,97,62,29,53,66,19,31,39,16,7,48,118,22,2,95,90,58,71,123,14,1,11,34,87,77,93,76,61,18,78,63,36,70,85,55,25
280,16.2039999999997,62,4,40,39,65,9,66,20,21,15,6,58,30,34,63,64,10,32,51,25,6,19,27,34,44,43,11,69,29,68,19,17,15,13,56,55,8,3,65,67,26,34,54,25,32,61,45,41,19,26,65,39,7,57,52,44,5,14,65,21,18,50,52,1,2,28,53,31,66,27,23,59,8,34,22,28,50,16,50,54,63,48,34,60,52,23,25,23,64,43,60,22,24,53,68,14,24,67,47,35,18,47,50,7,19,55,12,33,17,21,61,46,51,37,49,42,48,32,19,62,41,36,36,38,31
281,16.4400000000005,74,71,64,11,31,43,50,48,56,55,19,4,72,68,64,17,47,35,25,68,34,51,35,55,30,55,74,31,66,42,18,44,8,20,7,68,26,47,5,35,70,23,12,67,40,41,61,5,48,10,56,62,4,53,27,57,37,53,36,14,29,32,54,17,36,1,9,13,15,30,14,40,6,9,5,28,67,55,38,24,67,41,34,35,22,23,34,60,39,52,33,3,64,75,53,56,59,70,63,7,21,70,48,49,45,12,46,60,16,21,69,43,44,42,58,18,65,57,37,73,23,40,53,2,40
282,16.8630000000003,6,70,27,30,7,2,51,44,3,78,40,37,63,14,53,71,72,44,47,20,5,31,64,27,56,38,41,65,77,9,1,55,48,40,61,43,29,60,69,82,36,65,30,54,76,66,23,41,65,30,75,55,41,10,49,55,21,69,38,81,69,17,10,79,63,64,45,30,68,5,72,12,62,55,83,4,19,3,80,15,8,35,33,18,26,59,73,46,64,23,46,22,19,12,34,13,57,77,40,67,74,71,29,81,46,40,63,33,24,11,38,53,52,16,50,39,42,32,69,77,58,55,7,28,25
283,16.3199999999997,41,39,66,63,73,35,75,69,53,1,51,18,70,71,19,62,19,7,74,36,39,53,34,5,60,60,17,55,31,61,59,58,60,50,76,22,8,28,12,21,60,34,16,32,7,44,19,41,21,68,22,60,6,32,44,51,30,43,47,14,20,72,39,30,58,64,65,9,42,46,45,25,40,16,48,72,13,16,15,68,33,31,37,67,56,19,43,54,59,71,57,75,23,58,52,14,65,38,54,27,24,26,62,4,60,40,53,26,53,71,31,77,63,71,77,3,49,48,29,41,2,11,60,10,45
284,16.4970000000003,23,73,37,72,78,40,56,8,2,35,15,31,59,82,61,30,54,75,21,21,80,17,71,11,14,62,16,54,28,48,6,39,28,70,70,79,61,57,44,51,47,55,41,25,36,37,64,45,32,58,37,61,75,27,79,68,26,7,21,14,42,74,13,9,10,5,4,3,46,45,49,18,63,37,59,1,33,54,76,52,20,19,81,56,53,31,18,62,26,49,54,12,26,24,67,31,75,73,38,60,76,51,65,58,42,47,39,44,69,66,27,77,50,43,48,14,22,29,73,53,60,35,25,49,34
285,16.6319999999996,20,56,5,73,69,54,57,74,19,13,80,27,78,35,57,15,44,42,1,11,41,23,80,11,43,72,8,39,32,72,66,48,72,18,49,1,58,45,35,51,81,69,26,29,70,9,71,60,55,68,12,70,6,4,25,44,63,50,7,32,36,54,62,20,50,16,32,75,64,45,49,65,30,33,53,46,52,26,24,3,47,79,59,67,61,71,63,67,31,32,81,42,30,77,16,42,40,60,21,76,61,17,41,28,71,48,22,76,34,41,14,24,75,73,79,63,38,2,41,61,18,59,10,65,37
286,16.2790000000005,60,6,77,4,43,76,27,75,61,20,15,28,78,61,67,70,36,52,60,54,49,45,1,69,24,72,41,71,62,48,11,49,73,66,49,57,63,20,65,29,32,38,22,48,23,27,25,34,62,79,21,59,74,62,54,50,45,41,25,6,8,53,13,24,5,45,27,30,19,16,47,33,56,69,52,75,47,42,24,17,80,41,26,31,35,10,59,63,39,24,53,2,12,7,14,2,30,52,75,51,18,55,47,58,3,60,36,24,44,57,46,37,40,39,55,71,60,68,64,24,9,42,26,64,74
287,16.6419999999998,38,67,30,27,49,15,68,18,31,31,39,19,27,5,54,19,17,47,70,37,11,36,51,30,53,24,46,14,43,66,66,64,28,47,20,56,69,70,13,24,21,4,40,1,25,16,45,36,48,71,54,46,63,50,12,52,41,8,25,16,22,65,22,36,66,51,52,13,39,68,55,44,52,2,70,2,23,70,3,27,6,39,43,48,35,52,59,42,17,32,61,72,7,23,47,22,50,34,58,28,26,24,66,57,44,62,14,57,6,10,33,7,54,60,36,47,9,20,66,61,43,34,71,62,29
288,16.3639999999996,4,36,12,67,39,11,28,47,10,20,74,20,33,27,42,65,31,35,57,64,15,55,45,7,65,51,14,17,62,8,56,25,18,44,52,9,23,37,36,18,20,17,66,2,6,69,61,46,41,60,1,48,24,58,68,47,53,54,3,71,2,68,57,60,74,56,67,8,49,72,26,62,72,22,75,16,34,58,58,24,8,13,73,65,45,9,5,70,28,25,38,36,54,59,58,53,9,63,13,20,30,36,59,74,5,21,48,31,43,29,3,32,34,21,30,18,68,50,19,16,29,62,46,57,40
289,16.4560000000001,41,26,9,14,66,45,68,49,36,43,60,46,19,12,67,57,44,58,53,31,39,36,29,46,12,62,50,68,1,44,45,54,17,67,66,10,71,32,15,13,74,56,4,65,10,54,68,51,70,74,31,48,20,28,11,34,70,44,6,47,32,18,47,54,38,35,52,30,61,72,32,23,13,27,55,25,16,56,58,51,33,48,43,48,51,37,72,73,64,52,44,37,34,60,7,38,18,42,26,59,67,49,63,55,60,21,2,69,20,54,40,5,27,65,62,43,56,13,41,73,39,24,22,8,3
290,16.5559999999996,28,49,32,18,2,31,63,47,37,67,43,57,5,6,36,33,52,2,41,7,50,14,21,48,56,15,14,25,62,1,9,65,53,45,46,43,43,10,38,17,48,33,46,55,5,25,13,25,20,27,5,13,53,57,60,31,17,59,45,68,39,64,36,35,39,22,38,19,18,64,15,23,48,48,25,31,35,51,4,57,13,49,33,54,19,16,44,54,51,61,34,12,29,5,25,51,20,40,14,31,11,41,50,30,58,49,64,59,8,24,66,3,45,47,35,12,42,59,67,62,26,39,37,47,49
291,16.4059999999999,43,60,47,10,45,32,22,43,54,55,4,68,50,33,31,39,47,15,30,69,37,19,34,26,17,16,68,25,30,47,19,51,7,66,71,36,52,67,21,59,33,2,13,54,9,11,69,49,54,58,28,43,70,68,39,47,47,13,15,41,66,37,57,10,43,56,33,40,72,35,72,35,62,38,23,27,14,29,35,39,27,50,24,38,41,26,48,8,50,31,42,49,12,3,20,44,63,59,11,25,1,33,63,6,69,64,10,51,21,35,14,25,40,53,61,2,46,65,5,12,60,7,13,52,18
292,16.4660000000003,26,8,17,59,69,35,34,1,43,55,70,23,62,46,13,39,37,5,37,20,37,75,71,42,54,10,18,68,17,67,71,29,36,28,32,52,60,47,64,41,45,4,25,33,31,55,47,18,12,14,77,56,12,40,46,3,66,62,63,64,2,44,58,4,60,36,29,59,18,66,14,64,16,22,46,78,30,21,68,15,59,52,53,52,11,19,42,3,65,39,18,57,27,48,50,6,61,38,35,49,44,74,45,10,73,9,76,10,55,75,70,50,3,47,72,51,59,79,24,7,15,45,55,68,70
293,16.5509999999995,37,23,37,9,1,50,46,20,33,40,73,73,66,47,31,27,42,62,49,67,59,11,44,61,64,50,49,47,39,58,64,48,5,1,18,10,51,14,4,10,24,57,7,3,32,52,42,28,39,34,10,25,51,15,45,36,61,52,65,41,66,10,61,54,72,35,6,2,56,30,33,70,55,64,25,60,68,69,68,53,54,31,44,12,54,57,60,75,27,64,61,26,40,53,63,40,28,71,43,45,35,47,15,74,59,29,14,13,16,53,56,14,8,28,17,19,73,50,8,21,30,38,6,22,60
294,16.3249999999998,6,20,16,75,67,55,41,26,16,57,22,37,41,35,36,31,22,30,69,49,31,46,52,51,33,30,34,33,13,21,64,39,15,38,12,52,34,1,70,62,20,54,23,35,59,60,64,64,61,74,25,50,24,37,59,73,63,8,40,56,25,26,50,33,4,65,10,66,77,38,53,72,13,6,5,41,17,59,29,49,76,34,42,71,11,2,17,58,14,78,65,57,60,41,22,47,32,13,34,7,61,27,9,46,10,47,28,18,73,48,44,42,75,3,34,24,57,37,68,44,28,45,43,19,35
295,16.5039999999999,61,44,40,32,3,20,43,60,46,62,65,20,19,8,34,23,69,47,77,21,22,30,48,10,55,54,37,24,53,28,29,16,50,69,54,36,76,75,7,74,70,39,35,28,52,35,67,18,38,5,22,14,29,54,31,24,56,57,6,68,41,1,49,55,57,13,20,23,73,72,67,11,18,52,51,66,61,16,59,47,35,43,60,26,45,72,2,53,74,71,20,33,27,41,18,62,41,54,42,70,33,8,58,72,47,25,58,58,75,69,62,4,12,17,47,15,49,63,30,64,23,38,9,58,38
296,16.6360000000004,18,26,26,1,28,55,67,44,66,39,23,22,58,61,13,7,43,47,47,36,11,6,8,12,40,57,14,3,63,53,68,40,70,59,70,49,15,51,41,43,49,30,13,57,62,64,64,58,62,19,63,21,12,43,38,60,17,8,50,24,44,50,10,49,37,25,65,42,53,49,3,59,40,69,2,27,33,54,61,56,31,54,26,70,26,13,9,31,34,44,18,16,44,63,26,20,6,5,50,36,53,37,55,4,28,61,54,48,30,9,21,53,45,27,32,42,35,22,52,35,46,29,34,36,13
297,16.2539999999999,56,65,114,72,59,102,78,38,1,17,43,98,120,116,101,93,96,31,40,10,54,66,90,15,73,41,27,13,32,22,81,58,68,95,82,63,57,79,123,6,20,61,37,7,74,87,5,47,30,80,14,89,85,21,2,36,26,84,33,117,91,76,23,49,103,53,64,62,34,25,24,106,52,104,100,113,71,94,122,4,42,35,45,118,48,92,3,46,115,11,44,12,99,86,67,18,107,50,69,16,109,108,105,29,88,111,110,55,112,51,9,70,39,8,124,97,119,28,121,83,77,19,60,75,125
298,16.7550000000001,61,65,50,108,63,59,113,10,73,117,25,70,107,38,64,97,118,98,123,9,32,95,5,109,103,35,90,8,72,33,66,88,17,40,84,47,85,16,94,60,53,28,122,114,30,77,76,121,69,23,120,106,18,13,39,79,124,4,112,51,6,48,46,81,105,1,57,20,75,80,52,19,2,45,93,86,115,15,87,43,67,11,56,91,71,62,119,110,58,83,55,49,111,82,74,31,27,89,102,125,101,26,99,68,29,21,12,34,7,42,116,104,24,54,96,36,78,44,3,100,92,14,22,37,41
299,17.5159999999996,82,30,2,69,63,66,45,43,29,38,34,46,22,79,39,66,80,55,35,64,19,51,12,53,39,58,32,25,80,10,35,45,68,75,19,18,27,64,59,8,55,46,3,37,61,57,65,64,36,25,81,44,44,61,28,42,6,20,50,29,73,35,14,5,78,48,52,4,1,79,40,46,56,15,76,35,54,74,31,29,13,11,76,62,39,67,37,62,49,71,47,84,33,9,21,42,81,72,5,41,58,17,68,7,26,19,53,46,77,24,34,60,13,61,69,16,23,28,52,70,65,43,36,83,27
300,17.5450000000001,69,58,35,60,64,69,25,46,71,75,40,42,20,56,9,12,61,68,22,4,52,72,75,51,60,23,53,35,74,16,34,5,21,25,62,42,50,73,24,13,47,29,24,66,11,15,31,65,69,67,57,36,23,55,32,10,55,27,76,27,26,72,54,19,64,32,27,3,61,35,55,40,52,67,40,25,38,37,20,58,44,6,53,8,41,43,70,24,54,63,73,63,2,50,66,76,73,25,61,13,45,68,48,14,18,59,74,66,31,66,7,34,49,30,33,40,53,42,28,70,1,57,39,31,17
301,17.6999999999998,33,32,69,37,19,41,9,51,20,66,64,3,12,58,42,10,70,10,6,62,49,32,30,21,60,42,36,46,59,35,65,50,65,57,58,10,48,24,18,12,29,72,1,15,25,42,13,21,14,27,48,15,34,28,8,55,76,7,52,64,58,40,4,43,71,17,37,17,59,68,60,20,31,31,9,53,77,40,43,55,39,46,12,61,11,33,23,2,31,49,49,47,68,66,58,22,78,63,22,51,38,54,75,45,7,74,44,47,54,5,33,73,60,57,4,56,77,25,45,39,43,16,26,63,67
302,17.4720000000007,13,59,5,14,33,64,57,50,19,27,36,52,25,52,43,36,14,16,78,66,35,53,15,57,6,72,40,62,11,58,76,9,44,61,32,29,3,35,8,1,12,31,68,48,43,43,7,46,58,17,35,14,4,26,35,51,53,72,47,76,22,59,20,59,49,76,19,14,10,38,60,51,29,72,61,41,56,63,21,59,56,53,70,77,2,65,30,50,56,68,6,24,54,22,37,55,34,58,73,14,61,18,67,30,74,12,28,42,79,23,38,65,75,69,71,39,36,26,31,10,34,68,45,11,77
303,17.5339999999997,66,57,30,53,62,59,67,41,75,71,67,63,27,18,57,33,65,36,4,38,23,67,40,73,9,58,61,18,13,11,35,60,20,39,74,48,50,29,31,46,36,64,22,49,24,10,62,42,53,17,17,49,55,72,62,39,52,15,70,59,48,42,58,56,32,14,52,53,25,44,71,51,69,64,52,76,23,69,12,29,21,74,8,43,6,1,73,28,3,56,64,58,63,53,5,37,57,26,8,45,63,45,24,34,47,47,55,51,41,53,75,19,54,26,34,32,72,64,68,26,16,44,7,67,2
304,17.7759999999998,66,58,37,37,16,2,25,62,45,39,38,30,50,75,12,55,17,67,56,63,20,65,44,55,71,29,47,23,72,68,7,6,3,35,20,1,72,43,46,60,8,59,48,24,75,24,30,52,65,74,50,64,30,5,34,52,62,78,22,7,67,73,75,26,57,43,52,6,53,51,35,51,63,43,44,27,57,60,21,49,9,9,25,29,49,75,4,42,40,19,61,11,38,15,65,36,13,29,32,67,70,18,28,31,69,77,54,15,31,58,34,45,15,33,78,10,55,39,76,52,41,71,14,79,40
305,17.4989999999998,50,57,42,43,14,12,73,43,35,36,78,26,62,66,1,74,44,60,11,33,42,2,3,55,35,40,49,52,29,36,27,5,10,21,20,13,28,24,18,47,38,17,63,45,8,35,38,72,18,9,70,48,9,53,66,1,58,37,64,61,65,67,67,29,75,14,10,71,6,58,59,77,55,4,56,34,39,70,7,49,60,59,54,51,58,78,53,34,57,35,69,54,75,16,46,59,36,48,55,37,71,60,60,13,57,15,24,52,76,47,31,41,68,22,30,19,43,32,58,25,23,58,56,41,54
306,17.5749999999998,2,31,61,62,50,10,33,14,28,49,38,32,60,70,65,8,55,70,66,67,30,51,36,13,42,58,49,54,35,53,64,39,44,6,43,18,18,29,66,43,15,55,9,8,67,58,13,26,71,60,59,3,5,47,1,24,12,38,9,39,35,57,60,33,35,69,64,21,52,46,32,53,62,50,34,55,51,22,25,19,17,48,37,27,31,44,22,41,49,43,11,20,44,58,45,8,45,33,7,64,4,68,23,4,4,16,34,62,45,40,36,67,56,61,15,15,30,23,8,56,6,24,24,72,63
307,17.8049999999994,3,54,125,117,7,119,100,113,6,52,114,62,69,72,78,89,58,39,92,19,86,48,44,104,61,122,105,25,31,68,57,88,98,55,21,53,50,94,16,38,83,102,81,71,108,67,30,74,47,45,107,97,56,9,99,41,11,59,120,77,2,82,70,115,32,43,34,101,51,46,84,66,103,90,76,20,93,80,12,18,123,65,17,110,116,112,14,63,95,75,36,37,15,87,35,29,111,106,28,79,5,1,85,22,40,96,49,64,118,124,24,33,42,26,121,23,13,109,8,10,91,27,73,60,4
