"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
253,15.8580000000002,19,14,56,87,29,39,49,53,78,20,9,46,52,94,12,57,16,101,90,106,98,13,71,23,125,117,24,41,121,111,108,32,92,67,99,105,35,104,75,1,116,45,91,107,22,102,109,93,77,65,115,3,18,31,95,103,37,74,15,112,4,118,81,80,59,88,82,89,44,5,79,96,66,6,85,113,120,11,54,36,63,69,40,47,42,26,84,97,119,70,33,100,60,10,123,34,48,7,55,122,72,114,83,62,8,64,58,27,43,68,21,25,17,38,2,28,124,61,30,51,50,76,73,110,86
254,15.9719999999998,72,9,65,34,30,7,82,2,73,81,45,57,15,51,37,83,36,63,9,50,59,1,75,11,28,51,23,46,42,15,70,22,43,44,75,20,27,64,47,17,22,71,80,59,84,70,53,26,26,35,32,85,65,31,23,60,29,38,52,46,69,26,3,14,49,11,66,37,62,52,39,20,14,25,86,13,19,23,60,55,12,5,65,68,48,63,33,64,54,31,21,53,67,22,8,61,10,47,45,57,33,59,7,78,29,18,56,6,65,40,58,74,41,5,14,79,13,18,20,77,24,61,16,76,4
255,15.7730000000001,77,43,105,72,26,42,92,32,1,88,7,34,99,101,45,52,47,78,116,11,51,40,28,100,65,23,86,17,33,55,44,24,108,82,21,113,71,122,74,121,13,97,59,38,123,124,58,6,31,84,3,46,64,5,87,103,80,19,90,56,49,57,37,79,61,93,8,9,36,75,76,27,102,4,125,68,22,91,114,18,70,115,30,95,104,39,20,53,106,66,107,111,67,29,109,2,94,62,14,54,120,25,89,85,117,16,60,119,50,98,81,73,112,110,118,69,41,63,48,35,83,96,10,15,12
256,15.9189999999999,65,121,29,85,20,123,97,12,115,38,61,117,70,91,54,62,53,16,55,26,25,89,66,122,24,101,82,17,48,99,39,44,30,100,69,27,19,86,73,31,118,41,33,57,88,67,110,119,78,34,3,28,102,94,96,37,32,108,64,92,79,21,114,107,36,35,95,45,72,13,4,68,42,18,74,10,111,6,109,124,59,93,23,103,11,49,9,56,81,1,60,75,47,77,105,2,112,84,5,80,104,40,116,14,22,15,52,63,58,98,43,83,46,51,7,120,90,71,113,8,125,87,50,76,106
257,15.7820000000002,81,78,108,59,100,11,122,19,79,24,90,116,85,1,106,77,70,14,103,95,87,84,18,15,51,7,63,6,13,66,43,16,62,118,30,37,61,64,73,119,120,97,82,115,28,102,68,93,26,20,45,27,4,48,2,55,23,104,83,34,54,36,38,50,9,44,57,17,105,76,12,94,69,92,65,101,56,96,88,35,99,29,32,113,53,71,31,10,75,52,107,89,3,33,47,42,114,8,91,72,123,74,46,112,121,22,41,86,110,125,109,58,39,25,49,117,80,40,67,124,21,98,60,5,111
258,15.8640000000005,13,63,31,37,10,31,25,26,63,54,27,63,60,52,29,30,37,29,21,48,36,55,15,53,43,71,21,32,3,7,6,65,64,38,28,34,2,14,26,69,4,56,59,11,56,26,9,66,42,42,68,63,19,21,23,25,16,13,34,32,51,45,39,63,30,29,40,21,11,62,1,15,61,62,7,39,27,17,71,29,29,47,23,67,63,33,49,22,52,50,8,57,46,32,24,49,47,57,21,64,38,35,62,18,4,53,5,35,54,46,62,70,29,42,58,60,44,20,63,43,54,60,41,45,12
259,15.9619999999995,66,22,82,72,27,1,65,120,39,46,6,30,121,93,24,17,47,57,73,109,38,68,53,75,2,71,59,11,83,69,60,77,32,76,81,101,56,124,108,14,89,42,55,125,23,43,15,117,84,87,45,67,61,79,105,113,12,64,97,21,33,54,99,8,118,18,115,116,92,104,31,9,10,96,106,5,51,40,78,20,13,58,90,98,62,34,50,25,123,122,7,52,94,100,4,44,112,114,102,70,95,41,63,110,80,37,91,49,35,74,86,3,16,26,36,88,48,19,111,107,28,29,103,85,119
260,15.723,51,31,59,31,65,47,34,34,34,9,32,42,54,9,3,16,34,36,46,59,42,74,9,63,1,22,68,13,20,45,33,61,27,11,67,52,39,37,16,67,21,66,15,57,21,56,30,11,30,59,50,20,62,4,71,64,43,23,47,65,31,17,35,34,14,32,26,73,22,60,40,69,69,44,68,40,10,35,68,38,28,12,26,53,38,25,27,51,18,63,19,58,49,61,6,68,13,30,55,29,61,8,64,59,41,20,48,45,24,65,18,65,15,68,28,70,71,58,7,72,5,27,50,48,2
261,15.8739999999998,4,100,63,53,77,67,107,108,38,60,25,21,42,18,46,62,121,76,124,117,95,84,105,92,96,13,97,116,115,52,70,31,113,51,82,30,122,102,59,118,56,41,125,7,79,36,75,43,14,89,85,72,73,94,88,35,45,106,71,2,90,20,39,91,61,26,83,44,22,69,78,32,87,19,27,9,12,119,16,103,8,99,28,98,37,5,74,64,123,66,34,50,54,65,104,17,80,3,29,120,49,24,112,114,6,1,58,101,15,40,109,55,48,86,23,93,10,68,33,47,11,81,110,111,57
262,15.7259999999997,35,58,11,33,2,10,75,48,22,32,22,74,15,37,45,23,72,24,49,24,58,3,68,73,31,69,12,50,52,11,30,77,59,62,28,34,28,1,48,39,64,18,24,60,39,60,67,28,66,45,69,61,59,25,17,63,27,27,34,21,16,32,47,13,56,23,22,9,13,40,64,42,51,30,8,7,53,22,67,34,70,41,6,59,20,55,52,57,44,26,54,17,29,16,64,73,46,36,5,74,44,19,73,14,57,27,34,36,4,48,76,29,65,71,48,25,71,15,39,44,38,9,43,48,14
263,15.8450000000003,89,15,14,5,18,76,73,30,27,61,68,123,96,101,115,98,46,51,107,13,11,87,82,24,113,56,29,32,3,124,58,100,88,90,80,121,37,66,93,9,39,95,79,99,19,23,31,102,111,117,65,75,41,4,59,114,112,6,7,26,38,60,104,53,63,49,45,105,47,28,40,78,12,2,72,64,52,22,71,16,25,8,94,17,85,81,74,69,34,77,120,106,125,44,33,116,109,83,57,110,84,108,118,1,35,92,42,43,36,21,86,48,119,54,103,62,50,70,67,10,122,20,91,97,55
264,15.942,37,13,37,33,21,34,16,63,42,70,67,30,27,38,33,72,65,52,27,51,37,24,68,8,44,31,19,7,3,52,57,62,55,61,11,14,9,52,17,6,50,36,43,63,17,59,58,39,56,71,13,64,9,12,7,50,69,71,65,40,33,10,69,53,55,19,69,66,22,48,28,7,46,2,47,26,35,66,33,12,60,4,5,29,32,23,14,45,73,25,18,32,46,63,1,66,23,40,45,20,18,41,54,29,70,62,30,72,15,22,57,22,39,61,53,9,39,51,61,12,49,72,33,28,48
265,15.6410000000005,67,84,121,22,69,93,61,82,62,54,40,105,76,101,27,85,63,95,17,83,34,57,90,55,36,4,117,122,73,26,51,108,89,41,87,14,37,42,81,19,92,110,80,46,56,91,59,1,8,47,2,111,71,13,70,48,23,88,116,50,20,125,124,96,120,98,66,52,33,7,35,58,123,94,100,103,112,64,3,115,49,78,68,15,118,9,5,28,74,107,43,45,16,104,114,24,29,30,77,75,12,60,38,11,86,99,113,97,119,10,79,18,102,72,6,53,44,109,32,25,21,65,31,106,39
266,15.8859999999995,51,18,78,62,123,106,52,109,53,33,19,79,116,23,111,41,77,36,12,49,46,71,115,37,28,114,110,81,124,4,5,38,60,95,40,15,65,97,107,57,88,76,48,44,93,94,10,102,8,70,86,82,27,20,121,85,6,32,74,39,92,69,29,100,50,104,7,47,26,87,45,64,56,108,43,84,30,11,1,2,117,55,112,122,22,63,118,42,68,96,58,98,59,17,14,80,113,3,73,25,54,66,13,67,105,99,75,35,90,21,101,91,72,61,89,9,34,83,16,120,31,103,119,24,125
267,15.7719999999999,57,62,65,13,59,41,14,32,6,28,6,48,21,33,48,37,55,23,5,48,20,7,66,25,52,45,45,24,40,58,35,3,16,60,46,29,28,49,51,9,27,15,30,43,70,44,17,40,33,59,39,13,26,69,69,25,68,60,22,46,17,64,51,15,7,57,8,38,46,22,35,58,36,34,1,44,31,15,31,42,11,13,38,24,53,25,67,18,1,38,55,44,5,18,9,41,23,21,23,36,37,50,54,2,23,26,69,63,35,12,27,56,22,62,65,57,56,55,10,38,19,59,61,4,47
268,15.7789999999995,15,66,55,22,31,47,57,12,37,2,39,18,66,13,44,17,35,37,31,12,64,64,24,10,36,53,42,22,10,66,61,44,60,51,11,39,16,43,7,3,29,65,31,47,15,49,19,7,70,16,69,47,53,43,67,4,28,27,69,39,71,26,69,47,62,35,59,30,56,29,57,61,23,54,74,34,32,6,68,48,53,39,77,61,52,47,57,58,38,72,75,41,33,51,5,32,20,8,1,50,25,78,42,14,75,58,61,71,73,46,45,76,35,60,62,42,41,63,69,21,9,24,71,40,75
269,15.9629999999997,65,60,43,49,47,3,56,58,26,56,55,34,32,20,32,67,62,3,31,64,52,74,60,34,24,41,5,51,12,49,73,46,63,2,36,40,6,19,17,58,27,46,21,23,65,3,5,46,25,39,13,71,20,21,23,62,30,45,48,37,29,29,51,28,51,57,38,48,68,8,22,61,67,59,58,67,32,14,30,52,31,40,4,45,66,42,53,54,22,10,31,15,37,28,26,63,60,23,57,16,11,47,70,61,60,18,7,1,50,46,73,30,66,33,72,41,9,34,49,21,35,60,57,44,69
270,15.79,79,56,80,76,24,58,50,76,10,52,59,2,41,29,48,61,44,19,2,3,19,81,45,55,33,40,16,31,64,22,23,9,30,45,20,54,56,5,1,78,14,77,71,20,2,67,60,64,27,52,42,47,73,83,51,39,10,17,6,53,13,61,76,66,70,84,43,11,60,28,25,21,53,46,68,18,65,16,13,4,38,3,74,15,81,75,12,49,76,28,72,35,38,10,37,34,8,66,66,47,26,11,69,6,63,25,65,10,72,56,53,36,20,54,18,82,47,57,59,68,55,14,62,32,7
271,15.9750000000004,58,46,123,41,25,65,56,72,17,48,52,59,15,27,97,96,77,75,111,89,106,113,90,91,23,11,104,93,31,74,98,116,83,13,71,2,10,102,87,34,95,12,108,35,19,50,62,54,61,70,107,121,115,100,94,109,76,20,5,99,24,60,37,18,125,7,85,84,45,16,51,29,114,9,63,49,55,8,101,81,6,38,117,57,78,32,118,64,30,88,1,80,86,119,103,82,4,44,69,21,105,26,40,42,122,68,14,22,112,124,110,3,39,120,73,43,36,79,67,28,33,53,92,47,66
272,15.8429999999998,56,65,38,52,47,54,31,56,33,70,21,45,31,61,26,16,2,63,72,73,4,44,60,45,19,34,17,30,53,52,18,23,10,15,46,63,59,60,41,47,61,41,29,74,36,1,63,51,3,42,7,64,9,62,55,11,8,69,68,40,10,21,18,43,74,46,4,51,27,45,66,24,13,25,54,37,75,56,33,50,37,73,6,52,50,65,51,37,58,42,54,27,32,12,46,71,39,20,71,19,64,64,49,57,66,14,64,5,66,43,22,28,26,63,33,11,53,48,35,22,12,65,67,32,36
273,15.8450000000003,1,4,34,57,87,71,33,25,2,78,17,68,94,27,38,31,124,107,112,37,41,96,80,116,59,84,83,62,97,118,3,90,51,54,88,92,95,47,32,12,26,79,101,114,102,20,52,13,123,91,60,69,106,100,109,76,81,63,64,58,40,10,50,11,23,39,85,73,44,82,19,16,45,14,30,74,119,55,56,8,29,117,9,108,77,121,61,24,46,89,42,115,22,65,113,49,67,103,104,36,66,7,86,15,21,72,110,70,48,99,98,18,28,122,35,105,111,6,120,43,93,75,125,53,5
274,15.9130000000005,68,56,93,114,43,50,25,92,121,16,57,54,118,95,82,13,29,3,59,19,26,74,104,49,77,46,87,70,79,38,78,106,96,22,61,109,30,8,35,6,18,69,41,12,11,83,119,81,110,45,23,2,115,117,98,47,7,71,100,101,33,120,9,51,1,14,34,5,28,21,65,58,72,36,64,37,123,42,53,31,60,88,4,85,62,66,111,24,84,32,108,15,125,80,76,124,10,44,48,63,52,112,99,122,107,113,73,105,40,102,55,90,103,20,116,91,94,39,89,17,86,27,75,67,97
275,15.7670000000007,24,62,46,40,71,15,68,49,43,67,70,52,30,50,26,21,35,24,64,1,29,13,15,59,34,25,5,51,38,41,8,24,61,66,21,61,32,35,51,31,51,8,6,65,27,21,57,14,31,17,69,47,48,37,63,36,70,33,22,57,49,45,66,24,32,9,70,53,19,65,10,12,38,28,42,55,51,16,36,30,16,35,21,55,39,3,18,33,15,60,7,32,37,54,58,22,49,53,44,62,40,57,71,63,23,37,10,10,50,24,44,4,37,11,56,67,20,54,56,47,2,61,16,56,45
276,15.893,3,36,44,45,50,20,10,9,28,121,105,103,37,39,24,30,72,52,106,96,102,41,18,5,49,23,68,97,95,25,13,12,78,116,34,65,35,98,120,99,40,67,104,60,92,79,66,93,11,114,110,118,80,86,6,26,7,122,8,55,113,90,62,101,87,63,81,51,85,124,111,59,109,31,22,61,15,53,2,100,70,76,88,54,1,33,43,42,91,115,112,107,38,108,56,83,117,119,19,125,77,75,58,74,57,27,89,47,64,73,82,21,71,123,4,46,84,16,29,69,94,48,14,17,32
277,16.0649999999996,36,50,16,62,25,32,5,37,42,10,13,50,60,43,60,58,30,40,27,44,67,32,15,10,2,53,36,13,40,51,6,32,37,17,52,62,27,61,48,46,65,56,24,29,19,45,61,22,16,59,56,49,46,40,24,46,35,41,62,57,16,51,16,13,47,49,31,62,16,38,37,8,4,12,53,36,49,48,42,9,1,11,61,55,61,23,20,39,49,21,43,50,23,49,35,33,46,50,68,48,20,44,36,28,59,31,64,12,35,14,7,58,53,26,54,44,3,36,66,41,23,63,34,18,40
278,15.723,20,61,3,38,51,65,31,60,29,21,48,41,11,15,39,63,45,47,44,9,30,29,74,19,57,5,26,23,27,73,35,53,22,58,33,76,39,59,51,64,22,63,14,44,56,34,9,8,55,52,51,60,35,15,17,43,12,71,43,12,69,28,49,1,19,42,31,7,24,46,66,73,50,2,13,58,20,66,40,64,40,35,43,68,67,69,25,37,46,9,39,36,60,4,27,46,69,70,6,29,17,73,75,76,10,59,72,43,27,44,38,69,47,70,57,54,32,18,46,6,16,65,62,74,59
279,15.9620000000004,113,54,8,38,66,88,98,33,21,87,42,10,63,36,9,99,69,59,120,91,41,48,105,2,107,101,86,60,116,11,119,57,76,109,114,79,32,115,58,44,3,39,72,68,112,23,78,85,55,52,111,93,77,16,81,26,110,13,90,80,28,118,15,106,84,1,100,97,35,25,47,17,70,14,95,124,123,92,45,7,20,51,46,65,67,104,29,125,22,82,75,24,40,96,64,103,94,43,74,56,31,102,117,73,83,19,53,61,18,89,37,4,71,50,27,6,30,62,108,122,121,5,49,12,34
280,15.7909999999993,30,19,44,11,76,61,59,48,24,1,8,14,72,17,7,35,64,49,15,2,66,4,28,23,75,52,58,69,32,57,58,20,34,66,78,13,73,16,71,32,68,54,47,24,21,9,14,42,38,62,56,14,30,25,69,1,31,43,12,63,45,50,50,37,53,60,29,25,26,40,36,7,18,21,6,20,36,52,61,39,9,3,77,27,37,52,66,22,68,58,35,67,10,51,20,63,69,55,68,45,53,65,67,18,74,33,21,6,45,56,61,5,41,70,46,61,66,30,65,72,40,54,58,7,28
281,15.8499999999995,73,75,59,79,43,38,50,35,58,54,66,50,78,14,34,22,36,36,64,47,42,40,33,36,68,51,25,41,70,20,46,23,33,41,14,68,5,69,7,47,60,68,43,21,13,65,71,55,28,69,18,54,12,74,26,49,54,43,24,75,45,72,4,1,52,8,16,55,37,48,40,31,6,11,73,47,58,40,38,2,41,51,68,38,57,30,38,32,3,60,76,63,38,39,56,67,21,77,61,69,27,56,10,38,15,9,10,31,60,75,4,30,69,76,40,29,40,19,42,67,62,47,53,17,44
282,16.0799999999999,36,48,37,23,23,80,51,27,49,24,67,19,27,68,58,22,69,23,70,14,78,16,75,6,33,45,11,9,79,44,82,79,52,1,65,10,53,77,43,15,43,39,52,48,54,8,62,59,18,42,55,71,41,13,25,34,72,61,66,46,68,20,10,24,30,3,21,38,8,57,42,62,63,14,76,64,31,40,17,14,41,81,15,27,57,63,84,11,73,5,63,46,71,28,10,27,70,26,35,36,28,47,39,56,4,37,83,83,63,76,12,15,7,57,51,74,48,60,68,2,78,25,29,32,50
283,15.6720000000005,12,23,48,57,50,20,11,32,31,65,17,70,20,42,29,30,50,44,73,63,53,65,53,72,14,51,34,71,68,28,67,28,25,47,16,5,12,64,65,52,4,40,12,13,51,48,21,51,43,1,6,74,53,50,5,69,23,36,56,58,54,31,29,52,7,17,26,8,39,31,38,70,28,59,9,61,34,55,75,45,51,65,37,66,47,11,60,19,25,48,10,46,53,73,35,62,38,63,35,59,71,35,65,22,3,50,41,38,31,24,36,48,13,39,2,15,34,37,25,33,49,27,18,22,65
284,16.0309999999999,66,61,27,1,13,4,13,31,63,27,50,21,37,59,34,29,5,49,8,7,58,9,26,13,9,55,18,26,45,42,6,31,12,37,19,63,11,23,32,38,8,3,52,14,33,40,43,24,3,72,26,28,62,44,19,25,56,66,34,16,34,22,52,53,58,54,20,35,57,57,66,34,43,41,71,50,17,30,69,47,62,53,46,2,33,37,28,36,45,36,58,48,61,60,64,15,47,33,65,43,10,46,46,55,67,39,22,66,51,68,69,24,65,61,8,42,20,70,38,58,72,46,7,64,60
285,15.741,14,13,50,40,38,22,46,42,56,34,46,19,31,7,1,43,55,28,52,61,47,32,75,53,74,67,69,71,10,14,40,50,16,34,63,54,58,11,23,36,3,49,8,26,50,18,33,62,50,62,59,59,29,44,38,45,70,40,31,46,29,70,2,60,72,27,21,65,51,9,24,68,20,36,73,61,41,57,56,32,66,50,60,49,59,32,70,77,4,26,43,37,35,32,24,61,42,46,46,23,31,75,17,48,19,12,76,31,36,55,15,71,73,71,64,5,6,22,30,53,25,38,39,52,41
286,15.8919999999998,82,120,45,74,65,54,7,66,84,70,27,49,96,89,80,16,10,88,92,101,56,12,78,59,3,50,105,11,87,108,52,14,119,22,63,15,93,123,115,83,37,24,26,100,90,106,6,68,17,19,95,118,122,114,2,97,72,103,51,48,4,76,53,102,41,13,77,43,9,23,94,1,32,75,81,58,85,29,33,57,61,55,20,107,34,46,109,112,71,110,21,8,79,36,125,35,121,62,113,60,86,42,99,104,73,67,124,38,5,39,69,40,18,47,111,28,91,117,44,30,64,31,25,116,98
287,16.0680000000002,42,66,75,46,64,40,58,73,47,16,46,33,44,7,9,66,36,56,6,8,45,45,65,22,30,53,72,58,78,19,55,15,35,74,30,40,1,54,59,25,19,50,58,38,27,60,51,45,17,52,10,59,11,46,73,48,68,76,14,8,39,15,8,17,72,69,5,78,31,74,46,77,49,64,20,17,24,13,35,23,2,37,49,24,37,64,67,18,60,29,63,23,71,70,41,29,57,24,7,21,32,35,48,27,36,62,8,53,17,54,26,4,12,45,61,23,14,43,28,59,3,13,34,60,42
288,15.7150000000001,116,53,81,80,82,84,60,13,55,20,19,58,75,90,29,52,97,67,44,5,59,123,92,113,48,69,18,98,10,89,34,25,8,110,35,51,36,91,46,87,68,38,1,37,50,105,104,125,64,79,45,12,117,70,76,103,72,86,106,73,108,74,94,41,77,114,4,121,17,28,65,43,63,27,42,124,30,6,16,83,49,24,101,22,112,66,111,118,88,33,122,57,102,26,85,9,3,95,47,119,21,120,2,11,7,93,100,23,62,99,31,71,78,14,40,56,107,115,39,54,32,96,15,109,61
289,15.9080000000004,16,73,49,26,59,57,57,71,60,60,49,14,36,64,13,12,34,67,14,30,58,61,23,47,55,9,29,28,15,74,63,38,62,7,72,6,43,25,39,67,68,57,70,66,21,18,37,61,52,20,5,53,53,33,73,8,6,3,2,34,13,69,58,65,26,24,22,6,13,69,5,73,41,13,45,46,63,54,10,51,20,35,59,63,65,36,42,8,43,19,34,17,59,24,42,39,31,21,30,38,74,4,40,60,1,23,61,30,54,56,61,50,44,32,58,41,48,27,70,11,42,56,20,17,40
290,15.8560000000007,124,123,23,15,36,47,59,24,85,84,107,52,21,87,97,64,120,8,114,22,102,25,79,17,100,55,80,31,30,95,71,68,65,101,77,19,41,94,39,14,33,69,113,73,54,117,34,42,9,16,49,57,48,27,40,125,7,109,111,99,91,2,118,122,89,35,37,29,10,4,104,43,5,121,18,75,81,110,72,20,44,56,106,105,62,38,13,82,51,103,83,1,108,58,119,116,86,93,45,28,98,46,61,50,67,32,3,6,70,90,92,74,76,78,12,66,26,112,63,88,53,11,60,115,96
291,15.991,20,71,13,51,19,23,40,14,16,46,48,53,60,28,17,14,55,51,31,39,42,48,28,34,1,21,11,45,23,43,49,27,41,54,60,46,37,9,69,34,21,65,71,9,47,26,8,63,25,35,6,66,15,8,7,4,64,22,73,55,70,47,67,22,52,30,32,62,56,8,59,3,61,72,33,9,29,2,67,26,68,43,38,37,58,41,27,17,28,44,37,20,58,4,57,68,61,38,49,24,5,49,70,27,27,50,34,67,10,33,66,72,56,54,56,46,36,18,12,62,74,68,26,21,68
292,16.0769999999993,78,41,14,67,69,52,67,45,12,30,73,75,69,76,72,23,32,13,76,18,31,57,70,73,71,43,74,60,61,4,39,25,75,68,16,15,71,82,36,3,34,53,13,21,80,49,6,29,19,53,49,10,55,59,46,11,76,61,9,39,26,21,81,66,8,64,22,18,77,32,16,66,44,58,5,27,79,47,47,38,67,58,50,1,56,31,21,8,35,62,31,13,65,73,6,28,54,51,17,51,64,20,2,18,77,37,41,54,24,42,40,46,39,63,60,7,64,53,81,48,60,33,33,24,39
293,15.8049999999994,49,40,54,23,20,73,33,76,73,16,73,74,21,52,17,50,66,60,67,51,77,46,62,76,51,32,12,67,50,47,57,3,19,51,62,80,15,22,72,22,40,10,64,25,40,75,6,48,38,62,67,70,44,9,75,67,36,11,8,18,20,26,5,29,26,35,27,36,3,71,76,47,65,78,55,53,47,34,59,45,43,39,58,41,19,14,37,63,38,73,1,51,30,31,53,68,2,52,48,30,28,71,53,4,7,79,61,34,24,42,67,41,56,13,56,56,18,57,28,23,48,69,34,38,23
294,16.0540000000001,115,65,106,33,30,53,80,108,3,73,111,94,42,40,49,31,57,46,114,15,25,90,59,19,45,20,77,22,14,43,63,60,86,109,27,97,24,72,12,39,118,119,61,87,18,96,8,11,117,103,41,79,112,21,55,99,9,1,54,64,28,98,82,95,52,81,26,29,67,4,69,44,83,122,91,47,48,104,66,84,120,62,71,13,56,113,107,16,105,38,34,7,121,92,124,35,100,36,123,58,88,85,78,10,102,89,6,93,70,2,51,5,17,50,110,75,76,32,37,23,68,116,125,101,74
295,15.7719999999999,37,64,2,51,72,57,56,33,36,65,69,26,72,63,15,28,4,71,67,17,76,68,55,77,1,13,54,47,36,31,74,77,42,34,7,52,39,58,34,41,43,23,8,14,55,69,46,18,9,48,48,38,17,22,32,50,77,43,66,73,37,63,42,75,19,31,29,73,44,25,21,56,53,60,62,49,58,63,57,14,12,15,16,67,3,45,29,26,45,5,47,65,70,20,40,73,6,1,24,28,8,11,9,63,41,27,59,19,60,37,70,30,70,70,57,20,18,34,78,61,10,61,70,35,53
296,15.8799999999992,119,102,35,83,40,43,10,110,61,12,1,117,24,103,73,25,82,64,84,51,59,68,18,13,26,28,37,125,27,19,53,115,4,106,46,17,71,85,118,57,32,90,86,67,29,55,50,2,48,20,56,58,66,63,99,104,116,79,88,78,45,95,121,77,9,91,62,109,44,54,16,47,100,81,22,8,111,7,92,114,113,75,30,31,21,36,42,41,52,96,93,76,72,49,60,5,70,15,98,105,112,11,3,107,6,69,23,38,120,97,65,101,34,74,123,33,94,87,39,108,122,80,14,124,89
297,16.0079999999998,28,68,33,80,77,41,43,30,8,17,39,52,72,24,12,31,58,51,18,71,39,14,15,77,67,45,48,55,41,77,43,71,46,23,38,57,18,28,69,28,37,63,19,78,79,10,11,36,34,40,38,39,12,47,76,53,7,24,65,12,10,35,34,6,71,58,72,47,45,69,60,49,11,81,32,4,37,60,73,42,25,50,54,62,2,41,44,3,48,33,35,9,59,61,21,13,49,52,69,16,66,75,22,64,59,69,29,56,58,70,75,27,20,71,22,26,21,51,56,67,22,74,1,5,75
298,15.7910000000002,89,40,71,51,67,58,52,59,41,104,33,61,111,29,22,74,7,101,85,77,17,50,26,25,45,93,2,34,82,38,122,46,96,72,99,65,94,53,86,16,20,15,69,19,4,63,48,10,56,35,110,75,121,24,112,98,88,18,119,62,114,117,92,66,23,60,9,109,57,64,103,123,125,55,42,6,81,106,90,102,78,70,3,30,118,124,113,76,107,11,115,5,47,97,44,39,100,49,120,21,8,32,37,91,79,31,83,84,36,1,54,68,28,108,43,14,87,105,73,116,12,13,95,27,80
299,20.1139999999996,61,2,41,10,10,44,31,56,70,67,27,46,38,31,75,55,61,50,66,71,22,60,9,16,35,15,66,47,73,56,43,44,45,5,74,67,37,63,45,30,49,36,1,28,27,10,20,40,26,22,29,57,33,6,40,66,72,64,51,58,66,8,13,43,42,3,4,22,19,17,63,63,62,20,44,54,50,65,48,61,45,59,65,30,10,27,21,12,47,69,20,63,71,39,48,53,40,47,73,24,21,38,14,52,68,25,49,47,11,34,47,26,18,27,67,50,23,21,62,7,42,27,32,62,32
300,16.1450000000004,18,43,22,32,45,17,57,33,8,62,76,92,56,29,79,6,89,71,77,52,91,35,54,84,78,82,19,68,70,20,83,36,47,39,26,66,46,10,87,3,20,80,9,32,85,46,22,86,24,51,70,13,93,38,52,61,63,59,21,59,50,76,15,67,20,53,84,30,15,88,73,62,49,49,1,60,64,44,14,34,51,81,12,42,54,7,75,41,69,37,29,27,26,90,9,16,48,64,74,4,11,76,39,48,55,5,60,4,27,72,65,58,13,25,56,45,40,23,2,28,16,44,82,31,27
301,15.8299999999999,70,32,76,53,22,44,76,45,8,78,64,60,34,57,71,28,31,10,29,68,4,24,30,53,47,51,55,11,56,22,62,74,14,34,33,77,5,80,47,16,29,58,23,50,48,69,12,52,7,66,43,11,54,43,72,61,22,40,66,64,43,54,33,16,14,59,59,47,68,34,21,20,41,9,50,65,1,79,60,68,73,62,67,6,42,49,46,53,32,18,17,36,15,68,13,77,19,66,24,41,38,35,29,67,25,66,57,2,75,26,61,3,27,66,37,72,63,44,31,46,45,63,36,79,39
302,16.0079999999998,38,61,24,71,77,71,71,48,68,15,44,75,25,25,9,55,40,66,73,27,5,35,69,49,7,33,8,43,49,61,1,74,66,36,72,56,4,20,30,62,53,18,16,26,67,60,12,64,29,51,28,38,57,16,41,58,50,19,67,2,6,53,19,76,45,22,60,23,12,14,59,68,65,38,73,40,39,75,49,46,3,63,42,65,32,56,41,34,38,24,32,74,37,74,22,10,77,65,47,60,65,42,67,31,62,11,43,6,18,57,63,16,70,13,54,16,23,52,27,75,41,17,21,53,34
303,15.8190000000004,50,74,11,73,30,25,22,4,34,69,49,41,62,26,21,43,75,20,23,26,21,49,66,70,31,47,27,2,35,65,18,63,6,19,40,57,70,26,56,63,12,74,73,68,58,52,31,71,19,51,8,6,71,40,61,29,65,14,41,24,55,51,5,67,63,68,13,10,51,25,72,54,45,28,38,16,10,38,31,59,35,25,36,17,39,57,48,17,20,63,30,69,37,48,45,1,52,53,9,33,33,42,43,35,7,60,76,39,12,15,69,58,32,44,50,69,70,18,74,64,30,46,3,55,64
