"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
115,13.1400000000001,22,25,58,59,18,65,70,61,15,63,44,52,47,12,52,45,41,37,56,1,43,62,2,5,68,44,51,39,43,50,9,62,25,36,32,47,8,64,40,52,4,33,55,16,36,57,13,55,66,20,45,38,39,5,43,31,16,48,19,36,60,29,24,44,71,20,6,21,47,42,63,28,69,43,15,14,61,45,71,11,67,35,31,60,65,10,32,72,53,46,36,49,21,28,17,27,53,69,13,23,47,54,7,27,34,30,26,73,30,3
116,13.3310000000001,56,49,45,34,30,43,28,12,13,35,25,45,63,46,16,50,11,14,14,32,60,26,35,48,19,47,32,29,30,21,52,25,48,8,7,22,30,57,13,58,20,40,5,58,59,53,39,3,2,66,31,51,54,62,27,36,9,50,65,6,65,54,55,62,44,23,24,42,54,14,55,10,66,21,6,55,45,30,15,33,28,12,65,15,18,28,39,17,55,37,56,25,41,41,27,24,38,57,29,34,1,64,15,67,8,56,48,4,63,61
117,13.125,29,102,4,71,110,6,99,28,104,50,2,22,67,66,53,56,64,33,90,51,11,74,18,70,55,21,8,89,57,93,49,91,58,43,23,16,85,30,7,3,59,34,26,42,39,36,96,1,24,95,27,47,80,109,25,97,32,5,15,84,52,100,10,79,82,48,72,107,40,81,38,20,98,63,78,60,54,17,19,76,61,35,44,105,65,62,87,12,94,83,31,103,88,75,13,101,73,46,37,86,9,45,106,92,41,68,77,108,14,69
118,13.3509999999999,39,43,43,32,42,37,62,5,38,60,43,33,48,30,44,61,51,42,41,31,65,8,28,53,41,20,22,26,14,15,15,49,53,35,2,58,52,62,68,25,46,6,44,54,56,31,27,17,67,21,44,32,44,52,28,12,59,62,63,14,68,4,31,13,9,64,55,16,23,27,21,57,40,64,68,36,29,58,59,18,34,62,62,66,24,53,23,47,50,11,44,27,3,45,63,31,50,7,47,10,63,22,1,19,65,31,54,27,66,64
119,13.1409999999998,61,23,42,64,49,63,13,16,44,45,57,44,70,65,17,24,8,37,67,22,1,58,44,23,41,61,66,69,35,14,29,35,39,30,18,50,34,46,11,32,53,58,3,52,9,16,18,26,60,33,10,6,27,19,49,54,47,50,62,68,59,20,43,59,51,12,21,42,11,40,4,15,40,53,21,6,24,18,54,25,19,21,54,56,31,33,32,33,36,38,46,5,31,37,55,57,48,51,14,46,28,7,30,54,37,42,2,50,41,15
120,13.3909999999998,6,58,43,34,60,14,15,25,34,21,60,24,31,57,42,35,56,48,49,53,46,39,60,2,20,38,42,57,52,15,7,27,54,35,47,3,46,29,44,43,58,35,44,7,61,50,61,49,33,30,23,19,21,25,56,25,42,52,40,46,24,48,56,59,9,11,11,10,31,13,37,1,41,46,4,32,28,33,18,35,52,45,20,52,51,26,53,16,33,5,26,36,8,31,55,41,17,47,7,12,13,15,54,19,47,12,50,22,38,43
121,13.171,6,23,55,28,56,43,47,20,12,9,66,95,41,110,26,105,64,52,99,104,44,78,33,85,11,75,51,34,54,102,91,74,13,2,8,89,49,16,25,19,18,86,72,67,107,27,100,37,58,65,17,73,5,82,106,14,101,79,88,48,31,46,10,62,96,36,22,87,84,63,61,7,35,70,81,83,69,30,71,4,68,98,1,39,24,108,3,76,103,94,21,15,50,93,59,90,77,29,38,40,57,42,97,80,109,92,53,32,60,45
122,13.4690000000001,65,58,52,33,25,47,36,49,17,29,27,17,38,33,21,9,58,42,5,34,60,22,31,41,47,4,65,45,37,68,24,60,59,19,9,40,46,40,67,20,44,62,59,28,56,69,38,44,18,46,48,54,53,30,67,41,44,35,63,10,26,50,16,23,66,16,62,21,33,38,7,65,63,15,6,40,42,40,55,11,33,43,7,45,32,51,8,40,59,39,13,25,14,64,22,27,25,2,44,3,17,25,61,47,12,1,41,20,36,57
123,13.201,20,34,7,8,21,12,29,54,51,60,30,35,18,59,53,40,26,33,10,3,47,51,17,43,41,55,50,31,18,31,1,41,17,36,37,28,58,50,44,36,60,11,30,63,13,59,59,33,2,41,25,28,49,19,56,29,52,26,8,37,61,9,10,48,48,25,62,38,11,50,46,22,24,34,11,43,35,4,42,45,30,50,36,44,31,38,15,57,35,28,36,60,32,16,35,60,14,47,15,5,24,51,27,39,51,6,46,23,45,18
124,13.165,20,70,51,54,59,34,11,61,67,53,24,55,14,42,30,8,52,39,33,47,12,28,68,18,61,48,69,41,49,72,27,5,38,4,68,62,46,52,7,71,6,31,59,19,9,43,35,57,4,30,60,38,36,50,7,53,46,58,17,16,9,43,63,25,40,52,60,66,32,40,1,56,40,21,6,40,44,15,38,8,37,64,26,39,30,64,45,28,13,29,65,14,21,33,44,28,2,3,26,43,42,22,43,24,28,23,26,10,4,17
125,13.405,99,13,110,86,52,1,62,91,30,66,109,90,23,68,104,20,31,12,107,95,101,57,65,4,46,39,58,92,100,14,19,83,81,69,33,74,67,32,43,84,87,44,61,106,54,6,53,22,82,96,41,45,70,28,93,37,49,8,51,77,26,16,102,5,50,71,59,10,73,42,47,29,38,34,103,76,9,18,88,80,79,56,25,94,78,40,89,98,48,72,15,7,85,17,64,108,55,11,97,21,75,36,2,3,24,105,60,63,35,27
126,13.143,42,58,47,27,50,15,35,9,25,27,38,53,29,43,29,41,16,17,57,35,54,8,33,47,40,36,56,47,12,31,60,20,36,16,29,2,47,32,28,39,49,49,39,6,43,12,32,41,10,55,4,54,15,5,14,45,49,22,10,46,40,31,30,42,7,22,40,52,43,36,30,36,62,11,37,23,26,38,12,13,48,51,63,41,25,44,47,53,49,23,18,56,24,1,3,49,56,60,11,59,28,61,22,19,21,37,34,44,19,49
127,13.335,14,64,51,46,21,54,67,65,38,39,57,23,33,12,55,20,60,2,52,48,62,44,35,38,10,56,35,35,52,51,63,58,58,64,49,31,61,35,45,41,3,14,39,24,47,36,15,37,14,36,65,17,24,6,59,28,43,44,27,25,57,9,16,8,7,60,42,1,66,42,3,62,39,26,4,52,22,3,32,51,11,19,5,43,48,18,33,44,33,34,42,41,43,40,18,63,51,52,41,21,53,50,29,13,30,29,18,25,62,38
128,13.2320000000002,4,46,52,19,59,54,18,50,38,35,14,21,19,58,25,43,46,10,39,12,35,38,33,49,9,46,55,51,50,6,12,57,28,38,37,15,4,28,16,61,3,14,23,29,38,14,2,10,61,38,46,31,23,37,11,41,45,36,31,10,46,34,31,42,55,42,32,21,28,42,18,20,11,60,28,41,8,30,15,59,41,44,32,5,26,24,54,15,54,37,47,27,60,22,53,13,1,17,58,62,58,36,8,48,40,56,35,7,28,46
129,13.3869999999999,43,2,73,59,5,56,16,57,58,7,37,48,11,38,39,39,55,18,51,15,72,23,47,53,30,68,67,12,56,60,12,69,44,9,35,60,67,37,11,63,19,17,40,20,38,50,26,33,43,60,67,57,37,44,52,41,46,34,21,66,42,36,30,48,70,45,21,24,71,19,25,68,29,4,20,10,13,39,14,3,54,10,54,62,31,22,64,74,65,42,46,71,49,59,16,61,75,44,48,30,51,8,14,28,1,32,16,55,6,27
130,13.202,84,8,90,18,24,60,94,36,73,50,41,66,25,53,19,10,101,13,79,54,86,2,108,89,14,96,6,20,1,47,40,102,55,17,52,29,70,51,100,78,49,59,92,43,11,5,97,74,42,104,63,82,109,12,44,91,95,83,107,68,67,93,39,28,87,110,75,56,65,46,57,62,81,80,99,58,64,15,105,37,35,16,76,61,48,71,98,7,26,38,103,45,21,31,34,33,77,106,85,22,27,4,69,32,23,88,9,30,72,3
131,13.395,48,62,5,14,54,25,39,17,15,40,29,36,50,55,63,11,31,8,57,37,26,22,61,38,13,35,55,64,3,36,36,18,34,42,50,58,24,28,24,2,66,43,42,42,40,65,11,32,10,20,27,67,55,12,43,35,1,15,23,54,35,41,54,7,20,34,55,50,44,53,58,61,34,9,35,47,48,40,54,63,52,51,35,11,52,43,32,25,33,50,15,53,6,31,19,56,32,16,59,22,66,4,49,30,21,60,46,52,36,45
132,13.1499999999999,33,52,23,43,30,100,7,108,107,88,39,71,45,4,95,3,58,38,34,63,48,55,77,102,1,76,75,104,74,103,2,106,65,82,12,9,5,24,59,99,8,57,35,62,47,70,67,25,60,14,26,16,84,86,22,110,78,98,97,37,46,21,73,105,42,50,83,31,87,44,36,27,53,51,66,85,96,40,56,72,68,6,17,41,49,80,11,81,20,91,18,64,28,29,13,79,54,89,32,90,101,19,61,93,92,10,69,15,109,94
133,13.4829999999999,3,32,19,41,36,62,56,34,53,26,60,41,58,36,30,7,35,38,60,57,40,24,59,56,46,33,4,31,30,61,52,12,60,14,46,34,3,57,42,56,47,2,29,6,27,38,57,9,22,11,28,58,31,1,52,17,26,54,40,18,23,39,16,15,48,23,13,40,31,50,18,25,29,8,62,6,20,26,38,21,47,29,44,10,33,58,50,14,23,50,43,15,51,26,61,45,43,49,55,11,63,58,46,27,39,5,29,37,52,32
134,13.2099999999998,36,23,10,12,59,57,13,61,22,32,9,24,13,3,50,60,40,2,18,49,33,46,35,5,50,32,17,48,24,64,38,10,32,33,42,62,8,65,37,63,29,43,38,10,68,21,15,57,34,9,16,46,53,71,47,20,45,8,45,11,36,36,6,26,54,66,69,31,27,44,21,19,30,72,21,55,41,58,42,56,69,12,44,10,45,22,48,18,68,52,28,1,3,12,67,28,25,4,54,14,56,70,26,39,44,63,51,63,60,7
135,13.579,22,6,24,32,102,64,59,38,12,19,13,20,62,72,26,71,91,4,3,54,30,31,42,9,14,25,41,110,80,101,69,90,89,105,21,11,104,60,48,66,74,96,18,53,58,75,73,2,93,81,106,17,94,45,76,79,87,84,36,23,51,63,43,68,49,108,55,85,100,70,37,56,109,29,8,39,77,65,15,95,103,40,99,107,35,57,92,52,47,10,44,82,61,1,97,88,50,5,28,86,27,33,83,46,67,34,16,98,78,7
136,13.23,2,53,47,42,15,41,25,12,39,29,35,59,28,18,23,28,27,61,56,45,37,10,64,45,47,22,12,35,41,11,54,55,31,7,44,18,19,13,39,1,61,19,62,50,4,58,7,35,9,26,51,52,22,46,41,57,38,33,58,26,60,32,21,56,35,61,58,45,3,49,23,31,27,34,49,8,21,46,36,34,36,38,5,6,24,30,35,23,43,14,17,63,41,12,26,20,49,48,41,64,15,40,56,47,11,53,27,19,48,16
137,13.2240000000002,15,62,24,51,52,16,10,11,73,33,71,58,26,48,12,53,16,17,57,60,20,14,67,50,58,54,30,25,46,51,23,30,18,45,64,65,13,36,21,15,40,57,5,48,38,54,4,10,11,45,28,49,3,59,7,40,8,29,34,44,35,21,28,61,68,2,61,41,8,43,31,53,22,56,30,6,66,3,32,47,36,66,31,20,64,54,48,19,64,70,43,26,44,42,39,1,27,29,63,9,55,7,72,36,62,37,69,10,25,42
138,13.4269999999997,43,43,55,61,13,18,27,33,47,35,21,14,30,23,49,59,65,24,57,36,4,56,27,46,48,40,51,8,17,34,41,41,11,18,62,51,6,65,30,50,67,23,2,39,18,22,29,47,61,55,29,44,35,54,37,18,36,25,49,46,36,51,58,39,5,15,66,53,61,12,28,48,10,48,44,33,50,21,60,63,46,3,42,35,49,7,60,26,44,45,25,14,20,57,16,31,52,1,9,14,62,58,33,64,54,19,16,32,38,24
139,13.2149999999997,7,6,16,67,69,63,71,20,72,57,3,40,71,58,62,14,35,56,50,28,33,10,51,19,17,55,54,42,43,44,25,45,33,29,27,15,24,62,41,33,51,2,9,64,18,49,22,44,17,68,39,37,63,11,30,4,60,66,46,59,17,36,36,32,31,25,55,33,36,37,38,70,20,70,1,12,31,51,13,53,42,37,65,61,26,34,29,23,44,27,8,42,71,32,64,52,51,24,5,63,10,64,30,59,21,47,67,17,69,48
140,13.375,28,91,98,105,78,110,49,79,13,31,32,72,47,95,55,69,51,109,1,87,57,74,2,73,85,16,11,5,100,68,54,64,33,63,26,90,71,108,56,107,96,40,35,29,81,6,52,97,58,30,24,19,104,84,36,8,27,67,83,43,18,12,39,106,14,80,94,70,10,82,21,22,7,92,37,61,62,23,44,53,17,75,86,3,99,48,42,46,15,4,66,59,76,89,102,50,101,38,45,103,60,41,9,77,88,25,34,65,93,20
141,13.1979999999999,26,49,56,37,70,66,49,10,5,26,61,24,31,63,69,19,18,54,20,55,36,42,57,35,11,30,60,38,14,38,71,67,58,40,36,17,33,44,38,23,67,37,57,29,50,68,21,32,2,25,55,65,36,52,48,63,44,33,4,38,8,46,38,64,46,1,58,49,16,41,61,54,42,43,47,35,37,7,48,34,25,59,64,51,28,37,6,53,31,22,68,15,45,69,12,27,17,55,39,62,40,65,55,9,3,54,46,41,43,13
142,13.3830000000003,86,47,95,100,84,52,1,58,89,21,106,30,88,70,31,13,8,110,73,29,90,87,98,9,72,11,32,15,26,46,69,85,48,40,65,7,27,74,22,81,92,109,59,55,35,96,39,41,42,80,62,63,10,83,66,64,57,6,104,93,78,3,107,49,61,67,103,24,50,28,79,76,105,94,38,75,68,43,44,53,2,19,101,5,4,25,102,97,16,99,45,54,51,82,36,56,14,34,77,33,60,37,17,108,20,12,71,91,18,23
143,19.2339999999999,25,56,8,28,31,53,34,12,64,9,40,48,55,23,61,49,49,16,12,20,40,59,2,46,14,13,23,19,49,27,36,61,42,13,4,45,5,37,34,23,28,53,23,62,47,30,33,50,1,14,18,23,16,44,65,55,30,32,57,41,15,29,54,23,54,24,6,21,24,15,3,44,20,62,65,60,30,58,65,18,60,48,53,40,43,53,26,20,29,54,45,43,41,63,17,37,52,22,6,51,45,16,50,36,10,38,39,7,35,11
144,13.3869999999997,65,22,12,28,22,27,17,46,62,56,23,24,8,43,32,44,38,29,3,54,34,14,18,46,51,47,64,63,32,5,53,37,39,40,32,21,38,59,27,49,20,13,26,45,60,9,11,62,30,54,49,44,29,58,19,6,39,6,15,27,57,33,46,34,10,44,25,18,63,41,56,33,37,36,48,22,32,14,50,7,59,16,39,8,16,41,36,61,51,52,46,55,33,42,58,54,23,48,34,4,35,51,14,2,56,62,31,52,56,1
145,13.1849999999999,22,79,26,81,67,50,59,57,72,90,20,70,68,23,63,11,103,3,25,44,91,38,14,60,97,2,62,49,82,43,61,4,19,24,56,45,98,73,96,30,102,101,8,53,18,108,52,6,110,32,17,77,46,109,33,69,27,93,78,5,86,74,76,89,36,47,39,31,94,71,85,84,10,65,107,15,28,87,51,54,105,104,95,55,9,41,64,37,40,80,75,12,42,13,7,29,99,16,1,21,66,83,48,100,35,88,106,92,58,34
146,13.3689999999997,31,39,13,53,37,31,60,46,12,16,2,65,43,27,28,44,31,64,8,19,61,59,2,37,42,31,66,63,41,30,7,59,15,20,58,42,65,64,13,5,20,62,6,31,59,51,10,45,44,3,24,56,49,21,17,58,33,4,49,7,59,37,54,57,8,29,31,45,12,25,40,63,27,66,6,54,14,1,15,26,32,50,41,36,36,11,43,22,34,24,23,65,47,55,37,18,52,6,9,13,35,48,52,28,56,2,43,42,46,38
147,13.1770000000001,42,15,57,55,43,55,37,15,4,13,55,29,53,36,26,50,31,45,46,47,8,58,33,26,53,49,46,34,60,27,20,5,57,59,48,20,9,47,48,19,23,35,45,38,32,43,25,30,16,32,30,21,15,24,41,20,59,31,57,51,40,56,3,38,23,33,30,62,19,61,12,42,10,31,11,59,60,15,32,12,6,46,28,54,5,8,1,52,52,44,2,17,16,63,57,7,19,12,36,32,18,51,14,62,22,45,39,62,48,53
148,13.415,64,38,55,46,89,45,105,3,62,9,27,80,101,56,95,50,103,74,54,47,49,25,13,32,98,108,10,30,24,34,58,60,67,21,86,96,19,29,12,35,92,90,41,66,28,4,11,78,37,7,17,106,61,15,42,104,1,57,102,73,31,5,81,100,68,107,36,99,85,63,79,22,26,2,23,76,71,82,109,16,77,39,87,52,84,8,97,65,59,33,70,69,43,110,75,14,6,18,91,51,40,88,93,72,20,53,83,44,94,48
149,13.2129999999997,37,5,1,38,55,40,7,23,49,9,54,20,26,15,17,4,53,47,54,57,34,43,48,30,58,34,36,19,48,42,16,61,54,20,43,20,25,21,36,64,3,29,8,3,31,24,44,50,52,14,46,38,22,53,46,28,18,8,49,13,27,23,63,16,12,41,25,63,55,61,34,62,47,10,43,41,61,48,33,11,35,27,56,52,49,53,57,6,49,42,39,48,50,33,46,27,32,60,51,27,45,50,39,33,40,10,2,59,37,29
150,13.393,45,46,15,39,21,17,43,43,8,54,62,43,28,39,5,55,59,48,63,26,63,37,25,20,39,52,53,28,51,17,12,14,4,38,24,31,41,6,14,3,41,32,25,57,56,52,48,19,60,20,16,16,6,2,65,30,54,4,41,31,54,30,56,11,9,33,27,42,25,22,10,36,19,64,26,59,49,57,40,25,27,44,50,56,34,29,47,16,35,55,61,54,33,12,58,18,23,45,30,7,29,1,13,56,44,38,30,34,32,66
151,13.1819999999998,58,42,15,32,41,22,24,4,45,3,38,13,48,60,39,30,47,46,10,49,37,61,21,62,55,13,8,62,28,63,44,27,14,11,40,59,21,5,56,28,16,53,54,9,36,39,47,15,18,48,51,34,23,6,10,47,59,38,7,29,27,49,66,22,11,31,42,23,48,52,25,40,32,17,43,50,6,59,35,33,28,26,37,1,14,64,46,5,57,2,55,31,46,14,49,16,30,63,5,18,9,67,35,19,12,20,18,34,65,9
152,13.5030000000002,41,77,96,6,14,17,37,99,68,59,94,67,109,48,70,38,81,16,22,19,9,92,46,35,28,56,100,29,64,105,102,26,69,74,52,11,39,107,27,4,18,91,1,104,31,85,63,30,83,78,53,49,54,86,55,72,20,61,12,62,73,65,101,95,71,36,33,45,24,84,80,82,32,75,42,97,21,108,106,60,43,7,50,58,90,89,3,79,93,8,51,57,2,110,25,47,5,13,44,87,10,15,40,34,98,88,23,76,103,66
153,13.1840000000002,16,17,66,61,42,21,12,66,34,47,45,20,25,55,60,15,65,66,41,6,35,56,43,52,9,39,31,52,22,24,29,43,23,18,62,59,34,42,3,49,31,29,27,7,26,43,36,2,65,48,51,66,7,13,65,8,67,38,33,14,50,30,54,30,45,35,51,9,63,33,11,40,57,49,53,28,57,55,61,27,6,46,19,46,20,64,33,58,31,19,31,32,62,30,17,32,5,36,35,4,37,56,6,10,17,44,45,1,51,48
154,13.1800000000003,17,24,44,37,79,75,104,14,96,67,106,38,6,55,105,32,85,22,58,29,3,19,9,51,10,101,48,73,13,72,61,100,70,66,107,98,84,64,109,27,28,30,102,86,78,108,83,63,88,43,23,12,97,46,16,87,2,31,40,5,26,7,62,59,90,56,34,41,35,89,99,20,42,49,25,8,4,82,92,45,47,69,81,11,54,57,71,110,65,36,74,80,95,50,33,21,15,68,76,53,93,94,103,60,77,39,18,52,1,91
155,13.3620000000001,42,21,38,9,18,14,35,12,34,40,11,15,57,44,45,57,47,28,45,23,60,58,7,46,54,45,29,43,35,1,33,19,48,11,23,25,61,37,39,11,59,5,28,37,1,52,64,31,54,20,27,3,22,12,11,50,53,24,1,50,65,48,4,21,59,35,41,51,65,44,54,18,26,27,62,36,39,56,34,49,17,47,25,16,41,11,16,13,6,12,62,2,48,22,21,30,32,45,10,55,41,44,29,38,33,43,4,63,41,8
156,13.1639999999998,110,1,52,26,23,85,27,32,103,40,68,106,53,6,86,94,12,82,38,74,35,51,91,89,4,105,22,16,88,29,43,28,8,73,48,3,49,90,97,13,87,98,100,46,83,47,62,14,34,78,58,72,36,9,109,80,96,39,17,41,108,75,61,59,20,37,18,5,10,93,30,21,64,24,2,15,101,55,84,45,25,33,44,92,71,66,102,69,79,42,81,57,31,50,54,19,104,60,63,7,99,76,70,65,67,107,11,95,56,77
157,13.3690000000001,21,50,6,54,41,62,3,46,30,37,10,16,39,60,38,29,4,20,26,33,61,14,11,11,47,8,35,55,28,22,59,59,6,56,8,46,43,52,19,31,53,42,51,13,44,38,25,26,20,57,12,36,38,6,5,22,45,35,58,21,11,6,22,23,48,2,56,32,44,18,51,44,56,26,28,59,15,42,20,6,34,57,46,40,52,39,32,31,15,13,1,49,53,39,38,7,10,44,3,27,24,29,54,48,17,11,33,9,14,12
158,13.1410000000001,34,39,92,54,59,80,9,103,43,60,3,25,105,91,104,51,61,66,98,82,71,24,21,36,83,40,96,2,110,48,85,102,108,109,12,37,65,63,77,58,26,52,31,18,88,23,16,101,11,67,14,15,10,47,70,79,33,29,75,81,22,30,27,106,69,32,53,97,62,78,6,46,20,4,100,68,93,89,28,49,41,17,42,94,90,50,64,72,107,57,5,8,99,13,19,56,95,1,87,55,7,84,74,45,35,73,44,86,38,76
159,13.3879999999999,4,43,42,56,39,9,24,10,28,35,11,49,12,41,54,4,67,36,18,50,13,49,17,25,63,53,35,52,38,14,47,22,12,51,61,58,36,3,27,2,29,19,48,4,38,23,30,38,60,21,44,52,25,63,64,6,68,33,28,66,33,40,20,18,26,13,40,32,61,16,45,8,62,14,40,68,59,55,20,15,46,51,65,1,37,7,49,68,38,33,46,40,45,70,37,35,57,34,10,18,44,69,5,18,49,32,41,23,47,31
160,13.163,15,52,60,49,60,46,59,41,26,58,27,56,50,50,42,54,34,10,21,17,5,50,28,40,46,16,7,30,1,2,54,55,24,54,12,22,44,46,55,39,40,58,62,23,51,61,36,11,8,34,13,31,27,14,38,38,46,2,37,25,19,20,53,16,3,32,18,5,6,55,51,54,33,27,46,46,13,9,55,54,60,40,35,48,31,18,50,47,3,57,63,32,15,4,24,52,30,54,43,2,36,51,41,45,62,8,29,45,17,45
161,13.4400000000001,11,42,19,23,8,20,17,38,50,50,48,25,25,23,46,44,9,14,56,57,16,62,47,10,38,3,15,63,24,40,1,40,12,35,61,55,48,49,23,11,35,53,25,41,29,21,5,54,53,41,31,33,36,42,39,5,37,46,35,26,2,58,34,65,2,56,45,65,56,21,33,59,6,61,62,44,15,43,51,33,64,60,52,66,4,32,27,30,11,33,55,67,50,36,37,28,32,45,18,34,61,41,22,45,7,22,14,13,38,33
162,13.1970000000001,64,56,57,22,34,9,17,50,55,40,40,26,7,5,59,36,30,52,18,42,59,29,9,26,54,39,27,64,62,14,61,33,32,13,37,52,50,15,14,62,48,15,63,57,36,59,60,48,44,46,55,41,50,39,59,3,28,52,60,13,53,30,34,45,58,32,10,22,43,25,25,48,52,27,23,19,22,4,8,34,51,35,12,24,59,2,11,33,20,7,33,45,38,27,23,1,6,44,23,26,47,42,16,59,49,52,29,31,21,64
163,13.518,98,36,2,11,73,101,22,4,3,31,105,14,59,65,97,72,92,108,35,7,77,74,1,52,69,38,62,15,41,51,58,24,91,26,90,39,88,82,16,34,60,50,75,57,20,27,96,25,40,84,71,28,93,61,9,103,48,78,6,99,109,94,5,83,49,68,89,53,32,100,17,85,110,42,54,63,56,70,106,12,37,44,18,76,80,10,29,87,81,43,107,33,79,67,86,95,55,64,45,19,46,8,66,30,47,23,21,102,104,13
164,13.1880000000001,15,48,1,31,66,52,18,64,44,47,2,23,43,16,10,53,28,42,10,51,57,37,53,19,34,9,35,4,21,15,24,13,56,46,54,53,51,16,59,33,18,49,20,35,18,25,36,11,56,14,10,27,41,67,59,62,1,6,60,64,57,10,35,41,19,38,45,45,30,34,22,19,57,60,8,32,28,41,16,43,55,51,53,39,40,63,59,12,5,32,26,22,61,50,58,60,3,7,41,65,29,5,49,43,62,60,63,68,56,17
165,13.5320000000002,83,43,42,74,21,62,77,2,110,33,70,64,28,60,44,58,12,23,37,103,19,101,1,76,99,9,100,109,91,86,52,7,107,3,22,102,96,82,16,57,108,69,72,39,4,79,48,73,66,49,98,97,10,59,15,36,67,105,29,81,30,56,13,84,6,25,80,26,14,89,53,47,93,40,75,51,65,27,32,35,55,11,95,106,94,85,5,31,104,78,17,18,54,88,61,68,87,34,20,90,63,8,41,92,46,71,38,45,50,24
166,13.2559999999999,8,54,31,6,51,6,42,11,26,60,67,52,53,44,34,26,10,19,57,18,53,7,42,49,41,40,37,64,34,48,13,34,17,2,62,17,51,31,38,12,29,50,56,4,23,34,15,45,27,53,51,55,36,19,58,21,55,7,28,64,2,6,65,41,16,59,47,33,30,41,43,41,47,65,9,57,60,22,14,22,31,2,22,9,6,3,56,62,65,32,56,20,29,61,52,68,39,35,19,30,63,54,23,25,66,5,8,46,1,24
167,13.2080000000001,47,37,45,76,33,24,39,30,106,99,72,56,53,78,15,28,26,5,35,77,94,27,102,71,86,96,1,89,42,19,60,13,93,38,51,97,108,63,29,55,44,14,17,3,82,64,57,4,70,18,23,67,54,41,31,80,83,109,107,91,73,62,25,87,65,8,104,43,105,88,66,16,79,61,90,81,58,32,10,22,68,12,50,74,6,9,7,84,103,110,2,92,36,48,46,85,59,98,75,21,95,49,69,40,100,52,34,11,101,20
168,13.404,41,28,62,29,60,61,13,1,44,44,22,41,14,18,56,22,46,42,2,7,50,48,6,21,37,52,32,46,47,47,62,29,54,10,40,31,51,37,34,43,61,51,61,17,46,45,16,17,38,41,11,57,61,39,24,60,11,12,54,30,12,36,45,3,62,50,56,60,43,34,56,44,27,60,55,57,55,54,26,58,43,54,8,47,19,28,15,9,19,45,49,59,47,58,23,33,53,35,7,4,32,59,25,5,20,55,42,62,57,45
169,13.3359999999998,64,39,39,17,30,20,66,13,16,51,54,61,68,25,29,44,63,15,53,37,60,6,66,30,69,1,40,38,3,13,45,46,9,39,38,22,8,11,66,61,5,55,65,30,32,28,48,22,39,4,47,57,23,58,50,18,12,36,48,20,41,59,13,6,22,30,21,37,56,31,24,34,58,42,50,27,19,16,19,52,24,64,14,62,67,33,30,33,29,7,39,2,10,43,33,35,41,33,70,13,41,19,9,4,26,36,49,10,62,63
170,312.104,78,84,82,101,50,69,60,17,75,63,80,73,102,30,17,9,53,10,86,38,99,71,65,23,23,52,41,76,98,12,48,19,15,4,77,83,35,68,49,94,86,36,93,5,92,87,39,75,24,44,96,72,16,20,89,29,33,90,6,54,13,57,61,79,2,58,11,70,3,8,74,62,91,25,66,55,42,3,37,28,1,47,47,27,100,85,51,18,43,40,26,46,59,95,53,34,26,56,67,64,45,7,81,88,31,22,97,14,21,32
171,14.2350000000001,30,48,7,22,5,21,34,10,50,36,21,40,45,12,26,12,16,29,57,51,34,39,47,64,56,14,59,55,57,62,61,35,32,58,47,41,36,44,41,9,18,14,31,15,46,59,11,49,13,32,13,31,20,48,56,53,59,36,15,2,23,23,28,5,14,41,39,13,4,1,43,57,46,27,63,4,51,30,37,49,17,8,33,42,38,6,43,62,52,54,3,34,52,50,12,46,24,40,50,60,19,45,25,42,58,62,26,57,30,15
172,14.5329999999999,7,12,58,9,56,36,16,6,22,2,44,63,54,45,30,69,31,52,61,66,38,28,37,18,40,27,50,17,71,27,57,2,17,53,21,65,43,49,51,20,52,19,68,5,13,33,60,41,6,40,33,69,8,44,62,11,41,11,57,14,16,25,55,46,18,70,49,10,3,49,24,32,54,45,49,47,1,34,9,67,68,24,58,36,61,4,13,67,23,43,18,50,29,35,62,26,49,61,53,15,39,30,63,37,54,42,59,64,44,48
