"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
141,10.5710000000001,36,43,19,39,37,37,49,13,18,31,61,26,31,43,22,41,36,50,31,1,15,58,56,5,11,42,7,32,8,6,2,9,47,12,24,55,52,57,51,39,59,45,33,13,50,3,38,28,62,4,29,46,51,52,48,27,17,43,46,49,20,51,34,16,41,12,24,35,23,63,39,30,43,28,40,39,51,54,21,31,14,25,14,60,59,44,39,10,43,53
142,10.5550000000001,10,58,4,53,23,17,16,57,38,51,32,53,13,24,16,9,16,2,22,28,25,33,43,18,56,8,57,50,13,11,32,29,2,24,27,30,34,54,49,43,38,48,47,43,46,24,35,13,45,25,15,21,44,13,21,56,40,61,55,29,7,15,15,12,60,42,5,41,26,3,1,37,54,31,14,39,12,22,54,58,59,2,29,52,6,19,36,20,7,41
143,20.7370000000001,35,28,52,40,48,34,26,39,44,7,14,29,20,26,6,44,5,50,11,54,47,18,23,20,37,14,20,2,8,49,31,36,33,21,24,40,46,34,27,36,26,27,30,28,47,42,22,41,3,12,45,17,38,54,28,54,28,15,4,13,11,56,47,30,37,44,43,25,3,53,1,11,51,14,8,8,19,47,47,55,32,17,28,10,28,38,43,16,9,46
144,10.585,70,55,8,90,51,79,65,20,13,33,80,67,27,78,37,72,30,57,35,34,69,76,29,49,40,5,56,9,48,17,28,21,3,81,63,75,2,84,47,4,89,42,14,39,71,36,11,64,87,19,66,16,6,45,12,61,88,58,46,44,60,52,41,7,62,32,26,24,86,85,77,1,25,15,53,68,23,54,82,50,59,83,22,73,74,10,31,38,43,18
145,10.828,24,28,1,44,46,39,14,5,48,37,50,40,4,49,9,13,19,48,7,7,33,41,34,20,15,32,23,26,51,35,26,13,17,36,6,21,36,28,15,31,3,20,12,47,16,8,27,27,7,40,18,40,11,3,15,17,28,39,26,38,39,36,8,42,44,25,43,27,8,39,45,42,22,36,29,22,38,14,34,14,46,37,30,49,22,10,37,24,34,2
146,10.5640000000001,45,40,16,35,50,44,7,24,32,34,37,51,7,35,1,17,41,31,23,13,39,28,22,30,12,16,32,48,43,25,24,25,27,1,22,46,20,51,28,6,3,52,39,26,29,31,52,4,30,29,17,19,18,47,48,49,10,47,32,26,11,38,46,49,42,37,40,49,38,9,2,36,21,15,40,8,53,7,5,35,23,34,14,48,51,36,33,35,17,38
147,10.884,37,56,39,12,21,50,7,88,24,75,70,35,3,62,14,58,47,54,10,26,57,78,67,1,90,2,31,5,46,17,41,36,40,42,85,69,15,34,27,52,65,87,38,83,71,80,64,84,86,11,59,6,45,51,29,18,28,76,4,8,48,25,55,77,19,16,9,60,13,53,33,61,22,82,89,30,74,66,49,20,63,81,23,73,32,72,43,79,68,44
148,10.559,26,45,3,23,46,32,14,14,7,1,4,18,11,48,51,5,7,49,17,43,40,37,32,27,33,45,51,12,52,3,50,48,38,19,9,16,33,26,25,16,24,8,39,52,41,2,24,42,37,35,20,33,6,19,47,53,45,36,42,30,38,30,25,21,25,49,22,31,50,44,4,28,40,23,42,13,25,16,15,10,34,24,30,45,32,39,46,12,29,3
149,10.5350000000001,83,89,64,54,75,85,35,18,22,66,17,74,76,13,27,34,5,68,37,43,15,71,10,16,31,2,25,86,11,26,4,62,81,88,56,58,65,40,20,23,14,21,47,49,19,1,41,55,30,90,51,48,73,28,9,72,80,7,78,82,36,39,6,38,52,59,53,46,3,24,50,45,57,63,87,70,77,44,32,69,12,8,79,61,67,60,29,33,42,84
150,10.8920000000001,43,25,21,46,26,43,30,16,33,31,27,25,29,49,48,6,28,17,26,28,8,47,44,34,41,51,33,17,3,16,36,52,40,17,5,10,49,25,22,50,7,42,18,5,42,20,30,13,51,12,7,38,45,1,44,16,12,16,12,45,19,33,39,35,48,14,13,32,22,10,24,15,9,47,45,31,49,12,37,36,49,41,36,2,42,4,23,10,11,40
151,10.548,23,52,5,52,50,36,19,44,29,40,33,48,10,38,52,32,34,1,17,18,44,20,2,25,31,29,42,29,51,27,30,24,16,45,21,11,16,44,41,30,37,44,43,8,12,29,50,4,15,3,17,44,46,7,36,47,23,35,53,13,46,31,35,27,10,30,22,33,20,42,43,42,40,6,35,7,31,40,34,35,39,16,9,28,9,11,36,26,49,14
152,10.5839999999998,11,8,57,47,29,40,53,22,49,12,23,50,55,49,52,9,41,20,44,34,44,7,9,43,32,33,50,21,21,11,46,6,27,13,10,18,56,38,15,56,28,30,51,59,42,14,3,55,26,41,61,45,16,12,25,42,19,27,24,39,31,5,52,37,36,9,60,58,48,28,17,4,22,1,54,19,51,35,1,19,22,47,29,29,20,10,2,37,16,34
153,19.3530000000001,42,16,34,50,37,5,59,22,15,9,20,9,17,4,39,57,23,25,34,60,47,42,30,20,47,28,25,33,26,11,27,40,1,8,57,54,51,54,45,18,3,23,49,22,3,41,52,26,48,40,22,36,12,10,47,51,56,51,46,30,32,21,31,59,19,45,2,7,58,53,43,32,14,29,24,22,45,57,35,11,36,38,44,13,33,25,33,55,6,14
154,10.5619999999999,3,29,73,8,71,60,20,80,75,89,24,53,56,67,18,66,13,19,44,42,63,61,7,11,87,58,48,64,25,76,17,77,88,34,2,27,49,52,33,62,72,28,38,32,36,40,4,45,83,14,23,10,68,51,74,9,57,15,55,86,31,46,37,70,21,26,5,90,12,59,84,16,43,50,54,39,47,30,41,79,1,78,85,35,81,6,69,22,82,65
155,10.8489999999997,18,40,31,6,5,26,30,3,36,50,35,42,10,54,43,7,38,24,46,4,33,31,5,13,15,37,35,51,34,20,38,50,31,52,34,16,25,31,9,2,14,27,22,49,21,26,23,12,30,50,23,14,41,14,13,25,29,11,44,54,38,47,18,20,48,17,1,53,29,15,44,19,45,21,47,35,28,55,28,32,39,4,8,13,37,6,28,49,26,47
156,10.6160000000004,32,18,51,6,29,51,12,42,17,39,20,16,8,33,10,28,33,50,52,10,40,18,34,13,22,24,42,35,51,28,53,3,44,49,23,43,23,38,21,46,30,26,25,32,33,51,56,48,54,2,4,34,23,55,49,24,17,14,7,25,28,11,26,41,47,19,27,50,38,24,50,36,47,20,15,31,46,32,3,49,5,42,45,9,44,1,37,47,38,16
157,10.5889999999999,39,26,37,36,7,16,46,4,30,11,38,10,5,32,28,27,3,22,14,51,47,6,35,20,45,28,19,31,37,8,15,29,31,43,24,12,25,15,36,46,32,38,44,11,35,33,10,2,34,1,9,18,37,49,15,11,5,37,31,45,36,17,10,9,35,13,43,33,41,47,48,21,23,26,43,11,15,47,50,5,7,45,48,29,22,42,5,40,37,50
158,19.2469999999998,11,5,13,28,16,27,28,42,62,61,37,59,48,12,22,32,4,32,2,29,24,9,43,25,37,60,20,33,27,3,55,54,1,45,47,7,51,38,38,36,40,34,24,14,49,12,53,15,5,6,50,56,52,26,43,29,21,44,3,38,35,63,39,8,31,43,14,42,41,16,56,34,22,62,25,46,9,27,61,30,9,23,10,18,19,57,58,17,64,59
159,14.9949999999999,47,24,55,52,3,8,56,27,18,26,37,28,16,1,38,39,22,5,11,23,46,40,9,14,23,21,30,22,39,29,2,7,49,13,33,56,34,33,37,47,20,20,14,45,53,44,35,50,41,4,43,31,21,21,28,25,51,50,35,48,29,41,34,41,54,46,6,42,11,27,29,28,32,17,54,54,10,36,52,49,36,32,51,15,17,52,29,12,21,19
160,10.6280000000002,69,70,12,21,39,2,4,13,80,53,44,18,74,34,62,63,32,6,88,15,26,72,9,17,42,78,28,24,71,59,73,8,46,77,31,29,19,1,23,82,54,55,27,41,5,36,61,37,86,43,35,66,38,52,40,45,89,60,50,64,83,85,81,20,58,56,79,3,11,87,51,49,16,76,65,22,47,10,7,48,84,68,25,67,90,75,14,57,33,30
161,10.5700000000002,18,64,31,60,58,78,76,68,17,52,73,29,20,44,23,3,5,25,84,56,10,41,14,32,54,12,21,61,37,2,13,39,86,11,69,74,24,81,45,19,71,7,87,8,16,72,47,50,35,36,70,9,40,63,30,46,38,33,79,51,67,55,62,83,90,88,27,80,28,66,77,57,22,65,53,4,1,48,89,26,75,59,15,6,42,34,43,49,85,82
162,10.8829999999998,34,28,31,42,7,21,52,41,36,37,31,40,35,16,3,19,4,11,29,35,10,28,38,33,39,29,22,15,30,46,38,45,32,37,8,36,22,43,50,28,27,33,25,51,47,18,24,2,44,18,36,47,28,17,9,43,35,35,43,4,41,38,32,49,12,29,28,26,21,8,23,14,52,47,42,48,1,29,39,49,47,12,27,23,21,6,20,13,5,23
163,10.5370000000003,48,39,26,44,49,7,51,6,7,23,1,43,15,34,23,30,3,24,16,31,32,27,45,20,13,21,13,14,11,3,38,50,12,34,35,15,34,23,30,4,40,28,5,44,9,29,27,25,5,35,33,22,47,46,40,22,11,19,43,47,8,15,32,50,50,51,2,16,11,40,32,36,34,42,47,24,27,41,29,19,33,43,14,17,34,18,10,15,29,37
164,10.6239999999998,29,36,31,16,33,25,48,35,36,55,1,31,42,20,2,54,42,50,14,40,17,25,10,41,49,22,52,41,10,22,8,45,15,37,56,47,5,24,55,27,3,11,24,25,20,28,48,44,39,30,38,16,7,27,53,39,4,43,46,23,7,44,22,12,17,19,51,9,43,38,12,32,40,20,5,29,21,46,23,22,13,29,9,54,40,6,26,34,50,18
165,10.819,35,61,6,54,47,27,82,65,20,69,56,72,22,79,30,64,29,53,88,16,17,11,10,12,90,49,39,57,18,75,89,70,4,9,84,40,52,78,46,55,73,87,62,80,63,50,81,15,24,71,38,66,13,1,45,14,85,21,67,26,41,51,37,33,7,83,48,32,59,77,76,34,5,8,36,28,3,19,60,31,86,44,74,58,25,23,42,68,2,43
166,10.6439999999998,40,34,29,11,31,26,46,54,2,20,50,32,17,22,13,9,32,14,23,37,38,10,34,38,16,28,6,19,40,49,30,48,44,3,5,47,35,45,9,1,18,27,51,46,42,7,33,41,28,39,36,43,10,21,22,29,48,14,23,37,10,15,25,55,37,46,8,12,44,56,8,30,29,31,48,29,23,28,52,50,53,24,4,51,21,36,49,24,40,46
167,10.5079999999998,20,31,48,54,46,13,30,40,42,14,46,25,9,32,33,9,48,7,16,55,2,29,22,46,17,15,55,53,16,43,34,53,58,20,11,51,13,49,45,23,57,8,18,44,16,57,35,30,36,56,38,40,10,34,31,52,40,28,21,41,16,37,50,40,39,20,35,5,3,26,4,36,17,47,52,39,58,29,39,6,53,1,24,19,32,22,53,48,12,27
168,10.7850000000003,42,5,3,43,26,47,31,43,41,27,22,31,28,29,45,4,33,15,46,53,37,35,27,6,42,28,56,34,39,6,22,37,1,34,10,35,46,38,25,21,52,47,50,42,30,44,54,16,13,2,31,36,27,45,20,7,23,48,19,55,10,50,41,40,23,44,13,11,35,18,52,32,43,12,14,8,51,35,25,48,49,24,9,43,20,36,35,41,17,15
169,10.529,87,55,36,71,52,8,46,11,47,72,21,68,53,74,42,3,83,61,44,75,23,2,65,26,43,19,66,12,31,41,64,70,4,48,86,6,80,89,49,76,84,81,37,56,79,20,85,62,82,28,22,5,16,69,7,57,50,39,32,33,34,63,1,73,45,90,30,13,10,17,29,14,51,38,59,67,35,27,24,40,9,77,25,15,58,88,78,60,54,18
170,10.5100000000002,17,63,20,84,58,70,14,6,51,65,50,15,90,47,82,77,56,74,34,12,30,26,87,64,48,25,85,41,18,61,1,21,89,71,49,81,8,33,55,78,2,11,3,52,37,66,54,4,19,16,36,22,10,88,31,24,45,83,43,32,59,60,68,13,76,9,73,23,38,62,35,28,44,67,72,86,46,7,27,57,5,69,80,39,29,53,75,40,79,42
171,10.797,4,11,21,23,32,47,2,52,1,31,4,5,28,26,22,13,35,37,15,45,35,28,19,42,50,39,43,37,27,29,9,46,48,41,14,20,28,22,30,31,44,16,22,17,20,33,20,12,10,47,28,43,40,7,28,24,47,8,15,49,34,51,6,46,2,28,44,8,15,40,33,24,40,3,25,40,37,38,18,48,38,34,23,36,22,39,44,27,12,8
172,10.5479999999998,18,6,27,33,48,8,33,10,23,31,14,9,44,21,40,22,18,28,31,35,31,1,11,48,12,14,2,11,41,32,46,38,21,26,13,48,37,26,35,24,37,16,19,15,50,7,39,16,48,34,42,31,38,37,38,4,12,34,24,35,27,44,28,44,20,38,32,29,25,44,3,23,23,31,46,36,27,11,45,35,43,31,32,43,17,27,5,47,49,30
173,10.5369999999998,53,7,45,6,12,24,43,35,20,38,14,4,34,39,26,44,31,29,22,48,54,52,34,7,13,8,10,19,23,52,48,7,21,41,18,36,3,41,57,7,20,50,15,42,53,31,40,33,13,7,2,43,56,23,13,51,40,33,47,27,41,14,9,39,13,55,29,25,16,24,45,28,30,48,55,5,35,31,6,37,11,43,17,46,38,50,35,32,1,49
174,10.7290000000003,43,22,53,34,20,16,1,47,21,17,27,43,11,35,29,44,39,12,49,11,10,46,53,39,13,17,37,46,42,52,40,37,9,32,15,11,24,30,6,5,4,13,2,49,8,54,38,31,45,56,19,47,46,18,20,23,29,14,51,27,50,29,51,56,57,53,38,31,8,44,36,30,55,6,33,48,42,57,20,55,54,41,25,34,3,18,7,28,38,26
175,10.5349999999999,49,12,18,47,61,39,56,10,6,47,17,21,16,11,36,7,58,23,22,51,5,22,48,60,28,1,30,34,58,32,12,59,22,46,52,26,19,8,13,14,55,53,46,33,60,27,27,38,47,15,61,25,3,13,5,44,16,32,20,43,40,42,49,27,4,51,9,17,41,52,27,36,54,35,57,27,31,8,45,2,27,37,54,17,50,30,24,33,25,29
176,10.7920000000004,79,3,32,39,21,35,82,64,56,78,89,69,45,53,2,12,87,59,73,8,30,63,11,47,80,20,27,65,77,7,17,46,43,14,86,72,70,23,90,28,13,9,66,29,60,19,68,49,4,37,67,51,41,50,57,71,76,31,44,74,62,61,52,38,75,10,85,15,5,81,24,1,33,88,34,26,55,48,18,84,54,42,58,16,22,40,36,83,25,6
177,10.578,76,63,29,66,10,34,52,87,45,28,32,43,75,69,55,82,33,71,31,21,16,14,4,51,42,85,58,17,68,46,89,40,59,26,9,61,73,77,8,30,54,48,27,86,53,41,81,19,50,90,37,7,36,79,47,2,24,64,84,12,60,25,23,38,57,39,22,70,88,62,74,80,20,15,11,35,49,65,56,3,1,83,78,44,67,13,6,18,5,72
178,10.6329999999998,47,12,40,48,24,41,11,48,41,20,40,23,38,47,27,40,25,29,9,36,41,37,28,19,44,3,45,24,24,36,21,22,5,52,13,4,35,10,47,32,33,35,39,39,42,26,33,16,32,3,17,15,8,29,45,13,10,31,28,26,7,48,50,46,18,36,34,49,46,6,43,45,14,31,50,2,29,51,44,1,37,5,26,36,42,37,28,35,19,30
179,11.377,38,19,35,24,49,22,21,41,48,28,12,40,20,36,46,34,18,31,27,1,31,50,13,33,41,42,34,38,3,16,39,44,28,7,43,32,10,19,29,1,20,10,44,36,50,47,30,11,54,17,31,13,15,19,35,15,37,3,24,39,33,36,40,34,51,5,28,35,41,45,55,2,27,27,39,4,53,23,50,37,8,8,26,52,9,46,50,6,14,25
180,11.114,5,8,12,10,18,49,2,9,20,50,7,46,24,38,19,26,43,33,8,35,48,49,45,3,14,20,16,11,34,19,36,18,29,32,42,54,21,31,40,30,21,56,37,28,24,1,39,42,37,9,30,53,4,13,55,35,49,25,47,27,29,10,25,40,31,32,30,6,17,21,32,54,52,31,6,22,15,44,9,30,40,50,51,34,41,35,23,33,22,26
181,11.136,17,34,76,88,19,4,70,79,51,90,59,64,16,23,40,43,62,67,89,42,47,11,18,56,72,22,5,66,33,30,53,7,83,81,54,48,82,85,57,45,24,13,50,49,52,29,12,78,73,8,6,2,60,15,35,74,3,41,21,14,44,39,25,26,32,37,31,84,58,1,86,55,10,28,77,63,68,75,20,87,61,80,27,71,9,36,46,65,69,38
182,11.3960000000002,4,42,23,59,40,22,60,53,53,46,15,55,17,59,28,17,26,36,33,42,35,6,30,54,51,37,44,35,45,27,15,59,19,37,49,2,56,31,23,29,53,10,1,14,52,15,58,23,48,49,23,49,12,57,40,11,18,24,9,30,30,23,26,21,8,41,37,41,20,38,16,30,44,43,34,47,59,7,24,61,21,39,39,32,25,13,50,8,3,5
183,11.087,43,54,45,31,17,9,37,46,13,24,53,57,44,57,40,16,14,39,15,3,6,26,55,10,33,19,37,56,51,28,4,40,29,1,8,32,36,50,34,38,41,23,48,39,49,21,53,30,33,54,36,38,7,21,42,51,25,11,42,56,2,16,50,20,28,26,58,5,32,20,3,27,39,41,48,12,31,47,32,35,52,31,24,18,33,32,21,22,48,49
184,11.1840000000002,8,27,23,49,30,33,22,12,44,14,21,18,3,2,32,33,48,34,17,50,20,32,6,43,50,16,22,42,40,9,25,38,35,48,46,49,20,20,20,44,45,36,21,44,38,37,24,15,49,34,11,31,36,13,21,26,28,5,47,18,36,23,31,29,26,41,7,40,4,51,49,27,6,13,22,34,15,39,19,11,22,11,49,1,38,16,10,24,5,27
185,11.3450000000003,19,33,48,3,11,24,41,12,43,20,55,64,17,34,44,53,17,21,54,45,29,60,46,32,24,22,56,51,49,26,12,54,42,35,31,12,33,5,5,53,36,23,36,9,18,20,58,31,27,10,1,47,30,63,28,60,6,37,58,16,52,53,25,52,11,14,20,14,61,13,40,53,50,49,5,62,24,15,44,39,57,8,10,6,59,7,4,29,38,2
186,11.1639999999998,11,47,28,71,31,87,59,62,64,44,40,54,73,22,72,39,61,79,45,34,88,85,16,15,49,57,82,43,63,26,74,75,77,7,37,69,3,17,55,8,24,38,4,86,12,89,29,53,25,42,48,5,80,76,68,70,36,35,41,10,56,9,19,50,60,21,90,66,67,13,2,46,1,84,6,51,14,23,18,58,65,32,78,27,33,83,20,52,30,81
187,150.931,42,65,54,34,81,30,32,68,36,25,64,1,77,88,51,79,18,35,47,66,13,55,63,7,27,61,62,15,80,41,50,67,72,33,83,19,14,24,86,40,69,3,87,70,85,46,59,5,84,12,4,45,22,2,26,28,82,75,20,57,23,37,49,76,16,73,6,9,58,44,38,29,60,8,11,48,39,9,53,21,11,31,71,78,17,56,10,74,52,43
188,10.9409999999998,49,18,89,46,81,75,34,50,53,10,13,76,80,35,78,74,28,47,63,29,88,12,79,77,11,40,38,68,85,17,27,6,42,9,19,39,24,1,5,62,26,45,4,16,65,71,70,30,36,54,3,8,20,87,83,84,69,58,59,52,55,43,21,82,67,25,14,51,44,66,48,33,37,64,56,2,57,23,32,22,61,41,15,90,31,73,60,7,72,86
189,10.6790000000001,51,4,7,23,88,29,60,55,81,53,43,48,83,74,20,54,17,3,75,34,22,79,37,46,19,86,89,85,64,90,39,52,68,66,45,36,47,16,80,26,32,5,63,11,30,41,58,69,28,12,44,21,71,8,62,27,65,49,42,35,59,13,57,18,77,25,50,38,14,87,82,31,1,6,61,9,73,67,72,2,76,56,40,84,78,33,24,70,10,15
190,10.6300000000001,37,88,30,29,28,79,22,2,41,53,17,73,46,8,57,42,36,35,68,66,5,52,84,12,69,90,50,83,74,24,4,16,10,49,33,81,11,27,76,87,85,77,18,3,38,58,78,45,65,23,19,56,1,14,71,63,7,40,48,26,72,67,6,60,39,59,61,20,80,44,86,75,82,43,21,32,62,31,89,13,34,25,51,54,64,70,47,55,15,9
191,10.9099999999999,33,60,70,74,36,11,3,52,4,34,26,55,13,49,61,63,72,54,39,19,65,29,85,32,30,22,6,79,35,53,12,10,68,88,25,31,42,1,18,15,71,5,62,14,47,69,59,89,64,40,44,28,50,24,37,21,51,43,57,56,67,27,73,87,7,58,23,66,90,17,76,75,77,81,2,48,80,78,20,41,46,16,82,45,38,9,84,8,86,83
192,10.6770000000001,42,39,23,14,36,42,33,6,32,1,3,42,31,27,44,43,41,43,25,37,19,45,36,40,29,18,46,47,37,39,44,47,12,38,45,34,5,45,47,8,7,11,42,44,46,18,15,20,15,43,23,47,45,47,2,28,35,13,30,39,17,18,16,24,25,43,37,19,21,39,46,31,13,26,24,9,7,4,25,23,24,22,15,34,10,33,43,27,34,19
193,10.6439999999998,41,46,9,24,16,40,27,15,34,32,46,10,19,5,7,36,8,25,29,33,38,18,30,43,23,24,31,18,32,28,1,12,20,35,7,12,13,18,33,27,4,25,46,23,42,27,21,34,14,40,23,11,40,45,22,30,25,42,29,33,6,41,45,32,4,17,3,30,35,40,44,36,39,38,28,23,37,37,25,7,44,32,10,2,26,30,43,45,31,2
194,10.8559999999998,37,46,10,12,41,29,49,16,27,35,38,17,14,30,3,18,20,20,15,27,29,6,49,29,30,42,7,50,47,37,19,36,41,52,19,41,8,25,38,44,30,51,39,13,34,7,22,46,10,5,22,4,41,42,49,36,14,42,39,40,16,17,45,23,40,16,48,9,28,49,21,1,20,11,22,13,33,9,31,26,50,14,2,32,43,44,24,26,18,46
195,10.6309999999999,7,40,41,31,47,45,21,9,48,44,37,28,20,24,42,26,44,34,49,6,18,12,3,47,50,48,23,4,26,35,42,36,20,48,48,33,43,40,38,51,42,43,17,41,49,45,27,53,18,1,3,34,5,26,33,41,8,28,15,35,44,46,53,53,24,30,2,45,22,14,48,49,11,23,36,29,42,19,32,25,43,31,19,38,52,39,36,10,13,16
196,10.9669999999996,26,34,37,34,4,17,23,41,25,41,49,28,38,50,21,21,22,18,29,2,40,42,48,44,50,6,44,30,44,34,48,3,32,29,17,10,44,51,30,32,30,36,6,18,27,48,19,22,33,27,18,5,52,15,47,42,27,39,31,20,46,21,24,7,31,36,16,21,48,13,11,26,30,44,31,30,39,1,9,23,45,35,43,8,50,24,14,44,12,39
197,10.6390000000001,17,32,47,40,9,27,28,56,25,15,50,35,34,44,36,37,45,49,38,20,39,42,22,53,27,8,55,60,3,52,29,25,47,33,31,41,13,14,19,24,2,23,18,26,23,46,8,18,47,33,37,12,49,40,4,54,54,51,46,30,59,33,58,53,16,22,7,37,21,50,4,49,1,37,10,55,43,39,6,44,47,53,45,11,57,48,23,40,5,58
198,10.6950000000002,4,53,3,47,40,32,28,34,47,29,32,18,44,14,50,17,16,34,32,53,39,15,39,10,8,47,47,21,5,23,41,54,42,53,54,53,33,28,27,13,31,55,1,27,26,48,19,30,6,16,55,35,9,25,22,38,20,51,56,49,44,40,21,37,24,7,36,29,12,9,13,45,46,14,43,33,52,13,2,53,11,29,50,32,38,31,38,15,26,44
199,10.9989999999998,19,15,19,47,48,16,27,8,50,39,49,11,31,35,6,16,45,33,28,34,32,37,40,45,43,20,33,53,37,38,20,36,25,7,14,22,11,1,2,37,45,12,31,13,41,11,14,9,29,52,7,3,56,18,32,18,36,35,23,29,51,17,28,54,5,30,43,13,21,35,53,26,4,10,19,16,26,39,6,55,42,24,52,10,4,46,40,27,42,44
200,10.7130000000002,78,20,27,22,15,30,86,32,89,57,43,55,8,28,11,59,12,19,5,77,81,72,23,33,47,61,79,56,34,60,45,46,9,29,52,16,51,50,58,65,21,69,6,1,82,67,48,63,41,62,7,84,44,17,14,2,39,26,38,49,35,66,37,68,74,13,73,87,64,54,53,3,36,85,76,71,4,90,31,70,80,88,83,18,42,25,75,24,10,40
201,10.7550000000001,8,7,9,22,44,30,2,47,30,43,14,12,7,49,28,27,17,37,29,18,26,50,37,17,50,3,18,33,54,31,45,28,48,9,25,13,20,4,34,41,36,38,23,16,39,7,23,47,52,32,7,10,15,40,11,6,42,18,1,34,18,12,21,32,26,5,44,30,36,35,25,13,26,48,14,45,27,24,46,25,25,51,53,34,39,30,19,37,45,20
202,11,8,28,36,39,26,3,10,37,12,38,27,31,6,13,11,7,46,42,14,34,17,45,45,52,37,2,36,26,9,3,53,42,40,38,35,19,22,18,39,48,16,47,50,49,37,9,7,32,18,47,42,6,19,43,51,25,49,27,23,26,29,52,13,2,17,26,52,24,41,20,42,13,4,15,21,51,44,45,1,33,25,36,42,5,40,24,44,14,30,29
203,10.7739999999999,30,41,14,10,35,18,4,6,60,8,6,37,11,34,1,46,56,53,47,21,36,26,29,40,16,32,58,11,11,7,34,52,39,55,57,47,15,38,46,20,9,31,54,20,25,32,39,53,43,41,41,12,51,54,10,13,61,2,45,42,17,49,23,50,30,3,22,19,51,39,36,29,48,52,27,28,31,37,44,44,21,33,31,60,18,5,59,42,24,45
204,10.7840000000001,63,56,27,64,51,29,25,13,75,80,20,72,49,6,38,85,32,59,31,43,65,10,86,69,7,45,52,24,57,48,71,60,82,36,89,2,83,62,8,78,26,58,37,55,84,42,81,44,70,1,79,34,14,33,53,74,90,23,17,67,68,40,54,19,30,77,22,46,18,3,47,61,9,87,41,88,35,16,66,12,28,39,15,76,73,5,4,11,21,50
205,11.0130000000004,84,90,55,72,31,70,56,87,50,10,39,59,68,24,37,1,54,64,63,19,6,11,29,38,25,79,51,27,23,76,62,14,41,9,33,61,35,78,42,80,8,81,57,85,88,13,73,69,34,30,26,18,53,5,2,71,28,60,7,46,58,74,43,36,32,67,49,47,3,65,86,22,75,52,45,89,21,40,12,83,82,15,66,48,77,4,20,44,16,17
206,10.6929999999998,28,32,19,43,20,13,41,3,36,27,41,50,54,26,40,10,2,20,49,39,19,35,1,9,55,26,43,23,25,37,21,34,21,28,18,7,38,41,51,15,42,44,23,18,33,43,8,4,17,39,20,55,3,42,42,33,24,30,11,21,34,46,16,2,49,13,41,45,53,2,47,52,22,41,26,51,30,8,29,31,12,16,14,50,3,5,48,21,6,9
207,10.759,19,36,24,12,46,26,5,39,40,56,9,23,18,3,42,4,55,30,54,36,56,27,55,38,37,18,32,52,7,15,38,42,41,54,20,40,48,47,2,3,35,20,22,37,40,17,22,50,46,10,24,19,49,57,38,48,43,36,13,53,10,6,42,34,45,30,25,21,10,44,28,56,39,43,14,26,31,38,28,20,46,51,16,8,1,11,6,33,29,38
208,10.8940000000002,31,4,9,30,37,28,11,31,30,27,20,20,8,12,22,34,39,50,35,28,27,19,17,33,46,26,14,40,46,44,26,22,37,16,39,19,5,9,9,36,3,23,50,41,32,39,24,29,37,7,28,48,35,21,38,47,45,51,16,31,41,11,47,36,26,14,42,35,41,15,6,42,10,8,2,49,40,18,25,43,29,1,49,13,34,25,8,18,22,30
209,10.7339999999999,15,33,51,46,7,19,17,43,13,36,45,41,32,21,2,11,26,12,35,53,55,36,44,56,29,39,20,11,22,39,14,49,54,24,40,34,27,3,4,48,37,1,54,32,50,49,7,29,23,39,12,57,50,39,5,49,42,24,12,19,25,53,6,31,28,20,44,9,28,26,11,52,8,36,7,13,35,18,40,16,41,10,37,13,8,47,38,47,39,30
210,10.7309999999998,14,47,18,35,44,8,10,43,20,5,50,8,42,33,33,10,39,52,57,39,9,54,16,6,15,17,51,44,5,22,50,29,13,19,41,53,23,14,56,49,4,2,40,39,23,12,14,45,55,41,14,27,11,57,25,16,37,27,31,29,46,48,25,51,21,26,16,38,28,32,24,56,2,7,41,33,34,43,37,30,29,36,26,54,24,39,1,52,21,3
211,10.895,53,43,55,9,47,39,42,21,19,2,44,36,30,52,30,37,28,12,16,41,46,16,10,56,51,47,49,3,45,14,48,4,42,26,45,22,2,24,22,7,4,33,35,32,49,5,40,55,24,54,5,11,15,53,54,48,30,45,14,34,35,27,39,52,53,31,5,1,23,39,50,32,18,8,43,6,34,44,38,36,23,2,17,20,15,45,13,29,45,25
