"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
258,15.7019999999998,54,65,38,43,66,47,42,64,35,34,5,71,7,26,39,62,68,35,23,31,1,41,65,28,53,23,65,64,45,51,44,33,3,45,72,61,30,73,16,30,9,60,50,63,56,35,21,39,8,14,36,69,36,48,70,22,52,17,72,71,27,54,58,37,11,67,19,55,36,4,34,59,17,2,20,73,69,45,33,66,65,65,74,68,12,55,64,18,64,10,53,49,6,74,11,40,57,39,29,32,21,57,46,25,70,65,18,57,45,13,74,27,61,25,68,54,24,68,49,56,46,12,15,35,40
259,15.9070000000002,30,24,67,2,69,47,11,9,7,5,38,48,50,3,49,48,23,38,51,26,37,51,68,67,25,58,50,32,31,53,44,34,20,21,60,65,57,52,23,15,5,33,21,34,58,23,11,51,27,17,21,50,14,33,44,31,37,58,43,42,10,15,51,41,23,49,16,13,30,60,40,61,61,52,40,45,28,29,1,38,55,66,68,29,45,20,28,14,10,63,4,57,42,34,64,37,35,42,23,5,62,60,41,54,57,46,22,50,44,67,12,48,15,23,18,59,36,39,8,33,42,19,22,56,6
260,15.8020000000001,57,52,53,103,43,46,112,85,55,49,22,68,86,100,116,50,41,4,58,25,36,111,71,47,27,23,5,6,24,7,59,88,13,14,123,107,101,48,93,8,33,63,56,98,118,38,1,69,95,97,79,10,99,78,44,16,87,115,65,102,12,9,75,39,96,70,62,89,113,81,37,60,122,28,76,90,45,15,94,125,120,31,83,105,74,21,3,17,80,18,72,124,19,104,110,54,51,40,61,67,117,42,121,66,11,64,108,2,34,109,30,106,26,35,73,114,92,84,82,91,29,20,32,77,119
261,15.8450000000003,38,46,8,26,29,33,50,16,3,12,70,53,21,2,48,11,20,39,51,71,35,19,37,44,34,50,54,35,66,73,18,67,24,9,57,66,18,53,68,25,73,54,15,13,42,56,45,47,53,51,58,49,29,17,45,40,13,31,72,59,22,27,29,19,43,57,72,46,55,25,13,51,32,62,28,65,70,72,69,30,42,4,64,21,74,7,52,60,72,23,65,68,19,53,35,59,23,41,63,56,70,39,27,20,57,38,59,46,61,47,10,47,5,48,39,29,1,72,36,14,43,60,52,66,6
262,16.058,14,2,12,7,49,46,49,11,66,25,46,48,59,53,33,57,36,68,8,16,65,64,34,40,22,17,48,18,27,38,42,62,34,42,51,10,72,51,12,42,67,53,26,34,15,4,71,31,47,6,55,69,39,32,56,57,45,50,64,24,7,64,54,65,63,39,48,29,50,72,73,54,29,46,40,15,1,68,66,69,51,13,71,69,5,60,46,70,52,19,59,51,69,33,66,21,39,62,58,47,9,45,43,63,28,37,22,8,65,67,44,61,41,20,58,69,66,70,3,43,24,35,37,30,23
263,15.7250000000004,65,14,11,34,30,43,57,6,22,36,62,70,66,42,52,9,29,4,73,11,53,23,48,29,51,12,32,20,37,48,41,56,10,3,59,45,35,66,3,43,20,21,61,43,67,24,45,50,15,47,40,48,16,72,52,28,44,49,54,52,6,46,18,45,24,53,39,73,33,71,59,64,26,22,7,31,9,5,66,42,55,13,8,50,2,63,61,34,5,13,13,27,60,25,37,44,53,66,37,38,1,25,17,67,67,46,70,19,49,43,4,36,1,36,69,58,13,7,31,46,68,30,71,42,58
264,16.1849999999995,43,20,28,111,40,118,59,85,63,105,21,125,55,62,23,104,84,48,96,13,88,101,50,33,89,52,27,56,90,57,64,3,93,51,83,4,77,30,29,49,2,82,67,58,79,42,112,110,91,9,34,53,7,120,102,19,36,38,17,76,108,45,124,94,81,61,75,47,11,16,41,95,80,37,116,78,5,107,66,72,15,106,121,22,113,69,54,32,10,86,31,70,74,6,100,14,92,114,1,115,103,87,99,12,119,44,60,35,25,109,97,71,98,123,8,39,68,117,46,122,18,26,65,73,24
265,15.7860000000001,75,19,121,92,15,122,84,79,100,44,26,124,9,48,115,56,30,72,90,23,14,101,57,24,60,70,102,32,80,46,76,96,77,120,54,69,83,17,10,58,93,65,51,12,61,110,111,40,98,73,114,105,21,53,94,18,36,66,22,2,28,109,49,95,33,82,5,20,13,31,97,62,112,43,41,16,39,59,50,74,104,45,118,47,11,8,55,108,63,88,71,86,52,85,1,89,68,67,64,25,34,38,125,113,37,119,106,87,35,116,103,27,99,123,6,81,117,4,78,107,29,3,42,91,7
266,15.9670000000006,85,110,30,97,93,73,103,64,10,79,54,55,23,84,118,18,89,38,77,72,25,17,19,35,2,15,26,50,105,95,113,60,109,28,125,1,51,24,106,119,98,29,36,80,65,21,91,63,8,112,13,75,12,121,33,81,99,57,47,70,40,104,62,16,82,67,102,7,87,71,59,9,4,58,122,48,32,11,52,96,83,37,108,14,117,43,74,123,100,42,76,44,101,68,94,56,114,90,61,6,92,20,116,124,31,39,88,53,22,107,66,86,46,5,3,120,111,45,78,41,115,34,27,69,49
267,15.759,58,33,29,53,14,24,7,69,45,26,69,63,40,25,22,17,51,35,56,72,54,5,42,6,68,63,44,60,63,20,50,63,58,27,59,32,70,28,28,31,5,39,25,64,62,75,70,48,46,53,12,52,73,25,36,27,73,31,71,65,28,67,2,20,6,11,8,73,45,13,3,47,49,10,41,74,28,15,23,21,25,67,46,45,39,63,55,50,1,43,18,16,51,70,29,48,34,19,72,30,8,40,38,22,36,59,49,49,48,48,9,71,72,57,66,25,37,27,53,61,68,40,56,4,42
268,15.9669999999996,38,18,32,41,45,68,43,57,42,38,8,22,48,43,3,2,35,23,67,12,20,26,17,58,15,65,17,36,54,63,28,63,25,16,22,26,64,24,31,52,59,4,23,54,34,53,36,18,39,63,33,40,2,32,21,70,10,61,11,52,22,37,54,58,16,62,53,46,57,53,38,45,56,19,69,62,46,32,31,61,53,18,67,6,20,30,23,59,49,34,37,66,66,66,58,68,34,9,47,34,50,37,68,47,27,10,1,5,35,60,7,35,14,47,55,24,21,51,53,61,44,53,29,52,13
269,16.1210000000001,72,69,14,24,62,51,47,17,55,58,67,71,24,63,75,61,31,9,3,70,31,37,24,10,20,65,47,12,60,60,25,49,50,2,66,74,21,11,76,53,30,5,64,19,9,39,68,56,32,8,56,54,64,23,33,13,8,7,21,44,28,51,39,73,7,28,38,67,35,65,46,36,45,48,40,26,35,33,34,61,37,35,27,25,38,16,39,43,28,29,54,63,25,18,6,4,12,59,52,57,56,69,19,58,56,15,77,72,29,42,69,75,22,69,17,62,70,41,23,32,67,75,39,64,1
270,15.7719999999999,8,55,38,12,75,12,6,42,1,40,36,43,56,50,63,66,18,17,15,64,23,55,30,71,60,12,52,21,9,2,58,63,31,54,35,26,46,22,67,41,31,59,66,44,28,50,36,16,24,27,32,53,8,76,30,52,48,74,62,68,20,31,25,7,65,47,10,10,39,66,61,48,60,14,33,47,64,23,5,65,21,60,37,77,51,45,3,55,36,43,12,34,11,66,13,69,70,28,66,72,73,29,69,71,30,49,6,7,19,75,54,4,78,57,43,56,33,75,42,36,77,17,26,39,24
271,16.0550000000003,22,73,67,39,1,51,19,69,29,46,38,46,6,66,31,22,7,69,47,24,41,70,21,75,5,57,23,61,46,15,27,50,47,19,38,13,47,14,50,53,8,74,26,68,34,2,57,54,57,43,26,75,62,18,48,70,39,72,30,17,61,3,52,62,19,50,59,71,65,57,42,43,25,54,45,9,69,47,36,10,47,16,54,44,20,51,26,25,38,68,62,55,62,60,64,49,46,55,58,35,40,48,37,63,56,4,33,45,46,54,17,41,11,54,39,50,32,12,28,47,41,33,41,33,52
272,15.7429999999995,104,35,4,87,69,41,9,10,8,106,75,37,61,122,88,76,54,86,98,79,78,62,58,12,29,30,13,92,114,56,6,77,64,95,21,63,83,27,73,18,42,45,109,90,23,24,33,110,112,82,72,81,1,100,32,28,59,53,123,117,84,125,107,99,57,44,80,103,31,40,113,70,43,118,115,97,116,15,26,60,101,94,120,66,49,55,7,68,65,50,2,17,91,19,48,20,22,85,25,71,52,124,47,119,36,3,93,74,14,96,105,11,102,121,39,111,51,38,46,5,16,67,108,89,34
273,15.9969999999994,17,27,72,15,36,39,29,45,45,40,67,6,40,73,55,71,39,28,61,42,40,50,68,42,43,12,33,50,51,69,60,42,31,25,41,27,58,67,54,32,52,48,54,63,20,18,30,30,5,65,24,25,66,71,59,14,19,19,21,27,32,41,54,32,63,11,34,49,2,18,65,37,59,26,57,44,70,35,2,39,74,53,3,22,14,8,49,73,18,64,11,74,4,10,69,9,45,51,68,40,26,16,23,51,58,7,39,30,47,46,25,38,54,60,62,56,13,1,37,6,31,41,70,60,29
274,15.7640000000001,44,28,60,47,33,16,2,51,39,14,68,49,23,23,35,62,61,9,41,68,50,32,29,12,27,25,49,22,18,54,67,65,10,58,57,50,25,9,70,43,21,48,27,8,52,22,18,22,25,7,1,56,5,16,64,42,66,53,45,4,19,13,11,52,69,66,15,28,60,26,35,25,37,31,36,59,27,24,55,20,57,46,34,57,5,39,30,53,68,57,69,36,50,55,54,32,20,13,27,13,59,38,56,67,29,37,63,52,18,39,44,15,51,17,61,56,6,37,40,37,53,32,28,3,4
275,15.9110000000001,46,12,43,45,79,69,56,29,21,46,44,55,37,43,51,84,58,71,11,48,14,31,41,26,64,40,70,78,15,1,70,31,67,82,35,38,61,43,62,68,7,47,66,9,32,55,17,25,73,25,50,55,4,52,8,49,77,72,54,3,71,83,53,75,5,72,79,47,82,80,1,2,76,12,24,62,26,76,42,20,14,81,30,85,67,13,42,59,63,74,43,24,57,10,62,63,85,18,34,60,22,46,27,27,23,79,46,6,26,74,51,19,22,65,9,60,16,39,28,36,35,33,44,1,12
276,16.0700000000006,46,48,67,44,65,35,37,66,55,59,34,7,49,18,61,64,2,39,31,18,5,22,57,40,3,29,36,40,39,59,56,35,55,35,17,71,36,65,23,42,59,58,21,13,63,67,54,60,32,58,54,50,23,29,53,10,24,31,63,1,14,70,70,60,8,62,1,15,8,69,34,44,27,61,47,19,20,26,69,6,26,45,27,11,11,53,62,9,26,30,72,72,36,34,43,63,22,5,53,49,54,61,64,51,28,52,18,33,33,38,57,25,40,67,68,69,52,41,12,16,11,4,58,61,60
277,15.7150000000001,82,30,51,73,38,98,43,42,24,122,66,106,75,92,44,78,48,107,110,53,41,103,94,74,102,16,4,52,49,31,50,93,2,95,27,100,28,104,64,119,12,3,70,112,35,84,14,108,9,7,114,22,111,6,58,89,29,101,36,26,1,86,56,39,23,91,33,61,117,65,5,121,32,81,68,11,80,19,99,55,40,87,17,125,62,63,10,115,105,76,116,47,13,20,69,57,118,124,97,71,25,8,72,45,46,67,37,85,120,123,109,88,59,18,113,21,90,60,15,34,83,79,77,96,54
278,15.9809999999998,41,18,19,61,50,42,69,45,3,13,29,63,10,39,55,15,14,40,33,49,11,70,26,11,37,65,33,66,23,14,43,63,51,57,10,48,62,61,14,35,39,4,23,69,9,34,42,18,22,60,48,28,66,57,40,8,25,17,55,53,59,67,54,46,20,52,28,13,41,67,36,23,64,31,44,20,68,66,58,55,20,8,12,38,21,70,61,47,24,25,32,26,44,29,19,26,30,59,63,59,57,54,67,27,11,19,1,18,50,23,2,16,16,51,57,71,7,58,56,47,58,61,54,6,5
279,15.7560000000003,21,2,56,42,59,11,77,68,55,58,58,72,58,9,79,41,14,75,57,35,39,75,68,79,65,71,73,29,50,61,10,6,17,62,69,31,5,12,43,38,46,47,70,16,65,5,60,53,52,56,62,31,36,3,46,70,35,29,13,1,78,34,32,14,19,49,31,64,44,44,64,39,54,59,33,37,51,75,78,19,20,4,35,15,49,47,27,73,69,76,76,37,30,18,52,8,67,23,44,52,54,22,66,45,61,29,48,51,71,29,54,16,65,63,7,74,24,66,40,67,26,28,73,25,60
280,15.9380000000001,33,85,5,88,27,82,25,122,120,10,3,103,64,12,48,43,34,86,76,51,91,42,117,100,77,70,36,65,74,94,79,40,22,67,90,35,96,30,19,24,81,118,9,68,58,98,107,52,49,106,11,6,97,16,102,62,83,108,71,54,37,105,109,99,63,69,17,18,4,93,55,101,115,57,72,104,110,60,113,41,8,13,80,75,84,7,39,29,73,26,46,124,125,95,50,45,121,112,1,92,38,31,53,14,61,116,32,119,59,89,23,87,66,123,78,2,20,56,15,28,44,21,111,47,114
281,15.7579999999998,66,120,17,84,93,121,34,104,113,103,125,71,107,5,40,42,38,118,48,67,23,10,68,114,110,15,31,106,19,12,45,3,53,46,21,77,102,109,36,116,124,112,97,63,111,83,22,29,88,52,123,56,11,76,32,100,44,30,8,24,58,70,91,9,54,101,87,80,57,59,69,115,39,7,26,92,64,37,2,105,62,75,72,82,28,90,18,33,43,27,79,47,25,35,55,1,85,61,119,20,98,65,108,99,81,95,89,49,73,60,41,122,4,16,94,14,51,74,117,86,13,96,50,78,6
282,15.9120000000003,49,52,69,68,1,23,45,60,82,18,77,8,25,73,74,63,78,12,35,28,61,15,7,57,13,76,23,21,5,66,55,46,80,78,53,73,51,5,13,30,39,47,48,72,5,65,55,11,42,28,18,10,5,75,29,24,25,68,33,16,44,63,40,8,36,2,16,32,34,58,38,79,37,54,61,17,9,66,60,32,42,14,41,14,43,3,4,37,59,71,44,31,43,22,70,69,26,62,42,27,67,4,50,36,19,74,25,16,48,17,59,19,20,36,51,6,62,30,2,34,81,73,56,41,64
283,16.1849999999995,5,44,123,36,54,7,35,25,4,48,112,21,6,81,1,78,113,60,11,91,116,104,97,118,83,69,12,62,70,17,119,102,88,85,59,47,87,38,24,18,29,2,103,56,8,52,110,13,77,109,50,94,79,84,71,100,61,90,117,86,26,101,111,58,89,45,31,99,124,30,65,22,28,92,73,64,42,107,74,93,96,82,41,3,98,75,108,16,10,14,105,51,106,39,34,23,72,43,37,20,53,114,15,95,67,115,121,68,57,120,9,40,19,80,76,32,66,122,46,63,27,55,49,125,33
284,15.7259999999997,30,60,59,43,105,109,116,25,95,12,57,24,16,55,65,85,118,111,78,9,45,86,29,100,70,108,10,27,44,1,54,115,114,73,84,41,37,39,23,58,88,93,119,103,97,66,102,40,2,120,13,49,63,19,125,61,51,87,82,113,123,21,89,117,99,52,18,32,3,6,62,22,124,75,34,53,110,35,96,71,47,91,106,26,92,101,8,94,50,64,17,77,72,4,20,38,79,11,46,33,31,104,28,122,14,68,15,90,48,5,76,56,67,36,7,121,74,112,42,107,69,80,98,81,83
285,15.9960000000001,38,22,39,35,28,31,43,44,57,62,21,63,32,32,64,24,57,69,70,7,49,40,72,13,28,55,5,52,50,42,10,23,71,15,25,52,61,63,26,64,56,9,58,30,18,16,46,2,26,6,61,8,1,62,65,67,39,68,73,68,61,47,12,17,34,48,51,55,58,60,29,3,72,11,23,16,41,54,67,45,16,6,13,56,59,42,67,53,46,24,39,38,37,52,19,65,4,41,56,34,57,26,41,52,27,54,53,48,33,36,6,55,68,49,51,70,42,70,51,15,27,20,40,14,66
286,15.7470000000003,50,78,10,66,9,24,94,25,1,120,28,76,55,8,39,47,91,7,58,71,92,51,112,13,114,56,102,115,31,86,111,72,22,26,109,99,77,17,34,65,89,80,95,35,42,82,69,57,29,45,62,73,49,74,118,43,18,96,63,16,5,15,104,59,84,37,113,107,87,83,2,125,53,60,64,32,121,110,79,100,21,117,68,41,33,90,23,44,88,81,75,4,105,116,124,108,38,97,30,70,85,14,12,119,123,93,106,46,27,103,36,67,20,48,122,6,101,3,11,98,54,52,40,19,61
287,15.9679999999998,1,85,104,52,76,44,21,105,75,15,32,28,82,55,79,78,34,119,102,125,91,33,109,103,81,86,112,66,14,16,57,99,88,56,107,37,84,62,87,111,7,8,106,89,108,97,80,2,67,71,40,120,94,115,9,93,70,101,69,3,29,114,23,4,118,45,47,27,35,122,31,95,54,18,17,123,13,74,59,124,39,117,30,49,77,83,12,42,50,116,100,68,53,43,19,5,11,73,113,20,90,110,51,98,6,63,46,24,36,41,92,121,22,48,10,64,60,38,25,72,96,58,65,26,61
288,15.7690000000002,31,48,43,64,44,50,53,26,29,36,14,19,59,8,49,2,61,14,52,27,66,17,59,63,42,23,33,2,55,56,19,26,11,67,14,53,60,33,65,57,3,70,55,16,36,29,71,30,25,35,33,10,41,68,18,53,51,36,23,70,48,30,33,22,69,45,68,40,37,32,39,51,69,53,12,61,46,56,44,33,15,4,27,65,72,43,19,68,54,39,73,34,68,47,2,37,10,58,6,1,71,22,49,47,7,63,36,59,9,43,24,31,20,62,39,13,38,28,5,21,31,6,38,31,49
289,30.7080000000005,4,9,70,78,31,64,37,30,43,23,56,5,47,54,44,77,17,10,74,14,6,42,82,22,26,75,28,1,52,48,41,20,67,29,67,68,61,72,35,18,81,32,79,65,14,59,46,66,44,45,57,24,71,12,3,60,10,36,39,10,50,23,38,73,33,53,82,76,43,66,12,69,49,83,39,20,47,16,15,50,57,19,60,66,53,15,58,59,9,58,55,38,68,35,8,45,31,64,63,3,38,82,21,63,40,36,7,80,25,40,40,35,27,43,70,58,51,62,47,34,2,23,11,13,66
290,15.6899999999996,121,100,65,24,32,83,3,80,123,77,2,73,89,23,16,50,19,29,98,54,76,97,15,48,117,71,57,69,6,102,21,20,38,107,92,51,14,25,111,113,33,85,59,105,125,70,68,78,96,12,26,101,116,91,53,88,40,39,22,120,18,110,86,61,63,64,122,94,47,36,31,30,37,56,27,99,5,119,104,90,28,58,67,109,4,112,81,79,46,49,93,11,95,8,62,82,44,34,41,7,10,9,45,55,124,60,42,52,103,13,115,114,106,72,75,1,43,66,74,108,17,118,35,87,84
291,16.0529999999999,95,79,38,97,49,1,53,34,6,110,26,104,40,57,36,87,51,113,32,46,107,39,60,5,25,54,21,27,56,9,86,30,111,102,105,125,20,42,52,64,77,50,18,121,65,71,81,11,115,43,100,24,45,8,33,17,35,69,119,96,15,84,109,117,116,28,31,63,99,78,29,91,22,101,92,75,61,37,94,73,114,108,67,2,83,123,85,98,74,3,118,90,55,4,76,120,12,72,88,80,44,106,7,59,89,41,112,23,66,68,19,13,14,62,82,58,93,124,70,10,16,103,47,122,48
292,15.7550000000001,2,68,24,24,37,47,59,19,20,54,10,27,76,4,53,28,39,22,64,68,31,33,37,77,20,77,50,15,23,42,73,35,69,19,20,29,70,16,48,63,37,56,67,48,48,38,69,27,53,54,5,73,51,48,61,8,49,47,50,29,25,49,5,15,67,7,9,3,54,37,74,11,49,50,5,14,57,13,65,75,77,6,60,41,18,15,49,45,34,53,12,58,76,36,66,21,67,55,74,53,30,52,10,26,56,66,1,15,25,32,58,51,60,44,17,72,48,43,46,62,71,69,5,40,49
293,15.9340000000002,18,72,55,50,12,64,48,7,48,70,26,49,55,53,40,72,65,16,32,30,18,34,47,66,32,30,21,2,52,31,58,52,48,59,51,12,38,27,11,11,40,53,67,66,63,33,67,15,32,45,35,66,68,9,19,38,44,52,32,46,65,37,70,45,49,4,50,32,11,28,8,69,42,25,60,34,1,33,41,14,73,43,56,46,50,66,35,6,10,36,71,31,48,39,40,59,46,22,50,3,61,38,20,24,23,17,33,5,69,67,13,39,12,28,68,25,57,70,40,13,54,29,54,60,62
294,15.701,1,27,31,35,32,6,12,42,49,41,9,70,69,58,2,44,52,25,30,41,10,59,61,25,54,46,22,67,56,40,57,39,72,73,62,57,70,61,55,5,74,25,36,21,67,61,51,39,13,7,38,53,65,50,3,63,33,13,62,26,47,18,40,56,20,66,14,41,43,73,19,37,61,2,53,64,28,17,45,43,23,29,67,22,2,34,39,43,74,36,11,48,37,53,69,16,60,21,61,14,62,8,67,51,71,27,62,13,22,56,30,40,68,24,29,38,46,4,44,75,72,35,31,15,20
295,15.9249999999993,38,113,4,25,67,53,68,80,117,119,46,19,30,11,64,35,5,59,88,102,123,18,122,90,87,1,15,43,125,77,99,86,105,13,49,112,23,36,50,78,17,42,52,118,107,115,45,33,85,111,37,20,97,92,29,114,69,12,83,6,39,54,34,8,26,32,62,100,89,51,71,55,103,24,110,120,101,63,96,72,95,40,82,22,65,70,41,27,9,81,60,57,94,75,66,109,31,47,14,56,98,93,7,76,106,84,2,73,124,91,3,121,21,48,16,61,104,79,44,108,74,116,28,10,58
296,16.0650000000005,57,9,54,45,42,55,44,16,19,22,45,7,25,38,44,51,49,30,33,33,7,41,54,15,47,49,42,45,4,7,40,21,41,45,3,50,20,40,49,14,56,51,25,39,31,36,44,44,51,6,43,14,31,50,2,47,24,26,39,34,30,46,34,49,11,55,35,29,31,56,31,52,46,18,52,45,8,57,12,34,11,37,43,46,34,56,46,57,23,10,53,52,39,25,32,14,48,24,48,50,13,31,13,31,41,5,46,35,38,26,29,36,23,29,10,24,50,36,27,25,17,47,28,1,26
297,15.7379999999994,61,64,45,29,49,60,17,62,59,61,16,47,60,35,12,48,45,45,8,46,16,4,54,17,22,25,44,41,6,13,41,43,17,39,51,54,30,4,50,52,14,7,24,68,62,27,31,58,10,64,50,52,37,65,36,53,60,50,14,24,63,1,24,38,55,20,53,20,19,60,66,32,26,23,22,16,11,21,28,26,47,11,54,24,34,25,48,51,64,24,19,17,42,16,8,40,38,23,21,24,3,53,2,5,15,36,46,9,35,24,56,57,18,10,37,27,46,2,33,19,50,67,62,32,30
298,16.0540000000001,55,37,20,38,13,57,24,29,38,39,37,22,26,51,44,45,9,37,5,55,53,17,1,10,42,21,16,54,31,29,2,33,31,57,23,39,58,56,57,56,17,4,8,40,37,32,34,11,15,49,55,56,39,57,50,51,53,43,56,1,14,32,58,22,50,8,48,50,50,43,6,47,35,10,46,49,33,28,41,30,31,57,35,32,31,27,18,42,23,37,36,7,10,38,12,34,26,49,36,55,8,57,33,50,19,51,51,26,5,53,57,42,58,13,9,25,45,38,3,56,52,56,17,41,19
299,15.7719999999999,48,86,77,41,54,81,74,40,64,91,63,84,15,45,36,49,43,89,22,69,13,93,107,111,125,57,46,27,68,117,9,105,66,55,122,96,38,44,47,102,95,35,20,104,99,70,80,12,60,90,52,33,39,34,101,112,114,75,58,42,59,11,30,97,32,10,62,85,78,28,19,23,1,120,106,65,61,67,14,108,110,37,72,6,5,88,119,17,56,98,24,83,53,31,4,124,76,82,21,79,50,113,73,29,87,71,26,51,7,8,92,115,123,118,103,2,94,116,18,109,100,121,16,3,25
300,15.933,53,86,38,94,84,92,109,54,76,74,87,111,67,57,102,85,89,32,28,22,12,114,24,5,97,49,122,46,118,60,36,93,9,25,21,39,18,62,79,108,41,107,3,82,73,66,88,17,72,104,4,16,42,45,119,33,123,96,70,65,50,8,81,26,117,71,100,6,34,2,44,58,68,105,113,56,29,14,75,91,23,103,47,124,48,11,116,106,98,125,1,99,80,20,40,52,121,7,120,83,13,43,10,90,31,63,95,112,115,101,110,37,55,19,61,64,30,59,15,69,51,35,78,27,77
301,15.7179999999998,58,65,64,42,26,39,61,112,32,104,122,53,12,3,5,90,94,6,98,7,9,102,51,69,44,49,70,78,74,123,2,20,52,23,92,10,117,72,125,1,95,31,93,16,11,120,25,48,109,57,88,124,113,63,40,96,33,45,85,100,34,62,36,14,59,46,82,86,60,119,118,108,83,15,4,91,99,84,115,111,22,41,19,106,27,80,121,101,28,66,68,56,18,97,47,37,75,79,38,103,105,107,21,89,67,29,17,50,73,76,71,35,77,116,13,55,114,24,110,87,54,30,43,81,8
302,15.8710000000001,73,72,24,112,111,11,78,30,8,18,62,17,37,122,10,2,54,75,61,66,99,116,118,77,123,63,70,125,87,40,56,27,71,97,85,76,19,4,101,94,74,109,7,98,44,68,120,31,25,106,92,84,34,45,47,42,88,38,69,14,64,20,6,26,51,58,35,29,60,105,91,28,22,59,9,100,52,46,67,49,13,41,95,89,32,90,43,80,36,86,115,1,23,65,114,117,33,93,121,39,50,21,110,12,96,55,124,3,102,108,53,82,5,16,48,81,119,15,83,79,107,104,57,113,103
303,16.0810000000001,69,21,66,36,71,41,63,40,65,44,19,67,67,8,57,61,27,39,11,12,47,20,70,54,43,42,48,7,5,51,46,33,60,57,22,14,57,16,59,50,55,53,38,24,47,23,26,71,18,24,21,16,37,40,30,46,26,29,25,63,18,50,43,39,17,34,7,54,62,26,24,57,53,32,53,2,47,45,10,49,49,47,6,57,64,3,49,37,51,56,9,59,4,52,68,28,1,65,35,56,40,34,15,36,43,60,43,62,6,58,40,40,45,69,26,64,33,62,63,43,52,52,13,31,30
304,15.7430000000004,62,68,55,32,48,59,59,41,40,68,43,20,55,16,66,40,38,62,29,12,6,15,67,33,41,39,45,45,27,42,60,36,47,17,51,52,26,52,50,12,7,34,1,26,46,49,30,52,42,24,11,10,44,35,56,52,22,55,13,64,57,37,4,46,28,51,9,65,66,29,38,35,28,46,41,30,69,21,26,59,62,59,3,70,40,44,23,56,58,10,26,2,64,5,61,14,58,57,54,8,17,19,38,53,63,63,51,25,41,55,17,42,26,20,43,1,61,29,18,39,7,31,22,21,67
305,16.0299999999997,22,74,102,94,43,70,76,62,15,56,92,111,107,48,44,57,4,99,79,41,29,71,34,124,19,31,51,105,65,30,84,49,36,6,112,89,58,5,114,8,106,72,61,90,3,103,23,9,38,86,18,55,7,68,10,46,80,81,28,91,73,50,67,96,120,1,12,101,52,39,64,123,110,45,20,14,13,42,60,78,66,47,97,2,93,75,16,121,40,17,87,25,37,26,59,119,11,117,54,27,116,115,108,98,113,125,82,32,35,95,85,104,24,33,77,122,88,69,63,100,53,21,118,109,83
306,15.7749999999996,54,4,72,94,46,44,24,91,60,17,1,64,111,63,66,70,31,39,13,118,19,68,116,95,27,120,112,73,36,105,42,107,58,115,61,25,85,21,11,109,7,5,51,45,77,15,47,75,22,76,108,52,121,110,6,89,69,26,55,37,97,53,87,84,30,40,3,80,28,104,57,56,38,90,32,113,71,35,20,12,33,96,82,49,79,119,117,81,125,8,122,29,99,74,23,65,103,41,100,9,50,102,59,2,16,93,48,62,101,86,78,98,34,92,10,83,106,43,14,124,114,88,67,18,123
307,15.9410000000007,61,20,30,33,32,57,39,13,41,46,31,23,6,15,62,37,33,55,17,35,48,66,40,8,30,15,58,43,56,61,7,54,63,43,64,28,41,12,15,36,45,57,11,50,8,45,14,31,26,61,40,46,5,11,41,43,52,19,2,7,57,25,56,27,26,33,53,48,33,3,17,9,14,57,44,42,40,58,20,42,49,36,38,16,54,27,40,27,42,18,38,19,4,32,58,56,24,12,57,51,36,36,56,60,29,1,53,21,18,41,59,65,22,26,59,47,34,55,44,25,59,45,10,48,3
308,15.7339999999995,56,35,55,62,9,68,60,34,19,13,3,50,4,58,37,38,37,8,71,22,44,2,59,51,40,48,37,36,29,60,66,20,33,62,35,42,49,54,69,37,7,24,36,52,62,12,50,70,47,37,57,69,29,25,62,3,35,53,28,58,1,30,29,45,17,49,21,38,7,63,13,57,26,22,33,23,43,16,56,56,44,45,65,62,5,44,17,11,34,14,4,21,33,15,11,27,26,43,39,53,10,18,6,56,64,40,52,12,57,32,49,46,31,62,25,24,63,61,53,18,50,67,41,70,30
