"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
127,13.21,61,77,82,68,84,85,33,96,57,100,99,73,95,92,54,87,51,52,6,70,29,3,25,69,19,14,48,4,78,9,97,45,75,74,93,39,65,42,55,90,50,2,53,30,47,83,86,38,36,17,22,31,81,60,35,58,8,15,72,49,80,67,62,41,24,40,88,59,18,11,32,23,34,79,76,20,91,66,56,98,21,12,64,63,10,71,46,28,1,7,94,5,26,89,37,13,44,43,16,27
128,13.348,10,54,18,57,8,14,29,26,19,4,33,47,58,52,51,35,23,18,23,48,28,45,35,46,34,39,17,58,16,6,56,2,24,40,11,31,27,30,33,26,54,27,55,31,16,41,20,43,46,15,3,22,43,45,33,31,25,19,33,38,52,36,14,37,56,11,23,43,38,12,13,42,38,52,1,21,16,22,44,32,49,10,44,7,47,5,35,53,39,12,10,9,35,14,50,59,47,40,40,19
129,13.175,53,49,39,67,1,54,78,41,57,22,76,23,97,95,43,32,15,36,94,31,91,27,3,28,19,64,60,48,35,21,8,38,65,55,80,9,71,82,6,92,25,79,58,86,66,24,85,98,37,34,88,10,26,83,30,59,81,14,29,16,74,68,56,72,87,99,50,100,12,69,62,84,44,47,73,17,70,13,51,40,33,89,77,96,5,75,11,63,18,93,90,45,4,52,61,7,42,2,46,20
130,13.5420000000001,29,33,6,65,66,67,76,93,38,45,100,22,32,50,99,54,78,3,77,60,18,52,20,37,35,82,81,10,73,42,63,27,30,79,46,21,96,9,87,90,61,24,75,91,19,13,80,23,39,59,64,4,15,31,56,34,17,55,71,57,41,8,14,98,11,28,1,85,94,47,40,83,44,48,26,5,49,53,95,92,70,58,88,62,72,74,36,25,7,12,51,68,2,84,89,97,86,69,43,16
131,13.1510000000001,53,7,9,26,49,61,27,50,55,59,2,16,28,43,57,6,15,26,24,44,37,40,29,12,22,30,34,37,53,24,54,21,46,43,17,33,22,52,51,23,51,59,57,36,42,35,17,47,51,39,32,21,4,36,55,20,41,14,5,55,3,15,53,39,56,13,55,18,55,45,19,53,8,23,27,5,19,31,11,48,51,43,10,39,31,37,13,1,58,38,2,4,24,15,44,18,47,25,60,6
132,13.1760000000002,82,43,25,36,14,86,58,30,20,93,95,2,88,18,68,85,29,28,89,72,74,31,78,52,8,33,75,61,35,71,42,90,38,40,32,11,60,53,83,94,1,80,84,59,19,27,96,51,81,41,64,16,100,13,63,57,34,48,5,7,49,45,79,50,73,92,6,24,47,65,12,9,15,70,22,3,23,55,44,39,4,69,76,17,98,62,66,91,99,26,46,21,87,77,67,10,97,56,37,54
133,13.4650000000001,20,44,51,46,60,52,38,37,28,16,59,28,61,7,27,34,29,19,2,54,59,3,58,46,45,25,54,58,37,21,22,4,12,5,49,28,50,43,8,54,16,23,18,9,37,52,17,39,50,40,49,35,21,55,47,12,10,26,57,37,42,17,51,36,53,26,14,30,37,6,55,57,13,17,1,15,6,31,32,58,48,57,11,44,45,17,30,36,41,43,48,38,52,24,39,58,56,45,33,11
134,13.124,31,26,21,51,44,15,10,46,33,50,2,49,8,56,13,51,41,49,45,6,57,5,17,21,4,7,33,17,56,54,56,29,34,43,16,53,45,25,52,4,55,19,9,52,22,17,35,40,38,3,14,10,36,34,28,30,22,14,51,29,56,32,18,58,41,55,55,23,24,25,17,37,11,5,57,32,54,49,1,56,43,20,14,27,47,33,5,34,39,42,48,33,46,52,12,5,30,56,46,48
135,13.2,71,21,13,46,20,24,69,20,12,50,61,34,19,58,7,48,15,56,47,65,53,8,49,55,31,47,5,70,40,24,32,40,4,49,29,37,23,43,63,27,67,42,66,64,60,38,51,41,48,35,1,36,48,64,2,6,28,17,63,44,11,45,68,52,72,19,40,57,26,17,30,18,3,39,10,21,60,62,16,44,58,44,26,25,33,38,26,12,54,9,58,38,7,22,14,47,48,51,59,30
136,12.9369999999999,44,16,34,41,23,33,51,28,17,45,42,2,7,11,55,2,59,20,42,3,47,19,18,45,18,4,28,32,21,14,48,30,57,52,56,61,15,10,9,14,23,37,40,27,43,32,49,5,26,49,44,13,8,47,38,53,57,46,30,11,38,30,8,19,52,39,58,20,19,45,12,57,32,31,34,55,32,60,38,24,46,25,49,2,1,58,22,29,36,14,40,54,35,50,52,18,20,40,6,4
137,12.2629999999999,21,30,35,47,61,44,30,63,12,36,32,43,31,5,15,59,51,17,12,11,20,27,36,48,50,31,40,46,25,60,15,18,42,23,24,61,47,46,28,34,7,56,33,45,17,13,30,16,52,39,26,15,8,9,43,49,36,53,51,46,4,29,39,32,45,38,10,54,6,50,27,41,12,1,27,37,63,42,9,51,57,14,29,63,19,32,55,62,30,2,45,56,35,46,22,37,3,58,48,60
138,12.4960000000001,34,8,57,70,90,21,41,60,9,66,79,50,69,11,6,49,54,78,32,47,22,42,97,28,12,96,19,83,18,46,100,14,36,24,56,33,81,30,53,84,74,43,67,92,15,40,72,3,99,58,17,35,16,65,64,7,25,20,55,27,37,94,62,1,4,13,89,61,45,98,44,71,48,29,10,73,88,76,86,91,39,23,87,77,63,68,82,26,52,75,51,80,2,95,38,93,31,59,85,5
139,12.277,25,13,50,50,57,6,22,43,16,8,53,7,20,56,11,28,24,19,46,33,9,52,53,49,34,5,23,21,37,27,14,10,22,14,19,15,58,38,20,54,11,4,10,37,37,35,3,29,18,2,56,36,28,41,53,32,47,23,15,33,44,61,47,60,1,48,54,39,42,38,19,50,43,55,51,17,8,41,54,43,43,59,55,34,30,48,31,15,48,38,48,26,10,40,4,12,11,35,45,44
140,12.2079999999999,56,42,54,22,40,8,53,25,33,54,55,24,14,3,7,54,47,34,29,17,31,55,56,31,10,9,24,32,47,38,16,42,19,49,17,19,3,33,31,20,4,21,39,18,25,51,38,46,37,1,54,41,11,52,28,15,11,29,48,33,21,30,45,43,40,41,27,33,2,6,16,16,39,58,13,44,39,12,18,50,26,27,5,15,29,55,34,35,5,23,50,29,47,57,24,38,49,36,34,51
141,12.3579999999999,64,65,88,89,50,94,76,68,79,23,93,83,52,91,35,18,86,2,54,21,98,73,10,19,84,58,4,22,1,71,27,37,67,57,77,81,46,61,20,33,32,15,28,49,44,72,9,42,29,5,66,38,43,56,41,13,39,62,7,47,8,100,95,48,12,90,31,36,3,97,45,75,70,87,30,82,17,53,63,40,24,6,34,16,69,74,78,60,80,51,26,14,59,92,55,25,11,99,85,96
142,12.202,42,32,35,42,22,46,2,40,20,3,55,6,27,47,43,52,45,8,44,37,12,26,21,57,26,23,50,40,13,15,39,21,3,56,50,39,16,27,38,4,39,51,51,7,55,53,9,31,58,19,35,53,43,51,27,49,26,5,50,26,28,36,14,43,56,53,25,27,17,34,29,50,19,33,29,8,52,18,24,28,16,44,48,54,45,1,55,10,38,59,11,28,16,17,47,41,30,58,28,16
143,12.47,17,22,68,24,59,30,50,34,25,14,60,8,48,60,16,65,41,45,71,56,12,28,42,15,53,35,64,20,13,11,52,30,61,16,43,39,40,25,19,63,46,66,9,31,69,55,18,33,65,25,38,25,47,54,36,8,21,26,70,4,44,49,14,5,67,26,7,41,53,4,47,37,32,51,3,6,61,69,56,34,29,43,62,10,1,27,70,58,42,35,8,7,64,23,22,2,20,29,57,22
144,12.607,18,19,4,38,23,19,22,23,56,49,11,1,58,61,30,32,57,60,37,2,39,9,13,36,61,10,61,11,30,52,59,45,30,55,43,50,60,3,50,17,52,22,48,28,44,26,54,7,12,35,51,16,50,41,47,39,20,14,8,44,42,29,56,58,42,15,47,46,28,34,24,18,33,6,10,51,56,27,19,24,4,23,21,43,47,20,25,53,25,31,40,8,51,14,52,41,55,5,8,34
145,12.8529999999998,51,6,42,7,37,38,11,38,47,46,23,30,50,32,36,36,52,2,16,10,35,19,56,57,22,37,15,25,26,50,17,60,9,37,14,30,57,43,19,49,22,1,48,29,49,36,21,25,32,45,13,24,33,59,55,5,20,37,47,31,12,28,12,8,45,47,4,16,13,29,34,58,49,36,57,11,40,44,54,51,18,35,53,59,39,31,17,27,54,33,41,56,3,46,37,38,15,32,31,42
146,12.653,38,14,50,41,7,42,40,1,2,17,49,48,36,57,26,18,22,37,38,30,29,27,35,23,20,34,3,34,21,48,10,57,34,44,52,44,51,54,4,6,39,46,31,7,58,31,55,10,50,25,31,47,36,26,11,58,60,12,59,31,23,36,29,19,9,62,29,48,28,43,51,39,20,54,32,18,32,16,27,36,24,14,53,13,36,42,46,25,25,45,17,55,8,31,61,33,5,15,56,59
147,12.3870000000002,49,53,41,28,31,17,9,41,3,10,51,59,20,21,32,24,56,59,35,48,7,30,5,54,42,57,29,12,22,30,39,32,17,27,38,31,33,22,54,15,11,52,19,35,45,44,23,55,32,14,32,39,24,44,8,13,25,33,32,58,47,43,50,24,60,4,48,36,23,48,39,34,11,30,12,2,59,38,18,53,26,42,58,20,51,52,55,11,21,52,37,1,5,15,40,6,9,16,48,46
148,12.646,8,50,44,98,2,82,10,20,13,60,16,37,34,5,46,4,48,31,66,49,76,52,68,97,12,64,86,21,99,95,70,88,35,57,41,83,63,58,47,55,90,1,11,33,25,3,81,67,80,36,85,89,14,84,24,100,32,73,72,93,27,79,38,51,74,42,54,29,6,39,62,28,75,87,7,53,15,30,71,69,23,26,56,96,45,17,22,91,78,59,61,94,65,92,40,43,18,9,77,19
149,12.374,38,5,41,29,37,57,51,41,21,16,23,50,50,7,21,45,43,10,3,49,23,1,40,52,23,25,48,3,47,2,19,44,49,41,50,20,22,34,15,56,11,6,55,47,46,6,24,30,42,18,54,17,48,39,45,24,52,32,29,26,4,31,52,9,50,8,47,53,23,33,42,46,54,35,26,40,40,19,17,25,37,22,24,55,28,56,37,20,36,53,14,27,17,37,12,30,10,13,50,24
150,12.4160000000002,41,26,3,50,55,31,32,9,28,36,31,52,40,3,39,53,6,5,13,27,48,11,21,8,45,52,31,19,53,2,10,37,49,33,18,17,57,33,48,46,44,22,10,43,25,31,41,35,32,11,10,24,54,29,34,25,51,27,47,15,52,38,45,1,47,24,29,23,30,56,39,45,20,41,29,24,42,31,6,27,37,4,7,41,8,4,55,1,7,18,37,21,16,14,42,58,8,12,29,18
151,12.636,46,50,12,58,15,27,47,9,54,35,14,12,50,28,20,19,64,57,38,51,33,41,18,13,62,55,41,29,39,1,45,34,13,65,5,6,42,8,61,24,65,52,23,49,49,52,44,33,47,2,23,63,21,56,46,38,57,37,59,48,26,60,11,7,24,47,39,23,48,61,10,19,4,32,25,12,53,3,31,16,15,40,49,55,53,29,60,36,25,25,60,61,18,30,41,17,22,43,39,33
152,12.424,41,47,29,12,33,11,3,26,25,49,22,62,20,15,22,32,58,36,35,53,57,26,10,2,57,42,44,4,23,54,43,48,24,40,22,10,13,23,51,50,55,49,48,1,34,53,38,28,21,53,52,27,46,24,60,34,16,27,18,47,27,54,17,30,47,43,5,16,36,37,35,38,47,19,39,45,57,19,43,3,59,61,3,59,45,25,13,9,60,7,59,56,31,15,54,14,8,26,53,6
153,12.7070000000001,3,34,31,37,24,33,26,28,8,45,44,41,17,27,48,12,38,24,6,57,51,30,56,34,10,54,43,35,37,22,47,7,42,25,36,18,53,15,23,23,28,16,14,39,4,4,24,58,22,48,58,40,38,59,8,35,18,44,19,5,42,52,31,52,52,51,39,49,35,22,56,60,32,22,1,29,2,9,22,23,21,40,25,31,36,20,23,46,55,50,13,41,24,49,27,56,46,47,11,21
154,12.28,14,12,17,27,4,34,25,21,24,30,46,46,9,44,51,27,14,5,28,44,58,1,2,42,23,24,42,53,31,42,36,41,52,33,14,52,56,35,21,22,52,47,11,36,46,32,48,36,42,30,10,21,47,13,18,41,9,17,47,23,27,19,8,18,49,30,4,13,6,43,7,26,15,37,55,45,48,57,3,15,57,9,40,29,39,45,41,53,54,44,38,29,16,24,20,23,43,46,33,50
155,12.3809999999999,12,28,32,46,40,59,10,19,43,51,18,33,13,45,58,20,43,35,41,47,58,8,9,53,27,39,57,35,47,27,15,51,55,2,56,16,60,6,41,49,54,41,49,13,25,48,48,11,35,28,58,50,52,42,26,37,29,1,25,3,17,43,24,31,51,54,18,26,44,39,61,47,54,43,37,37,36,7,25,4,5,48,30,14,50,37,53,34,23,26,48,32,39,48,50,22,38,34,21,58
156,12.6139999999998,41,37,42,54,57,7,30,60,3,69,59,66,82,11,76,74,21,53,62,97,33,79,78,50,31,67,16,92,36,89,86,91,5,90,23,44,83,85,40,84,24,17,35,12,10,8,77,28,43,47,32,14,48,25,1,22,58,38,98,55,87,96,19,39,9,34,18,2,93,99,64,4,95,46,6,13,100,63,81,80,75,15,71,94,29,27,26,73,70,56,88,45,72,65,52,49,68,61,20,51
157,12.336,86,11,26,80,10,20,98,51,66,73,37,31,100,68,16,46,65,14,45,41,25,54,64,12,2,96,72,91,87,93,38,17,60,24,18,74,47,71,42,67,59,22,82,79,27,21,50,61,7,95,63,6,70,89,90,1,85,55,9,69,36,83,29,39,77,4,28,23,52,53,30,35,5,57,8,99,19,94,13,84,34,49,75,3,88,15,43,62,56,40,78,58,92,44,33,32,81,48,97,76
158,12.442,30,56,38,5,29,25,82,46,73,48,90,8,70,7,34,98,53,87,99,63,65,1,94,11,83,60,81,3,96,71,35,78,50,77,91,68,62,85,100,54,72,32,22,15,2,49,28,66,31,89,33,88,41,79,9,97,44,59,55,69,64,75,57,17,76,26,52,45,92,43,16,42,39,58,10,67,18,74,27,61,12,80,40,93,24,23,14,19,6,95,36,4,84,20,21,51,13,37,47,86
159,24.0129999999999,11,8,55,29,49,4,61,23,50,36,40,56,17,53,63,31,62,33,26,46,23,54,64,20,54,59,9,55,27,18,43,52,14,36,60,47,6,60,53,45,27,37,42,51,48,31,24,50,28,13,41,10,14,42,44,56,63,43,63,25,39,38,22,57,41,23,3,2,3,1,1,50,33,5,53,45,30,52,20,15,33,32,34,35,19,49,53,64,16,29,24,12,8,7,55,36,58,40,21,14
160,12.684,14,6,79,61,74,35,55,77,39,80,57,19,30,20,88,76,42,11,38,60,12,45,15,81,68,70,62,51,53,63,91,86,73,92,50,32,98,67,31,41,49,66,84,36,16,34,95,69,58,65,52,26,27,89,100,4,75,40,7,28,9,93,78,54,3,33,82,44,56,21,72,8,96,23,22,99,25,2,87,18,83,94,37,64,85,43,17,24,29,46,47,5,90,97,13,59,1,71,10,48
161,12.383,94,70,89,98,1,87,11,44,18,61,3,25,63,81,42,73,34,96,43,8,77,66,54,79,51,69,30,53,10,5,55,9,45,36,99,37,17,91,32,6,41,95,84,23,21,33,74,13,2,35,97,75,22,46,59,93,62,100,49,68,7,86,15,90,56,38,72,48,67,83,19,60,65,85,14,71,88,64,57,92,27,52,47,4,82,31,16,78,76,39,26,20,29,12,50,28,24,40,80,58
162,12.4259999999999,12,46,26,36,48,24,17,40,3,21,13,20,32,52,54,40,56,25,32,26,52,44,55,28,24,45,55,55,55,30,32,43,52,19,34,51,49,27,48,4,41,23,42,26,15,55,8,26,51,27,40,35,5,20,37,18,56,48,9,4,29,43,50,51,36,48,47,11,37,40,22,16,35,32,54,9,47,20,10,17,14,53,31,12,39,33,6,6,35,41,38,11,7,1,26,13,37,26,19,2
163,12.626,96,20,76,74,50,19,57,25,16,9,100,97,24,58,84,46,10,90,78,62,7,45,93,2,47,38,31,53,61,49,68,48,83,66,8,64,56,70,22,55,29,85,37,98,63,60,54,88,36,67,21,30,12,65,28,86,92,82,89,26,33,23,18,15,73,69,3,40,52,11,81,59,51,95,94,4,75,43,39,44,41,17,14,91,71,80,72,32,6,42,34,99,27,5,79,35,1,77,87,13
164,12.3600000000001,24,10,5,11,33,27,51,34,36,44,44,23,53,17,54,44,53,40,48,4,26,7,20,42,46,47,25,13,42,17,47,37,8,37,49,11,27,47,15,19,29,53,18,21,13,47,38,35,48,30,43,54,40,17,6,25,37,41,45,1,32,39,3,45,16,15,4,31,22,5,28,37,2,9,12,52,50,14,26,55,22,26,22,18,34,29,17,27,52,45,32,21,50,45,8,41,40,27,56,51
165,12.6529999999998,11,60,19,39,13,45,75,61,100,2,10,63,7,1,99,8,72,25,89,57,78,58,41,92,87,37,27,42,96,34,9,74,6,30,46,32,69,83,31,48,22,51,50,80,59,68,49,20,77,14,86,4,3,12,82,33,47,81,21,54,16,26,55,17,85,79,93,94,23,71,43,66,76,53,18,44,24,29,52,35,84,70,90,36,98,5,97,38,73,15,28,91,88,40,62,67,56,65,64,95
166,12.4320000000002,41,56,10,58,1,26,24,45,50,48,20,49,2,8,32,34,51,28,21,6,36,39,36,40,29,37,40,48,3,48,56,35,53,48,20,37,9,24,16,25,33,44,17,4,26,17,10,60,12,32,23,47,27,42,54,30,36,31,37,44,23,47,32,58,26,24,28,25,52,24,52,22,55,14,43,52,24,19,5,31,15,42,7,11,54,43,58,59,13,41,44,21,57,44,38,18,24,16,46,23
167,12.3719999999998,7,11,42,18,26,63,2,31,56,48,52,57,4,16,27,28,45,46,47,10,59,22,41,13,33,54,1,17,16,32,33,47,18,33,32,41,28,22,55,22,20,43,25,32,12,8,3,39,48,6,40,18,22,24,23,38,53,36,30,20,14,39,62,37,17,35,61,56,41,43,29,60,22,60,62,15,56,5,49,15,51,21,36,3,42,50,9,44,5,54,19,40,47,44,57,29,58,34,13,54
168,12.6200000000003,27,34,41,58,13,18,27,36,31,49,54,29,12,28,34,26,41,47,54,30,49,58,54,42,44,50,4,6,17,29,43,39,57,51,35,50,32,8,16,11,55,19,52,52,14,2,35,54,50,48,2,46,45,38,9,16,32,21,20,34,15,39,50,23,30,49,48,7,37,33,1,34,25,19,5,53,3,36,10,9,54,33,57,17,40,52,34,22,39,45,51,42,56,3,24,26,59,23,47,43
169,12.4010000000003,41,97,73,4,2,20,61,75,23,55,40,86,32,76,84,44,70,63,12,19,59,92,43,69,82,74,83,10,65,18,85,39,22,3,13,88,26,62,98,33,71,24,6,91,16,1,99,50,38,79,93,96,25,21,66,57,80,17,36,100,81,72,64,52,56,9,27,53,15,35,77,49,14,51,37,87,68,46,54,11,8,78,7,94,58,30,31,45,5,67,60,28,34,89,90,48,42,47,95,29
170,12.6769999999997,26,36,56,39,44,36,48,43,16,19,21,34,53,40,42,41,51,43,38,13,25,33,39,3,18,10,34,51,35,28,37,14,14,50,12,22,48,49,6,25,54,38,23,41,56,43,16,37,51,29,9,30,47,55,27,45,3,17,29,15,29,21,42,7,10,35,32,52,20,24,18,39,53,3,4,40,8,27,27,2,39,5,19,44,51,46,22,5,32,33,31,1,22,15,39,1,11,25,41,19
171,12.337,56,5,30,48,21,46,7,88,81,78,75,2,84,55,34,74,23,44,51,53,10,16,93,82,32,69,60,33,45,100,20,40,57,18,54,27,43,52,42,22,68,12,9,11,97,8,17,41,25,87,72,15,91,90,64,13,39,77,85,95,89,38,86,73,58,99,98,14,65,31,29,3,47,76,67,26,62,19,36,70,96,37,79,80,50,24,6,66,35,28,92,4,71,61,1,94,49,59,63,83
172,12.3899999999999,40,29,6,25,40,41,1,38,21,9,35,54,17,26,28,38,49,5,16,40,49,36,16,16,31,7,11,39,15,34,28,35,49,29,48,10,29,22,49,54,45,48,13,24,27,30,18,50,52,48,28,33,50,20,53,18,11,2,47,47,55,23,22,44,28,35,29,33,22,41,38,12,45,43,50,19,32,14,17,51,37,21,39,46,22,48,21,4,25,19,39,24,3,46,42,34,26,17,8,53
173,12.6620000000003,95,32,97,35,90,50,51,78,66,8,61,49,70,10,25,71,79,21,81,46,11,54,76,47,18,16,88,37,80,12,14,9,84,45,94,100,19,13,53,26,57,38,55,17,30,27,2,65,44,69,24,98,29,87,40,62,92,82,58,99,22,20,41,23,1,77,60,73,72,74,4,52,31,63,91,96,64,3,93,86,83,39,68,34,7,33,6,48,42,36,5,28,43,15,85,67,59,75,56,89
174,12.3310000000001,47,8,58,29,17,57,10,22,11,18,37,19,42,35,51,9,24,13,41,1,5,38,32,36,21,5,35,21,56,36,50,48,22,14,34,8,54,52,3,41,23,8,55,35,38,26,16,7,52,52,33,43,50,56,34,24,22,45,25,20,44,24,10,56,4,30,31,15,26,28,42,20,22,17,53,25,41,46,13,49,54,2,12,54,47,27,40,27,11,49,39,17,6,45,22,39,45,40,18,49
175,12.723,73,51,40,19,35,24,48,18,86,57,20,29,12,45,6,93,3,31,30,89,81,39,5,68,90,70,2,23,72,25,69,75,11,10,85,38,91,82,98,54,15,59,41,1,64,99,65,52,61,84,34,47,74,94,42,92,58,13,96,36,60,53,17,95,83,77,9,27,87,7,37,56,22,50,43,78,8,4,100,88,66,16,49,80,67,28,76,33,21,44,26,62,79,14,63,55,46,71,97,32
176,12.3810000000003,58,5,17,39,26,42,43,14,6,57,7,16,28,20,47,6,58,53,19,10,51,52,14,54,8,26,23,46,43,24,37,40,19,34,42,24,6,18,21,43,44,49,60,29,57,35,38,50,27,31,3,38,32,23,38,40,15,9,12,55,3,33,28,25,56,61,58,20,30,45,41,4,21,55,36,26,9,42,50,61,38,1,2,61,60,59,47,22,53,3,47,13,26,48,11,33,53,29,32,34
177,12.4409999999998,21,8,30,16,26,3,49,7,29,58,47,26,19,42,34,41,54,33,48,29,57,26,41,58,35,10,2,13,36,50,39,11,59,26,33,15,58,5,62,63,6,23,43,36,28,25,32,56,33,45,51,9,47,38,35,44,43,49,56,56,20,43,34,49,31,40,43,23,40,63,37,52,22,26,48,8,55,14,46,8,53,16,46,50,24,16,50,35,61,17,12,27,18,60,15,13,4,1,33,53
178,11.982,59,57,58,28,45,29,17,28,41,24,35,45,51,26,3,23,4,34,22,14,55,24,20,50,59,49,27,9,50,12,17,34,44,10,15,54,28,32,54,28,27,45,34,50,5,26,51,2,52,15,38,38,52,39,21,13,37,26,33,32,16,30,25,19,53,35,47,1,53,36,40,50,25,26,41,6,11,18,31,56,46,42,25,15,34,9,23,8,40,10,30,15,49,7,25,48,43,41,24,54
179,11.5529999999999,27,10,21,25,6,49,22,31,46,36,7,44,57,35,51,41,41,32,49,20,13,3,44,24,40,32,6,53,37,8,56,45,18,60,60,38,26,43,59,48,15,2,9,55,41,44,28,39,27,47,40,59,15,44,46,44,35,22,16,26,42,1,5,14,4,50,7,17,3,58,28,52,36,29,57,55,47,6,12,48,34,54,42,12,29,23,22,33,25,19,41,60,11,47,43,33,30,33,22,10
180,11.645,45,50,35,49,35,23,33,54,7,22,8,28,36,18,12,12,60,48,54,45,21,44,24,60,4,57,37,22,39,45,18,33,56,21,18,46,11,29,5,35,50,38,47,11,37,15,10,28,31,23,10,13,18,26,52,6,16,20,6,39,2,27,53,37,43,30,33,53,1,17,58,5,19,32,38,31,3,55,17,9,35,41,59,34,14,52,7,54,22,25,14,37,54,51,29,50,7,42,40,49
181,11.8330000000001,36,47,58,49,17,1,34,21,56,36,4,27,24,58,48,22,20,36,14,10,20,24,28,17,33,40,43,54,50,9,57,35,55,46,36,27,31,29,50,59,23,34,51,13,13,27,50,11,37,19,36,46,24,48,3,58,16,41,30,8,39,43,53,2,24,48,38,51,49,23,34,42,25,42,7,52,36,12,38,39,18,19,45,26,50,53,58,15,44,32,22,5,6,41,17,20,6,44,47,25
182,11.5770000000002,25,42,37,35,51,20,25,49,27,41,8,28,39,7,45,29,10,33,26,30,6,55,30,40,36,47,46,31,32,30,3,52,13,53,21,26,43,41,11,14,19,21,45,16,17,31,44,1,43,11,54,38,33,40,45,18,43,21,11,15,2,20,24,5,8,19,11,12,45,16,25,14,18,34,51,23,57,50,54,56,36,57,48,4,40,9,15,22,44,15,38,56,46,36,43,19,43,45,9,14
183,11.886,78,86,35,94,6,92,69,50,38,97,57,88,44,98,66,36,24,29,90,73,18,59,11,5,34,99,12,74,53,48,91,43,63,72,19,76,14,16,54,3,79,17,68,27,77,26,2,32,15,23,1,41,13,49,93,85,4,10,70,84,33,96,87,89,52,82,60,95,75,45,58,21,55,46,9,71,42,8,20,67,64,22,39,80,30,28,37,62,61,25,40,31,83,100,65,7,56,81,47,51
184,11.578,16,27,52,41,25,8,54,55,45,35,18,30,46,1,28,38,48,17,28,46,17,12,4,34,51,8,14,37,29,22,47,13,14,10,50,11,6,16,21,36,20,5,21,46,49,50,46,53,38,28,30,44,36,54,36,39,43,16,40,54,42,17,9,23,20,15,9,47,20,31,3,29,7,2,40,48,27,46,53,11,15,26,6,38,24,46,16,28,23,49,40,32,25,21,39,33,40,49,17,19
185,11.607,39,46,24,58,16,39,27,45,21,24,24,12,31,21,27,34,32,50,28,49,9,33,35,20,59,10,51,37,46,46,21,24,48,57,5,48,25,8,16,44,13,25,42,22,55,41,15,53,43,55,32,56,47,15,36,2,19,4,1,18,48,59,59,52,17,37,48,14,4,55,40,11,57,38,40,52,24,23,50,49,24,55,10,25,7,9,29,30,26,6,3,54,41,36,36,60,9,17,14,36
186,11.837,93,31,43,92,68,10,19,65,2,79,53,36,46,14,86,34,41,96,97,49,82,52,87,6,20,73,83,89,8,32,58,57,99,44,72,4,70,18,71,61,75,17,33,25,15,81,59,95,85,66,38,42,29,84,24,45,26,56,39,67,35,55,98,48,77,51,54,76,63,60,21,69,11,74,88,30,12,23,91,90,5,47,7,50,3,1,62,100,13,28,9,40,94,22,16,37,27,64,78,80
187,11.6060000000002,16,2,57,24,19,45,26,15,43,1,31,17,41,63,58,34,15,3,14,53,60,20,30,11,51,52,11,24,28,12,59,65,18,37,44,60,23,29,36,43,5,49,16,49,10,36,58,27,50,21,19,38,7,44,23,58,8,40,47,54,47,24,9,39,32,50,31,46,23,1,40,4,62,33,9,35,54,9,46,22,26,24,13,62,48,58,44,55,52,6,64,14,61,64,56,30,32,16,42,25
188,11.944,32,87,81,76,5,38,67,36,56,47,14,93,68,98,58,59,41,96,85,24,22,63,16,52,91,29,60,8,78,20,42,74,48,86,1,70,26,34,100,40,7,72,84,57,90,9,65,17,28,39,73,77,95,46,2,33,23,66,11,75,83,99,4,49,54,27,64,13,44,88,15,89,94,62,69,71,55,50,43,92,18,97,25,45,80,37,31,35,19,21,12,30,3,51,10,53,61,82,6,79
189,11.5889999999999,41,47,9,2,7,47,52,39,26,14,33,13,22,28,39,11,20,7,52,50,21,24,43,40,27,35,17,33,25,33,51,48,10,10,29,2,26,15,7,53,25,49,23,12,12,30,12,41,48,37,51,4,23,38,3,40,45,21,8,26,16,44,46,52,34,19,28,34,8,25,48,33,23,8,30,40,15,44,19,54,48,31,50,6,26,42,53,31,34,32,10,6,40,1,36,18,35,21,7,5
190,11.616,26,25,70,1,56,27,20,43,100,37,75,16,88,86,9,68,74,81,69,48,99,41,52,54,28,82,8,91,94,39,53,63,87,19,60,15,72,23,77,76,21,42,46,57,83,89,95,13,12,45,35,55,93,44,98,61,96,3,84,17,90,65,47,40,4,29,58,59,64,6,2,51,32,92,24,38,14,50,80,36,66,97,73,31,71,79,78,22,5,67,49,7,85,33,11,62,18,30,10,34
