sample_id,kemeny_distance,log_prob,predicted_ranking
143,2163.2,-0.08147264,89 76 16 71 90 62 21 24 47 37 2 67 72 12 77 38 82 51 70 34 18 48 86 59 28 5 53 65 73 8 88 60 10 6 13 31 63 78 23 36 74 69 17 3 45 7 83 87 4 42 29 11 54 84 57 27 81 66 46 50 80 44 41 19 52 35 49 43 33 55 39 40 58 68 79 25 22 56 75 9 1 32 15 20 30 64 85 61 26 14
144,1988.0,-0.10612058,4 52 12 3 73 34 54 30 47 41 61 23 89 82 14 81 16 1 69 84 74 51 86 88 38 57 76 20 15 60 43 8 36 67 27 10 24 77 63 44 31 58 68 25 18 19 2 48 40 39 65 11 66 85 50 71 90 75 80 22 13 37 17 42 33 83 79 70 49 45 56 28 64 35 72 6 5 53 87 62 21 32 9 78 29 55 46 7 59 26
145,1847.9,-0.13541795,65 74 6 78 43 19 27 8 33 87 72 70 16 7 10 79 40 47 4 37 38 9 85 20 57 32 31 35 45 75 28 14 21 29 42 71 39 49 61 11 34 55 66 44 69 80 56 3 53 68 1 76 73 62 82 81 67 50 77 24 88 15 5 17 36 51 48 83 84 52 63 46 12 25 90 13 41 22 59 54 23 64 2 86 26 60 18 30 89 58
146,1997.8,-0.0698006,29 3 77 9 57 64 72 15 20 30 63 1 37 54 66 43 46 2 60 71 80 67 16 78 27 4 51 12 11 50 42 56 55 21 10 83 39 22 73 58 82 40 6 28 24 13 86 59 81 33 14 84 49 65 25 17 70 47 19 31 44 45 48 69 41 85 52 88 87 75 79 38 8 34 7 23 62 53 26 76 36 61 68 89 74 18 35 32 90 5
147,1867.6,-0.097741485,29 78 87 39 65 50 1 62 13 23 26 68 85 7 74 12 33 88 24 84 6 19 59 22 11 9 43 61 79 58 30 27 83 72 10 35 67 53 40 70 86 16 76 38 2 18 21 55 45 56 49 81 17 69 64 44 32 90 14 20 42 8 46 73 28 89 51 31 37 82 41 66 57 54 15 75 63 48 4 36 60 47 77 25 34 80 5 3 71 52
148,2051.5,-0.13815294,4 10 86 90 31 82 76 68 36 54 71 57 78 87 84 21 52 75 34 58 61 56 69 7 15 33 11 22 77 55 49 14 72 32 44 24 89 42 13 81 53 50 63 79 45 46 18 16 41 1 73 29 64 65 20 83 88 67 9 2 23 17 59 27 39 74 80 37 60 51 3 40 62 70 6 25 19 43 12 35 48 85 66 28 5 38 47 8 26 30
149,1997.5,-0.09318305,49 34 31 7 46 39 21 62 14 47 56 8 79 82 11 25 77 10 87 59 38 71 27 75 12 37 70 48 16 17 1 85 81 78 35 18 51 28 60 86 33 42 50 40 9 15 66 44 90 22 76 4 89 65 24 80 43 45 5 84 6 73 52 57 54 67 83 64 88 26 68 53 69 29 3 58 20 63 30 13 2 36 32 23 41 61 55 74 72 19
150,2218.8,-0.08983578,11 7 86 51 25 21 68 1 76 27 47 18 85 41 70 81 53 65 84 46 64 13 55 2 73 60 59 5 57 58 30 19 54 78 8 44 38 22 63 35 52 50 12 36 24 83 89 10 17 31 26 9 45 61 69 62 49 42 80 56 20 72 74 88 14 43 34 79 33 66 37 40 75 6 4 15 82 67 39 28 32 16 90 48 77 71 87 29 3 23
151,2195.3,-0.09614722,26 57 18 61 49 15 43 54 66 39 65 59 32 73 62 33 35 58 56 82 78 70 45 74 47 12 67 84 17 34 2 8 53 23 28 24 7 6 86 52 30 1 20 22 90 19 3 89 71 5 25 44 79 80 27 81 13 68 16 46 69 76 51 4 63 36 42 77 41 85 21 50 10 11 14 38 60 87 37 72 55 75 31 64 83 9 88 29 40 48
152,2114.6,-0.10403979,84 34 25 74 83 58 37 36 56 4 6 7 10 72 61 20 5 66 3 85 11 31 86 46 48 27 30 18 53 77 64 70 14 57 60 41 90 43 17 38 44 47 87 63 24 12 88 51 42 71 78 35 89 23 73 28 67 75 59 1 13 81 50 2 65 33 79 29 32 45 22 68 39 40 21 76 52 82 49 55 62 26 9 80 15 19 16 8 69 54
153,2011.6,-0.1259195,14 65 6 74 55 48 53 21 77 5 47 73 37 39 24 64 22 56 70 9 23 46 67 58 10 49 50 16 13 89 18 34 32 12 72 71 69 7 52 2 4 76 79 8 51 78 35 57 61 1 27 20 75 44 87 33 45 17 40 81 43 85 38 66 59 26 62 63 41 29 42 30 60 82 3 83 11 15 54 68 19 80 86 88 25 90 36 31 28 84
154,2126.4,-0.11178313,76 54 32 40 11 33 72 24 12 17 77 89 21 61 57 25 1 36 58 35 39 74 66 9 31 23 41 6 19 81 85 30 13 7 56 90 20 62 4 70 60 37 69 84 48 2 51 8 82 87 55 50 14 78 49 18 79 16 43 15 71 22 68 26 5 27 88 10 83 65 80 38 59 42 28 63 53 75 3 46 52 67 73 29 44 47 64 34 86 45
155,2129.4,-0.111562155,4 3 81 64 25 36 87 76 7 42 52 45 12 80 86 63 43 23 79 10 11 47 31 57 58 8 75 89 18 24 62 46 84 2 21 50 66 15 32 5 67 83 19 70 48 37 30 39 90 74 29 59 55 51 9 77 54 44 65 20 38 35 27 6 16 22 69 40 71 17 72 1 28 33 73 26 14 88 49 78 41 34 60 85 13 53 61 82 56 68
156,1993.3,-0.17233461,77 85 40 30 14 39 23 12 86 51 25 19 70 45 15 58 87 17 29 66 78 20 67 54 81 42 6 37 7 32 88 4 2 35 89 10 47 52 69 11 48 80 22 82 33 21 74 5 57 72 84 13 1 9 43 68 41 49 64 55 44 26 36 63 83 46 90 59 18 60 65 3 8 62 79 75 31 71 73 16 50 27 34 61 56 28 53 76 24 38
157,2293.4,-0.09334007,24 61 21 84 41 26 49 12 33 79 16 37 57 7 4 81 74 53 38 56 88 42 39 20 52 22 8 62 5 55 46 10 27 13 54 19 77 64 60 59 90 47 51 9 71 36 14 3 80 85 28 65 70 48 76 83 58 43 34 86 2 87 82 31 30 40 73 6 67 66 68 25 35 78 18 50 1 69 72 23 45 44 89 17 11 15 75 32 29 63
158,2043.6,-0.15429784,36 15 62 66 78 67 41 30 13 90 28 33 77 72 53 38 32 1 16 85 64 6 50 3 25 10 87 68 83 74 9 19 70 80 76 20 18 89 48 45 26 56 11 55 43 71 24 23 7 47 59 27 4 12 14 2 34 35 73 57 69 79 81 44 31 46 54 65 42 5 8 88 51 39 52 60 22 49 40 61 58 84 82 63 21 17 75 86 29 37
159,1968.6,-0.10343359,27 88 78 2 60 54 15 9 19 52 62 11 7 42 14 65 36 49 48 70 67 45 34 85 89 61 8 53 84 41 71 83 66 17 33 4 68 30 63 81 38 47 16 24 37 46 77 69 64 23 79 28 40 29 74 32 59 57 82 56 20 55 80 51 75 76 21 43 22 5 18 25 1 90 26 86 87 58 73 35 10 44 12 3 31 13 39 50 72 6
160,1948.9,-0.06599178,70 74 6 56 51 35 17 64 84 71 52 75 57 73 67 23 77 78 69 18 16 83 33 88 25 81 87 72 62 28 22 14 34 19 11 58 13 8 47 48 40 49 61 68 12 59 20 76 2 54 41 32 90 38 43 65 86 80 29 89 36 63 55 79 46 1 5 44 26 45 7 4 39 3 85 37 42 9 30 27 21 15 53 82 10 66 50 60 31 24
161,1943.2,-0.15441908,39 89 45 51 12 28 33 74 8 66 24 76 71 70 49 7 56 55 13 29 11 31 22 9 54 78 73 46 52 19 77 18 60 35 26 53 65 69 61 15 17 88 41 90 27 25 42 23 16 80 32 36 47 59 5 57 63 86 62 1 82 2 67 6 37 10 68 83 38 48 81 20 85 30 4 75 43 3 72 34 84 14 87 58 21 40 64 44 50 79
162,2110.2,-0.09112576,24 27 59 56 30 43 61 15 36 54 78 87 64 82 39 85 29 84 72 35 11 33 16 75 65 74 7 13 6 66 9 89 77 23 34 76 51 21 83 17 60 41 5 32 68 44 19 47 4 28 49 14 10 50 25 18 3 1 53 31 55 81 46 45 69 71 70 2 20 86 79 22 62 37 88 12 57 52 42 8 38 26 67 63 40 73 48 58 80 90
163,2093.8,-0.10964244,85 36 38 19 65 45 89 70 9 77 68 40 62 81 75 7 76 58 78 73 72 15 79 18 52 21 42 48 60 56 33 4 31 23 46 51 84 83 5 69 22 16 44 87 86 64 28 80 71 26 55 53 6 32 27 20 25 82 13 67 37 66 63 50 24 61 11 2 35 88 29 41 74 12 17 59 90 47 49 30 8 57 43 34 1 10 14 54 39 3
164,1979.4,-0.12323305,89 23 2 65 53 5 82 11 49 47 86 55 54 43 78 46 29 87 10 39 66 84 24 35 63 19 59 18 38 67 60 36 56 85 81 62 34 32 30 88 13 14 48 73 90 51 74 68 27 44 25 41 1 28 20 72 16 77 61 26 69 76 7 9 8 57 21 52 50 45 15 31 83 37 3 40 12 42 64 6 79 22 80 58 75 4 33 17 71 70
165,2122.0,-0.1257983,14 71 79 78 54 88 45 48 13 5 22 33 57 87 23 58 36 84 8 69 43 66 68 65 86 38 53 32 30 51 20 76 7 37 55 11 72 3 60 89 42 90 46 77 63 83 31 73 25 24 10 52 21 28 75 35 29 67 27 18 61 41 34 12 4 16 2 6 50 44 9 70 15 85 49 19 56 26 62 1 40 17 74 82 81 39 59 64 80 47
166,2051.7,-0.12076724,63 24 84 20 68 21 77 85 73 26 5 86 31 46 36 11 43 49 71 40 88 27 83 52 48 19 4 69 82 70 47 72 64 76 42 65 13 17 57 50 89 90 29 32 15 53 2 22 16 41 23 60 28 6 30 51 58 59 39 34 10 37 44 8 61 38 3 74 80 55 67 33 35 9 1 75 25 45 56 12 81 62 78 66 79 87 54 18 14 7
167,2089.6,-0.08921576,85 52 43 5 49 11 68 75 55 79 80 65 39 58 15 86 77 1 37 64 45 18 16 61 24 78 35 83 88 48 41 73 46 22 10 31 53 70 26 90 71 76 30 38 34 66 8 44 13 17 28 56 87 2 32 9 89 57 23 69 36 7 67 63 27 3 29 74 51 82 84 14 60 40 25 20 4 50 33 6 54 19 12 21 42 59 72 81 62 47
168,2065.6,-0.087640665,31 42 40 83 44 1 24 87 47 8 46 78 59 69 55 85 79 18 9 61 19 56 48 80 11 35 7 27 82 4 86 64 28 71 17 84 14 22 53 58 63 45 5 73 88 68 13 32 81 3 74 33 62 57 67 12 54 20 30 29 34 43 2 72 15 90 65 25 10 21 36 6 60 38 39 77 23 37 89 76 52 66 51 50 16 70 26 41 49 75
169,1994.4,-0.10321715,28 22 17 79 44 36 26 85 49 68 6 57 87 60 33 64 71 80 10 29 14 89 37 2 52 40 47 4 58 74 19 45 20 81 54 56 41 53 83 76 1 43 86 51 48 32 30 11 13 7 31 66 23 16 70 21 82 65 73 59 24 38 42 67 69 90 78 12 62 3 27 39 34 46 9 75 35 15 25 84 8 5 72 50 63 55 77 61 18 88
170,2127.3,-0.079224735,11 32 37 80 59 5 70 19 26 38 69 9 20 33 49 16 64 84 42 34 10 41 22 12 15 66 71 67 73 51 27 28 77 85 58 88 86 74 7 14 54 76 23 25 50 56 6 60 81 63 45 40 31 44 53 43 90 48 61 36 57 17 46 83 82 72 78 21 55 29 2 65 3 18 62 4 68 39 89 75 79 30 87 47 13 1 35 24 8 52
171,2157.2,-0.09019075,68 46 37 13 48 25 8 32 80 14 42 69 84 6 5 71 70 31 40 15 67 30 22 1 57 53 34 47 65 45 50 56 87 4 73 76 27 10 36 75 35 23 19 41 61 66 74 29 21 9 90 39 88 60 18 64 52 3 12 79 59 7 44 38 83 24 33 78 26 89 63 77 49 16 81 54 28 82 2 86 51 11 43 58 17 85 20 72 55 62
172,2058.0,-0.096205644,56 58 13 22 70 64 52 3 67 71 46 77 9 69 5 87 90 62 88 16 63 57 43 81 76 4 11 47 14 36 33 39 20 38 25 37 78 83 17 73 82 48 29 10 7 32 24 49 31 18 68 85 75 65 79 6 12 54 66 30 15 74 61 1 19 60 80 27 45 84 42 89 35 51 2 86 8 59 21 41 34 72 26 40 28 55 23 44 53 50
173,2101.1,-0.10763043,31 76 42 12 32 35 8 16 22 80 5 52 6 51 39 83 87 50 9 30 55 66 86 56 2 79 21 64 43 62 24 77 70 58 67 4 69 60 27 88 41 47 10 33 13 59 17 49 63 45 78 46 72 82 38 53 44 71 65 73 84 61 75 23 7 90 57 20 81 26 28 19 11 14 25 48 68 74 89 40 18 54 3 29 1 34 85 36 37 15
174,1968.1,-0.12494797,17 25 27 76 85 6 87 23 18 46 53 63 10 48 12 11 8 2 60 90 3 30 68 34 71 39 79 72 84 57 83 75 64 21 20 43 15 40 36 26 56 89 77 35 81 16 47 69 22 4 58 37 45 32 7 59 14 66 52 1 50 51 38 9 82 49 42 55 5 54 28 70 73 65 80 67 41 29 61 31 24 88 13 78 33 19 62 86 44 74
175,1955.2,-0.10130149,71 49 41 52 65 20 38 57 47 40 10 85 89 32 77 9 86 78 55 53 17 90 3 18 66 29 84 48 6 34 2 14 4 64 7 35 30 22 25 87 12 31 82 37 56 26 24 76 19 61 70 59 54 44 1 27 73 72 45 62 5 15 88 46 68 75 23 36 80 69 16 58 51 33 43 39 42 28 11 8 81 13 74 67 79 63 83 60 50 21
176,2082.3,-0.045669597,35 68 65 62 6 42 69 88 75 21 55 57 80 27 17 2 41 25 58 59 5 89 33 30 48 83 52 73 86 13 63 54 67 26 4 20 24 72 11 1 18 51 9 82 14 64 32 53 87 12 31 23 7 78 37 15 45 84 3 10 71 74 66 60 28 22 77 85 81 19 90 39 56 36 49 16 40 8 61 43 34 50 70 79 38 46 44 47 29 76
177,1796.6,-0.10540787,23 60 35 19 30 55 6 11 33 77 1 7 86 75 79 18 65 22 8 5 48 52 89 83 4 90 41 36 74 43 28 85 24 14 26 37 46 88 72 80 82 53 31 12 51 2 49 40 66 68 42 58 67 47 56 21 54 73 32 87 16 50 81 9 38 76 62 20 17 15 70 34 84 59 13 78 3 63 64 57 45 10 29 61 27 39 71 44 25 69
178,1983.4,-0.0742319,77 4 72 66 84 2 35 15 78 54 45 62 8 19 63 50 74 80 57 76 82 70 87 22 64 59 27 18 1 65 3 39 41 48 44 68 75 56 32 47 29 73 28 60 43 26 86 10 49 36 16 33 55 30 89 12 53 34 58 85 13 14 38 20 69 11 21 37 23 6 67 81 51 61 17 46 83 79 40 52 88 71 42 31 7 9 25 90 24 5
179,2195.0,-0.121162064,68 58 29 87 27 21 88 2 39 83 35 23 85 80 7 47 67 30 34 49 12 18 70 38 33 84 40 42 37 56 82 19 44 50 65 20 71 46 77 75 76 10 16 72 25 78 90 13 43 79 41 62 28 5 81 6 26 36 9 15 1 54 66 3 55 52 53 64 57 69 31 11 32 4 22 14 17 8 24 51 61 89 74 73 86 59 60 63 45 48
180,1915.6,-0.10994023,78 54 53 58 45 16 46 79 72 64 49 17 13 85 22 73 18 41 87 51 61 69 74 10 75 47 71 5 33 38 19 50 6 62 65 81 86 56 89 28 15 66 76 88 14 3 4 42 80 83 63 39 43 90 30 44 12 59 27 60 36 23 1 37 57 68 9 25 40 48 77 55 29 52 31 8 11 84 2 67 70 82 20 32 35 24 26 34 21 7
181,1993.4,-0.15380327,7 4 6 75 42 20 19 10 11 44 65 37 68 74 54 71 27 29 59 18 16 24 58 55 52 17 22 85 1 35 90 12 66 64 80 86 63 77 62 48 53 31 28 76 84 49 57 26 39 36 34 8 46 83 79 23 60 13 87 67 78 89 21 32 14 88 41 25 69 38 56 51 72 61 15 45 43 30 70 82 73 2 9 47 40 5 33 3 50 81
182,1771.6,-0.0745685,76 42 88 30 55 3 83 63 14 87 36 61 74 51 5 90 34 53 15 66 82 46 8 32 47 58 67 68 12 39 25 79 22 2 48 78 69 84 70 26 4 52 18 72 80 9 54 28 73 45 59 17 40 43 20 62 71 37 41 57 29 19 31 27 64 85 6 23 35 11 44 60 16 65 75 24 21 38 7 89 10 33 50 56 86 49 1 81 77 13
183,2156.0,-0.114162214,62 33 43 59 50 28 72 54 4 51 8 29 7 44 40 47 70 38 67 90 17 14 64 80 49 82 5 27 87 31 3 16 81 48 15 53 46 75 58 85 52 86 73 6 71 1 37 19 18 76 42 55 12 26 68 79 89 57 20 88 61 69 45 66 63 41 39 9 60 23 25 65 22 35 13 10 21 24 2 32 36 30 84 11 83 78 74 77 34 56
184,2030.4,-0.09069644,13 29 53 89 38 80 1 33 48 46 50 35 47 24 19 86 18 90 42 67 40 56 45 57 77 41 65 63 30 69 22 82 87 68 11 66 25 49 74 52 61 20 78 28 81 7 83 72 27 51 59 62 37 44 70 2 23 75 43 3 54 58 55 17 31 64 21 15 79 60 5 71 4 84 32 14 39 26 36 16 6 10 12 85 9 76 88 34 8 73
185,1998.6,-0.05807195,1 66 88 70 49 87 67 47 57 17 30 12 45 43 9 39 75 71 76 32 64 22 82 11 56 73 21 44 19 80 20 72 27 61 53 2 54 65 69 83 23 6 31 42 85 13 86 26 4 78 58 15 89 5 50 37 10 38 51 25 55 35 3 40 14 28 7 48 77 16 79 52 68 63 36 18 74 24 34 60 59 62 84 90 81 41 8 29 46 33
186,1942.6,-0.09349002,85 40 29 71 75 20 21 8 68 12 3 70 53 74 23 19 6 63 50 76 41 7 49 18 67 73 4 90 46 55 77 22 42 5 9 66 35 86 89 44 31 45 83 60 57 84 79 82 11 34 39 59 51 28 37 72 13 25 36 64 43 62 54 33 24 2 87 47 10 69 27 65 61 56 16 78 52 38 32 88 1 15 14 48 26 17 81 58 80 30
187,2151.4,-0.10757908,83 23 39 15 64 17 71 20 46 87 5 77 11 63 76 21 86 16 2 59 4 28 12 73 36 1 10 7 44 35 55 34 72 50 56 88 9 65 82 26 79 49 60 47 3 45 32 18 58 38 57 52 61 69 25 37 80 33 70 78 24 89 30 67 66 62 29 68 31 84 40 75 90 42 22 41 43 48 27 14 6 51 74 81 8 13 54 85 19 53
188,1943.8,-0.13895804,50 20 81 70 47 57 10 52 67 32 49 56 71 5 42 83 22 75 84 1 58 18 6 2 33 36 14 72 12 17 40 73 28 41 44 8 19 79 9 68 11 35 13 37 77 64 34 65 38 69 63 29 54 78 88 59 3 43 24 85 61 26 62 76 7 25 4 39 82 21 86 55 87 80 60 51 89 46 31 45 66 90 53 74 23 30 16 15 48 27
189,1873.2,-0.105934225,44 30 54 62 61 38 19 8 83 42 41 4 28 48 37 89 59 1 72 34 70 84 40 13 88 31 56 71 64 3 17 55 68 7 15 57 27 87 78 65 26 20 21 66 12 60 10 33 86 32 6 9 16 24 50 82 79 90 53 51 11 5 58 46 49 76 14 69 77 25 18 43 75 22 45 35 67 23 74 63 39 73 80 29 81 52 36 85 47 2
190,2034.1,-0.101238795,38 63 48 65 35 36 11 64 80 75 28 5 72 61 84 2 90 27 73 25 59 3 49 81 82 19 20 15 71 41 83 6 43 34 32 58 60 10 78 40 29 74 89 22 87 69 24 9 39 46 52 31 54 76 17 4 53 16 45 8 57 18 88 85 77 13 79 1 66 7 37 47 70 30 26 23 67 21 33 51 14 12 55 68 62 86 56 42 50 44
191,1946.3,-0.11692243,54 44 78 45 23 25 32 3 39 74 62 48 72 34 52 28 30 80 2 71 67 20 50 17 31 5 66 11 85 33 84 14 37 7 38 70 58 81 69 88 73 47 15 51 59 64 35 53 10 21 76 75 29 4 87 16 61 24 82 56 43 13 19 60 63 89 6 83 41 90 9 46 42 79 40 26 57 77 49 8 12 65 36 18 86 1 55 22 27 68
192,1989.8,-0.08169267,89 19 83 20 59 5 48 24 36 88 68 64 72 27 30 35 16 62 60 67 43 42 63 18 58 2 69 22 90 10 75 70 66 54 51 13 87 82 6 44 86 28 37 49 21 61 1 79 34 4 76 84 7 23 29 26 50 41 53 12 39 8 25 85 65 73 57 52 32 45 80 33 81 46 38 31 14 15 55 17 40 77 9 78 11 56 47 3 74 71
193,2140.2,-0.10242259,31 83 21 6 19 61 90 13 41 67 8 37 17 23 68 20 74 35 66 53 62 39 10 28 49 56 54 5 87 69 43 73 51 86 38 2 14 18 89 47 3 46 34 55 26 15 64 9 24 75 29 65 50 45 77 44 76 57 59 25 58 70 30 71 36 52 85 40 72 79 12 27 60 1 78 63 80 7 16 33 4 11 84 82 88 81 48 22 42 32
194,1751.4,-0.08305468,1 74 80 33 13 52 16 43 19 18 8 90 83 7 30 53 72 79 25 35 77 86 6 3 63 89 82 60 58 42 81 88 48 28 14 24 54 85 40 47 68 22 10 39 37 46 51 21 27 9 84 45 15 65 50 64 87 2 55 32 75 62 34 4 61 23 78 66 38 71 26 44 11 17 12 67 5 76 49 69 57 41 56 70 73 59 29 36 31 20
195,2044.1,-0.13367651,63 29 89 70 20 41 1 18 39 86 47 80 24 64 11 22 69 33 76 77 30 82 74 25 15 88 84 53 60 57 28 16 61 90 23 54 46 14 7 58 85 78 3 9 4 73 32 8 17 79 62 87 36 72 66 19 83 68 59 34 55 26 42 5 35 75 45 21 56 71 38 12 10 48 37 27 52 49 40 43 51 2 13 31 50 67 44 65 81 6
196,1690.8,-0.10677403,38 62 58 88 44 76 28 79 40 59 84 43 86 26 6 70 15 89 35 71 69 7 39 42 19 37 22 30 33 14 31 13 51 10 54 72 36 87 18 57 8 68 90 17 60 52 78 80 41 64 81 46 73 65 63 61 48 5 47 74 83 24 9 85 77 66 82 67 49 16 23 20 12 11 75 1 4 56 32 50 53 25 21 27 55 2 34 3 29 45
197,2007.0,-0.1318967,10 70 74 73 46 61 52 57 71 45 48 31 40 66 6 2 90 50 78 58 89 22 17 36 83 39 53 8 20 69 64 11 85 9 77 4 86 15 76 49 88 30 79 55 87 23 44 16 80 34 42 60 32 65 84 54 1 47 62 51 29 43 26 75 68 7 82 5 67 81 37 35 13 41 33 27 24 38 3 25 18 72 21 19 63 12 59 56 28 14
198,1909.4,-0.097746894,5 40 74 4 24 36 60 11 68 43 18 26 63 85 37 25 30 70 58 73 59 53 31 32 82 44 21 62 67 47 38 65 56 84 52 3 64 19 15 66 12 90 55 89 83 79 28 54 7 51 2 57 34 87 81 23 75 77 42 13 72 46 33 22 17 10 29 45 80 78 48 39 8 49 1 61 16 86 6 14 71 27 35 50 69 41 20 88 76 9
199,1920.3,-0.11522529,73 63 81 84 39 45 47 85 20 23 75 42 36 46 82 21 60 26 32 54 48 76 87 55 38 1 41 40 61 79 49 11 7 67 44 77 50 58 35 15 53 29 43 56 34 31 69 83 18 10 78 16 6 89 22 12 88 9 2 17 62 3 24 74 13 86 66 51 59 8 65 4 64 52 28 33 14 37 27 71 70 57 90 19 25 5 30 68 80 72
200,2182.8,-0.08795657,1 41 31 62 10 82 37 30 56 83 8 74 16 68 47 36 22 32 15 39 19 88 55 73 67 17 27 81 84 51 42 3 12 11 20 72 80 43 13 4 90 2 50 18 48 86 40 46 7 24 89 38 23 26 58 75 33 6 49 29 71 76 14 85 77 59 61 9 54 25 45 69 52 87 35 44 78 5 79 65 53 64 28 57 21 63 66 70 60 34
201,1890.8,-0.12274009,20 72 88 12 46 71 17 82 64 78 24 37 9 84 85 83 6 32 67 47 5 1 58 54 90 75 33 79 80 65 51 31 38 60 2 61 23 40 34 48 56 36 55 66 29 4 69 26 27 63 16 81 52 14 21 19 62 43 10 76 25 59 74 30 87 41 8 39 86 3 15 44 7 49 11 22 89 68 28 13 77 70 57 50 35 53 73 45 18 42
202,1798.8,-0.12564582,60 32 58 66 74 42 37 24 81 34 78 65 39 64 41 48 86 30 12 62 10 73 69 71 53 31 15 18 80 55 90 5 19 49 23 14 83 27 26 82 36 7 76 75 72 40 59 47 46 57 28 88 67 85 1 13 54 33 79 89 21 68 77 56 17 9 11 50 84 87 8 63 61 25 52 38 2 35 51 3 20 6 43 29 4 22 45 16 44 70
203,2205.4,-0.10674888,12 60 68 75 66 79 67 54 62 35 42 34 1 9 7 71 56 30 50 51 8 10 72 84 59 31 16 3 26 33 61 81 58 90 40 80 47 76 20 45 14 64 37 63 55 17 32 82 5 21 86 38 2 69 15 52 19 29 49 36 44 73 39 88 77 57 87 74 85 89 70 6 4 18 28 22 65 13 41 11 46 43 23 27 53 83 78 25 48 24
204,2012.5,-0.11716115,76 71 59 74 11 42 29 45 66 79 69 34 90 65 35 1 22 49 52 78 26 8 24 83 62 17 82 4 73 7 58 9 40 89 54 18 32 57 41 68 39 63 5 20 21 86 14 70 38 87 47 31 12 23 19 60 2 28 80 64 85 77 50 43 88 36 56 25 75 44 6 61 67 81 55 3 48 84 30 15 72 10 27 53 33 46 16 37 13 51
205,2016.7,-0.10719352,49 22 7 67 46 28 77 17 26 58 87 27 11 84 75 48 40 34 14 2 52 85 47 66 55 90 15 41 89 29 74 3 69 62 50 76 45 35 57 10 80 83 36 4 20 86 73 13 39 31 72 25 5 43 81 68 1 19 12 53 16 23 37 44 42 38 24 30 51 78 65 82 60 32 21 8 18 88 70 6 54 56 61 64 71 79 33 63 59 9
206,2062.0,-0.09110105,83 90 59 65 6 40 33 51 77 2 5 35 48 84 29 10 13 72 64 14 7 57 62 46 3 8 74 24 49 41 21 88 30 53 39 55 20 70 12 54 76 4 32 37 18 25 68 69 15 80 66 87 23 56 26 27 82 58 73 43 36 38 71 22 79 81 85 44 63 61 11 86 75 89 52 42 45 47 67 34 16 1 78 19 50 31 17 60 28 9
207,2059.6,-0.10853514,30 62 45 44 36 46 85 55 35 2 52 25 65 19 61 10 9 63 83 1 21 68 14 90 73 24 88 43 16 79 67 4 72 28 78 20 47 64 39 54 71 5 77 69 33 40 50 8 76 23 57 89 17 15 13 26 27 12 6 70 60 56 32 7 75 31 87 74 42 84 59 18 29 51 53 11 22 3 58 41 66 86 82 49 38 34 81 48 80 37
208,2096.1,-0.07229583,25 31 76 34 53 28 9 55 90 62 24 41 43 64 2 13 73 12 11 10 19 75 61 60 65 37 23 49 87 29 69 66 44 50 86 79 72 16 30 71 63 5 33 20 1 84 7 32 81 59 22 39 42 35 6 82 56 78 3 88 14 58 54 27 85 77 36 70 52 45 4 74 57 68 83 15 89 47 48 67 40 38 21 17 51 80 46 8 26 18
209,2040.2,-0.07665958,30 79 2 29 34 44 81 83 23 27 12 24 25 88 22 48 61 80 78 58 20 76 28 7 3 6 47 43 55 41 86 46 10 18 84 56 62 85 64 9 8 66 71 87 19 32 42 45 39 63 65 17 50 33 13 72 4 37 31 82 57 69 59 14 68 36 70 15 21 38 16 1 5 26 49 60 77 40 52 90 35 54 51 89 67 53 73 11 74 75
210,2203.4,-0.14284474,81 13 40 57 69 55 90 49 36 19 38 59 84 80 9 42 43 31 6 23 7 89 62 18 77 3 16 72 51 30 63 45 35 2 65 79 68 70 8 39 5 46 1 21 27 15 50 73 67 75 58 71 64 56 82 76 4 22 26 52 25 87 44 14 28 78 11 85 48 32 34 88 17 20 74 47 33 60 83 86 41 53 37 24 29 12 54 10 66 61
211,2159.2,-0.19081458,8 20 85 1 88 28 34 62 76 47 30 3 82 78 32 9 48 17 27 49 54 22 61 68 35 26 13 80 90 64 71 23 14 19 56 75 37 69 53 77 79 55 2 11 70 57 12 36 52 60 63 6 45 87 74 84 25 72 39 15 29 65 51 18 21 66 16 38 67 86 4 89 43 24 58 83 31 40 42 59 5 10 33 7 73 50 46 81 41 44
212,2142.6,-0.14816104,54 32 76 63 44 5 58 50 11 30 16 39 86 42 19 53 65 78 80 68 51 82 18 71 10 81 2 49 8 62 73 60 74 67 33 9 14 37 90 22 87 36 45 43 31 47 79 13 24 72 85 59 27 34 56 20 70 66 23 12 48 69 57 75 26 46 3 52 35 25 40 28 83 64 38 88 7 89 6 84 1 29 17 77 55 61 41 4 15 21
213,1765.0,-0.09764915,28 87 46 16 10 64 35 82 77 52 75 9 20 90 65 4 42 2 37 23 47 63 18 55 49 19 31 70 21 85 7 44 53 54 66 56 17 5 79 50 69 22 74 81 62 33 38 88 24 89 71 36 83 12 6 58 45 72 73 1 48 8 3 43 40 14 29 41 11 61 60 68 57 15 25 34 78 27 80 84 26 86 76 32 67 39 13 51 59 30
214,1869.8,-0.093377516,42 33 84 37 7 49 39 41 48 20 62 61 12 19 50 46 60 10 76 18 16 73 59 27 1 9 23 13 17 3 80 52 14 43 31 82 71 88 69 66 8 47 56 57 79 75 74 40 2 53 81 29 78 87 4 25 68 5 34 30 45 28 22 24 77 38 85 6 63 26 51 72 35 90 55 21 32 58 15 86 44 67 89 65 83 70 36 64 11 54
