sample_id,kemeny_distance,log_prob,predicted_ranking
262,3969.875,-0.21909888,49 117 105 19 66 62 69 9 98 8 64 32 84 17 110 6 44 115 119 102 93 53 67 91 56 81 65 97 39 113 3 22 92 15 38 63 70 72 7 95 120 75 112 114 20 54 87 36 12 31 122 13 111 42 86 37 103 18 71 21 48 100 90 88 50 11 34 57 101 68 40 16 118 78 94 1 25 73 47 41 59 29 108 60 85 123 125 107 52 26 33 30 83 43 2 23 5 27 24 109 10 14 106 79 116 58 4 74 35 46 80 82 89 104 45 76 121 99 51 96 61 55 124 77 28
263,4029.125,-0.1931153,26 64 61 57 104 42 38 125 96 24 107 70 103 37 109 46 77 93 33 67 56 92 63 62 83 69 2 54 32 66 7 1 89 111 108 36 94 19 59 5 21 40 45 124 120 30 112 119 13 28 82 50 35 91 72 102 95 48 39 27 122 121 85 34 84 17 44 118 9 81 22 55 123 4 47 68 100 73 58 12 6 65 76 23 101 25 52 106 11 115 10 117 43 79 97 3 87 41 90 114 31 98 8 80 14 75 88 113 78 105 15 51 20 53 86 60 29 49 74 18 71 116 99 110 16
264,3825.25,-0.14692502,92 108 110 90 41 49 65 120 113 119 97 60 87 116 19 20 13 15 52 30 105 26 23 29 3 4 46 55 82 58 27 1 56 77 31 53 64 6 25 114 63 118 107 67 100 69 11 7 8 99 12 10 98 22 73 62 16 86 18 91 95 24 96 32 54 88 45 71 74 59 14 57 89 124 68 75 50 76 37 43 35 81 39 83 70 117 33 51 125 93 121 72 47 21 78 9 115 111 104 48 102 40 44 106 112 109 66 34 5 36 85 123 79 28 103 61 38 122 80 42 94 2 101 84 17
265,3694.25,-0.1284617,18 110 124 99 104 3 1 23 108 91 34 45 30 85 73 121 102 25 81 21 39 26 29 51 74 50 67 69 72 58 24 16 71 43 68 88 59 17 19 66 41 13 22 48 64 8 83 92 20 11 10 46 123 96 42 116 117 119 44 9 120 87 53 31 15 52 84 80 113 100 97 61 7 77 70 2 4 86 107 75 93 37 109 114 49 47 98 63 55 90 6 32 103 115 5 76 105 94 79 27 112 122 54 28 62 82 65 95 12 118 14 38 33 35 57 40 36 125 101 89 56 60 106 78 111
266,3396.25,-0.14907071,105 2 53 87 81 45 78 13 20 9 91 89 119 99 10 49 44 54 117 103 101 113 109 48 65 5 121 92 82 21 40 123 61 83 62 29 84 102 74 30 85 111 15 80 72 31 86 6 93 115 55 16 27 47 106 108 116 22 100 28 58 24 17 68 32 18 125 52 41 37 114 42 12 36 66 7 70 104 107 110 1 8 14 50 94 57 64 112 33 51 98 90 76 59 95 88 71 118 26 96 39 97 120 73 79 43 4 60 25 69 67 34 11 56 35 75 63 3 23 38 19 122 77 46 124
267,3846.375,-0.15474866,24 38 110 59 37 74 5 118 71 14 35 4 95 13 88 109 29 43 100 106 47 79 69 27 39 111 78 124 53 62 90 55 68 58 67 63 80 83 36 20 25 3 101 41 75 48 51 44 125 73 10 57 96 72 76 86 119 91 46 107 66 45 98 1 2 8 49 42 87 122 50 52 82 117 12 84 114 30 19 103 6 56 54 15 102 18 94 60 32 123 22 34 61 89 65 17 31 40 11 33 23 16 93 104 7 81 77 113 121 115 97 64 21 9 116 120 99 85 26 28 105 92 112 108 70
268,3947.75,-0.14026284,73 94 100 45 33 65 60 70 20 3 116 61 108 87 76 113 63 15 57 41 39 97 25 107 52 99 103 11 36 38 110 1 91 69 59 31 44 40 125 58 19 32 12 88 82 30 34 7 64 71 77 120 56 81 101 119 74 47 75 2 96 10 23 22 66 80 29 43 27 104 124 109 13 115 79 4 54 50 98 78 86 84 68 93 72 17 83 14 62 5 6 102 117 42 24 89 21 55 51 18 112 37 106 35 46 123 16 48 67 114 9 90 92 8 26 105 95 121 28 53 85 49 118 122 111
269,3588.0,-0.15801877,44 79 122 30 68 26 106 99 59 9 63 116 36 92 35 69 52 32 117 115 103 120 19 23 85 37 65 51 107 102 81 24 33 39 125 20 88 2 119 17 80 61 34 83 76 10 13 94 38 60 14 98 46 43 90 6 109 66 16 96 58 54 75 5 110 49 11 28 67 4 22 91 57 40 45 42 104 72 48 101 1 15 86 82 73 47 27 62 64 55 118 21 84 31 123 87 78 121 100 53 108 71 3 41 95 112 8 70 50 25 111 89 105 77 124 7 114 113 74 93 97 29 12 18 56
270,3879.375,-0.12394203,35 41 15 93 24 75 2 18 67 43 124 90 114 3 66 97 91 102 13 82 72 1 19 112 109 86 11 33 121 122 59 51 95 22 7 50 70 62 42 49 113 120 60 23 99 14 36 34 58 71 111 10 46 119 26 5 29 98 104 80 56 6 53 76 74 65 81 63 48 39 68 116 108 101 57 83 4 73 77 107 12 16 84 110 55 30 117 54 92 78 123 89 40 96 38 20 44 31 28 25 64 32 94 88 61 85 27 79 17 105 45 115 69 125 47 118 21 106 37 103 8 100 87 52 9
271,3498.625,-0.14946373,54 55 92 66 17 40 44 3 15 97 89 116 64 45 16 51 76 23 9 123 122 52 110 112 65 119 93 27 5 21 75 34 96 36 67 28 105 47 117 12 56 91 38 57 118 114 1 30 102 58 81 59 82 72 19 125 26 13 37 2 11 115 60 94 124 25 18 104 24 53 8 29 101 84 68 61 107 43 88 32 95 49 69 79 50 22 35 31 63 42 46 106 80 7 87 73 14 90 113 109 10 74 121 71 33 85 108 103 41 48 77 39 100 4 111 86 120 83 78 62 70 6 99 98 20
272,3807.5,-0.12693594,120 37 85 18 47 24 68 89 25 121 71 76 91 86 79 103 16 39 87 10 9 4 75 38 112 59 118 19 44 8 63 110 97 122 83 61 73 102 31 125 94 78 96 80 53 56 92 27 36 107 33 1 123 45 69 115 124 5 23 13 6 26 99 55 116 17 108 111 48 100 3 104 62 42 84 14 90 113 35 101 30 70 95 60 81 49 51 98 114 93 54 29 65 106 40 66 7 105 117 67 46 77 28 88 21 20 2 15 34 52 57 64 41 74 109 43 82 50 119 12 11 58 22 72 32
273,3874.375,-0.16822237,54 109 115 11 119 3 33 29 98 111 35 84 90 23 72 59 58 25 68 110 42 55 45 57 96 50 4 125 83 104 120 64 60 75 69 22 85 97 116 77 112 70 80 79 92 56 113 82 124 81 105 28 62 7 118 17 107 88 101 91 65 122 76 40 66 12 31 2 100 61 37 67 48 27 16 36 53 103 123 106 30 18 73 117 74 14 47 13 95 44 49 34 26 51 89 38 108 121 114 32 5 8 10 39 19 6 46 9 99 87 86 1 102 93 63 71 78 21 15 94 20 41 52 24 43
274,4223.25,-0.14061438,79 71 105 8 39 55 93 1 15 107 73 64 34 108 116 32 111 44 57 47 30 12 29 61 90 10 98 9 101 106 6 104 114 113 43 37 77 2 65 122 58 33 69 66 41 19 52 76 78 100 87 40 85 23 18 13 123 68 70 74 31 83 46 96 56 72 50 82 125 59 109 38 35 27 60 86 119 81 62 63 21 88 84 89 124 120 16 36 121 103 75 7 24 92 25 11 99 45 102 95 5 3 112 94 51 48 115 14 118 53 91 97 49 67 4 80 42 22 54 110 17 20 28 117 26
275,3872.625,-0.18965857,20 108 50 40 1 109 91 115 84 83 110 45 95 55 31 111 118 89 16 97 62 8 100 32 22 107 17 2 30 37 90 58 47 19 88 117 14 74 23 43 81 61 27 87 29 11 49 124 92 53 86 116 5 59 66 125 24 54 72 71 112 98 46 120 6 119 48 57 35 52 51 94 78 28 99 56 68 102 18 93 75 63 38 34 113 9 36 80 77 103 79 85 105 123 82 42 65 7 96 26 44 33 60 70 39 12 64 121 114 10 101 25 4 104 67 21 122 106 15 13 73 69 76 3 41
276,4085.125,-0.19578157,9 10 60 79 72 82 34 101 85 6 90 49 59 18 43 68 53 99 97 116 24 113 114 55 48 42 20 106 56 63 39 35 16 111 110 105 75 93 69 112 87 66 118 104 50 40 78 1 41 88 58 91 67 51 108 123 73 29 64 33 28 117 83 125 122 124 109 23 11 32 38 115 96 100 80 74 92 61 37 17 77 119 76 3 19 4 121 54 5 36 30 71 13 94 84 25 70 26 57 44 98 7 8 47 15 86 62 45 65 103 95 107 120 2 12 27 14 46 31 89 81 102 52 22 21
277,3705.125,-0.16545556,113 10 23 58 27 124 52 100 61 63 91 28 53 30 115 73 59 56 68 69 4 81 42 49 2 29 120 55 19 99 45 108 31 43 3 18 85 37 51 112 87 70 118 64 35 46 110 14 57 95 94 7 24 11 107 21 83 6 96 41 121 17 5 8 111 98 71 39 88 106 12 125 9 105 33 92 82 76 80 102 89 114 13 62 32 25 101 86 47 72 50 15 97 54 123 122 79 38 20 74 48 60 75 65 77 36 16 22 117 119 44 103 109 90 84 67 66 1 40 104 93 78 116 26 34
278,3949.875,-0.13750632,66 70 90 40 108 51 10 52 34 124 44 60 46 65 101 1 45 75 33 107 38 68 23 69 104 94 50 82 125 30 31 98 114 122 15 91 4 63 29 14 111 115 77 79 49 96 43 3 85 53 95 5 103 78 61 25 42 83 41 13 17 36 47 39 84 93 120 6 106 73 92 16 55 100 109 54 121 76 37 2 32 119 24 123 99 21 117 118 57 58 64 110 102 74 87 105 112 72 89 19 9 27 20 71 86 59 7 22 67 8 12 35 116 97 18 80 48 11 88 26 113 28 56 62 81
279,4111.0,-0.14972605,117 123 38 88 90 100 108 77 74 32 104 94 82 124 34 112 80 106 60 114 47 6 29 16 115 35 102 61 46 15 25 11 113 14 59 12 98 96 105 70 66 41 116 53 62 8 18 55 19 72 83 22 110 39 91 36 5 2 10 75 120 121 26 50 27 86 9 87 30 95 31 58 33 49 93 42 101 3 67 44 109 85 107 84 40 68 119 69 52 89 13 71 103 111 97 17 64 63 48 125 99 76 51 122 73 24 92 57 79 1 4 37 45 65 56 20 43 81 54 78 118 23 21 7 28
280,3987.0,-0.113530606,95 55 91 38 74 22 5 99 92 31 87 20 10 8 98 4 18 45 94 68 57 80 72 49 103 48 29 44 51 112 120 15 46 83 30 113 59 117 105 6 56 25 106 39 64 42 28 62 37 119 7 109 14 84 11 50 116 2 86 77 54 118 1 85 75 60 100 69 73 110 52 124 21 23 122 27 40 67 70 81 108 88 78 93 89 125 9 79 66 19 3 58 123 102 76 82 26 41 24 17 115 114 104 97 43 36 35 53 63 16 101 13 65 111 71 107 32 12 121 96 33 34 90 61 47
281,3752.75,-0.13624576,50 59 79 16 86 3 123 82 11 19 10 46 111 81 48 18 65 14 113 12 58 52 71 104 91 21 117 41 62 45 70 61 32 99 39 2 119 121 102 105 67 73 23 25 24 7 22 74 95 85 27 93 80 15 92 1 76 36 9 26 4 90 75 5 120 40 84 33 6 44 63 66 98 124 37 101 47 96 28 64 103 34 118 55 49 57 108 43 72 87 13 97 94 112 31 38 88 29 115 20 116 42 83 77 35 110 125 69 122 53 68 109 107 30 89 56 8 51 100 60 106 114 54 78 17
282,3837.75,-0.14678848,60 5 40 92 99 10 9 90 4 37 94 81 91 43 113 119 35 98 107 104 54 18 28 26 84 32 21 50 116 87 27 17 78 49 88 96 67 103 76 102 63 112 61 122 75 123 19 53 58 45 105 77 56 115 79 38 73 23 70 69 64 74 100 82 80 68 15 51 86 93 59 41 106 12 13 121 55 125 34 117 109 44 36 11 108 24 118 2 83 3 72 48 85 42 7 6 25 62 89 22 66 114 20 101 33 14 8 120 110 52 29 16 124 1 47 65 71 30 57 111 97 95 39 31 46
283,4002.125,-0.15755606,29 40 97 102 116 77 88 58 76 109 75 84 99 22 85 42 11 117 13 51 4 118 65 113 54 34 33 123 124 2 63 50 122 107 35 61 44 26 28 64 53 73 25 111 18 16 55 79 74 27 112 57 19 30 69 21 15 38 41 31 66 36 10 8 114 91 78 60 62 1 49 82 86 7 3 87 106 12 59 5 46 72 115 24 98 68 80 89 47 119 90 120 92 100 20 39 101 81 56 96 125 94 17 110 108 71 45 43 103 67 105 93 70 104 6 23 14 37 95 121 48 9 52 32 83
284,4147.625,-0.14200005,119 92 71 32 95 104 55 77 41 46 117 78 76 101 57 91 72 42 114 89 54 33 102 4 68 123 17 122 60 96 105 34 67 124 113 38 111 37 23 107 2 59 3 93 20 116 112 5 8 12 11 21 6 47 97 100 73 65 25 83 75 26 103 31 50 35 87 15 125 52 49 82 13 53 56 63 9 74 30 86 110 29 121 14 7 118 22 120 88 64 16 62 94 36 43 18 115 45 40 106 28 69 1 81 58 27 98 19 24 108 85 80 51 44 48 61 70 99 66 90 10 109 84 79 39
285,3820.625,-0.24070857,13 114 37 73 66 85 9 14 41 99 113 95 70 77 51 112 23 11 8 44 83 101 67 33 59 93 56 108 50 121 68 24 46 117 43 72 47 45 57 16 22 60 35 52 53 2 19 124 98 76 120 32 18 12 71 39 96 118 20 26 65 78 61 29 122 49 3 34 106 15 104 100 84 62 92 86 4 90 25 54 123 80 38 94 87 5 69 105 103 115 63 6 97 28 42 10 36 81 109 79 75 48 88 64 17 58 27 102 21 116 31 110 40 125 55 91 30 74 119 89 111 1 82 7 107
286,4051.875,-0.14574164,54 35 12 107 65 75 29 22 36 94 87 85 27 23 40 44 11 76 6 71 78 49 86 17 66 106 7 83 121 97 2 108 60 61 79 56 119 32 80 33 96 105 98 91 24 31 68 48 64 89 72 26 120 114 73 8 50 93 30 77 16 101 81 1 122 57 51 10 92 123 99 82 63 45 113 111 112 74 15 115 100 13 55 70 110 102 42 52 53 90 88 62 14 67 69 19 103 118 43 25 95 3 38 9 37 34 5 109 41 39 18 104 116 47 46 59 4 20 124 28 84 125 21 117 58
287,3970.75,-0.19741774,35 8 13 14 19 54 101 65 121 108 87 74 90 43 34 88 16 64 49 60 7 79 37 10 99 33 1 47 27 59 53 103 30 76 75 97 56 118 73 84 111 98 106 26 68 38 29 122 6 31 28 42 52 107 85 71 115 48 57 36 69 17 12 51 15 4 22 39 125 18 3 92 110 109 70 80 86 83 46 72 24 41 40 66 116 62 120 21 104 77 123 61 78 105 5 44 112 96 82 9 20 23 89 93 100 67 2 119 114 32 55 124 95 91 58 102 45 94 113 81 63 11 25 117 50
288,3802.625,-0.11874854,73 96 109 56 63 25 116 100 76 38 67 6 82 41 97 107 36 42 12 83 106 50 93 114 125 117 5 80 8 49 15 120 57 78 108 53 92 23 30 86 3 98 58 123 66 118 69 112 72 7 79 20 34 110 26 81 62 102 105 1 111 32 65 13 55 44 19 47 91 64 115 74 48 4 121 119 88 113 27 17 37 28 18 94 31 124 39 61 45 85 16 70 10 90 77 68 103 101 75 71 46 24 14 43 99 104 9 40 11 22 52 33 2 84 54 87 51 122 89 95 59 29 60 21 35
289,3602.5,-0.10649979,83 6 92 121 94 65 103 125 9 70 69 13 61 81 115 51 37 73 74 32 49 75 99 15 122 95 21 58 80 42 66 104 38 90 22 114 67 112 36 23 30 97 14 89 17 109 12 106 27 43 77 64 110 117 78 39 48 56 25 10 3 88 53 84 8 47 20 93 18 5 50 102 76 86 120 62 33 101 82 16 35 46 85 116 119 63 118 24 91 26 87 31 4 34 100 44 40 123 72 98 71 113 1 52 45 79 60 96 68 107 29 2 28 54 55 57 11 59 108 105 111 124 19 41 7
290,4086.25,-0.16514978,11 77 90 45 9 57 81 73 95 56 105 75 118 4 19 12 120 24 5 74 39 115 62 13 79 82 2 97 88 104 37 93 61 89 21 59 124 33 55 38 92 32 53 63 48 52 16 96 60 65 25 86 69 47 29 22 111 91 113 87 64 125 44 30 68 43 8 31 107 15 41 3 70 110 117 51 76 26 80 72 83 101 40 94 28 84 78 98 10 122 35 23 18 85 67 102 119 49 103 7 6 1 123 50 46 108 14 34 112 71 116 109 100 99 27 54 66 114 121 20 17 42 58 36 106
291,3794.0,-0.18898727,100 30 22 65 76 21 96 44 124 25 120 95 41 103 59 35 15 23 86 89 115 64 123 87 40 85 1 105 82 8 19 79 10 80 101 7 57 54 33 43 51 28 26 91 45 32 67 50 116 62 99 110 90 122 2 31 92 83 75 121 111 16 14 114 38 113 17 88 97 48 78 107 108 74 84 56 69 77 49 20 24 68 47 4 117 94 29 9 27 11 34 66 119 72 36 5 63 71 106 37 118 58 73 70 3 42 61 98 112 81 39 93 60 6 52 104 12 109 53 55 18 13 46 125 102
292,4159.75,-0.14038062,67 5 30 35 85 72 108 20 112 105 114 49 53 87 55 43 78 77 118 84 12 45 14 79 117 74 16 31 110 83 88 22 76 38 9 70 25 46 91 119 36 34 59 29 58 21 40 37 122 3 17 27 73 48 6 10 4 2 62 11 111 56 47 7 80 24 100 120 15 19 71 60 97 90 123 39 109 51 41 8 106 28 96 103 69 1 82 93 115 81 102 44 50 61 18 125 95 94 86 32 42 66 121 68 33 98 23 99 75 63 92 89 104 13 57 113 107 116 52 26 54 64 101 65 124
293,3682.875,-0.19304374,56 51 38 50 23 85 7 15 35 106 9 98 48 99 36 113 53 29 25 117 61 65 21 33 103 124 52 92 81 80 76 86 111 8 75 31 88 102 12 16 34 68 125 101 105 118 24 95 18 120 3 58 119 89 22 10 123 110 112 122 39 87 40 104 84 69 73 107 83 94 109 67 41 37 42 11 26 14 44 74 19 60 97 49 77 17 93 32 90 114 70 45 100 57 116 55 79 28 115 121 62 78 2 64 20 71 27 43 30 82 108 63 5 13 6 59 4 72 46 1 54 91 47 66 96
294,3740.125,-0.17177875,113 86 118 82 107 88 97 41 35 1 33 114 99 124 42 56 61 67 15 29 120 52 9 40 68 18 100 57 112 54 30 20 91 34 28 4 25 121 22 123 5 19 3 38 13 76 48 10 78 62 46 106 109 8 111 116 66 27 115 31 23 55 17 98 36 95 103 96 69 101 53 71 119 63 49 64 44 6 47 21 32 12 105 83 102 104 77 45 74 122 51 90 80 26 85 65 70 14 50 117 73 79 93 110 92 84 39 59 43 108 72 7 2 60 81 75 87 58 16 94 89 11 24 37 125
295,3816.5,-0.18207864,53 92 87 43 116 94 122 97 65 107 102 41 27 59 64 33 84 18 124 98 63 5 111 74 61 109 75 16 85 48 47 89 13 73 39 9 76 4 99 90 20 3 49 2 121 57 1 11 21 101 31 14 10 77 113 38 119 37 80 86 83 100 23 7 24 29 25 19 32 106 71 54 46 103 68 72 96 17 36 28 51 120 79 62 91 34 110 69 60 117 45 78 55 22 104 70 115 26 58 118 82 112 93 88 15 50 125 95 123 40 56 114 44 30 66 81 105 35 42 67 52 8 108 6 12
296,3753.75,-0.13401829,79 76 113 36 70 7 63 84 43 98 26 16 13 85 68 91 50 97 109 18 55 38 39 32 95 6 61 35 72 71 54 80 24 110 73 82 56 118 45 17 93 5 90 28 47 119 117 125 75 33 64 10 103 11 86 65 101 87 116 67 96 29 57 112 37 53 27 78 34 102 19 94 99 115 14 31 74 23 108 60 105 121 40 81 62 22 8 12 66 3 44 123 69 88 124 51 42 46 104 52 89 58 20 59 111 41 15 77 9 83 92 106 2 100 1 120 114 122 4 48 49 107 30 25 21
297,3963.0,-0.16737366,19 109 36 81 28 85 106 7 29 50 123 8 41 105 90 114 2 15 27 101 69 87 24 76 96 12 54 51 98 110 21 70 112 1 48 97 17 86 60 49 23 117 113 65 78 52 95 91 89 39 100 73 108 58 9 46 34 84 44 18 4 72 31 103 122 20 59 45 62 71 94 80 3 57 40 75 38 125 42 116 99 61 56 32 104 77 88 107 121 10 118 30 67 6 79 55 14 119 111 63 93 37 74 22 124 5 47 43 102 26 82 53 68 11 120 13 115 16 64 25 92 66 83 35 33
298,3504.75,-0.13953973,75 95 96 45 42 90 41 102 83 61 105 26 111 125 114 71 74 24 77 94 69 104 79 6 103 107 67 25 122 124 44 59 123 89 68 11 100 16 12 51 9 20 121 118 80 85 54 116 36 27 93 106 119 23 120 91 98 40 7 65 22 112 55 15 2 115 87 21 82 88 33 17 117 29 108 4 31 62 92 37 58 70 48 72 63 84 50 10 1 110 53 5 52 30 13 78 101 46 28 8 34 14 81 109 56 66 35 32 57 97 64 86 73 39 43 19 76 3 99 47 18 38 60 49 113
299,3684.875,-0.14458904,36 123 122 1 65 115 73 110 11 45 13 9 38 10 18 95 39 7 40 80 93 105 52 50 83 25 24 94 68 121 37 8 44 120 57 108 28 4 96 91 87 66 90 14 21 29 118 71 107 76 31 19 98 6 30 27 42 109 119 2 101 49 47 12 103 61 97 56 60 102 16 62 106 72 35 81 117 116 86 112 82 34 88 41 33 55 58 79 113 17 15 5 99 3 22 64 23 70 124 20 111 51 54 26 63 43 48 46 114 89 77 74 85 69 75 32 92 104 53 100 59 67 78 84 125
300,3717.5,-0.122426346,50 123 88 43 30 22 89 17 11 83 116 125 57 55 34 112 9 19 109 45 106 99 122 31 14 54 97 33 36 82 117 52 78 1 115 110 113 27 71 60 6 91 105 66 119 61 92 63 59 72 4 84 124 70 44 69 49 114 104 3 42 10 25 80 35 68 46 26 93 13 18 79 81 107 16 62 41 39 48 101 47 94 51 120 29 73 76 2 121 103 108 98 90 118 95 96 40 102 58 38 53 111 87 8 56 12 21 37 77 85 100 5 75 15 65 74 7 23 64 86 24 67 32 20 28
301,3727.5,-0.13108751,105 63 65 14 1 96 119 123 84 122 100 28 117 76 86 37 46 45 113 27 77 67 56 32 22 102 101 80 70 60 106 6 29 43 104 121 47 19 78 31 87 125 16 74 124 15 120 9 4 99 41 51 58 57 53 68 33 103 61 66 42 23 79 48 38 21 7 110 54 111 11 114 25 40 118 12 34 82 62 36 88 24 91 10 55 30 18 39 73 109 17 95 112 20 35 85 75 83 90 94 107 115 108 64 49 3 52 93 81 69 89 50 26 97 59 13 92 5 71 116 8 44 98 72 2
302,3765.75,-0.19031543,94 113 82 64 84 34 100 54 9 14 87 83 73 78 47 110 8 30 43 123 2 95 99 62 103 52 35 37 49 115 85 24 59 69 27 105 56 6 58 108 19 42 74 93 25 68 101 18 39 92 5 3 107 98 111 45 17 90 44 80 118 109 102 41 28 66 76 124 67 97 57 16 31 7 96 26 60 81 117 51 32 40 65 77 61 33 4 70 22 23 46 79 1 10 21 20 112 50 72 125 11 38 71 55 36 122 114 48 29 106 53 88 119 15 63 13 91 86 75 12 120 89 104 121 116
303,3973.25,-0.17383431,125 47 79 39 94 31 55 82 109 24 66 62 35 57 29 95 26 2 104 76 44 30 100 69 56 83 92 121 7 101 87 115 17 48 71 108 27 10 32 49 112 68 105 46 70 33 23 77 118 60 103 52 67 41 116 19 22 75 91 90 85 74 93 42 107 123 37 63 111 50 13 80 36 117 16 28 89 54 88 122 65 61 124 12 114 14 34 97 1 5 99 96 3 120 40 25 119 98 59 102 73 51 6 84 11 21 72 43 53 78 20 9 18 4 8 106 64 15 58 38 110 81 45 113 86
304,3436.75,-0.17301008,11 87 23 102 26 1 101 63 9 51 81 25 113 61 100 39 30 120 55 98 79 103 111 14 27 77 60 125 108 78 97 92 50 67 84 52 106 99 24 69 122 115 95 123 19 49 80 66 83 121 72 42 89 32 109 8 93 71 114 5 35 65 68 82 104 41 107 43 29 105 56 33 37 119 75 6 7 21 74 70 85 16 44 4 91 28 3 62 17 59 117 110 13 47 46 118 18 94 10 36 57 64 48 40 54 34 38 112 45 90 2 73 22 20 53 86 58 88 12 96 15 116 76 124 31
305,3978.375,-0.15923513,43 39 111 35 18 97 80 118 87 113 108 14 30 115 121 4 17 88 56 63 105 50 68 20 5 83 76 77 26 78 85 13 112 107 58 60 74 25 103 46 89 65 93 101 16 123 51 53 61 67 81 86 48 52 47 31 7 62 12 2 84 116 109 42 44 27 125 22 28 19 90 57 23 73 15 40 9 11 120 79 114 69 96 41 8 3 6 54 64 71 34 36 38 95 33 94 110 32 1 100 92 75 124 70 49 82 119 45 98 91 72 21 106 117 10 122 24 55 59 29 99 104 66 102 37
306,3913.75,-0.16364528,68 17 105 71 59 82 100 101 24 108 115 25 40 37 51 91 47 75 54 52 122 73 35 70 60 50 11 3 30 103 7 2 67 61 63 49 96 27 55 79 125 111 15 85 123 44 95 32 31 107 76 121 42 74 39 77 83 64 36 86 46 109 93 9 119 98 106 41 28 16 18 48 69 56 110 23 72 89 65 99 78 21 10 120 97 116 26 112 38 88 81 113 87 90 45 102 66 22 6 114 12 117 53 13 94 14 19 80 43 92 58 124 20 4 34 62 84 8 104 33 118 5 57 29 1
307,3687.375,-0.17824887,2 73 72 32 27 74 123 61 120 70 5 81 82 4 37 95 57 12 1 121 87 40 17 79 38 96 49 44 99 110 36 10 29 19 124 54 47 69 26 88 15 97 18 71 91 21 75 125 92 80 52 113 51 43 3 98 116 89 13 94 16 106 60 66 78 34 100 20 11 6 48 62 76 25 42 59 107 67 86 64 114 22 104 28 65 35 30 41 31 56 50 112 33 102 122 118 117 115 55 7 68 46 85 93 14 77 24 101 105 23 84 90 119 8 63 39 108 53 83 58 111 103 109 9 45
308,3825.25,-0.13293977,11 107 62 89 15 20 38 113 102 87 121 45 95 91 84 59 108 67 123 54 98 50 65 55 44 74 73 117 39 48 3 66 8 28 36 81 16 21 2 118 72 35 79 26 120 99 37 119 71 114 101 7 24 60 30 12 82 111 86 49 78 6 68 32 70 92 58 14 103 104 40 94 124 10 116 63 57 61 83 122 93 69 1 9 25 88 29 96 85 105 41 43 115 109 5 34 97 100 19 31 27 51 33 13 52 64 4 56 90 18 110 76 77 112 125 80 106 23 17 47 46 53 75 42 22
309,3898.0,-0.15060301,103 8 24 51 1 10 64 102 17 25 43 61 106 6 53 110 42 121 28 76 54 60 50 19 9 58 88 85 79 86 96 7 100 12 55 3 35 98 66 62 4 92 41 73 22 32 116 5 63 72 117 122 93 46 18 2 40 69 90 89 115 23 27 84 45 26 71 107 75 123 114 105 52 38 59 67 108 49 118 31 91 37 83 39 30 70 97 68 14 20 81 15 80 124 94 74 16 57 65 95 21 36 109 112 99 33 87 104 56 111 47 82 48 13 77 44 119 29 78 125 113 34 120 101 11
310,3540.125,-0.16715162,19 16 99 41 94 124 28 100 37 102 107 67 44 70 43 3 61 119 71 14 25 68 118 104 8 54 59 114 123 63 69 106 120 6 78 51 53 52 46 85 36 125 31 27 26 72 111 48 113 101 39 91 5 21 93 80 57 97 40 33 22 66 121 116 15 58 62 75 11 32 29 23 103 117 110 55 35 20 73 13 64 122 79 4 30 77 49 50 17 60 38 82 10 115 92 108 56 83 9 45 42 89 18 2 88 95 7 1 47 112 87 81 74 84 98 34 12 86 90 76 105 96 109 65 24
311,3967.625,-0.1702655,13 121 3 102 100 14 72 106 33 73 116 93 28 2 92 123 48 77 34 12 16 10 87 94 15 85 67 37 65 7 96 46 35 71 114 61 90 24 107 105 110 64 89 76 44 41 40 29 78 11 86 31 119 122 58 36 6 25 43 54 9 42 66 39 18 53 38 118 84 17 63 1 57 5 30 50 74 68 49 32 52 115 120 75 99 109 22 80 97 112 8 45 55 20 98 108 23 60 51 103 4 79 69 125 95 101 117 21 62 91 83 70 47 82 113 104 81 59 19 26 124 111 88 56 27
312,3702.75,-0.14349222,6 23 51 48 91 97 122 109 5 36 34 68 62 102 16 88 78 58 104 86 113 24 71 1 94 20 42 82 110 103 65 70 11 38 111 57 75 19 25 32 8 106 46 47 84 87 45 56 37 59 27 40 116 105 29 33 99 44 35 95 73 4 30 117 108 53 2 17 125 124 69 80 98 92 43 115 26 41 60 112 7 12 107 81 14 120 83 67 13 54 9 101 72 21 76 123 77 52 50 96 119 10 121 18 15 3 114 28 64 31 85 89 22 79 66 118 100 63 55 61 74 39 49 90 93
313,4081.25,-0.15577048,125 84 38 46 91 28 7 36 10 42 95 120 62 48 115 41 108 87 50 104 47 105 6 54 106 16 107 119 77 90 72 79 4 39 5 83 22 85 44 121 12 74 29 81 1 56 13 68 118 25 78 49 76 60 53 58 20 40 3 11 66 111 80 109 97 116 92 64 45 14 88 24 32 113 59 43 63 117 61 21 34 99 51 23 69 122 75 8 101 57 73 82 114 26 124 71 102 2 37 30 15 35 9 98 94 103 19 31 17 123 67 70 96 52 33 18 65 100 112 110 86 89 27 55 93
