sample_id,kemeny_distance,log_prob,predicted_ranking
130,2554.8,-0.104096234,6 50 54 43 22 19 51 86 8 13 80 60 85 20 33 38 21 69 3 100 57 9 10 74 4 24 73 12 27 44 11 76 79 34 5 66 70 56 65 32 84 52 2 94 28 35 93 36 83 62 47 48 64 7 55 16 99 14 46 53 49 41 81 82 87 97 40 23 42 45 29 78 98 89 91 77 39 63 90 17 95 68 25 18 96 71 1 92 67 58 59 88 72 15 26 75 37 30 61 31
131,2305.4,-0.09423515,26 48 97 84 13 42 25 76 18 68 80 55 46 34 59 94 44 87 28 99 36 54 74 17 15 40 11 10 63 43 50 92 69 66 96 38 20 77 90 53 73 8 6 4 91 3 12 82 32 95 71 1 37 21 78 57 30 39 89 100 24 98 47 70 60 45 29 33 79 41 19 22 23 35 85 16 72 65 31 27 88 83 52 51 86 75 62 93 7 49 61 64 67 2 56 9 14 81 58 5
132,2533.8,-0.066234216,59 58 10 82 73 22 61 63 1 28 6 89 38 72 19 41 9 11 78 70 43 98 27 75 37 35 55 68 46 40 36 29 13 66 33 14 53 92 99 80 85 44 57 64 91 87 24 48 39 50 94 3 69 51 71 76 65 67 83 100 7 23 79 77 54 4 96 86 47 12 30 2 5 52 34 90 15 62 26 25 88 93 17 56 45 81 97 74 60 20 95 42 32 21 84 18 16 8 31 49
133,2430.6,-0.14633064,100 36 74 68 65 26 79 37 45 19 2 85 72 28 6 33 88 70 84 51 58 97 46 11 13 24 5 1 41 40 99 75 92 93 29 94 3 23 22 47 55 21 16 90 4 96 98 59 73 43 35 30 38 61 80 82 71 39 57 15 66 95 12 27 87 17 83 91 63 42 77 86 56 62 81 20 69 10 8 32 44 25 54 34 64 78 7 18 60 53 49 50 31 48 67 76 89 52 14 9
134,2466.6,-0.1091484,75 38 60 91 10 89 54 64 93 42 86 16 4 18 55 68 40 43 96 26 44 85 39 79 80 59 13 65 95 2 1 27 6 32 37 82 50 74 57 62 84 8 41 36 92 31 35 25 97 83 98 69 29 66 56 58 11 33 34 67 53 71 22 76 81 87 9 48 77 20 46 12 61 14 88 72 49 30 7 28 99 78 3 47 70 23 45 73 24 90 21 63 100 52 15 19 94 17 51 5
135,2420.4,-0.1162018,57 36 92 62 21 15 69 68 75 65 55 58 86 94 29 99 14 32 93 88 3 13 22 25 37 97 24 100 71 8 84 56 72 18 1 12 61 41 80 73 7 77 23 60 51 39 79 98 83 34 33 46 48 85 95 40 67 52 20 11 89 50 10 87 9 81 66 96 49 91 2 4 76 30 19 47 6 74 26 59 28 35 44 16 17 78 54 5 43 31 27 70 82 90 38 53 45 63 42 64
136,2414.6,-0.11695787,44 3 32 76 30 95 90 27 14 36 80 73 64 54 16 57 56 45 13 22 99 96 18 81 66 2 60 92 25 4 65 83 88 67 59 49 33 47 26 74 11 20 52 39 37 86 8 78 82 15 10 29 31 46 7 98 97 91 85 42 70 1 41 61 9 40 12 68 63 6 58 75 53 48 71 38 28 17 93 35 100 19 21 89 72 62 94 50 77 87 34 23 5 69 51 24 84 79 43 55
137,2373.0,-0.14203179,62 16 84 91 72 49 2 25 9 1 61 88 13 31 14 11 15 35 54 24 39 58 28 77 97 99 3 47 89 23 71 46 36 57 45 64 10 43 27 33 51 48 52 96 69 73 94 30 26 20 92 12 50 41 19 59 70 22 74 68 55 82 67 75 66 65 95 37 21 44 32 42 81 6 34 100 8 5 93 7 85 86 56 17 18 83 38 90 53 4 60 76 80 40 79 78 63 98 29 87
138,2423.2,-0.096718386,63 89 49 87 31 19 74 28 48 6 83 15 34 75 55 80 96 20 86 35 33 66 62 16 23 65 25 79 69 60 67 3 53 21 1 7 18 95 39 50 43 52 94 11 90 68 57 54 26 10 59 93 76 51 56 40 45 64 82 71 12 5 13 4 73 77 38 42 2 14 84 17 22 27 99 24 58 97 9 100 91 72 30 78 41 85 70 37 44 61 46 81 32 29 47 8 88 92 36 98
139,2355.2,-0.12567869,100 28 3 35 24 6 46 98 95 39 45 60 14 30 49 71 56 15 86 55 51 41 36 2 52 27 96 40 33 5 74 68 16 47 48 13 34 89 92 38 4 7 58 17 81 23 75 77 87 29 37 94 79 97 73 66 22 42 82 32 26 31 44 80 19 76 99 10 90 67 25 64 9 72 78 93 43 83 70 69 8 57 12 63 54 88 1 21 50 11 18 84 62 61 59 85 20 53 65 91
140,2419.4,-0.11216379,72 96 78 9 52 48 45 64 68 91 44 62 90 38 61 18 17 84 47 75 80 73 87 24 30 15 83 70 74 23 65 10 8 54 81 93 69 51 67 40 41 92 66 43 59 33 79 94 29 37 16 100 31 26 77 2 82 14 32 86 35 1 46 97 55 56 34 12 85 63 21 11 36 22 3 42 39 25 49 13 57 95 50 20 71 4 27 28 88 89 58 6 7 98 60 99 19 76 53 5
141,2121.7,-0.104520075,68 63 78 76 47 33 18 20 90 28 65 56 5 100 34 32 2 58 91 61 71 60 50 8 41 57 97 62 88 1 24 30 16 26 69 51 44 25 80 96 73 75 27 29 85 83 53 72 59 87 36 54 7 10 79 17 49 3 67 14 70 86 19 84 46 48 37 38 74 22 66 40 15 64 6 13 95 77 9 81 99 45 12 23 39 21 89 82 92 98 35 52 42 93 94 11 55 31 43 4
142,2455.6,-0.14915386,2 12 84 56 51 8 11 88 61 43 27 92 93 23 89 13 10 26 29 68 40 94 49 60 77 58 38 30 85 17 33 81 70 82 86 39 78 74 96 28 54 50 37 20 15 22 7 47 57 3 36 14 100 55 66 25 21 59 73 80 41 19 46 48 34 16 97 90 91 63 83 95 67 72 5 53 44 87 31 1 62 18 76 32 35 98 79 69 6 45 42 52 4 75 71 65 99 24 9 64
143,2354.3,-0.14090247,29 79 93 60 43 22 53 5 18 63 70 42 15 90 65 87 38 17 67 16 62 100 95 51 47 94 28 39 40 4 33 81 86 74 72 50 7 26 52 78 31 64 77 98 54 83 10 48 8 69 3 44 13 97 80 36 37 66 96 11 6 82 55 25 35 21 85 99 49 1 61 23 14 34 57 32 46 76 75 73 56 20 12 9 68 71 19 58 92 30 84 91 89 24 2 88 59 41 45 27
144,2498.3,-0.18955502,63 50 49 45 11 2 86 12 21 44 66 70 61 77 27 28 9 35 23 74 76 41 54 52 15 4 7 47 5 6 67 34 29 99 14 10 32 71 56 98 36 73 19 3 37 68 81 26 42 57 75 16 78 1 64 94 60 8 100 96 55 88 53 22 17 51 97 31 13 48 38 90 20 30 83 85 58 80 43 72 46 95 33 40 89 79 69 59 18 92 62 87 65 93 39 82 25 24 84 91
145,2393.9,-0.1487544,22 96 63 73 75 50 44 90 60 59 12 32 1 83 19 41 26 53 21 68 14 85 67 89 62 95 7 43 15 66 78 97 86 47 18 38 27 74 93 36 57 23 40 87 3 42 72 99 9 92 10 6 8 29 94 52 79 37 24 91 11 69 25 98 58 49 77 54 33 80 88 56 17 20 4 100 70 61 76 82 28 13 71 31 16 45 51 81 5 64 2 35 46 34 84 65 55 48 39 30
146,2495.4,-0.14048521,54 89 31 92 66 95 76 49 59 28 78 29 32 19 20 1 57 7 37 44 72 46 100 14 83 21 81 60 25 41 67 13 87 50 61 88 93 27 33 58 84 47 39 5 68 63 79 99 73 8 80 2 42 36 26 17 40 69 75 53 9 96 94 16 11 85 30 4 62 18 12 91 71 97 64 65 24 43 34 23 52 56 48 82 86 51 3 35 22 38 74 6 15 98 77 55 45 90 70 10
147,2516.4,-0.11790987,53 13 52 87 40 48 99 95 20 85 94 93 69 19 9 82 26 84 3 81 60 5 22 73 91 70 31 72 41 37 63 65 4 56 7 38 14 54 50 86 16 27 25 92 36 42 45 33 62 12 90 75 24 55 57 66 58 89 77 44 68 15 67 74 79 35 2 23 32 80 8 11 64 97 51 59 96 6 39 17 28 10 88 83 98 78 76 34 21 18 43 61 47 71 29 1 100 46 49 30
148,2549.8,-0.08497158,53 34 15 84 28 35 61 68 39 78 89 64 20 59 2 82 49 5 100 36 45 30 3 41 56 63 52 79 69 71 96 98 87 92 32 21 6 86 83 85 81 75 97 58 60 95 44 38 26 10 47 17 23 11 8 66 46 88 24 67 90 19 70 99 25 1 27 43 62 72 51 33 76 4 42 22 7 74 93 9 31 37 29 50 73 91 16 57 18 77 94 48 40 55 14 65 13 12 54 80
149,2613.2,-0.14968483,98 91 7 53 81 70 15 99 32 73 13 8 51 37 84 44 72 27 49 76 5 92 43 96 65 55 23 21 17 52 79 83 54 85 31 94 29 33 30 48 93 74 4 67 63 1 26 20 57 38 71 88 78 90 50 3 40 89 14 6 10 39 82 69 86 60 22 19 61 62 87 56 16 66 24 58 77 80 28 34 97 41 2 11 59 35 36 25 18 9 64 42 100 75 46 12 45 68 47 95
150,2426.5,-0.165438,57 8 44 37 1 13 53 50 35 20 25 93 51 7 22 73 31 3 2 83 86 67 62 19 91 42 68 74 65 59 88 75 43 32 92 72 100 14 69 46 41 84 52 11 33 89 17 45 79 24 6 30 4 81 39 61 23 48 94 63 18 58 15 98 16 70 12 77 10 64 60 80 56 90 54 34 82 85 26 71 9 87 95 21 27 29 78 99 5 76 38 55 97 47 66 49 96 36 40 28
151,2328.9,-0.12512596,48 14 42 2 49 41 37 15 95 44 38 96 68 81 8 10 78 59 55 63 40 52 31 80 39 30 75 47 71 11 24 19 27 46 56 89 77 4 3 85 22 20 43 82 88 65 86 12 87 66 25 26 93 23 94 28 45 61 54 72 7 98 64 17 51 6 35 57 13 69 60 97 100 91 99 50 70 92 76 16 74 33 62 90 36 5 73 58 9 18 29 84 53 79 34 67 83 21 1 32
152,2648.7,-0.12183405,77 91 98 60 65 34 21 38 46 9 94 89 31 90 8 22 62 36 82 42 25 69 5 59 93 85 43 84 67 57 35 96 45 49 52 76 64 53 39 48 47 33 2 63 44 30 20 29 61 26 87 73 97 4 12 71 16 79 99 88 68 83 6 3 70 17 15 92 72 13 58 11 50 74 56 54 100 86 27 24 10 81 19 66 23 80 7 18 40 75 14 41 1 78 51 37 95 32 28 55
153,2623.6,-0.13045359,28 66 31 90 47 67 76 96 24 87 9 22 70 40 17 45 46 82 19 62 10 58 71 64 78 74 26 61 83 16 18 65 29 89 2 54 12 48 15 100 23 92 49 7 80 97 98 13 55 41 36 34 42 94 5 11 86 50 38 77 91 68 53 8 63 60 3 33 79 14 85 75 27 73 88 95 39 35 84 56 6 1 4 32 69 52 72 81 93 43 44 59 21 99 30 57 20 51 25 37
154,2245.3,-0.10327467,57 65 69 28 84 36 98 54 44 90 73 27 21 25 31 39 96 12 16 11 20 100 79 47 41 72 82 62 64 63 86 24 13 95 42 4 99 88 89 34 49 78 81 33 52 1 37 66 22 70 56 46 71 29 74 9 97 38 10 53 68 55 67 3 30 8 18 40 94 7 85 35 15 59 45 58 80 87 2 91 93 26 32 75 61 60 19 76 48 6 14 83 77 5 17 51 50 23 92 43
155,2556.0,-0.12583302,57 52 74 46 45 87 72 35 63 5 39 34 55 80 21 18 23 31 76 7 66 94 83 78 27 65 90 29 91 19 41 88 84 43 16 14 20 96 58 82 92 97 32 75 48 3 13 44 98 24 50 69 9 51 12 89 64 26 2 79 8 85 56 62 38 70 71 37 93 33 54 25 15 61 67 86 6 59 30 36 47 77 95 42 28 10 11 22 53 1 17 49 4 81 99 100 73 60 68 40
156,2448.5,-0.099808365,55 97 79 59 32 54 38 90 78 74 80 43 89 29 77 49 3 52 56 19 46 35 42 22 94 84 13 72 18 44 30 64 20 11 62 16 63 68 57 51 91 98 17 6 83 5 87 31 25 8 85 93 14 82 2 9 92 4 45 39 33 58 41 70 24 37 65 66 26 71 73 50 95 81 27 48 88 1 23 67 15 99 76 21 40 47 10 96 61 28 36 75 7 69 53 12 60 34 100 86
157,2279.4,-0.12522689,1 59 75 49 61 28 68 34 38 93 88 12 79 70 19 86 45 76 98 72 8 2 63 91 82 3 51 80 26 30 69 36 56 37 71 99 9 55 73 22 48 31 97 87 60 15 53 92 32 50 95 44 46 17 77 42 96 66 14 89 20 94 100 4 39 65 62 25 47 58 67 52 43 54 5 64 40 90 10 41 7 24 11 6 84 83 33 27 35 57 85 23 16 74 29 13 21 18 81 78
158,2553.6,-0.10145751,78 4 8 58 11 40 53 67 86 75 91 43 22 36 80 87 28 71 59 32 83 50 12 3 85 94 41 27 66 76 79 88 23 9 2 42 1 51 60 95 31 57 56 61 70 74 37 44 82 96 65 89 46 52 21 63 19 77 92 13 15 73 38 54 20 16 25 17 24 18 29 47 45 84 39 10 100 99 7 35 72 55 48 14 30 49 34 68 93 69 81 26 62 5 64 90 6 97 33 98
159,2168.6,-0.14223151,84 69 25 3 81 82 59 57 94 75 1 14 30 41 51 70 4 91 10 53 35 17 6 83 26 19 46 90 38 12 54 21 18 97 16 39 89 48 42 43 13 68 52 62 92 55 23 79 95 76 88 64 93 7 56 73 29 96 24 31 58 45 28 72 99 32 87 11 44 9 78 49 61 100 5 66 15 77 50 67 85 65 36 86 60 27 33 37 2 34 20 47 74 8 40 71 80 63 22 98
160,2395.0,-0.11969923,97 67 16 38 11 18 45 98 68 29 74 58 75 89 77 40 63 42 47 26 28 19 30 14 33 4 44 15 53 93 82 50 73 81 48 87 65 88 62 35 86 22 83 70 46 71 10 36 72 91 60 3 5 64 90 56 25 49 32 94 51 21 78 7 8 20 37 66 61 41 6 1 13 31 79 80 100 52 92 23 9 84 76 2 43 17 85 54 69 39 59 96 27 57 24 95 55 12 99 34
161,2355.6,-0.12894046,51 55 50 43 67 98 73 25 97 65 48 46 82 61 36 4 24 11 59 74 85 35 38 92 53 69 64 21 96 15 94 49 40 54 76 31 86 90 66 33 84 7 47 30 19 44 8 28 3 42 80 100 2 58 27 99 16 10 22 72 12 63 81 32 60 57 70 9 77 71 78 62 20 83 39 68 89 41 1 45 56 37 18 88 79 5 29 23 91 93 14 26 13 6 34 52 95 17 87 75
162,2379.6,-0.11602101,55 95 10 92 25 88 24 4 83 82 33 43 42 80 73 22 30 84 48 77 85 39 96 60 28 63 59 90 98 34 40 81 70 78 13 19 12 23 99 67 89 3 38 41 100 8 56 18 26 35 79 47 15 14 45 21 62 86 37 50 76 6 58 68 32 74 97 64 49 66 57 69 36 87 93 27 91 9 65 11 20 5 17 72 46 52 54 1 61 29 7 51 2 53 44 71 75 31 16 94
163,2365.4,-0.12518468,29 27 72 12 57 99 4 22 59 19 35 100 9 2 6 54 66 89 7 34 40 51 61 28 62 78 74 84 13 71 63 23 39 33 30 94 87 53 91 98 45 32 17 5 36 60 46 24 44 80 37 3 18 25 85 15 69 64 67 76 43 93 1 95 70 31 79 11 10 81 55 56 90 49 86 92 50 97 68 83 88 58 52 41 8 96 48 75 26 38 65 20 73 77 42 16 82 47 21 14
164,2600.2,-0.094396055,9 26 35 16 43 7 21 18 79 78 42 82 63 94 24 20 45 51 74 8 6 27 33 98 10 95 55 66 50 12 83 31 90 92 41 23 69 38 46 99 72 19 60 30 91 61 25 44 53 32 49 17 100 48 40 13 88 58 80 14 37 87 57 36 11 39 84 71 62 59 81 75 29 64 28 89 97 70 52 56 5 47 96 4 73 67 93 54 22 65 3 85 68 76 34 2 77 86 1 15
165,2602.5,-0.0048098527,97 25 36 57 63 28 1 15 99 85 68 48 2 5 73 89 34 17 16 42 43 98 72 20 19 49 26 37 23 18 56 22 88 45 77 83 27 58 64 62 91 40 9 38 69 70 87 24 92 14 13 51 79 31 53 96 67 32 74 65 94 86 78 71 47 33 41 55 35 12 93 80 90 39 76 29 100 3 46 11 81 21 7 10 8 54 60 4 59 6 44 84 75 50 52 82 30 95 61 66
166,2482.4,-0.18550292,11 70 77 98 65 51 4 55 29 13 72 49 100 75 32 80 28 43 87 21 59 88 26 22 84 47 5 38 15 27 8 33 92 79 36 71 58 52 69 96 12 86 57 60 18 45 63 44 7 2 91 89 34 62 20 56 31 94 67 40 50 6 41 68 37 54 85 66 23 93 14 82 16 78 46 48 1 97 90 17 61 42 25 19 73 39 64 74 53 83 99 24 95 3 10 76 81 9 35 30
167,2686.2,-0.09794209,22 48 63 20 24 84 35 15 99 65 10 40 27 34 52 36 13 92 62 41 55 18 44 5 29 95 45 19 80 64 57 82 75 98 30 47 37 46 85 97 58 66 26 33 32 60 81 14 3 50 38 83 94 16 21 86 90 53 91 77 6 2 59 43 79 39 87 17 9 49 61 76 25 42 56 51 89 72 67 11 93 7 68 73 71 88 12 96 31 74 8 100 1 54 4 70 69 28 78 23
168,2341.0,-0.10614646,16 20 68 85 94 74 38 72 65 47 100 92 24 33 21 90 75 59 66 67 60 95 97 82 64 43 8 56 34 80 99 45 63 51 79 73 28 88 17 44 70 35 52 26 78 89 71 57 22 58 25 49 29 42 76 9 83 13 6 91 32 31 11 61 86 84 39 2 14 1 12 55 50 54 40 30 93 27 15 37 23 48 98 53 69 62 46 41 5 36 77 19 87 10 7 4 3 81 96 18
169,2248.0,-0.00083583867,88 46 87 63 50 40 62 24 15 60 100 49 27 3 35 28 16 72 98 8 80 71 64 58 59 17 34 32 10 92 52 76 61 67 69 26 68 66 22 86 81 4 42 21 94 20 73 45 30 97 91 2 31 75 96 90 48 89 57 74 43 6 12 51 11 55 85 65 41 29 77 47 19 38 9 37 39 84 33 14 53 99 95 25 5 36 54 44 7 83 93 23 70 13 79 78 82 1 18 56
170,2453.1,-0.15338828,85 36 54 67 68 4 57 41 49 30 90 31 22 23 70 95 76 71 56 58 89 14 61 45 63 33 93 17 75 25 21 24 65 64 94 19 83 39 26 20 82 51 16 40 99 96 48 50 55 80 8 18 87 97 37 86 15 78 29 60 59 52 6 3 69 66 10 46 34 79 2 28 47 100 11 74 98 42 38 7 44 84 53 62 88 92 77 91 1 12 9 5 72 13 81 43 73 35 27 32
171,2433.3,-0.17641476,91 65 12 81 100 78 15 79 18 31 37 59 2 9 99 11 74 22 39 73 13 45 84 55 82 57 83 46 61 86 53 41 56 44 47 40 72 67 16 75 58 98 60 51 85 17 28 6 8 38 94 5 50 24 92 96 48 71 68 77 52 30 14 25 26 43 97 63 29 1 70 21 42 49 3 88 64 95 66 80 20 7 34 4 54 36 33 23 19 76 93 62 89 69 90 35 32 10 87 27
172,2577.4,-0.11269329,90 34 37 26 1 77 33 30 21 15 75 55 93 100 78 81 96 54 44 69 59 35 72 80 17 38 4 68 31 70 18 82 43 5 58 50 62 92 3 47 86 36 49 79 9 60 46 32 97 61 99 7 2 6 28 25 16 74 51 20 39 29 56 87 71 76 14 48 41 66 52 13 42 45 8 91 65 67 63 88 24 98 10 89 83 12 53 19 11 95 27 84 40 64 94 57 22 73 23 85
173,2215.5,-0.13187608,90 73 72 49 67 23 80 36 93 86 26 65 33 24 37 96 91 97 89 28 100 12 17 38 71 81 79 29 2 99 77 74 30 19 87 64 59 39 85 11 14 53 60 25 13 15 18 45 31 44 61 4 54 57 48 66 52 3 27 63 70 42 92 76 40 98 75 20 83 62 1 8 7 84 94 68 35 21 9 56 50 47 82 95 51 43 41 46 16 78 32 55 34 22 88 6 10 69 5 58
174,2375.4,-0.11182001,18 41 4 56 48 26 86 16 88 22 44 74 64 66 52 32 61 47 58 65 76 63 71 55 35 100 91 85 53 3 30 89 19 73 6 72 36 8 57 12 94 60 87 27 97 96 33 11 95 45 29 9 15 79 77 50 99 84 69 7 93 92 38 83 1 43 20 78 24 59 37 34 23 75 2 5 67 42 46 25 39 40 21 54 82 51 17 98 90 13 31 70 81 10 14 49 68 80 62 28
175,2604.0,-0.1319484,19 4 47 34 43 32 79 80 33 95 81 71 74 62 22 7 75 53 20 11 96 1 45 28 50 41 29 25 58 10 30 54 18 94 90 5 3 77 85 36 87 35 17 92 91 100 12 51 26 63 72 82 40 61 9 44 31 64 6 97 73 83 84 70 60 37 65 66 15 98 89 99 24 16 39 76 52 68 46 38 55 86 93 59 57 42 56 67 21 88 14 13 69 48 78 23 2 49 8 27
176,2524.0,-0.00083580887,43 66 64 3 63 53 93 83 13 45 74 27 24 65 59 35 6 47 7 55 57 12 85 5 11 23 60 20 42 78 31 73 89 76 67 97 50 68 54 69 80 88 58 48 77 81 40 44 75 52 91 19 10 8 29 90 72 22 14 100 38 9 25 70 98 1 51 15 2 32 33 71 99 4 61 94 37 96 30 82 34 41 87 46 18 36 26 79 17 56 28 62 95 16 21 49 39 86 84 92
177,2343.6,-0.12140185,53 68 35 2 43 98 39 66 56 44 55 49 97 84 45 4 20 51 24 15 52 92 22 26 31 78 32 90 27 100 79 87 46 54 18 41 83 10 80 7 30 59 23 70 6 67 81 14 3 93 34 89 25 1 96 65 94 88 40 72 77 86 8 64 99 17 48 33 63 13 5 62 50 82 38 60 11 85 57 29 91 69 21 74 76 9 75 61 12 37 42 95 73 47 16 71 19 28 36 58
178,2522.7,-0.11115705,35 96 59 73 26 74 72 11 24 34 38 6 12 39 78 25 41 95 83 15 100 44 82 65 54 51 17 68 29 70 98 32 93 97 86 80 66 18 16 99 43 28 3 7 53 20 69 58 50 1 10 77 56 87 9 8 42 60 84 48 91 5 2 13 37 4 45 14 89 33 52 21 49 55 71 67 92 88 30 57 63 94 61 27 64 31 76 85 40 75 22 46 23 47 81 90 36 19 79 62
179,2435.4,-0.08177313,95 26 5 21 22 86 98 42 96 53 79 59 47 90 81 87 1 61 91 40 92 37 43 27 62 35 13 94 39 29 25 67 66 18 44 6 23 34 88 54 72 46 17 63 20 69 19 50 55 3 11 60 51 41 71 64 76 8 45 10 16 30 77 7 24 58 70 84 56 57 32 97 12 65 48 49 89 33 52 38 9 83 99 2 14 36 73 68 4 74 80 28 15 31 85 78 75 100 82 93
180,2673.0,-0.14006454,7 47 2 14 90 24 98 76 82 73 100 77 36 80 27 57 95 79 63 60 46 11 29 91 37 10 85 5 1 75 18 17 26 8 39 23 43 64 49 9 54 51 78 96 42 67 52 3 44 33 86 87 55 35 94 50 12 15 59 40 61 48 74 32 83 62 92 93 65 13 34 72 99 53 38 89 56 22 58 30 69 45 97 88 70 41 81 66 84 68 20 21 16 19 31 71 4 6 28 25
181,2306.7,-0.11091253,46 15 30 79 16 68 11 23 98 5 64 69 38 89 1 29 22 43 74 42 92 86 26 70 21 50 39 18 93 35 99 3 40 67 28 71 85 32 14 88 49 19 55 8 87 7 27 91 95 78 25 31 73 59 57 2 9 66 36 81 37 94 96 51 24 62 82 52 56 10 60 97 47 20 4 61 48 13 44 76 77 58 100 90 6 75 72 12 45 80 33 41 84 53 54 65 34 17 83 63
182,2254.0,-0.08584236,4 47 52 61 92 67 95 8 28 53 15 71 76 75 65 81 19 3 72 55 46 87 99 39 25 97 58 84 69 57 33 40 10 77 59 27 86 35 82 14 78 32 45 51 48 5 80 88 68 18 24 22 31 79 74 66 2 12 30 56 41 96 94 21 49 38 23 9 29 26 93 17 13 44 16 100 98 6 37 62 20 73 83 34 60 43 85 7 70 90 91 63 64 89 42 36 1 11 54 50
183,2291.2,-0.15966126,16 43 73 98 66 31 84 6 100 95 69 32 99 86 76 59 35 70 33 37 11 78 62 75 25 93 65 19 96 64 22 55 58 26 3 50 77 52 36 28 12 46 23 83 48 4 72 34 57 49 74 60 88 27 41 1 44 9 51 20 39 40 92 91 10 54 18 13 2 17 79 71 29 63 42 45 5 24 68 21 67 56 87 94 53 15 61 8 38 80 90 47 81 82 89 97 30 7 85 14
184,2371.8,-0.12781316,36 18 12 100 49 66 52 5 47 50 79 45 29 78 69 15 56 46 64 59 65 88 33 26 23 77 24 55 89 41 54 72 60 71 21 95 68 58 82 40 25 34 31 37 2 97 92 99 87 75 13 81 1 20 32 86 62 91 10 93 9 35 67 70 73 3 98 11 16 74 27 96 61 48 76 43 28 8 44 83 22 30 17 53 90 57 94 80 42 84 63 19 51 85 4 39 38 7 14 6
185,2294.5,-0.1638601,3 88 23 25 32 47 22 16 84 15 72 93 87 45 96 79 97 28 64 78 18 36 82 12 10 21 65 59 2 74 91 94 68 66 95 29 27 86 63 4 43 40 56 98 48 77 83 76 55 8 5 52 90 69 33 35 58 6 7 81 62 75 71 89 99 1 70 100 61 54 24 73 49 46 31 9 53 51 37 41 50 67 14 60 42 92 39 26 57 80 11 19 38 85 13 17 44 30 34 20
186,2257.2,-0.104115315,87 11 40 58 70 52 61 81 21 53 30 39 10 67 74 83 86 77 12 57 9 22 31 88 98 99 32 79 51 25 19 35 84 43 76 91 97 78 34 47 60 56 8 4 82 75 66 72 23 41 68 49 14 15 24 7 48 85 64 28 50 100 3 44 95 36 55 13 62 90 16 59 54 94 27 92 96 93 63 80 37 69 42 26 5 33 46 20 6 29 45 65 18 71 1 17 2 89 38 73
187,2547.3,-0.16143422,24 80 20 53 37 76 10 11 72 50 82 60 100 56 26 15 32 87 40 12 4 38 27 95 74 75 42 5 77 46 88 2 94 14 22 30 44 55 67 99 33 28 79 97 21 17 73 41 48 90 16 45 36 85 84 92 69 91 65 54 89 18 7 39 31 71 47 86 64 49 43 81 8 78 66 61 9 29 59 1 19 34 6 96 68 3 51 70 83 13 93 57 52 62 25 63 35 98 23 58
188,2717.6,-0.11258002,69 27 44 7 96 99 75 71 17 95 97 5 32 76 46 59 68 88 51 94 20 85 56 6 4 61 87 55 66 37 42 67 73 18 21 48 78 9 14 24 45 98 41 25 100 62 92 33 86 29 50 2 90 13 74 12 39 83 91 8 64 26 70 19 3 22 58 34 16 79 57 40 65 82 36 77 31 1 81 11 23 30 47 72 43 10 60 84 89 53 49 54 28 35 52 93 63 38 15 80
189,2397.9,-0.19204569,41 96 8 5 58 44 64 75 56 71 16 73 25 81 7 92 79 86 23 52 59 32 47 27 45 80 95 13 51 42 67 49 84 10 60 98 53 76 55 38 21 36 18 94 28 68 77 91 9 62 54 6 2 15 33 72 87 19 34 22 90 65 57 37 3 11 39 43 48 100 14 30 29 46 93 74 26 20 50 40 97 88 1 35 66 12 78 70 69 89 24 85 4 17 82 63 83 99 31 61
190,2486.8,-0.10715928,86 41 81 78 66 100 6 3 54 85 57 46 64 12 95 17 40 61 35 45 63 24 50 72 7 73 42 29 47 74 26 20 75 16 94 55 23 2 31 98 19 18 27 56 79 99 53 39 28 97 11 58 34 36 37 92 5 93 13 87 14 33 10 80 32 22 62 9 44 88 52 59 67 65 4 90 77 49 25 76 30 82 69 1 21 51 83 48 15 71 60 96 91 84 8 70 89 68 43 38
191,2668.4,-0.18027797,45 83 37 87 93 12 69 98 40 100 74 14 33 64 42 10 66 31 51 44 39 26 5 79 19 15 62 65 4 86 59 48 11 85 61 30 28 71 90 77 6 21 20 50 13 81 54 84 63 88 22 25 8 94 24 9 47 97 68 18 70 49 27 78 57 53 92 60 95 7 96 52 75 32 17 41 34 72 80 55 67 35 73 1 76 38 43 56 36 3 23 58 16 82 2 91 99 89 29 46
192,2392.6,-0.112033084,6 77 44 69 91 47 56 35 84 48 50 18 45 87 29 62 94 68 72 61 19 46 97 83 63 32 3 75 82 98 1 54 86 20 51 15 92 58 42 57 52 39 36 14 28 12 23 7 16 55 11 66 88 81 2 73 71 24 65 59 49 67 40 33 85 76 13 31 95 22 78 17 34 93 9 5 53 25 4 38 8 80 43 64 26 37 90 74 27 100 10 70 89 96 21 99 41 79 30 60
193,2541.9,-0.13986804,100 54 15 2 76 27 98 91 9 97 8 53 48 6 3 46 66 10 29 17 33 93 35 77 39 1 88 63 25 67 51 70 61 75 32 30 41 12 69 45 89 81 37 94 52 82 62 7 78 58 55 11 65 92 26 14 68 31 56 38 47 71 20 19 90 42 73 24 72 28 95 5 84 22 74 50 86 13 57 36 87 23 40 16 18 43 34 4 99 59 60 85 49 44 83 96 79 21 80 64
194,2446.6,-0.11584012,42 29 12 20 19 55 67 47 7 73 18 64 82 38 8 39 75 16 84 24 85 45 35 83 15 71 30 54 46 66 97 65 1 6 72 26 25 22 100 89 32 98 10 43 94 4 44 58 88 81 51 9 31 5 11 92 74 63 37 69 56 2 23 50 34 41 53 78 99 96 76 57 14 68 95 48 91 70 21 87 77 59 93 49 62 79 28 3 80 33 60 36 13 86 27 61 17 90 52 40
