sample_id,kemeny_distance,log_prob,predicted_ranking
143,1987.0,-0.09807103,84 41 67 12 22 6 51 25 72 8 18 1 4 30 79 88 34 75 20 50 81 29 48 70 80 68 66 23 3 11 58 43 10 38 59 42 26 13 62 37 74 44 15 76 24 9 63 87 36 21 54 32 35 77 31 78 90 2 86 53 17 28 45 57 85 83 69 46 71 56 49 40 55 65 73 47 14 5 39 64 82 16 60 19 61 52 89 7 27 33
144,1936.0,-0.109683186,63 72 9 60 8 74 15 38 81 24 58 20 70 80 16 12 79 26 46 7 31 37 76 32 17 21 90 78 83 19 54 40 5 52 47 87 50 71 25 10 59 53 1 67 68 77 66 23 14 48 41 85 18 13 22 34 89 61 88 27 64 11 43 39 75 4 28 44 86 42 3 57 69 62 35 56 51 84 45 36 30 2 55 82 49 65 29 6 73 33
145,1922.375,-0.13251129,60 20 27 62 45 8 74 42 32 36 48 53 19 79 89 3 84 88 50 56 24 6 75 7 69 68 72 38 37 5 90 41 13 9 18 52 51 12 11 76 10 31 78 59 2 35 83 47 55 34 85 28 30 21 57 61 86 65 40 49 39 4 15 16 71 22 80 58 23 29 44 1 77 33 54 64 26 87 63 81 67 17 14 73 82 25 70 46 43 66
146,2108.25,-0.080569185,27 72 9 4 37 70 73 63 36 87 83 31 40 33 54 46 2 22 88 30 69 57 41 75 34 65 66 74 64 86 24 80 42 81 25 19 68 18 8 5 77 71 48 6 84 12 43 15 55 58 26 20 67 39 3 59 14 60 45 51 10 53 76 78 32 11 49 47 82 62 23 17 29 56 38 35 61 1 13 28 79 21 85 90 44 7 89 16 52 50
147,2025.25,-0.15264368,25 22 20 40 59 33 89 36 74 56 51 10 46 53 48 28 19 52 44 13 11 82 7 58 1 76 30 27 63 73 9 4 32 64 86 16 87 15 34 54 60 49 68 17 31 81 38 41 65 39 43 62 83 37 45 69 72 79 75 80 50 26 61 2 70 67 21 8 78 5 85 90 29 66 84 55 71 6 24 35 88 14 12 77 42 3 18 57 47 23
148,2087.75,-0.07801992,9 2 50 84 28 63 89 31 64 1 81 58 67 38 78 33 76 20 10 39 6 88 70 75 12 66 46 73 21 59 62 79 57 72 15 87 4 35 19 13 14 53 51 41 37 71 43 54 34 27 8 11 69 65 16 86 7 47 24 18 55 82 68 77 32 80 44 17 36 90 22 61 60 23 85 25 45 40 3 42 26 52 49 83 5 56 29 48 74 30
149,2174.25,-0.101678,44 76 67 50 61 42 62 24 29 8 82 3 39 27 57 79 56 30 20 31 64 32 26 90 65 40 69 59 52 60 87 63 1 48 23 83 28 36 14 89 13 6 55 72 16 80 66 84 35 33 73 38 21 7 78 47 71 88 5 81 41 37 2 12 75 17 49 53 77 4 43 10 45 15 70 74 46 85 34 51 22 86 9 54 68 11 58 18 25 19
150,1928.0,-0.13321154,62 88 80 69 63 56 35 1 2 31 72 38 7 85 46 18 25 64 47 57 22 73 84 21 9 30 50 61 83 66 23 17 27 82 52 49 45 79 34 86 19 75 32 51 55 48 78 5 76 13 44 33 39 54 10 16 20 87 65 42 59 12 70 43 15 60 58 41 90 8 6 24 89 67 40 29 4 36 26 28 74 68 3 14 37 71 53 77 81 11
151,1976.5,-0.045788076,18 14 89 83 17 69 23 50 41 86 19 9 39 3 27 13 54 25 38 82 72 7 12 24 77 87 20 51 78 6 52 34 90 35 49 21 66 48 33 81 28 88 73 67 80 85 68 74 47 64 1 37 4 10 59 44 22 84 29 45 31 5 75 63 43 40 61 53 62 16 36 71 55 56 46 60 2 76 15 58 70 79 26 32 8 65 30 11 42 57
152,1916.375,-0.09611369,12 49 46 23 67 25 38 13 81 63 8 15 33 42 71 11 83 27 50 52 56 30 58 39 60 82 36 65 22 7 19 64 34 75 35 43 16 10 78 62 89 79 85 77 51 37 41 68 4 32 14 47 76 3 66 59 72 86 24 29 5 54 61 74 70 88 1 44 69 9 84 87 2 18 6 17 21 55 80 45 26 28 53 40 31 90 48 57 20 73
153,1923.0,-0.0765859,84 21 7 76 16 41 88 2 81 45 62 13 30 32 38 42 80 33 12 10 3 14 67 77 63 27 61 51 75 48 68 4 74 47 31 18 5 73 9 65 15 34 44 59 37 23 46 55 56 43 39 89 64 53 8 54 40 70 87 86 71 17 25 36 57 11 78 35 83 60 29 79 6 26 58 52 90 72 49 85 19 1 22 24 28 69 66 20 82 50
154,1991.75,-0.088153824,66 13 51 53 19 21 90 7 12 63 3 25 85 28 70 56 71 47 65 38 78 37 31 73 36 69 5 35 20 60 9 17 32 45 4 79 22 33 46 64 77 76 74 82 52 1 87 72 67 54 68 34 83 41 48 75 29 2 49 30 57 10 6 18 14 61 59 42 11 40 84 88 15 24 8 39 81 43 23 80 55 86 50 26 16 58 27 89 62 44
155,1964.5,-0.10351215,36 9 64 35 70 31 69 22 8 5 80 14 41 50 82 67 11 72 73 75 43 68 83 55 44 85 77 84 76 62 4 46 59 63 88 52 78 25 66 12 65 34 87 89 49 54 23 57 6 81 21 29 19 15 30 71 37 10 58 2 48 53 26 17 51 42 24 33 40 56 18 27 1 20 28 39 60 38 47 74 32 7 61 90 3 79 13 86 45 16
156,2009.0,-0.18367746,43 26 53 78 76 74 58 2 89 40 18 8 44 17 33 82 41 36 51 10 22 57 49 48 29 3 31 70 5 1 80 13 45 61 60 24 6 52 11 27 47 28 15 77 62 14 38 9 23 30 86 54 68 39 79 7 63 42 67 73 71 85 90 72 37 35 20 88 66 21 59 25 65 83 12 4 84 87 19 16 34 55 32 64 69 81 50 56 75 46
157,2060.75,-0.1257693,66 89 45 75 76 77 61 28 90 40 24 32 23 12 39 6 62 44 53 1 52 59 87 83 73 68 8 56 88 35 41 54 72 80 13 25 22 42 60 84 10 85 21 82 67 34 38 49 31 20 74 65 3 64 47 17 2 27 37 48 36 5 69 9 19 50 79 14 7 86 71 33 58 11 70 78 29 43 30 55 81 63 18 26 4 57 16 15 51 46
158,1818.5,-0.11947123,39 60 48 67 37 46 57 72 30 86 28 32 79 78 76 6 14 2 82 63 38 52 15 40 27 5 1 26 90 17 73 84 16 53 34 58 18 45 22 20 47 49 21 41 68 3 71 11 65 33 10 54 51 74 42 61 24 8 69 25 19 59 88 83 29 44 89 64 56 80 55 12 85 9 70 75 35 36 62 66 81 50 77 43 13 31 7 4 23 87
159,1924.375,-0.111797966,79 83 16 36 68 34 6 90 25 51 61 56 18 58 66 75 62 54 38 52 57 72 14 23 37 81 21 47 45 28 19 24 27 29 85 43 70 5 71 15 76 53 77 31 9 60 12 73 89 26 10 48 41 39 2 69 82 4 32 35 7 44 55 59 65 13 1 67 20 46 84 33 8 22 86 80 74 87 64 17 63 11 50 88 42 30 78 3 49 40
160,1889.0,-0.109953836,28 2 55 21 57 87 20 39 8 52 37 18 12 51 22 43 59 34 76 41 73 53 38 40 89 48 36 45 71 24 32 58 82 35 11 84 16 79 9 56 42 50 25 7 26 1 27 14 47 3 6 83 23 67 74 13 63 69 5 72 77 49 17 60 78 61 88 4 90 62 80 10 68 54 81 86 44 29 64 66 85 46 70 75 19 31 33 30 15 65
161,1888.0,-0.10075662,59 42 54 68 22 18 23 49 47 8 44 70 88 35 17 86 28 6 37 78 2 57 62 38 67 61 58 48 36 12 20 63 43 32 4 65 73 10 56 71 25 27 21 82 60 34 74 55 69 31 53 77 87 14 1 83 76 90 81 45 51 11 3 41 16 89 15 5 64 9 40 79 46 24 39 80 85 72 13 75 7 66 30 52 84 50 19 33 29 26
162,2118.25,-0.12480229,7 32 33 54 14 22 50 31 29 47 1 24 21 42 70 74 35 90 60 46 15 40 20 75 28 10 67 83 80 51 56 9 66 25 63 52 27 88 85 17 37 76 69 23 30 87 3 65 89 84 34 8 82 59 45 38 81 53 43 18 57 16 12 77 5 61 4 19 71 62 48 41 2 72 58 78 11 68 64 6 79 13 39 49 86 36 44 55 26 73
163,2027.25,-0.08667694,6 72 53 47 33 54 49 78 61 35 51 7 67 52 90 19 87 76 2 42 9 15 50 17 8 32 70 56 14 13 59 81 82 86 28 88 48 75 21 23 73 18 80 60 44 38 29 74 1 24 30 68 58 27 45 20 62 34 25 64 85 71 83 16 11 57 39 69 36 84 10 55 65 40 66 4 79 41 26 46 77 3 31 12 89 37 43 22 63 5
164,2025.625,-0.13627474,24 48 22 21 83 64 71 27 41 74 39 28 75 50 10 20 68 8 51 33 7 55 70 59 34 87 9 45 73 25 19 5 29 38 84 72 86 31 46 58 2 60 63 82 52 35 54 67 11 47 66 81 26 3 6 42 76 36 49 4 17 13 65 18 43 69 53 62 85 37 57 56 78 88 80 77 32 12 23 16 89 15 44 1 61 90 14 30 40 79
165,1902.375,-0.1333329,76 65 58 31 29 28 5 16 38 46 70 71 18 6 21 63 83 82 14 72 23 40 27 87 11 81 48 84 50 44 75 33 77 36 39 3 42 26 32 25 34 9 8 4 74 13 78 73 64 30 85 59 45 35 51 90 61 62 22 89 67 79 56 15 41 57 1 24 68 86 12 10 69 19 7 52 2 47 54 66 55 53 20 37 60 43 80 17 88 49
166,1972.0,-0.09786947,10 86 4 34 32 16 1 57 9 17 24 33 26 38 22 80 56 84 37 42 46 28 47 71 48 85 21 18 13 72 88 68 90 60 44 54 79 43 7 40 15 35 39 2 67 82 14 5 30 70 73 27 78 6 66 55 51 50 64 8 83 12 61 36 74 52 23 3 65 29 19 31 20 53 59 41 77 69 58 11 62 89 76 87 81 75 25 63 45 49
167,2102.0,-0.07479632,42 90 16 59 34 43 57 8 77 30 41 84 2 22 68 72 38 47 6 56 26 12 29 52 73 17 24 31 78 20 15 48 64 60 61 32 51 67 87 54 7 25 83 35 65 49 45 13 75 10 70 44 21 5 3 46 37 80 28 55 18 71 40 62 74 88 19 23 69 85 4 79 81 39 76 53 63 82 86 66 1 36 9 89 58 11 50 33 14 27
168,1871.875,-0.091067925,39 69 75 76 59 25 49 28 67 90 45 78 79 84 86 20 37 89 55 16 7 3 29 32 82 31 34 50 72 35 74 12 73 22 21 15 6 87 27 60 51 5 11 70 56 42 77 44 66 43 17 64 23 54 57 48 85 52 40 46 88 81 9 53 58 62 38 18 47 63 26 1 2 83 33 14 4 13 65 61 41 10 24 30 36 19 71 8 68 80
169,1987.5,-0.099065684,55 16 10 90 26 1 46 25 75 73 20 47 68 30 64 80 42 41 58 31 50 11 67 77 86 27 9 2 62 35 87 79 48 85 6 12 19 23 84 52 32 7 49 21 14 36 83 33 38 78 60 15 4 18 59 45 81 65 29 13 43 24 69 22 74 3 61 17 89 82 34 51 28 88 8 72 40 63 5 71 54 53 56 39 57 37 76 44 70 66
170,2066.5,-0.107894346,73 75 70 13 10 42 22 90 89 79 48 6 19 57 88 80 26 56 5 47 50 41 63 28 53 55 37 44 43 7 31 21 11 87 86 36 69 9 8 62 1 14 82 45 18 20 27 83 16 54 40 15 33 17 2 32 51 24 58 65 25 29 49 85 68 61 46 35 74 4 77 84 78 12 76 23 72 39 66 64 59 30 81 38 34 67 3 71 52 60
171,1940.375,-0.117127225,76 36 63 53 22 49 5 69 47 82 66 13 43 28 60 78 77 85 26 21 57 83 58 1 6 81 46 74 80 51 86 7 33 65 12 34 55 8 19 50 9 59 89 84 88 52 4 75 15 17 25 38 29 62 39 73 87 61 35 64 18 44 3 16 40 42 67 2 90 56 24 79 68 48 45 30 37 54 70 11 41 72 20 14 10 23 71 31 27 32
172,2058.75,-0.12663594,42 5 21 16 65 30 7 2 78 69 25 22 38 59 27 82 36 24 53 83 52 79 46 17 13 61 63 28 23 80 48 41 88 6 18 50 3 14 74 12 32 4 10 85 1 15 70 49 33 90 34 19 55 68 58 45 29 64 66 9 8 35 87 44 77 62 81 73 11 51 71 39 37 75 89 86 84 76 26 72 40 54 31 20 57 47 43 60 56 67
173,1944.0,-0.00016913147,6 73 40 14 87 71 7 48 10 41 12 43 16 21 78 66 11 35 57 1 72 74 22 34 82 37 75 45 77 68 88 79 4 62 58 26 24 9 29 42 70 84 51 89 30 13 67 44 39 3 76 61 59 53 25 49 23 33 63 85 86 5 90 65 32 2 38 83 8 17 47 69 80 27 15 36 54 18 50 60 55 31 19 81 56 52 64 28 46 20
174,1856.25,-0.12791532,42 58 38 56 23 37 50 24 17 5 6 74 1 80 47 72 8 53 64 65 51 87 68 22 84 40 14 71 43 55 66 45 25 41 4 76 78 75 90 82 49 13 73 81 52 86 28 70 35 11 30 85 19 29 16 59 31 60 61 88 15 77 18 32 89 44 48 21 27 20 2 10 83 62 12 33 69 39 26 9 7 79 63 54 57 46 34 67 36 3
175,2033.75,-0.106555104,74 33 17 58 42 75 80 3 19 16 38 11 30 73 54 22 62 68 53 18 1 12 52 89 34 72 56 88 55 10 64 6 84 15 83 43 2 44 20 63 70 8 59 14 39 49 5 69 76 46 41 26 90 37 57 40 13 77 27 28 67 86 23 60 25 9 65 50 66 47 48 51 36 82 78 24 29 81 21 31 7 45 87 61 4 79 85 32 35 71
176,2050.75,-0.011251173,15 13 10 69 86 21 63 58 40 45 36 65 28 20 14 79 9 54 8 89 41 17 62 24 68 37 7 32 22 71 3 23 48 67 25 42 64 49 66 29 61 90 77 53 76 83 50 46 73 78 12 72 84 87 16 19 26 88 5 34 11 35 31 82 30 6 56 47 85 33 43 38 4 57 80 1 18 55 44 81 74 39 2 59 70 52 75 60 51 27
177,2142.5,-0.09492907,4 10 6 42 80 89 16 76 44 27 57 22 68 55 77 67 83 25 54 23 9 87 73 60 17 53 74 15 82 34 63 49 41 13 43 39 58 40 28 18 72 79 33 75 1 51 35 85 14 62 78 86 37 69 50 84 24 3 47 56 59 30 32 81 46 48 2 61 38 8 21 52 45 19 26 29 64 71 65 66 88 7 12 31 36 70 5 20 90 11
178,2087.75,-0.13165733,53 15 70 32 85 45 82 84 24 83 30 86 62 64 63 58 69 36 75 73 74 27 7 41 18 77 43 34 90 54 10 40 2 52 9 59 14 26 80 39 21 11 6 48 12 3 57 51 78 16 25 67 37 5 60 50 13 49 71 87 17 81 88 38 19 68 23 47 29 72 76 8 46 4 66 79 1 31 33 22 44 20 61 65 55 28 42 89 35 56
179,1930.5,-0.07767462,75 55 76 10 87 49 83 54 44 73 8 9 68 90 30 67 72 86 61 23 42 37 48 32 53 81 21 16 78 5 1 66 84 24 19 82 31 11 58 88 25 45 27 77 4 7 34 40 74 41 6 63 70 59 2 38 39 15 79 13 60 26 3 52 43 28 29 12 71 62 47 20 80 36 57 14 51 85 65 56 22 89 18 50 69 17 33 46 35 64
180,2086.5,-0.1043183,56 19 31 58 46 51 37 65 30 76 27 42 8 64 28 87 70 57 25 34 6 83 11 32 63 23 21 5 47 60 41 72 36 50 66 71 4 61 77 14 54 44 62 18 84 85 88 3 1 38 35 20 40 33 45 68 69 22 74 75 53 13 49 79 89 90 80 67 24 52 7 78 17 81 26 43 9 29 16 2 82 39 59 48 86 12 10 55 73 15
181,1843.0,-0.07653618,16 34 15 79 30 38 6 49 26 60 52 48 5 39 89 20 80 23 10 40 44 59 12 25 1 4 64 7 90 58 69 42 3 76 47 83 51 8 36 24 27 84 74 13 18 53 87 50 9 21 11 73 70 22 32 57 65 2 72 31 54 66 17 67 82 46 28 85 81 41 78 77 71 68 33 19 14 88 56 29 45 86 75 37 61 43 63 62 35 55
182,1951.375,-0.08100345,35 80 43 30 77 56 29 79 70 5 36 59 33 90 15 89 19 1 16 66 28 63 42 11 86 58 73 24 69 47 81 8 31 45 26 25 55 2 13 67 85 68 21 61 46 48 9 20 38 18 50 3 87 40 22 39 51 83 44 78 71 84 10 32 75 57 34 60 76 12 82 54 62 88 52 17 27 49 65 23 14 37 6 7 72 64 41 4 74 53
183,1974.0,-0.1184153,68 59 47 41 14 83 78 57 20 84 74 43 10 89 81 1 18 11 45 70 90 8 40 86 2 80 35 73 72 71 12 17 29 85 48 82 16 9 76 33 63 55 5 65 22 6 27 53 42 77 51 31 54 61 3 44 39 37 34 38 25 67 30 50 28 21 46 52 60 87 62 4 64 88 75 69 79 36 24 19 26 49 58 32 7 23 13 66 56 15
184,2178.125,-0.11029359,59 25 40 12 22 61 48 68 35 77 43 87 72 23 32 5 31 86 36 58 84 81 76 2 82 6 54 50 49 39 17 27 47 45 21 62 1 10 67 14 63 46 65 55 56 74 78 16 69 18 38 79 28 44 83 9 15 88 37 60 89 73 42 34 33 80 51 53 11 26 30 85 64 52 7 13 75 8 66 3 41 90 20 70 4 24 71 29 57 19
185,2174.0,-0.078012764,35 69 81 23 68 70 53 65 4 1 30 60 11 84 6 44 2 32 52 77 49 36 90 12 50 18 85 26 7 66 79 28 5 58 40 45 13 42 80 89 83 43 33 19 17 76 38 22 29 74 41 82 71 39 48 51 31 78 27 87 59 75 37 55 16 47 3 57 86 46 54 64 20 72 8 63 9 15 88 62 56 67 34 25 14 24 73 10 21 61
186,1717.75,-0.15103038,63 6 26 4 20 40 19 13 60 31 83 36 62 80 15 2 10 33 3 24 84 17 49 72 22 42 16 73 69 30 66 11 74 50 34 53 64 23 9 71 65 61 38 88 7 90 8 79 21 59 29 55 57 52 14 89 25 51 43 39 18 86 45 37 32 48 58 68 56 67 5 47 77 1 27 87 46 82 35 12 78 75 44 85 28 54 70 81 76 41
187,1857.0,-0.08384555,19 82 14 59 15 30 55 29 70 51 88 80 83 17 86 11 1 3 22 74 87 34 36 65 47 45 8 23 53 38 9 50 16 5 28 60 57 46 41 32 25 73 56 85 13 42 26 76 90 2 20 10 39 44 43 89 33 12 27 69 31 64 84 21 71 40 62 49 6 58 61 48 7 68 35 63 81 79 66 4 78 37 52 18 75 54 72 67 77 24
188,1841.5,-0.08204662,71 54 76 87 34 5 75 29 14 64 18 7 90 8 30 20 68 11 32 81 15 86 21 60 67 42 52 82 63 50 13 73 53 57 55 9 27 37 48 85 22 46 24 89 72 4 26 12 69 77 51 1 17 47 49 74 45 3 79 31 43 66 62 16 19 41 80 59 56 65 6 70 28 39 84 44 36 23 33 88 58 38 61 25 35 83 2 78 40 10
189,1941.0,-0.10963648,8 69 78 13 88 76 84 5 50 1 54 90 3 57 40 16 85 64 74 77 32 47 35 53 33 63 27 45 30 62 49 39 59 66 31 44 58 68 42 2 70 38 12 43 20 60 82 83 7 80 56 10 23 89 48 28 81 25 71 24 79 87 51 6 72 18 17 65 41 19 21 9 4 34 36 11 26 15 37 46 22 14 52 86 55 67 29 75 61 73
190,1861.5,-0.09660021,16 37 1 77 68 58 59 34 17 20 75 83 15 63 90 22 32 44 38 67 70 46 60 23 74 56 61 39 62 64 80 40 8 73 5 2 27 87 42 24 88 50 69 35 55 10 21 14 3 19 28 43 54 33 84 26 85 72 13 18 41 48 12 9 49 76 53 36 89 6 11 30 78 81 82 57 79 7 25 31 45 66 4 51 29 86 52 71 65 47
191,2157.75,-0.08406994,37 35 44 36 9 21 8 42 77 39 19 22 6 31 52 58 64 16 76 81 79 27 73 10 53 63 33 11 85 23 41 43 54 1 80 3 70 66 45 29 72 32 50 17 51 4 75 46 26 67 60 48 25 13 57 82 30 68 5 7 69 61 49 12 59 87 65 38 2 78 86 83 74 84 47 88 40 20 14 56 15 89 62 34 90 18 71 55 28 24
192,1996.0,-0.137205,29 56 80 22 88 55 77 30 69 21 36 63 49 90 59 79 87 46 12 60 66 67 23 86 53 47 68 19 71 42 40 37 73 51 41 28 9 14 2 65 58 32 5 6 8 45 82 75 72 44 39 27 50 70 15 54 4 20 34 33 64 38 26 25 17 62 84 31 11 35 10 7 78 24 43 76 48 3 85 57 83 16 18 89 52 81 13 1 74 61
193,2057.0,-0.12259536,24 69 47 75 3 62 38 15 40 71 2 41 61 20 64 13 16 5 77 46 19 27 23 76 18 78 74 84 39 88 14 12 51 1 7 45 90 66 22 57 49 4 9 21 50 8 28 30 67 80 89 82 26 34 6 59 83 56 42 33 72 73 55 44 17 29 87 53 81 63 86 48 85 58 35 25 60 10 68 70 31 36 52 37 11 43 65 79 54 32
194,2283.5,-0.09407639,71 59 58 66 88 41 64 51 2 70 87 15 37 10 85 83 1 25 49 77 86 19 29 73 23 46 45 20 44 21 47 79 22 60 39 76 69 36 3 8 63 11 53 4 84 52 65 78 56 81 50 34 5 31 7 48 67 42 6 38 33 75 32 18 89 26 24 30 40 55 16 14 61 80 43 90 35 27 57 9 68 54 74 13 72 62 12 82 17 28
195,2126.0,-0.09280145,9 89 12 8 72 5 76 37 1 43 40 33 6 46 18 30 47 14 24 64 88 58 42 69 66 2 32 77 50 90 51 63 48 73 59 57 56 4 23 35 19 67 83 71 13 75 65 79 31 41 25 39 55 7 34 85 82 81 61 10 11 70 53 45 86 68 36 44 49 74 80 26 38 15 22 28 17 54 3 20 87 78 60 29 16 21 62 84 27 52
196,2104.125,-0.121115714,15 70 43 32 35 30 85 45 23 26 4 8 14 65 82 81 54 79 73 18 34 1 21 22 52 46 36 59 62 53 27 5 71 69 9 67 39 40 42 28 16 6 48 87 56 83 78 2 77 44 29 50 63 61 90 7 19 47 89 51 80 86 31 60 72 20 12 33 25 55 76 38 74 84 68 57 11 75 66 64 88 10 41 37 13 58 49 3 17 24
197,2000.75,-0.12050622,61 54 67 48 14 57 19 73 47 58 2 44 59 35 31 23 5 78 38 56 6 71 13 77 53 8 51 81 69 4 45 89 49 60 85 17 39 86 22 28 70 26 80 62 12 37 55 87 16 90 79 43 10 21 9 11 66 32 42 64 29 74 20 76 30 41 82 65 63 36 18 46 83 1 88 68 72 3 27 50 84 52 15 7 24 40 34 33 25 75
198,1908.25,-0.07396959,16 77 44 9 7 87 66 70 34 81 69 74 12 90 50 4 25 22 27 60 82 67 73 13 10 37 53 88 64 15 33 83 61 45 5 28 6 32 79 23 68 58 62 17 30 51 86 89 63 48 54 59 71 38 80 8 3 47 41 19 36 72 2 11 31 55 24 20 18 40 56 14 1 75 65 57 42 78 21 49 26 76 39 29 35 84 85 52 43 46
199,2182.125,-0.078440495,25 17 79 30 42 23 52 13 83 22 85 44 51 55 78 5 75 73 7 47 64 19 38 68 82 21 16 76 33 70 35 89 46 66 26 9 87 59 18 34 62 63 14 69 40 67 90 11 88 4 20 32 80 72 53 41 49 27 24 39 1 77 29 50 36 31 86 37 84 3 56 2 58 28 8 12 6 54 65 81 60 57 74 43 71 15 45 48 10 61
200,2090.75,-0.116583854,26 12 63 8 38 18 51 49 61 24 90 67 42 32 64 11 17 87 37 1 84 20 21 4 5 16 75 81 68 27 28 39 69 77 80 50 13 25 83 72 57 9 2 40 59 60 7 82 86 65 58 19 29 34 10 47 6 71 76 89 70 54 74 44 52 55 33 22 79 48 56 62 15 35 88 46 14 53 23 30 36 45 73 85 66 78 43 41 3 31
201,2020.5,-0.08668051,48 68 49 71 31 47 88 8 46 30 3 37 16 26 32 12 73 85 64 9 56 4 84 53 28 24 62 36 86 10 41 29 66 17 74 33 19 43 7 59 65 60 52 57 14 42 58 55 80 35 70 40 50 27 6 23 69 54 11 44 78 61 45 72 13 76 79 18 21 5 51 25 87 38 2 67 75 83 89 63 15 82 81 90 1 34 22 39 77 20
202,2009.75,-0.10868991,54 69 64 51 55 74 1 22 27 65 6 44 60 46 77 25 18 21 84 11 83 61 75 71 67 16 89 36 72 13 90 78 76 2 39 82 35 53 43 63 28 40 70 5 8 85 68 81 86 58 31 49 30 23 9 32 24 62 37 66 10 87 33 4 45 47 52 56 73 50 12 7 26 17 59 57 20 15 41 38 29 19 88 42 14 79 34 3 48 80
203,2019.375,-0.101761244,15 31 45 67 82 2 32 8 9 80 56 68 73 50 62 3 44 69 10 64 18 55 16 11 12 87 42 34 36 19 58 39 40 76 20 57 48 52 27 51 5 70 71 6 30 43 35 47 46 1 25 88 65 78 24 90 72 22 77 23 33 13 7 17 49 29 79 86 14 53 38 66 59 60 41 74 63 37 84 85 28 81 54 75 26 61 21 89 4 83
204,2061.75,-0.104351826,1 28 87 22 24 26 14 69 38 15 31 81 34 27 8 12 57 9 29 49 70 52 32 44 76 73 5 30 67 50 54 88 20 83 10 18 48 16 55 51 37 90 59 7 39 33 42 64 68 65 79 66 82 17 45 80 36 43 60 77 40 53 13 85 75 23 72 56 41 89 62 78 25 11 4 71 3 63 84 58 86 74 46 21 47 19 61 35 2 6
205,1979.0,-0.10253723,30 18 35 17 33 85 62 13 70 7 87 12 41 45 65 38 51 25 44 82 69 66 23 68 2 34 67 83 74 57 14 37 78 3 80 24 60 28 88 77 32 39 63 15 79 6 16 58 72 75 29 26 55 5 73 48 64 22 54 36 89 21 49 61 81 90 8 86 27 10 84 76 43 20 53 1 46 40 52 50 59 47 9 19 71 31 42 56 11 4
206,2067.5,-0.1107959,41 37 76 47 53 21 87 46 18 82 17 60 51 64 84 33 29 34 30 44 63 78 81 36 49 25 85 52 45 39 54 55 2 31 66 15 68 7 22 74 19 86 38 65 48 12 13 8 42 27 23 10 59 9 75 67 56 73 3 90 50 40 69 77 20 35 79 70 80 71 83 5 4 28 24 89 32 58 62 14 72 57 1 88 16 11 61 43 6 26
207,1857.0,-0.09707521,56 33 86 23 17 54 22 76 5 75 10 66 59 32 58 80 16 6 35 47 52 61 2 9 82 30 69 31 36 1 14 12 13 73 11 57 37 72 41 27 84 79 90 43 15 8 46 44 85 38 70 51 34 39 48 60 24 81 78 87 3 50 62 49 68 53 21 29 18 67 40 19 71 55 26 28 77 65 89 74 4 42 64 25 45 63 83 88 7 20
208,2008.75,-0.1287604,45 89 40 55 73 30 52 1 49 66 59 25 6 39 82 27 42 65 69 5 3 41 77 15 90 18 81 75 43 29 10 16 70 24 11 60 72 56 83 4 35 88 51 22 68 62 61 46 17 67 19 9 12 63 2 57 76 38 14 74 21 53 80 86 58 34 36 26 78 32 13 64 50 79 33 87 54 47 37 44 7 20 31 71 28 84 23 85 8 48
209,2039.25,-0.09637542,20 22 83 82 45 89 86 63 4 77 49 26 69 25 70 72 15 85 74 75 11 73 78 27 18 52 58 65 44 34 38 31 36 21 8 48 35 76 19 62 2 1 57 66 40 6 37 59 68 32 13 28 12 41 64 81 14 53 43 51 71 88 9 17 61 5 54 60 30 80 33 23 87 50 3 46 7 56 55 39 79 42 67 84 47 29 90 16 24 10
210,1917.75,-0.1403105,34 20 31 80 44 39 43 28 57 35 46 56 2 84 33 45 81 6 90 14 36 21 10 66 5 68 32 86 59 24 26 8 78 70 71 49 29 42 18 88 61 7 37 1 13 11 15 89 72 58 83 40 85 52 55 12 30 77 74 4 48 27 19 17 25 53 65 73 60 62 9 41 38 51 63 47 23 64 79 75 22 82 16 67 54 3 69 50 76 87
211,2001.75,-0.11986635,55 34 38 74 10 68 87 77 69 80 57 58 15 21 83 23 31 9 85 70 18 27 66 20 2 37 73 78 56 79 22 62 86 13 12 46 81 67 19 60 30 29 48 61 49 50 82 16 90 72 7 89 76 63 71 43 3 64 41 4 52 88 45 25 36 24 51 42 39 33 28 26 84 14 6 44 1 53 11 75 40 35 47 65 32 59 8 5 17 54
212,1941.625,-0.07281447,45 18 58 69 79 61 78 87 24 32 52 89 68 20 34 65 71 90 70 42 14 5 51 4 37 10 27 64 13 31 66 72 48 36 77 59 6 82 43 62 67 29 2 30 38 1 7 17 9 49 11 55 33 76 44 83 85 73 21 47 75 84 8 3 22 46 63 15 19 40 80 53 74 25 60 81 12 86 23 56 88 54 35 50 57 39 28 41 26 16
213,2011.375,-0.10256463,19 20 12 67 57 15 80 47 11 27 81 13 79 87 49 72 59 10 66 33 8 43 17 24 74 2 44 55 56 78 77 36 86 58 48 31 63 69 42 23 16 71 18 38 90 46 85 30 45 29 3 52 75 70 60 21 7 28 82 26 89 83 64 5 25 54 62 41 76 68 51 1 40 50 4 53 14 9 35 39 88 84 32 65 34 22 37 6 73 61
214,1925.25,-0.12316619,69 70 58 42 11 82 43 17 24 6 60 47 81 65 2 41 14 16 18 28 12 57 71 23 1 37 67 35 7 86 85 46 90 15 72 59 52 78 83 30 19 33 40 21 77 4 13 44 84 64 61 20 45 26 53 88 8 74 22 76 87 56 38 73 68 49 32 63 29 80 10 66 54 62 25 75 36 89 50 55 79 5 3 27 9 48 39 51 31 34
