sample_id,kemeny_distance,log_prob,predicted_ranking
274,5704.6,-0.17240667,47 105 23 90 57 61 2 63 7 44 122 131 114 124 17 109 34 62 14 129 73 120 41 16 132 118 66 139 70 28 128 48 147 74 45 59 18 130 97 13 49 101 10 68 39 138 107 52 91 145 4 46 94 9 125 81 69 92 67 87 31 30 108 11 149 111 58 86 116 134 72 32 95 71 35 148 21 82 144 65 26 84 3 93 19 83 110 42 77 89 135 8 54 99 56 142 123 115 50 43 12 37 96 1 136 40 143 22 104 38 133 117 24 103 79 25 64 76 137 85 80 106 15 98 121 20 88 146 113 102 60 27 6 75 78 36 100 140 141 53 29 112 127 5 126 51 33 119 150 55
275,5448.8,-0.15688637,46 97 141 131 53 139 14 34 41 7 143 19 79 145 52 50 118 123 55 32 95 96 126 120 103 6 144 99 17 147 94 109 25 136 108 149 30 13 38 112 42 58 114 20 87 119 75 56 134 93 124 65 116 8 70 105 36 128 54 130 138 40 90 104 33 133 3 72 64 18 91 135 127 60 31 45 62 81 43 59 132 125 44 84 35 140 76 115 137 98 92 27 150 57 67 100 113 121 12 21 77 73 63 80 85 26 142 78 51 15 71 68 122 89 39 47 117 106 148 74 111 10 9 4 2 86 29 83 37 23 129 101 1 48 110 24 61 107 16 146 69 102 28 11 82 49 22 5 88 66
276,5777.2,-0.19108422,64 36 65 12 33 30 74 27 118 106 35 81 2 95 73 87 77 94 55 145 127 129 109 10 133 13 70 9 92 4 111 123 59 38 16 6 112 149 22 29 14 124 50 139 126 54 93 32 105 66 5 71 57 91 62 42 125 34 121 107 116 45 46 61 137 142 23 132 75 110 117 78 28 86 37 143 101 17 80 82 53 72 48 18 141 89 135 58 88 104 99 146 136 51 90 31 119 19 103 26 150 147 41 8 25 97 138 148 108 122 98 20 1 63 83 7 102 131 49 115 67 60 15 85 68 84 3 100 44 79 24 52 128 120 43 21 76 69 134 113 47 114 96 140 144 11 130 40 39 56
277,5332.0,-0.28491944,8 95 37 147 104 22 100 92 90 1 70 120 16 9 131 67 94 4 146 55 69 85 54 102 133 98 121 31 129 6 52 89 49 14 13 115 19 130 150 43 117 3 113 18 122 108 5 93 91 86 136 82 40 50 74 48 103 124 109 17 25 46 75 38 116 76 47 7 41 79 126 59 110 101 96 118 144 127 42 68 65 143 21 106 45 33 15 125 34 78 81 64 56 139 35 119 44 132 135 36 39 83 149 28 12 138 112 72 51 97 29 128 57 80 84 27 87 105 111 63 32 66 137 30 26 11 114 77 145 140 23 73 148 2 53 71 141 58 10 62 99 60 142 123 24 107 88 134 61 20
278,5484.7,-0.2871498,57 7 33 118 59 127 119 138 31 150 17 72 28 62 41 137 10 84 77 55 48 123 120 51 38 20 148 5 22 144 26 13 134 143 64 146 136 79 114 129 63 30 106 75 46 149 139 21 53 58 101 56 96 126 83 88 147 145 108 67 112 109 128 71 121 6 133 70 34 36 68 14 89 98 3 49 12 122 78 131 27 66 65 50 99 93 90 73 1 4 54 102 105 124 18 87 52 80 25 23 32 42 61 132 82 37 43 45 24 142 135 86 91 95 92 141 104 19 40 74 117 60 94 116 81 11 8 16 113 9 125 44 15 130 39 47 107 35 85 115 110 69 103 76 97 29 111 100 2 140
279,5387.4,-0.26396158,110 59 26 106 5 6 7 38 53 11 150 149 17 81 117 91 32 123 55 69 41 2 127 40 67 65 56 141 140 28 48 98 64 43 105 49 113 68 31 58 73 146 134 108 125 8 71 14 20 19 111 88 139 124 62 102 50 104 144 138 130 66 47 29 57 83 101 95 4 16 118 137 109 33 87 27 12 30 22 115 35 42 54 96 112 52 148 132 13 9 34 44 61 116 89 21 120 86 100 80 79 36 70 77 143 46 103 92 94 85 136 84 23 121 97 126 60 1 142 90 119 135 25 39 128 93 82 76 107 122 18 24 72 131 74 147 145 75 114 99 51 78 129 15 133 10 45 3 37 63
280,6405.4,-0.17218612,59 28 138 62 64 22 135 83 49 51 94 85 77 130 74 101 14 42 60 79 69 129 111 76 144 50 36 110 56 10 58 103 65 146 4 106 31 39 75 93 105 136 88 140 55 121 35 34 87 66 107 30 86 20 71 15 23 27 115 108 7 104 18 61 119 43 109 72 123 118 78 113 17 38 52 128 102 143 1 67 114 5 84 141 139 142 8 137 13 132 24 100 131 147 12 134 96 44 47 29 120 126 92 116 124 97 91 122 125 150 80 11 54 46 40 9 70 53 3 6 90 127 89 63 148 117 19 16 81 45 112 82 99 68 95 2 41 33 149 25 98 133 37 26 21 145 73 48 57 32
281,5572.2,-0.22478925,17 93 84 25 112 139 146 135 102 95 122 40 108 62 36 51 110 13 137 113 37 15 58 22 126 134 130 11 131 77 49 132 94 54 73 71 10 76 48 74 23 19 79 44 47 60 75 8 114 4 5 85 121 123 87 52 16 42 53 147 141 28 29 107 149 81 117 21 20 39 120 127 6 70 57 98 35 142 32 83 101 41 109 43 89 116 69 2 115 64 56 59 138 97 27 61 145 66 133 96 18 38 106 46 26 124 143 88 86 1 63 91 24 80 140 99 31 12 82 67 34 78 7 128 103 9 136 65 50 45 14 118 100 68 144 33 125 148 92 119 129 111 3 30 55 150 104 90 72 105
282,5384.3,-0.25492764,100 83 74 93 87 120 145 148 56 4 91 25 99 73 143 136 57 62 65 79 147 1 95 66 137 43 101 81 15 105 52 9 97 33 130 23 149 54 108 98 132 6 140 117 17 106 139 55 69 133 92 124 110 16 36 40 128 38 26 50 146 118 144 122 89 42 111 60 31 129 75 102 127 116 39 134 41 70 29 114 71 49 22 86 12 2 115 48 61 119 96 13 88 82 58 44 141 123 27 126 14 112 20 150 51 19 76 107 5 68 142 78 32 3 28 11 121 10 113 37 63 59 67 34 21 103 104 8 138 72 80 64 46 47 7 18 35 131 125 90 94 135 45 53 24 77 109 84 30 85
283,5685.4,-0.15958479,73 5 106 98 113 23 101 87 91 24 30 1 51 27 50 110 62 83 96 13 65 74 4 28 54 9 89 68 97 149 63 26 88 116 145 75 140 7 137 120 46 55 80 130 52 64 31 43 92 119 45 61 131 143 77 41 121 126 136 6 144 22 94 71 124 133 81 48 127 139 138 134 34 69 18 111 104 66 49 47 82 147 102 86 79 78 72 128 8 57 93 42 90 109 70 59 35 40 103 150 107 3 146 53 21 132 135 29 19 15 14 95 115 85 38 60 125 99 20 32 76 17 112 37 25 114 100 108 36 67 58 129 118 33 84 16 122 123 148 10 2 44 56 117 141 39 11 105 142 12
284,5567.2,-0.2698078,67 83 78 113 140 71 9 97 117 74 59 63 47 99 33 5 128 50 133 69 144 131 44 91 119 142 73 139 62 72 25 12 76 107 112 105 54 27 31 3 110 23 64 118 16 92 123 89 48 79 41 34 130 147 146 10 149 90 53 24 102 126 136 141 1 138 84 148 30 143 134 94 42 65 43 101 145 124 15 40 66 56 96 22 11 35 103 32 137 8 125 86 52 7 61 104 17 55 120 82 75 70 29 98 38 150 100 93 4 127 122 68 58 114 87 21 49 106 45 77 111 88 28 81 19 37 109 20 46 115 129 132 2 121 116 14 80 60 18 95 6 108 85 135 13 57 36 26 39 51
285,5637.8,-0.24320984,38 90 86 88 78 114 41 11 3 125 57 13 9 72 96 150 67 141 138 116 122 83 76 64 27 94 68 132 71 51 29 124 4 18 79 127 98 44 56 61 144 92 140 24 112 32 43 40 126 23 59 100 60 65 48 139 10 12 19 91 50 46 135 35 66 121 6 97 99 20 113 104 129 95 80 108 110 25 21 7 33 28 39 15 103 106 74 82 117 134 131 89 49 31 119 111 47 62 107 137 123 53 45 36 22 81 63 8 54 17 120 70 101 30 73 75 146 130 2 42 142 102 58 52 93 87 118 69 143 77 145 148 149 136 14 16 34 109 115 85 26 105 1 128 37 5 84 55 133 147
286,5234.5,-0.21739729,34 136 147 124 130 84 81 96 149 7 73 101 38 4 48 116 145 76 89 138 107 98 47 118 88 19 24 85 14 119 95 78 35 52 148 123 142 58 41 59 18 37 114 30 55 51 46 13 3 104 102 103 29 106 5 108 65 74 40 32 133 17 12 66 56 134 57 69 112 143 63 11 64 23 110 1 53 117 71 120 10 67 135 141 72 83 100 25 109 122 86 68 36 139 70 62 92 42 15 140 132 105 6 121 111 115 28 16 39 137 61 49 77 60 99 144 90 75 126 131 91 50 22 26 20 31 82 87 94 54 27 97 33 43 45 21 127 8 150 146 125 2 79 113 93 128 44 9 129 80
287,5417.2,-0.2254513,43 61 145 71 137 125 7 68 12 38 78 105 73 59 135 100 64 34 62 28 92 60 144 63 142 122 21 23 31 101 46 54 114 10 67 89 82 36 87 146 98 103 109 4 57 26 39 55 139 25 150 113 130 53 9 141 123 108 90 70 8 58 91 80 110 79 19 76 45 40 81 121 132 119 15 74 131 27 99 126 94 35 2 16 136 24 18 14 44 106 51 30 17 84 50 5 37 88 29 65 32 41 49 104 22 129 20 3 148 102 93 149 97 1 83 143 124 72 117 95 11 118 42 47 140 48 128 13 111 77 120 115 56 66 112 6 96 127 116 134 52 69 133 85 147 138 75 86 107 33
288,5398.2,-0.27554235,53 22 100 116 85 70 3 137 80 147 115 78 132 89 1 12 47 33 88 149 43 56 98 104 133 101 51 83 107 91 96 75 40 44 117 69 79 61 102 130 18 93 113 139 114 136 95 118 106 32 99 122 60 26 108 21 110 4 34 52 87 129 123 37 63 103 20 84 46 72 64 66 127 125 81 124 27 31 67 90 144 59 42 121 54 140 65 55 141 45 135 148 7 77 146 6 145 14 82 62 15 36 97 128 48 150 28 86 120 19 9 30 142 5 58 13 119 109 74 111 94 38 49 112 105 131 8 11 24 29 50 134 23 10 138 76 143 2 35 71 39 126 25 41 16 17 73 68 92 57
289,5061.2,-0.15843491,11 104 3 76 14 112 60 59 66 39 37 44 82 148 33 71 107 122 78 16 95 52 24 103 9 53 79 2 109 96 56 34 120 123 54 144 7 97 1 138 136 129 29 102 27 65 63 139 134 55 94 149 31 118 48 114 83 87 74 21 43 130 113 108 125 51 110 4 61 141 35 77 22 128 47 49 135 92 5 86 142 30 133 127 69 36 116 119 101 25 38 15 111 132 10 23 18 67 58 62 8 126 68 45 105 117 84 91 85 41 57 99 46 143 19 147 93 115 73 12 81 88 131 145 100 121 70 89 17 26 32 90 64 140 75 40 106 50 98 137 20 13 72 80 146 124 150 28 6 42
290,5663.1,-0.24357183,28 137 26 113 116 7 70 6 12 104 72 120 71 145 22 98 64 102 106 39 130 139 125 92 108 103 24 52 123 146 76 50 80 89 59 11 14 63 149 83 121 144 31 135 57 60 13 1 129 95 93 77 110 109 25 100 82 8 38 34 40 126 140 128 138 90 73 32 133 99 33 142 3 9 78 148 29 74 118 136 30 55 27 115 53 47 143 105 114 49 124 58 85 44 5 35 84 134 97 42 54 119 67 122 51 21 23 68 131 87 46 147 69 48 56 20 96 2 19 4 10 17 15 41 65 132 16 66 75 127 36 112 91 18 62 45 79 150 94 61 107 88 81 111 37 101 86 117 43 141
291,5758.4,-0.23146929,80 120 141 147 94 101 45 27 20 53 34 51 127 102 110 69 24 103 88 75 83 85 149 30 125 98 89 109 72 131 132 59 60 135 56 4 79 18 106 95 43 130 87 84 140 23 73 146 137 2 150 96 145 1 8 57 112 62 55 71 105 12 61 90 134 54 139 67 70 21 119 11 49 28 91 47 116 118 38 108 10 50 36 82 7 148 123 15 14 19 78 17 22 25 99 26 113 41 29 93 16 114 121 76 37 39 117 68 64 52 144 31 46 65 13 143 40 97 77 136 81 35 74 32 142 104 5 3 44 42 129 133 138 92 111 107 86 126 122 6 63 48 33 58 128 115 124 9 100 66
292,5535.5,-0.23537038,76 47 142 60 129 41 150 83 80 8 42 121 67 124 73 13 71 45 149 130 148 22 72 96 123 77 81 37 111 58 26 4 63 6 2 92 117 43 69 3 51 18 136 126 34 90 57 137 14 139 133 125 94 12 109 64 78 50 112 33 9 147 62 131 93 75 52 144 23 54 97 74 120 132 70 20 84 21 115 44 86 98 29 145 36 102 46 101 27 110 66 19 31 140 7 24 118 30 40 82 38 103 100 87 55 68 128 127 17 48 138 15 95 88 85 113 143 49 11 119 10 25 65 104 107 56 122 108 39 79 146 5 141 53 99 32 16 106 105 114 1 134 91 61 35 135 89 59 116 28
293,5486.0,-0.23038106,68 82 108 71 117 37 19 147 115 102 127 112 54 57 121 6 62 64 144 21 27 7 110 28 13 130 81 8 122 50 116 73 92 128 24 90 61 53 146 45 44 94 1 66 33 18 104 120 138 67 91 118 46 131 137 2 142 129 48 58 47 79 111 150 107 113 32 80 26 42 93 132 20 43 36 103 98 97 29 60 101 39 75 72 148 86 140 12 3 136 135 119 14 34 31 17 125 78 109 95 106 133 5 15 40 51 141 84 22 76 145 52 49 85 77 30 63 25 123 35 4 41 74 134 105 55 11 149 56 10 83 114 70 143 16 96 23 59 100 87 9 89 88 124 38 126 69 99 139 65
294,5512.1,-0.2633846,35 4 90 80 74 126 39 31 38 114 50 94 40 127 143 46 30 96 27 7 24 106 100 62 23 36 76 124 135 28 132 21 75 68 8 134 56 11 113 122 82 99 138 69 117 33 79 116 59 60 139 72 89 14 22 149 115 73 142 87 32 81 131 86 108 111 123 66 42 15 112 43 88 9 133 26 37 55 120 19 6 47 137 41 92 93 84 83 13 118 150 3 61 52 95 98 101 128 16 121 110 17 146 64 71 45 1 97 53 58 12 148 54 20 104 141 136 18 125 144 78 91 129 34 2 63 77 107 44 51 67 29 119 10 147 65 48 25 85 5 103 140 145 130 105 57 49 109 70 102
295,5537.1,-0.2253535,103 75 123 142 127 114 32 19 115 134 39 99 20 77 2 104 80 111 55 94 139 17 79 61 41 102 1 4 68 135 113 131 122 50 37 14 149 49 147 71 9 48 18 7 35 33 101 43 110 16 47 128 76 24 12 108 74 141 140 120 63 112 51 96 87 23 8 31 138 91 11 21 145 100 72 78 22 70 52 124 83 92 88 82 36 106 150 69 125 109 144 116 133 97 86 136 40 121 56 64 46 119 3 5 90 44 29 129 59 107 66 42 53 25 117 62 143 118 132 15 95 146 28 137 85 30 34 58 27 65 84 10 73 148 105 98 45 6 81 89 38 57 60 13 26 67 93 54 130 126
296,5861.8,-0.15175188,86 93 150 125 1 29 134 119 49 48 45 99 20 101 2 76 108 3 65 14 9 107 36 139 15 104 85 148 96 63 32 44 113 127 94 4 71 27 42 122 91 55 69 111 73 50 110 145 40 106 67 53 144 87 10 116 79 12 30 61 16 131 52 64 138 132 75 21 128 70 77 81 8 37 46 78 35 31 80 126 19 141 23 13 47 34 124 115 56 92 51 97 109 123 6 26 137 95 28 100 112 74 103 57 17 62 83 147 39 146 135 11 114 88 84 33 38 22 121 90 117 98 24 136 143 59 58 129 72 82 66 149 43 54 140 142 118 105 41 68 18 120 60 102 7 25 130 5 89 133
297,5714.3,-0.22077504,16 82 144 142 37 116 55 81 34 128 141 92 123 88 60 120 65 15 40 69 47 100 119 6 89 59 87 146 24 139 93 10 132 130 56 149 22 53 44 136 62 117 118 54 99 11 73 148 36 98 121 33 26 150 50 23 67 133 97 21 126 58 94 80 138 77 45 66 101 109 111 115 95 145 30 2 135 107 84 4 35 1 38 25 43 143 71 113 18 78 3 114 122 140 105 137 134 131 52 74 147 31 5 108 129 61 125 91 76 102 79 72 70 19 127 57 63 32 83 64 20 13 112 28 48 110 27 29 75 85 41 90 12 49 14 86 7 17 96 46 39 124 42 8 103 9 68 51 106 104
298,5695.4,-0.18230034,6 148 28 129 125 64 122 119 46 86 51 111 89 66 9 116 4 142 71 26 101 90 77 84 13 97 100 56 76 43 37 21 99 137 69 107 98 2 94 49 25 19 132 120 15 12 140 113 114 55 106 29 42 72 81 105 82 61 39 44 146 17 104 62 59 128 124 131 127 52 95 63 10 30 126 68 41 145 87 141 121 32 31 139 147 27 93 117 70 115 83 118 150 33 134 135 67 110 103 108 123 34 45 24 16 109 149 38 144 11 58 80 7 73 88 133 74 40 5 65 130 47 96 78 85 8 79 91 102 36 53 143 136 60 23 57 54 50 48 22 75 1 18 14 92 35 3 138 112 20
299,5728.9,-0.23879325,96 143 91 80 3 51 135 67 124 130 139 109 60 87 1 8 26 142 107 85 36 49 2 9 75 65 27 44 105 95 146 41 53 120 84 19 28 38 37 110 121 144 117 77 133 64 88 103 73 66 42 55 71 134 20 94 69 147 32 50 137 123 82 7 131 114 39 128 46 10 43 68 129 35 31 17 148 78 149 104 116 29 100 18 22 122 79 4 132 5 11 54 57 21 23 33 45 113 52 90 25 127 63 74 16 30 98 13 6 136 72 76 47 150 61 138 89 12 115 40 93 15 48 56 86 97 141 140 101 99 112 125 126 58 83 14 145 111 92 24 119 102 108 70 81 59 106 118 34 62
300,5728.1,-0.31630567,54 109 87 119 133 79 43 72 92 12 132 135 5 117 11 35 83 80 3 27 78 108 86 30 19 100 59 13 138 42 67 103 96 75 68 142 56 10 47 28 40 107 69 7 17 145 46 130 89 99 63 37 22 16 114 112 24 125 76 62 113 4 88 8 85 66 84 131 121 73 38 94 97 18 15 58 104 70 44 118 129 146 81 127 49 102 126 82 128 95 71 116 120 45 64 41 52 60 101 34 32 93 50 65 139 143 124 147 55 105 106 123 14 6 134 53 33 1 111 61 51 25 9 149 91 137 90 122 144 98 36 148 20 140 141 23 115 150 21 136 77 26 57 48 31 110 74 29 39 2
301,5431.1,-0.24362732,19 27 105 15 49 60 141 138 51 55 142 45 109 72 52 146 61 54 148 36 86 67 39 11 135 98 6 80 91 95 83 81 137 124 29 40 84 128 23 85 31 14 1 94 132 136 88 96 108 8 121 53 79 22 103 44 126 76 64 69 133 75 70 77 17 127 120 65 41 99 63 2 107 58 123 102 56 134 34 7 117 10 43 42 149 119 100 26 16 130 78 116 140 24 13 82 90 5 97 110 18 129 62 101 143 48 93 89 112 25 144 145 35 87 30 92 47 66 32 131 125 33 74 21 122 147 38 20 71 111 28 73 37 114 150 12 46 4 50 59 9 118 106 3 57 139 115 113 68 104
302,5442.0,-0.02642374,10 28 128 41 115 143 149 14 70 110 103 104 102 140 54 87 74 32 119 121 72 71 81 139 46 126 1 131 129 59 43 89 82 98 108 40 66 50 93 33 132 107 37 101 73 4 120 67 45 5 65 29 145 49 31 85 105 109 100 142 3 125 99 130 150 11 75 27 97 42 57 36 60 44 39 136 63 68 22 56 112 116 138 91 92 8 17 23 48 26 30 77 114 83 134 7 25 127 38 47 6 21 148 88 84 137 133 79 12 16 19 146 53 9 76 96 62 141 147 61 18 24 124 2 20 90 78 86 94 95 69 122 106 123 34 117 135 52 35 58 51 111 144 113 13 80 55 118 64 15
303,5673.2,-0.13955936,146 148 80 60 95 44 116 22 84 131 46 149 1 3 144 66 81 107 67 49 139 41 72 134 118 128 19 91 8 123 74 132 58 113 114 15 93 122 115 83 124 40 88 38 85 43 76 56 23 70 17 32 48 21 87 47 45 51 13 145 5 61 138 26 94 106 129 53 136 142 78 89 143 109 135 29 14 119 71 147 101 104 65 35 34 126 10 111 63 7 90 98 125 96 140 86 108 52 141 11 18 103 31 30 133 57 68 6 27 55 137 62 127 59 82 120 50 102 105 73 77 28 54 79 100 36 117 92 12 97 110 112 25 64 99 33 37 130 9 24 121 75 69 39 42 4 16 2 150 20
304,5261.0,-0.17034557,68 24 76 32 117 59 107 135 7 34 71 150 105 54 29 63 48 53 100 128 4 62 46 108 120 3 20 137 126 43 37 44 145 23 90 40 111 69 109 21 95 14 88 45 9 97 66 41 140 56 92 12 30 119 11 133 73 38 17 99 96 72 84 106 19 70 102 129 77 35 33 36 141 136 28 42 26 94 127 5 113 86 58 98 93 116 144 49 81 6 148 1 55 115 74 79 60 139 142 61 13 87 50 8 64 16 114 121 15 123 131 57 39 110 22 52 101 82 47 134 124 2 149 112 146 83 125 51 25 147 130 78 80 103 27 18 31 138 65 10 85 132 75 122 91 143 89 118 104 67
305,5553.7,-0.20330232,72 134 148 53 89 130 116 79 34 80 99 141 42 120 43 129 50 56 138 73 98 125 62 8 136 70 7 26 102 25 108 110 143 83 140 124 76 52 149 123 106 85 9 40 71 117 112 135 48 63 139 111 94 57 118 28 146 51 121 29 100 150 2 4 64 1 78 66 74 11 27 35 17 45 22 65 88 147 14 68 101 107 30 36 142 58 3 132 77 137 131 90 32 6 59 38 69 61 67 91 5 41 60 18 13 127 21 133 16 75 84 44 10 31 39 23 119 128 86 54 95 103 15 115 33 82 104 113 49 144 81 12 55 19 105 46 109 96 93 114 47 97 24 122 20 37 126 87 145 92
306,5405.0,-0.19001342,84 145 79 40 91 122 29 88 69 22 108 67 93 53 104 136 9 36 115 119 110 34 143 13 31 4 142 139 12 106 107 114 43 37 63 8 150 111 80 15 72 10 61 56 133 100 60 62 55 54 65 83 121 81 103 126 118 102 135 99 132 20 85 33 96 42 94 27 51 41 14 98 149 17 146 87 124 39 144 21 86 148 16 19 52 140 116 59 46 18 68 89 1 117 75 30 134 97 64 78 50 28 26 127 58 120 49 5 32 109 113 3 35 92 129 25 23 57 70 123 101 90 48 66 76 147 77 131 82 128 2 130 45 112 125 38 7 74 24 137 141 138 105 11 47 44 71 6 95 73
307,5589.9,-0.23774134,110 26 52 56 72 86 99 94 39 2 114 146 89 49 57 95 109 147 14 10 130 9 22 112 59 80 133 70 132 123 117 41 55 63 11 142 66 32 60 139 8 4 124 143 128 24 115 137 98 1 108 54 77 119 76 50 131 16 145 61 12 34 79 73 83 103 87 6 48 20 104 106 30 82 129 96 62 3 105 138 127 148 134 149 74 27 37 51 36 13 64 75 81 144 88 38 67 120 136 118 19 126 45 31 135 33 35 65 121 100 150 69 5 71 15 116 43 42 17 25 90 91 97 21 7 113 92 125 85 141 93 28 102 44 40 18 122 58 68 111 53 23 84 46 101 47 140 29 107 78
308,5553.7,-0.20036036,131 115 73 61 50 39 13 149 42 98 83 128 30 17 59 40 74 14 92 24 95 96 63 79 4 118 80 38 99 148 31 43 103 130 56 5 147 125 22 57 7 123 67 101 93 48 64 132 120 19 47 16 35 44 52 140 112 81 129 8 85 58 77 84 146 45 9 28 29 134 68 91 108 75 87 94 88 137 121 143 65 110 135 21 124 62 139 100 51 70 54 18 78 41 23 71 76 142 144 117 49 15 6 127 122 111 89 32 102 114 33 150 141 12 119 116 66 55 53 113 133 86 106 145 3 10 72 82 126 25 104 60 2 97 136 90 37 105 20 27 46 109 69 36 107 34 26 138 11 1
309,5418.7,-0.35597047,145 122 71 99 69 1 48 32 25 62 70 140 104 56 116 5 127 146 120 96 61 121 50 126 83 138 82 11 80 132 35 53 135 86 75 148 150 128 58 109 30 21 90 141 105 13 28 31 57 2 59 63 130 27 12 67 45 46 7 47 19 37 77 134 65 68 79 4 23 107 74 18 44 115 76 14 42 24 123 34 93 94 136 43 54 101 110 52 119 73 129 41 117 3 38 64 95 125 10 131 9 100 22 106 55 29 20 102 15 84 87 51 89 40 39 16 144 103 112 137 49 17 111 139 92 142 6 26 143 60 113 66 147 114 149 124 85 97 98 72 81 133 91 36 8 118 33 78 88 108
310,5865.1,-0.278503,37 131 84 20 122 101 96 75 82 52 49 126 102 130 88 91 24 59 149 66 79 85 99 14 28 113 45 143 92 68 74 48 60 18 103 42 87 110 19 10 55 134 124 140 148 117 69 121 146 39 119 5 21 104 150 109 141 106 100 97 108 89 38 125 22 26 29 83 40 139 93 4 51 8 136 7 15 76 144 2 129 145 107 80 17 64 116 56 43 11 73 118 81 31 127 114 41 77 47 105 133 137 44 98 115 95 13 120 123 86 27 72 63 16 46 90 135 25 78 62 132 147 112 58 138 142 50 3 1 53 12 111 6 94 33 23 61 35 57 65 34 36 54 9 32 71 128 67 30 70
311,5668.6,-0.2947092,11 60 83 107 117 103 86 125 40 108 61 100 80 119 134 135 138 30 12 73 77 51 55 64 88 37 142 47 122 41 93 87 24 147 16 91 57 2 74 121 45 36 101 10 18 109 78 131 140 63 44 118 69 116 35 50 94 96 68 79 82 67 54 127 19 59 112 66 48 9 8 39 146 1 62 13 97 110 133 130 26 7 23 14 33 34 141 75 4 129 42 102 6 126 22 149 128 150 52 92 31 143 123 145 139 25 115 56 21 76 53 124 3 137 29 58 49 17 46 20 132 136 89 114 95 84 81 43 65 27 148 70 32 113 71 99 15 106 38 90 105 104 5 111 28 120 85 72 144 98
312,5459.6,-0.21086986,127 33 15 130 10 66 135 144 65 26 31 150 149 147 69 48 128 79 45 97 20 68 132 17 2 108 98 83 91 16 9 1 24 59 122 40 140 111 142 55 99 49 47 50 76 25 120 89 56 96 77 136 107 137 57 119 138 87 112 114 85 36 104 3 131 70 125 75 129 12 123 18 88 143 74 30 27 7 58 102 28 32 41 134 23 67 110 8 73 5 37 113 116 13 11 109 43 80 124 53 62 106 103 6 78 90 38 54 126 92 51 35 39 86 115 81 145 42 94 29 19 133 64 105 71 61 52 4 118 14 101 121 60 46 148 95 72 146 82 21 100 34 22 141 44 117 139 84 93 63
313,5712.6,-0.18174818,35 72 126 68 132 123 6 144 74 98 3 82 36 51 69 59 108 14 119 49 120 55 66 48 44 106 79 9 61 147 105 45 17 11 23 22 58 63 140 109 25 27 24 113 39 30 104 148 47 112 42 90 128 111 114 4 139 16 70 99 115 7 60 86 31 91 96 54 62 37 100 124 12 77 117 150 142 92 134 81 102 129 87 53 20 136 18 33 122 130 28 52 125 149 8 146 138 46 2 80 141 40 5 56 127 95 41 57 121 101 64 84 110 67 76 143 21 19 85 13 88 26 10 38 75 145 94 50 93 131 116 97 137 32 15 29 89 71 1 34 43 118 65 103 78 133 83 135 73 107
314,5497.5,-0.24178663,142 45 126 93 21 61 123 65 146 32 99 3 63 6 28 101 148 73 43 132 12 80 110 26 136 23 24 107 31 98 60 9 44 1 25 4 50 96 16 66 95 149 69 90 49 92 56 109 84 71 59 119 5 108 113 122 94 67 35 27 103 85 22 13 30 34 144 111 106 128 120 129 102 52 134 57 83 137 40 39 15 46 147 116 79 139 68 127 54 86 100 51 97 19 17 2 47 89 72 20 104 29 141 76 58 114 82 145 117 14 74 70 87 150 118 140 62 53 10 91 131 112 125 41 11 18 48 33 105 124 8 133 37 42 77 75 78 81 121 143 135 138 64 7 55 130 38 115 36 88
315,5565.0,-0.18419237,122 134 37 128 129 125 67 84 146 17 47 65 113 100 23 141 112 24 53 12 42 102 110 40 85 95 79 16 103 76 101 18 28 66 61 104 108 5 142 14 124 91 22 83 20 70 63 117 54 81 78 11 50 9 38 69 77 150 64 68 26 60 4 116 52 106 29 89 74 111 114 119 1 92 140 98 57 135 49 58 51 107 2 6 8 105 27 62 148 10 149 36 120 41 13 143 3 147 46 94 126 109 43 44 139 59 137 121 71 133 132 93 82 35 56 87 118 136 25 33 39 99 96 88 130 30 73 34 32 123 144 48 138 75 15 145 97 45 80 86 90 31 7 72 115 127 131 55 19 21
316,5347.5,-0.2835703,79 27 93 9 130 113 45 76 28 11 75 139 35 61 10 102 40 6 36 42 51 34 121 67 128 62 109 21 131 112 12 32 86 90 41 65 122 30 4 64 101 50 57 5 135 84 99 134 138 143 108 71 87 88 46 92 7 38 55 77 119 148 37 132 118 33 117 114 47 98 142 54 123 89 149 52 44 129 2 94 1 115 136 39 72 125 133 18 26 3 96 68 49 17 23 140 107 19 48 145 124 13 15 111 141 29 66 103 14 137 20 80 63 100 31 78 147 69 59 24 22 85 73 127 53 105 91 82 144 110 25 60 97 83 8 43 16 104 56 116 150 146 81 70 106 126 95 58 74 120
317,5566.1,-0.24630809,150 75 78 111 8 44 91 10 104 72 31 54 20 9 110 26 59 50 57 102 24 13 7 48 134 90 70 6 105 80 121 30 135 122 63 18 123 148 140 137 15 40 109 53 84 138 116 99 136 107 1 37 38 69 21 120 146 93 2 115 119 34 14 147 28 130 25 149 41 106 128 12 17 103 112 35 89 47 49 94 85 65 51 19 64 124 33 92 76 96 83 66 60 11 43 143 5 133 117 61 127 55 79 3 126 144 36 87 29 62 4 45 86 23 131 142 108 27 132 42 118 74 67 97 52 100 16 88 77 145 39 82 68 56 81 95 98 139 22 58 113 129 114 101 71 73 32 125 141 46
