sample_id,kemeny_distance,log_prob,predicted_ranking
118,2982.25,-0.14119507,102 70 73 89 108 74 97 28 30 1 43 106 85 77 13 16 14 17 96 36 65 15 68 22 23 37 7 56 33 47 105 78 64 41 52 20 66 103 72 27 91 5 55 9 76 84 26 94 59 95 87 50 35 6 31 34 48 45 60 53 100 61 109 99 51 57 2 18 104 49 92 63 12 19 83 67 29 75 3 11 42 38 107 110 69 32 98 44 81 86 80 101 40 4 10 62 88 21 46 25 39 24 71 54 93 58 82 8 79 90
119,2974.0,-0.11387279,97 98 65 66 101 54 6 2 88 26 22 89 1 82 55 71 86 96 47 46 53 32 92 64 78 36 108 84 42 102 95 109 9 70 21 56 23 45 57 7 52 110 30 44 69 73 29 58 60 103 99 19 91 5 8 25 3 35 93 28 104 12 39 20 61 79 74 75 41 13 81 18 31 51 16 62 15 72 107 48 24 11 76 33 40 14 43 100 49 106 4 67 17 90 87 94 77 105 34 38 10 80 68 50 63 59 37 85 27 83
120,3135.625,-0.10330549,109 88 93 108 1 27 107 105 39 23 11 46 7 41 100 40 33 3 64 91 15 79 53 97 47 102 16 9 48 38 14 74 104 60 19 77 90 44 30 76 5 4 103 28 62 92 18 58 80 13 89 43 51 21 66 94 49 37 10 83 75 52 71 29 57 56 86 22 54 101 65 25 73 45 78 17 31 84 70 67 106 36 82 24 50 59 68 99 12 69 81 96 85 8 34 42 98 32 26 87 61 35 6 72 63 20 95 2 110 55
121,2803.875,-0.16209026,18 66 108 90 17 1 109 103 22 55 12 93 34 24 30 61 49 59 98 43 41 97 57 106 87 44 77 20 7 48 32 91 28 81 23 26 13 60 15 104 86 4 100 11 83 72 92 101 40 95 70 33 67 42 8 110 6 36 5 65 51 88 74 94 50 64 52 75 80 21 85 105 84 16 31 99 46 79 35 73 45 68 25 27 2 96 102 62 78 47 53 89 71 29 10 63 37 19 9 69 39 38 3 56 14 76 54 107 58 82
122,3002.25,-0.122923106,42 74 85 33 92 18 105 107 65 110 67 13 23 100 53 86 31 32 17 71 40 81 73 30 20 16 15 68 4 97 96 27 60 14 83 106 101 24 69 64 34 77 12 2 48 84 5 25 70 108 62 3 54 61 39 59 57 55 41 80 50 37 82 99 6 22 1 72 98 19 91 88 28 9 35 75 94 89 10 78 44 38 29 11 95 56 66 46 26 7 8 63 76 21 79 49 90 87 103 52 104 47 93 36 45 109 43 51 102 58
123,2830.0,-0.10603718,21 103 48 38 39 42 64 18 32 92 31 30 8 109 24 86 110 91 12 84 3 55 2 68 44 49 20 15 58 45 70 81 46 67 10 53 35 1 43 76 66 78 47 14 4 9 90 96 106 99 59 79 57 69 97 40 61 34 56 65 63 98 62 17 13 19 95 16 107 60 75 88 71 41 85 26 94 80 83 105 52 33 51 77 101 5 104 100 50 37 93 89 72 102 54 22 23 73 28 36 82 108 7 11 74 87 6 25 29 27
124,2991.375,-0.12779643,30 108 91 56 95 89 92 72 28 33 53 110 17 58 54 80 45 23 34 99 86 104 51 75 3 4 18 31 36 20 85 16 60 69 40 67 74 47 68 42 109 12 94 77 24 49 71 83 96 5 106 46 22 41 15 73 78 107 11 57 6 50 105 90 82 101 88 39 2 9 48 93 8 100 62 87 84 25 98 43 61 21 55 76 63 27 29 32 81 38 1 19 13 35 79 26 37 52 7 59 65 70 97 10 103 102 66 64 44 14
125,2745.5,-0.11642545,15 40 14 2 73 96 72 101 60 24 44 66 59 93 43 81 17 20 106 64 89 88 79 22 53 84 104 56 83 31 42 92 4 37 105 10 11 19 82 18 85 16 21 8 102 23 78 46 65 32 74 7 61 98 48 27 33 54 50 49 30 95 35 99 26 12 71 29 91 45 41 28 6 87 67 25 5 58 34 47 36 77 1 3 55 57 107 94 110 68 52 90 100 39 38 108 109 97 69 62 9 70 63 80 76 51 13 75 86 103
126,2947.75,-0.102813154,62 76 23 74 31 24 91 103 108 86 107 95 18 4 100 80 68 84 21 70 8 27 71 96 6 93 33 101 46 79 17 25 65 1 59 36 53 41 13 42 16 45 110 15 5 81 9 97 35 85 29 87 94 28 67 7 40 109 77 88 39 98 104 11 26 58 61 47 92 22 30 99 105 72 63 3 34 48 54 64 32 19 106 37 10 50 14 82 38 12 66 2 51 44 20 90 69 89 49 55 43 75 83 57 78 52 73 60 56 102
127,3019.625,-0.1299894,28 77 102 45 31 41 74 33 21 44 68 46 62 51 2 98 40 12 73 91 80 95 61 52 94 47 54 76 103 56 6 27 37 22 99 87 39 82 5 110 25 84 8 53 19 10 14 34 20 96 88 93 38 75 104 79 57 86 78 89 90 42 85 43 64 58 13 11 60 50 63 30 29 4 7 109 49 70 69 59 66 72 97 67 32 36 48 15 55 100 105 9 35 83 3 24 101 71 16 17 1 106 107 108 81 26 65 92 18 23
128,3285.75,-0.12636428,1 29 65 83 52 28 67 7 104 92 27 90 44 11 88 53 39 47 81 8 32 54 95 108 36 107 33 48 50 3 93 79 10 26 41 56 13 101 35 23 61 96 66 75 45 64 109 5 31 4 68 97 42 84 19 34 38 2 71 21 12 70 22 40 55 106 62 58 74 99 102 15 43 24 78 51 20 16 86 91 59 25 72 94 57 18 30 80 14 100 60 49 82 105 17 76 98 46 37 110 9 87 89 85 6 69 103 63 73 77
129,2778.25,-0.09251877,69 10 15 16 100 26 71 67 92 20 98 33 46 77 68 87 96 5 82 8 65 106 12 58 45 51 50 32 25 61 64 66 29 40 86 17 47 108 89 80 7 9 52 30 6 83 39 97 19 62 31 11 79 88 59 102 60 81 99 41 49 110 90 23 94 18 43 107 36 109 57 101 28 95 42 3 73 54 4 53 37 55 93 44 63 56 14 76 21 91 72 84 13 85 27 35 75 2 103 38 24 70 22 104 48 78 74 1 34 105
130,2873.75,-0.114984795,78 94 29 95 25 34 101 63 40 93 42 99 2 10 39 103 87 43 75 76 86 79 71 105 57 54 48 14 66 83 31 107 110 84 61 33 108 60 97 16 109 59 85 74 20 67 77 6 90 36 30 3 51 11 69 15 82 64 1 27 28 104 44 8 37 55 49 26 68 100 7 19 35 23 47 58 21 89 96 72 22 98 52 70 24 56 4 102 18 81 13 50 9 65 92 41 32 12 91 73 17 46 80 88 38 106 53 5 62 45
131,2900.5,-0.16682014,25 46 73 110 24 28 57 35 77 79 74 13 60 93 52 49 86 99 71 84 100 17 40 72 5 55 56 21 103 58 47 92 96 104 80 109 50 62 29 8 20 37 75 97 33 4 61 101 82 18 12 7 11 105 38 76 69 67 91 42 94 83 53 65 22 19 39 3 48 1 64 66 15 43 81 2 32 78 88 51 102 98 89 36 107 26 9 23 85 59 54 45 108 95 106 14 34 63 44 90 10 30 6 31 87 41 68 70 27 16
132,3132.0,-0.1276898,70 39 78 59 17 50 32 87 49 31 5 43 48 55 27 29 86 102 53 26 80 96 74 79 72 64 100 60 82 20 93 104 35 108 42 56 41 61 94 14 44 75 73 90 98 110 10 58 81 28 68 19 16 97 22 12 57 1 105 8 15 65 18 62 103 76 52 2 4 13 92 45 99 91 107 67 36 71 88 101 77 3 21 38 40 9 89 95 66 11 30 69 33 7 54 85 25 109 23 63 34 83 6 46 37 47 106 51 24 84
133,3057.25,-0.13399702,48 3 36 70 97 62 77 12 76 64 85 99 4 2 63 52 104 103 51 88 46 17 37 5 61 40 26 15 90 19 86 31 8 42 39 6 45 100 11 84 67 92 60 18 69 65 49 14 98 71 82 83 91 73 75 81 102 72 101 34 1 58 44 16 74 23 108 50 110 87 13 24 20 107 57 38 94 9 89 68 53 93 27 106 56 105 33 25 28 109 29 78 66 96 95 21 47 54 59 80 79 30 41 43 35 55 10 22 7 32
134,2740.75,-0.11226171,39 56 33 41 35 83 31 70 106 32 109 12 69 43 87 50 44 60 107 105 36 72 54 25 24 1 110 85 3 45 29 22 65 77 108 53 42 27 40 9 13 74 38 64 46 104 95 75 28 18 78 10 88 97 82 102 73 8 4 80 84 81 61 17 79 101 94 52 90 96 99 66 7 20 14 71 103 30 91 6 49 15 11 92 58 59 5 55 26 37 51 98 48 2 23 68 19 100 16 86 67 89 62 21 63 57 34 93 47 76
135,2764.5,-0.098652646,39 2 7 21 35 80 48 92 87 9 11 84 26 90 47 75 46 86 57 33 102 28 88 40 110 81 13 109 20 89 8 52 41 67 10 64 18 69 5 30 73 51 45 61 44 68 43 29 6 96 71 72 85 70 1 65 12 94 97 15 79 36 76 23 98 100 93 106 103 105 42 78 60 17 66 22 83 107 56 4 25 24 3 37 101 14 49 104 82 31 53 19 50 95 91 54 58 55 74 32 63 38 62 34 16 108 77 59 27 99
136,2896.0,-0.11192864,26 74 59 22 34 98 1 90 73 63 80 102 76 66 38 33 83 36 68 3 93 27 14 24 99 56 39 85 103 87 43 60 100 21 84 91 30 58 48 70 8 75 88 18 20 92 69 6 94 42 96 19 10 109 23 105 17 44 62 67 81 54 86 110 108 72 11 89 64 2 78 51 71 57 79 46 95 49 47 65 12 9 16 97 82 5 101 50 52 31 15 77 28 35 41 53 104 45 13 25 106 4 55 40 32 61 107 29 7 37
137,3018.75,-0.09638532,3 19 30 28 20 12 103 63 49 42 43 107 106 21 64 47 9 5 81 23 69 89 22 46 78 92 32 72 34 15 61 37 39 67 35 38 40 84 53 83 48 55 41 77 101 97 65 68 73 66 108 50 36 93 109 31 70 90 94 18 100 6 44 14 74 25 87 45 105 82 58 57 27 16 96 8 52 91 98 75 56 26 99 85 11 95 7 62 4 79 2 17 33 13 54 60 88 86 110 102 59 104 29 1 51 71 24 80 10 76
138,2966.375,-0.10374408,88 61 97 70 67 29 9 8 94 79 25 80 108 43 26 27 53 68 45 34 100 96 60 38 56 103 7 13 5 98 82 84 105 78 90 85 24 57 75 89 102 39 92 11 3 77 81 15 49 106 95 50 48 12 44 62 64 30 46 83 109 41 14 6 19 101 10 35 52 47 99 22 42 107 33 55 23 73 74 16 110 17 2 86 58 54 104 28 69 71 76 1 91 18 4 40 87 65 32 51 37 93 36 31 66 72 20 59 21 63
139,2986.0,-0.20639615,9 27 22 68 103 69 62 76 84 88 44 87 13 40 47 7 56 74 23 29 70 60 19 11 99 100 45 30 35 82 50 79 104 32 49 67 86 92 37 106 101 51 58 16 57 90 31 81 64 52 102 66 107 48 98 61 5 42 36 25 4 39 2 94 72 85 38 65 75 95 91 105 3 20 34 33 24 77 78 8 55 53 108 17 80 71 43 54 59 89 46 109 12 41 18 15 6 10 93 21 110 28 73 83 96 97 14 1 63 26
140,2927.75,-0.16660054,67 56 66 80 29 31 100 18 26 87 38 12 5 44 1 21 8 14 102 53 28 72 33 42 19 40 47 9 3 61 43 27 88 103 63 85 41 82 52 89 73 54 57 83 94 68 76 104 6 48 4 109 34 17 81 37 32 90 55 95 65 71 25 60 16 50 101 15 35 74 99 108 62 78 2 24 23 10 91 59 69 39 58 7 86 51 84 45 46 20 36 79 105 92 110 98 49 75 70 11 97 106 93 30 13 64 22 107 77 96
141,2911.0,-0.1789674,41 22 110 40 44 56 93 69 23 17 70 68 94 53 103 50 59 15 65 54 31 66 60 72 61 80 9 38 21 1 78 24 99 26 108 85 73 20 105 64 74 91 100 109 34 86 39 48 33 75 62 106 25 101 92 18 11 45 89 58 79 52 76 13 10 27 104 57 43 12 77 28 37 47 36 19 95 32 81 83 30 102 4 8 71 67 84 55 3 42 98 29 96 49 6 2 87 82 5 51 7 97 16 88 46 14 90 107 63 35
142,2981.75,-0.13792615,12 106 31 104 64 13 8 33 76 108 60 59 90 40 43 73 47 27 92 110 100 97 58 88 20 26 75 39 78 86 109 4 71 55 74 91 21 2 34 80 16 19 42 101 28 82 72 50 52 5 56 93 57 41 65 53 46 84 81 61 99 3 18 48 63 95 54 15 70 89 35 94 1 77 37 11 62 24 25 105 107 17 98 29 10 83 23 32 38 44 79 14 85 102 51 96 30 6 9 68 66 87 103 45 67 36 69 7 22 49
143,2630.0,-0.13108265,93 43 65 81 103 77 80 49 6 87 52 29 94 18 40 100 58 70 71 78 89 67 79 22 98 110 74 8 92 99 51 36 53 90 106 27 33 59 73 21 91 15 12 108 50 24 84 69 62 97 17 38 4 45 101 47 32 9 105 30 104 25 76 3 55 66 26 88 63 41 46 37 72 61 10 13 11 109 60 107 2 5 35 44 19 83 54 82 75 86 64 56 39 34 102 85 14 48 42 20 57 95 7 1 28 31 68 23 16 96
144,2980.75,-0.13182971,100 50 66 26 18 90 60 89 28 13 74 39 103 10 99 5 67 40 106 46 2 38 58 64 15 42 61 35 21 97 19 41 12 79 75 84 93 86 108 73 49 22 34 95 32 59 80 92 17 47 57 29 81 102 53 4 45 31 3 71 56 14 1 8 94 96 55 65 87 76 48 37 25 83 9 36 62 105 43 44 88 72 63 70 110 107 27 85 23 104 68 24 98 78 51 69 33 11 101 82 16 6 52 54 91 7 77 109 20 30
145,3049.875,-0.116883695,87 7 17 53 50 85 2 40 65 21 41 38 14 88 95 64 73 39 76 82 90 3 108 104 61 26 106 66 12 44 74 29 59 9 34 84 48 24 109 98 54 94 23 63 15 86 89 5 52 47 35 16 70 27 18 19 1 4 71 92 67 81 57 42 68 96 100 46 49 91 75 99 78 28 60 36 56 62 83 69 97 103 13 11 107 6 101 80 105 43 110 31 37 10 8 33 72 79 51 102 30 58 20 32 93 22 25 77 45 55
146,3150.5,-0.118141346,1 106 76 55 12 77 33 45 110 92 52 89 17 20 36 56 63 15 65 37 101 38 3 70 47 28 85 75 41 64 40 86 27 23 51 2 61 48 68 102 80 43 82 10 50 54 53 62 44 100 93 87 46 5 59 24 84 88 32 31 91 30 4 105 18 98 35 72 79 58 49 21 34 96 108 94 19 22 16 57 26 97 11 8 42 13 7 99 109 39 103 90 67 74 71 14 104 73 60 78 83 66 25 81 9 69 107 6 29 95
147,3057.875,-0.18535247,20 103 84 21 13 98 104 4 64 107 19 10 73 49 72 8 54 97 108 18 26 52 39 82 100 88 58 38 31 51 71 87 30 55 85 40 5 66 53 65 27 106 62 86 1 37 96 99 41 46 69 75 25 109 42 67 56 79 101 95 15 48 76 60 57 9 68 105 50 14 61 93 23 6 91 59 12 32 90 78 89 80 34 36 44 2 92 94 3 83 16 7 22 63 110 102 45 70 35 74 47 81 33 17 29 77 43 11 24 28
148,2962.25,-0.15802397,75 74 99 54 40 10 1 30 50 103 105 44 35 29 78 24 84 28 11 101 47 48 18 5 92 4 53 39 80 51 17 25 55 23 20 42 7 32 9 106 66 16 14 97 38 31 41 19 15 94 79 8 63 21 109 73 110 34 82 67 104 72 87 37 93 6 98 100 27 90 46 43 76 69 36 56 91 22 3 60 81 108 89 85 83 52 65 58 12 57 62 77 71 33 86 88 64 68 102 61 70 95 49 107 26 2 59 96 45 13
149,3123.0,-0.12048299,65 108 74 86 62 83 50 3 90 110 77 48 78 33 52 35 59 109 46 61 105 104 9 13 1 101 38 76 69 45 55 23 17 26 36 64 57 30 6 25 85 20 80 67 71 68 107 82 44 93 88 94 10 84 5 16 32 103 60 28 91 47 102 70 21 95 34 24 75 7 54 40 12 98 66 11 58 39 96 19 79 99 97 92 29 89 73 63 27 22 42 51 2 41 53 49 15 81 72 37 56 8 18 87 4 43 14 100 31 106
150,2980.75,-0.080662124,12 62 66 73 45 36 28 100 61 2 106 44 97 69 40 84 25 86 88 78 108 82 70 68 33 71 32 18 109 65 89 95 104 27 15 94 22 99 23 6 30 58 60 24 37 3 81 48 101 39 9 96 49 72 42 110 13 87 41 51 52 103 14 98 47 19 29 1 80 105 75 50 90 91 63 93 56 57 11 16 67 5 43 76 54 35 83 20 26 38 59 53 34 107 46 77 64 7 4 102 31 8 74 17 92 21 79 85 55 10
151,3091.25,-0.092968054,38 68 83 97 61 63 62 21 73 30 24 96 58 99 88 85 33 86 57 101 84 45 11 31 37 104 110 70 8 56 3 89 102 109 60 39 98 66 15 14 42 94 65 2 18 22 7 41 10 81 79 9 50 64 108 26 6 80 23 12 51 69 90 5 71 25 19 16 72 20 29 4 17 40 13 28 67 44 34 87 53 1 55 78 27 46 95 35 105 76 48 107 43 54 36 91 77 32 103 106 59 74 92 75 93 82 47 100 52 49
152,2934.5,-0.15207994,85 56 12 99 97 62 58 60 74 22 47 25 20 98 67 102 100 91 26 76 43 95 32 3 29 90 8 27 105 77 6 65 40 96 93 66 57 2 70 54 92 13 48 11 49 88 94 86 44 53 68 80 36 52 89 106 64 61 41 45 31 9 82 109 71 73 51 110 17 18 63 75 103 5 84 10 14 35 28 23 78 50 108 72 30 107 7 16 21 33 101 55 34 87 1 15 104 42 38 83 69 46 59 39 4 81 79 37 24 19
153,3256.0,-0.17686279,108 89 77 54 96 76 56 92 102 109 13 35 74 97 70 27 52 32 15 71 104 67 99 106 46 64 38 19 2 24 85 53 68 21 20 4 47 78 86 69 43 98 14 12 10 75 17 55 34 28 33 79 95 61 11 88 26 23 45 49 50 41 44 100 73 62 103 91 83 57 59 22 94 82 40 84 60 1 5 72 37 7 36 29 101 6 87 16 110 48 65 107 105 66 3 90 18 81 80 58 63 9 30 93 39 25 31 42 51 8
154,2812.75,-0.11960486,65 94 84 100 41 109 63 102 28 44 54 26 19 101 110 29 23 18 106 88 55 38 76 27 74 105 62 72 32 68 85 36 107 7 103 6 97 75 12 95 16 64 78 99 79 56 71 61 24 67 81 91 48 15 49 45 70 92 39 69 9 86 52 50 31 66 90 87 60 59 37 20 30 98 13 42 17 25 108 3 22 8 40 34 51 58 73 46 82 96 53 2 21 11 77 33 47 57 14 35 83 93 43 1 104 5 10 80 89 4
155,2895.5,-0.24148,33 34 22 31 14 62 68 52 106 29 82 10 41 61 100 15 21 92 97 91 110 2 44 104 51 35 5 69 26 20 7 53 105 13 48 94 3 19 42 45 46 66 58 40 89 60 78 76 90 56 57 73 25 108 4 43 98 102 107 16 27 6 37 64 95 74 63 1 59 39 47 54 93 75 103 67 36 18 49 71 70 109 72 65 38 96 30 50 55 11 84 9 83 24 80 32 86 17 23 8 79 12 77 99 101 88 28 85 87 81
156,2786.625,-0.1325679,52 90 101 106 11 19 39 25 42 79 61 49 21 64 47 98 40 68 93 3 37 45 87 63 33 8 67 81 88 108 109 46 48 13 83 26 74 14 2 23 36 104 86 43 44 77 66 15 38 78 65 1 12 50 82 18 97 76 110 16 70 94 85 20 75 53 80 30 89 73 62 102 10 69 59 6 84 71 9 92 57 58 7 99 54 29 17 103 95 32 5 35 107 60 100 27 55 96 34 56 22 91 105 72 51 24 41 28 4 31
157,2820.75,-0.13325998,30 84 105 27 8 38 15 50 46 110 61 4 44 78 100 57 31 39 16 88 36 49 92 93 17 62 101 18 55 12 58 3 95 9 74 6 77 21 41 59 45 98 54 7 65 52 107 13 75 25 51 69 97 81 48 14 47 103 67 35 82 5 32 87 104 34 71 22 102 23 106 91 53 99 2 10 29 37 90 80 76 20 86 33 108 56 11 83 73 64 96 63 79 72 1 68 70 40 19 42 66 60 109 24 26 28 89 43 94 85
158,3063.0,-0.12109524,76 50 108 3 13 26 7 58 52 2 9 56 71 102 75 46 85 69 60 30 99 6 73 79 54 21 51 78 97 103 49 98 40 4 105 10 39 38 107 80 95 110 90 18 61 82 81 14 31 104 96 32 23 65 94 12 45 5 44 57 28 24 70 27 86 34 89 37 100 87 43 19 101 22 20 55 74 42 77 25 92 109 35 68 11 48 84 83 53 91 29 63 8 1 47 72 36 15 33 41 59 67 93 88 62 17 106 16 64 66
159,3088.375,-0.14353338,56 76 34 96 23 20 42 5 73 46 62 44 82 86 70 67 3 84 59 17 66 51 69 90 30 39 88 49 54 19 24 15 98 37 81 102 100 108 94 8 41 7 80 71 52 50 60 33 25 14 21 101 45 40 11 53 35 10 95 31 110 36 16 1 103 27 63 43 85 29 104 64 65 4 38 105 32 89 58 107 92 93 13 2 61 97 87 75 9 72 48 79 28 99 74 78 12 26 68 77 22 109 18 55 83 57 6 91 106 47
160,2977.375,-0.140102,35 40 100 38 93 62 57 22 30 26 56 77 10 107 46 61 75 34 25 82 19 60 6 49 74 31 45 36 58 50 67 7 83 28 85 29 89 41 108 88 4 52 55 102 63 84 2 73 65 51 87 109 11 91 86 16 47 33 101 5 48 105 104 32 96 20 95 92 3 24 59 44 98 66 71 8 18 72 97 103 14 94 76 37 78 80 79 23 69 64 13 110 42 15 1 68 54 27 81 12 21 99 43 39 17 106 9 90 53 70
161,3039.0,-0.1316808,45 76 102 54 70 14 67 104 75 94 39 106 5 57 58 53 108 62 44 32 82 95 97 77 56 107 41 23 52 29 48 13 20 83 78 91 69 68 89 10 38 86 46 61 105 34 101 74 88 60 11 24 22 80 47 59 12 35 27 49 7 90 30 64 100 93 66 109 18 72 42 25 15 17 3 21 50 31 55 92 110 37 16 81 40 65 96 2 73 43 84 85 87 103 19 71 28 9 4 33 51 36 1 26 8 99 63 79 6 98
162,2850.75,-0.13588983,22 9 13 57 89 76 109 29 26 82 94 81 80 36 84 33 30 73 92 74 105 107 23 77 46 106 24 3 48 60 79 95 15 58 51 18 2 104 83 85 17 45 59 44 55 61 75 53 42 66 67 98 16 87 52 38 100 8 1 110 32 27 50 96 64 20 49 56 103 31 37 39 63 14 101 90 4 68 72 71 93 47 70 21 40 69 7 78 91 6 34 54 86 10 5 88 28 19 62 97 43 65 12 25 108 41 35 99 11 102
163,2792.125,-0.15304838,98 28 14 49 81 87 57 91 68 109 90 20 92 65 82 88 104 34 21 23 18 25 96 84 66 77 40 26 42 59 29 97 37 33 9 6 47 93 19 27 24 110 43 100 73 79 15 54 11 85 67 72 12 1 55 53 103 105 62 99 60 2 3 46 80 48 5 36 35 86 76 52 13 56 31 74 22 101 102 51 94 4 64 17 89 106 44 70 108 45 107 63 16 75 58 10 61 38 95 8 39 83 32 7 71 41 78 69 50 30
164,2949.25,-0.11464643,109 2 8 55 72 39 11 68 64 35 49 10 69 77 104 83 96 65 67 76 105 84 58 3 40 23 43 7 97 57 17 5 98 56 63 34 93 9 71 46 100 70 41 52 87 86 78 48 89 91 102 51 59 16 15 1 6 88 4 13 62 54 95 38 19 29 81 61 36 53 30 50 32 92 107 26 31 94 37 25 18 45 33 73 106 110 85 66 103 44 90 75 60 24 82 27 42 14 108 101 21 99 12 80 22 74 79 20 28 47
165,2918.75,-0.11311715,65 42 48 78 18 62 86 3 22 87 25 7 44 100 89 105 9 59 4 27 19 81 67 56 83 101 79 21 49 103 5 20 54 34 71 98 96 69 94 30 26 40 88 75 77 106 51 12 16 93 37 15 13 74 32 92 55 11 43 82 57 64 60 58 2 47 1 52 45 36 38 76 73 63 39 108 109 17 31 6 61 68 110 90 35 50 23 70 14 99 41 46 29 97 33 10 28 104 72 95 107 24 53 85 91 8 66 102 84 80
166,2846.875,-0.11900699,75 92 85 93 28 19 17 39 108 87 3 33 110 62 70 8 95 102 53 79 6 57 40 74 47 32 89 37 82 98 72 36 54 12 48 4 99 83 30 23 94 26 14 31 45 61 16 76 22 71 34 49 27 7 80 78 51 68 35 63 52 103 13 42 41 24 55 96 43 86 25 101 67 90 18 11 58 10 44 97 59 5 29 66 107 21 100 60 2 1 56 46 91 81 38 106 109 15 20 84 88 73 104 50 77 64 69 65 105 9
167,3158.5,-0.13996318,13 35 34 7 12 40 85 1 31 65 68 36 42 39 30 14 95 72 33 41 25 23 24 66 107 50 26 28 76 71 43 32 69 100 81 15 47 61 84 8 62 109 59 60 105 101 108 86 20 97 19 94 6 46 3 56 54 103 53 22 87 110 92 11 77 89 67 2 90 70 106 96 38 55 45 18 58 52 64 27 17 37 83 98 80 10 93 9 75 104 79 44 21 48 51 57 88 63 4 91 99 49 78 73 102 29 74 82 16 5
168,2904.375,-0.16572568,59 83 97 100 16 77 54 37 53 61 82 94 6 48 20 33 93 103 104 40 28 67 35 34 22 21 71 19 81 98 44 26 64 18 51 13 50 9 4 11 72 36 46 58 2 30 24 87 76 29 107 60 1 65 57 99 62 109 7 92 39 101 49 45 105 66 80 17 96 27 78 47 110 43 79 14 8 73 68 86 55 102 12 91 63 89 88 106 31 52 69 90 108 15 95 23 10 42 70 74 85 75 41 3 25 56 32 84 38 5
169,2932.875,-0.19042002,49 103 46 21 71 32 20 84 55 39 99 5 54 28 98 74 80 34 96 51 13 81 109 56 77 97 23 31 101 24 79 11 65 25 66 42 41 9 37 95 26 48 3 78 106 62 4 38 88 86 22 69 27 100 108 105 6 35 94 70 50 85 87 92 44 45 107 89 63 29 73 52 60 33 17 43 40 2 10 68 57 67 47 83 91 75 76 19 53 93 30 61 58 12 36 104 8 90 15 102 72 110 59 64 14 7 1 18 16 82
170,3101.0,-0.10330238,5 88 8 79 66 21 25 83 59 16 35 15 51 86 18 9 11 34 108 65 24 46 77 23 85 40 80 1 73 19 104 84 63 82 74 60 37 75 6 93 56 58 89 52 50 14 44 67 17 13 20 7 33 71 32 87 27 42 29 48 4 70 109 110 68 76 45 107 31 101 62 2 38 69 26 39 95 106 28 53 91 72 81 96 100 102 61 54 36 41 22 97 94 99 49 12 57 103 90 55 92 64 43 98 105 30 10 78 47 3
171,2907.5,-0.09465102,65 55 96 36 106 14 21 2 71 12 29 38 9 15 90 26 88 53 82 34 5 72 78 89 56 18 87 11 47 39 61 105 109 79 58 42 7 81 43 35 95 69 92 67 37 41 3 60 19 66 94 97 32 16 68 99 91 4 101 108 63 1 80 85 77 76 20 57 6 110 23 74 73 45 22 100 31 24 75 48 84 8 54 104 17 44 27 83 64 40 59 70 52 30 25 107 103 51 50 93 46 86 98 62 33 13 10 49 102 28
172,3203.375,-0.15385394,6 91 30 108 77 94 71 50 69 31 28 97 70 99 29 23 44 1 110 49 18 61 67 63 40 22 27 32 56 101 48 89 88 68 9 52 90 73 80 105 7 24 74 34 103 82 35 3 19 96 59 39 58 2 41 47 55 4 78 13 37 65 57 46 33 11 5 98 104 95 72 45 79 102 21 100 109 64 85 20 14 42 15 53 10 25 92 43 51 81 93 17 83 107 86 60 66 8 87 36 106 38 84 76 54 75 12 62 26 16
173,2931.375,-0.16334808,16 107 67 104 76 54 69 82 33 18 53 110 106 22 9 75 93 10 28 72 59 98 3 4 24 48 27 101 31 102 90 8 23 95 49 68 52 39 46 84 42 11 94 79 92 55 26 65 86 73 64 66 43 88 71 30 1 44 70 51 32 83 91 85 19 57 21 105 60 108 7 109 35 13 40 17 100 74 103 58 47 38 29 61 62 14 41 15 77 37 12 81 96 5 80 45 34 78 99 87 97 36 6 56 63 2 20 89 50 25
174,2986.75,-0.11404361,48 52 90 36 22 89 95 8 82 105 96 49 46 86 3 21 20 94 11 37 43 25 106 28 107 76 81 15 73 12 14 60 85 54 24 17 23 77 75 31 41 69 13 71 18 87 34 27 91 44 1 45 108 102 6 70 50 51 40 93 63 35 65 88 38 55 58 29 83 80 10 100 59 53 32 98 9 62 42 101 47 104 26 7 68 78 110 67 5 92 66 56 84 99 2 33 109 103 39 30 79 72 19 64 16 97 74 61 57 4
175,3119.5,-0.17510147,85 96 99 70 81 39 104 92 1 16 86 80 107 2 82 54 64 103 44 9 55 93 47 67 72 110 29 58 4 79 53 48 56 108 21 33 7 59 13 43 28 74 42 89 11 30 101 27 3 66 26 31 51 95 69 94 38 109 73 5 52 71 6 41 32 20 98 14 35 84 24 75 78 105 100 62 90 88 8 18 25 106 76 17 91 63 61 102 50 65 37 68 40 10 19 12 45 23 77 57 36 22 83 15 97 34 60 49 87 46
176,2857.25,-0.16595972,101 67 19 46 106 30 54 24 13 34 107 70 90 32 58 96 39 6 50 104 91 81 57 42 53 62 55 100 110 36 27 44 47 97 26 41 78 73 83 35 20 65 64 74 37 23 7 94 79 11 84 72 25 31 103 86 12 82 76 87 21 92 102 22 40 108 29 8 98 80 105 43 68 17 10 85 75 4 38 15 49 51 3 33 60 95 88 66 93 18 48 14 56 89 99 16 63 71 2 77 28 69 59 9 61 109 52 5 1 45
