sample_id,kemeny_distance,log_prob,predicted_ranking
254,3946.0,-0.21269226,97 59 103 32 21 67 22 57 55 69 85 107 105 111 54 20 56 15 46 60 104 13 64 88 41 6 31 33 34 72 84 42 49 98 17 1 95 10 82 118 45 116 125 26 110 86 71 65 73 16 19 75 43 9 106 48 87 121 37 27 47 7 115 23 94 35 2 18 61 53 11 123 63 36 96 70 91 113 4 58 78 66 40 74 81 80 50 51 14 100 108 93 12 38 79 24 76 68 90 102 109 117 83 29 39 5 52 99 44 8 112 25 114 92 124 30 77 101 28 62 122 3 89 119 120
255,3729.7,-0.108259894,9 46 100 101 114 76 124 80 109 48 122 31 74 111 30 95 54 21 28 120 92 61 125 44 2 73 56 97 37 36 107 13 77 8 91 33 105 10 71 87 12 69 15 11 41 79 52 53 49 81 99 26 96 118 117 6 20 116 1 103 50 34 19 110 18 108 27 45 119 78 5 70 115 47 17 29 65 82 88 22 55 7 23 35 60 104 57 58 98 106 40 67 32 102 4 42 59 62 93 25 16 90 123 63 64 75 72 84 86 94 68 85 51 3 83 89 121 39 14 24 66 113 43 112 38
256,4141.9,-0.15607044,5 72 55 95 90 50 7 58 101 18 8 36 114 73 14 49 44 103 71 97 108 92 12 119 45 27 96 121 25 4 11 48 80 117 112 52 125 110 16 37 106 23 53 17 68 116 75 33 122 91 6 20 77 82 107 32 88 59 28 120 98 29 83 63 67 31 2 39 46 41 78 56 65 104 66 70 3 105 26 84 1 54 61 115 102 69 93 118 21 38 57 111 124 22 89 60 34 86 9 81 100 113 94 10 24 19 62 74 47 64 76 43 99 85 40 30 87 13 51 35 123 109 15 42 79
257,3614.7,-0.19633886,61 40 33 102 81 24 122 70 19 92 59 67 77 121 91 62 109 89 113 22 104 79 78 25 11 72 9 105 87 107 37 51 111 74 16 57 106 23 75 38 114 15 120 35 90 12 80 46 55 36 3 115 53 125 1 124 30 73 64 44 99 45 58 88 48 66 118 50 96 100 85 14 31 83 6 112 32 84 7 76 28 52 117 101 21 97 8 39 20 71 95 93 68 69 27 49 108 119 103 43 18 42 54 116 5 60 17 56 29 82 110 2 26 63 13 34 4 98 41 86 10 65 94 47 123
258,3770.9,-0.120891005,17 18 50 4 42 81 93 11 2 83 31 105 95 14 63 80 122 6 117 82 37 46 100 77 97 45 39 12 25 72 110 24 111 62 40 3 13 109 10 104 57 27 1 22 78 124 33 70 7 15 68 119 125 51 84 55 41 58 65 75 101 21 28 56 54 64 60 9 103 53 118 71 19 44 29 114 116 87 49 74 123 99 35 30 20 86 121 107 67 5 16 102 8 47 88 73 112 61 92 43 120 69 32 48 52 94 115 113 34 106 98 89 36 108 85 91 59 90 38 26 23 66 76 96 79
259,3936.5,-0.14270899,38 46 69 35 123 26 34 44 91 68 43 51 23 84 29 124 116 28 57 82 98 21 40 30 67 2 111 77 10 1 50 74 15 93 86 6 83 60 95 71 119 53 66 72 92 94 31 41 100 47 112 89 22 18 13 39 73 122 3 36 110 75 96 87 70 109 113 42 32 8 115 76 118 97 55 104 117 19 64 37 62 52 11 120 27 105 85 88 14 101 79 103 107 80 7 5 20 102 56 45 99 106 61 16 9 121 25 114 54 33 65 81 12 78 49 125 59 63 90 48 4 24 58 108 17
260,3532.7,-0.12585428,7 63 28 51 25 6 87 49 29 76 33 71 84 15 108 3 50 115 93 125 59 106 60 92 36 70 16 37 21 54 45 58 95 22 82 100 83 98 96 121 68 77 64 69 122 80 44 124 73 116 30 86 9 14 48 53 79 75 31 65 47 72 114 24 119 52 19 12 101 67 1 23 81 85 104 66 35 89 91 5 10 61 4 27 107 32 102 111 78 40 94 118 88 34 18 55 97 17 13 41 56 99 120 57 90 62 43 74 2 38 103 113 123 11 8 42 26 20 117 112 110 109 46 105 39
261,3936.8,-0.20849474,61 94 27 48 14 24 65 49 31 44 16 113 82 64 12 80 46 69 54 41 35 56 29 86 28 58 87 96 26 101 23 108 74 19 72 36 37 67 70 99 98 116 57 62 5 124 90 50 77 104 73 2 97 68 21 33 112 22 47 55 11 43 102 121 1 51 83 92 78 18 110 117 17 8 60 105 34 59 20 40 106 4 114 119 30 15 125 39 107 118 42 120 9 122 13 109 84 71 10 7 123 81 66 38 91 76 45 95 79 100 3 25 52 111 93 75 85 115 32 6 88 63 53 103 89
262,3666.5,-0.17175423,110 42 18 54 65 86 82 37 124 32 46 90 8 39 27 71 121 3 106 49 14 85 64 6 31 17 78 113 89 118 119 84 7 22 59 26 38 120 100 99 108 47 76 10 50 73 33 94 25 12 20 40 68 43 35 80 92 4 116 48 98 109 79 77 105 70 87 61 101 16 36 107 28 117 97 122 125 67 23 95 58 11 45 21 57 72 112 56 53 9 44 96 41 15 62 81 24 13 102 103 115 34 51 75 55 66 5 60 83 111 74 63 93 88 91 69 104 19 123 52 29 2 114 30 1
263,3990.3,-0.18411942,36 46 60 59 92 54 20 33 119 10 30 91 8 24 31 70 2 58 27 23 44 79 75 101 57 3 43 37 111 68 16 72 115 73 114 65 96 90 95 9 85 104 42 11 12 108 17 48 74 38 112 53 7 39 1 99 105 113 47 76 117 56 98 41 52 64 97 15 78 118 66 83 5 103 14 18 107 35 102 32 28 109 81 55 77 124 13 49 67 63 51 93 29 69 61 4 40 121 116 21 62 6 22 82 106 71 86 84 19 88 110 120 26 34 123 80 100 87 122 89 25 50 45 94 125
264,3850.8,-0.16265716,79 46 30 22 120 27 110 18 58 123 73 19 68 41 29 51 37 21 94 33 96 11 15 80 23 103 34 8 124 99 66 117 61 69 42 35 108 39 59 52 118 20 12 119 74 90 102 38 57 78 107 28 9 116 65 14 122 91 44 32 104 85 100 86 114 112 26 40 25 67 125 62 105 6 13 89 16 49 50 75 47 98 45 53 97 54 1 64 3 56 88 87 106 17 48 70 93 55 10 113 101 2 82 71 72 84 5 115 121 83 77 81 76 7 92 95 63 36 111 109 43 4 60 24 31
265,3791.1,-0.22362478,8 93 110 92 116 35 38 114 119 11 47 44 3 1 37 95 104 25 79 36 9 84 121 5 72 29 108 33 106 101 113 80 68 6 16 74 90 111 21 49 96 63 45 103 62 89 20 61 120 48 66 4 81 117 75 102 78 31 99 87 58 22 107 88 46 40 27 52 109 60 124 32 50 54 18 125 59 24 70 122 7 15 55 123 73 17 115 51 28 26 10 64 86 77 97 14 42 57 91 13 112 105 56 53 98 85 76 19 34 12 30 41 71 2 100 69 82 65 94 83 43 67 39 23 118
266,3667.5,-0.08146881,75 65 51 113 66 111 22 94 4 21 35 116 93 57 12 112 60 73 123 13 50 14 118 41 103 117 25 69 18 120 53 59 77 52 11 82 56 109 104 107 46 17 48 55 71 121 78 7 44 5 110 80 102 74 15 27 29 83 95 31 61 68 87 81 90 122 39 89 26 28 125 84 88 45 86 49 92 76 91 79 23 8 114 10 47 36 2 6 67 20 85 40 101 70 97 99 32 72 54 124 106 38 58 96 43 98 63 119 37 64 9 105 42 16 30 19 24 33 3 62 34 1 115 108 100
267,3654.4,-0.22545648,33 71 119 73 72 27 99 93 107 87 103 32 28 83 113 58 111 44 106 66 105 18 112 14 62 12 25 57 65 6 117 16 54 55 53 11 21 76 19 124 40 123 23 84 80 110 24 97 115 82 116 45 31 102 26 59 29 108 42 56 39 61 70 64 96 91 79 1 47 3 41 34 77 114 121 17 86 122 118 89 60 63 50 104 38 2 9 125 94 49 67 100 98 48 36 90 46 20 95 30 92 15 68 69 7 10 85 75 101 52 8 120 5 81 74 37 35 4 88 13 109 43 22 78 51
268,3695.1,-0.12778126,73 96 63 111 15 33 44 82 2 68 86 24 114 53 101 93 29 77 76 97 5 34 28 45 100 62 83 110 46 81 69 123 99 122 95 6 26 30 43 66 52 121 38 54 71 107 117 40 27 120 85 31 119 56 104 3 124 70 37 115 102 59 105 112 65 12 125 23 116 39 10 87 72 75 22 94 90 91 88 50 84 4 55 9 64 108 1 11 51 41 57 13 25 35 78 21 103 58 67 80 49 17 48 61 89 8 7 14 60 47 42 92 118 109 98 79 19 106 32 36 16 113 20 18 74
269,3406.1,-0.21218386,108 101 29 51 3 27 119 75 58 50 54 125 82 8 67 106 57 60 124 107 6 65 99 96 63 90 41 25 1 111 64 94 121 12 91 33 69 88 114 52 28 97 73 100 120 9 45 113 77 7 68 47 37 38 85 21 44 18 122 56 83 109 62 31 70 112 4 86 23 24 53 103 80 110 15 115 98 104 118 87 74 42 71 79 2 89 43 76 39 123 95 11 13 59 105 32 116 78 16 61 10 35 20 55 40 17 66 84 19 72 102 34 36 48 92 93 46 14 81 26 5 117 22 49 30
270,3966.3,-0.16030742,32 49 31 103 22 75 21 115 39 38 7 11 101 36 53 98 117 63 114 113 33 58 61 5 1 118 60 123 46 80 41 71 97 100 59 68 44 50 14 72 13 55 116 89 104 77 18 40 110 43 109 12 64 90 45 96 9 102 86 27 125 111 20 15 121 120 24 81 76 87 23 124 88 56 74 10 42 92 119 107 105 66 28 17 2 65 52 51 47 79 26 16 30 84 78 69 8 94 4 73 19 29 34 108 57 95 54 48 70 62 106 37 122 91 83 82 99 35 6 93 25 67 112 3 85
271,3784.3,-0.17495303,47 43 103 8 26 118 91 21 62 100 116 40 6 63 71 5 119 101 13 121 29 22 120 107 28 3 108 117 115 31 125 38 55 24 104 97 17 95 9 79 76 15 56 30 27 110 49 72 86 61 98 14 88 92 94 67 50 65 114 42 54 68 52 124 123 87 11 10 111 51 109 20 34 37 122 59 81 85 96 113 60 7 112 41 44 33 89 102 53 99 66 23 39 82 25 48 78 58 90 73 57 75 45 12 70 32 19 80 105 74 18 93 106 46 84 35 2 83 16 36 69 64 4 1 77
272,3833.9,-0.18563129,84 114 45 39 120 60 72 76 5 38 36 75 22 27 11 85 29 125 64 47 71 46 44 115 102 37 65 51 122 67 9 124 106 73 17 66 113 32 77 19 21 42 31 100 12 101 41 112 16 103 52 61 68 87 30 98 109 80 59 3 79 28 97 90 105 99 69 95 82 94 57 6 117 91 48 8 35 50 81 56 33 83 7 20 4 119 1 25 15 116 111 89 107 108 88 10 58 62 74 43 121 70 63 14 18 26 54 23 118 55 92 34 104 78 110 86 2 123 49 93 53 40 96 24 13
273,3642.0,-0.007077582,99 72 116 92 56 113 9 52 16 24 103 115 82 109 44 29 73 47 61 59 70 31 74 2 33 34 41 121 111 122 98 104 60 71 90 86 110 30 19 119 32 87 17 83 95 25 77 38 45 48 108 79 117 49 107 36 68 27 62 13 94 81 125 88 101 78 85 50 15 80 14 28 54 114 75 58 84 91 26 64 46 42 6 12 43 10 105 4 8 37 66 39 23 112 53 51 5 100 18 3 57 65 55 93 69 1 97 89 20 96 7 118 124 11 22 63 120 102 40 123 67 106 35 21 76
274,3926.5,-0.19643813,52 77 59 28 84 16 40 17 83 118 24 76 100 96 110 78 4 44 30 9 79 46 67 107 45 115 66 104 68 80 87 92 8 51 19 102 113 74 54 95 47 36 90 116 112 10 27 11 55 93 49 22 109 48 61 7 120 1 26 64 71 56 89 94 42 35 119 43 50 97 65 38 91 34 57 85 21 6 123 15 99 60 121 69 41 106 39 122 103 117 98 82 101 53 72 81 18 13 111 86 3 88 108 33 37 5 73 31 63 29 12 62 20 14 75 70 58 25 124 23 105 2 125 32 114
275,4115.3,-0.14976984,52 90 124 14 18 7 100 74 107 88 113 62 48 75 103 109 61 15 104 20 96 81 112 65 40 32 13 8 46 119 6 123 60 72 28 9 63 39 101 121 19 51 83 84 21 31 45 82 17 10 1 116 29 78 55 35 11 120 115 122 79 95 5 66 76 91 68 4 67 87 106 30 57 23 37 69 53 73 80 41 26 118 70 54 105 59 24 86 44 89 34 110 3 16 102 25 56 36 22 85 2 12 98 64 99 94 97 125 27 50 49 43 33 117 38 92 58 47 108 71 114 111 77 93 42
276,3684.1,-0.14675003,60 121 47 107 28 46 122 52 42 27 61 39 118 100 82 6 12 88 26 10 91 111 53 48 36 56 117 96 22 45 38 112 5 73 78 58 113 119 18 25 98 13 17 104 30 110 4 70 108 86 123 87 116 35 90 20 95 63 29 77 71 84 92 120 9 62 16 23 115 43 83 37 57 109 68 54 125 2 8 65 1 33 89 85 124 69 74 55 66 97 93 101 7 67 31 114 3 15 81 103 32 34 79 59 94 76 99 19 75 64 11 51 50 40 105 72 24 44 21 80 49 102 106 41 14
277,3643.6,-0.1477634,67 117 98 105 115 119 15 29 41 40 66 6 18 68 73 31 72 91 71 89 87 10 54 22 45 100 90 1 81 92 80 23 70 3 50 43 76 46 109 17 13 77 25 124 35 122 7 24 48 49 95 101 53 63 58 96 116 107 32 97 19 37 65 103 21 14 9 79 104 113 120 112 16 5 39 86 93 56 61 57 11 83 94 4 118 47 44 110 8 88 26 51 60 108 84 111 42 62 59 36 55 27 34 102 69 75 28 12 64 114 106 38 30 123 99 74 82 78 2 52 33 85 121 20 125
278,3724.3,-0.113302976,46 9 64 88 76 38 115 52 65 48 112 97 62 40 123 69 66 47 35 5 95 20 67 32 101 105 41 83 22 24 92 124 82 106 37 110 58 39 51 85 25 28 18 77 122 120 6 56 17 61 84 94 31 54 42 8 72 68 102 57 36 11 7 50 23 45 91 86 2 44 73 55 27 70 100 26 16 99 80 3 104 63 117 118 30 78 121 98 60 109 21 14 90 29 71 33 53 75 59 12 87 49 43 81 15 114 79 74 103 108 125 107 4 19 111 119 10 113 89 96 1 13 93 116 34
279,3966.3,-0.13304614,35 41 40 87 76 118 71 23 51 102 57 32 30 110 50 125 18 81 83 28 121 74 95 12 26 97 43 107 82 116 11 7 60 34 13 84 80 59 122 3 123 105 90 15 4 117 5 29 20 100 112 64 9 114 99 33 109 36 69 52 31 53 119 68 45 47 85 39 79 49 93 16 86 111 78 55 44 65 98 94 8 25 37 77 62 46 22 115 66 72 56 6 92 67 104 1 48 73 88 91 10 17 63 14 106 61 120 42 103 89 75 38 70 113 27 58 21 19 108 124 24 2 54 101 96
280,3957.2,-0.16226855,26 116 117 35 114 79 12 46 64 3 120 75 95 119 65 63 68 16 99 102 9 41 2 17 58 82 84 4 118 112 123 11 98 29 14 89 22 107 57 19 7 38 86 53 45 18 62 88 106 100 66 30 50 51 90 78 71 70 110 81 103 72 20 113 39 32 56 47 25 108 109 60 76 8 24 94 5 52 92 36 111 69 97 115 73 10 122 34 37 6 87 91 33 121 125 55 27 93 13 15 80 28 43 49 104 101 67 44 77 105 23 48 74 54 61 31 85 42 96 21 40 124 83 1 59
281,3916.2,-0.22456686,5 9 60 17 55 40 12 125 72 107 94 116 93 38 34 74 63 108 100 58 120 66 83 79 29 26 2 61 50 52 86 70 62 27 82 35 109 98 24 88 121 110 95 69 13 30 14 59 117 65 1 16 10 105 119 44 106 18 87 36 85 33 84 25 51 49 97 21 103 77 115 4 56 76 73 28 37 91 3 6 89 75 81 71 32 31 67 113 111 78 48 39 11 15 123 112 114 45 42 57 43 96 118 47 54 92 64 101 99 102 23 90 22 7 104 8 41 20 46 68 124 80 53 19 122
282,4022.2,-0.19666308,123 70 83 9 102 75 40 6 25 66 59 5 116 103 18 17 53 7 21 56 86 111 109 36 51 15 100 90 45 121 28 60 89 48 72 13 62 57 47 120 38 49 117 93 23 30 39 27 24 80 54 119 92 68 125 106 58 67 29 61 115 104 14 16 95 44 73 31 22 118 113 71 76 52 88 37 108 74 107 10 33 84 78 122 12 65 4 64 85 124 105 110 43 81 26 2 101 42 1 79 34 46 35 20 97 91 63 55 99 77 11 112 87 94 96 114 3 50 41 82 69 19 8 98 32
283,3901.8,-0.18797474,22 67 118 109 107 79 75 125 115 119 56 23 3 36 93 124 106 12 88 69 77 103 49 21 94 70 78 31 95 42 72 46 27 26 76 5 83 87 123 40 53 96 121 86 2 81 45 99 91 9 68 61 89 64 90 104 19 97 44 29 38 15 114 112 55 122 10 51 54 48 39 34 30 80 62 84 102 117 18 63 58 113 73 35 74 8 100 66 85 16 120 98 108 1 24 47 65 82 50 20 17 7 14 37 105 41 32 43 25 11 116 4 110 101 28 6 111 57 60 59 13 71 52 92 33
284,3646.8,-0.11233726,21 100 101 65 87 16 113 53 11 24 15 109 79 39 98 41 112 22 96 30 14 17 27 8 88 20 74 78 44 64 1 18 33 71 106 80 26 55 52 13 45 72 23 93 63 108 116 124 25 114 54 105 123 56 76 102 115 37 38 61 75 66 86 48 2 81 57 31 9 36 70 59 62 58 122 43 99 103 111 34 51 91 97 92 69 50 110 118 77 83 5 3 90 94 32 47 84 68 10 4 19 107 125 67 119 95 35 40 121 28 85 89 73 29 6 60 49 7 12 117 120 46 42 104 82
285,3545.9,-0.23608531,50 6 4 13 52 62 38 115 2 40 10 93 79 9 15 37 71 34 73 106 98 114 16 44 7 60 61 23 92 113 99 119 110 82 17 27 69 55 124 59 123 56 121 48 65 88 68 8 78 5 116 90 1 14 105 102 118 20 30 36 32 107 72 86 70 49 18 22 57 117 100 94 47 108 58 103 64 25 97 95 89 125 67 46 63 112 76 28 35 29 74 101 42 87 85 84 83 81 21 45 120 3 109 66 77 11 111 26 54 122 53 91 31 19 33 75 24 39 41 96 51 12 80 104 43
286,4017.1,-0.14978375,28 49 40 79 37 119 58 95 60 17 96 23 54 31 104 16 103 72 97 94 51 55 20 4 36 117 38 85 19 80 50 116 66 120 114 56 74 118 47 99 39 3 24 75 71 9 115 12 125 113 73 78 1 46 44 89 93 90 29 122 10 6 26 2 100 13 63 69 112 101 18 15 33 88 42 108 48 34 91 65 107 35 86 62 45 8 57 41 7 25 70 123 98 30 67 5 68 59 102 22 111 110 84 124 87 64 82 105 76 109 21 27 83 81 52 14 121 32 92 77 106 11 61 53 43
287,3872.3,-0.14824411,69 11 94 24 3 63 110 88 68 86 6 84 5 113 17 16 50 120 10 4 80 52 39 1 21 78 124 15 62 51 8 13 111 81 61 59 102 90 105 56 87 103 19 82 75 7 36 118 66 67 115 79 107 97 112 33 57 12 44 104 119 89 122 93 54 27 25 22 23 38 49 34 73 31 2 18 60 58 48 92 99 83 46 32 41 64 96 109 74 14 37 20 108 91 28 45 30 47 70 42 76 65 106 98 9 40 117 35 53 121 125 77 29 85 26 116 101 114 55 71 123 43 72 100 95
288,3532.3,-0.14145425,52 93 24 27 31 79 66 38 116 80 59 22 103 86 108 56 68 106 30 88 20 113 46 94 62 92 69 45 121 54 5 64 70 63 72 78 58 47 1 91 33 12 73 10 39 25 50 55 120 117 125 32 57 83 95 122 123 3 49 48 35 2 111 36 43 11 101 87 96 51 29 15 115 44 40 67 104 14 65 60 124 42 105 53 119 102 110 61 98 100 37 8 4 77 26 9 90 114 99 21 112 89 34 17 85 97 71 109 19 118 6 82 75 81 84 13 16 107 18 28 76 23 7 74 41
289,3919.8,-0.18802188,92 18 34 6 76 102 2 122 121 56 38 119 41 64 99 97 36 110 61 75 106 120 10 22 90 46 118 32 71 84 78 112 86 85 57 88 103 94 107 31 39 8 80 52 123 105 69 45 89 54 9 72 44 19 96 62 114 65 101 113 33 20 15 3 23 17 87 51 68 67 70 100 108 98 81 4 26 104 27 5 63 74 7 82 93 79 125 58 91 49 30 1 42 48 13 24 35 117 55 29 50 53 77 16 124 25 59 116 28 11 47 12 37 109 66 14 111 83 95 43 73 60 21 115 40
290,4025.2,-0.26089957,91 23 32 56 110 34 86 38 52 57 60 66 73 98 22 1 80 50 95 116 24 76 106 6 26 47 99 122 85 78 89 25 90 49 102 5 21 54 103 3 107 79 35 59 70 123 69 93 81 43 30 53 63 105 113 46 40 36 17 65 92 37 97 27 104 11 74 115 83 28 33 9 71 29 20 72 15 101 44 68 55 41 96 10 58 118 8 120 125 62 48 12 82 75 88 14 117 112 121 94 114 2 119 64 87 124 61 77 108 31 42 51 67 19 39 111 45 18 100 4 84 109 7 16 13
291,4028.9,-0.12015343,94 61 69 68 37 101 73 4 21 81 74 89 41 53 96 76 33 107 19 45 115 1 118 65 60 5 102 80 29 39 7 3 13 66 38 86 17 48 54 57 92 109 90 105 9 67 15 119 11 70 27 44 120 78 87 10 35 30 72 113 43 98 42 77 56 79 20 51 112 108 123 88 16 103 36 114 121 12 59 63 34 49 18 104 2 83 6 122 26 100 46 99 97 62 28 91 95 111 71 58 106 25 125 64 14 55 124 23 116 110 82 22 8 52 31 93 75 50 47 40 24 84 85 32 117
292,3939.7,-0.1697646,103 6 125 115 124 36 47 17 123 48 86 63 70 49 31 92 43 9 76 39 120 53 117 73 121 50 11 28 83 25 61 26 41 54 94 42 20 27 15 112 84 37 113 22 88 77 64 93 106 80 72 45 8 68 114 30 21 56 105 34 75 14 52 29 24 55 107 91 69 81 19 118 5 82 116 35 2 57 7 99 23 95 58 10 87 12 32 104 108 1 18 98 71 111 40 102 4 16 97 79 13 46 110 67 65 59 122 89 78 62 74 100 38 85 33 90 51 60 44 101 66 119 96 3 109
293,3721.5,-0.20232312,22 97 112 92 73 68 70 27 116 53 9 6 31 67 119 47 102 56 62 108 26 41 32 110 90 76 122 100 36 103 10 88 18 44 91 24 42 15 64 95 19 125 120 5 72 28 80 77 52 96 29 89 104 20 45 43 30 8 94 66 1 35 55 51 118 2 33 16 101 109 87 54 84 63 11 34 25 58 60 115 23 79 40 38 107 7 37 17 57 49 78 74 75 113 48 85 61 114 82 81 21 14 124 71 99 111 106 46 69 13 121 50 93 59 65 12 83 3 39 105 98 86 123 4 117
294,3979.1,-0.18627414,14 23 49 81 34 35 37 56 16 117 80 29 9 110 84 20 57 113 122 27 68 106 58 87 123 5 45 38 114 71 3 125 43 54 1 13 92 72 96 94 85 124 8 91 4 79 119 42 83 40 53 22 59 17 24 102 19 25 115 97 61 86 73 90 64 11 77 32 44 95 62 89 60 70 46 75 67 6 55 31 47 105 18 69 108 101 2 66 98 103 63 104 21 65 36 7 28 112 118 99 100 109 74 51 52 33 48 12 82 116 10 76 15 121 93 26 39 120 50 88 41 107 30 78 111
295,3905.7,-0.18043172,63 99 82 62 31 113 14 105 111 20 43 81 49 12 104 74 116 16 123 70 27 5 100 32 87 3 37 103 40 61 125 1 98 15 7 45 86 102 75 69 18 48 9 112 30 21 109 25 101 93 120 28 90 67 22 41 34 2 118 65 92 89 91 13 96 80 117 39 42 108 10 122 6 124 33 78 72 76 121 17 50 19 4 97 84 106 77 110 57 29 53 73 71 59 35 8 115 52 114 11 64 66 83 88 38 60 107 24 79 85 55 58 44 46 47 56 36 95 26 51 94 54 119 23 68
296,3686.3,-0.21298541,66 77 7 83 53 107 3 16 90 23 34 40 101 29 124 15 103 4 18 46 81 26 80 43 102 110 17 39 25 122 123 78 35 91 27 30 76 96 105 51 89 6 44 94 60 70 31 116 118 20 19 79 42 58 87 115 95 100 125 74 113 28 112 98 72 52 1 2 67 106 71 45 41 75 65 47 57 14 21 88 120 64 85 38 84 97 56 8 82 55 13 33 119 10 99 92 109 114 73 69 32 61 104 63 9 12 22 36 68 5 59 117 62 50 108 11 37 86 49 121 24 93 48 54 111
297,3862.5,-0.15707356,39 85 33 122 99 29 124 22 42 1 19 25 76 70 27 49 83 12 67 78 94 40 41 97 103 14 80 101 82 87 38 96 5 48 28 36 43 32 26 72 46 120 77 109 111 31 68 118 16 21 107 54 3 115 34 125 110 37 75 65 44 73 11 56 102 95 61 50 30 6 98 105 90 121 59 62 108 71 8 10 89 117 57 93 79 9 17 58 69 35 113 84 88 106 24 123 60 20 86 92 51 55 15 63 7 2 45 53 64 4 81 13 52 47 23 66 116 114 104 119 100 112 74 91 18
298,3657.1,-0.14633769,95 90 97 56 81 5 100 58 105 123 54 104 41 103 50 98 61 115 38 116 59 2 124 16 15 34 40 70 24 11 75 82 25 46 71 27 101 86 68 96 84 31 111 35 9 42 114 55 39 85 29 121 37 1 13 62 83 88 87 10 69 99 72 53 120 30 66 109 20 63 67 4 110 107 65 43 117 94 33 57 74 119 60 89 14 51 18 102 48 28 76 26 112 64 49 45 44 32 92 21 108 125 19 93 52 106 22 77 17 122 80 118 23 3 6 12 78 36 7 91 113 47 79 73 8
299,3859.8,-0.19091925,11 59 34 30 104 40 25 55 83 14 29 80 106 2 76 82 68 84 45 46 105 92 113 18 88 118 63 112 67 42 58 9 97 73 114 10 1 44 115 111 13 69 93 7 72 39 6 60 107 77 23 125 74 20 96 41 66 56 108 119 90 47 64 12 103 123 100 31 33 91 53 50 85 35 99 17 27 19 52 70 102 110 38 26 8 101 49 71 75 28 120 81 62 109 122 5 51 116 21 36 65 3 43 124 98 79 78 37 61 15 48 4 95 86 57 16 117 94 22 32 87 121 89 24 54
300,3911.8,-0.15007587,76 10 109 117 8 101 79 121 52 58 5 119 30 50 12 86 43 19 3 32 104 17 82 124 9 64 114 123 118 44 95 54 81 68 27 63 60 23 36 100 28 37 80 42 14 39 98 122 57 22 41 71 88 26 55 46 106 72 11 48 69 90 89 56 1 70 20 96 115 99 94 73 91 7 35 120 85 92 38 51 77 31 24 2 74 33 45 34 107 61 53 87 102 75 65 47 40 13 6 93 16 66 84 105 49 67 62 113 108 112 110 25 103 97 125 83 59 78 111 29 116 4 21 18 15
301,4205.4,-0.17269988,14 3 61 46 110 86 30 100 98 91 37 50 117 113 56 84 97 57 66 21 118 7 39 4 31 123 124 11 53 76 40 87 18 101 45 59 43 88 64 108 8 42 20 95 34 81 24 1 9 114 52 58 111 19 54 85 70 13 51 115 16 80 36 74 32 99 15 102 60 63 72 121 75 90 33 83 94 44 12 22 28 23 82 26 47 105 125 71 35 112 10 67 116 27 73 48 119 69 120 78 5 6 65 93 109 38 2 122 55 68 103 96 92 106 107 25 29 77 79 89 104 17 41 62 49
302,3642.5,-0.126923,44 125 1 3 19 41 5 91 38 117 86 120 15 103 31 60 36 110 83 18 116 53 49 96 93 95 13 33 12 65 6 7 84 77 10 20 101 39 45 9 67 74 111 64 78 59 80 123 72 48 108 55 97 70 24 35 98 58 63 23 82 107 106 43 40 50 28 90 68 89 17 112 14 76 57 118 8 71 115 62 102 66 34 114 122 46 73 85 109 2 121 81 124 16 69 61 92 56 4 37 75 119 21 42 30 22 32 88 47 79 99 51 29 11 113 25 54 94 100 26 105 52 27 87 104
303,4056.5,-0.15467183,59 54 82 14 123 43 120 77 64 51 81 61 103 31 26 107 72 34 67 117 91 12 10 45 69 36 106 39 111 104 75 23 63 1 29 78 79 85 99 93 20 53 112 35 118 24 27 87 124 56 83 98 105 40 92 22 80 121 50 119 71 65 84 49 86 76 114 73 89 122 19 102 33 9 32 8 7 62 6 16 74 125 25 41 55 5 58 13 44 97 88 47 70 94 11 17 4 109 15 113 101 66 30 60 21 108 95 28 116 18 57 52 48 68 3 37 90 42 2 110 96 100 115 38 46
304,3692.7,-0.15417627,87 3 60 37 26 116 11 101 12 49 9 100 24 8 65 108 39 90 35 74 40 118 66 88 76 47 42 48 117 19 25 53 73 21 83 1 16 30 33 58 68 105 5 125 115 38 111 2 50 75 124 70 95 112 14 86 91 114 82 64 28 32 77 96 71 43 22 81 6 59 80 31 104 15 56 72 103 10 61 92 93 20 27 120 4 122 79 107 57 54 102 29 119 62 17 36 23 94 51 18 67 85 46 89 63 84 98 109 121 110 7 55 123 113 13 34 44 99 106 69 45 78 97 52 41
305,3652.8,-0.2411915,107 112 25 90 46 99 35 28 14 81 87 74 16 20 114 11 119 39 32 88 120 12 52 118 94 56 19 18 108 76 75 17 45 42 121 37 51 44 53 7 2 82 55 111 36 91 113 26 101 61 123 124 122 116 24 93 50 22 86 66 70 8 54 100 92 102 109 98 15 57 105 10 104 97 69 72 125 49 65 83 3 9 4 96 33 58 68 106 84 47 67 6 38 43 79 31 21 13 1 89 48 34 30 41 29 63 95 78 23 77 40 80 64 62 85 103 60 5 73 59 71 117 27 110 115
