source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#783,1876.625,0.062741994857788,58.0,43.0,64.0,16.0,7.0,15.0,0.0,17.0,52.0,68.0,73.0,77.0,98.0,62.0,81.0,53.0,65.0,60.0,93.0,10.0,59.0,67.0,30.0,32.0,54.0,61.0,11.0,56.0,9.0,94.0,12.0,55.0,66.0,20.0,33.0,13.0,39.0,6.0,51.0,92.0,46.0,27.0,23.0,82.0,25.0,91.0,85.0,38.0,84.0,88.0,47.0,18.0,76.0,78.0,4.0,42.0,75.0,21.0,35.0,79.0,48.0,96.0,83.0,14.0,72.0,34.0,37.0,28.0,89.0,95.0,99.0,26.0,44.0,70.0,90.0,22.0,41.0,69.0,19.0,80.0,8.0,3.0,1.0,74.0,86.0,49.0,29.0,24.0,36.0,63.0,2.0,71.0,57.0,40.0,50.0,45.0,97.0,87.0,31.0,5.0
test_dataset_random_8_100.csv#784,1883.25,0.0626959800720214,16.0,42.0,49.0,26.0,35.0,30.0,64.0,99.0,84.0,48.0,50.0,51.0,47.0,14.0,33.0,73.0,72.0,93.0,57.0,40.0,22.0,43.0,31.0,89.0,34.0,24.0,9.0,17.0,67.0,36.0,21.0,52.0,61.0,44.0,68.0,6.0,27.0,45.0,19.0,58.0,63.0,79.0,83.0,23.0,7.0,92.0,39.0,98.0,78.0,10.0,75.0,86.0,1.0,71.0,59.0,87.0,37.0,53.0,70.0,18.0,97.0,32.0,13.0,66.0,74.0,88.0,38.0,54.0,4.0,28.0,55.0,20.0,5.0,62.0,96.0,82.0,56.0,76.0,2.0,77.0,80.0,90.0,46.0,12.0,41.0,8.0,0.0,11.0,94.0,85.0,3.0,69.0,65.0,91.0,29.0,60.0,95.0,81.0,15.0,25.0
test_dataset_random_8_100.csv#785,1875.625,0.062920331954956,51.0,34.0,99.0,96.0,11.0,62.0,43.0,35.0,92.0,27.0,81.0,87.0,80.0,13.0,89.0,56.0,64.0,57.0,9.0,38.0,7.0,75.0,54.0,33.0,10.0,91.0,16.0,40.0,59.0,98.0,23.0,30.0,41.0,86.0,45.0,94.0,25.0,17.0,5.0,53.0,24.0,48.0,82.0,58.0,60.0,76.0,52.0,18.0,2.0,83.0,37.0,73.0,70.0,50.0,47.0,14.0,3.0,1.0,42.0,63.0,77.0,46.0,49.0,12.0,84.0,68.0,79.0,74.0,15.0,26.0,28.0,95.0,44.0,29.0,6.0,85.0,78.0,20.0,97.0,19.0,65.0,55.0,72.0,39.0,61.0,32.0,4.0,22.0,8.0,69.0,21.0,36.0,66.0,88.0,90.0,67.0,71.0,0.0,93.0,31.0
test_dataset_random_8_100.csv#786,1820.375,0.0629937648773193,56.0,67.0,68.0,65.0,15.0,89.0,13.0,50.0,24.0,97.0,16.0,37.0,43.0,25.0,23.0,72.0,85.0,76.0,66.0,79.0,75.0,0.0,90.0,73.0,71.0,83.0,21.0,45.0,48.0,5.0,77.0,53.0,41.0,39.0,34.0,6.0,33.0,26.0,11.0,17.0,9.0,86.0,98.0,38.0,49.0,64.0,19.0,12.0,69.0,47.0,46.0,29.0,42.0,74.0,63.0,14.0,80.0,27.0,7.0,82.0,78.0,1.0,58.0,81.0,31.0,51.0,22.0,20.0,52.0,40.0,92.0,2.0,57.0,95.0,91.0,96.0,36.0,59.0,35.0,87.0,4.0,94.0,93.0,28.0,3.0,44.0,70.0,10.0,54.0,18.0,84.0,32.0,88.0,60.0,55.0,30.0,8.0,61.0,99.0,62.0
test_dataset_random_8_100.csv#787,1872.625,0.062685489654541,64.0,48.0,18.0,76.0,82.0,89.0,62.0,6.0,98.0,35.0,5.0,46.0,9.0,26.0,2.0,59.0,69.0,41.0,65.0,27.0,60.0,43.0,87.0,80.0,32.0,77.0,99.0,83.0,94.0,79.0,84.0,34.0,57.0,24.0,95.0,86.0,8.0,28.0,74.0,91.0,36.0,56.0,96.0,16.0,10.0,19.0,90.0,78.0,40.0,37.0,70.0,0.0,20.0,61.0,7.0,47.0,4.0,72.0,51.0,21.0,25.0,12.0,14.0,15.0,52.0,85.0,71.0,49.0,58.0,23.0,30.0,39.0,29.0,92.0,97.0,22.0,45.0,81.0,93.0,3.0,68.0,75.0,66.0,1.0,11.0,42.0,38.0,13.0,67.0,88.0,73.0,53.0,44.0,50.0,17.0,33.0,55.0,63.0,31.0,54.0
test_dataset_random_8_100.csv#788,1822.125,0.0631506443023681,54.0,17.0,29.0,15.0,10.0,67.0,25.0,41.0,62.0,31.0,4.0,72.0,34.0,21.0,66.0,80.0,68.0,88.0,73.0,94.0,91.0,44.0,75.0,14.0,20.0,48.0,87.0,78.0,58.0,40.0,61.0,52.0,92.0,89.0,64.0,33.0,26.0,90.0,0.0,32.0,45.0,5.0,12.0,19.0,96.0,46.0,59.0,18.0,13.0,51.0,39.0,24.0,38.0,60.0,35.0,93.0,50.0,56.0,7.0,81.0,82.0,43.0,49.0,79.0,69.0,84.0,1.0,99.0,16.0,8.0,77.0,6.0,27.0,30.0,23.0,11.0,83.0,47.0,70.0,74.0,28.0,95.0,76.0,71.0,36.0,55.0,22.0,65.0,37.0,9.0,3.0,98.0,53.0,42.0,2.0,63.0,86.0,97.0,85.0,57.0
test_dataset_random_8_100.csv#789,1900.625,0.0628447532653808,39.0,30.0,11.0,91.0,76.0,61.0,36.0,27.0,88.0,81.0,94.0,59.0,13.0,92.0,68.0,4.0,82.0,56.0,98.0,64.0,60.0,40.0,41.0,8.0,22.0,6.0,21.0,20.0,42.0,90.0,57.0,51.0,26.0,72.0,97.0,32.0,23.0,77.0,43.0,99.0,96.0,10.0,33.0,73.0,49.0,87.0,7.0,74.0,58.0,78.0,28.0,62.0,84.0,0.0,2.0,66.0,12.0,5.0,83.0,53.0,52.0,75.0,93.0,3.0,47.0,80.0,14.0,69.0,9.0,85.0,45.0,37.0,71.0,48.0,38.0,67.0,89.0,79.0,35.0,34.0,44.0,50.0,17.0,24.0,19.0,65.0,1.0,31.0,70.0,95.0,55.0,18.0,25.0,54.0,46.0,16.0,29.0,63.0,86.0,15.0
test_dataset_random_8_100.csv#790,1858.5,0.0630486011505127,41.0,26.0,25.0,39.0,37.0,10.0,61.0,54.0,66.0,40.0,2.0,49.0,3.0,28.0,81.0,96.0,17.0,67.0,89.0,88.0,50.0,16.0,64.0,69.0,23.0,91.0,80.0,43.0,27.0,11.0,70.0,97.0,8.0,48.0,45.0,90.0,78.0,77.0,51.0,9.0,93.0,1.0,85.0,14.0,74.0,94.0,58.0,46.0,6.0,75.0,98.0,13.0,84.0,7.0,52.0,60.0,19.0,82.0,22.0,95.0,99.0,4.0,72.0,53.0,55.0,59.0,32.0,83.0,29.0,15.0,73.0,92.0,30.0,12.0,31.0,68.0,76.0,36.0,24.0,35.0,56.0,34.0,20.0,42.0,57.0,71.0,87.0,33.0,38.0,5.0,47.0,79.0,62.0,65.0,0.0,86.0,63.0,21.0,44.0,18.0
test_dataset_random_8_100.csv#791,1860.75,0.0631790161132812,74.0,63.0,50.0,18.0,39.0,32.0,82.0,64.0,30.0,54.0,52.0,68.0,17.0,55.0,80.0,9.0,96.0,97.0,36.0,2.0,47.0,27.0,59.0,15.0,3.0,62.0,87.0,21.0,89.0,53.0,78.0,60.0,23.0,42.0,37.0,28.0,72.0,19.0,29.0,31.0,44.0,95.0,6.0,65.0,92.0,58.0,20.0,26.0,94.0,61.0,7.0,56.0,38.0,25.0,66.0,90.0,11.0,48.0,33.0,46.0,75.0,51.0,1.0,43.0,81.0,57.0,67.0,73.0,79.0,76.0,4.0,49.0,88.0,16.0,86.0,69.0,13.0,45.0,0.0,77.0,70.0,34.0,8.0,24.0,91.0,71.0,22.0,41.0,84.0,14.0,5.0,10.0,40.0,12.0,85.0,35.0,93.0,98.0,83.0,99.0
test_dataset_random_8_100.csv#792,1873.625,0.0627651214599609,20.0,36.0,5.0,79.0,0.0,87.0,55.0,69.0,37.0,53.0,38.0,68.0,9.0,74.0,24.0,70.0,86.0,94.0,63.0,2.0,61.0,31.0,33.0,45.0,52.0,12.0,84.0,62.0,65.0,17.0,27.0,28.0,51.0,56.0,4.0,34.0,32.0,57.0,30.0,16.0,93.0,48.0,96.0,71.0,66.0,75.0,11.0,54.0,15.0,81.0,76.0,41.0,25.0,88.0,10.0,18.0,47.0,72.0,83.0,43.0,1.0,42.0,60.0,19.0,13.0,95.0,23.0,35.0,26.0,92.0,85.0,21.0,80.0,22.0,39.0,7.0,98.0,29.0,73.0,44.0,59.0,49.0,3.0,6.0,90.0,67.0,89.0,8.0,97.0,50.0,99.0,91.0,46.0,40.0,58.0,14.0,78.0,77.0,82.0,64.0
test_dataset_random_8_100.csv#793,1824.125,0.0627562999725341,89.0,92.0,74.0,21.0,63.0,19.0,41.0,61.0,3.0,47.0,9.0,91.0,59.0,95.0,40.0,24.0,28.0,94.0,58.0,36.0,0.0,50.0,90.0,98.0,4.0,32.0,55.0,65.0,18.0,6.0,44.0,99.0,57.0,84.0,79.0,76.0,10.0,73.0,33.0,37.0,17.0,70.0,46.0,26.0,29.0,31.0,2.0,30.0,15.0,68.0,43.0,93.0,22.0,45.0,23.0,20.0,75.0,5.0,78.0,51.0,35.0,13.0,11.0,62.0,16.0,1.0,69.0,52.0,83.0,87.0,85.0,66.0,72.0,8.0,81.0,97.0,34.0,14.0,64.0,12.0,71.0,60.0,25.0,77.0,86.0,49.0,80.0,7.0,56.0,53.0,54.0,48.0,88.0,38.0,27.0,42.0,82.0,67.0,39.0,96.0
test_dataset_random_8_100.csv#794,1857.875,0.0628223419189453,1.0,11.0,88.0,3.0,4.0,73.0,15.0,98.0,83.0,86.0,23.0,60.0,76.0,28.0,90.0,81.0,5.0,94.0,31.0,34.0,46.0,70.0,10.0,77.0,13.0,17.0,78.0,65.0,9.0,43.0,41.0,29.0,66.0,45.0,87.0,71.0,99.0,55.0,61.0,80.0,72.0,18.0,38.0,36.0,74.0,51.0,44.0,68.0,30.0,67.0,14.0,8.0,42.0,93.0,75.0,92.0,12.0,26.0,97.0,37.0,69.0,52.0,62.0,48.0,54.0,96.0,53.0,58.0,20.0,95.0,89.0,19.0,47.0,40.0,59.0,57.0,56.0,63.0,21.0,32.0,49.0,7.0,2.0,91.0,79.0,6.0,39.0,82.0,0.0,50.0,22.0,64.0,16.0,84.0,85.0,25.0,24.0,33.0,35.0,27.0
test_dataset_random_8_100.csv#795,1946.875,0.0627679824829101,53.0,43.0,25.0,21.0,52.0,75.0,77.0,76.0,79.0,48.0,15.0,1.0,44.0,38.0,59.0,36.0,4.0,90.0,18.0,19.0,50.0,58.0,29.0,99.0,7.0,61.0,60.0,69.0,88.0,45.0,2.0,80.0,62.0,84.0,16.0,71.0,85.0,81.0,54.0,94.0,66.0,14.0,86.0,96.0,31.0,91.0,32.0,23.0,74.0,17.0,33.0,28.0,3.0,68.0,27.0,6.0,30.0,78.0,47.0,82.0,11.0,10.0,55.0,0.0,46.0,37.0,22.0,92.0,63.0,41.0,65.0,56.0,95.0,64.0,12.0,35.0,73.0,51.0,20.0,67.0,98.0,83.0,39.0,5.0,9.0,97.0,34.0,24.0,40.0,87.0,70.0,49.0,57.0,72.0,42.0,89.0,93.0,13.0,8.0,26.0
test_dataset_random_8_100.csv#796,1854.875,0.063058853149414,22.0,55.0,50.0,65.0,13.0,95.0,70.0,90.0,45.0,78.0,94.0,3.0,32.0,83.0,48.0,21.0,68.0,42.0,10.0,41.0,91.0,12.0,57.0,85.0,8.0,23.0,5.0,38.0,2.0,39.0,40.0,86.0,81.0,11.0,33.0,98.0,73.0,96.0,17.0,20.0,34.0,14.0,26.0,35.0,54.0,1.0,66.0,64.0,28.0,52.0,53.0,87.0,92.0,9.0,16.0,47.0,36.0,37.0,97.0,30.0,63.0,62.0,74.0,18.0,56.0,29.0,24.0,51.0,27.0,7.0,44.0,61.0,49.0,46.0,80.0,0.0,71.0,67.0,75.0,59.0,69.0,72.0,79.0,43.0,60.0,77.0,15.0,84.0,58.0,31.0,89.0,82.0,88.0,19.0,4.0,99.0,25.0,93.0,76.0,6.0
test_dataset_random_8_100.csv#797,1849.75,0.0630860328674316,35.0,9.0,89.0,83.0,69.0,63.0,38.0,88.0,52.0,82.0,85.0,42.0,50.0,54.0,66.0,90.0,56.0,25.0,13.0,1.0,12.0,87.0,44.0,37.0,64.0,78.0,16.0,73.0,36.0,39.0,70.0,67.0,15.0,97.0,0.0,4.0,94.0,34.0,59.0,58.0,29.0,22.0,91.0,65.0,10.0,43.0,11.0,32.0,98.0,27.0,49.0,72.0,95.0,45.0,19.0,92.0,51.0,93.0,76.0,55.0,84.0,61.0,23.0,40.0,30.0,41.0,71.0,20.0,21.0,24.0,99.0,62.0,6.0,3.0,8.0,31.0,57.0,81.0,86.0,80.0,18.0,33.0,79.0,7.0,75.0,68.0,5.0,53.0,74.0,26.0,17.0,60.0,14.0,96.0,2.0,46.0,77.0,48.0,47.0,28.0
test_dataset_random_8_100.csv#798,1925.25,0.0630161762237548,2.0,20.0,48.0,25.0,92.0,30.0,1.0,50.0,26.0,81.0,55.0,78.0,85.0,21.0,60.0,71.0,69.0,11.0,82.0,99.0,45.0,12.0,97.0,22.0,59.0,57.0,64.0,5.0,67.0,15.0,39.0,52.0,4.0,86.0,70.0,35.0,19.0,61.0,27.0,96.0,76.0,33.0,10.0,62.0,79.0,46.0,0.0,93.0,16.0,56.0,47.0,91.0,89.0,43.0,84.0,74.0,75.0,8.0,88.0,44.0,49.0,36.0,51.0,7.0,66.0,29.0,40.0,37.0,41.0,63.0,68.0,9.0,24.0,72.0,31.0,87.0,17.0,80.0,23.0,6.0,94.0,98.0,73.0,13.0,42.0,28.0,58.0,65.0,18.0,90.0,32.0,83.0,3.0,53.0,95.0,14.0,77.0,38.0,34.0,54.0
test_dataset_random_8_100.csv#799,1902.875,0.0630300045013427,51.0,53.0,90.0,12.0,20.0,88.0,70.0,3.0,49.0,27.0,17.0,24.0,40.0,60.0,81.0,91.0,44.0,63.0,21.0,79.0,94.0,38.0,18.0,26.0,46.0,83.0,64.0,69.0,62.0,6.0,29.0,78.0,0.0,39.0,30.0,43.0,32.0,77.0,45.0,66.0,9.0,59.0,28.0,25.0,15.0,19.0,93.0,34.0,96.0,97.0,65.0,48.0,36.0,35.0,92.0,13.0,11.0,5.0,22.0,57.0,82.0,1.0,54.0,87.0,2.0,37.0,68.0,71.0,95.0,84.0,10.0,31.0,75.0,86.0,7.0,42.0,14.0,89.0,67.0,52.0,98.0,61.0,55.0,33.0,85.0,72.0,74.0,41.0,16.0,23.0,8.0,73.0,80.0,76.0,47.0,58.0,99.0,4.0,56.0,50.0
test_dataset_random_8_100.csv#800,1940.375,0.0636448860168457,65.0,86.0,76.0,82.0,27.0,73.0,78.0,72.0,83.0,6.0,37.0,93.0,55.0,85.0,48.0,26.0,95.0,22.0,89.0,75.0,68.0,69.0,28.0,12.0,56.0,25.0,57.0,51.0,94.0,13.0,49.0,2.0,21.0,41.0,24.0,52.0,60.0,39.0,44.0,46.0,11.0,96.0,8.0,10.0,34.0,54.0,97.0,36.0,33.0,45.0,61.0,14.0,0.0,98.0,67.0,81.0,23.0,31.0,99.0,15.0,87.0,4.0,1.0,19.0,66.0,91.0,63.0,50.0,47.0,42.0,80.0,74.0,62.0,40.0,53.0,32.0,58.0,43.0,77.0,90.0,5.0,16.0,30.0,88.0,35.0,71.0,79.0,64.0,7.0,9.0,38.0,70.0,29.0,18.0,20.0,17.0,84.0,92.0,59.0,3.0
test_dataset_random_8_100.csv#801,1898.5,0.0633919239044189,9.0,94.0,89.0,93.0,60.0,57.0,88.0,64.0,79.0,86.0,66.0,22.0,46.0,29.0,47.0,24.0,11.0,25.0,0.0,38.0,69.0,98.0,43.0,82.0,35.0,50.0,74.0,16.0,18.0,59.0,53.0,84.0,70.0,36.0,21.0,28.0,34.0,80.0,37.0,72.0,99.0,58.0,52.0,68.0,31.0,65.0,15.0,27.0,76.0,42.0,91.0,61.0,44.0,17.0,13.0,90.0,63.0,96.0,32.0,51.0,8.0,12.0,62.0,48.0,95.0,39.0,55.0,19.0,45.0,67.0,4.0,71.0,54.0,85.0,75.0,5.0,7.0,2.0,83.0,6.0,30.0,40.0,92.0,3.0,87.0,78.0,14.0,1.0,41.0,56.0,77.0,26.0,23.0,81.0,33.0,10.0,20.0,73.0,49.0,97.0
test_dataset_random_8_100.csv#802,1843.625,0.0634424686431884,51.0,56.0,18.0,71.0,5.0,23.0,86.0,80.0,43.0,94.0,41.0,22.0,48.0,85.0,27.0,90.0,4.0,9.0,59.0,53.0,60.0,50.0,95.0,61.0,69.0,11.0,20.0,19.0,87.0,25.0,91.0,99.0,81.0,36.0,55.0,33.0,73.0,54.0,6.0,45.0,35.0,32.0,0.0,26.0,65.0,89.0,31.0,44.0,17.0,42.0,16.0,15.0,49.0,75.0,64.0,21.0,77.0,79.0,1.0,76.0,3.0,12.0,62.0,68.0,37.0,63.0,7.0,92.0,82.0,34.0,88.0,47.0,13.0,74.0,83.0,2.0,30.0,46.0,58.0,66.0,38.0,93.0,67.0,57.0,40.0,10.0,98.0,28.0,70.0,8.0,52.0,39.0,97.0,14.0,78.0,84.0,24.0,96.0,29.0,72.0
test_dataset_random_8_100.csv#803,1888.25,0.0636613368988037,82.0,31.0,65.0,54.0,58.0,89.0,33.0,1.0,67.0,0.0,61.0,98.0,35.0,32.0,53.0,39.0,43.0,21.0,36.0,88.0,95.0,73.0,50.0,30.0,44.0,3.0,7.0,63.0,6.0,14.0,56.0,27.0,76.0,94.0,10.0,75.0,84.0,87.0,18.0,72.0,47.0,46.0,68.0,11.0,16.0,4.0,78.0,34.0,55.0,99.0,52.0,81.0,17.0,57.0,70.0,23.0,29.0,41.0,5.0,83.0,19.0,69.0,48.0,59.0,77.0,51.0,13.0,60.0,15.0,80.0,24.0,49.0,2.0,64.0,90.0,22.0,12.0,79.0,45.0,91.0,38.0,26.0,62.0,74.0,8.0,25.0,97.0,86.0,20.0,66.0,85.0,37.0,96.0,28.0,40.0,71.0,42.0,93.0,92.0,9.0
test_dataset_random_8_100.csv#804,1839.75,0.0628831386566162,25.0,80.0,35.0,89.0,71.0,95.0,66.0,30.0,52.0,73.0,38.0,55.0,21.0,44.0,1.0,77.0,83.0,65.0,64.0,0.0,84.0,16.0,28.0,70.0,23.0,74.0,27.0,32.0,19.0,82.0,81.0,42.0,90.0,13.0,61.0,97.0,53.0,68.0,3.0,11.0,51.0,29.0,46.0,4.0,14.0,2.0,91.0,12.0,22.0,79.0,78.0,49.0,45.0,63.0,24.0,54.0,57.0,18.0,26.0,76.0,5.0,15.0,48.0,50.0,67.0,87.0,86.0,92.0,85.0,75.0,41.0,20.0,60.0,88.0,6.0,58.0,62.0,96.0,59.0,94.0,40.0,98.0,72.0,10.0,7.0,31.0,37.0,9.0,47.0,39.0,93.0,69.0,56.0,36.0,33.0,17.0,8.0,43.0,34.0,99.0
test_dataset_random_8_100.csv#805,1899.25,0.0628345012664794,17.0,51.0,53.0,80.0,86.0,75.0,67.0,4.0,20.0,76.0,33.0,48.0,44.0,5.0,90.0,83.0,36.0,93.0,72.0,8.0,2.0,24.0,70.0,46.0,69.0,40.0,26.0,3.0,68.0,81.0,85.0,89.0,60.0,47.0,11.0,62.0,0.0,65.0,25.0,50.0,82.0,91.0,97.0,35.0,39.0,56.0,6.0,23.0,13.0,7.0,66.0,28.0,74.0,58.0,19.0,30.0,98.0,78.0,77.0,87.0,96.0,38.0,31.0,92.0,12.0,94.0,57.0,88.0,41.0,18.0,45.0,64.0,42.0,71.0,32.0,21.0,49.0,61.0,59.0,54.0,99.0,16.0,55.0,10.0,14.0,79.0,27.0,43.0,95.0,15.0,37.0,9.0,1.0,52.0,29.0,34.0,63.0,22.0,84.0,73.0
test_dataset_random_8_100.csv#806,1875.75,0.0628900527954101,47.0,45.0,75.0,34.0,62.0,2.0,40.0,23.0,0.0,56.0,68.0,17.0,89.0,50.0,78.0,28.0,57.0,35.0,24.0,80.0,22.0,44.0,58.0,72.0,97.0,19.0,71.0,29.0,67.0,83.0,30.0,7.0,8.0,13.0,91.0,27.0,11.0,9.0,59.0,52.0,63.0,5.0,94.0,51.0,70.0,77.0,88.0,10.0,43.0,96.0,64.0,84.0,92.0,41.0,20.0,48.0,74.0,98.0,85.0,86.0,93.0,65.0,6.0,25.0,18.0,1.0,95.0,36.0,76.0,73.0,14.0,54.0,69.0,38.0,90.0,37.0,82.0,15.0,12.0,3.0,4.0,33.0,26.0,66.0,39.0,32.0,46.0,16.0,79.0,99.0,61.0,87.0,21.0,55.0,31.0,49.0,60.0,53.0,81.0,42.0
test_dataset_random_8_100.csv#807,1829.5,0.062889814376831,91.0,11.0,58.0,67.0,5.0,47.0,92.0,4.0,38.0,55.0,44.0,23.0,46.0,82.0,41.0,45.0,79.0,40.0,60.0,94.0,6.0,56.0,78.0,84.0,28.0,18.0,50.0,31.0,7.0,88.0,81.0,96.0,15.0,3.0,19.0,21.0,29.0,13.0,85.0,0.0,80.0,10.0,34.0,90.0,76.0,42.0,26.0,12.0,43.0,33.0,27.0,16.0,64.0,86.0,70.0,77.0,2.0,51.0,57.0,17.0,93.0,83.0,66.0,25.0,20.0,63.0,73.0,98.0,72.0,36.0,1.0,22.0,71.0,52.0,87.0,53.0,35.0,48.0,49.0,74.0,24.0,8.0,65.0,97.0,59.0,62.0,9.0,68.0,30.0,75.0,54.0,39.0,32.0,99.0,69.0,37.0,89.0,61.0,95.0,14.0
test_dataset_random_8_100.csv#808,1902.125,0.062901496887207,52.0,70.0,16.0,87.0,54.0,40.0,49.0,64.0,79.0,31.0,61.0,67.0,30.0,32.0,51.0,24.0,77.0,56.0,58.0,14.0,44.0,98.0,69.0,5.0,13.0,18.0,48.0,9.0,75.0,94.0,27.0,10.0,62.0,2.0,34.0,23.0,39.0,46.0,73.0,76.0,88.0,86.0,38.0,89.0,91.0,59.0,28.0,26.0,85.0,68.0,3.0,72.0,35.0,60.0,55.0,71.0,7.0,45.0,84.0,81.0,80.0,92.0,15.0,57.0,66.0,96.0,90.0,4.0,99.0,82.0,74.0,65.0,47.0,95.0,25.0,12.0,22.0,50.0,36.0,8.0,42.0,33.0,6.0,41.0,43.0,21.0,78.0,20.0,0.0,11.0,29.0,17.0,93.0,63.0,19.0,1.0,53.0,97.0,37.0,83.0
test_dataset_random_8_100.csv#809,1805.625,0.0629084110260009,59.0,27.0,82.0,17.0,9.0,48.0,67.0,68.0,2.0,18.0,19.0,39.0,46.0,55.0,70.0,60.0,88.0,93.0,33.0,31.0,72.0,29.0,63.0,75.0,7.0,28.0,76.0,73.0,8.0,90.0,78.0,81.0,62.0,56.0,98.0,22.0,53.0,99.0,51.0,21.0,34.0,25.0,47.0,11.0,74.0,32.0,64.0,26.0,95.0,20.0,37.0,12.0,87.0,3.0,41.0,30.0,49.0,40.0,61.0,35.0,10.0,15.0,13.0,43.0,44.0,69.0,92.0,79.0,91.0,16.0,50.0,0.0,54.0,65.0,5.0,42.0,57.0,23.0,84.0,66.0,80.0,96.0,89.0,86.0,14.0,6.0,38.0,85.0,94.0,24.0,1.0,45.0,83.0,36.0,58.0,77.0,4.0,97.0,71.0,52.0
test_dataset_random_8_100.csv#810,1908.5,0.0628173351287841,3.0,26.0,58.0,0.0,96.0,70.0,14.0,95.0,2.0,7.0,83.0,77.0,81.0,5.0,44.0,46.0,36.0,94.0,20.0,32.0,16.0,49.0,79.0,53.0,15.0,87.0,13.0,52.0,42.0,56.0,68.0,73.0,82.0,98.0,45.0,38.0,86.0,27.0,47.0,91.0,24.0,39.0,69.0,33.0,60.0,75.0,72.0,25.0,71.0,88.0,54.0,97.0,17.0,6.0,89.0,61.0,28.0,4.0,92.0,29.0,9.0,31.0,22.0,48.0,55.0,1.0,90.0,41.0,78.0,84.0,64.0,57.0,23.0,40.0,76.0,50.0,18.0,62.0,8.0,80.0,65.0,34.0,99.0,51.0,63.0,10.0,93.0,11.0,12.0,74.0,37.0,66.0,21.0,67.0,43.0,35.0,85.0,30.0,19.0,59.0
test_dataset_random_8_100.csv#811,1902.125,0.0626454353332519,47.0,27.0,44.0,17.0,57.0,59.0,21.0,64.0,28.0,3.0,48.0,72.0,40.0,62.0,33.0,78.0,93.0,35.0,89.0,12.0,65.0,86.0,5.0,45.0,49.0,46.0,66.0,13.0,51.0,82.0,14.0,26.0,4.0,88.0,1.0,81.0,10.0,95.0,36.0,60.0,85.0,43.0,69.0,91.0,24.0,6.0,68.0,2.0,56.0,98.0,75.0,7.0,61.0,23.0,15.0,37.0,20.0,34.0,38.0,76.0,84.0,73.0,87.0,31.0,8.0,16.0,80.0,53.0,63.0,9.0,52.0,92.0,71.0,19.0,67.0,22.0,54.0,0.0,25.0,30.0,99.0,58.0,79.0,70.0,94.0,18.0,77.0,96.0,41.0,29.0,55.0,42.0,83.0,74.0,32.0,11.0,97.0,39.0,50.0,90.0
test_dataset_random_8_100.csv#812,1846.375,0.0627079010009765,37.0,68.0,69.0,19.0,33.0,61.0,88.0,17.0,84.0,9.0,82.0,50.0,26.0,71.0,72.0,44.0,25.0,73.0,36.0,3.0,63.0,32.0,54.0,13.0,28.0,70.0,60.0,75.0,91.0,18.0,66.0,97.0,46.0,83.0,90.0,53.0,5.0,6.0,8.0,14.0,86.0,49.0,38.0,96.0,59.0,31.0,2.0,20.0,92.0,45.0,22.0,4.0,16.0,56.0,27.0,47.0,65.0,1.0,98.0,39.0,74.0,41.0,11.0,52.0,55.0,93.0,77.0,15.0,78.0,64.0,94.0,12.0,0.0,81.0,34.0,24.0,21.0,80.0,76.0,67.0,95.0,7.0,30.0,58.0,35.0,29.0,89.0,85.0,43.0,62.0,51.0,99.0,57.0,23.0,79.0,40.0,48.0,10.0,87.0,42.0
