source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_random_8_100.csv#766,1870.75,0.0030300617218017,71.0,27.0,7.0,87.0,54.0,96.0,39.0,1.0,40.0,70.0,91.0,79.0,95.0,86.0,58.0,24.0,41.0,31.0,13.0,67.0,19.0,61.0,52.0,69.0,77.0,15.0,88.0,48.0,85.0,98.0,35.0,33.0,59.0,75.0,14.0,81.0,5.0,32.0,74.0,50.0,30.0,26.0,72.0,51.0,2.0,20.0,63.0,38.0,89.0,49.0,92.0,76.0,99.0,57.0,12.0,80.0,45.0,47.0,21.0,56.0,83.0,4.0,8.0,82.0,16.0,44.0,97.0,10.0,64.0,73.0,29.0,60.0,9.0,66.0,25.0,94.0,42.0,43.0,65.0,46.0,90.0,55.0,34.0,6.0,22.0,0.0,18.0,28.0,68.0,62.0,3.0,78.0,17.0,11.0,37.0,84.0,36.0,93.0,23.0,53.0
test_dataset_random_8_100.csv#767,1855.625,0.0030298233032226,69.0,12.0,47.0,50.0,98.0,86.0,46.0,83.0,81.0,89.0,26.0,28.0,85.0,43.0,53.0,36.0,9.0,10.0,68.0,80.0,40.0,23.0,20.0,61.0,3.0,22.0,7.0,16.0,35.0,52.0,92.0,56.0,59.0,62.0,82.0,5.0,78.0,17.0,60.0,72.0,66.0,0.0,34.0,88.0,21.0,71.0,94.0,51.0,90.0,76.0,31.0,39.0,77.0,73.0,27.0,6.0,99.0,42.0,37.0,18.0,75.0,11.0,44.0,65.0,1.0,29.0,13.0,15.0,55.0,14.0,2.0,84.0,25.0,58.0,48.0,79.0,24.0,38.0,97.0,96.0,63.0,67.0,93.0,74.0,91.0,70.0,49.0,57.0,45.0,8.0,95.0,33.0,87.0,30.0,64.0,32.0,54.0,4.0,41.0,19.0
test_dataset_random_8_100.csv#768,1849.75,0.0029194355010986,63.0,38.0,54.0,99.0,4.0,51.0,29.0,35.0,31.0,45.0,5.0,24.0,53.0,70.0,89.0,43.0,57.0,67.0,75.0,90.0,91.0,71.0,80.0,19.0,11.0,28.0,74.0,95.0,7.0,86.0,82.0,49.0,12.0,97.0,36.0,44.0,65.0,14.0,72.0,52.0,3.0,21.0,62.0,34.0,17.0,56.0,0.0,30.0,18.0,41.0,39.0,83.0,76.0,9.0,78.0,60.0,2.0,42.0,33.0,93.0,59.0,87.0,58.0,16.0,66.0,46.0,61.0,1.0,26.0,6.0,85.0,88.0,84.0,73.0,23.0,79.0,64.0,32.0,96.0,92.0,69.0,15.0,27.0,22.0,81.0,25.0,13.0,50.0,47.0,55.0,10.0,8.0,68.0,94.0,98.0,20.0,48.0,40.0,37.0,77.0
test_dataset_random_8_100.csv#769,1933.375,0.0030219554901123,32.0,94.0,5.0,72.0,77.0,97.0,76.0,46.0,65.0,74.0,28.0,45.0,38.0,50.0,56.0,34.0,42.0,12.0,73.0,35.0,51.0,14.0,87.0,66.0,13.0,1.0,39.0,60.0,33.0,31.0,24.0,23.0,4.0,61.0,18.0,99.0,2.0,88.0,71.0,96.0,79.0,41.0,49.0,64.0,0.0,83.0,55.0,80.0,17.0,82.0,11.0,93.0,59.0,98.0,3.0,9.0,78.0,52.0,58.0,43.0,68.0,20.0,53.0,86.0,92.0,81.0,40.0,62.0,27.0,90.0,84.0,19.0,44.0,67.0,69.0,63.0,8.0,48.0,70.0,10.0,75.0,25.0,15.0,54.0,47.0,89.0,85.0,37.0,16.0,57.0,21.0,6.0,95.0,91.0,7.0,36.0,22.0,29.0,30.0,26.0
test_dataset_random_8_100.csv#770,1862.5,0.0030517578125,17.0,23.0,2.0,25.0,81.0,35.0,71.0,32.0,55.0,56.0,51.0,44.0,12.0,59.0,63.0,16.0,6.0,76.0,64.0,67.0,41.0,43.0,77.0,15.0,4.0,52.0,36.0,87.0,79.0,7.0,1.0,62.0,86.0,29.0,30.0,82.0,24.0,37.0,68.0,99.0,48.0,83.0,57.0,93.0,40.0,27.0,70.0,78.0,11.0,61.0,38.0,26.0,94.0,72.0,80.0,90.0,33.0,65.0,74.0,84.0,66.0,13.0,20.0,96.0,60.0,49.0,47.0,75.0,0.0,34.0,98.0,88.0,31.0,9.0,3.0,28.0,97.0,45.0,10.0,46.0,92.0,39.0,5.0,89.0,69.0,19.0,42.0,8.0,50.0,21.0,58.0,91.0,95.0,85.0,53.0,73.0,22.0,54.0,18.0,14.0
test_dataset_random_8_100.csv#771,1936.75,0.003082275390625,2.0,20.0,26.0,29.0,45.0,42.0,7.0,36.0,74.0,89.0,78.0,62.0,1.0,46.0,70.0,52.0,59.0,12.0,91.0,77.0,93.0,83.0,49.0,82.0,53.0,88.0,47.0,24.0,80.0,48.0,17.0,4.0,11.0,65.0,40.0,34.0,72.0,10.0,64.0,5.0,6.0,28.0,44.0,30.0,54.0,15.0,61.0,92.0,27.0,55.0,22.0,39.0,87.0,86.0,57.0,94.0,66.0,41.0,79.0,38.0,31.0,56.0,33.0,18.0,63.0,60.0,81.0,50.0,14.0,0.0,37.0,43.0,25.0,98.0,35.0,21.0,32.0,84.0,19.0,71.0,23.0,69.0,90.0,76.0,96.0,8.0,85.0,58.0,51.0,13.0,75.0,68.0,9.0,95.0,99.0,16.0,73.0,97.0,67.0,3.0
test_dataset_random_8_100.csv#772,1848.25,0.0030548572540283,15.0,72.0,1.0,78.0,43.0,29.0,96.0,42.0,8.0,48.0,44.0,67.0,38.0,68.0,83.0,27.0,41.0,12.0,81.0,50.0,74.0,69.0,0.0,30.0,60.0,85.0,25.0,70.0,99.0,86.0,3.0,10.0,92.0,58.0,59.0,19.0,55.0,73.0,35.0,39.0,20.0,79.0,88.0,97.0,93.0,6.0,75.0,7.0,37.0,33.0,47.0,54.0,4.0,5.0,2.0,82.0,56.0,13.0,61.0,45.0,18.0,64.0,28.0,23.0,95.0,57.0,51.0,89.0,32.0,46.0,80.0,66.0,11.0,98.0,31.0,91.0,40.0,94.0,22.0,9.0,34.0,76.0,62.0,26.0,63.0,71.0,49.0,53.0,24.0,65.0,14.0,16.0,77.0,90.0,21.0,36.0,84.0,17.0,52.0,87.0
test_dataset_random_8_100.csv#773,1874.0,0.0030698776245117,60.0,6.0,0.0,12.0,7.0,74.0,19.0,49.0,29.0,63.0,89.0,76.0,59.0,47.0,98.0,32.0,66.0,54.0,35.0,84.0,53.0,18.0,31.0,78.0,43.0,23.0,46.0,57.0,75.0,21.0,80.0,36.0,96.0,27.0,86.0,13.0,1.0,88.0,22.0,65.0,9.0,30.0,92.0,79.0,17.0,99.0,8.0,91.0,40.0,82.0,41.0,42.0,72.0,56.0,20.0,58.0,44.0,37.0,10.0,39.0,62.0,24.0,81.0,90.0,77.0,25.0,5.0,70.0,15.0,93.0,51.0,38.0,71.0,11.0,55.0,52.0,83.0,61.0,3.0,28.0,87.0,68.0,73.0,50.0,2.0,48.0,4.0,94.0,95.0,16.0,85.0,97.0,26.0,34.0,14.0,69.0,64.0,45.0,67.0,33.0
test_dataset_random_8_100.csv#774,1932.75,0.0029883384704589,49.0,62.0,74.0,84.0,43.0,0.0,81.0,95.0,44.0,23.0,14.0,8.0,16.0,65.0,73.0,78.0,66.0,25.0,37.0,12.0,72.0,83.0,69.0,36.0,71.0,52.0,92.0,21.0,1.0,7.0,99.0,67.0,82.0,11.0,79.0,38.0,91.0,41.0,32.0,77.0,13.0,48.0,75.0,58.0,22.0,80.0,68.0,33.0,76.0,17.0,24.0,56.0,42.0,35.0,59.0,64.0,87.0,6.0,98.0,27.0,94.0,20.0,26.0,55.0,28.0,60.0,4.0,61.0,57.0,5.0,51.0,3.0,30.0,2.0,34.0,39.0,89.0,46.0,93.0,29.0,31.0,50.0,96.0,86.0,19.0,18.0,70.0,97.0,47.0,88.0,9.0,40.0,54.0,85.0,53.0,45.0,90.0,15.0,10.0,63.0
test_dataset_random_8_100.csv#775,1889.875,0.0030221939086914,15.0,71.0,67.0,23.0,64.0,44.0,22.0,55.0,74.0,32.0,94.0,28.0,83.0,33.0,77.0,75.0,62.0,2.0,25.0,42.0,30.0,31.0,86.0,9.0,57.0,98.0,63.0,99.0,73.0,93.0,5.0,34.0,38.0,1.0,66.0,35.0,68.0,24.0,10.0,65.0,58.0,76.0,82.0,46.0,6.0,95.0,91.0,97.0,21.0,56.0,39.0,60.0,18.0,70.0,45.0,41.0,36.0,90.0,85.0,17.0,14.0,48.0,3.0,96.0,92.0,0.0,11.0,27.0,84.0,87.0,13.0,51.0,8.0,29.0,80.0,20.0,53.0,40.0,43.0,69.0,88.0,54.0,16.0,79.0,72.0,52.0,26.0,89.0,37.0,4.0,49.0,59.0,81.0,12.0,50.0,19.0,7.0,47.0,61.0,78.0
test_dataset_random_8_100.csv#776,1818.125,0.002969741821289,84.0,41.0,28.0,34.0,30.0,40.0,56.0,15.0,50.0,23.0,11.0,74.0,96.0,54.0,49.0,29.0,0.0,65.0,7.0,86.0,16.0,63.0,72.0,1.0,99.0,94.0,14.0,97.0,61.0,35.0,5.0,19.0,17.0,3.0,89.0,70.0,92.0,78.0,68.0,93.0,55.0,24.0,83.0,43.0,51.0,22.0,57.0,44.0,85.0,69.0,25.0,62.0,2.0,80.0,81.0,90.0,20.0,73.0,77.0,46.0,52.0,45.0,58.0,6.0,32.0,59.0,37.0,48.0,18.0,91.0,31.0,13.0,87.0,26.0,98.0,27.0,38.0,66.0,64.0,76.0,36.0,82.0,12.0,79.0,9.0,39.0,95.0,47.0,67.0,53.0,42.0,33.0,21.0,4.0,88.0,71.0,75.0,60.0,10.0,8.0
test_dataset_random_8_100.csv#777,1872.25,0.0030310153961181,12.0,98.0,52.0,90.0,25.0,59.0,30.0,41.0,20.0,75.0,63.0,46.0,85.0,70.0,14.0,91.0,93.0,6.0,26.0,50.0,69.0,23.0,96.0,65.0,29.0,1.0,55.0,71.0,56.0,11.0,57.0,13.0,18.0,37.0,43.0,60.0,68.0,83.0,84.0,2.0,89.0,38.0,31.0,81.0,66.0,9.0,22.0,27.0,0.0,79.0,17.0,74.0,40.0,33.0,64.0,95.0,77.0,53.0,44.0,3.0,92.0,21.0,87.0,48.0,80.0,10.0,15.0,58.0,45.0,28.0,42.0,62.0,78.0,72.0,8.0,61.0,34.0,47.0,99.0,49.0,88.0,67.0,5.0,73.0,7.0,16.0,39.0,32.0,54.0,19.0,51.0,82.0,97.0,4.0,36.0,86.0,94.0,24.0,76.0,35.0
test_dataset_random_8_100.csv#778,1918.25,0.0030407905578613,67.0,91.0,10.0,14.0,59.0,20.0,88.0,70.0,15.0,87.0,17.0,21.0,34.0,65.0,18.0,72.0,4.0,32.0,48.0,26.0,57.0,58.0,45.0,37.0,64.0,79.0,84.0,52.0,69.0,61.0,11.0,97.0,74.0,93.0,77.0,41.0,54.0,56.0,80.0,5.0,99.0,40.0,62.0,60.0,13.0,98.0,73.0,90.0,35.0,63.0,94.0,47.0,0.0,68.0,2.0,31.0,92.0,71.0,36.0,66.0,86.0,25.0,51.0,1.0,42.0,29.0,12.0,85.0,49.0,53.0,82.0,96.0,81.0,8.0,55.0,75.0,43.0,95.0,76.0,78.0,46.0,9.0,23.0,27.0,39.0,22.0,30.0,50.0,19.0,28.0,3.0,89.0,16.0,6.0,7.0,44.0,33.0,38.0,24.0,83.0
test_dataset_random_8_100.csv#779,1888.625,0.0030663013458251,93.0,6.0,16.0,30.0,83.0,17.0,42.0,99.0,98.0,45.0,85.0,37.0,51.0,19.0,87.0,79.0,58.0,53.0,72.0,4.0,62.0,38.0,84.0,80.0,12.0,3.0,32.0,34.0,64.0,20.0,43.0,27.0,74.0,31.0,70.0,24.0,73.0,0.0,63.0,69.0,94.0,97.0,55.0,59.0,22.0,82.0,14.0,76.0,35.0,41.0,9.0,40.0,57.0,33.0,15.0,48.0,50.0,49.0,91.0,8.0,75.0,96.0,71.0,10.0,52.0,92.0,26.0,39.0,54.0,81.0,77.0,89.0,18.0,86.0,56.0,44.0,7.0,47.0,68.0,66.0,2.0,23.0,13.0,21.0,67.0,65.0,29.0,78.0,46.0,36.0,5.0,1.0,60.0,11.0,95.0,25.0,61.0,90.0,88.0,28.0
test_dataset_random_8_100.csv#780,1796.5,0.0031166076660156,9.0,83.0,54.0,22.0,86.0,98.0,67.0,16.0,88.0,18.0,97.0,43.0,5.0,31.0,73.0,89.0,0.0,38.0,11.0,34.0,45.0,2.0,85.0,49.0,55.0,26.0,95.0,63.0,60.0,87.0,47.0,81.0,44.0,4.0,24.0,64.0,71.0,75.0,65.0,30.0,1.0,56.0,6.0,23.0,68.0,62.0,90.0,74.0,20.0,3.0,21.0,93.0,96.0,33.0,79.0,78.0,32.0,29.0,35.0,48.0,52.0,92.0,13.0,59.0,37.0,94.0,7.0,19.0,50.0,27.0,58.0,10.0,91.0,82.0,40.0,53.0,12.0,69.0,28.0,41.0,39.0,70.0,15.0,42.0,76.0,84.0,51.0,61.0,66.0,77.0,25.0,80.0,46.0,99.0,57.0,8.0,36.0,17.0,72.0,14.0
test_dataset_random_8_100.csv#781,1883.25,0.0030038356781005,52.0,66.0,95.0,80.0,92.0,39.0,11.0,53.0,76.0,91.0,96.0,81.0,41.0,57.0,71.0,45.0,54.0,6.0,89.0,59.0,98.0,23.0,97.0,93.0,36.0,78.0,29.0,10.0,1.0,18.0,61.0,99.0,0.0,24.0,25.0,42.0,13.0,70.0,46.0,15.0,64.0,58.0,14.0,51.0,5.0,20.0,7.0,48.0,9.0,3.0,21.0,17.0,86.0,65.0,16.0,63.0,74.0,85.0,49.0,40.0,77.0,19.0,30.0,75.0,50.0,22.0,84.0,69.0,62.0,83.0,44.0,94.0,79.0,2.0,28.0,72.0,37.0,73.0,32.0,47.0,27.0,60.0,67.0,88.0,56.0,8.0,38.0,12.0,68.0,4.0,35.0,33.0,31.0,90.0,26.0,55.0,34.0,43.0,87.0,82.0
test_dataset_random_8_100.csv#782,1871.875,0.0030272006988525,35.0,96.0,29.0,48.0,98.0,6.0,83.0,74.0,36.0,16.0,7.0,77.0,53.0,80.0,28.0,73.0,30.0,50.0,5.0,27.0,38.0,65.0,40.0,3.0,63.0,44.0,91.0,33.0,82.0,17.0,46.0,24.0,19.0,23.0,32.0,25.0,52.0,75.0,15.0,79.0,54.0,81.0,4.0,26.0,0.0,14.0,64.0,51.0,95.0,90.0,58.0,42.0,70.0,93.0,85.0,2.0,94.0,20.0,21.0,62.0,76.0,67.0,68.0,55.0,99.0,71.0,8.0,84.0,60.0,72.0,69.0,11.0,37.0,10.0,49.0,9.0,31.0,18.0,57.0,97.0,89.0,86.0,47.0,87.0,61.0,43.0,13.0,34.0,22.0,1.0,56.0,88.0,45.0,39.0,59.0,92.0,66.0,12.0,78.0,41.0
test_dataset_random_8_100.csv#783,1888.375,0.0030860900878906,50.0,43.0,77.0,16.0,9.0,15.0,0.0,21.0,61.0,69.0,82.0,57.0,97.0,63.0,75.0,48.0,70.0,74.0,71.0,10.0,68.0,79.0,24.0,28.0,60.0,54.0,11.0,55.0,8.0,96.0,12.0,46.0,72.0,18.0,39.0,13.0,35.0,7.0,58.0,89.0,47.0,40.0,29.0,73.0,25.0,98.0,92.0,42.0,84.0,83.0,45.0,20.0,88.0,86.0,4.0,34.0,76.0,17.0,33.0,78.0,51.0,95.0,81.0,14.0,80.0,37.0,32.0,38.0,91.0,94.0,93.0,26.0,52.0,65.0,90.0,22.0,41.0,66.0,19.0,85.0,6.0,3.0,1.0,59.0,87.0,49.0,36.0,23.0,31.0,62.0,2.0,53.0,64.0,30.0,56.0,44.0,99.0,67.0,27.0,5.0
test_dataset_random_8_100.csv#784,1893.25,0.0029852390289306,16.0,35.0,58.0,30.0,47.0,29.0,76.0,99.0,85.0,62.0,46.0,53.0,49.0,21.0,39.0,69.0,81.0,95.0,72.0,37.0,18.0,25.0,27.0,94.0,36.0,32.0,10.0,20.0,65.0,38.0,13.0,55.0,66.0,43.0,59.0,5.0,17.0,45.0,14.0,50.0,52.0,89.0,90.0,23.0,7.0,92.0,40.0,88.0,70.0,9.0,67.0,87.0,1.0,80.0,54.0,82.0,42.0,61.0,48.0,19.0,98.0,33.0,22.0,77.0,75.0,84.0,31.0,63.0,4.0,26.0,56.0,24.0,6.0,60.0,93.0,64.0,51.0,78.0,2.0,57.0,83.0,91.0,44.0,11.0,41.0,8.0,0.0,12.0,97.0,79.0,3.0,68.0,73.0,96.0,34.0,74.0,86.0,71.0,15.0,28.0
test_dataset_random_8_100.csv#785,1883.375,0.0030200481414794,65.0,41.0,98.0,87.0,14.0,70.0,39.0,42.0,84.0,29.0,77.0,81.0,96.0,12.0,75.0,53.0,68.0,58.0,9.0,34.0,7.0,73.0,67.0,32.0,10.0,93.0,21.0,52.0,64.0,94.0,23.0,26.0,50.0,95.0,55.0,89.0,22.0,18.0,5.0,66.0,27.0,51.0,91.0,57.0,63.0,72.0,56.0,16.0,2.0,79.0,37.0,49.0,69.0,54.0,33.0,15.0,3.0,1.0,40.0,45.0,71.0,61.0,44.0,11.0,83.0,78.0,74.0,85.0,13.0,28.0,25.0,90.0,46.0,35.0,6.0,82.0,86.0,19.0,99.0,20.0,43.0,47.0,80.0,36.0,60.0,30.0,4.0,24.0,8.0,76.0,17.0,38.0,59.0,92.0,88.0,62.0,48.0,0.0,97.0,31.0
test_dataset_random_8_100.csv#786,1833.875,0.0030949115753173,66.0,79.0,60.0,57.0,18.0,92.0,14.0,53.0,24.0,97.0,15.0,34.0,42.0,26.0,25.0,74.0,84.0,64.0,81.0,62.0,75.0,0.0,94.0,90.0,76.0,85.0,23.0,48.0,45.0,7.0,77.0,47.0,44.0,41.0,31.0,5.0,36.0,22.0,12.0,17.0,9.0,72.0,98.0,40.0,50.0,65.0,19.0,13.0,71.0,58.0,39.0,33.0,38.0,55.0,69.0,11.0,87.0,27.0,6.0,73.0,83.0,1.0,59.0,88.0,30.0,46.0,21.0,20.0,54.0,37.0,93.0,2.0,70.0,99.0,95.0,89.0,43.0,56.0,35.0,67.0,3.0,96.0,61.0,28.0,4.0,49.0,80.0,10.0,52.0,16.0,91.0,32.0,68.0,82.0,51.0,29.0,8.0,63.0,86.0,78.0
test_dataset_random_8_100.csv#787,1873.375,0.0030744075775146,52.0,42.0,16.0,77.0,84.0,89.0,78.0,6.0,96.0,36.0,5.0,54.0,12.0,27.0,2.0,65.0,69.0,39.0,73.0,25.0,61.0,34.0,91.0,88.0,32.0,87.0,99.0,71.0,94.0,53.0,74.0,37.0,55.0,23.0,86.0,81.0,8.0,38.0,83.0,92.0,41.0,60.0,95.0,18.0,9.0,21.0,67.0,80.0,40.0,45.0,64.0,0.0,19.0,56.0,7.0,66.0,3.0,59.0,48.0,14.0,33.0,11.0,17.0,13.0,58.0,82.0,79.0,43.0,47.0,22.0,26.0,35.0,31.0,97.0,98.0,24.0,57.0,63.0,93.0,4.0,50.0,76.0,75.0,1.0,10.0,49.0,30.0,15.0,72.0,90.0,85.0,68.0,51.0,44.0,20.0,29.0,70.0,46.0,28.0,62.0
test_dataset_random_8_100.csv#788,1827.375,0.002974510192871,44.0,17.0,35.0,13.0,10.0,68.0,22.0,39.0,66.0,29.0,3.0,75.0,37.0,21.0,69.0,54.0,77.0,96.0,76.0,98.0,93.0,49.0,74.0,16.0,19.0,58.0,84.0,81.0,47.0,48.0,65.0,45.0,99.0,86.0,57.0,38.0,26.0,59.0,0.0,30.0,51.0,5.0,12.0,20.0,89.0,52.0,62.0,15.0,14.0,53.0,34.0,31.0,36.0,63.0,46.0,95.0,50.0,55.0,7.0,88.0,82.0,40.0,56.0,83.0,73.0,78.0,1.0,97.0,18.0,8.0,80.0,6.0,28.0,32.0,24.0,11.0,87.0,42.0,70.0,71.0,27.0,92.0,79.0,64.0,33.0,43.0,23.0,72.0,25.0,9.0,4.0,94.0,61.0,41.0,2.0,67.0,85.0,90.0,91.0,60.0
test_dataset_random_8_100.csv#789,1919.125,0.0029985904693603,33.0,23.0,12.0,91.0,77.0,67.0,29.0,27.0,94.0,87.0,92.0,57.0,13.0,96.0,78.0,4.0,74.0,44.0,93.0,69.0,61.0,43.0,41.0,9.0,22.0,6.0,18.0,19.0,37.0,84.0,53.0,50.0,28.0,82.0,90.0,39.0,25.0,79.0,42.0,99.0,81.0,7.0,26.0,75.0,49.0,83.0,8.0,73.0,45.0,71.0,46.0,63.0,89.0,0.0,2.0,72.0,10.0,5.0,86.0,58.0,60.0,66.0,97.0,3.0,62.0,65.0,17.0,80.0,11.0,88.0,47.0,31.0,76.0,38.0,48.0,59.0,95.0,70.0,35.0,32.0,34.0,52.0,20.0,24.0,21.0,55.0,1.0,40.0,68.0,98.0,64.0,16.0,30.0,54.0,51.0,14.0,36.0,56.0,85.0,15.0
test_dataset_random_8_100.csv#790,1870.75,0.0029699802398681,53.0,26.0,25.0,54.0,38.0,12.0,40.0,41.0,50.0,42.0,2.0,68.0,4.0,28.0,85.0,98.0,19.0,63.0,72.0,87.0,35.0,17.0,51.0,66.0,21.0,77.0,79.0,34.0,30.0,16.0,60.0,76.0,9.0,48.0,61.0,88.0,89.0,81.0,37.0,8.0,92.0,1.0,78.0,11.0,91.0,96.0,69.0,56.0,6.0,57.0,97.0,10.0,90.0,7.0,67.0,64.0,18.0,93.0,23.0,86.0,99.0,3.0,55.0,46.0,58.0,39.0,29.0,71.0,32.0,13.0,73.0,94.0,27.0,15.0,33.0,52.0,62.0,45.0,24.0,36.0,75.0,31.0,22.0,47.0,59.0,74.0,80.0,43.0,44.0,5.0,49.0,82.0,83.0,70.0,0.0,95.0,84.0,20.0,65.0,14.0
test_dataset_random_8_100.csv#791,1867.25,0.0030558109283447,75.0,68.0,51.0,19.0,53.0,32.0,60.0,56.0,29.0,48.0,47.0,72.0,18.0,52.0,66.0,13.0,96.0,89.0,45.0,3.0,61.0,28.0,50.0,16.0,4.0,57.0,88.0,22.0,92.0,62.0,82.0,79.0,24.0,34.0,39.0,33.0,76.0,15.0,30.0,26.0,44.0,97.0,6.0,74.0,90.0,42.0,21.0,27.0,94.0,46.0,8.0,55.0,38.0,25.0,71.0,95.0,14.0,64.0,31.0,59.0,69.0,67.0,1.0,37.0,78.0,41.0,63.0,85.0,58.0,73.0,2.0,54.0,87.0,9.0,84.0,83.0,11.0,49.0,0.0,70.0,65.0,35.0,7.0,20.0,91.0,81.0,23.0,40.0,86.0,10.0,5.0,12.0,43.0,17.0,80.0,36.0,93.0,99.0,77.0,98.0
test_dataset_random_8_100.csv#792,1882.125,0.0030441284179687,24.0,31.0,4.0,83.0,0.0,91.0,49.0,74.0,39.0,47.0,34.0,77.0,8.0,65.0,23.0,68.0,82.0,98.0,59.0,2.0,61.0,30.0,37.0,53.0,42.0,12.0,90.0,62.0,84.0,15.0,33.0,38.0,51.0,35.0,5.0,45.0,29.0,58.0,26.0,19.0,94.0,44.0,97.0,71.0,69.0,76.0,10.0,50.0,17.0,89.0,80.0,54.0,22.0,70.0,11.0,18.0,55.0,60.0,85.0,46.0,1.0,32.0,63.0,16.0,13.0,93.0,25.0,36.0,27.0,92.0,96.0,21.0,88.0,20.0,41.0,7.0,95.0,28.0,66.0,48.0,57.0,56.0,3.0,6.0,79.0,72.0,78.0,9.0,87.0,52.0,99.0,86.0,40.0,43.0,67.0,14.0,81.0,73.0,64.0,75.0
test_dataset_random_8_100.csv#793,1831.125,0.0030093193054199,86.0,94.0,79.0,23.0,63.0,19.0,44.0,48.0,3.0,52.0,8.0,95.0,56.0,90.0,43.0,27.0,26.0,98.0,58.0,32.0,0.0,57.0,89.0,96.0,4.0,42.0,69.0,73.0,18.0,5.0,36.0,99.0,45.0,85.0,76.0,66.0,11.0,72.0,37.0,38.0,24.0,62.0,47.0,21.0,40.0,30.0,2.0,41.0,14.0,75.0,31.0,92.0,25.0,46.0,17.0,20.0,80.0,6.0,81.0,55.0,29.0,15.0,10.0,67.0,12.0,1.0,65.0,60.0,82.0,87.0,77.0,51.0,71.0,9.0,70.0,91.0,33.0,16.0,68.0,13.0,78.0,61.0,22.0,83.0,88.0,54.0,74.0,7.0,50.0,53.0,59.0,49.0,93.0,35.0,28.0,39.0,84.0,64.0,34.0,97.0
test_dataset_random_8_100.csv#794,1864.875,0.0030457973480224,1.0,11.0,92.0,2.0,4.0,83.0,14.0,99.0,68.0,93.0,29.0,59.0,81.0,27.0,78.0,82.0,5.0,90.0,33.0,42.0,49.0,67.0,10.0,79.0,12.0,15.0,72.0,70.0,9.0,46.0,34.0,24.0,71.0,41.0,95.0,69.0,96.0,65.0,60.0,85.0,74.0,19.0,40.0,30.0,73.0,50.0,35.0,57.0,20.0,58.0,13.0,8.0,54.0,98.0,84.0,87.0,18.0,36.0,75.0,38.0,76.0,55.0,63.0,45.0,53.0,86.0,48.0,61.0,22.0,97.0,88.0,16.0,44.0,37.0,64.0,66.0,51.0,62.0,23.0,26.0,47.0,7.0,3.0,94.0,80.0,6.0,43.0,77.0,0.0,52.0,21.0,56.0,17.0,91.0,89.0,32.0,25.0,28.0,39.0,31.0
test_dataset_random_8_100.csv#795,1948.125,0.0030319690704345,61.0,45.0,25.0,24.0,56.0,81.0,78.0,80.0,79.0,41.0,15.0,1.0,44.0,50.0,65.0,32.0,5.0,91.0,19.0,17.0,48.0,55.0,35.0,99.0,8.0,69.0,49.0,72.0,86.0,53.0,2.0,85.0,76.0,87.0,16.0,70.0,92.0,74.0,59.0,95.0,63.0,14.0,83.0,90.0,33.0,97.0,38.0,31.0,60.0,18.0,36.0,29.0,3.0,67.0,21.0,7.0,39.0,75.0,47.0,82.0,11.0,12.0,43.0,0.0,68.0,28.0,22.0,89.0,77.0,34.0,66.0,58.0,98.0,64.0,10.0,30.0,62.0,52.0,20.0,51.0,73.0,84.0,37.0,4.0,9.0,93.0,27.0,26.0,42.0,88.0,54.0,57.0,46.0,71.0,40.0,94.0,96.0,13.0,6.0,23.0
