"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
127,12.0339999999999,53,15,55,36,12,31,34,68,2,30,13,62,46,19,44,17,49,49,53,57,64,51,70,60,52,30,45,64,47,69,39,3,56,1,2,25,32,6,22,12,38,42,14,27,24,1,41,9,50,28,41,55,11,37,19,43,8,48,55,19,65,50,22,16,21,59,8,7,35,54,3,68,5,1,63,26,44,66,63,45,40,10,20,61,58,34,12,67,39,23,44,33,12,52,65,4,24,18,23,29
128,12.174,43,28,68,35,23,52,32,67,57,20,33,7,46,56,22,72,17,42,10,49,60,67,1,33,36,1,61,21,15,62,38,25,43,40,58,4,8,18,53,12,16,42,53,29,70,37,36,10,59,35,51,66,46,20,25,49,34,66,45,65,27,61,44,6,20,13,71,69,47,5,52,54,48,9,61,63,55,31,41,14,15,57,50,48,40,71,64,30,24,14,32,19,2,39,26,27,6,11,3,5
129,12.0610000000001,48,65,48,7,29,28,17,59,17,40,49,21,16,43,33,48,56,38,3,63,44,37,64,42,25,30,54,12,36,11,52,30,44,65,10,37,15,57,6,19,31,10,8,55,18,42,66,61,14,47,46,5,40,33,45,33,66,35,4,61,22,24,13,53,27,50,54,39,58,20,41,25,54,59,34,31,10,26,62,2,53,23,1,66,61,53,51,63,37,60,29,15,9,54,49,20,34,32,37,31
130,12.3029999999999,64,27,27,58,35,31,22,62,2,67,19,35,23,64,51,62,45,28,53,57,12,44,38,68,32,36,3,63,56,59,46,18,14,45,37,65,15,47,18,28,53,66,10,50,60,43,24,33,47,42,48,4,9,45,23,49,30,11,57,16,50,62,8,52,59,24,62,40,20,25,4,34,3,39,26,41,61,49,65,26,29,22,24,21,5,63,41,37,1,55,7,19,5,29,45,13,17,2,6,54
131,11.9559999999999,61,30,14,21,25,1,39,7,13,18,23,22,8,42,67,40,58,60,3,11,12,4,50,19,60,67,23,32,53,68,70,27,12,25,32,34,69,12,57,48,45,50,1,23,51,43,37,36,44,1,5,30,44,2,40,27,15,64,66,9,70,37,57,38,28,25,64,59,14,28,63,67,20,17,69,24,56,52,26,8,47,46,35,29,10,6,47,65,54,57,55,64,33,31,59,62,49,52,41,16
132,12.048,38,68,34,32,73,31,64,31,70,21,21,35,2,71,20,54,19,6,52,27,40,54,55,47,7,1,58,16,48,42,57,36,49,13,56,17,39,27,43,20,53,3,24,14,50,10,46,3,65,24,61,60,30,18,11,69,42,72,12,48,67,63,22,66,59,25,68,9,23,49,37,56,30,18,62,6,28,41,51,8,71,34,58,4,54,61,15,58,45,29,33,23,64,14,39,26,5,47,16,44
133,12.1210000000001,10,72,52,66,74,11,61,98,16,3,21,70,33,37,77,97,82,96,14,90,94,6,62,47,80,78,22,9,32,71,99,93,35,75,27,30,24,13,49,31,18,92,19,43,85,29,69,48,100,50,54,73,36,65,26,84,42,2,1,89,7,79,8,45,57,34,58,28,53,17,55,15,5,88,25,56,64,20,63,39,86,4,59,95,41,68,46,81,12,76,44,38,83,51,91,67,87,23,40,60
134,11.893,20,10,26,33,21,12,61,55,69,54,20,45,19,68,45,31,47,61,9,53,30,29,28,21,57,6,45,11,27,38,65,56,15,60,37,2,7,39,42,22,22,51,36,57,8,18,29,67,64,64,14,66,63,58,29,53,43,17,35,62,39,53,49,59,5,44,65,4,54,13,41,11,36,3,24,67,51,59,7,40,53,43,50,16,10,52,46,13,66,33,48,25,24,28,44,32,18,34,23,1
135,12.2459999999999,24,25,67,13,82,27,65,34,55,5,48,58,22,60,76,11,81,12,78,58,75,51,70,72,40,18,26,65,44,64,38,28,48,49,39,35,29,1,20,16,36,8,14,18,71,57,68,54,63,29,80,77,50,6,13,45,32,47,21,3,59,33,75,7,23,46,50,15,43,69,50,61,73,31,2,52,56,66,19,21,53,30,40,35,19,9,55,62,6,74,4,37,10,79,23,17,41,42,66,76
136,11.8839999999998,35,42,22,42,56,52,41,25,48,37,33,23,11,8,4,46,47,21,41,36,9,8,34,27,42,49,50,45,6,41,54,13,30,26,43,2,21,57,20,28,16,58,52,50,56,22,47,37,40,33,16,31,52,53,14,19,1,8,42,22,18,3,58,59,6,38,41,12,12,51,19,26,17,53,12,43,22,49,24,23,44,53,29,24,39,10,37,16,36,55,45,14,17,7,30,45,15,32,5,26
137,11.9970000000001,45,19,2,21,67,50,41,34,46,38,29,47,13,7,37,10,56,16,60,30,60,14,66,68,21,27,7,55,39,4,39,4,26,66,57,8,33,55,32,48,46,44,69,1,12,41,26,53,25,63,68,31,52,11,70,13,12,51,25,18,46,62,50,11,22,17,23,49,67,43,54,63,9,28,53,3,65,36,69,9,18,35,24,69,43,34,64,24,59,6,42,20,58,61,5,15,40,40,15,58
138,12.1369999999999,5,14,14,48,49,41,44,43,3,23,7,35,25,17,21,2,47,43,31,31,28,30,23,12,8,47,43,12,48,17,6,48,29,51,13,34,37,54,10,55,28,46,27,33,22,40,18,20,16,36,22,36,49,17,39,36,19,9,37,53,9,1,46,24,42,45,40,35,26,30,21,11,33,32,46,54,13,55,54,40,41,32,49,4,46,49,56,11,15,52,7,33,46,36,47,50,20,55,13,38
139,11.8969999999999,30,62,28,58,56,11,31,84,70,42,37,55,54,62,12,20,64,31,6,15,29,64,22,68,21,43,65,10,83,73,5,82,16,13,18,89,79,61,33,48,76,60,35,77,51,80,85,8,2,32,47,35,27,41,13,49,40,67,44,25,78,20,1,50,19,19,26,39,24,78,53,74,57,7,13,46,59,75,23,15,81,52,9,63,77,17,4,87,3,38,71,86,45,36,34,14,69,88,66,72
140,12.296,62,15,2,30,19,4,29,54,51,46,59,57,23,7,10,21,30,61,45,65,59,40,30,3,50,42,17,1,33,8,41,41,18,26,2,14,34,26,6,19,13,38,53,42,7,4,22,24,8,61,11,16,67,58,12,10,55,28,65,6,64,66,56,49,67,37,48,20,55,54,9,52,37,18,31,45,32,52,35,44,30,39,51,63,65,10,33,60,25,47,68,27,53,34,5,17,36,7,43,1
141,11.877,40,39,47,54,61,55,54,25,5,21,45,45,50,38,21,30,10,13,60,50,47,56,15,20,48,35,52,55,35,16,29,43,32,43,42,47,22,11,52,37,32,49,23,6,3,41,13,3,43,51,29,7,61,19,44,41,51,59,24,55,10,9,46,6,14,24,31,8,28,13,50,4,14,22,17,58,33,1,27,12,15,36,18,10,48,34,14,49,53,10,9,33,26,35,52,2,42,57,60,34
142,11.9100000000001,27,14,46,78,11,62,43,20,64,43,77,68,63,49,59,28,45,6,51,7,70,58,68,26,32,28,36,9,37,27,80,14,5,13,73,42,56,55,69,61,22,75,79,30,67,52,4,54,47,19,31,75,39,43,78,11,21,15,40,18,17,23,3,59,10,60,48,1,29,48,17,40,33,57,35,3,63,2,44,34,65,72,38,53,37,50,41,24,71,8,16,72,76,76,63,34,25,74,66,12
143,12.279,59,1,39,66,55,65,37,5,69,13,4,3,14,40,36,49,27,60,46,35,43,36,13,68,43,16,9,33,14,21,56,63,24,48,61,38,34,22,30,15,45,66,10,58,65,48,38,47,17,32,6,66,57,31,43,5,39,19,44,20,7,58,53,70,68,42,54,15,64,28,68,54,46,29,67,62,18,28,64,47,25,27,51,2,23,26,55,4,12,52,51,8,11,17,51,30,50,60,68,41
144,11.9099999999999,42,59,29,18,2,39,20,30,53,26,36,55,35,46,15,14,10,5,57,49,41,6,45,58,39,26,63,24,1,54,26,52,19,46,45,41,33,10,21,19,62,16,2,32,63,47,17,27,44,20,13,23,10,27,40,50,47,56,61,4,43,28,5,34,8,34,11,51,30,7,52,25,48,24,57,47,27,22,3,31,21,38,26,57,37,25,9,61,60,11,60,55,5,12,28,38,31,24,44,18
145,12.26,28,3,32,43,31,21,33,51,12,20,4,4,43,31,39,33,42,53,30,43,34,47,23,57,55,31,22,12,16,44,42,43,47,20,37,24,26,39,55,47,11,29,45,6,2,50,12,41,9,3,37,8,36,13,33,38,30,46,52,39,18,54,1,35,57,5,14,25,52,4,17,48,27,15,27,7,10,34,50,45,25,58,43,56,43,2,54,32,49,40,59,54,57,34,51,36,51,33,19,38
146,11.893,16,57,32,50,56,35,19,37,47,45,39,7,53,15,20,55,47,22,17,46,22,12,30,40,31,19,17,52,37,60,54,17,48,58,57,30,41,25,61,29,13,44,19,4,53,55,28,62,42,9,55,36,12,44,60,45,31,41,10,8,49,18,2,59,61,29,11,27,32,49,56,24,5,26,3,55,42,21,40,39,57,51,18,59,17,22,30,42,23,6,31,38,22,33,14,1,28,41,34,43
147,11.9880000000001,12,40,67,54,33,73,14,38,47,77,51,55,25,18,74,48,43,55,11,13,19,69,61,60,23,42,30,7,9,53,3,10,31,62,68,41,15,70,33,44,24,39,61,16,75,18,32,65,6,25,66,63,45,1,72,64,14,32,7,22,26,54,35,58,59,5,24,33,46,76,57,17,37,71,46,8,74,8,36,38,21,67,20,34,52,65,27,28,2,76,56,4,29,50,5,49,57,72,36,19
148,12.2919999999999,65,47,13,21,14,53,23,49,11,57,50,35,1,25,44,27,55,60,9,5,61,15,46,37,31,10,28,56,66,68,17,48,33,60,46,31,19,24,55,4,18,30,63,40,32,64,62,5,67,26,52,3,2,26,37,22,38,40,54,13,63,34,20,51,20,40,43,42,9,16,63,18,16,45,36,59,39,59,45,48,13,11,58,12,6,25,2,57,41,36,15,29,7,8,4,55,52,57,5,66
149,150.313,55,7,19,63,14,36,70,59,71,47,37,90,85,89,2,79,42,77,49,9,39,68,56,48,52,50,58,5,76,23,69,35,59,4,6,20,72,40,8,82,15,64,54,38,21,46,34,81,13,76,66,24,1,86,87,26,74,46,5,53,11,60,28,13,91,44,57,12,30,67,36,62,78,75,22,61,83,17,27,88,46,16,43,3,46,41,29,65,10,49,84,25,73,80,31,32,45,33,51,18
150,12.2140000000002,32,56,44,38,28,48,5,15,56,49,57,63,12,50,19,50,35,59,51,36,14,51,11,44,55,33,9,42,34,35,29,6,24,56,55,53,10,27,32,49,54,57,15,21,60,62,64,40,20,39,13,21,3,26,16,50,35,52,58,41,45,48,33,63,41,51,31,64,38,7,37,22,10,36,61,18,46,47,41,55,17,37,26,8,25,43,49,44,47,47,2,44,23,34,63,30,54,1,4,58
151,11.893,13,8,7,49,58,29,6,28,53,49,31,40,47,22,40,46,33,48,14,11,51,9,37,33,3,50,58,63,53,59,20,52,30,47,6,63,40,57,34,64,32,17,37,2,24,18,60,36,62,4,5,23,38,44,58,42,1,39,26,43,41,12,42,40,15,61,15,22,35,37,48,18,10,20,22,55,45,56,50,41,28,44,26,25,49,13,54,16,27,41,19,21,7,30,52,62,61,36,55,36
152,12.2369999999999,64,3,26,31,57,40,39,8,58,12,18,31,49,1,5,54,42,58,20,30,63,26,34,19,32,33,20,37,61,17,15,65,53,59,41,54,5,6,16,14,2,1,27,21,35,20,17,4,3,47,40,13,58,40,10,22,41,55,11,43,36,56,13,38,29,33,63,9,48,50,17,37,56,53,18,52,23,9,62,25,12,26,61,60,24,28,31,30,22,51,44,50,33,39,5,7,45,46,46,46
153,11.9049999999997,64,33,44,41,18,46,59,12,9,56,50,40,49,63,48,42,47,61,56,35,7,13,59,55,16,36,55,69,35,32,8,66,33,5,28,17,67,6,30,62,64,16,20,34,25,6,31,32,26,52,65,27,30,51,70,52,24,50,18,3,35,15,32,29,4,58,22,45,18,46,42,49,38,51,62,29,1,66,44,60,57,14,44,21,23,54,37,43,10,11,1,46,19,9,68,23,39,2,43,53
154,11.915,46,25,46,48,33,43,24,31,13,12,36,34,26,35,22,23,7,27,14,56,53,11,24,5,56,21,43,1,27,54,2,46,40,34,42,30,57,37,39,15,31,31,50,45,9,18,4,32,30,39,58,35,36,21,26,48,55,17,50,44,30,8,36,27,20,9,10,37,42,3,17,49,44,19,41,16,33,17,37,28,52,11,17,47,34,42,16,41,22,14,34,30,51,38,44,6,27,22,53,29
155,12.1869999999999,35,58,51,31,69,67,54,52,44,44,15,14,27,68,56,14,71,49,63,17,11,38,71,26,11,59,10,2,41,50,9,61,35,33,54,5,36,44,12,51,20,29,72,6,56,42,19,65,34,71,71,36,46,7,48,40,1,56,55,63,64,22,25,23,4,37,47,45,3,37,39,21,7,43,62,67,66,34,18,57,35,21,68,3,54,24,57,32,32,10,59,70,60,53,28,13,41,8,30,16
156,11.9829999999997,67,47,36,69,9,58,15,48,43,64,66,44,39,29,56,28,68,12,24,33,10,65,13,42,55,46,22,63,24,59,16,35,53,8,7,59,51,52,8,74,25,62,27,38,4,4,60,37,69,41,44,2,67,54,10,49,1,30,59,71,55,50,8,45,21,17,56,73,42,52,51,5,72,3,37,14,61,19,46,11,71,31,18,25,49,57,6,26,45,20,23,34,51,18,62,32,34,40,71,70
157,12.2250000000004,51,33,12,36,27,24,61,29,35,59,26,60,21,40,53,27,27,16,8,20,52,12,51,39,29,53,47,59,11,30,38,3,37,63,11,62,42,3,49,57,43,18,7,30,37,29,58,48,17,46,28,13,63,2,1,10,22,44,14,64,60,19,20,17,47,41,55,23,63,41,45,16,41,15,62,56,16,5,5,27,48,38,25,13,31,65,34,50,9,4,25,34,31,37,54,58,6,32,57,65
158,11.8910000000001,1,14,11,58,37,59,51,13,28,51,62,9,55,36,40,61,37,65,14,47,65,33,61,50,39,26,49,7,67,23,32,27,55,7,66,17,20,10,40,49,57,25,53,60,12,21,45,35,2,30,26,40,43,38,21,21,64,46,4,31,3,48,29,44,48,38,52,6,18,26,17,11,24,66,5,8,48,68,9,32,68,16,58,54,63,15,41,9,51,48,14,34,16,56,45,36,35,19,22,42
159,11.9340000000002,23,25,19,2,65,67,55,2,24,51,3,16,41,58,43,45,46,48,39,44,37,9,21,47,44,63,20,12,49,59,28,14,69,60,56,9,31,43,52,4,16,26,8,31,51,35,50,57,59,15,26,37,6,44,57,31,29,4,13,24,28,64,42,66,34,19,5,61,64,29,13,56,42,30,10,20,38,1,21,11,63,32,15,53,18,7,10,22,36,68,8,40,62,17,27,33,67,70,54,54
160,12.1610000000001,9,59,5,15,49,17,40,62,48,14,46,20,29,6,51,24,17,25,19,62,23,67,34,41,4,20,57,42,38,9,41,44,59,61,16,55,58,22,28,63,12,27,27,47,42,22,60,28,48,52,11,31,15,24,33,36,10,41,5,59,49,31,65,36,54,50,53,30,1,13,66,43,40,61,8,35,52,49,34,64,3,6,18,2,54,56,45,35,26,21,12,32,37,7,34,39,24,68,44,50
161,11.904,52,60,39,15,37,51,47,45,56,34,4,71,52,18,19,2,61,4,17,49,43,30,58,69,41,13,68,14,6,16,53,42,17,73,30,34,48,3,66,10,52,11,59,20,4,33,12,23,40,22,44,56,21,63,70,40,66,8,65,38,50,29,9,39,26,51,2,5,64,31,32,35,23,7,8,60,10,46,54,55,25,22,29,58,62,27,24,28,9,37,36,57,21,40,67,65,1,5,72,57
162,12.1880000000001,53,37,36,12,60,67,30,35,50,41,13,44,64,62,24,41,69,58,32,50,20,41,61,14,6,66,39,35,60,31,25,44,27,68,17,13,57,16,51,22,55,35,3,34,57,9,32,8,23,3,1,69,19,26,2,56,46,37,15,45,10,49,43,23,7,29,4,52,19,47,48,40,5,11,71,29,48,51,59,33,42,8,50,29,14,25,70,55,54,28,64,18,63,21,65,22,6,6,38,36
163,11.8320000000003,75,80,36,9,69,54,77,39,65,3,66,30,29,46,45,87,70,42,31,68,48,14,32,7,5,41,62,20,79,15,84,55,10,24,43,61,51,37,19,25,40,11,12,82,47,72,45,17,57,52,78,73,81,74,1,41,58,55,22,19,76,49,21,57,67,57,34,55,59,27,83,71,14,56,86,53,17,28,44,13,26,8,8,16,18,50,60,6,35,22,63,4,64,85,2,20,56,23,33,38
164,11.9049999999997,43,11,37,5,31,10,13,56,9,47,47,3,19,67,39,66,30,37,7,62,69,5,21,33,38,58,1,17,1,25,46,29,24,14,9,31,36,61,23,15,56,65,43,35,29,32,66,57,50,52,16,55,27,12,48,49,4,55,6,34,17,18,22,41,60,13,42,54,40,44,21,2,63,18,59,42,64,20,45,36,48,68,54,18,39,53,26,54,13,49,28,51,43,26,45,57,53,28,4,8
165,12.1989999999996,75,74,70,64,62,15,4,15,1,18,51,21,43,45,77,5,38,6,31,12,5,68,25,11,34,2,17,53,54,33,20,36,17,73,3,48,45,27,50,41,24,7,3,35,13,28,63,40,37,21,12,59,36,68,20,61,47,42,55,30,34,52,8,57,69,20,66,72,26,60,51,29,65,14,55,71,75,7,4,44,56,9,20,49,71,76,46,42,60,22,32,23,67,10,19,64,58,16,29,39
166,11.8939999999998,7,13,78,88,14,90,83,85,43,84,80,70,51,50,8,19,18,30,25,24,82,32,29,48,2,27,37,6,76,97,54,58,66,17,69,3,28,44,74,42,67,20,21,91,34,79,65,12,26,94,52,95,55,86,68,31,4,38,89,87,99,40,5,39,60,100,57,11,45,46,64,23,15,59,93,75,35,63,53,72,81,96,36,92,10,62,47,33,16,73,41,49,71,61,98,56,1,22,9,77
167,11.8880000000004,51,34,63,4,22,43,35,23,66,62,1,29,8,47,21,49,54,32,60,37,16,19,48,61,57,15,25,11,7,67,40,11,25,36,65,25,43,20,59,41,45,56,13,36,33,52,18,52,9,42,7,27,61,44,6,39,32,30,16,31,55,38,31,57,5,47,41,45,27,3,26,8,58,59,11,64,5,50,24,12,66,47,62,18,46,30,14,17,38,51,35,23,48,40,60,28,53,2,62,10
168,12.0419999999999,71,48,35,72,19,45,64,70,52,9,61,67,14,36,7,39,52,20,20,2,41,1,77,4,54,33,11,75,21,27,68,34,33,10,6,13,29,37,50,8,16,56,47,18,22,28,28,2,53,36,58,12,42,74,17,57,24,32,46,35,55,16,3,24,8,33,60,63,74,73,66,60,64,69,26,56,46,76,49,23,35,25,38,5,30,43,51,65,59,43,44,15,62,40,20,67,31,25,7,70
169,11.837,48,47,69,68,65,41,68,19,38,67,44,49,40,45,56,2,27,72,66,2,10,33,59,8,35,29,55,26,38,53,42,43,9,21,28,64,57,5,47,54,62,36,18,27,22,63,6,59,37,52,23,29,60,51,50,20,32,34,11,15,44,61,23,19,7,12,13,1,60,26,31,5,25,4,11,37,64,30,24,22,70,17,39,45,3,46,66,25,30,10,40,8,53,3,14,71,16,58,22,6
170,12.1480000000001,98,52,14,42,85,62,89,20,75,29,65,63,94,80,9,17,26,99,73,46,44,39,92,8,84,36,13,16,70,49,53,28,79,27,15,86,76,74,77,6,69,43,61,88,48,2,72,57,12,5,64,31,81,87,66,100,59,24,25,10,33,7,4,23,68,38,34,37,35,93,22,18,47,60,54,32,71,96,95,21,41,97,90,78,67,40,3,1,58,56,51,30,91,45,83,55,50,19,82,11
171,11.8520000000003,47,41,43,4,54,50,48,26,49,38,34,59,62,14,43,15,19,33,17,24,25,8,14,13,12,30,63,47,40,21,9,60,13,37,61,4,34,35,20,29,6,52,57,55,7,41,51,34,10,34,18,36,53,3,40,25,7,25,45,42,28,55,21,20,22,42,2,5,45,11,8,56,58,46,31,10,50,42,36,39,57,18,16,48,1,44,26,52,10,19,57,52,27,12,6,44,32,43,23,46
172,11.866,42,16,43,49,27,31,48,50,12,61,4,14,9,38,2,31,35,4,58,55,42,10,58,33,41,37,63,27,38,45,9,58,57,56,59,51,6,34,15,26,23,39,34,18,7,22,17,32,40,32,43,46,29,52,24,32,36,30,19,61,11,60,35,44,8,53,40,34,62,44,44,45,6,25,23,55,38,1,17,48,10,58,13,20,23,19,60,47,60,62,5,27,58,41,54,28,40,21,3,29
173,12.0720000000001,3,40,28,22,26,41,40,54,34,61,64,62,53,50,9,43,19,25,64,45,8,70,71,58,43,6,66,42,47,7,23,36,7,2,16,31,4,20,46,67,52,54,26,15,54,35,31,51,32,27,45,52,63,15,10,48,69,27,16,34,38,27,59,68,56,51,57,21,17,24,49,18,71,44,9,50,5,12,33,19,13,26,62,65,72,30,50,58,61,1,55,29,11,68,65,14,37,60,39,12
174,11.8579999999997,48,21,42,35,67,64,50,49,54,67,27,17,30,28,31,61,16,32,24,46,53,62,6,9,30,9,42,15,20,24,34,62,10,63,52,6,8,20,26,44,59,45,59,33,32,60,55,39,2,56,59,40,29,36,62,54,37,65,25,29,35,48,41,25,8,38,5,51,66,40,18,4,3,23,46,43,23,61,21,4,19,57,47,49,26,8,24,63,15,1,12,43,7,50,58,11,13,45,22,14
175,12.1440000000002,46,55,22,1,55,25,43,28,37,69,34,28,66,69,38,5,64,1,25,48,61,8,53,50,58,4,33,73,37,23,66,10,33,51,21,26,52,44,59,61,1,57,47,8,36,56,12,3,70,41,63,11,20,60,17,2,29,14,51,31,13,72,16,7,14,9,57,72,41,68,16,27,25,8,54,15,39,49,39,71,67,62,46,42,19,4,31,6,24,65,18,45,43,30,35,32,33,65,40,20
176,11.8029999999999,17,63,26,4,28,42,12,64,39,22,16,31,61,60,47,50,30,24,1,14,59,13,63,50,22,35,65,19,21,25,41,5,8,3,27,29,45,54,51,38,19,57,4,40,18,53,2,63,64,18,31,52,15,25,53,57,57,22,55,45,39,11,35,40,45,46,58,53,60,43,7,37,42,11,15,51,28,62,10,6,9,36,42,44,31,55,29,58,48,25,34,32,56,23,8,20,42,48,49,33
177,11.895,66,69,4,74,24,17,19,54,62,53,25,22,9,59,68,94,89,85,52,28,95,58,26,13,63,87,12,91,55,79,31,70,71,81,16,86,77,61,97,47,82,29,1,48,10,84,18,44,96,37,67,50,6,39,20,90,21,43,15,27,75,92,5,3,14,2,35,38,40,64,72,57,32,11,49,34,45,30,88,41,46,80,8,99,23,98,83,42,33,56,51,100,7,76,93,78,36,65,73,60
178,12.0820000000003,36,2,31,12,50,29,26,41,60,24,52,62,48,30,14,67,45,23,69,12,57,18,28,13,34,16,18,69,55,27,17,19,47,33,2,70,63,52,6,42,23,64,3,6,10,22,66,46,8,49,11,14,2,23,7,5,54,70,26,52,63,50,47,43,38,5,31,1,58,28,68,41,67,58,61,59,40,17,20,25,29,51,24,10,53,41,21,39,35,18,56,15,32,39,65,37,9,4,44,20
179,11.873,29,34,26,50,38,18,29,37,34,21,13,22,39,41,12,23,22,28,61,26,43,51,59,14,11,6,58,37,19,51,48,21,37,5,1,56,40,7,9,54,13,40,29,20,34,55,59,30,46,32,16,42,33,17,49,44,50,35,2,31,55,63,53,53,15,29,51,16,23,15,49,4,8,10,60,50,22,10,62,36,60,27,16,30,55,25,26,45,46,57,35,52,24,47,10,3,26,28,34,19
180,12.1370000000002,15,69,39,75,3,29,52,44,67,48,38,61,21,70,77,47,32,26,36,35,5,4,28,53,24,2,19,74,24,46,78,54,63,29,22,71,18,64,23,17,41,9,19,27,45,33,11,60,58,37,41,65,10,31,38,54,56,51,11,40,15,20,34,42,59,26,25,73,34,50,43,31,72,74,80,44,49,79,10,76,13,82,66,55,78,6,14,30,62,12,16,18,82,23,1,8,57,7,68,81
181,11.866,22,3,35,71,20,72,1,24,29,18,15,42,51,2,41,69,25,21,72,68,67,58,28,4,73,23,12,72,17,59,70,46,36,52,39,10,18,57,26,43,64,33,26,35,62,14,3,44,30,40,31,34,56,31,38,57,13,58,41,14,46,47,13,27,52,63,32,66,60,63,70,53,6,45,22,6,9,31,12,11,65,8,48,66,19,37,37,63,55,5,16,49,50,40,11,31,61,5,54,7
182,11.8709999999996,13,42,24,50,11,56,23,27,38,46,8,54,53,43,2,5,61,26,19,51,10,18,15,44,35,21,27,31,16,1,23,26,57,62,20,34,29,22,14,16,57,15,6,49,51,3,43,53,22,22,39,46,59,58,26,45,33,49,28,48,52,43,63,24,60,45,16,5,15,29,23,55,31,7,57,54,57,47,4,56,41,49,60,61,20,25,32,30,12,50,36,17,28,37,40,43,49,9,20,57
183,12.0899999999997,97,56,18,1,49,77,87,8,68,33,98,59,72,39,11,75,73,50,15,82,63,52,67,51,25,70,36,9,69,58,57,40,31,83,37,96,81,64,24,30,62,93,88,74,44,20,2,46,66,100,43,4,10,99,21,61,32,28,35,85,3,79,92,95,16,55,5,48,29,90,12,19,80,53,13,14,34,42,54,47,17,41,84,27,86,38,22,45,91,89,94,6,71,65,7,60,26,76,23,78
184,11.9109999999996,52,59,29,41,69,9,82,77,51,59,18,38,58,86,76,1,62,60,24,54,68,27,39,65,21,30,49,37,63,83,4,12,16,43,13,35,19,78,55,57,48,67,5,50,64,36,81,42,44,31,53,34,75,61,32,71,45,28,15,47,79,22,66,26,23,6,74,70,10,17,64,43,2,43,21,12,33,20,63,78,82,82,40,7,85,14,73,46,84,80,58,56,22,72,11,25,83,3,9,8
185,12.1379999999999,39,29,45,63,7,69,67,52,40,42,47,1,35,68,12,49,57,3,64,37,26,55,18,20,30,20,48,52,9,56,31,38,17,32,43,2,30,65,66,27,22,62,51,53,10,13,6,51,3,8,64,4,56,25,21,14,59,28,15,23,50,38,62,16,15,5,43,27,10,44,26,24,46,49,36,52,19,11,7,60,35,27,54,64,65,36,33,16,23,58,41,32,42,61,27,50,29,45,34,3
186,11.9009999999998,46,15,1,47,35,47,27,33,44,17,51,43,52,49,7,8,54,10,52,54,14,4,3,45,5,47,25,12,19,53,42,3,30,53,29,23,40,52,45,28,40,50,32,51,18,41,4,26,48,46,40,19,51,32,20,48,48,40,49,50,38,31,49,13,45,28,45,45,22,33,34,9,47,33,37,22,19,24,11,47,30,25,16,6,50,36,12,2,44,39,16,45,15,30,18,21,31,21,46,36
187,11.924,73,72,46,32,66,68,40,31,17,11,2,18,52,38,39,54,73,71,23,67,8,17,37,41,23,63,57,43,69,9,19,20,66,29,24,49,64,75,12,4,37,64,26,48,70,65,29,41,38,44,22,6,10,57,50,33,17,3,56,30,5,51,61,41,71,36,13,38,62,5,72,35,76,12,33,26,16,28,21,60,7,34,14,25,42,15,1,20,74,53,27,59,58,55,47,59,27,20,19,45
188,12.1390000000001,46,20,51,7,14,53,38,45,45,25,48,5,54,19,36,27,43,28,51,24,33,16,57,1,60,6,10,23,46,18,43,12,24,52,57,26,3,6,38,10,26,24,42,19,29,12,37,35,39,7,55,59,2,32,11,38,57,61,48,4,40,58,60,41,41,43,24,52,34,52,38,11,27,15,13,4,19,41,22,9,44,8,51,29,31,44,17,18,47,48,49,29,56,33,21,50,21,61,30,4
189,11.8939999999998,57,41,48,20,7,18,4,46,28,65,59,42,41,29,73,50,7,27,48,15,26,49,60,31,34,47,4,69,38,61,58,9,36,51,70,56,24,72,45,54,33,23,63,5,30,10,62,28,68,40,14,70,67,68,21,17,53,50,10,63,20,35,71,47,57,22,24,12,1,48,6,61,25,43,6,11,55,28,52,73,58,55,44,64,16,39,19,13,66,40,45,37,71,17,8,2,8,32,3,33
190,12.1999999999998,50,49,57,61,8,32,8,30,38,51,39,54,15,45,35,9,59,40,42,52,28,37,30,60,11,50,37,26,44,44,63,21,39,34,54,33,38,31,45,56,2,14,44,28,31,46,10,43,33,47,14,11,46,29,24,17,38,1,8,18,63,41,59,39,36,55,16,27,59,56,4,37,7,48,7,48,23,57,25,12,20,60,61,13,59,3,44,51,58,34,38,5,46,31,19,6,51,22,62,53
