"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
256,21.4409999999998,33,47,16,45,80,26,68,3,2,43,70,77,69,17,25,44,43,20,42,58,21,19,63,9,35,91,54,53,49,93,22,92,85,60,10,51,72,32,11,80,18,73,36,74,71,23,5,21,5,14,48,34,45,90,75,1,33,12,95,82,46,66,73,90,82,40,72,20,10,95,87,62,53,4,64,82,78,84,86,80,56,57,16,88,8,9,59,81,51,37,50,58,31,37,42,46,29,89,7,67,88,56,15,6,30,69,83,16,28,29,48,79,30,83,27,89,52,48,5,38,54,55,2,67,36,18,74,45,58,72,76,24,95,71,61,35,52,8,64,41,40,50,39,16,13,65,94,23,75,42
257,21.5230000000001,27,23,101,91,45,82,48,51,76,95,42,59,38,82,93,78,41,13,31,92,38,96,37,7,72,99,45,55,9,105,17,54,54,40,24,30,105,27,106,11,49,22,57,85,84,44,81,63,92,14,33,102,50,20,105,4,70,4,19,52,73,85,27,12,74,36,30,93,51,86,58,82,5,89,79,10,6,15,65,103,2,63,52,60,59,1,51,57,100,25,15,87,77,8,68,93,32,45,44,54,79,98,28,16,16,47,26,29,34,66,4,56,82,71,55,10,7,34,80,11,80,14,67,83,75,78,39,96,104,3,21,90,41,62,18,59,97,35,94,64,73,68,61,70,46,99,43,69,53,88
258,21.5360000000001,59,82,56,88,8,86,58,30,48,76,78,57,37,5,21,50,87,74,40,83,80,73,45,73,2,32,83,13,18,47,28,24,65,50,67,89,83,23,64,57,61,3,2,16,63,69,63,65,17,78,30,46,84,69,54,69,10,78,93,87,82,53,85,79,68,72,11,92,34,87,29,42,33,78,32,79,60,51,50,66,20,16,65,27,39,71,31,43,34,36,57,35,66,77,92,55,23,67,75,62,38,81,45,54,6,46,32,49,20,93,74,32,41,50,90,27,28,52,52,91,53,73,16,44,77,1,19,7,25,9,79,44,46,93,15,80,49,64,4,62,14,26,42,43,92,12,14,22,70,94
259,21.4759999999997,60,44,87,94,43,66,46,85,48,95,92,34,73,17,71,73,90,77,83,36,7,69,63,88,36,54,48,28,3,67,4,78,82,51,13,32,65,52,86,57,87,30,33,68,5,22,58,8,43,18,62,80,66,97,40,78,87,13,80,45,74,75,79,31,9,74,15,95,87,79,1,33,6,57,91,77,37,21,49,35,24,93,88,50,22,31,72,3,8,52,12,14,100,76,16,81,23,99,10,59,53,84,20,39,89,26,98,79,63,2,13,99,61,19,50,63,42,29,36,68,50,13,70,32,84,47,5,34,46,96,55,64,56,77,27,27,78,61,37,18,11,38,15,25,29,41,73,85,55,81
260,21.616,9,147,81,69,73,64,1,6,50,13,54,7,19,103,74,116,146,115,130,58,101,48,31,35,72,92,97,124,21,117,123,41,33,148,127,76,87,135,38,25,65,28,46,70,47,11,143,100,44,108,56,10,32,99,27,142,39,55,150,37,96,90,84,131,121,22,24,122,129,2,8,107,42,88,67,145,126,137,93,4,34,15,26,112,36,105,111,95,113,120,45,78,43,52,89,118,30,94,140,60,149,109,82,75,59,29,17,79,53,133,136,104,125,119,144,80,62,63,68,18,86,91,5,134,3,83,110,61,23,85,16,12,102,66,141,40,14,49,71,138,98,51,57,132,20,77,128,106,114,139
261,21.6819999999998,69,38,5,31,89,11,21,14,92,52,26,12,107,96,96,93,64,5,67,107,16,68,77,76,101,95,58,106,83,61,16,100,9,85,54,3,101,93,13,50,31,19,55,99,32,25,35,94,87,9,57,50,82,8,65,86,81,63,80,88,62,10,108,34,66,72,3,51,15,25,45,53,74,63,43,48,6,44,75,1,58,56,67,2,23,83,19,40,20,103,91,97,46,28,84,76,41,40,88,85,39,27,49,102,49,36,78,13,18,54,23,71,19,60,57,104,30,56,79,24,105,98,24,42,23,43,59,86,81,4,22,6,6,28,107,33,7,35,42,90,29,73,47,28,37,45,29,17,63,70
262,21.3010000000004,81,126,65,149,107,21,37,54,140,117,135,131,2,132,15,113,102,147,88,20,80,79,124,19,3,25,5,96,72,50,119,93,145,56,1,35,51,41,116,58,27,110,142,71,130,97,33,42,89,106,95,8,40,104,134,78,48,115,32,66,91,77,47,13,18,136,103,31,49,24,73,26,148,59,94,17,138,61,105,129,46,70,122,143,34,45,55,68,36,10,121,76,57,133,12,127,144,137,9,75,29,39,7,150,146,53,112,118,62,6,109,125,128,64,92,67,139,100,16,30,98,28,114,4,38,84,111,43,99,11,86,22,87,23,108,83,120,52,141,63,14,74,85,44,69,60,82,123,101,90
263,22.0199999999995,69,64,33,84,98,12,48,33,5,53,8,28,85,103,16,3,34,75,24,62,84,76,9,79,49,96,68,70,37,89,31,17,91,67,65,65,25,20,46,4,17,47,30,57,100,87,45,68,67,83,104,11,61,83,95,41,16,73,44,80,93,58,101,36,10,29,46,54,101,33,89,90,68,63,70,8,7,2,81,97,51,77,100,45,80,43,56,61,94,5,42,5,24,60,71,46,102,36,102,68,74,53,72,39,91,88,76,41,27,40,35,19,82,52,14,55,32,70,19,23,37,34,59,6,29,3,99,78,14,26,38,18,86,15,58,31,14,66,73,92,75,17,21,22,13,35,97,1,50,11
264,22.6750000000002,27,31,2,55,37,24,67,105,38,52,75,73,74,25,4,98,2,15,58,18,66,14,2,84,63,74,61,30,13,53,86,101,88,45,37,7,72,25,1,62,104,83,50,77,10,11,38,37,88,57,80,56,82,75,65,30,34,97,63,79,102,101,81,22,32,49,54,63,90,39,20,69,22,31,94,65,8,103,10,10,19,23,55,95,47,68,15,78,83,85,36,64,94,92,100,88,70,89,43,22,99,71,18,42,44,43,57,28,7,93,98,33,76,60,84,51,87,76,9,41,7,29,26,71,13,6,101,35,17,48,13,50,91,86,67,98,96,40,91,16,59,43,49,12,21,10,29,3,46,5
265,22.8339999999998,36,82,10,84,97,29,67,35,94,54,102,22,69,41,66,20,22,59,5,94,72,107,39,61,88,33,26,104,26,73,77,32,12,93,58,51,17,59,99,75,48,60,52,19,39,80,14,17,114,32,72,91,28,101,65,109,71,71,86,68,111,44,15,3,106,56,66,63,43,25,49,8,19,38,44,105,110,8,112,56,18,23,11,26,83,27,87,4,96,113,37,9,50,107,15,92,16,79,45,111,103,1,2,85,76,113,81,84,24,40,31,23,62,21,7,78,53,100,57,77,51,89,64,87,55,85,46,31,45,47,43,108,13,98,42,75,74,74,95,81,28,104,70,6,30,80,19,90,28,34
266,23.1140000000005,71,48,13,46,9,65,78,8,41,89,16,77,87,23,19,30,29,2,90,41,76,6,74,48,31,19,18,66,84,32,62,33,55,81,29,36,60,35,15,60,83,34,55,38,46,64,53,44,10,88,40,17,10,41,90,36,57,3,70,12,20,76,43,45,21,51,4,56,57,74,78,54,11,49,86,80,42,69,75,41,9,48,66,92,8,22,29,31,52,48,28,65,58,72,68,6,56,42,1,82,85,14,55,63,60,28,73,79,74,24,78,67,26,5,91,7,7,75,54,43,63,91,67,35,47,2,16,61,48,27,60,18,11,25,59,74,37,79,50,67,10,86,48,39,53,84,44,61,39,28
267,22.7719999999999,63,15,87,17,98,16,82,81,63,64,78,14,27,19,67,65,24,51,88,77,46,81,61,80,106,72,103,37,6,49,33,90,45,68,21,95,60,66,40,94,36,58,107,104,54,40,24,50,100,71,47,21,3,9,70,65,32,44,3,89,74,21,43,20,30,15,47,5,83,91,76,68,10,30,56,23,97,73,99,55,96,35,69,1,74,8,75,80,56,18,25,35,48,102,2,13,79,41,90,101,57,86,93,92,105,97,95,93,7,52,34,35,29,97,84,12,11,38,77,102,50,91,59,62,42,90,37,104,31,7,75,17,84,58,28,16,66,22,61,36,41,53,85,70,29,39,26,60,4,57
268,22.9549999999999,69,58,66,12,47,72,65,51,61,63,53,47,75,65,42,7,28,2,3,69,67,17,72,64,74,68,4,39,70,65,55,64,27,47,13,54,72,21,60,50,8,57,63,22,44,23,10,32,73,13,65,50,43,63,52,9,25,45,14,51,75,38,61,50,46,16,27,57,19,71,46,75,40,30,10,58,46,11,31,75,70,66,5,18,60,41,32,54,66,44,63,45,73,32,29,50,25,72,33,25,63,10,48,64,57,36,48,12,59,35,6,74,54,14,36,52,50,58,56,76,62,73,72,73,15,52,13,47,56,45,51,34,37,36,70,31,36,24,60,1,35,60,72,26,69,50,9,60,49,20
269,22.9740000000002,110,52,2,57,84,40,48,3,78,83,28,45,108,5,57,48,34,85,94,91,115,105,56,29,118,68,37,26,65,27,71,114,62,76,51,31,77,113,8,70,103,20,36,111,19,86,63,25,107,22,117,58,93,40,34,18,82,44,54,121,116,51,50,99,79,21,13,24,41,104,88,26,112,74,80,6,106,101,96,11,109,39,73,86,60,77,45,15,66,87,89,72,90,79,110,85,95,52,35,47,30,61,101,37,9,67,64,12,119,94,120,17,20,18,42,55,34,38,7,23,98,17,53,75,69,14,100,34,32,89,49,66,59,43,92,93,17,10,1,18,81,16,97,4,102,46,28,31,24,33
270,23.0249999999996,4,21,1,45,77,82,23,85,35,8,60,83,84,52,81,34,59,3,72,17,1,40,57,19,67,83,59,12,23,66,2,80,92,71,43,61,88,90,61,16,50,38,46,75,89,22,39,87,77,57,2,18,55,25,70,29,57,88,39,73,47,82,68,47,27,13,20,43,69,98,56,71,44,67,28,101,30,20,35,74,81,18,68,62,36,6,64,37,53,40,7,31,97,73,3,4,41,76,47,4,86,12,79,44,93,78,46,11,51,86,99,63,7,15,52,65,3,91,42,72,49,63,72,95,14,58,32,29,54,96,100,24,50,26,26,54,33,17,32,100,5,14,10,17,48,89,9,37,94,58
271,22.0050000000001,8,78,17,77,71,46,61,85,58,86,60,88,68,18,25,13,74,48,92,39,26,79,47,19,83,22,99,20,89,57,2,48,12,50,40,43,73,83,44,102,101,36,11,10,3,19,47,32,76,87,15,5,81,34,21,1,69,40,18,29,51,72,85,16,90,49,52,13,7,14,62,10,50,95,100,18,27,56,4,4,66,86,92,65,86,32,38,45,55,70,96,69,67,45,82,13,24,79,28,96,102,12,75,91,93,100,37,54,76,16,53,69,72,56,76,60,24,15,59,94,84,42,38,55,34,98,26,64,63,81,97,35,23,80,65,47,41,90,5,89,31,103,9,71,75,48,33,64,6,30
272,20.7529999999997,128,75,49,79,124,25,129,101,38,61,40,32,87,127,102,46,74,82,76,66,84,13,70,119,7,121,18,16,133,72,86,50,92,26,95,114,15,10,105,94,123,81,5,9,112,107,11,63,19,22,64,104,81,44,103,24,39,109,71,59,30,4,3,30,45,33,125,127,77,1,111,132,83,116,80,62,56,91,120,96,48,68,31,94,43,88,2,23,55,85,6,65,126,58,47,118,67,34,41,113,112,8,54,78,76,55,20,98,122,99,42,28,17,79,93,27,73,34,14,130,57,53,60,37,24,116,108,90,4,21,35,72,29,69,131,51,89,100,106,99,36,110,31,115,47,117,38,52,97,12
273,20.3130000000001,32,27,102,36,5,65,47,57,62,38,95,61,7,118,21,12,83,9,124,109,125,107,127,91,8,82,18,13,98,130,115,110,93,11,31,34,39,76,29,42,22,86,49,47,33,74,131,1,60,51,105,106,52,17,106,122,69,58,80,26,85,113,120,2,112,35,23,68,111,73,126,92,43,119,116,59,44,46,14,94,24,16,63,115,58,41,17,3,55,92,97,90,28,134,117,70,129,30,104,79,64,6,128,132,84,15,123,50,114,81,4,88,67,25,56,16,20,19,77,99,54,70,71,96,86,103,10,87,40,48,118,21,75,27,100,89,37,101,45,78,108,133,53,121,63,66,76,71,72,127
274,19.9750000000004,89,58,20,49,23,89,52,28,102,55,5,9,6,88,48,55,83,88,91,63,75,50,4,87,15,32,99,97,73,31,14,46,70,13,23,20,81,2,72,93,64,86,22,83,89,38,18,6,57,102,57,96,76,1,37,5,86,47,8,26,81,69,55,10,84,57,62,24,67,71,45,77,29,35,62,104,68,65,94,80,101,64,7,66,27,78,21,79,29,15,60,75,95,34,3,85,46,73,88,30,46,56,12,69,42,41,61,48,17,93,53,33,92,96,101,25,7,33,39,19,24,39,19,82,104,44,100,58,40,62,98,43,59,34,74,78,23,92,16,68,66,51,52,27,78,90,36,54,103,11
275,19.8810000000003,5,29,2,78,21,56,35,121,46,128,51,60,61,87,41,28,25,140,39,131,8,117,103,102,150,34,72,120,9,81,33,69,84,142,134,57,58,135,42,137,96,32,116,93,62,122,45,80,76,1,70,82,10,90,111,14,133,132,130,65,11,74,43,63,6,22,112,143,31,67,141,94,73,85,3,40,13,144,145,83,38,52,49,75,79,86,89,113,15,55,146,114,4,27,98,7,109,18,47,71,138,106,104,92,129,59,127,124,23,105,48,147,17,36,107,50,149,123,68,115,97,119,77,100,136,126,54,19,37,53,95,44,110,99,24,66,12,101,91,148,26,30,108,125,118,139,20,88,64,16
276,19.9499999999998,5,31,58,61,3,83,44,86,65,50,24,63,56,69,31,14,49,52,7,26,7,70,68,88,65,64,84,48,63,20,58,20,40,44,82,27,23,32,1,8,76,9,28,78,13,79,25,41,30,32,17,43,18,25,76,33,68,80,34,4,55,90,57,54,72,87,25,89,57,16,39,58,42,25,22,79,21,71,53,46,33,40,28,19,65,63,25,59,12,3,6,74,81,77,15,58,8,62,72,73,2,75,42,75,64,53,76,76,56,10,76,80,73,38,24,51,78,13,67,73,28,27,61,51,69,79,35,20,82,29,45,67,36,85,60,58,25,37,44,66,9,50,48,45,88,11,83,53,47,83
277,20.098,81,16,37,74,94,17,54,68,63,92,32,87,8,103,23,66,23,99,18,25,86,60,21,16,88,2,71,73,49,48,91,76,60,83,15,10,11,82,69,36,33,53,86,31,47,34,14,28,87,24,1,65,97,100,33,95,49,102,42,83,80,79,10,5,103,44,85,4,75,19,52,80,13,24,57,29,98,51,21,55,70,30,7,17,12,37,61,97,62,77,96,22,43,3,69,74,61,26,93,46,64,58,62,3,72,23,91,50,85,32,40,81,51,42,69,88,53,39,62,30,56,5,26,10,72,4,9,35,73,55,3,17,18,59,89,78,38,29,6,2,90,101,67,20,27,45,98,44,41,84
278,20.2209999999995,78,82,80,60,70,20,39,21,38,71,42,91,17,75,29,87,75,1,58,50,21,59,93,5,38,46,30,26,16,77,80,90,34,57,86,12,45,21,87,68,3,56,33,93,95,29,61,9,12,22,72,66,23,79,72,16,64,54,79,25,27,73,28,63,91,75,53,93,40,35,83,75,11,45,17,89,93,84,49,55,31,81,45,58,44,14,8,18,73,89,41,16,73,86,7,65,36,74,45,17,85,45,52,37,66,24,90,68,95,10,51,13,19,52,4,86,76,42,61,59,68,45,73,60,39,65,92,62,49,6,29,43,69,15,47,88,87,48,44,83,94,47,51,67,41,2,75,71,50,32
279,20.1639999999998,53,92,70,84,96,32,35,21,100,98,61,90,46,40,29,62,30,36,40,34,15,5,13,25,78,66,104,102,58,51,4,33,67,94,77,2,69,56,38,57,23,86,93,74,44,34,87,9,14,50,101,6,34,28,42,1,45,10,100,75,52,64,23,55,6,68,60,22,31,66,103,60,71,39,91,75,43,96,3,49,103,24,100,68,9,44,37,67,99,48,64,47,12,81,17,98,22,35,8,32,18,86,13,51,43,73,88,85,102,94,77,26,46,89,83,82,27,41,11,19,95,89,79,80,28,10,59,7,20,63,54,80,72,71,3,105,50,55,106,12,89,14,17,76,65,97,53,16,58,101
280,20.1570000000002,52,61,2,3,83,39,81,12,66,78,52,21,51,26,16,76,44,28,24,77,55,49,72,67,15,88,73,9,41,35,13,67,40,65,23,47,64,20,67,48,48,76,58,78,64,78,11,69,81,56,8,53,52,85,50,22,86,46,18,71,1,83,93,32,24,47,38,35,84,4,75,33,37,63,60,19,29,80,31,42,29,37,86,36,17,61,62,5,34,29,84,52,18,58,30,75,27,68,17,86,47,57,45,37,74,91,10,52,48,9,62,64,23,6,17,3,55,31,51,35,54,52,69,82,71,85,30,43,25,7,87,60,39,46,81,89,70,79,59,90,65,82,40,35,85,14,47,64,81,92
281,20.0289999999995,87,3,77,28,21,65,13,110,86,56,104,54,6,84,24,47,18,25,7,58,101,10,26,69,49,29,12,96,31,64,71,76,30,16,88,7,58,108,61,46,98,78,27,56,19,72,83,51,63,1,61,61,93,8,20,54,54,2,106,11,57,12,44,22,66,41,89,14,95,7,112,94,67,68,40,37,4,45,83,79,38,52,17,58,43,36,60,91,110,83,111,43,80,81,27,17,90,10,90,31,67,102,53,42,85,39,52,109,51,23,73,4,55,59,82,9,84,68,107,70,8,99,101,2,33,55,50,39,75,108,97,111,5,103,3,100,81,32,19,92,105,21,48,74,34,66,69,35,15,62
282,19.9099999999999,57,7,26,38,107,71,83,76,75,113,39,39,110,54,27,117,107,89,21,16,80,10,53,62,65,116,77,45,58,108,33,21,115,12,42,18,34,111,98,81,109,70,43,44,59,74,3,90,22,36,8,87,51,112,88,3,70,30,27,37,31,49,52,79,1,60,38,49,86,102,29,41,56,78,23,73,79,93,14,94,82,69,95,46,2,72,6,105,56,66,17,11,9,25,114,69,19,50,93,69,28,41,103,116,85,24,103,35,105,40,17,4,89,61,90,20,48,55,104,68,100,5,106,84,13,58,64,67,19,104,99,15,40,91,32,92,63,76,6,100,46,32,96,87,97,35,86,25,47,101
283,19.9959999999992,21,64,65,77,23,20,90,8,70,45,59,58,51,33,18,55,52,45,42,77,44,88,15,36,1,32,77,76,37,60,4,36,42,58,66,65,10,92,14,2,46,48,73,63,29,24,35,47,8,29,59,47,89,69,34,57,44,86,59,22,8,53,13,49,11,12,74,25,60,83,66,94,6,74,59,74,56,5,28,60,43,46,79,74,39,29,31,54,53,80,91,30,46,27,75,33,30,68,61,88,62,69,16,35,91,3,88,87,20,50,11,75,74,41,71,68,18,11,26,17,93,81,18,85,9,67,82,28,70,38,7,78,84,20,27,76,40,19,18,56,94,74,50,15,85,56,85,25,61,72
284,19.6500000000005,111,46,7,39,80,88,9,42,107,84,43,61,20,4,7,74,109,18,103,86,98,63,25,44,19,88,30,101,85,14,75,75,56,37,14,43,84,6,92,64,67,43,31,25,21,80,65,38,34,31,2,49,21,77,22,9,102,17,78,99,108,93,76,45,53,90,52,26,67,48,16,55,105,54,89,88,39,47,32,11,104,40,30,5,58,82,51,39,64,96,46,69,100,59,66,19,10,106,42,95,27,35,28,15,110,70,41,51,83,8,21,23,100,57,63,68,87,29,36,11,17,50,85,12,93,71,42,24,33,73,62,101,82,97,13,53,72,32,56,91,94,3,81,48,58,12,60,1,79,105
285,19.6219999999994,93,19,61,52,45,48,69,5,33,17,76,67,27,76,50,50,67,56,21,23,62,2,31,7,65,47,64,82,70,73,64,67,79,34,73,72,58,60,48,25,1,39,48,12,18,9,43,24,42,59,67,71,38,92,22,32,14,4,85,14,40,13,65,36,78,81,30,78,40,32,41,30,35,20,83,35,15,89,35,67,73,51,52,71,20,32,91,74,44,50,8,55,14,86,58,57,11,79,46,77,19,91,88,34,49,63,34,16,60,57,54,84,37,66,26,17,59,65,77,28,29,3,38,90,55,73,46,23,12,8,79,75,88,53,71,46,68,16,89,47,94,20,60,87,64,6,35,10,23,80
286,19.6679999999997,87,40,15,37,6,98,78,52,27,115,12,66,54,45,73,11,48,23,33,51,69,88,68,102,111,8,65,13,71,60,39,114,98,93,104,89,33,2,19,55,21,107,9,105,101,108,30,20,44,91,29,81,26,69,86,70,3,1,32,20,106,17,90,35,103,59,50,51,94,64,67,59,110,62,69,16,24,61,36,77,76,38,49,92,80,46,23,41,116,95,117,19,75,109,100,88,6,39,74,60,58,112,5,13,93,42,97,83,72,97,31,113,47,63,17,48,101,74,116,84,18,7,43,14,96,56,55,66,4,34,53,85,113,57,27,87,16,82,79,29,28,106,47,25,65,114,99,10,22,44
287,19.7049999999999,12,10,27,87,42,32,56,96,24,9,63,41,31,69,89,86,43,66,17,34,28,8,35,29,13,77,11,57,80,100,6,20,4,88,22,101,28,97,93,84,42,25,28,4,90,86,5,51,47,57,87,36,49,48,78,74,17,11,53,82,72,95,56,60,10,37,14,15,100,50,39,10,5,84,2,44,68,101,14,76,98,21,99,76,40,92,85,34,102,32,37,71,46,45,101,3,62,35,94,19,64,7,52,73,46,67,56,39,54,75,16,19,38,52,75,79,84,12,26,55,61,91,9,81,33,70,45,23,71,5,38,68,1,26,91,81,44,59,24,18,58,3,66,30,65,63,66,15,82,83
288,19.7179999999998,75,32,66,135,73,62,8,93,30,138,69,26,106,48,123,37,6,71,15,24,3,2,100,146,56,87,65,145,25,80,28,50,78,64,9,31,58,118,83,39,111,51,79,150,68,102,94,29,105,121,84,91,76,4,136,10,61,142,19,38,109,45,44,122,77,54,5,149,88,98,81,13,144,147,120,115,96,53,47,36,74,20,60,90,7,113,119,112,16,22,103,131,99,126,128,18,23,141,130,63,86,95,143,41,27,85,46,59,117,107,108,104,132,1,137,40,52,92,14,116,101,12,140,43,124,34,139,33,55,125,114,89,129,42,110,127,133,148,82,49,70,21,35,72,134,11,57,17,67,97
289,19.7569999999996,36,24,4,42,52,42,9,1,78,86,23,82,48,59,42,72,77,83,86,37,25,62,50,67,85,28,74,51,62,17,82,79,18,51,18,65,85,47,40,54,43,13,73,61,28,22,89,57,81,63,78,76,16,72,23,38,56,31,45,66,58,31,22,34,32,70,35,15,89,23,11,8,31,35,64,58,21,74,34,14,62,11,60,61,80,27,35,24,88,40,30,71,27,10,6,5,50,68,85,66,67,32,55,73,39,14,67,7,2,19,26,71,56,90,2,20,91,13,19,87,77,33,3,13,12,53,61,84,68,46,71,72,65,41,75,51,8,36,29,18,69,5,22,48,86,49,73,44,30,44
290,19.527,45,55,38,81,39,60,38,102,102,15,11,97,29,7,96,69,28,67,83,106,13,65,90,82,62,31,101,5,87,6,71,18,4,68,17,103,52,56,10,24,9,69,42,5,33,12,75,55,105,27,30,57,46,84,22,26,92,28,33,1,43,95,39,92,88,21,85,104,18,41,35,47,74,13,18,72,69,93,41,45,94,34,3,95,49,91,23,68,54,59,4,2,14,79,96,89,80,75,86,64,99,66,30,79,70,70,20,26,19,77,106,69,104,88,56,96,64,73,16,3,83,63,48,78,23,32,22,76,107,37,66,25,90,98,61,27,83,8,42,36,59,53,40,44,58,78,51,50,78,100
291,19.5540000000001,33,14,25,105,20,36,32,87,29,91,1,76,42,110,5,78,33,35,92,35,12,7,61,115,67,91,78,7,100,44,54,122,104,50,108,19,43,30,109,46,101,81,53,10,82,93,85,40,112,106,114,34,65,80,39,103,28,38,96,23,57,100,89,21,74,111,102,120,86,9,97,118,6,12,119,60,24,101,2,117,52,63,96,72,31,98,66,77,84,107,41,15,59,46,26,23,113,4,87,9,13,69,8,57,88,45,79,3,45,36,70,49,25,62,95,56,58,70,118,90,17,79,37,47,94,88,75,38,18,83,66,16,121,68,27,48,41,11,51,99,71,116,64,20,22,73,55,11,95,62
292,19.5339999999997,48,76,31,90,17,75,73,39,84,56,41,45,85,86,43,75,33,38,68,65,52,66,60,12,77,28,39,23,67,91,11,79,21,4,67,74,48,80,1,6,64,21,72,25,36,94,14,21,58,42,22,13,88,29,32,23,10,64,19,26,85,25,95,78,70,40,88,9,89,91,68,27,59,72,66,32,53,52,46,81,36,92,40,28,50,18,57,49,83,89,2,84,54,87,39,80,3,81,74,44,36,25,50,64,84,75,62,21,49,34,57,18,24,69,93,76,48,41,5,35,94,67,11,32,51,47,80,37,46,15,20,73,60,19,30,16,24,35,82,7,63,71,61,67,80,76,8,55,4,23
293,19.5990000000002,65,82,53,99,9,81,18,99,49,10,26,63,48,21,84,67,93,47,41,95,26,30,36,34,4,72,59,29,32,55,91,57,46,14,58,100,35,60,42,14,52,45,57,33,71,2,73,64,87,39,74,31,89,94,106,70,13,40,55,83,26,53,15,8,68,3,96,31,75,32,53,54,22,20,18,66,103,37,4,69,30,33,11,8,90,25,55,96,80,27,46,6,44,81,24,23,91,97,102,92,37,1,73,86,98,20,61,5,67,11,85,60,23,92,88,76,105,106,52,79,47,106,104,50,89,12,38,74,82,37,51,16,56,66,42,7,101,31,19,17,43,44,77,12,79,62,55,78,22,28
294,19.6000000000004,68,15,118,64,80,119,123,73,35,39,93,101,79,58,27,112,35,54,46,31,18,94,104,21,96,85,6,113,11,24,56,34,72,110,9,60,89,10,1,119,118,108,20,25,28,64,117,107,36,52,66,102,40,30,55,69,93,84,26,17,124,111,97,62,38,59,47,16,91,83,113,58,88,116,105,117,92,5,71,11,53,67,13,121,2,105,95,109,103,78,74,3,87,6,22,48,100,114,81,98,99,8,115,4,77,31,61,20,43,120,37,19,33,49,51,44,26,99,53,84,75,70,32,41,69,32,64,23,29,86,82,65,57,106,115,56,122,50,14,32,42,7,15,90,31,45,63,76,12,33
295,19.6399999999994,34,55,78,8,80,76,5,28,47,54,54,10,66,62,3,67,5,80,88,24,85,16,38,56,63,49,18,88,64,73,80,49,68,53,48,70,47,30,75,60,23,9,48,83,6,89,76,13,89,74,53,40,25,83,43,90,36,86,46,16,52,75,7,37,19,90,58,71,31,22,61,11,22,55,48,82,72,51,29,44,80,78,16,42,69,51,69,85,75,2,78,45,53,18,49,32,74,71,39,33,87,60,70,1,59,81,47,9,35,21,60,61,7,50,66,15,77,60,2,31,43,57,12,88,71,31,10,26,20,79,26,67,78,16,57,27,14,88,17,4,72,31,35,44,86,41,84,66,65,39
296,19.6930000000002,71,3,45,70,69,63,43,37,33,8,53,44,28,12,18,61,68,65,6,60,7,64,29,11,17,82,4,81,77,33,83,9,62,36,86,41,70,88,73,87,43,26,28,32,60,55,75,71,2,21,4,61,13,29,28,52,39,14,84,84,26,29,46,17,71,34,22,10,70,67,47,79,24,40,39,16,76,15,29,32,1,58,56,82,47,42,74,12,29,78,87,75,59,25,53,16,72,85,35,81,23,20,60,3,59,13,37,8,28,83,46,27,5,75,61,49,53,40,38,59,74,51,30,19,63,54,31,48,77,43,59,32,24,29,30,80,43,6,50,54,21,69,44,24,21,79,66,57,56,45
297,19.1779999999999,19,28,65,43,87,51,24,58,50,48,80,12,102,14,101,26,95,18,74,45,95,68,104,34,57,44,6,72,8,31,16,88,30,64,66,89,93,85,21,17,92,60,105,96,16,3,49,2,7,62,65,42,46,25,66,90,79,15,82,42,66,97,10,91,50,1,41,68,39,25,73,45,69,25,47,36,5,23,15,94,92,61,77,36,78,102,9,48,55,70,67,35,53,59,70,25,81,103,76,10,6,18,54,27,38,90,86,83,101,75,79,45,32,59,31,22,31,86,62,40,23,51,71,99,37,56,32,85,52,100,98,11,2,107,37,103,33,1,13,20,84,106,105,4,32,63,65,29,77,54
