"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
141,11.732,20,89,73,14,48,62,66,37,65,40,56,24,79,27,60,46,50,54,36,75,88,29,74,58,43,68,52,44,83,86,57,82,30,42,16,80,87,76,35,85,4,1,39,22,34,6,10,61,18,5,28,64,69,15,23,77,7,26,9,51,13,72,49,3,81,17,71,78,53,63,31,59,32,38,11,70,8,12,47,19,84,21,67,45,41,33,55,2,25,90
142,11.3910000000001,59,58,44,29,4,50,33,33,40,24,18,19,28,32,1,45,9,61,13,56,49,32,57,2,50,60,34,55,21,61,8,25,14,37,29,43,53,11,31,8,7,52,18,27,38,10,22,11,46,49,6,38,18,20,23,35,52,28,57,48,5,12,38,39,53,22,48,30,47,26,58,60,7,42,51,41,17,15,3,42,35,36,42,40,15,44,54,45,16,62
143,11.203,19,9,34,43,16,55,55,11,30,26,49,42,30,17,49,60,17,52,10,48,38,10,32,31,37,8,53,44,31,33,54,32,12,55,57,58,3,50,29,14,31,36,45,51,45,50,23,48,5,38,48,18,25,59,42,1,53,42,2,13,45,41,18,24,6,21,35,21,53,22,62,27,46,5,15,47,16,39,61,4,26,7,40,20,31,36,55,43,28,56
144,10.8810000000001,7,20,13,36,37,49,30,46,47,27,39,19,47,34,5,43,21,24,8,19,48,29,23,32,20,31,44,39,3,12,29,9,16,44,42,6,44,27,11,15,26,44,25,22,25,1,18,19,8,44,17,38,10,30,2,37,34,35,37,44,40,4,49,26,14,14,25,29,36,29,32,17,33,13,26,43,40,31,31,45,41,25,45,35,9,4,28,31,20,13
145,11.018,25,27,22,8,56,30,45,26,37,40,28,28,41,48,54,4,6,13,19,18,20,52,39,9,31,46,46,36,21,20,24,38,26,50,50,20,10,42,14,32,20,33,57,42,55,25,15,32,23,19,1,12,29,51,5,46,3,22,43,47,25,9,47,53,16,44,17,7,53,49,2,35,9,34,41,36,5,12,17,33,35,50,24,18,28,53,8,11,27,49
146,17.769,34,8,49,10,44,13,29,51,28,56,16,16,27,38,34,42,53,37,30,32,25,17,46,14,15,23,41,58,45,31,54,52,35,12,44,9,53,19,48,32,38,13,41,57,47,54,59,24,17,8,36,26,4,49,22,43,59,30,40,3,54,54,50,31,11,56,21,20,57,2,35,54,5,35,22,33,34,47,17,30,30,39,18,7,23,6,27,55,24,1
147,10.8679999999999,17,22,9,3,19,7,16,3,11,29,36,1,5,13,43,47,33,15,50,6,12,21,27,55,50,42,8,10,54,49,32,58,41,53,26,47,19,22,38,24,47,28,22,25,30,34,14,57,2,18,51,42,4,31,21,54,43,52,39,39,37,34,46,40,35,41,1,52,22,38,24,6,48,44,56,46,42,39,11,45,49,54,45,23,56,18,56,47,8,20
148,11.172,19,35,56,54,27,70,14,62,33,61,60,13,28,51,15,38,36,62,22,49,39,26,22,50,46,69,64,41,16,68,21,30,40,36,34,63,12,9,43,10,59,52,21,69,1,6,67,71,25,31,47,20,21,18,24,65,3,11,12,55,8,37,28,72,15,53,9,30,64,2,5,31,48,45,29,17,7,27,57,10,66,4,44,42,58,67,33,56,23,32
149,10.8819999999998,22,28,12,35,57,44,17,3,40,39,42,13,35,46,5,47,58,33,1,41,52,16,19,29,10,59,36,15,32,25,24,43,52,51,20,54,15,33,18,42,27,44,12,46,23,34,11,9,47,37,45,42,43,40,49,33,38,53,56,48,50,6,31,8,2,16,13,6,4,41,55,40,33,40,55,43,30,7,51,20,42,14,34,54,50,26,58,21,56,57
150,10.9839999999999,5,13,54,38,56,8,1,32,41,55,7,3,20,22,56,43,48,16,10,19,39,12,11,53,51,37,37,17,40,20,33,56,54,56,28,23,18,49,36,19,24,46,9,29,17,58,32,20,27,35,47,42,21,14,57,55,33,2,56,39,52,11,50,26,59,21,6,47,48,36,12,33,18,15,7,25,30,57,31,4,45,44,19,44,34,41,50,48,9,33
151,11.433,41,53,56,26,48,7,2,52,43,11,38,36,24,49,39,17,41,16,6,4,17,50,36,41,28,4,46,12,32,14,8,23,59,20,3,47,6,15,11,21,51,55,10,53,40,43,20,8,31,15,57,54,26,45,56,34,46,35,7,47,12,49,36,25,2,22,18,8,22,19,35,30,37,56,27,13,11,58,49,1,27,5,3,57,9,33,42,44,29,32
152,11.058,10,49,54,33,52,26,14,32,9,51,37,56,8,57,25,3,9,53,14,22,6,12,38,46,31,50,28,2,37,16,17,41,45,25,27,15,48,19,35,39,7,42,47,43,48,18,55,38,20,29,30,11,44,35,11,36,25,29,25,58,51,10,32,2,5,40,21,18,1,36,29,10,53,34,4,57,24,34,48,41,25,8,23,13,14,19,29,34,44,11
153,10.924,14,13,31,7,49,56,36,22,27,39,57,30,9,7,20,6,57,53,32,6,59,15,42,50,13,44,10,27,30,5,11,26,28,34,3,21,33,35,54,18,52,35,2,48,49,26,4,42,29,37,21,2,11,19,61,41,9,8,43,33,24,8,45,51,12,16,40,10,11,60,44,46,59,18,16,2,23,9,55,27,38,1,62,47,17,22,25,58,21,56
154,11.144,12,50,18,37,9,3,69,35,34,31,41,62,59,42,26,8,49,65,14,15,20,40,13,48,64,10,30,68,23,19,66,60,7,43,57,52,5,22,44,58,61,55,27,6,4,63,46,29,35,23,21,40,28,57,19,54,38,56,40,24,14,33,51,52,58,15,67,33,25,47,3,12,1,32,12,17,10,27,16,36,45,39,17,53,58,45,36,67,11,2
155,10.953,56,30,51,58,30,13,27,37,41,39,3,51,8,47,4,22,8,13,30,42,14,18,36,44,59,57,54,32,50,19,31,15,56,47,40,19,14,60,62,47,20,11,48,49,40,45,6,25,61,21,46,18,17,53,34,24,42,55,35,23,35,47,59,1,44,37,31,19,16,5,23,48,9,55,12,38,51,29,7,10,57,52,33,26,23,52,43,28,2,5
156,11.1190000000001,42,25,3,6,10,24,43,47,11,14,51,27,10,19,16,42,48,42,14,18,2,38,1,31,23,50,35,21,33,7,50,30,33,18,32,24,45,13,9,20,26,17,29,4,4,51,28,8,49,3,11,29,20,27,37,33,7,18,2,33,40,24,2,40,28,44,46,12,36,34,18,47,41,5,7,8,31,32,2,5,49,16,46,34,20,39,22,15,27,2
157,11.471,11,5,47,21,46,33,11,38,24,41,3,35,20,28,36,35,57,56,14,22,17,22,38,33,29,55,23,24,14,37,30,4,34,46,28,12,44,48,55,25,53,15,52,11,6,41,18,13,27,57,8,50,49,1,52,51,40,28,39,20,2,19,12,10,54,37,52,43,8,28,45,23,6,40,24,33,31,4,21,2,46,32,16,11,26,9,26,42,9,7
158,11.2529999999999,31,40,49,29,24,15,43,50,2,48,12,44,46,34,27,45,13,13,43,21,37,20,49,27,18,3,32,1,5,11,43,4,37,33,16,44,36,26,10,6,41,23,50,30,49,42,44,39,10,52,35,39,42,41,7,37,9,38,46,46,35,17,46,8,3,43,45,50,33,31,47,28,51,15,42,19,12,49,14,22,25,35,36,18,48,16,46,38,20,30
159,11.4860000000001,34,45,50,27,4,65,7,23,31,42,39,62,36,64,32,6,3,47,48,13,33,59,18,54,63,28,22,11,38,43,55,60,22,52,5,30,20,66,37,25,10,63,47,24,17,50,61,26,16,14,2,15,35,61,16,60,1,40,62,33,14,63,8,7,9,41,37,41,51,57,65,43,12,44,57,50,19,49,1,54,46,29,58,21,36,56,2,27,19,53
160,11.1659999999999,39,16,13,10,44,11,34,36,10,19,32,25,10,35,16,12,39,18,23,16,31,48,8,1,28,49,40,15,30,44,14,7,20,29,40,35,28,51,2,46,43,22,29,38,42,28,31,39,26,5,47,45,51,36,17,16,9,30,21,23,24,13,8,6,41,48,49,17,45,34,40,47,50,1,11,33,4,24,24,31,37,42,41,37,48,27,50,20,3,43
161,11.134,52,57,41,45,8,12,50,24,33,36,24,16,28,42,53,32,65,56,3,5,17,63,30,2,4,64,47,48,44,43,18,46,61,56,15,35,21,29,27,23,66,56,47,52,31,65,6,10,20,59,13,35,26,49,52,38,40,22,9,58,4,25,55,34,3,7,1,42,51,40,37,60,58,19,5,27,34,36,24,8,17,14,22,54,49,11,39,62,37,64
162,11.4540000000002,42,22,18,38,9,51,25,27,43,33,49,59,13,41,4,54,39,61,62,34,46,45,36,67,24,3,6,63,12,11,41,13,63,26,35,25,35,1,42,35,5,51,30,37,28,17,40,38,60,2,33,66,8,58,16,66,56,18,38,56,58,55,64,15,31,7,53,48,29,20,52,65,21,8,64,50,18,33,19,32,16,57,5,47,44,23,56,14,29,10
163,11.1759999999999,6,15,13,20,26,11,54,53,48,40,35,35,14,45,62,17,43,39,9,12,49,27,2,21,50,40,46,49,44,38,22,58,7,44,24,40,21,39,1,18,51,59,22,41,38,25,8,54,23,19,46,15,59,29,55,11,16,36,34,23,60,47,28,3,57,9,56,28,32,42,30,23,61,30,21,57,4,7,10,33,5,58,31,37,18,50,52,20,2,7
164,11.173,61,14,30,39,24,19,51,35,17,10,4,15,58,37,19,29,43,31,11,14,55,34,2,7,21,64,36,39,28,3,59,47,20,57,63,65,10,27,6,25,1,26,56,65,38,16,44,22,18,54,41,60,18,13,38,42,8,54,12,28,34,52,50,65,45,16,65,4,66,9,49,40,44,21,41,25,36,46,32,62,33,48,53,5,23,24,61,43,2,22
165,11.4690000000001,43,40,5,26,57,45,51,53,24,6,58,67,19,47,52,36,62,23,59,63,38,8,9,50,49,61,57,39,1,50,1,20,65,24,56,3,27,22,32,7,31,30,46,34,11,33,16,58,29,55,37,15,48,3,5,15,35,25,64,54,4,32,13,40,44,14,63,44,21,37,6,17,66,36,12,42,23,17,65,30,60,53,28,32,56,59,18,10,2,41
166,11.174,30,31,19,10,36,6,11,39,51,26,43,51,50,21,4,41,48,44,5,23,28,40,20,16,28,13,46,27,25,3,8,23,26,38,28,34,33,8,32,26,14,17,50,47,43,7,24,9,36,32,22,8,35,9,29,38,18,24,40,46,35,39,22,38,40,45,2,49,50,22,9,23,27,2,42,37,44,43,20,15,21,34,28,48,1,36,39,12,20,46
167,11.2350000000001,35,23,25,13,5,46,50,33,28,47,46,23,4,43,29,41,27,19,9,7,45,45,2,24,3,10,19,22,43,26,34,22,24,50,37,36,29,14,6,15,17,31,32,15,49,8,36,45,45,12,41,1,4,38,16,44,11,21,50,34,40,34,17,42,39,37,40,37,27,33,25,22,20,21,33,48,42,6,45,43,43,44,18,45,34,28,39,47,30,13
168,11.421,27,5,28,47,47,61,35,39,1,29,2,20,59,10,32,45,51,37,43,26,16,64,31,66,9,52,31,2,59,6,51,12,41,56,62,14,54,55,67,59,53,48,53,40,3,67,57,67,12,30,24,17,43,18,23,7,36,15,21,43,20,34,13,7,50,62,22,49,9,8,63,33,58,25,26,44,13,60,3,41,65,42,16,34,3,19,38,46,4,11
169,11.1179999999999,17,35,28,25,6,39,47,18,21,43,5,31,30,43,3,46,9,45,36,52,12,11,8,24,40,26,28,41,33,13,4,40,50,30,30,44,14,32,18,1,20,27,37,48,27,28,29,39,17,35,7,16,31,54,15,22,25,16,37,49,42,32,19,51,20,31,37,1,52,23,5,53,18,48,23,47,44,10,48,52,2,34,34,53,45,14,7,4,2,38
170,11.172,20,28,25,3,8,17,34,32,40,22,33,23,46,29,39,20,30,44,20,32,7,14,17,29,43,10,42,13,45,12,32,35,26,38,31,41,10,20,9,40,6,29,44,48,34,16,24,40,18,36,21,29,4,32,49,19,45,10,44,26,48,2,50,41,23,50,23,34,31,10,33,32,30,5,49,11,38,9,47,39,1,47,27,44,12,33,39,15,18,37
171,11.4380000000001,11,8,4,23,29,63,47,42,12,44,16,10,15,48,27,38,42,57,36,43,21,32,40,39,52,56,3,5,18,53,17,5,50,61,47,63,6,37,34,6,35,31,23,9,41,25,46,45,1,60,56,59,26,22,51,40,33,13,55,14,39,7,29,49,30,58,32,50,12,2,60,12,51,20,33,18,36,24,19,15,23,28,56,27,54,16,64,31,11,62
172,11.1680000000001,18,49,20,50,41,31,11,66,32,42,46,27,68,61,24,43,39,27,38,58,40,22,59,63,37,36,3,30,15,26,45,62,9,54,7,53,63,13,16,6,28,52,15,34,10,8,55,37,47,64,56,5,29,21,71,69,5,44,73,23,38,33,45,72,2,50,66,14,51,57,2,1,67,74,17,65,29,25,19,48,26,74,70,45,4,60,33,12,35,7
173,11.223,17,66,47,6,36,21,19,31,44,30,52,17,43,8,34,21,46,28,47,66,5,25,9,58,62,64,61,43,12,29,31,16,15,26,37,56,35,54,50,13,53,48,23,42,27,49,24,55,51,10,36,16,53,38,41,22,1,2,51,39,24,63,62,40,3,4,29,26,57,18,60,15,44,11,27,6,59,47,32,65,33,49,60,14,30,20,45,25,13,7
174,11.3150000000001,31,13,36,32,4,48,53,4,8,55,56,58,5,43,6,23,58,34,40,35,24,62,25,41,23,33,46,48,7,14,18,23,30,53,59,38,34,60,60,11,11,56,19,16,31,28,35,26,39,9,62,49,47,29,15,17,51,22,20,3,29,57,19,10,39,37,61,45,60,54,36,1,27,9,24,15,1,57,52,42,18,34,44,2,61,18,42,12,21,50
175,11.1660000000002,32,50,14,89,76,31,60,85,19,64,44,42,65,43,39,71,11,23,24,30,27,16,29,87,52,68,81,78,55,51,72,82,41,70,6,62,26,15,47,4,88,20,63,84,45,25,46,77,2,66,22,79,38,35,56,48,34,13,61,53,58,37,83,8,57,74,21,1,86,9,18,7,17,54,80,10,3,12,69,49,73,33,40,90,75,59,67,28,36,5
176,11.473,19,1,36,54,29,66,49,47,41,49,58,63,42,61,66,16,34,41,6,46,40,36,35,5,9,39,38,58,15,14,26,33,57,37,10,30,44,66,63,65,13,31,24,22,12,60,1,32,18,27,58,7,55,7,45,8,3,25,52,48,17,20,11,4,23,55,42,15,30,56,43,51,59,54,49,19,53,39,2,20,50,32,62,13,25,21,5,28,64,10
177,11.1420000000003,71,7,70,38,72,82,81,54,44,27,74,4,63,21,28,86,55,19,12,66,42,59,57,17,29,10,31,41,65,49,64,78,25,35,33,3,79,48,89,50,46,14,90,40,68,36,69,56,30,15,2,88,43,34,85,9,53,61,51,80,26,77,58,37,76,22,39,62,32,83,52,84,60,24,67,45,23,16,1,5,11,73,13,8,18,6,87,47,20,75
178,11.1659999999997,42,14,20,30,41,12,35,14,43,2,21,12,36,13,45,38,4,29,43,42,10,15,46,44,8,44,10,41,32,34,35,41,22,41,30,9,6,41,37,25,31,40,46,23,17,1,13,24,38,19,31,26,38,15,7,42,37,20,20,35,40,30,9,30,16,11,37,37,29,28,38,45,42,32,18,3,39,5,30,15,44,28,28,33,25,28,32,5,24,27
179,11.471,59,68,43,42,27,45,63,56,31,7,29,50,64,18,29,30,20,72,4,9,25,1,13,37,49,3,35,2,70,14,10,71,17,69,62,23,36,31,9,22,33,40,11,66,13,5,12,26,21,41,65,67,57,6,22,55,11,66,60,53,68,46,8,61,71,36,47,15,44,32,14,54,13,3,16,48,70,38,28,46,52,39,19,57,50,34,58,24,42,51
180,11.1869999999999,33,51,65,12,59,18,39,55,17,2,3,25,13,5,63,1,41,45,40,6,19,54,32,58,56,52,43,16,46,28,15,3,10,29,48,26,60,31,63,61,27,54,47,30,26,57,62,12,4,66,35,24,16,62,50,5,44,47,53,53,22,37,9,34,11,31,7,34,10,17,6,42,45,21,23,50,24,14,39,49,59,36,39,64,38,4,20,25,8,36
181,11.1970000000001,46,6,38,31,21,43,3,8,49,42,20,31,24,15,19,49,1,52,12,50,52,23,51,43,16,41,10,41,2,50,28,18,22,38,51,49,22,51,14,5,33,24,39,52,29,51,24,24,3,8,49,3,19,34,50,9,44,17,25,13,6,28,24,7,40,46,47,40,46,44,26,27,50,4,40,15,4,37,41,47,45,32,46,46,36,30,35,48,44,11
182,11.4569999999999,8,21,29,26,20,67,25,22,18,20,41,64,28,2,60,61,17,6,36,70,54,48,50,51,38,24,33,32,49,29,57,57,43,5,11,6,11,8,61,51,36,40,65,64,56,9,58,55,63,38,54,59,49,6,12,15,46,7,16,35,24,66,27,1,34,39,69,19,62,68,3,42,37,67,53,14,52,10,45,13,31,47,4,3,30,23,44,13,2,23
183,11.1379999999999,13,41,25,81,82,66,46,60,71,67,21,1,45,83,68,16,18,65,36,62,74,9,5,79,50,49,61,24,73,32,20,34,31,78,6,57,54,86,33,27,26,89,44,39,88,80,76,22,85,12,42,84,56,58,7,23,72,8,29,75,19,63,52,37,69,70,3,15,40,48,11,35,43,47,17,10,30,14,64,53,59,55,2,90,51,77,38,4,87,28
184,11.1509999999998,68,76,2,63,55,88,87,83,71,15,37,40,12,10,84,5,60,62,11,44,38,61,3,26,78,36,81,79,21,45,29,47,75,22,32,72,31,28,17,69,19,49,18,8,64,82,74,90,58,43,39,80,35,50,85,42,25,34,1,16,48,57,53,70,46,51,13,66,30,4,86,24,59,6,33,41,65,67,54,27,89,77,7,56,14,23,73,9,20,52
185,11.4110000000001,38,10,37,59,17,42,29,54,3,60,2,41,57,34,16,40,31,3,36,61,17,9,21,13,52,55,64,51,39,26,11,25,60,61,53,5,20,19,33,1,41,42,33,16,50,60,58,27,37,7,4,18,43,12,29,63,8,46,57,11,30,32,55,5,15,63,35,47,56,45,8,48,31,59,63,44,49,62,28,14,23,6,47,51,22,20,14,21,2,24
186,11.1369999999997,37,11,63,29,49,24,45,9,38,71,17,22,18,18,3,16,46,38,23,5,42,62,12,73,39,59,70,32,2,75,48,69,33,8,21,13,39,6,50,64,55,43,56,72,68,54,28,35,14,58,74,20,36,57,31,73,59,1,69,41,32,19,44,4,53,58,26,20,34,40,60,26,10,52,41,11,15,67,65,30,7,51,66,43,25,27,48,47,61,74
187,11.2339999999999,31,23,43,33,10,5,31,22,28,8,49,6,52,21,20,53,26,41,45,19,2,48,16,4,52,17,24,1,27,47,38,34,37,52,52,46,32,22,40,12,54,9,35,56,57,15,16,9,13,30,25,43,59,8,39,48,18,58,3,60,53,18,36,29,12,55,62,41,1,51,49,42,50,55,56,20,18,52,7,5,38,39,61,14,11,24,35,44,5,63
188,11.375,53,49,40,17,31,38,71,21,46,59,66,22,6,7,21,67,42,55,40,60,41,17,56,19,61,28,52,70,57,25,12,24,58,37,67,13,29,65,16,33,39,5,28,51,46,4,12,46,26,1,47,43,66,34,38,15,23,9,36,62,36,63,8,64,18,30,45,57,48,68,10,6,20,27,50,5,44,54,14,70,3,2,69,14,35,42,26,11,62,32
189,11.252,38,42,13,35,8,52,23,6,15,52,28,46,11,41,40,65,39,47,67,25,60,9,33,26,5,19,59,51,27,16,55,45,21,53,24,21,66,31,43,19,61,30,58,55,64,10,50,61,54,59,7,22,44,56,17,40,63,36,48,4,6,38,1,33,14,34,55,67,2,60,57,68,23,27,44,49,18,62,69,37,20,29,3,51,33,11,32,5,61,12
190,11.5909999999999,40,25,69,59,15,2,42,64,26,23,54,59,65,60,36,48,56,53,37,10,17,67,66,45,27,46,48,7,18,66,35,1,62,25,49,50,63,16,9,37,55,57,11,64,23,12,39,16,38,22,42,12,32,39,34,47,30,3,34,65,28,30,3,8,25,22,21,17,51,4,43,13,5,61,68,24,19,19,20,44,14,6,58,33,39,41,52,29,15,31
191,11.2289999999998,2,47,39,40,15,38,67,49,45,14,18,67,30,59,31,64,48,54,22,1,1,21,62,53,24,62,46,50,3,37,66,24,17,58,2,20,63,51,26,10,55,33,43,25,32,8,37,64,9,26,44,34,61,65,68,23,4,3,60,52,7,41,33,35,28,27,61,36,28,6,50,42,19,17,40,66,57,45,29,10,16,11,5,31,56,54,42,12,64,13
192,11.2869999999998,23,1,42,61,9,64,44,38,37,25,32,53,56,13,11,63,52,6,14,39,59,13,27,32,29,5,43,56,33,58,44,46,60,12,36,19,40,28,53,51,31,26,48,10,4,63,15,17,40,6,58,30,62,20,3,62,49,24,8,18,7,4,51,50,57,34,41,35,58,45,47,55,21,63,65,24,42,49,16,41,8,45,2,30,64,22,5,63,54,53
193,11.5050000000001,47,30,32,47,53,32,43,31,16,5,2,34,24,52,37,18,34,15,35,33,38,32,54,20,33,45,10,1,46,13,2,48,32,36,5,42,3,14,21,21,16,47,4,49,8,27,25,33,35,42,15,24,7,11,20,52,51,39,50,30,13,24,42,19,17,46,45,34,41,33,15,9,54,12,22,53,1,23,26,28,6,19,40,44,24,43,19,29,40,36
194,11.2259999999997,17,14,63,65,64,61,20,57,40,27,29,11,9,42,54,16,21,52,50,68,15,52,23,26,48,61,13,16,36,33,7,21,24,60,38,20,25,41,49,5,35,28,8,60,51,19,50,43,63,26,1,58,32,53,13,30,46,67,20,7,10,44,55,70,45,51,31,59,12,35,70,22,11,36,63,34,3,6,37,47,59,2,39,69,4,56,62,28,66,18
195,11.2629999999999,67,19,55,41,15,47,60,33,38,11,31,49,10,13,48,63,35,34,1,21,51,50,47,8,68,20,36,5,41,2,27,65,11,28,56,16,65,44,29,17,21,9,38,13,40,45,3,31,37,59,24,39,49,25,61,52,16,6,5,18,22,10,53,54,26,54,43,58,54,66,12,30,42,13,33,53,25,23,62,34,46,64,32,7,32,17,45,4,14,57
196,11.5059999999999,51,40,40,34,61,27,18,9,52,61,30,58,61,17,2,33,16,1,53,18,22,4,37,30,14,9,68,66,64,23,11,19,59,45,70,67,62,18,3,57,71,47,6,7,60,36,13,8,65,50,69,15,65,56,57,38,43,3,32,20,55,32,12,21,26,44,5,39,17,35,10,29,46,42,3,54,28,31,13,63,24,41,42,25,2,37,48,49,5,14
197,11.3339999999998,21,8,48,21,53,49,7,4,1,18,38,47,3,10,15,52,25,36,21,41,54,17,25,45,34,31,12,60,3,57,58,24,22,42,55,47,19,40,12,15,50,4,47,17,37,14,13,27,14,35,29,46,40,50,50,51,11,45,5,56,28,29,43,9,38,19,33,16,6,32,50,20,31,10,50,23,59,32,42,30,56,39,26,16,40,2,44,27,21,20
198,11.2280000000001,21,38,24,62,51,3,59,37,55,48,17,42,6,39,15,42,1,6,27,40,38,7,8,31,56,57,53,4,62,59,58,43,55,12,11,50,20,1,57,13,56,28,47,46,41,23,61,35,30,34,47,19,17,38,22,19,34,32,14,52,5,10,42,44,45,10,36,49,9,30,39,59,29,2,26,25,16,43,29,24,49,18,60,33,54,8,41,61,32,33
199,11.5300000000002,52,26,19,45,13,15,45,38,9,30,17,33,53,14,46,54,45,2,53,8,10,21,37,14,3,27,51,36,40,24,42,7,35,24,11,53,28,22,44,31,31,1,22,32,36,44,13,20,56,49,23,50,18,16,56,4,15,13,52,29,32,10,55,45,48,41,43,46,56,6,20,15,25,58,11,5,37,55,34,37,33,55,39,37,35,39,43,47,57,12
200,11.2109999999998,26,59,54,22,56,25,16,6,32,13,22,45,8,26,33,5,31,14,3,14,17,19,44,59,15,36,52,53,50,11,33,49,9,39,60,54,25,52,7,10,30,24,41,59,37,41,39,58,57,46,13,55,20,35,27,50,34,40,4,27,48,23,22,42,1,12,47,44,36,42,56,35,6,38,41,21,7,51,18,28,46,2,14,31,43,29,3,16,34,19
201,11.018,61,15,50,2,23,31,1,31,62,19,38,49,44,60,51,4,38,8,40,33,8,45,48,20,63,17,29,36,23,16,17,39,30,54,45,43,19,7,36,3,24,10,56,12,53,61,4,48,55,14,36,29,28,47,6,54,22,13,25,24,18,26,5,27,60,41,21,52,59,21,18,42,55,35,40,34,38,9,32,57,43,46,11,37,32,17,4,60,58,39
202,11.288,53,4,35,17,53,33,30,27,55,10,41,19,14,16,13,12,22,47,27,56,28,41,9,37,25,5,43,40,50,49,45,54,21,15,17,46,52,29,51,48,39,12,41,26,7,45,28,2,49,32,44,3,50,36,49,22,31,34,25,23,43,44,34,50,42,40,8,36,24,38,2,51,6,15,12,52,38,55,1,18,30,11,15,33,20,52,21,6,51,43
203,10.9929999999999,47,43,34,1,23,6,30,48,37,54,45,18,26,39,2,7,19,30,56,24,50,28,5,15,11,45,27,36,28,50,21,33,32,42,10,56,35,31,28,9,46,14,26,48,25,46,11,3,38,49,3,44,40,23,24,52,52,19,24,3,12,27,8,3,28,33,25,53,6,16,20,4,55,18,17,9,14,51,33,29,13,22,29,33,52,41,53,35,27,41
204,11.3220000000001,32,50,27,9,20,6,31,38,28,38,30,29,7,12,52,16,23,25,5,33,18,51,1,42,2,35,24,31,52,42,48,45,22,19,7,29,10,28,46,41,45,36,21,17,12,52,24,33,47,11,47,8,19,4,48,16,29,29,49,37,1,14,32,51,8,26,39,28,44,49,5,50,15,32,13,20,22,29,33,43,45,34,3,40,42,34,35,30,18,11
205,11.0119999999997,4,23,15,30,49,31,44,39,8,9,42,38,5,61,15,13,8,58,49,10,18,28,43,33,58,46,1,20,25,50,46,52,11,32,25,27,28,37,43,54,32,35,26,16,34,29,22,48,6,28,21,24,38,60,19,47,6,17,32,14,51,41,11,56,47,5,7,45,39,59,36,55,51,53,14,57,56,40,12,35,14,2,23,40,3,29,22,4,57,62
206,11.009,22,20,2,43,12,58,31,57,13,30,21,49,38,25,58,54,7,32,39,50,5,20,44,51,6,19,36,40,43,13,8,37,20,15,42,26,35,40,27,47,18,45,27,14,12,3,36,33,47,14,51,4,27,57,52,38,30,41,5,24,56,10,43,26,28,23,17,54,46,23,1,38,4,15,4,9,16,21,11,51,39,34,39,31,55,53,47,7,29,48
207,11.2950000000001,8,50,3,9,37,60,58,3,14,41,44,25,16,15,56,24,28,39,11,61,45,20,26,52,30,22,18,27,12,43,23,18,13,51,32,21,12,20,31,2,53,57,24,26,63,10,20,50,29,54,33,15,33,34,35,8,48,28,47,15,37,48,38,26,16,5,4,61,1,59,6,55,62,19,42,7,17,4,51,9,49,17,46,36,47,40,30,22,20,30
208,16.404,28,57,33,48,30,56,45,55,17,51,2,26,43,38,50,17,13,34,50,29,32,49,23,47,4,37,41,36,3,8,36,11,7,5,39,20,17,45,55,36,29,18,49,12,6,54,4,8,33,53,8,41,29,15,46,38,1,24,37,21,8,27,19,9,34,45,51,46,25,49,53,22,40,11,8,52,44,8,16,33,15,31,10,30,35,25,2,46,42,14
209,11.0250000000001,54,34,37,43,45,44,54,19,40,53,39,48,51,7,29,11,31,3,44,48,46,28,10,9,25,38,18,12,17,47,26,34,15,24,18,42,29,31,49,6,33,5,19,38,30,55,13,50,14,35,22,27,49,23,21,22,6,36,49,15,10,47,41,18,43,34,52,20,45,53,8,12,36,11,48,4,53,50,41,11,1,32,17,2,42,16,35,46,39,51
210,11.364,32,28,22,29,41,52,17,24,56,6,49,47,45,63,17,2,43,23,34,27,50,35,55,26,20,31,13,48,18,1,33,43,12,35,10,11,50,53,16,56,59,36,11,2,61,21,44,25,29,7,42,62,18,58,40,30,50,15,6,42,38,22,54,39,47,60,23,31,19,27,14,51,8,59,36,3,60,57,5,56,33,9,5,37,53,38,11,4,46,38
211,11.114,38,3,62,32,5,35,28,50,31,23,11,36,58,45,63,26,4,64,39,15,68,34,31,56,33,66,22,8,12,17,33,9,24,11,18,25,54,38,7,49,10,56,56,21,55,19,65,41,59,67,61,32,8,40,2,44,20,30,48,55,1,16,14,11,45,65,60,23,27,51,68,25,13,43,57,37,48,29,6,28,16,19,47,21,53,51,52,4,42,46
