"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
115,14.9880000000001,68,41,39,66,81,2,74,51,84,36,73,50,23,40,30,77,53,15,79,25,85,3,80,69,45,34,50,28,4,62,27,19,21,61,71,12,32,21,78,29,82,63,37,18,75,62,37,69,6,59,56,17,67,14,65,34,36,57,68,22,43,20,51,84,54,26,72,70,27,43,80,16,49,38,14,13,2,42,10,57,5,44,11,32,37,5,7,48,33,31,52,8,47,55,60,82,35,76,60,46,16,64,9,83,58,24,9,73,1,65
116,13.9009999999998,65,53,68,57,7,7,50,27,38,24,31,30,12,26,8,39,26,11,14,31,16,2,53,69,43,20,69,21,51,4,22,73,70,48,64,60,43,37,42,8,65,49,59,15,38,61,49,46,35,65,58,1,58,9,62,60,27,20,32,40,43,25,10,33,3,29,74,66,72,39,13,5,40,69,37,55,51,13,36,62,19,17,11,63,41,71,67,28,46,56,58,52,42,15,71,45,21,18,24,6,44,54,23,34,70,18,6,54,47,13
117,14.2569999999998,31,80,18,70,35,12,78,45,61,38,74,47,20,40,78,45,50,26,44,79,60,57,27,83,62,58,71,9,9,7,64,48,82,43,59,36,41,56,53,33,22,46,34,23,46,10,72,55,81,6,37,57,17,8,14,13,37,15,67,39,35,57,19,67,16,2,28,69,2,73,24,79,11,33,24,1,52,60,83,30,5,4,33,3,65,68,26,25,32,74,29,54,42,75,63,76,56,76,47,49,66,6,15,60,82,77,9,19,51,21
118,13.922,14,11,63,58,31,6,4,17,50,21,5,22,18,67,29,46,60,49,42,16,62,26,2,71,32,57,9,54,16,69,49,50,29,56,42,25,60,57,10,62,40,48,62,51,21,73,35,72,72,70,41,45,14,31,8,68,43,26,72,19,55,13,54,72,5,62,54,37,42,6,11,36,47,33,38,53,34,59,44,39,46,22,4,7,3,28,61,30,68,33,20,74,52,21,73,27,24,65,64,15,37,23,24,40,1,56,12,73,10,66
119,13.9349999999999,7,45,55,68,29,36,19,80,31,69,56,49,9,11,12,10,13,46,48,26,72,16,17,75,73,33,30,5,53,6,40,61,21,39,37,12,18,57,74,67,25,56,7,66,40,72,21,38,49,36,47,24,42,76,29,18,45,79,35,44,44,70,49,23,15,26,52,15,60,2,76,27,1,4,54,31,9,22,80,64,63,78,51,32,7,65,35,71,3,80,28,50,77,35,34,14,5,62,41,41,64,1,25,47,20,8,58,4,43,59
120,14.136,11,5,45,73,43,7,32,43,28,81,64,48,55,69,60,59,74,57,42,52,28,10,30,64,44,9,86,48,38,35,57,20,66,80,46,23,85,80,49,68,55,25,67,35,30,18,17,63,71,82,58,34,19,6,14,29,31,37,84,39,50,59,83,21,2,3,73,82,35,28,15,61,36,53,54,65,78,22,51,82,56,13,86,25,86,16,76,8,12,75,42,21,46,77,27,16,1,2,41,70,4,26,40,47,79,72,62,24,28,33
121,13.963,4,81,13,32,31,78,9,70,21,45,8,67,38,23,14,20,59,36,27,80,41,53,6,64,54,73,6,33,49,29,59,72,10,70,75,63,44,23,5,11,11,71,39,30,58,7,19,22,43,66,40,48,17,54,83,51,50,37,65,26,76,34,78,13,56,42,61,65,67,60,47,77,57,24,46,31,28,58,16,37,68,64,45,60,71,52,74,3,39,30,15,35,1,43,79,69,18,72,67,12,55,19,32,25,6,62,5,5,2,82
122,14.1310000000001,5,61,71,31,40,39,24,39,69,65,34,8,26,73,28,51,4,1,67,21,49,8,27,10,58,29,59,25,65,11,53,24,37,10,55,40,66,70,68,36,15,38,16,18,58,54,63,22,14,46,41,48,64,76,7,70,17,75,15,27,12,62,66,45,41,2,38,57,69,37,65,33,56,43,50,74,20,63,55,50,26,75,35,50,47,31,19,42,63,3,23,32,9,44,34,59,18,13,52,32,34,60,6,30,49,18,72,3,5,38
123,13.9470000000001,53,36,42,24,39,51,73,74,58,62,67,35,11,28,22,21,17,6,54,20,75,52,11,31,40,72,27,57,66,20,15,14,4,34,59,82,50,65,45,18,47,1,86,64,84,70,82,37,77,48,87,80,12,43,47,69,46,88,46,26,44,42,75,33,8,71,10,23,33,41,16,53,19,2,60,73,32,64,76,49,19,51,29,38,3,13,78,56,63,78,55,5,83,61,68,24,25,53,52,11,30,88,79,81,7,29,8,41,85,9
124,14.1760000000002,26,17,16,31,62,78,75,9,32,25,76,13,46,32,21,49,47,7,48,20,1,72,71,10,79,56,80,72,79,8,9,7,59,42,26,73,66,4,5,40,55,5,27,18,23,24,30,3,19,66,60,59,26,69,15,45,38,21,37,50,41,45,44,6,43,28,24,18,40,22,54,68,70,77,51,29,61,30,37,57,24,74,57,14,54,11,78,53,67,33,13,9,65,57,49,34,39,46,36,64,62,69,2,63,58,35,52,74,10,12
125,13.8990000000001,55,46,17,19,45,36,60,48,44,63,36,27,56,67,42,23,10,20,57,19,52,31,13,28,50,58,53,5,55,1,21,54,15,13,56,19,59,54,41,21,34,28,53,68,12,32,23,49,29,38,17,59,8,11,53,4,37,11,61,25,51,48,52,66,60,66,22,28,24,61,28,9,33,22,19,52,27,35,59,14,54,39,30,49,20,16,52,43,4,43,2,7,44,26,3,30,65,51,14,45,47,64,62,18,40,31,37,6,25,6
126,14.241,75,3,77,30,71,66,47,42,92,33,35,59,98,3,1,40,15,38,36,16,42,22,41,8,70,57,49,65,60,54,28,46,51,69,56,76,34,86,85,2,64,29,13,9,63,45,73,50,53,52,97,82,23,50,78,26,79,72,11,7,48,91,93,17,44,10,67,80,90,94,61,6,4,48,101,96,74,43,21,95,14,37,27,24,39,99,68,19,20,84,62,31,12,79,55,5,89,48,58,83,6,42,100,25,32,18,79,88,87,81
127,13.9360000000001,26,70,58,10,33,19,43,16,34,66,49,69,30,65,33,31,24,9,62,72,13,53,3,5,25,51,16,41,37,54,5,62,21,59,36,27,64,69,48,42,29,30,77,71,32,22,52,59,76,65,71,81,28,61,74,83,79,50,27,83,51,1,56,60,25,68,42,12,75,15,17,57,82,4,78,2,45,81,23,12,34,67,80,14,38,8,39,46,75,73,6,53,20,40,9,18,35,47,55,11,21,84,6,48,55,63,8,7,44,32
128,14.27,61,7,56,50,19,29,44,30,57,31,42,23,44,30,57,62,58,62,33,33,4,25,65,57,20,60,25,1,45,46,8,49,11,28,56,51,32,39,21,14,3,41,41,12,5,10,18,50,46,42,10,16,24,13,54,17,35,33,53,36,34,15,43,35,64,47,52,6,48,48,59,50,20,8,41,22,2,35,41,26,64,27,56,35,37,39,32,32,41,41,20,63,40,26,16,38,50,9,27,52,61,2,19,34,55,61,63,60,45,20
129,13.9300000000001,1,37,19,31,30,73,6,13,70,21,10,40,23,60,47,50,65,58,35,52,40,42,25,49,54,21,8,4,1,59,32,14,18,36,25,17,69,38,12,43,22,34,46,8,28,68,12,18,62,20,49,3,11,15,43,23,56,45,54,65,26,45,76,27,2,26,5,33,75,41,39,55,77,45,26,67,77,48,20,61,11,63,2,34,72,51,71,10,72,9,53,7,20,57,16,26,34,66,45,63,24,46,74,6,64,44,17,16,29,70
130,14.268,81,75,60,62,13,34,31,16,32,2,38,16,71,67,3,3,27,52,37,6,68,78,49,76,22,4,72,56,25,33,37,20,8,82,73,53,62,76,36,28,45,57,51,64,18,9,28,78,47,20,19,33,62,61,63,66,55,17,43,43,21,39,65,23,16,24,7,11,1,76,4,70,59,80,74,67,10,79,40,30,44,14,35,70,72,26,12,41,31,48,69,5,63,50,58,13,36,7,44,3,55,42,77,78,83,15,52,29,54,46
131,13.923,41,9,35,61,80,33,49,45,66,10,37,70,65,22,38,27,73,64,51,31,54,57,52,60,3,48,42,43,2,35,23,72,26,4,51,36,45,77,11,7,69,5,13,44,81,75,53,21,46,67,36,58,79,20,47,62,19,53,28,28,26,80,6,40,68,23,31,51,38,62,18,55,73,30,15,14,32,1,17,74,64,39,22,25,29,16,13,76,56,34,71,69,8,1,2,55,27,59,8,50,7,63,12,43,21,78,23,26,27,24
132,16.3229999999999,48,51,43,32,17,57,46,24,60,62,39,47,19,63,36,60,12,34,29,22,28,40,54,3,1,67,68,3,21,62,65,52,31,58,37,52,32,39,55,10,65,24,43,61,63,2,23,41,14,26,51,23,35,51,28,27,5,21,51,23,25,44,62,44,33,43,35,69,56,67,7,15,11,4,30,38,13,49,27,23,53,50,38,28,59,22,66,53,50,66,38,18,6,39,64,16,41,56,9,8,45,45,36,20,42,65,53,55,33,4
133,14.7829999999999,36,39,47,42,5,62,56,36,58,29,53,33,40,23,55,35,15,37,31,24,49,41,62,66,59,11,8,33,8,55,10,2,57,62,31,44,66,51,7,54,23,21,8,24,43,64,65,21,6,5,65,38,15,60,10,27,37,29,22,18,22,41,61,17,39,52,45,32,54,1,50,19,26,14,28,39,48,4,16,12,29,17,61,65,59,10,3,46,51,26,46,46,30,26,51,13,40,29,43,20,49,9,42,19,34,64,58,25,63,32
134,14.962,43,8,2,9,16,25,76,24,55,74,29,6,49,35,18,45,17,32,20,51,68,76,47,52,62,19,59,64,63,72,23,77,61,42,75,2,15,56,25,17,74,24,73,44,27,13,69,1,33,50,13,11,57,69,74,60,54,43,71,30,16,5,10,6,33,66,27,56,31,4,34,41,39,45,40,7,4,65,71,70,38,37,36,27,7,22,52,14,55,21,37,28,56,53,67,66,3,34,9,26,40,41,12,12,61,58,53,46,63,48
135,15.1100000000001,18,68,19,42,64,58,53,43,28,36,60,9,29,54,60,73,47,37,71,52,77,22,70,17,17,66,27,35,21,57,6,9,3,79,4,15,67,31,1,26,4,26,10,12,20,33,81,69,59,11,65,49,25,16,63,2,80,62,61,14,46,77,78,30,23,50,76,70,10,7,55,15,41,30,34,82,24,38,48,44,45,39,5,45,20,75,11,40,74,51,56,62,81,47,33,51,39,67,50,72,47,41,55,32,13,8,13,24,9,19
136,14.9590000000001,39,3,59,56,28,34,2,22,7,24,8,39,17,61,42,74,51,25,66,20,4,52,44,58,57,9,76,15,33,26,65,70,15,73,4,44,58,72,1,18,23,47,32,30,29,12,10,6,62,67,29,21,65,69,70,55,14,68,77,50,30,73,71,26,39,52,23,31,27,40,36,37,28,70,11,43,77,49,42,6,18,64,53,8,38,13,7,16,22,10,68,5,47,39,68,35,41,45,78,45,60,15,49,63,48,46,54,75,19,19
137,15.058,7,52,16,73,61,36,76,30,59,39,49,58,70,17,64,60,41,33,39,34,25,5,40,18,71,1,17,65,76,27,64,77,12,4,67,13,77,11,20,75,69,37,23,42,70,55,58,28,56,62,53,64,69,44,74,18,55,28,3,24,76,42,9,51,57,10,42,14,35,29,53,48,8,2,32,10,66,52,54,9,43,61,12,26,19,45,22,31,50,7,26,33,15,38,56,39,61,6,18,25,63,10,21,68,41,72,76,47,40,46
138,14.894,75,68,1,66,14,47,64,56,13,79,63,4,70,47,23,55,67,44,2,4,10,17,15,78,49,61,54,3,75,3,41,19,69,21,25,39,23,26,24,27,32,7,8,46,50,18,12,30,6,39,76,57,28,71,31,60,52,52,74,72,22,65,6,11,34,37,25,36,16,42,77,20,35,48,59,80,31,18,67,79,14,51,29,28,64,73,49,72,16,43,58,18,40,42,63,54,33,58,62,45,33,74,5,75,53,9,9,38,41,73
139,14.6880000000001,57,48,28,56,38,36,13,6,4,38,50,30,11,39,34,46,53,56,44,66,68,39,49,22,17,32,27,51,3,31,63,59,42,10,42,63,61,12,26,57,46,45,13,40,12,40,38,31,35,29,62,37,9,58,52,18,35,65,67,31,1,38,69,33,60,64,4,16,53,2,54,66,43,46,25,55,23,19,7,7,28,16,36,20,27,49,58,5,23,21,54,21,61,6,35,15,6,41,39,14,44,24,12,50,28,26,50,8,47,60
140,14.0030000000002,68,52,28,47,50,62,27,57,11,56,11,49,4,68,61,26,62,55,16,43,64,1,39,46,48,70,13,63,8,33,35,21,40,47,32,54,35,41,34,7,59,53,61,13,34,61,18,39,9,25,23,44,60,54,54,27,32,24,51,10,45,34,66,28,38,27,40,27,3,17,56,49,67,14,57,5,44,46,22,54,45,20,57,15,49,41,12,6,56,36,44,29,65,57,46,65,69,31,30,37,19,32,2,15,42,30,30,60,58,58
141,14.2329999999999,11,45,17,31,9,30,44,17,17,49,53,11,52,32,37,38,32,7,25,50,16,55,49,45,39,6,20,14,4,51,10,35,24,41,39,52,32,11,48,19,22,20,21,14,45,48,16,35,52,41,47,28,12,37,40,3,26,46,47,44,18,50,23,53,34,5,1,41,48,54,36,13,25,39,54,29,54,48,51,2,43,23,27,46,23,46,8,27,24,42,49,48,53,33,40,55,52,49,39,15,44,33,25,35,54,52,55,45,33,49
142,14.038,36,52,53,49,57,52,55,49,16,42,36,45,41,63,23,59,4,34,36,32,28,4,14,11,34,27,31,45,55,45,12,47,41,34,65,40,51,19,25,5,1,52,43,3,40,62,38,38,51,12,56,39,15,9,57,2,43,43,7,22,33,29,61,36,9,10,54,18,8,7,53,20,17,25,37,45,43,42,35,26,49,58,49,50,21,30,53,56,43,64,24,29,6,15,48,56,62,52,24,20,27,44,13,46,17,34,60,27,37,5
143,14.287,49,25,41,21,32,66,74,5,68,57,53,1,4,62,45,27,55,42,28,17,26,73,59,52,54,19,13,29,57,67,3,58,5,27,47,71,49,61,20,10,36,31,10,60,72,35,11,46,74,32,65,32,39,46,23,33,37,16,7,7,40,51,43,4,36,70,72,69,72,46,22,31,10,22,18,6,50,19,62,26,40,30,60,38,63,19,70,16,47,9,24,12,34,48,44,65,15,56,42,14,29,64,70,3,54,2,54,8,21,15
144,13.9269999999999,71,54,43,35,56,7,70,20,41,51,52,29,51,66,28,75,33,9,57,68,28,18,74,30,42,45,25,73,8,40,73,39,26,64,55,23,49,34,64,10,47,68,1,58,36,48,38,67,6,30,22,8,23,59,44,64,69,12,26,53,50,31,47,63,3,43,17,72,30,12,13,49,26,20,61,42,6,14,16,5,4,60,60,31,66,62,7,46,15,24,27,21,2,9,69,75,32,19,22,11,37,65,5,41,40,25,54,29,53,19
145,14.2040000000002,45,15,42,41,12,76,79,46,54,9,74,22,6,45,18,73,36,4,23,80,20,31,65,66,53,3,63,5,38,81,41,34,71,32,21,55,52,16,8,13,25,19,56,57,43,15,37,51,30,2,69,77,40,79,48,44,38,17,35,2,19,55,59,17,49,2,13,64,70,61,43,62,28,7,26,50,78,68,24,35,38,75,54,28,63,29,49,58,2,5,80,36,27,47,33,47,24,67,10,1,72,39,11,65,56,14,63,28,79,60
146,13.9180000000001,36,2,12,31,29,46,4,48,25,53,52,12,42,3,24,32,14,27,37,59,2,50,30,27,62,16,33,44,15,54,52,61,51,19,26,45,52,8,11,1,11,34,49,11,63,36,32,22,37,2,58,24,7,25,60,49,40,52,20,38,9,46,28,8,2,30,41,37,47,25,33,57,18,18,39,6,61,40,55,54,39,7,44,13,9,29,1,4,35,20,42,38,58,21,9,37,43,23,42,39,48,56,51,17,53,10,43,5,30,51
147,13.864,1,29,19,49,44,85,66,65,83,35,64,4,65,76,15,61,11,50,60,12,57,60,27,43,81,63,26,21,86,48,46,46,6,57,52,13,16,18,68,25,23,66,34,39,7,40,22,31,56,36,28,9,38,37,3,14,61,55,42,77,30,41,14,24,17,80,72,31,85,20,74,53,75,73,23,2,5,79,54,33,82,35,78,46,22,27,41,45,10,71,47,8,41,59,87,57,62,51,67,39,17,32,70,76,48,2,84,58,69,7
148,13.941,42,54,46,8,22,37,59,30,32,10,66,45,2,39,34,52,48,28,5,7,11,58,43,64,26,18,12,64,49,13,17,38,62,53,55,56,31,21,14,22,44,36,65,35,51,45,61,46,3,38,19,16,15,14,39,29,37,24,42,37,40,43,64,22,26,19,27,40,31,52,25,27,9,60,43,39,63,37,28,33,61,32,60,7,20,40,32,29,52,45,41,51,45,47,19,40,13,6,41,31,23,50,1,4,38,38,4,16,31,57
149,13.9299999999998,11,63,50,25,16,34,38,37,25,8,19,55,65,28,34,30,25,12,32,29,28,48,27,14,21,63,45,24,20,13,21,24,51,38,5,43,35,25,18,6,27,30,42,7,64,50,10,15,61,11,18,53,23,4,41,39,47,49,60,46,62,58,26,50,54,17,31,53,45,59,51,43,35,2,1,42,49,19,38,13,50,36,50,9,45,57,44,56,52,43,48,22,33,36,60,61,27,43,3,40,25,62,10,38,10,17,61,53,32,27
150,14.096,17,66,5,73,40,30,51,72,18,40,54,55,19,74,67,42,25,72,59,33,48,64,23,52,30,24,65,45,62,29,75,41,9,49,12,26,69,20,56,51,68,65,74,36,22,14,47,10,68,3,65,11,66,51,23,71,28,55,13,44,15,3,63,27,2,54,33,32,21,48,34,70,62,3,49,21,7,8,58,32,69,35,6,39,31,4,73,38,61,7,44,61,36,38,50,57,60,53,59,75,19,46,43,19,16,76,37,1,13,9
151,13.8410000000001,46,8,32,71,57,28,69,72,35,78,55,1,40,44,24,56,73,20,45,62,75,26,27,29,14,63,23,5,46,28,71,19,17,66,59,5,31,62,34,11,41,38,57,7,4,67,44,33,38,48,40,43,64,60,77,53,54,29,65,30,6,2,51,68,22,3,56,18,10,16,18,37,4,73,49,58,68,14,76,47,32,16,61,12,77,14,40,13,21,50,50,74,52,25,21,36,8,45,25,5,34,70,42,23,48,9,65,15,21,39
152,14.1410000000001,60,32,23,53,48,42,35,22,39,37,16,44,55,30,29,51,54,34,52,53,6,35,43,9,50,41,63,56,53,8,18,74,13,58,66,72,19,1,27,54,36,31,69,56,18,64,83,70,86,40,45,84,59,71,61,23,15,10,77,26,2,5,4,41,32,28,57,1,46,21,49,52,7,78,80,68,74,62,38,43,38,81,2,17,12,14,59,11,24,47,73,79,82,33,65,9,3,28,11,85,15,25,75,21,67,76,70,41,25,20
153,13.875,73,31,20,81,58,25,66,22,48,59,34,3,32,59,74,67,55,56,86,11,68,9,61,84,10,13,22,61,21,65,49,19,69,72,61,40,85,78,80,27,47,76,17,39,47,79,10,33,35,62,52,42,38,32,71,2,31,8,79,6,46,7,57,45,26,29,12,41,77,31,51,64,53,10,57,16,24,63,82,42,83,49,77,60,1,38,73,36,44,23,15,32,30,37,18,28,5,12,4,15,70,14,58,75,24,43,66,62,50,54
154,14.1379999999999,61,23,73,29,59,67,64,83,77,33,42,34,9,34,14,69,35,73,23,28,26,56,45,23,81,43,12,38,66,79,80,13,37,37,9,65,63,22,79,57,47,81,31,49,43,19,32,70,44,45,82,14,25,3,36,5,53,76,54,62,40,49,77,20,71,71,17,24,30,11,15,60,48,8,34,3,4,31,39,75,74,59,52,58,27,30,68,42,2,73,51,6,78,55,41,3,10,32,18,46,65,7,50,16,72,21,70,1,5,69
155,13.923,75,67,61,80,77,27,26,61,47,78,68,30,58,72,42,32,58,16,10,56,68,61,14,37,59,11,19,8,13,55,50,23,70,62,73,26,55,18,44,64,4,57,76,8,43,64,71,41,42,50,63,49,67,9,17,34,72,64,54,53,36,21,6,32,1,51,38,25,46,45,37,22,65,19,29,18,69,35,35,79,39,65,76,2,24,48,52,16,80,52,40,46,74,2,31,66,28,56,33,3,11,7,27,77,20,15,28,60,5,12
156,14.1680000000001,41,22,40,57,26,38,15,59,56,15,56,61,23,4,14,56,60,52,60,23,9,2,60,56,25,13,35,59,31,53,4,60,1,3,25,59,42,50,48,34,8,54,26,53,20,19,33,32,43,53,18,16,27,33,54,27,31,26,45,21,7,6,37,36,48,29,53,5,48,46,52,47,27,60,44,43,59,35,60,56,62,24,56,54,61,57,61,59,54,25,20,12,38,30,36,54,17,28,62,10,58,51,49,57,55,11,55,31,51,39
157,13.8820000000001,39,28,14,80,66,54,58,19,57,52,3,39,23,27,33,43,62,41,7,46,12,74,29,78,6,24,70,79,60,48,80,64,18,72,67,30,14,36,5,14,79,7,32,34,14,22,11,25,10,39,76,1,47,59,69,73,57,59,53,68,8,51,17,11,38,35,19,13,53,43,54,77,50,28,47,42,35,37,9,48,19,40,26,55,44,31,16,20,49,2,75,56,15,45,65,71,43,12,61,69,3,51,63,30,74,4,67,21,21,43
158,14.3009999999999,70,56,25,10,48,27,35,4,29,55,65,24,38,44,5,15,19,22,72,61,31,50,52,74,41,75,4,76,55,1,14,48,61,51,47,16,57,6,14,72,33,74,77,11,32,9,45,43,17,5,39,37,54,35,23,63,11,21,32,73,8,23,68,67,36,73,47,70,37,71,50,69,66,26,38,59,30,13,68,60,42,47,66,2,78,62,49,18,77,58,53,17,19,78,28,66,40,34,54,12,20,50,46,49,3,53,36,64,74,7
159,13.9889999999996,69,11,4,26,42,18,7,68,9,28,63,42,6,37,72,81,79,33,54,55,20,55,40,44,59,5,48,45,66,17,38,39,73,49,62,71,49,30,29,25,73,57,53,43,43,13,70,64,24,2,21,8,66,19,56,10,44,8,74,15,34,78,68,81,41,81,75,64,15,47,11,71,19,57,12,1,58,23,19,31,36,35,66,65,14,46,52,76,50,32,67,60,77,41,30,39,22,24,16,51,54,12,23,38,27,80,30,3,61,32
160,14.0329999999999,44,62,14,52,7,77,29,28,64,41,38,71,58,37,22,42,15,76,21,5,36,73,2,22,35,70,46,68,48,18,42,53,33,4,40,42,24,53,18,39,30,4,46,9,38,8,81,66,20,34,18,32,40,21,74,1,78,55,16,33,61,9,45,51,49,17,13,72,17,11,31,65,6,69,64,3,72,70,69,32,24,10,77,14,47,12,63,20,55,19,79,57,59,26,41,2,60,23,67,27,37,25,44,50,54,80,56,27,75,43
161,14.145,71,35,54,32,46,16,25,59,80,10,42,74,69,62,70,44,78,60,18,52,74,7,66,53,15,8,73,27,27,8,21,49,46,14,1,22,65,4,77,2,28,70,76,55,19,12,45,47,17,24,39,32,81,72,33,8,6,23,53,19,11,7,36,69,40,58,26,72,68,81,57,61,38,20,13,64,9,66,66,67,74,18,27,37,29,43,41,31,29,81,42,52,5,63,51,49,60,56,75,3,45,34,62,50,48,79,12,30,42,70
162,13.9660000000003,60,53,52,59,6,64,35,55,61,20,33,30,18,9,33,54,49,37,60,21,49,28,22,30,43,62,36,58,21,33,45,8,59,38,45,61,33,16,4,47,16,28,53,41,2,24,34,25,28,48,58,56,19,3,39,14,8,15,35,42,26,15,63,45,49,44,7,27,23,16,61,38,52,31,20,11,8,23,63,37,49,10,19,50,57,13,59,41,32,28,24,38,48,16,14,51,17,64,57,46,32,1,55,12,29,5,18,14,40,50
163,14.0549999999998,41,25,19,51,66,62,60,40,2,65,77,73,4,49,23,37,29,24,69,44,57,1,16,18,72,6,42,67,7,12,46,42,11,63,75,10,47,39,48,58,73,33,70,31,28,17,56,19,44,43,23,37,34,64,32,45,3,24,30,21,35,68,50,44,71,34,36,53,59,57,55,54,12,15,34,5,17,60,20,7,8,9,26,9,29,64,38,65,4,52,61,13,56,10,22,44,70,36,75,39,51,76,46,27,14,17,16,74,5,42
164,13.8620000000001,27,52,42,59,31,34,63,61,17,56,46,33,59,5,29,52,52,15,45,8,14,38,27,23,25,18,28,1,11,65,40,64,24,12,41,58,32,51,57,14,62,22,20,52,53,29,38,37,3,62,40,48,47,44,32,55,9,44,21,42,54,31,53,52,14,29,47,4,55,40,61,52,36,39,53,42,18,63,33,44,3,7,60,43,30,44,6,11,47,11,22,10,35,50,57,16,45,2,36,36,39,49,38,19,37,48,56,49,13,26
165,14.172,37,2,17,40,22,39,20,2,26,9,5,68,40,65,36,38,23,55,45,71,66,67,18,63,55,53,64,72,46,49,52,50,56,28,8,47,54,44,3,16,30,64,19,59,55,28,73,32,7,49,35,32,48,43,3,25,22,15,37,62,45,42,26,7,13,59,14,4,11,29,27,6,57,69,61,14,10,31,71,70,46,64,12,17,60,30,31,41,33,60,34,50,24,52,42,13,21,21,66,31,69,35,61,11,14,57,51,66,1,58
166,13.9189999999999,49,47,6,12,22,58,9,75,11,68,43,35,40,63,38,36,57,4,14,23,20,6,62,73,8,30,13,69,67,30,58,40,68,24,61,52,37,51,55,31,65,3,43,11,50,66,48,3,20,62,34,49,74,25,42,16,44,47,14,46,59,3,54,44,1,76,16,59,28,63,26,70,53,39,32,52,32,2,19,78,15,45,17,77,75,5,7,31,10,60,74,41,38,29,71,27,69,27,64,9,18,76,21,70,11,33,72,56,58,61
167,14.1120000000001,50,53,10,36,58,10,32,8,69,50,51,33,50,34,62,28,14,46,5,56,57,20,26,47,49,18,30,6,50,25,31,11,14,35,36,21,37,59,3,13,36,39,41,52,39,54,19,29,27,61,36,40,12,22,44,54,16,46,50,58,23,16,38,64,64,48,53,43,67,4,38,21,62,16,1,34,66,27,9,36,60,20,30,63,2,41,15,56,32,46,50,10,12,18,17,42,56,16,27,55,45,6,40,65,68,58,45,7,63,24
168,13.9159999999997,4,40,36,63,71,27,11,26,56,53,40,7,1,11,20,70,49,46,38,26,57,35,10,11,16,13,48,34,68,9,8,24,14,2,4,5,50,59,6,3,12,16,44,56,52,29,19,57,65,11,58,51,35,44,45,30,61,45,22,22,21,27,62,47,18,41,41,58,20,42,25,35,67,69,54,17,36,66,57,64,37,70,52,28,31,29,40,61,40,46,62,39,54,28,33,51,28,60,64,18,23,67,49,55,22,43,15,25,32,47
169,14.2069999999999,28,31,68,46,69,12,37,50,47,59,42,57,28,50,61,16,47,11,17,25,18,14,60,28,63,15,49,9,24,35,59,64,16,22,10,36,23,71,39,17,66,62,52,19,53,21,47,10,51,40,34,52,8,3,58,67,25,38,1,38,6,30,53,28,20,56,7,46,54,65,26,37,53,58,67,43,13,53,32,40,33,4,2,70,66,52,45,60,55,63,61,38,21,5,66,41,13,35,24,6,45,59,26,27,55,58,29,62,48,44
170,13.873,64,45,46,33,15,41,61,52,20,54,38,52,26,64,60,66,51,58,60,7,4,32,43,26,25,36,35,22,32,54,17,5,53,16,58,55,34,33,8,49,28,23,54,45,45,2,56,13,10,42,9,51,56,24,3,14,58,53,63,39,62,54,49,65,29,28,55,58,45,47,31,47,51,12,57,62,35,39,25,18,11,67,58,6,37,50,44,28,35,56,59,44,49,39,26,21,13,27,1,33,19,58,3,54,48,37,43,40,30,65
171,13.8360000000002,22,56,82,49,1,30,38,3,12,79,12,73,37,34,10,6,36,13,23,38,4,69,19,17,5,57,44,61,45,80,53,41,39,16,8,68,29,56,58,20,70,43,78,36,51,16,81,46,72,33,9,32,62,68,76,30,74,31,8,28,67,54,25,77,15,2,35,49,58,48,40,64,21,27,29,50,17,80,4,21,63,25,7,26,18,11,42,3,32,74,62,78,30,70,59,66,70,78,71,65,55,66,75,24,80,60,52,14,47,48
172,14.0970000000002,40,4,31,38,14,48,24,58,10,72,20,8,74,5,9,37,61,17,32,47,6,51,50,54,66,11,61,75,7,64,54,35,71,14,26,3,31,7,21,64,30,22,24,59,53,69,20,55,74,67,67,65,13,60,1,18,46,22,64,31,20,69,41,64,1,33,29,36,28,63,6,14,48,49,54,45,44,15,23,42,25,14,62,56,43,70,19,12,16,12,41,30,68,33,27,2,34,71,37,52,39,73,66,57,21,3,66,40,22,48
