"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
251,20.2920000000004,82,108,84,67,35,13,51,55,30,20,50,102,110,48,11,96,99,62,13,63,27,41,9,74,67,79,107,105,24,72,97,33,74,79,101,40,42,54,9,98,75,112,17,37,6,23,58,49,89,12,55,32,60,107,53,31,96,2,66,5,87,48,8,95,53,57,83,3,43,109,73,26,22,64,15,10,90,59,81,1,25,14,102,7,68,100,104,76,93,2,71,85,16,52,29,47,91,43,92,19,89,46,78,23,87,103,47,85,4,82,36,61,76,93,37,44,25,65,38,111,106,71,80,86,28,45,54,56,77,94,52,88,70,18,96,16,4,59,22,69,100,13,18,36,64,108,39,34,21,106
252,20.1859999999997,2,81,94,48,15,97,44,62,68,45,92,27,13,90,79,34,40,51,15,22,3,50,58,34,69,80,59,65,11,63,85,46,20,37,21,89,59,54,35,14,52,18,22,70,14,15,61,72,30,26,24,81,40,25,16,41,86,27,27,71,82,66,94,75,96,91,11,91,1,83,78,54,65,61,10,57,32,64,47,50,19,33,23,12,6,38,16,43,40,73,13,8,72,20,68,80,34,46,48,60,8,5,93,1,36,1,67,52,88,74,41,24,37,42,49,29,55,76,28,39,9,17,53,56,75,90,31,22,77,84,77,84,3,68,4,7,76,44,71,57,94,35,26,95,8,97,31,87,57,53
253,20.3100000000004,32,25,60,41,78,60,33,53,80,74,83,18,61,73,78,56,4,14,1,29,43,59,75,42,36,84,56,48,54,37,15,37,49,63,74,5,29,16,12,8,68,49,53,13,68,66,82,81,82,68,3,51,12,64,55,73,30,21,59,86,39,49,18,40,9,31,31,67,57,37,74,38,52,42,9,83,26,73,28,26,79,70,61,89,6,84,24,63,45,63,29,71,35,87,88,71,29,34,58,60,16,22,57,47,42,20,64,42,23,88,87,43,50,76,54,54,53,17,31,72,72,24,10,7,65,72,2,60,77,65,30,44,6,28,85,83,80,67,11,62,54,47,46,27,19,18,69,84,22,2
254,20.0370000000003,20,73,80,84,29,57,78,34,23,92,74,68,36,37,100,27,85,1,85,74,97,32,77,15,55,27,22,52,32,2,22,72,102,35,16,43,94,25,73,53,9,55,38,51,82,46,10,32,24,6,67,13,76,7,66,41,79,22,17,45,18,35,60,30,8,39,28,44,61,71,94,90,16,90,98,93,21,70,104,54,30,54,11,36,66,42,19,75,79,49,101,62,78,5,36,98,88,42,80,47,99,62,87,102,3,65,22,88,10,91,69,53,59,87,103,25,63,66,81,86,7,26,12,58,31,98,4,56,80,60,2,95,13,73,38,14,40,19,89,83,88,33,96,5,73,64,50,48,102,41
255,20.1190000000006,27,108,37,22,71,40,96,121,12,44,15,106,124,5,53,86,48,83,55,23,59,93,133,26,7,116,87,61,57,104,144,72,36,63,17,95,85,120,54,28,70,66,19,49,1,46,8,122,142,75,58,21,84,148,16,127,129,43,147,25,88,145,18,146,62,2,134,136,31,6,131,137,79,107,56,80,125,51,132,126,105,69,9,41,140,115,141,24,32,4,50,64,33,139,135,143,119,29,118,98,150,109,94,114,138,35,13,100,97,112,74,101,47,130,3,91,30,77,39,14,34,78,81,149,92,110,128,117,65,99,10,111,102,42,20,45,11,52,89,60,76,73,90,38,67,68,123,82,113,103
256,20.2529999999997,100,55,32,31,91,62,7,54,77,79,27,98,5,108,18,12,60,18,46,81,8,90,19,21,95,36,64,41,80,110,8,71,34,109,71,3,25,88,94,43,111,75,26,114,32,22,112,104,113,29,105,73,113,16,59,10,9,68,117,72,116,76,85,79,92,58,45,63,66,99,14,35,30,14,56,42,118,103,13,51,117,6,70,72,74,33,48,97,38,69,11,52,37,82,93,17,22,12,110,77,35,1,15,20,107,24,87,102,115,57,86,104,16,106,91,89,95,44,101,50,4,28,78,43,82,65,2,65,119,120,53,19,44,96,29,61,22,40,67,47,23,84,52,4,53,53,83,39,49,99
257,20.1580000000004,91,77,109,114,95,68,8,83,15,33,74,7,122,46,33,73,12,78,13,48,75,54,11,76,30,18,97,38,135,106,87,125,70,102,26,103,120,108,34,14,4,61,62,124,99,94,84,126,42,100,88,110,20,17,66,90,115,118,67,134,3,92,50,32,22,101,53,55,63,126,117,90,16,57,5,138,132,49,127,128,58,111,37,10,23,126,121,90,31,119,131,36,21,130,56,1,133,44,15,65,43,104,27,59,85,45,6,41,24,60,140,79,81,107,39,86,18,96,18,29,112,89,52,80,123,19,137,98,116,35,69,82,47,93,136,64,28,25,40,105,51,129,9,15,139,113,2,71,30,72
258,20.2600000000002,7,52,40,33,75,26,59,15,18,94,1,104,102,30,77,45,22,73,10,33,28,82,81,72,23,38,91,101,8,48,74,21,90,97,61,14,2,58,4,51,32,106,64,27,98,92,66,48,96,60,95,36,57,87,83,11,49,6,36,97,103,70,58,41,84,64,11,19,55,21,13,69,56,24,26,107,9,41,18,43,63,105,99,65,102,52,29,22,89,35,87,81,47,107,31,16,85,12,100,20,68,37,73,44,62,66,67,88,71,103,14,32,62,86,76,20,54,93,3,96,4,34,38,26,25,104,47,83,42,13,78,73,5,72,32,39,69,50,53,79,58,12,27,78,92,17,71,46,87,80
259,20.3329999999996,71,101,62,76,104,44,19,28,100,9,67,16,95,51,83,39,26,69,57,102,63,10,84,34,52,50,31,85,103,48,39,53,74,25,82,81,19,38,87,11,56,70,92,89,1,89,96,83,51,81,49,51,5,93,107,7,2,79,31,48,83,13,80,32,25,98,89,46,41,94,14,88,86,75,21,17,100,32,50,91,77,75,3,87,2,9,101,22,15,73,59,29,106,18,99,96,37,35,54,3,97,108,86,68,43,40,12,90,16,4,80,65,89,97,52,76,36,78,72,70,23,30,33,44,38,61,64,24,1,58,6,65,108,8,58,39,105,60,66,47,4,20,31,27,92,51,23,45,55,42
260,20.7579999999998,45,46,55,101,8,54,40,24,14,58,29,13,28,40,12,83,37,74,86,107,108,96,66,90,7,84,17,92,38,9,76,87,51,79,32,25,73,84,45,67,89,43,34,82,61,93,87,30,19,39,97,3,68,28,25,55,48,98,81,105,27,1,9,100,2,35,43,49,64,22,4,14,72,57,88,20,47,6,31,80,42,31,2,41,64,53,99,18,73,95,44,50,63,108,15,59,93,107,60,47,69,82,23,56,5,103,10,86,12,93,70,52,85,90,79,35,71,11,21,57,10,75,57,78,26,49,16,33,65,8,102,47,22,77,105,99,36,106,90,31,102,15,91,53,21,42,62,91,94,104
261,21.5880000000006,50,99,100,3,95,81,19,29,41,93,67,45,31,75,92,78,69,14,17,55,91,26,72,39,7,6,83,9,95,36,12,37,11,46,50,52,54,60,2,85,54,15,59,63,21,76,45,96,35,37,72,84,48,47,34,10,101,90,28,9,74,94,56,25,25,38,14,86,32,87,67,42,95,23,16,86,76,8,1,34,30,69,88,77,73,53,70,22,13,79,21,58,15,54,44,66,88,35,20,7,61,62,85,70,42,51,33,59,9,57,80,18,32,31,27,65,98,97,40,24,71,27,3,43,9,49,91,93,3,89,100,22,39,30,81,87,82,88,83,102,64,40,68,56,102,5,62,4,43,36
262,21.6790000000001,43,71,32,1,65,37,54,72,12,15,57,37,93,58,68,82,7,70,100,28,31,36,9,18,16,36,94,17,42,93,102,102,22,73,37,35,21,13,103,77,80,49,100,58,71,52,69,72,2,87,91,10,11,83,14,24,75,53,3,61,99,85,53,46,75,60,74,68,45,30,86,55,81,5,14,90,47,10,81,51,66,13,89,19,80,70,28,58,55,4,12,97,48,6,61,101,88,65,50,24,92,40,2,8,89,62,64,76,59,84,34,96,55,67,98,44,19,78,20,27,23,74,63,39,87,45,56,11,81,95,78,27,41,79,33,39,53,38,29,24,52,85,47,26,67,60,62,17,25,82
263,21.7309999999998,20,45,125,112,80,68,65,123,57,39,66,70,14,17,119,36,57,13,40,1,82,78,107,94,67,11,15,2,79,118,96,123,12,18,55,72,129,69,120,60,95,77,21,75,64,38,73,114,29,6,58,91,59,46,71,23,104,4,98,3,38,61,102,14,43,10,105,25,10,32,47,25,48,63,38,51,126,37,84,52,88,92,80,122,62,25,110,22,3,87,33,57,74,123,113,124,54,86,85,24,80,5,90,7,130,41,44,16,19,27,35,89,26,93,117,88,14,109,81,42,28,97,128,99,76,111,8,101,103,31,116,30,49,34,108,83,3,53,132,50,88,106,115,127,100,56,10,131,121,9
264,21.6869999999999,59,67,89,37,74,44,72,102,29,1,8,62,24,95,18,95,96,51,75,38,64,65,45,85,33,97,97,9,88,98,48,40,105,16,46,57,4,35,79,11,44,75,40,106,73,19,39,72,82,32,17,49,84,93,61,80,60,91,47,66,23,100,99,58,69,25,56,55,14,26,25,62,78,6,93,87,50,15,34,50,63,36,93,83,68,96,43,8,30,51,20,5,81,2,5,73,86,12,28,47,10,31,103,101,71,90,7,70,94,24,44,3,22,76,6,101,18,53,86,92,41,42,31,21,13,27,30,18,9,91,32,37,36,38,76,12,53,53,52,56,13,96,77,104,88,59,67,54,15,62
265,21.7510000000002,101,75,28,17,52,93,35,95,71,64,73,35,41,72,69,86,110,105,71,68,100,78,32,77,104,84,90,85,26,64,88,96,12,62,43,37,8,18,14,69,40,42,98,89,58,108,47,81,45,34,80,84,18,91,21,50,81,19,31,70,14,106,25,48,60,21,46,28,99,14,67,65,20,81,57,33,44,49,16,102,22,36,105,107,21,92,23,5,99,91,43,3,1,5,31,82,10,76,24,78,63,77,27,7,6,30,13,54,57,95,36,79,61,109,9,58,51,13,87,15,83,101,32,97,59,4,87,103,52,69,66,11,61,74,94,38,51,55,39,37,29,54,50,27,53,10,56,22,2,16
266,21.6269999999995,62,13,90,70,30,69,47,21,33,45,30,60,52,38,63,78,96,100,54,103,44,1,92,98,8,43,36,19,65,7,101,56,32,68,34,70,54,72,45,55,29,95,12,76,19,63,44,42,58,66,2,85,86,56,22,83,59,52,32,27,3,50,24,79,71,51,90,91,16,41,64,4,93,24,88,75,35,42,89,5,67,40,79,6,46,66,39,102,53,14,9,1,84,81,87,65,48,29,10,11,101,48,92,84,23,37,53,49,102,73,17,93,15,43,12,61,67,86,3,28,40,77,16,75,80,82,99,2,18,42,6,94,61,88,25,101,64,74,37,51,31,29,44,15,7,97,57,46,26,20
267,21.5860000000002,24,98,94,68,104,43,77,78,91,65,83,84,53,45,32,13,106,31,83,55,47,27,74,109,34,59,96,76,36,42,48,17,38,39,67,28,58,9,42,59,34,103,28,86,64,85,21,99,72,54,18,44,47,45,88,86,69,78,82,6,35,75,70,89,25,74,62,100,14,61,20,4,71,50,11,14,57,10,81,1,107,29,41,87,66,108,12,93,51,69,88,95,46,17,34,52,109,97,84,56,40,92,19,95,97,73,107,2,48,26,93,79,90,102,5,65,18,37,22,49,108,101,20,22,64,2,97,105,50,50,37,16,63,6,65,102,7,33,3,20,15,8,9,49,80,30,23,59,60,54
268,21.6009999999997,50,41,71,102,101,68,70,21,5,88,24,94,80,89,99,96,14,68,104,87,95,53,48,73,86,109,18,28,35,74,30,4,54,78,43,91,53,104,36,111,11,2,32,40,114,84,74,48,97,88,77,63,13,91,28,111,66,56,85,83,36,58,70,31,60,110,67,52,57,44,94,49,15,92,106,29,42,17,80,34,61,64,105,43,16,23,12,27,69,100,9,82,25,39,59,51,81,1,45,95,85,46,85,73,37,47,22,15,112,79,93,58,12,22,88,8,62,90,65,19,110,58,98,103,107,26,7,38,75,99,113,59,10,97,3,20,31,8,72,6,108,108,55,64,96,76,4,99,34,33
269,21.7780000000002,45,83,10,88,25,59,62,55,48,65,39,52,103,102,63,54,35,26,5,67,9,48,97,33,38,96,87,60,79,59,63,84,47,29,87,16,72,58,22,46,25,29,1,18,108,21,41,61,74,32,11,69,80,14,57,64,93,73,101,30,50,69,104,60,20,43,81,101,66,54,73,4,77,49,17,91,14,37,11,82,13,98,107,51,89,17,31,100,105,2,24,19,90,44,83,107,42,94,47,10,61,97,4,32,28,12,16,2,27,71,85,92,95,55,78,106,40,99,86,40,80,75,62,23,20,45,6,42,106,15,34,56,8,37,44,76,94,94,7,84,67,103,68,107,70,52,26,36,53,3
270,21.7429999999995,61,62,17,42,16,23,12,113,20,77,75,92,26,102,40,68,91,81,38,59,105,24,47,63,25,79,41,43,38,27,49,85,66,90,57,111,36,103,34,87,86,91,91,78,7,55,59,81,29,114,44,70,16,18,73,107,97,19,48,92,69,28,2,113,107,27,67,9,15,104,3,47,33,32,20,94,10,106,76,36,42,32,18,30,82,9,104,59,46,1,58,6,101,65,11,98,99,94,108,56,98,109,62,45,95,25,110,4,96,39,70,35,93,53,72,112,100,64,88,14,36,71,80,96,13,89,49,15,50,83,10,22,54,74,31,84,52,61,55,21,70,8,51,75,58,37,53,60,64,5
271,21.8720000000003,27,37,72,18,75,48,22,12,103,53,84,94,34,68,2,62,71,19,92,107,90,98,65,91,24,42,5,68,57,25,109,80,37,62,44,58,81,28,44,10,30,70,39,52,95,7,76,35,68,31,17,98,35,75,2,76,31,26,86,45,107,8,50,64,13,51,47,11,78,105,100,81,29,94,102,85,99,16,62,6,83,101,32,103,15,22,106,105,63,89,1,58,20,69,56,3,59,101,23,9,46,15,41,36,27,74,6,40,16,12,95,88,14,65,73,61,38,22,77,21,43,58,4,87,9,55,51,96,79,33,78,17,35,11,54,108,49,66,11,93,45,82,29,109,109,83,97,104,60,67
272,20.4049999999997,32,19,68,14,45,64,5,17,2,84,3,20,17,81,41,52,44,39,70,83,41,54,62,60,23,8,84,79,22,85,11,79,33,26,72,43,51,72,69,43,36,60,46,38,62,86,61,19,28,39,37,56,34,63,38,76,18,42,67,47,2,83,80,66,54,82,59,62,65,85,71,65,39,53,25,39,57,40,83,69,24,80,66,41,78,16,74,18,78,58,21,58,13,74,61,39,72,84,61,12,18,7,54,53,11,66,62,11,31,43,16,81,4,9,59,44,48,27,83,35,49,67,34,7,53,36,68,77,55,43,1,48,30,6,29,15,71,13,55,9,12,75,28,64,54,72,78,10,73,50
273,20.1170000000002,6,58,75,33,86,50,63,26,22,71,67,25,8,93,89,71,29,5,11,27,81,47,67,82,93,47,37,51,70,72,58,47,12,31,23,50,78,36,29,81,71,17,77,2,65,38,1,81,18,53,24,16,25,83,78,91,87,61,34,7,3,75,68,84,90,90,57,67,18,37,62,43,14,92,52,48,19,55,69,42,32,92,70,29,74,40,78,72,5,10,52,81,48,43,36,92,6,15,87,74,3,91,80,59,33,88,66,81,53,59,85,60,40,41,56,21,68,24,49,9,77,54,30,20,71,64,25,53,67,65,28,84,80,59,73,92,21,82,45,46,79,35,52,44,39,13,4,76,56,70
274,20.174,75,49,71,17,29,41,59,11,80,54,38,58,11,5,69,33,28,93,66,13,25,32,55,64,45,101,97,65,18,53,96,97,57,87,20,21,89,20,69,40,18,17,17,19,39,95,65,41,91,70,17,9,35,74,15,99,84,79,57,43,68,52,97,78,94,88,63,30,48,95,73,108,26,76,106,51,10,85,75,87,36,90,31,6,7,50,70,12,92,4,60,82,61,108,64,5,2,22,73,33,84,103,24,36,16,7,7,44,35,104,100,5,43,45,102,23,46,77,67,42,3,98,47,1,14,56,53,67,23,83,34,62,27,91,106,103,10,81,105,77,109,47,72,50,86,37,107,8,89,101
275,20.3069999999998,10,8,67,87,31,44,24,64,95,53,61,91,97,101,104,65,79,9,6,89,36,45,51,12,7,64,22,104,94,42,43,1,51,96,37,23,34,62,106,48,83,54,26,46,90,14,15,71,100,55,108,84,68,88,92,22,38,4,70,30,35,40,52,20,75,42,47,102,13,82,86,46,37,86,42,24,97,84,62,2,72,41,102,28,103,13,86,77,17,82,65,94,27,12,93,60,107,78,18,50,5,58,66,74,63,69,39,81,65,18,99,26,46,40,93,58,49,25,30,80,16,73,21,57,32,21,19,25,96,76,105,5,59,35,56,54,100,11,3,106,66,79,84,91,69,33,85,29,33,98
276,20.3919999999998,104,41,97,33,84,2,102,20,5,66,75,70,87,61,86,33,24,13,99,26,92,74,24,98,50,27,59,52,93,18,25,3,51,101,6,76,83,47,30,13,32,100,82,19,54,94,57,31,1,23,38,98,79,8,74,96,72,102,35,63,43,38,4,95,65,80,79,45,73,71,17,67,18,102,68,55,85,61,8,11,71,19,69,28,29,40,7,58,103,37,77,46,49,69,64,62,80,38,9,94,88,90,2,56,22,48,77,32,36,21,87,44,78,73,91,10,12,8,95,67,59,84,89,30,60,43,47,34,52,4,16,51,49,3,58,91,18,81,15,42,53,72,30,104,14,46,55,39,79,37
277,20.433,89,1,83,115,6,59,80,70,69,26,36,99,92,65,81,112,66,116,43,74,77,62,66,104,33,119,22,109,97,111,44,72,48,20,91,101,16,100,14,54,32,69,49,105,21,108,73,43,84,51,31,24,36,64,58,107,86,82,114,46,27,39,34,69,4,53,98,50,67,3,13,68,41,69,106,52,3,11,76,116,23,81,8,29,119,33,56,103,118,59,90,103,15,7,85,30,94,17,10,117,88,102,112,66,19,93,63,62,83,45,2,5,106,55,96,64,39,42,7,114,12,55,77,113,75,47,61,18,57,38,3,25,35,9,79,92,28,78,60,75,32,71,40,50,95,87,117,37,76,110
278,20.5799999999999,59,44,67,95,92,26,28,102,63,90,44,91,70,13,16,5,24,15,46,1,45,80,101,89,80,38,68,45,95,104,2,30,62,65,87,41,71,52,29,56,16,74,42,58,41,16,90,53,105,85,10,15,40,18,39,14,18,103,54,81,52,35,2,19,31,81,43,67,86,4,73,12,69,72,21,100,55,26,106,3,33,17,77,67,60,50,76,11,6,59,92,58,26,72,61,73,25,32,64,3,7,84,12,47,96,54,94,20,23,57,8,48,98,79,65,51,76,5,49,83,96,36,26,89,22,88,78,31,38,105,104,55,10,99,99,9,34,93,66,97,75,102,51,105,37,27,35,47,6,82
279,20.3609999999999,95,61,1,67,44,89,102,28,73,31,69,32,76,26,77,63,9,51,48,64,57,94,9,18,26,93,39,79,16,92,62,70,97,103,8,47,2,22,108,67,7,23,72,54,87,69,77,106,105,58,36,5,83,98,30,71,93,68,90,96,10,41,6,38,100,55,16,39,65,27,104,62,32,47,96,94,25,53,15,73,20,60,63,49,79,53,71,19,31,12,75,28,55,46,17,43,37,39,74,106,21,28,78,4,95,85,14,40,46,99,45,87,7,81,15,3,21,62,82,84,88,3,35,52,58,34,11,60,5,50,89,89,107,86,42,80,107,101,13,33,59,66,42,102,98,24,29,56,12,91
280,20.5050000000001,70,95,26,90,6,75,34,56,84,26,13,31,99,72,76,28,73,97,23,35,80,25,41,10,89,102,65,94,67,41,47,46,12,52,60,31,87,85,58,61,92,23,82,8,56,87,37,85,40,45,49,7,69,57,27,10,50,43,63,1,48,33,59,88,78,93,66,51,67,85,52,64,53,83,81,102,44,29,78,101,7,100,83,37,101,81,21,54,8,20,19,29,79,86,100,62,98,19,5,35,2,64,24,36,98,70,72,3,42,63,32,5,39,24,52,55,45,14,17,28,50,15,16,77,10,38,71,92,98,68,23,61,54,96,22,38,4,96,11,30,74,69,18,9,58,77,3,91,55,39
281,20.1279999999997,5,9,63,93,90,31,86,83,115,61,94,17,29,74,16,2,17,51,57,77,35,59,42,14,21,25,44,7,30,3,84,76,56,22,19,50,72,9,11,87,82,67,20,104,69,92,105,17,25,4,86,38,14,112,88,44,47,100,49,39,75,19,95,107,57,28,27,17,84,105,60,114,50,54,97,89,40,46,24,12,98,80,6,82,60,111,45,96,13,94,62,81,101,108,16,36,3,71,2,37,70,106,8,76,41,91,23,103,66,114,66,92,55,109,10,102,1,72,48,21,53,58,88,110,68,65,18,112,52,115,79,111,26,33,64,5,34,99,15,113,99,52,32,96,43,80,73,78,52,85
282,20.1019999999999,82,49,37,59,105,46,29,30,93,103,108,6,107,85,76,43,66,103,71,79,39,33,71,91,51,70,25,80,82,27,69,59,90,74,86,38,110,62,98,3,104,83,99,2,21,31,18,110,35,45,52,20,56,19,84,9,11,5,109,54,42,47,63,50,110,56,46,95,77,92,15,55,97,64,59,39,8,33,60,1,61,41,73,58,13,92,65,61,65,28,36,16,53,102,69,85,42,48,72,81,68,89,96,56,2,20,34,39,7,26,17,6,40,87,14,63,78,22,30,91,23,101,4,62,13,88,32,10,90,67,12,106,11,44,29,25,100,36,20,15,24,75,111,49,55,66,14,94,57,72
283,19.6950000000006,2,64,52,67,6,44,21,10,16,6,17,4,72,6,78,56,36,70,68,77,13,14,87,46,34,73,50,77,83,49,57,21,27,41,74,36,42,80,81,82,62,39,9,83,79,31,29,33,47,81,43,19,67,26,45,30,79,1,11,52,54,51,54,80,33,50,7,38,75,49,86,48,81,58,46,85,31,19,83,82,25,60,78,21,73,37,32,55,60,42,61,75,71,55,48,44,63,76,74,53,18,40,57,33,38,15,77,86,59,80,54,60,68,39,40,8,35,5,78,20,53,22,12,71,41,36,50,58,72,27,53,78,37,85,66,23,28,77,47,3,69,63,84,22,65,46,30,24,75,21
284,19.8339999999998,65,48,52,74,65,26,51,8,41,75,31,40,77,69,54,65,74,49,75,77,79,68,46,77,5,29,23,28,31,62,69,56,73,73,57,17,42,1,43,20,17,38,42,39,45,66,74,75,15,27,77,76,13,78,10,59,61,76,65,76,72,52,44,67,33,20,64,25,47,33,50,63,44,70,65,76,7,27,5,34,3,78,45,68,2,62,41,15,34,30,77,16,3,40,22,49,78,35,64,40,68,41,32,11,40,9,40,79,46,60,64,74,14,69,54,72,38,21,69,18,53,37,19,23,43,79,52,59,4,18,62,63,75,58,63,37,71,63,36,39,43,57,55,24,6,55,45,67,71,12
285,19.5259999999998,19,9,7,102,43,85,32,56,69,49,97,51,22,26,110,64,81,50,94,86,52,60,107,92,98,57,113,106,20,59,45,78,105,60,13,74,76,4,4,50,109,23,117,40,89,38,99,30,5,96,66,90,84,95,12,119,39,86,73,82,3,63,67,102,24,65,21,54,105,114,17,42,67,91,35,46,103,71,1,27,103,55,88,79,29,48,62,112,1,33,46,116,41,75,61,111,16,47,37,80,91,11,77,2,100,8,89,93,21,108,108,27,87,70,83,36,118,82,104,28,6,93,18,14,53,108,25,77,92,31,101,100,73,68,72,120,44,104,115,15,58,10,96,31,38,110,119,54,59,34
286,19.5790000000006,69,79,16,70,23,74,24,77,72,39,40,31,2,69,18,8,34,19,31,69,59,4,73,80,41,73,3,7,82,39,46,55,47,32,25,6,58,5,49,43,20,45,22,61,64,64,8,68,10,80,81,56,51,56,75,71,79,75,29,71,3,30,11,18,78,60,9,57,52,82,12,80,77,62,15,79,42,75,67,55,54,45,38,62,74,77,36,47,66,50,70,20,66,13,71,79,31,76,21,37,49,42,49,81,62,49,63,44,77,40,14,82,17,23,77,65,26,28,58,48,82,27,54,82,40,14,35,82,81,65,1,42,52,53,33,67,66,66,73,62,69,7,80,72,77,67,75,13,62,35
287,19.652,13,47,91,40,88,94,58,90,65,84,22,7,77,28,19,80,71,78,12,23,33,10,50,63,22,95,40,42,87,50,96,101,102,56,61,41,93,40,5,63,31,20,57,97,83,55,71,76,76,83,17,59,67,43,93,64,10,14,5,70,29,43,90,8,101,26,79,76,30,54,72,47,3,11,66,38,100,4,60,34,68,18,35,65,44,53,6,59,11,42,92,2,18,39,63,99,51,30,67,69,24,15,58,51,25,47,76,98,38,85,74,21,91,89,60,67,6,98,81,86,72,22,79,52,45,35,31,1,27,39,82,87,75,36,32,62,53,46,73,15,71,16,37,32,55,51,48,9,49,70
288,19.5249999999996,138,97,121,149,142,2,14,16,144,68,107,83,24,86,115,34,78,9,109,72,60,28,94,58,37,73,4,139,118,11,49,66,114,111,1,6,39,8,127,100,110,95,35,76,27,132,75,150,13,55,42,125,46,64,88,117,130,30,108,106,137,7,23,126,70,147,96,102,77,31,104,89,141,62,47,5,69,54,41,131,51,26,29,93,136,122,18,81,22,133,105,135,19,140,101,87,123,90,57,80,21,148,59,17,25,143,48,50,85,99,119,129,10,53,33,82,44,61,103,134,52,74,124,98,12,67,63,112,32,36,145,3,38,128,120,43,91,40,20,15,92,45,56,84,71,65,113,146,79,116
289,19.5990000000002,72,42,102,69,34,61,11,132,16,93,130,143,22,150,90,86,97,5,33,6,66,121,112,108,35,136,80,131,19,55,51,142,79,9,128,99,87,88,31,15,134,123,67,74,135,7,32,40,100,77,71,53,8,65,14,26,106,44,125,107,133,73,119,103,27,54,122,62,3,118,127,37,82,94,52,21,111,109,129,47,139,95,4,17,140,96,43,75,60,84,105,56,36,146,141,104,50,49,117,24,25,115,13,30,110,147,137,138,85,114,58,41,98,148,45,59,46,23,20,149,81,64,89,120,38,1,2,144,18,10,63,70,12,124,48,29,76,57,145,39,113,91,92,68,83,28,116,101,78,126
290,19.7060000000001,85,51,27,93,74,9,54,94,28,70,53,27,94,46,14,36,97,26,18,43,3,73,66,14,12,45,59,52,62,42,12,5,95,45,69,96,67,6,29,72,68,66,25,86,90,49,34,66,56,51,10,39,86,68,88,59,51,16,91,44,81,91,69,20,70,32,40,40,52,28,88,36,58,44,23,79,46,1,19,89,72,89,67,71,87,89,92,13,15,57,61,22,10,30,73,60,53,76,92,57,21,35,6,8,7,80,47,73,84,73,26,55,80,38,57,22,78,75,77,63,84,62,4,50,64,17,24,55,22,43,52,11,82,64,37,48,31,28,83,38,47,50,41,26,2,72,33,65,65,55
291,19.5379999999996,48,28,40,69,29,10,15,95,13,98,68,57,48,66,73,87,81,52,34,36,56,92,70,107,51,45,17,71,104,8,18,58,44,103,28,106,31,2,111,25,46,33,91,57,90,7,96,64,23,26,21,74,89,44,75,12,16,80,69,45,85,79,19,99,93,100,3,72,83,54,20,81,65,67,14,101,91,24,63,52,110,11,64,63,105,24,76,4,108,107,53,42,19,35,19,6,99,27,62,86,10,60,77,37,51,59,85,51,95,28,97,83,39,30,5,94,50,88,68,49,102,88,49,30,78,4,47,82,41,55,9,78,38,36,76,61,80,22,76,87,84,43,98,25,21,38,32,1,109,14
292,19.576,28,35,76,64,77,17,50,51,46,68,68,53,51,9,37,78,10,60,39,57,69,22,54,66,47,4,48,70,17,33,53,24,52,76,49,31,49,79,23,32,67,72,65,31,41,61,56,74,40,85,24,44,29,42,33,11,53,77,80,73,10,90,7,56,8,74,91,72,72,71,83,86,75,72,43,59,58,37,45,20,21,31,80,90,38,6,65,2,65,53,15,19,69,5,89,38,59,55,18,57,82,79,43,85,63,69,81,3,30,14,67,16,13,70,25,71,87,83,17,46,72,63,26,1,78,35,82,88,24,77,26,12,73,60,88,32,72,84,27,36,91,70,34,30,62,91,42,83,67,59
