"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
262,21.9080000000004,65,67,29,32,20,61,25,50,45,79,79,66,59,42,86,36,71,20,33,1,73,57,82,75,36,8,37,70,56,70,28,89,81,49,90,72,65,83,82,44,48,69,21,65,79,26,22,62,40,83,53,26,4,7,64,66,2,17,65,63,16,44,75,5,55,6,36,80,30,33,64,53,31,23,12,54,79,6,41,68,77,65,18,71,5,42,63,27,7,70,43,73,29,3,58,41,4,48,39,58,32,35,19,44,88,13,74,43,84,74,52,26,24,11,8,48,52,60,85,54,43,84,40,80,9,13,68,27,38,85,78,51,47,46,14,20,34,32,27,71,15,30,14,65,89,79,76,74,87,10
263,21.9450000000006,8,86,6,104,13,72,65,60,50,100,63,11,18,66,77,97,56,4,28,30,51,14,2,105,5,82,37,84,51,9,9,93,110,92,57,41,45,63,3,58,95,32,102,59,39,20,29,35,109,74,103,43,33,26,85,49,39,46,79,80,17,107,99,34,10,54,82,73,68,112,7,12,101,75,94,93,71,22,96,48,91,110,90,36,1,28,107,61,106,78,55,100,65,35,58,55,40,31,44,42,88,25,14,64,66,17,111,1,98,70,19,112,34,87,62,83,25,41,19,108,81,21,92,95,16,15,27,94,85,5,23,67,88,89,23,52,13,5,47,72,76,69,67,53,33,8,79,38,44,24
264,21.9829999999993,12,91,57,52,68,8,35,44,61,15,23,24,48,36,78,49,1,8,25,55,23,10,61,35,73,35,90,55,85,11,47,13,38,39,62,51,60,83,33,88,48,52,73,58,37,40,6,65,35,46,50,56,13,30,41,76,29,48,21,5,71,53,61,59,27,89,18,20,69,17,67,75,56,87,86,13,24,34,82,6,47,55,55,66,81,47,84,77,63,64,27,59,87,57,83,26,72,67,79,2,22,43,70,53,62,60,68,66,76,62,45,50,23,32,15,74,78,49,29,53,7,23,71,76,16,14,74,3,51,67,4,68,85,43,9,80,31,44,35,54,19,46,28,53,36,77,89,80,78,42
265,20.4800000000005,83,36,78,55,9,80,62,85,5,45,52,74,77,53,69,40,57,42,12,71,45,26,71,88,80,41,85,79,49,59,25,28,70,75,14,54,27,63,7,47,51,29,6,35,4,5,32,46,50,38,39,81,47,2,56,47,43,6,57,19,12,30,76,52,43,32,38,77,21,19,57,29,86,42,82,84,40,11,69,31,41,37,61,68,28,65,17,48,42,39,14,67,56,66,20,37,42,48,18,68,74,86,68,3,81,18,36,61,35,21,22,1,53,38,64,70,61,43,46,54,72,54,60,1,8,31,33,34,16,20,71,34,37,81,23,29,60,10,32,13,75,58,44,73,85,15,29,65,87,24
266,19.902,126,102,43,87,127,44,98,91,138,65,42,67,2,61,150,18,38,72,64,37,73,63,137,9,106,36,85,50,142,25,62,80,122,93,90,7,113,86,40,27,149,24,95,20,103,101,3,112,29,132,88,133,119,4,28,114,121,140,12,84,33,23,83,96,13,128,60,69,17,45,78,82,34,54,100,56,79,111,55,53,14,117,131,75,76,41,57,32,135,89,51,92,116,107,71,21,66,130,129,147,144,6,10,124,74,97,143,104,8,123,1,146,59,141,70,30,15,99,68,81,108,35,134,110,16,109,11,105,19,145,22,26,120,125,58,115,48,39,49,136,31,47,52,148,118,46,77,5,94,139
267,19.9780000000001,45,77,2,60,72,85,69,82,84,60,50,26,41,41,58,92,25,58,42,81,19,89,34,39,55,91,6,29,88,44,77,74,79,14,11,70,44,77,10,27,30,22,63,33,46,89,87,24,32,28,23,9,59,67,35,4,65,64,5,30,40,11,78,90,8,13,93,53,48,18,80,57,3,89,58,82,94,57,65,61,31,29,94,92,44,41,27,55,36,69,83,86,12,37,78,28,47,52,56,66,20,38,12,64,51,32,46,66,7,70,84,24,16,83,33,47,62,57,13,21,75,37,30,71,66,66,76,15,54,49,82,11,39,95,60,74,17,91,43,32,68,64,49,80,1,55,24,48,61,73
268,20.0119999999997,8,103,3,72,26,61,46,95,100,99,123,32,24,121,21,57,44,5,78,102,40,69,85,37,104,58,20,109,93,22,109,60,115,63,11,11,9,41,18,20,81,73,35,68,84,78,121,4,116,48,39,55,110,86,10,40,55,59,117,2,80,12,112,83,76,98,7,13,118,43,80,31,53,33,111,1,40,34,79,106,50,66,122,65,23,28,120,80,29,15,27,62,18,14,25,92,64,42,116,119,96,89,50,36,19,101,88,75,73,124,49,62,6,17,87,60,90,113,16,56,77,120,82,54,56,62,70,114,51,72,107,38,74,45,67,8,4,30,52,38,105,47,108,114,94,38,97,91,71,60
269,19.9830000000002,108,71,13,13,53,51,85,115,55,8,25,43,59,125,14,123,28,20,12,74,48,83,19,23,50,76,34,100,101,9,1,107,32,7,5,29,22,86,47,111,26,103,58,110,46,64,125,66,50,79,72,2,113,54,73,68,62,93,95,100,117,120,3,11,63,61,87,118,10,57,105,33,102,57,52,43,54,39,123,88,18,97,21,36,15,89,100,119,42,87,50,29,99,32,106,80,124,32,41,41,16,121,91,88,30,112,122,4,40,87,94,49,23,35,96,77,78,75,16,90,80,25,45,67,44,60,6,69,56,65,109,116,98,70,27,81,82,37,31,102,114,92,84,38,24,80,103,104,54,17
270,20.0439999999999,59,85,7,61,55,75,66,20,45,11,91,57,61,70,73,49,80,20,72,47,51,60,60,90,65,89,53,44,72,63,79,92,72,82,8,71,55,32,4,27,35,22,63,72,1,19,90,72,52,15,70,55,15,86,45,12,64,58,93,24,41,61,18,16,31,74,30,18,38,3,39,9,78,23,71,42,81,80,83,11,50,13,26,21,43,80,61,16,24,2,56,5,76,29,68,38,42,3,54,68,56,18,25,62,88,33,36,87,24,37,73,70,64,85,67,79,75,67,61,60,13,46,51,69,28,77,69,31,6,14,55,34,35,17,41,26,38,48,32,37,40,84,59,35,10,47,24,15,63,7
271,20.0230000000001,69,39,57,26,63,65,4,39,67,30,70,44,2,42,25,10,60,5,94,41,43,66,20,82,76,17,14,12,1,31,70,5,72,73,85,53,20,84,21,58,21,71,73,80,90,77,77,28,77,87,88,75,92,27,91,44,21,46,33,19,63,64,22,38,51,23,26,61,58,69,79,15,73,53,85,56,22,77,35,83,78,39,47,36,49,49,44,68,18,34,13,83,4,9,50,53,55,32,14,46,8,40,11,86,34,55,58,66,59,74,29,49,45,81,62,45,7,35,59,6,48,53,7,90,52,24,60,40,16,44,65,45,65,89,83,90,20,71,81,12,77,92,3,43,86,54,37,39,12,93
272,20.0169999999998,50,69,24,83,45,23,61,60,35,17,48,80,15,55,76,4,53,70,80,86,22,31,13,28,7,56,3,11,29,62,10,70,3,39,77,54,26,55,28,70,55,53,85,8,5,52,18,63,36,70,58,27,89,83,89,44,89,60,6,83,68,48,75,81,21,84,25,84,38,71,45,36,67,58,35,50,2,42,35,20,92,72,50,64,34,14,19,66,43,34,90,41,37,64,51,78,82,5,84,1,74,65,46,65,57,23,69,49,33,68,89,33,91,40,56,27,16,39,29,56,12,66,64,69,79,9,47,88,32,74,58,59,63,40,74,36,37,30,54,71,81,36,34,17,73,36,87,5,23,10
273,20.0640000000003,3,46,69,40,2,30,76,44,4,82,49,57,62,11,72,47,54,16,14,58,77,17,30,40,39,8,50,36,59,69,57,73,69,45,65,53,90,7,54,78,16,83,19,46,63,89,41,56,92,57,20,64,61,51,55,4,74,1,69,20,91,86,28,34,23,51,13,26,60,81,83,66,37,68,41,21,6,57,12,70,46,27,90,53,84,85,17,31,81,34,52,9,33,72,26,75,86,27,53,25,20,74,58,34,68,68,42,48,27,79,24,5,57,80,46,80,87,18,32,51,43,26,16,80,29,44,76,52,88,22,24,47,63,50,66,22,38,59,63,10,71,67,28,25,17,50,15,35,88,78
274,20.0740000000005,37,48,73,79,72,80,97,48,57,5,55,114,93,85,80,68,19,28,34,109,84,96,65,104,62,47,26,82,89,111,50,87,90,105,31,18,42,15,12,23,49,100,2,69,103,56,110,38,16,3,105,51,70,39,89,111,78,67,29,38,59,81,10,106,32,107,34,61,5,88,66,29,16,103,93,13,21,92,60,108,101,20,87,91,57,7,94,33,99,35,32,113,40,18,59,89,91,44,61,45,8,67,36,71,53,70,112,17,86,18,41,30,41,58,54,35,17,22,77,2,11,6,25,100,4,74,83,63,23,14,27,64,94,98,76,102,46,1,36,51,84,43,25,76,88,24,75,95,9,52
275,20.0410000000002,53,10,51,29,82,72,4,52,38,20,46,62,35,18,67,22,9,27,52,68,45,65,3,66,63,55,68,12,79,44,43,45,86,11,50,76,52,71,34,60,16,56,61,9,26,35,1,15,33,64,83,28,81,54,88,56,2,42,22,80,6,7,5,65,38,20,49,25,37,21,49,45,20,26,79,65,51,76,73,79,36,51,58,55,69,39,40,75,59,8,31,37,50,40,47,55,36,70,48,76,29,74,64,57,1,63,35,41,19,53,40,85,70,21,58,43,63,24,87,8,75,9,57,11,42,84,83,19,11,17,13,14,66,44,61,63,65,32,23,78,77,51,59,55,30,79,24,52,42,84
276,20.04,93,89,47,88,105,16,9,38,88,87,101,71,28,4,79,97,21,48,6,32,72,103,91,96,25,76,65,100,91,28,52,14,46,5,61,39,90,29,81,44,5,30,57,59,54,1,83,94,104,11,78,10,3,42,13,35,66,31,57,52,97,55,74,49,38,105,67,80,97,39,79,47,73,86,35,61,71,78,8,75,55,102,90,59,75,89,34,105,82,45,51,64,36,23,14,15,2,63,20,68,92,99,18,45,40,85,98,26,22,95,86,29,69,33,62,38,84,12,34,17,70,80,12,37,58,17,53,41,92,42,1,56,47,36,50,24,63,43,3,60,2,77,7,19,9,98,23,84,27,65
277,20.0619999999999,85,8,95,22,40,26,88,77,20,19,109,3,19,31,93,27,56,63,71,84,101,29,52,98,78,73,5,53,30,5,70,37,4,44,6,2,55,25,109,108,76,43,101,97,47,49,104,62,89,33,68,100,59,35,12,109,40,65,24,92,48,43,86,1,2,39,91,94,103,18,41,61,9,3,51,102,11,53,98,58,7,60,86,96,94,54,10,66,64,70,42,21,36,13,9,106,79,82,67,96,57,88,71,67,38,6,46,80,17,52,23,28,105,106,90,47,52,5,72,101,44,83,25,33,45,34,15,99,16,109,87,52,18,104,65,69,50,81,32,107,63,49,56,107,14,67,75,80,28,74
278,19.6350000000002,7,88,30,13,29,18,48,1,8,91,84,71,23,21,61,7,40,32,27,100,57,3,87,95,41,84,76,70,75,82,21,81,61,59,65,66,2,47,68,37,46,55,28,66,59,42,44,38,23,37,72,18,86,18,15,64,73,92,48,96,99,93,80,64,60,82,11,58,14,5,88,73,89,37,45,43,85,63,49,77,59,36,69,76,16,34,79,97,23,6,33,6,34,9,2,51,73,20,92,5,53,19,39,4,78,56,95,31,42,52,81,70,31,83,25,46,30,54,66,6,17,31,94,40,58,49,50,74,22,24,12,67,19,98,69,35,78,71,66,89,89,93,62,54,82,10,4,90,69,26
279,19.7570000000005,67,106,57,66,22,53,1,90,91,11,89,57,26,57,95,93,7,69,88,21,38,23,72,79,75,25,61,10,103,37,8,73,4,54,98,55,79,19,96,86,15,78,80,93,78,36,97,16,57,64,19,74,38,67,18,39,3,40,6,88,76,12,31,26,62,62,47,54,101,53,49,9,64,87,33,103,17,60,27,75,92,80,42,14,100,82,71,43,58,63,83,83,65,89,84,43,105,56,66,104,41,68,101,85,70,34,99,46,48,101,102,50,94,30,100,87,86,2,7,18,51,60,18,71,93,41,5,49,32,96,59,77,52,24,81,29,13,7,36,106,85,81,25,25,44,28,45,20,35,8
280,19.7239999999993,88,15,94,41,26,3,4,23,87,94,6,48,57,26,91,44,38,83,28,25,56,75,70,85,74,18,43,37,38,62,18,11,50,59,57,76,95,44,72,19,27,51,32,58,93,67,52,17,28,35,90,47,8,54,12,48,39,33,1,73,54,32,95,23,13,34,14,40,10,60,36,85,24,87,89,76,64,92,61,62,7,80,80,67,71,58,45,30,53,78,9,75,77,69,47,50,73,26,92,59,38,31,79,37,16,8,81,48,58,2,49,52,22,92,46,68,28,45,74,55,79,84,63,36,43,71,41,82,88,34,86,66,92,21,75,65,42,33,45,19,29,73,66,31,90,21,90,58,20,5
281,19.7139999999999,57,102,88,26,59,90,44,62,86,21,83,68,64,12,40,95,52,47,92,38,107,5,41,65,105,109,42,1,71,37,27,113,103,35,34,19,108,52,30,86,102,13,48,69,98,84,72,111,8,17,9,54,87,85,33,22,112,22,2,12,47,5,90,4,24,35,56,100,15,88,39,52,110,10,29,17,8,51,14,80,96,99,7,58,8,39,37,31,91,89,78,76,30,8,101,69,77,106,98,66,10,55,23,46,28,25,36,45,49,20,16,97,53,58,43,74,94,50,48,73,33,81,50,76,79,75,89,55,18,11,67,63,106,68,6,29,63,3,60,32,60,61,56,19,109,24,70,93,104,82
282,18.8829999999998,76,65,86,35,33,51,75,42,69,36,20,70,13,88,9,43,1,54,31,66,60,19,39,53,5,71,53,60,39,88,66,50,86,77,40,11,12,53,51,7,54,46,67,24,74,56,41,34,17,78,17,37,38,19,89,51,52,13,65,38,58,9,61,61,85,64,73,77,54,48,23,90,32,29,28,27,21,74,30,67,45,72,67,2,52,61,47,70,65,90,69,80,3,22,7,57,57,52,82,79,44,14,79,87,90,65,38,16,56,9,85,13,8,35,54,55,57,74,83,59,54,6,38,65,80,26,49,84,74,10,25,18,59,15,7,77,11,63,12,69,47,62,68,81,66,4,46,85,51,83
283,19.058,33,35,57,6,55,25,66,66,62,60,59,44,41,48,31,15,45,67,52,51,63,41,39,69,15,20,45,60,32,68,52,52,13,64,63,17,61,55,30,29,34,52,49,44,66,62,65,60,35,22,48,63,66,18,14,13,18,46,62,33,36,27,62,64,12,31,63,56,31,52,33,60,8,3,57,51,69,58,13,62,57,41,1,69,69,40,18,51,40,67,7,41,5,65,16,51,62,30,9,2,33,25,65,66,28,49,54,46,68,23,50,50,67,34,67,32,55,22,49,11,58,24,53,19,66,47,37,43,49,26,65,23,21,48,67,19,20,66,64,45,61,55,4,38,6,42,10,15,13,47
284,18.6489999999994,8,103,74,15,1,43,26,63,18,102,108,109,14,81,79,99,89,54,78,87,75,44,5,7,91,22,10,16,78,8,33,88,98,55,70,95,91,83,107,69,40,66,35,103,36,28,58,49,57,11,9,32,76,17,29,104,64,97,68,84,37,11,20,33,13,57,97,19,53,68,45,61,2,15,25,86,39,62,60,30,48,59,11,98,81,60,6,23,17,67,6,34,65,45,80,13,21,4,85,93,5,60,71,56,108,3,73,94,67,12,53,90,3,92,82,22,105,97,37,28,41,101,100,47,86,42,50,64,96,31,38,77,46,52,77,42,27,50,51,24,106,109,39,43,23,73,59,101,20,72
285,18.5129999999999,66,77,18,77,25,84,61,42,4,36,55,18,86,83,59,39,51,82,76,72,67,64,14,23,56,85,17,75,69,57,50,43,15,23,47,91,68,58,89,41,30,34,70,23,71,74,10,48,65,8,90,49,24,61,52,63,88,73,11,80,68,19,9,20,45,38,1,75,20,65,32,65,7,33,59,46,71,44,27,82,74,65,5,31,87,53,81,76,23,23,6,19,60,36,81,43,2,59,3,60,47,54,43,51,77,70,32,83,74,13,81,22,42,78,75,79,40,32,48,59,76,63,17,35,53,26,59,63,76,21,12,77,53,60,86,28,47,62,10,42,29,14,40,16,37,33,22,30,41,60
286,18.5150000000003,74,68,41,29,92,41,50,53,9,36,18,35,6,69,40,81,48,32,23,40,42,75,21,17,79,65,29,52,13,71,62,57,43,90,37,66,91,1,59,31,1,80,32,23,64,28,62,28,70,30,22,80,58,72,93,16,8,79,65,24,12,54,67,11,33,46,7,17,72,68,14,5,89,51,63,20,61,9,27,44,65,47,18,89,68,2,84,4,71,4,42,41,70,19,41,15,38,31,48,26,76,77,53,58,73,54,55,39,87,30,57,26,56,3,82,25,32,84,60,66,45,57,57,35,12,21,12,88,44,81,55,17,90,39,49,78,51,43,34,29,10,85,79,12,86,77,91,83,76,24
287,18.2709999999997,50,95,33,9,36,71,8,90,98,53,48,40,30,18,69,73,42,29,16,84,91,83,49,15,59,84,87,72,34,29,84,44,88,2,23,61,28,10,75,41,25,65,89,97,91,32,15,12,76,82,30,20,52,85,27,42,45,26,28,78,77,64,47,49,39,42,54,61,44,62,51,58,11,37,80,14,77,23,96,100,5,84,56,4,20,63,87,15,13,81,82,66,97,86,22,6,87,17,79,57,7,34,35,33,73,38,19,37,60,50,67,45,94,31,71,12,51,18,21,53,70,60,25,7,93,81,90,97,99,3,80,69,41,43,55,1,74,14,62,68,57,23,46,78,11,92,3,24,6,92
288,18.4380000000001,75,60,59,42,79,92,5,40,35,23,76,5,87,88,45,59,50,66,46,70,19,73,26,46,54,27,63,12,72,61,21,68,94,25,74,36,82,9,54,67,65,88,1,51,50,39,88,81,52,74,80,97,32,29,20,86,35,36,10,19,2,22,11,28,68,85,31,4,95,35,7,89,10,55,98,31,65,8,38,49,53,43,75,48,96,97,35,69,17,37,33,13,77,50,77,91,76,40,51,15,18,78,25,71,15,83,99,16,35,63,64,91,47,37,90,89,81,83,56,87,49,16,30,86,6,58,81,83,65,44,34,57,97,93,15,43,7,89,24,84,43,22,77,14,3,44,90,72,62,41
289,18.2160000000003,2,78,54,46,62,45,57,75,60,76,74,5,63,48,51,83,85,29,70,55,31,14,76,72,84,50,64,69,73,60,38,26,32,24,79,74,36,66,80,13,82,47,8,15,43,32,8,61,80,76,12,25,1,47,42,38,86,61,67,20,49,47,51,32,48,40,38,84,15,3,81,54,86,66,14,78,45,6,16,31,35,65,57,37,4,70,28,37,23,37,9,87,24,67,21,7,56,21,52,33,17,18,55,34,71,32,53,76,62,30,61,72,64,22,5,36,11,20,67,59,42,27,37,55,45,79,34,57,36,17,74,39,10,70,65,19,18,75,42,68,61,58,77,42,62,49,44,41,83,53
290,18.1130000000003,31,20,4,52,60,113,30,76,18,72,1,90,108,5,71,16,96,74,88,107,48,55,70,17,68,98,34,113,31,62,41,99,12,24,54,65,8,69,9,103,84,114,46,9,78,87,56,40,57,105,50,17,19,27,38,22,85,75,8,7,53,76,36,99,35,7,74,79,65,98,12,109,92,45,101,3,56,14,21,110,93,10,44,80,86,61,47,93,97,100,83,59,89,40,15,22,29,106,86,95,67,33,18,2,81,104,13,50,23,51,68,6,49,43,91,66,82,42,68,25,95,14,26,112,51,77,64,56,32,47,94,73,63,37,58,31,107,31,37,102,54,60,87,28,91,110,89,11,39,111
291,18.0460000000003,30,74,46,76,68,18,29,38,45,84,20,5,47,23,78,81,84,88,75,74,67,6,73,28,37,9,67,1,50,54,45,48,82,41,64,85,96,39,13,38,82,63,100,59,90,70,58,71,72,31,69,17,53,64,52,72,31,58,20,38,92,89,26,6,83,85,80,69,71,11,3,4,79,60,84,16,32,48,93,34,95,36,22,61,62,99,77,94,21,49,87,15,29,93,42,72,66,6,45,43,98,7,19,7,55,10,96,26,35,32,97,87,2,57,50,27,98,59,65,33,25,80,49,56,12,36,86,40,38,8,75,81,54,63,28,59,44,44,39,41,100,50,63,28,51,14,70,48,24,91
292,17.4739999999993,26,27,74,41,59,76,51,27,84,55,48,44,70,46,42,61,49,32,51,5,49,34,15,16,58,35,3,45,61,10,68,69,82,11,71,57,53,49,65,68,60,73,28,79,4,69,51,77,45,45,12,64,2,43,39,27,21,85,47,16,41,52,81,56,64,88,36,65,8,50,55,32,23,67,23,63,68,55,29,1,70,46,11,17,13,71,17,7,24,37,48,76,54,4,33,31,62,40,52,86,17,10,22,62,30,28,75,36,17,11,73,25,55,61,84,46,60,52,41,6,59,80,38,87,16,78,9,83,69,30,23,18,65,44,19,66,41,72,41,37,13,60,69,67,39,18,5,42,14,20
293,17.1989999999996,99,25,29,24,94,24,67,8,45,89,86,41,12,37,81,97,82,33,68,57,58,16,52,69,86,22,64,106,61,70,67,96,44,35,103,62,23,71,91,72,6,9,28,60,13,65,1,79,85,44,31,50,94,52,77,89,36,25,104,4,102,47,27,43,87,66,14,75,30,56,12,17,11,54,49,2,20,44,92,4,20,72,5,56,83,59,76,85,100,35,99,27,46,40,82,19,53,61,98,74,65,63,73,90,98,98,90,92,42,66,21,44,82,100,59,105,26,71,88,55,9,91,19,10,39,34,78,78,7,18,48,57,38,101,101,32,36,80,37,68,95,3,84,51,63,93,45,15,16,3
294,17.0999999999995,31,40,61,86,73,11,16,20,101,91,90,61,17,65,75,95,68,33,5,51,14,79,97,25,84,49,15,18,57,82,67,46,32,66,85,53,4,102,57,74,86,48,52,30,29,39,43,43,79,22,76,80,27,8,88,89,10,45,96,55,26,12,85,13,106,33,35,2,103,92,5,60,23,87,56,78,83,69,44,47,18,1,93,77,81,61,98,102,99,24,37,28,50,30,71,93,55,54,105,98,58,9,54,34,87,70,49,4,71,19,43,10,46,92,9,24,3,38,64,32,11,21,83,100,69,104,7,23,42,16,39,51,72,86,63,64,41,36,106,62,75,41,94,15,79,28,6,59,89,43
295,16.817,77,90,64,1,100,59,12,27,52,97,29,81,64,41,46,66,74,84,57,82,26,40,19,16,99,53,14,22,95,13,6,47,34,91,1,20,54,5,4,10,63,51,52,93,76,17,56,99,104,11,94,71,78,82,55,28,104,80,34,37,67,18,89,75,98,52,96,25,32,106,72,39,43,3,24,22,92,88,35,2,45,30,62,60,100,49,43,52,40,2,87,61,61,9,70,12,76,69,29,17,68,107,102,84,105,15,92,48,106,72,47,50,28,8,42,36,33,64,97,55,70,31,50,23,85,4,7,69,87,101,46,21,54,25,22,83,58,31,38,100,81,43,13,86,103,73,97,79,44,65
296,16.7089999999998,19,10,82,20,83,107,33,51,30,103,56,42,112,25,93,39,16,32,5,9,55,58,49,41,91,111,101,97,85,98,53,4,36,100,34,66,25,109,7,78,17,88,38,86,108,81,38,31,27,24,48,60,89,114,13,79,110,102,87,111,18,90,47,80,102,88,113,21,68,61,28,59,105,43,1,40,11,60,15,12,109,65,63,103,99,74,50,64,108,84,52,63,116,14,95,48,76,106,8,56,35,19,1,10,105,67,88,44,72,37,12,49,21,4,5,73,90,92,81,44,78,23,2,62,70,117,3,40,87,115,22,94,75,6,20,77,97,54,14,46,45,3,90,71,57,96,29,104,26,69
297,16.7060000000001,5,12,12,25,110,74,108,55,14,41,86,44,64,13,18,45,80,105,61,11,51,90,63,93,107,73,27,77,3,44,58,22,87,64,59,16,54,89,84,37,104,28,99,23,9,56,65,8,7,34,69,47,39,100,30,67,79,95,94,108,45,81,21,47,12,99,38,103,32,52,26,97,33,76,50,11,53,57,43,56,53,97,82,88,20,1,40,88,111,91,30,68,2,24,75,21,70,92,9,76,10,106,78,18,102,38,15,12,71,35,31,78,24,88,66,42,91,102,7,106,90,29,73,65,5,60,24,50,96,109,46,49,112,6,85,94,72,48,17,101,62,102,94,39,36,86,83,19,98,4
298,16.75,34,47,59,51,64,29,80,84,89,20,26,72,73,77,17,1,71,53,69,76,43,35,23,34,42,45,68,78,77,41,60,72,24,8,43,25,3,49,81,29,67,85,54,54,48,78,12,74,82,27,87,65,38,25,6,30,66,47,21,10,55,31,75,76,15,39,18,88,24,64,43,62,33,70,83,70,33,56,74,19,4,4,75,42,82,61,13,14,26,72,71,8,46,20,54,87,41,36,35,22,28,58,86,90,47,89,56,65,29,80,32,66,45,52,41,2,24,22,21,11,37,47,9,82,61,37,79,15,61,15,59,23,34,50,44,34,53,44,57,63,5,2,40,7,53,30,76,19,16,24
299,16.674,98,28,100,13,83,1,78,87,10,53,74,33,19,99,30,72,45,98,31,101,23,96,92,71,30,15,61,3,37,52,58,57,65,71,99,90,23,75,42,81,55,38,22,45,70,7,84,96,29,94,8,49,91,95,36,21,93,76,48,92,42,46,51,4,82,11,67,52,26,61,15,39,77,81,97,22,17,86,88,77,39,41,62,18,87,8,55,79,9,16,88,99,60,29,50,85,20,27,24,22,15,89,68,43,40,36,27,69,74,67,8,102,35,36,62,12,60,63,6,34,56,5,69,48,4,53,47,48,2,83,47,32,80,64,66,91,25,101,59,34,56,14,92,73,54,44,58,1,74,65
300,16.6990000000005,11,15,3,62,59,74,45,10,16,50,61,81,72,92,82,71,52,56,24,39,65,58,66,94,69,12,18,25,55,71,53,43,64,98,53,14,28,26,48,80,21,37,52,19,65,49,77,82,13,44,2,70,23,63,39,86,63,90,98,9,78,100,68,32,17,36,2,49,41,98,35,74,35,71,17,77,30,51,59,5,97,46,90,23,12,84,11,34,81,68,4,93,83,40,20,1,84,73,87,54,87,96,33,54,18,99,12,95,8,29,93,88,67,47,81,55,31,101,93,22,27,60,45,6,90,89,68,48,50,7,47,59,32,38,3,75,42,79,7,86,85,11,4,29,91,21,41,49,57,76
301,16.6530000000002,60,88,24,21,5,69,14,27,82,13,12,24,44,76,55,24,34,46,22,75,81,29,79,27,79,84,16,30,83,38,85,46,73,62,35,53,37,48,89,24,56,11,27,49,57,26,32,87,42,75,78,52,80,1,66,19,84,33,51,59,71,58,25,67,74,25,31,23,17,52,67,12,56,86,30,53,84,28,4,36,54,52,23,50,47,18,9,39,35,82,62,8,67,24,54,34,38,82,42,15,48,45,19,40,59,52,27,20,3,88,64,60,42,63,82,31,7,59,2,55,43,82,74,70,28,61,41,54,42,13,63,21,10,62,6,77,72,20,68,87,62,69,53,80,34,65,68,66,61,86
302,16.6959999999999,22,62,88,87,69,6,66,61,84,56,64,88,50,19,13,47,32,59,2,83,75,30,18,54,62,55,2,79,14,70,19,71,74,50,78,13,82,77,66,22,37,45,44,32,5,86,74,73,23,87,35,18,60,36,27,38,89,69,85,8,40,65,45,41,43,76,4,92,46,32,80,3,81,73,30,29,28,71,30,17,32,51,11,49,18,9,72,22,79,53,10,81,67,21,12,21,56,15,33,42,57,40,49,92,1,84,53,31,19,60,78,63,91,82,89,52,48,84,53,36,25,80,43,13,73,35,34,33,58,49,75,39,26,39,7,32,12,24,90,50,49,20,60,63,68,16,76,9,46,82
303,16.6930000000002,27,124,61,46,50,101,96,86,114,1,66,109,145,8,150,110,87,121,111,125,102,79,88,122,97,90,68,2,52,91,55,18,40,135,139,72,43,99,75,36,4,70,31,74,49,25,100,89,54,38,141,138,113,15,147,80,71,140,30,73,120,117,77,149,51,37,48,78,131,9,22,21,45,17,67,115,92,127,108,146,23,33,94,105,56,128,16,104,32,126,84,85,39,129,130,116,69,34,63,59,44,13,11,12,57,133,42,35,58,10,142,81,144,93,5,82,136,148,19,47,20,132,134,123,62,26,98,3,29,64,28,41,107,95,137,76,106,83,24,14,118,60,6,143,53,112,119,103,7,65
