sample_id,kemeny_distance,log_prob,predicted_ranking
118,2920.625,-0.12727213,71 25 24 57 37 27 106 48 92 107 28 12 104 60 69 80 63 40 46 70 66 74 85 68 18 53 54 47 41 100 58 88 83 105 84 11 98 15 109 42 6 90 101 108 17 86 30 52 94 38 59 7 32 97 61 45 87 44 64 79 51 4 50 14 16 62 13 56 89 33 43 102 99 20 95 1 103 77 110 22 19 75 31 29 76 34 55 96 72 23 73 78 10 82 9 3 26 8 65 81 35 93 39 36 91 2 5 49 21 67
119,2929.375,-0.0978108,90 58 67 97 49 77 7 15 18 88 8 94 62 95 30 81 42 57 46 4 50 76 91 29 33 1 19 32 87 102 69 59 65 101 5 93 48 100 107 71 85 56 37 103 79 92 89 80 70 10 39 43 38 78 11 25 12 64 74 47 17 41 82 2 106 9 53 40 34 66 54 28 98 14 31 61 6 21 108 83 24 27 55 105 84 36 73 23 51 68 20 72 26 96 3 63 44 22 86 52 16 13 75 99 109 110 35 60 45 104
120,3036.625,-0.124732904,81 80 37 70 61 59 40 60 32 78 90 89 6 54 77 10 3 93 76 19 24 7 103 22 9 18 39 101 36 72 68 31 52 14 26 110 53 13 107 96 83 11 97 86 69 82 106 62 48 30 51 47 87 12 41 108 38 5 8 88 43 91 109 1 21 66 100 75 46 94 79 33 95 98 74 67 56 27 84 28 71 35 42 85 55 73 44 58 2 105 49 15 92 99 23 20 50 25 45 104 65 17 29 102 64 4 63 57 16 34
121,2991.75,-0.1478109,83 103 72 20 51 44 48 59 56 40 106 93 92 25 43 1 11 50 100 18 107 71 81 95 87 69 57 5 77 12 78 32 35 104 16 52 68 28 42 34 102 99 9 27 6 101 45 10 89 46 54 65 19 53 105 21 76 75 96 63 74 22 110 82 31 79 7 64 62 8 88 41 3 73 47 94 84 26 49 13 17 97 85 67 38 91 90 30 29 39 60 109 2 33 61 70 86 36 4 23 14 58 98 66 24 108 55 80 15 37
122,3067.5,-0.086009674,38 14 98 63 17 72 9 78 10 100 3 21 58 68 51 52 41 35 4 73 56 108 45 105 92 8 7 49 101 64 76 53 18 31 66 93 65 69 6 40 11 60 97 90 57 55 26 46 88 54 106 13 15 95 85 83 79 103 62 94 27 37 44 47 110 22 12 61 74 32 81 86 50 104 82 36 1 87 29 19 59 34 48 23 24 39 5 77 80 107 2 42 102 28 30 96 89 71 70 99 84 91 20 16 43 109 67 25 75 33
123,2847.5,-0.12431616,74 56 47 13 21 25 62 66 84 98 49 100 38 4 101 33 61 51 107 48 65 59 9 35 23 60 45 80 26 15 71 46 57 79 67 103 78 30 36 109 53 77 88 63 1 43 82 86 29 6 24 110 72 58 32 16 31 96 40 2 93 34 20 44 85 69 70 90 54 28 89 52 108 76 99 87 39 12 14 10 75 83 64 18 37 22 68 3 55 94 27 106 104 5 97 81 17 42 92 7 73 11 105 102 95 91 8 50 41 19
124,3105.625,-0.15934892,98 95 49 8 21 94 44 76 61 96 99 71 23 63 36 24 55 102 50 41 26 57 108 2 88 79 6 53 91 68 12 48 35 7 66 75 67 39 34 70 104 4 90 69 59 14 72 18 64 78 29 74 46 32 103 37 58 85 40 17 15 54 9 30 81 83 31 109 47 82 51 5 10 25 89 16 101 73 43 100 65 52 13 97 80 11 42 84 105 20 86 19 1 77 110 56 62 22 38 92 3 87 60 28 27 33 106 45 93 107
125,2966.25,-0.118074566,106 75 69 91 102 42 37 101 95 56 4 50 100 72 26 43 94 19 88 59 108 65 22 79 76 17 48 82 12 46 105 87 98 9 92 45 38 81 29 90 51 14 58 39 73 16 107 32 103 52 99 5 7 30 34 110 36 62 18 60 35 80 85 49 83 40 20 54 31 109 63 68 70 3 55 74 6 53 1 93 15 23 47 57 86 28 78 71 27 97 8 67 10 33 104 44 84 24 41 11 25 96 2 13 21 64 66 77 89 61
126,2896.125,-0.16989112,21 40 74 87 106 67 58 28 59 75 55 12 18 68 37 33 50 83 103 72 39 52 64 81 51 46 15 91 95 63 73 82 80 56 11 49 92 104 6 94 31 44 29 48 65 4 79 93 24 36 2 16 60 47 66 54 88 110 14 19 43 100 57 1 102 34 13 22 76 8 26 35 99 78 90 53 5 71 96 30 10 9 20 7 109 98 41 45 89 17 86 107 25 42 69 62 61 38 70 101 108 3 27 85 77 23 105 32 84 97
127,3160.625,-0.12320885,53 26 60 40 56 51 101 62 93 107 86 68 25 103 48 12 5 105 87 21 42 109 2 7 82 61 33 59 97 58 66 14 65 71 28 15 54 18 50 92 49 10 69 30 19 20 80 41 76 70 8 94 104 47 32 43 77 108 100 83 11 64 46 91 22 23 67 72 75 16 31 73 44 79 45 99 85 63 74 36 3 52 34 1 84 57 89 6 55 24 39 4 110 81 96 27 88 9 17 37 95 78 35 98 102 38 90 29 13 106
128,3016.375,-0.15927644,76 47 73 74 44 9 56 87 40 36 26 49 97 82 75 101 14 1 7 10 24 54 72 25 18 81 13 94 85 84 11 20 70 105 62 38 48 98 35 80 89 12 102 100 79 32 90 65 53 8 66 57 106 6 15 34 3 77 59 60 83 64 42 28 43 99 91 30 63 71 5 21 33 37 110 78 52 67 61 4 88 96 93 23 41 19 86 69 58 17 22 103 31 16 95 27 108 68 46 104 55 92 29 107 51 2 45 109 39 50
129,2927.375,-0.122184,89 107 88 15 2 22 72 34 47 63 93 55 106 48 36 109 45 60 33 58 71 7 62 100 13 37 103 74 92 104 18 91 102 57 83 79 3 25 64 108 66 6 27 42 16 20 35 80 39 86 19 50 14 67 31 110 5 84 8 26 41 61 32 52 81 38 12 43 56 1 49 76 4 28 44 75 82 94 59 54 101 97 9 69 73 85 11 46 95 53 87 65 23 78 24 21 70 90 99 51 68 40 29 105 77 96 30 98 10 17
130,3003.75,-0.113588735,56 57 84 83 109 46 21 31 4 41 20 13 35 94 64 1 79 92 103 34 69 15 37 61 52 107 44 89 98 55 59 43 42 3 78 30 32 80 28 75 95 105 67 40 91 85 11 33 100 14 6 49 97 47 87 9 110 63 104 2 29 101 71 86 106 45 99 108 24 102 5 51 12 58 48 96 81 74 90 68 7 18 17 50 77 76 66 38 27 25 26 23 88 93 65 53 36 22 73 54 82 60 19 16 10 72 8 62 70 39
131,3012.625,-0.120812915,37 11 69 41 49 29 28 38 1 19 16 22 87 30 93 7 82 13 85 78 10 33 57 9 98 108 77 62 47 51 60 15 74 20 59 63 99 75 107 94 73 84 103 64 31 32 21 43 39 58 70 27 89 25 44 92 90 5 4 65 3 96 61 8 79 36 34 18 45 71 80 86 35 54 24 95 67 102 91 110 17 52 100 81 97 68 14 66 12 76 26 72 40 2 48 101 42 56 88 104 23 83 109 50 53 6 55 46 106 105
132,3024.0,-0.13832077,94 96 40 70 90 107 37 10 97 34 36 99 72 12 56 14 41 106 104 38 53 83 103 39 52 61 75 33 108 65 102 9 69 43 76 80 2 110 49 93 5 60 88 86 63 31 6 44 84 3 21 64 22 47 78 101 13 66 19 85 1 95 29 50 25 30 77 59 79 28 11 91 55 26 73 15 105 45 42 58 109 35 62 81 18 54 46 8 92 71 32 16 20 23 27 51 74 68 82 87 17 57 24 67 4 7 89 98 100 48
133,2941.625,-0.14632235,76 96 2 82 14 7 36 18 10 42 63 71 41 55 78 58 1 33 16 32 15 29 61 108 86 9 74 75 64 50 56 72 54 38 67 19 6 95 90 44 34 91 93 62 66 22 30 98 23 107 57 35 47 24 85 3 65 73 48 69 100 102 68 8 21 17 110 51 53 37 70 92 52 12 88 31 4 87 94 99 104 97 49 79 84 28 39 101 109 13 5 80 77 83 25 40 27 11 46 20 103 26 43 105 106 89 45 60 81 59
134,3016.0,-0.11623191,46 4 54 20 100 107 49 58 52 25 62 79 96 63 13 29 6 50 59 106 109 95 72 89 82 76 22 1 70 44 87 97 37 101 9 41 40 85 3 75 12 48 73 23 64 57 61 56 92 27 24 80 110 104 33 51 16 102 65 47 69 30 45 93 35 98 60 81 91 19 99 34 28 105 10 32 8 17 31 84 53 14 66 71 26 94 108 2 86 77 78 42 39 7 38 18 68 21 103 11 83 5 74 55 15 36 90 88 43 67
135,2897.5,-0.13711943,110 15 101 41 93 26 83 96 49 62 44 98 74 84 33 66 47 61 20 9 50 60 109 95 30 1 89 32 73 46 31 36 107 29 71 53 52 59 10 42 55 12 105 4 108 3 7 77 11 34 76 18 78 40 58 35 13 27 28 69 72 16 97 88 56 81 99 94 103 100 102 51 22 68 106 91 45 86 63 87 14 19 90 38 21 92 80 6 64 85 25 39 23 2 70 8 43 79 54 75 57 24 5 37 67 48 17 104 65 82
136,2939.25,-0.14358701,42 21 4 57 96 41 10 23 70 34 97 63 8 12 86 69 20 37 76 71 103 80 66 17 78 59 106 72 26 53 108 29 7 104 19 84 33 16 45 100 40 24 107 32 68 81 105 58 5 101 79 47 102 15 77 110 89 44 95 36 38 75 49 92 1 27 2 3 31 56 11 74 67 46 60 61 14 87 6 73 93 62 99 48 39 94 91 35 9 55 85 88 64 52 28 83 43 25 54 98 30 90 13 51 22 18 65 82 109 50
137,3084.875,-0.12120105,85 76 5 2 70 26 24 97 11 48 58 110 45 15 47 78 27 88 25 83 100 49 51 94 18 33 28 22 14 17 80 108 40 87 55 12 72 77 41 35 1 106 71 65 101 53 39 95 63 16 32 42 59 44 38 81 56 104 82 103 98 29 7 107 36 34 54 109 23 99 96 21 4 61 10 57 20 46 19 92 86 79 50 60 37 90 105 66 89 3 31 68 62 8 74 6 93 69 43 64 73 91 75 52 30 67 9 102 84 13
138,3027.625,-0.12835822,42 58 84 26 78 15 77 16 109 28 7 73 95 71 79 86 104 107 68 105 8 63 59 108 106 90 99 55 96 102 74 62 66 39 51 61 72 23 91 50 56 49 88 2 83 14 18 101 69 65 17 100 53 92 1 43 22 98 31 5 81 12 40 94 9 60 41 30 45 3 36 80 48 25 13 32 27 75 76 35 57 6 47 46 97 89 21 103 67 85 4 37 82 19 54 29 20 93 70 11 38 64 110 44 34 52 87 24 33 10
139,3135.75,-0.13697718,41 16 68 18 45 6 35 73 56 46 86 53 37 5 81 95 66 31 103 57 87 85 21 40 83 92 3 91 38 99 110 19 93 75 72 108 84 9 105 67 59 39 23 34 52 74 54 27 94 82 47 76 90 22 78 26 55 88 11 44 24 28 58 17 43 7 97 96 29 33 70 42 65 69 104 8 32 15 80 61 62 2 71 106 1 49 79 109 50 63 30 25 89 60 51 77 107 48 12 14 98 64 102 10 101 13 20 36 4 100
140,3058.5,-0.14597194,98 46 35 44 31 17 103 68 102 20 24 21 36 12 7 57 87 99 108 62 13 79 39 75 1 80 64 100 34 43 107 81 61 89 110 94 70 67 53 30 85 95 66 54 18 72 109 28 104 16 71 84 58 2 82 9 91 105 78 27 86 83 45 55 3 6 33 38 14 59 69 50 37 106 97 101 8 10 49 29 11 88 93 65 63 51 48 60 52 90 32 76 77 15 40 22 25 96 73 4 74 47 56 5 41 42 26 19 23 92
141,3025.625,-0.11644379,63 42 19 66 16 45 10 86 3 79 72 92 65 108 29 67 50 36 73 99 20 61 56 48 11 75 39 17 68 41 54 62 52 28 57 40 91 7 30 32 15 71 53 46 93 83 24 104 89 106 81 37 23 78 51 35 70 18 110 88 8 74 95 60 1 44 109 107 82 90 33 77 13 97 94 49 76 14 22 21 2 43 101 4 105 38 87 64 25 98 5 6 27 69 12 34 59 9 85 100 102 55 96 80 26 31 103 47 84 58
142,2900.5,-0.13240065,91 64 76 4 36 32 66 96 85 37 26 49 3 83 33 6 55 40 1 10 2 20 7 73 70 97 101 60 27 51 54 95 61 82 105 5 75 28 25 23 72 103 53 69 102 65 80 18 56 21 35 16 109 8 71 48 19 39 30 63 86 68 14 67 107 31 57 43 44 62 106 41 79 9 13 15 90 84 12 94 11 38 47 52 74 93 77 89 92 42 50 87 29 17 45 24 88 46 78 108 104 100 59 110 22 58 34 98 99 81
143,2884.875,-0.14209394,84 82 105 93 53 65 54 106 3 98 55 56 4 72 70 5 33 76 11 57 44 108 103 68 51 81 75 27 35 91 25 109 19 50 16 15 21 47 110 31 23 36 64 38 96 60 24 74 48 86 13 7 87 12 40 17 80 94 88 97 90 100 10 71 26 41 30 92 58 18 85 42 28 62 69 78 2 95 46 61 49 77 104 79 67 22 63 89 52 73 37 99 66 45 6 101 107 20 14 32 83 34 59 29 102 9 43 39 1 8
144,3038.875,-0.18091697,75 63 100 16 106 72 11 12 51 37 40 56 9 81 69 90 110 89 47 92 25 29 60 28 33 86 96 61 88 66 70 71 101 98 31 67 59 6 77 68 42 73 38 94 22 84 30 49 97 14 34 41 2 109 10 52 26 74 23 45 87 36 5 3 65 7 78 17 55 50 15 20 57 76 91 35 105 85 24 27 46 103 79 54 18 44 82 48 13 62 83 4 108 64 8 80 107 93 32 102 58 53 104 43 95 21 39 1 99 19
145,3178.5,-0.1269802,2 60 26 105 48 24 44 14 46 12 89 71 94 81 35 66 103 98 67 38 18 55 84 102 5 52 62 76 104 73 27 42 95 25 64 17 13 33 6 31 59 16 90 45 61 107 92 83 11 30 43 110 75 70 108 49 109 53 106 100 51 3 79 40 1 93 34 10 63 15 23 47 69 58 101 36 32 41 99 28 97 7 57 37 4 54 80 72 85 74 21 87 91 68 9 82 39 19 50 78 20 8 29 56 77 86 96 22 65 88
146,2999.75,-0.1614931,105 3 25 27 95 29 57 49 37 67 93 32 19 92 30 45 17 103 90 44 71 85 79 18 8 104 87 43 20 36 106 54 68 42 9 31 51 62 14 73 33 2 64 10 28 4 56 5 52 66 82 89 98 61 70 86 76 102 41 109 26 6 99 83 40 16 60 22 13 35 46 47 58 97 65 101 72 77 21 75 50 94 1 7 80 53 110 69 55 91 81 74 12 100 11 24 39 84 63 34 107 38 96 59 78 108 88 15 48 23
147,3011.375,-0.108420156,44 9 43 97 98 83 106 21 58 91 2 32 8 17 22 63 109 86 72 56 60 80 10 26 45 61 34 95 73 29 108 18 64 7 33 101 40 107 23 69 81 48 4 94 39 75 100 28 54 71 93 50 92 67 110 5 68 42 87 51 36 41 27 25 11 99 89 55 84 46 102 13 82 105 24 37 12 38 85 6 103 78 14 74 47 104 31 90 3 1 76 20 53 57 79 19 52 66 77 65 62 88 35 96 15 59 16 30 49 70
148,3072.125,-0.1207809,66 89 37 35 22 13 106 58 27 33 1 109 32 42 102 100 51 78 80 65 48 74 86 53 46 38 24 10 30 12 77 36 3 108 99 104 39 16 84 41 2 95 7 31 81 54 19 70 60 85 4 69 75 15 18 34 28 83 17 20 21 43 88 67 49 91 90 45 9 105 57 63 25 82 14 62 94 29 72 101 73 26 71 40 87 8 107 64 103 11 79 5 110 59 56 76 68 44 50 98 47 23 93 52 55 92 61 96 6 97
149,3044.25,-0.15489936,93 106 86 50 95 104 11 57 69 37 73 90 56 38 75 23 59 72 51 3 16 88 99 100 47 2 24 49 42 92 31 39 97 85 101 61 25 12 22 60 89 76 5 44 65 108 83 80 10 18 54 40 9 32 78 35 82 33 109 21 66 55 8 6 64 15 27 84 107 45 77 58 1 94 105 4 28 14 96 68 41 7 36 63 30 62 13 87 70 20 81 103 67 74 17 34 98 43 48 46 52 19 53 91 110 71 79 26 102 29
150,3083.125,-0.10807683,54 15 57 86 82 22 104 3 53 68 50 20 97 9 37 79 94 32 18 78 96 102 25 6 99 28 39 62 45 75 19 7 47 36 71 44 31 30 10 70 90 40 98 34 33 81 88 2 61 46 91 59 76 101 74 49 43 56 13 24 107 106 29 93 5 60 83 66 51 27 108 80 12 72 85 69 1 21 100 109 35 105 26 48 63 77 92 65 11 110 23 16 87 103 17 73 95 84 55 52 14 4 38 8 64 41 58 89 42 67
151,2995.125,-0.11461894,6 22 24 1 61 98 37 45 70 87 29 44 18 8 15 62 110 42 100 27 56 64 76 75 73 32 101 92 17 38 85 72 3 106 52 60 57 13 95 28 109 69 81 47 68 34 35 12 2 7 46 80 5 79 102 59 105 53 58 11 66 107 55 51 63 104 48 19 16 78 49 25 20 89 4 23 108 54 99 96 86 50 39 67 10 90 40 14 36 9 30 97 74 94 21 26 84 33 103 77 91 82 31 71 83 65 43 41 88 93
152,3010.625,-0.11086918,84 94 1 77 41 104 26 103 20 72 37 92 97 110 71 30 75 15 23 54 100 51 10 11 4 69 82 64 18 76 60 95 105 67 85 89 21 107 40 109 80 3 102 39 34 65 73 98 83 28 9 57 45 42 52 79 44 25 32 55 22 14 56 24 16 31 2 35 27 43 108 17 87 86 38 12 101 50 19 78 59 91 93 96 48 8 13 7 81 53 74 106 62 47 63 61 29 70 36 68 5 6 49 90 58 88 66 99 33 46
153,3004.5,-0.14589223,6 61 58 37 91 55 48 41 97 93 43 35 3 95 15 75 21 19 49 68 100 45 69 25 46 17 2 12 44 23 5 88 1 105 27 76 60 104 47 79 78 40 101 83 72 62 56 14 30 59 16 38 64 92 20 94 102 31 24 42 81 74 108 7 32 51 22 9 54 87 18 84 86 82 90 34 71 29 106 13 39 110 107 66 99 70 77 4 26 63 67 52 109 73 89 65 80 28 11 8 36 85 53 103 96 33 98 10 50 57
154,2947.5,-0.16224445,106 44 94 35 95 55 26 58 101 91 30 73 13 32 79 54 23 25 77 5 107 34 86 93 85 11 87 1 71 99 15 9 88 72 27 40 74 89 31 80 14 49 38 100 102 6 108 18 65 109 8 39 50 12 41 97 43 69 61 98 110 22 62 83 70 76 2 104 82 36 64 24 19 3 78 46 10 20 52 103 75 81 33 84 42 4 96 16 21 59 67 48 45 28 29 63 7 17 68 90 56 47 66 53 51 105 57 60 37 92
155,3108.75,-0.15174766,46 76 12 1 69 88 97 21 13 45 36 73 81 72 54 93 37 75 2 27 104 50 6 110 103 83 40 90 79 15 42 44 17 41 32 92 94 7 14 106 28 100 5 98 62 53 22 96 57 55 84 99 20 8 58 4 95 68 71 89 105 70 29 107 51 30 60 35 85 25 87 66 74 82 67 23 77 91 47 33 56 65 78 80 43 101 61 16 10 64 86 3 109 24 108 34 26 19 18 63 9 38 59 49 52 11 31 48 39 102
156,3072.125,-0.099865496,41 11 67 107 76 24 55 88 51 71 89 44 38 56 61 99 92 83 37 85 5 36 81 23 45 106 95 98 1 93 3 100 32 110 97 109 9 10 18 42 28 96 65 68 75 62 91 16 73 6 27 77 103 78 108 57 46 69 63 21 31 105 54 33 30 12 59 26 48 86 90 52 34 2 74 87 84 66 49 25 70 35 60 15 82 4 102 72 80 20 53 40 104 7 17 50 29 58 19 64 39 8 47 79 14 22 43 13 101 94
157,3053.0,-0.13948052,56 68 8 108 24 23 30 110 105 89 13 64 104 32 83 85 51 11 45 35 12 17 16 52 41 92 107 63 98 93 14 84 57 78 91 46 22 44 76 4 87 49 62 43 53 65 70 55 81 37 97 31 36 15 66 73 21 94 102 6 58 33 19 67 2 59 88 60 96 72 18 77 42 100 90 1 7 61 103 86 54 82 50 75 34 106 39 71 26 10 25 48 99 74 3 40 109 95 20 28 5 9 38 79 80 27 47 101 69 29
158,2991.875,-0.13515604,41 21 51 32 61 45 100 63 85 81 40 109 104 12 34 54 46 105 9 48 3 23 53 95 37 20 88 18 60 96 29 19 38 56 30 91 33 107 14 22 50 57 25 5 66 70 2 76 44 16 11 8 69 98 68 28 110 55 82 79 86 10 80 31 65 62 43 108 39 89 106 92 24 72 73 6 49 47 67 15 93 27 103 36 99 102 52 7 42 90 58 13 26 1 77 74 94 101 35 4 83 97 75 84 59 17 64 87 71 78
159,2996.125,-0.10966958,39 104 6 3 40 38 33 23 28 29 98 43 52 73 22 91 94 80 76 92 5 72 95 35 8 7 65 37 90 30 81 14 12 16 18 63 101 89 54 71 61 106 47 31 68 46 48 15 64 44 99 49 57 108 42 105 53 36 74 4 70 86 100 110 55 19 79 66 97 58 85 88 75 26 67 2 11 109 103 82 102 45 25 50 20 21 41 24 84 34 1 62 87 69 13 96 51 93 56 78 17 32 9 27 10 83 60 107 59 77
160,2960.25,-0.12256133,80 4 63 20 38 45 27 107 14 72 77 110 18 108 13 19 22 46 65 35 17 25 58 82 103 90 84 97 47 49 5 75 31 12 9 36 105 3 73 33 23 66 89 83 109 64 68 8 79 34 29 69 52 70 67 39 88 15 1 100 37 91 7 41 57 85 32 60 76 94 48 21 42 11 16 106 74 30 98 87 50 71 54 99 61 56 95 43 53 40 92 44 59 51 102 93 78 101 2 81 96 55 28 86 26 24 62 104 10 6
161,2925.375,-0.1284039,53 104 34 21 42 84 105 77 1 88 76 37 90 109 29 58 93 47 6 28 71 107 10 24 52 55 73 95 79 78 87 13 102 51 46 96 38 14 64 39 56 54 70 44 67 63 83 7 101 91 98 23 61 80 65 27 82 8 20 99 49 22 36 4 11 15 25 66 72 81 85 86 32 19 97 50 9 100 57 40 33 26 94 41 43 45 16 5 31 18 108 17 35 74 59 75 3 103 89 69 68 12 48 30 2 110 60 62 92 106
162,3075.625,-0.12671758,27 93 21 4 99 24 13 79 29 102 11 5 98 41 35 58 74 75 61 100 39 26 97 106 9 62 91 44 22 19 107 12 86 43 55 66 2 73 101 80 51 70 110 96 25 104 42 95 83 23 109 52 64 82 34 78 84 59 90 85 56 37 1 68 17 33 16 63 47 71 49 3 69 14 92 46 8 108 89 76 15 36 30 28 77 54 57 20 60 105 50 18 94 65 88 10 31 103 72 40 45 67 81 53 87 6 32 7 38 48
163,2985.0,-0.15850906,12 103 8 2 25 98 22 71 87 36 67 104 102 44 9 79 40 57 19 109 27 64 48 84 52 77 43 93 24 70 69 45 56 23 81 95 18 97 73 37 35 85 20 15 42 86 100 55 92 58 38 107 50 39 34 17 5 49 75 65 30 110 90 62 7 60 11 80 16 61 66 21 10 33 88 63 3 14 91 28 83 101 72 26 1 29 96 32 108 68 74 99 105 47 41 59 31 78 53 89 82 106 4 13 51 76 94 54 46 6
164,2949.375,-0.12167676,93 73 77 37 64 42 110 12 39 38 17 103 99 19 29 56 24 58 22 23 87 57 51 40 105 63 98 80 61 62 13 28 25 34 83 66 85 5 67 89 33 53 100 102 70 84 50 30 15 82 69 27 68 90 91 48 76 20 52 92 88 55 107 8 65 49 6 104 45 21 18 43 32 95 78 46 14 75 96 101 2 11 71 81 4 35 10 94 109 54 108 41 72 26 1 31 106 86 60 79 3 97 74 36 16 9 7 59 44 47
165,3040.375,-0.14040187,51 86 109 103 56 41 59 106 31 16 47 29 85 99 36 100 90 91 44 61 95 94 48 34 72 63 96 7 17 6 15 52 57 110 67 58 42 19 76 49 77 82 28 70 50 71 43 74 69 13 84 8 18 23 40 108 54 75 1 87 46 35 80 3 32 53 4 27 22 30 101 10 105 11 5 102 14 104 2 55 20 73 66 68 12 93 60 26 88 79 89 65 33 21 83 37 45 62 9 81 38 64 39 92 25 107 78 98 97 24
166,2897.0,-0.15219612,21 56 48 79 83 18 102 53 105 15 41 51 63 54 3 34 66 43 96 88 57 33 47 106 97 90 86 99 27 70 78 50 62 59 40 110 8 30 91 60 58 85 38 12 1 101 23 11 108 9 5 28 46 77 31 52 36 35 71 39 98 65 20 103 45 16 93 61 107 100 89 22 24 84 4 92 94 67 104 95 29 37 74 44 55 13 72 10 42 68 26 73 69 19 87 14 75 7 80 32 76 81 109 64 17 6 49 82 25 2
167,2996.5,-0.16201796,69 109 108 102 36 70 21 103 39 75 72 24 4 12 3 52 38 49 2 1 43 84 87 29 55 46 79 9 71 57 83 18 47 85 20 82 26 48 68 11 19 53 34 58 32 66 74 54 42 41 13 86 101 14 40 95 80 67 61 100 44 5 37 51 7 35 93 81 78 106 17 30 60 76 107 15 31 45 6 28 105 27 50 63 96 16 59 73 98 94 56 97 65 91 62 110 8 77 90 92 104 99 23 88 64 22 25 89 33 10
168,2895.25,-0.13149454,81 5 83 4 99 16 37 65 28 91 23 14 105 53 6 86 52 92 93 103 57 41 75 101 36 56 95 72 73 22 109 98 69 21 55 18 84 102 40 43 63 11 1 80 87 110 79 66 26 7 64 9 3 34 76 44 82 61 35 108 17 94 51 24 96 54 32 107 58 62 42 2 50 78 20 38 46 90 104 33 30 49 25 29 70 48 85 10 77 12 71 45 68 100 13 27 97 8 67 19 106 31 47 89 39 59 15 74 60 88
169,3100.25,-0.107310556,98 41 60 36 101 81 9 12 35 19 27 42 8 107 52 21 31 68 83 22 97 28 106 103 65 102 93 39 4 84 49 87 24 25 58 32 71 43 17 11 74 72 16 67 45 95 20 55 47 82 110 69 23 46 92 56 53 34 44 79 2 89 33 96 38 3 108 76 75 1 85 14 18 90 64 13 15 5 7 63 86 70 37 105 91 100 26 66 48 99 6 104 51 29 88 80 57 73 54 40 77 59 30 50 109 61 94 10 62 78
170,3038.0,-0.10525416,53 103 65 70 56 29 46 13 45 74 78 110 16 108 20 72 62 54 58 96 26 89 109 91 47 85 86 63 49 87 28 60 44 71 73 102 57 94 64 93 79 33 12 69 21 35 66 39 18 34 11 75 105 1 9 30 14 2 38 32 40 107 76 10 84 23 27 68 50 52 42 37 82 41 101 17 3 51 8 88 4 61 99 98 15 31 59 55 95 24 43 6 67 5 7 97 81 104 100 22 80 77 48 19 92 106 90 36 25 83
171,3088.75,-0.1342963,52 11 57 7 67 54 91 104 39 69 51 49 5 64 6 106 87 50 63 48 44 38 31 98 14 76 15 71 53 96 1 45 89 30 79 82 66 93 2 34 109 41 83 25 43 18 23 102 85 73 17 78 84 105 28 68 97 21 9 35 16 13 90 42 8 4 20 37 36 80 86 62 110 29 99 75 95 65 107 10 40 81 55 19 46 108 47 32 33 94 60 26 22 77 61 24 70 58 3 88 92 27 74 103 72 101 100 59 12 56
172,2977.5,-0.10988341,69 75 23 72 110 73 86 64 96 102 40 16 94 56 15 25 53 36 97 50 55 52 30 57 17 19 10 95 61 28 48 85 63 37 24 59 43 14 44 3 80 41 22 54 99 26 77 88 13 100 90 18 92 29 103 5 79 2 78 67 109 38 31 89 34 47 32 66 9 45 21 108 1 6 101 58 105 27 70 7 106 91 82 49 8 87 4 20 93 39 33 107 81 60 46 76 65 74 12 83 11 42 51 84 71 104 98 62 35 68
173,2932.5,-0.13740318,91 82 25 55 58 83 2 33 74 89 75 63 61 15 20 101 30 7 81 64 108 32 4 99 95 84 42 98 5 94 13 44 100 51 90 57 88 27 77 68 106 11 23 9 76 87 19 34 69 107 16 78 86 48 39 36 18 45 66 80 1 49 102 97 67 54 60 14 96 29 70 52 37 72 17 43 31 105 65 110 109 85 56 71 47 21 3 10 104 8 38 79 26 40 6 62 28 46 73 41 93 12 53 35 24 103 22 59 50 92
174,3157.125,-0.15074469,57 42 51 17 50 80 32 85 36 107 27 77 81 39 16 90 74 21 45 55 93 73 91 64 68 12 106 11 22 66 97 40 86 110 5 10 98 46 47 60 61 18 95 26 89 23 43 53 62 104 71 79 1 3 25 65 105 75 84 109 31 58 6 96 70 13 48 99 30 108 4 35 103 76 72 56 100 94 69 29 78 52 92 83 33 67 9 34 8 41 88 63 87 82 19 37 102 2 15 49 14 54 24 38 20 101 44 28 59 7
175,2981.0,-0.15971398,21 54 39 107 52 22 89 55 88 68 17 1 53 14 5 102 78 81 108 10 11 56 13 48 38 72 76 45 69 2 67 20 87 73 99 44 82 3 96 59 34 101 19 32 29 94 97 27 65 57 86 98 64 40 83 75 7 24 9 93 51 25 62 84 49 90 105 61 71 37 104 28 100 8 31 60 106 47 63 4 66 85 92 70 12 110 91 6 95 16 15 109 26 43 35 23 33 80 42 79 41 18 58 30 50 36 103 74 77 46
176,2864.375,-0.10753637,59 65 57 81 35 5 7 106 19 16 48 103 13 31 10 29 79 78 73 71 21 92 61 104 55 108 107 66 18 98 68 15 76 53 51 89 23 93 25 4 97 94 91 63 56 44 86 40 75 82 80 28 14 36 58 100 41 8 2 109 1 83 102 43 24 67 70 62 27 60 46 22 30 54 26 88 38 6 33 34 101 64 85 50 74 84 32 95 69 47 110 49 11 90 99 77 96 12 17 52 20 39 105 45 42 9 3 37 72 87
