sample_id,kemeny_distance,log_prob,predicted_ranking
128,2400.0,-0.14219865,58 51 93 5 8 88 48 44 38 68 97 63 15 79 13 42 36 34 56 1 84 37 4 50 54 17 96 62 89 2 73 77 10 60 85 70 30 74 39 25 22 90 86 45 55 46 18 71 91 21 75 19 92 59 78 53 9 83 27 57 52 80 40 32 81 11 12 64 47 26 98 14 24 65 20 76 82 23 67 35 41 43 66 28 100 95 87 16 6 72 94 61 33 99 69 3 29 49 31 7
129,2536.1666666666665,-0.11244022,69 61 64 88 48 93 100 20 6 11 95 34 55 59 36 79 31 24 99 80 81 82 87 46 21 5 73 52 45 75 60 56 33 25 14 94 1 51 30 28 96 58 89 78 27 35 40 12 57 50 65 8 98 83 91 67 41 54 7 77 53 70 19 90 26 22 49 4 85 37 3 10 42 39 15 62 74 72 43 32 44 2 86 84 38 92 47 63 66 29 76 16 18 13 23 71 97 68 17 9
130,2465.8333333333335,-0.102513134,6 22 77 87 99 85 41 2 7 81 20 9 51 33 34 97 44 27 39 45 30 76 56 19 78 89 32 65 25 72 59 61 73 94 18 8 38 83 64 88 14 15 40 67 48 36 13 96 21 92 62 68 46 31 98 24 54 35 23 42 11 71 3 16 1 5 52 58 28 82 49 86 93 69 55 47 37 12 57 91 84 95 17 4 10 66 53 90 29 80 100 70 26 60 75 74 43 63 79 50
131,2470.0,-0.12780583,76 53 74 84 78 6 52 20 57 61 35 63 37 55 38 2 23 82 87 59 93 36 80 28 89 9 25 27 81 98 19 88 85 30 51 4 66 15 29 11 34 92 62 97 16 49 72 46 5 21 45 100 64 48 24 68 73 77 3 67 50 54 10 32 99 95 1 22 17 69 94 86 60 75 18 14 65 13 43 70 33 47 7 58 71 31 40 8 83 90 41 96 91 26 44 42 12 79 56 39
132,2512.3333333333335,-0.10857319,34 95 42 81 78 14 5 18 12 98 65 66 54 41 16 52 91 43 3 69 88 72 44 22 74 60 28 100 85 55 19 53 17 4 36 23 80 26 59 71 68 39 67 61 13 90 1 2 21 62 56 86 77 64 87 11 76 79 96 31 75 10 24 97 8 51 46 9 82 99 89 35 94 58 83 92 48 73 63 33 93 70 50 38 40 49 45 7 84 37 57 15 29 32 27 47 30 25 20 6
133,2391.1666666666665,-0.08043259,75 50 3 30 24 90 48 19 87 72 32 82 12 62 10 42 59 17 76 18 4 67 28 83 25 73 56 57 100 89 52 7 71 26 36 86 99 80 64 2 49 61 65 37 33 39 81 1 34 70 23 14 31 13 88 22 38 94 5 96 35 91 41 40 77 66 93 15 79 55 98 54 11 45 21 97 20 92 43 68 84 27 58 16 46 44 78 63 8 6 47 95 74 69 29 85 60 51 53 9
134,2536.6666666666665,-0.09994004,81 24 40 50 7 32 38 39 26 41 63 100 69 12 95 9 42 49 45 58 43 46 80 35 1 62 87 59 94 5 34 75 68 78 20 56 51 17 86 97 22 65 30 13 47 77 67 48 64 14 61 71 93 76 74 60 33 91 98 2 92 89 27 23 66 19 84 88 54 3 31 79 25 55 10 18 15 29 8 21 90 57 70 85 16 53 99 96 83 82 6 36 73 28 52 72 37 4 11 44
135,2509.8333333333335,-0.14308162,99 9 27 18 82 87 77 17 49 74 46 57 25 94 88 24 92 28 56 79 62 15 55 36 33 11 100 12 6 50 22 73 32 89 59 86 53 44 76 31 13 97 14 78 40 23 98 26 4 16 66 19 2 84 81 64 37 30 47 75 45 35 41 80 68 43 51 1 7 58 8 39 20 93 90 5 10 71 42 61 29 52 34 96 21 67 72 48 65 63 3 83 69 85 60 91 95 38 54 70
136,2477.8333333333335,-0.089618556,82 22 29 14 97 100 34 19 5 2 16 73 27 21 64 33 51 3 1 77 58 65 94 78 25 69 6 55 13 85 43 98 54 72 93 56 23 7 36 15 68 90 52 8 35 95 26 12 99 37 88 45 96 74 38 30 84 71 39 49 46 44 81 91 63 89 47 50 32 11 83 92 60 62 9 10 17 57 76 40 61 48 67 66 59 31 42 70 86 18 24 53 87 20 80 79 28 4 41 75
137,2545.6666666666665,-0.102034874,80 27 89 15 55 22 54 3 57 34 51 10 26 32 84 23 41 67 47 85 35 90 93 18 60 9 99 98 64 76 49 19 37 11 25 74 66 17 28 82 21 5 12 91 30 52 42 87 97 81 39 92 53 70 62 83 59 20 77 44 72 31 78 2 79 71 48 36 96 40 69 45 65 38 86 14 33 100 4 56 6 16 46 73 61 75 68 43 63 88 1 94 50 95 58 24 29 7 13 8
138,2543.0,-0.16056126,14 21 22 19 16 82 94 83 11 17 31 70 33 85 42 53 90 96 43 97 12 65 50 3 35 69 6 66 57 8 78 30 27 45 15 88 23 59 84 64 39 37 25 89 20 13 91 28 10 49 4 32 40 1 38 63 72 75 92 9 60 18 58 95 68 100 29 61 24 36 74 44 93 5 86 2 7 54 73 62 55 76 67 80 77 47 71 51 56 26 81 99 34 98 87 52 41 79 46 48
139,2493.0,-0.08081177,34 78 73 77 9 87 5 72 80 91 79 4 89 38 37 50 14 41 19 63 86 13 69 17 36 82 76 35 39 11 33 16 23 60 22 81 6 71 85 1 90 10 54 53 48 97 24 8 46 30 45 40 3 28 25 74 42 2 75 7 64 70 58 57 12 43 18 49 100 44 66 31 96 47 94 15 67 83 29 68 99 52 20 55 26 65 93 92 51 32 88 61 27 84 95 62 56 98 21 59
140,2458.0,-0.07425659,92 31 11 60 66 86 21 33 46 13 73 20 98 16 54 27 71 1 9 40 38 4 48 74 19 85 94 29 18 87 68 100 3 14 25 72 80 41 32 57 97 76 79 52 55 84 67 58 61 24 8 10 45 34 93 7 28 36 22 90 6 95 99 63 23 88 49 51 81 77 53 30 35 70 43 75 83 96 82 69 12 78 17 56 91 89 59 50 26 62 47 42 65 15 44 64 2 37 39 5
141,2368.5,-0.12760916,1 34 50 10 2 92 69 88 35 9 67 72 41 6 59 84 44 52 98 36 64 55 38 8 86 30 91 27 83 16 99 100 77 81 42 25 32 14 53 97 17 39 43 21 79 47 78 5 45 15 24 96 19 57 61 68 4 90 51 65 70 87 7 75 76 85 29 18 28 73 60 33 22 58 95 89 46 71 13 20 94 93 37 66 82 12 26 74 80 56 3 49 48 62 31 54 40 11 23 63
142,2430.6666666666665,-0.09764374,27 63 100 81 60 39 30 74 49 51 46 53 59 93 42 57 58 4 89 95 35 36 97 85 66 61 25 10 88 14 67 50 23 70 5 94 8 26 22 12 15 87 78 82 99 69 54 21 55 11 41 52 18 62 33 17 40 3 37 45 29 76 16 83 79 92 24 1 98 75 43 44 86 84 7 34 91 77 28 47 96 32 19 31 68 72 65 80 71 2 9 56 20 13 6 38 48 90 64 73
143,2524.8333333333335,-0.106021635,38 81 29 85 17 57 56 34 62 24 97 90 1 59 41 52 3 37 49 46 4 71 91 92 77 89 42 76 48 6 100 80 50 51 20 61 96 93 40 9 63 75 31 60 15 2 28 8 64 73 94 22 99 25 55 5 68 35 86 65 30 13 12 39 74 36 78 32 7 18 58 16 70 88 27 82 54 84 67 98 43 66 26 10 11 19 72 69 47 87 95 79 14 53 45 23 33 21 44 83
144,2430.0,-0.14943407,57 6 40 96 42 59 94 15 81 62 36 54 12 45 17 64 58 80 53 55 1 27 21 91 50 38 70 11 43 75 95 41 5 22 48 19 76 34 71 16 24 66 33 29 82 56 72 4 39 67 7 23 47 92 35 44 46 93 2 99 13 74 89 9 31 87 61 60 98 26 18 84 79 85 37 25 8 69 100 28 32 10 3 83 86 30 20 88 63 73 14 97 68 51 90 78 52 49 65 77
145,2486.6666666666665,-0.10499808,71 56 64 26 66 21 2 53 51 23 68 42 57 47 19 100 5 28 8 18 29 17 3 31 52 96 27 25 91 12 14 20 81 40 45 34 70 11 73 22 36 93 54 84 86 59 82 32 44 72 13 60 6 87 67 77 76 98 78 94 65 10 74 92 4 33 37 79 62 55 90 69 61 16 48 95 35 97 80 7 38 83 24 63 49 75 43 89 41 9 99 39 1 50 58 85 30 88 46 15
146,2377.3333333333335,-0.11313652,71 2 78 72 12 85 81 58 96 95 61 28 44 22 45 39 93 70 10 41 33 68 83 34 31 1 49 92 89 23 65 47 56 53 36 94 99 100 84 6 11 43 86 20 24 90 82 76 5 30 87 15 66 26 55 80 4 7 54 91 3 79 74 75 13 21 14 19 97 62 29 46 25 98 27 48 35 38 51 88 52 9 18 77 57 59 37 60 40 63 73 16 67 17 64 69 8 50 32 42
147,2475.5,-0.09970961,12 54 28 13 75 19 91 44 32 2 29 72 88 81 43 8 4 85 9 74 22 63 40 73 67 89 57 100 18 84 65 92 86 50 26 56 78 51 42 41 38 37 16 79 6 49 53 11 39 36 5 99 94 97 52 25 17 27 66 87 71 82 15 59 21 31 30 23 46 61 69 33 45 3 24 55 83 76 64 1 47 70 90 98 34 35 60 77 62 95 48 7 10 68 58 93 80 14 20 96
148,2539.6666666666665,-0.1484024,46 30 55 57 97 40 53 73 49 8 15 68 84 29 45 62 34 37 58 82 50 36 43 52 56 44 92 74 89 31 28 35 77 33 61 7 60 67 51 80 78 86 38 93 1 94 26 32 6 87 79 95 98 91 88 27 11 96 69 25 3 66 17 5 90 4 63 65 14 64 20 48 41 70 81 42 19 2 10 71 18 39 21 85 59 54 16 83 23 24 72 9 76 12 100 22 47 99 75 13
149,2490.1666666666665,-0.110365935,50 9 63 65 98 27 47 69 75 96 32 67 99 6 95 86 78 39 54 71 90 87 79 61 29 19 4 12 85 31 11 18 21 44 25 77 82 3 15 74 42 30 43 13 59 68 64 46 8 17 92 20 62 84 36 37 53 14 88 22 33 58 23 91 16 81 93 10 100 73 24 40 28 51 72 2 80 94 55 5 76 48 60 56 70 38 66 97 35 41 45 57 26 89 7 52 49 83 1 34
150,2421.3333333333335,-0.1587247,1 95 27 31 53 39 17 30 23 4 46 51 10 87 21 98 71 88 42 24 84 54 7 14 20 26 48 68 80 64 58 86 9 76 91 33 13 85 50 35 92 75 74 73 59 19 16 99 65 93 63 55 60 56 12 78 22 5 45 94 97 43 83 29 34 79 77 40 66 61 100 18 89 81 36 28 11 57 47 3 69 15 82 6 37 49 72 70 38 62 32 96 2 41 67 25 8 44 90 52
151,2319.8333333333335,-0.120594,25 30 1 76 51 52 16 61 39 31 83 17 37 82 63 20 23 96 9 24 15 93 59 5 33 88 53 3 18 41 98 12 32 72 79 38 58 40 64 62 42 100 13 86 11 7 48 29 81 10 22 54 55 95 67 75 44 43 19 94 47 66 85 14 45 6 68 2 56 73 36 35 65 89 87 8 74 26 34 97 28 57 46 70 27 77 49 50 78 4 80 99 84 69 60 71 91 21 92 90
152,2448.5,-0.097984545,63 93 95 31 100 27 32 43 52 96 40 94 29 1 5 82 75 19 36 60 8 83 9 66 70 92 4 25 90 53 45 84 18 23 51 98 80 69 64 55 78 16 28 97 85 20 11 57 76 13 42 15 35 38 7 72 86 33 26 68 37 34 22 14 30 56 77 58 49 62 2 3 81 91 88 67 59 44 61 12 10 65 71 6 74 50 21 48 39 99 73 54 41 17 24 89 46 87 79 47
153,2464.6666666666665,-0.12476976,83 15 82 4 62 33 66 74 87 31 90 6 3 69 22 35 58 86 53 12 88 36 71 25 42 97 92 26 54 40 76 21 96 47 43 51 68 45 39 46 9 7 28 52 18 70 95 79 77 14 10 78 19 24 94 13 75 84 55 60 100 34 48 44 99 8 80 61 32 29 81 37 50 1 89 23 59 49 38 5 27 72 30 11 17 93 63 67 85 64 56 65 73 57 20 91 41 16 98 2
154,2407.1666666666665,-0.1387445,12 59 90 93 13 71 52 48 73 36 62 81 7 76 99 43 55 70 47 78 16 92 58 22 77 49 29 39 24 44 41 68 6 14 18 86 85 75 35 56 37 61 1 57 9 2 64 21 4 97 11 63 66 30 15 51 87 34 28 45 95 79 98 5 100 46 65 91 96 89 80 19 40 25 53 31 27 20 82 94 50 23 54 10 88 84 83 67 3 26 8 17 60 38 74 69 72 42 32 33
155,2440.3333333333335,-0.13075225,60 19 81 32 89 3 49 42 71 63 62 94 46 31 74 95 69 86 26 48 1 21 5 35 9 47 52 76 75 90 27 7 53 36 15 14 61 67 79 72 2 100 51 39 41 28 37 10 85 70 50 16 96 29 18 40 99 23 33 88 77 83 13 82 45 25 97 91 59 17 65 92 22 87 38 6 55 54 78 80 8 44 57 56 34 43 24 93 30 11 73 64 84 58 4 66 68 20 12 98
156,2452.5,-0.11197441,22 42 98 9 60 13 96 45 83 38 21 5 77 56 51 58 80 30 43 44 15 4 1 48 82 32 91 88 76 61 10 68 92 24 99 31 67 34 35 28 11 57 2 26 90 18 75 33 71 3 29 59 49 40 78 20 73 41 36 27 54 14 64 17 19 100 93 6 23 47 79 66 69 53 62 70 8 46 65 97 72 63 94 55 95 86 25 7 81 74 85 89 84 16 39 12 37 50 87 52
157,2523.6666666666665,-0.13727735,40 93 82 35 48 14 80 50 96 69 73 79 65 68 8 37 84 43 26 13 88 24 58 42 19 30 90 95 91 28 15 2 76 1 41 23 63 20 21 45 6 89 32 75 86 44 61 46 99 66 87 16 4 67 9 38 77 33 5 71 12 10 83 62 60 47 59 53 57 34 49 56 27 92 51 64 39 17 94 54 36 29 85 55 22 7 70 97 98 52 25 72 78 18 11 31 81 100 74 3
158,2530.8333333333335,-0.16981831,13 18 86 49 88 33 64 84 87 15 79 26 69 94 98 27 22 74 31 77 2 34 32 93 17 96 83 10 70 40 75 78 29 60 58 45 54 23 16 14 85 50 28 52 68 51 72 62 1 99 39 66 5 76 82 43 12 8 19 56 57 90 53 81 80 6 42 24 3 41 63 67 4 7 61 9 95 36 59 35 20 37 97 92 38 30 65 21 71 73 91 25 47 48 55 46 44 100 89 11
159,2484.1666666666665,-0.10755248,49 10 28 53 43 3 97 1 12 65 21 20 32 82 15 64 35 91 96 77 76 11 89 99 2 14 44 71 34 45 25 95 88 4 16 52 56 36 47 5 46 27 83 7 68 92 50 48 59 81 100 79 80 69 74 54 98 38 75 24 22 94 84 78 17 58 57 60 63 90 93 51 42 33 8 23 31 73 6 9 87 86 67 41 39 85 37 62 18 55 70 72 40 13 19 30 61 29 26 66
160,2435.3333333333335,-0.10384443,66 12 69 46 57 27 94 60 53 87 59 26 50 80 82 32 49 73 47 8 44 15 19 58 16 67 14 38 89 77 24 29 6 43 30 86 51 97 3 48 95 83 37 18 52 31 41 61 84 5 17 40 78 2 22 62 39 21 76 100 4 92 65 99 9 74 36 79 34 90 56 96 1 13 20 68 98 28 63 70 88 85 54 71 10 75 42 55 33 25 93 81 72 64 45 91 23 7 35 11
161,2562.8333333333335,-0.09231305,5 17 31 18 62 73 35 64 52 27 65 72 45 92 41 99 59 60 71 43 30 22 37 69 8 3 29 38 81 95 63 76 100 55 89 82 77 28 1 7 20 80 34 78 97 39 32 14 24 85 33 57 40 75 46 10 15 67 98 19 54 23 66 83 4 90 93 21 70 26 91 74 48 68 9 47 94 44 96 36 84 58 88 50 87 2 16 11 61 51 79 49 53 56 42 12 6 13 25 86
162,2447.8333333333335,-0.111997776,100 41 32 73 95 51 70 69 74 87 58 27 19 15 14 75 52 82 39 42 83 43 48 80 63 1 57 50 3 53 5 98 46 60 67 36 93 9 97 40 2 84 6 86 34 64 38 68 55 45 92 25 81 88 99 96 22 20 10 47 21 24 7 26 4 37 13 8 76 30 85 44 18 78 35 59 77 72 16 56 79 94 33 66 71 54 29 91 90 89 62 17 61 49 12 11 28 65 31 23
163,2382.8333333333335,-0.16512947,95 68 5 80 88 36 1 89 47 71 16 11 77 74 63 52 51 83 38 14 44 61 15 98 23 55 81 59 62 12 79 64 28 21 69 41 56 34 85 17 2 18 58 72 39 75 54 67 32 94 46 82 92 20 6 26 99 3 33 90 76 42 70 24 22 4 43 37 29 96 100 19 45 31 35 91 73 49 7 9 13 66 53 25 48 97 30 8 27 50 86 65 84 93 60 40 87 78 57 10
164,2524.1666666666665,-0.09979516,12 82 72 24 90 65 2 69 63 20 18 30 81 95 83 46 41 48 88 87 76 56 5 64 74 58 84 10 7 3 68 61 49 13 53 44 32 94 77 38 67 98 25 96 27 52 80 29 8 16 89 59 62 39 47 70 22 75 50 1 99 86 78 4 37 35 93 42 57 73 79 85 92 14 34 15 60 55 45 6 36 66 33 97 9 91 21 51 23 19 100 26 31 43 54 11 71 28 17 40
165,2611.3333333333335,-0.09911476,56 95 72 35 26 7 91 25 30 24 49 63 2 4 20 19 37 45 94 81 27 73 92 36 99 83 6 85 43 38 71 14 82 96 60 62 58 98 47 64 87 22 74 1 66 61 41 76 3 69 29 17 8 34 12 54 97 93 89 80 50 78 10 33 65 100 67 13 23 16 52 42 44 68 32 77 59 5 48 53 79 21 11 15 18 84 88 9 75 28 55 90 46 70 86 57 51 40 31 39
166,2363.0,-0.12046605,8 72 50 70 43 90 67 10 92 75 33 65 58 14 84 61 68 74 88 94 83 21 86 29 34 30 23 1 82 56 22 31 54 91 71 15 93 66 26 19 96 51 32 9 49 3 11 80 53 27 18 13 47 64 62 17 38 44 85 16 77 5 4 69 45 73 41 52 24 12 46 42 40 95 99 87 55 28 57 25 97 63 7 76 79 35 6 60 98 59 100 89 2 20 39 48 36 78 37 81
167,2539.6666666666665,-0.13976619,11 39 30 98 59 27 55 20 57 95 100 80 38 8 60 62 2 3 23 45 63 28 22 13 73 78 87 48 34 54 7 82 69 67 94 64 31 97 93 17 47 42 53 33 50 83 5 36 44 14 21 79 15 4 76 58 29 9 46 6 18 81 51 88 71 35 84 41 25 49 26 65 77 86 32 43 16 19 91 70 72 90 37 68 56 52 99 96 92 61 1 12 24 89 85 66 75 10 74 40
168,2415.6666666666665,-0.13149726,55 42 6 86 72 38 61 75 83 1 93 54 19 29 57 63 45 53 37 31 80 73 28 41 17 26 9 7 92 40 14 32 36 96 79 99 30 64 24 2 78 50 68 49 10 27 62 13 100 44 97 39 20 18 5 12 70 51 52 84 16 91 76 85 33 43 23 77 47 34 82 71 15 65 67 66 90 88 22 60 21 4 58 46 87 95 98 8 48 56 11 35 69 81 74 59 94 89 25 3
169,2539.1666666666665,-0.09852134,2 70 88 23 89 34 18 53 20 85 50 81 15 100 13 65 30 92 83 42 86 63 64 35 97 73 66 19 99 78 62 21 8 87 91 98 75 24 3 60 76 41 16 96 67 7 32 10 79 94 48 52 37 82 27 44 58 77 49 17 25 31 72 14 47 9 57 51 56 12 71 29 36 1 61 38 74 22 6 4 59 84 33 45 11 54 69 90 68 80 43 46 95 26 28 93 40 39 55 5
170,2456.6666666666665,-0.10114189,40 64 77 13 71 47 100 24 63 44 6 41 27 68 95 2 34 57 20 97 88 26 22 70 23 21 56 53 59 99 25 69 87 94 50 61 17 52 51 9 35 74 79 72 96 7 38 11 4 73 33 45 42 14 84 31 39 67 55 98 36 80 1 93 8 65 90 81 76 82 16 75 58 83 60 43 92 30 48 10 18 37 15 12 29 66 54 32 78 62 91 85 89 5 49 46 28 86 19 3
171,2535.6666666666665,-0.12115706,82 67 17 71 100 87 55 63 41 78 64 21 38 96 53 20 25 27 30 73 70 90 45 33 24 60 99 28 65 14 61 72 95 86 68 35 22 98 7 80 57 81 97 66 52 59 26 40 47 91 50 76 93 37 42 19 10 23 88 44 11 6 34 1 31 2 54 3 4 94 15 48 9 29 39 13 85 75 36 77 18 92 69 62 56 8 89 83 12 49 46 16 74 5 84 43 79 32 58 51
172,2536.3333333333335,-0.123318195,40 15 75 55 62 41 96 61 78 16 36 9 84 97 25 11 21 30 37 99 52 19 90 23 51 72 24 17 45 35 39 31 6 4 87 85 42 91 27 74 94 49 82 86 50 1 8 22 28 56 33 43 20 14 69 83 5 100 79 29 44 67 95 63 89 38 68 7 60 54 48 70 98 2 81 92 66 77 13 93 3 34 57 88 53 47 12 71 73 26 32 65 64 58 76 59 10 18 80 46
173,2513.5,-0.09139445,74 25 64 78 29 47 77 7 100 4 49 2 70 46 82 83 37 99 22 14 90 57 35 21 63 33 19 58 31 54 81 91 56 59 15 76 73 34 66 28 24 87 27 89 32 80 68 43 10 96 30 17 11 65 44 36 45 67 93 20 95 97 3 16 9 69 6 60 51 61 48 8 62 40 38 13 23 98 71 12 42 86 72 41 52 75 55 1 5 92 79 88 26 84 50 18 94 39 85 53
174,2487.8333333333335,-0.10085863,31 58 66 96 46 19 9 10 43 29 86 53 55 26 4 23 99 12 78 5 34 30 59 37 72 69 42 73 13 63 45 89 40 11 97 56 2 81 90 28 54 48 82 92 6 8 84 15 39 51 33 94 62 87 65 70 64 21 50 49 32 74 68 93 25 52 24 17 38 100 7 80 3 61 27 91 35 57 85 44 60 88 14 76 20 98 1 75 18 36 22 71 77 47 41 16 95 67 79 83
175,2465.1666666666665,-0.1028554,11 38 94 95 55 81 69 83 47 4 91 3 96 62 86 44 36 97 29 2 39 10 1 56 31 48 28 45 6 16 98 84 42 85 37 8 5 92 87 12 30 19 53 17 13 32 52 89 100 22 63 43 34 25 40 50 72 35 71 18 33 70 74 41 61 78 15 60 66 80 54 27 79 20 68 82 59 7 76 67 64 49 23 21 24 88 99 46 58 77 90 93 75 51 73 14 9 57 65 26
176,2433.5,-0.12250638,44 46 2 81 17 72 25 40 99 98 78 86 85 83 31 38 1 54 73 33 62 56 11 28 50 60 35 36 19 71 9 68 59 61 4 3 41 87 10 15 37 91 32 57 49 34 64 82 94 27 20 7 95 88 21 63 70 96 75 22 84 29 6 92 52 42 80 51 93 58 47 39 12 55 45 13 14 77 48 66 67 89 65 79 30 5 100 8 97 16 43 24 90 53 26 76 69 18 74 23
177,2455.6666666666665,-0.13573012,57 48 69 87 20 76 78 18 8 86 50 13 4 43 61 88 33 99 82 66 63 47 14 68 54 36 95 2 94 51 37 27 5 25 35 22 60 75 100 9 89 29 7 56 74 21 65 12 84 31 97 3 80 30 70 98 15 53 58 59 26 81 24 34 62 85 46 19 52 90 49 6 91 41 17 10 55 73 39 67 32 64 11 71 28 77 83 1 93 44 42 72 45 23 96 16 40 92 79 38
178,2414.5,-0.12431279,73 63 88 59 38 1 5 35 47 17 19 54 43 86 44 6 84 79 15 89 91 16 18 65 46 11 28 9 69 24 60 71 78 25 39 49 100 92 21 20 7 53 30 77 66 57 64 32 14 13 42 80 2 74 95 4 76 98 27 87 22 41 34 62 93 29 61 50 75 55 52 82 8 10 3 51 72 40 48 33 81 26 58 31 70 94 45 12 56 97 90 36 96 23 37 68 67 85 83 99
179,2392.5,-0.11374678,82 39 97 9 43 37 33 49 3 71 19 94 30 95 83 34 20 40 53 93 92 78 65 61 16 55 89 87 98 50 25 10 91 13 57 27 84 18 74 32 77 60 36 81 75 68 11 58 64 70 51 29 85 8 23 52 56 2 73 46 88 96 41 80 38 66 7 69 31 6 26 54 47 76 44 28 17 63 90 48 86 21 22 67 1 62 42 4 24 15 99 35 12 14 59 100 45 5 72 79
180,2461.6666666666665,-0.10272612,85 42 54 43 13 33 18 82 99 38 26 11 61 65 14 4 80 48 77 100 40 93 10 24 20 63 72 34 71 36 49 58 96 21 75 3 50 98 87 19 12 83 17 97 76 90 22 8 25 66 23 68 62 30 32 47 60 15 27 67 28 53 59 37 55 31 84 88 46 6 73 2 78 91 64 57 56 74 7 44 69 94 41 92 9 45 5 1 29 39 89 86 35 16 52 81 51 95 79 70
181,2528.6666666666665,-0.1516683,22 17 30 4 27 3 9 49 66 2 24 68 47 32 51 28 73 44 87 71 64 89 15 96 84 11 6 21 40 72 57 42 19 35 34 5 91 79 52 88 31 50 61 33 75 25 93 7 90 12 82 56 99 74 81 78 43 85 59 63 65 38 41 1 95 86 70 76 13 53 20 54 80 39 69 55 46 98 18 92 60 14 58 29 36 94 23 45 62 10 97 26 37 67 48 83 16 77 8 100
182,2409.3333333333335,-0.13495998,65 59 89 64 85 100 81 39 19 75 26 20 92 72 48 56 99 10 77 42 55 1 41 34 95 23 27 60 67 82 24 98 93 35 86 83 2 97 4 31 14 46 88 38 36 8 44 16 57 33 11 73 91 63 29 80 9 53 58 94 76 40 28 47 96 13 49 15 37 70 62 79 3 32 6 74 68 87 69 61 18 50 90 17 22 43 25 12 84 71 66 54 78 5 52 30 7 21 51 45
183,2373.6666666666665,-0.13864718,8 1 28 86 21 58 7 55 98 70 89 43 91 27 83 19 12 68 47 38 35 6 3 69 92 48 53 80 62 11 23 88 67 100 22 76 31 57 33 15 84 96 18 32 30 59 79 82 77 72 46 51 45 97 40 25 54 36 29 73 81 94 49 90 50 93 56 99 42 95 34 41 5 87 20 14 2 17 4 9 52 61 24 37 44 65 71 78 75 26 10 74 85 64 60 39 63 13 66 16
184,2464.6666666666665,-0.13909894,86 59 22 46 25 20 21 31 24 99 98 65 92 49 50 51 1 7 32 10 83 96 23 77 28 90 8 53 87 54 88 19 45 94 60 4 52 81 39 72 70 35 43 74 79 56 36 37 15 9 2 13 30 67 62 41 48 93 3 14 71 12 26 85 84 91 5 58 69 16 66 97 27 64 57 82 75 18 76 68 33 40 95 55 61 89 47 100 78 38 6 73 80 17 34 11 44 63 29 42
185,2398.0,-0.14042416,96 88 39 55 65 20 59 38 31 28 56 89 4 23 7 94 100 33 67 99 86 74 98 45 52 69 64 92 90 9 47 58 61 82 5 75 21 8 42 95 70 68 91 43 80 44 73 79 2 51 41 66 37 83 36 62 84 13 11 12 87 93 24 29 27 32 15 85 71 46 77 50 49 18 6 54 76 25 1 22 26 30 60 72 97 57 35 63 81 48 10 53 14 16 34 3 78 40 19 17
186,2535.0,-0.12537412,23 39 64 45 2 18 8 59 14 26 5 67 40 50 4 77 43 78 95 82 29 34 3 87 38 99 12 33 25 60 58 44 94 22 52 61 54 72 48 19 62 17 41 97 11 85 75 63 21 70 73 86 32 56 13 16 15 51 66 92 1 30 69 83 6 46 65 7 79 96 27 91 93 53 20 84 36 47 98 68 76 24 81 42 74 10 89 28 9 88 57 80 37 71 90 31 35 100 55 49
187,2383.5,-0.13617583,65 78 50 70 2 95 63 1 21 20 33 30 94 83 96 59 90 36 54 5 48 71 17 66 52 93 49 31 38 28 43 57 91 6 81 34 77 82 25 8 14 47 18 76 79 15 74 86 53 99 60 73 37 22 67 39 51 12 10 72 45 56 3 32 29 40 19 24 42 11 88 58 44 16 100 9 35 41 61 89 75 64 26 85 98 27 69 4 80 46 84 55 92 7 97 68 62 87 13 23
188,2369.1666666666665,-0.09091976,88 10 51 27 30 5 17 78 93 8 38 9 53 90 100 7 70 42 95 12 55 39 85 21 64 25 24 75 56 67 74 29 6 62 66 33 26 72 89 79 84 68 36 69 59 98 3 22 47 19 52 4 63 97 13 28 82 15 49 99 87 48 91 86 83 94 81 37 57 50 58 45 41 60 23 32 92 73 11 80 18 65 44 40 35 76 43 96 1 2 46 34 54 71 77 31 16 61 14 20
189,2496.6666666666665,-0.11502407,60 9 95 28 55 96 98 41 29 3 68 92 80 56 31 42 54 89 30 66 77 97 73 7 67 14 79 6 99 50 23 91 63 24 57 88 38 17 13 32 49 85 25 11 59 34 40 33 46 76 2 64 94 48 51 39 82 35 78 58 4 62 36 16 83 45 5 100 52 75 72 37 53 90 43 74 65 86 87 70 27 71 84 20 1 8 69 93 44 47 61 12 26 22 21 10 19 81 15 18
190,2485.3333333333335,-0.11697041,65 63 26 19 40 24 97 34 10 25 67 99 54 47 98 9 36 11 77 87 41 71 48 62 3 38 50 17 61 23 44 70 81 15 55 58 8 5 27 30 32 56 20 76 1 66 35 94 95 57 88 46 84 80 85 72 78 82 86 2 74 68 22 69 51 93 60 75 12 39 100 18 59 13 83 31 92 91 52 89 7 14 6 16 90 53 4 21 45 96 42 28 64 37 79 73 33 43 49 29
191,2644.6666666666665,-0.12527134,23 68 57 62 11 3 30 22 28 70 100 60 42 46 32 48 43 75 26 79 9 86 55 35 51 53 38 97 19 37 64 98 72 5 65 77 45 50 6 61 16 20 1 14 27 66 13 74 69 12 83 71 25 96 33 54 81 18 47 93 52 31 7 39 94 67 92 84 56 15 76 89 85 44 49 82 10 63 36 2 59 90 58 34 4 87 88 73 8 24 41 80 95 40 17 91 99 78 21 29
