sample_id,kemeny_distance,log_prob,predicted_ranking
142,1992.1666666666667,-0.11937417,24 81 20 70 50 56 34 68 38 13 46 2 88 78 8 28 30 57 14 65 26 41 62 53 66 4 83 63 15 74 29 47 19 36 71 73 77 58 80 89 11 67 51 60 84 6 85 42 55 18 82 87 21 22 12 35 1 39 69 76 9 79 7 90 5 16 23 59 86 75 33 3 45 27 44 32 52 43 64 54 72 17 49 31 40 37 10 25 48 61
143,1989.8333333333333,-0.14787015,23 71 68 45 66 26 77 30 62 52 84 80 82 90 67 7 65 46 42 54 4 29 11 76 19 2 47 5 72 48 78 75 33 41 55 17 13 57 12 85 43 24 15 31 38 27 39 63 89 86 61 21 1 18 50 22 44 70 73 6 3 81 69 25 51 28 60 53 40 20 64 37 36 58 14 9 35 74 16 34 8 83 88 10 59 56 49 79 32 87
144,2042.3333333333333,-0.1403169,83 39 77 82 65 87 34 53 12 48 11 40 47 55 59 14 7 66 22 57 50 63 37 72 67 26 19 76 17 18 41 68 10 80 33 35 45 79 60 62 29 24 31 6 28 5 70 23 27 44 86 2 25 75 43 90 64 32 73 15 49 81 30 56 58 20 61 21 51 54 13 4 89 16 36 69 74 9 88 46 85 84 52 42 71 3 78 38 8 1
145,2025.3333333333333,-0.12377402,69 44 18 49 64 8 28 19 11 83 87 34 63 86 65 52 47 60 29 70 55 24 2 75 90 68 58 82 27 54 89 7 35 78 6 12 61 59 81 73 22 72 3 62 4 25 53 10 88 41 9 57 13 76 43 71 14 80 84 46 37 50 79 1 56 32 31 38 33 16 51 40 77 45 36 67 17 23 39 30 15 26 66 85 5 74 48 20 21 42
146,2150.8333333333335,-0.11318298,14 30 32 89 77 49 18 43 28 5 55 19 62 76 45 73 34 88 54 2 70 60 75 68 57 29 24 82 67 58 39 64 69 84 52 66 17 13 33 86 16 44 63 35 12 48 31 72 1 37 50 47 22 25 41 74 26 87 7 21 6 36 65 4 79 15 20 3 56 80 9 8 42 23 11 83 53 46 40 27 38 59 10 85 81 90 51 71 78 61
147,1986.6666666666667,-0.07975455,29 77 49 33 35 43 61 76 70 20 65 53 24 13 66 48 12 83 52 67 82 10 71 50 21 36 32 59 75 86 15 57 25 88 63 1 64 41 17 89 34 4 68 56 90 45 5 47 42 60 31 81 44 18 40 79 22 3 7 54 6 72 9 14 87 19 51 80 23 11 78 46 28 69 37 8 62 27 26 58 16 39 30 38 55 2 74 73 85 84
148,1971.5,-0.080167115,80 8 18 6 43 31 30 59 25 5 53 7 55 83 52 54 34 44 60 1 82 36 35 68 4 11 41 86 28 70 13 89 74 40 65 46 88 47 81 45 3 19 16 73 20 27 10 85 24 9 58 26 75 66 37 62 56 63 29 90 12 14 38 61 33 76 50 84 48 67 32 2 15 71 77 72 23 57 22 69 87 51 17 42 39 78 49 64 21 79
149,2070.3333333333335,-0.076203704,39 69 43 63 77 35 3 32 51 22 72 57 79 86 66 17 19 29 26 90 55 82 74 62 14 76 15 23 88 78 25 36 73 11 70 71 21 80 64 6 52 38 53 7 83 68 31 75 12 40 60 28 8 18 61 24 46 30 59 2 84 9 85 10 27 5 44 20 4 13 45 48 54 67 87 33 41 89 1 56 65 49 34 37 81 42 50 47 16 58
150,1952.5,-0.1304283,15 26 10 21 4 66 82 38 48 43 14 5 51 25 30 59 17 11 81 63 54 22 71 56 7 41 50 24 88 42 89 65 39 87 2 80 47 1 64 53 45 70 36 78 46 52 44 90 67 49 86 40 18 76 60 57 20 85 84 28 3 35 55 31 77 58 83 6 62 61 79 75 29 23 12 73 68 13 37 8 27 72 34 9 74 19 16 69 32 33
151,2000.8333333333333,-0.080810234,49 37 18 35 26 15 39 74 24 54 83 68 70 44 57 17 13 32 77 89 63 6 5 14 48 46 73 21 42 60 59 10 1 7 41 65 90 78 55 50 62 82 56 29 30 38 16 61 3 53 23 58 9 79 11 34 20 31 28 87 84 45 72 88 66 43 27 80 36 76 81 19 25 75 67 8 22 12 40 51 71 2 52 86 64 4 69 47 85 33
152,1956.6666666666667,-0.124209985,71 83 23 74 10 8 25 77 19 40 45 82 12 62 59 16 57 63 67 78 86 66 28 84 13 88 49 20 31 26 1 87 4 60 33 30 90 46 69 68 89 11 24 80 36 73 58 53 17 22 48 18 50 52 14 43 27 15 76 2 72 51 56 54 81 61 64 35 39 47 85 21 70 55 79 65 7 44 29 34 5 37 3 9 6 41 42 75 38 32
153,1911.6666666666667,-0.083953775,25 80 3 50 7 67 47 13 41 10 17 19 70 71 35 60 61 64 2 69 86 27 62 16 8 43 63 51 18 37 79 1 78 23 84 59 31 48 28 90 21 44 45 39 72 57 22 76 74 12 38 88 89 68 26 55 54 85 87 30 24 77 33 11 53 29 73 65 46 52 5 83 6 34 58 14 66 15 56 81 40 42 75 82 9 20 49 36 4 32
154,1914.5,-0.13682319,38 69 4 58 54 1 39 53 71 36 17 60 37 40 8 25 23 20 61 49 62 59 76 70 50 81 72 31 44 35 34 7 3 74 85 51 86 33 2 90 12 73 57 26 84 78 5 63 15 56 22 65 18 10 16 82 52 11 64 47 67 48 55 13 32 79 24 75 14 27 9 6 29 46 21 88 42 83 80 28 30 77 19 41 66 89 87 43 45 68
155,2042.0,-0.10338665,5 60 43 40 88 4 90 41 51 64 61 34 20 13 3 75 12 50 79 22 82 89 77 70 52 47 53 66 36 58 9 19 21 2 45 25 31 62 16 35 56 76 73 67 6 80 55 17 26 72 11 54 86 46 42 81 38 24 10 37 23 69 78 59 87 32 84 39 33 83 15 74 8 1 27 49 57 68 63 65 7 28 85 30 44 48 71 29 18 14
156,2047.5,-0.108592086,21 44 79 83 38 49 8 48 37 88 71 54 13 2 59 63 66 36 56 10 41 85 30 9 4 23 12 72 58 64 32 34 53 39 47 17 19 33 73 68 46 78 16 22 76 43 67 3 87 35 57 60 80 40 61 25 45 89 6 1 18 26 69 82 27 75 74 50 31 28 5 15 42 84 20 90 24 86 14 81 70 7 77 11 29 51 52 65 55 62
157,2056.0,-0.14089407,33 48 84 79 62 4 11 37 1 64 81 60 17 25 46 55 22 80 42 69 70 14 74 18 19 83 8 51 87 67 45 57 89 49 65 72 59 12 34 26 71 13 30 52 85 20 50 58 90 36 77 41 53 10 16 5 61 47 88 75 66 27 44 2 29 3 86 6 9 78 40 76 43 23 82 56 73 24 31 63 32 7 15 28 39 21 54 38 35 68
158,1985.5,-0.11952571,21 78 11 3 8 70 76 17 34 69 25 84 52 36 31 85 33 61 35 53 26 50 27 15 39 47 48 6 64 79 20 51 56 90 30 12 73 13 14 44 81 2 54 5 88 32 77 59 1 43 49 9 28 10 37 74 63 4 66 7 16 41 24 58 22 55 19 18 75 57 72 40 45 60 68 83 46 80 42 89 38 29 67 65 86 82 87 23 71 62
159,2000.5,-0.11136073,49 43 59 69 80 7 51 26 18 15 6 11 48 54 72 24 63 9 45 74 53 14 82 77 23 34 5 70 42 57 19 8 90 64 73 41 52 85 55 3 28 16 79 78 56 2 87 76 44 37 20 50 36 1 66 33 13 32 75 27 30 46 35 12 47 65 81 86 29 4 39 60 68 38 25 67 62 61 71 10 17 88 84 31 40 89 22 21 83 58
160,1991.0,-0.12516367,57 69 36 2 68 17 86 73 53 32 88 83 59 42 45 55 31 13 48 11 80 3 50 8 27 71 19 90 84 75 63 62 10 14 4 37 70 78 60 43 79 12 61 25 41 44 5 40 33 29 23 46 1 22 38 82 66 47 58 67 85 89 21 30 87 39 56 28 65 49 20 77 15 9 16 72 35 64 74 51 52 24 26 6 34 18 7 76 54 81
161,2137.8333333333335,-0.09930904,68 44 70 2 66 58 12 37 15 10 34 41 11 21 16 43 63 17 6 4 19 53 77 38 51 73 3 86 71 23 39 29 31 45 57 60 56 40 75 72 69 49 87 61 48 32 7 54 82 47 5 35 80 30 33 42 25 76 62 59 67 18 89 79 13 46 28 74 64 65 85 22 20 27 83 90 88 78 50 52 8 81 55 14 24 9 36 26 84 1
162,2039.3333333333333,-0.09572771,13 41 74 50 30 85 26 29 68 76 67 16 8 9 43 78 82 59 42 63 36 77 72 18 46 33 45 54 60 49 86 23 37 71 34 25 75 38 44 70 6 39 11 28 20 40 3 62 4 89 51 88 15 53 21 55 19 35 87 79 10 31 73 81 2 58 47 56 24 90 17 52 61 64 66 80 14 65 12 5 84 22 48 27 32 1 7 69 57 83
163,1877.8333333333333,-0.09846923,79 9 59 43 71 47 12 17 27 51 20 19 83 88 64 82 63 41 55 26 33 76 24 48 34 39 1 37 66 80 11 77 23 44 49 89 46 54 10 56 13 2 30 8 3 86 74 45 58 28 72 31 42 50 21 73 25 78 40 84 87 36 4 81 75 53 7 57 69 16 18 5 65 38 67 22 62 61 85 52 29 14 32 6 15 60 35 68 90 70
164,1869.5,-0.10275282,86 85 67 11 78 25 42 68 4 33 17 63 59 34 58 5 40 72 15 37 21 62 41 77 19 84 23 75 52 9 49 71 50 51 39 83 60 44 27 54 36 57 1 24 88 48 65 6 3 18 82 47 90 10 29 64 45 22 56 32 26 55 12 20 8 16 13 7 87 76 28 74 53 80 43 81 61 2 89 66 73 70 14 46 38 35 30 31 69 79
165,1980.1666666666667,-0.11193446,19 70 21 71 6 53 54 17 62 33 59 11 79 31 45 44 57 8 39 49 3 67 4 16 65 77 61 74 89 27 84 52 36 73 24 75 86 12 58 82 7 90 32 80 78 87 85 55 64 20 63 60 25 10 23 14 26 83 2 9 15 37 43 29 28 18 1 35 51 88 50 22 76 5 56 69 42 66 47 38 34 30 40 13 48 72 41 81 68 46
166,1958.8333333333333,-0.077423826,24 62 53 54 43 56 48 71 66 63 6 76 16 87 20 68 19 83 28 4 60 38 55 42 15 50 23 11 65 29 9 27 61 59 32 82 88 74 69 14 1 47 3 10 85 58 90 75 45 67 84 30 86 31 78 80 72 13 77 46 64 25 73 12 34 35 57 49 81 79 39 17 40 51 52 2 5 8 44 18 41 21 37 36 89 7 33 26 70 22
167,1902.6666666666667,-0.08411324,60 55 8 12 41 58 74 35 72 36 25 76 30 32 87 42 27 46 67 88 86 48 56 52 59 83 31 90 63 50 64 24 71 14 57 2 11 54 89 47 15 40 85 5 20 23 33 68 49 82 18 51 21 70 1 7 4 43 6 77 16 66 38 84 39 37 9 62 29 19 69 3 81 34 80 28 65 73 61 75 79 22 53 44 78 17 26 45 13 10
168,2080.1666666666665,-0.11088583,28 68 87 52 20 29 55 9 83 59 61 53 63 26 82 62 8 81 86 17 19 4 44 24 66 90 37 67 73 41 47 76 14 51 36 32 3 6 16 72 54 42 2 22 13 25 18 10 5 58 74 43 50 40 27 85 1 79 39 89 49 64 34 11 38 80 46 48 56 31 77 33 65 57 69 75 12 35 30 60 71 78 88 15 7 45 23 84 21 70
169,1985.8333333333333,-0.09060653,66 53 27 3 82 84 24 46 48 73 44 60 70 13 55 7 26 43 36 42 37 21 22 10 56 16 31 61 8 86 32 33 68 17 25 51 67 4 18 20 50 85 35 11 34 12 89 6 75 87 23 72 58 30 54 41 2 5 81 29 74 65 47 83 78 40 69 80 64 79 49 39 90 62 14 77 38 45 15 63 57 88 28 52 59 76 1 19 9 71
170,1980.5,-0.07958349,81 51 38 19 2 82 48 49 26 73 70 75 56 18 15 3 63 39 31 61 40 77 43 79 54 86 21 35 11 37 88 14 41 58 12 67 69 17 30 20 65 76 16 83 74 10 24 22 60 57 62 50 64 7 25 42 55 28 66 29 72 44 4 85 45 5 90 9 68 13 71 52 6 84 59 87 1 36 27 8 80 46 33 32 23 34 78 53 89 47
171,1949.8333333333333,-0.09818777,33 81 72 60 46 35 58 83 28 57 64 84 41 26 36 8 70 63 4 32 79 15 56 6 55 62 61 18 22 20 76 45 78 9 52 44 30 67 16 25 54 24 77 53 86 10 40 59 66 50 47 43 75 5 14 90 37 49 29 2 82 51 80 34 85 74 1 19 21 39 89 88 68 13 73 65 48 38 87 7 31 23 42 11 69 3 71 17 12 27
172,2076.6666666666665,-0.10703661,90 21 12 62 54 81 17 1 78 79 42 74 7 77 65 53 14 9 22 25 48 76 61 46 60 31 4 32 50 30 45 52 82 55 56 13 16 72 33 70 83 67 88 84 87 27 10 6 40 75 85 59 39 35 47 41 19 24 89 68 43 2 11 18 57 20 58 38 44 73 37 86 5 15 23 49 51 34 29 71 63 28 36 80 69 8 26 64 66 3
173,1945.0,-0.11204302,60 79 74 25 58 26 69 80 31 14 62 57 81 63 27 47 13 3 68 70 52 30 90 36 16 67 78 23 7 9 73 89 42 4 17 5 75 10 19 15 88 83 43 39 86 54 85 29 44 12 72 46 50 61 53 38 24 56 49 35 66 28 2 11 77 37 20 6 21 22 76 64 33 41 51 45 48 59 55 32 65 18 34 87 1 71 82 40 8 84
174,1953.3333333333333,-0.07975963,23 37 72 1 40 83 21 67 11 38 71 50 52 58 16 76 73 19 32 79 34 41 9 89 87 13 20 29 60 35 59 31 25 80 74 62 39 82 27 14 26 66 18 63 84 70 2 68 55 44 15 75 69 81 46 77 54 28 65 33 78 22 86 42 90 5 48 6 8 17 57 85 47 56 30 49 3 64 12 43 51 45 61 36 53 88 4 7 10 24
175,1998.5,-0.10681325,15 73 24 54 65 45 52 33 32 50 22 85 3 20 43 25 18 12 4 80 36 6 41 9 46 76 56 34 78 87 89 7 44 66 55 5 29 88 31 70 38 63 72 30 67 19 14 28 42 13 90 83 69 79 2 27 11 60 49 16 74 48 51 77 8 59 81 64 23 40 53 75 35 84 17 71 21 61 10 37 58 47 62 68 57 26 86 39 82 1
176,2045.3333333333333,-0.09910304,56 78 42 10 3 39 12 54 51 28 6 52 50 8 1 4 11 71 16 20 48 14 65 35 29 30 68 90 53 70 9 85 21 44 34 58 76 18 40 83 47 43 36 86 32 75 49 41 84 46 81 60 61 62 66 57 23 67 89 73 79 72 19 87 33 77 88 17 27 7 69 25 80 59 82 5 15 45 37 26 13 22 55 63 74 24 31 2 38 64
177,2066.0,-0.07208792,76 11 4 18 70 85 19 50 44 33 43 31 2 30 42 74 71 53 21 9 48 15 65 79 35 47 52 89 77 88 66 25 16 86 83 55 20 61 58 6 17 49 37 54 23 28 7 13 51 84 57 29 78 72 62 73 87 32 56 22 64 3 81 40 75 27 34 36 60 59 68 67 39 38 90 69 41 24 5 1 10 12 46 14 63 26 82 8 80 45
178,2047.5,-0.09407959,68 49 19 33 12 78 59 21 56 31 14 64 42 77 53 17 87 43 11 79 3 82 37 38 66 6 26 50 32 15 80 72 83 81 16 7 47 24 62 29 54 2 48 55 74 41 23 69 84 52 46 70 18 45 44 73 22 58 28 51 76 25 75 8 90 60 30 85 89 4 10 65 63 57 36 34 61 20 1 67 40 5 13 27 35 39 88 86 9 71
179,2051.0,-0.12658066,7 64 81 39 13 27 74 31 40 20 89 49 62 9 2 61 86 36 3 51 6 71 53 28 44 10 23 52 11 15 58 4 80 43 77 1 38 78 68 34 14 82 21 33 83 50 90 45 54 85 8 47 66 84 42 67 79 5 24 18 56 19 55 30 48 60 22 75 12 17 26 16 69 73 35 46 87 63 88 70 57 37 76 72 29 41 59 32 65 25
180,1913.1666666666667,-0.10191766,46 3 85 44 5 47 58 17 24 52 19 68 54 89 8 66 64 60 26 56 50 33 62 31 79 16 76 11 49 4 34 55 1 63 69 86 83 20 40 67 51 21 9 73 88 61 80 70 28 13 65 29 53 43 23 75 59 18 57 30 71 78 39 74 2 82 15 41 6 90 7 10 77 72 87 22 81 45 14 36 84 25 42 12 37 38 27 48 32 35
181,2014.6666666666667,-0.08501122,42 36 6 16 85 2 88 41 14 69 4 81 31 57 47 86 5 64 82 29 43 52 46 67 12 74 80 58 18 34 83 56 21 3 50 65 24 59 61 68 79 8 78 44 38 84 63 25 40 20 49 72 90 70 75 37 11 62 89 10 7 26 66 33 73 32 48 19 45 51 17 55 53 87 76 35 28 77 22 9 30 71 13 23 1 27 15 39 54 60
182,2008.3333333333333,-0.098424844,56 75 44 78 73 49 30 1 59 80 29 57 3 5 50 52 11 86 38 25 27 41 82 60 77 67 72 15 32 66 48 36 6 81 7 84 35 39 37 63 87 4 33 43 26 21 79 47 64 71 70 13 55 9 69 24 18 14 53 89 51 65 83 34 40 74 19 20 68 10 54 23 62 31 17 58 46 61 8 2 76 22 85 42 90 16 28 45 12 88
183,2011.3333333333333,-0.11444179,16 39 37 85 54 51 49 71 3 4 56 45 33 6 7 48 42 24 76 80 65 12 73 28 46 27 83 82 31 60 52 59 25 84 21 64 23 75 38 43 44 70 50 30 20 81 10 17 78 13 87 35 68 79 62 14 67 90 66 89 29 18 88 63 19 36 53 47 41 22 61 72 40 74 55 26 86 2 5 15 77 8 69 57 58 1 32 9 11 34
184,1948.3333333333333,-0.13420491,26 27 57 19 1 43 81 10 30 82 5 13 49 12 33 62 46 31 38 51 36 70 25 14 59 28 45 24 87 86 75 17 3 69 54 65 84 73 11 72 4 20 52 85 44 41 80 37 8 6 42 74 68 32 89 76 60 58 66 53 78 29 35 48 40 2 23 15 56 34 18 71 9 77 39 83 7 61 22 50 47 88 79 16 55 21 63 90 64 67
185,1967.1666666666667,-0.09508805,50 12 86 48 67 14 45 16 39 72 49 74 64 35 34 77 71 6 83 31 47 19 89 82 24 37 81 25 80 63 26 1 21 17 32 66 43 79 61 11 75 55 52 60 62 15 90 3 41 4 57 78 85 20 38 54 22 5 8 36 40 68 7 58 44 84 76 56 87 65 13 46 70 28 27 88 69 30 59 51 53 73 42 29 18 9 2 23 33 10
186,2058.5,-0.10716995,22 90 15 83 66 68 61 20 57 27 36 87 12 67 5 63 45 19 75 46 70 76 17 86 2 62 71 6 47 8 48 3 29 72 24 23 41 7 69 56 52 64 18 30 14 11 34 40 85 74 9 59 4 58 81 33 89 79 54 21 78 39 25 35 88 42 38 37 60 13 50 31 26 55 16 80 51 43 73 77 28 82 10 49 53 84 32 65 1 44
187,2067.3333333333335,-0.10209926,35 28 18 20 31 59 1 70 14 64 50 51 5 84 61 53 58 4 27 6 41 55 12 19 68 54 42 83 16 15 60 38 52 90 45 48 75 49 88 67 39 81 89 73 46 33 13 23 37 80 26 69 10 71 44 56 76 32 72 25 87 8 7 82 43 86 57 21 22 30 78 85 34 29 11 77 40 47 17 9 24 63 62 36 2 3 66 74 65 79
188,2050.8333333333335,-0.07436429,8 77 90 57 18 3 71 49 35 11 2 12 4 66 53 39 64 87 58 68 56 50 51 65 30 73 25 27 75 42 17 43 86 52 37 31 45 15 40 70 19 32 89 61 82 76 72 44 47 5 28 59 69 74 1 33 14 21 67 81 41 26 60 63 54 34 10 20 38 7 88 22 16 55 79 84 23 6 48 46 24 13 80 83 9 36 78 29 85 62
189,2076.1666666666665,-0.1434502,85 76 14 1 62 88 63 64 22 19 82 12 71 3 56 27 70 4 72 21 78 29 90 40 41 57 33 45 43 23 20 2 51 75 87 59 24 77 54 81 83 52 11 10 49 9 68 35 17 48 25 42 15 73 44 67 86 74 38 8 28 69 84 34 6 47 50 58 61 89 80 5 31 32 37 16 60 79 53 7 65 26 66 55 39 30 36 13 46 18
190,1915.1666666666667,-0.09847751,83 51 49 55 71 82 89 84 58 73 2 21 16 59 40 37 9 31 41 45 17 19 70 44 65 79 57 46 56 76 72 52 26 68 38 12 81 33 3 13 10 4 90 1 69 23 60 47 53 39 25 8 50 74 11 67 22 78 87 28 34 42 43 85 24 75 6 7 63 30 86 20 36 77 35 14 27 54 66 80 88 18 62 29 48 15 64 32 5 61
191,1933.1666666666667,-0.1234949,65 55 58 72 26 59 32 61 47 2 4 46 40 17 60 18 11 25 29 36 90 5 53 89 75 19 76 45 38 50 83 79 48 41 70 8 77 3 74 30 15 71 67 88 63 68 62 10 21 44 66 51 57 54 84 80 13 27 28 49 42 31 22 14 7 81 24 82 52 34 33 86 37 1 6 78 39 9 23 20 85 64 87 43 35 73 56 69 16 12
192,2080.0,-0.1254481,73 1 8 40 85 21 45 63 24 88 53 62 57 4 10 84 43 87 66 60 58 56 68 76 72 12 28 38 79 42 23 50 65 33 19 82 46 26 89 44 80 48 34 25 47 36 13 81 32 52 67 7 15 14 86 27 74 17 5 90 16 6 39 22 70 83 30 59 71 77 2 64 37 69 41 55 35 54 75 11 49 29 51 78 31 18 61 3 9 20
193,2102.3333333333335,-0.09225358,39 33 56 16 44 22 59 37 12 81 24 57 85 31 64 18 73 88 46 30 54 3 72 58 11 87 15 20 23 80 42 75 19 47 52 83 29 8 82 7 21 51 74 63 2 41 17 86 66 26 68 89 36 69 62 70 77 6 50 78 28 43 61 25 4 40 1 32 53 34 60 49 13 45 79 48 9 76 27 84 65 14 67 71 10 5 90 55 38 35
194,1951.0,-0.08628499,34 21 40 10 56 6 86 23 68 77 74 79 72 60 43 71 27 57 46 80 59 32 76 42 66 89 52 83 87 64 29 81 44 5 78 55 7 70 36 15 73 17 22 16 58 65 53 3 88 30 33 31 18 25 47 85 20 38 12 90 61 4 63 37 24 82 1 13 9 41 11 51 84 28 49 69 54 67 62 8 39 48 14 2 35 19 45 50 75 26
195,2030.8333333333333,-0.09731758,34 63 49 70 54 46 83 38 89 85 74 56 66 27 35 88 55 72 24 20 82 65 13 81 53 77 16 52 3 17 1 58 10 19 84 28 76 14 73 5 9 61 33 36 26 75 44 78 6 18 86 42 25 11 68 90 32 45 8 64 62 57 12 30 80 31 15 48 29 43 71 87 47 69 4 37 40 7 2 59 21 41 22 23 39 50 60 67 79 51
196,2032.5,-0.12523422,65 28 27 82 69 48 4 9 78 47 43 62 72 44 5 38 42 56 26 36 87 57 84 31 76 20 11 21 79 15 46 24 54 35 14 66 7 50 88 64 61 67 16 53 41 90 8 13 12 34 73 40 58 59 45 32 2 60 89 55 23 80 39 18 85 68 33 77 19 83 1 86 3 30 25 75 70 49 81 37 17 51 71 10 6 22 29 52 74 63
197,1998.0,-0.100675814,18 85 24 58 45 10 60 62 26 40 20 52 54 43 68 5 2 25 23 36 69 63 19 73 56 48 28 49 47 21 53 83 15 41 80 74 84 29 13 30 89 17 82 50 6 22 14 51 32 57 7 65 16 1 75 42 86 44 88 61 70 35 90 66 33 72 71 59 39 38 55 78 12 9 4 27 67 76 81 3 8 64 11 34 87 79 31 46 77 37
198,1959.1666666666667,-0.13384876,64 47 76 60 40 69 2 58 24 20 62 3 25 6 51 39 14 29 82 80 27 9 56 12 89 23 21 1 30 4 87 42 44 84 34 88 43 33 77 8 73 53 71 70 22 28 13 75 90 66 67 63 50 15 61 31 17 5 16 32 11 38 74 18 78 35 59 57 48 68 49 55 79 83 37 41 72 54 26 86 19 45 7 52 81 36 85 65 46 10
199,1861.1666666666667,-0.13334918,42 34 17 50 39 24 68 46 87 1 86 61 85 6 52 40 14 48 56 11 44 19 31 25 69 36 64 57 37 32 51 33 45 4 90 21 30 81 47 16 13 38 18 59 67 22 89 2 78 8 23 15 70 20 35 10 7 26 43 49 60 55 82 58 71 79 27 41 73 65 53 76 12 28 74 66 62 77 80 88 83 72 9 5 54 3 63 75 84 29
200,1981.3333333333333,-0.08920649,42 65 52 31 46 64 83 10 53 69 77 87 5 47 59 71 7 24 34 12 33 37 21 78 72 44 30 23 51 79 15 40 9 61 54 88 20 84 13 55 43 6 35 8 18 68 63 70 67 74 32 62 4 76 22 48 86 50 82 73 16 25 41 39 38 49 81 45 11 66 29 85 58 17 14 56 26 28 80 3 60 90 89 57 2 1 36 27 19 75
201,1920.0,-0.0894913,84 2 61 48 64 63 25 75 87 77 50 56 88 89 24 43 46 81 34 39 19 29 71 5 73 70 38 20 47 23 6 55 79 8 40 66 49 30 57 28 12 3 60 35 59 52 9 54 45 36 1 31 18 27 11 7 42 72 26 74 65 44 62 15 58 14 21 22 80 37 76 10 69 4 16 51 53 13 83 78 68 17 86 41 82 85 33 67 32 90
202,2087.8333333333335,-0.13359296,30 13 50 28 61 67 21 14 44 84 10 4 59 70 29 60 3 48 55 15 87 19 58 76 20 62 56 72 69 68 31 80 9 43 39 51 36 24 42 18 88 7 89 45 63 74 81 8 34 16 46 40 49 57 86 41 33 71 66 65 5 53 12 85 6 17 35 26 73 83 37 38 75 2 1 27 22 79 23 90 82 11 64 54 47 52 78 25 32 77
203,1935.3333333333333,-0.1124385,48 42 62 35 52 49 89 68 18 67 21 81 84 87 5 28 25 44 33 72 13 36 29 61 3 17 40 53 47 58 63 83 15 79 76 26 2 12 6 43 32 54 77 1 75 51 82 80 22 39 16 10 19 30 24 66 50 55 69 45 73 64 88 4 23 38 11 27 34 90 56 14 65 57 41 74 37 71 86 60 70 46 8 20 59 31 7 85 78 9
204,2033.5,-0.09275346,46 60 49 55 3 47 24 48 71 83 57 29 34 10 72 6 78 75 38 31 50 8 25 66 74 40 67 85 43 28 54 84 56 36 23 51 80 30 21 77 17 33 16 62 45 9 41 13 76 11 52 20 4 35 14 87 12 42 61 73 79 44 64 58 63 69 27 59 37 22 86 26 19 81 82 89 39 65 5 90 70 2 32 15 1 68 7 88 53 18
205,1964.0,-0.07459006,27 87 86 64 20 45 1 8 50 77 58 39 32 60 28 40 63 90 43 24 4 49 89 7 38 85 73 16 19 9 84 11 33 47 88 53 70 23 51 61 57 31 56 29 30 72 78 44 68 41 54 80 26 6 81 35 55 17 71 3 42 2 66 82 34 52 46 12 83 59 67 21 36 13 79 25 76 62 15 75 18 14 5 74 22 48 65 37 69 10
206,1963.0,-0.10261149,12 15 44 73 47 70 75 25 81 10 74 46 76 32 27 48 53 39 88 55 19 28 58 59 31 68 84 50 17 13 69 80 51 72 22 61 35 4 60 85 67 63 34 38 77 71 56 33 90 87 2 89 52 41 24 66 36 8 86 62 57 20 26 37 83 82 6 9 79 65 42 1 43 64 23 29 3 54 21 18 45 78 14 5 49 11 7 40 30 16
207,1972.0,-0.08877625,87 56 40 84 64 76 7 35 14 20 78 29 27 82 65 41 28 46 51 68 80 36 3 54 67 69 21 34 18 58 31 73 44 43 42 23 62 22 10 71 11 37 12 85 66 16 6 86 89 33 55 1 53 83 2 13 30 74 77 5 4 90 60 48 9 88 50 81 52 38 15 75 19 26 25 57 61 8 70 59 24 72 45 49 39 32 47 79 17 63
208,2036.0,-0.099509366,36 90 2 10 24 88 16 17 28 66 38 73 63 83 86 57 20 53 32 74 14 23 82 15 6 52 68 1 43 62 26 76 39 8 37 31 9 30 69 41 55 22 40 50 75 21 7 67 56 11 61 79 27 3 49 18 65 58 45 80 85 81 59 4 89 29 44 87 33 64 70 47 35 46 34 25 42 19 78 51 12 72 54 77 71 5 13 84 60 48
209,1971.5,-0.10202091,88 85 54 34 81 24 63 87 21 32 69 37 6 18 60 67 76 51 86 48 13 43 59 46 70 15 11 40 56 47 23 29 65 5 14 73 1 64 74 30 71 45 10 31 68 82 8 19 50 20 36 7 79 42 49 9 25 55 39 61 3 84 77 22 41 16 52 80 2 26 53 27 58 62 75 66 12 83 33 44 90 4 72 38 89 35 28 57 78 17
210,2092.5,-0.089551315,27 63 71 33 40 72 31 1 42 35 66 50 4 73 53 34 75 47 48 41 3 54 9 56 11 6 49 39 43 86 69 15 85 81 61 24 89 83 58 22 2 38 28 21 87 12 74 68 52 13 82 64 37 76 10 36 17 80 70 67 20 55 88 51 44 65 57 25 18 59 78 30 5 45 29 62 60 14 23 46 84 77 19 79 26 90 8 32 16 7
211,1964.1666666666667,-0.1280866,35 76 88 36 20 73 7 11 61 31 60 75 79 14 82 47 3 5 38 1 69 16 43 27 72 24 81 19 25 85 4 90 39 37 15 83 32 6 62 8 33 49 44 65 45 80 84 70 67 21 51 41 54 12 57 46 87 56 55 64 13 26 78 22 34 89 10 42 29 66 40 86 30 23 59 18 9 28 58 77 71 53 2 52 17 68 63 50 74 48
212,1953.8333333333333,-0.07013758,48 85 38 10 23 61 39 46 45 19 88 70 24 76 11 25 34 89 18 57 53 43 32 4 29 77 51 58 21 81 72 9 13 54 17 52 5 79 12 56 37 75 86 64 59 82 65 50 55 47 42 31 49 26 22 60 74 67 14 15 87 27 68 35 63 90 62 20 6 30 83 16 8 69 1 71 41 78 7 44 36 3 80 84 40 28 73 2 33 66
