sample_id,kemeny_distance,log_prob,predicted_ranking
247,5475.625,-0.18554606,125 33 144 71 89 83 57 43 38 93 112 45 99 44 111 148 115 12 143 25 24 105 19 5 126 104 98 47 96 137 72 79 18 150 119 11 51 30 106 20 4 41 73 52 58 136 94 135 80 69 27 46 28 36 120 31 65 114 116 127 85 138 134 63 60 146 15 62 130 22 139 35 29 67 23 145 129 90 48 140 3 133 132 68 34 16 141 142 7 117 78 100 110 107 102 91 86 13 66 101 53 1 123 42 49 84 55 75 61 121 124 81 6 109 92 82 37 128 87 56 21 149 122 26 70 50 39 97 14 95 54 147 108 9 2 131 64 88 76 103 10 77 8 74 32 113 118 17 59 40
248,5529.125,-0.16528587,80 45 124 2 119 114 29 107 11 60 137 92 71 116 84 34 28 109 99 46 39 1 68 48 85 4 66 149 9 128 123 59 41 142 61 53 65 95 19 115 15 79 125 139 7 98 50 10 62 150 73 135 67 72 106 103 33 134 145 58 118 120 14 78 24 133 102 42 132 83 141 5 35 40 57 27 30 49 130 104 136 110 54 144 121 122 101 129 140 25 12 97 51 96 117 111 13 131 56 74 89 23 8 20 90 81 3 94 147 86 93 100 36 43 75 108 31 143 138 22 112 113 17 88 6 87 127 47 126 77 18 37 32 69 26 148 38 76 16 21 82 70 91 146 64 55 105 44 52 63
249,5706.75,-0.19034488,73 29 132 43 10 126 71 108 54 89 83 20 38 67 100 102 140 24 19 35 32 94 86 44 79 6 119 109 87 18 110 3 66 80 143 118 150 146 59 145 98 41 58 114 25 47 135 128 78 112 130 52 48 31 101 141 28 14 65 40 46 49 84 5 142 103 107 17 42 56 93 97 51 147 63 12 36 53 68 88 15 72 127 11 70 34 69 123 16 64 8 27 22 92 134 39 99 116 124 62 60 13 120 76 57 37 115 91 137 105 77 138 113 111 96 149 50 21 1 2 106 82 144 122 7 85 26 131 9 104 75 95 33 55 117 139 74 129 148 30 81 61 121 23 125 45 90 133 4 136
250,5447.875,-0.20458959,59 6 67 52 130 10 89 16 68 121 58 120 132 117 60 142 8 19 112 131 122 37 136 102 31 53 21 25 135 47 123 39 116 70 133 30 126 148 35 88 5 26 29 134 14 109 98 139 40 61 125 36 124 56 20 54 92 90 72 13 150 138 143 129 103 1 84 18 73 87 110 94 91 55 100 146 144 4 9 7 95 80 106 83 76 140 127 28 147 27 74 79 114 62 93 78 145 149 51 75 101 77 12 108 71 137 50 141 42 24 111 105 15 45 113 17 44 104 63 11 66 2 49 41 32 97 85 23 119 22 118 65 128 43 96 33 48 115 64 82 34 38 99 46 107 69 3 81 86 57
251,5420.0,-0.17758021,138 129 143 84 92 3 114 119 5 22 64 50 32 14 43 34 103 9 134 76 80 15 42 8 28 96 69 54 1 31 71 74 33 58 70 141 40 145 61 90 62 49 110 41 118 75 17 121 91 20 21 68 107 27 146 12 66 93 125 23 6 60 2 67 137 122 63 111 55 126 132 56 47 16 30 44 48 144 98 81 29 112 39 140 88 128 85 24 131 113 99 95 109 100 19 10 115 94 83 108 123 120 130 147 116 82 105 53 35 65 117 78 18 37 7 149 87 97 13 77 135 4 51 79 52 73 142 124 45 57 127 148 46 86 38 25 72 150 106 101 136 104 59 26 139 89 11 36 133 102
252,5550.875,-0.19045267,4 74 78 21 123 48 114 58 139 120 147 56 65 101 44 54 93 107 3 125 17 85 90 100 14 39 79 141 103 53 50 10 86 23 33 16 98 116 51 148 68 94 6 31 149 2 25 77 18 5 99 95 7 69 76 66 132 136 124 35 27 84 140 112 133 9 128 62 22 121 63 110 28 20 143 67 36 104 13 15 115 127 89 75 42 131 119 24 12 111 87 19 43 73 126 144 82 49 122 8 146 40 88 142 29 45 105 129 34 91 55 106 38 145 41 1 118 60 47 83 108 46 102 26 64 138 96 52 70 61 80 11 92 150 97 57 117 135 109 71 72 137 37 30 32 113 130 59 81 134
253,5528.625,-0.21399534,137 19 20 92 121 146 119 103 16 47 26 24 88 141 39 77 112 127 56 144 67 132 83 22 21 125 73 78 44 17 82 93 72 57 2 62 4 29 40 35 100 84 116 30 41 80 143 15 69 46 101 27 117 149 136 118 7 3 113 66 8 45 131 139 123 133 109 86 36 108 52 42 75 98 10 18 6 5 48 140 70 32 90 12 11 76 43 54 89 138 49 122 34 111 107 150 114 110 31 51 58 59 142 81 14 129 106 85 28 95 37 94 63 148 124 13 9 102 65 115 130 55 25 96 87 61 38 74 64 99 128 68 23 97 145 33 104 120 53 71 79 105 147 126 135 60 134 1 50 91
254,5514.875,-0.1653758,105 14 93 60 69 137 68 16 35 145 100 66 1 17 125 15 27 10 5 118 114 132 70 50 3 47 128 103 46 144 34 143 78 36 130 65 39 55 98 110 123 94 24 64 51 139 108 6 18 13 11 7 90 148 45 133 101 23 127 122 135 43 99 112 57 53 67 82 83 121 9 106 62 91 97 76 134 4 87 102 58 111 138 19 74 129 22 109 33 37 116 140 32 72 79 89 56 21 107 2 117 124 85 92 29 44 104 49 30 84 75 142 141 126 52 31 115 61 136 73 20 8 96 25 48 59 149 147 119 95 40 81 88 41 120 86 113 42 146 77 80 26 131 63 12 71 54 38 150 28
255,5682.25,-0.1744377,104 87 108 140 68 135 109 102 22 47 62 75 136 115 73 13 61 20 37 126 134 149 106 3 70 56 147 50 132 83 99 146 57 138 85 19 117 145 28 79 91 137 9 93 17 110 34 29 77 2 52 96 113 46 94 30 6 16 14 67 129 45 33 150 95 124 107 49 66 65 103 21 118 111 101 92 63 100 121 64 97 27 60 80 69 90 142 7 53 128 82 76 5 86 26 42 78 81 58 88 114 59 10 40 116 123 54 131 130 15 35 122 12 8 141 39 32 84 74 148 143 71 43 31 48 51 18 144 127 120 44 4 23 139 25 89 55 133 38 36 119 112 72 41 98 105 24 11 1 125
256,5448.125,-0.21812205,89 101 10 61 3 146 105 82 135 22 117 77 149 94 133 68 119 23 118 106 108 137 12 54 120 142 52 76 132 150 102 20 80 24 75 69 113 79 14 88 91 109 41 111 11 71 138 136 50 33 38 2 114 39 65 16 8 43 104 143 21 148 139 122 51 92 42 147 67 85 6 4 140 81 83 18 49 90 7 25 31 129 144 37 13 64 110 66 123 40 72 78 131 57 29 141 74 112 58 5 145 1 93 115 121 60 26 99 100 53 134 17 127 9 35 27 34 107 96 84 124 116 73 103 32 126 28 48 45 86 47 63 62 98 87 46 59 44 95 19 70 125 97 36 55 15 128 30 130 56
257,5562.125,-0.18499446,61 107 6 55 48 109 83 136 119 74 57 40 101 147 30 82 132 146 52 117 54 4 38 34 142 104 89 77 11 126 39 134 102 120 62 135 45 92 25 115 22 41 73 106 37 110 150 98 49 114 20 10 91 72 65 108 12 144 130 145 36 131 86 17 8 58 59 26 96 32 64 31 44 116 127 2 18 80 85 143 70 23 111 141 137 139 43 46 138 103 113 24 99 53 122 124 78 84 5 94 3 1 125 56 90 79 118 87 42 51 47 50 123 148 14 133 66 35 71 149 75 112 16 93 105 121 21 33 28 63 76 88 27 13 100 140 97 129 19 81 68 15 7 67 9 69 29 95 128 60
258,5608.625,-0.20411235,146 82 131 125 21 63 102 97 90 69 94 136 113 132 86 4 92 65 36 118 35 43 64 7 141 138 45 145 100 75 6 137 101 140 47 29 38 28 32 57 41 91 39 95 85 60 48 108 115 77 31 22 11 104 56 26 80 51 42 12 96 20 126 54 106 62 78 17 71 1 81 107 130 89 33 18 88 37 112 127 142 87 70 79 129 119 23 124 147 66 61 103 40 58 149 150 50 133 99 8 49 72 128 27 76 68 2 143 16 139 73 24 25 59 148 46 84 144 122 98 30 135 120 74 83 111 3 123 121 53 109 116 52 19 10 105 44 13 114 15 5 34 14 93 67 110 117 134 55 9
259,5703.375,-0.21750821,79 5 66 120 2 126 130 147 76 122 133 24 43 18 33 49 142 140 8 74 104 96 118 28 129 54 57 119 61 70 116 113 125 17 26 34 40 150 39 127 106 83 99 37 134 7 11 92 114 73 84 23 68 94 52 42 13 132 111 4 58 67 6 22 81 139 29 3 12 149 91 55 148 141 1 98 143 30 137 108 19 63 93 75 51 14 16 72 71 86 107 38 56 21 9 77 45 138 64 102 131 82 128 85 110 109 69 47 87 105 25 103 146 124 65 88 27 41 101 100 60 20 36 10 95 117 62 135 50 48 121 78 31 35 97 115 144 89 145 32 53 90 15 80 46 136 44 112 59 123
260,5634.125,-0.16292343,54 7 112 104 46 19 140 53 81 92 124 144 75 47 32 70 5 120 147 55 148 79 113 110 138 63 134 59 24 43 94 31 50 108 95 2 27 93 6 17 26 45 129 115 44 91 86 83 66 84 98 12 73 64 118 121 139 114 123 22 14 142 82 34 35 141 51 20 150 37 13 3 101 103 78 105 68 49 76 90 127 36 102 48 130 87 16 29 72 99 11 136 126 9 106 21 58 56 74 62 100 77 107 18 116 8 135 146 145 88 69 28 42 25 71 132 133 65 149 57 1 80 122 40 33 23 119 117 61 60 85 10 125 52 41 96 97 131 15 137 111 4 38 67 128 89 39 143 109 30
261,5534.75,-0.19376348,8 107 13 149 31 82 41 34 85 114 78 9 21 36 132 94 100 61 99 88 76 48 69 22 123 90 33 10 79 86 19 24 84 129 1 66 147 91 126 95 42 146 74 150 5 68 125 47 45 53 139 111 15 35 115 7 138 121 142 113 40 30 37 105 51 101 29 72 25 2 58 49 28 127 135 120 140 137 27 16 18 119 3 143 131 12 89 63 83 102 110 26 103 80 6 55 54 104 106 70 141 65 92 81 109 145 112 57 97 17 122 64 130 87 46 96 134 108 14 124 59 144 44 133 60 52 118 39 93 67 38 75 77 128 148 50 56 136 11 23 71 98 62 4 32 73 20 116 43 117
262,5630.75,-0.1380738,85 87 92 116 53 39 96 95 3 35 86 105 137 34 20 36 135 66 97 84 31 38 49 19 126 150 136 65 145 75 91 124 149 83 121 29 10 18 100 22 129 40 55 46 148 142 138 127 41 73 50 32 68 58 27 6 108 117 99 111 56 63 128 60 61 79 90 143 132 4 23 13 80 48 7 51 77 33 140 81 62 76 11 54 57 131 109 17 45 9 130 47 74 16 37 67 123 141 64 114 44 70 118 2 8 147 15 12 101 21 102 71 28 104 110 25 122 69 88 98 139 24 52 144 125 42 134 30 93 43 5 113 115 82 1 119 94 14 78 120 106 26 59 107 103 72 112 146 89 133
263,5618.75,-0.17918207,54 33 58 45 72 85 122 146 6 108 104 47 121 80 129 149 109 127 4 86 51 15 138 145 94 119 128 83 61 22 12 42 87 50 2 105 98 112 5 96 115 27 21 99 62 36 26 38 130 97 110 69 139 76 24 19 35 120 101 91 116 46 90 25 1 84 70 55 117 63 118 134 125 18 73 133 17 28 14 140 142 71 65 135 131 41 60 64 150 66 16 74 3 34 44 75 126 52 67 79 30 89 124 143 144 93 148 43 11 147 123 88 37 95 113 8 39 141 23 68 92 57 137 81 48 107 77 106 114 53 20 49 103 56 7 111 10 78 32 13 59 31 29 136 100 9 40 82 102 132
264,5495.0,-0.1484046,109 4 11 124 103 73 92 136 96 33 77 14 29 128 116 21 115 68 76 18 79 143 108 42 123 7 129 90 38 110 86 148 3 149 145 59 25 23 45 134 64 80 119 37 26 65 66 84 53 20 94 117 48 67 61 91 35 100 30 32 49 120 133 57 141 50 41 15 118 54 24 105 98 112 104 132 74 16 31 6 58 147 27 60 150 130 142 72 127 135 137 121 125 138 70 146 56 78 71 82 13 144 83 44 63 87 52 43 106 36 101 102 69 95 62 8 126 19 10 139 85 47 122 131 51 114 5 107 99 93 39 40 55 12 28 9 46 22 88 113 75 89 140 1 2 111 34 81 17 97
265,5821.5,-0.22387566,108 31 127 65 82 37 35 51 117 115 91 150 138 60 99 136 101 104 116 54 5 89 15 102 74 42 141 85 24 137 63 109 129 81 52 76 68 135 126 2 14 18 56 33 148 48 32 70 145 106 133 38 21 12 147 11 4 50 55 16 149 130 69 10 140 46 28 27 7 75 95 118 3 142 79 13 39 62 124 17 45 6 112 30 71 119 78 34 87 40 93 132 122 98 61 80 9 92 120 1 134 77 143 90 41 107 26 100 105 59 83 103 44 58 146 25 64 94 110 84 96 86 20 66 47 22 139 36 8 123 49 43 128 144 29 19 113 131 53 73 67 125 121 97 114 23 57 88 72 111
266,5339.125,-0.19414124,32 51 56 109 11 91 24 69 67 88 54 111 129 53 27 49 64 63 18 52 2 19 41 145 6 61 115 33 22 94 62 7 102 80 76 82 93 70 103 114 126 130 38 106 48 31 140 8 142 43 45 26 108 47 144 99 139 112 149 131 35 12 21 13 107 55 17 9 132 97 120 101 20 121 117 1 10 141 78 74 71 34 65 113 96 36 68 23 77 84 119 122 25 105 39 46 125 95 134 148 59 147 14 16 89 87 133 143 28 146 90 104 123 110 116 138 29 86 150 42 60 3 124 137 15 128 79 73 44 92 136 66 50 135 85 127 40 37 5 83 58 100 72 81 75 57 118 4 30 98
267,5623.875,-0.15190125,137 2 106 103 110 91 117 96 24 80 32 102 12 28 33 58 15 19 128 35 64 43 3 9 100 105 42 39 82 57 83 150 109 79 31 67 131 65 136 86 22 113 4 119 30 138 52 149 94 37 124 14 116 127 120 47 92 107 146 48 29 1 25 101 44 81 51 78 40 72 16 93 112 17 61 84 95 90 21 68 140 134 77 63 50 20 59 139 26 5 88 145 13 66 87 121 10 132 133 41 143 126 56 98 23 114 122 69 6 8 45 147 71 73 142 148 55 70 115 27 36 141 46 49 74 62 76 53 34 111 11 38 104 123 7 60 135 75 97 144 130 129 54 108 125 89 99 18 85 118
268,5509.25,-0.16639651,1 108 51 145 143 138 36 29 83 8 117 123 124 71 52 94 88 127 95 148 103 141 28 78 58 147 139 20 38 75 66 47 9 96 53 63 49 97 89 67 120 42 70 73 77 45 74 26 126 14 100 114 130 131 76 111 137 85 18 79 121 122 82 44 133 134 81 119 30 98 24 32 10 50 37 104 43 132 2 40 135 64 55 56 4 5 110 25 80 23 35 149 140 16 125 41 142 21 91 11 150 19 65 112 34 60 48 39 109 102 113 93 105 86 115 46 57 101 33 6 27 84 69 107 22 72 128 62 31 3 68 116 144 118 129 61 13 106 92 59 54 17 15 12 136 7 87 99 146 90
269,5578.25,-0.17830727,96 124 73 113 84 94 35 134 64 141 50 33 83 88 41 133 51 93 145 72 13 86 37 46 119 98 127 59 129 144 136 29 26 60 80 61 95 54 99 71 109 148 138 3 11 22 91 56 15 137 43 42 76 12 53 62 34 104 140 74 25 70 52 9 66 14 125 150 38 28 149 75 121 20 27 82 24 85 5 118 45 10 110 89 36 68 65 120 47 39 77 132 32 6 21 31 103 90 8 101 87 128 49 112 79 58 63 19 100 1 18 97 135 16 44 147 81 105 139 107 48 142 115 57 131 117 123 108 78 106 146 4 126 55 102 92 114 30 69 40 2 67 111 143 116 17 23 130 122 7
270,5574.625,-0.17181271,7 102 126 46 105 81 123 144 85 110 49 56 83 91 24 129 112 14 78 150 62 134 88 34 136 36 32 59 51 89 16 71 70 29 11 92 25 121 116 53 120 12 141 74 143 108 103 104 72 13 9 100 124 54 47 43 75 128 55 133 44 101 125 139 1 45 18 3 48 73 57 147 135 20 127 79 41 82 90 94 64 99 60 63 21 109 35 84 66 137 111 80 132 15 65 39 6 17 95 93 115 8 23 118 19 138 148 33 130 131 114 61 106 97 27 67 26 68 140 145 37 86 87 122 28 77 38 142 119 107 22 113 30 50 117 42 146 4 10 40 52 31 69 98 76 96 58 5 149 2
271,5745.25,-0.17014639,17 65 108 74 73 51 68 110 29 122 52 104 134 58 109 125 132 4 77 40 81 111 150 45 119 1 60 61 144 13 106 36 43 63 138 14 70 50 88 22 94 19 92 113 48 23 102 145 66 117 127 31 130 28 10 62 46 124 72 78 7 91 141 84 35 37 85 82 120 121 83 25 32 147 24 96 129 16 90 103 89 41 18 47 101 30 11 80 146 97 38 79 98 5 42 9 56 69 8 142 33 76 118 149 123 112 135 100 54 143 57 20 116 107 26 139 34 75 53 6 55 12 49 126 128 2 39 64 3 148 95 105 71 114 115 131 86 93 137 67 44 27 15 59 140 87 99 133 136 21
272,5575.0,-0.2086907,85 32 10 74 123 78 133 50 138 51 49 130 45 62 109 148 36 101 44 126 47 15 35 97 3 8 66 56 145 140 150 77 5 71 16 136 128 127 70 142 9 60 26 131 79 57 112 37 25 144 92 125 108 89 113 114 38 29 135 53 20 61 48 88 67 82 132 107 41 4 58 18 34 149 23 103 33 120 39 105 146 118 17 110 106 116 43 90 84 96 12 98 104 137 99 2 42 86 139 64 22 24 121 122 83 28 63 73 134 147 65 69 54 124 129 141 87 76 117 68 143 31 1 46 102 59 80 30 91 81 6 19 100 40 93 95 13 72 27 111 21 94 14 115 55 11 7 52 119 75
273,5645.25,-0.19351417,146 91 2 134 44 135 87 51 77 43 119 19 129 69 12 141 144 11 92 128 3 50 101 138 107 33 114 5 39 137 57 142 30 8 149 117 100 62 37 95 118 25 88 84 90 24 61 45 86 60 132 14 150 133 66 26 17 59 108 79 131 36 94 147 148 54 56 65 1 40 13 85 9 140 63 120 113 110 22 58 4 93 76 123 105 78 48 18 145 28 116 126 102 10 41 7 29 49 130 109 64 104 21 143 47 127 121 74 83 80 115 106 72 98 82 32 75 124 89 55 67 52 97 46 112 99 23 136 71 139 35 111 20 125 16 53 15 31 96 68 27 73 81 38 122 34 42 103 6 70
274,5508.375,-0.14667557,147 107 109 15 8 37 148 11 104 88 52 39 69 137 61 27 141 116 76 111 82 83 5 32 55 13 136 150 125 22 10 132 70 45 94 96 115 126 34 2 133 112 9 17 91 6 4 123 144 67 81 149 146 33 95 145 85 139 51 92 105 86 19 114 28 73 16 36 90 103 140 64 54 41 24 110 48 120 101 50 100 3 72 135 75 12 130 87 62 40 60 14 77 26 121 42 124 68 108 58 117 128 43 84 97 57 143 47 44 119 25 63 29 98 66 31 65 118 20 106 129 93 38 74 35 49 7 113 46 89 131 30 21 1 59 134 80 53 127 78 99 71 138 18 23 122 102 142 79 56
275,5842.5,-0.18889487,48 128 52 114 60 124 142 147 110 95 15 20 33 7 98 96 106 133 107 54 6 73 143 122 78 99 61 18 113 93 35 105 116 2 144 24 89 79 108 11 4 135 30 55 44 130 51 129 68 112 82 66 72 16 75 14 31 111 50 53 117 3 84 80 38 123 37 87 70 94 137 27 101 149 102 62 59 150 17 36 49 25 141 132 64 10 71 92 74 9 103 139 134 5 39 83 131 43 125 29 67 40 145 42 46 23 138 146 90 86 1 104 109 115 100 22 148 21 34 118 8 91 120 26 65 58 28 126 76 77 32 56 121 136 45 97 69 13 47 127 57 88 12 81 41 19 140 119 63 85
276,5558.0,-0.18884104,99 91 10 145 56 35 11 140 54 97 6 1 88 126 83 53 61 80 90 110 114 71 103 78 14 127 82 47 142 45 95 34 94 4 9 123 13 20 129 106 112 30 7 118 55 67 150 40 27 107 3 8 60 26 41 121 100 49 72 25 125 77 87 81 116 32 44 38 5 33 122 16 136 109 124 15 96 12 75 52 23 39 84 73 108 86 131 29 98 51 137 62 2 17 130 93 70 144 76 134 120 59 79 74 139 102 133 105 89 19 64 66 119 57 24 111 128 115 65 92 104 36 149 148 42 37 138 31 143 58 43 21 69 48 18 113 28 146 50 68 101 117 135 141 63 22 132 85 147 46
277,5508.5,-0.15786128,11 128 50 43 71 6 1 59 150 39 102 3 22 125 119 5 49 118 136 66 100 12 96 89 85 28 69 58 64 109 26 88 116 61 68 31 146 46 94 110 72 76 23 91 8 124 126 80 30 79 140 40 70 103 139 134 143 82 144 130 48 19 67 2 44 93 83 41 65 74 7 45 148 107 24 99 27 77 113 141 54 13 131 47 120 32 101 36 10 106 87 33 57 97 29 18 86 129 52 145 42 105 95 35 51 133 149 127 137 115 73 123 147 108 15 90 121 62 111 14 4 63 98 132 117 20 112 138 75 104 60 84 55 37 53 17 38 16 81 25 34 92 135 114 78 122 21 9 56 142
278,5425.75,-0.19020252,101 56 18 29 49 145 135 147 94 98 9 90 111 62 57 121 72 114 4 28 39 59 137 23 40 54 88 7 30 96 48 12 113 124 115 102 6 36 81 89 27 139 38 141 63 108 61 143 41 93 86 22 11 107 130 10 76 87 109 16 31 58 55 70 117 46 69 84 150 66 19 33 2 136 95 97 106 127 116 131 43 44 142 64 138 14 105 75 132 42 82 103 51 15 67 17 71 99 118 146 13 3 53 140 24 126 73 8 129 60 133 110 79 37 34 148 125 21 104 35 80 68 122 100 1 92 78 47 120 112 128 144 65 74 85 52 5 26 20 149 134 32 119 25 77 45 83 50 91 123
279,5588.375,-0.18102893,133 53 13 38 20 77 108 67 65 118 7 104 63 18 55 30 97 46 140 45 84 107 19 112 125 43 85 56 14 59 35 83 29 44 40 1 81 78 146 136 132 89 39 128 90 144 119 116 41 75 120 12 106 76 66 23 93 36 143 124 135 71 22 100 105 82 68 91 52 58 123 28 3 26 11 145 60 150 111 6 148 86 31 117 98 34 109 129 88 126 62 2 32 147 138 92 73 57 131 80 121 48 49 10 101 17 25 42 16 95 113 21 102 27 142 134 51 149 74 33 61 4 130 99 72 141 139 114 54 122 79 69 110 115 24 96 9 50 64 137 70 87 8 94 127 15 37 47 5 103
280,5583.625,-0.21071006,90 35 148 108 75 112 81 15 100 70 51 140 96 46 47 48 124 45 104 41 99 74 9 79 31 17 92 125 138 114 62 3 28 69 57 21 146 80 143 38 129 120 121 101 24 95 133 27 67 36 29 23 56 127 139 123 55 142 58 102 60 122 54 131 128 71 126 94 19 18 5 98 37 103 26 86 42 149 144 2 78 30 137 66 6 34 52 109 12 105 87 118 72 147 39 110 25 150 136 97 16 111 44 85 50 116 113 33 84 117 145 61 132 4 130 13 10 1 8 11 7 135 82 77 59 91 64 63 89 83 32 68 22 88 141 107 65 53 40 73 43 106 93 115 49 119 134 20 14 76
281,5597.625,-0.1706958,47 8 32 41 100 44 74 133 116 23 146 57 129 12 104 127 140 48 62 60 93 9 3 46 110 115 7 145 40 109 54 6 38 86 55 105 28 142 114 51 73 80 106 111 94 123 31 77 78 134 19 37 49 65 82 122 25 50 131 17 112 21 139 96 67 118 45 99 26 95 91 144 76 53 92 121 43 61 22 147 89 18 58 132 143 125 27 102 148 63 71 16 135 36 126 34 42 120 107 124 13 84 59 15 101 108 98 33 130 128 90 30 1 88 10 79 137 113 149 52 83 119 117 5 29 4 66 138 150 14 64 97 56 69 39 2 68 103 70 20 87 141 72 11 81 136 85 75 24 35
282,5613.375,-0.18352036,146 86 42 7 18 141 41 13 35 61 99 91 12 89 3 4 47 23 124 139 140 96 128 43 126 20 112 37 109 11 77 2 75 83 55 95 123 92 66 103 144 15 127 106 88 44 143 22 36 100 137 80 24 8 62 115 46 111 56 76 17 113 125 147 50 45 105 84 51 81 60 122 39 121 85 48 136 5 87 1 148 108 10 28 69 118 27 54 98 114 79 40 6 110 150 142 102 119 72 71 145 57 133 74 94 70 149 52 25 59 104 117 107 38 49 32 19 73 101 16 116 33 131 120 63 14 67 53 82 21 97 26 93 130 135 64 30 58 138 65 129 90 29 68 78 31 134 34 9 132
283,5663.0,-0.17992058,115 79 150 124 109 114 117 46 100 61 127 102 33 37 6 95 118 71 16 132 54 133 21 49 103 80 122 111 99 32 35 81 112 87 50 23 128 1 25 8 30 48 68 148 36 3 5 126 44 76 137 27 17 47 70 15 86 107 20 144 12 131 89 72 9 64 121 34 113 134 139 135 59 105 82 51 57 69 7 42 140 143 73 45 63 65 39 74 22 108 28 11 104 136 10 130 138 14 141 13 101 43 120 19 146 18 58 119 92 24 97 145 110 2 123 52 78 147 88 31 4 125 96 55 116 94 84 67 77 129 60 75 85 93 142 149 98 91 90 106 41 56 66 40 62 38 83 26 29 53
284,5763.75,-0.19097474,38 147 133 69 129 92 66 115 62 25 74 113 22 81 42 76 28 70 20 101 104 58 17 21 102 82 24 54 60 132 134 114 47 150 91 103 122 138 146 51 1 50 135 125 14 18 43 6 27 7 94 107 3 136 29 127 112 4 36 72 68 124 57 145 71 77 100 88 123 140 89 31 108 8 16 85 5 93 23 87 26 130 148 45 35 75 61 142 139 37 53 141 59 80 131 56 105 40 2 15 86 46 121 63 67 106 97 32 118 120 9 55 19 110 144 34 30 116 33 64 143 48 49 149 119 79 126 96 83 52 65 95 137 41 90 111 73 84 98 10 78 44 12 99 117 109 128 39 13 11
285,5726.25,-0.18289268,111 37 60 138 34 95 51 5 61 107 68 121 27 118 3 128 90 73 33 70 17 122 24 104 100 109 133 31 85 6 39 42 74 150 19 97 102 120 78 99 9 140 55 131 50 23 119 30 71 77 88 113 146 139 72 114 25 47 41 67 66 87 63 91 116 129 38 48 147 137 64 145 149 22 45 144 57 1 18 69 7 115 82 65 14 136 35 148 132 141 98 56 13 134 130 10 93 80 89 83 46 103 43 94 76 96 124 29 32 143 86 58 125 101 112 20 53 11 117 126 2 105 75 142 16 8 49 123 52 36 110 135 84 40 12 79 108 92 26 15 81 62 54 59 4 28 21 106 127 44
286,5557.625,-0.19278674,36 103 84 97 32 74 133 34 115 118 142 138 57 120 98 116 43 90 27 71 45 121 83 54 72 49 25 67 62 31 56 135 42 8 108 80 146 100 46 61 145 86 58 35 147 94 96 75 105 127 64 30 38 4 82 129 19 24 93 119 141 112 111 60 13 95 59 101 106 52 137 55 29 41 26 77 78 47 136 124 68 66 114 1 50 79 48 76 92 81 11 113 5 6 134 39 109 22 122 51 14 130 2 18 125 148 89 16 85 7 33 149 143 107 131 23 69 70 15 9 150 3 37 102 10 28 91 88 104 44 53 110 17 73 123 12 132 140 128 144 117 126 63 40 139 20 65 21 87 99
287,5514.125,-0.17519774,33 59 81 53 62 148 19 114 14 63 34 4 16 149 106 50 89 48 46 65 125 79 91 138 27 36 136 54 103 108 70 121 49 11 97 8 45 142 38 147 82 130 117 18 118 20 143 88 141 144 76 7 86 6 58 61 78 73 146 109 113 99 72 122 2 90 66 145 68 32 110 60 52 15 69 71 150 24 134 37 22 41 132 31 98 96 105 139 92 44 9 29 124 56 128 40 17 12 102 85 140 135 104 87 112 42 95 101 3 51 111 126 93 26 77 100 43 84 127 13 30 129 67 131 75 83 21 116 80 107 57 25 10 28 120 1 23 55 133 64 119 74 47 39 5 137 35 94 115 123
288,5633.625,-0.19771564,21 43 88 97 76 139 70 59 142 68 51 8 39 18 69 134 132 47 90 49 93 45 79 20 52 122 135 105 143 9 16 146 116 148 101 35 82 127 25 150 26 30 4 87 138 1 113 106 17 13 140 81 36 112 6 64 29 117 103 100 55 137 115 136 72 24 31 119 33 46 71 54 32 144 56 53 19 94 91 42 120 121 28 38 12 34 86 128 118 7 129 96 149 114 108 74 123 147 50 27 109 63 111 48 14 40 125 73 62 60 130 84 37 85 107 141 10 5 110 15 78 89 104 83 23 99 22 98 77 11 131 65 126 124 67 133 145 57 92 102 80 41 44 3 58 95 61 2 66 75
289,5679.5,-0.18454204,57 67 101 149 60 6 58 46 71 89 28 125 62 13 132 105 123 41 29 27 34 70 35 85 120 5 145 131 86 143 15 98 111 135 77 32 79 92 3 73 127 76 129 45 83 121 133 16 64 97 122 65 18 14 7 142 82 30 118 109 90 126 36 84 56 100 23 11 137 48 140 88 75 78 80 50 59 150 39 104 148 147 31 113 55 130 117 52 38 106 25 44 2 22 95 139 114 49 141 51 146 66 42 103 47 81 10 43 112 115 9 93 4 74 108 96 124 40 110 94 102 21 54 72 19 63 87 17 134 144 138 12 8 69 91 68 128 99 37 26 61 107 1 24 53 20 33 136 119 116
290,5548.25,-0.17656617,61 105 26 133 24 117 106 49 125 28 71 18 111 113 87 70 98 56 123 128 15 78 33 90 149 58 13 144 85 37 115 10 129 51 74 30 59 100 32 126 64 96 22 16 43 48 41 62 2 102 120 147 69 119 27 148 42 109 88 55 1 68 3 137 57 81 101 130 143 141 9 19 127 95 131 140 79 72 39 138 66 80 54 103 91 89 75 114 34 110 94 121 139 124 134 5 29 31 99 142 35 86 23 6 50 104 52 60 65 146 73 116 93 38 11 45 14 122 17 112 132 40 92 83 47 150 8 108 97 21 7 77 136 36 67 46 53 84 25 145 135 4 82 20 118 12 44 76 107 63
