sample_id,kemeny_distance,log_prob,predicted_ranking
240,3831.8333333333335,-0.14243777,74 47 116 123 89 108 118 92 61 58 107 26 35 56 99 79 91 68 90 3 38 30 31 27 44 112 24 88 103 42 64 16 72 20 10 8 69 49 4 97 22 82 52 39 101 96 28 12 94 11 17 120 23 115 1 37 67 43 105 106 7 18 73 119 33 109 45 50 59 29 113 104 114 51 117 34 76 77 66 85 13 62 95 6 98 5 19 57 55 102 54 41 87 71 78 21 53 93 65 84 15 125 60 111 9 40 100 81 75 25 48 110 70 80 36 14 32 122 63 124 121 86 46 83 2
241,3919.0,-0.13174686,53 103 72 86 108 27 97 25 81 73 88 34 92 63 100 38 68 96 112 51 41 43 77 98 102 22 9 23 24 44 15 85 71 105 122 75 76 7 4 12 39 31 123 36 65 78 113 109 19 2 117 30 52 50 59 94 104 33 49 87 37 35 28 99 55 66 17 10 57 80 11 116 14 93 40 79 18 83 8 101 110 6 70 20 62 32 13 107 82 121 90 89 84 114 29 5 64 69 111 56 26 67 95 91 21 58 125 60 74 124 3 47 42 118 115 48 120 46 106 54 45 119 61 1 16
242,3924.1666666666665,-0.16322058,82 68 20 44 104 33 45 95 28 110 9 79 30 7 102 5 31 52 19 17 55 61 86 90 42 53 1 112 36 74 66 38 98 64 71 87 118 121 57 105 97 51 124 73 122 26 13 32 41 48 103 101 49 58 109 25 69 27 67 119 59 89 99 120 76 12 10 39 11 54 70 106 85 123 92 93 8 117 62 115 60 43 16 113 50 24 77 116 46 40 100 14 72 63 84 111 3 2 18 37 88 75 22 94 83 80 34 91 108 65 81 78 47 29 35 23 125 6 114 15 96 107 56 4 21
243,3952.0,-0.1556759,86 101 6 108 107 114 93 91 118 29 80 84 76 18 75 34 71 66 124 67 43 53 95 21 94 122 4 35 69 5 58 12 121 110 115 45 25 49 106 78 59 116 15 30 97 92 55 102 113 73 16 81 36 46 50 20 89 112 52 104 120 1 125 62 98 23 39 123 3 32 119 87 60 51 22 65 9 41 63 100 13 7 19 85 44 117 38 61 79 64 27 83 17 90 56 8 70 14 47 88 40 28 72 26 82 48 96 31 10 68 74 99 57 33 54 105 11 109 103 2 111 77 42 37 24
244,4051.6666666666665,-0.15890048,2 118 122 53 41 96 78 18 62 65 100 52 57 115 64 84 125 40 89 109 21 85 94 66 105 44 3 17 81 27 117 59 48 71 31 37 69 74 47 10 107 55 38 72 75 24 79 43 90 42 49 120 116 13 30 6 29 63 20 54 51 61 14 95 93 82 36 16 5 68 56 33 28 45 119 1 97 92 113 103 15 23 70 86 50 106 102 104 99 83 34 91 39 4 60 108 112 77 19 111 76 11 98 26 22 58 121 12 46 110 67 8 73 35 88 123 124 32 87 101 9 114 25 7 80
245,3932.3333333333335,-0.13391763,101 84 13 106 33 11 67 17 92 83 100 99 69 19 73 45 88 103 124 16 57 66 95 71 119 121 112 111 59 41 8 96 123 107 61 56 18 78 40 28 44 86 12 62 117 81 60 85 87 77 36 93 110 64 20 21 5 102 9 114 32 72 3 70 63 74 23 51 6 26 15 43 54 58 2 108 27 4 29 37 125 89 75 31 7 53 38 120 52 14 79 55 82 24 42 80 22 1 97 104 91 115 109 30 105 116 94 118 113 65 48 122 34 39 35 46 50 49 98 90 68 10 76 47 25
246,3842.6666666666665,-0.124141335,98 104 119 76 105 64 2 102 87 103 118 7 24 55 88 79 20 15 36 93 30 75 10 117 59 122 68 70 94 113 58 54 33 14 18 125 81 91 72 46 77 123 120 38 112 43 8 95 65 107 48 69 92 109 37 66 62 80 124 51 115 35 111 42 32 11 31 44 45 50 6 86 97 52 60 116 40 61 34 99 22 9 84 110 89 23 56 49 1 96 57 21 25 78 114 47 5 121 108 100 17 85 74 28 67 82 26 41 27 106 71 53 19 3 16 101 83 12 13 39 4 29 63 73 90
247,3799.0,-0.16575801,103 48 113 55 119 16 62 90 74 108 56 115 91 87 82 18 89 46 60 24 64 21 12 15 109 37 120 118 123 96 44 49 11 93 66 27 14 36 42 30 5 32 110 68 85 65 97 53 106 34 59 7 105 111 79 61 57 33 9 101 6 83 43 73 28 116 121 107 50 100 10 35 1 20 86 67 94 125 58 45 47 19 84 31 104 4 8 54 26 13 22 71 23 117 2 51 52 29 40 3 122 99 81 92 72 38 98 102 69 17 77 41 39 95 78 63 88 25 124 75 80 70 112 114 76
248,3750.1666666666665,-0.16834557,3 16 55 86 124 36 115 64 121 9 61 112 92 29 48 42 56 50 58 76 90 35 18 91 102 105 39 43 79 93 33 5 23 81 122 20 119 69 110 10 44 30 51 19 7 8 68 73 2 108 4 67 111 118 96 72 125 41 87 71 82 94 84 47 28 95 106 40 104 66 78 54 14 62 116 26 99 6 25 22 80 100 101 27 98 13 52 107 88 31 46 89 75 12 37 57 123 109 38 77 103 114 63 17 83 60 21 113 70 53 85 11 45 120 24 49 117 32 15 34 97 1 74 59 65
249,3929.0,-0.1471573,19 69 117 114 89 24 78 1 39 56 58 59 44 28 88 3 61 83 79 43 96 112 120 91 38 62 67 30 119 45 104 63 40 108 80 9 7 107 52 75 23 8 12 4 64 66 36 82 15 87 121 2 101 72 55 18 11 70 105 20 50 71 109 13 22 35 110 32 48 111 5 53 31 33 102 81 99 106 10 76 65 46 92 103 29 17 123 85 68 122 54 47 124 60 73 74 37 14 41 49 93 42 51 95 57 94 113 100 98 25 125 21 27 118 90 97 6 16 115 77 34 84 116 26 86
250,3880.3333333333335,-0.15371414,3 12 99 24 71 16 76 69 98 20 125 124 59 31 8 85 48 97 57 45 27 87 92 46 120 111 93 82 101 10 113 53 96 123 122 19 22 103 51 63 56 116 60 118 107 26 114 54 44 110 74 121 75 79 9 70 23 104 86 34 65 108 66 17 55 37 49 29 40 30 15 21 100 106 112 1 90 2 28 78 38 62 4 81 61 88 102 42 36 72 73 33 25 50 18 94 77 68 119 43 117 89 95 47 41 67 105 64 115 80 7 6 35 52 109 83 84 32 39 5 58 14 11 91 13
251,3920.6666666666665,-0.136893,56 39 104 107 25 114 113 98 71 102 46 75 57 24 62 111 118 115 103 100 21 108 18 15 124 34 53 19 67 85 74 83 64 87 49 36 61 52 6 10 73 26 45 55 42 37 106 96 51 27 65 90 105 79 77 72 122 8 30 3 91 33 116 12 31 69 120 14 38 123 29 11 92 121 28 47 2 93 59 40 43 88 78 119 80 22 35 7 97 32 125 112 99 9 48 4 101 44 68 54 89 94 109 66 82 23 117 63 5 17 16 110 60 76 41 58 1 86 95 70 50 20 81 13 84
252,3931.0,-0.14214821,10 29 74 7 66 58 91 20 85 21 115 120 53 35 19 38 11 26 95 123 114 27 57 84 8 75 109 87 118 34 113 119 40 33 30 15 13 102 76 100 89 45 101 111 107 94 81 56 18 31 83 50 62 106 105 16 73 60 108 124 48 28 4 80 3 17 117 64 42 93 104 90 6 54 12 121 86 125 61 71 44 112 78 72 49 96 41 23 82 1 69 22 32 52 2 122 25 59 46 99 68 70 55 110 43 79 88 37 5 9 14 24 51 36 77 97 65 116 47 39 98 92 67 103 63
253,3848.0,-0.15372844,26 16 36 83 35 109 23 32 110 19 56 76 77 78 65 107 87 108 75 40 8 73 115 95 29 12 14 10 4 66 99 33 113 45 13 2 79 106 100 111 20 5 54 69 22 6 51 30 118 62 67 93 72 9 119 91 3 44 34 46 37 102 85 80 94 98 21 116 52 48 43 90 71 84 55 50 25 1 114 18 53 123 28 60 122 58 70 39 81 96 47 11 63 101 112 7 24 15 86 117 89 64 59 41 125 61 120 97 17 57 82 103 124 31 88 104 49 27 68 74 42 38 105 92 121
254,3791.3333333333335,-0.15432312,114 103 57 91 25 7 76 75 18 48 119 100 30 107 42 13 72 96 120 81 95 64 19 90 112 63 83 122 37 62 17 58 26 20 101 65 34 67 85 45 24 74 104 60 94 52 9 54 93 31 51 10 1 118 12 110 3 33 88 80 125 29 6 97 50 111 108 102 16 11 87 109 46 40 70 23 92 116 98 32 66 28 21 106 56 41 123 35 36 124 15 61 86 68 4 105 113 43 79 8 99 27 2 53 38 5 69 55 39 89 77 73 14 117 44 82 84 47 121 71 115 78 22 49 59
255,3924.6666666666665,-0.18578248,120 86 123 110 68 100 67 101 3 60 9 22 58 44 20 109 95 64 54 96 114 36 55 1 21 45 13 62 117 37 80 65 30 92 8 53 6 47 14 105 102 118 81 48 122 87 94 63 70 2 25 99 23 125 5 72 26 40 84 31 41 35 61 69 16 18 103 106 104 12 49 50 85 11 121 51 7 79 38 24 116 111 90 43 108 42 39 34 107 88 73 32 29 71 17 15 93 115 82 52 91 4 33 10 78 57 27 74 19 98 56 46 77 66 89 76 113 97 75 119 83 28 124 59 112
256,3806.3333333333335,-0.15331203,84 28 95 56 13 36 107 86 57 122 83 67 63 115 68 64 66 29 81 52 103 79 90 118 5 75 94 32 73 33 38 37 8 62 110 2 121 92 78 76 44 91 30 96 70 7 22 98 4 20 1 60 106 120 55 25 108 23 112 21 42 117 113 101 102 40 43 41 123 53 10 15 18 125 39 61 49 119 82 124 85 26 12 48 19 99 50 74 31 27 35 45 71 87 14 77 114 54 65 111 51 72 58 16 97 3 24 100 9 116 34 80 17 59 93 109 89 11 47 105 69 88 46 104 6
257,3971.8333333333335,-0.12048503,97 12 26 56 81 42 51 1 18 112 32 87 96 85 60 30 125 19 116 90 108 78 21 6 38 7 13 73 69 84 61 24 46 50 70 71 34 25 35 20 77 22 47 17 40 75 103 120 55 76 92 15 36 88 65 2 102 57 64 33 67 82 98 39 124 83 59 63 121 41 123 62 106 101 48 9 53 80 113 100 114 31 10 37 89 94 91 27 4 29 23 58 118 72 5 111 14 52 8 109 95 86 68 49 66 45 79 99 119 115 74 28 11 54 110 104 117 3 43 122 107 16 93 105 44
258,4099.5,-0.12842523,18 112 37 89 47 105 114 71 20 38 29 86 50 98 82 4 62 122 30 102 22 24 83 123 90 36 113 32 70 72 101 8 93 53 42 96 60 79 49 80 104 107 100 55 59 121 108 58 78 64 119 84 40 63 6 27 66 19 75 117 52 85 124 54 51 88 92 67 7 56 94 31 46 15 9 44 125 61 14 16 39 103 45 10 68 97 1 17 33 28 111 12 106 43 26 81 115 109 41 110 120 91 116 73 99 35 25 34 5 76 77 95 118 23 48 74 13 87 65 21 69 11 3 57 2
259,3896.8333333333335,-0.1670368,71 44 49 74 86 7 11 36 82 118 85 84 67 16 32 91 56 117 1 72 19 53 29 83 37 33 24 65 3 27 68 99 76 106 124 69 55 14 103 42 47 80 79 46 20 31 123 109 10 13 60 77 101 113 64 88 15 58 115 75 34 107 50 39 108 2 114 45 92 30 57 95 70 90 6 9 22 100 97 105 87 62 28 48 120 66 54 78 73 35 121 111 26 94 81 5 96 38 25 59 23 125 116 61 18 17 112 102 52 119 40 110 12 93 122 63 43 104 51 21 89 4 98 41 8
260,3870.0,-0.15801099,106 67 110 86 88 96 21 32 107 73 29 35 20 37 101 75 92 91 7 8 44 116 102 100 22 46 124 109 80 19 6 76 69 81 119 99 34 78 62 60 66 36 48 65 49 51 61 115 72 57 47 64 113 41 33 112 97 5 84 26 104 114 103 23 122 108 38 27 3 31 117 9 4 56 53 1 111 118 10 11 93 16 18 13 55 30 39 77 85 82 63 83 12 52 59 74 40 15 87 68 94 14 123 54 71 121 98 105 25 45 24 42 90 28 50 125 95 89 79 58 120 2 17 43 70
261,3917.5,-0.17818265,82 125 41 81 54 75 89 68 11 40 24 5 46 66 104 121 36 88 115 73 31 30 96 110 21 95 76 67 2 111 19 18 6 32 101 103 108 113 69 23 42 79 117 33 37 60 38 74 57 87 98 84 51 71 25 44 13 114 28 99 15 80 119 64 14 59 43 65 17 20 61 58 10 100 63 124 12 53 94 112 93 48 77 16 8 85 7 109 26 50 118 116 22 106 91 45 78 72 120 39 86 107 97 4 62 56 92 102 1 122 55 70 9 123 52 27 3 47 35 49 29 34 105 83 90
262,3793.0,-0.12848663,23 78 4 66 68 77 58 115 32 96 2 22 42 31 21 3 47 89 55 20 119 49 25 64 46 33 43 69 81 13 34 57 11 45 14 92 16 10 86 12 122 108 107 125 59 54 8 6 65 102 95 93 105 30 19 112 103 88 85 74 1 116 29 44 28 7 15 48 84 75 91 27 117 51 24 61 94 71 109 114 101 87 60 90 5 100 18 41 39 67 111 97 121 53 50 110 113 82 26 35 72 120 76 123 38 124 98 62 70 37 80 56 63 83 79 52 73 40 106 118 36 99 9 104 17
263,3870.6666666666665,-0.1638791,19 60 62 7 33 104 117 106 115 71 81 53 39 69 13 66 41 23 37 54 55 3 101 80 44 73 36 43 11 123 119 74 61 116 78 110 82 70 20 17 10 125 29 2 51 31 94 27 59 21 100 15 72 65 92 120 47 98 9 114 105 4 84 68 46 50 107 5 58 83 12 57 90 26 87 111 34 112 8 45 88 77 109 22 86 97 63 56 122 85 38 113 102 67 93 96 28 118 52 76 18 6 95 32 1 24 103 42 89 40 49 14 35 99 91 30 64 75 124 79 25 16 108 121 48
264,3776.6666666666665,-0.17525108,56 90 86 78 123 24 60 72 9 11 77 68 50 96 49 19 22 85 95 106 65 79 97 100 13 29 38 55 125 18 42 40 17 119 52 8 39 46 59 76 80 53 54 6 30 87 82 64 89 34 112 25 114 101 12 5 41 14 103 31 21 120 105 116 2 91 73 109 15 108 118 124 23 44 74 28 26 58 4 37 117 75 98 57 33 99 115 121 61 81 110 84 20 10 45 94 104 69 113 32 93 43 92 36 62 1 70 122 63 67 107 51 102 27 16 35 111 66 48 47 71 7 83 88 3
265,3763.6666666666665,-0.18412705,95 10 76 82 70 78 55 113 79 89 13 26 42 36 37 17 121 66 123 112 27 64 116 103 9 46 24 54 57 18 56 60 122 61 101 115 59 108 88 44 39 74 22 49 35 1 28 11 111 5 114 47 105 12 119 120 45 38 33 58 53 86 48 92 83 118 34 40 65 31 63 4 100 96 85 93 43 6 14 21 124 52 32 3 90 67 71 72 29 41 80 77 69 30 15 16 23 81 125 117 84 50 87 107 75 97 73 7 99 20 19 98 25 110 91 94 104 109 68 8 2 51 62 106 102
266,3721.3333333333335,-0.12260001,30 17 40 122 105 38 85 29 103 57 77 7 43 8 45 15 81 18 89 94 41 104 87 1 2 42 111 52 53 25 119 55 100 69 125 13 35 93 80 60 58 116 14 59 54 108 27 109 51 101 75 20 83 9 24 65 88 117 72 11 76 97 121 102 98 10 70 113 91 112 123 84 99 74 63 50 82 118 3 4 28 67 78 79 44 120 106 36 92 5 48 31 39 114 86 26 32 124 56 115 71 37 68 47 107 61 90 46 23 95 33 66 96 64 73 22 12 34 49 62 6 19 21 110 16
267,3700.6666666666665,-0.17354614,101 87 96 14 46 100 3 36 112 22 58 49 82 72 38 5 81 30 39 15 103 27 29 120 123 68 32 73 28 54 26 90 62 121 8 37 84 57 114 35 12 41 115 56 83 53 64 1 17 10 99 55 33 71 78 23 31 6 75 95 125 102 109 16 113 92 117 40 13 86 79 89 105 21 124 69 20 104 77 4 11 44 93 45 48 91 118 111 50 67 76 107 61 116 34 47 65 60 25 59 51 7 9 97 63 42 70 119 122 66 80 74 110 52 94 43 24 88 98 106 108 85 18 19 2
268,3850.5,-0.15879068,89 98 60 110 79 73 112 68 64 117 27 88 87 19 59 18 38 74 33 44 25 20 6 2 80 29 47 69 75 84 3 31 99 11 78 58 106 123 107 72 49 40 51 48 45 22 101 90 81 62 94 43 95 66 85 12 8 97 14 32 28 113 61 26 92 36 35 17 105 71 41 96 23 46 121 16 83 76 115 13 39 91 114 109 82 53 124 57 54 50 103 63 102 52 118 119 10 70 55 125 5 122 111 116 93 86 108 77 4 42 56 104 120 30 100 24 15 1 21 65 37 7 67 34 9
269,3821.5,-0.15195097,76 94 60 35 61 10 123 41 12 52 97 87 4 80 111 6 72 22 39 68 50 7 124 29 26 73 81 74 33 125 44 17 122 108 49 14 9 100 115 119 54 36 77 34 32 86 117 85 27 51 92 88 25 47 20 37 48 11 18 121 59 43 8 5 1 70 28 58 109 120 118 98 57 30 99 16 113 91 114 102 13 24 78 65 2 101 40 107 66 112 96 21 116 15 53 19 104 79 55 46 75 90 38 69 93 71 3 42 103 64 106 82 89 45 62 95 105 84 23 110 31 83 56 63 67
270,3799.6666666666665,-0.14235675,45 25 112 14 6 30 20 4 54 108 43 44 5 2 29 105 64 35 28 116 10 50 93 36 62 121 7 119 75 56 118 16 103 101 87 74 97 104 117 88 115 37 124 83 46 21 84 96 24 70 95 102 94 109 63 78 59 55 15 33 41 80 9 42 18 34 76 47 106 27 48 91 71 57 38 52 58 98 125 120 111 110 19 1 85 77 49 73 22 107 122 31 100 51 3 32 82 92 40 90 79 12 114 69 13 65 99 53 39 68 67 60 8 26 89 113 86 23 11 123 61 66 17 81 72
271,3802.8333333333335,-0.15552878,18 123 99 92 103 29 97 124 30 54 96 82 33 64 116 63 91 76 95 25 35 67 84 108 113 81 78 47 120 117 105 32 8 10 60 27 111 75 42 125 119 68 11 45 3 39 26 89 62 88 87 16 65 52 12 100 36 4 69 1 70 112 104 55 51 61 114 43 31 23 101 77 122 38 102 19 94 6 85 53 115 46 7 50 21 57 20 118 90 72 24 40 74 83 22 48 98 59 34 41 56 73 37 79 15 121 58 49 93 17 106 66 110 5 107 44 71 9 13 109 2 86 14 28 80
272,4013.0,-0.121337205,6 16 67 86 24 115 31 19 78 71 70 106 83 62 112 109 18 100 45 117 116 96 64 13 52 47 40 27 57 41 95 26 23 21 12 110 5 14 28 15 120 80 60 118 84 54 51 39 76 36 82 91 55 125 105 25 102 46 85 94 17 114 113 32 37 3 81 58 11 2 43 123 29 7 63 111 77 119 98 56 107 48 72 33 75 49 99 59 42 88 122 4 35 9 66 38 65 93 92 74 89 79 34 30 44 53 73 69 87 8 104 22 1 20 61 10 121 68 103 50 90 101 97 124 108
273,3789.6666666666665,-0.12619743,8 31 118 46 121 64 39 41 107 71 89 104 57 17 80 43 82 7 65 110 111 33 45 15 88 97 106 21 13 24 108 96 117 92 50 86 28 102 29 103 79 116 47 55 85 63 73 68 3 91 37 75 105 59 53 84 120 94 123 22 58 113 27 69 119 70 66 2 44 90 122 35 101 38 34 52 124 100 16 74 67 83 1 32 9 11 98 4 12 36 54 60 81 76 93 5 30 109 42 20 114 14 49 18 51 23 77 125 10 99 19 40 48 26 6 72 115 95 112 56 25 62 87 61 78
274,3793.8333333333335,-0.16961446,79 1 69 85 59 78 72 76 112 25 84 18 109 86 66 33 108 6 50 32 64 43 82 65 27 5 122 21 12 74 49 88 62 56 115 2 13 80 96 105 99 104 31 52 77 46 19 103 34 121 35 114 15 16 57 118 63 71 53 29 42 60 107 28 4 3 40 125 113 83 124 92 44 100 41 67 70 73 111 7 81 68 38 94 87 20 117 91 97 51 58 11 90 116 89 37 75 98 26 93 120 123 22 14 8 110 95 9 102 23 17 36 24 101 61 47 55 54 119 10 39 106 45 48 30
275,3810.0,-0.16107887,88 125 84 65 97 17 49 82 115 108 92 122 53 89 22 15 99 41 45 71 54 59 68 91 73 19 78 109 6 66 58 36 102 46 25 29 83 12 80 7 62 51 114 67 117 32 43 57 64 110 123 20 118 111 104 85 2 100 3 94 30 13 119 4 48 103 113 90 52 63 8 37 72 93 39 1 10 75 70 31 112 61 44 69 81 38 5 14 18 120 23 98 116 47 124 40 34 16 35 21 105 24 33 74 95 87 28 60 26 11 79 107 121 55 86 27 9 96 77 101 56 76 106 42 50
276,4015.0,-0.17360704,114 77 37 125 113 109 102 88 71 13 110 121 106 42 89 8 54 33 101 94 38 65 4 36 78 58 44 87 91 59 21 1 17 80 112 96 118 19 93 41 7 97 92 3 103 64 27 51 84 55 95 15 107 104 6 53 14 99 66 69 45 108 24 39 28 100 10 43 29 115 105 52 111 22 83 49 117 34 81 48 75 68 56 122 25 74 46 82 18 98 124 67 35 50 73 31 16 40 62 79 85 60 5 119 86 116 11 61 47 26 32 20 57 30 72 2 70 12 9 23 76 120 63 123 90
277,3955.1666666666665,-0.15073182,7 40 49 110 108 16 122 17 39 113 118 20 117 112 31 28 82 60 100 106 80 120 24 124 86 98 75 96 81 32 73 26 111 27 78 119 12 103 125 18 15 41 34 47 62 53 89 30 83 23 45 2 3 85 50 29 13 121 91 71 33 99 69 48 105 19 11 66 97 8 58 35 123 102 101 22 43 116 37 1 94 114 14 77 6 10 115 87 95 88 92 46 68 42 57 104 51 38 9 93 74 54 4 76 25 63 109 67 79 107 72 5 55 59 44 64 36 70 84 56 65 21 90 61 52
278,3898.8333333333335,-0.14725247,34 85 70 8 9 94 119 96 43 32 108 75 49 78 86 63 53 52 51 44 17 47 14 91 41 55 26 57 97 84 15 46 38 33 95 66 40 102 82 31 122 67 18 24 105 20 98 39 28 93 71 79 59 87 5 81 50 73 107 30 112 123 16 48 45 103 116 23 100 104 3 1 99 90 92 120 56 111 6 83 4 76 7 69 13 10 74 42 109 11 125 25 58 115 80 65 22 72 121 68 62 118 117 61 124 114 12 101 19 88 54 21 110 35 2 106 60 29 113 89 37 77 27 36 64
279,3847.5,-0.14101861,111 116 43 6 24 7 45 90 107 112 81 104 30 123 102 42 95 41 106 94 44 23 62 36 12 113 63 2 99 53 109 65 26 114 64 84 37 101 125 122 124 119 70 56 82 98 100 1 103 83 20 110 39 32 46 72 59 108 105 28 74 35 8 71 13 14 34 91 29 68 22 93 61 5 18 27 60 115 38 78 3 57 88 31 73 15 87 54 79 76 40 96 85 97 77 10 50 80 117 89 51 120 16 55 11 92 66 25 58 17 47 9 75 21 49 69 118 121 67 52 86 48 19 33 4
280,3814.0,-0.14571863,80 46 125 14 66 109 73 89 32 36 70 92 28 23 87 38 111 20 5 24 41 120 15 122 104 62 75 69 106 121 112 77 33 34 82 103 88 30 78 93 124 26 2 60 25 108 116 72 117 56 44 86 98 54 97 3 102 118 65 12 22 94 17 96 83 71 61 35 115 79 18 8 9 13 100 85 45 84 39 31 42 4 107 110 57 64 101 99 52 1 119 51 40 105 123 68 10 74 43 58 81 16 6 95 49 19 47 37 21 113 59 114 29 55 91 90 63 67 48 76 11 50 27 7 53
281,3918.1666666666665,-0.12645161,6 74 57 21 102 33 27 64 4 15 31 10 70 30 66 90 32 3 48 23 110 117 14 5 44 59 36 65 115 35 34 85 87 42 39 22 12 82 68 7 60 101 112 108 43 54 76 13 116 81 107 38 8 55 98 111 122 58 100 88 47 84 61 40 18 73 95 41 106 49 67 9 114 109 17 123 19 79 77 83 99 120 80 92 124 1 63 28 20 97 62 89 51 118 125 50 46 71 105 26 52 2 75 69 53 37 56 121 119 113 93 103 16 104 25 24 78 86 96 91 94 11 45 72 29
282,3761.6666666666665,-0.14575323,25 16 42 74 90 11 51 83 82 31 26 95 29 21 125 113 36 88 9 7 98 76 91 119 93 15 101 116 100 122 79 23 86 3 117 55 109 54 38 102 72 37 27 8 39 46 120 18 99 71 12 57 111 44 35 67 60 48 13 24 59 14 97 50 62 107 103 47 66 85 41 68 87 115 70 30 89 52 81 73 61 28 1 96 112 105 53 33 43 32 45 110 2 92 17 20 69 49 124 34 77 6 94 75 114 106 10 78 123 108 58 19 40 4 65 118 80 121 104 64 56 84 22 63 5
283,3911.5,-0.173712,120 48 107 92 74 33 45 25 73 53 117 3 51 112 42 119 88 97 63 28 9 110 86 44 122 22 37 6 21 39 121 125 15 1 24 99 87 56 60 105 29 80 68 123 81 70 52 85 8 5 82 79 57 90 36 62 20 17 72 32 10 114 35 27 11 58 61 67 108 98 103 91 78 77 4 26 54 16 13 89 75 65 102 116 46 118 14 12 41 18 34 19 23 113 94 124 47 59 115 38 64 43 76 111 40 106 95 93 55 31 96 7 104 100 30 2 69 71 49 109 66 83 84 101 50
284,3779.6666666666665,-0.15313433,117 2 75 102 66 107 50 97 88 19 22 93 53 95 17 28 99 33 68 9 86 91 46 44 79 76 111 37 60 54 124 121 32 69 40 24 106 43 55 109 13 10 100 85 72 27 120 48 49 35 7 57 125 18 51 71 123 80 16 56 12 39 78 105 122 62 14 5 34 23 96 87 115 118 8 15 11 101 4 83 110 3 104 61 26 58 94 90 77 112 41 45 113 92 70 74 21 36 52 67 64 84 89 29 30 73 114 81 116 20 82 47 63 108 59 98 65 42 38 6 103 25 1 119 31
285,3868.1666666666665,-0.1686753,91 69 6 101 119 17 27 70 12 95 20 55 61 98 3 21 38 23 97 93 79 10 13 113 89 68 46 39 26 7 44 4 102 87 76 50 122 22 1 104 57 48 90 86 34 53 71 49 82 29 73 5 96 15 16 9 31 8 74 99 40 45 64 24 25 37 42 63 77 19 94 59 92 118 109 2 47 60 35 123 106 72 43 115 112 103 14 110 124 28 88 100 41 121 11 80 81 125 65 120 105 83 33 111 56 114 117 54 32 84 30 52 107 116 36 62 67 108 75 66 85 58 78 51 18
286,3971.1666666666665,-0.13183452,24 107 123 70 38 51 10 58 106 53 55 59 74 37 14 52 13 60 100 15 73 25 102 2 117 22 76 81 31 93 40 27 29 9 89 114 82 119 4 98 97 28 7 45 124 78 84 69 77 110 87 16 90 63 91 94 71 85 96 109 113 68 21 99 115 8 20 62 47 57 75 72 36 64 111 49 66 108 39 18 101 67 6 61 30 42 26 103 83 121 3 92 104 5 79 1 116 125 34 120 46 12 19 50 112 88 122 56 41 23 11 65 44 54 86 95 43 33 32 118 17 80 48 35 105
287,3878.3333333333335,-0.12785646,92 34 122 108 55 49 6 24 14 10 98 74 3 22 16 63 47 101 17 57 121 109 103 44 59 46 45 125 116 26 65 51 73 106 112 31 96 62 40 78 37 53 28 70 69 111 91 38 85 94 12 8 4 32 84 39 15 83 20 58 35 99 110 25 19 52 71 42 117 100 80 23 30 89 50 77 5 107 1 113 82 118 119 61 81 43 102 13 2 72 36 114 79 54 88 104 64 41 56 11 68 87 18 66 93 9 120 29 75 67 33 123 48 76 86 124 7 105 97 60 27 21 90 115 95
288,3833.5,-0.15526852,122 59 120 89 102 51 43 7 121 32 77 75 119 27 83 65 62 68 21 76 117 64 40 14 13 93 57 97 34 125 100 114 5 80 104 63 26 82 44 70 11 87 112 48 2 123 105 58 108 99 101 74 60 81 36 118 85 67 37 42 90 45 92 61 69 86 95 3 113 91 15 4 55 25 16 18 38 9 31 98 47 52 30 106 107 124 71 50 19 6 29 111 96 46 49 115 8 54 72 10 1 33 109 22 66 103 88 94 79 41 17 39 84 35 23 12 28 116 78 110 24 53 56 73 20
289,3833.5,-0.17561494,42 94 47 39 118 38 58 12 2 61 80 104 90 17 21 26 4 69 19 55 78 7 28 82 3 25 120 13 100 23 33 20 1 75 72 99 43 114 44 10 70 71 63 86 108 93 57 41 45 60 36 92 103 88 106 18 98 37 97 59 54 105 32 9 52 40 117 102 67 6 89 14 73 116 77 95 5 53 34 81 112 74 22 96 65 76 11 48 51 66 27 121 91 115 49 110 101 62 64 107 31 24 35 68 79 50 83 46 16 84 122 56 119 123 124 125 109 15 85 87 30 29 113 8 111
290,3842.6666666666665,-0.13094242,115 51 49 59 102 79 55 34 15 91 27 21 114 78 106 101 110 81 46 36 85 82 105 66 100 77 29 57 3 119 123 19 76 116 80 43 40 86 112 95 10 63 83 45 48 109 23 20 98 52 17 13 33 60 12 6 44 31 72 121 70 9 97 122 56 103 93 117 4 5 8 26 64 113 94 58 99 2 37 32 104 89 53 125 92 87 108 71 61 42 69 7 30 38 18 65 120 73 54 47 96 14 41 22 68 111 28 118 74 11 24 88 16 75 107 25 50 39 124 35 1 90 67 62 84
291,3950.1666666666665,-0.11976799,94 36 57 22 119 98 82 59 65 27 88 121 10 34 75 99 23 28 14 89 70 11 104 93 86 5 114 122 40 15 85 61 35 71 100 78 81 30 97 53 51 32 87 8 106 54 17 69 25 56 21 49 12 92 26 1 7 80 62 76 111 68 45 48 96 112 125 120 2 41 55 50 102 74 79 63 123 24 83 66 91 101 43 52 31 118 16 44 107 42 6 18 124 84 29 9 13 113 110 115 103 90 60 3 4 108 67 19 72 95 73 105 37 38 117 47 77 64 20 58 109 46 39 33 116
