sample_id,kemeny_distance,log_prob,predicted_ranking
118,2925.3,-0.14272647,27 49 38 71 22 40 73 109 9 79 59 98 95 37 62 89 8 39 101 108 90 56 82 46 58 32 12 102 70 94 5 3 61 86 6 24 7 33 16 84 18 2 64 17 60 48 75 15 21 53 83 34 50 41 31 103 76 26 104 57 72 74 80 25 28 51 65 4 14 92 67 11 52 13 20 44 35 68 99 106 43 47 55 63 66 36 110 105 1 78 88 30 100 42 87 97 107 91 10 23 85 93 96 69 29 54 81 77 19 45
119,2997.9,-0.1447531,20 105 97 50 57 108 16 72 109 1 62 38 58 110 61 77 63 27 39 24 43 99 64 18 41 80 19 23 31 14 91 44 75 3 35 70 76 107 51 48 45 15 98 65 90 33 49 83 6 13 85 37 95 89 66 54 87 36 73 52 106 10 53 96 74 102 69 9 8 21 94 59 82 42 5 40 34 11 46 100 104 47 12 92 68 78 84 32 28 101 60 88 93 55 86 7 56 81 103 25 71 26 22 2 67 29 30 4 17 79
120,3018.9,-0.13762149,62 5 12 80 8 10 83 15 27 67 35 86 46 100 108 63 88 109 16 77 34 101 68 64 45 49 4 21 79 56 103 38 75 107 105 89 58 52 22 44 7 47 23 26 61 19 28 1 66 72 106 87 9 54 84 82 33 20 39 42 13 18 37 96 94 70 48 17 50 99 95 74 43 81 85 69 97 71 104 59 31 91 14 60 73 55 3 6 32 30 110 40 11 53 41 78 93 51 36 92 65 2 98 24 57 29 90 25 102 76
121,2907.4,-0.12578836,73 106 5 103 31 28 69 16 42 46 79 90 21 66 39 27 70 50 9 54 30 64 37 49 63 108 40 1 72 11 104 68 105 74 107 14 100 58 59 98 96 47 62 80 82 93 56 23 10 4 12 65 102 75 45 43 67 71 34 8 109 78 29 92 99 87 52 38 51 13 20 76 33 41 7 95 81 61 26 36 77 83 57 97 86 24 48 35 32 60 6 44 19 84 53 91 55 15 3 22 85 25 2 110 18 101 94 17 88 89
122,3099.4,-0.13763975,94 6 83 38 62 52 40 3 86 51 76 22 1 102 80 103 81 66 31 7 16 93 30 32 27 60 61 95 17 8 41 97 106 14 110 33 44 36 105 98 15 73 77 10 53 54 107 4 28 78 108 89 58 5 85 88 55 29 72 109 23 64 37 9 21 24 90 63 68 75 43 35 99 26 42 50 13 46 48 12 79 101 84 18 47 69 19 59 74 92 100 67 56 11 96 39 45 49 57 34 65 104 91 70 20 25 82 71 2 87
123,3086.4,-0.13815363,71 98 95 86 48 77 83 100 102 13 47 99 80 87 54 61 67 22 5 85 43 16 39 65 106 75 79 3 105 94 9 92 96 23 30 32 62 104 37 74 76 108 107 35 51 63 46 88 26 53 29 69 17 58 20 1 72 103 24 14 2 7 82 52 109 90 42 12 59 19 40 6 4 97 44 93 84 101 110 27 66 45 64 60 49 21 8 10 36 70 25 57 38 28 68 33 31 78 50 89 91 34 56 55 41 11 18 81 73 15
124,3001.1,-0.11611026,110 10 25 47 15 104 85 3 92 41 44 19 87 58 80 82 108 9 59 71 35 12 107 11 17 98 81 84 103 50 89 8 14 33 83 40 52 16 13 99 66 24 28 37 102 74 31 27 53 97 65 106 20 26 101 34 68 45 49 43 54 77 6 70 32 73 62 4 2 23 75 67 91 1 56 38 78 79 48 57 36 76 93 21 61 30 60 88 55 46 90 7 22 39 105 95 29 18 42 96 109 86 64 72 63 51 69 94 100 5
125,2969.0,-0.11476411,5 48 37 32 18 87 81 13 40 30 58 96 43 95 28 107 85 64 56 6 25 73 99 10 50 23 65 51 52 106 92 104 100 103 17 38 42 24 62 34 78 75 39 57 53 41 93 55 21 84 79 1 33 63 26 109 22 76 70 69 77 47 82 36 59 108 67 29 66 90 49 45 91 27 102 54 20 71 31 101 8 83 16 9 68 94 98 60 89 14 61 19 74 97 3 46 110 44 2 12 15 86 4 7 88 105 72 35 80 11
126,3039.3,-0.12062183,57 13 53 44 81 4 65 35 51 43 21 30 9 79 98 56 110 32 27 23 102 68 74 89 6 85 67 64 105 38 107 80 73 33 87 70 104 86 60 78 84 50 42 20 28 15 97 95 49 52 39 17 1 77 55 29 109 63 26 36 34 91 5 66 103 31 58 47 12 76 100 18 82 2 59 7 22 41 72 69 96 48 54 37 92 62 108 61 45 14 106 90 24 8 94 40 25 88 46 99 93 10 83 19 75 101 71 3 11 16
127,3119.7,-0.14655876,10 15 35 9 108 80 31 85 63 43 90 79 71 16 107 51 18 36 92 13 55 99 38 62 56 7 83 84 82 25 93 59 89 101 103 70 106 61 12 39 96 17 58 29 98 69 105 86 20 97 60 19 78 3 42 67 50 33 23 8 40 77 47 26 34 6 37 81 72 102 88 5 11 66 21 27 109 57 110 48 41 73 28 94 14 53 24 104 30 100 45 46 44 64 52 91 74 95 32 1 68 65 87 49 2 4 22 76 75 54
128,3032.2,-0.12516002,61 37 100 97 67 74 89 85 26 22 109 83 52 95 55 20 41 88 18 68 70 101 12 28 102 48 82 14 2 93 5 110 1 54 64 72 91 36 15 99 43 27 10 39 107 56 62 35 73 49 78 90 108 19 84 30 59 45 66 75 69 81 87 3 53 11 13 32 8 71 33 4 16 25 80 96 21 77 47 63 46 17 86 34 50 51 76 92 40 60 23 6 44 58 29 42 24 98 9 94 65 57 106 31 38 7 104 103 105 79
129,3024.1,-0.12561287,61 10 3 36 53 35 16 48 56 78 43 47 38 106 83 58 25 96 32 76 46 107 79 110 51 2 8 20 18 40 11 33 68 90 70 59 85 104 13 88 80 74 109 91 92 57 82 24 31 97 45 71 67 19 30 101 29 60 6 44 1 14 54 102 87 34 103 100 99 89 66 42 95 72 9 93 22 69 23 17 64 5 4 62 94 63 21 81 105 84 65 15 77 73 98 41 26 108 86 49 55 39 37 12 75 52 50 27 28 7
130,2941.5,-0.15197192,35 29 73 13 41 92 104 88 101 108 50 95 11 82 45 12 57 63 78 68 27 3 25 83 40 60 64 32 74 103 89 71 69 86 47 46 42 51 19 4 53 75 54 49 62 97 66 8 43 48 110 1 84 20 91 33 18 85 67 90 80 107 109 36 93 55 79 56 72 16 28 81 58 102 39 94 34 10 76 44 99 23 15 70 106 26 96 77 87 7 22 6 98 38 105 5 61 17 37 30 9 59 100 2 65 31 24 21 52 14
131,2904.2,-0.13731705,6 76 49 51 86 94 17 31 12 72 13 87 36 35 102 89 18 47 7 73 2 52 108 90 9 4 75 1 77 54 32 19 81 98 15 14 34 28 106 103 104 96 37 64 100 41 101 63 55 46 61 30 5 69 88 10 80 66 23 59 48 29 40 105 78 70 110 45 50 60 91 39 26 38 25 22 93 92 56 53 8 84 83 11 20 97 71 68 62 58 74 82 79 27 24 21 95 44 57 33 99 43 67 85 42 16 65 109 107 3
132,3049.1,-0.13891998,94 21 11 25 37 32 106 73 90 85 65 48 107 110 35 76 82 63 77 69 62 45 55 71 61 31 44 88 54 102 27 92 1 42 66 10 68 105 3 7 87 24 23 17 109 49 103 57 58 91 2 40 72 104 13 4 81 39 50 5 84 18 97 30 53 98 33 6 28 41 46 93 78 89 9 26 43 22 56 47 80 99 52 34 79 67 16 51 19 70 83 8 96 15 95 101 14 86 12 64 20 29 36 108 38 75 60 59 100 74
133,2935.6,-0.12984978,100 81 20 42 66 26 73 44 98 5 31 56 24 41 35 55 109 91 105 75 99 102 17 39 86 93 104 64 2 67 50 87 106 6 12 62 65 63 78 71 4 97 21 51 90 27 28 15 92 45 103 3 13 76 36 89 82 25 47 60 110 43 68 70 77 54 52 48 46 11 72 8 16 108 53 33 88 59 22 96 83 57 69 19 94 14 1 29 58 101 40 9 32 30 85 37 49 95 23 7 84 80 79 18 10 107 34 74 61 38
134,2968.0,-0.12187836,38 45 87 101 75 23 88 37 69 46 81 8 18 42 7 84 3 35 26 25 93 32 17 55 20 41 14 21 4 56 30 67 68 76 90 57 54 78 100 6 44 1 48 72 106 82 97 79 80 43 31 85 94 95 64 98 5 33 96 2 47 28 104 19 11 12 91 66 16 65 51 61 86 89 34 22 102 92 58 99 63 59 110 70 71 29 24 74 62 10 52 103 60 107 9 27 53 40 105 73 39 109 15 36 108 83 50 77 49 13
135,3007.7,-0.10914484,67 102 45 49 11 43 34 60 20 50 35 85 31 27 41 39 105 9 23 21 51 65 55 66 25 86 36 56 74 5 33 37 42 69 8 91 15 81 46 80 58 108 110 94 96 71 54 7 26 10 89 38 88 17 68 2 90 3 64 87 52 101 32 78 62 100 84 79 4 82 40 53 29 73 77 12 57 83 76 19 63 98 47 22 61 104 6 107 109 48 13 30 103 24 70 95 28 99 18 1 72 92 97 16 59 44 93 14 75 106
136,2983.1,-0.09663484,4 99 74 53 101 69 85 68 82 50 94 9 90 36 30 40 29 44 37 19 47 104 71 3 95 32 27 52 88 25 58 35 33 6 79 41 49 59 91 60 73 28 54 16 80 83 22 87 11 34 105 51 23 45 43 57 46 8 18 5 72 93 67 56 100 92 26 84 31 107 65 106 102 97 77 2 63 109 75 38 76 10 14 1 103 86 61 66 96 78 81 20 42 55 108 98 21 17 110 24 62 39 70 12 15 13 89 64 7 48
137,2958.4,-0.14548647,45 22 10 13 55 38 26 42 53 31 11 69 105 65 47 43 90 92 19 60 89 1 96 8 75 59 37 84 64 9 62 51 74 41 63 23 99 40 70 16 58 36 88 109 52 2 44 21 83 110 48 18 27 33 56 107 98 34 66 82 68 72 78 85 94 17 49 80 7 5 103 101 35 50 61 25 20 95 81 77 100 24 57 39 87 67 93 15 73 6 4 28 14 71 97 29 86 91 54 76 108 32 102 106 30 3 12 79 46 104
138,2973.7,-0.14330009,108 38 100 105 15 80 55 14 99 33 6 87 25 106 54 17 98 19 79 101 18 39 76 56 30 2 88 73 53 103 65 10 95 24 58 50 28 62 1 37 45 52 60 57 93 90 85 104 82 36 102 34 107 110 16 91 74 44 77 32 22 46 5 94 61 26 66 42 8 21 29 51 20 7 84 92 23 68 31 69 71 70 78 12 83 40 49 64 11 75 9 96 13 47 72 59 89 67 109 48 35 81 4 63 3 86 43 27 41 97
139,2892.2,-0.10616317,66 35 18 46 49 27 13 71 58 57 21 1 9 7 42 80 15 96 62 100 53 101 74 63 65 55 26 82 41 32 87 81 103 97 107 77 45 50 47 30 3 59 17 91 88 33 11 83 44 25 39 76 23 108 20 2 4 31 106 70 8 38 6 36 72 60 10 92 51 109 40 84 56 89 19 24 68 43 29 12 98 5 64 102 95 93 85 16 37 22 78 34 61 75 14 90 28 67 105 69 48 52 79 104 110 86 73 99 54 94
140,3085.9,-0.1198635,55 38 66 18 27 79 49 95 1 56 101 30 2 21 61 20 50 83 74 54 80 88 24 69 77 75 9 59 44 5 6 39 93 76 71 87 35 4 41 26 40 19 106 13 29 108 37 22 105 43 14 28 102 92 96 31 11 34 33 67 110 100 47 90 25 32 86 65 78 23 48 36 72 15 94 73 85 104 84 81 12 17 52 60 7 53 8 91 3 46 109 58 98 64 70 103 62 107 51 10 89 97 16 82 42 63 45 68 57 99
141,2984.2,-0.1164549,3 7 66 86 64 54 80 42 18 10 85 70 56 33 13 73 98 68 2 40 14 16 43 106 82 51 96 27 45 21 74 84 9 100 83 35 1 67 58 25 22 79 12 72 32 69 103 17 38 105 75 59 15 92 78 44 36 107 6 65 37 76 62 81 104 5 94 31 97 55 24 50 11 95 90 71 19 28 102 20 30 89 91 109 63 4 93 53 47 60 39 49 46 88 8 61 41 101 26 48 87 77 110 52 108 34 29 57 23 99
142,2950.9,-0.13460214,72 26 67 2 25 40 20 31 3 15 90 41 83 47 87 30 89 34 97 27 76 101 36 42 19 106 82 64 55 16 51 8 70 77 12 7 50 44 32 17 61 35 74 23 68 58 93 96 84 73 110 14 18 78 99 88 56 43 109 69 52 37 60 98 91 79 11 57 94 81 29 33 108 5 53 9 59 38 103 54 13 39 92 10 46 100 65 48 86 107 102 21 95 105 28 80 63 24 71 49 6 62 45 75 66 22 104 4 85 1
143,3200.0,-0.14369868,25 55 79 45 35 56 59 109 1 50 13 75 93 19 41 103 34 53 97 43 4 72 42 2 62 32 61 63 15 6 12 99 3 58 70 91 10 44 18 96 95 104 60 29 94 110 101 30 106 40 27 64 52 46 89 90 86 102 98 47 78 21 49 76 7 8 51 67 17 38 57 88 33 66 105 11 108 80 26 23 65 81 54 83 68 84 20 14 71 87 107 22 85 82 36 37 69 24 5 39 77 28 92 16 9 100 73 31 48 74
144,3146.9,-0.14719547,43 104 11 85 28 103 75 23 62 68 33 14 101 98 22 106 56 67 97 54 70 37 60 95 107 38 57 58 6 87 77 25 110 21 64 90 41 108 31 48 19 40 86 74 78 72 5 47 53 4 59 12 89 69 27 71 109 82 88 52 2 46 45 66 100 92 93 91 44 15 102 73 13 55 18 17 39 81 84 16 10 8 1 96 61 36 7 26 24 83 80 49 51 35 99 3 65 32 76 79 34 63 50 9 30 42 105 94 29 20
145,2887.8,-0.14011511,1 102 103 8 52 59 24 98 46 39 58 31 89 4 92 95 44 47 25 13 45 66 23 34 57 101 108 87 12 30 90 7 41 82 35 74 105 109 40 9 81 70 76 49 80 11 63 36 93 48 50 84 69 94 16 6 91 60 99 53 29 85 64 19 71 54 61 107 42 104 72 75 77 51 55 97 100 37 32 43 22 20 17 21 10 65 67 28 5 86 38 3 27 56 14 26 18 2 106 78 33 73 88 83 110 96 62 15 68 79
146,2992.1,-0.13066655,106 4 51 32 31 22 3 59 33 17 49 78 104 36 47 99 35 61 58 15 24 75 14 89 107 92 12 9 29 40 72 70 100 88 8 86 27 90 60 93 80 21 97 11 45 64 18 7 79 10 84 5 52 19 65 26 71 96 6 74 1 46 76 53 34 37 66 57 23 85 43 83 101 94 30 50 44 77 67 82 87 16 42 103 102 68 25 105 39 109 2 56 110 69 48 28 62 91 55 41 98 73 13 54 81 38 63 108 95 20
147,3002.7,-0.13088709,41 100 32 110 73 34 52 53 24 97 57 15 9 46 35 10 3 51 11 60 56 21 8 69 27 70 79 66 47 59 81 40 36 86 43 31 71 42 44 102 58 20 109 89 26 94 48 95 33 12 83 107 50 93 104 16 17 106 67 29 92 7 75 85 87 49 38 80 103 68 78 88 90 91 65 72 28 6 101 19 99 18 1 13 64 108 14 84 74 45 23 39 61 98 63 105 25 37 96 30 77 2 62 55 54 76 5 82 22 4
148,3081.8,-0.14096002,33 72 19 41 83 52 1 105 54 12 44 66 9 15 64 68 102 65 37 87 70 103 110 23 39 100 104 92 20 56 89 60 109 93 74 13 24 43 5 46 79 35 10 101 75 71 32 17 42 28 18 55 88 26 40 106 59 29 99 69 31 2 34 49 90 3 25 61 107 63 84 86 30 57 47 11 36 4 16 7 45 27 77 85 78 58 14 8 95 53 67 51 22 81 76 96 82 62 21 98 73 48 38 108 94 91 50 97 80 6
149,3018.0,-0.12448375,71 106 72 19 6 34 8 4 40 14 10 97 59 79 99 110 46 68 96 93 22 32 84 29 50 90 58 28 23 102 57 2 11 63 55 49 67 61 87 101 13 33 81 86 16 17 5 39 103 76 74 62 105 3 30 9 92 69 108 15 48 104 70 85 78 89 91 82 75 24 38 95 25 52 45 98 41 1 100 73 88 65 27 44 51 7 12 35 60 47 37 66 31 80 36 109 18 94 107 20 54 53 21 43 56 77 42 83 64 26
150,2993.9,-0.10565488,24 68 38 79 25 39 49 87 96 110 84 9 20 104 46 93 51 77 23 99 76 19 41 34 57 21 70 53 22 106 8 100 67 43 92 54 72 15 48 44 11 26 4 69 66 52 80 42 31 64 17 60 74 85 33 7 55 35 63 59 95 71 86 14 45 61 18 82 97 32 75 37 101 88 65 36 27 12 94 109 5 83 40 47 10 89 62 50 6 1 78 56 28 103 105 81 13 16 107 98 30 91 108 102 2 73 58 90 29 3
151,3025.3,-0.078414395,21 53 68 54 58 77 28 43 62 24 8 83 63 1 107 105 93 17 9 44 37 80 30 22 5 87 38 102 103 64 70 42 27 69 14 40 79 7 15 108 19 26 71 13 4 76 86 25 60 91 65 36 94 72 66 90 6 88 92 56 99 104 78 96 49 16 31 89 2 45 23 18 50 81 74 52 61 35 97 10 48 67 55 11 100 82 75 84 20 33 32 85 57 73 29 47 3 51 101 59 98 39 41 34 109 12 46 95 106 110
152,2957.9,-0.13797334,53 55 102 92 77 24 109 40 103 16 58 19 33 86 34 105 20 54 29 21 96 93 85 4 74 91 13 97 60 23 14 110 65 59 66 101 79 72 30 63 51 35 7 39 6 1 62 42 76 22 80 41 82 11 61 32 52 75 94 10 68 70 44 25 36 99 71 90 87 31 9 104 95 12 2 15 73 48 84 28 88 46 56 100 49 8 17 69 98 45 50 78 108 106 107 57 37 64 47 81 38 43 5 67 18 26 27 89 3 83
153,3021.9,-0.12971817,57 3 92 107 81 109 42 7 22 56 27 26 36 94 24 14 50 32 39 64 49 65 108 100 106 25 60 87 66 45 67 13 12 103 93 70 82 44 89 40 37 58 104 77 15 71 46 88 95 4 72 61 29 9 78 83 20 86 2 99 73 16 17 41 76 69 54 6 53 52 74 5 55 85 80 105 84 96 21 59 110 8 62 38 30 101 31 48 11 90 10 97 68 33 51 75 79 47 43 91 63 98 35 19 28 1 18 34 102 23
154,3035.5,-0.084715344,74 78 67 86 23 89 29 68 62 31 102 99 19 16 14 101 106 70 5 77 51 80 56 30 95 11 9 41 20 18 39 92 87 90 44 13 109 25 36 64 96 79 3 28 103 35 2 34 60 65 45 93 75 72 61 82 54 46 100 21 83 40 8 22 47 81 105 43 37 1 17 32 42 98 58 6 50 57 91 4 88 108 97 110 33 52 69 66 48 104 26 85 59 15 12 63 53 24 107 49 76 10 27 94 55 71 84 38 7 73
155,2923.4,-0.120613955,98 91 23 3 31 88 65 103 30 101 80 24 5 16 7 35 78 51 81 41 87 66 70 13 44 34 85 99 105 6 82 20 42 64 89 57 74 72 33 86 45 26 48 100 18 1 95 83 2 36 96 77 94 47 97 17 38 21 107 92 104 19 15 32 60 110 56 63 71 11 90 27 68 46 61 43 102 75 25 22 53 69 39 52 14 59 9 67 10 62 29 50 40 73 8 37 84 28 106 49 54 79 55 12 58 109 4 93 108 76
156,3026.3,-0.1276922,4 31 38 69 87 22 55 9 10 106 57 35 93 70 71 29 54 48 103 98 65 100 60 86 59 43 68 3 91 20 74 72 13 8 17 15 23 90 18 42 44 26 76 63 6 46 61 97 73 21 28 25 2 81 64 83 47 5 108 84 82 40 102 24 78 109 56 94 36 27 95 37 50 52 62 1 92 104 51 75 67 34 7 85 99 107 58 80 101 88 19 53 11 30 89 66 45 96 39 14 105 33 32 41 49 16 79 77 12 110
157,3049.2,-0.09340981,101 45 109 69 49 79 39 2 88 108 35 10 11 18 98 41 47 80 3 52 58 14 74 63 16 24 66 99 44 9 92 67 107 76 75 83 4 42 20 70 82 87 29 56 53 27 71 31 12 6 37 5 110 25 21 36 15 89 13 38 72 26 1 68 32 105 85 22 34 91 64 94 73 106 102 104 28 77 65 59 7 81 57 95 46 78 17 54 61 97 48 84 30 19 103 55 62 86 51 90 33 23 100 40 93 8 60 43 50 96
158,2938.9,-0.12504697,72 101 56 49 103 59 64 105 38 107 20 14 77 28 17 43 74 42 31 16 26 91 73 35 36 86 25 100 95 57 50 48 45 70 44 3 92 106 71 51 84 8 27 94 66 18 76 24 75 60 89 88 47 30 9 12 58 19 52 11 41 68 61 99 62 2 79 109 22 5 104 15 10 34 110 55 69 4 32 39 6 53 46 96 93 67 83 1 63 37 7 108 78 40 21 23 102 97 65 98 81 54 82 85 87 80 29 33 13 90
159,3067.2,-0.12940069,1 29 12 73 107 36 53 81 59 35 110 109 26 54 3 47 67 71 33 97 108 46 17 42 100 89 39 78 49 40 58 63 41 18 64 85 88 57 76 101 103 61 83 94 60 70 82 86 13 84 31 105 95 68 24 69 28 44 65 20 92 62 56 79 5 45 99 104 8 96 16 22 34 37 14 77 90 6 7 52 102 106 2 21 48 27 19 32 10 74 11 4 25 50 75 72 15 91 66 98 9 43 51 23 87 38 30 55 93 80
160,3090.9,-0.09570163,9 45 7 62 99 33 95 30 101 55 18 13 25 36 109 60 89 69 58 4 78 5 17 75 40 19 65 49 92 32 3 97 39 34 47 29 85 72 2 98 43 70 102 108 94 53 66 46 54 79 22 64 59 50 77 6 16 48 87 83 38 63 76 105 31 106 28 11 8 74 110 84 41 80 21 100 57 103 12 26 91 82 68 15 44 35 23 1 27 96 14 93 88 67 104 81 90 52 56 71 61 37 107 42 20 51 24 10 73 86
161,2885.2,-0.13746504,97 1 101 92 35 84 82 5 103 94 2 51 66 60 90 4 20 76 43 3 102 83 69 29 7 107 14 91 81 55 78 87 64 79 10 19 110 41 50 73 36 65 96 39 80 85 28 23 8 12 68 17 49 61 77 48 6 11 53 63 95 104 67 106 18 88 47 89 16 59 100 46 22 56 105 38 54 70 31 37 93 42 32 52 75 74 71 62 40 72 34 24 109 58 45 44 9 98 99 57 33 13 27 21 25 108 26 15 30 86
162,2970.1,-0.11609396,11 26 78 1 97 47 17 85 54 21 8 3 61 63 89 76 100 37 81 10 27 20 87 58 110 51 32 48 88 56 68 33 55 43 80 91 31 12 72 38 52 46 82 9 90 39 14 49 34 59 102 99 108 103 83 73 24 84 42 22 64 98 69 16 44 109 41 66 50 104 7 74 2 36 62 92 25 79 65 29 106 94 5 28 93 86 71 18 105 101 77 13 57 70 60 75 15 19 4 45 6 107 67 30 53 96 40 23 95 35
163,2970.1,-0.124208085,20 97 6 85 69 43 1 62 96 78 89 64 107 79 47 54 52 4 105 65 34 18 104 11 39 14 21 100 87 38 41 93 12 103 88 60 86 71 101 110 73 55 25 37 70 66 16 40 10 92 90 109 58 44 80 48 26 81 17 74 45 9 3 31 33 91 8 51 22 29 75 30 42 27 13 24 5 68 50 56 49 84 32 95 77 63 59 108 57 2 35 83 102 72 106 46 15 98 99 94 67 36 7 76 82 23 61 28 53 19
164,3014.6,-0.088023685,88 63 23 104 109 74 72 98 18 40 85 41 96 80 29 32 10 30 39 106 31 90 14 27 54 1 95 108 2 58 3 79 48 5 89 11 97 25 13 55 9 81 110 100 66 37 107 50 105 71 21 20 65 70 68 34 38 47 53 93 75 15 62 76 77 69 35 36 7 28 60 52 87 42 92 8 61 45 24 82 86 59 17 19 102 6 26 101 94 91 16 57 44 78 33 99 51 4 64 43 49 73 67 12 56 46 83 22 103 84
165,3016.0,-0.12280976,70 57 63 2 59 50 73 47 99 90 102 100 92 18 89 7 41 104 77 35 103 46 105 15 53 1 96 54 43 107 12 21 91 78 94 14 49 87 30 97 85 29 20 79 22 67 84 26 76 4 71 65 52 64 86 75 82 48 101 31 6 62 23 32 109 37 42 17 93 98 5 108 55 88 58 45 95 13 34 72 56 3 25 40 74 9 81 66 11 110 39 24 36 69 83 27 44 60 19 61 68 80 33 8 51 10 38 16 28 106
166,2909.0,-0.1252868,96 90 33 99 66 37 70 59 58 48 74 14 20 19 76 93 39 15 56 6 110 62 7 1 31 94 71 22 26 24 49 69 30 9 95 91 10 41 55 67 97 47 25 73 81 11 63 45 84 109 60 23 46 87 12 32 61 68 82 103 105 51 52 57 54 13 40 72 104 17 16 89 8 107 86 64 36 34 80 2 43 5 102 77 35 4 21 100 29 65 53 83 75 92 88 44 27 85 18 3 42 101 79 78 106 108 38 28 50 98
167,3039.1,-0.15474522,29 72 31 54 109 8 108 4 101 32 46 105 43 49 81 92 37 7 9 51 75 90 5 41 110 94 38 83 98 1 78 60 68 59 14 61 95 26 77 62 27 58 64 69 76 97 33 21 91 79 106 34 47 71 67 87 102 80 88 73 2 70 56 11 65 107 52 28 10 23 3 84 39 104 45 24 13 17 6 96 99 30 42 63 16 19 103 44 40 18 20 82 93 55 22 57 66 48 12 35 50 86 53 89 100 15 85 36 25 74
168,2988.7,-0.13186571,97 68 50 106 85 80 77 84 24 83 28 17 64 3 62 89 38 98 10 33 73 66 39 90 67 46 36 82 51 53 76 54 42 86 27 44 9 30 100 107 88 72 41 1 79 16 25 57 37 48 94 102 8 78 103 109 69 110 56 11 35 99 29 58 47 95 96 108 105 61 13 5 104 75 49 7 81 60 12 71 22 31 43 20 65 63 34 70 4 92 15 45 21 19 87 52 14 32 93 59 40 2 26 74 23 18 55 6 101 91
169,2961.0,-0.123448566,34 84 69 81 59 11 29 48 98 7 16 67 22 103 18 47 109 4 83 61 72 86 96 95 105 101 43 87 55 92 24 38 41 51 65 107 15 77 60 57 64 90 46 3 85 44 108 79 20 110 91 74 58 30 54 68 9 102 1 49 73 53 70 71 76 104 93 25 82 21 31 66 75 42 45 40 100 99 106 12 32 62 56 36 14 88 2 50 97 5 94 35 8 23 33 52 10 13 26 17 28 89 80 39 63 19 37 27 6 78
170,2994.5,-0.11920182,94 7 58 1 97 80 28 86 30 93 106 56 108 102 105 12 53 40 41 19 100 15 44 69 23 96 25 84 20 31 36 91 26 34 87 92 64 55 16 8 101 51 32 49 85 37 98 63 83 70 88 67 110 76 109 78 73 45 72 9 39 71 74 46 77 14 68 33 10 60 27 5 6 54 65 95 48 52 2 11 35 43 4 62 82 22 38 24 66 90 17 103 42 79 13 3 50 59 89 57 107 61 99 29 21 104 75 81 18 47
171,3015.6,-0.12993948,86 84 89 18 67 110 49 41 91 95 70 81 10 28 76 1 99 74 26 106 93 34 4 6 87 78 14 108 35 82 48 40 12 2 5 63 30 68 31 24 105 39 47 58 15 61 55 45 27 9 21 37 65 100 44 57 42 50 97 52 8 102 88 33 101 62 17 83 77 109 25 71 51 73 43 66 32 72 38 22 98 54 36 107 90 7 29 46 75 79 94 11 96 85 20 13 64 56 19 80 59 60 53 104 69 3 103 23 92 16
172,3012.0,-0.11185366,72 73 32 86 7 43 83 80 48 41 90 89 30 37 38 10 45 5 27 23 102 19 22 77 71 109 75 29 33 13 17 25 104 61 2 88 106 56 78 64 82 28 24 9 93 107 16 95 67 54 15 100 63 62 74 40 50 39 91 31 36 57 11 12 70 87 35 105 99 81 101 1 55 68 4 76 84 49 46 94 58 52 96 14 6 92 69 26 65 8 53 3 60 34 85 42 21 110 44 97 59 108 20 98 66 79 47 51 18 103
173,3009.6,-0.14356779,56 12 110 69 95 47 53 22 45 11 76 107 64 29 39 83 99 33 74 62 68 55 100 98 9 41 66 42 65 44 104 37 21 26 82 106 105 72 61 32 30 50 90 67 59 28 77 88 89 40 7 3 23 20 63 86 36 96 78 35 81 19 70 15 5 84 48 43 14 49 16 6 92 79 91 18 102 1 97 2 34 10 75 25 4 85 109 57 51 38 71 60 8 31 101 108 103 46 52 87 73 13 93 80 17 58 94 54 24 27
174,3001.9,-0.13912289,106 14 99 46 30 32 97 108 95 70 45 57 92 78 36 26 11 105 19 31 7 61 90 81 20 51 100 72 62 75 59 40 73 84 22 60 103 82 39 42 80 2 41 53 25 68 28 56 5 13 43 67 98 44 74 88 4 27 49 48 37 87 86 71 38 54 101 1 85 66 63 6 107 9 64 21 10 69 93 102 33 96 47 8 17 15 94 91 52 104 24 89 12 18 65 109 50 76 35 3 83 58 34 23 16 79 55 110 77 29
175,2983.6,-0.12613912,9 60 68 11 72 21 70 8 25 57 96 103 109 89 76 97 20 80 107 85 66 53 45 23 95 28 41 58 99 26 44 102 78 35 108 27 81 12 84 13 93 94 71 104 59 50 82 65 40 55 31 43 61 33 92 7 101 42 51 36 2 87 106 1 88 34 24 90 6 56 67 15 52 63 10 86 48 18 91 98 62 30 73 39 74 38 47 22 17 77 49 110 16 105 69 4 14 79 19 54 37 83 46 75 3 64 32 100 29 5
176,2903.0,-0.1286473,59 72 21 109 73 62 83 77 35 47 108 11 41 99 48 16 68 28 3 94 10 66 76 57 23 4 53 12 107 79 61 31 81 86 63 78 67 89 92 87 18 65 43 20 9 45 17 60 34 98 103 36 46 55 54 104 22 39 32 58 7 15 52 33 2 14 25 50 100 70 37 30 19 101 5 71 75 106 84 56 93 42 26 82 88 51 90 49 40 95 97 80 6 38 13 1 105 64 85 91 74 29 96 8 44 69 27 102 110 24
