sample_id,kemeny_distance,log_prob,predicted_ranking
257,3822.0,-0.1447409,120 61 65 114 16 103 95 66 124 49 117 22 109 3 1 63 18 34 27 105 7 41 71 46 40 80 83 119 98 25 33 14 86 81 59 72 75 43 116 39 5 67 101 82 93 24 112 42 88 62 123 17 125 30 50 38 76 69 106 20 12 74 111 68 97 58 108 90 96 10 29 60 6 37 94 92 102 36 52 53 55 77 19 100 31 44 99 87 122 51 70 2 47 11 104 79 73 45 35 48 113 85 57 110 118 64 23 107 4 15 121 54 115 56 9 26 13 84 91 21 78 28 89 32 8
258,3832.8,-0.15056872,27 2 92 121 98 108 104 43 22 40 50 44 15 125 70 58 114 3 1 109 123 69 83 91 6 17 96 36 106 59 102 47 103 52 84 28 101 97 64 76 77 18 26 30 115 46 38 107 51 57 82 65 42 93 94 56 13 90 72 19 88 20 41 35 124 37 11 95 9 81 62 100 4 25 33 74 116 34 86 99 16 53 14 60 48 29 79 75 105 117 12 45 5 10 112 122 78 31 7 110 89 8 120 80 63 24 87 49 119 68 61 23 39 66 113 55 111 21 54 85 67 118 73 32 71
259,3998.5,-0.15797177,50 51 48 3 43 35 86 89 80 55 70 82 42 22 1 108 14 20 79 109 121 76 111 77 71 15 4 125 7 10 95 61 32 96 30 87 88 68 102 34 115 110 120 83 6 47 123 36 57 91 112 9 54 101 72 81 40 37 45 19 118 65 23 67 38 78 44 41 2 11 8 29 105 100 39 103 64 66 59 84 93 106 98 104 60 16 52 94 119 21 49 90 58 53 107 46 56 63 85 114 116 31 75 124 92 28 25 113 117 74 62 17 12 97 5 26 27 73 18 122 99 33 69 13 24
260,3942.5,-0.15490839,5 13 30 67 80 20 78 97 94 25 68 6 79 49 7 46 105 106 61 24 63 11 71 83 117 113 44 123 52 55 12 118 111 47 69 74 95 10 42 82 115 65 90 70 108 100 54 14 60 40 72 122 101 102 53 75 43 3 62 21 124 34 125 50 120 64 45 32 59 66 38 15 116 18 16 41 112 121 107 35 104 37 58 29 89 36 81 109 87 4 76 56 98 33 27 31 99 1 88 114 26 93 48 57 9 86 84 22 28 17 73 85 51 2 77 19 119 8 39 110 23 91 92 103 96
261,3846.1,-0.11559045,102 104 63 85 72 114 45 122 118 12 80 115 25 98 65 119 11 99 87 4 68 5 23 81 59 89 21 96 43 62 74 101 110 97 109 34 69 71 16 54 73 121 49 32 56 42 17 57 95 44 27 22 92 116 35 67 18 28 36 40 58 50 123 3 15 64 13 105 79 112 107 7 38 41 94 86 1 24 31 37 91 103 26 39 51 78 55 84 77 60 88 108 53 100 70 117 106 125 20 90 46 9 113 19 93 29 120 6 52 66 75 124 10 82 33 76 111 2 61 48 83 47 8 14 30
262,3792.8,-0.15298447,73 7 15 119 74 47 48 24 108 38 29 63 72 16 89 95 97 84 59 101 121 66 116 36 30 68 2 104 1 60 41 44 75 77 50 25 69 62 9 33 21 56 49 80 120 28 14 3 40 94 86 124 117 5 81 109 82 83 115 32 67 88 78 125 99 45 55 91 118 61 27 12 8 26 53 103 113 10 4 102 111 54 110 39 114 18 6 64 105 51 96 23 123 13 58 17 112 76 52 71 98 87 11 57 19 65 34 22 79 100 37 106 85 107 43 46 93 90 35 122 42 92 31 20 70
263,3943.6,-0.1547796,32 66 102 99 122 69 110 46 85 117 16 115 54 9 65 58 71 106 72 116 3 7 114 48 87 112 59 80 101 2 39 121 31 47 40 98 105 53 42 29 34 89 77 21 35 108 30 84 100 118 15 96 111 78 26 45 91 109 6 19 11 68 64 83 4 113 27 119 86 79 37 95 55 20 73 123 13 103 38 1 17 52 49 56 60 36 44 125 120 10 92 75 23 62 24 18 124 61 28 104 12 50 14 22 94 41 57 43 76 51 63 70 5 74 107 8 82 81 93 33 67 88 25 90 97
264,3761.0,-0.13529474,125 8 98 11 83 120 86 9 85 104 42 103 5 93 115 1 59 110 105 75 67 16 17 101 116 111 102 79 64 12 26 45 80 35 117 43 92 6 65 109 52 84 121 123 31 89 21 81 22 2 113 87 63 108 55 58 19 50 47 69 95 36 122 38 56 60 24 28 107 61 14 78 30 71 54 88 77 13 32 15 34 72 48 73 40 39 106 119 74 29 97 20 37 90 23 112 118 124 68 49 82 100 33 25 96 27 3 51 44 41 4 57 18 66 7 94 62 99 91 76 70 53 46 10 114
265,3904.3,-0.12057635,75 32 121 67 43 19 63 11 40 6 62 28 65 110 66 125 2 7 78 76 23 24 111 83 22 27 20 82 77 113 54 18 108 104 94 86 102 95 90 13 15 16 61 8 50 5 118 57 103 96 29 51 48 105 119 68 44 99 4 37 39 91 97 79 98 47 30 53 35 85 17 41 60 64 106 117 100 115 73 49 59 92 55 84 26 36 12 112 42 33 58 10 123 56 46 3 72 88 114 34 21 80 9 107 101 109 120 116 25 52 14 71 70 122 1 87 74 93 31 81 124 69 38 89 45
266,3934.7,-0.14964306,92 24 73 15 1 59 7 70 78 120 96 9 5 82 107 98 112 57 36 45 54 62 46 81 47 72 28 20 37 31 111 13 97 88 79 35 26 10 106 103 38 30 94 61 102 117 43 55 58 11 42 74 18 66 60 91 85 75 65 51 125 29 49 25 115 63 27 83 68 80 118 33 40 19 17 53 113 95 116 77 119 90 2 67 84 114 14 76 34 109 39 12 124 41 44 8 93 108 32 86 105 87 123 3 64 100 101 21 89 69 110 121 52 122 6 22 48 56 99 71 23 4 50 104 16
267,3898.8,-0.17047568,69 103 118 111 96 26 2 89 125 11 113 6 51 61 86 91 29 8 114 36 95 54 55 52 56 109 104 14 43 67 70 80 25 35 33 68 90 60 59 62 97 12 16 30 72 106 122 13 34 123 48 116 63 57 21 98 49 64 3 44 107 4 92 99 7 105 78 76 39 84 85 94 121 79 40 18 22 46 110 101 87 74 83 45 73 117 41 66 9 115 27 75 23 119 112 81 102 5 88 32 108 53 120 100 17 1 38 24 58 124 47 28 50 82 65 71 77 19 10 20 15 37 42 93 31
268,3888.5,-0.13002853,21 82 73 40 93 122 48 46 37 125 27 118 36 65 16 33 103 3 15 86 84 38 88 32 74 66 119 70 101 68 64 100 43 54 4 45 56 123 47 26 57 5 44 120 13 14 76 106 30 11 97 113 59 24 107 61 58 63 62 34 39 75 49 79 25 104 117 115 114 89 9 31 110 41 94 28 7 53 19 92 99 1 81 78 6 90 35 10 98 112 17 2 67 69 77 108 111 109 20 87 23 22 105 124 71 8 42 50 51 85 96 91 83 29 102 52 55 116 12 121 80 18 72 60 95
269,3789.8,-0.13807754,7 69 78 73 80 117 120 6 79 49 113 59 58 86 38 15 57 24 94 29 55 90 93 100 99 104 122 34 110 101 61 51 46 47 114 72 121 10 85 91 108 68 13 76 67 66 54 36 82 92 109 87 119 115 21 18 63 97 89 65 64 60 26 111 1 70 32 50 25 77 74 84 41 45 88 37 14 107 71 19 11 20 53 116 22 48 12 8 27 2 9 125 83 42 123 28 5 105 33 112 30 96 106 52 43 44 56 62 16 23 40 3 102 4 103 39 75 118 95 31 17 124 98 35 81
270,3994.8,-0.21775553,8 125 15 76 65 111 20 48 35 83 5 22 96 34 86 2 113 53 12 54 95 68 82 30 36 50 42 116 104 49 44 32 109 70 110 17 102 72 122 88 114 84 92 94 31 4 75 124 13 37 103 71 47 89 118 61 3 55 38 51 28 64 81 24 107 1 39 121 25 45 62 101 7 115 10 80 79 117 100 6 40 69 59 56 57 91 105 26 60 123 63 33 90 21 73 58 108 41 27 43 9 120 23 18 112 77 11 87 74 106 14 119 99 46 93 85 29 78 97 19 16 98 66 52 67
271,3848.9,-0.18470694,50 108 4 45 12 46 7 40 96 73 69 17 74 59 79 2 100 90 21 24 99 19 111 68 1 62 31 83 13 52 53 72 107 89 55 35 75 15 28 82 92 113 58 26 39 49 87 88 33 32 76 27 121 60 91 44 101 77 94 78 122 41 18 57 85 37 6 80 54 119 67 86 70 9 120 97 125 64 36 109 93 84 106 42 81 34 47 10 14 51 61 29 63 102 11 118 103 95 20 38 116 66 114 115 22 98 124 8 65 123 104 5 105 56 16 110 112 30 71 23 43 48 117 25 3
272,3767.4,-0.14846158,43 73 116 37 23 82 36 67 52 53 96 18 46 14 84 102 39 5 104 63 106 89 25 78 117 69 48 74 8 97 57 32 41 80 10 47 120 28 112 109 81 87 93 68 56 33 65 79 62 92 12 9 100 11 13 6 94 75 1 59 119 45 17 21 2 77 85 110 113 121 54 98 40 111 29 124 88 123 86 61 16 42 3 38 24 105 22 118 7 103 122 55 95 34 91 44 107 26 114 99 58 72 31 49 76 30 101 50 64 51 20 83 66 115 70 19 4 108 27 125 15 90 60 35 71
273,3808.1,-0.16562155,53 15 56 68 28 13 22 123 108 5 16 120 46 102 34 119 81 67 114 100 23 104 66 7 2 109 95 31 61 42 91 83 99 85 71 33 75 49 64 82 97 30 80 79 122 48 4 112 41 39 55 116 8 115 40 70 20 111 59 98 118 125 94 1 38 37 86 3 73 29 60 87 89 62 21 25 27 51 9 18 124 113 96 57 84 107 19 78 88 11 52 58 17 24 101 63 26 43 76 117 110 74 121 50 90 44 77 93 45 54 69 47 103 72 14 32 12 35 10 6 36 65 106 92 105
274,3858.6,-0.1416424,2 115 81 24 34 4 50 60 29 20 89 102 46 39 57 27 28 87 21 72 23 14 123 110 68 88 112 55 45 101 85 41 74 5 52 59 30 62 86 38 77 51 92 25 65 105 44 12 96 125 114 6 97 67 70 118 53 75 40 83 120 91 100 113 49 18 71 36 107 98 10 26 117 64 99 121 95 79 82 93 37 11 48 8 108 94 1 90 54 80 66 104 63 31 58 17 35 61 116 3 106 19 73 42 84 78 9 122 56 43 119 33 103 109 32 15 16 69 111 124 22 47 13 76 7
275,3944.4,-0.1452016,66 1 28 49 30 65 111 67 11 64 89 112 6 117 62 68 70 35 95 121 20 57 22 109 100 32 53 88 93 51 38 103 7 101 58 40 63 12 60 54 92 13 104 83 105 14 36 98 34 94 85 55 26 24 75 72 8 113 76 5 21 81 17 107 39 69 10 118 108 123 19 15 77 110 2 96 48 16 3 33 37 78 90 50 43 18 119 4 87 56 124 44 74 82 116 61 31 27 86 41 73 122 91 79 9 125 80 84 115 106 23 45 114 42 29 71 99 46 47 59 97 52 102 120 25
276,3717.7,-0.15296793,32 120 49 20 23 85 5 17 99 115 112 69 47 73 123 30 1 24 104 44 66 111 18 122 119 7 110 87 8 38 76 48 26 78 90 116 51 98 113 95 25 60 19 81 45 57 34 16 2 92 80 50 109 41 83 125 93 13 42 15 65 114 52 55 121 64 72 96 4 33 56 29 6 54 36 21 108 77 43 22 79 37 11 59 88 61 101 118 12 63 74 28 14 75 86 27 82 124 39 9 35 10 106 91 107 46 40 100 67 70 89 62 105 102 3 71 31 58 103 84 97 117 68 53 94
277,3753.2,-0.1251868,19 66 51 98 125 6 56 35 68 16 85 97 43 99 3 60 44 75 48 26 69 62 117 108 11 7 78 116 107 104 46 39 112 21 50 8 86 121 36 114 83 32 95 34 38 59 103 41 12 118 102 82 113 52 70 115 90 42 45 5 93 33 14 25 122 64 72 24 63 49 101 120 18 54 57 27 40 30 106 87 110 1 79 2 37 47 20 61 74 111 92 4 58 65 13 88 9 22 100 119 31 53 81 91 94 124 84 123 15 73 28 10 77 29 76 105 89 55 96 80 17 23 67 109 71
278,3974.8,-0.12506345,118 57 48 1 101 25 3 98 58 125 54 123 40 76 104 84 29 90 45 108 46 30 117 5 113 31 24 7 67 38 61 23 102 63 6 12 66 52 10 11 85 77 28 17 116 37 119 74 103 81 42 105 35 122 62 69 107 79 83 32 59 110 21 4 82 91 33 56 96 39 27 51 75 106 111 22 71 43 8 16 120 112 68 94 2 53 64 15 44 41 99 72 124 115 100 88 47 87 109 121 95 92 93 89 19 86 60 18 49 34 70 9 36 13 78 26 97 20 80 50 55 14 114 65 73
279,3778.3,-0.15256967,10 112 125 51 46 124 100 28 89 32 96 18 115 37 109 97 99 7 116 69 103 114 17 79 107 56 102 42 40 24 82 85 19 111 95 72 48 86 91 110 33 65 39 80 25 12 77 52 45 55 92 21 108 87 20 83 34 14 106 66 29 50 49 8 123 70 36 64 9 15 67 98 1 27 75 81 119 93 104 43 117 78 101 59 74 57 62 121 90 60 11 76 23 22 68 88 26 3 41 61 122 16 30 105 73 118 63 71 53 120 47 5 58 54 2 6 4 38 31 44 113 35 13 94 84
280,3853.4,-0.13341507,47 11 103 114 42 48 87 69 77 31 71 51 104 108 1 125 25 81 100 36 79 7 107 22 82 89 10 83 62 61 101 90 18 2 74 97 30 39 102 60 44 23 12 33 80 68 5 121 116 110 14 119 28 120 15 58 40 85 9 64 105 95 37 38 17 73 91 29 75 112 123 113 88 4 99 16 57 20 53 118 26 86 52 72 27 93 41 84 111 124 59 32 43 50 56 96 98 65 115 66 35 13 67 3 21 92 78 45 49 76 54 63 8 70 94 6 55 24 106 117 19 46 34 109 122
281,3947.0,-0.1285187,67 115 35 34 117 24 64 101 48 14 66 63 123 118 102 94 65 122 57 7 40 53 5 121 16 83 119 36 111 51 8 13 75 100 18 114 37 26 97 84 54 72 62 106 109 60 11 76 45 31 56 50 77 44 17 96 103 86 12 15 49 105 43 81 124 113 32 30 41 82 116 1 74 99 61 59 4 9 23 93 3 58 52 98 70 79 55 20 78 104 87 71 95 29 68 28 46 33 112 27 2 6 47 108 85 38 19 125 90 91 110 120 92 21 73 42 39 107 69 88 22 25 80 10 89
282,3862.5,-0.14983621,34 4 18 102 103 42 87 50 37 13 117 1 21 79 58 104 73 110 48 54 23 69 59 32 95 33 5 35 15 20 49 121 39 28 111 91 92 26 101 9 41 2 55 72 74 78 80 65 3 51 16 106 11 86 82 125 89 61 84 66 115 114 10 40 76 57 88 36 64 94 109 98 53 62 29 44 6 63 22 105 46 24 67 45 31 25 38 96 83 93 43 118 75 30 19 12 116 124 90 47 100 123 71 8 107 70 27 52 99 122 108 119 60 113 97 77 56 14 81 120 112 7 17 68 85
283,3940.0,-0.15126148,87 10 99 103 102 27 73 118 120 116 38 26 85 44 108 100 98 12 114 71 105 2 104 83 45 14 18 4 49 9 47 17 96 109 123 67 32 80 34 8 82 95 101 125 117 78 94 107 122 23 16 110 91 65 57 20 74 69 64 79 60 111 88 41 93 63 5 50 124 43 112 106 70 19 59 15 89 40 97 113 24 3 51 35 56 62 48 21 7 11 13 72 77 92 6 84 58 36 39 66 53 61 46 33 54 31 37 55 86 29 90 1 22 76 28 42 119 30 25 68 75 115 52 81 121
284,3942.0,-0.16113174,88 17 73 119 100 104 47 61 99 40 25 102 69 71 117 66 116 115 111 26 87 37 44 98 108 18 109 5 10 105 123 107 106 57 7 14 8 124 36 78 79 31 94 113 53 48 74 11 13 64 83 70 54 58 52 75 24 101 32 82 92 29 67 56 23 118 39 1 76 46 43 114 41 55 12 103 72 60 86 19 63 20 27 81 6 59 9 33 16 62 4 96 38 89 15 45 122 80 120 49 95 91 85 93 125 112 50 34 68 121 21 51 97 42 2 84 28 65 22 30 35 90 3 110 77
285,3730.6,-0.17209572,39 105 74 90 107 125 87 47 14 60 46 97 80 33 122 70 19 25 115 72 83 116 31 18 34 2 68 124 85 54 5 123 4 64 8 106 55 48 12 118 28 29 24 112 56 113 71 3 13 17 102 79 96 21 41 23 121 100 43 32 99 9 77 104 61 66 109 98 94 91 93 10 11 75 50 52 81 1 117 27 78 30 51 110 40 49 76 6 84 92 63 62 69 103 67 65 35 57 101 59 37 45 58 38 20 73 16 82 86 120 36 95 114 111 22 53 26 42 88 119 44 108 7 15 89
286,3890.5,-0.17248587,30 32 26 119 69 84 73 62 75 97 56 64 34 123 43 81 100 115 94 77 35 19 13 111 25 60 58 22 46 121 48 12 112 52 61 105 50 11 59 79 1 104 5 39 27 40 14 21 10 38 42 54 98 53 70 118 87 28 45 72 4 41 2 17 99 44 57 80 74 24 82 95 76 122 109 93 106 113 3 91 86 29 49 101 67 37 71 9 6 88 78 114 16 89 7 51 65 120 15 92 55 83 96 103 117 20 63 31 18 116 23 8 102 110 68 36 125 47 107 33 108 90 124 66 85
287,3864.3,-0.13350965,63 71 109 62 36 90 94 22 11 24 28 80 78 99 16 41 84 105 3 46 67 49 97 103 93 61 113 107 85 26 82 25 35 70 2 79 29 76 104 64 100 118 55 77 14 98 13 42 34 30 66 108 58 15 10 88 73 74 31 37 120 59 52 60 12 69 106 86 123 4 110 68 72 102 95 92 44 38 39 33 119 75 83 8 87 18 17 114 112 81 124 45 48 115 121 47 56 43 111 6 122 96 23 1 9 21 20 117 65 53 54 101 51 116 27 89 57 50 91 5 40 19 7 32 125
288,3824.9,-0.13904338,69 18 48 79 24 68 43 36 88 121 44 125 45 12 61 85 30 15 96 90 97 84 3 111 2 31 83 1 108 51 56 105 71 34 93 119 113 7 74 123 115 114 50 77 95 73 33 21 53 6 11 39 27 54 9 13 112 4 19 47 67 16 49 26 55 65 100 37 70 25 94 58 81 117 72 99 66 41 23 98 52 38 86 29 17 10 122 109 102 32 8 118 106 64 87 28 35 40 59 22 5 75 91 116 80 103 78 101 57 63 60 107 110 42 76 120 104 124 89 62 20 92 82 14 46
289,3798.1,-0.21164267,106 4 125 26 109 86 69 105 49 99 23 112 54 1 52 103 114 45 123 53 77 80 14 100 66 9 35 71 104 27 94 42 25 43 37 98 84 21 57 44 17 92 85 108 34 15 119 82 29 67 122 36 56 120 32 60 5 24 124 50 22 12 111 78 93 72 91 97 46 68 110 62 83 73 115 20 107 87 18 48 102 63 47 19 89 11 81 59 117 33 51 95 10 96 13 79 2 30 64 88 41 39 3 74 101 55 76 65 116 38 118 6 28 113 31 58 90 121 16 40 8 70 7 61 75
290,3880.8,-0.14120771,82 5 122 102 25 53 26 47 34 6 2 116 45 27 121 64 14 109 124 51 106 89 88 84 73 97 101 49 90 79 17 41 81 63 21 111 69 110 92 37 107 4 125 57 112 104 74 24 103 96 13 95 59 65 23 20 99 46 115 62 120 80 78 61 42 7 31 33 30 11 48 113 36 114 18 39 118 56 123 108 93 75 100 71 8 22 119 58 86 43 1 19 15 44 29 52 9 60 40 85 117 67 35 68 87 10 66 38 76 3 55 32 50 70 98 83 16 12 28 54 105 94 91 72 77
291,3821.0,-0.11950756,22 60 4 81 125 98 109 5 47 34 124 117 97 21 113 71 73 42 53 16 41 19 36 27 58 92 69 99 45 48 123 38 51 40 103 67 89 59 72 90 43 30 110 31 120 105 13 100 121 18 104 46 44 111 112 93 65 118 78 63 108 76 102 1 95 79 20 70 75 15 14 23 25 96 28 3 17 66 74 114 62 39 83 94 56 122 106 37 2 49 6 26 8 52 29 61 57 86 87 82 33 50 9 85 115 35 119 55 68 7 54 11 32 64 84 77 116 88 24 91 80 107 10 12 101
292,3822.2,-0.13961625,48 40 95 90 110 57 37 89 68 23 51 99 56 53 22 98 108 10 118 26 55 54 125 60 15 80 93 111 64 69 76 44 43 16 11 85 124 50 71 107 42 84 79 78 21 87 35 58 106 33 49 121 38 59 97 25 116 52 7 83 104 46 81 28 77 61 63 19 9 92 29 117 86 122 41 103 34 120 3 20 109 6 96 31 66 75 13 27 88 2 115 82 17 102 94 47 73 65 14 45 114 91 24 119 62 123 101 30 12 100 70 105 1 5 18 4 8 36 67 112 113 72 32 39 74
293,3974.8,-0.14306363,93 49 45 107 12 108 15 89 42 14 73 54 37 41 22 88 55 102 122 62 84 19 103 68 33 77 23 100 63 70 35 64 69 30 97 28 44 110 79 109 75 123 9 111 81 112 4 53 90 113 82 118 95 20 119 46 74 3 120 29 32 27 65 121 2 17 124 104 105 87 85 51 1 71 39 25 72 5 80 114 57 7 18 67 125 34 106 38 76 56 117 26 58 10 52 99 91 92 61 60 94 101 13 8 43 31 116 59 16 40 86 11 98 21 48 66 50 24 36 83 115 96 78 47 6
294,3916.9,-0.17156067,23 44 86 96 119 24 45 73 34 106 28 89 93 60 113 69 20 79 29 51 8 49 27 26 64 71 59 94 57 67 90 4 33 46 95 80 40 5 70 85 100 66 103 30 39 84 74 43 120 9 63 107 124 91 121 32 111 25 118 41 55 14 61 87 52 72 1 115 105 110 116 56 88 10 11 76 77 18 81 47 13 50 19 31 6 22 3 15 123 12 2 83 125 7 48 99 104 101 17 117 78 58 54 98 97 112 16 102 122 109 35 21 82 68 36 75 92 108 42 114 65 38 37 62 53
295,3820.3,-0.13372588,64 41 75 121 100 89 29 117 4 20 119 31 65 46 61 79 106 32 74 114 80 42 77 51 21 83 103 68 47 30 36 82 81 67 118 57 13 44 62 66 54 91 108 33 125 45 109 59 93 92 9 78 48 55 70 11 27 34 43 94 52 71 88 102 26 37 110 120 98 23 111 39 25 10 16 90 116 96 113 18 69 14 73 86 123 7 122 101 115 107 50 24 112 85 19 84 95 15 76 6 99 38 12 60 56 28 63 124 87 8 35 5 3 1 17 104 2 105 72 53 58 22 49 40 97
296,3975.2,-0.13934991,64 123 21 87 65 97 26 57 107 95 54 55 19 43 63 5 89 62 56 60 121 79 85 34 74 7 109 15 96 9 17 42 36 106 110 25 12 47 86 119 92 49 35 115 38 75 124 32 4 2 66 72 84 10 91 90 33 24 27 58 103 117 94 114 100 99 39 61 77 40 112 82 30 113 41 18 31 68 37 3 102 70 71 76 108 20 81 53 11 98 50 118 73 101 88 80 122 67 48 52 29 51 13 78 83 14 111 16 6 116 105 23 8 104 125 93 44 120 45 46 1 59 22 28 69
297,3804.1,-0.13318585,48 119 97 106 91 98 16 76 110 69 80 75 56 84 36 60 23 96 55 29 123 41 70 45 44 77 33 114 59 3 2 14 67 53 27 66 87 101 17 34 32 79 4 107 81 120 25 51 21 37 74 39 63 15 8 47 65 19 18 95 28 61 68 109 71 7 42 20 62 26 78 100 57 125 30 92 88 117 49 50 85 121 73 93 72 38 12 22 35 118 105 102 122 11 31 5 58 83 13 103 9 40 10 104 86 1 6 82 54 52 46 108 64 43 111 116 113 90 94 124 115 99 24 89 112
298,3875.6,-0.14819075,59 107 33 54 63 17 25 91 18 106 27 62 1 90 68 97 104 124 66 71 6 70 36 120 118 92 111 105 34 67 102 41 26 42 46 110 112 87 108 51 28 98 11 78 85 16 44 43 49 72 93 37 50 116 8 9 53 57 39 95 83 74 96 117 52 19 15 32 84 75 82 23 3 88 40 60 125 2 76 79 61 121 38 45 119 89 31 48 73 122 47 100 12 56 55 13 86 81 21 113 109 20 10 101 58 65 4 30 94 114 115 103 5 64 123 14 69 24 35 7 22 29 80 99 77
299,3939.0,-0.13440405,36 45 123 5 6 54 67 42 23 79 44 3 31 9 63 93 77 96 88 80 91 1 37 112 111 27 61 38 26 24 102 66 58 28 25 108 55 48 22 98 119 29 72 73 87 13 14 124 43 4 47 50 53 117 78 39 46 7 106 110 99 84 70 17 56 51 116 97 92 21 34 82 15 122 8 64 94 115 125 2 32 30 69 113 49 107 62 12 33 41 16 86 105 85 90 95 75 19 59 20 57 118 65 52 121 18 74 100 40 10 68 101 76 35 104 60 11 103 83 120 109 71 89 81 114
300,3935.0,-0.16624819,32 83 26 64 11 40 2 88 28 87 124 97 19 102 72 75 69 77 80 85 17 74 53 93 115 6 13 47 110 7 90 108 50 94 105 5 20 99 82 12 54 120 10 18 8 55 123 33 42 25 56 113 76 31 52 36 58 109 86 91 22 67 79 46 96 92 70 57 4 121 23 125 107 103 73 78 71 37 119 41 98 51 81 15 44 38 16 100 114 9 61 117 1 111 45 66 27 63 39 68 14 65 49 29 95 89 30 116 35 101 62 59 48 21 112 24 3 43 104 60 34 122 106 118 84
301,4005.0,-0.15801163,69 102 89 68 50 73 15 96 13 30 72 67 85 124 23 100 33 48 116 5 113 108 54 26 36 37 20 35 76 86 95 106 121 39 12 104 82 94 119 44 60 77 32 56 61 105 6 125 79 21 49 70 42 101 41 123 62 66 1 74 75 90 91 120 10 87 53 114 24 80 11 107 97 63 51 103 84 83 28 22 17 4 52 27 34 99 18 55 109 19 110 117 58 46 118 40 92 3 88 122 47 111 43 57 29 31 71 65 64 14 112 25 8 7 45 115 98 38 16 78 2 81 9 59 93
302,3903.0,-0.15600757,66 107 54 2 104 14 11 93 48 120 85 76 77 91 8 92 55 30 6 18 10 74 99 82 40 84 45 58 121 43 105 117 4 106 115 23 108 49 119 47 64 37 34 50 57 103 90 86 16 41 9 125 12 19 109 13 39 75 53 123 114 81 62 20 61 56 100 60 68 44 26 89 17 88 59 97 1 22 42 111 7 102 69 15 25 101 94 79 63 80 96 51 124 32 116 52 67 72 110 5 33 112 24 3 27 31 98 118 95 46 71 21 70 78 83 36 73 113 38 29 87 28 65 122 35
303,3796.3,-0.17761967,37 91 24 40 30 106 85 35 47 123 98 78 121 20 83 2 120 33 71 80 26 74 11 64 14 4 107 42 77 12 96 3 49 76 104 79 34 94 46 67 101 23 31 55 66 125 88 45 17 22 44 63 110 72 50 7 115 73 15 89 5 16 84 29 95 27 58 41 10 81 61 108 43 97 92 9 39 1 36 109 19 59 65 87 52 75 113 21 90 117 99 103 102 111 60 68 82 28 114 86 53 124 38 32 118 48 100 6 25 62 116 112 70 56 122 105 93 69 18 54 119 51 8 57 13
304,3906.4,-0.12262981,43 81 9 69 52 85 90 66 16 53 15 40 13 117 105 59 70 99 29 32 98 17 26 122 5 7 34 28 92 82 112 109 79 116 22 80 54 101 73 111 3 108 86 123 74 119 125 30 24 102 124 56 118 33 50 14 20 41 11 36 10 1 57 114 49 120 93 31 110 72 4 91 106 6 121 48 37 100 38 47 115 78 65 71 95 76 62 39 103 51 75 2 12 25 113 97 89 94 104 44 83 88 87 27 19 18 68 35 23 96 63 61 64 77 42 84 46 60 67 58 107 45 8 21 55
305,3793.1,-0.13991766,42 57 30 23 91 53 54 63 112 72 58 85 52 20 122 90 51 1 118 83 41 93 56 33 101 60 116 70 113 94 36 16 125 121 24 21 86 4 68 97 40 45 89 66 123 75 2 77 106 87 103 95 48 119 107 22 25 102 61 43 120 79 14 18 9 13 104 11 100 71 26 44 99 46 88 82 55 6 98 27 78 10 28 29 12 108 64 15 5 35 8 109 115 105 92 81 110 114 49 124 38 69 17 62 65 31 59 76 96 67 73 32 39 111 80 84 34 47 74 117 3 37 50 19 7
306,3777.6,-0.11108068,98 85 97 3 12 17 21 24 42 94 107 115 15 50 47 76 73 32 124 113 14 34 79 67 119 30 122 39 44 5 43 91 48 60 46 51 58 99 125 110 66 121 8 4 45 56 6 28 116 65 117 87 53 105 29 118 31 1 75 101 23 9 89 27 109 81 112 61 18 68 100 82 41 36 80 38 13 106 63 7 70 25 71 10 40 52 111 33 49 95 114 108 88 11 37 69 74 26 20 86 62 92 83 120 123 57 72 104 90 35 93 102 19 78 16 54 103 64 22 77 96 84 55 59 2
307,3980.2,-0.14854994,4 62 61 107 14 102 8 45 86 75 109 88 32 46 59 95 34 83 23 99 110 115 53 7 29 69 68 35 22 52 124 91 39 111 43 31 21 6 10 28 81 36 97 64 80 105 122 116 2 70 1 44 123 15 90 55 77 92 82 18 104 12 73 40 93 60 57 76 118 96 25 63 89 87 27 114 50 49 30 41 121 58 16 71 9 47 67 101 3 78 84 24 119 66 117 106 20 120 113 103 98 72 56 79 11 42 85 94 54 33 108 65 5 48 112 100 26 19 74 37 13 38 51 17 125
308,3836.9,-0.11677847,64 123 93 125 2 92 119 17 62 3 53 59 22 45 101 82 24 14 65 97 32 19 78 117 38 47 34 27 104 87 63 89 91 106 31 94 85 58 41 108 52 84 43 103 61 7 46 42 105 54 39 71 80 37 40 98 102 79 10 57 100 1 75 25 74 44 72 29 121 35 33 21 120 90 50 28 116 30 9 113 124 23 16 60 70 73 6 88 5 12 95 115 68 76 20 107 96 109 51 112 77 66 99 55 69 56 118 15 49 11 122 111 13 83 4 110 18 67 26 8 36 48 81 86 114
