sample_id,kemeny_distance,log_prob,predicted_ranking
251,2900.6666666666665,-0.119655505,86 60 61 109 24 92 82 10 8 78 87 58 77 96 100 36 19 55 1 103 108 73 7 72 46 14 59 97 106 90 56 33 22 51 12 11 62 71 102 4 83 23 16 101 95 49 9 70 75 34 91 68 21 52 25 85 26 20 44 35 76 93 57 50 41 13 105 32 79 54 66 31 107 18 65 37 42 30 2 17 29 39 53 84 64 5 40 47 69 43 94 110 80 48 88 27 67 28 104 38 99 3 81 98 6 63 89 45 74 15
252,2988.8333333333335,-0.13757363,51 37 85 52 9 78 81 59 76 18 21 4 75 105 27 70 49 17 68 24 41 28 3 54 45 29 64 87 43 25 36 103 110 20 48 96 73 94 61 93 95 100 101 55 38 47 8 11 35 10 44 86 108 34 82 40 16 14 7 83 106 2 53 92 80 30 98 56 71 72 23 90 69 1 57 63 84 39 102 58 19 60 26 91 62 97 32 67 46 50 99 12 79 5 109 66 33 31 107 42 104 88 89 65 6 13 74 15 77 22
253,2887.8333333333335,-0.12273581,90 62 40 28 13 101 70 63 31 109 24 82 21 41 4 105 35 3 77 98 99 59 96 88 110 64 94 51 30 55 76 14 16 106 6 103 33 39 65 75 5 56 91 67 102 97 79 11 100 1 38 86 74 46 18 58 7 81 9 71 60 89 54 20 44 83 37 25 69 73 48 68 47 23 8 36 34 78 32 29 12 22 15 85 93 57 72 19 17 50 92 45 80 108 43 107 2 104 95 52 53 49 84 26 42 10 61 27 66 87
254,2983.5,-0.1287955,10 29 19 28 2 72 73 91 104 5 98 68 71 22 26 8 55 108 37 45 54 14 96 95 60 92 99 82 64 70 41 75 12 101 6 4 44 102 11 87 110 34 106 9 36 93 88 3 42 50 63 21 18 38 77 105 59 49 27 52 65 16 74 86 48 56 46 58 62 109 100 47 85 78 76 1 57 84 24 7 66 69 97 40 81 89 90 67 30 107 33 53 13 23 20 31 94 79 80 32 25 17 83 103 15 51 61 35 43 39
255,2960.8333333333335,-0.14532526,70 29 27 65 21 95 48 35 28 26 50 69 104 88 13 64 107 94 47 8 9 31 60 3 17 59 99 36 19 55 51 52 18 12 37 57 74 43 39 10 62 32 78 101 100 44 105 66 90 91 34 20 58 85 67 83 1 82 24 38 61 84 30 77 46 5 81 25 23 14 15 89 7 11 4 22 56 68 76 40 45 63 108 92 87 73 102 42 106 49 109 96 2 16 86 79 93 54 72 98 71 97 6 103 80 110 53 33 75 41
256,2935.0,-0.10170389,70 101 11 46 71 81 13 3 99 91 63 107 34 43 52 37 86 85 4 38 30 68 105 27 110 103 29 80 76 96 62 20 50 55 84 19 59 35 94 45 60 61 82 78 58 97 72 53 74 25 40 32 2 42 22 31 87 67 15 7 65 24 90 108 75 16 95 51 93 10 57 77 33 12 21 109 79 26 14 5 100 18 36 73 44 17 88 64 98 47 56 49 39 102 69 66 8 1 106 54 41 48 28 83 6 23 92 104 9 89
257,3016.0,-0.10342442,48 72 97 88 28 10 92 64 44 63 86 85 70 101 65 96 80 32 4 5 34 36 38 47 22 82 69 24 52 41 99 90 29 3 59 108 27 102 26 106 13 1 110 30 77 18 14 25 100 78 17 49 60 94 81 11 93 21 105 57 19 12 83 89 98 53 45 74 75 23 76 2 35 79 46 15 7 43 33 62 16 51 31 107 39 84 20 87 95 56 50 9 66 42 67 104 55 109 61 73 91 54 103 6 68 8 71 58 37 40
258,2906.8333333333335,-0.14121906,54 8 88 78 12 17 41 104 26 97 71 33 103 19 80 32 65 95 38 53 40 109 24 64 23 27 99 22 11 72 102 94 20 39 34 101 86 90 4 42 30 87 47 31 100 2 3 43 63 81 37 55 69 56 59 98 29 51 7 58 106 67 21 82 85 68 28 79 1 36 62 76 92 108 48 89 14 5 84 44 93 60 57 25 70 52 50 75 107 15 6 110 91 35 96 61 66 83 10 16 9 46 13 18 73 74 77 49 105 45
259,2804.6666666666665,-0.105967164,107 22 25 84 101 98 19 14 73 24 20 81 63 9 35 86 91 43 2 40 87 34 1 96 8 95 109 10 45 47 18 69 46 102 7 32 50 36 48 52 31 108 55 103 59 4 70 83 78 62 53 82 80 51 49 72 29 68 64 93 11 89 110 90 27 5 88 92 67 28 60 12 15 105 54 74 76 38 71 58 21 26 3 61 106 17 41 23 94 42 30 6 97 37 100 44 56 13 79 66 16 85 33 75 104 99 39 65 77 57
260,3007.8333333333335,-0.10317188,10 4 66 78 76 73 14 96 86 19 20 12 31 7 26 16 46 23 79 35 67 87 82 21 61 99 25 100 62 80 85 48 98 94 88 68 44 33 97 58 9 15 70 77 90 103 108 43 27 40 42 38 45 54 30 8 55 47 71 17 75 69 41 36 64 109 102 81 13 18 1 32 91 84 104 52 83 72 60 3 56 57 5 22 106 51 2 63 11 34 37 89 107 6 93 28 92 24 50 29 53 110 101 39 95 105 74 65 49 59
261,2954.8333333333335,-0.12925625,60 18 83 106 61 4 38 55 58 37 66 71 108 12 14 68 85 87 73 17 59 51 44 39 2 95 78 53 54 69 101 15 110 98 20 11 49 65 1 8 92 86 9 24 50 62 40 57 99 67 76 77 90 28 47 97 105 64 42 46 82 19 70 88 35 48 22 79 80 94 74 103 30 31 89 41 36 26 7 43 5 109 10 75 72 100 91 33 52 102 93 84 27 96 25 3 13 104 23 21 63 45 56 29 81 6 32 16 34 107
262,3066.8333333333335,-0.11985546,28 93 79 36 8 26 75 9 105 18 73 22 69 11 68 71 55 15 2 60 95 4 102 31 81 56 47 30 50 52 17 37 85 3 42 53 80 10 86 91 70 41 25 65 43 59 51 87 32 89 58 33 99 76 1 64 20 45 46 110 7 63 101 35 84 74 44 13 108 100 104 14 34 96 16 19 72 29 61 106 103 77 24 98 49 83 48 88 54 62 92 27 82 5 66 12 38 21 94 90 67 107 109 57 6 23 40 97 39 78
263,2869.1666666666665,-0.14364274,5 104 3 88 79 83 7 102 65 24 29 77 19 87 75 60 23 106 36 64 18 31 33 32 59 12 8 46 56 16 49 95 58 89 28 30 57 69 78 86 37 100 26 101 52 68 80 9 41 66 4 76 94 85 72 22 14 47 25 93 48 84 109 61 108 103 74 17 40 45 82 62 110 38 15 96 27 91 2 99 21 6 71 70 73 63 39 34 97 55 51 67 105 90 1 50 98 54 81 107 42 44 35 10 92 53 11 43 13 20
264,3010.5,-0.118340485,104 101 77 46 42 30 44 92 107 70 64 37 61 65 99 97 94 45 3 33 58 14 17 54 82 34 81 18 93 19 50 2 13 1 20 56 49 67 35 80 7 32 66 16 105 24 100 79 75 6 71 62 88 76 8 59 85 103 47 40 110 89 91 55 41 78 96 90 83 53 74 10 63 26 29 95 60 4 84 52 109 9 102 36 48 28 108 72 25 86 106 73 51 23 39 69 21 22 38 27 57 11 31 98 87 68 43 15 5 12
265,2926.8333333333335,-0.12366541,77 49 95 17 96 50 9 100 29 64 65 68 48 5 74 45 6 90 70 27 83 30 20 62 84 44 101 28 38 69 110 108 3 37 1 97 55 4 92 58 73 2 88 67 10 91 35 12 22 21 109 46 106 86 33 71 16 78 8 34 14 13 57 61 23 89 87 36 41 79 107 11 43 94 75 72 18 40 19 52 7 98 103 99 51 93 85 105 26 82 66 31 47 81 56 39 104 63 15 76 60 24 54 25 32 102 53 59 42 80
266,2952.5,-0.12652588,58 95 54 19 69 33 96 56 41 65 28 39 62 5 92 12 82 46 29 47 13 71 76 17 109 86 8 64 36 27 94 14 37 103 18 74 59 89 105 57 26 7 68 102 104 88 38 32 72 87 101 24 75 31 90 67 4 61 44 79 98 16 84 55 91 40 6 2 10 20 45 108 80 70 100 110 48 49 30 1 77 35 66 9 52 43 99 42 21 78 81 85 22 11 93 60 3 106 73 53 97 83 34 50 63 23 25 15 51 107
267,2908.6666666666665,-0.13140522,57 39 105 21 104 60 44 23 99 91 54 33 37 83 27 34 68 30 109 51 82 38 88 42 98 47 63 84 94 8 43 59 96 32 70 10 56 97 36 49 55 65 73 67 72 26 40 25 28 64 15 52 110 18 66 3 102 76 12 7 93 4 69 61 89 74 48 31 101 11 5 106 41 45 22 24 9 78 103 79 86 85 100 71 6 62 58 14 77 108 16 92 81 35 19 2 90 1 20 17 75 80 107 50 29 87 46 13 53 95
268,2942.3333333333335,-0.10661511,96 108 21 64 31 57 71 1 76 30 69 106 22 10 85 93 72 107 70 80 79 66 42 35 27 34 11 81 16 37 6 92 7 36 48 50 94 88 40 28 39 51 68 62 49 90 13 25 5 110 26 99 53 52 100 75 73 63 29 38 54 12 103 19 3 74 18 17 87 101 77 23 97 47 83 102 46 98 8 45 82 33 44 56 67 104 84 20 9 4 89 14 60 24 105 109 41 15 59 55 2 95 32 91 61 78 65 43 86 58
269,3107.1666666666665,-0.13520505,80 99 108 89 91 109 46 39 85 19 100 50 5 22 102 48 32 70 66 47 49 103 45 10 9 13 75 52 42 37 21 92 38 3 73 105 16 56 94 107 7 61 1 33 84 30 2 27 67 24 101 64 25 15 11 98 72 88 68 40 106 44 78 60 17 96 51 41 6 86 35 57 71 82 97 69 34 26 110 87 90 12 4 28 83 81 59 79 8 20 31 18 77 93 65 23 36 95 55 62 76 53 104 43 63 54 74 58 14 29
270,2956.5,-0.13282795,19 89 101 55 56 17 74 6 48 64 90 62 4 39 80 87 47 98 82 99 60 104 8 53 25 72 37 10 70 51 85 66 84 34 69 49 107 103 36 20 23 109 65 54 40 30 92 95 45 1 44 105 15 14 18 13 68 97 9 76 27 3 32 46 110 75 94 29 41 22 16 102 33 5 35 43 21 7 28 58 78 106 24 83 38 50 73 67 86 79 11 12 61 57 96 100 59 81 108 71 63 88 42 93 77 91 26 2 31 52
271,3109.1666666666665,-0.08440697,105 53 79 78 72 61 100 49 110 58 2 91 44 23 80 87 13 42 24 30 25 86 31 32 4 73 55 104 62 85 47 96 57 12 11 70 75 102 17 74 46 16 51 22 1 103 52 60 38 82 48 97 26 101 76 7 10 63 108 15 93 89 9 68 92 36 3 21 99 50 28 90 35 54 77 59 8 71 43 106 107 27 109 39 81 64 45 66 40 6 94 34 19 33 65 95 69 14 41 29 98 83 18 84 56 5 67 20 37 88
272,3042.0,-0.11539269,67 34 38 79 89 35 64 22 75 45 84 27 74 21 7 9 59 31 63 58 16 105 24 78 70 4 11 2 103 12 68 10 47 60 32 46 44 82 50 102 41 69 23 33 91 29 94 56 101 97 96 19 88 8 109 42 100 3 107 99 6 57 110 86 17 90 5 95 55 49 104 40 52 1 13 48 71 39 106 28 92 85 81 77 72 93 76 62 30 54 108 73 14 87 80 26 37 66 43 98 51 15 36 61 25 18 65 20 53 83
273,2945.0,-0.11795252,85 68 80 81 25 2 8 14 52 57 56 99 94 3 9 1 63 98 106 41 101 47 46 104 93 61 23 97 59 55 35 77 20 103 30 16 83 31 42 10 62 28 32 91 45 105 53 21 5 72 54 36 11 50 108 95 34 102 17 87 71 66 27 49 110 74 75 13 73 19 38 96 70 51 33 40 107 92 44 43 69 37 84 15 100 86 24 89 88 22 109 79 18 58 82 76 29 7 4 90 60 78 26 64 39 48 65 6 12 67
274,3000.1666666666665,-0.09290824,59 35 76 84 19 49 18 26 23 97 85 31 92 69 17 65 2 12 14 67 6 109 32 82 105 57 44 51 96 78 99 102 16 33 91 95 1 107 47 8 90 10 80 88 108 36 66 9 55 42 22 40 4 73 98 30 21 94 50 11 37 74 13 72 54 53 110 106 15 63 68 89 71 20 28 77 46 101 48 83 24 25 5 27 86 3 60 39 104 70 62 64 41 58 43 93 38 52 103 75 61 45 56 34 81 29 79 100 87 7
275,2916.8333333333335,-0.1264002,31 106 26 99 33 5 94 104 35 17 69 14 85 4 97 44 52 76 1 34 60 27 46 59 8 29 45 65 70 24 21 93 19 72 98 55 37 42 23 32 73 105 89 39 25 57 103 49 75 51 11 3 102 68 54 18 88 64 80 62 38 71 96 92 20 77 67 87 109 16 91 95 48 50 56 47 108 36 43 53 107 6 10 82 41 84 81 63 100 30 58 66 15 22 74 83 79 78 40 13 28 86 7 2 12 9 61 90 110 101
276,2969.0,-0.113177314,96 6 16 66 106 30 33 11 76 23 95 79 45 92 56 64 108 103 7 89 70 20 55 61 57 35 78 75 62 50 87 43 53 48 5 105 88 68 26 60 63 99 12 81 82 44 36 102 109 34 47 93 107 25 71 100 54 101 37 27 10 69 1 49 90 72 15 97 28 4 40 94 110 2 52 51 19 67 84 77 17 22 80 83 14 74 31 42 32 73 24 13 21 8 104 18 98 39 3 59 91 85 46 65 9 86 29 41 58 38
277,2868.3333333333335,-0.1284984,31 81 74 16 20 26 13 23 66 78 103 36 64 3 98 43 100 14 50 29 90 84 40 6 24 71 47 77 96 110 61 58 68 62 42 1 83 95 94 87 2 82 67 12 99 93 53 46 107 92 76 108 70 104 97 69 34 109 101 35 10 60 51 86 4 19 32 28 85 89 27 80 79 9 15 54 72 56 17 22 102 65 91 52 18 44 73 5 21 49 106 25 63 55 45 48 57 39 8 11 30 7 59 37 88 75 105 33 38 41
278,3049.6666666666665,-0.13135085,91 41 1 75 97 51 101 7 76 21 39 11 38 71 14 72 88 89 23 31 34 47 94 25 79 13 104 52 50 9 35 81 74 2 103 85 16 84 53 77 107 3 96 55 109 68 28 18 24 22 102 6 98 90 40 78 63 110 12 54 80 87 99 27 32 43 42 29 49 69 37 20 86 64 61 45 106 105 56 100 59 58 8 10 60 4 15 19 33 44 82 93 30 66 70 17 95 92 46 57 5 73 108 48 26 62 65 67 83 36
279,3073.1666666666665,-0.15563296,27 53 4 23 78 5 12 14 100 40 71 107 58 85 28 22 87 61 15 92 3 86 69 104 68 94 108 73 44 20 57 31 70 54 51 19 8 10 102 95 21 37 43 32 81 93 63 83 67 48 74 39 30 97 7 55 11 96 98 16 105 60 38 24 2 66 6 50 45 103 17 84 110 101 106 46 36 56 49 35 72 29 42 80 9 88 18 76 75 77 79 91 26 109 64 52 89 33 99 90 41 47 59 1 65 13 25 62 82 34
280,2915.8333333333335,-0.13948682,100 98 36 60 12 84 102 83 89 57 33 50 56 32 2 19 53 96 97 40 71 31 86 1 47 17 81 107 48 24 61 20 5 52 28 66 64 13 6 62 103 3 9 11 4 77 63 49 90 46 67 42 51 82 93 25 8 18 79 37 105 30 59 10 69 26 58 38 76 99 34 44 27 72 55 109 108 14 78 110 16 15 22 7 85 45 21 101 87 54 39 106 23 91 43 75 80 41 74 35 68 88 95 104 92 29 94 73 65 70
281,2978.6666666666665,-0.1294424,54 105 104 71 91 68 87 41 82 100 34 76 67 3 69 26 57 31 23 106 52 107 51 25 29 35 70 21 85 39 33 17 78 81 73 88 72 37 44 102 8 7 9 92 77 40 15 97 27 109 84 56 83 99 65 43 19 75 38 101 45 59 20 18 63 66 16 48 11 98 2 90 110 10 61 13 86 28 94 49 47 30 22 42 64 14 60 62 93 36 53 6 79 74 5 80 55 32 24 95 12 4 58 108 89 46 103 50 1 96
282,2928.0,-0.14342771,3 60 94 46 21 59 66 28 48 24 109 77 97 12 101 95 34 40 14 65 90 98 58 76 108 2 8 15 84 17 102 107 79 105 49 30 27 78 19 81 57 99 18 82 5 51 74 4 44 72 33 83 88 69 54 75 85 20 93 63 10 70 64 55 1 32 67 53 86 7 39 87 37 91 11 89 103 92 47 42 13 68 38 100 73 23 56 43 110 96 61 36 6 25 9 41 26 31 22 80 45 62 104 106 16 35 29 50 52 71
283,3171.1666666666665,-0.15379536,53 41 81 43 73 88 25 93 59 38 48 63 29 49 75 24 44 79 78 2 9 18 28 95 104 65 6 99 23 94 34 64 12 97 105 1 83 5 77 50 58 85 46 106 55 42 22 103 20 102 109 70 96 51 76 60 107 27 74 90 68 108 26 30 31 72 8 14 66 62 61 69 86 35 40 3 33 17 87 15 110 80 36 19 45 32 10 84 13 67 11 91 92 101 82 21 52 4 71 37 100 56 16 57 54 98 89 47 7 39
284,2946.1666666666665,-0.14606659,59 19 97 103 53 41 9 80 85 79 64 34 63 54 81 66 107 45 62 90 109 58 6 96 65 10 16 8 14 73 72 15 74 37 75 12 104 99 98 86 94 57 56 35 47 83 110 71 5 93 55 27 43 4 68 67 69 2 28 39 76 7 30 101 38 102 17 46 1 26 18 70 29 42 48 25 31 24 82 87 88 52 44 61 32 36 84 23 108 49 95 92 60 100 89 13 11 77 22 50 21 78 3 91 40 20 51 33 105 106
285,3087.1666666666665,-0.13564011,39 77 17 68 94 5 80 107 96 71 25 104 9 86 49 24 30 85 55 20 48 44 82 84 88 76 28 54 13 99 8 61 36 97 40 43 46 93 53 12 19 98 72 33 2 21 50 106 51 56 95 58 69 90 100 59 32 47 52 41 92 35 108 81 3 57 34 64 16 14 79 103 66 75 6 23 15 37 89 31 29 74 22 42 70 1 27 102 73 105 60 10 91 67 101 110 26 38 4 63 109 87 45 65 83 11 78 62 7 18
286,3016.6666666666665,-0.11877376,60 38 18 16 100 27 51 72 21 76 81 2 5 33 19 95 86 42 17 53 28 109 62 11 4 97 34 63 56 46 20 69 57 29 64 31 71 96 24 67 87 99 7 93 89 25 98 104 75 88 108 91 40 79 30 58 65 8 85 14 102 59 47 49 106 35 110 52 23 1 90 45 55 9 92 15 107 82 74 13 77 103 68 73 37 54 66 105 10 80 41 22 6 32 78 26 3 44 83 48 50 61 70 12 43 101 36 39 94 84
287,3009.3333333333335,-0.12716193,37 77 63 35 67 89 104 39 98 22 85 57 36 97 70 51 8 96 44 30 66 43 109 107 78 14 13 38 102 101 45 87 86 21 74 59 54 33 24 90 82 23 56 92 84 61 28 99 49 81 73 103 53 65 93 55 34 20 60 29 17 88 69 12 72 5 94 52 11 31 1 80 71 108 42 27 106 50 95 46 18 83 75 105 79 9 47 40 15 41 4 110 10 26 58 91 6 19 7 32 3 48 100 68 76 64 16 2 62 25
288,3005.6666666666665,-0.100907944,98 44 18 23 75 59 72 92 32 52 108 82 43 76 103 95 24 56 1 10 65 107 16 106 58 33 42 8 94 104 67 64 81 88 66 84 99 25 49 53 29 13 11 46 15 70 100 12 96 38 50 28 3 89 45 22 19 97 91 31 102 6 40 37 73 71 17 101 30 83 110 7 87 4 93 9 77 36 60 105 20 61 85 80 109 68 27 74 78 79 26 55 21 35 86 54 14 47 5 90 62 57 48 51 63 34 69 41 2 39
289,2926.6666666666665,-0.1274915,97 34 74 36 42 17 20 35 87 49 12 104 109 103 100 5 73 44 19 41 8 11 68 88 76 62 81 6 93 40 51 16 72 83 47 82 85 4 10 67 1 96 58 66 101 57 90 102 22 15 3 71 21 70 80 14 63 24 39 56 110 37 79 95 43 98 27 25 2 45 99 30 59 92 108 55 105 69 50 31 52 75 77 106 107 64 86 61 46 23 38 29 91 9 65 60 32 18 89 53 33 26 28 48 13 84 54 78 7 94
290,2935.1666666666665,-0.111675195,52 10 85 18 11 8 22 110 46 70 3 14 72 23 61 25 74 63 26 48 98 81 29 68 95 71 67 65 28 80 17 35 94 109 40 39 32 44 42 38 27 64 7 31 5 59 100 76 58 102 103 30 87 104 49 82 83 90 62 1 47 107 66 55 54 106 6 41 36 51 16 69 78 12 91 13 57 105 79 33 20 24 101 99 4 43 89 15 19 92 75 56 108 77 60 53 97 50 34 93 73 88 9 21 96 45 37 84 86 2
291,3113.0,-0.14164947,55 35 84 97 3 33 37 20 87 57 109 63 14 81 1 67 85 53 36 83 13 80 46 108 78 79 16 9 56 59 43 70 107 65 8 93 77 12 95 38 104 39 103 60 91 7 75 71 25 30 64 51 82 5 110 106 15 29 66 31 41 62 24 92 58 49 100 90 2 94 48 23 32 52 18 50 26 47 99 68 19 54 42 101 86 102 6 96 76 44 98 40 4 22 88 89 73 11 34 28 69 72 17 21 27 61 105 10 45 74
292,3052.8333333333335,-0.10301122,87 34 97 9 64 43 88 83 102 24 20 67 57 33 36 55 93 17 85 94 82 80 11 86 23 46 105 73 66 32 69 98 90 108 56 99 74 104 65 8 4 81 96 79 92 62 18 68 110 39 52 109 42 35 100 13 49 31 47 12 72 53 70 1 51 63 76 37 19 107 71 84 30 40 14 61 16 95 25 5 21 106 75 101 60 41 89 29 54 26 103 15 50 2 78 27 77 38 28 22 3 44 7 6 58 45 48 59 91 10
293,3003.3333333333335,-0.12536024,70 36 93 89 31 92 43 53 75 72 97 90 57 23 38 12 98 54 60 25 29 76 66 105 26 56 74 42 8 88 109 58 79 69 68 7 55 17 39 5 49 35 2 103 6 65 61 9 106 28 45 80 24 87 107 108 86 37 78 30 85 11 32 63 41 64 3 67 81 50 101 82 21 33 51 40 52 91 27 84 99 59 94 83 20 100 18 95 77 19 10 102 48 71 4 22 62 73 14 96 44 110 34 104 15 16 1 46 47 13
294,2958.0,-0.09288602,41 59 92 78 13 27 71 104 86 94 75 40 37 35 30 5 74 87 50 85 19 1 64 83 89 110 67 55 16 77 97 79 46 44 109 38 91 47 7 106 51 65 6 105 103 56 82 102 11 2 95 60 17 48 25 61 22 72 76 99 90 10 93 43 88 63 108 12 84 33 81 24 73 100 28 18 66 42 68 49 20 36 39 14 8 69 107 21 32 29 62 26 31 57 53 58 80 98 52 45 96 9 4 3 34 23 101 70 54 15
295,2943.5,-0.12878525,73 18 49 77 10 84 68 97 96 70 8 21 63 88 81 93 14 13 6 15 89 83 20 37 51 69 26 102 45 47 106 100 87 39 46 17 82 48 9 79 56 108 23 4 85 55 30 35 66 71 54 43 16 53 1 31 74 98 36 25 109 62 57 5 65 95 107 75 91 11 24 7 105 22 92 103 12 42 3 38 29 80 110 34 52 78 64 2 61 104 101 58 50 27 59 44 86 19 94 60 33 41 28 40 90 72 76 67 32 99
296,2909.6666666666665,-0.12490202,59 66 79 17 71 3 49 14 92 22 60 82 70 54 76 52 48 108 56 90 55 19 85 74 103 6 8 63 107 97 106 7 53 43 81 10 77 50 69 32 47 38 4 39 75 94 46 5 15 12 23 93 95 78 45 9 35 34 84 24 101 2 65 40 61 104 100 57 16 64 67 37 31 44 72 41 20 13 68 26 109 58 105 96 102 98 87 30 110 1 99 51 36 29 42 11 80 62 18 83 33 21 28 91 27 88 89 25 86 73
297,3025.8333333333335,-0.14956559,57 73 56 95 83 27 47 20 42 54 55 86 74 60 15 85 6 26 17 5 72 32 53 22 9 104 103 41 66 16 96 90 44 93 61 12 3 67 87 49 100 99 89 79 51 77 94 92 69 91 98 64 18 48 97 105 63 88 11 19 25 38 81 4 50 76 80 23 102 34 21 13 29 59 43 75 24 28 30 82 33 37 62 14 10 78 71 84 35 107 109 1 65 31 36 40 58 70 106 7 110 2 46 68 39 8 52 45 108 101
298,2917.5,-0.114943884,90 14 1 92 5 76 97 68 47 19 6 93 35 104 101 74 98 62 40 46 52 82 58 54 37 39 51 15 71 21 29 31 96 64 2 59 86 109 106 44 75 53 79 63 24 85 72 102 41 13 57 9 11 28 56 87 42 26 22 16 100 10 12 99 49 32 107 7 50 83 73 66 33 36 77 30 69 80 4 65 105 23 84 67 27 95 34 61 91 94 70 78 81 8 3 25 108 45 20 48 103 18 38 89 17 43 88 55 60 110
299,3003.3333333333335,-0.14606243,49 94 11 30 26 65 98 38 35 46 78 70 91 84 54 36 71 51 28 69 77 107 32 56 14 1 85 55 48 8 93 42 66 3 2 96 99 24 16 74 34 37 10 21 97 109 40 39 22 72 31 27 62 88 18 44 103 17 101 106 45 47 15 6 76 43 80 64 81 79 53 68 13 41 73 63 20 25 104 5 83 57 7 33 102 89 92 29 82 87 52 58 4 75 67 59 105 60 108 19 23 86 90 50 12 95 100 61 110 9
300,3045.3333333333335,-0.13788007,11 73 65 56 95 105 78 92 60 84 22 47 3 85 83 39 46 82 29 90 96 43 34 42 97 99 58 10 23 106 80 31 37 110 18 66 108 36 51 33 28 6 62 35 55 86 48 64 71 81 14 15 94 69 40 103 12 53 87 27 9 102 52 5 38 61 54 44 25 63 7 49 89 68 77 16 91 79 109 67 2 70 41 93 107 17 32 104 24 30 21 45 75 1 88 74 8 20 59 57 19 76 4 72 100 26 98 50 13 101
301,2930.3333333333335,-0.13647968,56 102 43 84 38 81 106 98 50 55 97 25 12 8 58 23 4 69 37 62 13 57 9 103 64 105 40 18 77 76 52 48 60 20 88 67 78 30 22 32 59 47 39 7 72 95 61 110 75 24 41 83 5 65 11 44 54 42 51 85 93 63 2 6 29 16 17 96 99 108 89 82 34 68 71 27 74 92 70 91 10 31 90 73 107 1 101 45 3 109 86 79 14 26 35 80 36 15 28 66 53 49 21 33 19 104 87 94 46 100
302,2861.1666666666665,-0.11898332,33 29 48 91 1 52 19 97 45 62 94 92 27 20 101 11 68 47 66 5 93 108 17 75 58 39 4 106 16 13 23 98 32 40 105 77 82 34 103 63 70 31 37 80 21 86 61 36 25 28 73 87 9 67 57 102 76 53 35 18 84 69 43 59 60 49 6 42 12 3 81 50 90 7 2 74 26 110 72 10 8 96 71 79 22 99 107 30 38 44 95 51 14 15 85 55 100 104 78 88 54 109 41 64 46 56 83 89 65 24
303,2906.6666666666665,-0.14754233,74 17 49 59 54 37 90 52 19 15 103 47 25 8 79 43 106 1 20 93 24 26 31 98 72 70 28 53 81 29 66 50 62 78 45 6 13 105 107 94 71 33 21 109 46 100 23 58 9 95 4 89 40 97 10 101 34 18 35 83 57 2 87 11 51 73 32 92 27 69 64 85 30 67 110 99 65 63 14 82 36 88 12 108 104 80 91 44 86 48 55 41 5 42 60 96 22 102 61 16 7 38 39 3 77 84 76 68 75 56
304,3007.0,-0.15756693,62 79 14 89 96 109 41 100 71 87 45 16 63 69 80 55 50 1 107 110 70 38 106 37 31 57 59 99 20 5 28 88 95 105 32 11 46 36 54 15 22 65 17 33 94 83 74 12 53 78 7 61 39 24 85 93 34 18 66 25 13 97 67 60 86 40 3 4 48 84 19 81 77 108 72 2 27 6 76 92 75 52 91 101 42 29 21 68 56 8 51 49 104 9 98 58 44 47 43 23 102 64 73 103 82 10 35 30 26 90
305,2973.3333333333335,-0.15299164,73 45 70 49 22 57 20 97 25 26 7 39 99 109 85 110 4 106 95 40 41 84 21 86 52 54 31 66 56 64 3 67 17 105 18 32 60 33 94 101 71 35 43 6 9 98 10 38 88 30 47 12 5 48 19 78 96 28 103 8 36 51 81 13 74 77 92 107 11 80 59 16 46 104 68 63 108 90 53 42 87 82 65 61 50 91 27 72 37 24 69 75 89 58 15 34 62 2 76 79 14 83 93 44 100 55 29 1 23 102
306,3165.8333333333335,-0.14105214,17 86 63 64 84 76 98 45 10 101 47 32 104 65 59 79 16 5 37 43 96 89 12 24 68 2 93 25 52 21 8 77 42 31 60 15 91 14 44 67 87 50 7 83 53 11 38 26 74 72 85 3 19 1 75 36 13 28 62 27 70 109 51 97 57 4 90 103 54 22 56 58 110 102 6 73 35 100 29 9 46 61 88 95 41 66 30 48 99 34 69 78 49 71 40 81 92 108 105 18 33 94 80 107 82 23 39 55 106 20
307,2866.5,-0.14653924,98 84 33 15 27 83 110 104 94 67 29 7 87 100 99 109 2 40 108 35 31 82 77 11 47 106 101 37 95 41 3 48 58 53 71 18 105 36 107 16 81 73 5 65 4 62 6 75 63 91 97 80 68 90 12 32 44 60 96 89 13 42 79 45 69 102 24 61 55 22 23 92 78 70 9 76 25 57 26 72 54 74 93 20 86 66 64 43 103 1 52 17 28 8 21 38 30 34 59 14 51 88 50 39 85 56 46 49 19 10
308,2997.0,-0.1136963,27 108 61 98 43 76 104 23 47 91 50 83 89 52 44 62 15 13 48 109 73 88 7 49 99 103 34 41 71 63 46 68 72 32 22 11 19 80 97 70 67 6 55 8 37 53 75 39 101 77 40 24 33 28 100 10 93 110 78 38 20 30 60 21 74 94 31 105 18 25 17 66 3 2 57 92 84 58 1 5 59 26 29 42 12 107 4 64 79 106 51 95 36 86 14 56 82 90 102 45 81 85 54 87 35 96 69 9 65 16
309,2998.0,-0.10562966,20 101 16 50 10 100 18 45 41 69 22 56 77 90 97 29 48 93 73 92 107 108 27 65 28 103 59 94 47 36 49 4 99 62 32 79 78 55 15 44 8 14 60 61 12 81 40 21 3 35 25 42 37 74 9 70 86 80 54 11 106 52 82 88 72 83 67 13 91 39 85 63 75 43 58 109 33 34 19 26 30 23 68 38 64 105 53 24 96 104 66 95 84 71 5 76 102 1 51 6 7 57 46 17 98 87 31 89 110 2
