sample_id,kemeny_distance,log_prob,predicted_ranking
143,1966.8,-0.099392265,24 73 34 68 17 42 2 65 28 36 78 89 71 18 80 1 46 40 6 61 57 35 20 76 7 19 43 58 64 82 13 85 31 47 37 5 11 33 86 27 56 67 22 25 81 21 29 32 3 49 77 62 88 75 4 66 60 50 70 41 63 39 10 84 87 30 23 12 69 26 90 79 45 44 8 52 14 51 55 74 9 83 53 48 72 38 59 16 15 54
144,1922.2,-0.11382394,46 23 22 86 7 28 10 89 78 6 61 50 74 1 82 35 72 71 83 40 47 45 18 33 53 84 75 51 67 81 31 24 17 3 15 21 26 60 25 36 37 54 42 44 66 64 76 63 87 68 16 52 27 5 85 32 34 12 58 30 11 57 4 43 38 2 65 79 88 62 90 39 41 80 13 77 8 14 73 69 55 48 70 19 59 20 9 49 56 29
145,2019.9,-0.09818415,24 80 59 88 55 22 26 32 65 60 58 52 73 89 47 54 13 2 77 51 9 83 44 63 85 30 16 25 81 61 53 35 64 75 15 84 72 27 78 50 36 48 57 45 39 23 71 76 18 90 4 21 6 43 67 68 37 1 3 46 74 34 62 12 11 40 8 10 5 33 69 70 20 41 19 66 82 38 56 86 42 7 31 49 29 79 14 17 28 87
146,2045.7,-0.13051996,13 81 10 40 30 82 84 15 5 77 54 57 58 6 53 31 33 4 17 12 70 89 68 90 78 65 86 47 43 28 24 88 9 42 63 20 72 11 16 39 83 59 76 32 50 35 69 7 23 73 74 26 67 22 37 85 2 79 56 19 87 38 64 52 75 66 71 62 3 46 36 60 55 44 21 14 80 51 41 8 48 45 49 27 18 1 29 61 25 34
147,2013.3,-0.11151045,41 2 84 35 44 4 26 70 9 16 17 45 86 20 1 13 73 82 33 30 81 19 87 76 6 21 63 34 58 72 11 71 69 36 80 8 3 29 77 47 23 62 52 32 55 31 42 79 67 60 48 38 78 90 37 43 74 10 14 61 59 51 54 18 40 5 39 75 56 22 25 53 49 7 66 68 57 12 83 85 88 27 15 64 24 89 28 65 50 46
148,1963.1,-0.08873718,53 17 25 64 22 85 55 50 15 63 65 21 24 23 20 30 52 48 71 9 74 35 1 72 3 77 70 81 76 36 58 46 41 67 56 39 59 6 54 11 90 37 51 47 31 26 19 29 7 5 43 89 45 57 10 32 88 68 87 73 62 61 49 28 42 66 82 84 40 60 18 80 86 83 38 44 27 79 8 75 33 16 69 78 4 34 13 2 14 12
149,1997.9,-0.14929637,90 27 22 24 48 1 82 4 44 20 52 85 42 37 58 74 79 39 32 56 30 15 64 46 66 76 21 29 67 7 70 73 57 40 17 11 50 10 41 3 68 65 38 62 8 55 6 14 9 19 43 84 49 83 26 86 28 78 31 51 63 72 16 80 12 34 47 45 2 60 75 13 71 5 69 18 36 53 89 33 81 77 87 88 35 54 61 59 25 23
150,1985.9,-0.11044861,50 85 66 9 27 81 84 41 49 90 15 78 8 31 72 35 23 19 17 20 18 68 77 44 58 69 42 25 46 73 67 65 37 54 32 36 52 10 28 87 60 3 63 22 5 1 12 26 55 53 71 59 38 33 6 21 45 70 80 48 29 74 89 61 51 47 2 83 56 79 64 30 24 76 16 88 86 7 40 34 14 4 82 13 57 43 11 39 75 62
151,2007.5,-0.08200881,35 90 34 66 85 40 81 54 16 26 72 64 33 39 47 36 78 68 71 83 21 73 76 29 42 28 15 37 74 80 82 48 31 2 45 63 24 14 70 46 22 88 58 18 38 8 44 30 62 19 17 32 25 7 27 67 13 86 89 59 20 3 52 9 11 61 51 53 55 49 69 12 10 4 43 50 60 56 57 75 87 77 1 84 79 23 6 5 41 65
152,1983.3,-0.09746725,30 28 15 87 20 21 19 75 82 1 14 13 73 41 88 79 67 7 59 11 22 77 65 61 3 16 84 46 26 24 72 52 55 6 78 36 69 57 4 10 85 90 51 45 39 83 18 63 40 50 23 33 81 27 29 32 12 38 44 86 56 48 74 71 37 42 70 43 2 76 8 68 80 9 54 62 89 64 25 34 31 47 35 49 17 5 53 60 66 58
153,2010.8,-0.10553154,44 33 48 34 46 45 59 68 55 23 50 82 81 60 51 38 1 19 9 24 26 88 18 54 35 11 49 5 86 36 8 56 47 65 31 73 15 78 37 12 89 22 2 10 74 14 7 63 58 71 90 79 84 27 13 57 70 83 69 20 25 40 4 72 43 52 3 29 6 85 30 77 62 21 41 17 61 75 53 32 64 28 39 16 76 87 67 42 66 80
154,2056.6,-0.092005506,52 81 67 27 87 71 75 58 55 80 51 2 4 50 5 34 21 56 39 88 43 48 26 76 10 49 6 70 53 22 32 74 1 59 18 64 42 23 85 19 86 78 29 65 69 15 63 72 28 83 20 79 9 60 89 46 82 77 41 24 35 25 40 7 31 90 36 45 44 68 13 84 3 61 16 30 33 54 57 8 14 11 38 12 66 73 47 37 62 17
155,2044.3,-0.11495786,45 1 57 14 23 82 30 24 71 3 12 46 88 69 61 33 4 28 52 66 86 73 40 80 15 16 18 62 32 13 49 21 19 50 36 17 35 42 41 72 8 81 79 58 55 84 9 20 87 31 78 54 10 7 70 76 27 6 90 59 63 44 5 65 75 67 39 34 53 43 68 74 25 89 37 38 83 77 64 48 47 29 60 2 11 85 51 56 22 26
156,1998.8,-0.1269093,70 65 49 25 73 22 4 12 76 64 7 21 56 75 89 80 69 55 71 34 85 26 61 19 87 58 78 66 14 72 81 47 1 45 50 37 13 60 23 83 52 17 16 67 44 36 18 48 35 11 54 57 40 15 33 43 32 41 59 51 27 42 5 90 53 62 38 68 86 20 28 8 46 84 10 29 63 3 2 74 39 6 77 24 82 88 30 9 31 79
157,1922.0,-0.112984784,37 52 74 44 63 40 50 45 10 33 11 42 22 82 34 76 72 85 36 61 5 14 25 21 8 62 47 35 49 16 38 69 23 58 26 1 84 60 81 39 29 68 70 20 31 48 77 3 9 18 56 17 83 27 86 89 41 59 80 54 65 30 75 12 78 28 79 24 57 13 71 7 53 51 90 4 43 6 73 88 19 2 64 66 15 87 55 67 32 46
158,1899.0,-0.087146014,48 52 43 44 50 42 27 20 8 82 87 23 6 38 15 76 74 1 18 36 81 14 37 67 47 71 69 46 90 30 31 86 11 58 73 63 72 55 70 53 5 79 19 35 88 2 89 12 78 66 54 7 57 28 40 51 62 64 59 49 68 13 65 45 83 61 39 77 34 56 26 25 17 29 85 4 75 80 22 32 10 9 41 16 84 21 33 3 24 60
159,2000.5,-0.06725537,67 83 85 58 17 50 57 11 9 46 4 34 55 10 56 37 60 39 32 35 77 54 12 45 28 21 61 33 59 89 53 6 65 80 63 1 72 86 66 27 75 25 76 78 13 36 90 51 43 71 44 82 49 20 74 52 19 64 48 16 30 62 41 18 7 26 69 79 5 15 14 47 84 68 70 73 8 88 81 22 31 24 23 2 42 87 29 3 38 40
160,2036.5,-0.1121515,47 1 65 35 77 14 82 7 57 42 66 49 20 58 76 15 71 86 2 8 68 19 41 5 4 63 75 46 39 90 55 59 48 29 69 45 84 25 18 27 16 88 43 64 85 73 80 10 60 9 21 72 17 34 56 52 12 53 70 24 54 30 51 36 89 38 37 79 74 23 28 61 83 13 22 32 11 81 44 67 50 6 33 78 62 87 40 26 3 31
161,2010.6,-0.111250706,28 29 58 42 72 60 19 22 49 44 5 80 64 86 48 34 52 55 46 65 4 23 68 12 33 62 32 6 70 84 47 26 73 63 9 24 59 35 85 51 21 88 90 30 89 83 14 41 25 71 27 54 61 78 66 3 74 77 15 79 2 18 43 75 57 16 39 38 56 40 8 10 87 37 17 20 45 53 76 11 50 31 67 1 13 36 81 69 82 7
162,1992.5,-0.08224015,61 55 85 14 6 45 48 5 82 42 26 84 39 25 62 72 75 28 89 87 22 35 38 69 34 79 80 31 46 32 57 58 51 78 3 68 4 27 56 74 1 70 20 30 13 59 86 81 90 16 41 52 24 21 7 66 10 63 18 12 8 40 60 76 50 53 47 17 9 88 36 77 2 29 44 49 15 33 54 37 19 64 65 83 73 43 67 71 23 11
163,1963.0,-0.12463809,48 6 59 38 11 10 86 56 36 75 23 40 17 76 45 43 16 57 72 26 13 54 28 84 51 88 71 2 90 1 67 74 47 49 5 31 81 44 80 29 33 9 18 21 79 37 30 83 20 32 73 62 85 12 46 34 78 64 89 53 7 39 61 60 42 8 25 41 65 35 24 15 87 22 58 63 82 19 27 4 50 55 66 68 70 14 77 69 3 52
164,1993.5,-0.12575081,78 58 79 16 60 22 31 71 89 68 44 33 5 39 2 29 70 17 52 10 32 40 53 64 30 83 25 6 28 26 67 21 7 47 4 66 81 55 12 75 15 46 56 27 59 80 74 41 65 48 86 85 18 61 35 82 20 50 24 76 63 37 87 51 19 84 62 42 49 88 54 43 3 1 14 9 69 34 90 8 45 77 38 23 11 57 13 73 72 36
165,1966.6,-0.15417299,8 76 19 67 34 59 71 14 27 53 62 37 3 28 50 61 75 21 56 80 38 55 60 35 82 23 6 32 79 24 25 63 2 20 77 44 29 69 40 73 13 72 85 1 70 54 17 12 26 81 36 64 33 31 49 45 52 30 48 18 88 11 57 83 90 51 74 7 43 87 9 58 4 66 41 46 89 65 68 15 22 10 16 47 78 84 42 86 5 39
166,2036.4,-0.09590397,86 17 35 70 21 72 42 40 37 18 73 36 55 2 19 66 62 68 39 1 11 23 77 50 16 49 88 46 4 5 79 9 41 58 31 22 53 48 20 61 30 54 87 15 26 64 59 82 25 60 74 45 85 57 76 14 65 69 80 84 44 10 13 56 83 3 43 8 12 67 27 89 33 38 81 47 90 24 63 7 28 51 6 34 32 52 29 75 78 71
167,1979.8,-0.08462588,14 28 62 31 3 52 27 43 36 65 51 21 49 39 7 69 88 42 84 75 35 38 18 89 9 83 90 41 2 58 20 87 78 6 23 22 45 4 80 1 26 12 73 33 57 64 81 13 16 72 24 67 44 10 70 29 60 79 82 55 66 86 15 47 40 77 17 50 5 56 48 63 34 46 85 54 59 8 61 19 68 11 37 32 76 25 71 53 74 30
168,2034.1,-0.08092034,37 68 24 6 27 73 41 87 49 84 83 46 89 35 56 53 76 54 78 67 4 38 19 66 61 12 50 63 40 18 59 16 11 32 88 42 52 22 62 13 39 28 36 45 69 51 1 25 82 72 77 48 31 10 20 9 3 30 15 81 2 75 26 55 86 17 14 80 33 79 47 74 57 7 29 34 58 71 5 90 60 8 21 43 64 23 65 85 70 44
169,1936.7,-0.11071835,67 27 31 20 30 57 21 7 77 66 40 37 53 12 62 86 68 15 34 79 44 81 11 14 56 50 3 85 10 61 64 73 23 4 80 48 47 36 28 88 90 82 59 9 6 46 51 18 69 5 55 71 78 75 49 58 22 87 54 42 65 19 60 83 2 70 17 8 41 35 16 43 89 52 45 38 25 84 1 26 29 33 24 76 74 39 72 63 32 13
170,1941.4,-0.09364959,61 37 13 6 40 15 68 86 85 41 39 74 67 76 69 70 5 26 36 43 81 79 45 60 34 71 77 27 16 83 51 3 72 75 38 42 10 80 56 8 32 62 22 88 63 18 59 89 47 17 49 9 14 53 46 21 48 54 35 90 52 4 84 28 23 65 20 64 58 31 19 7 66 11 50 1 87 12 25 78 57 82 33 44 30 29 24 55 73 2
171,2001.4,-0.08520839,45 3 59 42 43 1 35 11 19 39 78 61 25 32 48 68 8 27 33 17 23 9 74 89 76 37 51 7 55 65 87 4 69 47 85 71 80 13 83 90 6 67 30 22 50 44 62 26 60 16 86 88 41 79 81 5 56 53 28 34 52 66 46 57 72 84 14 58 15 18 21 40 70 82 10 29 63 75 24 77 73 64 2 36 49 20 54 38 31 12
172,2042.7,-0.064361714,83 61 33 17 49 43 5 53 46 34 85 10 74 23 38 67 28 32 60 79 2 35 45 81 78 1 6 70 71 24 88 4 21 76 54 57 15 86 19 27 30 52 7 44 8 65 63 18 72 11 55 82 47 75 14 87 36 12 84 50 59 64 3 20 40 37 31 77 25 56 51 48 9 39 62 69 22 13 29 26 41 89 42 68 90 16 66 80 73 58
173,2026.8,-0.13403645,9 21 50 70 27 12 74 8 7 45 33 81 57 28 72 73 54 22 14 25 64 67 59 65 10 42 17 47 63 83 51 1 40 48 62 82 32 52 13 26 19 60 30 11 24 43 90 71 53 89 31 49 56 84 37 87 20 36 79 41 6 35 68 85 5 18 39 86 55 78 75 3 77 2 61 4 80 34 38 76 46 69 66 88 15 23 16 29 58 44
174,1959.8,-0.108191416,13 36 77 42 20 75 70 81 43 49 89 60 35 45 37 88 62 27 25 63 47 74 15 14 55 16 48 73 51 78 1 17 87 28 46 39 59 56 54 9 22 31 12 19 40 66 41 30 86 85 6 90 83 69 61 65 38 26 11 2 79 80 18 4 50 3 32 52 21 23 72 76 58 67 84 10 53 8 64 29 7 82 5 68 57 44 71 34 33 24
175,1980.9,-0.11269748,65 71 67 59 33 7 87 66 43 32 26 90 2 61 64 27 39 54 88 57 78 40 76 49 18 46 5 15 34 70 58 84 20 14 31 86 80 22 6 21 44 29 23 69 3 53 62 11 48 81 25 77 38 51 36 4 56 35 89 13 19 9 12 74 1 24 68 30 79 73 8 72 63 55 60 45 37 83 85 41 47 10 75 16 52 28 17 82 50 42
176,1983.9,-0.1182011,38 39 36 84 56 63 18 68 4 75 73 74 77 89 76 78 55 52 9 64 12 32 72 42 35 44 51 21 45 82 37 15 40 61 70 71 30 53 65 31 85 50 24 19 33 67 13 83 23 20 46 22 29 47 60 34 90 43 59 25 2 6 48 86 17 49 41 10 81 66 54 62 79 87 27 26 16 88 11 3 7 58 69 5 8 1 80 57 14 28
177,1936.9,-0.11777715,8 35 61 2 13 49 31 83 27 80 9 73 5 32 39 15 66 62 75 26 88 71 12 86 37 40 46 67 23 47 38 48 4 33 50 59 77 53 45 24 43 41 70 51 36 87 55 69 34 3 76 17 54 60 68 25 6 21 11 72 52 30 78 10 44 22 65 82 29 7 1 79 14 85 58 16 28 81 57 20 63 56 89 90 64 18 42 74 19 84
178,1913.0,-0.09160714,30 4 67 6 57 10 80 5 74 47 42 87 8 13 33 64 76 40 63 29 2 88 31 36 15 49 77 70 54 25 66 59 34 9 90 37 78 81 16 11 1 48 28 86 21 32 61 27 50 43 84 71 72 55 17 3 14 39 38 23 85 73 44 35 24 51 20 60 46 41 53 52 89 68 82 45 58 22 7 69 12 26 75 83 19 79 56 18 65 62
179,2048.5,-0.09977668,4 36 68 56 87 48 41 5 63 60 10 59 57 84 1 81 34 61 43 86 45 29 21 30 64 70 31 53 88 51 13 16 19 47 7 72 32 50 58 25 6 8 24 14 74 23 71 54 38 89 22 28 44 69 11 85 12 55 77 73 18 15 33 40 79 27 3 46 78 90 66 26 20 35 52 49 80 82 83 76 9 67 65 37 17 75 42 62 39 2
180,1999.4,-0.088192984,44 11 80 31 49 83 73 78 19 61 82 68 72 14 50 55 28 7 16 23 13 30 70 76 12 54 2 46 71 5 32 26 77 56 39 42 65 27 53 36 22 63 15 10 6 33 57 59 87 9 74 34 47 81 79 25 4 52 18 29 37 8 85 35 60 84 43 24 58 21 1 38 20 75 88 17 69 67 48 90 45 40 62 51 89 41 64 86 66 3
181,1988.7,-0.09414673,60 80 87 1 77 74 6 84 56 61 8 68 15 39 85 5 47 21 58 19 62 3 35 22 46 52 41 20 40 24 66 53 27 78 11 13 30 59 4 2 7 88 90 44 31 81 9 49 69 25 76 23 37 28 26 48 89 65 50 36 18 43 86 82 51 34 29 17 55 67 33 57 63 72 75 79 32 54 10 71 42 38 16 14 64 12 45 73 70 83
182,1983.3,-0.07184405,73 71 44 59 67 15 7 56 41 74 51 11 62 13 40 90 61 85 80 68 1 38 82 36 18 81 39 26 12 77 31 52 72 89 8 35 47 49 78 75 5 23 50 16 46 79 83 25 43 53 10 19 3 37 54 45 88 21 22 27 86 65 17 20 58 29 48 30 76 9 24 6 4 87 2 33 84 32 63 57 55 42 64 66 34 69 14 70 60 28
183,1967.9,-0.10757559,4 9 44 14 22 70 18 84 62 81 52 23 83 35 34 74 46 20 47 12 28 50 15 79 36 7 27 61 25 39 41 29 88 21 65 56 5 80 19 11 2 60 78 71 82 66 13 59 58 87 68 24 43 26 63 38 75 72 57 3 73 86 32 30 54 67 33 51 31 77 76 8 1 90 64 45 49 17 48 16 55 89 6 69 37 10 53 40 85 42
184,2027.0,-0.14362362,25 24 19 22 2 68 65 90 59 40 63 30 88 8 86 23 46 32 67 34 17 62 52 44 13 1 50 5 35 11 70 20 64 29 82 16 27 31 58 33 7 12 18 69 37 45 61 89 87 26 57 38 80 51 54 56 76 77 55 53 74 10 4 75 66 72 39 78 36 71 48 83 14 41 49 21 73 85 84 3 15 6 42 47 79 60 9 81 28 43
185,1965.6,-0.15219998,38 85 47 68 33 14 7 22 5 9 37 19 89 28 55 17 23 56 83 82 8 66 60 27 81 35 3 63 77 18 40 73 44 78 65 12 26 43 46 29 50 87 31 75 30 21 51 74 64 4 86 41 70 62 39 67 6 13 16 72 58 71 42 88 57 53 11 80 20 84 76 36 52 32 54 10 61 15 2 79 69 45 24 48 1 90 49 59 25 34
186,1957.5,-0.06565242,25 56 13 12 67 49 71 79 11 75 65 36 22 68 59 4 3 17 37 9 74 14 72 50 6 7 27 33 52 70 38 8 63 1 10 18 61 60 2 51 77 55 48 24 87 82 43 21 78 62 23 42 89 45 88 26 66 35 19 28 47 34 44 57 54 39 64 81 90 41 83 20 30 85 46 5 16 53 31 29 86 80 76 69 15 58 40 73 32 84
187,2030.3,-0.12184565,30 70 52 22 75 80 54 78 2 62 37 13 3 31 47 42 19 74 86 35 21 44 84 18 23 10 27 68 33 46 59 79 39 50 90 60 64 65 69 16 66 53 28 43 82 5 51 58 49 11 12 1 26 73 4 20 32 72 15 40 7 36 38 45 67 29 6 81 9 57 85 41 61 87 8 77 48 17 76 63 34 88 56 14 25 83 71 89 24 55
188,2015.7,-0.098859176,36 61 42 6 56 66 69 7 25 79 45 37 90 49 24 21 74 1 16 23 10 32 88 14 80 8 31 75 40 52 53 19 33 28 15 17 68 84 82 3 85 51 9 77 46 78 60 64 35 11 81 29 58 71 50 47 5 30 62 72 41 86 4 13 65 48 39 55 38 34 18 70 76 22 73 26 83 44 67 43 87 57 12 20 2 27 54 59 63 89
189,1963.8,-0.07485204,35 61 32 20 4 5 77 63 8 80 3 13 82 39 14 53 56 30 67 48 36 29 69 74 52 49 33 85 15 58 28 89 31 26 16 65 21 90 47 60 42 23 78 68 12 86 66 75 38 55 9 81 11 7 87 59 24 50 40 72 64 46 18 51 25 84 19 62 22 6 57 76 54 71 83 70 2 17 43 1 41 88 34 45 79 37 44 73 10 27
190,1967.6,-0.10940763,39 57 38 45 81 27 51 68 14 25 83 50 3 72 32 10 30 59 40 28 67 56 24 66 5 15 9 23 18 77 13 82 46 64 41 33 61 1 48 12 89 86 49 78 31 37 6 75 35 43 60 76 65 58 11 42 54 74 80 44 29 90 8 88 7 19 52 73 53 17 79 55 85 36 70 22 21 62 34 2 47 26 84 87 20 71 63 4 16 69
191,2000.3,-0.116096646,15 64 27 37 66 50 31 7 28 72 12 5 83 59 79 74 55 53 88 14 85 86 3 90 67 11 78 81 56 44 13 43 82 48 30 22 58 16 20 25 46 89 45 73 65 51 69 61 26 29 21 52 2 9 8 80 42 77 49 47 6 60 4 76 41 10 54 71 33 63 68 23 1 24 32 18 75 17 87 62 35 34 19 84 40 39 57 36 38 70
192,2029.9,-0.12452691,34 83 73 82 48 26 67 20 66 87 43 76 22 8 13 45 72 7 35 28 10 46 89 9 65 59 61 74 42 78 4 31 19 80 52 41 23 44 62 30 14 77 56 81 2 15 32 36 25 57 37 50 5 69 51 84 64 38 33 21 58 39 71 12 40 6 53 17 18 47 63 88 16 60 68 54 1 75 86 55 70 24 27 85 11 79 29 90 49 3
193,2022.8,-0.13359596,11 46 42 90 83 62 73 43 80 4 69 38 40 70 66 51 44 85 52 21 39 89 18 34 9 20 5 59 48 64 27 15 53 36 67 75 30 17 74 26 84 47 57 19 1 71 65 68 14 32 72 2 13 10 56 33 45 61 78 77 86 63 82 22 60 87 12 24 49 8 50 28 76 35 88 54 25 23 29 16 79 41 37 3 31 6 58 55 7 81
194,2091.0,-0.07631636,71 17 83 48 53 43 15 1 19 44 30 64 10 70 3 34 50 13 39 9 32 86 89 2 79 5 8 74 37 42 60 52 4 38 51 23 85 11 41 7 18 49 22 47 12 82 45 80 84 31 29 55 63 36 73 68 40 78 14 35 6 24 59 76 61 69 54 66 26 90 65 28 58 81 46 25 67 87 57 20 75 77 72 56 88 62 33 27 16 21
195,1966.3,-0.08656407,51 12 59 82 62 76 32 73 14 15 34 38 72 4 11 9 40 7 8 41 25 88 19 45 44 13 87 29 21 27 43 23 1 74 80 71 50 30 20 33 60 61 6 28 75 90 70 64 89 56 86 79 67 39 81 57 24 78 26 5 77 66 68 35 49 37 2 47 53 85 18 54 58 69 55 83 46 3 84 42 63 22 16 10 48 36 52 31 65 17
196,1936.1,-0.09408438,53 29 67 47 54 90 83 75 68 69 78 31 70 77 63 72 71 24 84 44 6 7 50 5 64 36 27 8 74 88 82 22 40 85 59 48 45 33 73 11 16 3 86 58 57 42 35 89 61 51 79 62 20 14 15 26 30 56 4 49 23 28 39 43 80 66 46 18 12 41 2 34 55 37 1 52 81 17 25 10 76 60 32 65 21 19 38 13 9 87
197,2010.1,-0.08856005,14 33 24 44 8 74 21 78 67 52 39 82 87 58 79 12 40 2 19 54 4 43 23 62 17 41 80 84 11 89 10 32 45 77 59 5 25 18 86 15 63 71 60 81 31 13 42 75 61 28 88 7 53 34 36 85 38 69 27 56 20 49 9 16 22 51 29 48 68 3 72 47 90 70 73 76 1 50 35 66 37 65 30 55 46 57 83 26 6 64
198,2002.9,-0.10450602,84 30 90 73 31 56 50 19 58 14 43 33 13 53 88 64 82 49 67 75 44 70 61 1 8 7 77 68 52 78 5 74 71 11 9 40 15 25 48 86 60 2 45 51 38 24 57 55 47 35 17 65 29 72 20 6 41 36 89 37 4 28 27 87 23 85 63 34 39 54 18 69 16 42 12 3 81 83 80 26 62 32 66 59 22 10 79 76 21 46
199,1990.2,-0.1284763,76 54 35 17 68 33 52 69 25 74 65 49 58 29 32 26 36 46 41 23 50 85 16 3 80 81 37 48 8 73 78 77 40 28 75 31 53 89 70 1 4 7 12 88 34 6 72 43 24 63 79 56 66 57 15 18 83 19 44 86 64 45 21 51 82 60 67 42 61 38 10 90 84 87 20 9 14 30 13 22 39 71 27 2 59 11 5 47 55 62
200,2013.9,-0.13406052,9 23 66 28 77 6 34 52 51 86 29 8 31 65 64 15 44 20 14 30 12 46 62 24 56 88 39 1 57 10 58 87 75 63 59 81 5 21 47 42 41 82 84 73 48 26 7 71 11 50 18 33 16 78 60 25 13 70 43 35 67 54 4 69 40 61 89 27 22 80 49 19 37 45 3 38 85 79 83 17 76 90 32 36 2 55 72 74 68 53
201,1979.8,-0.06386193,60 23 71 17 28 70 29 57 72 58 62 45 64 7 68 20 78 54 18 75 46 4 74 26 82 9 22 77 66 85 30 87 38 55 39 37 44 83 31 49 13 27 76 35 73 24 32 33 63 80 52 90 67 8 16 88 19 56 53 3 25 2 42 47 48 65 6 89 21 5 12 40 61 84 81 14 11 1 86 34 10 59 15 69 79 36 51 43 50 41
202,1892.1,-0.061651304,22 7 65 79 19 2 1 48 83 89 49 26 73 21 69 55 17 40 78 8 68 25 30 18 50 33 87 5 71 20 36 11 60 58 61 59 54 90 39 6 47 63 81 82 80 14 51 3 28 57 10 4 44 42 74 67 31 9 24 84 66 64 45 75 38 56 16 86 53 23 27 76 34 12 70 52 37 77 41 72 85 43 15 32 62 35 13 88 46 29
203,1950.7,-0.1142305,63 78 39 7 19 33 72 70 68 86 82 22 43 77 37 75 64 49 57 80 4 21 60 61 8 28 45 74 67 79 56 2 62 16 20 85 36 40 50 41 48 76 1 51 30 54 6 13 34 12 59 66 90 52 71 38 55 89 58 31 65 14 69 23 25 47 27 18 44 29 83 73 46 81 5 9 15 53 42 35 87 84 26 3 17 11 88 24 32 10
204,2038.9,-0.08158778,57 67 80 72 9 66 87 58 15 11 78 33 56 47 48 35 64 63 12 6 2 26 40 4 38 21 79 71 61 5 39 10 37 50 69 13 42 73 74 86 19 8 43 1 3 25 30 59 45 77 17 90 41 55 24 76 46 20 89 34 60 16 70 51 29 32 68 31 49 22 27 84 65 54 82 81 75 18 14 62 85 52 28 88 23 83 36 44 7 53
205,2125.5,-0.14004116,63 38 23 44 66 83 89 52 85 43 49 19 72 15 82 35 40 46 87 69 20 3 39 10 32 22 59 1 81 48 61 68 5 79 71 14 6 31 24 2 45 36 86 88 56 18 29 78 13 11 47 30 55 77 60 34 41 26 37 74 54 9 62 4 53 80 70 27 17 58 84 7 33 12 25 51 57 76 75 50 67 21 42 8 90 65 73 28 64 16
206,2013.1,-0.08768776,83 17 48 27 79 57 9 75 52 64 45 58 18 49 80 54 41 13 90 84 1 4 38 78 42 56 21 19 63 39 36 67 30 28 32 34 47 43 51 88 40 10 3 61 85 11 2 74 55 7 33 29 60 82 23 62 37 71 5 50 76 35 15 31 6 72 46 65 14 69 59 44 8 20 22 24 12 53 81 89 16 77 86 68 66 70 73 87 25 26
207,2020.6,-0.10371369,64 33 7 41 72 21 53 90 14 11 27 30 1 81 73 47 5 35 48 82 57 6 60 39 29 46 50 15 69 49 66 83 71 84 40 68 17 9 26 44 3 75 78 20 32 16 67 61 36 12 51 89 43 55 52 88 31 24 37 23 65 87 18 58 70 2 63 45 85 79 34 4 10 74 86 62 42 80 8 13 59 77 56 25 22 28 38 54 19 76
208,1957.7,-0.12975352,44 39 56 86 64 24 27 55 12 71 63 53 81 16 69 15 54 14 85 62 60 61 77 7 1 19 6 42 47 75 83 78 51 5 25 70 68 74 82 88 36 58 59 33 11 20 50 45 66 49 65 73 21 30 79 72 9 28 37 52 13 26 10 84 67 40 35 32 31 17 80 23 3 43 8 18 29 57 4 89 90 22 48 76 46 2 87 41 38 34
209,2064.5,-0.096809514,34 83 12 67 2 29 85 52 47 25 4 62 9 28 75 1 20 86 82 77 27 14 89 58 79 30 17 78 3 49 54 24 22 23 6 40 42 59 39 84 51 73 88 50 55 43 13 26 66 53 5 64 57 45 37 71 21 35 68 61 15 44 41 56 87 31 63 90 38 19 69 65 72 18 36 7 16 11 70 10 46 33 80 81 48 74 60 76 32 8
210,1932.8,-0.117244646,87 59 15 17 50 10 45 89 6 79 20 3 16 34 11 7 85 55 68 13 12 52 84 2 44 43 51 42 38 81 37 48 62 4 56 36 78 67 74 22 86 8 80 14 27 75 24 65 71 19 29 76 39 83 60 72 31 47 1 53 46 32 64 63 69 33 25 21 30 40 49 35 54 77 82 18 5 58 28 66 88 70 90 9 26 73 61 23 57 41
211,1956.8,-0.12902279,17 10 72 3 43 8 4 31 12 83 5 2 70 44 13 37 40 32 29 53 41 39 38 52 50 25 73 58 65 71 63 1 66 57 9 78 84 81 6 22 49 59 67 20 48 77 46 16 76 7 19 30 68 27 89 69 26 64 45 34 62 90 88 85 24 33 54 28 15 23 51 21 14 74 47 55 56 35 82 36 80 18 60 79 11 42 75 87 61 86
212,1971.9,-0.12753598,3 84 40 37 75 90 60 82 20 12 29 83 1 18 50 73 52 24 80 21 30 78 66 70 39 19 72 17 41 55 46 62 68 89 54 14 79 63 57 47 64 28 11 26 48 27 23 51 22 16 15 42 65 87 10 76 45 53 77 4 32 61 6 2 49 67 88 9 35 5 69 33 43 38 31 8 56 86 85 25 13 74 71 36 44 7 34 81 58 59
213,1995.8,-0.11547154,68 6 56 54 19 88 40 71 28 58 44 16 46 60 48 34 90 42 37 63 2 80 18 57 39 61 59 73 45 51 33 50 23 84 87 72 66 69 86 83 65 77 29 7 11 76 81 41 10 74 85 36 49 67 8 35 9 38 27 52 12 13 47 70 75 4 24 64 62 82 26 14 79 78 15 53 43 32 25 5 21 20 55 30 1 89 17 3 31 22
214,1999.8,-0.08863876,26 48 9 64 31 60 76 49 74 57 4 25 90 16 80 59 7 1 68 70 56 54 67 43 34 10 50 78 58 5 21 33 29 37 63 27 23 15 18 20 11 75 81 44 13 79 85 2 41 8 36 77 30 38 32 65 51 17 73 53 72 66 28 12 84 69 87 88 42 45 19 71 24 82 46 89 14 47 22 86 83 39 52 61 40 62 3 35 6 55
