source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#3605,1918.125,0.0571260452270507,3.0,2.0,75.0,1.0,79.0,18.0,29.0,81.0,69.0,58.0,35.0,5.0,78.0,87.0,12.0,91.0,9.0,17.0,40.0,80.0,23.0,6.0,71.0,45.0,85.0,64.0,26.0,97.0,33.0,32.0,46.0,11.0,41.0,4.0,13.0,70.0,30.0,88.0,39.0,20.0,37.0,89.0,16.0,7.0,42.0,49.0,84.0,54.0,83.0,90.0,62.0,94.0,44.0,55.0,19.0,24.0,51.0,67.0,48.0,99.0,98.0,59.0,0.0,72.0,56.0,60.0,96.0,27.0,14.0,65.0,76.0,50.0,77.0,86.0,34.0,28.0,57.0,92.0,52.0,73.0,15.0,82.0,61.0,68.0,10.0,36.0,74.0,8.0,21.0,53.0,25.0,22.0,38.0,66.0,43.0,31.0,93.0,95.0,63.0,47.0
test_dataset_repeat_8_100.csv#3606,1829.25,0.0571324825286865,2.0,38.0,11.0,4.0,6.0,86.0,50.0,40.0,82.0,55.0,5.0,1.0,32.0,54.0,62.0,69.0,58.0,3.0,61.0,85.0,24.0,63.0,51.0,9.0,49.0,39.0,20.0,46.0,56.0,68.0,52.0,65.0,16.0,77.0,73.0,67.0,70.0,60.0,87.0,71.0,53.0,30.0,47.0,43.0,96.0,59.0,57.0,12.0,13.0,72.0,44.0,27.0,7.0,41.0,91.0,78.0,14.0,48.0,83.0,8.0,64.0,29.0,66.0,95.0,10.0,45.0,88.0,17.0,79.0,15.0,26.0,92.0,93.0,28.0,19.0,31.0,0.0,21.0,74.0,98.0,90.0,35.0,75.0,99.0,84.0,34.0,18.0,36.0,22.0,23.0,89.0,76.0,42.0,81.0,94.0,33.0,37.0,25.0,80.0,97.0
test_dataset_repeat_8_100.csv#3607,1759.75,0.0573034286499023,20.0,46.0,51.0,29.0,1.0,53.0,5.0,70.0,71.0,13.0,84.0,68.0,27.0,24.0,86.0,32.0,55.0,9.0,2.0,97.0,47.0,35.0,4.0,62.0,79.0,56.0,18.0,38.0,89.0,49.0,67.0,75.0,54.0,91.0,31.0,76.0,30.0,0.0,40.0,81.0,57.0,36.0,50.0,17.0,8.0,14.0,45.0,37.0,58.0,78.0,83.0,6.0,23.0,22.0,93.0,73.0,88.0,11.0,72.0,69.0,59.0,12.0,63.0,42.0,15.0,52.0,25.0,85.0,60.0,82.0,43.0,10.0,94.0,80.0,65.0,39.0,77.0,21.0,7.0,96.0,95.0,16.0,26.0,28.0,3.0,99.0,87.0,19.0,48.0,90.0,33.0,64.0,98.0,74.0,41.0,34.0,44.0,61.0,92.0,66.0
test_dataset_repeat_8_100.csv#3608,1518.125,0.0570681095123291,53.0,74.0,10.0,12.0,98.0,25.0,65.0,28.0,21.0,15.0,14.0,79.0,38.0,93.0,24.0,11.0,30.0,84.0,0.0,92.0,44.0,29.0,9.0,90.0,31.0,35.0,54.0,40.0,61.0,33.0,34.0,7.0,2.0,72.0,4.0,66.0,42.0,1.0,13.0,37.0,27.0,39.0,99.0,3.0,52.0,32.0,45.0,46.0,68.0,86.0,19.0,17.0,73.0,60.0,50.0,47.0,64.0,76.0,62.0,58.0,6.0,63.0,70.0,41.0,51.0,94.0,16.0,36.0,78.0,81.0,49.0,87.0,88.0,82.0,77.0,5.0,43.0,89.0,95.0,48.0,18.0,55.0,96.0,71.0,80.0,83.0,69.0,85.0,75.0,91.0,59.0,56.0,57.0,22.0,97.0,8.0,20.0,23.0,26.0,67.0
test_dataset_repeat_8_100.csv#3609,354.75,0.0573999881744384,83.0,47.0,50.0,93.0,76.0,62.0,55.0,9.0,30.0,81.0,0.0,88.0,70.0,61.0,17.0,53.0,58.0,43.0,2.0,69.0,52.0,54.0,28.0,29.0,59.0,33.0,95.0,37.0,15.0,16.0,23.0,1.0,44.0,27.0,40.0,94.0,65.0,41.0,38.0,85.0,72.0,36.0,48.0,74.0,56.0,51.0,60.0,64.0,87.0,86.0,45.0,68.0,46.0,97.0,80.0,22.0,8.0,90.0,75.0,39.0,49.0,3.0,34.0,63.0,26.0,77.0,12.0,84.0,57.0,91.0,4.0,7.0,96.0,66.0,18.0,92.0,32.0,67.0,98.0,13.0,31.0,21.0,14.0,79.0,11.0,19.0,78.0,71.0,20.0,25.0,6.0,99.0,35.0,42.0,82.0,89.0,5.0,73.0,24.0,10.0
test_dataset_repeat_8_100.csv#3610,1732.375,0.0579738616943359,17.0,76.0,48.0,92.0,14.0,11.0,83.0,7.0,21.0,65.0,24.0,16.0,30.0,66.0,25.0,88.0,15.0,35.0,57.0,18.0,10.0,0.0,67.0,41.0,70.0,46.0,19.0,69.0,74.0,8.0,50.0,61.0,42.0,22.0,9.0,71.0,91.0,73.0,13.0,23.0,78.0,68.0,62.0,12.0,1.0,43.0,79.0,2.0,40.0,80.0,97.0,95.0,94.0,28.0,27.0,3.0,99.0,60.0,32.0,26.0,72.0,77.0,63.0,34.0,4.0,6.0,5.0,31.0,37.0,47.0,54.0,56.0,93.0,33.0,98.0,87.0,29.0,89.0,82.0,39.0,96.0,51.0,49.0,44.0,64.0,36.0,20.0,38.0,81.0,84.0,75.0,85.0,52.0,45.0,58.0,53.0,90.0,55.0,59.0,86.0
test_dataset_repeat_8_100.csv#3611,0.0,0.0576429367065429,34.0,97.0,17.0,13.0,12.0,4.0,1.0,82.0,49.0,22.0,56.0,48.0,18.0,89.0,85.0,69.0,33.0,95.0,60.0,93.0,84.0,79.0,24.0,28.0,47.0,72.0,36.0,70.0,7.0,41.0,92.0,96.0,8.0,6.0,90.0,59.0,31.0,15.0,25.0,42.0,37.0,51.0,99.0,27.0,32.0,62.0,58.0,98.0,74.0,9.0,91.0,68.0,10.0,81.0,63.0,5.0,78.0,35.0,40.0,21.0,52.0,67.0,77.0,19.0,61.0,38.0,3.0,26.0,66.0,87.0,11.0,29.0,88.0,57.0,43.0,73.0,50.0,64.0,14.0,76.0,0.0,71.0,94.0,39.0,83.0,86.0,2.0,54.0,75.0,46.0,44.0,45.0,30.0,53.0,20.0,23.0,16.0,55.0,65.0,80.0
test_dataset_repeat_8_100.csv#3612,0.0,0.0580499172210693,22.0,35.0,78.0,49.0,7.0,69.0,28.0,67.0,89.0,51.0,26.0,32.0,40.0,93.0,48.0,13.0,56.0,74.0,62.0,45.0,57.0,8.0,0.0,10.0,38.0,24.0,73.0,18.0,65.0,1.0,77.0,63.0,41.0,37.0,15.0,58.0,83.0,14.0,95.0,68.0,55.0,84.0,99.0,36.0,90.0,20.0,11.0,21.0,19.0,64.0,12.0,75.0,50.0,16.0,60.0,31.0,61.0,25.0,3.0,82.0,54.0,23.0,2.0,85.0,44.0,46.0,39.0,71.0,91.0,81.0,70.0,94.0,29.0,53.0,87.0,98.0,92.0,52.0,9.0,66.0,96.0,76.0,34.0,5.0,43.0,72.0,80.0,97.0,4.0,30.0,42.0,17.0,27.0,79.0,88.0,59.0,6.0,86.0,33.0,47.0
test_dataset_repeat_8_100.csv#3613,0.0,0.057816743850708,87.0,56.0,93.0,41.0,51.0,54.0,11.0,67.0,64.0,2.0,48.0,90.0,27.0,65.0,29.0,23.0,21.0,26.0,59.0,81.0,19.0,36.0,5.0,72.0,30.0,6.0,22.0,80.0,20.0,12.0,24.0,47.0,43.0,75.0,78.0,8.0,69.0,40.0,89.0,95.0,63.0,7.0,99.0,73.0,70.0,31.0,85.0,35.0,79.0,1.0,39.0,62.0,82.0,97.0,42.0,44.0,49.0,52.0,38.0,58.0,91.0,3.0,92.0,83.0,46.0,25.0,9.0,68.0,96.0,0.0,17.0,4.0,53.0,88.0,33.0,55.0,57.0,18.0,66.0,84.0,28.0,77.0,60.0,14.0,16.0,13.0,50.0,98.0,32.0,34.0,86.0,94.0,74.0,71.0,45.0,10.0,61.0,37.0,76.0,15.0
test_dataset_repeat_8_100.csv#3614,1826.0,0.0572726726531982,97.0,38.0,63.0,29.0,27.0,65.0,95.0,67.0,47.0,22.0,0.0,61.0,11.0,86.0,98.0,18.0,99.0,19.0,28.0,72.0,48.0,39.0,49.0,64.0,4.0,3.0,71.0,89.0,42.0,43.0,33.0,12.0,75.0,30.0,70.0,85.0,2.0,8.0,92.0,56.0,45.0,91.0,31.0,6.0,13.0,73.0,59.0,34.0,21.0,17.0,78.0,44.0,5.0,74.0,84.0,14.0,80.0,60.0,69.0,96.0,9.0,36.0,23.0,41.0,53.0,93.0,7.0,52.0,50.0,46.0,1.0,79.0,24.0,90.0,82.0,81.0,62.0,51.0,83.0,32.0,35.0,40.0,54.0,37.0,87.0,77.0,55.0,10.0,20.0,26.0,57.0,16.0,94.0,58.0,88.0,68.0,15.0,66.0,76.0,25.0
test_dataset_repeat_8_100.csv#3615,1590.0,0.05712890625,5.0,6.0,92.0,99.0,16.0,66.0,83.0,42.0,4.0,94.0,57.0,8.0,2.0,11.0,10.0,30.0,13.0,70.0,14.0,35.0,56.0,21.0,19.0,15.0,20.0,22.0,86.0,36.0,60.0,23.0,91.0,24.0,25.0,62.0,50.0,90.0,26.0,44.0,63.0,67.0,27.0,69.0,28.0,12.0,29.0,61.0,43.0,80.0,46.0,54.0,7.0,84.0,49.0,41.0,0.0,32.0,33.0,38.0,17.0,71.0,9.0,48.0,45.0,89.0,18.0,51.0,47.0,39.0,1.0,81.0,93.0,52.0,72.0,58.0,98.0,82.0,40.0,78.0,79.0,64.0,73.0,59.0,76.0,37.0,87.0,77.0,74.0,96.0,88.0,31.0,85.0,68.0,55.0,95.0,75.0,34.0,53.0,3.0,65.0,97.0
test_dataset_repeat_8_100.csv#3616,1456.75,0.0571134090423584,50.0,54.0,56.0,5.0,62.0,75.0,73.0,93.0,59.0,20.0,53.0,96.0,37.0,36.0,99.0,74.0,46.0,22.0,87.0,34.0,45.0,76.0,26.0,13.0,84.0,77.0,78.0,47.0,79.0,69.0,19.0,97.0,52.0,9.0,8.0,3.0,60.0,89.0,24.0,81.0,4.0,67.0,31.0,90.0,21.0,65.0,40.0,72.0,38.0,48.0,16.0,35.0,80.0,15.0,51.0,14.0,68.0,49.0,28.0,27.0,2.0,43.0,55.0,18.0,7.0,30.0,64.0,11.0,17.0,10.0,92.0,58.0,32.0,88.0,39.0,25.0,42.0,1.0,94.0,0.0,70.0,57.0,63.0,33.0,12.0,83.0,41.0,86.0,82.0,23.0,6.0,91.0,71.0,29.0,85.0,98.0,44.0,66.0,95.0,61.0
test_dataset_repeat_8_100.csv#3617,1395.375,0.0571804046630859,61.0,36.0,9.0,39.0,51.0,60.0,66.0,67.0,82.0,76.0,42.0,96.0,18.0,68.0,12.0,41.0,44.0,2.0,70.0,35.0,26.0,7.0,17.0,45.0,87.0,27.0,43.0,0.0,30.0,19.0,94.0,8.0,10.0,53.0,72.0,93.0,33.0,50.0,11.0,79.0,91.0,23.0,77.0,57.0,5.0,58.0,99.0,15.0,86.0,38.0,71.0,95.0,56.0,85.0,90.0,83.0,4.0,69.0,25.0,52.0,63.0,14.0,20.0,49.0,47.0,29.0,31.0,65.0,74.0,3.0,32.0,28.0,78.0,97.0,81.0,59.0,24.0,89.0,54.0,73.0,6.0,88.0,48.0,55.0,40.0,22.0,92.0,80.0,84.0,62.0,21.0,1.0,16.0,13.0,46.0,37.0,75.0,98.0,64.0,34.0
test_dataset_repeat_8_100.csv#3618,636.5,0.0573346614837646,32.0,42.0,47.0,35.0,25.0,17.0,81.0,36.0,8.0,80.0,68.0,67.0,48.0,28.0,22.0,75.0,56.0,23.0,59.0,77.0,9.0,98.0,39.0,33.0,11.0,12.0,1.0,53.0,18.0,45.0,19.0,43.0,40.0,6.0,76.0,70.0,97.0,65.0,49.0,85.0,90.0,7.0,79.0,34.0,73.0,27.0,2.0,86.0,10.0,5.0,64.0,51.0,54.0,55.0,4.0,78.0,31.0,30.0,66.0,89.0,96.0,16.0,52.0,37.0,57.0,61.0,84.0,63.0,0.0,15.0,50.0,88.0,83.0,95.0,74.0,62.0,38.0,99.0,20.0,71.0,41.0,87.0,21.0,44.0,46.0,24.0,3.0,82.0,26.0,29.0,72.0,69.0,60.0,13.0,91.0,92.0,14.0,93.0,58.0,94.0
test_dataset_repeat_8_100.csv#3619,1883.75,0.0572066307067871,4.0,2.0,45.0,30.0,37.0,36.0,64.0,55.0,82.0,84.0,72.0,46.0,6.0,47.0,75.0,20.0,34.0,77.0,60.0,42.0,7.0,66.0,10.0,79.0,65.0,16.0,17.0,71.0,5.0,28.0,22.0,1.0,27.0,33.0,74.0,12.0,8.0,85.0,78.0,61.0,21.0,25.0,86.0,54.0,48.0,31.0,0.0,51.0,62.0,94.0,49.0,32.0,11.0,88.0,41.0,19.0,14.0,76.0,44.0,15.0,53.0,56.0,38.0,68.0,35.0,67.0,69.0,29.0,26.0,70.0,23.0,9.0,24.0,89.0,97.0,90.0,57.0,98.0,87.0,73.0,91.0,92.0,81.0,58.0,40.0,52.0,50.0,80.0,43.0,83.0,95.0,99.0,59.0,39.0,13.0,93.0,96.0,18.0,3.0,63.0
test_dataset_repeat_8_100.csv#3620,0.0,0.0572586059570312,76.0,30.0,24.0,65.0,13.0,89.0,23.0,48.0,55.0,69.0,51.0,64.0,70.0,54.0,8.0,62.0,46.0,87.0,1.0,80.0,98.0,56.0,63.0,32.0,37.0,88.0,5.0,6.0,35.0,91.0,17.0,14.0,0.0,2.0,96.0,19.0,42.0,39.0,50.0,93.0,20.0,12.0,94.0,67.0,16.0,81.0,82.0,43.0,92.0,57.0,26.0,84.0,60.0,79.0,22.0,95.0,86.0,72.0,59.0,77.0,49.0,41.0,31.0,75.0,99.0,11.0,47.0,53.0,3.0,74.0,33.0,71.0,45.0,61.0,66.0,85.0,40.0,90.0,10.0,58.0,38.0,25.0,52.0,4.0,83.0,27.0,78.0,18.0,68.0,15.0,36.0,97.0,29.0,34.0,9.0,73.0,28.0,44.0,7.0,21.0
test_dataset_repeat_8_100.csv#3621,1971.375,0.0573477745056152,83.0,6.0,3.0,65.0,1.0,63.0,56.0,31.0,50.0,13.0,51.0,97.0,91.0,57.0,10.0,70.0,52.0,53.0,22.0,32.0,81.0,0.0,14.0,23.0,16.0,28.0,5.0,71.0,62.0,73.0,33.0,76.0,29.0,9.0,38.0,37.0,67.0,17.0,40.0,45.0,79.0,77.0,47.0,92.0,25.0,46.0,19.0,18.0,34.0,21.0,7.0,24.0,66.0,69.0,2.0,35.0,36.0,27.0,75.0,11.0,60.0,95.0,4.0,12.0,86.0,8.0,61.0,41.0,94.0,98.0,30.0,42.0,20.0,43.0,15.0,48.0,58.0,72.0,84.0,54.0,39.0,87.0,89.0,59.0,88.0,26.0,55.0,78.0,49.0,44.0,82.0,80.0,99.0,90.0,74.0,85.0,64.0,68.0,93.0,96.0
test_dataset_repeat_8_100.csv#3622,1746.5,0.0571396350860595,35.0,85.0,30.0,94.0,28.0,77.0,36.0,60.0,51.0,47.0,31.0,52.0,14.0,2.0,58.0,0.0,54.0,3.0,72.0,59.0,4.0,64.0,5.0,11.0,7.0,53.0,23.0,73.0,74.0,89.0,17.0,75.0,55.0,21.0,88.0,76.0,9.0,20.0,90.0,22.0,63.0,41.0,15.0,26.0,66.0,27.0,44.0,91.0,32.0,24.0,13.0,56.0,25.0,68.0,78.0,10.0,61.0,1.0,33.0,65.0,19.0,98.0,34.0,18.0,6.0,79.0,29.0,48.0,37.0,16.0,81.0,69.0,38.0,70.0,67.0,39.0,93.0,8.0,40.0,43.0,45.0,62.0,86.0,49.0,80.0,12.0,42.0,82.0,50.0,87.0,57.0,99.0,92.0,96.0,83.0,71.0,46.0,95.0,84.0,97.0
test_dataset_repeat_8_100.csv#3623,893.875,0.0574696063995361,65.0,60.0,88.0,76.0,49.0,70.0,50.0,72.0,74.0,35.0,32.0,44.0,85.0,15.0,21.0,23.0,13.0,81.0,22.0,7.0,31.0,67.0,28.0,37.0,77.0,64.0,55.0,47.0,18.0,92.0,39.0,27.0,87.0,4.0,82.0,11.0,97.0,30.0,40.0,42.0,9.0,89.0,14.0,52.0,43.0,0.0,79.0,38.0,99.0,34.0,8.0,80.0,6.0,3.0,63.0,25.0,19.0,20.0,68.0,66.0,54.0,45.0,10.0,96.0,57.0,53.0,29.0,84.0,73.0,16.0,56.0,2.0,1.0,93.0,95.0,17.0,83.0,62.0,26.0,46.0,36.0,71.0,86.0,59.0,61.0,78.0,24.0,94.0,41.0,58.0,98.0,48.0,5.0,51.0,90.0,33.0,12.0,69.0,75.0,91.0
test_dataset_repeat_8_100.csv#3624,1926.875,0.0571529865264892,41.0,31.0,6.0,46.0,20.0,12.0,97.0,36.0,59.0,22.0,60.0,4.0,56.0,38.0,40.0,13.0,47.0,26.0,42.0,0.0,95.0,11.0,55.0,7.0,74.0,5.0,63.0,15.0,67.0,24.0,61.0,43.0,69.0,8.0,17.0,21.0,25.0,81.0,1.0,44.0,23.0,14.0,73.0,9.0,70.0,65.0,2.0,10.0,91.0,71.0,27.0,85.0,72.0,51.0,28.0,99.0,54.0,93.0,83.0,52.0,48.0,45.0,58.0,66.0,84.0,32.0,75.0,19.0,82.0,92.0,86.0,33.0,64.0,68.0,49.0,39.0,53.0,77.0,18.0,29.0,76.0,34.0,3.0,89.0,62.0,79.0,30.0,90.0,57.0,16.0,87.0,37.0,96.0,50.0,78.0,80.0,88.0,35.0,94.0,98.0
test_dataset_repeat_8_100.csv#3625,836.875,0.0574390888214111,13.0,12.0,64.0,77.0,31.0,45.0,93.0,47.0,27.0,38.0,3.0,97.0,56.0,21.0,52.0,90.0,30.0,61.0,86.0,48.0,59.0,32.0,81.0,78.0,98.0,40.0,87.0,2.0,70.0,63.0,76.0,11.0,33.0,1.0,55.0,49.0,53.0,54.0,84.0,15.0,91.0,62.0,9.0,71.0,85.0,4.0,44.0,83.0,0.0,74.0,69.0,24.0,10.0,20.0,43.0,18.0,60.0,22.0,41.0,7.0,5.0,82.0,92.0,65.0,89.0,50.0,39.0,46.0,16.0,66.0,8.0,19.0,58.0,26.0,68.0,28.0,37.0,36.0,79.0,29.0,88.0,17.0,73.0,72.0,42.0,75.0,99.0,14.0,67.0,95.0,25.0,96.0,51.0,6.0,34.0,57.0,94.0,35.0,23.0,80.0
test_dataset_repeat_8_100.csv#3626,1200.25,0.0574750900268554,61.0,26.0,0.0,10.0,64.0,38.0,29.0,76.0,40.0,77.0,97.0,96.0,55.0,93.0,2.0,6.0,98.0,89.0,30.0,66.0,94.0,3.0,73.0,39.0,14.0,19.0,63.0,7.0,22.0,67.0,36.0,33.0,31.0,41.0,91.0,42.0,86.0,70.0,44.0,69.0,58.0,35.0,52.0,34.0,57.0,75.0,13.0,5.0,88.0,4.0,24.0,59.0,27.0,65.0,90.0,51.0,49.0,43.0,9.0,12.0,60.0,87.0,68.0,25.0,23.0,50.0,54.0,81.0,8.0,15.0,92.0,28.0,62.0,71.0,56.0,99.0,45.0,74.0,37.0,79.0,1.0,16.0,95.0,11.0,78.0,46.0,82.0,21.0,20.0,80.0,53.0,83.0,47.0,32.0,72.0,84.0,17.0,85.0,48.0,18.0
test_dataset_repeat_8_100.csv#3627,2000.5,0.0573391914367675,98.0,45.0,3.0,6.0,81.0,48.0,59.0,24.0,73.0,9.0,30.0,57.0,1.0,18.0,22.0,19.0,60.0,7.0,25.0,33.0,54.0,34.0,10.0,61.0,78.0,38.0,58.0,2.0,26.0,37.0,49.0,27.0,91.0,84.0,46.0,32.0,31.0,28.0,20.0,29.0,15.0,11.0,8.0,66.0,63.0,36.0,40.0,41.0,23.0,42.0,99.0,16.0,77.0,0.0,43.0,67.0,62.0,52.0,4.0,79.0,50.0,80.0,93.0,69.0,96.0,97.0,89.0,51.0,94.0,12.0,70.0,65.0,76.0,39.0,21.0,71.0,82.0,85.0,83.0,53.0,72.0,17.0,88.0,86.0,68.0,47.0,90.0,13.0,75.0,87.0,55.0,44.0,14.0,56.0,92.0,64.0,35.0,74.0,95.0,5.0
test_dataset_repeat_8_100.csv#3628,1911.5,0.0571603775024414,30.0,5.0,1.0,10.0,72.0,68.0,27.0,44.0,20.0,11.0,2.0,91.0,15.0,46.0,81.0,13.0,98.0,78.0,40.0,14.0,73.0,70.0,65.0,6.0,24.0,18.0,99.0,32.0,12.0,39.0,31.0,33.0,82.0,3.0,97.0,85.0,79.0,52.0,25.0,41.0,34.0,17.0,94.0,86.0,7.0,55.0,35.0,0.0,42.0,43.0,66.0,28.0,67.0,53.0,21.0,74.0,16.0,56.0,75.0,80.0,93.0,89.0,50.0,48.0,95.0,8.0,37.0,22.0,57.0,26.0,29.0,36.0,23.0,45.0,90.0,38.0,49.0,58.0,71.0,76.0,87.0,51.0,4.0,92.0,63.0,54.0,69.0,61.0,60.0,19.0,96.0,88.0,59.0,64.0,9.0,77.0,47.0,83.0,62.0,84.0
test_dataset_repeat_8_100.csv#3629,850.5,0.0574040412902832,10.0,77.0,49.0,98.0,42.0,86.0,75.0,14.0,38.0,40.0,63.0,81.0,25.0,96.0,2.0,39.0,88.0,90.0,7.0,0.0,64.0,3.0,53.0,87.0,4.0,48.0,91.0,55.0,99.0,66.0,33.0,73.0,84.0,44.0,57.0,5.0,43.0,32.0,16.0,89.0,50.0,65.0,18.0,80.0,24.0,52.0,28.0,83.0,60.0,29.0,93.0,15.0,46.0,8.0,12.0,35.0,13.0,62.0,36.0,94.0,79.0,69.0,31.0,17.0,11.0,34.0,47.0,54.0,92.0,22.0,97.0,67.0,20.0,68.0,27.0,56.0,9.0,23.0,82.0,85.0,71.0,26.0,72.0,30.0,1.0,76.0,78.0,6.0,95.0,37.0,58.0,70.0,59.0,51.0,74.0,21.0,41.0,45.0,19.0,61.0
test_dataset_repeat_8_100.csv#3630,1503.875,0.0574922561645507,49.0,18.0,30.0,31.0,59.0,88.0,23.0,32.0,48.0,26.0,20.0,0.0,75.0,60.0,2.0,5.0,46.0,33.0,16.0,74.0,52.0,69.0,90.0,27.0,12.0,7.0,6.0,62.0,73.0,13.0,85.0,14.0,70.0,47.0,53.0,67.0,81.0,41.0,55.0,57.0,38.0,77.0,96.0,25.0,24.0,37.0,1.0,98.0,39.0,86.0,80.0,89.0,36.0,22.0,68.0,40.0,11.0,93.0,15.0,50.0,51.0,43.0,34.0,42.0,91.0,3.0,71.0,79.0,97.0,78.0,8.0,92.0,63.0,66.0,17.0,56.0,64.0,99.0,83.0,44.0,4.0,29.0,94.0,61.0,19.0,58.0,65.0,87.0,21.0,84.0,10.0,72.0,9.0,35.0,28.0,45.0,76.0,54.0,95.0,82.0
test_dataset_repeat_8_100.csv#3631,2050.5,0.058112621307373,14.0,7.0,37.0,15.0,86.0,38.0,55.0,23.0,66.0,43.0,32.0,80.0,11.0,41.0,60.0,0.0,2.0,69.0,17.0,20.0,93.0,25.0,61.0,1.0,54.0,18.0,24.0,52.0,57.0,46.0,65.0,81.0,83.0,4.0,89.0,71.0,39.0,26.0,44.0,50.0,85.0,21.0,27.0,42.0,22.0,28.0,47.0,45.0,8.0,88.0,19.0,34.0,97.0,40.0,73.0,70.0,9.0,62.0,96.0,29.0,49.0,35.0,84.0,59.0,72.0,67.0,91.0,95.0,56.0,68.0,48.0,98.0,13.0,30.0,74.0,75.0,51.0,36.0,92.0,77.0,63.0,82.0,3.0,31.0,12.0,94.0,16.0,76.0,87.0,53.0,79.0,33.0,64.0,10.0,58.0,5.0,99.0,6.0,78.0,90.0
test_dataset_repeat_8_100.csv#3632,1776.75,0.0573761463165283,12.0,1.0,2.0,15.0,82.0,57.0,8.0,97.0,19.0,59.0,50.0,27.0,53.0,9.0,4.0,28.0,74.0,60.0,16.0,32.0,20.0,65.0,45.0,10.0,66.0,3.0,48.0,24.0,22.0,13.0,21.0,7.0,88.0,25.0,35.0,26.0,49.0,38.0,92.0,11.0,14.0,39.0,41.0,44.0,31.0,23.0,54.0,42.0,70.0,40.0,90.0,51.0,43.0,46.0,52.0,96.0,67.0,55.0,36.0,89.0,61.0,69.0,29.0,71.0,83.0,85.0,73.0,63.0,56.0,5.0,81.0,72.0,64.0,37.0,78.0,75.0,76.0,77.0,79.0,94.0,68.0,84.0,86.0,47.0,18.0,91.0,80.0,6.0,30.0,17.0,93.0,62.0,98.0,0.0,33.0,58.0,87.0,34.0,95.0,99.0
test_dataset_repeat_8_100.csv#3633,1923.125,0.0573487281799316,16.0,31.0,3.0,6.0,29.0,15.0,86.0,19.0,91.0,5.0,40.0,64.0,11.0,21.0,61.0,35.0,38.0,83.0,4.0,55.0,87.0,32.0,9.0,44.0,47.0,30.0,14.0,39.0,34.0,10.0,95.0,37.0,41.0,7.0,43.0,52.0,45.0,51.0,69.0,77.0,84.0,57.0,13.0,36.0,17.0,62.0,48.0,93.0,18.0,82.0,75.0,12.0,0.0,78.0,53.0,20.0,42.0,23.0,94.0,49.0,25.0,65.0,26.0,90.0,66.0,27.0,72.0,67.0,73.0,56.0,46.0,96.0,54.0,58.0,79.0,60.0,8.0,80.0,24.0,2.0,99.0,50.0,76.0,22.0,98.0,81.0,89.0,28.0,71.0,68.0,63.0,97.0,1.0,59.0,74.0,85.0,70.0,92.0,88.0,33.0
test_dataset_repeat_8_100.csv#3634,1808.0,0.0571348667144775,7.0,56.0,43.0,30.0,69.0,50.0,26.0,86.0,74.0,68.0,6.0,90.0,60.0,18.0,31.0,5.0,8.0,79.0,17.0,4.0,34.0,83.0,64.0,2.0,75.0,12.0,13.0,65.0,62.0,85.0,16.0,88.0,9.0,87.0,0.0,57.0,14.0,20.0,76.0,63.0,48.0,67.0,22.0,21.0,49.0,33.0,42.0,19.0,27.0,41.0,36.0,71.0,78.0,82.0,93.0,23.0,24.0,44.0,29.0,80.0,84.0,1.0,45.0,99.0,91.0,32.0,61.0,38.0,81.0,94.0,58.0,35.0,28.0,98.0,77.0,53.0,95.0,10.0,70.0,3.0,25.0,52.0,15.0,47.0,72.0,39.0,66.0,37.0,51.0,97.0,73.0,59.0,96.0,89.0,46.0,54.0,55.0,11.0,40.0,92.0
