source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#6347,852.5,0.058988332748413,38.0,5.0,46.0,39.0,56.0,99.0,4.0,50.0,63.0,61.0,47.0,48.0,78.0,73.0,9.0,55.0,64.0,25.0,45.0,2.0,58.0,49.0,16.0,81.0,18.0,92.0,82.0,88.0,98.0,75.0,17.0,31.0,27.0,68.0,51.0,57.0,43.0,33.0,40.0,21.0,19.0,41.0,71.0,89.0,87.0,86.0,54.0,90.0,24.0,62.0,32.0,12.0,67.0,29.0,95.0,10.0,6.0,44.0,96.0,77.0,0.0,30.0,76.0,8.0,69.0,91.0,65.0,70.0,97.0,13.0,53.0,35.0,72.0,28.0,42.0,84.0,80.0,36.0,93.0,22.0,59.0,1.0,52.0,94.0,23.0,34.0,11.0,66.0,37.0,15.0,79.0,3.0,14.0,85.0,20.0,26.0,83.0,7.0,60.0,74.0
test_dataset_repeat_8_100.csv#6348,454.625,0.0587663650512695,70.0,73.0,55.0,7.0,33.0,77.0,21.0,45.0,79.0,2.0,0.0,90.0,26.0,14.0,88.0,6.0,40.0,24.0,4.0,89.0,9.0,30.0,93.0,63.0,16.0,51.0,13.0,76.0,75.0,62.0,34.0,50.0,83.0,78.0,74.0,43.0,84.0,5.0,48.0,49.0,92.0,20.0,22.0,54.0,52.0,23.0,72.0,87.0,44.0,1.0,37.0,65.0,97.0,3.0,69.0,31.0,46.0,95.0,12.0,94.0,56.0,99.0,35.0,86.0,53.0,85.0,29.0,39.0,71.0,36.0,18.0,91.0,11.0,17.0,38.0,42.0,28.0,41.0,15.0,58.0,80.0,96.0,60.0,67.0,10.0,66.0,82.0,59.0,8.0,27.0,68.0,61.0,64.0,25.0,47.0,98.0,57.0,81.0,32.0,19.0
test_dataset_repeat_8_100.csv#6349,1284.75,0.0591058731079101,3.0,19.0,75.0,64.0,24.0,83.0,0.0,73.0,9.0,89.0,47.0,53.0,43.0,65.0,37.0,6.0,5.0,14.0,57.0,94.0,84.0,76.0,22.0,91.0,45.0,23.0,46.0,61.0,62.0,48.0,72.0,13.0,1.0,93.0,96.0,50.0,38.0,86.0,66.0,56.0,92.0,33.0,58.0,81.0,97.0,69.0,55.0,88.0,7.0,31.0,68.0,87.0,36.0,10.0,49.0,80.0,18.0,51.0,4.0,29.0,27.0,16.0,20.0,74.0,40.0,21.0,95.0,90.0,11.0,15.0,79.0,71.0,70.0,39.0,2.0,28.0,85.0,67.0,42.0,77.0,25.0,17.0,78.0,34.0,35.0,52.0,54.0,41.0,26.0,44.0,60.0,30.0,8.0,32.0,82.0,63.0,12.0,99.0,98.0,59.0
test_dataset_repeat_8_100.csv#6350,1405.375,0.0590090751647949,46.0,73.0,47.0,67.0,23.0,93.0,97.0,85.0,38.0,66.0,28.0,63.0,76.0,94.0,20.0,6.0,17.0,14.0,42.0,45.0,0.0,57.0,2.0,53.0,75.0,68.0,21.0,19.0,92.0,49.0,51.0,87.0,89.0,4.0,90.0,64.0,48.0,37.0,58.0,1.0,74.0,86.0,50.0,40.0,39.0,11.0,98.0,88.0,41.0,96.0,24.0,5.0,43.0,77.0,84.0,71.0,78.0,60.0,95.0,55.0,79.0,3.0,16.0,52.0,29.0,35.0,7.0,33.0,9.0,12.0,54.0,62.0,18.0,30.0,32.0,65.0,80.0,61.0,22.0,34.0,31.0,26.0,8.0,72.0,56.0,70.0,27.0,10.0,83.0,13.0,36.0,59.0,15.0,91.0,82.0,44.0,69.0,81.0,99.0,25.0
test_dataset_repeat_8_100.csv#6351,1882.375,0.0591015815734863,32.0,17.0,55.0,76.0,21.0,48.0,26.0,64.0,40.0,24.0,31.0,60.0,6.0,70.0,83.0,23.0,75.0,5.0,11.0,30.0,49.0,36.0,57.0,81.0,73.0,56.0,71.0,54.0,82.0,96.0,52.0,20.0,47.0,53.0,69.0,97.0,39.0,91.0,88.0,62.0,42.0,72.0,28.0,44.0,35.0,78.0,46.0,1.0,25.0,67.0,80.0,15.0,50.0,59.0,68.0,3.0,34.0,2.0,77.0,65.0,84.0,89.0,33.0,98.0,18.0,22.0,9.0,4.0,12.0,87.0,61.0,14.0,79.0,27.0,38.0,74.0,99.0,45.0,43.0,16.0,94.0,10.0,29.0,51.0,0.0,95.0,8.0,19.0,92.0,63.0,58.0,7.0,93.0,66.0,86.0,41.0,13.0,90.0,37.0,85.0
test_dataset_repeat_8_100.csv#6352,1777.125,0.0592846870422363,75.0,25.0,2.0,96.0,69.0,18.0,73.0,88.0,15.0,32.0,1.0,94.0,28.0,4.0,44.0,26.0,58.0,84.0,40.0,45.0,80.0,77.0,35.0,57.0,61.0,67.0,5.0,79.0,92.0,78.0,90.0,17.0,51.0,70.0,38.0,10.0,8.0,20.0,37.0,9.0,55.0,21.0,91.0,43.0,16.0,33.0,54.0,31.0,34.0,99.0,82.0,59.0,50.0,24.0,97.0,41.0,42.0,3.0,22.0,0.0,76.0,72.0,46.0,81.0,39.0,19.0,53.0,62.0,52.0,74.0,49.0,27.0,56.0,23.0,12.0,86.0,66.0,98.0,11.0,87.0,14.0,65.0,6.0,7.0,95.0,89.0,71.0,29.0,13.0,48.0,36.0,85.0,93.0,63.0,60.0,68.0,47.0,30.0,83.0,64.0
test_dataset_repeat_8_100.csv#6353,1864.875,0.059291124343872,76.0,66.0,71.0,15.0,78.0,11.0,8.0,83.0,10.0,53.0,94.0,44.0,57.0,35.0,95.0,87.0,90.0,50.0,16.0,46.0,69.0,61.0,42.0,86.0,5.0,2.0,33.0,36.0,54.0,14.0,34.0,65.0,32.0,55.0,13.0,18.0,85.0,67.0,22.0,31.0,89.0,56.0,17.0,26.0,48.0,37.0,74.0,52.0,28.0,51.0,40.0,97.0,3.0,47.0,7.0,82.0,81.0,25.0,98.0,96.0,99.0,49.0,30.0,45.0,72.0,62.0,39.0,38.0,20.0,64.0,92.0,93.0,6.0,84.0,21.0,9.0,4.0,23.0,58.0,68.0,79.0,41.0,88.0,0.0,12.0,91.0,19.0,73.0,1.0,77.0,75.0,80.0,60.0,63.0,24.0,29.0,59.0,70.0,27.0,43.0
test_dataset_repeat_8_100.csv#6354,1946.375,0.0592865943908691,66.0,68.0,4.0,24.0,30.0,95.0,46.0,23.0,21.0,31.0,25.0,52.0,43.0,80.0,54.0,98.0,96.0,34.0,92.0,74.0,78.0,64.0,36.0,14.0,26.0,22.0,99.0,85.0,48.0,8.0,73.0,50.0,18.0,12.0,6.0,19.0,83.0,1.0,65.0,67.0,33.0,91.0,32.0,55.0,37.0,71.0,70.0,7.0,11.0,90.0,16.0,87.0,42.0,51.0,27.0,5.0,53.0,9.0,75.0,47.0,2.0,15.0,57.0,0.0,13.0,94.0,35.0,79.0,17.0,72.0,29.0,63.0,76.0,62.0,10.0,20.0,86.0,38.0,59.0,3.0,60.0,89.0,82.0,56.0,81.0,40.0,77.0,44.0,49.0,61.0,41.0,28.0,58.0,84.0,97.0,88.0,39.0,93.0,69.0,45.0
test_dataset_repeat_8_100.csv#6355,424.375,0.0592339038848876,9.0,20.0,51.0,1.0,89.0,57.0,71.0,58.0,28.0,15.0,35.0,82.0,6.0,33.0,76.0,79.0,83.0,24.0,81.0,78.0,70.0,47.0,97.0,34.0,45.0,41.0,40.0,10.0,30.0,25.0,43.0,80.0,99.0,63.0,68.0,39.0,48.0,72.0,67.0,50.0,3.0,69.0,62.0,22.0,2.0,74.0,84.0,93.0,61.0,44.0,53.0,21.0,26.0,59.0,98.0,90.0,73.0,88.0,49.0,85.0,42.0,5.0,46.0,0.0,38.0,7.0,92.0,13.0,17.0,11.0,56.0,77.0,87.0,23.0,96.0,14.0,36.0,55.0,8.0,18.0,66.0,95.0,37.0,86.0,19.0,12.0,94.0,64.0,60.0,75.0,52.0,54.0,31.0,4.0,16.0,27.0,32.0,91.0,65.0,29.0
test_dataset_repeat_8_100.csv#6356,1344.75,0.0597641468048095,47.0,19.0,10.0,88.0,56.0,86.0,40.0,11.0,29.0,63.0,6.0,93.0,50.0,35.0,72.0,96.0,81.0,38.0,51.0,89.0,36.0,66.0,15.0,4.0,76.0,70.0,64.0,21.0,20.0,33.0,7.0,2.0,32.0,22.0,1.0,60.0,45.0,46.0,52.0,65.0,95.0,24.0,55.0,43.0,99.0,94.0,98.0,27.0,3.0,75.0,42.0,41.0,34.0,68.0,82.0,9.0,18.0,26.0,23.0,77.0,74.0,44.0,14.0,8.0,73.0,16.0,57.0,17.0,97.0,79.0,31.0,92.0,5.0,25.0,78.0,30.0,39.0,69.0,87.0,85.0,91.0,49.0,48.0,71.0,59.0,80.0,61.0,28.0,84.0,58.0,83.0,53.0,12.0,37.0,13.0,62.0,90.0,54.0,67.0,0.0
test_dataset_repeat_8_100.csv#6357,1551.625,0.059352159500122,78.0,88.0,51.0,37.0,63.0,23.0,20.0,26.0,54.0,18.0,39.0,10.0,94.0,72.0,41.0,52.0,11.0,98.0,97.0,77.0,87.0,69.0,73.0,80.0,45.0,60.0,6.0,9.0,48.0,99.0,8.0,13.0,34.0,36.0,3.0,75.0,22.0,14.0,27.0,64.0,58.0,62.0,86.0,5.0,50.0,49.0,84.0,31.0,21.0,59.0,4.0,89.0,68.0,35.0,40.0,7.0,65.0,44.0,82.0,1.0,66.0,91.0,25.0,93.0,67.0,28.0,55.0,15.0,83.0,92.0,32.0,24.0,76.0,29.0,79.0,96.0,95.0,19.0,61.0,30.0,33.0,2.0,42.0,17.0,85.0,53.0,57.0,47.0,12.0,46.0,70.0,56.0,0.0,81.0,71.0,43.0,16.0,38.0,74.0,90.0
test_dataset_repeat_8_100.csv#6358,1598.625,0.0599424839019775,50.0,40.0,80.0,39.0,61.0,43.0,54.0,60.0,71.0,97.0,30.0,78.0,41.0,17.0,48.0,21.0,57.0,98.0,31.0,4.0,5.0,15.0,73.0,83.0,16.0,68.0,79.0,82.0,75.0,62.0,67.0,70.0,66.0,51.0,22.0,32.0,64.0,27.0,77.0,52.0,47.0,99.0,37.0,69.0,94.0,34.0,55.0,65.0,1.0,28.0,53.0,13.0,46.0,93.0,10.0,33.0,11.0,38.0,24.0,59.0,14.0,26.0,45.0,95.0,92.0,87.0,76.0,85.0,3.0,12.0,9.0,56.0,6.0,90.0,91.0,58.0,88.0,2.0,44.0,86.0,49.0,74.0,81.0,7.0,84.0,20.0,63.0,25.0,19.0,96.0,18.0,72.0,8.0,36.0,29.0,42.0,89.0,35.0,0.0,23.0
test_dataset_repeat_8_100.csv#6359,1336.5,0.0598831176757812,73.0,60.0,30.0,63.0,34.0,23.0,54.0,98.0,26.0,15.0,3.0,32.0,78.0,64.0,25.0,7.0,47.0,58.0,53.0,81.0,41.0,57.0,97.0,10.0,33.0,42.0,46.0,45.0,56.0,39.0,80.0,28.0,31.0,70.0,5.0,38.0,76.0,83.0,69.0,72.0,61.0,4.0,36.0,59.0,35.0,37.0,86.0,55.0,89.0,84.0,29.0,11.0,79.0,87.0,14.0,44.0,52.0,43.0,77.0,27.0,92.0,20.0,22.0,75.0,24.0,99.0,67.0,66.0,16.0,49.0,71.0,68.0,85.0,74.0,9.0,40.0,51.0,8.0,62.0,65.0,6.0,12.0,1.0,50.0,2.0,17.0,93.0,21.0,95.0,91.0,0.0,18.0,48.0,13.0,96.0,94.0,82.0,88.0,19.0,90.0
test_dataset_repeat_8_100.csv#6360,1652.625,0.0598676204681396,31.0,82.0,66.0,16.0,18.0,76.0,63.0,87.0,86.0,1.0,15.0,98.0,41.0,32.0,57.0,90.0,14.0,46.0,23.0,79.0,74.0,22.0,10.0,54.0,95.0,50.0,11.0,99.0,39.0,81.0,45.0,21.0,29.0,53.0,78.0,5.0,4.0,28.0,68.0,6.0,59.0,19.0,64.0,72.0,33.0,97.0,83.0,30.0,73.0,69.0,7.0,27.0,91.0,48.0,75.0,89.0,40.0,60.0,13.0,47.0,61.0,55.0,52.0,35.0,24.0,88.0,3.0,67.0,12.0,80.0,43.0,36.0,62.0,51.0,65.0,71.0,85.0,25.0,37.0,77.0,49.0,26.0,38.0,0.0,94.0,20.0,42.0,70.0,58.0,92.0,2.0,96.0,8.0,17.0,93.0,84.0,34.0,9.0,44.0,56.0
test_dataset_repeat_8_100.csv#6361,1797.875,0.0601394176483154,12.0,72.0,23.0,68.0,58.0,21.0,79.0,27.0,62.0,76.0,11.0,86.0,24.0,37.0,54.0,73.0,25.0,57.0,85.0,13.0,42.0,92.0,83.0,32.0,8.0,2.0,90.0,36.0,75.0,53.0,26.0,88.0,64.0,16.0,29.0,63.0,49.0,74.0,14.0,9.0,30.0,80.0,60.0,69.0,87.0,67.0,65.0,22.0,20.0,7.0,52.0,56.0,46.0,31.0,45.0,96.0,3.0,47.0,35.0,0.0,77.0,50.0,17.0,28.0,71.0,55.0,10.0,89.0,91.0,4.0,78.0,84.0,99.0,48.0,5.0,70.0,93.0,82.0,39.0,81.0,19.0,15.0,98.0,38.0,94.0,33.0,41.0,40.0,61.0,44.0,59.0,95.0,66.0,34.0,43.0,97.0,51.0,18.0,1.0,6.0
test_dataset_repeat_8_100.csv#6362,1828.375,0.0598876476287841,54.0,30.0,42.0,19.0,38.0,13.0,99.0,86.0,10.0,97.0,26.0,57.0,79.0,24.0,64.0,87.0,55.0,75.0,85.0,40.0,16.0,25.0,92.0,43.0,74.0,1.0,94.0,49.0,81.0,28.0,67.0,65.0,9.0,23.0,72.0,63.0,14.0,18.0,66.0,8.0,27.0,91.0,47.0,17.0,90.0,36.0,93.0,69.0,68.0,34.0,48.0,20.0,44.0,88.0,35.0,7.0,4.0,53.0,73.0,46.0,70.0,6.0,60.0,45.0,39.0,11.0,96.0,95.0,12.0,51.0,52.0,56.0,0.0,62.0,15.0,61.0,98.0,78.0,2.0,31.0,89.0,58.0,83.0,32.0,77.0,59.0,33.0,22.0,29.0,80.0,71.0,5.0,76.0,50.0,21.0,82.0,37.0,84.0,41.0,3.0
test_dataset_repeat_8_100.csv#6363,1177.875,0.0601589679718017,82.0,14.0,68.0,59.0,8.0,29.0,36.0,58.0,39.0,80.0,96.0,98.0,67.0,73.0,81.0,15.0,63.0,46.0,76.0,70.0,22.0,89.0,31.0,43.0,65.0,23.0,53.0,42.0,40.0,11.0,94.0,84.0,13.0,38.0,54.0,91.0,20.0,86.0,90.0,9.0,32.0,87.0,74.0,51.0,66.0,45.0,83.0,56.0,95.0,62.0,33.0,24.0,6.0,7.0,4.0,69.0,18.0,16.0,97.0,37.0,78.0,92.0,61.0,79.0,26.0,72.0,19.0,60.0,25.0,52.0,49.0,1.0,3.0,44.0,55.0,35.0,75.0,50.0,0.0,2.0,71.0,12.0,21.0,30.0,93.0,77.0,64.0,10.0,88.0,48.0,47.0,57.0,27.0,99.0,17.0,34.0,5.0,85.0,41.0,28.0
test_dataset_repeat_8_100.csv#6364,1897.75,0.0601375102996826,44.0,98.0,56.0,42.0,30.0,65.0,51.0,90.0,13.0,26.0,59.0,96.0,80.0,10.0,11.0,38.0,2.0,17.0,64.0,47.0,55.0,97.0,95.0,94.0,9.0,25.0,79.0,20.0,74.0,22.0,12.0,53.0,75.0,58.0,48.0,27.0,6.0,76.0,5.0,66.0,8.0,37.0,46.0,89.0,1.0,72.0,32.0,4.0,54.0,23.0,33.0,82.0,41.0,70.0,34.0,50.0,86.0,81.0,7.0,63.0,15.0,36.0,57.0,78.0,21.0,71.0,45.0,73.0,18.0,43.0,91.0,16.0,3.0,85.0,60.0,29.0,52.0,49.0,24.0,92.0,28.0,19.0,0.0,61.0,68.0,31.0,67.0,93.0,84.0,77.0,99.0,87.0,14.0,35.0,62.0,88.0,39.0,69.0,40.0,83.0
test_dataset_repeat_8_100.csv#6365,1815.625,0.0603656768798828,66.0,20.0,43.0,96.0,62.0,37.0,68.0,67.0,97.0,92.0,36.0,78.0,26.0,40.0,44.0,12.0,57.0,49.0,60.0,75.0,39.0,31.0,7.0,84.0,46.0,2.0,6.0,5.0,61.0,98.0,24.0,58.0,77.0,59.0,25.0,83.0,3.0,4.0,22.0,17.0,99.0,10.0,55.0,45.0,23.0,35.0,29.0,64.0,63.0,9.0,74.0,72.0,53.0,16.0,87.0,32.0,42.0,82.0,76.0,0.0,94.0,48.0,30.0,52.0,50.0,88.0,93.0,19.0,18.0,81.0,90.0,56.0,86.0,79.0,91.0,33.0,14.0,27.0,85.0,15.0,80.0,21.0,1.0,13.0,28.0,54.0,65.0,8.0,34.0,73.0,41.0,38.0,51.0,69.0,89.0,71.0,70.0,47.0,95.0,11.0
test_dataset_repeat_8_100.csv#6366,1557.625,0.0601246356964111,45.0,40.0,62.0,76.0,52.0,54.0,70.0,46.0,57.0,78.0,24.0,15.0,75.0,43.0,14.0,9.0,67.0,56.0,3.0,50.0,93.0,27.0,2.0,85.0,84.0,37.0,87.0,82.0,48.0,68.0,13.0,55.0,5.0,71.0,96.0,1.0,44.0,94.0,42.0,77.0,66.0,65.0,0.0,60.0,61.0,73.0,39.0,99.0,36.0,97.0,12.0,88.0,20.0,98.0,32.0,72.0,7.0,16.0,80.0,95.0,92.0,33.0,8.0,64.0,79.0,74.0,47.0,53.0,22.0,51.0,38.0,41.0,91.0,35.0,59.0,49.0,4.0,28.0,86.0,25.0,21.0,83.0,31.0,6.0,10.0,26.0,69.0,19.0,30.0,81.0,34.0,90.0,58.0,29.0,63.0,89.0,18.0,23.0,11.0,17.0
test_dataset_repeat_8_100.csv#6367,0.0,0.0603179931640625,39.0,56.0,62.0,51.0,98.0,35.0,91.0,44.0,95.0,55.0,13.0,90.0,50.0,45.0,99.0,11.0,48.0,28.0,97.0,88.0,46.0,72.0,22.0,29.0,12.0,85.0,76.0,23.0,87.0,31.0,73.0,38.0,36.0,0.0,4.0,42.0,93.0,83.0,67.0,81.0,59.0,64.0,75.0,7.0,94.0,89.0,84.0,6.0,40.0,5.0,27.0,26.0,25.0,63.0,92.0,58.0,16.0,15.0,33.0,1.0,3.0,32.0,86.0,21.0,52.0,82.0,37.0,96.0,57.0,53.0,80.0,78.0,54.0,49.0,18.0,34.0,17.0,79.0,70.0,47.0,41.0,19.0,14.0,30.0,20.0,68.0,69.0,43.0,10.0,65.0,2.0,8.0,60.0,24.0,74.0,61.0,77.0,66.0,71.0,9.0
test_dataset_repeat_8_100.csv#6368,1935.375,0.0602819919586181,54.0,16.0,4.0,42.0,83.0,86.0,81.0,57.0,40.0,69.0,38.0,21.0,78.0,11.0,44.0,59.0,80.0,75.0,0.0,72.0,48.0,85.0,97.0,77.0,19.0,60.0,17.0,62.0,70.0,90.0,14.0,43.0,41.0,5.0,73.0,27.0,18.0,89.0,96.0,65.0,3.0,79.0,51.0,2.0,50.0,91.0,49.0,53.0,99.0,82.0,8.0,37.0,10.0,39.0,15.0,68.0,52.0,22.0,34.0,26.0,23.0,84.0,58.0,63.0,74.0,93.0,29.0,92.0,94.0,67.0,7.0,13.0,47.0,64.0,33.0,76.0,95.0,98.0,12.0,25.0,24.0,9.0,61.0,6.0,66.0,46.0,1.0,30.0,71.0,56.0,32.0,88.0,28.0,35.0,55.0,87.0,36.0,20.0,45.0,31.0
test_dataset_repeat_8_100.csv#6369,1751.0,0.0601892471313476,0.0,84.0,89.0,9.0,2.0,10.0,87.0,22.0,51.0,70.0,32.0,93.0,74.0,21.0,39.0,79.0,29.0,95.0,44.0,78.0,25.0,4.0,45.0,49.0,67.0,96.0,83.0,50.0,17.0,80.0,27.0,19.0,52.0,23.0,99.0,6.0,8.0,65.0,66.0,75.0,48.0,81.0,86.0,55.0,34.0,14.0,47.0,97.0,56.0,38.0,7.0,59.0,26.0,90.0,69.0,3.0,60.0,5.0,16.0,58.0,53.0,1.0,40.0,12.0,57.0,28.0,88.0,30.0,46.0,71.0,41.0,85.0,64.0,31.0,68.0,94.0,61.0,63.0,92.0,24.0,76.0,62.0,36.0,98.0,37.0,11.0,33.0,91.0,13.0,54.0,15.0,73.0,42.0,18.0,72.0,77.0,20.0,35.0,43.0,82.0
test_dataset_repeat_8_100.csv#6370,1552.875,0.0602259635925293,80.0,35.0,14.0,33.0,56.0,61.0,20.0,68.0,3.0,58.0,84.0,76.0,67.0,0.0,50.0,95.0,47.0,77.0,52.0,75.0,2.0,65.0,10.0,24.0,42.0,15.0,28.0,18.0,41.0,26.0,63.0,16.0,21.0,93.0,49.0,90.0,19.0,12.0,72.0,83.0,66.0,39.0,40.0,91.0,48.0,69.0,94.0,37.0,55.0,36.0,98.0,38.0,4.0,6.0,27.0,78.0,82.0,51.0,43.0,97.0,25.0,34.0,88.0,45.0,60.0,89.0,59.0,7.0,1.0,64.0,57.0,54.0,13.0,8.0,74.0,5.0,11.0,99.0,71.0,22.0,73.0,32.0,9.0,29.0,17.0,79.0,46.0,23.0,70.0,53.0,86.0,62.0,30.0,92.0,31.0,44.0,85.0,81.0,96.0,87.0
test_dataset_repeat_8_100.csv#6371,1127.75,0.0600614547729492,6.0,16.0,14.0,41.0,0.0,3.0,38.0,62.0,82.0,91.0,64.0,31.0,84.0,93.0,50.0,55.0,47.0,60.0,71.0,72.0,12.0,9.0,99.0,13.0,21.0,89.0,95.0,36.0,94.0,53.0,33.0,25.0,29.0,74.0,15.0,26.0,83.0,98.0,80.0,54.0,78.0,76.0,68.0,45.0,97.0,56.0,24.0,48.0,19.0,34.0,27.0,39.0,58.0,46.0,11.0,52.0,77.0,86.0,69.0,96.0,88.0,87.0,44.0,7.0,22.0,30.0,5.0,10.0,18.0,92.0,17.0,85.0,43.0,75.0,57.0,81.0,49.0,1.0,28.0,67.0,42.0,90.0,35.0,73.0,32.0,59.0,66.0,23.0,61.0,65.0,4.0,20.0,79.0,37.0,63.0,2.0,51.0,40.0,70.0,8.0
test_dataset_repeat_8_100.csv#6372,0.0,0.0603129863739013,79.0,3.0,16.0,62.0,23.0,93.0,36.0,59.0,86.0,4.0,90.0,58.0,95.0,12.0,66.0,61.0,56.0,38.0,37.0,43.0,88.0,5.0,6.0,17.0,9.0,83.0,89.0,42.0,74.0,50.0,40.0,54.0,80.0,55.0,87.0,1.0,72.0,35.0,7.0,94.0,34.0,13.0,69.0,51.0,24.0,45.0,47.0,18.0,70.0,53.0,91.0,25.0,65.0,28.0,44.0,11.0,82.0,63.0,76.0,98.0,73.0,33.0,20.0,29.0,0.0,68.0,14.0,52.0,64.0,22.0,67.0,26.0,75.0,97.0,60.0,2.0,19.0,27.0,92.0,81.0,71.0,85.0,96.0,21.0,39.0,99.0,8.0,32.0,57.0,30.0,31.0,15.0,41.0,84.0,10.0,77.0,49.0,78.0,48.0,46.0
test_dataset_repeat_8_100.csv#6373,1837.5,0.0593647956848144,38.0,56.0,96.0,87.0,30.0,4.0,67.0,18.0,61.0,24.0,0.0,11.0,98.0,33.0,1.0,58.0,80.0,88.0,54.0,55.0,85.0,64.0,21.0,43.0,28.0,65.0,82.0,6.0,86.0,89.0,60.0,75.0,70.0,27.0,90.0,14.0,2.0,68.0,97.0,16.0,20.0,42.0,79.0,39.0,94.0,91.0,50.0,7.0,46.0,59.0,73.0,29.0,52.0,25.0,12.0,10.0,95.0,8.0,5.0,53.0,34.0,32.0,66.0,35.0,48.0,72.0,37.0,26.0,44.0,99.0,93.0,36.0,57.0,69.0,62.0,63.0,19.0,74.0,83.0,22.0,9.0,81.0,77.0,17.0,49.0,45.0,92.0,3.0,23.0,15.0,31.0,47.0,71.0,84.0,78.0,76.0,40.0,13.0,51.0,41.0
test_dataset_repeat_8_100.csv#6374,1764.375,0.0595946311950683,38.0,14.0,27.0,7.0,72.0,10.0,55.0,56.0,92.0,23.0,41.0,78.0,33.0,66.0,77.0,84.0,68.0,44.0,61.0,59.0,73.0,21.0,46.0,3.0,67.0,95.0,15.0,57.0,76.0,4.0,26.0,51.0,80.0,34.0,48.0,79.0,32.0,43.0,89.0,24.0,16.0,13.0,18.0,86.0,36.0,50.0,58.0,81.0,98.0,22.0,82.0,39.0,94.0,47.0,90.0,75.0,64.0,30.0,88.0,63.0,87.0,40.0,54.0,45.0,70.0,91.0,28.0,0.0,69.0,35.0,31.0,17.0,99.0,25.0,97.0,49.0,11.0,2.0,42.0,12.0,6.0,93.0,53.0,9.0,52.0,74.0,29.0,85.0,1.0,8.0,71.0,62.0,37.0,83.0,5.0,96.0,19.0,65.0,60.0,20.0
test_dataset_repeat_8_100.csv#6375,1427.0,0.0595209598541259,44.0,95.0,43.0,40.0,48.0,59.0,93.0,28.0,56.0,58.0,89.0,25.0,29.0,70.0,53.0,94.0,98.0,15.0,32.0,50.0,10.0,69.0,49.0,20.0,16.0,3.0,55.0,68.0,39.0,85.0,51.0,77.0,97.0,86.0,47.0,1.0,67.0,12.0,65.0,13.0,80.0,57.0,42.0,78.0,75.0,26.0,60.0,54.0,19.0,76.0,27.0,61.0,8.0,82.0,88.0,0.0,35.0,66.0,6.0,52.0,36.0,81.0,9.0,63.0,38.0,33.0,83.0,22.0,73.0,23.0,30.0,14.0,34.0,2.0,72.0,99.0,5.0,92.0,74.0,90.0,18.0,79.0,17.0,45.0,31.0,91.0,4.0,64.0,87.0,21.0,37.0,7.0,96.0,62.0,84.0,24.0,46.0,41.0,71.0,11.0
test_dataset_repeat_8_100.csv#6376,1760.25,0.0596857070922851,20.0,73.0,48.0,54.0,23.0,98.0,87.0,89.0,14.0,92.0,3.0,24.0,27.0,25.0,30.0,46.0,96.0,50.0,0.0,90.0,31.0,16.0,78.0,67.0,53.0,47.0,93.0,52.0,49.0,95.0,40.0,76.0,43.0,2.0,65.0,26.0,38.0,86.0,59.0,28.0,66.0,29.0,33.0,69.0,74.0,60.0,17.0,64.0,83.0,4.0,58.0,61.0,99.0,85.0,80.0,84.0,63.0,82.0,39.0,22.0,19.0,88.0,12.0,75.0,81.0,10.0,51.0,36.0,11.0,68.0,1.0,18.0,55.0,42.0,21.0,13.0,44.0,41.0,94.0,9.0,97.0,91.0,15.0,32.0,8.0,71.0,79.0,34.0,37.0,7.0,70.0,56.0,45.0,5.0,35.0,77.0,6.0,72.0,62.0,57.0
