source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#5297,1175.375,0.0634071826934814,15.0,66.0,38.0,53.0,92.0,39.0,24.0,76.0,61.0,73.0,85.0,63.0,65.0,62.0,40.0,5.0,11.0,44.0,13.0,55.0,32.0,19.0,84.0,7.0,45.0,16.0,41.0,48.0,90.0,17.0,72.0,0.0,97.0,86.0,94.0,9.0,37.0,22.0,33.0,49.0,77.0,99.0,57.0,80.0,20.0,30.0,36.0,78.0,64.0,21.0,1.0,6.0,70.0,25.0,68.0,50.0,81.0,14.0,3.0,52.0,79.0,56.0,54.0,29.0,42.0,82.0,46.0,31.0,28.0,88.0,60.0,59.0,35.0,58.0,26.0,83.0,12.0,51.0,69.0,75.0,71.0,43.0,2.0,87.0,47.0,23.0,91.0,93.0,67.0,8.0,34.0,95.0,74.0,96.0,89.0,27.0,4.0,10.0,98.0,18.0
test_dataset_repeat_8_100.csv#5298,1711.0,0.0633776187896728,79.0,36.0,58.0,87.0,9.0,15.0,81.0,93.0,69.0,14.0,24.0,84.0,45.0,21.0,28.0,0.0,48.0,82.0,26.0,53.0,2.0,96.0,67.0,42.0,38.0,83.0,8.0,4.0,56.0,11.0,92.0,74.0,88.0,72.0,59.0,22.0,23.0,12.0,85.0,61.0,39.0,76.0,35.0,27.0,89.0,6.0,54.0,18.0,98.0,20.0,34.0,46.0,41.0,86.0,29.0,40.0,99.0,3.0,19.0,80.0,63.0,50.0,91.0,44.0,47.0,65.0,13.0,62.0,94.0,70.0,75.0,66.0,49.0,5.0,31.0,37.0,97.0,64.0,52.0,73.0,71.0,32.0,43.0,30.0,95.0,33.0,78.0,10.0,77.0,55.0,57.0,17.0,7.0,60.0,25.0,51.0,90.0,1.0,16.0,68.0
test_dataset_repeat_8_100.csv#5299,1463.0,0.0639986991882324,10.0,24.0,39.0,46.0,37.0,57.0,77.0,81.0,29.0,4.0,60.0,13.0,97.0,38.0,55.0,34.0,95.0,56.0,58.0,8.0,83.0,48.0,80.0,73.0,52.0,3.0,49.0,6.0,21.0,69.0,12.0,35.0,67.0,94.0,74.0,14.0,17.0,7.0,18.0,68.0,76.0,64.0,66.0,82.0,96.0,72.0,25.0,70.0,87.0,22.0,50.0,19.0,88.0,84.0,51.0,93.0,26.0,53.0,31.0,78.0,30.0,40.0,2.0,32.0,41.0,85.0,79.0,36.0,89.0,45.0,23.0,15.0,27.0,1.0,5.0,33.0,98.0,63.0,11.0,75.0,28.0,47.0,16.0,86.0,65.0,99.0,59.0,92.0,62.0,43.0,61.0,91.0,0.0,42.0,90.0,9.0,54.0,20.0,71.0,44.0
test_dataset_repeat_8_100.csv#5300,1908.375,0.0633254051208496,86.0,89.0,57.0,80.0,67.0,39.0,5.0,13.0,0.0,98.0,8.0,34.0,15.0,76.0,58.0,90.0,52.0,78.0,59.0,46.0,26.0,25.0,69.0,9.0,73.0,84.0,30.0,54.0,62.0,6.0,21.0,53.0,10.0,24.0,96.0,68.0,74.0,45.0,16.0,50.0,27.0,64.0,48.0,3.0,33.0,94.0,56.0,1.0,29.0,12.0,14.0,47.0,85.0,20.0,44.0,61.0,37.0,65.0,63.0,7.0,70.0,79.0,93.0,18.0,95.0,38.0,60.0,43.0,4.0,72.0,11.0,23.0,77.0,40.0,51.0,88.0,82.0,36.0,49.0,19.0,71.0,91.0,99.0,41.0,55.0,31.0,92.0,17.0,97.0,2.0,81.0,87.0,28.0,35.0,83.0,42.0,66.0,32.0,22.0,75.0
test_dataset_repeat_8_100.csv#5301,1883.5,0.0634419918060302,51.0,32.0,22.0,62.0,83.0,52.0,30.0,5.0,59.0,48.0,25.0,42.0,18.0,73.0,55.0,47.0,50.0,75.0,64.0,21.0,89.0,76.0,46.0,71.0,44.0,65.0,39.0,95.0,7.0,53.0,17.0,77.0,34.0,19.0,0.0,27.0,60.0,6.0,63.0,67.0,58.0,4.0,28.0,29.0,33.0,78.0,10.0,56.0,86.0,88.0,57.0,13.0,85.0,91.0,23.0,84.0,98.0,93.0,20.0,99.0,26.0,66.0,40.0,11.0,3.0,74.0,82.0,90.0,35.0,70.0,61.0,45.0,43.0,72.0,80.0,41.0,38.0,92.0,79.0,49.0,16.0,31.0,1.0,37.0,69.0,97.0,14.0,54.0,2.0,8.0,94.0,68.0,12.0,36.0,81.0,87.0,24.0,96.0,9.0,15.0
test_dataset_repeat_8_100.csv#5302,0.0,0.0634539127349853,33.0,19.0,71.0,53.0,54.0,52.0,46.0,24.0,90.0,47.0,12.0,69.0,28.0,37.0,86.0,92.0,17.0,41.0,5.0,58.0,10.0,89.0,62.0,2.0,87.0,30.0,64.0,77.0,21.0,23.0,20.0,26.0,97.0,44.0,66.0,6.0,83.0,25.0,35.0,14.0,88.0,40.0,61.0,39.0,73.0,7.0,43.0,51.0,56.0,29.0,49.0,34.0,84.0,1.0,91.0,99.0,50.0,74.0,42.0,11.0,79.0,95.0,15.0,13.0,72.0,9.0,80.0,94.0,68.0,27.0,65.0,76.0,85.0,16.0,57.0,3.0,48.0,63.0,32.0,98.0,75.0,67.0,8.0,31.0,81.0,82.0,18.0,38.0,22.0,45.0,36.0,60.0,55.0,59.0,96.0,93.0,78.0,70.0,0.0,4.0
test_dataset_repeat_8_100.csv#5303,1465.75,0.0635151863098144,58.0,82.0,79.0,72.0,39.0,66.0,92.0,18.0,97.0,70.0,9.0,46.0,89.0,38.0,6.0,2.0,19.0,36.0,76.0,8.0,31.0,3.0,52.0,17.0,88.0,35.0,95.0,57.0,77.0,7.0,15.0,60.0,48.0,53.0,12.0,29.0,5.0,65.0,69.0,96.0,25.0,16.0,41.0,33.0,0.0,49.0,13.0,81.0,98.0,27.0,68.0,22.0,80.0,10.0,55.0,75.0,45.0,78.0,83.0,56.0,4.0,30.0,28.0,50.0,62.0,11.0,74.0,1.0,47.0,91.0,86.0,85.0,71.0,23.0,14.0,42.0,54.0,63.0,59.0,26.0,94.0,43.0,84.0,40.0,93.0,73.0,32.0,51.0,24.0,34.0,90.0,87.0,44.0,21.0,61.0,67.0,99.0,64.0,37.0,20.0
test_dataset_repeat_8_100.csv#5304,1294.0,0.0631816387176513,96.0,91.0,15.0,60.0,51.0,8.0,95.0,42.0,44.0,71.0,70.0,54.0,10.0,77.0,38.0,50.0,49.0,68.0,20.0,16.0,84.0,52.0,92.0,63.0,81.0,64.0,85.0,80.0,6.0,82.0,14.0,97.0,29.0,31.0,32.0,57.0,23.0,86.0,30.0,40.0,78.0,99.0,90.0,67.0,1.0,18.0,41.0,65.0,13.0,33.0,27.0,37.0,2.0,0.0,58.0,56.0,61.0,3.0,34.0,25.0,36.0,39.0,73.0,22.0,5.0,47.0,93.0,55.0,69.0,21.0,45.0,28.0,66.0,24.0,83.0,89.0,74.0,48.0,98.0,46.0,53.0,87.0,59.0,12.0,17.0,35.0,7.0,26.0,72.0,43.0,11.0,79.0,94.0,9.0,76.0,62.0,75.0,19.0,4.0,88.0
test_dataset_repeat_8_100.csv#5305,705.75,0.063342809677124,72.0,10.0,27.0,13.0,95.0,60.0,85.0,81.0,73.0,89.0,15.0,50.0,9.0,18.0,8.0,52.0,3.0,43.0,11.0,44.0,80.0,64.0,14.0,92.0,33.0,59.0,99.0,79.0,37.0,61.0,23.0,94.0,76.0,49.0,26.0,87.0,90.0,38.0,82.0,32.0,53.0,16.0,1.0,58.0,40.0,93.0,68.0,5.0,42.0,51.0,21.0,7.0,66.0,39.0,70.0,19.0,65.0,12.0,54.0,63.0,83.0,75.0,77.0,62.0,22.0,74.0,41.0,78.0,45.0,47.0,48.0,96.0,67.0,46.0,69.0,88.0,98.0,86.0,35.0,57.0,31.0,71.0,24.0,20.0,34.0,25.0,36.0,17.0,56.0,84.0,91.0,97.0,2.0,4.0,28.0,30.0,0.0,29.0,6.0,55.0
test_dataset_repeat_8_100.csv#5306,1865.75,0.0635848045349121,73.0,93.0,26.0,78.0,91.0,87.0,15.0,1.0,12.0,51.0,29.0,43.0,2.0,36.0,3.0,74.0,25.0,50.0,85.0,47.0,23.0,67.0,35.0,55.0,52.0,17.0,6.0,70.0,33.0,71.0,54.0,37.0,94.0,48.0,65.0,14.0,56.0,69.0,95.0,44.0,98.0,11.0,89.0,81.0,46.0,75.0,40.0,84.0,9.0,42.0,31.0,53.0,16.0,90.0,58.0,10.0,22.0,38.0,64.0,97.0,86.0,72.0,63.0,8.0,99.0,21.0,57.0,19.0,24.0,92.0,5.0,20.0,45.0,62.0,41.0,61.0,4.0,79.0,66.0,7.0,60.0,28.0,59.0,32.0,88.0,96.0,80.0,83.0,49.0,27.0,39.0,68.0,13.0,18.0,34.0,77.0,76.0,0.0,30.0,82.0
test_dataset_repeat_8_100.csv#5307,0.0,0.0633697509765625,86.0,53.0,24.0,27.0,58.0,85.0,82.0,99.0,36.0,43.0,74.0,16.0,66.0,35.0,5.0,61.0,10.0,14.0,25.0,56.0,40.0,89.0,13.0,68.0,17.0,67.0,76.0,84.0,23.0,18.0,21.0,63.0,0.0,65.0,32.0,79.0,81.0,55.0,37.0,42.0,46.0,8.0,38.0,31.0,4.0,3.0,41.0,9.0,93.0,39.0,12.0,80.0,26.0,50.0,52.0,91.0,83.0,97.0,22.0,11.0,15.0,77.0,73.0,20.0,72.0,54.0,19.0,60.0,33.0,28.0,62.0,29.0,1.0,57.0,95.0,98.0,69.0,94.0,34.0,71.0,49.0,87.0,70.0,47.0,88.0,59.0,6.0,44.0,78.0,30.0,2.0,45.0,64.0,96.0,48.0,7.0,90.0,75.0,51.0,92.0
test_dataset_repeat_8_100.csv#5308,0.0,0.0633866786956787,80.0,86.0,68.0,36.0,44.0,84.0,26.0,9.0,66.0,98.0,61.0,54.0,46.0,0.0,38.0,78.0,55.0,10.0,28.0,62.0,63.0,67.0,71.0,1.0,73.0,81.0,31.0,17.0,76.0,19.0,32.0,37.0,23.0,99.0,2.0,11.0,5.0,87.0,82.0,59.0,7.0,92.0,6.0,47.0,13.0,29.0,42.0,12.0,85.0,97.0,25.0,90.0,35.0,48.0,30.0,3.0,83.0,50.0,20.0,27.0,95.0,89.0,8.0,22.0,69.0,79.0,16.0,77.0,56.0,34.0,24.0,4.0,15.0,45.0,18.0,60.0,64.0,91.0,33.0,43.0,49.0,40.0,53.0,39.0,70.0,57.0,51.0,65.0,93.0,41.0,94.0,74.0,72.0,96.0,52.0,88.0,75.0,58.0,14.0,21.0
test_dataset_repeat_8_100.csv#5309,1381.25,0.0633862018585205,69.0,68.0,84.0,32.0,88.0,74.0,57.0,22.0,76.0,58.0,77.0,89.0,87.0,2.0,94.0,97.0,0.0,46.0,3.0,79.0,70.0,1.0,98.0,59.0,72.0,45.0,65.0,53.0,9.0,81.0,99.0,62.0,90.0,23.0,96.0,63.0,83.0,33.0,80.0,67.0,8.0,61.0,4.0,78.0,10.0,42.0,43.0,51.0,29.0,15.0,73.0,31.0,16.0,86.0,49.0,11.0,25.0,21.0,54.0,35.0,71.0,12.0,20.0,13.0,37.0,50.0,47.0,14.0,27.0,75.0,34.0,6.0,64.0,28.0,85.0,52.0,60.0,36.0,39.0,17.0,5.0,56.0,38.0,41.0,82.0,19.0,26.0,18.0,66.0,48.0,44.0,24.0,30.0,95.0,55.0,92.0,40.0,91.0,7.0,93.0
test_dataset_repeat_8_100.csv#5310,1715.125,0.0632727146148681,87.0,74.0,37.0,60.0,94.0,54.0,23.0,46.0,62.0,27.0,61.0,93.0,38.0,64.0,28.0,72.0,82.0,51.0,16.0,21.0,43.0,98.0,29.0,2.0,86.0,95.0,5.0,67.0,53.0,92.0,24.0,83.0,8.0,99.0,63.0,40.0,45.0,57.0,58.0,10.0,44.0,81.0,9.0,12.0,4.0,73.0,6.0,77.0,48.0,50.0,90.0,89.0,11.0,3.0,35.0,13.0,68.0,66.0,25.0,71.0,59.0,30.0,39.0,65.0,49.0,42.0,79.0,19.0,1.0,31.0,75.0,88.0,55.0,52.0,70.0,76.0,20.0,18.0,41.0,96.0,0.0,69.0,7.0,78.0,36.0,26.0,14.0,56.0,32.0,33.0,47.0,80.0,85.0,17.0,22.0,15.0,34.0,97.0,84.0,91.0
test_dataset_repeat_8_100.csv#5311,1594.625,0.0633077621459961,30.0,36.0,2.0,16.0,90.0,89.0,81.0,11.0,18.0,49.0,34.0,99.0,42.0,74.0,66.0,92.0,39.0,98.0,76.0,72.0,51.0,60.0,46.0,37.0,15.0,41.0,93.0,33.0,20.0,31.0,63.0,56.0,62.0,75.0,53.0,8.0,79.0,32.0,40.0,27.0,94.0,24.0,35.0,28.0,83.0,68.0,45.0,52.0,91.0,3.0,57.0,50.0,64.0,25.0,4.0,71.0,54.0,80.0,73.0,97.0,48.0,14.0,6.0,17.0,47.0,65.0,84.0,9.0,29.0,78.0,19.0,10.0,85.0,5.0,95.0,82.0,26.0,23.0,0.0,77.0,86.0,21.0,70.0,7.0,67.0,61.0,43.0,38.0,96.0,1.0,58.0,87.0,69.0,22.0,44.0,12.0,59.0,88.0,55.0,13.0
test_dataset_repeat_8_100.csv#5312,1388.25,0.0631136894226074,38.0,48.0,29.0,71.0,21.0,1.0,92.0,49.0,69.0,96.0,97.0,98.0,15.0,99.0,8.0,35.0,16.0,88.0,33.0,86.0,67.0,3.0,65.0,90.0,77.0,58.0,40.0,9.0,70.0,39.0,87.0,6.0,85.0,2.0,81.0,61.0,45.0,24.0,56.0,66.0,41.0,89.0,31.0,80.0,17.0,60.0,36.0,23.0,74.0,28.0,51.0,0.0,7.0,62.0,12.0,79.0,26.0,13.0,78.0,72.0,5.0,52.0,50.0,4.0,91.0,76.0,95.0,46.0,44.0,63.0,19.0,93.0,25.0,30.0,73.0,94.0,10.0,37.0,57.0,47.0,83.0,34.0,55.0,43.0,20.0,14.0,82.0,68.0,11.0,53.0,59.0,22.0,32.0,75.0,27.0,18.0,42.0,64.0,84.0,54.0
test_dataset_repeat_8_100.csv#5313,1775.625,0.0633466243743896,33.0,67.0,41.0,36.0,59.0,76.0,50.0,94.0,88.0,29.0,13.0,44.0,87.0,19.0,98.0,25.0,65.0,70.0,97.0,42.0,93.0,61.0,27.0,54.0,82.0,89.0,49.0,57.0,73.0,6.0,46.0,79.0,91.0,64.0,26.0,15.0,37.0,55.0,68.0,7.0,48.0,72.0,47.0,86.0,43.0,40.0,8.0,14.0,18.0,96.0,92.0,11.0,20.0,34.0,17.0,85.0,62.0,66.0,38.0,95.0,83.0,53.0,51.0,81.0,16.0,69.0,52.0,28.0,31.0,23.0,71.0,90.0,35.0,2.0,80.0,45.0,9.0,0.0,5.0,75.0,24.0,63.0,22.0,56.0,74.0,10.0,58.0,21.0,32.0,99.0,77.0,12.0,60.0,4.0,1.0,78.0,3.0,39.0,84.0,30.0
test_dataset_repeat_8_100.csv#5314,1765.25,0.063187837600708,14.0,57.0,69.0,86.0,9.0,46.0,26.0,82.0,78.0,43.0,67.0,27.0,72.0,91.0,17.0,29.0,10.0,71.0,52.0,51.0,92.0,32.0,93.0,48.0,40.0,98.0,62.0,30.0,81.0,34.0,74.0,15.0,66.0,8.0,49.0,11.0,33.0,47.0,84.0,5.0,73.0,63.0,35.0,54.0,22.0,0.0,59.0,55.0,79.0,4.0,2.0,16.0,1.0,70.0,88.0,45.0,65.0,60.0,42.0,95.0,53.0,3.0,80.0,99.0,31.0,25.0,76.0,97.0,61.0,56.0,7.0,85.0,44.0,68.0,36.0,39.0,94.0,77.0,13.0,96.0,28.0,23.0,83.0,87.0,18.0,20.0,19.0,50.0,24.0,89.0,58.0,37.0,38.0,90.0,12.0,75.0,6.0,41.0,21.0,64.0
test_dataset_repeat_8_100.csv#5315,1543.0,0.0634028911590576,41.0,74.0,72.0,49.0,97.0,44.0,38.0,15.0,39.0,94.0,86.0,59.0,90.0,82.0,54.0,28.0,80.0,34.0,7.0,68.0,62.0,85.0,95.0,22.0,20.0,51.0,42.0,73.0,23.0,36.0,46.0,67.0,98.0,91.0,79.0,10.0,57.0,70.0,66.0,64.0,75.0,55.0,69.0,99.0,8.0,76.0,1.0,93.0,5.0,13.0,92.0,53.0,19.0,31.0,87.0,47.0,96.0,32.0,14.0,43.0,11.0,65.0,27.0,6.0,81.0,88.0,9.0,4.0,26.0,21.0,63.0,84.0,40.0,78.0,83.0,50.0,17.0,71.0,18.0,61.0,12.0,3.0,29.0,60.0,77.0,45.0,2.0,33.0,37.0,0.0,25.0,58.0,56.0,48.0,16.0,89.0,35.0,52.0,24.0,30.0
test_dataset_repeat_8_100.csv#5316,1881.125,0.0632388591766357,73.0,77.0,47.0,18.0,5.0,57.0,54.0,49.0,26.0,38.0,45.0,78.0,27.0,6.0,28.0,83.0,68.0,85.0,52.0,15.0,93.0,55.0,82.0,92.0,86.0,66.0,74.0,75.0,56.0,35.0,23.0,29.0,37.0,0.0,64.0,2.0,97.0,84.0,39.0,43.0,33.0,24.0,62.0,25.0,1.0,94.0,11.0,58.0,22.0,17.0,3.0,61.0,41.0,63.0,21.0,7.0,9.0,59.0,96.0,48.0,16.0,89.0,50.0,95.0,51.0,91.0,4.0,88.0,32.0,69.0,40.0,12.0,70.0,81.0,42.0,10.0,53.0,87.0,67.0,71.0,98.0,36.0,31.0,44.0,34.0,14.0,13.0,79.0,46.0,80.0,65.0,30.0,8.0,76.0,19.0,20.0,90.0,60.0,99.0,72.0
test_dataset_repeat_8_100.csv#5317,1307.25,0.0631909370422363,29.0,10.0,89.0,43.0,18.0,98.0,67.0,6.0,91.0,59.0,41.0,47.0,68.0,32.0,57.0,21.0,60.0,54.0,12.0,26.0,4.0,94.0,37.0,23.0,77.0,8.0,50.0,17.0,30.0,19.0,46.0,55.0,87.0,42.0,82.0,3.0,11.0,22.0,58.0,86.0,74.0,35.0,92.0,38.0,80.0,97.0,45.0,99.0,84.0,15.0,81.0,52.0,73.0,56.0,69.0,9.0,31.0,53.0,40.0,85.0,1.0,39.0,76.0,25.0,5.0,13.0,65.0,63.0,51.0,90.0,96.0,49.0,33.0,79.0,71.0,72.0,95.0,64.0,70.0,44.0,36.0,20.0,16.0,7.0,0.0,28.0,14.0,93.0,78.0,48.0,66.0,88.0,24.0,34.0,62.0,83.0,2.0,75.0,61.0,27.0
test_dataset_repeat_8_100.csv#5318,1582.875,0.0632369518280029,44.0,72.0,25.0,85.0,63.0,11.0,79.0,40.0,42.0,57.0,53.0,66.0,75.0,17.0,80.0,3.0,23.0,34.0,2.0,64.0,8.0,12.0,48.0,32.0,54.0,96.0,56.0,97.0,77.0,41.0,39.0,30.0,69.0,62.0,58.0,51.0,92.0,19.0,82.0,49.0,10.0,86.0,37.0,93.0,95.0,4.0,59.0,35.0,26.0,52.0,60.0,5.0,7.0,98.0,9.0,91.0,46.0,71.0,45.0,43.0,55.0,74.0,15.0,27.0,1.0,61.0,16.0,76.0,50.0,33.0,21.0,81.0,28.0,65.0,99.0,88.0,38.0,78.0,89.0,70.0,67.0,13.0,36.0,20.0,90.0,29.0,0.0,24.0,94.0,14.0,83.0,84.0,47.0,68.0,6.0,73.0,87.0,31.0,18.0,22.0
test_dataset_repeat_8_100.csv#5319,1554.5,0.0633783340454101,85.0,97.0,28.0,34.0,27.0,1.0,94.0,72.0,2.0,41.0,30.0,51.0,67.0,47.0,38.0,32.0,11.0,44.0,78.0,81.0,77.0,57.0,75.0,54.0,7.0,26.0,65.0,35.0,4.0,86.0,21.0,18.0,3.0,53.0,58.0,10.0,22.0,71.0,42.0,13.0,83.0,93.0,95.0,39.0,61.0,90.0,14.0,96.0,17.0,9.0,37.0,0.0,48.0,6.0,19.0,69.0,79.0,23.0,24.0,40.0,55.0,92.0,43.0,8.0,56.0,46.0,98.0,63.0,76.0,15.0,73.0,91.0,74.0,31.0,80.0,87.0,52.0,59.0,99.0,68.0,16.0,45.0,12.0,5.0,25.0,88.0,89.0,60.0,70.0,33.0,29.0,84.0,82.0,36.0,20.0,64.0,49.0,66.0,62.0,50.0
test_dataset_repeat_8_100.csv#5320,1140.125,0.0631535053253173,33.0,27.0,61.0,30.0,81.0,1.0,86.0,80.0,22.0,20.0,28.0,13.0,78.0,99.0,40.0,64.0,9.0,19.0,29.0,68.0,7.0,3.0,23.0,84.0,0.0,2.0,48.0,46.0,70.0,72.0,58.0,5.0,44.0,10.0,26.0,39.0,94.0,18.0,82.0,87.0,71.0,77.0,74.0,65.0,73.0,49.0,59.0,47.0,8.0,21.0,41.0,63.0,56.0,95.0,91.0,17.0,62.0,34.0,35.0,57.0,45.0,50.0,60.0,6.0,36.0,55.0,37.0,79.0,32.0,12.0,42.0,97.0,11.0,98.0,89.0,93.0,14.0,51.0,69.0,38.0,53.0,92.0,43.0,83.0,96.0,90.0,24.0,16.0,25.0,88.0,54.0,75.0,85.0,66.0,15.0,52.0,4.0,76.0,67.0,31.0
test_dataset_repeat_8_100.csv#5321,1939.125,0.0635132789611816,33.0,9.0,49.0,97.0,63.0,77.0,27.0,93.0,3.0,86.0,23.0,1.0,29.0,65.0,0.0,40.0,13.0,30.0,59.0,47.0,98.0,79.0,48.0,68.0,69.0,85.0,91.0,28.0,84.0,21.0,66.0,71.0,18.0,53.0,42.0,22.0,70.0,46.0,24.0,56.0,72.0,76.0,20.0,81.0,95.0,82.0,50.0,25.0,10.0,58.0,64.0,8.0,7.0,90.0,14.0,4.0,2.0,87.0,73.0,15.0,19.0,32.0,94.0,37.0,39.0,45.0,78.0,92.0,11.0,51.0,52.0,54.0,26.0,67.0,5.0,89.0,96.0,57.0,31.0,12.0,80.0,75.0,61.0,41.0,17.0,88.0,43.0,60.0,6.0,55.0,99.0,36.0,35.0,83.0,34.0,62.0,38.0,44.0,16.0,74.0
test_dataset_repeat_8_100.csv#5322,1971.375,0.063366413116455,50.0,39.0,11.0,10.0,25.0,6.0,45.0,51.0,67.0,5.0,85.0,86.0,46.0,49.0,38.0,18.0,69.0,54.0,30.0,42.0,29.0,2.0,68.0,63.0,47.0,4.0,81.0,88.0,59.0,65.0,58.0,70.0,55.0,80.0,44.0,94.0,66.0,24.0,36.0,71.0,40.0,23.0,57.0,0.0,22.0,79.0,89.0,12.0,56.0,91.0,31.0,15.0,74.0,52.0,14.0,98.0,1.0,26.0,27.0,43.0,93.0,95.0,72.0,61.0,19.0,13.0,53.0,82.0,17.0,78.0,16.0,20.0,8.0,83.0,7.0,32.0,92.0,64.0,33.0,87.0,35.0,90.0,99.0,48.0,60.0,96.0,21.0,41.0,62.0,97.0,84.0,3.0,75.0,73.0,37.0,28.0,34.0,77.0,76.0,9.0
test_dataset_repeat_8_100.csv#5323,1177.125,0.0632145404815673,84.0,26.0,95.0,33.0,27.0,88.0,14.0,98.0,46.0,51.0,94.0,24.0,80.0,85.0,45.0,67.0,29.0,97.0,10.0,17.0,81.0,44.0,5.0,53.0,66.0,52.0,47.0,19.0,7.0,55.0,99.0,82.0,74.0,1.0,69.0,6.0,4.0,21.0,9.0,31.0,61.0,36.0,60.0,96.0,28.0,59.0,0.0,12.0,83.0,35.0,40.0,86.0,48.0,65.0,92.0,70.0,43.0,56.0,73.0,68.0,49.0,11.0,79.0,89.0,50.0,3.0,18.0,76.0,38.0,93.0,64.0,23.0,34.0,20.0,72.0,41.0,22.0,58.0,32.0,16.0,13.0,75.0,71.0,30.0,15.0,39.0,77.0,62.0,57.0,42.0,63.0,78.0,87.0,91.0,37.0,25.0,2.0,8.0,90.0,54.0
test_dataset_repeat_8_100.csv#5324,1681.375,0.0633461475372314,1.0,21.0,85.0,12.0,20.0,19.0,91.0,56.0,31.0,32.0,26.0,69.0,38.0,94.0,10.0,44.0,41.0,68.0,43.0,3.0,54.0,74.0,29.0,27.0,61.0,34.0,93.0,66.0,98.0,81.0,39.0,55.0,52.0,90.0,99.0,23.0,33.0,88.0,71.0,13.0,37.0,78.0,65.0,49.0,46.0,0.0,2.0,36.0,72.0,16.0,15.0,18.0,82.0,22.0,35.0,42.0,45.0,67.0,64.0,97.0,62.0,50.0,77.0,95.0,14.0,83.0,11.0,96.0,53.0,48.0,28.0,87.0,80.0,84.0,60.0,47.0,79.0,24.0,30.0,4.0,89.0,86.0,70.0,40.0,8.0,58.0,57.0,59.0,25.0,6.0,7.0,63.0,5.0,17.0,51.0,75.0,73.0,92.0,9.0,76.0
test_dataset_repeat_8_100.csv#5325,1917.0,0.0642392635345459,22.0,23.0,68.0,37.0,11.0,24.0,70.0,95.0,78.0,55.0,62.0,86.0,26.0,83.0,73.0,92.0,65.0,75.0,30.0,10.0,35.0,69.0,21.0,43.0,3.0,57.0,15.0,50.0,6.0,9.0,39.0,33.0,87.0,71.0,28.0,61.0,51.0,5.0,48.0,93.0,38.0,14.0,90.0,89.0,79.0,98.0,56.0,72.0,76.0,19.0,7.0,97.0,25.0,40.0,85.0,1.0,12.0,44.0,77.0,32.0,91.0,29.0,42.0,63.0,59.0,16.0,53.0,47.0,54.0,80.0,0.0,45.0,18.0,41.0,46.0,60.0,81.0,74.0,36.0,88.0,4.0,52.0,82.0,13.0,27.0,94.0,58.0,8.0,66.0,67.0,96.0,2.0,64.0,34.0,84.0,17.0,99.0,31.0,49.0,20.0
test_dataset_repeat_8_100.csv#5326,1143.5,0.06329345703125,95.0,79.0,47.0,10.0,26.0,64.0,81.0,29.0,59.0,32.0,67.0,93.0,25.0,70.0,23.0,36.0,92.0,19.0,94.0,43.0,48.0,76.0,52.0,12.0,69.0,57.0,39.0,41.0,61.0,11.0,85.0,9.0,60.0,45.0,5.0,56.0,80.0,62.0,83.0,44.0,86.0,65.0,14.0,89.0,97.0,15.0,0.0,50.0,17.0,63.0,3.0,55.0,28.0,90.0,8.0,49.0,31.0,4.0,91.0,33.0,1.0,74.0,42.0,35.0,21.0,66.0,27.0,99.0,18.0,88.0,53.0,38.0,82.0,2.0,22.0,40.0,58.0,72.0,37.0,73.0,96.0,30.0,16.0,6.0,20.0,77.0,54.0,51.0,68.0,24.0,46.0,78.0,98.0,84.0,75.0,7.0,87.0,71.0,13.0,34.0
