source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#5205,1437.75,2.67599999999948,94.0,95.0,79.0,63.0,20.0,8.0,84.0,53.0,57.0,66.0,83.0,43.0,27.0,40.0,10.0,64.0,46.0,65.0,99.0,85.0,80.0,41.0,54.0,3.0,61.0,19.0,88.0,18.0,50.0,5.0,89.0,73.0,7.0,70.0,30.0,25.0,0.0,36.0,47.0,96.0,13.0,23.0,37.0,81.0,24.0,16.0,87.0,42.0,9.0,28.0,69.0,17.0,33.0,32.0,22.0,52.0,92.0,98.0,75.0,58.0,74.0,49.0,6.0,93.0,15.0,90.0,78.0,67.0,82.0,39.0,48.0,4.0,11.0,76.0,60.0,21.0,55.0,86.0,1.0,56.0,44.0,62.0,34.0,91.0,26.0,31.0,38.0,71.0,77.0,68.0,59.0,14.0,12.0,2.0,45.0,51.0,29.0,35.0,97.0,72.0
test_dataset_repeat_8_100.csv#5206,1429.375,2.70300000000134,79.0,58.0,61.0,82.0,21.0,87.0,22.0,23.0,71.0,15.0,3.0,9.0,10.0,7.0,38.0,76.0,64.0,45.0,72.0,90.0,65.0,92.0,67.0,69.0,68.0,5.0,98.0,83.0,97.0,37.0,16.0,17.0,44.0,46.0,88.0,77.0,91.0,1.0,36.0,48.0,24.0,63.0,0.0,50.0,27.0,84.0,35.0,18.0,11.0,6.0,55.0,89.0,47.0,40.0,56.0,29.0,4.0,39.0,96.0,31.0,78.0,20.0,86.0,57.0,19.0,34.0,60.0,80.0,93.0,49.0,52.0,13.0,26.0,12.0,70.0,95.0,32.0,73.0,75.0,54.0,8.0,33.0,53.0,74.0,43.0,2.0,94.0,30.0,28.0,59.0,42.0,81.0,85.0,66.0,62.0,41.0,25.0,99.0,51.0,14.0
test_dataset_repeat_8_100.csv#5207,929.75,2.65499999999884,87.0,61.0,98.0,66.0,60.0,68.0,4.0,53.0,79.0,76.0,85.0,80.0,69.0,40.0,43.0,84.0,24.0,65.0,63.0,9.0,23.0,20.0,91.0,67.0,0.0,47.0,38.0,94.0,15.0,29.0,22.0,19.0,90.0,11.0,92.0,71.0,34.0,31.0,82.0,37.0,33.0,83.0,57.0,36.0,5.0,74.0,28.0,78.0,73.0,55.0,62.0,32.0,12.0,7.0,51.0,46.0,81.0,77.0,59.0,96.0,93.0,42.0,50.0,86.0,64.0,49.0,10.0,75.0,1.0,18.0,58.0,41.0,44.0,27.0,30.0,3.0,70.0,72.0,17.0,2.0,21.0,45.0,6.0,25.0,88.0,54.0,39.0,56.0,48.0,26.0,8.0,97.0,16.0,14.0,35.0,52.0,13.0,95.0,99.0,89.0
test_dataset_repeat_8_100.csv#5208,1684.75,3.43600000000151,28.0,57.0,54.0,92.0,22.0,52.0,46.0,6.0,89.0,53.0,94.0,3.0,82.0,70.0,71.0,12.0,47.0,48.0,4.0,24.0,29.0,42.0,50.0,35.0,77.0,80.0,98.0,60.0,17.0,68.0,23.0,97.0,10.0,45.0,84.0,39.0,99.0,69.0,81.0,32.0,63.0,0.0,56.0,15.0,96.0,49.0,55.0,74.0,18.0,79.0,13.0,8.0,34.0,20.0,61.0,64.0,30.0,59.0,44.0,86.0,76.0,1.0,7.0,95.0,37.0,14.0,16.0,85.0,2.0,62.0,75.0,72.0,21.0,31.0,25.0,51.0,73.0,5.0,67.0,27.0,66.0,91.0,9.0,65.0,11.0,83.0,38.0,78.0,33.0,40.0,87.0,93.0,43.0,90.0,58.0,41.0,36.0,26.0,19.0,88.0
test_dataset_repeat_8_100.csv#5209,1007.75,2.64400000000023,67.0,11.0,3.0,48.0,97.0,31.0,61.0,98.0,44.0,58.0,37.0,54.0,9.0,73.0,95.0,89.0,85.0,75.0,72.0,63.0,19.0,57.0,99.0,36.0,77.0,81.0,7.0,65.0,49.0,39.0,24.0,25.0,60.0,32.0,64.0,74.0,27.0,47.0,91.0,68.0,70.0,53.0,38.0,28.0,92.0,56.0,90.0,6.0,46.0,1.0,20.0,71.0,34.0,17.0,87.0,30.0,96.0,2.0,26.0,43.0,33.0,45.0,12.0,62.0,40.0,16.0,51.0,88.0,42.0,35.0,83.0,78.0,79.0,18.0,82.0,80.0,86.0,52.0,22.0,15.0,21.0,5.0,10.0,41.0,13.0,66.0,69.0,4.0,84.0,76.0,0.0,59.0,29.0,50.0,14.0,8.0,94.0,93.0,55.0,23.0
test_dataset_repeat_8_100.csv#5210,1702.0,4.01400000000285,87.0,72.0,1.0,6.0,2.0,51.0,28.0,49.0,44.0,21.0,7.0,58.0,70.0,45.0,73.0,39.0,67.0,64.0,89.0,86.0,65.0,25.0,34.0,54.0,46.0,0.0,11.0,85.0,79.0,40.0,31.0,61.0,9.0,80.0,81.0,98.0,92.0,32.0,97.0,43.0,95.0,35.0,60.0,5.0,88.0,47.0,4.0,48.0,52.0,12.0,68.0,53.0,19.0,37.0,8.0,66.0,93.0,20.0,71.0,77.0,18.0,24.0,3.0,76.0,29.0,82.0,22.0,17.0,42.0,99.0,23.0,30.0,33.0,63.0,83.0,94.0,78.0,96.0,69.0,38.0,59.0,10.0,26.0,75.0,74.0,91.0,27.0,57.0,55.0,36.0,14.0,15.0,90.0,50.0,84.0,56.0,62.0,13.0,41.0,16.0
test_dataset_repeat_8_100.csv#5211,0.0,2.72899999999936,42.0,81.0,84.0,13.0,91.0,65.0,7.0,56.0,97.0,95.0,31.0,6.0,5.0,50.0,70.0,20.0,86.0,62.0,35.0,9.0,74.0,46.0,40.0,66.0,21.0,67.0,77.0,58.0,96.0,52.0,25.0,54.0,33.0,41.0,49.0,61.0,99.0,1.0,45.0,80.0,57.0,8.0,26.0,32.0,64.0,90.0,43.0,11.0,71.0,89.0,48.0,23.0,15.0,76.0,73.0,51.0,16.0,53.0,29.0,0.0,22.0,24.0,38.0,37.0,36.0,59.0,12.0,27.0,92.0,3.0,28.0,60.0,63.0,14.0,83.0,72.0,78.0,17.0,79.0,4.0,39.0,30.0,75.0,94.0,69.0,68.0,87.0,19.0,34.0,82.0,2.0,88.0,85.0,10.0,55.0,93.0,47.0,98.0,18.0,44.0
test_dataset_repeat_8_100.csv#5212,1305.375,2.73799999999756,69.0,56.0,17.0,42.0,58.0,41.0,18.0,52.0,5.0,87.0,7.0,54.0,13.0,23.0,9.0,30.0,89.0,65.0,25.0,48.0,96.0,24.0,21.0,75.0,36.0,92.0,43.0,32.0,78.0,2.0,86.0,66.0,76.0,44.0,27.0,57.0,47.0,73.0,72.0,11.0,51.0,45.0,97.0,38.0,33.0,81.0,85.0,93.0,88.0,62.0,49.0,50.0,14.0,83.0,55.0,74.0,95.0,98.0,6.0,61.0,53.0,22.0,67.0,20.0,35.0,77.0,15.0,8.0,70.0,99.0,29.0,64.0,59.0,26.0,46.0,60.0,12.0,1.0,40.0,28.0,63.0,90.0,82.0,4.0,39.0,31.0,79.0,10.0,0.0,84.0,16.0,19.0,80.0,94.0,3.0,91.0,68.0,37.0,71.0,34.0
test_dataset_repeat_8_100.csv#5213,600.5,2.71800000000076,48.0,60.0,28.0,14.0,12.0,79.0,66.0,67.0,90.0,43.0,40.0,21.0,77.0,57.0,9.0,31.0,3.0,65.0,59.0,44.0,23.0,64.0,52.0,6.0,71.0,87.0,13.0,58.0,39.0,81.0,38.0,37.0,7.0,92.0,27.0,51.0,75.0,19.0,41.0,42.0,55.0,8.0,63.0,89.0,45.0,15.0,26.0,17.0,2.0,73.0,1.0,24.0,30.0,82.0,93.0,29.0,32.0,33.0,22.0,91.0,94.0,72.0,47.0,5.0,61.0,76.0,49.0,20.0,18.0,34.0,95.0,36.0,78.0,85.0,50.0,96.0,88.0,35.0,4.0,10.0,99.0,25.0,11.0,84.0,98.0,83.0,54.0,97.0,56.0,70.0,86.0,69.0,74.0,68.0,16.0,0.0,62.0,80.0,46.0,53.0
test_dataset_repeat_8_100.csv#5214,1350.0,2.65599999999904,0.0,26.0,98.0,6.0,8.0,85.0,82.0,28.0,11.0,56.0,24.0,31.0,34.0,76.0,42.0,66.0,95.0,50.0,81.0,51.0,71.0,52.0,91.0,96.0,65.0,46.0,74.0,92.0,75.0,21.0,63.0,69.0,86.0,67.0,80.0,39.0,61.0,29.0,12.0,88.0,87.0,83.0,78.0,64.0,43.0,60.0,4.0,55.0,41.0,22.0,97.0,73.0,57.0,10.0,7.0,93.0,35.0,1.0,38.0,23.0,14.0,13.0,5.0,47.0,94.0,84.0,54.0,53.0,30.0,33.0,99.0,48.0,70.0,9.0,79.0,15.0,32.0,37.0,36.0,17.0,20.0,89.0,19.0,58.0,44.0,18.0,27.0,90.0,40.0,16.0,3.0,62.0,25.0,72.0,45.0,68.0,77.0,49.0,59.0,2.0
test_dataset_repeat_8_100.csv#5215,1694.625,2.65200000000186,43.0,76.0,68.0,20.0,13.0,91.0,25.0,90.0,88.0,34.0,93.0,2.0,46.0,85.0,0.0,19.0,65.0,51.0,54.0,77.0,23.0,52.0,48.0,60.0,49.0,53.0,86.0,57.0,9.0,50.0,27.0,92.0,56.0,31.0,71.0,61.0,16.0,36.0,67.0,73.0,38.0,11.0,39.0,82.0,21.0,84.0,99.0,1.0,64.0,29.0,98.0,10.0,8.0,62.0,94.0,30.0,37.0,26.0,45.0,15.0,78.0,80.0,69.0,24.0,4.0,66.0,32.0,89.0,41.0,42.0,75.0,74.0,12.0,7.0,96.0,47.0,40.0,6.0,44.0,14.0,17.0,58.0,3.0,55.0,87.0,33.0,72.0,97.0,59.0,63.0,5.0,18.0,81.0,79.0,35.0,83.0,28.0,95.0,22.0,70.0
test_dataset_repeat_8_100.csv#5216,1929.625,2.64699999999721,52.0,53.0,66.0,26.0,60.0,59.0,99.0,73.0,83.0,63.0,90.0,9.0,85.0,47.0,65.0,6.0,57.0,15.0,94.0,11.0,22.0,75.0,72.0,24.0,30.0,69.0,78.0,79.0,19.0,82.0,51.0,76.0,5.0,8.0,20.0,29.0,4.0,45.0,64.0,91.0,40.0,48.0,37.0,84.0,96.0,39.0,74.0,27.0,35.0,67.0,89.0,58.0,61.0,21.0,38.0,88.0,98.0,14.0,54.0,12.0,28.0,23.0,44.0,0.0,16.0,41.0,3.0,46.0,36.0,93.0,80.0,62.0,81.0,68.0,77.0,32.0,43.0,2.0,71.0,87.0,7.0,49.0,17.0,42.0,18.0,92.0,10.0,86.0,56.0,25.0,55.0,13.0,1.0,70.0,97.0,50.0,31.0,95.0,33.0,34.0
test_dataset_repeat_8_100.csv#5217,1589.625,2.69800000000032,72.0,65.0,22.0,32.0,31.0,96.0,10.0,90.0,60.0,1.0,97.0,93.0,36.0,34.0,12.0,11.0,86.0,50.0,35.0,14.0,40.0,9.0,75.0,0.0,76.0,54.0,78.0,58.0,24.0,39.0,4.0,92.0,63.0,64.0,17.0,15.0,23.0,29.0,8.0,19.0,6.0,7.0,26.0,69.0,80.0,20.0,57.0,49.0,79.0,48.0,95.0,55.0,94.0,13.0,30.0,28.0,45.0,56.0,98.0,89.0,84.0,91.0,51.0,87.0,16.0,37.0,73.0,3.0,74.0,47.0,62.0,44.0,70.0,83.0,88.0,66.0,21.0,27.0,18.0,99.0,52.0,67.0,82.0,41.0,53.0,85.0,61.0,2.0,42.0,77.0,38.0,81.0,59.0,46.0,71.0,68.0,33.0,5.0,25.0,43.0
test_dataset_repeat_8_100.csv#5218,1782.125,2.63200000000143,50.0,86.0,17.0,66.0,32.0,26.0,37.0,21.0,73.0,38.0,8.0,88.0,89.0,91.0,75.0,6.0,71.0,28.0,30.0,23.0,68.0,27.0,51.0,83.0,19.0,13.0,48.0,58.0,34.0,39.0,47.0,95.0,29.0,41.0,7.0,59.0,77.0,94.0,35.0,67.0,93.0,43.0,31.0,90.0,2.0,64.0,22.0,40.0,61.0,14.0,16.0,1.0,45.0,55.0,10.0,96.0,3.0,82.0,56.0,54.0,97.0,52.0,70.0,57.0,84.0,72.0,65.0,11.0,12.0,87.0,44.0,69.0,42.0,25.0,76.0,98.0,18.0,33.0,74.0,5.0,60.0,53.0,4.0,9.0,78.0,63.0,79.0,62.0,99.0,92.0,46.0,81.0,85.0,80.0,20.0,0.0,36.0,15.0,24.0,49.0
test_dataset_repeat_8_100.csv#5219,1566.25,2.66899999999805,36.0,12.0,65.0,15.0,11.0,14.0,74.0,59.0,41.0,21.0,90.0,57.0,31.0,1.0,72.0,48.0,30.0,89.0,86.0,23.0,84.0,64.0,61.0,34.0,85.0,19.0,88.0,43.0,3.0,6.0,91.0,62.0,17.0,56.0,16.0,29.0,46.0,83.0,33.0,54.0,52.0,58.0,71.0,70.0,79.0,44.0,10.0,78.0,95.0,98.0,73.0,42.0,94.0,55.0,8.0,76.0,5.0,28.0,50.0,93.0,68.0,37.0,75.0,80.0,40.0,66.0,38.0,7.0,35.0,0.0,13.0,27.0,9.0,24.0,81.0,51.0,97.0,92.0,60.0,25.0,69.0,87.0,49.0,45.0,39.0,26.0,2.0,20.0,47.0,67.0,99.0,18.0,77.0,82.0,53.0,22.0,4.0,32.0,63.0,96.0
test_dataset_repeat_8_100.csv#5220,0.0,2.66500000000087,91.0,43.0,47.0,23.0,19.0,53.0,72.0,82.0,94.0,38.0,87.0,83.0,66.0,26.0,8.0,13.0,95.0,67.0,39.0,1.0,37.0,60.0,54.0,33.0,58.0,49.0,68.0,10.0,7.0,64.0,98.0,3.0,45.0,25.0,81.0,70.0,73.0,61.0,77.0,93.0,17.0,75.0,92.0,21.0,76.0,11.0,46.0,51.0,52.0,2.0,65.0,42.0,22.0,57.0,86.0,74.0,69.0,56.0,14.0,85.0,41.0,5.0,24.0,40.0,30.0,15.0,97.0,29.0,80.0,6.0,79.0,34.0,16.0,55.0,28.0,90.0,0.0,48.0,36.0,88.0,4.0,71.0,35.0,9.0,12.0,62.0,89.0,31.0,32.0,96.0,78.0,99.0,27.0,59.0,44.0,50.0,84.0,20.0,18.0,63.0
test_dataset_repeat_8_100.csv#5221,1471.125,2.66899999999805,45.0,23.0,2.0,81.0,80.0,3.0,39.0,64.0,96.0,28.0,26.0,95.0,41.0,48.0,0.0,1.0,76.0,16.0,36.0,65.0,92.0,7.0,50.0,27.0,89.0,46.0,94.0,70.0,20.0,29.0,74.0,32.0,9.0,85.0,52.0,78.0,97.0,63.0,18.0,54.0,40.0,4.0,21.0,72.0,88.0,44.0,98.0,24.0,38.0,99.0,91.0,37.0,53.0,86.0,35.0,51.0,57.0,82.0,17.0,58.0,60.0,22.0,73.0,47.0,93.0,30.0,43.0,67.0,69.0,31.0,33.0,56.0,25.0,79.0,19.0,6.0,34.0,14.0,49.0,90.0,87.0,84.0,15.0,71.0,83.0,5.0,8.0,12.0,59.0,13.0,77.0,55.0,10.0,68.0,62.0,42.0,75.0,66.0,11.0,61.0
test_dataset_repeat_8_100.csv#5222,1803.75,2.71300000000338,12.0,50.0,75.0,40.0,9.0,11.0,90.0,13.0,24.0,38.0,93.0,8.0,62.0,2.0,95.0,74.0,49.0,63.0,92.0,31.0,41.0,97.0,37.0,33.0,27.0,55.0,53.0,21.0,60.0,86.0,85.0,96.0,72.0,7.0,70.0,99.0,68.0,19.0,69.0,54.0,81.0,39.0,10.0,73.0,15.0,30.0,23.0,59.0,94.0,36.0,52.0,77.0,29.0,66.0,71.0,65.0,45.0,89.0,44.0,43.0,26.0,22.0,5.0,42.0,98.0,46.0,1.0,64.0,87.0,83.0,16.0,35.0,80.0,25.0,88.0,18.0,34.0,20.0,17.0,56.0,6.0,67.0,32.0,91.0,48.0,79.0,14.0,3.0,4.0,82.0,0.0,28.0,61.0,51.0,58.0,47.0,76.0,78.0,57.0,84.0
test_dataset_repeat_8_100.csv#5223,911.25,2.72700000000259,26.0,94.0,83.0,57.0,0.0,32.0,65.0,80.0,13.0,50.0,40.0,75.0,90.0,61.0,69.0,66.0,2.0,4.0,8.0,62.0,54.0,37.0,1.0,93.0,12.0,58.0,24.0,91.0,31.0,14.0,60.0,97.0,88.0,16.0,30.0,86.0,84.0,96.0,85.0,52.0,44.0,63.0,28.0,82.0,70.0,29.0,47.0,27.0,15.0,53.0,74.0,41.0,76.0,18.0,56.0,71.0,23.0,59.0,6.0,7.0,45.0,72.0,25.0,73.0,42.0,67.0,33.0,20.0,78.0,95.0,87.0,19.0,17.0,46.0,89.0,35.0,34.0,38.0,99.0,55.0,36.0,81.0,43.0,9.0,11.0,49.0,92.0,77.0,51.0,22.0,48.0,98.0,79.0,68.0,39.0,21.0,3.0,64.0,5.0,10.0
test_dataset_repeat_8_100.csv#5224,1367.75,2.71700000000055,1.0,16.0,69.0,82.0,92.0,56.0,81.0,86.0,68.0,7.0,65.0,34.0,94.0,25.0,30.0,95.0,33.0,98.0,26.0,10.0,73.0,40.0,90.0,75.0,19.0,87.0,43.0,42.0,22.0,76.0,96.0,2.0,91.0,44.0,5.0,70.0,61.0,72.0,4.0,47.0,8.0,99.0,3.0,58.0,21.0,29.0,77.0,51.0,9.0,24.0,49.0,41.0,55.0,97.0,57.0,59.0,11.0,54.0,14.0,88.0,93.0,71.0,45.0,12.0,13.0,67.0,80.0,17.0,32.0,15.0,78.0,74.0,27.0,35.0,52.0,64.0,23.0,18.0,38.0,53.0,0.0,46.0,89.0,28.0,31.0,84.0,62.0,48.0,85.0,60.0,20.0,39.0,6.0,36.0,79.0,63.0,66.0,37.0,83.0,50.0
test_dataset_repeat_8_100.csv#5225,1297.625,2.75900000000183,45.0,61.0,47.0,52.0,51.0,60.0,27.0,46.0,84.0,68.0,88.0,49.0,1.0,7.0,22.0,53.0,12.0,65.0,81.0,38.0,56.0,11.0,80.0,91.0,83.0,8.0,99.0,85.0,62.0,96.0,16.0,76.0,39.0,94.0,70.0,25.0,73.0,78.0,71.0,13.0,18.0,54.0,92.0,63.0,82.0,58.0,43.0,32.0,74.0,55.0,28.0,6.0,34.0,48.0,35.0,41.0,33.0,72.0,89.0,44.0,31.0,57.0,4.0,9.0,0.0,90.0,20.0,69.0,97.0,50.0,40.0,19.0,14.0,30.0,64.0,21.0,5.0,37.0,2.0,24.0,42.0,98.0,86.0,36.0,23.0,10.0,77.0,15.0,66.0,17.0,95.0,3.0,79.0,75.0,67.0,93.0,59.0,26.0,87.0,29.0
test_dataset_repeat_8_100.csv#5226,607.0,2.70699999999852,40.0,38.0,52.0,35.0,49.0,23.0,63.0,86.0,19.0,67.0,2.0,12.0,50.0,79.0,0.0,74.0,84.0,91.0,78.0,88.0,4.0,72.0,21.0,47.0,62.0,54.0,71.0,20.0,27.0,13.0,24.0,90.0,26.0,93.0,33.0,64.0,85.0,87.0,44.0,14.0,16.0,31.0,69.0,55.0,75.0,89.0,94.0,1.0,59.0,53.0,8.0,48.0,34.0,61.0,68.0,6.0,76.0,51.0,32.0,73.0,46.0,37.0,10.0,42.0,83.0,58.0,43.0,9.0,17.0,30.0,28.0,77.0,41.0,96.0,36.0,5.0,66.0,3.0,60.0,22.0,56.0,80.0,45.0,65.0,39.0,18.0,99.0,7.0,29.0,92.0,11.0,82.0,95.0,98.0,70.0,97.0,81.0,15.0,57.0,25.0
test_dataset_repeat_8_100.csv#5227,336.875,2.7410000000018,16.0,6.0,82.0,17.0,99.0,66.0,5.0,57.0,58.0,39.0,34.0,2.0,97.0,61.0,8.0,50.0,89.0,68.0,78.0,74.0,94.0,71.0,4.0,81.0,79.0,14.0,19.0,44.0,18.0,93.0,32.0,3.0,46.0,80.0,0.0,69.0,92.0,13.0,67.0,62.0,45.0,49.0,23.0,15.0,48.0,30.0,72.0,10.0,36.0,85.0,51.0,29.0,37.0,22.0,59.0,31.0,87.0,28.0,60.0,25.0,41.0,43.0,65.0,54.0,64.0,35.0,63.0,47.0,26.0,33.0,40.0,20.0,38.0,75.0,73.0,42.0,88.0,53.0,9.0,21.0,86.0,12.0,90.0,27.0,95.0,76.0,70.0,83.0,91.0,1.0,55.0,11.0,56.0,7.0,24.0,96.0,77.0,84.0,52.0,98.0
test_dataset_repeat_8_100.csv#5228,1558.75,2.69700000000012,13.0,35.0,76.0,51.0,1.0,29.0,77.0,26.0,71.0,17.0,85.0,68.0,20.0,59.0,97.0,95.0,93.0,88.0,62.0,80.0,57.0,64.0,46.0,56.0,38.0,82.0,98.0,44.0,86.0,11.0,8.0,15.0,49.0,3.0,31.0,36.0,60.0,89.0,48.0,10.0,70.0,74.0,27.0,87.0,28.0,72.0,7.0,24.0,92.0,54.0,16.0,90.0,19.0,99.0,12.0,91.0,81.0,67.0,53.0,73.0,75.0,83.0,96.0,40.0,14.0,50.0,39.0,18.0,9.0,79.0,61.0,2.0,78.0,22.0,6.0,52.0,43.0,66.0,69.0,25.0,42.0,94.0,47.0,30.0,41.0,63.0,21.0,32.0,34.0,33.0,45.0,58.0,84.0,65.0,4.0,23.0,5.0,37.0,0.0,55.0
test_dataset_repeat_8_100.csv#5229,1390.625,2.66499999999724,26.0,25.0,67.0,82.0,80.0,3.0,68.0,15.0,16.0,64.0,75.0,44.0,91.0,62.0,0.0,60.0,37.0,59.0,1.0,12.0,34.0,79.0,13.0,87.0,46.0,47.0,53.0,6.0,69.0,93.0,21.0,99.0,20.0,40.0,22.0,72.0,43.0,29.0,30.0,90.0,88.0,39.0,7.0,38.0,50.0,57.0,48.0,41.0,76.0,66.0,32.0,84.0,51.0,83.0,5.0,4.0,24.0,89.0,42.0,23.0,17.0,19.0,85.0,54.0,94.0,49.0,31.0,63.0,11.0,8.0,58.0,9.0,61.0,74.0,27.0,14.0,97.0,55.0,77.0,96.0,52.0,18.0,70.0,28.0,45.0,81.0,95.0,2.0,78.0,73.0,35.0,65.0,92.0,71.0,10.0,98.0,86.0,36.0,33.0,56.0
test_dataset_repeat_8_100.csv#5230,0.0,2.69100000000253,16.0,61.0,47.0,95.0,7.0,93.0,67.0,87.0,49.0,68.0,86.0,79.0,90.0,35.0,66.0,65.0,44.0,12.0,38.0,22.0,72.0,29.0,74.0,96.0,42.0,83.0,4.0,64.0,48.0,80.0,82.0,10.0,92.0,2.0,59.0,50.0,23.0,98.0,26.0,9.0,97.0,88.0,32.0,41.0,45.0,84.0,0.0,91.0,56.0,3.0,36.0,76.0,58.0,1.0,8.0,5.0,13.0,53.0,6.0,28.0,99.0,70.0,73.0,27.0,40.0,18.0,17.0,20.0,78.0,21.0,24.0,30.0,37.0,81.0,31.0,60.0,69.0,54.0,39.0,15.0,52.0,85.0,75.0,46.0,62.0,33.0,19.0,51.0,89.0,14.0,63.0,71.0,25.0,43.0,94.0,57.0,34.0,77.0,11.0,55.0
test_dataset_repeat_8_100.csv#5231,1911.375,2.65999999999985,24.0,40.0,34.0,54.0,71.0,9.0,45.0,37.0,43.0,91.0,41.0,83.0,33.0,32.0,16.0,17.0,38.0,61.0,80.0,4.0,42.0,82.0,81.0,67.0,66.0,31.0,86.0,77.0,20.0,28.0,57.0,92.0,55.0,76.0,84.0,29.0,10.0,97.0,95.0,25.0,89.0,3.0,68.0,21.0,75.0,52.0,30.0,26.0,53.0,2.0,70.0,35.0,5.0,1.0,49.0,0.0,96.0,22.0,65.0,51.0,94.0,85.0,6.0,63.0,50.0,73.0,99.0,36.0,60.0,87.0,74.0,62.0,8.0,64.0,44.0,78.0,90.0,11.0,7.0,15.0,72.0,69.0,46.0,47.0,56.0,13.0,88.0,14.0,27.0,39.0,58.0,48.0,12.0,23.0,59.0,79.0,19.0,18.0,93.0,98.0
test_dataset_repeat_8_100.csv#5232,1547.375,2.68399999999747,72.0,45.0,96.0,5.0,12.0,41.0,23.0,22.0,40.0,80.0,18.0,24.0,64.0,29.0,54.0,82.0,25.0,2.0,1.0,19.0,87.0,51.0,56.0,32.0,89.0,35.0,92.0,68.0,7.0,31.0,57.0,73.0,0.0,6.0,16.0,20.0,75.0,97.0,38.0,39.0,11.0,95.0,28.0,70.0,79.0,62.0,8.0,58.0,30.0,49.0,74.0,84.0,66.0,44.0,43.0,65.0,27.0,26.0,21.0,47.0,33.0,3.0,46.0,42.0,4.0,94.0,63.0,93.0,59.0,86.0,78.0,71.0,69.0,48.0,83.0,99.0,61.0,14.0,88.0,37.0,76.0,67.0,77.0,36.0,10.0,91.0,13.0,85.0,81.0,60.0,90.0,17.0,53.0,9.0,55.0,52.0,50.0,15.0,98.0,34.0
test_dataset_repeat_8_100.csv#5233,1772.625,2.73500000000058,51.0,59.0,85.0,5.0,76.0,88.0,86.0,68.0,91.0,20.0,65.0,12.0,83.0,79.0,82.0,77.0,73.0,7.0,67.0,19.0,24.0,27.0,48.0,98.0,99.0,45.0,96.0,53.0,37.0,28.0,52.0,47.0,49.0,50.0,10.0,39.0,63.0,70.0,40.0,69.0,23.0,6.0,92.0,15.0,87.0,93.0,78.0,22.0,38.0,34.0,33.0,41.0,29.0,72.0,58.0,64.0,30.0,9.0,43.0,80.0,81.0,4.0,75.0,66.0,90.0,32.0,44.0,71.0,97.0,60.0,62.0,11.0,1.0,31.0,13.0,25.0,16.0,14.0,74.0,55.0,61.0,26.0,17.0,35.0,8.0,95.0,94.0,57.0,21.0,42.0,89.0,84.0,2.0,18.0,54.0,36.0,56.0,0.0,3.0,46.0
test_dataset_repeat_8_100.csv#5234,1769.875,2.71399999999994,33.0,6.0,98.0,94.0,11.0,45.0,79.0,59.0,93.0,52.0,42.0,72.0,92.0,43.0,7.0,75.0,37.0,58.0,14.0,35.0,49.0,73.0,34.0,80.0,77.0,25.0,97.0,44.0,88.0,86.0,17.0,1.0,91.0,82.0,40.0,60.0,68.0,69.0,18.0,84.0,50.0,57.0,48.0,31.0,71.0,47.0,27.0,21.0,53.0,99.0,89.0,62.0,15.0,29.0,12.0,20.0,74.0,41.0,90.0,61.0,8.0,19.0,51.0,64.0,54.0,10.0,67.0,32.0,55.0,83.0,23.0,81.0,22.0,46.0,36.0,4.0,56.0,65.0,76.0,9.0,39.0,13.0,3.0,5.0,2.0,28.0,96.0,24.0,26.0,38.0,63.0,85.0,87.0,0.0,66.0,30.0,78.0,95.0,70.0,16.0
