source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#6290,1973.875,0.0006825923919677,47.0,80.0,32.0,96.0,57.0,70.0,11.0,55.0,35.0,52.0,18.0,3.0,5.0,28.0,69.0,78.0,83.0,38.0,9.0,93.0,16.0,50.0,97.0,20.0,74.0,64.0,25.0,92.0,60.0,7.0,62.0,99.0,95.0,40.0,48.0,33.0,14.0,0.0,63.0,81.0,65.0,13.0,75.0,59.0,67.0,15.0,6.0,45.0,66.0,51.0,49.0,31.0,22.0,82.0,68.0,17.0,29.0,43.0,23.0,79.0,76.0,85.0,12.0,98.0,34.0,44.0,1.0,54.0,10.0,36.0,90.0,27.0,30.0,87.0,77.0,89.0,21.0,39.0,8.0,61.0,88.0,41.0,53.0,84.0,73.0,42.0,19.0,91.0,26.0,46.0,94.0,24.0,86.0,56.0,58.0,4.0,71.0,72.0,2.0,37.0
test_dataset_repeat_8_100.csv#6291,1589.0,0.0004956722259521,89.0,21.0,85.0,67.0,96.0,76.0,24.0,52.0,75.0,16.0,84.0,11.0,98.0,15.0,5.0,77.0,58.0,10.0,65.0,88.0,34.0,80.0,9.0,87.0,3.0,36.0,66.0,59.0,27.0,2.0,86.0,1.0,30.0,90.0,63.0,82.0,61.0,6.0,97.0,17.0,68.0,51.0,23.0,57.0,31.0,50.0,35.0,29.0,33.0,13.0,69.0,26.0,83.0,25.0,94.0,73.0,81.0,41.0,49.0,99.0,43.0,48.0,22.0,93.0,18.0,53.0,12.0,7.0,56.0,70.0,74.0,32.0,79.0,71.0,72.0,95.0,45.0,92.0,44.0,14.0,40.0,60.0,37.0,46.0,38.0,64.0,91.0,62.0,47.0,19.0,8.0,39.0,54.0,78.0,55.0,0.0,42.0,28.0,20.0,4.0
test_dataset_repeat_8_100.csv#6292,1963.5,0.0006921291351318,80.0,61.0,37.0,25.0,68.0,11.0,45.0,34.0,50.0,55.0,63.0,3.0,6.0,73.0,62.0,79.0,89.0,49.0,69.0,70.0,83.0,40.0,56.0,1.0,21.0,14.0,75.0,10.0,76.0,28.0,8.0,93.0,26.0,60.0,54.0,67.0,57.0,30.0,65.0,78.0,47.0,77.0,43.0,42.0,18.0,32.0,16.0,15.0,88.0,82.0,0.0,58.0,71.0,81.0,36.0,41.0,74.0,86.0,20.0,12.0,99.0,95.0,84.0,5.0,27.0,22.0,98.0,66.0,51.0,44.0,91.0,97.0,19.0,29.0,31.0,13.0,23.0,87.0,33.0,39.0,72.0,17.0,96.0,85.0,94.0,53.0,35.0,9.0,90.0,2.0,24.0,92.0,48.0,7.0,4.0,46.0,52.0,38.0,64.0,59.0
test_dataset_repeat_8_100.csv#6293,937.0,0.0001993179321289,10.0,36.0,24.0,77.0,54.0,59.0,11.0,17.0,32.0,40.0,78.0,75.0,72.0,28.0,70.0,71.0,13.0,97.0,87.0,73.0,5.0,0.0,58.0,14.0,51.0,12.0,20.0,90.0,95.0,84.0,9.0,31.0,80.0,57.0,85.0,66.0,3.0,49.0,82.0,21.0,55.0,69.0,29.0,7.0,89.0,79.0,88.0,50.0,45.0,93.0,76.0,18.0,91.0,4.0,94.0,38.0,42.0,37.0,98.0,53.0,81.0,25.0,96.0,35.0,47.0,60.0,99.0,48.0,46.0,62.0,39.0,61.0,30.0,27.0,33.0,8.0,56.0,19.0,23.0,52.0,44.0,26.0,1.0,2.0,92.0,74.0,43.0,41.0,86.0,16.0,83.0,34.0,63.0,68.0,6.0,15.0,64.0,67.0,65.0,22.0
test_dataset_repeat_8_100.csv#6294,1728.625,0.0005266666412353,17.0,49.0,59.0,83.0,93.0,56.0,74.0,82.0,7.0,69.0,55.0,89.0,31.0,77.0,26.0,48.0,25.0,39.0,34.0,4.0,47.0,13.0,1.0,87.0,84.0,78.0,32.0,99.0,58.0,76.0,42.0,46.0,57.0,15.0,38.0,73.0,22.0,96.0,14.0,36.0,30.0,37.0,43.0,65.0,50.0,67.0,24.0,5.0,8.0,23.0,91.0,64.0,33.0,21.0,85.0,6.0,0.0,40.0,10.0,12.0,86.0,80.0,16.0,71.0,79.0,95.0,81.0,54.0,9.0,66.0,70.0,52.0,98.0,68.0,18.0,63.0,92.0,61.0,51.0,28.0,53.0,45.0,20.0,88.0,27.0,29.0,41.0,3.0,19.0,62.0,97.0,72.0,35.0,90.0,60.0,2.0,44.0,75.0,94.0,11.0
test_dataset_repeat_8_100.csv#6295,1899.5,0.0006022453308105,79.0,66.0,73.0,63.0,94.0,58.0,97.0,57.0,54.0,84.0,27.0,28.0,55.0,25.0,21.0,18.0,92.0,82.0,33.0,65.0,93.0,61.0,85.0,4.0,29.0,45.0,83.0,80.0,71.0,3.0,76.0,67.0,98.0,78.0,20.0,7.0,5.0,44.0,19.0,11.0,49.0,52.0,95.0,42.0,22.0,96.0,47.0,89.0,38.0,6.0,39.0,0.0,74.0,13.0,31.0,34.0,51.0,59.0,88.0,8.0,26.0,23.0,53.0,16.0,99.0,40.0,77.0,9.0,37.0,12.0,17.0,64.0,69.0,46.0,72.0,43.0,1.0,14.0,62.0,32.0,35.0,75.0,36.0,86.0,50.0,30.0,81.0,68.0,10.0,24.0,41.0,2.0,91.0,15.0,56.0,60.0,90.0,70.0,48.0,87.0
test_dataset_repeat_8_100.csv#6296,1551.5,0.0002360343933105,65.0,97.0,4.0,78.0,44.0,94.0,61.0,27.0,21.0,1.0,29.0,38.0,19.0,28.0,15.0,5.0,0.0,47.0,49.0,96.0,30.0,64.0,14.0,99.0,16.0,41.0,20.0,6.0,8.0,72.0,7.0,89.0,31.0,80.0,37.0,24.0,2.0,10.0,23.0,50.0,98.0,3.0,26.0,82.0,9.0,58.0,11.0,62.0,25.0,17.0,48.0,18.0,75.0,51.0,59.0,73.0,57.0,52.0,36.0,22.0,71.0,45.0,42.0,53.0,54.0,55.0,70.0,35.0,60.0,68.0,33.0,12.0,77.0,85.0,76.0,83.0,87.0,46.0,34.0,74.0,56.0,84.0,81.0,40.0,32.0,86.0,93.0,79.0,95.0,66.0,92.0,39.0,90.0,43.0,91.0,88.0,69.0,13.0,63.0,67.0
test_dataset_repeat_8_100.csv#6297,1287.5,0.0002143383026123,55.0,12.0,14.0,7.0,89.0,73.0,31.0,70.0,23.0,93.0,37.0,11.0,56.0,77.0,58.0,61.0,44.0,90.0,74.0,17.0,60.0,92.0,27.0,71.0,13.0,95.0,6.0,26.0,53.0,62.0,3.0,4.0,51.0,42.0,57.0,76.0,30.0,34.0,99.0,96.0,82.0,65.0,45.0,54.0,10.0,35.0,41.0,87.0,0.0,98.0,39.0,50.0,36.0,84.0,78.0,28.0,72.0,86.0,94.0,81.0,8.0,21.0,63.0,22.0,5.0,47.0,97.0,79.0,16.0,19.0,69.0,20.0,40.0,75.0,29.0,15.0,24.0,38.0,59.0,33.0,80.0,18.0,9.0,88.0,85.0,91.0,48.0,25.0,1.0,67.0,46.0,64.0,32.0,2.0,68.0,43.0,83.0,52.0,66.0,49.0
test_dataset_repeat_8_100.csv#6298,1494.5,0.0002291202545166,19.0,38.0,59.0,89.0,40.0,86.0,87.0,51.0,44.0,12.0,63.0,10.0,62.0,79.0,22.0,15.0,1.0,42.0,91.0,81.0,23.0,35.0,27.0,11.0,36.0,39.0,17.0,75.0,41.0,68.0,32.0,4.0,28.0,5.0,67.0,33.0,13.0,52.0,18.0,99.0,7.0,58.0,3.0,94.0,6.0,93.0,61.0,16.0,83.0,25.0,90.0,57.0,34.0,0.0,76.0,43.0,96.0,8.0,71.0,14.0,46.0,88.0,70.0,9.0,98.0,47.0,21.0,54.0,24.0,20.0,60.0,56.0,55.0,64.0,45.0,74.0,77.0,31.0,82.0,92.0,48.0,2.0,78.0,65.0,80.0,49.0,84.0,97.0,37.0,53.0,26.0,72.0,95.0,50.0,66.0,85.0,30.0,69.0,29.0,73.0
test_dataset_repeat_8_100.csv#6299,1858.625,0.0005466938018798,60.0,46.0,14.0,78.0,52.0,87.0,45.0,82.0,17.0,19.0,28.0,40.0,63.0,22.0,10.0,47.0,56.0,32.0,37.0,26.0,85.0,99.0,77.0,90.0,95.0,21.0,16.0,94.0,73.0,84.0,8.0,24.0,81.0,20.0,57.0,23.0,67.0,59.0,18.0,31.0,74.0,33.0,12.0,0.0,76.0,55.0,71.0,2.0,80.0,83.0,65.0,41.0,70.0,48.0,5.0,44.0,91.0,27.0,30.0,88.0,34.0,53.0,58.0,72.0,75.0,96.0,54.0,86.0,89.0,98.0,25.0,11.0,42.0,15.0,35.0,6.0,4.0,1.0,29.0,7.0,9.0,50.0,97.0,66.0,38.0,61.0,43.0,69.0,49.0,36.0,39.0,62.0,13.0,68.0,64.0,79.0,51.0,93.0,3.0,92.0
test_dataset_repeat_8_100.csv#6300,1880.5,0.0005760192871093,8.0,30.0,43.0,49.0,34.0,84.0,59.0,54.0,15.0,0.0,27.0,53.0,65.0,77.0,42.0,39.0,46.0,31.0,23.0,62.0,91.0,89.0,96.0,12.0,9.0,94.0,17.0,99.0,44.0,40.0,74.0,57.0,72.0,20.0,81.0,87.0,60.0,61.0,67.0,3.0,32.0,63.0,41.0,69.0,2.0,55.0,28.0,70.0,11.0,7.0,4.0,45.0,16.0,79.0,82.0,75.0,51.0,24.0,76.0,48.0,19.0,85.0,47.0,92.0,38.0,21.0,88.0,58.0,35.0,13.0,71.0,36.0,86.0,1.0,10.0,29.0,14.0,6.0,66.0,26.0,95.0,25.0,80.0,18.0,33.0,78.0,97.0,64.0,5.0,52.0,56.0,93.0,90.0,68.0,98.0,73.0,37.0,22.0,83.0,50.0
test_dataset_repeat_8_100.csv#6301,976.0,0.0001986026763916,71.0,44.0,39.0,25.0,98.0,97.0,48.0,13.0,27.0,80.0,70.0,94.0,43.0,47.0,41.0,4.0,61.0,29.0,92.0,62.0,76.0,67.0,35.0,18.0,9.0,28.0,2.0,26.0,19.0,78.0,38.0,58.0,68.0,46.0,75.0,7.0,34.0,14.0,96.0,79.0,37.0,66.0,65.0,16.0,50.0,88.0,0.0,56.0,20.0,30.0,87.0,17.0,42.0,40.0,11.0,5.0,1.0,33.0,64.0,6.0,8.0,95.0,99.0,69.0,82.0,74.0,85.0,23.0,84.0,77.0,45.0,12.0,49.0,53.0,31.0,72.0,24.0,52.0,57.0,86.0,51.0,60.0,91.0,81.0,63.0,59.0,32.0,54.0,89.0,15.0,22.0,3.0,83.0,36.0,73.0,21.0,55.0,93.0,90.0,10.0
test_dataset_repeat_8_100.csv#6302,940.875,0.0001964569091796,0.0,33.0,88.0,65.0,54.0,1.0,30.0,50.0,47.0,35.0,49.0,17.0,38.0,2.0,83.0,99.0,5.0,95.0,51.0,24.0,32.0,85.0,13.0,58.0,86.0,20.0,3.0,96.0,92.0,97.0,81.0,36.0,39.0,26.0,7.0,34.0,21.0,80.0,94.0,14.0,11.0,61.0,70.0,98.0,42.0,15.0,4.0,52.0,16.0,75.0,90.0,37.0,29.0,55.0,84.0,9.0,66.0,6.0,60.0,18.0,25.0,53.0,46.0,89.0,73.0,57.0,72.0,59.0,93.0,67.0,31.0,77.0,63.0,8.0,78.0,74.0,62.0,12.0,69.0,27.0,10.0,40.0,91.0,48.0,19.0,82.0,41.0,87.0,79.0,44.0,43.0,76.0,64.0,23.0,28.0,68.0,56.0,71.0,22.0,45.0
test_dataset_repeat_8_100.csv#6303,1289.5,0.000216007232666,69.0,10.0,0.0,47.0,36.0,87.0,5.0,65.0,46.0,63.0,50.0,60.0,31.0,90.0,32.0,71.0,64.0,4.0,18.0,19.0,17.0,80.0,27.0,41.0,94.0,66.0,26.0,78.0,84.0,88.0,6.0,67.0,33.0,59.0,34.0,12.0,85.0,97.0,99.0,30.0,43.0,29.0,62.0,1.0,54.0,40.0,48.0,76.0,75.0,35.0,22.0,52.0,98.0,95.0,42.0,89.0,86.0,38.0,9.0,37.0,16.0,91.0,2.0,49.0,20.0,82.0,45.0,72.0,74.0,57.0,51.0,8.0,14.0,58.0,81.0,77.0,83.0,56.0,93.0,21.0,7.0,15.0,24.0,3.0,61.0,44.0,92.0,11.0,68.0,13.0,73.0,79.0,28.0,39.0,70.0,53.0,55.0,96.0,25.0,23.0
test_dataset_repeat_8_100.csv#6304,0.0,0.0001962184906005,96.0,2.0,3.0,9.0,71.0,81.0,53.0,61.0,8.0,55.0,90.0,49.0,40.0,64.0,50.0,93.0,69.0,18.0,7.0,77.0,29.0,37.0,82.0,83.0,91.0,67.0,35.0,41.0,17.0,24.0,39.0,98.0,5.0,27.0,65.0,30.0,0.0,33.0,47.0,38.0,28.0,99.0,59.0,80.0,26.0,76.0,94.0,25.0,97.0,62.0,32.0,23.0,19.0,84.0,31.0,14.0,43.0,34.0,12.0,79.0,66.0,75.0,36.0,72.0,78.0,46.0,11.0,89.0,48.0,92.0,70.0,10.0,54.0,15.0,63.0,74.0,16.0,60.0,57.0,52.0,88.0,58.0,21.0,22.0,87.0,85.0,20.0,4.0,45.0,73.0,95.0,86.0,56.0,13.0,44.0,42.0,1.0,6.0,68.0,51.0
test_dataset_repeat_8_100.csv#6305,1721.625,0.0005514621734619,18.0,9.0,70.0,80.0,38.0,54.0,45.0,95.0,85.0,13.0,60.0,77.0,62.0,55.0,98.0,64.0,56.0,0.0,49.0,25.0,1.0,67.0,61.0,82.0,8.0,52.0,24.0,47.0,68.0,65.0,37.0,87.0,4.0,94.0,48.0,20.0,23.0,3.0,43.0,36.0,96.0,91.0,26.0,33.0,79.0,93.0,71.0,16.0,46.0,42.0,28.0,69.0,86.0,66.0,17.0,5.0,40.0,34.0,51.0,73.0,6.0,22.0,81.0,92.0,99.0,14.0,32.0,97.0,84.0,88.0,74.0,29.0,12.0,7.0,11.0,63.0,27.0,2.0,89.0,35.0,41.0,83.0,19.0,10.0,58.0,76.0,75.0,15.0,50.0,44.0,57.0,90.0,53.0,39.0,31.0,30.0,72.0,21.0,78.0,59.0
test_dataset_repeat_8_100.csv#6306,1814.5,0.0005404949188232,65.0,24.0,42.0,5.0,17.0,51.0,91.0,66.0,9.0,14.0,94.0,57.0,32.0,97.0,21.0,41.0,43.0,37.0,11.0,55.0,60.0,76.0,63.0,33.0,61.0,0.0,77.0,84.0,36.0,50.0,28.0,99.0,15.0,26.0,95.0,72.0,83.0,3.0,88.0,27.0,73.0,92.0,98.0,45.0,4.0,69.0,79.0,93.0,20.0,54.0,64.0,2.0,52.0,67.0,78.0,40.0,74.0,30.0,6.0,25.0,90.0,75.0,47.0,34.0,19.0,16.0,82.0,87.0,13.0,62.0,56.0,18.0,1.0,49.0,46.0,86.0,12.0,8.0,48.0,7.0,35.0,70.0,68.0,81.0,59.0,85.0,44.0,38.0,39.0,31.0,80.0,53.0,29.0,22.0,89.0,71.0,10.0,96.0,58.0,23.0
test_dataset_repeat_8_100.csv#6307,1265.0,0.0002100467681884,54.0,62.0,61.0,55.0,17.0,66.0,12.0,57.0,42.0,75.0,32.0,40.0,25.0,79.0,7.0,69.0,89.0,86.0,70.0,35.0,97.0,33.0,99.0,5.0,77.0,15.0,81.0,71.0,96.0,68.0,74.0,90.0,18.0,14.0,95.0,21.0,88.0,9.0,82.0,58.0,92.0,73.0,85.0,2.0,38.0,6.0,84.0,47.0,48.0,10.0,0.0,98.0,87.0,83.0,44.0,53.0,13.0,22.0,4.0,19.0,91.0,59.0,94.0,46.0,78.0,27.0,24.0,50.0,93.0,1.0,20.0,29.0,36.0,11.0,72.0,65.0,37.0,51.0,41.0,49.0,52.0,64.0,63.0,16.0,45.0,26.0,3.0,34.0,39.0,28.0,30.0,67.0,31.0,8.0,56.0,43.0,23.0,60.0,76.0,80.0
test_dataset_repeat_8_100.csv#6308,1382.0,0.0002336502075195,0.0,1.0,26.0,48.0,29.0,55.0,2.0,36.0,30.0,43.0,37.0,67.0,19.0,58.0,13.0,27.0,93.0,44.0,90.0,8.0,12.0,9.0,95.0,4.0,32.0,20.0,46.0,59.0,76.0,14.0,22.0,7.0,51.0,10.0,6.0,84.0,50.0,18.0,53.0,38.0,34.0,72.0,39.0,33.0,40.0,57.0,66.0,60.0,81.0,73.0,21.0,15.0,68.0,75.0,61.0,47.0,52.0,56.0,82.0,74.0,16.0,23.0,54.0,41.0,91.0,11.0,5.0,28.0,97.0,63.0,83.0,98.0,99.0,65.0,64.0,3.0,80.0,79.0,86.0,85.0,77.0,96.0,70.0,69.0,49.0,45.0,88.0,42.0,89.0,92.0,87.0,71.0,25.0,31.0,35.0,24.0,62.0,94.0,17.0,78.0
test_dataset_repeat_8_100.csv#6309,1700.75,0.0005280971527099,90.0,24.0,34.0,33.0,95.0,62.0,98.0,59.0,74.0,52.0,55.0,12.0,27.0,82.0,22.0,63.0,86.0,10.0,26.0,66.0,79.0,76.0,99.0,60.0,83.0,54.0,85.0,38.0,35.0,15.0,80.0,32.0,69.0,91.0,56.0,17.0,28.0,97.0,23.0,92.0,11.0,44.0,96.0,51.0,46.0,67.0,57.0,29.0,18.0,41.0,94.0,16.0,9.0,36.0,2.0,78.0,84.0,71.0,1.0,87.0,19.0,81.0,64.0,0.0,77.0,31.0,7.0,72.0,13.0,14.0,88.0,20.0,40.0,6.0,4.0,65.0,25.0,43.0,61.0,53.0,73.0,42.0,47.0,48.0,50.0,68.0,30.0,5.0,21.0,3.0,49.0,58.0,93.0,70.0,75.0,39.0,37.0,45.0,8.0,89.0
test_dataset_repeat_8_100.csv#6310,1969.625,0.0006542205810546,6.0,40.0,32.0,92.0,63.0,28.0,36.0,52.0,73.0,11.0,26.0,3.0,97.0,67.0,35.0,53.0,58.0,74.0,69.0,98.0,51.0,9.0,81.0,88.0,96.0,91.0,84.0,12.0,57.0,94.0,70.0,43.0,38.0,75.0,18.0,76.0,86.0,54.0,21.0,5.0,45.0,79.0,42.0,90.0,17.0,13.0,0.0,20.0,56.0,39.0,37.0,65.0,7.0,15.0,82.0,77.0,33.0,78.0,89.0,25.0,66.0,24.0,44.0,49.0,64.0,48.0,41.0,47.0,93.0,61.0,68.0,27.0,16.0,10.0,1.0,99.0,30.0,46.0,85.0,29.0,80.0,23.0,59.0,60.0,71.0,72.0,4.0,31.0,55.0,50.0,19.0,34.0,14.0,22.0,83.0,2.0,95.0,62.0,87.0,8.0
test_dataset_repeat_8_100.csv#6311,2005.875,0.0006523132324218,12.0,67.0,48.0,37.0,1.0,72.0,23.0,69.0,18.0,42.0,80.0,38.0,73.0,55.0,66.0,71.0,32.0,9.0,13.0,65.0,75.0,24.0,19.0,25.0,8.0,79.0,47.0,11.0,84.0,70.0,10.0,60.0,40.0,91.0,34.0,85.0,93.0,86.0,74.0,0.0,35.0,50.0,14.0,28.0,57.0,77.0,54.0,82.0,52.0,53.0,98.0,63.0,17.0,49.0,15.0,6.0,2.0,89.0,30.0,21.0,22.0,51.0,92.0,83.0,44.0,16.0,31.0,99.0,41.0,76.0,46.0,27.0,97.0,36.0,33.0,68.0,61.0,58.0,39.0,20.0,62.0,87.0,96.0,26.0,7.0,5.0,59.0,4.0,56.0,95.0,29.0,94.0,81.0,88.0,64.0,43.0,90.0,3.0,45.0,78.0
test_dataset_repeat_8_100.csv#6312,1595.875,0.0004067420959472,49.0,92.0,94.0,38.0,47.0,29.0,6.0,11.0,60.0,28.0,5.0,69.0,68.0,2.0,48.0,97.0,3.0,31.0,89.0,54.0,10.0,57.0,33.0,61.0,80.0,39.0,9.0,67.0,0.0,85.0,46.0,43.0,44.0,65.0,35.0,15.0,86.0,24.0,7.0,18.0,58.0,81.0,62.0,59.0,12.0,77.0,96.0,74.0,23.0,79.0,55.0,87.0,72.0,1.0,73.0,98.0,64.0,30.0,82.0,13.0,20.0,53.0,45.0,25.0,16.0,71.0,14.0,52.0,63.0,70.0,84.0,78.0,41.0,19.0,4.0,93.0,21.0,91.0,50.0,42.0,75.0,34.0,26.0,8.0,83.0,40.0,99.0,37.0,22.0,27.0,90.0,88.0,56.0,66.0,51.0,32.0,76.0,17.0,36.0,95.0
test_dataset_repeat_8_100.csv#6313,898.125,0.0001990795135498,53.0,13.0,85.0,75.0,88.0,10.0,93.0,12.0,28.0,83.0,57.0,21.0,80.0,26.0,99.0,37.0,42.0,54.0,58.0,15.0,43.0,19.0,74.0,6.0,17.0,89.0,16.0,62.0,96.0,59.0,41.0,46.0,60.0,36.0,67.0,76.0,94.0,5.0,1.0,20.0,27.0,52.0,77.0,82.0,18.0,14.0,91.0,71.0,65.0,2.0,11.0,23.0,72.0,50.0,87.0,38.0,49.0,22.0,97.0,40.0,69.0,4.0,48.0,56.0,24.0,3.0,86.0,92.0,73.0,61.0,35.0,8.0,70.0,68.0,84.0,51.0,39.0,25.0,55.0,31.0,90.0,47.0,66.0,95.0,34.0,33.0,30.0,9.0,44.0,64.0,79.0,63.0,45.0,81.0,0.0,98.0,7.0,29.0,32.0,78.0
test_dataset_repeat_8_100.csv#6314,0.0,0.0001964569091796,19.0,84.0,46.0,76.0,16.0,2.0,55.0,67.0,66.0,10.0,92.0,94.0,79.0,33.0,35.0,32.0,1.0,42.0,61.0,63.0,60.0,87.0,83.0,34.0,39.0,73.0,24.0,91.0,4.0,7.0,38.0,20.0,26.0,88.0,69.0,23.0,56.0,90.0,49.0,41.0,12.0,28.0,71.0,21.0,96.0,47.0,36.0,53.0,77.0,89.0,97.0,70.0,13.0,64.0,3.0,62.0,51.0,15.0,8.0,82.0,27.0,31.0,58.0,57.0,18.0,72.0,81.0,54.0,85.0,45.0,74.0,48.0,80.0,50.0,93.0,40.0,68.0,78.0,95.0,44.0,0.0,37.0,29.0,30.0,11.0,43.0,86.0,65.0,5.0,75.0,98.0,25.0,9.0,6.0,22.0,14.0,17.0,59.0,99.0,52.0
test_dataset_repeat_8_100.csv#6315,1245.0,0.0002288818359375,99.0,3.0,53.0,66.0,70.0,4.0,87.0,40.0,67.0,88.0,54.0,30.0,98.0,14.0,85.0,6.0,95.0,33.0,73.0,9.0,41.0,55.0,71.0,15.0,18.0,17.0,19.0,63.0,69.0,78.0,38.0,5.0,59.0,34.0,48.0,12.0,89.0,8.0,62.0,11.0,75.0,35.0,52.0,22.0,72.0,56.0,0.0,16.0,90.0,39.0,44.0,93.0,27.0,84.0,46.0,7.0,2.0,21.0,82.0,1.0,60.0,49.0,50.0,58.0,68.0,26.0,23.0,51.0,32.0,24.0,29.0,77.0,36.0,13.0,57.0,31.0,28.0,20.0,37.0,86.0,83.0,25.0,64.0,76.0,45.0,47.0,61.0,81.0,80.0,96.0,79.0,65.0,97.0,92.0,43.0,94.0,42.0,91.0,10.0,74.0
test_dataset_repeat_8_100.csv#6316,1736.75,0.0005683898925781,50.0,56.0,62.0,82.0,59.0,79.0,99.0,49.0,80.0,68.0,17.0,6.0,33.0,2.0,72.0,8.0,11.0,71.0,78.0,87.0,90.0,16.0,14.0,35.0,5.0,32.0,23.0,31.0,77.0,61.0,36.0,65.0,81.0,52.0,22.0,64.0,9.0,75.0,89.0,93.0,60.0,18.0,88.0,39.0,55.0,47.0,38.0,13.0,67.0,44.0,51.0,66.0,10.0,84.0,26.0,42.0,58.0,63.0,70.0,83.0,20.0,53.0,69.0,57.0,98.0,4.0,94.0,40.0,74.0,19.0,43.0,86.0,48.0,54.0,7.0,28.0,91.0,45.0,24.0,76.0,30.0,3.0,29.0,85.0,34.0,21.0,0.0,73.0,97.0,37.0,92.0,12.0,41.0,27.0,96.0,46.0,25.0,1.0,15.0,95.0
test_dataset_repeat_8_100.csv#6317,1030.5,0.0002021789550781,71.0,1.0,61.0,97.0,43.0,62.0,19.0,20.0,63.0,33.0,83.0,94.0,73.0,38.0,45.0,29.0,15.0,2.0,53.0,30.0,48.0,95.0,14.0,55.0,34.0,52.0,12.0,46.0,24.0,25.0,88.0,0.0,64.0,84.0,21.0,69.0,76.0,65.0,89.0,75.0,77.0,26.0,4.0,3.0,37.0,22.0,51.0,32.0,47.0,5.0,93.0,35.0,81.0,13.0,6.0,96.0,79.0,8.0,98.0,28.0,27.0,44.0,56.0,23.0,50.0,85.0,41.0,54.0,7.0,60.0,58.0,80.0,10.0,70.0,66.0,91.0,67.0,90.0,74.0,39.0,59.0,40.0,78.0,82.0,18.0,31.0,68.0,16.0,9.0,49.0,57.0,86.0,42.0,87.0,92.0,36.0,72.0,17.0,99.0,11.0
test_dataset_repeat_8_100.csv#6318,1826.625,0.0005927085876464,41.0,84.0,15.0,50.0,34.0,28.0,80.0,43.0,19.0,22.0,29.0,13.0,6.0,73.0,44.0,21.0,65.0,30.0,69.0,32.0,57.0,45.0,91.0,55.0,63.0,33.0,72.0,46.0,68.0,99.0,87.0,3.0,56.0,93.0,14.0,76.0,81.0,31.0,62.0,36.0,89.0,58.0,37.0,24.0,42.0,54.0,9.0,12.0,48.0,97.0,98.0,88.0,92.0,86.0,61.0,5.0,38.0,7.0,20.0,17.0,2.0,90.0,60.0,85.0,16.0,25.0,23.0,35.0,52.0,27.0,77.0,78.0,39.0,71.0,74.0,49.0,0.0,59.0,26.0,4.0,66.0,40.0,94.0,79.0,8.0,53.0,67.0,1.0,75.0,96.0,70.0,51.0,95.0,64.0,82.0,83.0,11.0,18.0,10.0,47.0
test_dataset_repeat_8_100.csv#6319,960.0,0.0001993179321289,13.0,82.0,30.0,4.0,70.0,63.0,37.0,2.0,91.0,38.0,68.0,97.0,88.0,9.0,8.0,24.0,54.0,76.0,14.0,40.0,22.0,55.0,65.0,74.0,42.0,48.0,10.0,90.0,44.0,59.0,19.0,71.0,60.0,36.0,21.0,80.0,72.0,17.0,86.0,51.0,87.0,11.0,98.0,79.0,20.0,64.0,52.0,95.0,12.0,96.0,47.0,49.0,93.0,32.0,29.0,99.0,18.0,73.0,26.0,67.0,84.0,15.0,56.0,27.0,62.0,35.0,34.0,7.0,0.0,43.0,5.0,78.0,94.0,85.0,41.0,33.0,69.0,75.0,45.0,25.0,39.0,23.0,57.0,66.0,28.0,3.0,81.0,31.0,83.0,53.0,92.0,58.0,89.0,6.0,1.0,46.0,77.0,16.0,50.0,61.0
