source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#4992,1412.25,1.6927719116210938e-05,93.0,9.0,63.0,51.0,94.0,79.0,74.0,62.0,59.0,34.0,40.0,33.0,17.0,6.0,8.0,80.0,66.0,28.0,92.0,77.0,5.0,87.0,84.0,29.0,64.0,76.0,44.0,16.0,98.0,50.0,25.0,38.0,30.0,95.0,90.0,86.0,68.0,60.0,57.0,2.0,23.0,69.0,75.0,46.0,11.0,27.0,0.0,89.0,70.0,88.0,83.0,7.0,99.0,61.0,37.0,82.0,45.0,54.0,22.0,55.0,36.0,1.0,21.0,26.0,81.0,12.0,10.0,39.0,19.0,58.0,3.0,47.0,35.0,15.0,14.0,52.0,91.0,24.0,73.0,31.0,20.0,4.0,48.0,56.0,67.0,71.0,41.0,96.0,85.0,78.0,18.0,49.0,53.0,42.0,43.0,72.0,65.0,97.0,13.0,32.0
test_dataset_repeat_8_100.csv#4993,1946.875,1.6450881958007812e-05,70.0,11.0,55.0,62.0,47.0,89.0,3.0,79.0,88.0,28.0,58.0,87.0,93.0,73.0,22.0,51.0,92.0,59.0,45.0,60.0,23.0,96.0,33.0,77.0,29.0,41.0,71.0,90.0,81.0,38.0,24.0,94.0,32.0,43.0,97.0,50.0,6.0,72.0,1.0,7.0,56.0,66.0,8.0,40.0,13.0,34.0,26.0,17.0,78.0,12.0,57.0,46.0,86.0,95.0,69.0,0.0,25.0,64.0,84.0,5.0,48.0,21.0,76.0,83.0,82.0,16.0,4.0,65.0,9.0,27.0,67.0,74.0,18.0,10.0,75.0,30.0,49.0,52.0,99.0,14.0,54.0,68.0,44.0,53.0,37.0,42.0,63.0,35.0,39.0,20.0,2.0,36.0,31.0,61.0,85.0,19.0,91.0,15.0,98.0,80.0
test_dataset_repeat_8_100.csv#4994,1394.0,1.6450881958007812e-05,33.0,6.0,11.0,70.0,83.0,1.0,68.0,88.0,89.0,22.0,90.0,87.0,58.0,66.0,32.0,71.0,12.0,99.0,49.0,62.0,37.0,72.0,38.0,67.0,81.0,78.0,53.0,91.0,41.0,92.0,50.0,82.0,69.0,44.0,97.0,8.0,84.0,29.0,55.0,18.0,93.0,56.0,24.0,98.0,19.0,43.0,57.0,95.0,30.0,31.0,51.0,9.0,64.0,86.0,48.0,34.0,85.0,2.0,75.0,42.0,25.0,77.0,5.0,96.0,80.0,40.0,14.0,0.0,26.0,61.0,23.0,27.0,46.0,15.0,94.0,76.0,17.0,52.0,63.0,45.0,65.0,4.0,74.0,13.0,60.0,79.0,28.0,47.0,59.0,3.0,39.0,36.0,73.0,21.0,54.0,35.0,16.0,7.0,10.0,20.0
test_dataset_repeat_8_100.csv#4995,1612.625,1.71661376953125e-05,70.0,80.0,46.0,22.0,76.0,87.0,35.0,0.0,57.0,26.0,31.0,13.0,59.0,32.0,34.0,61.0,51.0,20.0,11.0,41.0,6.0,98.0,72.0,67.0,90.0,63.0,84.0,64.0,77.0,47.0,49.0,5.0,4.0,94.0,58.0,75.0,39.0,55.0,69.0,95.0,86.0,33.0,78.0,17.0,96.0,85.0,93.0,15.0,14.0,7.0,19.0,97.0,12.0,60.0,1.0,18.0,89.0,40.0,23.0,10.0,16.0,25.0,9.0,54.0,37.0,42.0,36.0,65.0,71.0,53.0,99.0,44.0,21.0,27.0,2.0,24.0,81.0,92.0,74.0,52.0,30.0,48.0,68.0,73.0,29.0,38.0,45.0,62.0,66.0,3.0,91.0,43.0,28.0,82.0,50.0,83.0,79.0,56.0,8.0,88.0
test_dataset_repeat_8_100.csv#4996,0.0,1.6450881958007812e-05,72.0,51.0,4.0,77.0,74.0,48.0,79.0,46.0,16.0,75.0,99.0,38.0,41.0,62.0,95.0,21.0,90.0,12.0,1.0,63.0,87.0,69.0,18.0,0.0,40.0,81.0,37.0,44.0,28.0,33.0,93.0,26.0,10.0,76.0,91.0,82.0,31.0,54.0,60.0,20.0,13.0,47.0,25.0,32.0,78.0,89.0,34.0,8.0,29.0,9.0,86.0,43.0,14.0,24.0,98.0,58.0,59.0,42.0,7.0,97.0,19.0,70.0,3.0,56.0,22.0,6.0,71.0,80.0,23.0,66.0,53.0,73.0,64.0,94.0,49.0,17.0,2.0,27.0,36.0,55.0,11.0,85.0,5.0,15.0,50.0,39.0,83.0,35.0,52.0,68.0,61.0,65.0,84.0,92.0,57.0,96.0,30.0,45.0,67.0,88.0
test_dataset_repeat_8_100.csv#4997,1383.125,1.7404556274414062e-05,56.0,36.0,54.0,51.0,93.0,6.0,70.0,26.0,73.0,34.0,16.0,71.0,20.0,24.0,82.0,19.0,99.0,29.0,47.0,87.0,4.0,88.0,79.0,72.0,27.0,1.0,43.0,80.0,41.0,75.0,31.0,59.0,48.0,7.0,13.0,39.0,37.0,58.0,92.0,90.0,85.0,44.0,25.0,78.0,21.0,35.0,63.0,30.0,22.0,83.0,28.0,95.0,89.0,52.0,94.0,3.0,98.0,74.0,14.0,84.0,33.0,15.0,32.0,45.0,76.0,2.0,66.0,46.0,60.0,11.0,42.0,8.0,61.0,17.0,81.0,23.0,97.0,50.0,38.0,55.0,57.0,91.0,69.0,18.0,0.0,9.0,64.0,10.0,68.0,65.0,49.0,53.0,40.0,67.0,77.0,86.0,12.0,96.0,5.0,62.0
test_dataset_repeat_8_100.csv#4998,1776.75,1.6450881958007812e-05,4.0,5.0,41.0,73.0,29.0,90.0,27.0,10.0,81.0,22.0,65.0,32.0,6.0,48.0,88.0,61.0,45.0,99.0,49.0,36.0,94.0,17.0,15.0,50.0,83.0,91.0,37.0,34.0,18.0,35.0,67.0,70.0,63.0,9.0,31.0,42.0,19.0,51.0,87.0,74.0,95.0,84.0,16.0,14.0,79.0,80.0,12.0,85.0,1.0,55.0,56.0,44.0,71.0,72.0,62.0,96.0,78.0,46.0,52.0,25.0,3.0,47.0,98.0,39.0,75.0,11.0,60.0,57.0,97.0,40.0,2.0,24.0,33.0,66.0,54.0,89.0,69.0,77.0,53.0,92.0,8.0,86.0,64.0,58.0,38.0,30.0,23.0,28.0,26.0,7.0,20.0,21.0,0.0,93.0,59.0,68.0,43.0,76.0,13.0,82.0
test_dataset_repeat_8_100.csv#4999,1422.25,1.6689300537109375e-05,57.0,88.0,94.0,98.0,86.0,93.0,82.0,7.0,64.0,99.0,23.0,1.0,4.0,19.0,47.0,51.0,85.0,33.0,11.0,97.0,34.0,20.0,53.0,32.0,0.0,50.0,81.0,48.0,74.0,52.0,71.0,62.0,40.0,63.0,95.0,12.0,41.0,58.0,75.0,28.0,24.0,80.0,49.0,9.0,39.0,55.0,56.0,68.0,35.0,66.0,59.0,2.0,16.0,83.0,61.0,44.0,3.0,90.0,17.0,67.0,91.0,87.0,38.0,27.0,79.0,43.0,72.0,77.0,14.0,65.0,42.0,78.0,18.0,6.0,13.0,25.0,92.0,21.0,69.0,30.0,31.0,10.0,15.0,89.0,70.0,76.0,54.0,36.0,84.0,22.0,46.0,45.0,8.0,29.0,26.0,73.0,37.0,60.0,5.0,96.0
test_dataset_repeat_8_100.csv#5000,1664.875,1.6689300537109375e-05,96.0,9.0,69.0,19.0,76.0,17.0,87.0,56.0,3.0,80.0,46.0,68.0,41.0,99.0,40.0,36.0,64.0,95.0,16.0,98.0,4.0,77.0,1.0,94.0,14.0,44.0,25.0,75.0,47.0,45.0,6.0,54.0,81.0,71.0,29.0,84.0,62.0,35.0,85.0,82.0,72.0,74.0,90.0,89.0,26.0,21.0,92.0,67.0,7.0,38.0,60.0,91.0,73.0,70.0,42.0,48.0,12.0,57.0,83.0,78.0,30.0,50.0,51.0,65.0,27.0,28.0,63.0,10.0,93.0,5.0,39.0,24.0,18.0,97.0,22.0,32.0,43.0,52.0,59.0,8.0,88.0,61.0,23.0,49.0,58.0,66.0,55.0,20.0,2.0,33.0,37.0,15.0,86.0,31.0,0.0,79.0,34.0,53.0,11.0,13.0
test_dataset_repeat_8_100.csv#5001,1651.75,1.621246337890625e-05,38.0,46.0,73.0,44.0,82.0,19.0,5.0,10.0,20.0,12.0,70.0,84.0,62.0,26.0,53.0,83.0,90.0,47.0,94.0,13.0,9.0,66.0,56.0,35.0,77.0,42.0,60.0,78.0,67.0,72.0,51.0,74.0,75.0,4.0,58.0,55.0,0.0,37.0,16.0,91.0,21.0,1.0,88.0,71.0,85.0,98.0,54.0,8.0,25.0,99.0,59.0,41.0,92.0,40.0,14.0,57.0,23.0,29.0,33.0,27.0,93.0,86.0,34.0,48.0,32.0,49.0,69.0,89.0,63.0,24.0,97.0,18.0,65.0,22.0,36.0,28.0,15.0,96.0,3.0,31.0,2.0,50.0,64.0,17.0,6.0,52.0,61.0,7.0,81.0,39.0,87.0,80.0,11.0,76.0,30.0,45.0,68.0,95.0,43.0,79.0
test_dataset_repeat_8_100.csv#5002,1803.75,1.621246337890625e-05,88.0,47.0,31.0,80.0,81.0,4.0,98.0,64.0,50.0,14.0,69.0,65.0,18.0,87.0,45.0,94.0,30.0,44.0,57.0,84.0,28.0,39.0,46.0,75.0,25.0,17.0,42.0,16.0,38.0,51.0,21.0,7.0,32.0,48.0,1.0,0.0,72.0,53.0,95.0,63.0,49.0,86.0,36.0,19.0,90.0,60.0,71.0,12.0,68.0,70.0,97.0,23.0,55.0,74.0,13.0,15.0,41.0,67.0,83.0,2.0,3.0,85.0,6.0,29.0,9.0,43.0,26.0,66.0,5.0,58.0,10.0,40.0,54.0,93.0,89.0,56.0,76.0,96.0,61.0,35.0,91.0,77.0,37.0,73.0,20.0,24.0,99.0,11.0,82.0,34.0,79.0,59.0,92.0,27.0,8.0,33.0,78.0,52.0,22.0,62.0
test_dataset_repeat_8_100.csv#5003,1398.375,1.6450881958007812e-05,40.0,4.0,90.0,31.0,32.0,93.0,27.0,50.0,61.0,68.0,78.0,35.0,57.0,48.0,39.0,92.0,16.0,95.0,60.0,33.0,97.0,41.0,42.0,89.0,53.0,87.0,14.0,3.0,9.0,25.0,63.0,81.0,30.0,59.0,22.0,82.0,38.0,76.0,58.0,77.0,6.0,18.0,52.0,37.0,10.0,36.0,5.0,11.0,54.0,2.0,56.0,64.0,55.0,1.0,15.0,86.0,65.0,51.0,26.0,85.0,24.0,21.0,91.0,79.0,67.0,44.0,20.0,28.0,47.0,75.0,66.0,7.0,12.0,13.0,34.0,94.0,62.0,83.0,69.0,8.0,72.0,17.0,84.0,99.0,19.0,23.0,88.0,70.0,46.0,80.0,71.0,73.0,98.0,43.0,96.0,0.0,49.0,29.0,45.0,74.0
test_dataset_repeat_8_100.csv#5004,1848.25,1.6927719116210938e-05,54.0,50.0,62.0,95.0,31.0,53.0,80.0,78.0,75.0,60.0,20.0,5.0,17.0,26.0,56.0,46.0,74.0,41.0,40.0,59.0,23.0,36.0,24.0,7.0,79.0,39.0,43.0,87.0,14.0,76.0,25.0,96.0,27.0,70.0,44.0,21.0,35.0,51.0,16.0,93.0,49.0,57.0,99.0,88.0,77.0,2.0,0.0,97.0,89.0,9.0,52.0,65.0,47.0,1.0,61.0,63.0,15.0,71.0,42.0,48.0,86.0,10.0,84.0,55.0,69.0,37.0,22.0,72.0,68.0,98.0,85.0,33.0,91.0,32.0,66.0,28.0,90.0,6.0,38.0,11.0,3.0,83.0,13.0,81.0,8.0,18.0,30.0,64.0,12.0,45.0,19.0,92.0,4.0,82.0,94.0,29.0,58.0,67.0,34.0,73.0
test_dataset_repeat_8_100.csv#5005,1307.125,1.7404556274414062e-05,82.0,63.0,13.0,24.0,43.0,99.0,39.0,91.0,14.0,93.0,28.0,47.0,16.0,88.0,7.0,11.0,51.0,36.0,86.0,1.0,58.0,77.0,66.0,80.0,22.0,45.0,38.0,48.0,98.0,20.0,49.0,62.0,37.0,26.0,5.0,64.0,19.0,89.0,67.0,23.0,54.0,17.0,83.0,44.0,0.0,68.0,90.0,59.0,41.0,25.0,76.0,21.0,40.0,55.0,32.0,95.0,4.0,18.0,84.0,71.0,75.0,33.0,30.0,72.0,50.0,8.0,12.0,56.0,79.0,42.0,15.0,57.0,61.0,73.0,53.0,69.0,52.0,97.0,65.0,87.0,29.0,94.0,70.0,27.0,60.0,6.0,10.0,31.0,81.0,92.0,46.0,78.0,74.0,3.0,96.0,85.0,35.0,9.0,2.0,34.0
test_dataset_repeat_8_100.csv#5006,1911.25,1.621246337890625e-05,27.0,80.0,9.0,10.0,53.0,4.0,6.0,74.0,93.0,23.0,24.0,71.0,60.0,86.0,28.0,29.0,64.0,83.0,19.0,76.0,98.0,8.0,35.0,84.0,49.0,89.0,2.0,41.0,0.0,97.0,61.0,81.0,65.0,13.0,36.0,78.0,69.0,90.0,75.0,47.0,79.0,39.0,68.0,87.0,72.0,54.0,15.0,51.0,85.0,37.0,11.0,50.0,38.0,57.0,40.0,99.0,58.0,31.0,96.0,43.0,20.0,17.0,44.0,3.0,30.0,91.0,42.0,48.0,66.0,70.0,21.0,16.0,1.0,56.0,94.0,62.0,82.0,95.0,18.0,77.0,67.0,33.0,32.0,22.0,92.0,12.0,88.0,34.0,52.0,14.0,63.0,73.0,59.0,45.0,7.0,55.0,46.0,25.0,26.0,5.0
test_dataset_repeat_8_100.csv#5007,1778.5,1.6450881958007812e-05,56.0,58.0,3.0,34.0,78.0,62.0,37.0,44.0,74.0,65.0,53.0,89.0,24.0,61.0,83.0,59.0,20.0,12.0,38.0,7.0,28.0,42.0,18.0,49.0,55.0,60.0,22.0,72.0,88.0,25.0,98.0,91.0,75.0,86.0,76.0,54.0,92.0,63.0,66.0,45.0,13.0,11.0,80.0,79.0,16.0,57.0,95.0,31.0,81.0,70.0,99.0,29.0,9.0,40.0,71.0,0.0,14.0,4.0,93.0,82.0,30.0,36.0,23.0,15.0,2.0,6.0,84.0,43.0,33.0,85.0,48.0,27.0,52.0,77.0,35.0,5.0,50.0,96.0,90.0,47.0,41.0,64.0,67.0,39.0,17.0,69.0,51.0,10.0,73.0,26.0,21.0,87.0,46.0,1.0,8.0,97.0,94.0,19.0,32.0,68.0
test_dataset_repeat_8_100.csv#5008,1623.125,1.6927719116210938e-05,69.0,40.0,86.0,89.0,75.0,44.0,18.0,27.0,10.0,54.0,83.0,55.0,57.0,64.0,76.0,70.0,24.0,23.0,3.0,62.0,67.0,33.0,59.0,13.0,11.0,74.0,81.0,31.0,43.0,97.0,21.0,34.0,50.0,84.0,20.0,91.0,85.0,42.0,19.0,60.0,99.0,14.0,65.0,73.0,77.0,52.0,47.0,53.0,37.0,63.0,0.0,87.0,94.0,61.0,17.0,8.0,22.0,95.0,12.0,51.0,92.0,49.0,38.0,71.0,88.0,45.0,36.0,39.0,2.0,16.0,35.0,41.0,93.0,56.0,4.0,98.0,30.0,9.0,82.0,80.0,26.0,25.0,28.0,78.0,7.0,1.0,72.0,6.0,66.0,32.0,48.0,79.0,29.0,46.0,90.0,96.0,58.0,15.0,5.0,68.0
test_dataset_repeat_8_100.csv#5009,1824.125,1.6689300537109375e-05,37.0,95.0,13.0,97.0,35.0,79.0,21.0,2.0,94.0,49.0,84.0,11.0,29.0,54.0,52.0,67.0,47.0,64.0,99.0,93.0,85.0,34.0,20.0,31.0,77.0,0.0,72.0,70.0,5.0,38.0,58.0,22.0,51.0,53.0,27.0,56.0,89.0,91.0,96.0,75.0,18.0,26.0,43.0,80.0,87.0,71.0,24.0,90.0,19.0,74.0,36.0,98.0,50.0,48.0,17.0,7.0,44.0,68.0,63.0,10.0,3.0,92.0,81.0,62.0,46.0,65.0,28.0,57.0,4.0,40.0,60.0,55.0,66.0,1.0,6.0,78.0,25.0,9.0,61.0,86.0,16.0,41.0,76.0,82.0,83.0,39.0,69.0,59.0,45.0,8.0,14.0,33.0,73.0,32.0,23.0,15.0,30.0,12.0,42.0,88.0
test_dataset_repeat_8_100.csv#5010,1931.5,1.5974044799804688e-05,60.0,50.0,37.0,54.0,99.0,88.0,13.0,3.0,81.0,26.0,48.0,21.0,12.0,39.0,89.0,25.0,93.0,27.0,20.0,19.0,69.0,74.0,40.0,82.0,6.0,98.0,35.0,63.0,44.0,52.0,4.0,15.0,55.0,71.0,92.0,38.0,28.0,42.0,9.0,47.0,68.0,79.0,72.0,70.0,91.0,56.0,33.0,17.0,18.0,32.0,14.0,53.0,11.0,86.0,97.0,23.0,24.0,66.0,5.0,95.0,84.0,16.0,78.0,1.0,51.0,29.0,96.0,41.0,2.0,83.0,64.0,36.0,7.0,43.0,22.0,45.0,10.0,75.0,58.0,67.0,62.0,8.0,65.0,76.0,30.0,49.0,80.0,94.0,57.0,61.0,46.0,85.0,90.0,77.0,73.0,31.0,59.0,34.0,87.0,0.0
test_dataset_repeat_8_100.csv#5011,1607.375,1.621246337890625e-05,79.0,66.0,70.0,16.0,49.0,52.0,88.0,54.0,19.0,82.0,94.0,86.0,5.0,42.0,21.0,18.0,40.0,53.0,91.0,67.0,50.0,3.0,20.0,64.0,61.0,43.0,2.0,15.0,41.0,6.0,81.0,0.0,80.0,1.0,98.0,92.0,8.0,51.0,17.0,78.0,75.0,93.0,30.0,29.0,62.0,4.0,14.0,44.0,55.0,7.0,90.0,71.0,97.0,95.0,63.0,59.0,13.0,68.0,89.0,83.0,65.0,45.0,11.0,23.0,72.0,46.0,58.0,96.0,56.0,38.0,26.0,35.0,22.0,39.0,32.0,84.0,31.0,36.0,77.0,73.0,10.0,9.0,60.0,37.0,12.0,24.0,74.0,25.0,87.0,76.0,34.0,85.0,48.0,69.0,99.0,47.0,27.0,33.0,57.0,28.0
test_dataset_repeat_8_100.csv#5012,1608.125,1.6450881958007812e-05,60.0,28.0,15.0,12.0,26.0,39.0,0.0,42.0,20.0,4.0,17.0,24.0,45.0,97.0,6.0,79.0,46.0,32.0,35.0,23.0,1.0,44.0,62.0,8.0,96.0,69.0,64.0,50.0,13.0,5.0,85.0,91.0,61.0,53.0,18.0,55.0,92.0,7.0,71.0,67.0,33.0,83.0,88.0,90.0,25.0,80.0,2.0,95.0,82.0,84.0,72.0,93.0,43.0,29.0,16.0,37.0,75.0,94.0,77.0,47.0,73.0,3.0,21.0,58.0,78.0,89.0,86.0,87.0,48.0,22.0,59.0,36.0,11.0,31.0,40.0,70.0,65.0,41.0,99.0,98.0,38.0,81.0,34.0,63.0,19.0,51.0,57.0,74.0,14.0,68.0,66.0,27.0,30.0,52.0,49.0,56.0,10.0,9.0,76.0,54.0
test_dataset_repeat_8_100.csv#5013,0.0,1.6689300537109375e-05,20.0,66.0,39.0,29.0,5.0,49.0,67.0,4.0,24.0,53.0,22.0,27.0,28.0,65.0,64.0,21.0,63.0,75.0,60.0,37.0,76.0,38.0,72.0,17.0,40.0,44.0,2.0,12.0,25.0,71.0,14.0,97.0,93.0,62.0,34.0,42.0,98.0,69.0,84.0,43.0,0.0,13.0,10.0,82.0,86.0,48.0,73.0,70.0,88.0,41.0,23.0,16.0,19.0,15.0,52.0,87.0,36.0,51.0,79.0,74.0,7.0,81.0,78.0,58.0,26.0,18.0,11.0,6.0,33.0,83.0,32.0,50.0,95.0,90.0,57.0,46.0,80.0,30.0,8.0,59.0,56.0,91.0,47.0,31.0,68.0,55.0,9.0,54.0,99.0,61.0,89.0,92.0,45.0,96.0,85.0,77.0,94.0,3.0,35.0,1.0
test_dataset_repeat_8_100.csv#5014,1924.25,1.6450881958007812e-05,49.0,51.0,88.0,70.0,91.0,78.0,87.0,44.0,5.0,20.0,11.0,47.0,65.0,4.0,69.0,61.0,32.0,96.0,30.0,54.0,68.0,33.0,31.0,6.0,89.0,12.0,18.0,95.0,3.0,90.0,75.0,53.0,83.0,15.0,21.0,37.0,60.0,38.0,14.0,43.0,7.0,27.0,13.0,86.0,28.0,97.0,41.0,9.0,73.0,55.0,99.0,46.0,57.0,92.0,2.0,22.0,98.0,16.0,77.0,10.0,63.0,24.0,66.0,45.0,79.0,19.0,36.0,67.0,39.0,52.0,1.0,58.0,94.0,42.0,82.0,23.0,17.0,93.0,71.0,76.0,0.0,72.0,84.0,56.0,59.0,25.0,34.0,35.0,81.0,29.0,62.0,50.0,74.0,64.0,85.0,40.0,8.0,48.0,26.0,80.0
test_dataset_repeat_8_100.csv#5015,1741.375,1.7642974853515625e-05,48.0,97.0,75.0,32.0,44.0,38.0,26.0,79.0,57.0,9.0,87.0,28.0,31.0,12.0,69.0,99.0,45.0,82.0,22.0,40.0,58.0,35.0,1.0,2.0,41.0,20.0,76.0,73.0,24.0,94.0,98.0,84.0,77.0,92.0,80.0,3.0,78.0,18.0,42.0,54.0,55.0,85.0,51.0,37.0,10.0,11.0,36.0,27.0,66.0,70.0,6.0,65.0,25.0,89.0,61.0,56.0,60.0,14.0,39.0,19.0,81.0,5.0,72.0,8.0,96.0,43.0,23.0,4.0,64.0,33.0,0.0,21.0,90.0,53.0,17.0,71.0,50.0,49.0,15.0,91.0,16.0,62.0,68.0,29.0,67.0,83.0,86.0,52.0,46.0,88.0,95.0,59.0,74.0,63.0,7.0,13.0,47.0,34.0,30.0,93.0
test_dataset_repeat_8_100.csv#5016,1352.75,1.6927719116210938e-05,29.0,5.0,90.0,11.0,23.0,56.0,50.0,18.0,85.0,71.0,7.0,46.0,95.0,24.0,30.0,27.0,63.0,86.0,16.0,22.0,98.0,26.0,97.0,2.0,31.0,8.0,99.0,81.0,89.0,92.0,3.0,62.0,33.0,84.0,60.0,34.0,91.0,47.0,87.0,78.0,66.0,43.0,13.0,48.0,76.0,36.0,82.0,67.0,42.0,59.0,14.0,52.0,15.0,12.0,25.0,45.0,65.0,35.0,1.0,58.0,83.0,74.0,55.0,17.0,53.0,73.0,39.0,51.0,75.0,94.0,40.0,6.0,10.0,9.0,68.0,49.0,20.0,79.0,77.0,96.0,80.0,64.0,21.0,57.0,93.0,61.0,88.0,69.0,0.0,41.0,54.0,38.0,32.0,19.0,70.0,4.0,44.0,72.0,37.0,28.0
test_dataset_repeat_8_100.csv#5017,1836.375,1.621246337890625e-05,96.0,68.0,36.0,92.0,97.0,44.0,58.0,50.0,2.0,74.0,85.0,32.0,34.0,64.0,11.0,55.0,31.0,16.0,88.0,48.0,71.0,99.0,94.0,89.0,40.0,47.0,15.0,6.0,21.0,17.0,57.0,46.0,37.0,59.0,98.0,70.0,0.0,3.0,8.0,87.0,39.0,41.0,43.0,4.0,51.0,33.0,19.0,25.0,12.0,77.0,60.0,28.0,1.0,30.0,72.0,95.0,27.0,91.0,76.0,61.0,22.0,66.0,9.0,53.0,45.0,93.0,79.0,84.0,65.0,78.0,75.0,38.0,49.0,10.0,80.0,5.0,63.0,42.0,13.0,62.0,18.0,23.0,7.0,81.0,35.0,26.0,56.0,29.0,83.0,14.0,82.0,20.0,24.0,52.0,54.0,73.0,90.0,86.0,67.0,69.0
test_dataset_repeat_8_100.csv#5018,1255.25,1.5974044799804688e-05,14.0,31.0,82.0,69.0,41.0,45.0,5.0,76.0,36.0,12.0,1.0,11.0,25.0,19.0,98.0,57.0,65.0,21.0,43.0,3.0,42.0,58.0,79.0,94.0,32.0,95.0,53.0,62.0,93.0,54.0,27.0,90.0,75.0,92.0,9.0,24.0,46.0,78.0,68.0,22.0,59.0,67.0,20.0,63.0,18.0,48.0,13.0,49.0,77.0,88.0,64.0,26.0,29.0,39.0,81.0,0.0,8.0,74.0,61.0,52.0,33.0,47.0,83.0,91.0,55.0,73.0,34.0,23.0,40.0,70.0,86.0,10.0,4.0,38.0,35.0,30.0,7.0,84.0,2.0,17.0,6.0,16.0,51.0,15.0,37.0,89.0,80.0,96.0,97.0,71.0,50.0,28.0,66.0,56.0,85.0,99.0,87.0,60.0,44.0,72.0
test_dataset_repeat_8_100.csv#5019,1865.125,1.6689300537109375e-05,85.0,1.0,14.0,62.0,42.0,48.0,69.0,38.0,52.0,26.0,94.0,74.0,49.0,44.0,32.0,12.0,45.0,5.0,3.0,61.0,17.0,33.0,64.0,88.0,84.0,91.0,59.0,29.0,30.0,65.0,23.0,60.0,50.0,98.0,57.0,35.0,78.0,9.0,67.0,90.0,54.0,99.0,77.0,47.0,95.0,27.0,97.0,79.0,86.0,6.0,89.0,43.0,55.0,81.0,46.0,21.0,66.0,8.0,2.0,75.0,7.0,70.0,87.0,37.0,63.0,71.0,96.0,10.0,24.0,92.0,93.0,82.0,13.0,56.0,73.0,0.0,16.0,40.0,20.0,36.0,28.0,34.0,11.0,19.0,83.0,51.0,18.0,76.0,31.0,58.0,72.0,53.0,68.0,22.0,25.0,15.0,41.0,80.0,4.0,39.0
test_dataset_repeat_8_100.csv#5020,951.625,1.6689300537109375e-05,12.0,31.0,88.0,34.0,94.0,90.0,19.0,1.0,75.0,60.0,63.0,30.0,73.0,89.0,81.0,76.0,15.0,50.0,82.0,62.0,3.0,51.0,92.0,87.0,7.0,40.0,68.0,69.0,52.0,83.0,46.0,44.0,13.0,95.0,59.0,32.0,36.0,37.0,54.0,4.0,24.0,28.0,93.0,8.0,2.0,17.0,58.0,33.0,70.0,53.0,61.0,77.0,49.0,26.0,99.0,20.0,74.0,79.0,48.0,16.0,23.0,84.0,21.0,14.0,86.0,64.0,80.0,9.0,85.0,18.0,45.0,97.0,42.0,67.0,56.0,43.0,25.0,39.0,41.0,35.0,72.0,96.0,78.0,91.0,98.0,10.0,65.0,38.0,5.0,27.0,22.0,66.0,0.0,55.0,71.0,29.0,11.0,6.0,47.0,57.0
test_dataset_repeat_8_100.csv#5021,876.5,1.621246337890625e-05,91.0,60.0,43.0,1.0,68.0,50.0,92.0,87.0,90.0,16.0,5.0,21.0,47.0,72.0,65.0,53.0,62.0,44.0,0.0,17.0,12.0,9.0,51.0,76.0,13.0,98.0,82.0,28.0,26.0,40.0,2.0,64.0,42.0,20.0,77.0,10.0,39.0,88.0,78.0,22.0,23.0,83.0,37.0,54.0,73.0,41.0,7.0,66.0,8.0,24.0,31.0,70.0,11.0,33.0,36.0,19.0,25.0,29.0,79.0,56.0,6.0,45.0,49.0,96.0,71.0,32.0,57.0,80.0,75.0,52.0,30.0,89.0,85.0,59.0,95.0,46.0,84.0,27.0,94.0,55.0,74.0,38.0,15.0,63.0,14.0,69.0,35.0,86.0,61.0,18.0,99.0,97.0,4.0,3.0,81.0,58.0,48.0,34.0,93.0,67.0
