source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#4018,1333.0,0.003232717514038,30.0,91.0,94.0,42.0,54.0,62.0,86.0,15.0,31.0,41.0,69.0,14.0,39.0,84.0,76.0,55.0,36.0,12.0,26.0,23.0,47.0,10.0,43.0,44.0,78.0,53.0,64.0,34.0,32.0,2.0,58.0,21.0,50.0,59.0,89.0,29.0,52.0,99.0,75.0,37.0,61.0,95.0,38.0,24.0,92.0,74.0,5.0,60.0,48.0,96.0,16.0,72.0,7.0,13.0,73.0,56.0,70.0,82.0,0.0,11.0,20.0,67.0,71.0,90.0,9.0,87.0,4.0,93.0,66.0,85.0,1.0,3.0,57.0,83.0,77.0,19.0,51.0,80.0,25.0,49.0,17.0,6.0,22.0,40.0,28.0,8.0,27.0,65.0,97.0,35.0,98.0,79.0,18.0,81.0,45.0,46.0,63.0,88.0,33.0,68.0
test_dataset_repeat_8_100.csv#4019,1474.875,0.0030219554901123,9.0,87.0,51.0,23.0,97.0,77.0,90.0,80.0,93.0,16.0,98.0,18.0,66.0,78.0,29.0,32.0,24.0,14.0,54.0,27.0,53.0,52.0,85.0,60.0,42.0,38.0,19.0,1.0,13.0,75.0,6.0,3.0,73.0,8.0,15.0,35.0,7.0,81.0,41.0,46.0,21.0,83.0,82.0,65.0,72.0,88.0,48.0,31.0,30.0,95.0,74.0,39.0,47.0,71.0,64.0,68.0,99.0,76.0,59.0,12.0,86.0,63.0,4.0,50.0,61.0,43.0,40.0,49.0,34.0,22.0,79.0,69.0,96.0,58.0,10.0,26.0,67.0,45.0,2.0,70.0,89.0,20.0,55.0,5.0,56.0,94.0,84.0,92.0,36.0,25.0,57.0,11.0,91.0,0.0,37.0,62.0,28.0,44.0,33.0,17.0
test_dataset_repeat_8_100.csv#4020,0.0,0.0037071704864501,17.0,74.0,88.0,1.0,75.0,7.0,57.0,4.0,10.0,94.0,47.0,55.0,98.0,65.0,36.0,66.0,53.0,43.0,38.0,79.0,83.0,89.0,58.0,50.0,67.0,28.0,40.0,63.0,23.0,30.0,97.0,60.0,99.0,25.0,69.0,73.0,33.0,84.0,95.0,52.0,22.0,44.0,96.0,12.0,91.0,76.0,77.0,90.0,54.0,41.0,87.0,18.0,9.0,13.0,81.0,19.0,93.0,64.0,78.0,39.0,0.0,68.0,32.0,62.0,42.0,15.0,31.0,71.0,72.0,46.0,35.0,24.0,82.0,86.0,92.0,70.0,49.0,21.0,5.0,48.0,16.0,34.0,11.0,37.0,14.0,61.0,85.0,20.0,45.0,51.0,59.0,6.0,8.0,26.0,56.0,3.0,29.0,27.0,2.0,80.0
test_dataset_repeat_8_100.csv#4021,1471.5,0.0030770301818847,16.0,21.0,23.0,61.0,6.0,68.0,83.0,37.0,25.0,38.0,62.0,81.0,97.0,95.0,26.0,55.0,76.0,8.0,5.0,30.0,53.0,94.0,22.0,28.0,17.0,70.0,11.0,43.0,2.0,49.0,96.0,4.0,78.0,84.0,0.0,98.0,31.0,29.0,92.0,13.0,52.0,80.0,60.0,39.0,91.0,66.0,93.0,56.0,45.0,10.0,41.0,90.0,99.0,33.0,50.0,1.0,58.0,63.0,71.0,79.0,15.0,18.0,65.0,20.0,24.0,7.0,3.0,54.0,59.0,77.0,44.0,88.0,73.0,72.0,67.0,89.0,69.0,19.0,64.0,34.0,75.0,46.0,14.0,74.0,40.0,82.0,51.0,9.0,85.0,32.0,48.0,35.0,42.0,86.0,12.0,47.0,57.0,36.0,87.0,27.0
test_dataset_repeat_8_100.csv#4022,1769.0,0.0030508041381835,94.0,65.0,18.0,8.0,31.0,61.0,79.0,81.0,44.0,47.0,7.0,88.0,3.0,57.0,22.0,2.0,69.0,54.0,72.0,52.0,1.0,5.0,15.0,39.0,73.0,34.0,89.0,12.0,68.0,90.0,77.0,32.0,49.0,48.0,42.0,46.0,13.0,0.0,29.0,21.0,66.0,63.0,87.0,99.0,24.0,33.0,76.0,95.0,16.0,97.0,53.0,43.0,25.0,20.0,96.0,74.0,71.0,11.0,23.0,9.0,86.0,35.0,85.0,17.0,26.0,56.0,80.0,28.0,36.0,55.0,70.0,41.0,6.0,4.0,14.0,78.0,45.0,83.0,67.0,58.0,64.0,93.0,62.0,84.0,75.0,59.0,30.0,40.0,92.0,10.0,50.0,38.0,19.0,91.0,37.0,82.0,98.0,27.0,60.0,51.0
test_dataset_repeat_8_100.csv#4023,1563.5,0.0030803680419921,78.0,95.0,8.0,48.0,18.0,20.0,73.0,77.0,86.0,87.0,15.0,35.0,46.0,98.0,91.0,16.0,53.0,88.0,92.0,33.0,27.0,54.0,99.0,60.0,94.0,40.0,9.0,7.0,34.0,55.0,37.0,41.0,62.0,80.0,5.0,2.0,64.0,31.0,79.0,56.0,30.0,72.0,66.0,70.0,25.0,81.0,11.0,1.0,47.0,63.0,52.0,12.0,3.0,51.0,14.0,19.0,24.0,84.0,65.0,13.0,22.0,0.0,32.0,58.0,90.0,82.0,45.0,83.0,10.0,97.0,38.0,4.0,69.0,89.0,28.0,85.0,42.0,67.0,39.0,29.0,21.0,71.0,74.0,23.0,17.0,6.0,36.0,49.0,44.0,43.0,61.0,50.0,96.0,26.0,57.0,68.0,93.0,75.0,59.0,76.0
test_dataset_repeat_8_100.csv#4024,1951.5,0.0030570030212402,18.0,52.0,7.0,81.0,79.0,83.0,26.0,11.0,0.0,41.0,4.0,82.0,40.0,56.0,37.0,27.0,67.0,43.0,86.0,13.0,78.0,34.0,94.0,88.0,61.0,22.0,2.0,90.0,73.0,76.0,47.0,5.0,6.0,36.0,69.0,19.0,39.0,97.0,98.0,64.0,77.0,25.0,32.0,59.0,9.0,53.0,70.0,85.0,31.0,24.0,68.0,74.0,55.0,95.0,8.0,3.0,91.0,54.0,45.0,58.0,87.0,65.0,93.0,1.0,50.0,96.0,35.0,16.0,12.0,92.0,21.0,63.0,62.0,60.0,38.0,72.0,20.0,80.0,15.0,28.0,89.0,71.0,99.0,75.0,48.0,14.0,49.0,51.0,84.0,46.0,42.0,66.0,23.0,17.0,44.0,29.0,57.0,33.0,30.0,10.0
test_dataset_repeat_8_100.csv#4025,1797.5,0.0032546520233154,89.0,70.0,61.0,72.0,33.0,84.0,80.0,93.0,9.0,13.0,56.0,36.0,15.0,14.0,8.0,37.0,46.0,96.0,74.0,38.0,48.0,81.0,57.0,29.0,0.0,49.0,43.0,12.0,63.0,16.0,82.0,78.0,65.0,60.0,23.0,1.0,73.0,83.0,77.0,59.0,7.0,11.0,92.0,31.0,40.0,99.0,6.0,19.0,98.0,18.0,25.0,35.0,28.0,39.0,62.0,64.0,85.0,52.0,26.0,55.0,47.0,17.0,76.0,22.0,54.0,68.0,27.0,24.0,41.0,95.0,53.0,66.0,2.0,88.0,32.0,4.0,79.0,42.0,45.0,3.0,21.0,94.0,69.0,5.0,20.0,87.0,97.0,44.0,30.0,71.0,75.0,86.0,10.0,91.0,58.0,90.0,51.0,34.0,50.0,67.0
test_dataset_repeat_8_100.csv#4026,1624.0,0.0031878948211669,42.0,54.0,92.0,83.0,74.0,88.0,57.0,79.0,14.0,44.0,4.0,31.0,38.0,40.0,61.0,99.0,68.0,22.0,94.0,17.0,96.0,70.0,26.0,7.0,77.0,73.0,49.0,6.0,15.0,51.0,16.0,48.0,84.0,39.0,98.0,81.0,91.0,23.0,25.0,80.0,35.0,47.0,18.0,3.0,50.0,21.0,90.0,65.0,69.0,85.0,58.0,24.0,30.0,45.0,1.0,95.0,36.0,67.0,76.0,33.0,43.0,86.0,29.0,27.0,55.0,19.0,37.0,41.0,60.0,64.0,52.0,71.0,32.0,10.0,9.0,59.0,11.0,89.0,97.0,46.0,2.0,82.0,12.0,28.0,66.0,34.0,75.0,0.0,8.0,13.0,63.0,5.0,20.0,53.0,62.0,87.0,78.0,72.0,56.0,93.0
test_dataset_repeat_8_100.csv#4027,1897.5,0.0030429363250732,0.0,73.0,96.0,81.0,71.0,62.0,85.0,28.0,52.0,10.0,6.0,35.0,76.0,15.0,21.0,49.0,32.0,99.0,89.0,51.0,14.0,86.0,75.0,5.0,29.0,9.0,69.0,64.0,98.0,7.0,58.0,17.0,1.0,68.0,3.0,23.0,50.0,59.0,97.0,34.0,70.0,74.0,39.0,47.0,92.0,27.0,2.0,80.0,88.0,12.0,78.0,95.0,36.0,61.0,31.0,16.0,8.0,26.0,63.0,44.0,30.0,37.0,91.0,11.0,93.0,60.0,25.0,54.0,82.0,38.0,18.0,83.0,42.0,94.0,72.0,24.0,13.0,41.0,84.0,45.0,55.0,19.0,40.0,4.0,33.0,65.0,57.0,87.0,66.0,77.0,53.0,46.0,48.0,90.0,20.0,79.0,56.0,22.0,43.0,67.0
test_dataset_repeat_8_100.csv#4028,1833.0,0.0031790733337402,53.0,90.0,68.0,50.0,47.0,79.0,48.0,67.0,3.0,18.0,21.0,43.0,17.0,81.0,42.0,22.0,2.0,13.0,45.0,6.0,62.0,66.0,41.0,39.0,16.0,99.0,10.0,24.0,32.0,34.0,54.0,26.0,65.0,9.0,70.0,57.0,82.0,0.0,78.0,15.0,14.0,40.0,8.0,89.0,36.0,77.0,61.0,76.0,12.0,80.0,28.0,83.0,1.0,7.0,85.0,23.0,59.0,71.0,91.0,55.0,29.0,74.0,93.0,63.0,37.0,19.0,5.0,30.0,33.0,35.0,84.0,31.0,27.0,52.0,96.0,87.0,92.0,11.0,97.0,86.0,46.0,95.0,88.0,75.0,4.0,56.0,58.0,44.0,51.0,64.0,60.0,25.0,49.0,98.0,38.0,20.0,73.0,72.0,69.0,94.0
test_dataset_repeat_8_100.csv#4029,1781.625,0.0030653476715087,65.0,48.0,7.0,17.0,51.0,34.0,41.0,68.0,52.0,50.0,97.0,29.0,2.0,5.0,10.0,37.0,15.0,0.0,13.0,77.0,42.0,33.0,63.0,26.0,22.0,62.0,55.0,49.0,28.0,90.0,94.0,23.0,96.0,58.0,11.0,36.0,35.0,21.0,25.0,91.0,67.0,18.0,61.0,89.0,12.0,85.0,99.0,98.0,3.0,73.0,20.0,76.0,80.0,8.0,14.0,38.0,44.0,32.0,83.0,88.0,9.0,70.0,47.0,30.0,66.0,74.0,79.0,69.0,6.0,24.0,1.0,16.0,82.0,93.0,56.0,72.0,75.0,54.0,60.0,39.0,45.0,4.0,86.0,78.0,46.0,57.0,95.0,19.0,59.0,92.0,71.0,64.0,43.0,40.0,53.0,84.0,87.0,27.0,81.0,31.0
test_dataset_repeat_8_100.csv#4030,1832.0,0.0030465126037597,71.0,56.0,99.0,57.0,14.0,69.0,64.0,16.0,60.0,92.0,39.0,74.0,82.0,53.0,7.0,54.0,95.0,3.0,8.0,72.0,78.0,29.0,19.0,86.0,62.0,65.0,33.0,75.0,21.0,84.0,27.0,58.0,73.0,63.0,80.0,2.0,36.0,40.0,91.0,45.0,48.0,44.0,97.0,41.0,66.0,94.0,22.0,51.0,35.0,6.0,11.0,32.0,17.0,26.0,70.0,43.0,13.0,61.0,52.0,55.0,83.0,50.0,47.0,76.0,9.0,1.0,59.0,98.0,68.0,12.0,88.0,4.0,10.0,42.0,37.0,90.0,24.0,46.0,81.0,89.0,30.0,34.0,0.0,79.0,20.0,5.0,15.0,38.0,93.0,23.0,28.0,96.0,87.0,31.0,85.0,77.0,67.0,49.0,25.0,18.0
test_dataset_repeat_8_100.csv#4031,0.0,0.0037236213684082,90.0,31.0,51.0,16.0,38.0,67.0,44.0,21.0,62.0,69.0,85.0,6.0,24.0,7.0,5.0,53.0,11.0,77.0,27.0,57.0,83.0,1.0,56.0,79.0,46.0,9.0,68.0,37.0,33.0,10.0,39.0,73.0,96.0,82.0,8.0,4.0,64.0,74.0,42.0,76.0,36.0,89.0,55.0,71.0,2.0,17.0,72.0,99.0,98.0,84.0,13.0,78.0,19.0,80.0,50.0,54.0,45.0,34.0,63.0,25.0,40.0,12.0,29.0,91.0,59.0,20.0,48.0,23.0,32.0,41.0,47.0,22.0,14.0,26.0,95.0,86.0,65.0,88.0,28.0,94.0,93.0,75.0,18.0,30.0,35.0,81.0,66.0,61.0,15.0,92.0,3.0,60.0,87.0,52.0,97.0,49.0,43.0,58.0,0.0,70.0
test_dataset_repeat_8_100.csv#4032,1767.875,0.0030727386474609,99.0,41.0,76.0,36.0,40.0,7.0,58.0,24.0,60.0,57.0,52.0,88.0,12.0,23.0,85.0,75.0,98.0,92.0,9.0,89.0,8.0,14.0,63.0,96.0,27.0,43.0,59.0,70.0,19.0,55.0,80.0,10.0,5.0,16.0,97.0,49.0,6.0,15.0,69.0,53.0,33.0,22.0,13.0,32.0,38.0,62.0,29.0,25.0,54.0,65.0,67.0,87.0,64.0,73.0,1.0,31.0,3.0,81.0,78.0,30.0,71.0,18.0,21.0,50.0,34.0,37.0,11.0,42.0,0.0,47.0,46.0,86.0,17.0,79.0,26.0,83.0,84.0,39.0,77.0,90.0,68.0,44.0,61.0,56.0,82.0,48.0,94.0,72.0,93.0,91.0,2.0,20.0,45.0,4.0,74.0,95.0,28.0,66.0,35.0,51.0
test_dataset_repeat_8_100.csv#4033,1856.5,0.0030353069305419,70.0,57.0,21.0,87.0,49.0,56.0,98.0,74.0,19.0,2.0,46.0,82.0,88.0,45.0,83.0,48.0,81.0,79.0,41.0,76.0,50.0,0.0,23.0,64.0,86.0,69.0,1.0,10.0,34.0,38.0,4.0,54.0,9.0,7.0,67.0,32.0,13.0,33.0,63.0,11.0,71.0,99.0,94.0,52.0,58.0,25.0,36.0,44.0,84.0,97.0,12.0,93.0,89.0,28.0,80.0,95.0,24.0,78.0,91.0,66.0,96.0,40.0,39.0,6.0,43.0,27.0,16.0,65.0,5.0,59.0,62.0,90.0,85.0,92.0,42.0,75.0,60.0,51.0,31.0,8.0,53.0,22.0,3.0,17.0,30.0,73.0,55.0,26.0,15.0,35.0,72.0,47.0,37.0,20.0,14.0,61.0,18.0,77.0,68.0,29.0
test_dataset_repeat_8_100.csv#4034,1415.5,0.0031182765960693,27.0,92.0,79.0,64.0,4.0,85.0,49.0,87.0,68.0,60.0,81.0,72.0,55.0,18.0,2.0,30.0,9.0,36.0,19.0,31.0,37.0,20.0,17.0,43.0,98.0,39.0,99.0,42.0,61.0,86.0,73.0,78.0,74.0,56.0,6.0,53.0,38.0,46.0,90.0,75.0,51.0,95.0,33.0,94.0,63.0,44.0,89.0,70.0,11.0,10.0,50.0,80.0,14.0,41.0,34.0,52.0,1.0,24.0,29.0,96.0,77.0,48.0,88.0,15.0,66.0,12.0,22.0,83.0,16.0,91.0,59.0,5.0,13.0,84.0,97.0,8.0,3.0,7.0,0.0,25.0,28.0,23.0,54.0,76.0,67.0,32.0,93.0,35.0,45.0,47.0,21.0,26.0,65.0,58.0,69.0,71.0,57.0,62.0,40.0,82.0
test_dataset_repeat_8_100.csv#4035,1830.625,0.0031650066375732,13.0,86.0,17.0,7.0,42.0,38.0,81.0,79.0,0.0,27.0,53.0,29.0,10.0,41.0,1.0,46.0,87.0,78.0,48.0,68.0,67.0,54.0,55.0,62.0,73.0,64.0,91.0,60.0,26.0,12.0,20.0,4.0,69.0,37.0,75.0,98.0,90.0,47.0,34.0,45.0,59.0,70.0,88.0,36.0,24.0,63.0,52.0,33.0,76.0,3.0,15.0,35.0,9.0,6.0,32.0,11.0,43.0,22.0,23.0,84.0,18.0,58.0,61.0,94.0,65.0,99.0,5.0,50.0,2.0,93.0,16.0,92.0,31.0,89.0,72.0,96.0,14.0,56.0,39.0,82.0,21.0,97.0,71.0,40.0,51.0,28.0,8.0,80.0,77.0,25.0,83.0,66.0,95.0,57.0,74.0,19.0,30.0,85.0,44.0,49.0
test_dataset_repeat_8_100.csv#4036,1320.25,0.0038480758666992,12.0,16.0,20.0,95.0,39.0,6.0,37.0,97.0,82.0,59.0,15.0,88.0,77.0,47.0,80.0,41.0,30.0,79.0,27.0,68.0,55.0,18.0,63.0,25.0,74.0,73.0,99.0,60.0,83.0,43.0,5.0,65.0,69.0,24.0,14.0,26.0,93.0,46.0,75.0,76.0,96.0,81.0,44.0,38.0,8.0,35.0,52.0,50.0,71.0,19.0,34.0,10.0,85.0,36.0,56.0,2.0,72.0,17.0,78.0,98.0,22.0,57.0,13.0,0.0,31.0,64.0,33.0,3.0,28.0,48.0,86.0,89.0,92.0,42.0,58.0,32.0,4.0,49.0,45.0,40.0,54.0,53.0,94.0,21.0,66.0,87.0,62.0,90.0,61.0,29.0,70.0,7.0,1.0,84.0,9.0,51.0,91.0,67.0,11.0,23.0
test_dataset_repeat_8_100.csv#4037,0.0,0.0037202835083007,50.0,38.0,65.0,93.0,57.0,1.0,83.0,27.0,60.0,88.0,95.0,79.0,87.0,33.0,43.0,0.0,77.0,54.0,10.0,39.0,85.0,62.0,49.0,32.0,44.0,74.0,99.0,30.0,67.0,82.0,68.0,12.0,21.0,72.0,34.0,78.0,86.0,11.0,45.0,94.0,28.0,59.0,84.0,4.0,37.0,92.0,47.0,70.0,20.0,81.0,24.0,98.0,56.0,96.0,75.0,7.0,80.0,15.0,91.0,40.0,23.0,42.0,13.0,66.0,51.0,25.0,31.0,35.0,6.0,3.0,41.0,8.0,90.0,48.0,63.0,16.0,26.0,71.0,69.0,73.0,2.0,36.0,52.0,97.0,55.0,19.0,22.0,29.0,76.0,46.0,89.0,61.0,64.0,58.0,14.0,17.0,5.0,18.0,9.0,53.0
test_dataset_repeat_8_100.csv#4038,1680.25,0.0031237602233886,50.0,96.0,8.0,75.0,78.0,1.0,17.0,85.0,57.0,6.0,61.0,21.0,25.0,52.0,12.0,37.0,83.0,62.0,89.0,46.0,54.0,73.0,48.0,98.0,84.0,41.0,9.0,39.0,19.0,90.0,11.0,38.0,69.0,64.0,34.0,14.0,95.0,27.0,26.0,28.0,40.0,88.0,43.0,72.0,55.0,7.0,93.0,23.0,51.0,0.0,15.0,35.0,65.0,2.0,66.0,82.0,74.0,70.0,45.0,91.0,3.0,79.0,30.0,18.0,81.0,67.0,16.0,58.0,32.0,33.0,97.0,20.0,71.0,4.0,60.0,53.0,5.0,59.0,86.0,76.0,92.0,29.0,47.0,42.0,13.0,22.0,68.0,36.0,24.0,87.0,49.0,44.0,56.0,77.0,80.0,99.0,31.0,63.0,94.0,10.0
test_dataset_repeat_8_100.csv#4039,1385.125,0.0031430721282958,75.0,92.0,17.0,27.0,30.0,79.0,71.0,99.0,88.0,23.0,31.0,49.0,63.0,78.0,36.0,22.0,18.0,82.0,61.0,29.0,93.0,96.0,57.0,80.0,77.0,16.0,55.0,34.0,41.0,91.0,2.0,44.0,19.0,66.0,0.0,45.0,60.0,74.0,39.0,11.0,1.0,40.0,37.0,87.0,72.0,69.0,97.0,62.0,15.0,42.0,20.0,89.0,53.0,56.0,68.0,14.0,47.0,67.0,8.0,98.0,51.0,25.0,76.0,32.0,4.0,85.0,83.0,64.0,10.0,21.0,50.0,13.0,9.0,7.0,5.0,70.0,54.0,58.0,46.0,84.0,43.0,73.0,52.0,38.0,94.0,26.0,95.0,59.0,48.0,3.0,90.0,35.0,65.0,33.0,28.0,24.0,12.0,6.0,86.0,81.0
test_dataset_repeat_8_100.csv#4040,1615.25,0.003157615661621,73.0,39.0,20.0,80.0,78.0,12.0,61.0,93.0,58.0,95.0,51.0,35.0,9.0,98.0,60.0,44.0,88.0,19.0,54.0,72.0,84.0,33.0,53.0,30.0,50.0,34.0,10.0,18.0,89.0,31.0,40.0,26.0,55.0,24.0,37.0,15.0,1.0,8.0,81.0,74.0,69.0,0.0,21.0,49.0,85.0,3.0,70.0,83.0,52.0,82.0,32.0,75.0,91.0,7.0,65.0,42.0,25.0,11.0,77.0,38.0,43.0,28.0,4.0,47.0,41.0,92.0,56.0,46.0,90.0,22.0,27.0,45.0,68.0,14.0,29.0,63.0,97.0,62.0,36.0,87.0,48.0,16.0,23.0,5.0,2.0,13.0,94.0,64.0,86.0,17.0,79.0,59.0,76.0,57.0,71.0,66.0,67.0,96.0,6.0,99.0
test_dataset_repeat_8_100.csv#4041,1765.0,0.003110647201538,51.0,87.0,4.0,25.0,98.0,35.0,39.0,26.0,42.0,29.0,34.0,80.0,47.0,93.0,30.0,36.0,92.0,91.0,54.0,55.0,57.0,59.0,31.0,32.0,20.0,2.0,6.0,49.0,63.0,76.0,62.0,99.0,13.0,1.0,97.0,86.0,18.0,64.0,53.0,12.0,69.0,65.0,46.0,23.0,67.0,95.0,9.0,33.0,82.0,5.0,61.0,88.0,90.0,16.0,17.0,84.0,71.0,85.0,56.0,45.0,24.0,81.0,79.0,89.0,52.0,7.0,19.0,77.0,10.0,94.0,75.0,44.0,78.0,83.0,40.0,74.0,15.0,58.0,60.0,70.0,28.0,37.0,11.0,3.0,68.0,96.0,14.0,43.0,22.0,50.0,27.0,8.0,66.0,72.0,0.0,41.0,73.0,38.0,21.0,48.0
test_dataset_repeat_8_100.csv#4042,1893.125,0.0030915737152099,70.0,67.0,11.0,85.0,16.0,44.0,14.0,24.0,41.0,32.0,7.0,80.0,93.0,96.0,19.0,15.0,6.0,79.0,91.0,31.0,35.0,42.0,89.0,0.0,10.0,38.0,63.0,47.0,46.0,97.0,66.0,72.0,37.0,8.0,45.0,76.0,18.0,73.0,2.0,77.0,26.0,59.0,65.0,4.0,49.0,88.0,29.0,95.0,13.0,98.0,64.0,74.0,55.0,17.0,62.0,43.0,1.0,30.0,69.0,90.0,53.0,48.0,83.0,58.0,78.0,25.0,40.0,28.0,94.0,71.0,92.0,60.0,39.0,68.0,86.0,84.0,34.0,23.0,20.0,57.0,61.0,54.0,99.0,82.0,3.0,36.0,22.0,56.0,33.0,9.0,5.0,12.0,21.0,81.0,27.0,52.0,51.0,87.0,50.0,75.0
test_dataset_repeat_8_100.csv#4043,0.0,0.0037863254547119,16.0,19.0,80.0,42.0,75.0,24.0,26.0,63.0,39.0,27.0,0.0,46.0,15.0,90.0,98.0,95.0,91.0,43.0,41.0,5.0,53.0,78.0,50.0,77.0,68.0,25.0,73.0,49.0,20.0,56.0,52.0,60.0,11.0,55.0,10.0,14.0,13.0,29.0,67.0,85.0,57.0,37.0,33.0,82.0,65.0,93.0,3.0,58.0,79.0,59.0,76.0,40.0,30.0,9.0,18.0,54.0,4.0,71.0,72.0,44.0,86.0,38.0,99.0,92.0,66.0,62.0,35.0,2.0,70.0,8.0,28.0,51.0,12.0,83.0,48.0,1.0,61.0,6.0,87.0,21.0,36.0,97.0,88.0,84.0,17.0,23.0,94.0,34.0,89.0,45.0,7.0,69.0,64.0,81.0,96.0,74.0,47.0,32.0,22.0,31.0
test_dataset_repeat_8_100.csv#4044,1194.5,0.0031721591949462,85.0,18.0,68.0,70.0,27.0,40.0,63.0,23.0,1.0,10.0,72.0,21.0,11.0,42.0,33.0,51.0,88.0,12.0,54.0,47.0,24.0,66.0,26.0,74.0,59.0,8.0,37.0,91.0,36.0,98.0,16.0,14.0,34.0,35.0,65.0,29.0,71.0,92.0,43.0,57.0,82.0,69.0,22.0,9.0,87.0,6.0,32.0,25.0,5.0,96.0,53.0,38.0,0.0,19.0,95.0,78.0,50.0,39.0,2.0,15.0,46.0,55.0,89.0,99.0,86.0,62.0,84.0,28.0,31.0,73.0,75.0,45.0,44.0,30.0,79.0,77.0,49.0,13.0,90.0,20.0,52.0,7.0,61.0,94.0,80.0,97.0,41.0,4.0,56.0,58.0,93.0,81.0,60.0,67.0,76.0,48.0,3.0,64.0,17.0,83.0
test_dataset_repeat_8_100.csv#4045,1904.375,0.0030233860015869,1.0,10.0,94.0,99.0,51.0,8.0,44.0,11.0,5.0,85.0,95.0,18.0,76.0,78.0,80.0,64.0,67.0,15.0,0.0,81.0,25.0,59.0,41.0,39.0,86.0,82.0,87.0,17.0,83.0,16.0,68.0,24.0,91.0,49.0,54.0,56.0,12.0,88.0,20.0,90.0,50.0,57.0,48.0,62.0,46.0,52.0,47.0,26.0,22.0,93.0,58.0,45.0,92.0,55.0,53.0,69.0,37.0,71.0,19.0,89.0,79.0,36.0,14.0,21.0,72.0,34.0,84.0,35.0,2.0,75.0,30.0,43.0,33.0,63.0,96.0,40.0,73.0,7.0,70.0,9.0,66.0,65.0,61.0,97.0,23.0,4.0,28.0,74.0,60.0,31.0,42.0,13.0,98.0,6.0,29.0,77.0,32.0,38.0,3.0,27.0
test_dataset_repeat_8_100.csv#4046,0.0,0.0041990280151367,77.0,11.0,93.0,18.0,81.0,30.0,15.0,26.0,38.0,48.0,22.0,32.0,51.0,16.0,65.0,40.0,25.0,6.0,23.0,85.0,82.0,5.0,86.0,98.0,92.0,62.0,7.0,59.0,14.0,39.0,1.0,71.0,29.0,36.0,95.0,50.0,47.0,61.0,64.0,2.0,8.0,55.0,42.0,72.0,20.0,21.0,90.0,96.0,70.0,46.0,0.0,91.0,73.0,78.0,45.0,84.0,89.0,35.0,94.0,74.0,80.0,17.0,76.0,60.0,37.0,41.0,53.0,79.0,44.0,87.0,63.0,9.0,56.0,99.0,66.0,52.0,68.0,34.0,10.0,27.0,4.0,83.0,43.0,49.0,24.0,19.0,54.0,88.0,69.0,3.0,28.0,13.0,97.0,67.0,33.0,31.0,12.0,75.0,58.0,57.0
test_dataset_repeat_8_100.csv#4047,0.0,0.0036826133728027,34.0,6.0,13.0,32.0,18.0,67.0,46.0,40.0,94.0,74.0,5.0,93.0,28.0,59.0,44.0,3.0,71.0,48.0,45.0,72.0,30.0,56.0,2.0,47.0,43.0,9.0,97.0,8.0,35.0,98.0,86.0,39.0,22.0,66.0,57.0,78.0,21.0,52.0,12.0,37.0,26.0,16.0,88.0,73.0,49.0,82.0,87.0,79.0,41.0,31.0,85.0,90.0,81.0,36.0,20.0,62.0,15.0,84.0,63.0,50.0,75.0,33.0,76.0,58.0,95.0,24.0,55.0,92.0,89.0,51.0,54.0,0.0,80.0,38.0,27.0,96.0,61.0,60.0,29.0,19.0,99.0,1.0,77.0,65.0,23.0,68.0,7.0,11.0,53.0,91.0,14.0,83.0,70.0,64.0,69.0,25.0,42.0,17.0,10.0,4.0
