source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#4704,638.625,,27.0,0.0,69.0,46.0,60.0,96.0,76.0,68.0,80.0,2.0,73.0,89.0,61.0,93.0,17.0,62.0,9.0,21.0,72.0,88.0,20.0,47.0,11.0,1.0,29.0,97.0,5.0,26.0,94.0,57.0,78.0,67.0,35.0,79.0,82.0,66.0,6.0,19.0,12.0,42.0,49.0,84.0,58.0,24.0,33.0,59.0,91.0,10.0,48.0,32.0,71.0,25.0,53.0,41.0,55.0,81.0,83.0,23.0,99.0,56.0,52.0,65.0,43.0,8.0,54.0,28.0,15.0,40.0,50.0,30.0,3.0,87.0,74.0,36.0,14.0,22.0,7.0,95.0,38.0,86.0,31.0,92.0,77.0,70.0,16.0,51.0,85.0,44.0,18.0,90.0,13.0,64.0,39.0,34.0,4.0,75.0,63.0,45.0,37.0,98.0
test_dataset_repeat_8_100.csv#4705,1767.25,,5.0,12.0,40.0,90.0,50.0,64.0,59.0,85.0,65.0,58.0,53.0,14.0,33.0,81.0,1.0,74.0,18.0,62.0,30.0,37.0,4.0,34.0,86.0,9.0,42.0,48.0,70.0,20.0,93.0,13.0,56.0,78.0,11.0,7.0,89.0,91.0,87.0,96.0,28.0,25.0,27.0,39.0,51.0,84.0,0.0,79.0,49.0,61.0,73.0,16.0,43.0,57.0,3.0,54.0,83.0,26.0,99.0,38.0,63.0,80.0,67.0,45.0,98.0,95.0,72.0,6.0,22.0,10.0,32.0,68.0,23.0,77.0,92.0,76.0,55.0,2.0,82.0,19.0,47.0,8.0,29.0,66.0,97.0,41.0,35.0,36.0,69.0,71.0,44.0,60.0,75.0,52.0,31.0,24.0,88.0,94.0,46.0,15.0,21.0,17.0
test_dataset_repeat_8_100.csv#4706,1787.375,,26.0,45.0,54.0,94.0,68.0,80.0,79.0,19.0,7.0,25.0,96.0,88.0,72.0,5.0,8.0,98.0,59.0,16.0,43.0,11.0,23.0,70.0,86.0,33.0,9.0,75.0,97.0,38.0,22.0,66.0,55.0,36.0,6.0,69.0,74.0,93.0,0.0,48.0,64.0,10.0,12.0,62.0,67.0,78.0,61.0,87.0,89.0,99.0,58.0,34.0,82.0,21.0,47.0,60.0,53.0,91.0,57.0,30.0,73.0,51.0,49.0,77.0,32.0,84.0,31.0,95.0,20.0,14.0,15.0,39.0,28.0,52.0,27.0,50.0,44.0,37.0,65.0,41.0,63.0,3.0,29.0,35.0,18.0,71.0,2.0,24.0,90.0,13.0,40.0,76.0,56.0,81.0,42.0,1.0,46.0,4.0,17.0,92.0,83.0,85.0
test_dataset_repeat_8_100.csv#4707,1443.75,,30.0,94.0,19.0,29.0,99.0,67.0,22.0,9.0,56.0,76.0,48.0,7.0,18.0,82.0,5.0,34.0,38.0,13.0,87.0,26.0,52.0,64.0,91.0,2.0,66.0,28.0,51.0,80.0,33.0,54.0,23.0,81.0,11.0,58.0,84.0,95.0,60.0,35.0,49.0,71.0,98.0,74.0,24.0,88.0,8.0,79.0,63.0,32.0,57.0,20.0,75.0,65.0,62.0,4.0,46.0,39.0,43.0,93.0,14.0,41.0,97.0,6.0,47.0,42.0,16.0,59.0,40.0,72.0,17.0,89.0,78.0,53.0,85.0,44.0,12.0,96.0,0.0,69.0,77.0,36.0,3.0,70.0,1.0,21.0,31.0,83.0,90.0,50.0,73.0,55.0,15.0,10.0,25.0,37.0,92.0,45.0,27.0,86.0,61.0,68.0
test_dataset_repeat_8_100.csv#4708,1657.0,,17.0,34.0,48.0,1.0,85.0,0.0,32.0,93.0,13.0,50.0,74.0,62.0,73.0,68.0,89.0,98.0,11.0,38.0,94.0,30.0,23.0,44.0,77.0,2.0,25.0,55.0,83.0,36.0,90.0,87.0,56.0,54.0,66.0,46.0,64.0,84.0,42.0,57.0,58.0,52.0,9.0,95.0,81.0,22.0,82.0,26.0,8.0,12.0,88.0,29.0,41.0,75.0,71.0,67.0,47.0,24.0,80.0,96.0,33.0,59.0,49.0,14.0,65.0,51.0,39.0,60.0,92.0,16.0,20.0,5.0,97.0,43.0,15.0,7.0,76.0,99.0,91.0,18.0,27.0,78.0,61.0,4.0,72.0,40.0,70.0,79.0,86.0,69.0,63.0,10.0,37.0,19.0,28.0,6.0,53.0,45.0,3.0,31.0,21.0,35.0
test_dataset_repeat_8_100.csv#4709,1398.75,,92.0,77.0,83.0,16.0,70.0,26.0,68.0,49.0,90.0,55.0,69.0,51.0,28.0,99.0,64.0,13.0,4.0,76.0,30.0,7.0,74.0,20.0,34.0,18.0,62.0,95.0,93.0,11.0,72.0,73.0,22.0,59.0,29.0,24.0,79.0,97.0,84.0,23.0,94.0,39.0,31.0,53.0,27.0,46.0,63.0,45.0,41.0,10.0,52.0,96.0,61.0,54.0,37.0,21.0,12.0,32.0,25.0,17.0,38.0,75.0,56.0,9.0,0.0,36.0,89.0,40.0,2.0,14.0,65.0,66.0,85.0,58.0,82.0,43.0,47.0,71.0,42.0,19.0,44.0,78.0,1.0,15.0,48.0,81.0,91.0,8.0,88.0,50.0,33.0,80.0,6.0,3.0,87.0,5.0,60.0,67.0,57.0,86.0,35.0,98.0
test_dataset_repeat_8_100.csv#4710,969.625,,60.0,87.0,78.0,45.0,95.0,0.0,24.0,4.0,22.0,51.0,93.0,88.0,77.0,53.0,27.0,20.0,49.0,33.0,65.0,84.0,6.0,36.0,35.0,48.0,94.0,72.0,61.0,40.0,66.0,76.0,75.0,54.0,86.0,10.0,90.0,67.0,52.0,55.0,63.0,15.0,44.0,8.0,97.0,1.0,62.0,98.0,3.0,25.0,83.0,69.0,79.0,70.0,21.0,12.0,80.0,59.0,85.0,26.0,28.0,82.0,43.0,2.0,89.0,50.0,13.0,58.0,31.0,68.0,74.0,30.0,32.0,19.0,14.0,34.0,96.0,46.0,18.0,38.0,64.0,81.0,9.0,57.0,39.0,23.0,17.0,37.0,7.0,41.0,73.0,29.0,92.0,47.0,71.0,42.0,11.0,56.0,5.0,16.0,99.0,91.0
test_dataset_repeat_8_100.csv#4711,1843.5,,67.0,55.0,36.0,4.0,81.0,30.0,98.0,91.0,17.0,83.0,8.0,66.0,49.0,61.0,73.0,0.0,9.0,26.0,22.0,86.0,46.0,33.0,43.0,68.0,99.0,64.0,92.0,15.0,21.0,35.0,87.0,27.0,45.0,58.0,53.0,37.0,10.0,76.0,97.0,24.0,78.0,6.0,90.0,89.0,60.0,5.0,69.0,1.0,79.0,85.0,50.0,25.0,48.0,62.0,94.0,19.0,72.0,93.0,23.0,77.0,13.0,71.0,88.0,14.0,59.0,95.0,7.0,82.0,28.0,34.0,57.0,74.0,39.0,47.0,65.0,16.0,12.0,96.0,11.0,80.0,63.0,42.0,75.0,2.0,54.0,56.0,32.0,44.0,18.0,38.0,41.0,84.0,70.0,40.0,29.0,52.0,51.0,31.0,3.0,20.0
test_dataset_repeat_8_100.csv#4712,1671.75,,32.0,43.0,26.0,2.0,81.0,94.0,38.0,25.0,66.0,76.0,80.0,45.0,90.0,35.0,68.0,70.0,10.0,98.0,73.0,52.0,28.0,59.0,39.0,88.0,18.0,55.0,78.0,9.0,40.0,46.0,6.0,13.0,92.0,37.0,74.0,83.0,5.0,41.0,50.0,54.0,57.0,16.0,95.0,20.0,85.0,69.0,97.0,53.0,93.0,63.0,14.0,64.0,11.0,8.0,0.0,87.0,3.0,62.0,72.0,42.0,49.0,61.0,12.0,7.0,17.0,82.0,84.0,58.0,21.0,67.0,96.0,23.0,65.0,44.0,75.0,91.0,22.0,31.0,47.0,34.0,33.0,99.0,36.0,30.0,4.0,51.0,19.0,56.0,79.0,27.0,24.0,71.0,77.0,86.0,60.0,15.0,48.0,89.0,1.0,29.0
test_dataset_repeat_8_100.csv#4713,1404.75,,71.0,89.0,44.0,4.0,18.0,27.0,28.0,15.0,78.0,91.0,84.0,54.0,20.0,31.0,1.0,30.0,62.0,25.0,99.0,34.0,96.0,7.0,67.0,40.0,83.0,47.0,14.0,35.0,75.0,8.0,33.0,98.0,6.0,3.0,17.0,90.0,94.0,97.0,21.0,22.0,43.0,37.0,82.0,58.0,76.0,66.0,41.0,42.0,73.0,53.0,12.0,32.0,77.0,23.0,93.0,85.0,68.0,10.0,26.0,13.0,60.0,2.0,55.0,48.0,0.0,56.0,11.0,64.0,59.0,80.0,74.0,79.0,88.0,72.0,86.0,63.0,87.0,49.0,19.0,61.0,16.0,39.0,57.0,52.0,5.0,50.0,46.0,24.0,65.0,45.0,95.0,69.0,29.0,38.0,9.0,92.0,70.0,81.0,36.0,51.0
test_dataset_repeat_8_100.csv#4714,1882.25,,26.0,50.0,89.0,45.0,91.0,5.0,28.0,13.0,11.0,86.0,59.0,99.0,69.0,36.0,70.0,29.0,60.0,84.0,9.0,54.0,6.0,49.0,47.0,42.0,66.0,17.0,37.0,19.0,95.0,82.0,10.0,87.0,92.0,14.0,4.0,96.0,41.0,40.0,75.0,97.0,55.0,67.0,85.0,46.0,35.0,64.0,34.0,93.0,18.0,90.0,48.0,43.0,79.0,81.0,16.0,22.0,71.0,1.0,30.0,12.0,80.0,38.0,2.0,33.0,61.0,39.0,56.0,23.0,57.0,68.0,78.0,31.0,20.0,51.0,44.0,3.0,25.0,24.0,8.0,0.0,53.0,27.0,58.0,7.0,63.0,73.0,21.0,65.0,52.0,98.0,15.0,72.0,94.0,88.0,77.0,76.0,83.0,62.0,32.0,74.0
test_dataset_repeat_8_100.csv#4715,1548.875,,92.0,83.0,51.0,24.0,28.0,63.0,45.0,36.0,23.0,35.0,88.0,1.0,16.0,76.0,72.0,0.0,66.0,9.0,53.0,62.0,43.0,82.0,50.0,99.0,27.0,49.0,12.0,8.0,21.0,64.0,73.0,33.0,55.0,80.0,44.0,97.0,14.0,90.0,98.0,69.0,26.0,18.0,15.0,11.0,96.0,86.0,13.0,54.0,22.0,30.0,3.0,65.0,32.0,10.0,85.0,67.0,71.0,20.0,25.0,81.0,2.0,31.0,46.0,17.0,52.0,47.0,39.0,77.0,70.0,60.0,75.0,79.0,41.0,84.0,58.0,19.0,56.0,78.0,6.0,5.0,7.0,94.0,61.0,29.0,74.0,93.0,48.0,42.0,57.0,34.0,91.0,40.0,4.0,95.0,37.0,59.0,68.0,38.0,87.0,89.0
test_dataset_repeat_8_100.csv#4716,1601.25,,47.0,40.0,17.0,60.0,49.0,58.0,56.0,33.0,81.0,66.0,16.0,6.0,53.0,46.0,15.0,37.0,38.0,34.0,89.0,96.0,25.0,0.0,95.0,4.0,97.0,43.0,78.0,67.0,52.0,30.0,55.0,73.0,93.0,61.0,27.0,79.0,74.0,21.0,12.0,64.0,65.0,68.0,75.0,76.0,92.0,2.0,71.0,35.0,98.0,42.0,13.0,62.0,24.0,77.0,22.0,88.0,84.0,69.0,99.0,91.0,14.0,20.0,48.0,90.0,57.0,70.0,1.0,36.0,31.0,39.0,54.0,45.0,51.0,19.0,5.0,86.0,3.0,18.0,72.0,44.0,85.0,63.0,50.0,23.0,32.0,7.0,82.0,83.0,59.0,41.0,26.0,80.0,9.0,28.0,8.0,87.0,29.0,94.0,11.0,10.0
test_dataset_repeat_8_100.csv#4717,1512.25,,36.0,85.0,98.0,76.0,96.0,89.0,87.0,28.0,63.0,11.0,56.0,69.0,6.0,13.0,30.0,19.0,37.0,40.0,57.0,32.0,29.0,93.0,2.0,62.0,84.0,35.0,91.0,82.0,27.0,25.0,73.0,52.0,7.0,53.0,61.0,1.0,26.0,41.0,3.0,97.0,0.0,16.0,68.0,92.0,42.0,34.0,50.0,67.0,20.0,81.0,79.0,43.0,44.0,46.0,59.0,75.0,99.0,78.0,51.0,74.0,70.0,21.0,80.0,23.0,83.0,4.0,39.0,71.0,55.0,58.0,22.0,9.0,49.0,86.0,24.0,95.0,47.0,72.0,94.0,33.0,66.0,64.0,17.0,88.0,60.0,18.0,31.0,90.0,48.0,12.0,65.0,54.0,10.0,15.0,5.0,14.0,38.0,8.0,45.0,77.0
test_dataset_repeat_8_100.csv#4718,0.0,,14.0,54.0,46.0,48.0,33.0,93.0,92.0,67.0,19.0,55.0,42.0,72.0,60.0,11.0,25.0,4.0,47.0,29.0,37.0,86.0,56.0,87.0,2.0,6.0,76.0,35.0,26.0,91.0,97.0,61.0,62.0,65.0,41.0,17.0,90.0,28.0,13.0,32.0,50.0,34.0,8.0,53.0,63.0,27.0,74.0,12.0,5.0,24.0,89.0,81.0,95.0,18.0,57.0,78.0,71.0,64.0,96.0,84.0,0.0,44.0,52.0,51.0,45.0,99.0,43.0,39.0,7.0,36.0,73.0,69.0,59.0,88.0,98.0,79.0,70.0,23.0,80.0,77.0,20.0,83.0,58.0,85.0,9.0,75.0,49.0,82.0,38.0,30.0,94.0,68.0,66.0,1.0,31.0,21.0,10.0,3.0,40.0,22.0,16.0,15.0
test_dataset_repeat_8_100.csv#4719,1868.875,,6.0,76.0,14.0,33.0,4.0,60.0,10.0,86.0,94.0,26.0,20.0,21.0,44.0,92.0,0.0,79.0,47.0,61.0,81.0,53.0,38.0,69.0,85.0,80.0,96.0,51.0,77.0,29.0,73.0,36.0,65.0,70.0,28.0,23.0,62.0,89.0,98.0,45.0,40.0,63.0,11.0,32.0,59.0,91.0,2.0,34.0,31.0,99.0,54.0,67.0,19.0,7.0,97.0,90.0,5.0,84.0,57.0,68.0,24.0,25.0,46.0,55.0,9.0,75.0,52.0,93.0,48.0,15.0,64.0,8.0,43.0,78.0,71.0,83.0,88.0,18.0,58.0,30.0,12.0,74.0,82.0,95.0,41.0,35.0,17.0,37.0,72.0,22.0,1.0,50.0,16.0,27.0,13.0,56.0,49.0,66.0,42.0,3.0,87.0,39.0
test_dataset_repeat_8_100.csv#4720,0.0,,15.0,91.0,17.0,35.0,43.0,74.0,59.0,30.0,97.0,62.0,45.0,23.0,39.0,51.0,11.0,69.0,99.0,48.0,73.0,86.0,18.0,28.0,71.0,90.0,14.0,36.0,44.0,9.0,12.0,16.0,83.0,25.0,47.0,19.0,4.0,7.0,37.0,63.0,80.0,68.0,31.0,5.0,2.0,75.0,52.0,87.0,27.0,70.0,94.0,84.0,79.0,6.0,46.0,65.0,88.0,61.0,33.0,93.0,49.0,66.0,41.0,21.0,20.0,13.0,29.0,10.0,22.0,3.0,81.0,8.0,64.0,96.0,1.0,82.0,55.0,53.0,60.0,24.0,57.0,89.0,26.0,42.0,67.0,77.0,58.0,0.0,85.0,72.0,95.0,54.0,34.0,50.0,56.0,32.0,78.0,38.0,98.0,92.0,40.0,76.0
test_dataset_repeat_8_100.csv#4721,936.5,,24.0,93.0,1.0,69.0,25.0,98.0,77.0,56.0,44.0,62.0,11.0,32.0,73.0,75.0,51.0,50.0,5.0,40.0,89.0,90.0,80.0,48.0,13.0,96.0,85.0,74.0,28.0,57.0,35.0,88.0,55.0,37.0,84.0,43.0,16.0,58.0,87.0,81.0,34.0,6.0,12.0,20.0,30.0,91.0,0.0,31.0,19.0,95.0,78.0,63.0,3.0,7.0,79.0,46.0,45.0,49.0,38.0,65.0,82.0,8.0,42.0,18.0,23.0,47.0,60.0,41.0,26.0,2.0,61.0,70.0,14.0,9.0,97.0,68.0,10.0,4.0,33.0,53.0,71.0,52.0,22.0,36.0,54.0,39.0,83.0,94.0,15.0,17.0,66.0,29.0,27.0,67.0,86.0,92.0,72.0,59.0,99.0,76.0,21.0,64.0
test_dataset_repeat_8_100.csv#4722,1502.5,,35.0,65.0,92.0,52.0,80.0,99.0,60.0,42.0,56.0,81.0,90.0,68.0,76.0,71.0,69.0,41.0,32.0,15.0,77.0,11.0,13.0,12.0,27.0,95.0,89.0,3.0,5.0,86.0,36.0,28.0,63.0,61.0,48.0,18.0,94.0,74.0,4.0,72.0,45.0,83.0,30.0,62.0,2.0,93.0,82.0,20.0,55.0,67.0,51.0,58.0,98.0,87.0,33.0,21.0,16.0,44.0,73.0,31.0,57.0,29.0,59.0,54.0,66.0,23.0,14.0,39.0,70.0,25.0,53.0,43.0,79.0,26.0,6.0,0.0,96.0,17.0,85.0,37.0,88.0,10.0,38.0,9.0,50.0,47.0,97.0,7.0,78.0,8.0,1.0,49.0,19.0,64.0,46.0,91.0,22.0,84.0,75.0,24.0,40.0,34.0
test_dataset_repeat_8_100.csv#4723,962.25,,78.0,90.0,17.0,97.0,80.0,93.0,73.0,34.0,20.0,33.0,56.0,35.0,5.0,50.0,3.0,6.0,0.0,1.0,51.0,18.0,36.0,23.0,8.0,99.0,48.0,89.0,92.0,22.0,52.0,55.0,39.0,16.0,28.0,85.0,21.0,42.0,14.0,83.0,27.0,15.0,82.0,54.0,62.0,71.0,9.0,2.0,72.0,7.0,86.0,24.0,25.0,70.0,84.0,45.0,31.0,87.0,60.0,74.0,12.0,46.0,88.0,10.0,30.0,81.0,44.0,67.0,77.0,57.0,65.0,98.0,37.0,13.0,29.0,40.0,43.0,26.0,58.0,47.0,75.0,66.0,49.0,61.0,96.0,53.0,79.0,69.0,64.0,19.0,91.0,41.0,68.0,95.0,11.0,59.0,4.0,32.0,76.0,38.0,63.0,94.0
test_dataset_repeat_8_100.csv#4724,1560.625,,80.0,82.0,48.0,67.0,29.0,40.0,77.0,35.0,21.0,62.0,39.0,57.0,74.0,78.0,18.0,0.0,9.0,20.0,56.0,7.0,51.0,32.0,89.0,65.0,14.0,53.0,84.0,64.0,44.0,81.0,38.0,34.0,23.0,33.0,37.0,31.0,68.0,86.0,45.0,94.0,17.0,1.0,58.0,71.0,69.0,6.0,93.0,87.0,19.0,30.0,96.0,97.0,49.0,25.0,75.0,12.0,43.0,55.0,98.0,24.0,36.0,73.0,59.0,88.0,47.0,66.0,11.0,4.0,90.0,2.0,52.0,83.0,15.0,79.0,54.0,50.0,42.0,95.0,91.0,3.0,70.0,28.0,5.0,85.0,63.0,13.0,61.0,76.0,26.0,60.0,16.0,22.0,46.0,92.0,41.0,10.0,8.0,27.0,99.0,72.0
test_dataset_repeat_8_100.csv#4725,1748.75,,47.0,93.0,2.0,68.0,31.0,63.0,97.0,70.0,17.0,1.0,9.0,96.0,42.0,54.0,92.0,45.0,81.0,99.0,15.0,59.0,50.0,61.0,53.0,52.0,72.0,49.0,41.0,64.0,16.0,62.0,56.0,57.0,21.0,4.0,7.0,95.0,35.0,55.0,69.0,77.0,10.0,86.0,14.0,18.0,79.0,8.0,37.0,84.0,28.0,94.0,83.0,73.0,71.0,29.0,60.0,19.0,39.0,78.0,66.0,74.0,22.0,20.0,85.0,48.0,75.0,65.0,58.0,32.0,27.0,25.0,76.0,38.0,12.0,89.0,26.0,91.0,36.0,11.0,40.0,90.0,33.0,23.0,88.0,0.0,44.0,82.0,43.0,87.0,3.0,67.0,98.0,80.0,13.0,34.0,46.0,5.0,30.0,51.0,6.0,24.0
test_dataset_repeat_8_100.csv#4726,670.25,,23.0,43.0,95.0,2.0,80.0,97.0,5.0,83.0,17.0,74.0,71.0,99.0,36.0,62.0,94.0,96.0,11.0,20.0,85.0,9.0,37.0,82.0,7.0,39.0,30.0,67.0,13.0,55.0,60.0,57.0,18.0,35.0,79.0,46.0,92.0,14.0,48.0,50.0,81.0,24.0,32.0,84.0,33.0,16.0,1.0,49.0,19.0,22.0,87.0,98.0,52.0,8.0,51.0,28.0,54.0,44.0,26.0,21.0,38.0,89.0,25.0,15.0,73.0,76.0,75.0,0.0,70.0,29.0,78.0,41.0,77.0,64.0,59.0,91.0,12.0,58.0,56.0,27.0,63.0,61.0,3.0,69.0,66.0,31.0,6.0,40.0,47.0,34.0,68.0,53.0,72.0,45.0,90.0,10.0,88.0,86.0,4.0,93.0,65.0,42.0
test_dataset_repeat_8_100.csv#4727,1489.625,,53.0,93.0,51.0,78.0,36.0,94.0,55.0,92.0,21.0,10.0,45.0,41.0,13.0,11.0,86.0,79.0,35.0,0.0,44.0,98.0,82.0,71.0,48.0,87.0,12.0,24.0,39.0,14.0,1.0,84.0,97.0,54.0,59.0,69.0,64.0,66.0,33.0,9.0,81.0,67.0,25.0,61.0,27.0,62.0,20.0,19.0,80.0,99.0,65.0,6.0,34.0,47.0,15.0,37.0,72.0,95.0,91.0,57.0,74.0,96.0,90.0,26.0,17.0,58.0,4.0,42.0,73.0,52.0,7.0,29.0,60.0,23.0,70.0,32.0,76.0,18.0,22.0,40.0,49.0,89.0,83.0,43.0,88.0,38.0,56.0,8.0,5.0,68.0,2.0,85.0,28.0,3.0,46.0,77.0,50.0,63.0,30.0,75.0,31.0,16.0
test_dataset_repeat_8_100.csv#4728,1818.625,,53.0,31.0,38.0,17.0,16.0,52.0,80.0,28.0,43.0,76.0,35.0,93.0,58.0,61.0,45.0,73.0,21.0,64.0,97.0,25.0,67.0,63.0,34.0,98.0,51.0,78.0,88.0,20.0,70.0,7.0,22.0,40.0,92.0,83.0,56.0,37.0,26.0,79.0,99.0,85.0,15.0,49.0,29.0,89.0,0.0,68.0,54.0,3.0,46.0,84.0,71.0,23.0,94.0,42.0,41.0,47.0,6.0,50.0,75.0,36.0,44.0,87.0,57.0,74.0,86.0,19.0,13.0,32.0,11.0,48.0,66.0,14.0,5.0,24.0,91.0,18.0,39.0,77.0,65.0,81.0,96.0,33.0,69.0,72.0,59.0,82.0,1.0,62.0,10.0,12.0,27.0,55.0,9.0,8.0,4.0,2.0,60.0,30.0,95.0,90.0
test_dataset_repeat_8_100.csv#4729,1761.0,,17.0,41.0,99.0,15.0,56.0,52.0,65.0,50.0,1.0,45.0,5.0,0.0,83.0,67.0,22.0,87.0,47.0,93.0,63.0,10.0,77.0,27.0,92.0,46.0,33.0,61.0,88.0,80.0,20.0,78.0,60.0,26.0,69.0,3.0,71.0,85.0,73.0,54.0,76.0,16.0,82.0,12.0,89.0,70.0,75.0,91.0,68.0,72.0,66.0,58.0,25.0,29.0,38.0,28.0,84.0,96.0,23.0,53.0,43.0,35.0,9.0,98.0,79.0,2.0,86.0,81.0,37.0,51.0,64.0,21.0,95.0,14.0,8.0,90.0,24.0,74.0,44.0,97.0,18.0,59.0,94.0,11.0,42.0,62.0,39.0,34.0,49.0,55.0,30.0,13.0,32.0,31.0,4.0,7.0,19.0,36.0,57.0,6.0,48.0,40.0
test_dataset_repeat_8_100.csv#4730,1504.0,,43.0,27.0,34.0,66.0,79.0,87.0,53.0,38.0,47.0,48.0,80.0,32.0,76.0,28.0,56.0,37.0,96.0,99.0,75.0,67.0,69.0,55.0,60.0,10.0,31.0,92.0,85.0,81.0,70.0,25.0,91.0,5.0,82.0,58.0,9.0,41.0,29.0,6.0,18.0,44.0,65.0,40.0,4.0,61.0,59.0,57.0,30.0,64.0,20.0,3.0,39.0,14.0,68.0,78.0,51.0,52.0,97.0,95.0,35.0,12.0,89.0,62.0,71.0,46.0,15.0,72.0,90.0,33.0,16.0,93.0,73.0,21.0,36.0,11.0,88.0,22.0,24.0,49.0,2.0,45.0,94.0,26.0,63.0,86.0,13.0,74.0,42.0,1.0,8.0,84.0,0.0,19.0,7.0,50.0,54.0,17.0,23.0,77.0,98.0,83.0
test_dataset_repeat_8_100.csv#4731,1403.5,,57.0,75.0,36.0,19.0,29.0,15.0,2.0,74.0,43.0,89.0,91.0,18.0,5.0,20.0,34.0,0.0,63.0,12.0,28.0,93.0,51.0,31.0,76.0,21.0,94.0,14.0,47.0,8.0,81.0,41.0,86.0,44.0,80.0,73.0,35.0,84.0,59.0,6.0,23.0,66.0,40.0,68.0,10.0,65.0,71.0,67.0,87.0,39.0,69.0,25.0,61.0,9.0,37.0,4.0,53.0,32.0,64.0,55.0,95.0,92.0,97.0,82.0,3.0,52.0,13.0,98.0,49.0,46.0,85.0,48.0,99.0,42.0,26.0,54.0,77.0,58.0,88.0,38.0,79.0,30.0,90.0,83.0,56.0,16.0,7.0,60.0,22.0,70.0,50.0,72.0,78.0,62.0,1.0,27.0,96.0,45.0,11.0,24.0,17.0,33.0
test_dataset_repeat_8_100.csv#4732,1838.875,,74.0,97.0,78.0,92.0,71.0,1.0,33.0,84.0,16.0,82.0,8.0,76.0,63.0,9.0,59.0,66.0,30.0,90.0,62.0,15.0,65.0,44.0,34.0,98.0,51.0,54.0,13.0,2.0,4.0,95.0,43.0,26.0,12.0,35.0,61.0,49.0,72.0,85.0,17.0,96.0,47.0,83.0,58.0,57.0,27.0,69.0,36.0,37.0,20.0,21.0,6.0,22.0,50.0,25.0,42.0,32.0,41.0,38.0,0.0,73.0,64.0,94.0,81.0,52.0,18.0,80.0,10.0,56.0,48.0,70.0,75.0,93.0,11.0,79.0,14.0,46.0,88.0,89.0,7.0,31.0,40.0,39.0,87.0,19.0,23.0,55.0,5.0,45.0,3.0,28.0,24.0,86.0,99.0,60.0,68.0,29.0,53.0,91.0,77.0,67.0
test_dataset_repeat_8_100.csv#4733,1290.125,,96.0,72.0,4.0,29.0,54.0,50.0,13.0,49.0,77.0,66.0,57.0,99.0,78.0,10.0,61.0,64.0,11.0,2.0,24.0,62.0,59.0,41.0,92.0,44.0,83.0,12.0,37.0,52.0,38.0,9.0,5.0,94.0,19.0,80.0,8.0,48.0,20.0,17.0,79.0,63.0,22.0,88.0,15.0,76.0,97.0,18.0,65.0,68.0,86.0,39.0,43.0,14.0,87.0,93.0,21.0,75.0,3.0,98.0,33.0,1.0,74.0,71.0,0.0,53.0,91.0,85.0,27.0,25.0,69.0,82.0,36.0,58.0,89.0,46.0,23.0,26.0,47.0,32.0,34.0,90.0,51.0,95.0,45.0,56.0,84.0,28.0,70.0,55.0,6.0,60.0,7.0,31.0,73.0,16.0,81.0,30.0,67.0,40.0,42.0,35.0
test_dataset_repeat_8_100.csv#4734,1026.625,,8.0,39.0,62.0,44.0,22.0,61.0,78.0,53.0,79.0,54.0,26.0,89.0,9.0,75.0,92.0,7.0,64.0,82.0,16.0,45.0,1.0,27.0,14.0,0.0,4.0,55.0,90.0,25.0,50.0,99.0,42.0,34.0,81.0,36.0,10.0,24.0,37.0,48.0,21.0,91.0,87.0,63.0,95.0,38.0,40.0,30.0,13.0,73.0,71.0,5.0,69.0,68.0,77.0,12.0,98.0,85.0,46.0,94.0,96.0,66.0,59.0,88.0,33.0,51.0,72.0,3.0,57.0,70.0,15.0,86.0,41.0,74.0,19.0,83.0,76.0,29.0,84.0,56.0,80.0,52.0,60.0,18.0,17.0,32.0,67.0,35.0,97.0,65.0,49.0,2.0,11.0,43.0,20.0,23.0,28.0,93.0,6.0,58.0,47.0,31.0
