sample_id,kemeny_distance,log_prob,predicted_ranking
231,5596.8,-0.18647848,62 133 91 4 30 28 41 126 24 76 51 36 58 37 142 144 13 111 128 149 90 130 21 79 20 108 100 97 88 34 87 1 23 14 106 122 83 15 29 132 43 38 31 72 78 135 148 59 117 94 47 115 71 123 145 19 57 102 75 39 53 134 147 11 54 55 45 82 26 98 74 22 109 92 129 27 61 140 52 119 103 116 84 146 67 89 33 114 63 7 93 66 56 107 138 77 104 50 49 118 60 101 17 80 125 8 48 137 124 65 139 5 40 73 32 69 105 141 113 18 112 6 131 46 99 42 136 9 25 143 70 85 35 3 16 2 96 150 120 10 12 44 81 121 95 86 127 110 68 64
232,5453.1,-0.18352246,32 62 141 88 127 93 96 100 60 140 38 61 19 128 66 80 18 65 58 7 122 28 77 15 79 49 107 73 101 81 68 24 41 146 43 138 129 47 56 139 114 33 105 120 95 4 13 145 125 118 53 83 89 67 64 126 97 136 108 51 121 63 112 50 133 12 22 148 70 91 59 132 74 69 103 135 147 84 102 78 10 23 71 94 54 92 57 44 116 45 142 17 72 9 42 29 30 99 137 37 75 143 3 149 76 115 111 123 11 104 31 25 40 85 82 150 109 5 2 35 119 134 110 106 39 20 144 8 16 21 98 1 34 117 36 130 6 14 113 48 90 55 27 52 26 46 131 87 86 124
233,5555.8,-0.19736637,119 97 108 104 146 66 14 2 24 40 16 89 134 81 150 88 126 35 17 36 11 48 129 71 91 114 54 110 33 121 147 62 22 69 67 106 141 148 140 51 139 28 113 12 53 94 130 49 72 112 73 34 107 87 50 23 115 131 101 144 41 142 56 135 109 102 10 58 55 4 143 111 39 83 37 78 120 96 90 60 8 15 59 95 86 57 38 42 44 92 77 43 25 7 117 13 76 30 65 79 26 118 27 20 6 82 132 1 124 149 32 125 18 99 80 127 61 29 21 3 100 68 85 138 103 19 133 93 123 9 70 45 128 145 64 74 116 47 31 98 5 105 136 122 137 63 75 84 46 52
234,5662.1,-0.19688775,10 141 114 45 139 106 97 11 77 94 121 35 148 70 100 39 60 118 9 81 55 66 92 140 144 48 74 38 73 125 63 58 8 53 16 116 72 98 103 85 28 56 143 108 68 150 101 90 32 86 43 19 52 83 62 79 147 7 135 89 112 107 57 117 17 37 34 122 23 59 129 136 12 21 128 78 109 27 44 13 115 3 54 15 132 14 31 84 80 127 93 18 130 99 50 146 137 69 42 133 65 67 33 124 131 46 111 87 102 29 30 24 22 126 25 145 123 26 88 36 142 113 47 120 61 64 20 49 75 51 138 82 91 96 105 6 40 104 149 76 134 4 95 71 1 110 2 5 41 119
235,5401.5,-0.2142864,37 64 87 118 83 21 143 40 32 20 98 125 114 7 102 34 75 128 55 66 58 124 120 54 53 79 76 111 145 61 119 16 74 12 19 94 5 24 138 11 71 28 8 101 57 104 129 65 80 122 67 90 17 70 43 42 123 69 30 135 109 62 115 127 95 72 96 26 132 107 47 23 22 106 14 25 105 117 130 59 44 144 108 68 63 93 13 56 147 133 46 121 6 38 84 131 10 15 146 60 2 82 48 18 150 4 103 110 36 35 29 92 116 142 39 139 137 33 88 148 112 49 149 81 99 140 86 3 27 50 73 9 89 52 85 78 91 100 1 31 77 134 45 141 113 51 136 126 97 41
236,5598.6,-0.17243737,27 91 127 93 150 142 113 58 134 35 75 137 103 43 106 114 32 89 120 73 95 94 40 87 11 88 135 83 66 146 65 71 118 19 38 117 77 76 74 48 125 64 136 145 123 8 62 21 37 85 47 132 30 61 34 7 139 5 126 122 33 128 14 92 15 112 6 49 17 16 149 26 104 102 98 147 90 53 119 41 115 79 111 130 129 101 20 50 52 105 56 97 18 10 86 36 138 60 144 2 39 141 54 107 63 124 143 55 67 51 29 31 70 3 108 99 28 22 80 25 78 109 133 81 24 57 121 45 82 72 9 69 116 12 68 110 148 100 1 44 96 84 23 4 42 140 131 46 13 59
237,5501.4,-0.17212328,83 10 99 60 71 26 74 6 16 25 63 106 18 104 75 78 30 20 52 111 36 129 123 77 101 14 34 128 5 69 35 116 146 148 38 22 110 50 49 31 127 21 137 7 117 114 130 19 47 150 12 33 64 79 61 24 133 89 17 65 62 119 70 113 92 144 145 32 29 46 141 68 59 9 73 1 118 40 85 86 43 149 44 39 107 105 122 15 88 103 136 147 95 55 48 27 66 41 82 87 54 121 67 96 51 4 53 13 90 125 120 131 138 58 56 126 124 45 11 57 140 8 108 91 142 81 97 143 100 72 28 94 112 139 80 115 42 134 135 2 98 132 102 93 37 109 3 84 76 23
238,5610.6,-0.18581556,33 38 110 87 89 144 116 62 98 22 80 75 12 78 50 139 7 127 69 103 81 108 133 131 42 85 142 97 56 143 99 136 104 18 45 117 15 63 41 94 37 88 66 100 135 109 57 95 146 6 112 74 114 113 14 128 73 120 149 105 39 46 49 107 20 13 21 1 28 58 71 138 72 119 9 40 140 67 54 134 27 77 17 64 16 31 29 47 145 24 51 137 70 132 65 25 60 129 147 8 3 90 122 19 92 84 101 126 52 26 93 130 44 68 55 53 79 23 48 102 83 82 96 59 76 118 36 43 32 125 61 4 30 124 141 121 34 106 10 111 86 148 123 2 11 35 150 5 115 91
239,5636.3,-0.1772551,13 106 135 147 98 143 77 87 127 19 5 35 142 66 22 39 134 3 81 44 1 83 92 115 146 80 104 76 145 64 67 68 48 71 111 113 29 120 148 105 96 7 101 118 110 24 10 27 90 109 129 46 18 60 114 59 74 79 107 73 94 8 121 75 30 21 78 42 65 23 32 86 31 102 97 125 6 136 103 138 25 45 20 2 15 57 126 124 89 14 91 37 56 52 123 141 40 82 122 9 51 36 53 61 99 72 26 133 132 17 119 4 84 70 140 34 88 55 139 100 62 16 116 149 144 69 33 93 63 150 108 137 85 11 131 117 28 54 38 50 112 49 95 47 43 128 130 41 58 12
240,5607.2,-0.19219017,134 109 105 72 80 121 30 12 46 45 41 23 97 14 11 146 76 135 8 49 86 55 68 18 75 140 52 25 35 16 64 53 131 69 48 91 22 20 111 117 26 63 129 77 62 36 66 92 122 138 143 13 137 108 114 98 104 1 82 65 67 4 15 43 145 17 10 119 101 78 106 54 100 147 148 139 102 123 31 110 132 42 142 34 40 2 21 127 39 81 5 56 116 89 99 112 126 96 130 59 93 115 7 107 90 95 120 113 124 136 118 144 57 128 103 87 28 58 44 50 71 38 85 83 3 29 94 84 32 133 37 149 74 61 47 24 79 33 51 150 88 125 70 60 19 27 141 73 6 9
241,5530.6,-0.17454924,98 51 67 41 34 52 115 80 19 126 121 149 100 132 125 55 54 116 112 118 35 146 107 148 36 142 89 120 72 147 108 122 103 59 104 99 113 111 137 96 140 14 131 47 135 76 123 87 94 11 30 93 129 95 24 3 22 9 42 77 66 4 53 101 27 16 86 119 105 90 21 130 25 102 138 61 32 150 58 7 65 106 78 40 10 134 5 114 38 50 33 88 83 75 62 117 13 8 39 81 143 92 2 60 37 73 141 133 17 144 6 64 26 49 136 68 84 109 45 127 79 128 56 23 82 139 110 31 63 29 124 18 97 44 20 145 91 48 70 71 46 12 69 74 28 57 1 43 85 15
242,5570.5,-0.1657391,29 148 16 22 136 64 1 115 60 9 130 110 62 76 17 88 95 51 35 7 18 75 116 102 8 132 31 139 98 49 24 40 131 150 113 86 5 125 111 58 11 43 135 19 23 105 78 73 99 123 28 48 127 92 6 39 142 80 121 72 15 81 107 144 138 50 117 42 32 10 109 96 34 93 47 69 145 57 133 46 30 53 70 118 85 74 108 45 56 124 38 79 59 114 120 91 27 2 77 68 66 65 82 119 44 104 128 41 89 67 25 147 97 101 84 63 137 149 13 71 100 129 36 83 33 90 12 94 52 21 141 134 140 20 126 103 61 55 54 112 3 106 87 14 122 146 4 37 143 26
243,5641.1,-0.19325624,145 10 86 80 82 13 130 76 121 110 78 117 28 122 108 34 43 94 71 75 124 85 127 137 83 36 41 119 59 4 106 100 77 14 118 144 96 138 60 9 62 92 88 139 99 147 74 2 134 35 54 114 29 1 81 20 15 56 53 8 49 142 18 112 105 95 42 38 101 24 113 17 143 45 72 103 68 93 133 135 25 120 87 31 23 19 12 149 67 116 132 16 129 44 51 84 64 79 97 104 55 63 69 39 123 5 32 52 109 58 27 57 30 66 102 128 47 46 125 3 140 22 107 11 141 126 131 26 98 150 115 136 65 33 6 89 90 111 21 48 40 7 148 37 91 146 50 61 70 73
244,5519.0,-0.19019347,73 127 95 54 136 134 42 40 52 130 90 120 50 128 125 63 135 123 10 143 7 117 57 106 86 93 147 105 61 85 44 77 53 92 22 34 19 38 32 102 26 109 8 82 94 46 99 104 39 76 101 15 21 119 30 132 18 27 56 68 124 129 97 25 83 23 149 64 80 75 41 43 72 84 33 138 112 66 3 115 142 144 31 141 67 96 137 133 55 17 122 36 103 16 78 139 74 5 98 49 114 71 69 24 118 6 88 91 126 107 65 45 100 2 140 28 131 121 9 113 111 35 20 79 89 58 60 12 51 14 150 87 146 48 70 81 1 37 116 13 29 148 145 47 4 62 108 11 59 110
245,5560.5,-0.14488025,32 28 69 88 112 119 35 51 37 33 121 57 86 85 101 106 30 31 124 8 91 132 55 92 94 146 104 90 100 42 77 142 120 11 54 137 80 110 50 49 52 43 29 36 58 62 131 63 9 15 115 89 99 19 139 39 133 130 140 25 129 45 122 48 22 128 53 34 103 47 141 95 136 79 149 148 68 21 38 114 2 138 108 70 82 71 61 27 96 3 16 18 111 126 150 10 127 117 56 60 7 59 46 78 67 73 5 12 23 107 145 26 76 64 105 1 41 66 98 74 72 125 93 20 40 83 143 102 4 6 84 14 135 123 113 75 116 134 44 13 144 17 87 65 81 118 109 147 24 97
246,5437.6,-0.16668753,119 17 37 134 32 59 150 56 69 133 39 94 129 122 115 61 114 121 79 51 53 40 146 68 5 26 10 71 11 92 136 19 63 76 49 78 100 141 3 148 65 109 52 112 113 67 80 83 2 139 8 103 120 142 149 29 33 38 96 55 105 22 57 130 1 107 45 18 48 77 87 145 98 106 93 20 44 13 21 34 88 66 99 64 97 9 85 126 137 42 46 50 73 60 82 117 118 75 15 111 6 16 30 138 84 123 36 81 132 43 24 128 91 62 95 144 101 47 110 125 143 23 35 89 127 58 72 12 28 116 108 41 74 54 86 14 90 31 7 102 27 124 135 131 104 4 140 25 70 147
247,5540.9,-0.15390456,39 43 64 3 107 50 14 32 86 2 62 116 123 36 42 65 41 133 72 59 101 96 87 77 19 6 48 38 13 109 134 15 130 55 11 16 53 4 128 80 17 98 34 141 28 46 103 27 137 71 119 52 75 45 105 67 30 83 120 82 90 117 102 144 92 126 148 37 44 1 79 68 114 29 111 95 124 76 146 127 110 115 149 139 147 57 31 138 58 88 10 100 135 60 61 69 125 113 97 49 63 78 8 142 26 106 129 108 118 66 9 73 85 20 40 145 12 99 7 5 54 25 143 93 70 91 150 81 89 24 136 23 35 51 122 112 84 132 140 18 94 56 74 131 121 47 33 104 21 22
248,5397.6,-0.1892939,136 26 112 47 120 54 128 53 59 10 65 49 82 123 131 140 72 51 102 115 146 34 101 85 30 27 36 15 88 106 29 132 81 50 73 138 69 127 76 142 110 3 99 43 2 103 55 4 37 98 93 124 35 100 78 105 143 108 145 57 137 19 68 80 119 6 45 48 86 148 66 97 8 64 109 89 130 117 74 24 11 118 12 84 139 114 92 96 95 126 125 141 79 44 121 38 60 134 63 7 77 135 149 144 147 70 122 107 40 41 23 9 32 71 14 22 111 129 67 5 83 17 25 62 113 42 1 94 52 133 13 87 91 150 18 28 46 61 104 16 21 90 56 31 33 20 39 58 75 116
249,5565.0,-0.17700572,91 86 51 33 19 28 147 17 126 44 145 2 119 105 70 94 103 102 71 144 106 136 40 134 137 61 123 45 48 59 22 115 34 53 66 38 29 84 62 3 132 109 32 13 128 15 135 100 143 108 26 121 82 1 52 72 122 140 93 142 65 16 21 39 104 78 25 85 5 149 7 127 49 58 95 92 133 130 9 37 96 23 76 8 57 50 113 47 30 117 146 67 74 41 129 4 54 79 18 99 77 46 148 81 31 139 68 36 42 120 111 83 56 75 6 97 60 150 116 80 141 89 10 12 98 11 24 27 114 124 101 112 107 63 55 69 20 90 73 131 14 125 35 118 87 43 110 138 88 64
250,5515.7,-0.16432264,45 3 85 114 66 142 144 108 81 23 123 132 37 7 19 14 129 112 53 59 36 115 119 111 54 62 24 55 138 75 137 40 68 92 15 128 93 17 8 5 73 135 61 97 96 118 26 148 22 32 102 95 39 50 105 70 56 30 126 35 145 1 133 31 16 79 117 77 74 33 149 122 46 47 91 89 71 10 76 27 72 116 86 63 104 25 120 87 150 84 141 80 57 140 98 44 101 58 100 106 9 113 127 28 52 103 42 4 13 110 21 69 121 34 29 90 41 125 146 64 51 20 147 38 65 82 109 67 134 88 131 60 2 49 139 78 6 48 99 18 83 12 94 136 124 107 143 43 130 11
251,5426.8,-0.1642831,121 149 93 95 25 87 118 77 56 45 94 97 86 115 79 58 24 117 122 102 138 82 126 130 51 17 22 43 125 1 68 112 20 139 11 129 144 47 123 89 114 113 142 96 116 90 57 108 120 136 39 18 9 33 8 50 99 15 73 76 137 69 103 62 27 35 141 48 111 147 30 106 63 140 105 3 134 104 110 21 16 65 71 66 128 23 26 143 72 127 28 132 10 4 78 92 146 98 135 49 101 52 70 148 59 150 67 84 2 81 61 40 46 5 41 100 54 55 31 131 14 83 133 75 85 44 36 42 74 34 38 91 53 64 32 88 29 119 37 6 107 60 13 109 124 19 145 7 80 12
252,5557.6,-0.16474605,149 1 69 144 91 38 146 39 26 142 9 105 120 42 107 130 77 15 109 82 110 119 116 27 47 72 56 35 115 126 75 132 98 31 52 57 92 30 138 34 59 43 64 20 10 67 122 83 150 6 133 140 61 18 46 112 65 78 96 7 118 89 113 80 3 2 45 125 88 136 145 22 81 40 68 51 8 49 21 111 58 28 135 53 13 29 63 37 95 70 44 85 129 24 71 128 25 131 97 102 104 143 127 74 90 32 14 121 48 16 62 79 117 134 54 147 4 93 148 86 60 114 50 11 87 66 33 94 73 36 137 100 99 76 101 124 84 123 139 12 41 106 108 23 103 19 141 55 5 17
253,5520.1,-0.17115036,117 6 148 83 65 119 137 86 45 80 132 74 130 95 79 129 4 37 115 44 24 22 54 84 120 111 145 59 43 97 70 23 138 2 18 92 75 109 60 98 3 113 30 20 110 48 39 63 72 33 122 5 11 56 106 41 125 26 112 50 127 144 9 126 121 8 29 105 107 51 76 140 61 90 67 14 114 128 42 124 104 96 100 40 133 139 47 116 87 123 150 77 17 36 146 94 88 1 85 78 13 101 82 64 21 135 12 7 49 25 68 103 35 142 69 93 28 55 58 46 15 62 66 31 134 141 143 32 34 38 89 147 91 57 108 149 27 99 71 16 52 81 53 19 102 10 136 118 131 73
254,5459.6,-0.19223756,134 49 141 31 113 47 3 46 101 16 75 9 40 52 108 30 13 42 36 91 129 105 121 56 44 63 95 29 34 27 70 80 10 11 68 103 7 131 79 137 130 124 5 51 111 88 142 26 22 128 133 20 77 37 90 119 83 15 74 102 100 139 127 104 35 126 148 32 21 53 110 48 62 87 107 92 132 150 117 82 45 8 76 123 93 81 14 50 149 65 106 89 115 135 94 86 54 136 147 58 67 71 28 1 98 109 6 69 122 61 55 33 25 140 57 23 84 114 4 60 19 24 97 120 39 112 18 125 41 73 96 78 116 12 66 99 144 64 43 2 17 59 138 145 143 146 118 85 38 72
255,5616.1,-0.19753833,27 91 111 76 100 146 77 97 54 42 66 108 109 68 25 73 85 121 133 110 22 2 137 98 16 43 58 20 21 9 89 119 44 139 104 69 4 144 132 63 143 83 14 10 53 17 24 134 96 79 13 138 150 142 127 62 107 56 72 57 65 55 12 51 112 19 103 148 123 49 120 29 105 141 48 125 128 75 80 84 90 67 87 122 47 81 23 149 115 71 88 129 32 136 31 34 114 39 35 64 28 50 140 26 11 5 135 38 45 92 106 124 8 30 46 145 33 18 117 40 36 52 147 95 7 113 131 70 1 6 99 93 74 86 82 116 78 60 59 130 126 15 3 102 61 101 94 118 37 41
256,5641.4,-0.1460485,72 3 123 47 125 104 61 96 50 92 102 52 134 139 70 25 87 116 131 111 49 122 53 20 17 36 16 60 11 31 99 89 19 75 146 63 119 73 85 113 94 91 10 74 29 109 140 15 120 103 142 114 148 34 107 65 126 64 43 48 45 133 56 30 76 18 68 57 66 5 67 41 54 46 136 35 101 135 117 33 90 144 98 12 108 62 115 6 138 44 86 83 22 80 95 106 9 132 51 143 93 150 128 42 112 4 127 100 110 37 130 27 129 28 32 55 14 147 23 26 141 69 81 24 145 77 39 71 2 84 118 88 38 7 1 8 97 149 58 40 105 82 21 59 79 137 13 78 121 124
257,5548.8,-0.18086226,100 71 5 7 76 98 115 81 36 11 148 111 49 24 125 57 32 113 54 110 138 20 4 130 69 141 79 64 131 80 16 147 15 39 26 126 35 65 50 23 132 86 120 47 89 85 101 142 72 119 3 91 96 41 140 118 13 52 144 27 90 18 37 6 56 103 60 10 129 67 1 105 102 145 43 88 134 44 82 59 143 97 22 116 94 66 136 78 109 58 31 99 135 55 34 46 83 121 128 139 107 9 8 95 117 112 75 74 68 53 33 133 146 149 17 30 25 63 14 92 40 127 124 77 87 19 73 42 12 137 61 48 38 114 84 70 108 28 93 106 21 150 104 123 2 29 122 62 51 45
258,5689.8,-0.17060216,37 63 7 97 110 147 136 39 90 26 21 5 44 116 65 66 9 72 32 108 71 118 134 107 23 46 117 8 14 133 30 150 29 122 45 106 99 100 50 123 96 22 6 112 2 140 51 137 35 81 130 125 135 58 43 89 20 69 79 101 67 24 120 59 111 57 47 104 109 128 11 138 94 113 61 132 126 68 129 54 76 127 149 56 52 91 86 60 148 25 121 102 124 144 4 19 10 13 84 70 48 55 142 145 18 27 41 17 16 87 31 146 64 83 38 49 40 95 88 74 62 80 93 36 3 75 119 115 28 114 33 98 141 1 92 131 139 105 103 73 77 78 82 42 15 34 85 143 12 53
259,5393.5,-0.1514111,94 77 125 141 119 19 55 37 26 3 91 143 107 133 22 69 14 120 80 149 68 137 83 49 74 25 101 140 97 27 138 70 50 53 33 58 72 106 150 85 63 146 65 40 124 41 90 144 132 103 122 131 84 30 88 39 134 129 115 10 45 86 28 82 17 15 60 81 64 56 110 87 99 52 75 121 105 93 128 116 31 48 44 11 8 123 73 71 130 76 16 136 109 7 127 21 24 47 98 29 96 36 67 9 1 135 142 102 35 18 100 114 59 78 139 108 113 95 111 112 42 145 2 51 6 32 23 62 104 43 66 57 92 34 89 54 20 117 12 5 13 61 118 38 126 4 46 148 79 147
260,5787.0,-0.17090052,123 37 144 29 109 137 115 6 81 47 67 2 38 62 16 149 104 142 61 1 54 90 33 69 105 25 116 52 28 65 148 71 141 17 53 100 85 77 145 106 8 42 5 7 31 110 27 4 12 14 140 70 122 45 34 111 125 64 60 87 83 150 89 75 72 51 95 92 82 40 107 136 114 146 41 21 126 56 46 129 66 97 98 18 48 118 35 22 58 112 15 134 59 79 9 57 113 36 96 147 86 78 26 30 49 108 11 120 117 32 88 101 13 73 24 91 99 80 19 139 10 132 76 128 3 55 50 20 39 130 119 74 103 124 121 138 133 84 135 93 44 43 102 143 68 127 23 63 94 131
261,5540.2,-0.16256788,2 54 125 126 44 109 115 78 87 148 25 34 64 106 98 16 143 89 4 41 132 110 28 10 42 33 6 149 39 108 36 93 14 32 71 102 118 81 136 26 47 91 113 133 130 59 82 141 68 50 101 40 51 83 129 46 20 1 134 145 140 128 142 61 104 144 86 31 74 147 37 76 19 12 57 65 96 35 67 119 45 56 17 124 38 131 88 72 114 63 150 84 62 66 75 60 100 92 85 23 27 30 8 9 94 73 7 53 79 137 48 49 69 80 43 122 18 116 112 135 70 90 99 55 3 97 120 123 21 139 13 22 29 107 77 15 127 103 24 11 5 121 52 105 111 117 146 138 58 95
262,5708.5,-0.16418688,61 76 130 124 115 2 62 114 118 86 79 43 38 26 44 58 146 12 144 23 17 59 9 67 30 145 71 3 13 82 69 129 109 50 149 107 66 40 133 97 126 110 47 7 81 11 52 88 87 74 112 32 99 68 5 96 77 122 35 103 37 132 106 34 36 41 49 48 83 125 150 91 134 19 105 10 29 25 128 78 21 136 102 101 121 65 98 140 72 1 139 42 53 73 80 20 27 18 141 39 89 51 127 45 108 4 75 22 111 119 64 54 70 16 135 123 33 92 8 63 94 55 60 143 142 116 46 138 84 90 24 148 31 117 57 15 93 85 113 28 131 6 104 14 56 95 147 120 137 100
263,5650.4,-0.20156991,113 58 131 94 84 150 45 14 34 9 20 98 47 97 15 128 28 143 39 26 90 145 117 105 91 63 49 100 13 80 61 25 137 95 132 107 114 65 77 60 108 57 11 149 93 139 116 51 123 78 134 122 17 85 73 3 50 21 86 89 46 23 133 87 112 111 79 8 56 92 103 4 64 48 30 6 142 120 88 119 115 44 83 135 101 72 74 40 110 140 126 2 75 104 35 59 10 33 71 24 37 121 31 147 16 102 42 32 38 54 67 146 124 52 148 76 12 36 82 130 62 1 125 69 96 22 144 106 66 70 138 99 43 29 41 27 19 68 55 141 118 18 81 129 7 53 136 5 109 127
264,5649.3,-0.19080059,135 79 1 65 143 15 59 53 86 139 73 18 23 75 26 80 144 122 88 8 10 120 95 123 106 35 13 103 107 96 146 149 147 104 9 150 136 128 131 118 68 83 91 37 44 48 76 64 126 141 130 72 50 109 74 43 67 58 34 142 31 47 66 101 132 110 85 29 12 138 77 61 32 62 25 17 4 100 87 114 16 49 11 98 145 97 39 7 127 112 84 30 33 36 70 137 140 21 116 94 113 111 108 129 93 81 117 6 60 40 27 105 46 22 19 89 28 78 41 121 51 38 45 42 5 71 2 69 133 90 14 24 134 82 148 52 99 115 3 92 125 119 55 63 56 124 102 54 20 57
265,5640.3,-0.1811165,137 47 78 118 136 132 30 62 10 101 145 109 91 142 86 24 23 6 2 18 22 65 9 90 87 70 124 55 110 72 141 123 114 59 63 41 126 66 127 105 60 133 130 75 26 134 15 14 147 96 143 29 79 125 106 85 12 11 67 28 4 54 25 92 77 45 138 51 116 49 144 97 56 3 121 20 108 36 32 21 100 53 16 1 122 5 135 146 88 64 107 35 103 31 69 46 95 34 44 128 13 37 112 99 82 57 71 7 98 89 102 120 38 19 131 140 50 148 52 43 61 149 80 139 40 83 129 58 94 27 111 117 68 104 76 84 74 81 48 8 73 33 150 119 113 93 42 39 115 17
266,5628.8,-0.19836512,127 87 89 25 132 93 119 90 109 114 75 107 37 71 112 35 141 108 73 118 76 67 125 1 148 111 59 137 105 51 7 143 140 41 121 135 120 6 131 102 103 149 83 91 3 68 32 57 36 60 133 62 28 18 13 8 136 128 88 12 45 65 97 23 84 69 14 126 104 66 21 20 27 74 29 86 47 77 99 79 55 100 81 101 63 52 116 130 38 46 138 5 113 106 110 122 123 150 48 146 15 72 50 31 40 42 94 11 82 85 26 30 139 22 10 95 61 4 58 9 24 34 144 124 96 142 39 70 117 17 33 92 80 64 43 54 98 53 78 147 145 19 2 115 134 129 44 49 16 56
267,5657.1,-0.18313816,20 138 26 48 93 32 97 12 5 54 50 85 71 129 51 52 25 16 75 119 136 127 73 60 106 47 79 98 59 86 46 132 33 90 126 114 121 77 130 117 76 67 101 103 135 63 108 89 70 3 134 145 149 42 10 87 37 133 91 146 9 15 118 140 1 13 72 4 111 18 17 36 45 80 55 38 144 39 112 69 102 11 100 115 22 142 49 123 7 84 147 44 96 56 40 137 23 65 35 150 120 64 83 30 21 99 82 122 131 148 58 139 95 61 74 43 53 66 110 8 104 94 6 27 143 92 113 116 81 88 124 78 24 19 128 141 109 68 28 14 31 2 62 107 34 105 41 29 125 57
268,5603.2,-0.18093772,35 77 28 22 91 90 117 102 148 140 86 141 10 19 93 52 67 31 137 61 43 12 109 6 36 38 15 116 56 126 30 112 121 11 65 107 136 108 24 98 96 5 150 128 58 125 48 40 92 71 114 55 88 50 119 45 34 106 66 132 130 110 142 64 147 54 83 84 123 13 135 41 143 44 82 124 95 26 78 37 99 118 27 129 144 1 81 100 146 80 33 73 74 69 138 46 32 3 111 2 29 134 113 101 21 133 149 17 104 51 139 16 103 59 105 23 9 68 115 14 85 4 145 94 42 87 131 76 120 8 72 60 122 39 127 18 47 89 79 70 25 97 62 75 20 49 7 63 53 57
269,5502.2,-0.13339384,39 128 1 92 68 120 30 131 86 64 56 119 100 85 125 124 103 73 53 98 2 99 58 121 110 47 122 97 84 4 6 74 9 52 69 95 147 20 55 138 46 61 82 12 101 60 102 19 91 31 66 8 123 36 87 145 44 89 33 14 28 108 88 13 118 54 71 113 11 117 41 70 150 140 136 111 3 135 143 10 83 116 7 72 80 141 37 130 107 105 27 5 114 25 35 115 149 132 21 142 67 29 18 106 32 129 57 23 59 75 26 15 137 133 17 94 127 104 148 43 146 48 49 38 134 45 42 78 109 96 90 93 76 139 16 77 63 22 62 24 50 65 51 144 126 81 79 34 40 112
270,5605.8,-0.20783421,39 29 9 77 49 54 10 8 111 74 56 128 67 53 50 75 37 114 24 139 119 143 34 95 3 102 105 71 61 60 5 130 43 22 66 91 144 46 7 98 88 109 149 23 142 62 40 108 112 2 117 51 135 87 55 126 80 47 90 57 113 58 94 134 103 17 27 45 72 86 83 107 121 129 41 84 19 96 141 52 11 28 70 118 16 145 26 146 115 137 136 150 127 79 63 93 42 99 18 69 131 78 97 36 116 15 101 14 65 76 147 104 4 120 64 31 148 33 132 92 85 106 6 35 82 100 30 13 44 124 20 89 122 110 59 125 133 123 48 25 38 81 68 12 32 21 1 140 73 138
271,5482.5,-0.19107926,116 108 82 2 38 127 41 134 79 137 117 76 148 110 106 74 145 52 129 87 66 49 10 48 85 126 115 8 45 131 16 142 44 4 18 111 17 88 56 132 93 96 105 28 20 98 146 144 9 39 84 123 24 128 46 71 75 1 147 95 136 135 113 90 118 43 83 14 109 23 99 89 7 40 143 13 119 107 25 35 104 6 77 112 15 65 31 58 78 27 33 114 5 81 86 141 60 50 29 47 67 21 26 133 3 125 138 51 68 42 124 19 101 72 54 55 57 30 100 149 140 12 22 32 69 91 120 63 70 94 62 64 34 36 122 130 103 150 97 37 59 139 102 121 92 11 53 61 73 80
272,5601.6,-0.15016295,29 134 8 100 136 56 62 140 91 130 96 32 118 144 72 5 1 131 20 27 126 139 76 124 44 137 38 48 122 51 90 7 45 133 2 6 69 98 74 94 150 85 71 95 143 28 36 149 75 39 107 30 138 14 82 25 83 128 115 22 54 99 53 12 123 58 97 57 81 125 132 24 55 148 79 147 35 129 78 66 37 88 145 10 113 101 102 92 60 63 103 108 15 67 18 116 34 70 23 31 110 41 4 42 104 142 114 106 93 80 119 89 84 87 109 19 112 50 17 127 3 13 11 9 146 61 73 77 26 105 86 121 68 111 141 64 49 117 47 40 21 135 59 46 16 120 52 43 33 65
273,5260.2,-0.17934325,123 119 20 10 121 16 6 25 80 41 65 113 110 58 145 15 23 48 131 95 142 67 11 51 29 84 4 69 77 5 98 96 73 76 14 129 125 140 79 93 63 50 130 112 134 49 68 60 146 149 32 44 94 105 61 122 136 8 22 46 70 34 17 52 7 85 71 39 33 133 135 143 102 56 101 43 24 81 92 35 124 57 109 87 128 126 9 115 78 139 147 99 37 12 107 74 137 106 28 148 111 47 91 36 40 89 45 30 26 141 42 2 108 132 86 64 150 118 18 38 21 55 116 59 27 19 88 104 82 117 120 138 144 100 90 53 97 66 114 13 103 62 72 3 54 31 127 1 75 83
274,5421.3,-0.20539035,69 38 125 89 34 94 43 61 65 91 88 52 45 104 118 74 42 1 114 50 120 122 128 28 145 46 97 12 33 66 2 49 21 101 107 127 95 37 121 103 142 11 40 80 135 23 136 130 55 116 48 86 85 57 17 44 90 73 96 13 18 133 14 110 71 105 25 117 75 100 99 78 70 137 64 92 102 19 31 51 144 68 143 106 41 36 79 39 60 59 8 129 30 112 54 138 5 67 29 16 141 22 72 35 47 3 76 134 132 83 77 63 53 81 93 148 123 146 119 113 98 20 139 56 6 109 26 147 32 149 111 108 131 84 58 24 124 15 7 9 140 4 27 115 62 10 82 150 126 87
