sample_id,kemeny_distance,log_prob,predicted_ranking
252,3821.875,-0.15809473,97 1 7 11 110 98 3 64 12 27 31 118 46 55 111 17 39 35 85 109 26 74 44 47 60 108 99 42 77 120 38 54 48 49 62 43 73 6 124 69 93 87 32 123 30 33 63 61 59 67 125 95 122 121 106 96 115 4 16 91 78 112 56 107 80 15 101 58 90 51 117 18 75 14 29 105 9 102 10 2 40 19 5 114 76 83 45 65 52 86 72 104 88 34 41 100 36 71 20 50 8 89 94 37 84 53 79 68 70 13 23 82 57 66 81 103 25 24 92 22 119 28 21 113 116
253,3920.125,-0.16566312,27 114 14 88 30 22 11 23 37 98 53 74 61 90 99 72 102 18 119 60 42 69 33 93 71 58 15 94 68 73 101 106 100 12 59 51 41 121 104 45 81 38 26 4 108 111 46 34 80 55 75 96 8 10 123 83 31 57 25 107 79 76 5 115 40 84 62 97 32 3 19 64 35 113 78 20 50 77 120 48 1 17 36 109 29 67 54 2 70 118 43 49 16 110 44 92 85 52 39 125 124 89 21 86 9 82 13 7 47 87 63 105 91 56 28 116 112 24 103 122 117 66 65 95 6
254,3797.125,-0.12522478,23 91 120 10 106 124 69 15 50 59 1 61 92 17 6 56 107 46 89 97 73 111 103 8 122 96 38 66 58 20 36 93 48 52 44 62 83 125 31 110 99 114 43 104 4 29 94 117 40 18 11 112 42 33 55 78 77 64 79 90 76 85 47 82 25 119 84 32 39 63 98 24 75 70 118 80 57 72 21 12 45 109 16 67 123 95 14 121 2 116 74 9 7 113 101 87 19 60 3 51 53 49 13 34 30 65 100 115 37 68 5 71 22 28 105 35 54 88 81 86 108 27 102 41 26
255,3789.625,-0.18407081,13 97 75 5 109 26 47 67 19 101 72 57 76 35 2 71 40 27 110 10 25 7 41 64 68 24 61 96 125 15 119 93 77 87 28 53 30 49 122 62 18 102 99 112 78 12 56 37 58 118 6 43 63 21 59 80 114 123 73 116 17 1 3 22 104 95 86 115 90 60 92 38 79 44 69 88 14 16 105 100 98 106 54 117 9 36 89 50 120 51 81 39 33 29 65 20 113 32 55 4 23 45 82 83 108 107 74 52 34 46 31 48 91 84 66 42 11 85 70 103 94 8 124 111 121
256,3867.875,-0.14292946,94 80 8 68 89 65 85 20 110 51 107 40 23 22 28 59 114 109 72 60 124 112 50 48 63 98 47 13 10 100 76 86 97 119 42 44 4 39 45 81 18 9 3 38 52 7 26 6 113 2 78 53 21 123 66 101 77 82 5 17 49 120 1 19 102 88 31 103 67 104 46 116 56 118 33 115 75 105 84 30 58 27 55 69 37 74 99 93 106 79 90 16 35 14 54 125 29 71 32 25 95 70 64 83 92 96 57 34 108 122 62 91 73 12 121 111 24 87 11 15 41 61 36 43 117
257,3825.0,-0.13534404,63 118 27 115 122 81 42 67 6 113 32 41 87 33 43 17 76 46 61 62 24 23 1 59 79 117 69 54 74 11 111 80 56 26 91 55 84 3 49 99 94 98 104 106 109 108 71 9 121 124 60 30 96 15 112 10 120 97 5 95 57 116 2 103 114 110 92 31 14 89 83 18 51 40 39 47 119 82 70 48 36 25 101 35 34 75 64 52 105 12 53 22 50 86 4 44 125 78 8 72 28 93 102 68 21 66 73 107 7 29 19 58 38 65 77 37 88 85 45 123 16 20 90 13 100
258,3927.875,-0.13753206,43 124 34 89 14 31 80 97 23 47 61 9 101 27 121 82 50 57 74 52 40 64 24 42 41 22 4 77 53 93 118 65 45 108 91 63 72 17 59 81 70 98 29 106 62 119 122 44 48 16 105 112 15 66 125 76 10 73 36 67 110 120 88 90 32 84 49 21 2 83 94 117 78 100 95 109 123 99 107 6 58 20 86 7 5 30 37 85 103 1 19 12 113 26 46 69 54 51 11 56 68 8 87 115 96 92 3 33 25 39 28 104 35 38 13 55 114 111 116 102 79 18 75 71 60
259,3691.25,-0.15963925,120 65 17 124 39 72 19 54 63 97 74 121 42 56 60 9 2 38 69 83 114 23 50 29 24 61 111 8 77 73 76 89 46 125 13 122 78 41 100 96 116 43 45 91 22 68 80 101 16 11 57 49 95 35 12 52 47 55 10 112 75 85 53 6 71 98 20 94 27 48 81 15 21 93 67 79 7 119 108 58 113 99 18 84 3 30 105 115 26 106 40 28 66 92 90 44 109 64 59 104 82 87 86 88 32 37 36 51 34 118 14 107 103 5 123 62 25 110 70 117 33 1 102 4 31
260,3902.875,-0.1615962,58 120 104 97 41 116 21 106 50 59 109 27 83 7 69 40 36 33 20 98 70 112 11 61 55 37 62 91 71 67 75 92 78 57 77 29 81 26 23 19 114 9 6 52 68 30 53 17 113 89 86 101 100 107 44 102 5 122 10 115 24 80 48 76 111 85 51 105 56 14 43 31 46 18 118 84 45 25 121 12 117 90 73 119 74 2 103 99 28 125 87 96 64 108 49 1 63 110 13 60 66 32 42 54 94 88 15 79 47 8 95 16 22 39 38 124 93 72 4 123 3 35 34 65 82
261,3871.0,-0.13874362,62 72 64 78 61 118 46 123 75 107 94 52 69 88 89 55 82 31 42 101 104 1 51 53 58 4 81 15 29 93 109 11 106 84 60 39 22 90 98 86 14 34 2 117 25 119 12 77 112 73 59 19 50 57 28 85 76 18 21 122 124 95 97 33 110 115 32 120 83 91 54 27 68 49 96 92 100 63 87 116 23 79 74 16 121 35 45 20 26 13 38 70 40 105 99 36 10 30 6 9 103 3 114 56 41 71 37 24 17 5 65 43 66 113 44 67 7 48 108 102 47 80 111 125 8
262,3739.125,-0.14580941,1 42 50 17 74 3 64 55 101 60 80 125 68 38 87 43 16 111 20 118 100 21 27 8 124 84 11 117 29 53 103 77 71 23 70 72 51 65 47 113 85 114 26 119 58 112 46 108 123 59 75 14 48 79 97 57 19 107 102 122 83 121 94 45 41 56 89 34 120 76 7 36 35 105 66 90 98 25 9 22 73 88 44 2 62 63 5 24 39 92 110 13 67 54 61 40 37 81 12 86 82 30 15 28 96 91 109 32 69 78 10 116 99 106 115 52 4 104 6 31 95 33 18 93 49
263,3743.125,-0.1618775,33 27 85 9 103 94 108 122 30 111 117 82 114 29 98 51 7 79 15 72 124 121 96 59 47 90 56 21 77 75 53 49 8 99 92 89 78 106 45 65 2 71 104 26 17 36 95 91 25 24 1 93 66 109 125 64 115 40 69 113 110 100 5 13 41 62 35 37 14 55 116 18 4 88 20 60 105 74 11 57 50 63 84 97 67 44 61 83 48 58 52 76 87 120 73 39 34 6 28 123 119 12 81 32 23 101 31 19 16 86 107 118 3 112 43 102 46 68 80 42 22 10 70 54 38
264,3890.0,-0.1790648,16 15 100 10 103 87 124 111 85 109 105 33 94 13 71 7 65 39 48 70 45 59 125 43 36 93 31 50 40 29 104 90 114 60 56 74 81 27 57 101 80 46 89 64 73 8 99 77 75 24 38 4 17 3 62 53 88 123 6 18 5 83 58 91 102 44 79 82 76 66 110 106 25 72 78 63 51 14 113 26 34 96 21 95 97 67 30 86 118 55 108 115 20 52 98 61 35 2 42 28 9 23 116 19 22 119 12 49 120 11 117 47 32 107 69 121 37 92 112 41 84 122 68 54 1
265,3975.0,-0.12573834,98 111 21 57 80 115 102 1 51 72 5 49 112 46 56 118 39 12 116 4 66 101 48 41 109 44 84 119 97 7 8 34 81 92 78 37 93 30 103 124 32 54 71 79 19 117 70 20 74 89 95 29 123 13 67 36 75 43 68 53 33 59 52 113 88 110 14 22 28 99 62 50 91 106 58 40 69 121 26 31 82 18 47 73 100 125 45 87 3 86 63 24 25 10 85 16 94 60 11 64 120 38 108 83 35 90 104 105 27 76 114 122 55 6 107 61 77 9 42 15 2 23 17 96 65
266,3845.375,-0.161507,47 71 22 109 76 104 21 36 91 110 41 67 7 121 70 72 106 122 18 99 118 12 112 65 80 81 52 11 34 114 89 123 105 49 42 113 9 102 13 44 61 82 40 74 85 124 95 64 101 53 96 23 3 39 93 20 51 1 66 28 10 94 83 90 27 77 69 56 38 2 31 78 107 14 17 63 119 43 108 125 60 26 115 86 103 6 48 111 116 19 117 92 84 55 73 16 62 25 4 8 57 24 45 120 37 98 59 88 54 50 87 5 79 68 100 15 58 97 35 29 33 32 30 75 46
267,3846.75,-0.124196745,109 94 44 27 66 118 114 45 82 77 35 50 30 12 61 107 102 2 80 75 33 86 11 69 89 76 84 7 72 6 53 34 3 105 48 90 95 64 47 81 62 19 119 98 18 123 104 78 55 120 37 38 22 10 87 74 110 121 28 32 16 68 112 93 71 85 51 8 83 23 36 26 9 125 17 21 113 124 15 70 115 91 1 65 5 63 67 56 31 99 106 122 20 41 59 88 58 108 116 101 40 60 79 103 42 100 49 14 46 73 57 24 52 4 111 54 96 13 39 92 43 25 117 29 97
268,3901.875,-0.15119751,120 66 78 96 105 63 62 44 94 72 51 16 95 3 31 90 115 35 26 117 15 36 65 81 108 28 22 92 58 100 97 93 125 18 49 99 12 68 59 33 83 101 42 124 6 14 111 38 34 109 74 54 71 1 91 55 84 64 60 41 98 24 122 46 119 75 45 76 47 67 69 77 102 110 113 48 53 123 80 25 85 70 73 29 82 87 56 52 8 40 89 50 30 114 88 106 10 116 121 17 39 104 57 61 32 79 11 9 5 112 13 21 103 107 19 23 43 20 118 27 37 2 4 7 86
269,4022.625,-0.13668805,66 117 5 26 31 125 73 122 8 76 104 84 118 95 77 46 112 52 109 58 29 96 120 62 113 86 97 80 87 90 119 102 53 54 72 13 30 57 18 47 59 28 23 115 14 25 116 75 10 40 68 41 88 74 61 38 70 103 16 79 4 93 43 110 24 39 48 92 15 101 11 123 35 19 121 64 60 82 27 108 106 55 91 6 42 65 98 20 2 56 37 100 17 3 107 85 124 34 7 89 49 9 36 63 22 105 111 12 78 44 94 32 50 45 33 21 69 1 71 83 81 67 99 51 114
270,3721.625,-0.14693347,53 29 111 109 110 59 75 115 60 94 97 42 41 6 22 89 64 13 55 108 112 31 27 95 28 98 5 66 65 50 121 34 83 73 54 105 23 20 47 37 12 8 85 77 88 4 67 72 62 69 19 25 11 116 78 119 122 84 87 30 33 124 104 44 93 123 35 21 57 80 38 40 15 114 45 76 82 1 117 103 90 43 92 101 18 91 120 96 102 14 7 61 10 70 58 63 2 36 39 56 51 3 71 125 118 49 86 107 9 16 26 52 99 74 24 68 79 113 32 46 17 48 106 100 81
271,4018.75,-0.15155143,119 118 58 53 54 44 120 103 52 67 95 104 48 28 108 102 122 84 41 18 30 92 72 82 62 14 89 88 56 33 21 15 31 51 63 116 2 112 90 106 81 61 79 24 9 35 68 123 5 71 4 100 73 20 42 94 36 69 78 121 22 8 47 124 25 76 64 65 111 11 85 16 39 86 6 87 37 34 27 13 29 114 43 110 107 98 17 75 46 99 1 12 26 60 74 66 57 77 32 109 7 117 38 55 40 115 19 96 50 105 113 125 83 10 23 91 80 70 97 93 101 3 45 49 59
272,3880.0,-0.14056073,56 49 47 28 34 104 123 30 102 48 76 119 13 16 55 4 124 66 17 65 121 45 91 88 36 42 80 92 57 32 100 90 58 63 25 9 43 64 68 7 50 38 19 14 111 82 2 44 62 12 39 94 81 96 26 120 20 75 77 8 117 70 73 40 78 89 69 98 27 61 116 6 53 125 114 29 107 59 31 54 74 67 5 109 99 11 21 24 108 22 37 52 106 87 3 83 1 23 33 46 93 118 72 60 35 84 101 95 122 41 85 51 112 79 113 103 105 71 86 115 15 10 18 110 97
273,3866.375,-0.13624619,86 39 34 121 55 107 82 100 120 125 60 15 123 19 5 9 21 33 3 35 62 85 63 89 81 73 65 119 41 24 46 37 53 48 29 113 76 99 30 80 1 56 98 109 7 18 103 92 10 43 97 51 69 57 42 61 72 64 66 32 117 6 13 93 116 38 26 91 71 78 114 54 68 14 70 25 77 36 4 49 40 23 87 52 104 31 28 88 59 11 115 50 101 45 12 47 110 105 84 79 124 27 94 2 112 106 95 90 58 118 16 122 8 108 22 17 75 44 96 74 102 20 67 111 83
274,3861.875,-0.15851091,81 89 94 27 18 64 85 123 80 66 4 77 2 26 41 50 75 101 69 48 29 62 103 74 22 112 102 14 45 5 118 23 13 99 71 53 55 7 40 111 36 109 21 113 54 98 79 12 116 39 72 70 46 114 92 6 37 76 33 90 20 60 125 115 58 87 73 119 78 105 56 34 47 25 65 97 84 15 11 19 110 52 63 10 82 28 8 86 93 43 17 35 3 95 120 91 124 42 121 68 61 100 31 106 38 49 88 83 32 104 51 59 16 96 1 24 107 30 57 9 44 108 122 117 67
275,3792.875,-0.17055368,31 9 92 120 2 37 100 47 49 35 121 61 84 66 124 3 34 28 21 55 64 40 114 116 109 123 95 68 90 36 93 30 60 43 77 118 10 32 25 39 115 52 51 81 14 119 65 59 24 58 83 99 72 122 57 97 5 13 112 18 45 44 46 4 85 56 22 20 69 15 73 71 29 70 48 19 41 87 11 104 76 12 6 1 117 86 23 110 78 125 53 42 96 67 33 50 17 38 94 113 107 63 75 80 62 88 98 16 102 106 105 111 54 108 82 7 74 103 27 89 79 8 91 101 26
276,3833.375,-0.15030289,19 112 21 115 118 53 64 69 105 48 66 46 42 54 1 77 65 26 52 17 78 44 33 74 23 86 28 50 125 67 27 107 31 20 101 85 87 34 6 63 108 96 3 89 18 10 103 32 110 62 109 68 7 4 15 114 35 80 29 71 113 60 57 79 14 36 104 116 59 88 124 90 61 9 37 123 38 72 91 51 13 99 83 49 75 97 8 111 70 24 5 25 56 93 47 16 12 45 95 55 100 106 41 122 73 84 81 121 76 22 2 30 98 82 119 94 58 117 11 39 92 43 102 40 120
277,3839.25,-0.1718947,45 87 31 74 27 14 42 13 43 86 63 88 55 97 73 12 33 112 77 26 35 9 19 57 83 61 70 25 5 85 56 96 62 76 10 95 109 75 116 102 78 44 117 8 92 80 41 46 100 98 81 53 51 40 69 20 34 107 66 123 99 17 11 124 114 52 121 16 90 65 68 7 60 59 21 15 115 91 120 93 119 104 23 32 47 18 72 122 79 2 110 30 36 37 28 89 105 103 118 111 29 108 48 82 38 94 3 106 1 101 6 54 64 84 39 49 58 125 22 24 71 4 113 50 67
278,3813.875,-0.15237176,115 81 68 10 35 63 56 36 106 12 121 76 87 82 117 7 120 113 43 21 86 25 78 114 61 37 124 74 53 46 84 94 34 3 71 101 40 27 69 95 99 118 14 22 50 83 107 109 112 41 30 18 28 55 52 91 108 44 58 11 6 89 4 51 2 85 77 100 92 19 104 42 1 29 24 123 119 73 70 57 39 80 62 26 17 102 122 75 54 45 66 67 5 31 103 97 96 59 60 93 32 111 88 8 125 79 110 15 64 90 16 47 72 49 9 65 98 48 38 23 116 33 20 13 105
279,3756.125,-0.15539755,99 22 20 96 91 28 43 5 15 44 35 3 88 84 101 104 113 75 81 27 87 47 7 16 24 48 36 103 118 80 1 110 6 71 40 57 42 18 106 82 124 21 31 116 108 52 9 25 50 123 95 60 2 54 76 29 83 33 114 97 66 117 56 30 14 94 125 102 105 119 62 37 92 49 89 90 79 77 65 26 41 112 19 111 32 85 17 64 4 58 73 38 39 63 120 12 34 100 53 122 68 55 107 10 67 23 109 59 86 51 72 93 46 74 11 98 78 121 8 115 70 13 69 45 61
280,3897.875,-0.12505001,34 95 16 109 92 125 66 68 84 48 73 49 107 2 20 93 94 42 110 115 57 8 117 24 62 38 77 32 52 18 25 71 51 17 97 102 6 118 114 53 1 98 40 69 29 22 59 14 10 45 44 86 13 35 64 113 26 12 46 74 5 99 21 121 87 54 103 119 61 15 33 81 43 111 120 70 67 101 80 56 11 27 28 55 50 23 72 83 89 123 36 60 78 104 90 82 79 75 76 100 37 9 85 105 4 63 106 108 58 96 112 31 47 88 19 116 65 122 41 124 3 91 7 39 30
281,3790.25,-0.1435524,20 78 112 95 22 110 5 118 84 52 71 10 69 24 33 8 113 21 99 73 44 51 92 67 103 11 54 111 100 120 62 93 89 63 56 43 81 98 109 45 2 116 16 74 13 46 119 61 48 77 87 12 19 96 25 124 97 9 117 55 26 64 79 4 60 115 85 7 18 80 27 14 47 114 65 94 125 68 57 28 23 66 121 105 40 32 75 86 82 6 91 101 123 42 107 41 53 72 1 3 102 76 15 34 108 59 39 88 36 35 83 17 106 29 58 122 104 30 90 38 31 70 37 50 49
282,4000.375,-0.14761259,14 109 62 50 117 108 38 91 61 15 2 64 84 102 63 39 5 87 47 89 121 60 25 40 116 22 31 98 51 49 103 46 53 120 11 88 6 99 110 29 65 75 105 10 77 113 32 94 43 19 13 59 52 104 82 106 80 100 21 71 18 36 45 125 78 81 83 76 7 93 72 8 4 48 57 24 26 16 112 67 41 90 101 124 3 30 114 118 9 56 115 86 42 96 17 1 107 66 85 34 55 122 12 28 33 27 68 70 69 73 123 92 44 79 74 95 54 37 23 97 20 35 58 119 111
283,3845.875,-0.13839851,65 59 85 72 81 21 47 5 109 101 103 30 70 69 90 42 55 45 107 49 100 82 116 84 39 108 86 98 106 66 1 125 97 60 112 80 12 68 93 11 44 75 6 16 63 92 57 41 28 58 34 89 104 111 76 95 52 3 18 31 54 96 36 78 87 10 46 9 56 53 26 119 51 118 94 74 4 35 27 121 120 19 91 83 71 123 115 113 102 117 110 23 24 38 32 88 29 15 124 122 67 25 64 48 79 8 14 50 2 114 7 22 99 37 20 61 40 43 73 17 33 62 105 13 77
284,3823.25,-0.12640238,21 75 67 98 84 82 35 102 72 113 36 85 48 3 44 58 20 56 81 65 40 96 46 27 80 106 63 39 25 107 31 101 87 66 57 4 105 23 49 83 50 70 47 88 93 10 54 30 95 61 78 120 108 86 103 118 123 111 121 94 11 112 117 29 42 53 100 51 59 18 24 119 91 64 77 7 79 2 116 1 52 41 37 55 26 19 109 32 115 43 14 76 9 22 13 60 89 16 99 74 124 15 17 33 34 90 125 110 62 8 73 71 45 104 92 68 114 6 122 97 28 38 12 69 5
285,3861.125,-0.14382175,51 109 58 84 22 14 45 6 117 39 113 49 16 89 9 105 43 116 4 56 36 85 112 12 52 94 3 86 73 76 17 8 54 90 70 13 88 75 18 110 1 65 103 42 93 33 82 122 62 114 68 64 123 66 107 32 59 19 83 67 121 125 98 80 74 47 50 15 5 87 119 48 24 78 111 124 30 96 91 79 63 38 20 95 57 99 28 77 35 55 115 21 100 7 25 26 10 71 53 118 97 23 29 27 41 120 104 31 69 92 34 46 102 101 106 81 60 11 108 61 37 40 2 44 72
286,3821.125,-0.17041367,75 123 6 94 57 17 38 11 95 8 23 45 52 93 34 69 98 49 106 74 33 64 86 81 89 29 119 85 115 103 68 50 55 82 112 58 108 37 9 110 35 60 7 63 2 15 59 53 92 62 90 67 121 27 104 31 22 61 51 96 118 66 117 24 125 41 88 113 102 46 72 47 99 36 80 39 97 40 76 42 19 111 116 91 20 30 84 14 70 44 12 56 120 48 13 32 78 122 16 54 124 79 25 18 1 83 87 77 101 3 43 65 4 105 10 5 107 28 71 21 109 114 26 73 100
287,3839.25,-0.14757308,4 54 50 22 34 55 93 20 51 41 103 24 38 65 18 66 115 63 112 117 84 9 5 78 58 85 113 108 23 119 17 26 83 14 62 120 74 96 15 8 122 33 39 107 109 61 105 82 12 53 124 31 42 72 56 13 28 118 11 110 98 52 69 79 71 68 106 7 80 46 44 95 123 3 47 114 67 102 125 88 77 43 45 100 64 70 6 25 90 57 29 101 60 111 19 76 116 16 86 10 104 94 49 87 73 99 30 81 91 37 2 21 97 89 48 27 1 32 75 36 40 59 92 121 35
288,3871.0,-0.1619746,42 114 94 57 28 50 5 40 70 69 2 118 34 63 65 17 12 104 122 47 95 56 4 87 75 82 8 85 45 3 77 91 106 96 121 21 120 108 37 39 125 68 19 80 99 31 27 100 123 35 44 32 98 58 62 14 119 29 51 54 107 55 20 83 97 90 41 79 76 46 1 78 30 93 18 15 73 9 89 110 7 26 86 84 111 24 88 102 16 81 49 117 64 103 23 116 36 71 67 48 61 25 124 13 113 60 101 10 66 22 112 115 72 52 74 92 33 105 43 109 11 59 53 6 38
289,3901.5,-0.17602283,84 50 117 90 2 83 12 72 121 74 101 81 118 26 97 80 104 22 1 111 46 24 85 119 114 17 9 19 28 29 25 52 18 34 53 76 106 56 45 113 115 124 8 125 10 65 87 20 16 62 6 70 3 75 100 95 38 42 73 13 99 32 59 41 120 103 36 98 77 89 94 82 23 79 33 78 31 63 39 7 48 14 44 51 91 57 30 49 71 37 35 61 69 88 58 15 66 11 60 64 43 107 116 67 68 105 55 4 102 92 110 21 40 93 5 108 27 109 47 54 122 123 86 96 112
290,3816.0,-0.12511078,65 60 25 22 8 115 39 100 14 46 32 38 74 113 29 61 84 37 27 17 42 19 104 96 44 90 71 77 91 82 125 80 72 13 76 3 28 34 103 112 41 7 57 47 78 43 88 10 26 6 21 119 69 97 30 5 48 51 81 85 63 75 16 105 20 94 9 89 40 1 99 24 2 50 79 55 98 15 106 116 59 58 18 36 86 49 87 11 124 107 122 93 101 66 95 33 35 118 92 23 123 108 83 31 53 12 73 56 54 4 111 109 62 68 114 70 117 121 110 52 67 45 102 120 64
291,3775.5,-0.14346173,98 2 94 5 68 97 43 123 25 20 30 65 13 89 21 124 57 59 120 91 7 49 104 4 61 73 105 70 39 80 112 119 14 71 10 1 50 62 41 114 117 87 72 86 115 36 113 111 17 48 95 37 18 11 42 102 19 26 47 67 9 81 27 93 125 85 31 56 51 38 69 15 22 106 35 55 33 74 34 109 40 103 3 99 24 75 52 8 82 108 77 63 32 16 54 23 79 122 96 6 53 88 116 110 107 46 66 92 29 121 100 28 64 76 84 90 58 78 83 101 118 45 12 44 60
292,3834.5,-0.13182983,52 79 78 35 95 91 75 33 89 5 104 64 94 68 6 76 41 112 36 26 30 100 44 58 101 122 98 85 40 55 1 113 108 32 25 14 93 62 60 48 17 65 31 72 84 28 70 19 39 67 92 53 90 23 51 118 11 45 69 110 2 34 87 109 57 121 9 10 46 74 123 12 71 8 47 66 77 59 43 24 13 42 96 88 61 114 15 56 18 107 120 119 106 105 125 99 102 27 116 37 7 54 115 124 38 81 29 22 97 3 82 49 73 16 111 50 103 63 20 117 21 80 4 86 83
293,3964.375,-0.16021588,56 90 83 74 63 119 46 67 95 50 98 24 80 114 72 59 45 112 5 84 70 36 19 28 108 111 118 64 94 52 51 6 7 57 26 75 97 44 11 14 8 58 42 25 117 103 15 85 110 49 47 87 69 12 76 29 115 107 17 60 40 21 116 122 99 65 41 79 34 53 77 61 82 4 35 81 121 39 37 86 92 78 102 120 48 23 89 9 68 71 104 38 1 124 33 93 27 66 2 10 43 106 123 32 105 96 101 91 88 55 3 22 113 20 62 54 16 100 109 73 31 125 18 13 30
294,3907.375,-0.18139854,45 86 43 125 48 60 88 21 71 115 92 66 73 33 81 46 87 62 40 116 121 112 41 83 7 2 78 89 94 26 51 34 101 42 56 64 82 24 14 32 91 1 18 53 65 107 4 90 103 120 113 80 36 50 8 118 108 79 47 3 31 122 75 67 119 76 93 77 6 74 98 114 11 39 29 25 63 109 69 13 35 30 105 57 15 70 10 20 12 84 27 72 96 95 111 16 123 28 22 85 49 102 104 23 55 58 5 99 52 54 44 59 17 37 97 106 100 110 9 68 61 117 124 19 38
295,3950.375,-0.12910551,63 83 28 94 125 50 55 97 14 108 39 51 100 60 16 36 43 12 20 124 49 75 17 71 65 57 69 59 44 30 118 123 64 77 2 109 15 70 45 4 78 62 95 96 8 47 101 7 56 73 33 90 32 31 91 67 21 87 107 114 119 104 89 46 117 37 23 5 80 116 82 54 40 103 115 18 34 19 38 42 10 98 86 66 35 111 106 121 72 9 6 48 74 61 22 110 29 26 11 27 79 1 13 68 112 102 41 105 3 99 52 85 84 58 53 92 93 113 25 122 88 120 24 76 81
296,3822.0,-0.090444535,1 76 95 111 77 4 55 86 119 96 84 44 118 50 80 61 33 45 8 90 99 38 101 91 67 110 2 117 48 121 28 113 26 78 87 30 63 114 64 10 32 3 97 18 75 20 104 116 34 83 35 39 47 68 89 98 37 22 79 59 29 9 41 23 112 120 52 12 88 36 71 94 115 53 66 6 106 19 51 54 13 58 43 60 14 31 107 105 72 109 62 93 65 27 42 5 74 103 70 85 123 57 108 125 56 25 17 24 40 73 7 81 21 69 92 16 15 100 11 82 46 124 102 122 49
297,3878.25,-0.1284226,82 94 41 56 105 68 36 119 24 26 7 27 48 123 43 93 99 2 15 28 22 107 39 13 100 58 108 3 31 19 106 33 50 101 116 64 120 53 76 62 104 23 71 55 88 102 44 35 92 98 37 112 45 113 65 124 89 18 30 87 110 73 11 10 111 1 70 117 17 80 114 8 74 78 59 97 109 121 84 4 118 52 6 81 32 20 86 79 29 66 122 51 63 5 47 21 85 77 103 34 42 54 95 72 40 16 115 90 96 91 49 14 125 57 60 61 46 69 67 9 83 12 38 75 25
298,3839.125,-0.1319696,118 60 51 100 36 113 96 28 53 59 114 38 125 65 50 63 91 93 13 43 42 41 48 20 73 16 107 98 94 106 87 77 26 78 31 121 22 40 49 88 57 58 62 23 85 89 17 47 64 33 120 34 101 119 102 35 117 92 104 115 37 44 14 72 68 116 90 11 111 74 97 110 12 75 76 84 2 1 69 45 86 7 66 21 122 79 109 82 30 67 6 108 83 70 29 39 95 123 46 3 54 19 103 4 9 56 71 24 25 61 112 80 15 124 105 52 5 10 8 32 55 18 99 27 81
299,3800.875,-0.15589221,29 68 119 61 79 7 46 18 55 42 6 31 37 21 74 65 71 13 125 66 106 102 52 114 91 111 105 50 19 56 41 76 84 122 89 75 35 94 20 60 40 58 27 34 64 24 53 22 82 92 112 109 86 69 3 2 124 90 115 5 80 45 28 118 57 97 36 48 1 26 51 67 116 47 77 83 23 120 117 103 38 25 12 32 98 78 39 73 85 107 62 93 43 110 113 63 16 108 87 33 17 14 104 88 11 54 30 101 9 59 49 100 81 8 70 123 15 99 10 4 121 44 96 72 95
300,3790.75,-0.13431616,104 94 48 89 100 27 121 26 119 123 64 107 9 49 56 6 86 76 3 124 103 60 111 5 40 70 31 42 87 50 109 88 44 120 108 80 78 101 69 92 32 1 51 71 125 105 4 97 20 79 122 37 81 115 46 10 34 73 72 53 29 67 65 33 90 85 12 59 18 7 25 22 43 57 102 45 74 117 55 28 112 61 47 16 63 14 13 62 30 66 2 17 110 36 77 106 113 91 75 68 93 41 118 82 35 99 54 38 21 116 114 84 8 98 95 19 24 83 96 11 52 15 39 58 23
301,3865.625,-0.16644526,88 107 16 1 54 84 56 50 19 74 28 71 109 108 3 47 67 105 102 38 72 111 83 68 75 81 96 124 55 65 95 97 36 52 42 85 9 110 30 91 43 63 25 22 115 103 48 119 51 125 24 92 34 8 100 57 101 62 60 44 13 59 114 79 112 121 21 31 12 76 113 53 78 33 18 122 89 45 118 90 82 120 61 94 46 86 87 70 26 10 73 17 123 20 35 15 37 27 66 39 5 11 2 41 77 104 117 29 40 58 49 14 64 99 93 80 69 4 32 23 116 7 6 106 98
302,3832.875,-0.15120861,81 111 30 15 70 77 51 12 117 42 108 62 29 27 26 124 91 106 6 52 92 68 88 82 37 78 79 121 10 50 1 100 75 11 44 66 84 125 114 96 64 38 35 60 36 109 120 14 112 110 46 104 107 123 99 119 20 122 61 90 57 47 23 34 28 102 95 56 89 43 103 39 55 93 105 5 69 76 80 115 2 72 63 21 17 94 3 116 87 22 67 32 118 101 40 24 49 73 86 7 4 45 85 71 9 53 59 74 19 16 113 48 65 58 41 83 33 98 54 25 18 97 13 8 31
303,3668.25,-0.12150424,123 56 86 121 35 63 34 89 102 118 46 40 16 57 81 109 88 18 65 31 27 79 111 96 101 39 32 107 91 54 106 99 80 25 1 82 100 95 51 28 108 122 112 29 19 48 44 2 117 43 116 67 47 36 68 14 8 76 45 42 124 113 115 105 93 22 20 41 33 30 52 125 13 66 15 37 120 92 55 97 60 23 69 50 17 3 119 70 5 58 71 110 87 59 49 103 64 77 75 98 83 85 24 26 72 38 73 78 6 90 61 10 12 62 104 114 7 11 21 94 74 84 4 9 53
