sample_id,kemeny_distance,log_prob,predicted_ranking
268,5690.166666666667,-0.19972245,19 81 129 98 144 111 110 134 145 48 71 76 45 89 120 121 108 112 29 64 56 9 102 150 28 91 137 8 141 5 85 94 18 133 60 123 59 2 21 13 12 107 20 49 50 27 39 57 40 136 118 105 36 51 147 146 116 114 74 113 87 62 148 138 63 70 6 43 90 41 72 66 99 83 125 11 25 86 80 75 122 42 1 16 31 68 73 126 128 77 117 82 140 4 127 15 38 26 53 23 67 93 69 149 17 79 58 88 3 119 37 109 115 132 44 92 103 34 135 84 24 97 65 55 130 54 32 10 124 61 35 142 33 30 143 131 7 101 106 52 95 14 100 139 104 22 96 78 46 47
269,5543.5,-0.20087321,148 29 10 35 120 138 23 13 83 42 40 32 21 109 137 118 5 36 116 146 114 92 39 93 130 103 43 127 117 22 73 86 2 48 97 53 56 104 72 121 124 89 94 28 46 105 47 143 62 12 129 123 31 81 60 75 15 6 30 88 65 78 119 106 18 33 77 144 63 141 107 69 98 102 68 7 45 66 136 99 70 125 135 50 71 128 149 44 9 67 90 4 79 131 51 38 76 132 133 111 150 41 85 57 87 139 27 61 113 96 147 11 26 16 80 140 126 52 24 14 64 82 95 19 115 49 84 8 37 1 55 58 25 110 142 101 17 3 59 91 34 145 100 54 122 74 134 112 20 108
270,5365.333333333333,-0.21332362,83 39 143 49 69 96 112 65 62 6 75 26 150 74 136 114 102 27 89 116 56 72 64 14 119 85 58 3 109 38 57 78 90 148 30 53 41 103 43 70 77 35 99 67 130 15 129 61 106 111 73 117 140 54 9 22 24 36 94 124 133 104 63 33 21 84 50 118 4 37 76 145 8 87 86 40 13 19 120 134 91 10 95 105 51 142 59 101 139 123 113 7 20 12 121 93 29 92 82 107 44 1 126 55 100 122 97 79 131 127 28 48 137 5 81 108 45 149 25 23 16 47 68 31 115 34 146 141 98 80 128 138 71 66 135 132 32 144 125 2 52 18 60 88 17 110 42 147 46 11
271,5567.833333333333,-0.17671448,106 138 9 21 83 69 75 4 3 77 11 39 111 107 112 129 125 101 122 102 14 149 35 79 49 143 131 26 37 119 86 53 105 141 24 32 76 90 6 59 54 99 1 41 22 92 45 51 63 103 18 33 60 95 96 109 7 81 68 84 31 13 19 65 87 82 58 139 124 71 142 56 66 67 46 100 5 57 85 73 132 70 55 148 50 135 27 64 115 42 47 98 62 121 88 12 28 91 123 34 120 72 93 61 114 144 74 80 146 44 130 145 29 118 116 48 136 89 127 15 97 134 110 117 8 20 133 36 104 10 108 25 113 140 147 23 40 150 43 126 52 38 16 17 128 30 78 94 2 137
272,5582.333333333333,-0.1887085,150 6 65 46 24 115 33 134 29 86 143 100 104 141 83 23 144 39 110 77 60 44 82 109 19 103 56 108 30 84 9 79 91 107 64 114 93 36 12 121 105 139 22 146 127 3 42 61 135 118 20 50 53 41 10 92 58 2 116 45 40 133 97 14 87 57 95 96 15 26 140 35 112 123 66 38 31 129 99 27 74 148 88 62 149 49 94 85 68 4 25 117 106 59 37 126 54 132 142 17 138 80 98 76 71 125 89 147 128 43 5 73 122 113 111 18 124 137 16 130 55 67 119 90 28 51 102 145 63 11 8 72 7 78 34 136 52 70 47 1 48 69 101 32 131 21 75 120 13 81
273,5545.666666666667,-0.16764118,8 133 36 34 97 14 134 106 69 121 100 111 144 125 38 102 9 86 54 3 35 31 11 84 119 27 61 13 63 140 45 76 131 47 20 104 137 65 110 22 1 17 150 91 16 147 82 12 75 115 148 107 71 21 18 99 141 139 44 42 105 87 73 113 118 23 40 29 46 78 6 2 117 96 81 127 74 19 43 92 68 66 7 85 98 146 55 123 39 83 89 24 51 128 94 5 32 72 80 124 48 58 130 101 62 49 88 52 135 70 64 138 41 50 56 126 60 122 90 10 79 149 4 30 114 109 95 77 67 108 143 26 37 59 103 25 120 136 15 28 53 57 33 142 93 129 116 145 112 132
274,5703.333333333333,-0.19923058,6 124 81 99 121 27 145 22 86 90 108 10 38 69 101 64 143 79 30 72 75 139 74 71 23 93 54 21 4 82 130 150 123 29 118 53 46 128 35 39 26 32 3 110 78 60 14 141 117 131 40 47 97 13 91 126 43 122 56 15 76 95 9 119 120 114 41 33 92 19 116 136 61 148 115 2 96 24 58 50 5 20 109 134 55 67 104 18 62 127 31 28 125 111 48 17 129 132 94 1 142 77 84 103 37 16 137 70 68 100 25 112 107 12 102 63 105 80 133 44 113 146 7 144 89 42 73 59 11 147 135 66 8 88 98 140 138 45 65 85 51 52 87 57 34 36 83 106 149 49
275,5567.833333333333,-0.16186534,129 29 7 47 124 72 75 102 147 95 118 119 107 43 120 143 22 11 90 54 141 148 125 117 15 123 103 82 32 80 113 53 78 61 94 10 30 112 116 42 122 92 31 127 149 70 136 128 101 45 52 85 84 60 115 139 59 2 64 81 100 140 98 55 89 131 18 8 25 36 88 137 109 68 63 38 144 41 110 57 76 58 105 146 66 40 44 4 132 28 111 56 20 87 108 27 142 39 26 50 97 71 91 16 13 134 126 1 19 6 99 104 62 69 145 5 34 33 21 106 24 46 93 12 138 37 135 133 121 83 48 114 130 65 14 35 150 3 67 17 23 51 96 73 49 77 74 79 9 86
276,5616.166666666667,-0.23662944,58 81 49 69 12 115 60 26 131 76 124 77 143 23 29 10 117 89 51 142 107 57 85 1 88 78 94 73 33 87 67 92 27 2 48 15 47 122 24 28 37 68 121 50 114 65 103 110 66 8 111 130 45 18 112 104 116 123 113 25 4 63 127 136 105 39 150 139 108 82 42 83 138 21 106 7 54 32 96 147 133 97 145 36 31 101 120 9 41 84 140 3 93 144 146 148 98 129 19 6 56 80 149 90 5 135 134 70 38 43 72 13 14 118 99 40 119 59 17 137 75 52 91 100 132 22 62 20 71 61 46 95 44 79 109 34 53 141 11 126 125 55 64 102 16 74 30 128 86 35
277,5521.333333333333,-0.17387822,92 59 80 72 100 13 84 66 12 88 134 77 83 22 67 113 20 94 45 44 105 142 85 76 68 124 70 117 42 33 7 49 43 116 114 145 133 50 150 123 96 17 48 1 57 69 82 148 74 118 15 146 89 111 4 63 31 103 27 51 132 99 28 143 122 3 108 6 109 10 46 102 61 65 36 47 128 120 29 136 110 25 149 39 78 34 129 112 14 19 11 16 140 26 137 5 23 91 32 107 125 52 58 60 127 86 64 8 141 73 95 62 53 35 104 147 71 93 56 9 144 41 87 135 139 24 106 126 101 130 81 30 119 18 21 98 138 121 75 2 40 90 54 131 37 115 38 55 97 79
278,5434.333333333333,-0.15805715,42 49 134 130 34 36 16 77 120 80 88 83 52 21 76 148 32 60 135 137 99 43 139 150 111 37 129 140 101 62 72 93 17 65 47 89 29 66 23 20 133 7 98 33 1 8 39 48 44 142 18 54 116 145 117 2 71 57 53 75 143 149 11 126 5 30 92 97 124 67 63 14 122 64 118 73 79 55 82 147 86 91 61 19 146 132 24 68 40 104 123 109 115 78 45 12 38 51 25 27 103 50 96 59 121 81 138 131 74 102 31 114 10 58 95 70 110 69 35 100 125 6 85 112 56 15 141 128 127 94 22 136 26 46 113 41 106 119 144 87 105 84 4 108 90 107 28 13 9 3
279,5757.5,-0.19114338,86 84 45 93 40 67 102 120 22 106 105 142 127 39 7 33 82 135 77 96 139 76 1 69 25 32 149 121 83 133 72 97 79 2 16 119 46 41 49 115 118 54 103 85 109 114 126 56 132 34 98 61 92 53 147 75 66 52 14 13 10 100 8 27 71 104 116 21 101 87 17 122 24 28 50 130 90 110 80 51 44 91 146 123 9 136 129 57 112 141 35 62 5 42 94 65 131 73 26 23 128 31 145 144 143 47 99 55 3 113 124 125 150 38 74 64 4 58 137 48 11 30 43 68 140 19 89 78 60 63 108 6 95 29 12 37 81 70 111 15 134 88 36 20 117 59 18 107 138 148
280,5664.833333333333,-0.21299142,134 107 99 129 51 37 73 56 65 118 128 150 64 19 148 2 21 102 87 55 89 100 31 13 146 120 110 23 27 117 47 71 95 25 4 145 139 7 10 70 8 132 49 5 32 111 1 78 123 147 124 54 9 114 115 112 119 103 122 14 141 113 83 75 105 108 22 33 93 29 53 98 28 85 80 77 60 15 50 61 62 116 126 20 94 92 42 6 57 43 140 142 26 125 45 131 63 144 88 59 79 90 48 16 96 81 127 121 39 18 109 30 91 17 12 36 41 130 84 58 101 143 40 68 136 46 149 67 106 135 3 38 72 74 137 69 133 104 82 138 24 44 97 35 52 11 86 66 34 76
281,5674.333333333333,-0.18416591,7 59 16 141 97 29 49 24 41 136 91 4 109 63 135 145 84 124 93 104 25 111 118 98 72 123 46 131 100 139 87 53 138 67 129 82 48 17 89 27 120 128 147 127 30 150 73 106 125 107 37 71 119 108 56 122 103 33 69 19 132 64 117 43 88 115 10 83 42 60 101 102 78 130 14 70 39 75 6 126 94 96 140 134 51 148 52 58 133 32 62 1 11 22 36 54 68 86 57 40 121 112 13 99 47 85 116 5 35 3 50 137 31 65 38 45 110 21 90 92 113 76 28 95 20 142 23 77 18 81 9 2 79 44 149 34 80 144 61 114 105 66 74 143 55 26 12 15 146 8
282,5323.333333333333,-0.1890657,62 73 8 119 141 145 6 76 28 7 113 136 81 18 29 32 52 25 129 128 1 16 47 88 124 27 110 90 107 93 10 126 106 105 55 117 59 12 22 101 123 115 85 34 46 92 127 97 144 120 20 44 142 122 48 71 89 56 102 125 149 37 50 143 147 61 72 43 99 23 108 83 21 118 3 39 35 98 103 111 36 80 38 138 53 146 41 33 60 112 75 67 135 49 57 40 51 132 58 54 87 109 82 78 64 45 66 63 19 94 74 11 31 96 91 139 121 77 24 15 148 140 2 26 68 130 42 9 86 134 70 4 150 116 84 30 133 69 5 100 95 131 137 17 65 14 104 13 114 79
283,5276.166666666667,-0.19946124,111 105 73 141 146 130 72 94 80 125 108 13 131 56 51 55 134 104 16 69 25 99 60 109 61 120 98 103 117 23 74 97 138 81 116 19 49 79 112 128 15 92 14 59 85 122 129 77 90 86 95 114 31 45 62 91 102 64 135 67 27 70 2 113 58 7 149 101 36 53 39 11 44 17 133 22 107 96 52 63 28 12 5 37 50 34 83 145 88 9 147 119 100 140 24 75 76 43 20 132 106 26 66 41 136 54 38 47 29 68 10 30 32 35 123 21 93 78 137 8 71 1 89 46 150 82 121 143 118 65 126 127 87 48 57 18 142 40 110 144 33 115 139 84 148 3 6 124 4 42
284,5718.833333333333,-0.21716093,107 88 81 70 14 80 40 62 65 118 126 84 30 50 93 26 19 60 113 45 28 120 51 109 73 6 114 121 149 146 125 74 72 46 89 54 132 134 52 137 27 123 147 90 5 63 111 32 141 58 15 85 66 34 98 86 7 142 36 47 83 53 67 91 148 127 21 16 12 135 110 128 29 131 130 38 35 112 44 43 96 76 49 37 25 136 122 140 133 8 116 68 119 100 71 24 20 94 145 39 87 104 95 55 129 97 150 64 2 41 117 103 143 61 33 144 18 1 102 10 108 99 82 138 57 78 48 9 115 75 92 77 106 124 56 105 69 31 59 101 42 3 23 17 13 11 4 79 139 22
285,5460.833333333333,-0.20492584,96 112 42 100 9 110 83 39 145 20 103 92 19 15 68 146 13 123 7 134 124 98 55 74 24 88 111 95 130 6 80 31 23 35 22 21 132 139 65 79 135 62 141 105 61 54 128 109 59 53 34 3 63 43 56 107 64 121 2 122 49 44 81 60 118 17 138 149 106 143 129 69 150 75 94 27 71 66 101 10 72 57 14 89 127 87 1 126 41 82 84 26 46 48 58 114 50 5 119 40 108 32 33 113 140 16 137 37 144 76 12 125 77 85 28 115 142 25 36 120 47 148 97 45 102 117 8 11 133 52 67 147 51 91 131 30 116 93 70 136 86 99 104 78 4 90 18 38 29 73
286,5475.666666666667,-0.17317629,41 112 97 16 9 32 125 75 15 53 44 78 81 10 20 142 86 61 143 133 117 85 135 130 126 40 146 47 148 98 6 72 36 140 18 31 46 101 96 11 102 5 23 121 55 69 79 39 149 76 109 77 62 119 58 120 93 105 84 51 91 7 103 56 99 104 14 42 94 134 17 132 106 1 4 114 137 95 34 8 147 71 141 124 27 26 54 22 115 122 57 150 107 83 145 136 33 127 30 92 111 68 66 82 128 65 108 29 52 2 129 131 110 60 74 67 43 19 89 73 48 144 100 139 12 70 113 118 45 138 90 38 64 88 3 87 59 21 13 63 50 123 49 116 80 37 28 25 35 24
287,5526.5,-0.18535322,93 115 129 87 5 145 6 143 58 64 126 35 118 138 105 66 50 68 57 94 48 121 134 29 40 86 73 26 43 113 42 114 1 108 102 107 77 150 74 47 37 79 71 128 103 82 14 83 61 28 81 41 32 110 89 24 38 11 36 142 120 119 132 55 21 23 124 51 34 22 45 2 130 97 4 92 146 149 122 70 139 30 44 98 8 69 112 59 127 56 141 17 140 46 25 52 67 72 147 63 19 90 137 125 7 13 54 39 78 131 53 135 100 133 15 20 116 12 76 109 10 96 136 123 95 104 85 106 33 60 144 80 75 84 88 3 148 101 31 16 9 111 18 117 62 49 91 65 27 99
288,5515.833333333333,-0.20743628,139 141 62 83 92 148 45 38 46 42 10 100 56 137 75 6 93 76 131 150 103 147 8 110 44 127 12 96 122 132 107 52 114 73 18 79 144 11 84 87 54 24 109 30 117 98 61 80 82 115 129 25 1 21 95 116 23 41 33 32 14 97 22 108 71 78 29 142 35 58 72 63 111 130 16 143 28 106 140 74 123 91 113 145 40 89 51 126 86 124 134 7 136 9 43 27 81 53 105 47 66 49 64 59 69 39 13 67 26 17 3 70 104 133 37 19 15 90 119 118 31 121 36 60 101 2 128 120 5 94 112 65 88 20 55 68 48 57 138 34 85 149 102 99 146 125 135 4 50 77
289,5730.5,-0.21605636,12 70 102 28 63 100 9 35 141 67 10 45 26 105 145 135 77 20 137 115 150 87 147 3 22 114 32 116 6 60 56 80 104 127 149 140 25 122 7 59 23 47 15 1 111 96 94 55 89 120 69 78 44 121 146 65 82 41 99 131 72 62 43 92 51 86 130 11 50 29 103 136 123 128 27 71 88 39 101 118 4 42 148 19 66 106 142 93 124 13 97 143 125 46 57 18 54 126 98 48 138 110 49 129 17 40 73 58 24 52 144 36 2 84 85 21 133 14 90 5 68 119 108 117 91 95 132 112 113 134 75 8 31 34 16 79 81 33 139 38 109 107 64 83 61 37 76 30 53 74
290,5683.166666666667,-0.16018288,63 5 43 70 110 16 73 45 117 79 17 131 68 85 100 142 9 35 113 13 87 69 135 140 30 3 47 60 59 31 74 64 23 124 141 121 145 133 125 150 75 2 53 28 109 90 95 25 37 82 24 129 10 115 128 122 14 146 66 40 105 83 88 101 143 52 147 44 11 103 72 99 136 65 76 123 80 8 56 18 20 22 27 21 77 39 92 86 97 51 48 96 33 104 108 62 111 42 116 132 106 127 6 29 89 91 49 93 54 149 107 50 118 148 7 32 120 138 137 119 34 81 139 126 114 57 67 84 144 41 36 112 26 4 78 15 19 12 1 46 134 94 38 58 98 55 130 102 61 71
291,5599.166666666667,-0.19824842,95 45 40 27 96 112 128 108 86 67 22 138 15 127 13 55 142 116 38 78 32 10 100 144 109 137 125 130 145 63 104 30 26 6 71 91 16 25 113 35 31 4 84 19 46 87 7 57 20 81 53 118 18 88 2 58 79 94 82 24 51 34 141 149 47 66 93 41 111 69 140 106 56 132 105 36 103 23 97 48 11 73 1 136 143 74 80 89 134 44 68 64 83 102 21 61 50 131 70 39 139 85 9 126 150 90 124 42 148 28 120 121 49 12 3 29 43 110 59 92 147 60 14 115 146 101 133 117 33 99 72 52 129 17 107 37 62 119 77 76 75 123 8 114 98 135 65 54 122 5
292,5644.833333333333,-0.19156416,99 101 28 84 46 91 137 87 68 144 121 47 110 64 22 132 103 58 130 45 107 39 42 88 16 150 136 86 57 95 69 94 81 59 25 116 89 124 18 71 90 109 2 63 49 1 53 114 142 13 126 55 75 125 9 145 134 70 96 65 62 48 128 56 108 131 72 52 79 32 147 20 118 12 6 7 78 77 29 35 115 60 26 93 146 119 41 27 113 149 31 8 15 120 98 5 82 17 148 54 123 141 36 133 44 61 117 11 33 100 76 50 138 129 106 83 85 30 3 40 140 74 43 105 34 66 104 19 127 112 24 38 73 97 51 122 135 10 67 4 102 80 143 14 37 111 23 21 139 92
293,5492.5,-0.18620513,36 58 142 86 63 143 9 6 82 28 34 53 129 122 80 61 100 54 2 101 113 123 104 130 148 4 112 90 39 19 147 76 71 89 145 67 144 38 132 62 24 98 87 55 75 120 99 10 51 136 150 32 105 11 73 56 125 25 1 29 37 14 72 60 115 46 79 97 108 92 16 45 106 109 121 149 135 94 35 66 93 41 126 23 77 17 40 43 42 139 64 30 48 31 50 85 74 47 69 8 70 57 117 137 5 141 88 91 110 44 27 138 59 114 134 33 81 3 116 22 49 20 95 21 26 96 111 78 65 102 133 146 83 18 84 68 119 103 118 128 52 140 107 7 15 127 12 13 124 131
294,5487.166666666667,-0.19900616,26 7 75 63 11 14 47 118 98 90 108 59 4 88 8 91 48 22 120 68 139 44 18 89 105 27 25 16 87 52 83 19 41 45 95 116 74 107 130 137 78 60 134 33 126 39 36 51 49 1 70 125 113 147 127 123 150 104 109 2 79 141 34 97 131 53 56 110 84 142 80 73 17 86 66 5 135 112 81 29 133 65 38 37 69 148 32 138 43 61 58 111 102 62 140 114 13 145 146 128 71 31 20 72 101 103 122 124 115 40 21 67 3 76 12 9 117 93 77 30 46 136 54 42 119 57 6 96 28 10 64 24 106 23 132 149 82 94 50 100 144 55 143 15 35 129 99 85 121 92
295,5443.0,-0.13883583,119 70 71 27 19 1 124 48 61 76 135 37 107 133 47 6 81 86 87 134 109 59 54 116 75 80 66 148 12 46 96 77 125 53 24 99 3 92 145 115 45 85 91 43 126 78 63 55 36 64 42 117 16 50 39 143 102 65 136 101 13 29 22 4 144 88 23 62 113 146 56 31 35 9 34 89 38 98 26 100 41 141 83 84 120 18 90 103 79 123 58 105 149 17 74 40 57 95 73 127 33 72 104 139 7 114 130 110 121 118 5 106 67 97 112 138 44 142 60 11 147 30 82 28 25 131 69 93 10 122 68 2 20 21 108 15 94 49 14 132 8 52 140 137 129 32 128 51 150 111
296,5461.0,-0.1855264,34 40 44 66 15 80 16 77 26 99 136 125 94 147 63 38 92 7 111 121 122 4 98 61 35 72 3 93 58 114 76 68 123 113 62 95 42 85 150 45 57 139 1 132 130 36 108 138 39 74 90 64 29 104 88 27 17 141 133 28 14 127 23 100 101 25 106 110 5 52 78 65 43 19 30 79 37 83 13 9 135 11 142 91 54 129 53 8 18 47 109 10 82 81 131 102 117 20 2 59 137 128 55 112 97 32 126 145 51 107 48 96 73 87 86 143 60 75 24 41 69 144 12 119 49 103 46 6 56 118 116 105 33 148 71 140 149 89 120 115 70 146 21 50 67 134 84 124 31 22
297,5478.333333333333,-0.1745286,123 70 95 25 133 19 49 40 121 128 61 78 10 81 145 23 66 140 115 1 8 89 6 131 16 64 79 80 120 55 126 38 27 30 73 54 143 91 50 35 129 94 144 85 142 13 62 102 43 147 130 36 2 42 84 34 14 108 99 136 124 104 110 92 150 141 32 11 118 93 86 134 111 7 44 101 96 63 77 90 113 125 68 105 72 33 29 24 46 149 28 53 48 127 57 107 18 20 132 12 122 52 60 4 26 146 74 82 56 39 67 103 139 100 106 88 22 112 65 75 51 148 37 97 58 5 45 98 71 31 69 59 116 47 119 109 9 17 21 117 114 87 76 138 15 137 3 135 83 41
298,5627.166666666667,-0.19809312,4 45 59 95 113 110 82 94 31 77 147 107 25 10 9 54 84 27 92 112 148 135 114 1 86 143 47 51 90 99 103 71 34 32 2 93 100 133 116 57 138 98 101 91 75 97 17 40 26 11 145 20 39 137 68 96 122 121 74 142 85 124 37 106 78 13 52 64 104 115 108 136 140 33 56 127 76 43 62 123 8 134 83 14 35 70 12 55 144 120 125 117 126 150 69 79 42 105 72 38 141 58 130 131 63 19 30 89 149 49 61 132 53 102 88 22 3 23 48 15 46 24 87 65 81 44 80 29 67 50 21 109 119 118 5 111 41 146 18 6 28 36 66 139 129 128 7 73 60 16
299,5559.0,-0.15303263,119 99 56 15 108 104 48 107 125 74 149 52 47 121 110 147 122 62 136 70 134 118 35 117 96 106 81 93 150 86 140 100 90 8 84 105 88 3 72 75 64 5 73 80 46 144 19 21 49 9 77 102 30 31 39 124 103 148 13 20 112 6 4 114 12 18 143 63 146 141 14 133 95 41 57 97 113 101 68 59 142 17 145 44 79 83 76 2 33 69 130 7 51 54 127 16 66 29 50 23 128 53 98 85 24 45 1 92 38 61 78 94 129 32 91 65 60 109 139 135 34 58 11 26 138 116 87 115 22 25 120 137 132 43 82 36 40 71 55 42 89 28 111 27 123 126 67 10 37 131
300,5421.5,-0.21344513,104 75 4 145 33 35 55 107 77 32 112 121 89 60 141 150 23 134 46 7 72 130 50 138 3 114 54 135 116 106 84 91 99 28 137 142 136 52 30 57 47 65 113 148 12 53 22 109 80 34 149 110 42 26 17 96 39 120 102 5 14 71 105 16 78 66 81 140 45 59 48 111 118 9 8 126 27 115 143 108 15 19 129 40 41 123 62 10 29 51 94 31 83 93 76 122 147 82 20 146 73 18 1 131 58 74 133 86 13 38 25 95 144 64 11 90 79 139 69 2 103 56 61 119 37 92 6 100 21 132 125 70 63 68 127 117 128 85 87 49 43 44 124 24 88 98 97 67 101 36
301,5849.0,-0.20308407,65 29 125 132 52 12 53 135 77 40 74 102 15 95 50 76 59 148 10 150 149 32 105 110 5 112 90 68 134 18 22 131 28 84 138 87 71 119 140 120 137 98 47 104 9 129 103 72 45 81 61 78 39 35 85 30 56 88 92 14 21 79 83 94 82 17 11 62 44 33 86 57 31 1 34 99 141 133 122 66 64 43 55 139 4 80 107 97 3 111 48 146 19 54 93 7 96 41 91 109 70 145 69 143 106 51 16 42 100 136 13 124 67 60 121 58 118 63 108 37 142 127 115 8 114 75 113 36 130 23 27 101 116 144 73 24 6 147 38 123 49 26 46 117 128 20 2 126 89 25
302,5698.5,-0.17068899,9 20 22 126 104 8 55 118 128 136 121 107 86 91 83 68 147 80 34 17 25 106 115 73 21 32 137 35 39 1 15 122 69 72 19 88 143 146 100 16 28 71 90 63 127 13 150 65 138 27 59 135 76 149 111 48 10 2 23 125 102 30 94 120 66 75 49 97 56 96 51 130 26 5 40 89 119 12 133 24 78 3 53 81 70 64 114 41 109 101 144 145 18 141 7 11 14 79 60 84 31 67 50 116 46 57 134 45 139 105 148 29 117 99 129 131 108 112 85 52 132 87 113 93 42 43 140 38 4 61 62 47 36 54 98 77 110 124 142 92 33 37 58 103 95 74 44 6 82 123
303,5716.666666666667,-0.18443406,45 5 119 47 134 131 12 53 63 95 60 14 6 114 105 36 109 124 90 51 121 58 65 77 129 31 26 67 1 76 27 64 69 107 25 138 33 20 143 146 130 132 3 55 68 108 57 120 98 82 99 32 144 34 150 133 93 88 83 19 42 62 145 149 22 125 104 8 59 103 78 41 97 38 48 80 110 128 30 70 102 46 71 136 10 100 75 49 115 79 148 18 137 54 52 29 50 140 7 61 84 24 122 37 118 89 116 112 17 87 2 43 15 91 28 117 72 142 66 9 4 44 39 85 21 127 147 113 13 141 92 135 74 94 35 40 96 16 106 123 111 81 86 11 101 73 126 23 139 56
304,5500.5,-0.19755414,20 35 60 67 32 120 136 143 105 57 92 19 80 122 110 108 115 55 131 64 97 29 79 72 37 107 134 12 93 47 28 124 149 61 95 144 94 45 99 142 103 17 98 145 89 34 100 5 3 104 53 102 62 96 133 26 50 39 150 24 106 36 87 25 77 4 116 42 73 138 132 51 117 137 43 109 27 54 90 56 84 121 146 2 46 31 49 16 71 13 147 68 114 70 139 15 7 112 33 21 75 18 118 41 23 40 113 135 9 74 128 76 85 91 1 38 10 48 14 127 82 8 111 22 11 81 59 63 58 126 69 86 141 78 66 148 123 140 125 88 101 129 44 119 30 83 130 65 52 6
305,5632.666666666667,-0.17385383,145 114 127 24 68 83 138 54 8 119 32 34 123 109 78 16 86 132 97 48 15 105 59 106 14 58 17 4 124 128 7 10 52 144 140 98 71 22 99 50 56 146 63 94 117 64 104 23 36 113 12 46 103 110 118 95 107 9 139 25 73 134 88 67 101 62 129 115 135 76 85 133 40 131 51 112 69 116 39 33 3 77 11 2 89 30 149 53 6 65 136 13 150 29 142 120 93 37 84 81 147 90 47 72 92 102 143 91 60 61 44 45 1 121 43 18 80 55 42 96 141 148 87 41 74 111 79 49 27 35 122 66 125 20 108 26 82 57 5 126 75 28 31 130 70 21 137 19 38 100
306,5632.833333333333,-0.18620953,92 9 95 136 98 54 49 34 89 88 104 90 68 75 86 77 43 87 116 121 15 100 20 37 96 60 123 135 137 33 143 127 114 122 113 27 73 36 5 32 145 2 99 110 41 131 53 66 150 93 84 67 140 45 107 40 70 42 13 57 125 120 29 28 56 61 39 108 65 48 31 94 85 76 7 74 82 139 141 10 105 80 35 59 1 19 132 79 102 119 112 97 22 126 138 26 62 91 52 50 144 133 115 63 11 23 30 14 101 6 21 103 18 134 17 109 46 117 51 72 118 81 83 146 106 147 58 149 69 25 44 12 55 148 24 129 16 8 128 47 38 3 4 142 111 71 78 130 124 64
307,5410.333333333333,-0.16942354,141 6 71 30 54 105 22 142 148 24 135 57 67 76 47 80 31 59 139 20 98 45 48 85 82 36 138 144 106 25 66 70 146 147 100 73 64 52 145 51 119 134 111 28 11 10 131 120 32 112 75 42 99 44 77 89 4 78 69 110 122 127 68 132 129 9 53 124 58 79 13 114 65 92 23 130 34 7 62 18 93 116 41 87 39 46 63 101 15 84 94 55 29 123 109 27 14 102 60 143 97 136 104 37 43 90 26 12 49 96 16 137 150 88 74 128 140 56 103 17 2 33 117 108 125 1 50 5 115 35 83 91 8 121 81 126 149 72 21 107 19 113 40 38 118 61 133 86 3 95
308,5386.5,-0.16227786,74 41 127 113 61 134 69 65 83 103 59 138 149 31 102 78 26 133 20 34 137 110 131 117 3 114 126 96 90 40 19 107 142 120 99 73 146 122 141 53 80 84 29 139 144 43 105 37 106 54 62 118 135 87 93 132 55 49 71 66 16 22 82 36 81 91 1 97 100 79 57 75 64 70 9 27 11 13 46 145 121 130 108 128 48 109 35 124 115 24 47 58 77 143 52 67 92 101 17 60 119 111 89 44 104 95 123 56 94 21 68 6 32 38 30 147 63 14 15 39 98 88 12 140 129 50 2 10 136 4 125 45 85 42 7 33 76 150 18 28 148 23 112 25 116 5 86 72 8 51
309,5749.333333333333,-0.19860639,119 113 43 42 60 143 74 11 136 144 98 92 12 85 129 91 52 84 33 101 70 16 99 32 56 53 51 94 75 100 149 54 31 58 87 88 142 62 150 55 1 137 127 20 133 111 131 93 13 48 78 96 64 81 138 65 23 45 109 63 47 26 82 76 123 15 105 71 73 18 97 9 83 24 69 114 2 3 89 50 14 122 121 112 120 35 6 21 141 4 22 106 44 102 80 147 139 135 95 7 19 68 39 118 10 79 27 67 17 90 30 128 125 86 107 148 40 29 115 72 38 41 108 124 117 46 28 77 130 25 146 116 8 66 5 104 126 59 134 110 37 140 132 34 145 57 103 61 49 36
310,5732.5,-0.21545076,29 50 35 137 101 10 17 100 122 3 88 52 105 30 23 78 124 46 74 145 75 53 8 54 83 59 141 24 85 147 79 68 55 48 143 33 25 135 49 133 13 26 150 20 71 140 70 22 16 18 115 40 91 107 2 98 72 81 134 125 19 62 146 56 117 118 12 36 44 69 111 108 110 28 103 45 64 60 94 9 99 66 114 96 113 27 90 112 31 149 14 77 4 138 15 39 92 5 58 106 126 21 38 139 120 144 95 132 86 63 121 7 1 65 97 131 102 109 129 42 136 148 32 67 11 84 51 128 130 34 61 123 87 104 37 80 43 73 89 6 93 82 119 142 127 57 47 41 116 76
311,5327.333333333333,-0.21572258,105 114 142 24 81 140 69 58 80 40 139 150 134 41 146 71 13 98 12 104 63 143 79 126 77 118 56 87 47 61 10 94 111 83 147 2 45 54 32 90 75 44 5 16 53 9 50 145 113 8 127 148 91 93 121 84 89 48 131 99 135 106 68 88 119 96 101 36 26 112 6 117 20 3 59 17 65 14 67 42 19 39 72 49 122 18 86 76 73 57 129 141 85 130 31 78 97 108 21 55 138 137 107 29 25 92 23 15 123 128 51 7 136 46 120 125 74 82 43 124 70 116 27 35 37 60 144 103 102 33 22 34 1 38 100 109 133 62 110 4 66 64 115 52 11 95 149 30 132 28
