sample_id,kemeny_distance,log_prob,predicted_ranking
130,2476.1,-0.1350366,69 34 51 79 9 76 11 31 27 21 29 65 43 57 66 98 64 5 78 72 35 97 14 55 68 17 73 67 4 81 100 92 49 47 41 93 30 19 82 45 32 86 80 62 74 36 59 75 84 48 88 89 3 8 44 94 7 12 28 26 6 25 10 50 38 22 15 37 46 40 53 70 96 16 61 18 58 1 83 24 13 2 56 71 20 91 77 95 90 52 87 54 42 60 63 85 23 33 39 99
131,2396.4,-0.12185726,21 74 43 34 67 98 65 37 69 87 79 96 80 55 62 9 41 90 22 83 36 16 44 33 61 70 38 1 39 71 82 19 50 40 23 53 27 11 64 49 12 86 93 10 26 59 60 81 15 94 7 6 13 20 99 75 51 95 4 91 88 63 78 56 14 28 32 47 66 46 29 3 68 57 52 84 24 89 8 42 73 58 31 18 100 77 54 76 30 5 48 97 92 35 72 2 17 45 25 85
132,2538.3,-0.09644901,65 35 59 37 84 41 40 15 89 12 22 18 46 75 2 29 51 72 92 56 86 33 7 43 97 100 88 25 95 17 93 58 96 67 50 31 98 57 27 81 83 74 71 68 4 55 32 42 61 77 14 13 8 64 24 20 70 76 45 63 23 10 6 79 34 1 91 26 52 5 47 3 39 21 85 53 16 99 19 66 90 44 87 94 11 82 36 78 38 30 54 28 73 69 60 49 62 80 9 48
133,2493.1,-0.1300638,80 73 92 97 15 8 39 96 88 49 35 22 32 20 83 93 24 23 75 46 14 21 65 7 42 71 19 13 98 85 48 70 86 72 26 47 94 89 76 1 90 44 67 16 68 41 2 56 82 77 10 36 95 33 100 57 31 45 34 9 87 64 54 84 25 4 18 59 27 30 12 5 78 63 52 3 79 62 51 11 58 28 99 6 60 81 55 66 61 69 53 91 50 29 40 74 43 37 17 38
134,2383.4,-0.12887858,69 71 17 39 13 56 87 45 79 50 8 19 55 84 99 52 32 92 6 41 62 3 47 20 95 1 77 64 10 78 24 23 16 9 72 81 48 97 35 2 21 68 11 82 31 36 66 58 4 5 70 12 18 30 7 43 22 67 80 26 54 33 88 53 83 37 15 90 49 73 85 29 46 74 57 14 59 34 100 60 51 25 42 28 75 93 86 44 27 98 96 89 65 94 61 76 91 38 40 63
135,2406.2,-0.14226118,22 17 50 3 82 52 36 14 96 95 29 90 42 23 41 4 40 76 35 43 98 7 38 33 57 67 75 11 70 20 16 44 60 13 27 80 34 97 78 12 81 49 18 53 68 89 100 1 26 31 10 66 85 87 39 58 88 28 9 51 2 79 84 65 61 59 56 21 73 69 99 92 74 37 72 15 46 30 48 55 91 86 83 45 8 93 64 77 63 54 71 62 5 6 19 47 25 94 24 32
136,2410.8,-0.1387178,47 26 82 46 33 14 60 25 80 7 20 100 22 87 19 63 51 79 88 70 31 16 44 21 76 1 23 11 65 83 78 62 66 10 57 72 3 41 92 94 32 95 34 55 50 35 68 73 8 28 84 17 67 43 96 59 64 75 6 53 4 69 49 29 99 9 38 90 37 2 91 15 40 54 93 13 97 12 45 36 89 81 61 30 77 5 58 27 74 56 39 52 85 71 86 48 98 18 42 24
137,2414.6,-0.14005455,97 96 25 93 95 75 83 58 28 29 59 60 8 85 45 69 10 13 35 37 99 64 44 84 50 20 49 88 57 39 22 24 76 56 12 27 53 68 86 67 1 54 17 30 32 71 90 78 46 15 66 89 9 23 80 63 26 11 70 94 55 74 21 73 79 82 3 47 61 33 98 41 81 38 14 52 34 6 92 48 31 62 16 91 72 7 2 87 36 4 51 5 65 100 42 43 40 19 18 77
138,2443.0,-0.19279148,84 12 27 37 62 99 3 86 33 83 67 4 79 35 19 53 40 38 48 13 9 73 64 61 26 69 18 60 51 88 81 14 72 93 59 7 90 8 2 20 82 100 63 55 57 58 44 75 68 94 41 42 28 46 76 98 97 1 6 39 47 24 45 78 29 89 95 50 34 21 77 43 36 31 96 66 32 70 23 10 25 74 5 85 52 87 15 11 22 91 16 56 65 17 54 92 49 30 71 80
139,2420.0,-0.113106385,48 93 51 68 87 28 39 12 8 74 89 53 46 67 21 77 92 11 25 72 3 7 18 100 62 95 24 10 60 6 35 81 64 19 15 40 65 37 50 20 97 94 38 33 83 36 22 17 49 58 1 26 99 45 56 54 2 59 14 27 70 84 57 44 52 82 30 71 16 32 42 13 88 73 86 55 43 41 31 75 76 85 23 79 34 4 98 69 61 96 47 29 63 91 66 5 80 78 90 9
140,2462.3,-0.0829216,69 61 80 53 88 34 95 22 38 72 2 24 87 55 6 96 75 91 28 76 9 25 15 86 16 51 74 29 99 32 94 10 63 20 33 57 79 27 48 58 18 43 37 11 36 3 62 19 73 52 78 31 64 26 60 13 42 1 90 65 89 97 23 83 46 59 21 98 4 47 54 35 45 77 50 30 40 82 39 41 70 81 92 85 14 66 17 100 67 71 93 49 12 56 5 68 8 84 44 7
141,2481.6,-0.12246139,23 94 36 72 15 86 6 10 27 20 81 43 59 50 65 89 41 42 98 30 1 75 51 96 13 3 19 38 52 35 18 84 45 68 64 7 57 91 76 49 60 92 97 82 39 24 2 62 25 48 44 28 69 99 14 73 63 54 46 11 58 16 93 78 56 8 40 32 47 90 83 55 31 66 4 80 17 100 85 12 29 67 22 74 53 33 71 79 37 5 87 26 21 70 88 95 77 61 34 9
142,2434.6,-0.1300704,81 10 68 65 48 94 28 73 15 37 9 55 11 97 41 25 85 98 33 70 27 71 13 31 60 82 59 93 58 52 36 43 57 95 64 74 7 83 19 78 22 34 39 90 20 6 8 40 29 1 49 75 67 89 50 14 88 23 80 62 45 86 16 4 44 51 24 63 66 38 21 2 69 32 42 3 35 17 91 84 54 53 46 61 77 100 76 79 87 72 5 96 99 26 18 30 12 56 92 47
143,2564.8,-0.13446598,11 16 24 53 1 70 61 89 95 15 6 69 8 29 82 97 88 27 46 37 65 79 98 50 68 84 23 63 38 94 73 4 57 55 54 80 9 86 13 20 87 100 74 78 26 64 59 18 43 45 32 47 30 67 96 12 76 28 35 56 49 77 42 62 81 33 51 36 34 66 21 72 58 99 22 48 75 41 44 85 31 91 19 71 10 7 17 93 14 90 60 25 2 39 83 5 92 52 3 40
144,2436.5,-0.10497571,12 92 20 31 27 66 3 99 9 6 35 79 100 65 11 70 7 86 34 56 10 94 71 91 74 33 67 97 13 72 80 62 76 88 57 55 19 78 21 89 15 38 61 96 52 85 17 87 43 2 42 14 36 45 60 50 59 77 81 49 39 4 25 69 18 24 68 41 84 32 58 23 48 44 63 29 53 16 26 83 98 1 22 37 95 51 28 46 93 30 47 90 73 64 40 54 5 75 8 82
145,2440.7,-0.15330444,97 81 16 23 25 79 24 48 12 69 92 91 61 32 9 38 14 3 51 6 88 31 39 45 46 58 73 11 26 95 65 47 87 15 53 90 84 98 66 4 18 64 33 19 63 20 72 40 36 44 10 17 7 67 94 57 77 21 100 59 34 50 5 8 29 35 56 83 93 54 60 71 74 86 52 62 99 13 43 70 68 22 89 37 75 2 96 41 76 55 27 78 30 85 80 1 42 49 82 28
146,2389.4,-0.13804041,7 55 5 72 50 53 3 49 31 19 64 88 97 82 10 87 34 42 4 84 92 95 63 74 6 70 81 62 69 28 89 67 91 79 94 59 21 8 52 78 47 38 18 36 60 20 37 1 27 45 65 48 51 93 25 13 75 76 35 33 99 61 86 11 24 54 41 2 77 43 66 68 14 15 58 16 83 44 32 46 12 39 29 96 100 80 22 17 26 71 90 40 56 85 23 98 57 9 30 73
147,2466.5,-0.14087105,76 75 10 90 68 62 53 34 42 66 30 45 95 14 58 71 37 97 64 20 88 17 11 35 25 59 22 23 54 1 38 63 86 85 61 41 6 39 4 24 83 43 47 70 19 50 7 48 51 21 82 29 28 18 46 67 69 89 80 15 49 84 32 94 100 87 93 40 12 36 99 60 91 33 44 73 3 56 13 96 78 2 57 79 81 65 5 92 77 9 16 72 55 52 31 98 26 8 74 27
148,2454.4,-0.11454466,85 82 78 19 2 58 9 99 67 96 24 46 95 49 94 61 38 26 74 16 20 57 62 6 33 66 32 86 22 40 75 56 63 76 39 98 36 35 28 23 79 48 44 80 73 41 91 10 13 52 88 81 29 42 97 1 55 30 77 8 45 34 89 50 68 18 21 47 17 92 87 71 64 53 93 84 3 31 25 54 100 72 60 5 11 27 59 51 69 90 65 70 12 15 83 14 43 7 37 4
149,2404.1,-0.100019306,96 84 2 82 58 59 43 99 81 75 12 85 76 26 100 18 71 51 5 20 90 89 38 37 52 95 68 32 6 80 54 44 29 77 98 46 23 8 55 21 63 24 7 60 94 1 79 74 17 34 14 88 3 45 93 73 70 27 83 25 50 41 69 49 72 40 86 30 53 97 91 28 67 47 66 4 78 10 35 61 15 9 42 92 56 31 33 16 36 19 11 48 87 62 64 57 39 65 13 22
150,2382.8,-0.091620624,22 28 82 62 78 42 88 16 3 99 54 95 20 10 50 51 92 19 4 23 52 73 68 58 94 13 90 6 91 36 93 44 57 66 59 72 8 7 77 46 55 89 1 65 41 85 2 43 33 9 26 80 83 45 24 35 14 15 47 30 56 18 69 25 29 60 31 71 76 74 39 64 5 96 67 49 17 11 75 32 63 12 37 79 27 21 100 61 53 87 48 40 81 38 98 86 34 70 97 84
151,2501.4,-0.117536314,68 47 31 55 87 95 54 41 12 65 26 6 23 70 28 99 60 64 38 32 29 21 9 42 48 85 57 78 49 62 3 33 22 98 25 92 10 96 34 59 53 79 17 30 97 36 51 75 80 43 39 4 89 74 100 19 13 24 67 11 18 71 44 91 20 84 77 88 58 2 15 90 94 7 14 50 8 72 73 86 45 76 81 93 5 27 56 46 37 61 63 69 1 16 82 66 52 40 83 35
152,2446.2,-0.10161768,95 83 59 22 85 99 5 32 62 49 53 4 87 71 24 26 88 30 39 64 15 38 81 98 58 27 69 79 91 65 61 75 51 78 9 45 82 92 73 16 43 17 19 33 34 96 54 97 29 68 13 56 86 80 72 74 47 11 46 84 25 10 8 14 7 48 31 42 12 1 23 44 66 57 76 52 40 55 21 41 37 100 36 93 94 90 60 28 63 67 18 35 70 3 20 2 6 50 89 77
153,2494.2,-0.10007471,17 93 58 31 7 55 56 53 94 46 30 86 29 44 75 13 40 23 96 34 71 66 61 99 68 33 57 85 59 62 95 60 64 79 26 83 2 67 27 88 92 74 28 19 47 69 21 5 10 78 12 24 42 63 16 51 52 72 45 36 90 41 39 35 97 81 98 73 50 82 100 91 32 18 25 1 65 43 48 80 54 87 6 70 84 3 8 76 15 37 11 20 38 4 49 14 22 77 9 89
154,2477.6,-0.09525324,87 33 91 98 37 68 96 2 9 32 85 82 62 43 28 39 8 84 31 52 11 100 72 13 1 79 94 55 14 42 27 23 60 20 5 83 77 58 93 86 7 50 54 53 92 90 4 44 46 80 49 30 88 75 99 70 48 59 21 12 63 35 51 65 26 15 34 61 89 17 18 22 56 19 57 74 40 71 36 41 76 97 16 29 38 47 25 3 69 45 6 95 64 81 73 67 10 66 78 24
155,2420.2,-0.09572196,6 57 86 67 82 18 17 66 90 44 79 5 81 19 71 62 73 77 4 27 16 58 25 32 1 13 3 7 53 20 89 52 38 26 49 69 85 23 87 97 14 51 56 2 65 8 46 72 43 99 92 75 70 83 42 45 28 61 88 93 40 95 78 24 98 34 22 41 48 37 15 80 47 31 68 84 96 36 50 21 12 100 30 9 29 10 94 59 54 60 76 91 64 55 35 39 11 33 63 74
156,2441.3,-0.08525352,3 42 35 59 11 95 47 54 56 43 15 68 85 10 34 17 22 19 2 77 83 57 69 1 36 87 91 37 26 30 64 65 8 90 14 86 21 73 98 50 76 93 29 48 13 84 9 81 89 70 97 100 44 20 24 92 41 94 74 32 60 7 67 78 80 88 6 4 99 79 66 23 58 25 62 31 38 75 27 61 18 49 71 12 40 39 53 51 45 5 28 96 52 82 72 33 63 16 46 55
157,2473.6,-0.124457866,2 10 56 4 43 80 7 31 94 87 8 75 73 91 23 99 88 51 3 72 96 33 97 18 6 76 32 5 9 41 26 92 15 100 81 89 36 77 48 70 29 38 20 30 82 47 21 17 11 27 95 85 55 53 58 63 44 50 35 22 69 66 1 67 13 78 60 37 90 14 24 54 68 86 62 64 98 71 28 79 34 16 84 52 74 45 83 61 49 57 19 42 46 93 59 25 39 12 40 65
158,2594.0,-0.12542005,78 58 21 52 98 89 34 85 75 62 56 49 91 76 2 55 48 50 29 46 80 1 66 6 11 53 39 74 72 15 8 93 12 13 67 31 10 26 45 38 100 77 7 82 14 81 25 32 20 28 87 94 61 47 88 97 44 71 43 51 35 64 69 23 59 30 18 99 17 40 96 60 42 90 95 4 33 92 5 54 19 27 73 37 63 41 86 36 83 9 65 68 84 57 24 70 22 3 79 16
159,2495.8,-0.10318346,68 35 26 11 67 25 46 24 10 80 51 14 9 78 3 20 6 82 59 33 71 40 56 94 69 79 19 100 38 28 44 61 37 88 89 15 75 77 70 22 74 95 81 62 1 52 32 57 39 72 48 27 50 65 64 31 18 23 60 8 30 45 41 92 66 34 17 54 29 7 47 36 97 49 73 12 58 98 42 84 63 96 4 2 85 87 90 86 13 83 53 5 21 43 16 93 91 99 76 55
160,2415.8,-0.10093947,90 86 9 12 54 68 23 32 7 4 96 51 71 92 97 78 70 82 94 95 67 87 60 20 26 21 73 55 52 65 62 61 25 27 37 81 2 100 72 15 58 39 84 44 91 49 8 36 3 59 63 48 41 10 50 98 33 99 64 11 77 19 22 93 85 53 46 34 42 31 24 76 14 1 29 66 40 47 5 28 83 43 13 89 45 74 56 57 35 69 79 75 80 38 18 30 16 17 6 88
161,2444.7,-0.1106675,96 21 90 56 16 74 8 82 4 89 73 7 22 18 52 28 72 35 76 54 38 20 86 1 65 2 19 92 43 94 6 29 50 51 60 44 61 31 32 100 99 98 10 5 66 12 47 17 71 78 48 15 85 55 36 57 24 25 34 37 27 14 53 11 33 3 83 40 59 91 93 70 95 80 30 63 81 13 23 68 42 69 58 77 49 46 88 39 87 9 62 84 75 64 67 45 97 26 41 79
162,2550.4,-0.093296774,59 30 89 54 74 80 93 86 45 99 79 83 52 75 48 3 76 8 5 4 58 22 31 73 1 38 43 26 64 84 66 57 63 47 36 82 29 91 13 61 100 62 35 44 69 72 39 95 34 71 2 55 27 97 41 85 92 60 20 46 68 40 81 51 25 53 65 88 7 16 10 24 37 70 90 9 12 23 6 21 14 28 17 42 56 15 19 77 94 78 32 67 96 18 98 33 50 49 87 11
163,2362.1,-0.13779753,26 97 76 27 99 61 7 75 66 84 23 64 52 14 4 32 43 72 53 71 54 62 31 12 30 92 57 3 94 15 69 70 59 40 100 36 63 67 21 89 58 28 34 73 51 1 5 24 83 80 81 18 17 29 96 95 35 85 68 88 13 87 6 16 79 10 90 50 37 38 19 2 47 60 49 74 45 77 86 55 91 78 39 33 65 42 48 41 11 44 46 56 8 98 82 93 25 22 20 9
164,2373.7,-0.1427836,63 52 56 70 26 48 49 47 51 4 82 100 53 71 72 33 34 73 43 79 74 55 78 87 40 3 88 23 18 99 90 65 21 64 17 91 39 75 94 1 62 83 36 35 58 61 46 15 69 28 89 41 5 11 37 30 81 20 7 77 92 50 29 76 16 95 2 66 97 59 13 60 6 38 67 54 22 85 24 14 10 98 80 42 8 86 25 31 27 19 12 84 93 68 44 32 96 57 9 45
165,2499.3,-0.12882419,55 96 9 10 77 89 36 13 34 58 88 51 15 6 52 97 27 26 84 75 20 98 82 5 12 41 64 22 23 21 73 49 59 56 74 38 62 54 39 63 60 43 14 18 42 95 100 61 46 71 29 70 85 25 90 16 33 53 93 7 76 99 24 94 67 48 79 69 66 37 68 86 1 28 8 30 78 92 45 2 44 3 11 47 50 4 81 91 83 35 72 31 17 57 32 40 87 19 80 65
166,2484.7,-0.10798292,32 14 87 93 79 41 80 5 31 54 8 96 45 35 70 56 46 61 85 22 94 78 99 9 74 63 52 90 40 49 36 17 91 82 75 59 6 7 53 16 27 50 2 10 23 89 98 73 13 55 4 37 84 100 88 3 30 60 20 67 12 38 83 34 28 26 81 29 48 58 47 68 77 25 92 57 51 15 19 76 33 39 97 72 24 42 95 64 44 43 65 71 66 18 11 1 21 62 69 86
167,2519.9,-0.14647192,100 33 89 87 78 32 1 67 54 44 84 49 72 53 55 40 63 90 4 62 73 10 38 34 25 80 50 70 21 19 14 9 26 74 23 17 46 35 3 88 8 28 68 12 47 99 31 13 92 36 94 42 24 37 65 79 56 18 15 11 6 27 66 30 59 20 2 91 22 43 64 95 57 85 52 98 86 96 77 81 97 39 48 41 69 45 5 71 82 60 58 51 7 61 83 93 75 76 16 29
168,2386.3,-0.14257027,73 31 11 46 32 25 33 30 45 7 10 24 79 23 47 87 70 78 44 92 22 50 14 42 13 90 49 6 48 5 35 74 95 28 52 80 4 54 3 96 62 69 9 21 36 53 84 19 68 60 91 99 93 41 72 20 81 18 64 16 100 57 8 65 67 88 56 85 15 29 82 86 38 63 26 94 77 66 27 76 83 40 98 37 75 34 12 51 55 59 89 97 1 39 2 71 17 58 61 43
169,2520.7,-0.13673061,13 22 23 75 82 77 31 14 76 84 24 96 70 50 69 6 71 64 68 52 4 38 65 72 63 26 10 51 11 45 55 66 12 81 67 59 87 60 30 57 41 3 25 49 99 56 15 40 34 5 92 61 98 78 95 97 17 91 8 19 47 83 37 53 62 74 48 7 90 39 58 46 35 27 36 9 33 43 2 18 29 1 20 32 54 79 85 21 44 100 93 28 73 94 42 80 16 89 86 88
170,2401.4,-0.09647499,49 47 37 81 35 78 53 2 10 38 72 73 41 77 40 70 66 16 75 58 100 27 9 64 71 8 14 95 86 56 88 20 79 96 89 36 29 44 54 31 52 42 22 51 97 60 24 6 28 11 39 82 7 19 26 85 76 30 1 57 87 48 74 93 62 23 84 45 15 21 32 46 5 61 63 50 4 25 83 17 69 67 65 91 99 98 33 18 59 94 13 80 92 68 90 3 55 34 43 12
171,2482.5,-0.1615581,88 21 58 66 12 1 48 97 4 26 19 61 25 20 79 16 18 2 50 91 37 76 93 42 55 47 32 87 85 73 40 5 100 74 95 7 89 3 69 23 30 31 8 82 98 83 86 75 92 56 38 94 68 43 96 49 22 46 33 17 62 13 36 6 10 52 54 14 57 24 84 67 81 39 77 44 71 15 60 70 99 45 9 59 28 80 41 11 72 35 53 27 34 90 65 78 29 64 63 51
172,2479.4,-0.14664754,10 22 72 37 13 56 80 84 4 57 63 99 16 3 78 12 96 86 68 67 75 45 95 52 36 88 100 62 33 41 28 89 81 44 17 43 93 25 73 23 11 34 97 42 29 90 31 82 70 6 77 40 7 64 15 55 39 66 2 50 69 65 87 98 59 79 35 14 32 71 26 76 5 1 54 18 91 49 8 47 9 21 30 85 19 51 27 94 53 20 46 58 61 92 83 38 48 74 60 24
173,2480.7,-0.1515736,17 3 47 23 71 78 55 77 99 89 5 27 59 96 51 31 58 22 63 10 75 20 16 39 28 95 2 70 38 76 97 73 7 50 85 49 18 33 44 8 40 57 14 61 68 52 81 72 13 54 24 21 34 56 46 15 9 88 43 19 84 67 60 66 6 98 64 100 26 30 48 37 41 86 12 92 94 32 53 82 91 45 35 93 1 90 79 74 83 62 25 80 42 65 29 69 11 36 87 4
174,2497.5,-0.11596328,47 98 84 90 76 80 18 93 56 27 10 70 40 38 1 22 79 21 82 29 30 3 32 20 4 33 46 49 97 91 54 17 86 45 15 24 63 87 94 61 53 58 88 9 41 81 14 78 48 13 72 6 19 35 71 69 66 51 37 52 89 59 43 65 85 39 75 12 7 95 99 31 26 5 74 36 96 57 68 67 50 23 73 2 92 16 44 64 34 100 11 42 77 55 25 28 8 83 62 60
175,2470.2,-0.11128092,95 6 78 3 98 9 22 25 65 85 32 39 42 96 49 73 58 50 34 28 71 10 60 90 47 57 67 36 1 52 15 21 16 46 80 59 56 18 27 54 91 11 64 19 100 68 75 4 23 30 51 79 5 83 88 61 84 2 72 17 44 55 74 45 99 66 92 48 26 81 41 62 76 8 37 69 29 7 35 70 33 24 82 89 97 77 63 94 14 12 20 86 53 13 38 40 31 43 93 87
176,2519.6,-0.15411171,44 30 19 72 42 69 29 50 2 25 99 56 76 92 23 63 8 39 88 97 33 46 65 16 43 91 22 54 64 57 7 67 14 31 11 79 3 21 94 12 38 85 81 82 98 74 62 78 36 49 80 6 4 71 100 34 26 75 17 32 93 86 15 1 90 37 96 35 84 45 66 9 87 53 41 70 95 59 5 60 89 20 28 61 51 24 68 52 58 10 77 18 47 83 27 48 40 13 55 73
177,2465.9,-0.11849353,38 75 14 57 100 21 79 97 95 12 69 25 4 34 87 94 22 15 9 6 59 36 92 13 23 1 47 76 43 83 41 18 70 80 93 11 90 85 16 49 39 20 45 5 65 44 29 60 62 78 88 8 33 54 63 66 96 72 53 2 73 68 17 40 71 98 28 99 84 19 81 37 42 55 31 46 91 3 24 82 51 89 74 67 77 64 35 48 10 50 61 7 30 27 86 58 26 32 52 56
178,2515.1,-0.14119105,77 35 50 85 74 96 78 93 98 99 26 33 30 21 48 76 69 90 36 54 52 100 95 83 32 75 20 72 82 7 10 39 29 9 8 81 89 24 91 73 22 2 44 88 28 63 25 51 86 46 59 45 11 23 84 6 60 47 15 34 64 71 79 12 43 1 61 70 53 17 40 68 13 16 62 27 37 19 41 14 55 87 38 5 31 18 4 58 42 97 67 57 94 49 66 65 80 56 92 3
179,2391.5,-0.1396456,23 29 42 85 26 6 96 48 60 95 35 36 30 65 44 18 33 14 86 10 97 92 63 20 12 74 87 52 13 93 82 83 43 2 76 80 1 37 90 94 68 25 8 47 53 27 91 71 46 72 56 99 66 22 79 40 64 70 45 50 61 49 19 11 38 15 24 17 81 77 51 73 41 62 98 75 4 67 32 7 9 89 5 57 21 84 3 100 88 39 78 59 16 28 55 54 31 34 69 58
180,2438.7,-0.12059457,7 40 56 61 72 41 54 27 67 75 42 14 88 99 2 32 68 18 94 97 78 29 22 49 6 17 10 81 85 71 73 52 48 55 57 28 43 25 70 66 79 82 59 65 11 74 39 100 86 96 9 83 90 38 12 44 13 21 19 91 3 98 20 80 58 16 60 8 89 37 15 4 47 26 64 36 93 92 34 95 5 31 33 76 50 35 45 63 1 69 51 30 84 24 46 53 87 77 62 23
181,2513.8,-0.12282236,78 86 89 12 91 58 1 54 47 44 18 99 35 10 13 93 73 96 39 2 62 41 64 60 6 72 97 66 65 70 3 27 20 87 28 23 82 31 33 57 85 45 14 88 71 55 37 26 8 49 59 83 5 15 74 32 56 80 7 19 98 50 51 76 94 52 61 22 100 48 69 40 16 36 53 90 9 43 67 42 30 81 24 92 34 84 29 17 21 77 25 46 38 4 95 68 79 63 11 75
182,2546.8,-0.115882665,42 80 19 58 32 43 83 17 49 18 65 39 2 15 61 89 91 9 48 8 35 40 66 5 20 7 28 96 84 68 57 95 60 75 92 97 11 63 6 85 34 69 53 76 24 82 3 26 47 14 86 30 4 87 73 55 90 64 74 29 38 41 72 79 23 78 62 77 51 56 54 12 70 21 50 36 52 1 44 100 45 13 81 25 71 99 33 88 94 46 10 67 27 16 31 22 98 37 59 93
183,2456.2,-0.112752445,91 23 6 62 22 2 8 98 70 40 74 4 1 47 34 32 35 33 88 89 87 13 11 75 96 59 45 58 64 71 19 9 100 54 24 15 30 84 67 52 10 39 18 81 92 68 43 56 97 31 46 94 42 73 38 60 16 76 3 93 17 21 85 29 72 5 61 63 99 83 66 50 14 53 79 90 26 57 86 49 65 36 78 20 27 95 12 69 7 41 25 77 44 51 55 48 28 37 80 82
184,2513.0,-0.107571505,43 72 85 68 46 81 41 94 54 37 25 89 60 99 13 16 58 34 17 65 73 49 66 70 59 11 87 1 75 90 53 14 88 77 71 26 52 7 97 2 62 33 10 22 96 36 6 21 57 28 4 45 100 74 9 78 86 82 32 55 5 47 76 51 30 79 44 48 40 15 93 12 8 91 63 42 39 18 20 19 83 80 84 35 23 24 31 69 64 56 61 29 3 92 38 50 98 27 95 67
185,2397.4,-0.10281436,31 90 76 34 62 87 86 25 55 75 61 51 64 27 93 22 88 17 57 71 74 53 52 100 73 54 9 59 91 98 32 39 41 66 35 26 46 20 99 7 68 50 28 8 58 85 43 44 65 1 80 56 24 72 38 89 81 37 16 69 47 4 18 63 48 84 12 19 70 82 97 30 96 60 40 21 13 92 83 33 14 2 95 11 79 10 67 78 6 29 3 94 5 42 36 77 23 45 49 15
186,2421.9,-0.09263386,10 100 51 56 31 78 72 9 96 4 16 15 24 87 49 62 52 29 35 77 25 53 86 40 22 90 71 97 74 43 32 75 3 65 30 99 21 55 7 1 42 61 58 34 57 69 85 81 23 73 37 88 83 84 95 11 82 44 48 27 59 92 94 50 41 45 5 36 79 17 46 13 8 66 33 91 39 54 89 19 63 93 18 26 6 28 12 47 14 98 2 60 38 76 80 67 68 64 70 20
187,2452.6,-0.0962694,61 21 32 72 87 94 59 81 49 10 85 6 17 5 58 2 84 28 67 33 7 65 74 69 14 11 42 22 93 23 20 30 57 4 12 9 90 13 96 38 79 16 76 98 73 100 82 54 77 44 51 50 78 15 19 31 45 91 64 92 89 68 63 1 66 29 8 24 27 97 35 55 34 83 56 40 88 70 26 43 60 52 39 86 3 95 46 36 62 18 75 80 71 99 53 48 37 41 47 25
188,2461.0,-0.09338896,33 76 99 88 80 29 4 67 45 83 79 41 69 9 63 57 20 75 48 32 19 68 22 35 90 50 40 93 1 8 25 73 77 49 74 27 23 53 2 28 7 64 34 70 85 61 66 10 12 55 43 86 46 72 71 65 36 84 37 52 47 81 44 62 6 18 16 58 24 26 92 39 54 96 13 38 94 91 15 11 5 56 31 100 95 89 14 87 97 30 82 60 59 21 51 42 17 78 98 3
189,2378.3,-0.10817929,47 12 78 8 14 99 40 15 33 37 90 35 60 13 1 9 85 71 21 25 48 2 38 93 92 86 36 97 81 80 95 59 39 29 64 58 3 26 50 23 91 65 74 49 32 51 17 66 69 52 72 27 87 28 31 45 82 24 98 4 7 53 96 43 19 5 22 68 56 61 20 55 100 84 42 83 6 30 54 34 94 16 67 18 77 57 70 88 10 76 89 73 79 63 41 46 11 75 62 44
190,2555.6,-0.11602757,52 51 80 33 71 70 85 64 2 94 48 72 73 66 3 12 49 7 68 96 100 76 11 31 97 24 42 20 56 14 47 89 79 13 86 17 67 63 4 8 61 46 41 25 93 38 58 77 90 30 37 60 50 87 55 84 26 65 18 82 57 95 81 88 36 92 22 75 62 91 83 9 78 74 21 53 43 54 19 10 40 16 59 6 15 69 39 99 5 35 23 98 28 44 34 27 29 45 1 32
191,2550.7,-0.10816767,95 69 35 53 87 3 47 66 75 76 11 99 24 97 78 43 22 49 64 58 71 56 70 59 23 15 40 89 32 92 7 65 34 62 82 86 79 45 12 90 21 2 77 28 94 42 48 91 27 98 51 74 96 50 52 14 8 55 33 54 18 73 67 4 31 44 61 30 63 41 100 5 37 80 6 20 84 81 16 26 13 93 38 60 85 10 88 25 29 19 1 83 17 46 36 39 9 68 57 72
192,2576.1,-0.08220795,44 27 36 10 35 46 26 55 28 66 62 41 75 67 2 31 71 13 56 85 50 4 90 95 24 63 30 84 54 70 38 14 19 80 92 37 73 100 22 20 11 57 79 99 23 49 8 59 16 69 12 32 9 87 5 86 74 17 77 1 40 29 39 76 47 58 72 7 94 15 65 88 25 51 21 82 48 6 18 52 89 96 3 53 61 81 98 33 91 68 60 42 34 83 93 43 45 78 97 64
193,2416.9,-0.13806981,7 43 96 90 81 13 2 54 56 19 38 32 4 69 74 68 57 78 41 14 89 73 67 65 35 95 71 30 94 70 48 20 62 42 9 8 44 22 84 46 47 28 63 83 98 40 75 99 59 6 27 21 93 53 52 33 55 18 66 80 49 5 45 79 60 17 36 58 51 100 10 87 34 82 64 50 76 1 88 91 25 86 23 77 37 15 3 31 92 72 12 97 16 61 11 39 29 24 85 26
194,2592.0,-0.12912594,78 90 45 1 2 12 9 62 47 41 81 29 35 82 50 70 61 88 20 93 91 49 46 36 15 100 60 72 96 13 53 26 80 76 95 67 14 21 39 75 77 68 73 84 31 94 17 83 18 3 37 24 28 8 7 19 16 54 64 89 30 79 71 57 32 74 85 63 10 66 43 22 51 97 5 52 27 86 40 56 92 87 4 34 6 55 99 98 58 44 48 25 69 23 33 59 11 38 65 42
