sample_id,kemeny_distance,log_prob,predicted_ranking
143,1933.875,-0.08884555,62 58 9 32 7 23 26 79 25 63 53 51 34 30 74 40 70 86 43 24 2 52 3 33 68 76 85 83 64 20 44 29 89 15 73 71 42 66 80 54 56 81 38 65 37 61 36 67 45 82 49 31 72 11 46 35 4 12 55 10 59 41 84 13 77 27 47 19 14 17 22 6 78 60 39 5 90 1 21 75 28 8 69 50 88 18 57 16 48 87
144,2019.75,-0.105360806,68 55 48 7 56 63 86 5 35 79 37 24 61 42 66 59 17 44 18 58 64 2 49 82 41 19 31 50 52 25 29 26 80 60 53 67 78 15 85 30 54 73 4 16 38 32 1 83 70 74 84 81 69 27 3 43 22 13 57 36 51 8 11 40 47 87 10 12 39 34 33 45 14 76 20 46 23 90 71 28 89 77 72 65 21 9 6 88 75 62
145,1977.375,-0.11460591,46 51 27 53 89 6 63 65 90 47 55 44 1 69 19 88 35 12 84 56 54 30 82 74 71 8 80 75 31 87 68 43 48 29 5 57 49 17 58 15 40 24 72 13 34 11 23 20 52 83 45 73 14 21 7 16 22 85 28 2 62 25 42 9 77 78 76 3 86 50 4 60 59 32 66 10 18 81 37 38 67 41 64 26 33 39 79 70 36 61
146,1962.125,-0.077202715,31 16 84 37 65 39 18 61 60 54 79 35 80 45 50 23 43 75 3 53 83 70 63 52 67 30 77 27 28 8 56 46 78 33 6 36 58 29 34 2 1 42 15 59 69 9 25 72 32 62 7 49 11 51 13 81 64 55 19 44 14 38 4 76 10 68 5 40 88 20 87 24 82 26 57 66 85 21 74 12 47 17 86 71 48 22 89 90 73 41
147,2001.5,-0.11352361,9 51 57 13 72 20 75 52 23 66 4 76 84 31 65 37 58 26 44 89 86 48 45 41 25 63 10 30 46 14 35 56 27 85 8 29 55 90 32 70 38 42 88 87 79 36 60 12 18 19 64 74 39 2 11 15 24 53 5 71 82 69 68 49 61 1 21 40 73 43 81 50 80 7 34 6 83 62 17 47 28 22 54 67 33 16 59 3 77 78
148,2010.125,-0.08668851,34 82 75 25 30 74 88 59 48 58 44 87 63 84 61 64 83 3 29 50 17 21 43 11 14 86 65 38 55 66 42 2 27 40 62 53 16 49 6 9 60 10 47 19 28 46 73 72 41 15 90 69 76 36 24 4 81 22 1 23 32 5 52 45 51 18 37 39 13 70 54 20 8 85 26 57 77 67 79 12 31 68 89 35 71 33 78 80 7 56
149,1944.75,-0.111327045,60 65 13 63 32 81 27 46 35 80 67 87 1 57 19 89 34 25 22 52 82 28 3 47 33 8 38 16 74 37 44 61 50 72 62 73 51 76 12 30 71 31 7 21 39 53 88 48 64 58 55 20 15 77 66 9 90 41 70 26 10 43 18 86 36 4 68 75 24 79 2 45 11 40 69 78 59 49 84 54 56 23 83 85 29 17 6 14 42 5
150,2071.625,-0.062072612,53 89 20 40 2 10 6 50 19 88 86 66 58 3 38 64 4 25 74 29 59 42 1 62 33 49 34 36 15 22 45 75 65 85 61 52 8 43 13 56 14 39 79 68 44 21 16 32 72 76 80 51 63 48 73 70 35 28 57 30 83 27 24 31 26 77 69 55 87 18 82 9 41 46 17 71 12 78 84 54 60 37 81 47 23 90 67 5 7 11
151,2010.625,-0.10620956,64 61 33 40 12 28 70 17 57 71 72 65 32 25 20 44 90 80 2 66 85 5 46 29 15 7 41 83 1 23 51 39 79 4 50 22 52 16 48 45 86 59 35 74 30 43 38 81 18 8 69 87 68 76 34 89 36 62 56 78 13 31 14 19 54 47 42 10 77 58 73 24 60 21 27 63 6 26 84 3 82 55 53 88 67 9 11 75 49 37
152,1999.0,-0.103640385,42 29 18 72 14 56 34 61 77 87 23 66 5 19 21 80 75 16 60 64 38 45 84 30 59 48 25 65 39 52 41 3 43 89 63 68 44 88 47 13 86 54 11 67 57 6 69 8 22 71 35 26 32 78 58 33 17 74 7 9 40 81 1 12 31 4 51 37 55 82 83 90 49 24 76 36 46 53 10 20 73 50 2 70 27 85 15 28 62 79
153,2071.375,-0.09017791,72 32 40 8 55 14 63 53 75 76 33 11 29 4 65 27 85 61 3 71 39 26 69 45 18 43 84 15 35 28 12 25 17 36 74 52 50 90 38 89 77 88 20 48 81 16 2 78 19 22 51 80 83 7 58 70 73 79 10 66 64 67 37 21 34 1 9 44 42 57 86 60 49 68 5 23 46 59 62 47 41 24 31 6 82 13 30 56 87 54
154,2058.5,-0.09233339,27 70 25 49 80 28 23 77 90 45 88 5 51 87 34 42 9 33 38 66 84 29 82 48 21 44 4 30 22 76 1 13 73 72 14 85 47 31 63 2 55 53 11 46 50 83 32 6 61 62 75 8 7 56 10 37 18 78 81 59 24 15 86 58 52 36 19 43 12 41 71 89 69 68 74 60 54 20 57 65 79 3 64 26 35 39 67 17 16 40
155,2049.375,-0.09591461,58 22 55 26 23 31 36 16 9 54 85 90 67 62 43 3 81 70 44 60 71 7 50 37 5 10 14 46 79 72 87 42 83 49 12 76 4 47 66 29 32 52 40 56 1 13 59 48 45 69 11 61 28 88 21 41 2 65 15 30 38 17 64 19 6 34 84 74 78 82 53 73 33 8 68 35 63 80 20 24 51 18 25 27 75 39 89 77 86 57
156,1950.625,-0.10204368,63 57 67 10 7 42 16 82 65 81 52 53 40 80 54 12 89 78 30 35 45 84 23 66 49 72 39 43 79 29 83 37 85 2 58 26 87 73 86 21 75 38 9 41 17 71 36 55 8 22 11 56 46 18 19 31 1 88 64 13 90 60 27 50 44 51 68 34 33 6 59 20 14 77 28 76 25 61 62 48 69 4 32 3 74 5 24 47 70 15
157,1980.25,-0.07646954,84 28 37 71 50 47 29 87 14 66 4 82 65 19 11 43 5 46 55 53 56 81 26 3 18 6 36 45 83 13 58 9 2 44 10 7 33 89 61 78 77 74 40 90 63 49 51 1 64 25 21 20 35 16 59 39 34 17 52 68 48 75 12 86 60 73 42 38 15 88 62 67 24 80 79 85 41 70 22 32 30 31 72 57 69 27 54 23 8 76
158,2028.375,-0.09762307,18 6 9 33 82 67 36 50 5 51 56 74 90 26 78 58 2 66 20 61 77 7 41 88 14 63 75 11 84 29 25 80 17 62 72 35 49 71 68 13 52 12 39 89 46 28 43 1 47 86 15 19 60 38 45 76 87 85 73 10 54 57 16 31 69 65 48 3 24 79 83 40 81 32 70 53 4 42 23 27 21 55 8 34 44 37 22 64 59 30
159,2002.875,-0.111958735,69 20 52 24 87 29 70 44 61 18 46 50 42 2 32 89 71 43 27 51 72 58 77 13 33 68 37 67 83 17 12 31 40 35 21 85 41 25 9 22 1 86 64 75 74 16 38 57 78 3 65 26 36 66 34 28 14 48 82 30 53 4 11 49 81 10 76 90 6 59 88 54 62 15 84 79 73 39 80 8 56 23 5 45 47 60 55 63 7 19
160,1904.875,-0.12011899,50 38 51 82 63 6 27 32 21 12 54 53 16 64 10 1 80 25 61 74 48 8 81 55 4 88 86 89 67 87 68 43 59 14 71 76 9 37 34 2 85 69 73 33 90 70 20 26 22 3 45 46 29 19 56 49 78 39 5 24 13 60 23 36 57 83 66 31 7 52 47 18 40 17 35 15 58 41 84 30 11 62 42 79 28 77 65 75 72 44
161,2015.5,-0.13891867,49 87 53 35 88 33 68 86 75 21 61 6 52 47 51 69 79 29 16 34 65 2 7 73 85 66 23 44 10 19 17 39 63 27 74 64 70 45 36 80 13 84 82 18 58 11 3 48 1 14 83 20 55 56 8 38 43 37 60 24 12 15 72 59 71 9 46 40 90 25 89 32 28 78 54 81 5 57 42 26 50 31 22 77 41 4 76 30 67 62
162,2083.875,-0.12512301,70 43 73 1 41 8 74 26 3 18 76 5 48 33 87 20 35 90 59 89 19 29 51 83 28 22 2 37 80 50 7 49 21 85 12 69 72 81 14 82 88 9 63 13 61 66 47 62 64 77 15 38 30 67 40 34 75 68 84 52 57 45 4 56 42 46 60 55 10 6 17 31 54 79 16 39 11 23 25 44 65 32 71 86 78 27 53 58 36 24
163,1978.875,-0.14178914,22 87 4 45 23 51 9 62 60 81 31 71 28 73 29 14 8 80 40 55 19 64 5 53 13 34 74 37 72 30 59 25 42 33 54 18 68 65 90 35 56 47 57 39 84 70 48 76 52 83 1 89 82 50 88 43 32 49 79 17 46 66 11 63 7 21 61 10 27 44 6 26 15 38 77 3 20 86 67 69 58 2 85 16 36 78 24 12 41 75
164,1999.75,-0.11754646,13 65 18 74 88 44 43 51 16 48 75 30 64 47 45 67 73 71 69 9 5 68 54 38 22 41 62 19 10 72 57 89 55 82 20 56 76 81 31 90 63 58 52 83 34 61 2 8 46 33 4 77 37 79 39 27 23 59 42 87 28 35 14 86 60 24 26 78 53 32 7 50 12 25 11 15 70 1 66 85 49 29 80 84 36 3 6 40 17 21
165,1976.5,-0.09520483,38 3 33 55 39 16 84 49 79 80 87 21 61 53 12 28 11 47 17 25 19 85 2 23 81 5 15 32 35 26 51 30 9 13 46 58 52 72 8 90 43 14 31 75 41 65 10 63 77 6 1 20 56 7 45 74 86 18 37 4 40 54 34 89 44 68 22 66 36 48 76 73 57 62 71 27 42 59 70 78 24 29 67 60 82 50 88 83 69 64
166,2053.0,-0.10455391,26 29 86 43 28 55 42 10 33 12 27 23 90 62 79 52 48 6 8 69 46 81 5 37 34 30 56 13 72 87 89 3 45 54 17 61 47 20 50 1 70 39 53 83 57 85 63 24 71 84 22 65 68 38 67 82 76 19 7 18 66 64 60 80 59 16 21 78 88 11 31 2 32 41 44 74 40 73 4 14 49 15 35 75 9 36 58 25 51 77
167,1956.75,-0.09543487,89 3 52 85 16 46 21 44 23 48 7 59 12 74 13 77 69 25 81 8 18 17 43 71 32 84 68 63 57 36 10 87 70 42 22 75 45 29 50 78 73 5 19 20 76 49 14 47 86 65 9 37 56 34 11 15 61 2 90 33 28 66 26 53 67 4 80 1 38 39 58 79 31 30 27 24 51 35 72 83 60 55 54 41 64 6 82 88 62 40
168,2026.375,-0.10111571,8 65 51 46 47 25 71 37 2 3 72 16 42 52 69 39 31 20 29 33 11 45 30 85 12 24 60 13 36 53 48 78 83 73 59 38 6 84 14 55 1 4 19 44 23 77 76 75 56 62 79 35 88 43 86 87 58 89 63 90 74 17 9 15 5 7 22 28 49 82 32 64 57 27 26 61 50 70 21 67 80 68 40 10 66 81 34 18 41 54
169,1991.375,-0.10727634,50 42 66 52 84 25 4 11 87 8 61 49 14 48 3 28 80 10 70 39 79 41 40 54 6 64 68 53 27 72 71 44 75 36 31 58 55 9 16 73 23 34 77 24 60 18 74 83 22 67 76 89 5 57 20 12 19 88 51 21 78 38 85 81 86 82 45 7 56 90 13 29 63 26 30 43 1 37 65 17 35 2 62 47 15 46 32 59 69 33
170,2014.0,-0.08227542,37 84 10 58 68 81 3 87 50 6 83 69 20 13 70 11 72 86 40 73 64 24 33 65 51 35 1 38 59 30 19 52 5 2 75 23 79 46 54 29 57 67 89 85 60 31 4 27 32 36 28 8 16 77 74 47 12 26 78 14 18 42 88 55 44 17 45 25 82 43 63 66 62 71 90 15 61 41 7 53 21 39 22 34 80 48 9 76 56 49
171,2005.125,-0.09797339,55 4 88 44 57 42 38 67 32 29 53 63 41 24 11 74 80 37 65 35 1 81 90 76 61 52 18 43 31 8 12 28 83 59 47 40 2 7 71 17 23 78 75 26 13 33 64 19 15 66 14 46 54 36 20 34 72 70 58 51 62 86 5 22 30 50 3 73 79 49 82 60 10 85 9 16 77 69 6 56 21 39 89 45 27 68 48 87 25 84
172,1976.25,-0.102225706,49 80 17 5 78 26 40 47 12 70 1 20 8 36 45 71 61 30 16 21 84 68 27 43 29 74 31 22 83 60 56 72 28 18 85 14 57 59 67 6 35 48 86 55 52 63 2 76 65 79 23 13 19 11 15 34 64 38 9 44 73 32 10 42 82 89 39 3 53 4 88 51 37 87 50 58 69 41 33 25 90 54 81 7 77 24 75 62 66 46
173,1993.75,-0.11136445,81 71 86 22 78 23 3 26 9 14 45 76 2 37 30 41 69 24 36 5 12 6 85 46 43 4 32 17 54 73 53 51 27 90 29 39 20 79 67 13 50 68 35 87 56 61 49 58 47 60 25 8 89 48 28 74 10 34 19 66 57 65 7 40 77 38 80 31 33 59 82 88 21 42 70 44 16 15 1 55 11 83 52 84 63 62 64 72 75 18
174,1995.875,-0.108501434,21 39 47 48 88 36 69 38 4 6 72 66 89 73 40 77 74 53 56 65 79 68 70 49 34 52 59 46 25 9 30 80 86 1 55 50 41 23 5 11 43 81 67 33 90 31 10 3 78 18 44 64 17 58 20 42 15 12 19 7 24 37 13 32 76 35 85 60 75 87 8 45 63 62 26 16 84 2 27 22 83 57 29 71 54 82 14 28 61 51
175,1999.625,-0.086599655,51 79 85 77 44 56 58 24 89 71 75 82 84 9 48 8 28 43 73 14 60 81 46 21 22 67 30 57 1 88 17 87 90 7 32 15 16 65 20 25 59 78 80 49 61 62 37 38 83 52 39 10 3 74 45 27 36 70 11 5 63 42 34 2 13 4 6 66 18 53 72 35 55 54 19 64 26 33 76 40 12 50 86 23 69 47 41 31 29 68
176,1895.625,-0.089291275,74 13 21 61 82 77 49 36 4 11 12 8 29 20 23 2 19 46 17 35 28 90 33 71 40 54 10 58 16 89 3 88 34 70 48 69 85 26 52 80 55 37 43 44 50 30 18 25 73 6 64 81 27 31 68 32 72 66 76 86 78 87 39 56 47 59 24 60 14 42 63 45 67 7 65 75 22 1 57 9 41 84 79 15 62 38 83 5 51 53
177,2037.875,-0.0993089,43 40 5 3 51 74 26 8 29 35 37 86 6 44 21 85 33 66 55 57 68 77 67 19 48 71 24 41 54 18 4 65 83 64 73 47 58 72 13 28 88 20 23 62 38 75 27 16 82 42 11 7 36 50 81 46 87 14 34 78 30 1 60 63 76 69 53 52 31 2 56 9 80 32 12 49 89 22 10 90 61 39 79 25 70 15 59 45 84 17
178,1998.0,-0.088610895,62 78 37 4 26 53 41 27 40 56 66 69 28 8 22 64 45 24 9 90 23 67 7 58 16 21 39 15 5 31 57 80 10 17 47 35 87 43 49 89 44 19 33 20 72 12 42 81 60 84 88 2 65 77 86 1 25 3 36 79 82 59 74 48 51 85 76 54 61 73 29 18 34 30 14 13 52 83 6 46 75 71 70 50 55 63 11 68 32 38
179,1968.125,-0.11031028,58 30 55 6 57 7 31 18 17 27 83 48 13 25 39 19 73 51 35 85 89 41 23 26 36 86 43 68 33 78 65 81 2 88 50 59 47 46 38 75 74 69 42 61 76 1 84 45 29 9 71 52 20 40 64 82 49 28 72 87 24 5 77 15 3 4 10 54 56 14 11 37 66 32 67 70 12 34 79 80 90 62 8 53 22 21 60 63 16 44
180,2033.25,-0.110379286,9 24 57 33 43 62 32 52 50 5 58 59 30 15 70 4 14 75 78 35 53 22 90 1 63 81 13 64 41 34 74 18 68 51 86 7 10 88 29 48 85 76 36 25 21 42 61 89 38 46 87 67 73 19 6 72 83 47 65 44 28 45 17 37 84 16 8 71 3 60 80 79 54 11 49 40 55 23 27 26 66 20 77 39 31 2 12 69 56 82
181,1947.75,-0.09645076,29 88 65 27 58 44 19 66 13 12 46 16 72 11 3 56 74 35 67 81 86 82 5 69 90 9 7 55 89 30 26 80 6 17 14 28 25 87 20 42 73 1 53 40 2 15 59 45 10 50 63 68 4 31 61 54 76 43 33 71 22 39 23 85 32 8 37 38 57 51 60 41 34 21 36 47 49 79 24 77 83 62 48 84 75 70 18 78 52 64
182,2059.125,-0.13722906,58 64 9 53 22 78 17 68 75 34 70 19 16 31 11 8 82 57 61 30 59 74 79 6 71 66 73 12 87 52 10 27 46 13 4 5 44 84 18 36 55 40 38 80 41 51 35 26 50 7 15 3 33 72 89 48 69 90 20 43 23 85 65 77 25 39 29 45 76 14 88 42 81 83 56 24 49 67 63 1 47 62 86 21 28 2 32 54 60 37
183,2058.0,-0.094830886,66 27 78 11 52 70 25 88 14 8 32 2 56 76 9 15 75 26 58 64 19 68 3 20 35 38 87 7 77 51 69 84 40 36 47 53 61 60 46 83 79 72 16 90 85 5 54 21 49 18 57 80 28 1 6 48 62 13 33 24 22 65 30 50 23 42 12 59 44 41 86 81 39 37 71 55 74 17 89 29 10 43 82 31 73 34 4 63 67 45
184,2107.5,-0.1194369,52 78 74 29 10 62 81 47 13 84 22 36 73 35 82 25 70 4 8 55 79 5 80 37 51 69 21 26 68 17 40 12 6 66 88 72 59 27 28 60 83 14 56 38 75 9 34 30 15 54 2 58 50 77 87 76 49 61 85 20 89 3 43 53 31 71 19 46 11 65 48 33 90 86 44 23 63 42 67 24 64 1 45 39 16 41 18 57 32 7
185,1863.375,-0.08392504,51 29 60 33 2 64 56 24 88 34 83 42 18 31 78 20 39 61 7 80 32 79 16 25 66 57 77 53 23 12 67 6 11 8 50 54 43 27 55 5 41 69 87 72 38 89 22 26 81 10 17 68 62 40 59 35 28 21 14 4 37 70 75 1 82 19 44 30 52 74 48 63 71 15 9 76 86 36 84 45 73 65 85 46 47 58 13 3 49 90
186,1902.75,-0.11212348,27 1 28 6 26 22 76 67 73 5 46 19 89 49 11 70 81 18 7 48 9 75 80 2 52 60 24 3 41 43 21 68 72 20 4 35 37 34 44 59 55 87 30 40 38 78 69 36 53 33 42 10 58 79 83 45 29 64 23 88 82 25 74 90 31 15 39 84 77 56 51 62 63 47 57 65 86 54 14 16 12 85 71 50 13 66 8 17 32 61
187,2005.125,-0.103866175,38 83 10 53 47 84 51 86 3 50 2 71 80 13 42 31 11 75 19 7 44 68 17 36 74 6 77 81 34 26 1 90 41 59 52 33 37 82 76 24 32 61 16 29 65 8 73 49 45 57 56 14 4 60 28 64 67 15 27 48 46 87 39 69 22 79 25 89 21 62 40 78 35 9 63 58 18 88 54 66 12 23 85 5 70 55 72 20 43 30
188,1947.625,-0.12014247,33 70 66 24 73 78 26 36 9 15 63 2 4 27 10 30 11 68 8 79 17 31 42 41 52 50 81 34 87 61 60 38 5 80 48 75 56 72 82 86 18 1 69 89 65 59 49 13 14 37 44 3 76 35 21 84 67 7 29 20 62 64 57 51 77 32 6 40 74 28 83 85 71 54 47 22 23 45 88 12 43 25 46 55 19 16 39 90 53 58
189,2013.375,-0.11522687,42 58 9 32 10 74 84 22 38 75 64 8 11 56 15 41 67 76 78 49 19 26 54 16 57 80 4 82 5 81 6 13 33 77 89 30 39 25 60 23 86 52 66 55 7 61 29 51 28 1 88 35 47 68 20 70 85 46 62 31 40 36 18 45 79 48 72 69 37 44 21 3 59 2 65 12 90 27 43 50 83 34 63 17 14 71 73 53 24 87
190,1937.75,-0.10618198,56 89 78 77 40 41 66 69 64 43 9 8 83 29 7 19 1 61 88 45 2 53 48 76 30 25 90 50 65 63 6 26 16 60 10 86 82 17 51 20 36 14 39 73 5 44 54 42 81 28 33 72 15 32 35 71 62 68 34 46 11 57 4 37 18 12 67 74 38 85 79 23 47 84 3 58 75 27 21 52 87 55 13 22 70 31 49 24 80 59
191,2022.0,-0.108095214,85 86 89 14 74 30 71 21 65 44 80 22 40 25 39 51 7 59 87 8 54 90 36 26 78 47 23 3 50 76 61 20 64 2 55 19 10 48 38 1 66 41 6 5 83 69 33 82 49 67 81 72 52 53 63 28 15 43 77 68 4 11 88 35 75 62 57 58 24 70 31 42 56 46 84 27 17 34 37 18 16 9 73 79 12 60 29 32 45 13
192,1984.75,-0.09430831,10 84 43 20 37 87 58 32 83 70 29 7 48 77 31 1 41 55 12 46 35 78 21 51 86 42 49 88 59 13 34 63 57 17 8 52 3 66 80 6 16 62 14 5 72 68 44 26 61 2 27 38 9 15 36 25 39 85 28 33 50 60 90 71 69 23 81 47 19 56 76 22 82 73 54 45 67 65 40 74 11 4 24 75 53 64 18 30 79 89
193,1901.5,-0.09286223,78 24 35 37 11 38 56 57 32 22 46 71 75 9 68 84 74 17 30 5 36 53 2 34 73 16 1 19 29 62 70 12 83 27 15 41 14 63 49 28 87 20 58 21 26 18 88 47 89 40 4 86 44 64 43 33 77 45 85 8 13 69 60 59 90 51 50 76 39 52 7 80 10 3 42 82 67 6 54 79 61 81 55 65 72 25 31 66 23 48
194,1974.375,-0.11215789,74 70 55 78 18 4 7 83 66 63 40 27 87 71 35 79 52 88 90 75 72 9 31 16 8 23 6 51 67 54 33 73 22 50 81 76 86 58 39 5 49 65 48 69 29 68 17 32 42 13 53 24 44 45 37 12 20 34 1 80 41 38 60 82 26 77 47 15 46 28 14 11 19 30 57 10 2 25 89 43 64 36 59 84 3 61 56 21 85 62
195,2016.75,-0.108700745,80 19 88 82 47 60 45 5 81 55 20 64 83 17 41 3 87 30 26 51 28 84 46 61 79 56 11 13 34 78 86 57 40 14 49 21 29 24 22 53 39 42 1 18 52 12 62 58 71 27 76 90 48 74 73 10 67 65 33 35 6 9 7 59 69 32 25 70 72 85 89 43 38 54 37 2 77 36 23 4 8 31 15 75 16 66 63 68 44 50
196,2047.875,-0.10897403,87 76 55 10 30 8 80 78 28 84 21 77 9 88 37 61 64 65 2 3 7 53 12 13 35 40 44 36 89 73 58 34 74 27 60 42 51 11 48 25 90 46 49 33 57 5 24 17 75 63 4 31 52 86 43 18 29 14 39 82 47 6 70 54 38 20 32 41 69 72 15 22 66 1 19 16 83 67 71 81 85 79 23 50 56 59 62 45 68 26
197,2087.875,-0.097574085,79 47 87 83 43 86 4 27 45 74 3 31 65 16 12 78 7 63 69 13 23 25 32 82 24 40 50 66 71 88 8 56 2 60 21 85 10 17 28 34 80 1 38 5 54 53 18 51 81 77 41 64 89 49 72 20 46 6 68 48 36 15 59 33 19 22 39 55 35 52 67 37 30 9 75 26 58 11 57 62 14 70 44 29 61 90 84 76 73 42
198,2019.875,-0.10290096,36 34 86 9 23 41 17 29 22 75 4 13 18 49 6 28 61 54 2 79 38 64 65 53 57 63 20 1 55 59 14 85 30 78 88 15 50 46 51 76 84 10 16 80 83 71 48 82 33 47 45 90 74 73 26 8 67 39 43 66 3 11 19 42 89 12 40 35 44 87 69 58 77 32 37 81 27 60 7 56 52 72 62 21 31 70 25 24 68 5
199,2093.125,-0.111753106,26 53 44 17 66 62 68 48 27 54 7 10 28 42 84 6 89 74 39 21 57 35 43 13 46 30 87 77 38 83 36 72 60 41 49 4 56 80 63 9 29 18 81 90 2 14 55 5 71 52 31 16 85 22 86 24 37 82 79 1 47 51 65 8 73 20 67 88 78 12 50 23 19 76 34 61 40 11 75 15 32 59 70 25 33 58 45 64 3 69
200,2114.0,-0.12065546,50 81 18 7 74 51 55 32 20 61 42 69 11 9 60 35 52 56 83 77 13 48 36 62 6 54 39 17 10 4 82 86 79 21 41 16 85 24 87 59 5 76 45 28 25 65 89 57 43 30 78 46 8 67 73 49 31 12 29 88 40 68 23 27 34 33 47 19 75 84 44 1 70 58 26 3 63 38 71 22 90 80 64 15 72 53 2 66 14 37
201,1982.625,-0.09591462,75 77 23 18 22 40 78 38 74 3 10 26 48 24 54 87 62 34 41 88 27 80 51 9 50 53 81 55 19 66 4 33 60 11 57 6 36 35 64 82 46 15 52 63 7 31 37 32 42 58 14 68 21 72 43 45 83 25 17 85 47 70 12 84 49 13 73 69 39 86 30 79 2 67 56 20 61 8 71 29 90 5 65 1 76 16 59 44 28 89
202,1997.0,-0.07910096,35 21 33 83 42 49 81 76 18 61 72 84 89 53 15 45 41 57 70 44 28 3 8 52 71 80 13 60 68 75 1 79 43 26 40 20 86 9 38 22 85 77 19 59 48 69 37 39 51 17 47 29 56 54 62 87 65 55 10 27 7 46 25 32 74 36 64 23 73 63 66 88 4 31 58 11 82 30 78 16 90 24 6 5 50 12 14 67 2 34
203,1993.625,-0.11294206,28 53 26 5 31 25 67 41 56 11 40 33 73 45 22 83 82 10 38 90 52 71 60 47 65 69 17 19 86 35 70 68 8 3 77 16 58 1 27 74 78 43 12 30 55 76 51 23 37 64 6 24 50 20 18 4 13 32 75 62 46 7 72 87 85 89 34 61 79 36 29 57 39 63 15 21 48 88 14 66 59 81 44 42 9 49 54 80 84 2
204,2047.0,-0.07661229,82 54 84 80 48 26 44 81 68 52 76 2 51 5 8 41 75 11 87 88 46 40 34 1 9 63 66 32 33 7 73 29 74 67 64 3 69 10 89 30 72 65 4 90 58 56 70 21 23 60 17 25 47 6 59 77 85 43 50 62 20 38 45 15 35 39 14 71 53 57 27 31 37 78 24 19 55 49 42 18 86 22 28 12 83 16 13 36 79 61
205,1995.75,-0.07814432,24 45 7 47 26 3 27 51 81 63 53 25 62 14 36 6 40 34 80 11 5 87 66 16 71 82 74 58 85 59 44 39 19 33 89 69 49 37 64 1 54 22 4 70 83 86 73 2 75 31 18 68 48 8 57 35 41 10 78 21 61 88 28 30 76 77 20 52 9 72 67 17 13 15 43 50 55 56 90 79 12 38 60 32 42 46 65 23 84 29
206,2032.75,-0.062609516,5 6 57 1 63 71 89 30 18 70 72 74 47 9 77 81 21 7 19 23 85 79 55 60 50 33 88 3 44 13 8 34 67 46 61 43 14 48 27 54 84 49 86 51 45 41 87 69 17 37 16 52 68 2 36 80 59 12 28 15 10 82 31 53 25 22 66 24 11 64 75 26 78 76 29 35 62 56 38 83 90 20 32 65 4 58 42 73 39 40
207,2009.625,-0.11263676,39 56 53 43 82 62 9 73 17 60 48 85 72 26 15 90 70 13 55 12 5 33 23 11 10 14 44 74 7 3 27 75 89 4 28 47 25 22 36 84 45 69 32 21 38 83 52 8 57 80 79 24 34 77 49 86 61 31 19 87 2 16 29 54 46 37 76 41 63 81 58 59 42 68 18 6 1 51 50 88 65 66 35 71 64 67 78 20 30 40
208,2077.5,-0.12132474,50 11 16 21 37 78 47 14 26 72 68 53 24 83 6 33 34 17 82 25 59 8 58 64 18 73 75 80 55 49 32 61 29 13 30 66 90 1 23 57 12 87 5 81 4 60 45 22 67 77 7 85 42 19 86 71 88 51 20 9 40 27 84 79 38 36 10 15 43 62 63 39 48 35 56 41 74 54 31 69 89 65 70 76 52 28 2 46 3 44
209,2049.375,-0.08377456,61 19 71 11 57 27 44 40 65 21 33 51 56 12 84 31 36 77 29 49 68 59 89 58 18 48 73 7 6 41 13 88 74 10 62 26 2 38 86 85 39 37 1 20 82 90 14 3 70 42 81 30 17 23 28 52 54 45 80 15 22 35 32 60 72 34 78 50 24 76 64 9 87 67 53 79 8 47 83 4 46 75 16 43 55 25 63 66 5 69
210,1865.75,-0.13868937,30 23 78 15 1 16 54 85 60 81 77 48 14 26 5 52 58 36 82 75 86 41 53 88 63 57 35 10 74 62 70 73 51 6 76 7 84 83 4 32 18 11 68 31 2 50 71 46 89 55 87 37 67 22 47 42 24 33 79 59 27 66 25 90 39 13 45 61 34 69 80 72 38 12 20 65 40 19 43 29 21 17 44 56 9 49 3 8 28 64
211,2005.875,-0.12283461,72 8 26 5 74 12 62 76 51 32 4 79 34 13 30 63 71 57 9 73 10 24 50 86 11 75 77 1 17 25 3 22 87 19 78 33 48 64 84 6 81 53 42 65 39 56 83 43 20 35 47 70 44 90 31 38 69 28 46 37 66 80 61 21 45 7 67 58 55 89 36 49 29 52 14 18 40 68 54 88 27 85 2 15 41 59 16 82 60 23
212,1973.375,-0.115261756,89 21 47 9 1 43 29 30 46 5 76 26 27 59 71 72 88 75 64 15 23 13 34 58 32 45 6 33 57 24 8 22 87 61 82 66 74 38 19 44 10 67 12 54 77 42 73 70 39 11 90 40 80 53 84 4 60 55 83 20 86 18 65 31 62 78 49 41 48 35 36 68 69 2 63 14 7 25 50 81 28 3 51 37 85 79 56 16 52 17
213,1956.0,-0.121077366,23 76 40 36 87 18 89 21 56 24 26 50 71 16 81 38 6 32 3 27 15 9 37 22 78 13 88 75 39 61 74 30 68 64 10 19 90 8 41 57 65 45 55 12 72 20 33 5 54 4 31 2 49 17 29 83 77 80 43 70 35 7 58 48 28 82 84 1 11 59 63 14 51 62 52 47 46 34 60 79 25 85 42 66 53 86 44 73 67 69
214,1880.875,-0.09665589,82 26 27 31 75 3 51 70 32 11 66 89 74 77 2 16 47 7 30 15 8 14 54 5 68 22 13 71 52 57 84 21 29 81 20 10 18 25 19 69 12 76 48 44 79 36 38 23 73 4 6 24 39 59 50 72 62 56 58 43 60 33 65 64 67 1 86 46 80 35 55 45 17 88 9 40 34 78 42 63 49 37 87 61 41 53 28 83 85 90
