sample_id,kemeny_distance,log_prob,predicted_ranking
130,2405.125,-0.12841621,20 28 95 12 54 74 97 94 70 71 63 100 14 16 80 30 73 69 53 1 60 41 19 44 48 61 96 10 37 93 65 8 64 6 89 34 55 90 78 87 46 22 24 51 39 84 31 7 4 40 58 77 25 9 75 56 47 13 72 2 17 50 68 23 88 35 18 36 52 5 99 45 43 26 62 67 59 91 29 42 3 27 81 32 49 66 79 38 33 76 57 83 98 86 15 92 21 82 11 85
131,2495.125,-0.121685274,59 56 84 93 69 50 100 38 74 2 94 48 95 45 77 92 61 76 85 81 7 68 33 54 35 8 4 72 83 98 71 23 62 42 82 70 13 51 6 27 15 36 25 18 97 5 21 22 41 79 34 63 20 37 26 75 12 29 53 10 99 3 46 89 40 1 90 39 47 86 11 65 88 67 16 91 44 58 80 14 19 49 66 9 57 31 64 30 52 32 73 60 55 28 17 43 96 78 87 24
132,2438.625,-0.13449617,64 25 63 80 91 70 6 41 69 55 16 10 28 52 15 67 32 68 38 62 22 12 23 4 60 58 1 85 65 97 40 36 88 49 99 7 72 48 79 71 33 11 74 53 35 8 92 78 24 56 29 83 89 57 86 94 18 46 17 37 50 81 34 13 51 61 26 9 77 87 39 21 59 66 96 43 90 82 54 27 44 100 76 45 14 30 20 2 47 93 95 42 31 19 5 98 3 73 84 75
133,2380.625,-0.12684199,54 100 9 17 91 67 75 42 7 88 2 53 48 45 34 26 57 46 4 89 24 64 33 15 11 85 96 86 50 28 58 55 47 19 66 98 76 16 52 5 80 70 93 25 92 35 43 49 1 31 99 6 36 23 68 59 62 14 65 37 90 84 81 95 38 97 22 12 69 78 77 94 87 40 61 74 21 20 32 44 72 71 29 13 73 83 39 30 60 27 18 56 63 82 8 41 79 51 10 3
134,2414.125,-0.14748037,31 77 29 5 71 65 69 23 49 75 15 56 48 72 86 25 54 55 43 19 100 60 79 3 44 47 70 11 61 59 51 74 18 96 30 93 7 20 41 66 22 84 46 40 2 33 62 80 26 98 45 73 57 95 58 14 8 94 27 88 97 38 83 99 21 28 82 39 6 16 34 50 12 67 78 63 90 89 1 37 76 81 32 91 68 9 13 24 87 17 92 35 36 85 64 10 52 53 42 4
135,2425.875,-0.14743425,66 97 83 91 68 51 100 56 58 86 35 17 59 53 87 43 98 93 33 16 18 88 49 79 7 84 12 37 61 69 36 41 40 71 26 20 80 77 90 74 23 75 28 55 78 30 46 70 50 1 96 27 11 14 42 22 63 73 62 8 82 44 85 65 29 72 19 39 13 45 64 6 9 94 60 52 89 48 99 24 31 67 57 95 5 47 15 3 10 76 25 81 54 92 2 38 34 4 21 32
136,2481.625,-0.14109746,50 44 39 100 1 24 53 92 34 73 8 74 20 2 52 12 93 63 96 86 79 57 47 83 26 38 37 99 35 6 29 66 82 95 67 11 88 40 25 90 56 84 4 18 9 60 3 14 69 55 30 62 98 41 28 77 48 22 71 13 43 68 36 33 97 46 21 76 31 10 23 72 16 5 85 64 78 49 19 75 87 80 7 94 91 45 59 51 58 61 27 15 81 17 32 70 89 54 42 65
137,2415.25,-0.10300489,36 7 23 40 62 96 28 66 38 8 55 69 95 21 87 24 83 85 74 29 43 97 37 25 49 39 30 68 89 70 9 46 61 90 99 100 4 27 59 82 58 19 78 56 75 20 64 86 16 12 60 33 73 47 35 65 26 72 41 31 81 50 79 88 44 22 10 76 94 84 11 80 67 92 14 2 13 63 93 48 77 51 3 5 1 6 17 91 57 42 53 45 71 34 52 32 15 98 54 18
138,2376.125,-0.14432752,46 85 94 55 64 87 82 47 50 86 37 52 18 70 92 2 58 29 44 10 49 78 36 62 23 65 69 80 72 76 32 1 53 26 79 43 39 91 88 60 95 16 73 7 31 21 35 20 48 11 13 75 4 30 71 84 17 27 57 99 56 96 100 42 77 34 61 59 67 33 22 19 25 40 98 93 8 74 89 3 83 54 5 63 68 14 12 51 6 45 9 97 81 28 41 15 90 38 66 24
139,2381.625,-0.18105744,100 35 6 17 10 64 87 40 50 49 61 44 88 89 83 73 41 60 31 34 29 22 66 15 25 59 97 26 45 55 47 4 78 58 32 13 7 54 20 90 14 23 2 48 43 33 57 36 92 8 72 98 86 19 84 96 99 5 80 71 39 85 74 12 38 3 81 67 82 30 70 16 52 77 62 18 95 65 94 91 56 79 9 21 1 37 11 76 51 24 46 69 93 27 68 42 53 28 63 75
140,2446.375,-0.11297855,3 53 93 36 40 87 52 92 65 16 4 47 32 46 19 80 24 95 5 90 48 34 23 86 29 84 100 25 37 74 21 22 44 81 26 73 71 61 57 96 13 50 83 14 88 91 45 15 43 2 60 30 12 54 38 51 78 41 62 9 67 59 72 79 20 55 10 82 6 77 31 99 35 33 89 49 76 39 27 68 1 94 17 97 58 75 11 28 70 18 63 7 85 98 69 56 66 42 64 8
141,2525.875,-0.09954702,38 53 7 44 79 84 8 74 92 98 83 97 70 4 26 94 64 85 100 96 54 99 12 11 69 57 42 37 6 29 62 48 81 75 63 59 18 82 9 61 80 51 10 22 15 25 16 23 5 65 78 71 68 40 77 52 32 93 72 24 43 21 66 49 47 17 2 55 58 76 34 13 50 30 67 20 35 60 36 46 86 28 88 87 56 1 90 95 33 19 39 45 27 31 73 14 91 89 41 3
142,2439.875,-0.12796955,28 64 99 69 6 36 30 62 33 41 35 75 5 21 89 18 53 25 37 51 97 78 3 82 88 44 86 11 13 92 60 59 70 79 43 58 47 40 80 48 38 29 65 66 22 17 16 27 23 50 72 93 74 96 81 14 84 83 87 71 24 54 85 100 32 67 26 4 8 1 56 42 98 34 10 90 55 73 12 68 9 19 77 94 7 76 52 2 45 61 91 63 15 39 57 20 31 95 46 49
143,2442.25,-0.076322086,47 57 3 35 28 77 98 5 13 89 67 4 62 25 40 14 32 100 12 78 21 53 33 44 85 74 9 38 72 10 27 50 91 90 29 81 7 23 43 54 31 34 45 70 80 41 6 97 36 52 2 58 75 71 24 99 56 95 83 20 1 87 65 48 94 30 93 96 11 16 22 49 39 8 79 55 61 59 86 76 37 17 60 63 18 84 88 73 19 68 42 46 51 82 64 92 66 26 15 69
144,2521.125,-0.123270966,91 48 43 1 70 25 30 75 66 46 18 5 84 35 20 65 33 94 56 78 49 68 82 54 31 92 85 11 38 67 96 53 32 51 14 7 16 69 83 21 41 15 3 93 80 73 40 55 24 36 52 88 58 90 34 61 89 6 63 79 10 26 4 8 60 77 95 86 17 47 50 42 2 12 72 27 45 97 37 71 87 81 98 23 22 99 64 100 44 59 57 13 9 19 74 76 39 28 62 29
145,2538.5,-0.10172198,26 42 82 90 49 83 28 54 4 35 27 23 65 71 6 92 15 45 47 21 77 94 67 89 68 96 60 19 64 39 11 20 81 22 85 98 29 31 56 48 66 80 58 41 8 73 17 12 33 76 37 34 79 78 24 93 72 2 30 88 100 3 74 61 14 95 84 38 62 7 18 51 40 9 69 87 97 5 1 59 86 13 44 32 25 43 52 36 10 99 63 50 53 75 57 91 46 55 16 70
146,2438.0,-0.115766965,21 33 14 100 54 67 3 37 57 23 45 9 98 44 60 52 59 13 29 25 24 92 56 73 39 88 96 77 66 40 61 94 86 78 2 58 68 87 16 4 35 79 63 30 97 74 84 95 20 43 62 5 7 36 41 34 90 32 71 19 83 82 72 64 8 1 6 65 53 76 47 15 80 28 69 38 26 75 11 55 12 51 42 17 10 31 70 99 49 91 89 48 50 22 46 27 81 18 85 93
147,2494.875,-0.09126926,56 87 14 66 69 24 88 42 83 78 95 15 16 32 64 84 47 72 38 45 41 55 6 71 3 36 49 89 22 12 52 58 31 99 33 11 19 85 74 28 25 54 91 63 62 1 76 70 30 73 67 96 97 34 98 86 37 35 57 90 26 46 92 82 18 2 77 53 94 44 48 29 9 4 100 61 5 27 79 68 8 39 43 23 51 7 65 50 10 75 80 81 21 60 59 17 40 13 93 20
148,2534.5,-0.12671506,85 24 74 33 97 70 12 55 38 34 71 100 10 2 8 61 20 58 41 67 80 42 6 86 27 65 81 18 17 26 43 22 9 79 30 13 68 14 66 83 4 29 44 82 47 48 50 92 3 88 45 37 73 56 98 36 46 16 11 76 69 15 59 75 5 60 63 39 28 64 72 35 62 21 7 31 53 78 54 87 25 90 89 57 84 95 49 19 1 96 94 93 77 23 51 99 91 52 32 40
149,2512.0,-0.13462058,91 46 56 70 72 37 31 99 38 23 16 93 49 6 39 8 22 62 34 20 95 75 25 100 32 63 79 89 5 53 98 41 7 86 50 61 28 60 4 82 69 94 15 3 42 40 71 66 18 81 12 87 14 36 68 65 55 9 73 21 30 43 77 47 33 78 11 54 64 35 52 2 24 19 76 1 10 97 84 51 96 13 26 57 44 45 90 58 74 83 29 88 59 67 17 27 48 92 80 85
150,2505.375,-0.10737881,69 100 52 44 17 34 42 85 92 10 91 96 47 8 32 40 35 16 29 57 72 89 33 54 12 51 81 67 74 83 53 62 98 30 65 64 13 26 94 61 73 9 48 43 14 68 28 66 18 27 19 37 95 15 20 75 41 60 76 4 25 87 78 63 70 39 97 24 55 6 45 93 86 2 88 77 1 50 99 59 3 38 31 7 90 84 5 22 79 11 36 46 21 56 58 80 71 49 23 82
151,2523.625,-0.13601571,2 58 33 7 8 44 17 53 18 85 43 71 29 80 12 93 81 62 32 68 54 75 19 24 34 22 11 98 97 70 57 1 37 6 100 4 78 67 69 99 41 55 94 95 86 42 15 35 9 47 76 56 25 87 49 90 88 28 74 21 38 52 48 10 40 66 31 96 65 36 83 20 51 59 77 50 79 60 39 84 61 63 82 3 14 16 64 13 89 73 46 92 91 27 30 72 45 5 26 23
152,2516.75,-0.09197422,20 24 51 67 3 61 68 11 29 40 7 58 37 44 64 15 4 26 41 84 13 77 88 31 25 57 43 45 50 91 1 94 69 8 6 82 95 30 19 81 21 92 47 73 90 98 35 97 17 83 5 27 53 72 100 76 89 54 10 39 79 9 23 16 49 42 65 18 62 2 78 75 48 55 22 59 96 93 71 36 63 32 60 80 56 70 99 66 34 87 38 33 46 28 86 14 74 85 12 52
153,2454.625,-0.12138345,26 47 55 50 25 77 35 44 3 38 41 54 19 42 73 57 24 27 68 52 79 58 83 74 12 78 11 33 94 82 39 62 98 28 30 6 63 2 40 89 7 84 43 16 23 61 59 10 69 4 53 45 70 85 36 71 67 46 51 81 96 60 20 66 37 32 5 34 56 65 17 95 9 76 15 14 1 87 91 48 97 88 29 90 100 18 86 92 80 13 8 72 31 75 22 64 21 99 93 49
154,2491.625,-0.09437189,22 3 30 10 65 76 85 54 68 34 48 71 77 92 78 45 16 88 63 56 28 74 96 61 58 70 39 89 14 57 26 62 2 8 6 31 33 82 69 7 53 66 19 80 52 15 4 49 1 97 100 18 60 21 90 29 84 75 46 94 25 13 55 67 64 50 73 51 83 41 47 81 20 99 40 36 87 43 5 95 86 93 12 23 42 11 24 9 79 98 59 38 32 44 37 27 91 35 17 72
155,2467.75,-0.094877794,73 76 95 87 82 40 23 44 41 63 53 51 48 68 65 32 84 59 98 25 9 43 14 42 61 74 15 34 88 58 66 47 93 17 22 1 64 49 57 26 10 97 55 16 85 5 75 30 7 100 81 39 3 89 77 24 80 37 2 67 54 72 78 92 86 8 38 62 36 56 19 90 20 11 99 33 50 46 12 35 94 96 13 52 29 4 28 31 27 69 21 70 6 71 79 60 91 45 83 18
156,2467.875,-0.10699827,43 7 40 42 99 6 67 63 65 86 61 79 69 12 39 19 54 34 94 23 49 26 25 84 64 24 74 60 52 98 72 15 32 31 97 50 38 37 58 29 11 35 46 66 30 27 80 59 53 77 92 1 48 47 87 4 14 68 28 44 10 93 51 73 90 2 16 91 88 96 9 83 78 17 82 8 41 71 100 21 76 22 85 95 18 3 33 56 13 89 55 70 81 62 57 75 20 45 36 5
157,2517.625,-0.13222325,52 71 2 21 56 45 15 69 93 77 76 89 67 99 17 74 29 81 26 28 78 44 94 83 70 95 84 33 23 63 60 75 46 37 39 10 6 31 61 36 22 40 24 68 87 16 11 58 25 3 41 54 19 50 47 82 43 48 65 98 59 12 86 80 4 96 55 27 53 91 73 14 30 90 62 9 42 5 79 88 38 8 100 32 51 92 7 20 35 57 72 34 97 85 18 49 64 1 13 66
158,2425.75,-0.1217768,82 66 63 88 50 52 70 87 29 96 42 93 27 32 76 53 13 36 20 43 83 72 86 56 44 35 99 67 26 91 54 21 85 78 97 23 11 25 61 51 90 6 28 24 30 22 38 18 46 8 100 89 33 59 34 60 10 62 48 9 71 58 57 65 55 41 80 2 49 17 74 92 37 84 73 94 79 45 75 3 81 7 39 19 98 4 95 77 15 47 14 40 12 16 69 68 31 64 1 5
159,2522.625,-0.0879702,27 13 83 32 8 17 22 49 36 38 39 24 25 55 31 35 91 21 45 3 75 34 12 15 95 14 96 48 70 29 86 54 77 26 58 82 47 52 81 98 56 42 63 30 16 7 87 59 5 68 64 9 20 6 23 78 10 97 71 65 41 85 94 76 84 93 69 66 4 50 67 60 43 62 73 11 99 53 72 40 18 44 19 74 2 79 57 88 100 1 61 90 80 37 33 89 92 46 28 51
160,2567.25,-0.074306615,90 100 54 35 19 14 78 72 99 8 46 85 76 73 82 47 67 65 95 80 36 93 66 18 77 33 15 32 30 88 69 57 12 17 52 89 9 23 61 51 3 24 50 42 26 81 63 34 45 64 87 79 56 70 59 48 27 55 1 68 86 71 38 75 2 44 25 60 39 6 62 97 53 7 92 43 11 96 28 10 91 5 21 22 98 4 58 37 16 13 74 31 83 84 20 49 94 40 29 41
161,2391.5,-0.14295349,44 20 86 12 31 23 11 84 59 85 6 3 24 9 53 76 5 72 28 15 1 33 13 98 99 88 49 35 32 79 50 29 58 60 17 80 55 91 18 41 34 38 97 57 67 93 40 16 27 71 68 42 47 14 73 2 36 46 21 4 62 69 66 54 74 26 96 75 37 43 70 25 65 10 95 30 100 94 19 52 78 81 7 87 48 92 8 63 61 45 82 39 51 22 77 56 83 90 64 89
162,2468.25,-0.11730645,33 68 81 52 79 60 10 92 71 19 42 80 9 20 21 58 75 29 43 78 6 82 3 12 89 87 46 96 27 11 15 84 39 4 99 35 5 41 16 65 74 98 17 55 24 26 91 94 8 28 63 53 54 88 86 40 67 61 76 64 66 30 13 31 100 45 14 50 7 36 23 95 49 62 34 93 72 1 73 97 59 69 22 18 51 85 48 57 77 83 2 25 56 70 44 32 38 47 90 37
163,2408.375,-0.09411946,71 2 99 8 52 59 85 3 54 34 5 10 91 88 37 77 96 23 11 43 35 19 73 61 66 63 21 9 93 87 30 49 70 75 22 12 41 39 24 7 55 40 89 65 46 90 74 26 82 32 42 62 48 29 76 79 56 69 27 31 95 100 44 13 53 92 18 78 33 86 38 81 36 16 80 1 50 84 72 51 17 47 83 98 15 45 58 6 28 14 94 68 4 25 64 20 97 60 57 67
164,2384.125,-0.106515944,94 89 70 4 24 50 95 88 26 85 33 100 35 64 42 96 10 76 13 82 72 41 12 37 55 46 68 92 59 81 39 78 19 51 21 87 6 57 52 83 44 65 63 84 86 22 75 34 53 90 93 74 71 40 54 38 14 66 9 47 23 28 25 56 3 45 48 31 20 5 15 73 27 91 58 30 16 32 36 18 61 1 67 99 8 80 11 97 7 29 2 79 98 60 43 62 69 17 77 49
165,2462.5,-0.08093954,77 31 91 59 70 82 92 43 16 12 44 68 62 21 90 71 6 37 11 74 46 66 9 17 63 2 69 65 22 14 45 93 67 97 7 64 86 25 50 94 76 15 85 48 84 81 27 29 54 8 41 72 51 83 26 13 80 38 36 28 56 53 19 89 23 42 18 73 61 24 55 87 32 39 96 34 57 33 95 79 88 30 3 1 49 98 75 100 40 52 99 5 35 4 78 58 47 60 20 10
166,2452.0,-0.12343406,34 74 79 24 36 33 20 68 42 89 63 62 96 49 51 6 71 13 94 93 40 60 90 48 64 3 45 28 18 22 26 11 80 9 91 19 30 25 67 27 75 8 72 65 83 21 56 69 2 16 29 84 35 76 98 57 86 50 31 85 92 23 54 43 1 88 59 99 55 17 82 10 7 14 52 100 5 58 41 53 97 81 77 39 87 61 70 4 44 46 37 66 73 32 15 12 38 78 95 47
167,2461.75,-0.106461994,74 91 21 54 75 79 27 73 38 29 90 72 16 97 46 82 49 96 40 18 30 89 28 50 17 61 35 63 1 81 41 20 59 100 83 64 92 70 58 93 2 45 6 48 76 56 78 44 32 65 43 3 51 12 26 99 66 95 34 24 14 15 19 36 8 11 23 86 60 25 67 68 4 10 69 13 80 9 53 7 55 71 39 98 33 22 5 88 94 31 57 84 47 37 77 87 52 42 62 85
168,2405.5,-0.11472376,96 61 39 74 59 65 31 7 43 37 52 76 11 83 63 16 98 26 44 85 2 60 69 27 29 40 84 23 86 22 8 32 17 24 50 95 1 100 54 4 33 91 41 90 57 14 13 10 87 28 66 36 94 58 19 99 42 9 49 73 62 47 51 30 56 97 5 68 70 71 92 15 64 18 67 88 79 77 25 89 78 20 12 21 81 35 6 75 82 48 34 53 93 38 3 45 72 55 46 80
169,2506.25,-0.119178444,99 6 93 57 84 90 79 28 78 8 45 23 95 27 10 55 37 5 87 20 63 60 50 17 36 2 81 96 14 69 75 30 65 82 88 56 64 32 31 4 48 76 47 44 41 33 11 16 12 13 77 54 40 51 73 74 49 7 62 3 46 9 70 85 89 53 29 52 68 34 26 42 91 25 94 98 83 19 21 59 18 22 92 80 86 15 35 71 67 97 72 100 1 38 24 39 66 43 61 58
170,2339.875,-0.13779339,14 16 77 37 80 1 76 36 85 97 62 23 42 56 99 27 30 40 2 18 43 6 90 26 51 22 84 46 54 48 98 82 96 71 92 33 78 10 50 25 11 41 28 68 69 79 5 35 49 4 9 52 93 86 74 29 100 17 59 34 24 58 61 45 66 44 21 53 95 88 65 67 75 91 89 57 8 73 60 70 72 3 31 39 19 32 38 47 83 87 94 7 64 81 13 12 63 55 20 15
171,2494.0,-0.12949459,43 48 96 13 31 82 6 70 2 23 67 4 37 91 10 11 83 84 86 7 54 97 72 14 34 65 63 57 5 30 55 21 98 39 85 27 46 28 73 12 62 56 99 92 61 22 76 100 95 47 93 53 60 74 15 64 58 52 36 18 49 41 45 89 9 78 79 94 33 35 75 87 51 71 20 16 26 24 1 81 90 40 80 38 68 77 88 44 59 8 32 29 42 25 3 17 69 66 50 19
172,2512.875,-0.10387714,48 17 22 99 56 75 77 81 24 5 57 55 91 4 66 69 42 59 70 100 72 31 1 79 82 32 80 92 10 58 11 8 98 34 84 19 30 14 28 88 83 43 95 33 15 27 71 87 65 93 67 26 35 51 78 74 60 46 40 25 49 9 76 52 63 44 85 64 90 18 97 37 12 54 2 38 13 7 50 39 6 94 89 62 3 36 53 23 41 21 86 45 73 47 61 20 16 68 29 96
173,2449.0,-0.10859577,58 95 74 11 7 64 97 39 35 49 27 59 86 21 81 3 12 45 16 44 99 67 84 19 92 26 71 82 83 42 28 30 25 32 48 56 96 68 69 20 41 87 60 52 1 51 66 22 15 78 61 77 46 24 62 8 75 9 76 47 73 23 38 79 5 100 40 36 88 89 50 94 54 65 13 33 90 17 6 34 18 98 93 57 63 55 2 29 31 72 43 37 10 70 14 85 4 91 53 80
174,2440.875,-0.11770205,90 56 73 26 22 2 41 38 24 46 36 55 92 44 43 59 94 47 29 27 9 18 98 7 13 96 21 57 78 52 32 85 83 87 67 74 10 12 16 53 34 54 64 17 77 63 40 81 76 35 65 61 60 14 23 15 95 49 86 4 79 45 33 5 84 11 58 30 8 37 89 42 99 25 72 66 88 31 80 20 51 1 68 6 3 75 28 70 82 48 100 39 97 19 69 50 71 93 62 91
175,2432.125,-0.14065193,98 95 82 48 44 72 18 87 13 49 90 8 10 33 74 50 73 23 26 88 69 70 76 91 27 84 99 83 75 68 46 11 77 12 32 20 92 5 85 29 93 62 30 52 80 19 16 6 71 100 31 2 36 41 65 22 35 78 34 25 3 64 42 17 81 56 53 24 59 9 63 14 28 57 43 1 37 61 96 67 47 21 60 79 86 51 7 15 97 89 58 39 66 38 54 40 45 94 55 4
176,2465.875,-0.15207963,93 97 39 56 65 10 18 94 71 44 6 98 61 48 74 8 4 86 41 34 96 91 43 45 14 21 30 12 28 63 87 51 55 82 89 69 75 79 62 57 54 16 9 5 37 32 25 88 46 17 73 68 40 66 11 3 38 31 81 84 60 70 95 72 83 67 90 13 80 52 64 22 50 58 92 2 100 26 29 19 42 23 1 53 85 35 27 33 15 59 49 78 36 20 76 99 7 24 47 77
177,2470.375,-0.119332165,37 14 31 43 23 29 27 65 91 25 97 48 24 32 56 47 87 90 34 55 85 81 5 15 66 59 73 94 60 96 39 35 30 50 95 86 76 7 93 80 44 82 9 4 84 3 99 77 62 40 100 75 42 58 21 13 10 46 17 11 19 26 33 98 68 83 38 92 12 16 69 64 54 71 79 6 74 52 8 63 51 72 22 36 70 2 53 78 18 20 1 41 45 49 89 61 28 67 88 57
178,2488.0,-0.10509987,98 74 48 88 45 9 46 42 53 17 39 58 56 93 57 92 82 3 14 51 6 47 97 43 44 32 87 35 70 30 84 26 66 7 96 86 11 2 34 40 95 80 54 10 85 78 75 94 24 55 89 77 100 33 4 65 16 72 21 76 12 69 64 60 81 61 37 5 22 83 49 28 29 41 71 36 19 23 50 91 79 31 25 59 62 90 63 68 67 38 73 18 20 13 8 27 15 52 99 1
179,2481.375,-0.09950922,46 88 56 30 6 39 41 62 67 55 73 94 28 37 3 53 99 26 29 49 44 4 33 5 36 21 69 90 92 58 89 19 81 97 13 10 66 43 65 27 77 98 74 34 71 95 80 25 59 72 84 11 16 54 32 75 18 63 2 50 23 31 70 8 87 86 17 76 61 68 35 60 12 9 38 15 7 1 64 45 51 96 57 24 52 40 78 47 20 79 22 91 82 85 42 93 14 100 48 83
180,2463.125,-0.15061559,6 62 23 28 57 73 63 24 58 66 69 93 81 99 50 88 39 35 1 96 79 47 97 38 64 16 19 89 70 29 14 41 76 100 11 77 74 7 9 2 32 59 31 46 48 72 20 36 80 61 53 27 83 8 30 43 94 25 71 98 56 82 26 37 12 17 55 91 67 18 87 42 51 54 33 49 22 40 52 60 21 84 5 86 78 95 3 85 90 13 10 45 65 34 75 15 44 68 4 92
181,2456.875,-0.101923026,75 28 73 88 89 98 63 2 41 20 25 61 45 95 22 81 65 27 93 4 96 59 46 21 52 83 86 16 49 8 50 82 85 39 56 47 51 91 54 31 87 69 32 10 57 70 43 19 80 94 55 15 53 26 42 72 6 11 36 97 1 35 14 66 64 3 90 84 37 7 12 99 92 44 30 18 24 40 79 58 67 23 5 76 33 60 17 9 74 13 71 34 62 77 68 38 48 100 29 78
182,2444.25,-0.13283925,17 80 73 68 11 8 43 37 82 75 44 12 85 31 23 83 14 67 58 16 29 96 5 57 25 65 34 20 10 81 4 42 46 97 19 66 3 100 2 28 56 78 61 52 35 13 59 53 27 63 76 92 88 51 30 15 74 9 55 70 89 39 54 1 71 32 87 48 84 77 7 98 38 40 49 72 41 95 47 50 90 22 94 45 93 26 62 33 99 79 69 24 60 36 6 86 21 18 91 64
183,2451.125,-0.09051748,88 25 58 82 98 61 28 38 6 73 39 96 22 46 56 10 31 9 86 53 51 13 17 87 43 27 29 24 71 12 57 79 48 34 42 89 63 78 67 20 64 30 5 37 50 81 76 52 40 23 69 16 74 45 90 14 94 18 80 91 59 26 19 77 68 21 32 15 33 60 99 7 85 54 3 84 62 44 47 66 1 49 92 75 41 36 11 100 65 2 8 93 4 35 95 55 72 97 83 70
184,2480.375,-0.12653214,12 31 61 55 38 41 93 63 82 95 75 11 4 84 53 29 71 69 77 49 48 21 8 59 17 7 34 97 86 36 18 37 60 44 28 25 57 46 73 22 23 35 3 26 90 96 74 47 79 33 65 52 15 70 68 32 6 58 91 87 56 85 42 76 66 92 88 50 16 99 64 94 1 24 100 72 51 81 30 5 10 62 78 45 13 89 9 54 67 80 83 40 98 2 14 20 27 19 43 39
185,2493.25,-0.099212535,26 1 10 87 91 50 52 55 82 25 13 75 7 3 15 63 54 90 78 42 14 18 88 60 80 45 96 66 49 6 72 34 2 31 94 83 4 12 41 84 8 64 22 23 44 19 21 53 48 27 11 98 86 73 97 28 69 81 51 59 68 70 100 39 29 16 40 38 74 46 5 95 37 99 17 71 76 79 43 20 93 56 85 35 9 77 57 61 24 30 92 62 58 33 65 47 67 36 89 32
186,2522.0,-0.12400645,7 6 51 23 15 47 95 16 93 39 9 43 74 56 24 28 30 26 18 27 3 65 22 12 40 35 76 73 81 59 17 1 52 80 69 94 2 46 90 84 42 100 97 13 70 32 37 99 21 36 86 41 44 63 78 38 77 10 89 53 64 92 54 45 11 66 60 20 49 98 68 55 67 72 75 85 8 87 29 62 5 33 34 61 71 83 25 91 31 4 14 19 82 48 50 96 79 57 88 58
187,2425.625,-0.10263086,10 71 69 75 36 87 34 72 82 30 29 4 40 60 73 77 66 78 65 49 47 15 98 21 11 12 89 37 95 39 80 48 33 56 61 88 6 31 2 84 79 19 81 35 64 96 24 9 8 67 53 76 97 83 91 62 46 32 54 17 74 13 14 22 7 16 50 52 5 90 41 92 93 25 18 43 44 70 85 38 94 51 86 68 1 28 27 3 20 26 100 42 99 23 45 57 58 59 55 63
188,2527.75,-0.10938668,93 86 53 1 50 73 33 49 79 58 19 84 100 42 57 77 21 95 24 7 65 63 20 54 85 3 28 75 66 16 59 38 36 32 8 92 25 9 61 83 45 26 46 68 56 29 51 10 99 90 74 64 23 34 72 40 22 97 43 55 17 96 15 70 37 31 35 2 12 48 39 67 89 11 62 76 94 91 14 5 4 78 52 27 60 88 82 44 47 6 80 13 69 41 87 30 18 71 98 81
189,2487.625,-0.10564852,10 63 15 23 95 45 83 97 87 89 22 36 5 9 30 85 60 80 65 7 29 27 78 3 59 94 76 25 12 6 19 21 82 4 77 18 40 13 43 67 86 1 70 79 46 73 49 53 38 74 91 8 11 32 61 58 44 26 37 41 100 34 14 47 24 2 90 71 17 88 48 75 68 92 31 35 52 55 56 51 98 72 96 54 39 16 64 69 42 62 28 99 20 81 66 33 84 93 50 57
190,2528.625,-0.09574913,51 96 52 47 81 74 30 10 100 24 26 97 87 83 66 49 22 9 27 79 36 7 23 34 1 75 8 65 88 13 46 17 41 76 6 37 5 15 82 77 3 94 25 63 53 35 48 59 70 12 42 91 21 38 67 69 39 45 80 85 95 2 50 57 92 58 61 18 19 93 32 16 72 40 29 28 60 4 99 89 44 71 55 98 78 14 84 33 11 73 43 90 56 31 20 64 68 54 62 86
191,2548.5,-0.1613377,99 94 17 95 88 52 46 31 27 1 61 18 56 47 67 39 40 87 22 83 68 64 23 50 73 65 36 11 86 84 5 44 89 79 41 26 35 54 82 80 24 49 90 71 16 6 92 45 21 93 60 85 25 30 32 63 57 70 55 34 77 78 69 75 59 3 96 7 76 20 81 13 29 43 2 15 72 12 53 100 37 42 14 10 98 38 19 9 58 62 48 28 74 91 66 97 4 33 51 8
192,2419.0,-0.122304976,100 46 82 41 83 94 52 13 15 54 56 92 19 61 37 63 87 80 99 91 93 73 2 14 95 33 72 45 86 48 69 25 67 71 10 20 98 78 40 31 51 96 75 1 60 68 44 43 16 29 32 70 38 17 74 8 55 57 47 97 85 9 50 84 39 58 27 26 6 34 36 5 89 59 4 77 35 21 79 11 81 18 53 64 7 28 65 62 49 12 30 3 23 42 88 66 90 76 22 24
193,2382.25,-0.12696066,41 34 60 82 71 42 74 55 53 83 75 39 33 96 20 85 68 89 86 4 61 59 1 47 76 10 48 28 44 6 91 87 93 90 38 40 92 12 30 88 9 5 81 24 57 65 22 11 25 49 67 51 27 29 63 13 16 72 97 56 62 73 45 54 3 19 2 80 52 23 43 18 14 66 64 8 37 7 94 32 26 21 50 35 58 15 36 77 46 78 84 69 17 70 99 79 95 100 31 98
194,2468.375,-0.09405794,84 71 73 39 76 64 38 8 56 43 50 72 14 25 18 37 26 5 67 9 10 6 92 74 69 31 32 62 75 86 96 4 95 98 70 16 65 15 97 27 53 44 94 34 17 46 22 87 93 79 57 100 35 7 59 77 19 80 12 81 40 90 52 55 20 28 21 2 23 36 51 48 54 45 68 3 66 49 82 88 89 58 1 61 85 33 24 41 83 42 30 60 91 29 11 63 99 78 13 47
