26-03-11--08-13-30

comment=Configuration file for Kemeny Transformer training (Corrected and Flattened)
dim_input=10
dim_emb=128
dim_ff=512
numb_heads=8
numb_layers_decoder=3
numb_layers_encoder=2
max_len_PE=1000
conv_out_channels=64
batchnorm=True
embedding_type=linear
lr=0.0001
nb_epochs=1000
nb_batch_per_epoch=250
bsz=512
baseline_alpha=0.05
roll_out_bsz=2048
num_voters_range=[6, 10]
num_items_range=[90, 110]
phi_range=[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]
data_generation_method=fine_tuning_mix
sample_voters_from_range=True
sample_items_from_range=True
normalize_input=True
original_validation_data=True
checkpoint_file=checkpoint_epoch_400.pkl
checkpoint_dir=kemeny_transformer_checkpoint/various_input_kemeny_transformer/linear_embedding/700k_various_voters_various_items_mix_batch_3_encoder_2_decoder_kemeny_transformer_without_guide
save_every=5
validation_data_dir=validate_dataset
roll_out_log_dir=roll_out_logs/various_input_kemeny_transformer/linear_embedding/700k_various_voters_various_items_mix_batch_3_encoder_2_decoder_kemeny_transformer_without_guide
validate_log_dir=validate_logs/various_input_kemeny_transformer/linear_embedding/700k_various_voters_various_items_mix_batch_3_encoder_2_decoder_kemeny_transformer_without_guide
gpu_id=0,1


Epoch: 401, epoch time: 10.28min, tot time: 3.49day, gap_random: 13.7070,0.0074, gap_repeat: 23.0361,0.0242, gap_jiggling: 17.0020,0.0366, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 617, epoch time: 10.18min, tot time: 5.05day, gap_random: 12.4255,0.0067, gap_repeat: 8.8613,0.0064, gap_jiggling: 6.7070,0.0196, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 618, epoch time: 10.16min, tot time: 5.06day, gap_random: 12.4930,0.0067, gap_repeat: 8.7197,0.0062, gap_jiggling: 6.8320,0.0195, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 619, epoch time: 10.22min, tot time: 5.06day, gap_random: 12.5298,0.0067, gap_repeat: 8.8701,0.0065, gap_jiggling: 6.6797,0.0196, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 620, epoch time: 10.20min, tot time: 5.07day, gap_random: 12.6018,0.0068, gap_repeat: 8.8750,0.0064, gap_jiggling: 6.7295,0.0200, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 621, epoch time: 10.15min, tot time: 5.08day, gap_random: 12.5618,0.0067, gap_repeat: 9.0557,0.0066, gap_jiggling: 6.5508,0.0191, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 622, epoch time: 10.17min, tot time: 5.08day, gap_random: 12.4160,0.0067, gap_repeat: 9.2275,0.0069, gap_jiggling: 6.5439,0.0195, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 623, epoch time: 10.17min, tot time: 5.09day, gap_random: 12.5518,0.0067, gap_repeat: 8.9482,0.0065, gap_jiggling: 6.6562,0.0197, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 624, epoch time: 10.13min, tot time: 5.10day, gap_random: 12.7040,0.0068, gap_repeat: 9.0742,0.0066, gap_jiggling: 6.6768,0.0193, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 625, epoch time: 10.12min, tot time: 5.11day, gap_random: 12.4235,0.0067, gap_repeat: 9.6016,0.0075, gap_jiggling: 6.8857,0.0197, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 626, epoch time: 9.41min, tot time: 5.11day, gap_random: 12.5355,0.0067, gap_repeat: 9.2070,0.0069, gap_jiggling: 6.7568,0.0197, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 627, epoch time: 7.01min, tot time: 5.12day, gap_random: 12.5418,0.0067, gap_repeat: 9.0596,0.0066, gap_jiggling: 6.6719,0.0192, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 628, epoch time: 7.00min, tot time: 5.12day, gap_random: 12.7725,0.0069, gap_repeat: 9.6318,0.0074, gap_jiggling: 6.7344,0.0192, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 629, epoch time: 6.99min, tot time: 5.13day, gap_random: 12.4523,0.0067, gap_repeat: 8.9688,0.0066, gap_jiggling: 6.6699,0.0193, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 630, epoch time: 6.98min, tot time: 5.13day, gap_random: 12.5023,0.0067, gap_repeat: 8.8066,0.0064, gap_jiggling: 6.7471,0.0197, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 631, epoch time: 7.00min, tot time: 5.14day, gap_random: 12.4020,0.0067, gap_repeat: 8.6123,0.0062, gap_jiggling: 6.6807,0.0195, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 632, epoch time: 7.01min, tot time: 5.14day, gap_random: 12.2738,0.0066, gap_repeat: 9.0264,0.0066, gap_jiggling: 6.7100,0.0192, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 633, epoch time: 7.01min, tot time: 5.15day, gap_random: 12.3438,0.0066, gap_repeat: 9.3701,0.0071, gap_jiggling: 6.6211,0.0190, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 634, epoch time: 7.01min, tot time: 5.15day, gap_random: 12.4683,0.0067, gap_repeat: 8.9482,0.0064, gap_jiggling: 6.5635,0.0193, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 635, epoch time: 7.02min, tot time: 5.16day, gap_random: 12.5203,0.0067, gap_repeat: 8.7383,0.0062, gap_jiggling: 6.5498,0.0190, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 636, epoch time: 7.01min, tot time: 5.16day, gap_random: 12.4333,0.0067, gap_repeat: 8.8594,0.0065, gap_jiggling: 6.5049,0.0192, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 637, epoch time: 7.01min, tot time: 5.17day, gap_random: 12.3858,0.0067, gap_repeat: 8.8213,0.0064, gap_jiggling: 6.5234,0.0186, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 638, epoch time: 7.01min, tot time: 5.17day, gap_random: 12.2945,0.0066, gap_repeat: 8.6953,0.0063, gap_jiggling: 6.4395,0.0186, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 639, epoch time: 7.02min, tot time: 5.18day, gap_random: 12.4923,0.0067, gap_repeat: 8.7764,0.0063, gap_jiggling: 6.6201,0.0188, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 640, epoch time: 7.01min, tot time: 5.18day, gap_random: 12.4908,0.0067, gap_repeat: 8.8213,0.0065, gap_jiggling: 6.5068,0.0183, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 641, epoch time: 7.01min, tot time: 5.19day, gap_random: 12.3580,0.0066, gap_repeat: 8.8594,0.0065, gap_jiggling: 6.3975,0.0187, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 642, epoch time: 6.99min, tot time: 5.19day, gap_random: 12.4430,0.0067, gap_repeat: 8.9521,0.0066, gap_jiggling: 6.4365,0.0188, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 643, epoch time: 6.99min, tot time: 5.20day, gap_random: 12.3598,0.0066, gap_repeat: 8.7168,0.0064, gap_jiggling: 6.5449,0.0190, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 644, epoch time: 6.99min, tot time: 5.20day, gap_random: 12.4770,0.0067, gap_repeat: 8.8105,0.0064, gap_jiggling: 6.4443,0.0186, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 645, epoch time: 7.00min, tot time: 5.21day, gap_random: 12.3648,0.0066, gap_repeat: 8.9639,0.0066, gap_jiggling: 6.5215,0.0183, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 646, epoch time: 7.01min, tot time: 5.21day, gap_random: 12.4103,0.0067, gap_repeat: 8.6982,0.0063, gap_jiggling: 6.4727,0.0190, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 647, epoch time: 7.02min, tot time: 5.22day, gap_random: 12.2848,0.0066, gap_repeat: 8.8623,0.0064, gap_jiggling: 6.4307,0.0188, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 648, epoch time: 7.02min, tot time: 5.22day, gap_random: 12.3185,0.0066, gap_repeat: 8.8525,0.0065, gap_jiggling: 6.4971,0.0192, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 649, epoch time: 7.01min, tot time: 5.23day, gap_random: 12.4195,0.0067, gap_repeat: 8.6279,0.0062, gap_jiggling: 6.5645,0.0186, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 650, epoch time: 7.00min, tot time: 5.23day, gap_random: 12.3278,0.0066, gap_repeat: 8.6904,0.0062, gap_jiggling: 6.5879,0.0188, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 651, epoch time: 7.00min, tot time: 5.23day, gap_random: 12.2235,0.0066, gap_repeat: 8.8477,0.0065, gap_jiggling: 6.4111,0.0183, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 652, epoch time: 6.99min, tot time: 5.24day, gap_random: 12.3835,0.0067, gap_repeat: 8.8740,0.0065, gap_jiggling: 6.6016,0.0193, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 653, epoch time: 6.97min, tot time: 5.24day, gap_random: 12.2930,0.0066, gap_repeat: 8.7598,0.0064, gap_jiggling: 6.4775,0.0189, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 654, epoch time: 6.99min, tot time: 5.25day, gap_random: 12.3038,0.0066, gap_repeat: 8.7129,0.0063, gap_jiggling: 6.5850,0.0187, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 655, epoch time: 7.01min, tot time: 5.25day, gap_random: 12.2750,0.0066, gap_repeat: 8.9023,0.0064, gap_jiggling: 6.2412,0.0180, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 656, epoch time: 6.97min, tot time: 5.26day, gap_random: 12.2980,0.0066, gap_repeat: 8.7344,0.0063, gap_jiggling: 6.2754,0.0182, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 657, epoch time: 7.00min, tot time: 5.26day, gap_random: 12.6065,0.0068, gap_repeat: 9.1924,0.0067, gap_jiggling: 6.4697,0.0186, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 658, epoch time: 7.02min, tot time: 5.27day, gap_random: 12.1858,0.0065, gap_repeat: 8.8994,0.0065, gap_jiggling: 6.5312,0.0181, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 659, epoch time: 7.03min, tot time: 5.27day, gap_random: 12.3173,0.0066, gap_repeat: 8.5479,0.0061, gap_jiggling: 6.4385,0.0187, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 660, epoch time: 7.02min, tot time: 5.28day, gap_random: 12.3008,0.0066, gap_repeat: 9.0322,0.0067, gap_jiggling: 6.6318,0.0191, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 661, epoch time: 7.02min, tot time: 5.28day, gap_random: 12.3043,0.0066, gap_repeat: 8.5566,0.0062, gap_jiggling: 6.3682,0.0185, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 662, epoch time: 6.99min, tot time: 5.29day, gap_random: 12.2813,0.0066, gap_repeat: 8.6387,0.0062, gap_jiggling: 6.3857,0.0180, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 663, epoch time: 6.99min, tot time: 5.29day, gap_random: 12.2175,0.0066, gap_repeat: 8.5713,0.0063, gap_jiggling: 6.4170,0.0182, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 664, epoch time: 7.01min, tot time: 5.30day, gap_random: 12.3145,0.0066, gap_repeat: 8.7637,0.0064, gap_jiggling: 6.4541,0.0183, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 665, epoch time: 7.01min, tot time: 5.30day, gap_random: 12.2603,0.0066, gap_repeat: 8.6133,0.0062, gap_jiggling: 6.3096,0.0181, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 666, epoch time: 7.00min, tot time: 5.31day, gap_random: 12.3560,0.0066, gap_repeat: 8.4795,0.0061, gap_jiggling: 6.5674,0.0184, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 667, epoch time: 7.02min, tot time: 5.31day, gap_random: 12.2813,0.0066, gap_repeat: 8.5352,0.0062, gap_jiggling: 6.5576,0.0184, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 668, epoch time: 7.01min, tot time: 5.32day, gap_random: 12.2708,0.0066, gap_repeat: 8.5176,0.0061, gap_jiggling: 6.3906,0.0181, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 669, epoch time: 7.02min, tot time: 5.32day, gap_random: 12.1723,0.0065, gap_repeat: 8.3887,0.0060, gap_jiggling: 6.2803,0.0186, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 670, epoch time: 7.03min, tot time: 5.33day, gap_random: 12.1498,0.0065, gap_repeat: 8.5117,0.0061, gap_jiggling: 6.3174,0.0183, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 671, epoch time: 7.03min, tot time: 5.33day, gap_random: 12.1728,0.0065, gap_repeat: 8.7539,0.0064, gap_jiggling: 6.3877,0.0181, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 672, epoch time: 7.02min, tot time: 5.34day, gap_random: 12.4168,0.0067, gap_repeat: 8.8340,0.0065, gap_jiggling: 6.3516,0.0177, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 673, epoch time: 7.01min, tot time: 5.34day, gap_random: 12.1680,0.0065, gap_repeat: 8.5576,0.0061, gap_jiggling: 6.2734,0.0181, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 674, epoch time: 7.01min, tot time: 5.35day, gap_random: 12.2128,0.0066, gap_repeat: 8.4434,0.0060, gap_jiggling: 6.2070,0.0183, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 675, epoch time: 7.00min, tot time: 5.35day, gap_random: 12.2873,0.0066, gap_repeat: 8.5312,0.0061, gap_jiggling: 6.0840,0.0175, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 676, epoch time: 7.01min, tot time: 5.36day, gap_random: 12.1345,0.0065, gap_repeat: 8.5146,0.0062, gap_jiggling: 6.2090,0.0174, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 677, epoch time: 7.01min, tot time: 5.36day, gap_random: 12.2360,0.0066, gap_repeat: 8.5615,0.0062, gap_jiggling: 6.2344,0.0183, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 678, epoch time: 7.03min, tot time: 5.37day, gap_random: 12.2605,0.0066, gap_repeat: 8.4062,0.0061, gap_jiggling: 6.2178,0.0177, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 679, epoch time: 7.03min, tot time: 5.37day, gap_random: 12.1455,0.0065, gap_repeat: 8.4824,0.0061, gap_jiggling: 6.1045,0.0173, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 680, epoch time: 7.02min, tot time: 5.38day, gap_random: 12.1430,0.0065, gap_repeat: 8.7197,0.0064, gap_jiggling: 6.1133,0.0176, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 681, epoch time: 7.02min, tot time: 5.38day, gap_random: 12.0968,0.0065, gap_repeat: 8.3730,0.0060, gap_jiggling: 6.4121,0.0186, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 682, epoch time: 7.03min, tot time: 5.39day, gap_random: 12.1838,0.0065, gap_repeat: 8.7100,0.0063, gap_jiggling: 6.3916,0.0178, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 683, epoch time: 7.04min, tot time: 5.39day, gap_random: 12.1955,0.0066, gap_repeat: 8.7559,0.0065, gap_jiggling: 6.3838,0.0184, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 684, epoch time: 7.02min, tot time: 5.40day, gap_random: 12.0210,0.0065, gap_repeat: 8.4912,0.0061, gap_jiggling: 6.2822,0.0179, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 685, epoch time: 7.02min, tot time: 5.40day, gap_random: 12.2515,0.0066, gap_repeat: 8.5840,0.0062, gap_jiggling: 6.3457,0.0180, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 686, epoch time: 7.03min, tot time: 5.41day, gap_random: 12.2493,0.0066, gap_repeat: 8.7383,0.0064, gap_jiggling: 6.5635,0.0187, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 687, epoch time: 7.03min, tot time: 5.41day, gap_random: 15.6643,0.0084, gap_repeat: 46.9229,0.0580, gap_jiggling: 55.8428,0.0981, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 688, epoch time: 7.03min, tot time: 5.42day, gap_random: 15.9423,0.0086, gap_repeat: 240.3799,0.2027, gap_jiggling: 468.6387,4.3781, kemeny_distance_idx_620: 893.0, kemeny_distance_idx_920: 893.0 
Epoch: 689, epoch time: 7.03min, tot time: 5.42day, gap_random: 17.1823,0.0092, gap_repeat: 80.3223,0.1192, gap_jiggling: 88.8477,0.1733, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 690, epoch time: 7.03min, tot time: 5.43day, gap_random: 15.6563,0.0084, gap_repeat: 30.3398,0.0357, gap_jiggling: 24.1465,0.0495, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 691, epoch time: 7.04min, tot time: 5.43day, gap_random: 13.6250,0.0073, gap_repeat: 15.5703,0.0151, gap_jiggling: 11.1289,0.0289, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 692, epoch time: 7.03min, tot time: 5.44day, gap_random: 12.7395,0.0068, gap_repeat: 10.3828,0.0081, gap_jiggling: 7.9395,0.0225, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 693, epoch time: 7.01min, tot time: 5.44day, gap_random: 12.5635,0.0067, gap_repeat: 9.5879,0.0072, gap_jiggling: 7.0625,0.0199, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 694, epoch time: 6.99min, tot time: 5.45day, gap_random: 12.3755,0.0066, gap_repeat: 9.1475,0.0068, gap_jiggling: 6.6582,0.0189, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 695, epoch time: 7.02min, tot time: 5.45day, gap_random: 12.2383,0.0066, gap_repeat: 8.6025,0.0062, gap_jiggling: 6.4463,0.0188, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 696, epoch time: 7.03min, tot time: 5.45day, gap_random: 12.3175,0.0066, gap_repeat: 8.9932,0.0067, gap_jiggling: 6.4307,0.0185, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 697, epoch time: 7.04min, tot time: 5.46day, gap_random: 12.1320,0.0065, gap_repeat: 8.9727,0.0067, gap_jiggling: 6.5791,0.0183, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 698, epoch time: 7.03min, tot time: 5.46day, gap_random: 12.1220,0.0065, gap_repeat: 8.3164,0.0060, gap_jiggling: 6.3838,0.0177, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 699, epoch time: 7.04min, tot time: 5.47day, gap_random: 12.1548,0.0065, gap_repeat: 8.6582,0.0063, gap_jiggling: 6.2148,0.0178, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 700, epoch time: 7.02min, tot time: 5.47day, gap_random: 12.0620,0.0065, gap_repeat: 8.3174,0.0060, gap_jiggling: 6.2295,0.0179, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 701, epoch time: 7.01min, tot time: 5.48day, gap_random: 12.1980,0.0066, gap_repeat: 8.3008,0.0059, gap_jiggling: 6.3584,0.0174, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 702, epoch time: 6.98min, tot time: 5.48day, gap_random: 12.2615,0.0066, gap_repeat: 8.6016,0.0061, gap_jiggling: 6.3018,0.0176, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 703, epoch time: 7.01min, tot time: 5.49day, gap_random: 12.1248,0.0065, gap_repeat: 8.5039,0.0061, gap_jiggling: 6.2822,0.0176, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 704, epoch time: 7.03min, tot time: 5.49day, gap_random: 12.4183,0.0067, gap_repeat: 8.8867,0.0065, gap_jiggling: 6.4834,0.0185, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 705, epoch time: 7.04min, tot time: 5.50day, gap_random: 12.2130,0.0066, gap_repeat: 9.0840,0.0066, gap_jiggling: 6.7021,0.0179, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 706, epoch time: 7.03min, tot time: 5.50day, gap_random: 12.5095,0.0067, gap_repeat: 9.1318,0.0066, gap_jiggling: 6.8027,0.0183, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 707, epoch time: 7.03min, tot time: 5.51day, gap_random: 12.7490,0.0068, gap_repeat: 47.8184,0.0565, gap_jiggling: 24.8467,0.0410, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 708, epoch time: 7.03min, tot time: 5.51day, gap_random: 13.3258,0.0072, gap_repeat: 14.7217,0.0137, gap_jiggling: 12.0508,0.0248, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 709, epoch time: 7.03min, tot time: 5.52day, gap_random: 15.0953,0.0081, gap_repeat: 188.2412,0.1714, gap_jiggling: 362.4492,3.3902, kemeny_distance_idx_620: 702.0, kemeny_distance_idx_920: 702.0 
Epoch: 710, epoch time: 7.04min, tot time: 5.52day, gap_random: 19.0035,0.0102, gap_repeat: 276.5273,0.3476, gap_jiggling: 469.2002,3.0798, kemeny_distance_idx_620: 467.0, kemeny_distance_idx_920: 467.0 
Epoch: 711, epoch time: 7.04min, tot time: 5.53day, gap_random: 16.8923,0.0091, gap_repeat: 604.2529,0.5018, gap_jiggling: 1350.4902,13.4103, kemeny_distance_idx_620: 2565.0, kemeny_distance_idx_920: 2683.0 
Epoch: 712, epoch time: 7.03min, tot time: 5.53day, gap_random: 16.4213,0.0088, gap_repeat: 252.9189,0.2261, gap_jiggling: 464.5996,4.0756, kemeny_distance_idx_620: 803.0, kemeny_distance_idx_920: 920.0 
Epoch: 713, epoch time: 7.03min, tot time: 5.54day, gap_random: 19.2450,0.0104, gap_repeat: 121.2412,0.2013, gap_jiggling: 151.8408,0.2914, kemeny_distance_idx_620: 1.0, kemeny_distance_idx_920: 1.0 
Epoch: 714, epoch time: 7.01min, tot time: 5.54day, gap_random: 15.2348,0.0082, gap_repeat: 32.2539,0.0408, gap_jiggling: 28.7314,0.0576, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 715, epoch time: 7.02min, tot time: 5.55day, gap_random: 14.5380,0.0078, gap_repeat: 24.9385,0.0300, gap_jiggling: 22.5107,0.0494, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 716, epoch time: 6.99min, tot time: 5.55day, gap_random: 13.5698,0.0073, gap_repeat: 13.3906,0.0117, gap_jiggling: 9.5244,0.0268, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 717, epoch time: 7.01min, tot time: 5.56day, gap_random: 15.4065,0.0083, gap_repeat: 174.8965,0.2650, gap_jiggling: 191.7891,0.3754, kemeny_distance_idx_620: 10.0, kemeny_distance_idx_920: 9.0 
Epoch: 718, epoch time: 7.02min, tot time: 5.56day, gap_random: 17.1815,0.0092, gap_repeat: 60.5518,0.0810, gap_jiggling: 60.7119,0.1091, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 719, epoch time: 7.02min, tot time: 5.57day, gap_random: 13.8900,0.0075, gap_repeat: 14.4551,0.0133, gap_jiggling: 10.8457,0.0292, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 720, epoch time: 7.01min, tot time: 5.57day, gap_random: 13.8663,0.0075, gap_repeat: 13.8604,0.0122, gap_jiggling: 10.6514,0.0283, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 721, epoch time: 7.01min, tot time: 5.58day, gap_random: 13.2240,0.0071, gap_repeat: 11.9482,0.0097, gap_jiggling: 8.6787,0.0231, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 722, epoch time: 7.02min, tot time: 5.58day, gap_random: 12.8008,0.0069, gap_repeat: 10.3301,0.0081, gap_jiggling: 7.8750,0.0221, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 723, epoch time: 7.03min, tot time: 5.59day, gap_random: 12.5410,0.0067, gap_repeat: 10.3418,0.0080, gap_jiggling: 7.4072,0.0203, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
Epoch: 724, epoch time: 7.02min, tot time: 5.59day, gap_random: 12.7473,0.0068, gap_repeat: 19.9326,0.0365, gap_jiggling: 20.8877,0.0388, kemeny_distance_idx_620: 0.0, kemeny_distance_idx_920: 0.0 
