"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
127,12.4970000000001,24,45,52,5,13,49,24,16,53,51,34,45,52,20,42,47,40,30,47,15,49,50,26,20,51,51,10,25,29,40,46,21,48,31,1,27,30,33,12,43,3,41,2,28,49,21,18,47,49,38,48,41,43,49,14,7,23,9,36,52,33,39,16,46,48,44,6,38,43,14,44,26,30,20,17,35,56,54,31,32,12,8,44,37,44,11,4,19,18,26,12,15,22,46,22,37,55,50,37,30
128,12.675,17,47,27,49,26,42,42,55,29,21,17,18,59,56,28,33,44,17,47,12,11,18,38,50,34,20,49,53,19,44,61,6,15,49,60,59,38,54,55,50,1,37,34,51,57,7,39,58,25,33,10,13,49,4,37,36,16,53,49,39,23,45,34,31,29,43,40,15,9,18,10,42,19,30,32,24,47,3,14,5,48,58,28,61,2,9,57,35,22,53,41,8,46,36,52,9,32,4,39,16
129,12.511,53,35,23,53,22,51,59,34,39,60,13,2,59,52,45,54,24,44,9,50,42,37,41,41,53,62,61,45,19,31,6,5,39,24,15,25,11,54,28,47,56,11,4,12,46,49,10,34,55,52,41,47,63,19,4,27,20,26,26,46,25,34,7,17,3,14,22,21,40,28,2,13,16,50,32,8,14,36,1,58,30,18,57,22,45,27,43,40,52,33,38,7,48,36,41,29,8,60,49,56
130,13.5539999999999,16,8,8,12,21,52,35,37,48,53,56,40,47,2,17,50,39,15,23,20,57,3,42,28,11,15,15,30,55,34,32,50,29,12,33,39,51,27,28,19,43,34,6,40,37,38,19,50,18,7,45,52,9,42,42,5,31,37,44,4,36,34,38,18,42,39,22,24,15,32,47,41,16,55,10,47,48,57,49,29,36,25,19,1,16,36,50,14,31,38,17,54,32,46,13,55,34,26,24,30
131,13.2269999999999,46,69,50,11,21,66,17,58,54,40,65,7,14,34,73,44,67,9,72,48,42,52,70,66,45,60,75,39,25,10,41,35,29,32,4,58,30,26,38,66,53,55,9,73,6,10,49,2,43,36,12,27,56,69,59,63,22,62,57,18,30,3,1,24,23,16,75,11,48,58,31,3,75,47,13,25,68,18,31,34,20,8,19,20,39,5,71,74,37,31,6,52,33,61,65,15,51,20,64,28
132,13.335,56,6,25,15,3,48,17,5,23,52,39,55,70,48,41,9,35,13,46,23,1,56,22,21,28,10,51,68,29,33,16,72,20,65,20,40,45,54,53,62,18,66,1,7,1,12,47,42,28,34,59,34,32,37,27,68,69,66,66,63,44,47,14,3,50,31,36,32,57,38,22,63,58,53,60,11,64,17,8,61,43,49,24,17,68,67,2,6,71,35,30,62,9,19,42,44,71,26,37,4
133,13.5329999999999,44,58,41,63,63,14,24,52,12,20,60,2,60,39,65,51,64,11,6,21,3,36,49,14,13,20,40,32,38,25,62,60,36,58,7,54,43,19,31,8,42,27,28,45,54,11,24,23,55,16,17,8,9,46,39,5,66,50,35,57,2,53,1,59,46,37,11,30,57,35,26,13,15,56,65,61,29,68,9,52,4,34,10,25,35,42,18,67,33,69,28,69,32,62,21,48,63,22,45,47
134,25.385,22,58,28,40,33,31,32,31,13,23,10,37,24,54,47,59,18,12,25,3,40,4,44,26,52,48,22,27,36,5,30,55,42,24,18,7,57,20,46,8,14,53,21,35,6,51,60,11,57,30,34,9,44,25,2,25,2,10,63,17,39,29,19,11,39,46,16,20,47,61,15,1,23,51,19,38,38,3,56,62,49,30,50,55,24,60,43,50,25,27,14,46,39,56,41,58,40,45,3,33
135,13.24,31,32,19,11,25,36,40,64,22,38,68,17,60,19,47,65,56,1,54,58,67,70,41,10,67,12,16,9,56,11,62,15,69,39,62,34,37,56,48,52,60,43,48,2,14,46,42,54,53,61,55,49,60,36,18,3,45,13,35,9,57,14,59,39,26,66,53,21,42,8,51,25,65,6,24,26,57,58,62,26,6,7,5,20,34,29,33,50,44,30,13,2,28,4,63,59,22,27,23,64
136,12.8799999999999,1,32,23,6,43,47,26,9,34,20,32,40,21,46,46,37,18,3,45,24,46,29,44,47,44,33,22,45,43,28,14,36,17,8,16,40,7,24,30,43,42,39,27,34,47,32,34,46,47,47,9,15,42,3,18,27,25,47,35,13,44,38,2,28,37,39,11,20,17,39,5,20,23,40,16,36,31,28,6,11,42,47,18,32,12,4,9,45,1,29,47,36,8,47,41,46,19,10,9,18
137,12.76,52,61,12,13,32,27,32,39,51,27,50,41,22,48,31,43,11,11,47,25,24,5,9,60,36,18,44,26,33,45,63,55,24,52,14,49,4,13,11,51,54,59,20,17,44,63,37,47,19,40,30,16,51,21,56,40,39,49,34,23,61,38,49,62,39,18,16,57,4,8,29,14,46,58,6,2,59,55,35,28,45,35,48,53,16,36,60,41,42,13,3,10,31,31,33,7,16,36,15,1
138,12.548,30,12,44,35,37,51,33,43,57,54,56,28,16,58,45,11,42,44,49,11,35,40,57,33,38,27,44,9,39,19,51,40,4,29,27,59,36,23,57,18,10,25,58,50,56,22,17,24,3,35,13,54,46,7,34,44,42,40,52,23,56,18,20,51,48,5,54,8,14,44,42,1,30,16,2,53,10,15,19,36,41,32,31,21,12,55,31,6,26,40,15,25,30,15,45,39,17,35,47,50
139,12.8809999999999,58,34,60,72,15,8,50,59,46,45,21,73,69,2,26,22,63,33,64,44,16,41,65,28,42,51,60,15,6,39,30,63,11,4,13,67,23,43,70,36,12,56,15,71,65,42,68,59,4,25,10,59,67,66,35,55,53,12,14,73,72,1,41,44,57,38,12,20,19,70,19,18,61,3,26,51,73,40,3,27,18,21,49,5,7,54,62,52,32,24,47,29,31,36,57,9,37,17,61,48
140,12.5069999999998,8,38,13,44,62,60,65,55,10,2,62,21,63,57,18,24,53,55,48,39,56,7,26,61,4,42,1,59,19,50,33,30,42,40,36,16,25,14,15,29,1,32,21,66,46,22,67,58,62,47,7,11,45,57,20,12,69,53,9,6,66,31,39,4,58,5,43,35,2,70,34,53,54,6,44,64,3,51,39,23,64,32,17,49,9,52,37,32,15,46,13,37,29,18,64,27,68,3,41,28
141,12.4829999999999,46,58,33,19,22,30,31,59,40,24,2,45,52,8,57,24,30,6,41,19,28,13,41,38,52,10,12,48,50,56,18,13,52,51,53,21,1,54,53,32,51,40,50,6,38,3,39,47,51,29,41,19,21,54,20,34,44,50,11,42,21,14,37,44,59,28,21,44,47,27,15,26,17,5,25,48,55,19,23,43,16,54,50,9,15,7,56,49,18,10,36,9,57,26,40,28,11,35,4,53
142,12.7140000000002,70,94,28,93,18,35,34,59,15,42,6,87,41,91,55,65,13,24,68,27,49,48,99,17,33,83,88,46,44,58,92,54,25,60,64,38,78,52,3,76,39,67,85,98,4,5,36,45,32,30,89,7,77,66,79,56,10,62,29,75,72,43,84,61,73,51,53,81,57,82,69,31,22,74,71,11,100,96,95,8,26,47,80,23,50,19,21,2,40,37,1,97,12,9,20,16,14,86,90,63
143,23.0900000000001,40,37,31,10,39,5,42,66,36,60,35,13,17,15,33,49,22,29,55,41,47,6,27,21,65,50,68,30,1,45,14,56,24,42,23,35,10,28,19,16,39,4,41,43,38,52,52,16,3,48,22,42,51,25,50,7,64,61,60,53,29,23,57,32,58,19,62,21,12,59,18,59,40,8,25,44,46,13,2,13,36,35,34,63,32,11,51,20,67,54,18,43,15,29,22,11,26,13,9,16
144,12.633,19,31,31,9,4,61,17,73,34,60,14,68,50,51,43,62,27,61,58,33,55,50,53,57,10,73,6,18,37,28,64,9,66,29,62,2,11,72,48,41,72,50,20,69,42,21,25,39,59,49,14,54,12,45,47,16,22,26,35,70,1,56,52,52,45,24,64,16,23,32,71,28,38,63,69,46,3,6,52,15,46,5,10,7,19,13,30,23,39,36,40,24,65,8,36,47,44,14,67,20
145,12.3330000000001,34,58,35,61,53,20,1,57,48,22,11,60,23,29,15,34,54,36,27,37,31,43,4,19,39,14,52,22,45,30,58,6,18,3,31,56,42,49,50,56,31,9,64,40,2,3,38,13,51,26,32,41,58,47,25,16,12,5,17,56,45,51,65,33,62,7,39,46,8,44,47,15,30,40,43,28,63,44,55,50,1,53,43,25,66,15,22,39,61,21,8,10,23,55,1,59,44,24,52,57
146,12.749,46,48,20,32,38,40,17,35,18,33,5,32,45,4,29,52,57,15,36,27,51,52,8,26,3,48,44,49,62,14,30,32,19,39,50,20,54,5,36,48,16,6,33,9,12,2,25,52,24,60,39,44,32,63,37,43,28,55,31,21,61,22,13,1,46,34,25,47,57,15,26,36,13,42,59,29,59,47,7,23,42,58,34,56,36,60,55,10,11,6,42,20,55,51,41,33,34,32,53,62
147,12.473,45,15,32,79,38,93,54,19,7,96,11,65,49,67,60,42,21,99,66,70,48,27,47,18,44,83,62,56,94,89,34,22,75,71,13,90,43,82,29,69,37,95,1,2,50,63,52,16,55,72,81,39,28,24,3,100,5,58,77,10,36,78,88,25,6,53,14,84,61,85,57,4,31,86,87,76,91,98,41,23,59,8,97,20,26,74,9,46,51,68,40,92,80,35,64,17,33,73,12,30
148,12.4540000000002,47,19,57,54,25,7,55,8,58,6,49,26,37,27,55,39,11,54,33,31,26,13,14,11,44,52,48,5,29,7,38,40,42,6,43,34,23,4,2,36,17,40,16,9,24,6,35,39,53,2,41,32,25,33,39,11,57,50,23,15,45,56,34,51,32,12,46,46,20,45,27,22,53,28,43,18,18,21,16,53,8,24,1,3,14,53,22,35,55,10,21,45,59,19,2,52,31,30,41,40
149,12.6959999999999,64,51,25,18,62,18,22,53,4,33,66,15,10,29,68,65,44,38,36,24,34,68,12,41,13,28,2,21,27,33,20,1,38,42,52,70,16,48,48,61,2,51,57,70,30,71,3,50,47,56,43,16,53,13,14,67,49,54,58,35,65,31,57,9,57,55,46,32,59,17,33,40,21,4,37,21,8,5,42,55,19,39,23,7,45,42,6,64,9,29,60,11,63,32,4,12,24,69,45,26
150,12.4759999999999,46,14,18,53,29,3,7,19,39,37,43,45,1,42,21,64,62,40,52,41,4,63,57,26,61,59,63,17,60,6,55,36,55,35,56,2,16,58,15,12,48,20,12,12,24,23,27,11,39,31,38,13,51,9,22,58,31,8,28,41,32,33,5,13,1,48,54,36,19,27,55,28,53,45,13,34,56,60,44,63,38,23,47,49,13,60,4,39,25,43,49,65,50,10,30,23,24,58,42,19
151,12.713,27,56,4,33,13,33,44,16,9,24,9,42,24,43,11,51,11,24,14,35,28,21,12,35,18,10,24,49,41,10,48,44,38,53,46,1,25,14,54,59,39,39,46,6,50,45,36,57,60,6,44,52,30,19,60,37,23,33,10,17,25,33,11,25,20,48,53,55,46,21,32,47,8,4,5,28,25,40,46,23,7,38,34,15,6,39,3,56,58,15,40,26,50,32,2,18,29,22,31,36
152,12.4580000000001,63,2,1,68,58,60,34,36,67,19,13,37,66,64,31,26,76,62,68,32,25,42,48,27,75,48,43,26,16,24,50,7,53,38,22,5,56,49,23,35,15,59,18,67,73,61,39,21,24,57,70,29,15,9,10,47,28,28,65,14,23,6,70,30,53,54,38,48,11,41,69,17,74,5,44,52,3,4,15,33,46,59,24,76,76,71,8,38,12,4,68,45,55,40,74,59,51,20,72,75
153,12.4560000000001,67,40,41,58,30,17,38,16,27,34,6,18,10,13,18,67,57,57,35,14,17,49,56,6,63,20,61,38,29,29,52,70,53,66,60,22,43,22,40,69,51,64,8,66,54,8,4,15,28,7,11,51,39,36,5,21,50,13,62,32,22,54,23,9,32,45,3,59,27,1,19,41,44,68,3,69,46,17,53,63,11,55,26,24,68,42,2,19,12,37,33,47,6,31,48,42,46,25,34,65
154,12.683,51,13,32,58,15,12,28,16,23,45,55,9,57,6,20,51,53,58,11,36,23,21,45,55,55,47,46,29,7,35,11,28,52,23,9,17,11,34,34,53,20,12,32,47,44,60,37,10,5,52,53,32,51,49,25,22,24,53,43,50,19,48,30,31,33,39,40,52,42,6,49,45,3,27,26,38,38,52,4,18,26,56,16,14,23,25,53,24,13,1,2,59,42,42,56,54,35,41,8,34
155,12.472,54,16,23,12,67,32,9,53,36,66,37,60,29,6,19,65,70,9,7,51,68,4,14,30,31,30,20,41,49,57,27,56,48,18,55,8,25,71,15,10,4,28,12,43,61,34,64,39,26,38,52,1,69,5,34,58,22,69,11,48,3,70,50,32,26,67,47,35,2,59,24,42,59,29,21,21,62,17,22,28,52,18,14,37,11,71,60,41,13,44,61,45,16,3,15,62,46,40,33,63
156,12.816,5,48,41,31,67,22,17,3,51,51,18,1,40,17,54,42,15,63,13,36,65,7,62,49,9,29,59,43,49,24,54,61,49,35,52,35,6,2,47,10,19,20,44,28,42,33,60,58,49,39,21,37,24,46,27,38,45,34,34,53,8,26,32,32,62,35,48,14,4,45,11,43,13,25,25,55,16,53,48,12,33,66,51,48,58,44,59,47,22,30,31,56,29,57,23,64,57,42,50,44
157,12.5010000000002,57,30,24,27,40,35,39,3,16,53,11,38,14,53,45,23,31,37,8,6,5,49,55,26,44,41,33,17,37,25,2,11,26,22,54,55,35,47,46,32,49,43,41,8,25,25,33,36,17,48,36,26,33,18,3,8,33,49,34,20,54,35,40,4,42,35,19,52,45,29,57,32,50,26,39,34,49,41,45,45,38,10,7,8,39,9,35,17,56,15,18,12,51,52,1,28,13,13,21,7
158,12.5479999999998,42,68,45,27,47,76,62,70,55,10,58,41,77,28,32,22,18,32,72,37,17,44,1,33,11,79,23,62,55,61,26,25,13,69,52,40,49,17,61,75,66,10,67,53,39,12,14,20,54,74,52,58,57,50,48,16,35,2,22,60,34,3,21,9,17,43,4,38,63,78,49,51,69,19,65,71,31,29,6,46,59,24,3,37,7,8,36,64,56,53,79,28,37,24,12,30,73,15,78,5
159,12.741,25,56,60,23,27,39,56,58,33,40,7,36,55,22,1,48,14,29,16,28,55,42,61,8,44,52,46,41,47,45,57,5,32,58,38,47,46,33,56,18,59,52,51,23,6,9,26,49,40,50,56,15,58,24,11,10,21,53,4,34,19,43,35,33,47,39,62,62,21,56,58,17,44,47,53,14,53,49,12,30,23,27,18,31,3,20,41,2,45,42,58,27,52,37,14,10,13,54,63,13
160,12.5160000000001,20,67,41,51,19,44,50,15,57,14,9,25,32,48,72,24,18,49,18,43,13,73,47,12,30,3,40,70,26,17,61,58,67,16,42,45,65,31,69,22,69,18,62,56,7,68,17,66,34,43,53,63,13,62,4,28,52,4,26,8,38,8,36,2,33,60,64,11,39,23,1,6,46,50,35,55,33,27,17,35,71,52,24,37,29,38,69,54,52,1,19,5,9,62,59,21,29,10,25,18
161,12.4569999999999,39,29,15,49,51,10,14,29,48,37,41,40,36,36,50,60,37,1,51,45,65,3,14,32,56,25,64,27,35,16,58,7,58,43,7,21,13,66,54,39,48,60,14,31,21,37,15,63,44,29,30,2,32,6,42,24,55,20,53,46,67,22,62,68,19,28,26,16,54,11,9,43,33,52,38,57,52,59,29,42,8,44,61,17,47,7,12,67,52,5,59,53,32,40,34,18,65,4,53,23
162,12.5990000000002,49,19,53,52,11,46,42,50,36,3,20,18,10,53,1,30,17,5,13,32,43,30,1,22,50,21,58,5,56,48,37,31,46,34,24,42,18,38,55,12,28,48,45,31,16,23,26,34,8,52,57,51,40,7,37,37,25,6,30,47,27,36,14,51,35,56,43,2,33,54,19,41,17,15,39,27,45,4,60,56,61,7,44,39,16,2,21,33,38,9,46,34,27,6,31,42,29,39,22,59
163,12.4490000000001,42,62,46,33,22,19,60,13,24,4,25,33,35,19,1,2,26,31,70,36,13,9,63,10,57,29,38,66,19,48,23,32,18,4,47,17,4,6,50,7,29,39,40,12,8,24,20,30,21,63,12,59,15,15,3,16,47,38,52,11,5,69,44,47,56,20,43,49,2,34,43,58,48,60,19,14,37,41,65,55,61,64,29,45,55,56,4,27,34,25,70,67,68,63,53,28,51,61,54,63
164,12.7199999999998,65,22,46,50,20,55,43,43,60,51,62,31,26,32,10,5,61,4,47,62,24,23,16,63,64,68,8,29,30,10,58,9,54,10,36,35,7,2,59,53,15,24,28,65,14,67,22,45,56,44,12,35,10,40,42,49,62,38,4,41,33,57,43,21,46,27,66,46,39,36,51,1,44,3,56,23,41,52,18,15,23,8,29,48,34,47,19,60,17,6,11,2,13,25,9,37,39,12,40,30
165,12.4480000000003,73,1,30,31,13,74,66,15,35,34,40,41,73,49,60,61,39,5,7,26,53,66,8,27,65,32,61,9,72,25,44,47,46,26,2,9,62,12,41,68,38,64,18,3,14,47,29,28,37,69,71,11,20,23,51,45,24,4,48,21,63,5,57,67,64,29,71,72,47,17,59,16,3,54,56,52,19,60,63,37,55,12,36,33,43,10,50,18,70,20,58,43,41,27,22,6,23,52,42,32
166,12.4580000000001,48,24,73,61,14,56,28,32,12,29,38,45,47,43,22,74,54,73,28,25,14,58,57,59,41,7,31,11,40,3,72,42,64,13,28,51,9,55,4,2,30,8,69,23,65,67,33,75,49,37,63,31,70,56,59,62,15,5,52,16,60,41,53,9,5,71,62,36,27,57,6,31,68,6,44,76,1,50,34,24,71,21,39,65,23,67,28,26,20,10,46,18,66,14,2,19,17,51,46,35
167,12.6440000000002,46,56,63,53,44,68,4,51,31,18,1,36,6,61,32,37,4,34,64,59,66,19,45,72,67,55,36,5,70,2,49,56,26,66,33,25,26,58,65,7,45,62,47,58,12,54,57,67,47,52,17,14,73,43,69,50,11,75,13,7,24,23,15,49,63,74,28,71,42,9,30,64,23,38,40,35,20,22,11,10,29,31,39,16,3,37,48,56,60,41,54,21,27,38,72,14,26,3,8,40
168,12.462,13,18,43,40,48,58,49,32,20,17,65,62,25,31,12,53,52,36,64,47,2,46,38,61,37,16,58,42,70,15,52,49,5,63,50,41,11,24,6,68,60,56,3,25,30,58,65,9,70,22,51,41,49,59,30,4,32,33,45,68,23,44,58,67,63,26,72,54,70,1,19,51,7,55,28,73,71,21,33,14,57,10,2,39,35,54,29,20,11,66,41,69,34,36,63,56,63,27,8,11
169,12.7829999999999,29,12,40,48,27,51,37,30,38,23,54,9,43,26,43,54,50,23,9,46,41,20,21,13,31,39,6,34,50,60,47,38,3,4,27,43,39,5,21,54,49,59,33,49,48,16,57,43,48,45,36,28,22,40,49,52,44,58,44,58,17,2,36,25,14,12,20,49,10,27,21,11,7,15,20,53,43,1,17,25,38,26,7,37,32,18,35,56,42,8,37,60,48,19,50,55,23,24,10,56
170,12.3720000000003,7,6,63,63,46,34,54,53,61,50,27,35,30,5,54,27,36,31,55,62,38,11,28,4,49,13,31,62,48,56,57,14,14,51,54,27,12,7,24,2,33,59,8,45,59,36,3,42,10,10,36,58,24,36,43,37,60,47,44,52,19,26,47,21,23,41,25,38,17,40,25,37,15,29,34,51,28,42,4,46,9,29,50,30,39,62,24,32,42,29,18,22,20,57,55,61,16,44,50,1
171,12.3739999999998,63,2,26,43,39,41,43,19,7,58,44,51,62,23,33,40,13,58,49,60,20,16,38,14,21,47,55,53,36,15,35,43,10,5,43,25,20,62,53,50,31,39,12,25,32,56,40,54,41,59,48,56,30,29,3,42,4,60,20,9,44,28,45,18,55,37,26,52,57,32,6,61,39,25,54,34,34,11,35,1,12,8,16,50,64,42,49,57,45,17,8,31,47,27,24,46,22,60,28,45
172,12.6790000000001,44,54,5,14,28,36,57,2,72,42,10,35,47,26,24,27,42,56,70,25,51,21,19,64,29,60,26,33,13,46,16,60,41,62,70,55,11,11,38,5,66,39,12,34,59,13,18,68,3,23,6,23,33,74,48,45,9,71,32,59,31,22,20,7,16,44,30,67,12,52,53,67,39,8,15,17,1,48,71,50,19,47,43,49,36,7,58,49,4,8,40,65,73,63,69,61,55,37,1,22
173,12.3789999999999,30,34,41,36,21,16,2,53,35,11,58,33,23,64,45,46,7,51,29,33,53,52,23,5,8,7,32,22,68,40,43,63,54,65,29,28,27,43,6,25,4,59,20,47,67,13,69,36,37,9,31,58,15,18,14,11,30,1,22,25,26,6,7,44,57,29,55,64,27,56,49,50,12,16,3,17,19,42,38,3,5,39,31,32,66,45,10,60,24,48,62,70,13,4,37,38,61,7,49,69
174,167.646,22,61,43,41,44,32,28,29,70,42,47,13,17,40,73,3,52,68,51,60,86,37,51,25,50,42,69,55,33,15,10,83,79,85,49,19,71,46,38,63,77,47,23,74,12,53,9,35,67,84,64,36,78,24,87,2,48,62,6,26,56,1,81,8,58,80,74,20,75,57,76,60,57,89,82,30,31,39,61,45,27,14,11,59,7,18,4,12,16,54,66,34,1,21,5,65,78,45,72,88
175,12.4340000000002,46,15,57,43,17,43,13,18,47,26,56,9,46,43,29,16,20,3,33,33,25,4,46,14,36,17,12,26,37,42,4,54,23,53,17,40,59,2,1,46,35,16,37,28,22,8,44,35,50,15,13,53,37,12,6,39,38,40,14,7,19,32,16,51,57,45,43,49,11,14,30,34,58,21,10,42,27,46,30,15,41,53,31,10,38,53,21,55,19,48,54,25,24,33,52,17,5,30,24,12
176,12.7040000000002,17,14,28,70,24,6,49,47,23,21,47,5,1,64,62,18,30,69,34,22,28,32,42,68,70,57,26,63,50,48,43,35,54,51,31,22,18,46,4,11,59,60,55,33,15,7,43,16,23,16,52,45,28,37,41,36,40,1,70,8,37,9,54,66,64,13,3,29,11,54,5,19,68,39,17,16,65,12,7,20,71,28,53,38,27,40,58,2,52,57,67,72,73,56,48,22,10,25,61,44
177,12.482,14,11,48,4,16,23,20,6,1,8,65,60,6,25,42,57,40,22,10,59,7,16,21,24,38,2,40,14,43,6,1,5,49,43,9,34,29,53,46,48,41,4,54,14,61,36,43,38,64,45,51,30,28,3,62,1,30,16,18,20,63,30,57,26,48,19,59,17,32,21,20,55,44,39,50,58,12,51,15,17,61,31,17,26,62,36,38,47,37,28,27,18,56,13,53,52,33,26,56,35
178,12.7730000000001,19,32,40,50,64,36,46,61,63,25,26,67,51,18,39,66,26,6,55,63,17,43,69,45,9,34,54,20,22,72,12,47,11,72,45,3,28,15,61,57,60,37,73,34,45,33,10,69,35,52,56,2,64,44,12,49,31,65,50,16,24,1,11,5,7,29,21,27,42,26,57,36,4,8,28,40,30,41,14,44,32,52,59,53,23,48,58,32,38,66,12,72,18,5,13,1,62,68,70,71
179,12.5340000000001,35,41,6,11,10,56,52,18,59,34,37,58,47,21,3,54,59,57,33,23,32,29,60,9,54,3,31,26,39,48,22,3,4,5,45,26,49,25,12,38,49,1,32,51,24,3,30,16,49,56,5,40,53,15,46,27,17,19,30,1,58,20,30,31,27,25,36,8,48,40,40,6,57,28,17,2,27,50,13,25,44,61,18,22,30,55,14,10,54,7,5,23,58,59,54,47,43,20,14,42
180,12.5259999999998,5,19,39,18,9,32,30,43,13,44,11,2,51,17,52,33,21,22,46,49,38,32,52,49,27,46,44,41,27,47,48,28,26,50,49,38,36,32,46,40,33,4,10,40,12,24,23,19,25,29,3,15,15,50,49,39,16,1,54,44,50,33,32,7,50,34,44,35,46,20,44,55,29,31,35,47,47,38,31,48,42,48,51,48,48,6,50,6,30,45,50,20,55,32,14,23,53,37,8,31
181,12.681,98,4,10,12,88,74,36,2,43,11,45,69,57,39,93,60,95,1,6,99,38,32,21,24,55,41,13,83,8,86,96,30,68,15,90,70,42,66,49,22,25,53,27,94,84,82,85,65,33,50,89,48,7,54,44,19,47,79,14,26,77,31,80,73,76,72,34,37,52,63,87,51,100,5,64,75,35,9,71,46,78,29,18,3,58,23,81,17,61,20,59,92,40,62,91,16,67,56,97,28
182,12.46,4,30,51,16,1,52,6,58,47,33,40,59,26,28,62,41,26,6,49,29,53,63,36,38,23,67,43,19,51,45,21,40,35,14,60,44,32,28,30,52,59,18,15,3,22,2,56,37,31,60,60,25,5,9,57,7,34,42,48,55,9,24,31,34,18,11,13,20,47,27,5,46,8,19,47,17,54,23,12,3,24,51,65,16,21,10,66,57,50,48,39,30,64,2,66,40,9,61,44,64
183,12.7920000000004,8,68,57,67,31,42,53,2,59,3,63,65,15,22,62,10,7,41,57,7,6,51,23,28,63,19,18,13,66,67,58,46,61,5,17,48,64,31,14,65,20,11,35,43,11,29,26,38,7,40,49,16,4,4,1,62,52,19,60,52,47,26,44,50,41,65,42,20,16,38,20,39,55,37,34,40,22,47,25,57,13,36,57,54,33,27,32,21,12,24,13,24,9,30,35,53,56,45,2,53
184,12.4560000000001,18,30,52,49,24,53,38,36,43,3,41,16,1,11,20,3,16,58,49,19,27,29,60,56,49,44,14,48,37,68,2,45,47,46,55,69,21,63,48,5,28,26,15,66,61,7,31,34,40,25,57,32,60,7,46,6,42,35,7,70,24,57,50,51,17,33,66,39,67,13,4,10,9,13,65,20,58,54,6,12,69,55,54,64,3,71,23,25,32,59,10,8,23,70,56,39,62,21,22,10
185,140.054,45,76,10,71,86,91,88,87,33,35,75,83,46,60,42,31,52,9,1,69,46,11,72,27,43,85,80,20,57,5,6,50,64,23,15,14,74,12,22,34,37,32,29,48,59,20,30,51,81,2,30,16,19,47,77,15,37,67,36,80,21,23,25,56,26,48,84,17,39,13,4,61,40,90,44,54,65,49,53,68,58,55,63,7,24,82,28,18,89,66,3,28,73,78,8,79,70,38,62,41
186,12.6030000000001,12,13,64,27,11,70,74,63,56,18,26,34,66,23,38,6,44,68,56,22,29,24,11,18,73,43,59,49,76,2,33,16,31,49,55,51,41,10,21,3,42,17,5,42,4,55,2,50,54,19,58,50,61,11,72,30,52,9,57,69,9,35,40,8,33,44,26,28,37,32,48,67,15,5,73,36,25,45,1,47,25,14,39,32,50,70,65,20,49,62,65,53,60,67,39,46,7,29,71,75
187,21.7340000000004,43,36,34,34,32,10,17,59,61,6,26,56,7,52,9,38,56,54,43,21,11,45,18,26,33,41,50,58,53,35,3,8,29,60,22,16,34,14,3,40,25,48,21,44,29,44,31,39,4,53,42,37,24,44,48,30,20,52,28,20,46,46,21,60,12,2,27,53,20,42,55,33,25,12,49,19,41,15,5,18,56,39,30,41,23,1,51,56,51,56,47,31,44,8,57,20,21,50,13,54
188,13.1779999999999,41,2,34,36,21,54,48,37,26,25,4,19,42,17,49,17,47,45,51,41,27,46,56,31,50,56,13,31,36,7,38,36,46,18,20,34,43,25,49,39,33,53,28,26,32,18,29,44,57,32,3,14,40,51,16,42,35,1,11,10,37,24,29,42,4,39,54,33,19,9,47,55,25,27,43,27,42,8,30,41,4,40,23,52,36,53,12,22,6,46,1,15,57,51,35,32,7,17,43,5
189,13.1759999999999,6,19,2,46,4,23,16,49,53,46,5,55,39,24,18,52,14,53,49,50,9,59,22,43,32,10,33,19,62,56,65,52,58,35,12,49,41,44,1,20,38,60,25,47,53,64,54,59,30,63,15,7,55,22,19,11,27,44,55,22,51,48,37,8,27,55,66,47,53,57,48,36,61,43,28,42,64,8,40,17,15,29,14,21,63,32,13,58,10,64,34,26,22,44,45,34,41,46,3,31
190,12.5839999999998,43,44,25,62,46,60,40,47,38,35,57,37,52,8,23,60,20,25,15,58,42,17,63,59,7,42,36,12,16,19,3,58,32,44,54,24,53,1,29,12,15,30,24,23,35,27,55,37,64,50,51,66,45,63,17,33,18,27,11,5,41,26,48,11,66,39,9,49,60,53,13,16,56,34,42,21,29,31,33,14,19,28,47,4,10,22,61,64,4,9,53,65,56,21,8,2,6,25,16,39
