"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
254,15.9619999999995,118,76,83,12,1,3,4,70,89,54,95,35,120,56,80,59,2,41,27,91,73,105,86,26,96,14,102,92,16,21,93,60,111,87,11,94,34,65,113,8,25,24,13,20,23,33,40,64,47,79,122,67,58,100,108,55,101,5,62,104,81,98,28,72,112,42,50,49,29,116,45,107,44,46,68,85,32,84,75,119,117,88,123,74,10,52,103,37,66,36,82,57,51,99,90,71,97,18,115,53,43,22,9,63,106,48,17,124,109,77,31,121,19,38,69,110,6,7,15,30,125,61,114,78,39
255,16.1490000000003,24,40,74,53,71,10,42,66,29,35,38,60,10,39,8,30,19,62,30,7,20,12,44,61,72,33,37,75,67,74,21,2,13,29,35,43,46,56,64,58,15,17,34,71,40,12,49,36,39,52,57,68,47,3,3,11,20,45,3,16,44,74,47,21,28,49,18,60,13,51,26,31,30,48,32,58,77,54,64,46,46,27,73,14,3,59,32,13,76,65,48,67,58,41,22,45,1,25,64,63,73,63,4,7,5,39,6,57,57,25,9,69,55,70,40,27,67,23,75,78,37,76,50,76,32
256,15.8710000000001,44,19,84,71,53,43,60,25,1,31,34,32,24,88,33,74,57,49,46,42,14,60,64,89,74,39,50,16,57,11,10,69,27,47,62,22,20,92,87,69,36,70,91,18,53,2,56,8,38,45,84,37,38,13,59,20,64,66,73,63,16,73,77,78,57,89,68,81,32,54,29,79,19,10,80,5,24,52,35,6,39,58,85,79,83,82,30,61,85,75,26,15,72,82,12,39,21,67,38,3,4,69,44,65,28,67,23,49,7,48,11,92,90,5,55,42,40,41,51,15,86,9,76,6,17
257,16.0069999999996,58,50,56,21,1,36,6,8,73,76,22,16,85,11,88,27,31,8,79,36,65,68,29,78,21,57,18,42,45,85,48,40,34,72,87,11,30,66,50,84,52,89,82,13,19,51,80,22,12,5,87,25,29,59,4,51,68,6,41,70,62,80,47,79,53,54,46,31,63,55,16,2,10,80,32,81,38,49,90,22,74,37,45,60,84,73,86,39,71,4,35,15,63,76,3,19,15,44,83,75,7,61,14,53,57,28,38,14,88,26,67,24,77,9,62,33,23,64,17,43,20,36,87,69,26
258,16.1499999999996,32,76,45,78,68,42,42,53,31,79,14,47,73,64,43,23,65,60,13,57,52,21,19,7,28,76,65,44,70,35,51,49,3,72,39,39,23,30,46,6,75,63,61,41,39,41,79,45,58,43,24,55,38,66,37,67,24,43,14,69,1,25,71,43,77,42,5,63,59,8,59,17,40,26,27,56,9,16,11,33,17,74,48,44,55,77,22,50,36,32,12,9,62,79,51,36,40,75,50,49,49,2,64,10,18,27,23,69,20,71,15,46,15,29,36,63,62,54,65,34,4,9,79,53,32
259,15.9050000000007,29,5,25,2,66,13,35,68,48,26,5,19,24,9,34,67,1,1,55,64,43,30,89,22,20,89,28,45,53,62,7,76,33,80,61,84,15,88,17,23,40,3,73,52,18,14,69,77,56,1,38,78,49,47,39,44,26,42,86,47,72,23,10,46,41,90,65,36,74,32,50,20,71,58,42,91,16,29,93,8,4,12,6,37,85,67,57,70,82,87,87,75,4,77,8,92,18,83,60,16,42,68,49,27,7,81,65,85,25,21,23,71,80,55,79,54,12,51,36,74,63,11,59,31,37
260,15.9529999999995,20,18,46,96,79,27,76,54,82,21,67,88,44,72,24,81,97,43,62,76,15,42,7,94,83,4,70,12,9,17,37,55,87,4,2,47,65,1,45,16,36,53,6,5,78,3,39,93,89,23,8,66,33,85,60,78,12,95,90,30,81,64,92,63,87,34,14,5,3,51,31,34,46,22,49,57,19,89,72,75,87,13,28,8,70,26,50,71,40,93,6,35,25,35,29,52,59,15,80,38,72,77,73,61,68,80,74,97,51,48,18,41,56,86,55,10,62,58,32,69,84,46,4,11,91
261,15.817,50,77,11,59,58,5,2,80,38,56,79,47,69,40,10,18,70,67,48,81,19,24,51,44,4,82,60,1,6,38,43,61,7,67,54,16,19,77,87,65,71,81,75,35,21,86,42,39,6,12,3,46,42,20,68,73,74,21,13,15,57,76,2,30,43,53,49,28,31,18,8,44,34,78,41,8,29,64,41,35,52,23,22,9,52,37,5,66,55,75,57,17,12,65,23,26,69,25,72,23,48,62,77,53,87,14,60,10,85,85,63,84,78,45,12,36,83,66,46,72,27,33,79,32,13
262,15.8820000000005,45,30,64,44,29,72,58,42,51,62,29,12,60,5,60,6,36,47,20,49,25,44,19,7,67,13,3,23,9,52,7,71,46,46,18,15,22,58,53,50,8,56,34,29,61,14,40,3,4,35,47,69,74,12,37,12,28,11,38,45,1,30,75,24,9,59,17,33,7,32,57,19,27,20,71,63,41,49,65,11,61,16,41,52,69,16,28,73,76,42,50,38,70,2,68,35,31,26,43,66,13,30,73,29,39,52,48,12,61,42,69,39,10,46,72,21,42,53,50,55,31,51,58,35,54
263,16.0549999999994,93,91,15,45,83,20,26,11,70,35,65,39,77,17,71,55,21,2,88,41,66,27,63,75,39,30,13,56,90,92,20,8,37,78,43,56,7,30,12,40,72,1,42,72,64,12,32,46,16,36,79,91,69,4,79,68,67,62,29,82,53,74,84,19,5,81,60,41,88,52,14,68,37,85,80,34,50,22,49,44,73,6,85,26,18,3,51,88,23,10,87,44,86,38,61,72,58,47,28,31,54,76,75,88,50,16,56,33,47,1,84,68,23,92,77,48,57,24,25,31,15,59,89,9,59
264,15.826,29,21,18,69,57,41,25,6,29,7,31,34,61,56,50,15,25,59,73,4,37,62,13,16,77,70,15,68,49,9,14,60,8,43,35,1,11,36,36,46,34,38,19,23,77,2,44,26,51,73,50,42,40,4,49,28,18,9,7,3,53,50,51,39,17,52,54,28,57,10,72,20,16,45,12,46,67,33,30,66,61,58,30,71,24,75,65,68,77,23,12,5,64,77,27,24,41,34,43,63,15,55,53,32,24,49,48,51,61,74,16,33,42,19,22,49,24,47,6,70,41,68,76,65,78
265,15.9920000000002,55,63,58,72,67,47,71,23,41,66,15,31,45,42,18,47,67,18,10,32,13,6,27,72,44,46,9,50,17,3,75,33,7,17,22,73,4,39,25,49,21,20,74,42,53,2,56,54,52,43,19,25,47,51,54,61,37,8,21,73,28,55,68,51,35,23,31,14,20,58,58,60,16,30,55,70,61,32,1,11,73,59,67,64,33,42,62,64,40,33,46,71,57,16,73,12,48,54,20,47,61,35,21,34,50,56,29,26,73,8,73,47,69,33,63,38,24,30,36,5,65,32,3,27,47
266,16.1040000000003,53,74,54,36,10,25,44,1,7,52,50,64,61,59,46,24,45,39,71,26,16,28,75,39,42,51,52,71,16,64,38,40,11,69,6,6,5,37,73,35,71,57,76,3,18,41,29,28,17,40,50,33,65,63,41,60,56,27,43,50,34,26,15,59,72,22,73,13,73,41,68,12,59,43,22,62,55,35,7,10,21,73,69,11,58,50,26,30,32,18,58,4,2,73,5,48,56,58,32,70,25,43,20,10,66,15,31,19,43,8,16,60,70,14,67,9,22,74,43,23,12,46,49,47,40
267,15.9299999999994,122,87,119,9,50,88,48,82,111,84,35,15,20,22,55,114,42,29,116,90,10,7,81,117,27,68,56,70,57,115,60,97,118,120,11,86,109,102,67,92,24,113,105,49,74,41,85,43,76,21,3,34,31,99,44,37,14,103,32,17,61,121,107,110,2,5,89,63,28,94,45,98,19,54,1,78,33,47,80,52,64,36,58,72,91,75,62,73,69,65,79,77,13,8,59,104,95,106,96,125,93,53,25,39,112,101,40,124,38,51,6,16,4,83,123,12,26,23,108,30,46,66,18,100,71
268,29.5030000000006,46,64,48,67,73,24,72,75,53,74,13,12,74,15,71,47,56,14,16,66,47,78,34,31,24,36,5,17,39,45,26,9,2,43,63,64,54,52,53,27,44,41,79,16,32,69,52,71,52,56,80,72,19,20,8,50,18,12,36,61,44,12,49,51,17,42,58,71,72,35,1,5,3,75,69,33,54,78,48,18,74,30,11,26,70,40,16,77,60,64,25,73,30,57,66,47,38,59,24,63,73,44,6,65,29,12,17,37,68,23,10,28,7,62,26,28,21,61,4,76,55,56,26,22,60
269,15.8069999999998,72,8,47,67,15,29,91,90,70,59,75,55,77,92,5,101,87,106,99,103,81,62,55,10,78,30,40,17,12,30,43,100,6,16,79,102,49,35,57,38,73,95,31,7,18,24,93,86,85,65,74,33,13,36,69,45,76,83,52,93,88,20,3,71,54,32,84,9,25,47,37,61,1,105,60,14,14,80,98,84,22,8,19,68,42,9,58,66,89,63,64,94,13,63,28,2,14,97,26,21,12,51,82,46,53,98,38,72,96,23,4,53,104,11,50,56,39,97,44,41,34,27,26,48,55
270,16.0410000000002,24,66,3,54,98,17,39,9,38,80,73,27,74,93,61,77,83,47,86,82,44,96,56,56,22,95,3,33,3,99,52,75,29,88,81,89,42,43,71,83,23,65,68,45,38,92,41,90,98,10,4,32,57,8,82,49,12,7,74,17,79,51,20,24,21,84,11,40,30,54,67,87,35,64,6,69,39,78,67,58,94,14,50,85,44,55,65,31,70,21,28,90,91,26,72,19,34,62,18,36,2,88,59,63,76,13,15,1,48,60,25,53,37,31,62,78,97,63,5,37,26,46,71,16,10
271,15.8130000000001,16,58,88,67,17,84,7,67,39,51,7,36,29,26,43,63,56,33,70,43,5,4,47,45,85,62,40,57,71,65,3,1,14,73,84,8,79,6,4,32,21,51,34,26,38,19,60,76,2,27,61,59,9,75,29,49,72,14,24,18,15,77,11,36,60,55,86,25,67,76,21,28,69,50,5,46,31,66,61,20,46,82,81,64,88,39,46,48,32,37,79,53,84,68,74,38,22,10,83,23,8,40,3,30,54,78,52,73,35,32,42,87,13,12,6,29,12,18,52,45,44,80,18,49,41
272,15.9429999999993,75,64,29,77,10,5,50,4,43,45,37,65,26,35,27,69,21,68,64,47,6,13,62,20,56,7,32,33,12,46,16,70,55,47,76,71,52,17,53,19,58,46,3,45,57,72,1,57,36,45,59,41,60,42,23,28,57,64,51,52,30,9,19,77,43,58,44,45,75,62,21,25,59,73,60,30,78,66,27,68,49,61,71,74,50,28,41,31,53,63,2,30,66,34,43,47,35,43,58,6,22,50,8,29,73,67,15,16,53,27,49,52,48,38,14,11,24,25,14,31,18,54,40,36,39
273,16.0429999999997,55,76,38,54,5,44,53,47,18,60,9,26,80,67,55,27,21,66,25,52,24,6,68,80,55,65,8,34,10,32,26,22,51,71,48,5,17,7,2,79,25,24,62,17,3,13,12,49,78,45,16,30,79,70,71,51,46,60,35,3,28,59,63,11,17,20,19,29,40,66,14,7,21,63,8,4,23,72,33,33,49,42,50,1,10,74,31,58,57,39,47,69,77,43,43,81,36,32,39,25,27,17,29,73,37,22,59,61,31,74,55,26,21,1,15,56,41,69,55,3,64,18,75,18,11
274,15.9489999999996,106,24,100,88,97,83,111,89,7,86,114,84,60,71,69,9,43,99,39,109,124,115,93,10,46,79,58,72,16,38,22,41,25,26,123,56,90,48,92,119,27,82,85,15,49,81,18,50,54,68,96,8,95,73,103,5,101,76,20,33,19,59,116,80,102,91,121,57,105,21,34,2,17,23,75,125,47,66,52,70,62,13,44,77,67,36,42,64,108,35,78,4,104,61,45,110,107,31,1,98,65,118,11,32,87,122,55,51,14,37,29,94,6,74,12,3,53,112,40,117,28,30,120,113,63
275,15.9789999999994,37,71,61,7,64,40,39,21,9,19,42,62,57,71,44,7,5,58,16,68,42,30,70,12,70,31,24,13,69,11,66,73,63,34,35,20,63,40,48,6,43,32,34,8,51,23,29,39,35,35,23,1,41,19,29,42,43,67,10,50,45,58,65,40,43,15,22,12,49,54,29,57,66,19,68,4,1,17,22,14,59,55,3,2,53,60,44,62,31,27,46,28,25,38,19,6,36,57,50,5,54,17,53,18,70,57,10,53,24,12,52,25,37,74,21,22,51,26,40,33,45,56,47,72,61
276,16.0389999999998,40,75,69,53,48,24,4,22,27,39,43,76,21,3,14,70,36,4,31,14,35,74,58,67,71,60,80,28,42,56,36,18,84,67,43,73,56,86,29,19,63,95,82,66,38,22,89,12,83,81,33,1,59,62,45,72,57,87,63,25,13,8,28,77,19,49,54,52,58,64,91,26,59,6,11,50,93,41,48,60,20,37,32,34,73,65,55,7,68,3,51,90,94,78,47,16,79,78,78,5,30,72,10,15,63,54,6,88,11,69,92,17,9,90,45,41,85,61,23,44,32,46,25,2,79
277,15.8670000000002,64,61,75,35,25,14,72,61,49,16,86,14,32,95,76,50,34,29,84,44,92,22,51,91,30,18,9,4,46,33,74,78,62,80,41,20,55,24,10,88,97,8,53,90,22,5,3,20,94,87,87,7,19,59,68,21,56,28,81,1,11,50,45,85,63,69,72,57,68,36,47,89,26,67,84,83,46,26,79,93,74,12,54,47,65,38,41,14,63,42,15,47,71,83,43,23,70,31,82,13,71,96,77,34,90,94,3,37,58,35,17,25,27,73,52,40,21,13,28,48,2,6,39,66,60
278,15.9920000000002,18,68,23,46,40,6,25,51,37,12,43,61,20,36,5,43,29,11,35,70,32,13,19,30,26,54,58,36,10,59,16,39,67,53,26,58,34,64,48,9,3,47,34,43,13,25,47,24,25,30,56,66,33,15,57,48,49,36,51,49,50,60,37,62,31,9,1,5,51,28,15,3,3,66,56,32,26,63,45,17,12,63,42,43,69,47,14,56,7,20,17,18,41,52,27,48,32,4,65,25,29,51,37,37,7,62,44,54,24,50,61,49,38,63,21,43,2,44,8,37,69,22,55,22,70
279,16.1359999999995,94,59,65,86,14,37,51,46,3,92,50,78,96,75,84,63,40,33,88,16,72,21,53,23,32,63,60,31,76,69,43,17,77,99,14,49,27,5,29,10,19,45,81,57,54,1,13,7,80,52,30,4,77,44,58,38,50,28,78,71,39,7,67,2,6,9,17,48,11,61,76,47,58,84,78,4,34,70,83,64,82,24,20,41,30,56,79,3,93,74,55,22,97,42,15,95,8,70,63,62,18,48,85,66,18,25,88,85,73,26,89,7,91,83,5,98,68,70,90,36,73,35,12,23,87
280,15.8519999999999,73,94,30,35,36,70,23,60,41,77,22,17,25,80,33,54,78,12,91,37,89,64,7,93,61,18,88,12,39,9,46,8,42,25,1,43,65,87,50,2,2,83,20,57,48,64,49,75,52,11,6,45,47,95,57,68,8,90,26,24,81,63,79,40,58,67,72,49,45,86,5,69,76,16,85,4,62,56,51,28,14,21,13,27,49,53,3,76,84,31,76,71,53,59,17,97,19,59,44,38,96,6,84,74,32,81,19,92,44,10,55,39,88,41,66,22,34,4,47,82,15,29,31,94,11
281,16.0859999999993,76,9,8,12,52,62,23,50,10,52,20,1,57,38,58,18,11,28,22,44,68,36,69,45,45,1,56,65,21,33,73,49,53,54,2,44,53,27,34,74,21,73,65,67,21,7,40,65,61,19,25,48,33,72,52,41,35,32,77,43,74,33,29,6,33,42,63,31,60,41,30,32,44,65,24,46,67,37,5,64,37,10,70,12,71,44,55,27,35,34,64,47,64,52,16,75,59,15,13,21,66,14,42,62,70,19,27,39,48,26,51,14,41,4,57,3,2,38,17,12,61,62,25,70,61
282,21.9940000000006,32,30,51,51,2,40,72,79,13,31,68,4,49,31,65,22,3,27,82,79,32,67,74,32,40,20,40,33,19,18,55,63,56,11,32,53,47,12,65,3,67,57,75,46,66,78,70,69,35,30,34,24,81,73,5,54,59,16,31,1,23,29,8,72,26,18,53,79,14,25,52,6,41,21,52,59,49,58,20,80,55,33,16,61,39,31,42,29,35,77,33,72,10,11,62,64,36,28,73,17,65,71,38,68,32,48,9,8,43,44,50,76,60,79,37,11,33,63,34,15,45,84,74,83,7
283,15.8789999999999,53,43,69,60,10,17,28,72,5,43,61,49,10,21,6,28,13,18,67,64,28,36,26,31,11,50,34,16,22,20,41,70,39,59,62,24,25,20,33,2,68,59,41,38,15,59,26,13,42,68,15,39,17,22,39,19,11,35,13,12,43,14,58,41,52,26,40,22,67,3,46,12,38,48,4,37,54,47,57,33,49,71,4,45,51,13,64,30,9,27,62,32,23,65,44,66,63,72,56,29,55,5,24,51,54,35,40,52,7,43,22,68,35,69,38,8,18,28,29,25,29,58,1,53,47
284,15.982,63,19,18,69,32,70,66,51,30,40,68,21,75,59,42,48,61,51,54,51,16,2,6,49,68,43,33,75,39,47,21,67,77,44,54,13,67,39,47,37,62,20,57,31,35,21,57,45,12,62,41,76,33,56,43,22,72,53,74,72,24,46,48,25,56,58,1,35,49,14,73,28,49,50,8,23,25,17,3,56,21,62,15,47,55,41,27,20,36,32,34,74,8,14,23,24,34,61,29,60,72,48,10,40,64,11,8,62,2,65,71,47,57,38,7,68,52,4,5,51,26,44,29,9,4
285,16.1049999999996,23,53,72,79,75,87,89,17,57,77,7,91,32,14,9,4,16,24,79,17,1,13,33,8,38,30,15,85,87,12,56,73,26,65,84,58,46,47,10,83,11,94,61,21,33,93,76,50,90,69,65,31,5,40,28,42,55,60,58,88,48,59,35,22,3,51,82,78,67,58,25,32,86,19,49,43,70,20,9,29,54,95,71,76,85,52,3,18,86,75,66,68,34,74,82,13,65,11,63,2,3,44,61,94,40,27,80,34,9,71,64,11,6,39,45,37,92,71,82,93,84,62,41,36,81
286,15.8159999999998,30,8,54,3,65,2,28,60,17,18,62,66,6,37,29,67,17,34,63,39,64,46,12,64,56,61,20,63,48,36,64,29,65,24,49,28,39,12,65,14,65,56,67,13,53,47,39,62,53,1,66,4,60,61,27,22,40,37,59,59,9,7,47,38,64,64,48,33,21,47,10,45,43,50,63,58,66,23,25,67,55,16,53,56,50,63,55,31,42,52,62,16,19,37,41,67,62,57,11,65,48,26,47,67,57,58,35,36,58,13,63,54,53,54,5,58,51,30,15,65,32,67,20,57,44
287,16.0050000000001,41,46,31,19,72,45,66,63,35,47,94,36,49,89,55,14,9,54,21,18,84,74,11,33,68,47,87,1,45,71,12,89,53,59,61,20,6,22,30,2,66,57,95,43,64,40,29,58,3,24,17,87,94,10,15,26,65,4,74,8,93,62,50,80,60,25,71,73,50,67,34,13,40,27,33,81,91,39,5,23,85,81,86,79,21,61,80,58,42,43,59,90,44,16,7,8,15,70,32,48,52,75,14,12,82,92,60,56,83,77,76,51,38,26,37,26,21,28,6,25,88,46,69,78,36
288,16.0839999999998,17,52,4,14,11,8,34,24,76,13,2,44,25,63,21,12,11,54,31,65,18,53,50,3,49,84,47,67,80,68,54,57,42,54,78,34,64,52,15,77,60,71,88,43,69,59,69,56,51,12,23,16,79,48,86,29,40,56,27,55,26,22,4,61,74,35,37,7,1,70,87,88,54,63,33,72,81,19,38,15,25,32,59,10,82,7,31,5,45,28,66,56,46,2,91,61,41,75,58,90,84,28,31,43,30,73,39,65,62,6,25,40,9,85,36,83,78,34,44,12,79,44,89,20,80
289,15.8289999999997,26,45,41,65,21,79,84,65,68,29,46,28,81,53,50,82,75,84,77,14,69,8,85,3,32,67,3,86,49,14,3,35,29,73,43,44,64,4,31,51,87,57,45,50,19,16,27,42,41,32,49,2,58,20,33,11,37,25,6,56,62,16,21,23,54,5,55,12,18,22,76,22,30,85,81,85,66,24,4,8,82,80,38,82,74,9,47,13,69,72,27,16,1,17,38,48,73,63,69,63,46,60,10,52,57,11,83,11,77,61,45,71,15,70,50,7,34,78,59,35,19,39,40,55,36
290,15.9719999999998,63,2,40,47,50,4,51,25,29,13,77,74,69,75,36,66,38,8,31,37,80,10,39,60,67,48,50,69,62,58,26,21,34,12,64,15,74,4,26,81,6,57,79,34,31,29,72,57,59,65,39,25,64,32,63,3,16,56,70,82,8,31,54,9,46,75,43,41,44,42,14,37,78,51,24,7,68,18,54,27,45,52,76,16,17,16,40,19,28,19,56,1,55,22,77,53,17,48,11,45,32,12,20,49,30,10,23,45,73,8,76,24,35,33,81,71,61,12,4,10,3,5,28,68,60
291,15.7919999999995,9,71,41,78,25,15,79,57,51,66,46,62,81,65,53,80,40,77,75,49,20,7,1,11,28,13,43,46,52,29,73,3,43,14,26,36,41,7,75,35,56,73,29,55,78,34,19,60,16,8,74,15,35,24,56,23,35,56,29,4,76,61,55,70,37,6,73,55,31,48,47,54,5,44,66,13,75,16,25,10,32,62,48,78,18,12,70,64,58,17,2,39,32,68,7,50,45,22,28,79,51,30,53,65,42,12,38,74,80,11,80,66,33,70,44,21,66,56,69,59,67,63,27,72,56
292,15.9360000000006,16,61,23,6,19,62,22,82,33,40,36,56,24,77,34,53,27,60,14,50,5,81,78,90,74,64,37,68,21,43,83,89,12,58,41,54,3,26,22,88,9,46,44,38,16,65,87,28,59,85,50,82,10,29,77,47,30,72,55,18,1,68,57,73,18,25,35,2,2,37,71,42,4,7,86,13,48,39,49,20,7,80,62,90,89,24,40,52,8,32,69,32,84,1,70,11,67,45,67,66,4,20,52,61,32,75,12,51,31,79,72,51,44,54,15,79,91,17,36,38,55,63,52,78,76
293,16.0240000000003,63,41,70,56,33,2,68,35,49,54,24,52,70,41,26,63,5,30,53,31,55,30,62,40,21,18,46,12,50,48,18,49,76,41,46,20,41,72,37,57,15,20,11,75,42,53,4,13,13,12,75,44,43,17,51,38,59,56,65,76,20,74,6,36,60,51,61,39,34,32,59,32,10,75,40,9,31,69,65,29,49,48,15,40,73,6,54,22,59,74,40,7,35,16,47,57,43,57,64,66,67,59,1,55,41,35,44,49,77,71,58,32,27,28,8,45,19,44,78,23,14,67,25,13,3
294,15.8810000000003,45,46,83,88,33,7,59,44,8,24,55,84,78,73,29,50,61,26,30,41,70,1,57,31,55,15,6,36,38,43,5,18,49,56,47,22,62,59,82,60,18,28,42,29,43,77,9,68,63,79,48,38,5,51,46,13,63,56,81,56,69,16,53,28,82,44,11,4,77,4,72,35,2,64,65,19,36,62,58,36,72,71,85,54,67,88,52,25,40,17,27,2,80,47,30,37,1,86,75,21,50,12,23,39,88,76,61,14,51,17,74,3,66,69,57,6,89,48,10,32,79,20,87,73,34
295,15.9859999999999,26,63,27,35,19,58,68,32,10,80,48,77,25,1,82,8,41,58,42,13,63,39,2,40,44,83,14,70,9,89,59,49,76,3,5,69,7,22,84,37,86,36,24,50,18,55,59,79,4,85,76,75,38,21,57,6,16,17,36,53,46,51,64,47,66,64,56,13,60,54,20,27,45,74,56,81,48,88,33,8,4,78,37,11,31,45,17,86,52,48,32,28,83,29,52,30,44,65,72,75,62,43,65,67,58,15,87,61,73,10,88,70,14,23,41,80,7,71,34,85,83,12,18,31,23
296,25.2840000000006,26,36,22,50,24,57,17,51,36,54,60,13,46,7,24,12,55,28,66,6,32,43,76,68,40,70,25,34,54,30,4,27,49,48,44,73,18,62,41,18,48,40,15,65,25,68,74,25,16,58,74,59,59,59,64,69,50,66,61,64,31,9,8,64,48,67,45,75,40,12,68,45,57,21,23,47,46,44,67,48,10,1,62,56,63,33,14,60,39,49,36,38,35,71,75,52,57,15,3,11,37,20,19,16,2,63,61,57,29,69,5,26,10,53,67,18,56,28,72,39,66,57,14,42,25
297,16.1089999999995,46,47,4,13,78,29,3,63,74,69,80,75,65,55,12,7,19,16,35,34,56,75,10,83,18,16,25,44,10,24,32,70,66,12,22,77,81,57,19,8,51,35,15,31,50,14,54,87,82,79,26,45,4,84,66,62,55,36,78,30,72,84,74,60,52,1,47,76,72,31,49,43,71,39,53,26,2,22,37,16,15,64,5,60,59,85,35,56,27,6,23,70,86,29,37,27,61,44,69,40,9,17,13,73,28,48,6,80,68,18,86,42,41,69,38,32,80,33,67,58,85,20,21,11,41
298,15.8020000000006,6,80,40,84,24,53,79,59,66,62,49,12,83,18,78,36,67,93,8,76,37,5,86,74,7,29,10,25,4,53,35,31,2,41,68,28,42,23,1,16,15,4,28,45,79,30,85,27,11,51,77,83,81,39,78,47,63,67,58,74,48,58,80,82,44,87,15,35,69,9,56,29,46,91,42,8,32,13,64,20,83,21,12,71,2,75,24,72,60,57,92,76,65,14,50,26,17,52,3,89,22,49,19,88,54,70,38,58,33,43,34,91,70,87,40,88,61,36,90,34,55,3,73,5,44
299,15.9560000000001,40,18,85,53,5,87,90,94,33,45,25,86,41,63,20,19,80,65,77,51,75,78,83,23,26,65,28,66,38,48,30,73,60,21,34,91,39,16,36,22,10,35,56,72,71,27,92,64,70,13,65,79,47,9,36,1,59,6,18,61,14,43,55,69,57,52,53,31,48,22,27,45,94,59,24,67,81,88,93,82,4,25,43,33,37,30,44,42,62,2,89,74,75,58,1,32,3,14,46,7,29,64,12,11,8,78,55,76,50,54,33,68,91,37,15,17,56,84,61,49,38,81,8,19,77
300,15.9690000000001,23,12,43,69,54,27,41,58,21,24,1,41,40,9,62,70,56,13,46,31,57,76,26,77,6,60,48,47,8,3,34,72,37,4,54,56,63,57,25,5,46,18,62,29,17,11,46,61,49,45,46,59,42,74,12,34,68,29,2,39,62,44,10,37,64,30,14,15,27,41,49,41,24,38,60,12,32,71,55,12,64,20,7,19,46,73,75,13,77,35,42,10,31,67,66,49,16,69,50,28,58,46,41,6,15,15,22,36,52,55,25,16,13,21,39,51,65,16,33,53,78,50,46,60,30
301,15.6019999999999,30,49,14,61,12,52,31,5,15,4,33,13,55,26,68,53,24,66,10,40,67,23,22,46,58,37,16,33,62,10,54,13,52,51,40,26,36,39,28,54,26,30,13,22,45,27,51,33,60,7,43,7,47,26,31,37,38,18,65,17,52,56,25,20,56,53,59,35,40,44,31,29,41,46,52,1,43,63,6,32,19,20,63,54,48,11,52,30,34,37,46,42,50,49,32,43,66,21,42,37,9,57,57,12,57,32,50,59,3,56,64,60,57,12,46,64,2,21,7,40,8,32,21,18,57
302,15.8119999999999,34,79,2,20,73,73,17,30,32,66,21,57,40,1,46,42,91,23,37,30,15,58,59,33,85,61,70,59,86,4,19,47,54,33,64,44,9,77,17,23,91,29,24,56,24,4,63,70,92,9,41,36,22,38,78,12,13,37,26,49,4,91,50,26,74,14,68,81,73,39,67,50,71,45,51,21,87,73,88,43,32,60,54,12,39,5,24,25,89,53,8,84,76,55,31,82,11,7,46,6,27,48,82,90,62,83,84,28,75,3,35,65,12,35,43,69,10,16,72,73,52,80,19,18,65
303,15.5100000000002,2,69,3,73,5,24,22,58,30,27,86,23,21,53,10,71,54,16,6,27,78,79,47,43,86,89,92,49,85,80,13,81,21,62,42,14,74,8,28,48,8,78,49,1,29,65,81,37,18,49,84,90,17,88,39,73,57,44,36,11,73,60,46,34,23,63,31,51,72,41,58,37,66,32,76,56,26,35,82,37,70,47,15,25,67,9,93,81,52,50,6,75,20,87,20,19,38,45,83,89,28,61,12,94,91,49,47,40,68,18,33,55,85,64,61,17,7,59,77,10,69,64,37,70,4
304,15.4960000000001,27,85,82,70,61,55,55,55,54,18,68,17,62,3,71,57,69,78,51,30,75,40,24,34,58,9,33,77,26,74,10,54,53,13,31,19,83,87,21,40,59,85,5,63,19,88,67,81,47,44,8,80,30,1,60,36,79,63,1,76,10,56,25,6,45,74,14,80,19,66,45,12,49,57,24,46,7,27,28,41,10,2,37,46,29,46,35,65,50,84,16,39,30,67,77,86,64,38,30,86,73,52,11,23,39,20,11,76,71,86,22,32,72,48,87,78,15,33,43,5,42,50,4,35,57
